,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.620166333923926,0.37983366607607466
453,CAX_Test_454,1,0.3797220940431101,0.6202779059568907
454,CAX_Test_455,1,0.488617568120638,0.5113824318793619
455,CAX_Test_456,1,0.4751581691275424,0.5248418308724577
456,CAX_Test_457,1,0.07895003265388179,0.9210499673461188
457,CAX_Test_458,1,0.3087253408681012,0.6912746591318986
458,CAX_Test_459,1,0.3156715412691389,0.6843284587308611
459,CAX_Test_460,0,0.5059375672700126,0.49406243272998746
460,CAX_Test_461,0,0.5483595296677624,0.4516404703322375
461,CAX_Test_462,1,0.4499424883130866,0.5500575116869133
462,CAX_Test_463,0,0.5547606788091923,0.44523932119080784
463,CAX_Test_464,1,0.398265208668878,0.601734791331122
464,CAX_Test_465,0,0.513279716632807,0.4867202833671929
465,CAX_Test_466,1,0.4285980642661571,0.5714019357338428
466,CAX_Test_467,0,0.6201844357875271,0.3798155642124728
467,CAX_Test_468,0,0.5985510943766582,0.4014489056233417
468,CAX_Test_469,1,0.4917209990471296,0.5082790009528704
469,CAX_Test_470,0,0.5149998671798732,0.4850001328201267
470,CAX_Test_471,1,0.4684639842047662,0.5315360157952336
471,CAX_Test_472,1,0.36040305425062125,0.6395969457493791
472,CAX_Test_473,1,0.4261236535730115,0.5738763464269881
473,CAX_Test_474,0,0.6328549846723871,0.36714501532761257
474,CAX_Test_475,1,0.3525294317227784,0.647470568277221
475,CAX_Test_476,0,0.5263822352898742,0.4736177647101256
476,CAX_Test_477,1,0.3962666061606325,0.6037333938393675
477,CAX_Test_478,1,0.38192360090154687,0.618076399098453
478,CAX_Test_479,0,0.5652403501922609,0.434759649807739
479,CAX_Test_480,1,0.4856751705787443,0.5143248294212557
480,CAX_Test_481,1,0.44968956490581424,0.5503104350941856
481,CAX_Test_482,1,0.21098076071394384,0.7890192392860557
482,CAX_Test_483,1,0.42261597922607685,0.5773840207739234
483,CAX_Test_484,1,0.25851552252279153,0.7414844774772082
484,CAX_Test_485,1,0.4375249174386468,0.5624750825613534
485,CAX_Test_486,1,0.40341546659242306,0.5965845334075768
486,CAX_Test_487,1,0.29424117869490607,0.705758821305094
487,CAX_Test_488,1,0.26425134414800444,0.7357486558519952
488,CAX_Test_489,1,0.2615705452050168,0.7384294547949831
489,CAX_Test_490,0,0.5165556116954555,0.48344438830454467
490,CAX_Test_491,1,0.4768237696954402,0.5231762303045597
491,CAX_Test_492,0,0.5347239503784242,0.4652760496215756
492,CAX_Test_493,1,0.24882587849839372,0.7511741215016062
493,CAX_Test_494,1,0.4461743215041472,0.5538256784958528
494,CAX_Test_495,0,0.5866992441154202,0.4133007558845801
495,CAX_Test_496,0,0.6062934164560172,0.3937065835439831
496,CAX_Test_497,1,0.3058432155162989,0.6941567844837009
497,CAX_Test_498,1,0.3696108068464144,0.6303891931535858
498,CAX_Test_499,1,0.24942560490981172,0.7505743950901885
499,CAX_Test_500,1,0.4493765616334678,0.5506234383665325
500,CAX_Test_501,1,0.40392220068025464,0.5960777993197456
501,CAX_Test_502,1,0.29950223341973264,0.7004977665802672
502,CAX_Test_503,0,0.6184955455838288,0.38150445441617115
503,CAX_Test_504,0,0.5776553041608742,0.4223446958391257
504,CAX_Test_505,1,0.43543839447666804,0.5645616055233322
505,CAX_Test_506,1,0.3121187532360289,0.687881246763971
506,CAX_Test_507,1,0.23465200269881134,0.7653479973011891
507,CAX_Test_508,1,0.3262996233069414,0.6737003766930578
508,CAX_Test_509,0,0.5615003410249015,0.4384996589750984
509,CAX_Test_510,1,0.26890742135089263,0.7310925786491071
510,CAX_Test_511,0,0.5700168779963223,0.4299831220036776
511,CAX_Test_512,0,0.5934723855742352,0.40652761442576446
512,CAX_Test_513,1,0.3515110333747874,0.6484889666252133
513,CAX_Test_514,1,0.27409697576290354,0.725903024237097
514,CAX_Test_515,1,0.4070505981898711,0.5929494018101289
515,CAX_Test_516,0,0.5343199766511335,0.4656800233488664
516,CAX_Test_517,1,0.25497024746103497,0.7450297525389641
517,CAX_Test_518,1,0.19278681534183492,0.8072131846581643
518,CAX_Test_519,1,0.47175407952013126,0.5282459204798686
519,CAX_Test_520,1,0.45764067509046436,0.5423593249095355
520,CAX_Test_521,0,0.5820223389778985,0.4179776610221015
521,CAX_Test_522,0,0.6925059730790675,0.3074940269209323
522,CAX_Test_523,0,0.6133291364256114,0.38667086357438846
523,CAX_Test_524,1,0.40547393468596027,0.5945260653140394
524,CAX_Test_525,1,0.4054259416472692,0.594574058352731
525,CAX_Test_526,1,0.29479009963928565,0.705209900360714
526,CAX_Test_527,1,0.4675824285373039,0.5324175714626957
527,CAX_Test_528,0,0.5958865967396184,0.40411340326038186
528,CAX_Test_529,1,0.48399808057604654,0.5160019194239537
529,CAX_Test_530,0,0.6510060124183086,0.3489939875816912
530,CAX_Test_531,1,0.33121001278524503,0.6687899872147546
531,CAX_Test_532,0,0.5367555449851862,0.46324445501481387
532,CAX_Test_533,1,0.19862673319220775,0.8013732668077921
533,CAX_Test_534,1,0.35352330010065464,0.6464766998993453
534,CAX_Test_535,1,0.2235112548115698,0.7764887451884303
535,CAX_Test_536,1,0.38773592963293757,0.6122640703670623
536,CAX_Test_537,0,0.5278088929761844,0.4721911070238158
537,CAX_Test_538,1,0.2051045130224459,0.7948954869775545
538,CAX_Test_539,1,0.4119154867409932,0.5880845132590069
539,CAX_Test_540,1,0.46761203585167693,0.5323879641483231
540,CAX_Test_541,1,0.37344342393267743,0.6265565760673228
541,CAX_Test_542,1,0.20607683471185115,0.7939231652881485
542,CAX_Test_543,1,0.42811895827218843,0.5718810417278114
543,CAX_Test_544,1,0.0447706475736251,0.9552293524263749
544,CAX_Test_545,1,0.4005475209862292,0.5994524790137702
545,CAX_Test_546,1,0.3540693551981812,0.6459306448018186
546,CAX_Test_547,1,0.2764043176956203,0.7235956823043795
547,CAX_Test_548,1,0.002485766399438385,0.9975142336005615
548,CAX_Test_549,1,0.4568356095885175,0.5431643904114823
549,CAX_Test_550,0,0.5150225505448913,0.4849774494551088
550,CAX_Test_551,0,0.5190964260446368,0.48090357395536315
551,CAX_Test_552,1,0.3327909065518878,0.6672090934481123
552,CAX_Test_553,0,0.6587448348424157,0.341255165157584
553,CAX_Test_554,1,0.2690014291293996,0.7309985708706
554,CAX_Test_555,1,0.36868307694297964,0.6313169230570204
555,CAX_Test_556,1,0.4040081304008688,0.595991869599131
556,CAX_Test_557,0,0.519424490452645,0.4805755095473552
557,CAX_Test_558,1,0.31027154665552903,0.6897284533444707
558,CAX_Test_559,1,0.22081729792697394,0.7791827020730264
559,CAX_Test_560,0,0.6009730778460078,0.3990269221539925
560,CAX_Test_561,1,0.23722813167441006,0.7627718683255891
561,CAX_Test_562,1,0.2516980843067187,0.748301915693281
562,CAX_Test_563,1,0.22694479457113784,0.7730552054288615
563,CAX_Test_564,1,0.30149068511925287,0.698509314880747
564,CAX_Test_565,0,0.5325431560110284,0.46745684398897147
565,CAX_Test_566,1,0.326227042127193,0.6737729578728074
566,CAX_Test_567,0,0.516833869626415,0.48316613037358513
567,CAX_Test_568,1,0.008783459694066787,0.9912165403059333
568,CAX_Test_569,1,0.4579526450563345,0.5420473549436656
569,CAX_Test_570,0,0.6183914469476202,0.3816085530523792
570,CAX_Test_571,0,0.5729006759923027,0.4270993240076972
571,CAX_Test_572,0,0.5988602159500447,0.40113978404995554
572,CAX_Test_573,1,0.28783760074044484,0.7121623992595554
573,CAX_Test_574,0,0.666577995041151,0.33342200495884805
574,CAX_Test_575,1,0.34008257977026013,0.6599174202297392
575,CAX_Test_576,1,0.013027777963646493,0.9869722220363536
576,CAX_Test_577,1,0.4155522001453252,0.5844477998546749
577,CAX_Test_578,1,0.41549894800991877,0.584501051990081
578,CAX_Test_579,0,0.552648493257486,0.44735150674251384
579,CAX_Test_580,1,0.362631599658395,0.637368400341605
580,CAX_Test_581,1,0.36674477415277046,0.6332552258472297
581,CAX_Test_582,1,0.4813294762554519,0.5186705237445483
582,CAX_Test_583,1,0.015287284026478932,0.984712715973521
583,CAX_Test_584,0,0.5630359761907633,0.43696402380923677
584,CAX_Test_585,1,0.25064765593925165,0.7493523440607484
585,CAX_Test_586,1,0.3797860662674571,0.620213933732543
586,CAX_Test_587,1,0.4991835368811238,0.5008164631188762
587,CAX_Test_588,1,0.4046237258012556,0.5953762741987445
588,CAX_Test_589,0,0.5158829468168077,0.4841170531831926
589,CAX_Test_590,0,0.638449946330111,0.3615500536698892
590,CAX_Test_591,1,0.47153478400333676,0.5284652159966633
591,CAX_Test_592,0,0.5222314453914515,0.4777685546085486
592,CAX_Test_593,0,0.6156316376632428,0.38436836233675725
593,CAX_Test_594,1,0.2967903268438865,0.7032096731561133
594,CAX_Test_595,1,0.40480683140700996,0.5951931685929902
595,CAX_Test_596,1,0.2304633978838184,0.7695366021161818
596,CAX_Test_597,1,0.3246296155389002,0.6753703844610994
597,CAX_Test_598,0,0.575253133210364,0.4247468667896364
598,CAX_Test_599,0,0.5391533103255918,0.46084668967440817
599,CAX_Test_600,1,0.4458840829083646,0.5541159170916353
600,CAX_Test_601,1,0.39863571998742087,0.6013642800125794
601,CAX_Test_602,1,0.026943625248817472,0.9730563747511825
602,CAX_Test_603,0,0.5027731343089991,0.497226865691001
603,CAX_Test_604,1,0.019010750329251803,0.9809892496707482
604,CAX_Test_605,1,0.26600962275849754,0.733990377241502
605,CAX_Test_606,1,0.36216938570949614,0.637830614290504
606,CAX_Test_607,1,0.35420223960252656,0.645797760397473
607,CAX_Test_608,0,0.5252024400058463,0.4747975599941537
608,CAX_Test_609,1,0.45596039298787727,0.5440396070121225
609,CAX_Test_610,1,0.37821596620223263,0.6217840337977669
610,CAX_Test_611,1,0.37804477769779987,0.6219552223022004
611,CAX_Test_612,1,0.36316822034000784,0.6368317796599922
612,CAX_Test_613,1,0.26714008960165947,0.7328599103983409
613,CAX_Test_614,0,0.56433039191076,0.43566960808924016
614,CAX_Test_615,1,0.3527078215275859,0.6472921784724144
615,CAX_Test_616,1,0.4272792685673706,0.5727207314326294
616,CAX_Test_617,1,0.4980864531686828,0.501913546831317
617,CAX_Test_618,1,0.36315829022742263,0.6368417097725767
618,CAX_Test_619,1,0.3798156532823993,0.6201843467176009
619,CAX_Test_620,1,0.2959547585607387,0.7040452414392607
620,CAX_Test_621,1,0.4273253780434865,0.5726746219565139
621,CAX_Test_622,0,0.5499025644754978,0.4500974355245026
622,CAX_Test_623,1,0.23921166389313173,0.7607883361068686
623,CAX_Test_624,1,0.32481114197052824,0.6751888580294721
624,CAX_Test_625,1,0.23856581087374784,0.7614341891262524
625,CAX_Test_626,1,0.25918221705229777,0.7408177829477018
626,CAX_Test_627,0,0.6223688388162851,0.37763116118371476
627,CAX_Test_628,1,0.23006684455175075,0.7699331554482495
628,CAX_Test_629,1,0.3470656353362873,0.652934364663713
629,CAX_Test_630,1,0.27910587071204823,0.7208941292879517
630,CAX_Test_631,1,0.31563327012970055,0.6843667298702991
631,CAX_Test_632,1,0.3102775994043457,0.6897224005956538
632,CAX_Test_633,1,0.4572313586359624,0.5427686413640378
633,CAX_Test_634,1,0.48752200649576294,0.5124779935042372
634,CAX_Test_635,1,0.3620880811699479,0.6379119188300517
635,CAX_Test_636,1,0.4394080232324833,0.5605919767675166
636,CAX_Test_637,0,0.5776976243171639,0.4223023756828362
637,CAX_Test_638,0,0.6672999534859844,0.3327000465140161
638,CAX_Test_639,0,0.549583558492801,0.4504164415071992
639,CAX_Test_640,1,0.2641970071594888,0.7358029928405107
640,CAX_Test_641,1,0.30577960583478947,0.6942203941652112
641,CAX_Test_642,1,0.03866200600088413,0.9613379939991158
642,CAX_Test_643,0,0.5018648705676623,0.4981351294323377
643,CAX_Test_644,1,0.4409280351762256,0.5590719648237742
644,CAX_Test_645,1,0.3693098883904012,0.6306901116095988
645,CAX_Test_646,1,0.4210657969158198,0.5789342030841804
646,CAX_Test_647,1,0.35449728171397993,0.6455027182860198
647,CAX_Test_648,0,0.503553203018288,0.4964467969817122
648,CAX_Test_649,0,0.6037398377930299,0.39626016220697013
649,CAX_Test_650,1,0.2992117522800539,0.7007882477199463
650,CAX_Test_651,1,0.3569025013909298,0.6430974986090703
651,CAX_Test_652,1,0.36384041074508433,0.6361595892549154
652,CAX_Test_653,1,0.016227303809373934,0.9837726961906259
653,CAX_Test_654,0,0.5495783185738675,0.45042168142613265
654,CAX_Test_655,1,0.023356053509018277,0.9766439464909815
655,CAX_Test_656,1,0.3584256604609245,0.6415743395390752
656,CAX_Test_657,1,0.40398765870930586,0.5960123412906941
657,CAX_Test_658,1,0.3409396085252874,0.6590603914747127
658,CAX_Test_659,1,0.3837976395616334,0.6162023604383667
659,CAX_Test_660,1,0.013379978509769012,0.9866200214902308
660,CAX_Test_661,1,0.4069538700903999,0.5930461299096003
661,CAX_Test_662,1,0.3333454626736483,0.6666545373263517
662,CAX_Test_663,1,0.41358370893298846,0.5864162910670114
663,CAX_Test_664,1,0.4785546647517103,0.5214453352482898
664,CAX_Test_665,1,0.43419489438955644,0.5658051056104435
665,CAX_Test_666,1,0.34837205764963003,0.6516279423503704
666,CAX_Test_667,1,0.33947339415939537,0.6605266058406043
667,CAX_Test_668,1,0.48013233574987313,0.5198676642501272
668,CAX_Test_669,1,0.3691495640829775,0.630850435917023
669,CAX_Test_670,1,0.3701639743154611,0.629836025684539
670,CAX_Test_671,1,0.15029484603680815,0.8497051539631917
671,CAX_Test_672,0,0.534522059677538,0.46547794032246215
672,CAX_Test_673,1,0.33729122609418033,0.6627087739058202
673,CAX_Test_674,0,0.5484966591083306,0.45150334089166927
674,CAX_Test_675,1,0.2503102168577702,0.7496897831422291
675,CAX_Test_676,1,0.49510882966714026,0.5048911703328597
676,CAX_Test_677,1,0.035324759109357395,0.9646752408906424
677,CAX_Test_678,1,0.47614660863734043,0.5238533913626597
678,CAX_Test_679,1,0.41421973663518413,0.5857802633648156
679,CAX_Test_680,1,0.21042838982530163,0.7895716101746979
680,CAX_Test_681,1,0.0088690382014554,0.9911309617985445
681,CAX_Test_682,0,0.6649789900499711,0.3350210099500295
682,CAX_Test_683,1,0.22447008533315255,0.7755299146668473
683,CAX_Test_684,0,0.6105388119533578,0.38946118804664237
684,CAX_Test_685,1,0.4970643622288315,0.5029356377711686
685,CAX_Test_686,1,0.30965441880350325,0.6903455811964967
686,CAX_Test_687,1,0.37000982511402936,0.6299901748859708
687,CAX_Test_688,1,0.26528733781026326,0.7347126621897363
688,CAX_Test_689,0,0.5783866968837408,0.42161330311625905
689,CAX_Test_690,1,0.4649405671472824,0.5350594328527175
690,CAX_Test_691,1,0.44999008381529776,0.5500099161847023
691,CAX_Test_692,0,0.5416151525223438,0.45838484747765607
692,CAX_Test_693,0,0.733678942500502,0.2663210574994981
693,CAX_Test_694,1,0.3881086063538841,0.6118913936461158
694,CAX_Test_695,1,0.45441101377498916,0.5455889862250113
695,CAX_Test_696,1,0.4909363273602587,0.5090636726397412
696,CAX_Test_697,1,0.38134572531876587,0.6186542746812341
697,CAX_Test_698,1,0.44968723554318646,0.5503127644568138
698,CAX_Test_699,1,0.41194853918171787,0.5880514608182819
699,CAX_Test_700,1,0.21985768893194454,0.7801423110680549
700,CAX_Test_701,0,0.546802952689194,0.4531970473108057
701,CAX_Test_702,1,0.4504716850729695,0.5495283149270306
702,CAX_Test_703,1,0.2439316630925286,0.756068336907471
703,CAX_Test_704,1,0.010984445144386769,0.9890155548556133
704,CAX_Test_705,1,0.47515776261069015,0.5248422373893098
705,CAX_Test_706,1,0.26458017748039375,0.7354198225196069
706,CAX_Test_707,1,0.24293130785000472,0.757068692149995
707,CAX_Test_708,1,0.36573169653349885,0.6342683034665014
708,CAX_Test_709,0,0.6297587653697913,0.3702412346302089
709,CAX_Test_710,1,0.019951910479598475,0.9800480895204012
710,CAX_Test_711,1,0.3074711290591279,0.6925288709408727
711,CAX_Test_712,0,0.5136303653065053,0.4863696346934945
712,CAX_Test_713,1,0.3116457232471797,0.6883542767528208
713,CAX_Test_714,1,0.38535748178370793,0.6146425182162919
714,CAX_Test_715,1,0.34069826187806496,0.6593017381219346
715,CAX_Test_716,1,0.4829788451447079,0.5170211548552921
716,CAX_Test_717,1,0.3247886968130374,0.675211303186963
717,CAX_Test_718,1,0.036089699309747134,0.9639103006902527
718,CAX_Test_719,1,0.4229972027361071,0.5770027972638929
719,CAX_Test_720,0,0.5536191382087539,0.44638086179124625
720,CAX_Test_721,1,0.3548139560806303,0.6451860439193692
721,CAX_Test_722,1,0.3274756328149585,0.6725243671850424
722,CAX_Test_723,1,0.43593679013556286,0.5640632098644374
723,CAX_Test_724,1,0.2662461370449516,0.7337538629550489
724,CAX_Test_725,1,0.31417010919434807,0.6858298908056527
725,CAX_Test_726,1,0.35886355305119527,0.641136446948805
726,CAX_Test_727,0,0.521855133675215,0.4781448663247852
727,CAX_Test_728,1,0.46492477439187363,0.5350752256081264
728,CAX_Test_729,1,0.44875158679189725,0.5512484132081028
729,CAX_Test_730,1,0.363121117048985,0.6368788829510145
730,CAX_Test_731,0,0.5755927527330823,0.4244072472669179
731,CAX_Test_732,1,0.4261050288669348,0.5738949711330651
732,CAX_Test_733,1,0.452758581322695,0.5472414186773048
733,CAX_Test_734,1,0.37221816954800524,0.6277818304519951
734,CAX_Test_735,1,0.4147457585218849,0.5852542414781156
735,CAX_Test_736,0,0.5424416935316931,0.45755830646830686
736,CAX_Test_737,1,0.4126578258272647,0.5873421741727353
737,CAX_Test_738,1,0.41612623924232606,0.5838737607576736
738,CAX_Test_739,1,0.4787907339381934,0.5212092660618066
739,CAX_Test_740,1,0.2225121218194347,0.7774878781805648
740,CAX_Test_741,1,0.3511251590566789,0.6488748409433213
741,CAX_Test_742,1,0.4123210753075097,0.58767892469249
742,CAX_Test_743,1,0.28678738640532075,0.7132126135946794
743,CAX_Test_744,1,0.012206502748930575,0.9877934972510694
744,CAX_Test_745,0,0.5691687095862251,0.43083129041377477
745,CAX_Test_746,0,0.5760516975176417,0.42394830248235815
746,CAX_Test_747,1,0.46352014016463094,0.5364798598353692
747,CAX_Test_748,0,0.6233717464947632,0.3766282535052368
748,CAX_Test_749,0,0.5067987685699817,0.4932012314300183
749,CAX_Test_750,1,0.2944593257635721,0.7055406742364275
750,CAX_Test_751,1,0.44142720510422057,0.5585727948957789
751,CAX_Test_752,0,0.5722640779183736,0.4277359220816266
752,CAX_Test_753,1,0.010032763901564984,0.989967236098435
753,CAX_Test_754,0,0.6293901322736182,0.3706098677263818
754,CAX_Test_755,1,0.39529413775268324,0.6047058622473167
755,CAX_Test_756,1,0.4672067065529613,0.5327932934470389
756,CAX_Test_757,0,0.6057288058612594,0.3942711941387406
757,CAX_Test_758,1,0.2437110554670208,0.7562889445329788
758,CAX_Test_759,1,0.34898236959669016,0.6510176304033098
759,CAX_Test_760,1,0.011225885799502391,0.9887741142004975
760,CAX_Test_761,1,0.410253311526526,0.5897466884734736
761,CAX_Test_762,1,0.4986254713624757,0.5013745286375243
762,CAX_Test_763,0,0.5625259364028681,0.4374740635971318
763,CAX_Test_764,1,0.2657406906971172,0.7342593093028824
764,CAX_Test_765,1,0.03255029611026923,0.9674497038897306
765,CAX_Test_766,0,0.5814645812246951,0.41853541877530526
766,CAX_Test_767,1,0.4739610690812716,0.5260389309187281
767,CAX_Test_768,1,0.4449834671583323,0.5550165328416677
768,CAX_Test_769,1,0.018280921405743163,0.9817190785942568
769,CAX_Test_770,1,0.28122861610412453,0.7187713838958757
770,CAX_Test_771,1,0.2436508063413327,0.7563491936586669
771,CAX_Test_772,1,0.2825050917668502,0.7174949082331499
772,CAX_Test_773,1,0.29963884719150413,0.7003611528084961
773,CAX_Test_774,1,0.22081349720036672,0.7791865027996326
774,CAX_Test_775,1,0.3396489714920318,0.6603510285079678
775,CAX_Test_776,1,0.34547416723144997,0.6545258327685504
776,CAX_Test_777,1,0.4609067645976429,0.5390932354023569
777,CAX_Test_778,1,0.11826955304222263,0.8817304469577774
778,CAX_Test_779,1,0.39657150517446305,0.6034284948255371
779,CAX_Test_780,1,0.4948091313585691,0.5051908686414308
780,CAX_Test_781,1,0.3285327601822791,0.6714672398177206
781,CAX_Test_782,0,0.5081037098758122,0.4918962901241878
782,CAX_Test_783,1,0.3750201298747033,0.6249798701252968
783,CAX_Test_784,1,0.28765660729621506,0.712343392703784
784,CAX_Test_785,1,0.3498376818284049,0.6501623181715956
785,CAX_Test_786,0,0.5630824941866852,0.43691750581331457
786,CAX_Test_787,1,0.4689951825374633,0.5310048174625367
787,CAX_Test_788,1,0.27789132069356925,0.7221086793064302
