,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6206501236828923,0.3793498763171076
453,CAX_Test_454,1,0.37439538867459504,0.6256046113254052
454,CAX_Test_455,0,0.5183283678426334,0.48167163215736675
455,CAX_Test_456,1,0.4414179001465125,0.5585820998534875
456,CAX_Test_457,1,0.06751652131899227,0.9324834786810077
457,CAX_Test_458,1,0.34107463523654635,0.6589253647634536
458,CAX_Test_459,1,0.3328958284038972,0.6671041715961027
459,CAX_Test_460,0,0.5247928180405252,0.47520718195947476
460,CAX_Test_461,0,0.5692914140066858,0.43070858599331446
461,CAX_Test_462,1,0.45406883884990773,0.5459311611500922
462,CAX_Test_463,0,0.5517077216339604,0.44829227836603946
463,CAX_Test_464,1,0.4078499294188871,0.5921500705811132
464,CAX_Test_465,0,0.5129000669469229,0.4870999330530771
465,CAX_Test_466,1,0.4296661517972932,0.5703338482027067
466,CAX_Test_467,0,0.5972520407994958,0.40274795920050416
467,CAX_Test_468,0,0.5916511791034779,0.408348820896522
468,CAX_Test_469,1,0.47676914997464687,0.5232308500253531
469,CAX_Test_470,0,0.5189634313685597,0.48103656863144056
470,CAX_Test_471,1,0.46019661957897645,0.5398033804210233
471,CAX_Test_472,1,0.33912360092084715,0.6608763990791525
472,CAX_Test_473,1,0.42320988490374845,0.5767901150962517
473,CAX_Test_474,0,0.6389123296324482,0.3610876703675516
474,CAX_Test_475,1,0.3676677325043219,0.6323322674956786
475,CAX_Test_476,0,0.510098976597591,0.489901023402409
476,CAX_Test_477,1,0.34566654111182726,0.654333458888173
477,CAX_Test_478,1,0.4142777820229878,0.585722217977012
478,CAX_Test_479,0,0.5571985656898232,0.44280143431017704
479,CAX_Test_480,0,0.503733345052102,0.49626665494789796
480,CAX_Test_481,1,0.42078632983717434,0.5792136701628255
481,CAX_Test_482,1,0.20930929907262538,0.7906907009273745
482,CAX_Test_483,1,0.391372672393808,0.6086273276061924
483,CAX_Test_484,1,0.3107582779576966,0.6892417220423028
484,CAX_Test_485,1,0.45502291723737326,0.5449770827626269
485,CAX_Test_486,1,0.4152122564328977,0.5847877435671023
486,CAX_Test_487,1,0.3365667915710148,0.6634332084289846
487,CAX_Test_488,1,0.2644519185514715,0.7355480814485287
488,CAX_Test_489,1,0.2934428479661144,0.706557152033885
489,CAX_Test_490,1,0.47582184327240423,0.5241781567275956
490,CAX_Test_491,1,0.4679681163808867,0.532031883619113
491,CAX_Test_492,0,0.5487762443370473,0.45122375566295275
492,CAX_Test_493,1,0.296150735418421,0.703849264581579
493,CAX_Test_494,1,0.45985432914292784,0.5401456708570721
494,CAX_Test_495,0,0.5768489675159837,0.4231510324840166
495,CAX_Test_496,0,0.6200216887351585,0.3799783112648413
496,CAX_Test_497,1,0.30535875816727787,0.694641241832722
497,CAX_Test_498,1,0.39795622450548873,0.6020437754945108
498,CAX_Test_499,1,0.24577661208620236,0.7542233879137978
499,CAX_Test_500,1,0.41790352344399884,0.5820964765560009
500,CAX_Test_501,1,0.4051848446851085,0.5948151553148914
501,CAX_Test_502,1,0.3237730675144321,0.6762269324855683
502,CAX_Test_503,0,0.6259687644797051,0.3740312355202949
503,CAX_Test_504,0,0.6098706668337837,0.3901293331662167
504,CAX_Test_505,1,0.4711957356780446,0.5288042643219554
505,CAX_Test_506,1,0.337019068887378,0.6629809311126225
506,CAX_Test_507,1,0.25371647079634496,0.7462835292036548
507,CAX_Test_508,1,0.3855631177720753,0.6144368822279251
508,CAX_Test_509,0,0.5687206448404987,0.4312793551595015
509,CAX_Test_510,1,0.2361243024436866,0.7638756975563138
510,CAX_Test_511,0,0.5746827448343758,0.42531725516562413
511,CAX_Test_512,0,0.5944107971517224,0.4055892028482779
512,CAX_Test_513,1,0.3706397968129351,0.629360203187065
513,CAX_Test_514,1,0.3112551750375093,0.6887448249624905
514,CAX_Test_515,1,0.35571641098751144,0.6442835890124882
515,CAX_Test_516,0,0.5212424827478934,0.4787575172521064
516,CAX_Test_517,1,0.30416427239537763,0.6958357276046223
517,CAX_Test_518,1,0.20025002301793363,0.7997499769820658
518,CAX_Test_519,1,0.46134199282775434,0.5386580071722457
519,CAX_Test_520,1,0.4648954815487683,0.5351045184512315
520,CAX_Test_521,0,0.5565424448919997,0.4434575551080001
521,CAX_Test_522,0,0.6494946917173592,0.3505053082826403
522,CAX_Test_523,0,0.625475377706004,0.3745246222939963
523,CAX_Test_524,1,0.4435587857200855,0.5564412142799143
524,CAX_Test_525,1,0.40374912175277455,0.5962508782472253
525,CAX_Test_526,1,0.34742917734357825,0.6525708226564216
526,CAX_Test_527,1,0.4725967031603796,0.5274032968396205
527,CAX_Test_528,0,0.6030507174574837,0.3969492825425164
528,CAX_Test_529,1,0.49183307935701054,0.5081669206429895
529,CAX_Test_530,0,0.6655064838561983,0.3344935161438014
530,CAX_Test_531,1,0.34724204182758966,0.6527579581724107
531,CAX_Test_532,0,0.5729800668862111,0.42701993311378855
532,CAX_Test_533,1,0.23882910359272008,0.7611708964072799
533,CAX_Test_534,1,0.3278537291714593,0.6721462708285412
534,CAX_Test_535,1,0.23524171103213232,0.7647582889678678
535,CAX_Test_536,1,0.37366463750525686,0.6263353624947433
536,CAX_Test_537,0,0.5338741751647293,0.46612582483527115
537,CAX_Test_538,1,0.21953229216551057,0.7804677078344895
538,CAX_Test_539,1,0.43578991433167236,0.5642100856683282
539,CAX_Test_540,1,0.4838856613095288,0.5161143386904712
540,CAX_Test_541,1,0.364019139991749,0.6359808600082508
541,CAX_Test_542,1,0.2100101010622533,0.7899898989377471
542,CAX_Test_543,1,0.4145061280474661,0.5854938719525343
543,CAX_Test_544,1,0.030010612193881788,0.9699893878061182
544,CAX_Test_545,1,0.4091862777885615,0.5908137222114382
545,CAX_Test_546,1,0.3460530668021923,0.6539469331978068
546,CAX_Test_547,1,0.3348392233684855,0.665160776631514
547,CAX_Test_548,1,0.010151687780962391,0.9898483122190377
548,CAX_Test_549,1,0.4479842644227115,0.5520157355772882
549,CAX_Test_550,1,0.4969809241272168,0.5030190758727833
550,CAX_Test_551,0,0.5141688256473307,0.48583117435266926
551,CAX_Test_552,1,0.3391511908684828,0.6608488091315173
552,CAX_Test_553,0,0.707443209727366,0.29255679027263415
553,CAX_Test_554,1,0.2869610204066259,0.713038979593374
554,CAX_Test_555,1,0.384854413070699,0.6151455869293008
555,CAX_Test_556,1,0.3879664239444031,0.6120335760555965
556,CAX_Test_557,0,0.5319689282273734,0.4680310717726265
557,CAX_Test_558,1,0.3167395627807121,0.6832604372192873
558,CAX_Test_559,1,0.2639883990413918,0.7360116009586081
559,CAX_Test_560,0,0.5913630919167145,0.4086369080832857
560,CAX_Test_561,1,0.2723195506232799,0.7276804493767204
561,CAX_Test_562,1,0.2803546888471692,0.7196453111528304
562,CAX_Test_563,1,0.24463772705485026,0.7553622729451499
563,CAX_Test_564,1,0.3149813531980944,0.6850186468019055
564,CAX_Test_565,0,0.5538424144565274,0.4461575855434726
565,CAX_Test_566,1,0.348669439857147,0.6513305601428532
566,CAX_Test_567,0,0.525501030648139,0.4744989693518609
567,CAX_Test_568,1,0.005623801395470907,0.9943761986045291
568,CAX_Test_569,1,0.4903469542354908,0.5096530457645092
569,CAX_Test_570,0,0.6105239604705576,0.3894760395294419
570,CAX_Test_571,0,0.5472395281407688,0.4527604718592312
571,CAX_Test_572,0,0.6058539135486046,0.39414608645139554
572,CAX_Test_573,1,0.31904325017926194,0.6809567498207381
573,CAX_Test_574,0,0.6436891996477833,0.35631080035221685
574,CAX_Test_575,1,0.3550665707264495,0.6449334292735509
575,CAX_Test_576,1,0.015641612354116412,0.9843583876458837
576,CAX_Test_577,1,0.43272802417900674,0.5672719758209934
577,CAX_Test_578,1,0.45522692246789476,0.5447730775321054
578,CAX_Test_579,0,0.5575091196932797,0.44249088030672024
579,CAX_Test_580,1,0.3922199343643628,0.6077800656356371
580,CAX_Test_581,1,0.3631986609597141,0.6368013390402857
581,CAX_Test_582,0,0.5153161417478183,0.4846838582521818
582,CAX_Test_583,1,0.009099497699914666,0.9909005023000854
583,CAX_Test_584,0,0.559137588253159,0.4408624117468413
584,CAX_Test_585,1,0.2818348452831948,0.7181651547168052
585,CAX_Test_586,1,0.43190445580726194,0.5680955441927382
586,CAX_Test_587,0,0.5293070764604717,0.4706929235395284
587,CAX_Test_588,1,0.44003192038203054,0.5599680796179697
588,CAX_Test_589,0,0.5202846220116786,0.47971537798832126
589,CAX_Test_590,0,0.5927460603263165,0.40725393967368345
590,CAX_Test_591,0,0.5040518913716993,0.4959481086283008
591,CAX_Test_592,0,0.5343450843133211,0.4656549156866788
592,CAX_Test_593,0,0.6347373160999589,0.3652626839000405
593,CAX_Test_594,1,0.3011018068203042,0.6988981931796959
594,CAX_Test_595,1,0.3978338202675734,0.6021661797324264
595,CAX_Test_596,1,0.24918475758162323,0.7508152424183769
596,CAX_Test_597,1,0.3229084078457503,0.67709159215425
597,CAX_Test_598,0,0.6052928519187339,0.39470714808126595
598,CAX_Test_599,0,0.5246884183134017,0.47531158168659826
599,CAX_Test_600,1,0.448763857200176,0.5512361427998242
600,CAX_Test_601,1,0.39256449415280076,0.6074355058471991
601,CAX_Test_602,1,0.029661687127258866,0.9703383128727411
602,CAX_Test_603,0,0.5284920696122566,0.4715079303877434
603,CAX_Test_604,1,0.025599085716701494,0.9744009142832986
604,CAX_Test_605,1,0.31128777610897174,0.6887122238910282
605,CAX_Test_606,1,0.3770228042590336,0.6229771957409664
606,CAX_Test_607,1,0.37268360359826513,0.6273163964017346
607,CAX_Test_608,0,0.5160066036082147,0.4839933963917851
608,CAX_Test_609,1,0.40539723038598696,0.5946027696140128
609,CAX_Test_610,1,0.4138837636615879,0.586116236338412
610,CAX_Test_611,1,0.40091999858507676,0.5990800014149226
611,CAX_Test_612,1,0.34616941031420284,0.653830589685797
612,CAX_Test_613,1,0.29038966026161617,0.709610339738384
613,CAX_Test_614,0,0.5489272739604708,0.45107272603952947
614,CAX_Test_615,1,0.34556862020647633,0.6544313797935237
615,CAX_Test_616,1,0.4815967231299416,0.5184032768700586
616,CAX_Test_617,0,0.5040320530282135,0.4959679469717865
617,CAX_Test_618,1,0.3666633705997082,0.6333366294002918
618,CAX_Test_619,1,0.3594747479116837,0.640525252088316
619,CAX_Test_620,1,0.32510592349417405,0.6748940765058261
620,CAX_Test_621,1,0.4740534061702374,0.5259465938297626
621,CAX_Test_622,0,0.5525082688633479,0.44749173113665186
622,CAX_Test_623,1,0.2650237931103623,0.7349762068896378
623,CAX_Test_624,1,0.3057420140358161,0.6942579859641838
624,CAX_Test_625,1,0.26558785242003163,0.7344121475799683
625,CAX_Test_626,1,0.3213384680138092,0.6786615319861903
626,CAX_Test_627,0,0.5920188908014469,0.407981109198553
627,CAX_Test_628,1,0.25656428105624945,0.7434357189437505
628,CAX_Test_629,1,0.3418274967751836,0.6581725032248167
629,CAX_Test_630,1,0.3197119448602584,0.6802880551397419
630,CAX_Test_631,1,0.3232472775017513,0.6767527224982484
631,CAX_Test_632,1,0.34663100110301603,0.6533689988969833
632,CAX_Test_633,1,0.4739697674489059,0.5260302325510942
633,CAX_Test_634,1,0.46070136760188557,0.5392986323981144
634,CAX_Test_635,1,0.3790716099733484,0.6209283900266515
635,CAX_Test_636,1,0.4454703821866428,0.554529617813357
636,CAX_Test_637,0,0.5493339345360989,0.45066606546390126
637,CAX_Test_638,0,0.6342361895967157,0.3657638104032844
638,CAX_Test_639,0,0.5697063331820953,0.430293666817905
639,CAX_Test_640,1,0.27080603688443944,0.7291939631155604
640,CAX_Test_641,1,0.31463376903487167,0.6853662309651278
641,CAX_Test_642,1,0.04472101669465565,0.9552789833053442
642,CAX_Test_643,0,0.5346539824247684,0.46534601757523164
643,CAX_Test_644,1,0.44073458277151595,0.559265417228484
644,CAX_Test_645,1,0.381259788092124,0.6187402119078761
645,CAX_Test_646,1,0.42571260285441304,0.5742873971455871
646,CAX_Test_647,1,0.3646567780987856,0.6353432219012143
647,CAX_Test_648,0,0.5081345718237718,0.4918654281762284
648,CAX_Test_649,0,0.6186751093757444,0.3813248906242557
649,CAX_Test_650,1,0.29162791021212847,0.7083720897878715
650,CAX_Test_651,1,0.38765058136470193,0.6123494186352986
651,CAX_Test_652,1,0.4234034128496486,0.5765965871503513
652,CAX_Test_653,1,0.003603479793888152,0.9963965202061119
653,CAX_Test_654,0,0.5306161648101513,0.46938383518984866
654,CAX_Test_655,1,0.004387814594587266,0.9956121854054127
655,CAX_Test_656,1,0.37970775508437044,0.6202922449156297
656,CAX_Test_657,1,0.3980025562918924,0.6019974437081077
657,CAX_Test_658,1,0.33231990922874516,0.6676800907712548
658,CAX_Test_659,1,0.38204789218903856,0.6179521078109614
659,CAX_Test_660,1,0.022237125518902556,0.9777628744810974
660,CAX_Test_661,1,0.40983472301467744,0.5901652769853224
661,CAX_Test_662,1,0.33649608759317984,0.66350391240682
662,CAX_Test_663,1,0.3690371644198889,0.6309628355801113
663,CAX_Test_664,1,0.48692541748555257,0.5130745825144476
664,CAX_Test_665,1,0.46131766334271623,0.5386823366572838
665,CAX_Test_666,1,0.3384383527558091,0.6615616472441912
666,CAX_Test_667,1,0.3423545256827788,0.6576454743172219
667,CAX_Test_668,1,0.47166979603653164,0.5283302039634686
668,CAX_Test_669,1,0.39341963205243063,0.6065803679475692
669,CAX_Test_670,1,0.4004201695665558,0.5995798304334443
670,CAX_Test_671,1,0.19249547266798647,0.8075045273320144
671,CAX_Test_672,0,0.5363484692499207,0.4636515307500792
672,CAX_Test_673,1,0.37076294583613134,0.6292370541638689
673,CAX_Test_674,0,0.5896097490278327,0.41039025097216697
674,CAX_Test_675,1,0.31147413235463217,0.6885258676453673
675,CAX_Test_676,0,0.51763705613274,0.4823629438672598
676,CAX_Test_677,1,0.0400226805333422,0.9599773194666578
677,CAX_Test_678,1,0.4772449793869721,0.5227550206130279
678,CAX_Test_679,1,0.38560923617487297,0.6143907638251273
679,CAX_Test_680,1,0.22076797737369458,0.7792320226263052
680,CAX_Test_681,1,0.003969222661210555,0.9960307773387894
681,CAX_Test_682,0,0.6708064596401891,0.3291935403598107
682,CAX_Test_683,1,0.265743191749313,0.7342568082506873
683,CAX_Test_684,0,0.6116608328471167,0.3883391671528835
684,CAX_Test_685,0,0.5348516622918665,0.46514833770813346
685,CAX_Test_686,1,0.31343496142781613,0.6865650385721838
686,CAX_Test_687,1,0.3670181730334402,0.6329818269665595
687,CAX_Test_688,1,0.2589392380342167,0.7410607619657832
688,CAX_Test_689,0,0.5815239993017872,0.41847600069821267
689,CAX_Test_690,1,0.46001398818691075,0.5399860118130893
690,CAX_Test_691,1,0.4675390596819329,0.5324609403180672
691,CAX_Test_692,0,0.5198565587077592,0.48014344129224096
692,CAX_Test_693,0,0.7484932852572368,0.25150671474276337
693,CAX_Test_694,1,0.3983797218843439,0.6016202781156561
694,CAX_Test_695,1,0.4486825039439495,0.5513174960560504
695,CAX_Test_696,1,0.4947381465788014,0.5052618534211986
696,CAX_Test_697,1,0.4151035764509258,0.5848964235490742
697,CAX_Test_698,1,0.46830387274679736,0.5316961272532026
698,CAX_Test_699,1,0.4255261640337742,0.5744738359662261
699,CAX_Test_700,1,0.23637095644552922,0.7636290435544709
700,CAX_Test_701,0,0.5393916685137484,0.46060833148625147
701,CAX_Test_702,1,0.459079916775451,0.540920083224549
702,CAX_Test_703,1,0.21349671634343512,0.7865032836565654
703,CAX_Test_704,1,0.010967533489887262,0.989032466510113
704,CAX_Test_705,1,0.48651911951451365,0.5134808804854866
705,CAX_Test_706,1,0.27605102086012084,0.7239489791398793
706,CAX_Test_707,1,0.26399732126904574,0.7360026787309545
707,CAX_Test_708,1,0.3789032884794312,0.6210967115205693
708,CAX_Test_709,0,0.6455700525875151,0.3544299474124848
709,CAX_Test_710,1,0.013970149487580184,0.9860298505124199
710,CAX_Test_711,1,0.34009428639801714,0.6599057136019825
711,CAX_Test_712,1,0.4884161840015454,0.5115838159984546
712,CAX_Test_713,1,0.3442478816935582,0.6557521183064416
713,CAX_Test_714,1,0.3765819825450226,0.6234180174549775
714,CAX_Test_715,1,0.3571120767345785,0.6428879232654214
715,CAX_Test_716,1,0.48741815726853893,0.512581842731461
716,CAX_Test_717,1,0.3380630455921078,0.6619369544078921
717,CAX_Test_718,1,0.03018557306169253,0.9698144269383077
718,CAX_Test_719,1,0.3991228472858885,0.6008771527141112
719,CAX_Test_720,0,0.5655489384366617,0.43445106156333824
720,CAX_Test_721,1,0.36607960219710256,0.6339203978028973
721,CAX_Test_722,1,0.35582112675567296,0.6441788732443269
722,CAX_Test_723,1,0.4250338728808776,0.5749661271191221
723,CAX_Test_724,1,0.3061711879897938,0.6938288120102065
724,CAX_Test_725,1,0.3037820589055981,0.696217941094402
725,CAX_Test_726,1,0.3528726770719107,0.6471273229280889
726,CAX_Test_727,0,0.506064397022207,0.4939356029777931
727,CAX_Test_728,1,0.4920684797311665,0.5079315202688336
728,CAX_Test_729,1,0.4580201204188956,0.5419798795811044
729,CAX_Test_730,1,0.39125811222958323,0.6087418877704167
730,CAX_Test_731,0,0.5982283030644701,0.4017716969355301
731,CAX_Test_732,1,0.4353200948510674,0.5646799051489323
732,CAX_Test_733,1,0.4792930993664467,0.5207069006335532
733,CAX_Test_734,1,0.35028552326753126,0.6497144767324687
734,CAX_Test_735,1,0.3957845331790115,0.6042154668209883
735,CAX_Test_736,0,0.5651434461719608,0.4348565538280392
736,CAX_Test_737,1,0.46286459343635583,0.5371354065636443
737,CAX_Test_738,1,0.39991174845729294,0.600088251542707
738,CAX_Test_739,1,0.49658088859134897,0.503419111408651
739,CAX_Test_740,1,0.2745193596947615,0.7254806403052386
740,CAX_Test_741,1,0.3494659559526323,0.6505340440473675
741,CAX_Test_742,1,0.43416192272081494,0.5658380772791852
742,CAX_Test_743,1,0.2891994655517025,0.7108005344482972
743,CAX_Test_744,1,0.01050131799452926,0.9894986820054708
744,CAX_Test_745,0,0.569876093241015,0.4301239067589848
745,CAX_Test_746,0,0.5843922801361279,0.41560771986387196
746,CAX_Test_747,1,0.4775589769930791,0.5224410230069211
747,CAX_Test_748,0,0.6634570916998868,0.33654290830011285
748,CAX_Test_749,0,0.5082294802130987,0.49177051978690123
749,CAX_Test_750,1,0.2876989000773324,0.7123010999226678
750,CAX_Test_751,1,0.45406211063020113,0.545937889369799
751,CAX_Test_752,0,0.5654827428586409,0.4345172571413593
752,CAX_Test_753,1,0.01084682138244255,0.9891531786175575
753,CAX_Test_754,0,0.6522720278838767,0.34772797211612294
754,CAX_Test_755,1,0.4070779746746856,0.5929220253253148
755,CAX_Test_756,1,0.440613486969714,0.5593865130302859
756,CAX_Test_757,0,0.622897557725509,0.3771024422744908
757,CAX_Test_758,1,0.281730920401996,0.7182690795980043
758,CAX_Test_759,1,0.34685620205455253,0.6531437979454471
759,CAX_Test_760,1,0.014068403937061769,0.9859315960629383
760,CAX_Test_761,1,0.44936032575733725,0.5506396742426628
761,CAX_Test_762,0,0.5129576808038803,0.48704231919611973
762,CAX_Test_763,0,0.5369796218968308,0.46302037810316915
763,CAX_Test_764,1,0.2998184458602532,0.7001815541397466
764,CAX_Test_765,1,0.04012779647442914,0.9598722035255708
765,CAX_Test_766,0,0.5859453045340475,0.4140546954659527
766,CAX_Test_767,1,0.4801033741463124,0.5198966258536877
767,CAX_Test_768,1,0.4856612474459428,0.5143387525540571
768,CAX_Test_769,1,0.011296880665187631,0.9887031193348125
769,CAX_Test_770,1,0.3209406695443915,0.6790593304556088
770,CAX_Test_771,1,0.27893521309163855,0.7210647869083615
771,CAX_Test_772,1,0.331091135938605,0.6689088640613954
772,CAX_Test_773,1,0.32472808079032683,0.6752719192096734
773,CAX_Test_774,1,0.26327240856234135,0.7367275914376584
774,CAX_Test_775,1,0.3761691305397214,0.6238308694602777
775,CAX_Test_776,1,0.3510387721096104,0.6489612278903896
776,CAX_Test_777,1,0.43651240931838947,0.5634875906816105
777,CAX_Test_778,1,0.11635316436911036,0.8836468356308897
778,CAX_Test_779,1,0.4168783441238928,0.583121655876107
779,CAX_Test_780,1,0.4954043880908262,0.5045956119091737
780,CAX_Test_781,1,0.33446164335956036,0.6655383566404397
781,CAX_Test_782,0,0.5136657833818151,0.48633421661818493
782,CAX_Test_783,1,0.3763922372971481,0.6236077627028521
783,CAX_Test_784,1,0.2539250817278536,0.7460749182721468
784,CAX_Test_785,1,0.331602211331927,0.668397788668073
785,CAX_Test_786,0,0.5668100936625063,0.4331899063374937
786,CAX_Test_787,1,0.4739396053972247,0.5260603946027756
787,CAX_Test_788,1,0.29631989522982044,0.7036801047701795
