,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6317744900377982,0.3682255099622026
453,CAX_Test_454,1,0.4028194775361135,0.5971805224638862
454,CAX_Test_455,0,0.5225218983849296,0.47747810161507037
455,CAX_Test_456,1,0.47190668239729816,0.5280933176027016
456,CAX_Test_457,1,0.059743712555028326,0.9402562874449717
457,CAX_Test_458,1,0.3867918847240914,0.6132081152759087
458,CAX_Test_459,1,0.37024059109713897,0.6297594089028609
459,CAX_Test_460,0,0.5180355406338323,0.4819644593661678
460,CAX_Test_461,0,0.5910530313915674,0.40894696860843227
461,CAX_Test_462,1,0.48972573514533696,0.5102742648546631
462,CAX_Test_463,0,0.5648051573381143,0.43519484266188563
463,CAX_Test_464,1,0.4629315513394398,0.5370684486605599
464,CAX_Test_465,0,0.528536633740564,0.47146336625943613
465,CAX_Test_466,1,0.45296513707004665,0.5470348629299532
466,CAX_Test_467,0,0.6145849722210296,0.3854150277789706
467,CAX_Test_468,0,0.6268000887579626,0.3731999112420378
468,CAX_Test_469,1,0.49089638473427827,0.5091036152657217
469,CAX_Test_470,0,0.502661234385831,0.497338765614169
470,CAX_Test_471,1,0.48135707055478033,0.5186429294452198
471,CAX_Test_472,1,0.4151796757443951,0.5848203242556046
472,CAX_Test_473,1,0.44396272823373367,0.5560372717662666
473,CAX_Test_474,0,0.6643876234826538,0.33561237651734577
474,CAX_Test_475,1,0.38946962582552386,0.6105303741744756
475,CAX_Test_476,0,0.5563183576549969,0.44368164234500285
476,CAX_Test_477,1,0.36728903854217604,0.6327109614578244
477,CAX_Test_478,1,0.4772792605346704,0.5227207394653295
478,CAX_Test_479,0,0.5946958848839929,0.4053041151160074
479,CAX_Test_480,0,0.5560498573606036,0.4439501426393962
480,CAX_Test_481,1,0.45724014556413023,0.5427598544358699
481,CAX_Test_482,1,0.28307653032039176,0.7169234696796081
482,CAX_Test_483,1,0.472436484948794,0.5275635150512062
483,CAX_Test_484,1,0.34852172935191716,0.6514782706480827
484,CAX_Test_485,1,0.4828462695483337,0.5171537304516663
485,CAX_Test_486,1,0.47850050656427573,0.5214994934357244
486,CAX_Test_487,1,0.38022422721328214,0.6197757727867177
487,CAX_Test_488,1,0.3319189963987696,0.6680810036012311
488,CAX_Test_489,1,0.33922396290855483,0.6607760370914447
489,CAX_Test_490,0,0.5021607145329969,0.4978392854670032
490,CAX_Test_491,1,0.4855878017568985,0.5144121982431015
491,CAX_Test_492,0,0.5469395019468718,0.45306049805312826
492,CAX_Test_493,1,0.3316773477630644,0.6683226522369351
493,CAX_Test_494,1,0.49868402327073913,0.5013159767292609
494,CAX_Test_495,0,0.5848719937006764,0.41512800629932367
495,CAX_Test_496,0,0.6128175040194486,0.3871824959805512
496,CAX_Test_497,1,0.34187741687137496,0.6581225831286254
497,CAX_Test_498,1,0.43574097488930486,0.5642590251106951
498,CAX_Test_499,1,0.30628386839862576,0.6937161316013744
499,CAX_Test_500,1,0.4613676156610876,0.5386323843389127
500,CAX_Test_501,1,0.47069082132723034,0.5293091786727698
501,CAX_Test_502,1,0.3662962927075509,0.6337037072924485
502,CAX_Test_503,0,0.5907602972960821,0.40923970270391813
503,CAX_Test_504,0,0.5976830623734345,0.4023169376265655
504,CAX_Test_505,0,0.5264392085822663,0.4735607914177336
505,CAX_Test_506,1,0.37252330409279105,0.6274766959072092
506,CAX_Test_507,1,0.3160954242836619,0.6839045757163379
507,CAX_Test_508,1,0.4362990889772176,0.5637009110227826
508,CAX_Test_509,0,0.5824123835221898,0.4175876164778101
509,CAX_Test_510,1,0.25927298915193536,0.740727010848065
510,CAX_Test_511,0,0.5350285476175114,0.46497145238248827
511,CAX_Test_512,0,0.6141728563258098,0.38582714367419024
512,CAX_Test_513,1,0.42170037702015534,0.5782996229798453
513,CAX_Test_514,1,0.35053202805263267,0.6494679719473674
514,CAX_Test_515,1,0.37881945450171406,0.6211805454982863
515,CAX_Test_516,0,0.539480869333312,0.46051913066668815
516,CAX_Test_517,1,0.33465652030528414,0.6653434796947156
517,CAX_Test_518,1,0.2945215547668717,0.7054784452331279
518,CAX_Test_519,1,0.47343627801628335,0.5265637219837168
519,CAX_Test_520,1,0.49032320604220514,0.5096767939577949
520,CAX_Test_521,0,0.5757436566713084,0.42425634332869133
521,CAX_Test_522,0,0.687463373597859,0.31253662640214036
522,CAX_Test_523,0,0.6435353126490515,0.3564646873509485
523,CAX_Test_524,1,0.4615687596505765,0.5384312403494236
524,CAX_Test_525,1,0.396845544319206,0.603154455680794
525,CAX_Test_526,1,0.4103499511313394,0.5896500488686602
526,CAX_Test_527,1,0.47661731077891667,0.5233826892210832
527,CAX_Test_528,0,0.6366416544507859,0.36335834554921465
528,CAX_Test_529,1,0.4854888456394275,0.5145111543605725
529,CAX_Test_530,0,0.6213429965756696,0.37865700342433045
530,CAX_Test_531,1,0.38108190100621875,0.6189180989937811
531,CAX_Test_532,0,0.5906742700200892,0.4093257299799099
532,CAX_Test_533,1,0.33260936850974004,0.6673906314902597
533,CAX_Test_534,1,0.4151845224825285,0.5848154775174712
534,CAX_Test_535,1,0.2791889488660785,0.7208110511339214
535,CAX_Test_536,1,0.41465048673646815,0.5853495132635315
536,CAX_Test_537,0,0.575964651705167,0.42403534829483347
537,CAX_Test_538,1,0.3195730742474558,0.6804269257525437
538,CAX_Test_539,1,0.47311693899528545,0.5268830610047146
539,CAX_Test_540,1,0.49605077129819297,0.503949228701807
540,CAX_Test_541,1,0.411840835422851,0.5881591645771489
541,CAX_Test_542,1,0.28507928476365035,0.7149207152363496
542,CAX_Test_543,1,0.44811699435997077,0.5518830056400295
543,CAX_Test_544,1,0.0317863864540408,0.9682136135459594
544,CAX_Test_545,1,0.43691349486589576,0.5630865051341043
545,CAX_Test_546,1,0.4048205660498615,0.5951794339501393
546,CAX_Test_547,1,0.35023031328017235,0.6497696867198275
547,CAX_Test_548,1,0.012397044586712805,0.9876029554132871
548,CAX_Test_549,0,0.5068651469792587,0.4931348530207413
549,CAX_Test_550,0,0.5277477281362745,0.47225227186372554
550,CAX_Test_551,0,0.536278934443374,0.46372106555662596
551,CAX_Test_552,1,0.41432058555498563,0.5856794144450145
552,CAX_Test_553,0,0.7114225154279163,0.2885774845720831
553,CAX_Test_554,1,0.3289999564932578,0.6710000435067421
554,CAX_Test_555,1,0.44894572040594943,0.5510542795940505
555,CAX_Test_556,1,0.4132226677966454,0.5867773322033549
556,CAX_Test_557,0,0.5469586373510267,0.4530413626489734
557,CAX_Test_558,1,0.3581798271812251,0.6418201728187749
558,CAX_Test_559,1,0.3295627976368985,0.6704372023631009
559,CAX_Test_560,0,0.6278393872055982,0.372160612794401
560,CAX_Test_561,1,0.32733977607455583,0.6726602239254442
561,CAX_Test_562,1,0.34935467749848803,0.6506453225015117
562,CAX_Test_563,1,0.3234852955710414,0.6765147044289586
563,CAX_Test_564,1,0.33674925048236615,0.6632507495176333
564,CAX_Test_565,0,0.5626859039182251,0.437314096081775
565,CAX_Test_566,1,0.36993271209186757,0.630067287908132
566,CAX_Test_567,0,0.5572522634584088,0.4427477365415911
567,CAX_Test_568,1,0.014930596614691637,0.9850694033853084
568,CAX_Test_569,0,0.515554954405255,0.484445045594745
569,CAX_Test_570,0,0.6252094829397604,0.3747905170602392
570,CAX_Test_571,0,0.5556611536496789,0.44433884635032084
571,CAX_Test_572,0,0.6088934611883045,0.39110653881169527
572,CAX_Test_573,1,0.35120401504929083,0.6487959849507086
573,CAX_Test_574,0,0.6371667508840324,0.36283324911596726
574,CAX_Test_575,1,0.3821282971079304,0.6178717028920694
575,CAX_Test_576,1,0.035134279385760005,0.9648657206142398
576,CAX_Test_577,1,0.4628380659378384,0.5371619340621616
577,CAX_Test_578,1,0.48590906489699304,0.5140909351030069
578,CAX_Test_579,0,0.571513749846386,0.42848625015361397
579,CAX_Test_580,1,0.40109180507719133,0.5989081949228089
580,CAX_Test_581,1,0.40294576498487766,0.5970542350151226
581,CAX_Test_582,0,0.5339404488714021,0.4660595511285976
582,CAX_Test_583,1,0.008730483205838248,0.9912695167941618
583,CAX_Test_584,0,0.5510681116235314,0.4489318883764684
584,CAX_Test_585,1,0.3099117360637172,0.6900882639362831
585,CAX_Test_586,1,0.4654205660897055,0.5345794339102947
586,CAX_Test_587,0,0.5425230504146956,0.4574769495853041
587,CAX_Test_588,1,0.4959432266588141,0.504056773341186
588,CAX_Test_589,0,0.5587714340160986,0.4412285659839015
589,CAX_Test_590,0,0.6128791901522374,0.3871208098477627
590,CAX_Test_591,1,0.49676810652716813,0.503231893472832
591,CAX_Test_592,0,0.5754425461771847,0.4245574538228155
592,CAX_Test_593,0,0.6369285339651124,0.3630714660348873
593,CAX_Test_594,1,0.32293510589710617,0.6770648941028937
594,CAX_Test_595,1,0.45319801630867246,0.5468019836913274
595,CAX_Test_596,1,0.3159711956562388,0.6840288043437607
596,CAX_Test_597,1,0.36481650370024643,0.6351834962997531
597,CAX_Test_598,0,0.58615728970244,0.41384271029756
598,CAX_Test_599,0,0.5596507702876236,0.4403492297123765
599,CAX_Test_600,1,0.47348936309471007,0.5265106369052899
600,CAX_Test_601,1,0.4009727769757125,0.5990272230242873
601,CAX_Test_602,1,0.0262707447903858,0.9737292552096141
602,CAX_Test_603,0,0.5015726534592834,0.4984273465407166
603,CAX_Test_604,1,0.020872026413316334,0.9791279735866837
604,CAX_Test_605,1,0.35315708691397935,0.6468429130860205
605,CAX_Test_606,1,0.43576995319563866,0.5642300468043613
606,CAX_Test_607,1,0.4146607470195841,0.5853392529804157
607,CAX_Test_608,0,0.5283782479110635,0.47162175208893636
608,CAX_Test_609,1,0.43062159856599697,0.5693784014340033
609,CAX_Test_610,1,0.46849556213213833,0.5315044378678617
610,CAX_Test_611,1,0.4473727561832859,0.5526272438167142
611,CAX_Test_612,1,0.4009070391930953,0.5990929608069043
612,CAX_Test_613,1,0.3134820737126106,0.6865179262873887
613,CAX_Test_614,0,0.5714732464513113,0.42852675354868847
614,CAX_Test_615,1,0.37337453518673186,0.6266254648132679
615,CAX_Test_616,0,0.5335293898133313,0.4664706101866686
616,CAX_Test_617,1,0.4821836507942452,0.5178163492057549
617,CAX_Test_618,1,0.40820948219252007,0.59179051780748
618,CAX_Test_619,1,0.38104488102467315,0.6189551189753273
619,CAX_Test_620,1,0.3662319807584932,0.6337680192415068
620,CAX_Test_621,1,0.45813376032537034,0.5418662396746299
621,CAX_Test_622,0,0.5470432987793877,0.45295670122061227
622,CAX_Test_623,1,0.3221943175365385,0.6778056824634615
623,CAX_Test_624,1,0.34663448354129633,0.6533655164587034
624,CAX_Test_625,1,0.3357312576955528,0.6642687423044467
625,CAX_Test_626,1,0.36028642889296936,0.6397135711070304
626,CAX_Test_627,0,0.6649001028511962,0.33509989714880384
627,CAX_Test_628,1,0.3209150961231869,0.6790849038768133
628,CAX_Test_629,1,0.3856746076338831,0.614325392366117
629,CAX_Test_630,1,0.3721765342672706,0.6278234657327287
630,CAX_Test_631,1,0.3717138639817533,0.6282861360182462
631,CAX_Test_632,1,0.373816124747592,0.626183875252408
632,CAX_Test_633,1,0.45075782313859863,0.5492421768614014
633,CAX_Test_634,1,0.44706701755789024,0.5529329824421095
634,CAX_Test_635,1,0.42100001868855885,0.5789999813114414
635,CAX_Test_636,1,0.460882042143119,0.5391179578568809
636,CAX_Test_637,0,0.5729956869807225,0.42700431301927777
637,CAX_Test_638,0,0.6817928086679392,0.31820719133206044
638,CAX_Test_639,0,0.5490959788039461,0.4509040211960537
639,CAX_Test_640,1,0.32717313775381063,0.6728268622461895
640,CAX_Test_641,1,0.3503869031463502,0.6496130968536498
641,CAX_Test_642,1,0.059546988988945136,0.9404530110110549
642,CAX_Test_643,0,0.5347208083974141,0.4652791916025859
643,CAX_Test_644,1,0.468390101631374,0.5316098983686259
644,CAX_Test_645,1,0.46992629656446416,0.5300737034355358
645,CAX_Test_646,1,0.4454444568390707,0.5545555431609293
646,CAX_Test_647,1,0.40798223959288044,0.5920177604071195
647,CAX_Test_648,0,0.5231593100488884,0.4768406899511113
648,CAX_Test_649,0,0.5769767798529624,0.4230232201470381
649,CAX_Test_650,1,0.33929264065411413,0.6607073593458854
650,CAX_Test_651,1,0.4591414781762874,0.5408585218237129
651,CAX_Test_652,1,0.4489350143240373,0.5510649856759627
652,CAX_Test_653,1,0.01412439491871324,0.9858756050812867
653,CAX_Test_654,0,0.5613782186333692,0.43862178136663044
654,CAX_Test_655,1,0.023098660928764572,0.9769013390712356
655,CAX_Test_656,1,0.4043416534376054,0.595658346562394
656,CAX_Test_657,1,0.4231831988223365,0.5768168011776639
657,CAX_Test_658,1,0.38649151483690375,0.613508485163097
658,CAX_Test_659,1,0.3595725914411556,0.6404274085588445
659,CAX_Test_660,1,0.024772464470881324,0.9752275355291186
660,CAX_Test_661,1,0.4523991716962223,0.5476008283037778
661,CAX_Test_662,1,0.3690639071500008,0.6309360928499993
662,CAX_Test_663,1,0.46180584010849407,0.5381941598915059
663,CAX_Test_664,0,0.5142880938379003,0.4857119061620997
664,CAX_Test_665,1,0.4690377243158003,0.5309622756841997
665,CAX_Test_666,1,0.3938041082157241,0.6061958917842759
666,CAX_Test_667,1,0.4138422787165751,0.5861577212834248
667,CAX_Test_668,1,0.49947628317619214,0.5005237168238079
668,CAX_Test_669,1,0.40734259501002873,0.592657404989971
669,CAX_Test_670,1,0.46941654861398063,0.5305834513860198
670,CAX_Test_671,1,0.23633121736274315,0.763668782637257
671,CAX_Test_672,0,0.5656742647050463,0.43432573529495366
672,CAX_Test_673,1,0.4127471059985577,0.5872528940014424
673,CAX_Test_674,0,0.6086694860442362,0.3913305139557637
674,CAX_Test_675,1,0.3487094693156418,0.6512905306843577
675,CAX_Test_676,1,0.46810761026044423,0.5318923897395553
676,CAX_Test_677,1,0.05962570396668456,0.9403742960333153
677,CAX_Test_678,1,0.4966894198356692,0.5033105801643307
678,CAX_Test_679,1,0.41564360631340025,0.5843563936865996
679,CAX_Test_680,1,0.31107619016063537,0.6889238098393642
680,CAX_Test_681,1,0.024780833491049127,0.9752191665089508
681,CAX_Test_682,0,0.670580425536117,0.3294195744638824
682,CAX_Test_683,1,0.3191013379847343,0.6808986620152658
683,CAX_Test_684,0,0.6479554071215335,0.35204459287846646
684,CAX_Test_685,0,0.5132980914810583,0.4867019085189416
685,CAX_Test_686,1,0.37533433812236744,0.6246656618776321
686,CAX_Test_687,1,0.3911098470553646,0.6088901529446347
687,CAX_Test_688,1,0.2639954203478104,0.7360045796521896
688,CAX_Test_689,0,0.6084159986851156,0.39158400131488424
689,CAX_Test_690,1,0.4448243742054611,0.5551756257945388
690,CAX_Test_691,0,0.5069824526333936,0.4930175473666062
691,CAX_Test_692,0,0.5864738233699377,0.4135261766300622
692,CAX_Test_693,0,0.6936796617383014,0.3063203382616984
693,CAX_Test_694,1,0.437446079893049,0.5625539201069513
694,CAX_Test_695,0,0.5071393772920593,0.49286062270794073
695,CAX_Test_696,0,0.5557581230449682,0.44424187695503187
696,CAX_Test_697,1,0.4266137782267373,0.5733862217732627
697,CAX_Test_698,1,0.47101546233182356,0.5289845376681765
698,CAX_Test_699,1,0.4998630259845177,0.5001369740154822
699,CAX_Test_700,1,0.29487161279417295,0.7051283872058269
700,CAX_Test_701,0,0.5997776319828535,0.40022236801714633
701,CAX_Test_702,0,0.511924192750302,0.48807580724969785
702,CAX_Test_703,1,0.29788106843363493,0.7021189315663647
703,CAX_Test_704,1,0.019309415666059062,0.980690584333941
704,CAX_Test_705,0,0.5367172808502564,0.4632827191497434
705,CAX_Test_706,1,0.30581181463318163,0.6941881853668181
706,CAX_Test_707,1,0.3176387032965551,0.6823612967034441
707,CAX_Test_708,1,0.4014254506478653,0.5985745493521344
708,CAX_Test_709,0,0.6538607657555541,0.346139234244445
709,CAX_Test_710,1,0.014864546975678789,0.9851354530243213
710,CAX_Test_711,1,0.3794226764720259,0.620577323527974
711,CAX_Test_712,0,0.5418097333571811,0.4581902666428185
712,CAX_Test_713,1,0.39126758613089613,0.6087324138691038
713,CAX_Test_714,1,0.43175520341286755,0.5682447965871321
714,CAX_Test_715,1,0.35423148572146373,0.6457685142785364
715,CAX_Test_716,1,0.47263745750499037,0.5273625424950096
716,CAX_Test_717,1,0.4173161605187248,0.5826838394812758
717,CAX_Test_718,1,0.03351700137586249,0.9664829986241374
718,CAX_Test_719,1,0.45361020644657707,0.5463897935534227
719,CAX_Test_720,0,0.5756473339418985,0.4243526660581017
720,CAX_Test_721,1,0.43878496009788376,0.5612150399021167
721,CAX_Test_722,1,0.39138112025417776,0.608618879745822
722,CAX_Test_723,0,0.5223001695297287,0.47769983047027137
723,CAX_Test_724,1,0.3346993537953554,0.665300646204644
724,CAX_Test_725,1,0.37496197653086116,0.6250380234691382
725,CAX_Test_726,1,0.45319263444418095,0.546807365555819
726,CAX_Test_727,0,0.5110956284946967,0.4889043715053032
727,CAX_Test_728,0,0.5188112558271886,0.4811887441728114
728,CAX_Test_729,0,0.5184440304690942,0.4815559695309059
729,CAX_Test_730,1,0.42548409949690214,0.5745159005030976
730,CAX_Test_731,0,0.6488833542296735,0.35111664577032553
731,CAX_Test_732,1,0.46672566402983984,0.5332743359701599
732,CAX_Test_733,1,0.4975810865857109,0.5024189134142893
733,CAX_Test_734,1,0.40893889736068073,0.5910611026393192
734,CAX_Test_735,1,0.43376707180510066,0.5662329281948991
735,CAX_Test_736,0,0.5745396914280665,0.42546030857193345
736,CAX_Test_737,1,0.47562796472114305,0.5243720352788567
737,CAX_Test_738,1,0.42104632925912944,0.5789536707408703
738,CAX_Test_739,0,0.5516739244584288,0.44832607554157106
739,CAX_Test_740,1,0.3322093066697804,0.6677906933302188
740,CAX_Test_741,1,0.42068119083934946,0.5793188091606505
741,CAX_Test_742,1,0.42723487108629254,0.5727651289137077
742,CAX_Test_743,1,0.3455720437036421,0.6544279562963573
743,CAX_Test_744,1,0.01861031777223438,0.9813896822277657
744,CAX_Test_745,0,0.577337950811684,0.42266204918831574
745,CAX_Test_746,0,0.5738637627456495,0.4261362372543507
746,CAX_Test_747,0,0.5060245140338161,0.49397548596618385
747,CAX_Test_748,0,0.6465193280321825,0.35348067196781763
748,CAX_Test_749,0,0.5392618750414023,0.46073812495859756
749,CAX_Test_750,1,0.3574757755925717,0.6425242244074281
750,CAX_Test_751,0,0.5040155990997267,0.49598440090027335
751,CAX_Test_752,0,0.5921738371367596,0.4078261628632407
752,CAX_Test_753,1,0.013866827359796722,0.9861331726402033
753,CAX_Test_754,0,0.6241217369886787,0.3758782630113214
754,CAX_Test_755,1,0.43043672453299464,0.5695632754670055
755,CAX_Test_756,1,0.4611077605680355,0.5388922394319645
756,CAX_Test_757,0,0.6312643919313538,0.3687356080686469
757,CAX_Test_758,1,0.34181382096569385,0.658186179034306
758,CAX_Test_759,1,0.3915251273992847,0.6084748726007156
759,CAX_Test_760,1,0.01967118686988392,0.980328813130116
760,CAX_Test_761,1,0.3841718477604559,0.6158281522395443
761,CAX_Test_762,0,0.5269005812985085,0.4730994187014915
762,CAX_Test_763,0,0.5710094071109694,0.4289905928890305
763,CAX_Test_764,1,0.38145299333153465,0.6185470066684654
764,CAX_Test_765,1,0.034279429036789204,0.965720570963211
765,CAX_Test_766,0,0.6171080315494384,0.38289196845056145
766,CAX_Test_767,1,0.48213173965454825,0.5178682603454519
767,CAX_Test_768,1,0.49524577505261286,0.504754224947387
768,CAX_Test_769,1,0.019151332547350738,0.9808486674526491
769,CAX_Test_770,1,0.3533282541270886,0.6466717458729109
770,CAX_Test_771,1,0.3369977933853565,0.6630022066146433
771,CAX_Test_772,1,0.33916223684498603,0.6608377631550142
772,CAX_Test_773,1,0.3694240598402326,0.6305759401597673
773,CAX_Test_774,1,0.33228055095590714,0.6677194490440924
774,CAX_Test_775,1,0.4022014205775499,0.5977985794224501
775,CAX_Test_776,1,0.38941906605205373,0.6105809339479462
776,CAX_Test_777,1,0.48036312167708034,0.5196368783229196
777,CAX_Test_778,1,0.13246667847611623,0.8675333215238837
778,CAX_Test_779,1,0.4610267803013202,0.5389732196986803
779,CAX_Test_780,0,0.5364884026736062,0.4635115973263937
780,CAX_Test_781,1,0.36807993846479625,0.631920061535203
781,CAX_Test_782,0,0.5003995189281556,0.4996004810718444
782,CAX_Test_783,1,0.3677820125947841,0.6322179874052154
783,CAX_Test_784,1,0.29741627924278025,0.7025837207572196
784,CAX_Test_785,1,0.38339310089370204,0.6166068991062978
785,CAX_Test_786,0,0.5627530139055709,0.4372469860944291
786,CAX_Test_787,0,0.5017431293290872,0.4982568706709128
787,CAX_Test_788,1,0.3607326046333104,0.6392673953666896
