,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6235252056806129,0.3764747943193871
453,CAX_Test_454,1,0.409825658986202,0.590174341013798
454,CAX_Test_455,0,0.5172946240695532,0.4827053759304469
455,CAX_Test_456,1,0.47830826956230976,0.5216917304376902
456,CAX_Test_457,1,0.05325503588740609,0.9467449641125937
457,CAX_Test_458,1,0.38912703381327973,0.6108729661867198
458,CAX_Test_459,1,0.36623105638004705,0.6337689436199526
459,CAX_Test_460,0,0.517196074806794,0.4828039251932061
460,CAX_Test_461,0,0.5961830939650297,0.40381690603496984
461,CAX_Test_462,1,0.4859935155869693,0.5140064844130307
462,CAX_Test_463,0,0.5664721906699642,0.4335278093300355
463,CAX_Test_464,1,0.45590416668964484,0.544095833310355
464,CAX_Test_465,0,0.5294818651014601,0.47051813489854033
465,CAX_Test_466,1,0.4404562911172799,0.5595437088827198
466,CAX_Test_467,0,0.6160492303530031,0.38395076964699676
467,CAX_Test_468,0,0.6195048669492264,0.38049513305077376
468,CAX_Test_469,1,0.4863380866290208,0.5136619133709792
469,CAX_Test_470,0,0.500326591308954,0.4996734086910461
470,CAX_Test_471,1,0.47869977644220496,0.5213002235577952
471,CAX_Test_472,1,0.40606634332261116,0.5939336566773886
472,CAX_Test_473,1,0.4470230607343217,0.5529769392656787
473,CAX_Test_474,0,0.6541331043763461,0.3458668956236538
474,CAX_Test_475,1,0.3894517132029918,0.6105482867970081
475,CAX_Test_476,0,0.5560287851897227,0.44397121481027724
476,CAX_Test_477,1,0.3754704598478255,0.6245295401521745
477,CAX_Test_478,1,0.47473026547498187,0.525269734525018
478,CAX_Test_479,0,0.5897416035529636,0.41025839644703666
479,CAX_Test_480,0,0.5568328998005385,0.44316710019946143
480,CAX_Test_481,1,0.46539893387329007,0.5346010661267101
481,CAX_Test_482,1,0.27088870424546946,0.7291112957545299
482,CAX_Test_483,1,0.47007551414767024,0.5299244858523298
483,CAX_Test_484,1,0.35132013606140317,0.6486798639385963
484,CAX_Test_485,1,0.48057397498280774,0.5194260250171922
485,CAX_Test_486,1,0.4896152258430005,0.5103847741569996
486,CAX_Test_487,1,0.37369574748032763,0.6263042525196726
487,CAX_Test_488,1,0.3312309040584568,0.6687690959415439
488,CAX_Test_489,1,0.34117133692598517,0.6588286630740149
489,CAX_Test_490,1,0.49550755852921496,0.5044924414707851
490,CAX_Test_491,1,0.48609790504798367,0.5139020949520162
491,CAX_Test_492,0,0.5513785519130752,0.44862144808692506
492,CAX_Test_493,1,0.33674353360750664,0.6632564663924926
493,CAX_Test_494,1,0.4917573167359239,0.5082426832640761
494,CAX_Test_495,0,0.5911395673138328,0.4088604326861676
495,CAX_Test_496,0,0.6253760687230199,0.3746239312769799
496,CAX_Test_497,1,0.34830797418387627,0.6516920258161234
497,CAX_Test_498,1,0.4230827589679096,0.5769172410320901
498,CAX_Test_499,1,0.30758567424053096,0.6924143257594695
499,CAX_Test_500,1,0.45417938487827714,0.5458206151217231
500,CAX_Test_501,1,0.48333700025504095,0.5166629997449592
501,CAX_Test_502,1,0.3707989945668709,0.6292010054331292
502,CAX_Test_503,0,0.584911705204438,0.4150882947955622
503,CAX_Test_504,0,0.5938341712976716,0.4061658287023285
504,CAX_Test_505,0,0.522146181804296,0.47785381819570405
505,CAX_Test_506,1,0.36859189692608474,0.6314081030739154
506,CAX_Test_507,1,0.3028189320637752,0.6971810679362239
507,CAX_Test_508,1,0.43456601797958017,0.5654339820204197
508,CAX_Test_509,0,0.5734541988542037,0.42654580114579654
509,CAX_Test_510,1,0.26588959412249596,0.7341104058775038
510,CAX_Test_511,0,0.5321827335865822,0.46781726641341775
511,CAX_Test_512,0,0.611469789996415,0.3885302100035849
512,CAX_Test_513,1,0.409427697763843,0.5905723022361573
513,CAX_Test_514,1,0.3493978905454779,0.6506021094545221
514,CAX_Test_515,1,0.38743184220829996,0.6125681577916999
515,CAX_Test_516,0,0.5412268049121844,0.4587731950878156
516,CAX_Test_517,1,0.3362655407755586,0.663734459224441
517,CAX_Test_518,1,0.2828589860837614,0.7171410139162383
518,CAX_Test_519,1,0.4689010802276017,0.5310989197723984
519,CAX_Test_520,1,0.47328911797963913,0.5267108820203609
520,CAX_Test_521,0,0.5845484082462415,0.415451591753758
521,CAX_Test_522,0,0.6782701469144992,0.3217298530855002
522,CAX_Test_523,0,0.6290816984221593,0.3709183015778408
523,CAX_Test_524,1,0.4591121068173462,0.5408878931826536
524,CAX_Test_525,1,0.3853466210557005,0.6146533789442994
525,CAX_Test_526,1,0.4049547849845554,0.5950452150154445
526,CAX_Test_527,1,0.47999705276214555,0.5200029472378543
527,CAX_Test_528,0,0.6331925939048789,0.36680740609512136
528,CAX_Test_529,1,0.49234346145856633,0.5076565385414336
529,CAX_Test_530,0,0.6307961197489731,0.3692038802510269
530,CAX_Test_531,1,0.3828151845467422,0.6171848154532578
531,CAX_Test_532,0,0.5889734005562803,0.41102659944371917
532,CAX_Test_533,1,0.3196230127590813,0.6803769872409181
533,CAX_Test_534,1,0.3925605410338814,0.6074394589661184
534,CAX_Test_535,1,0.2777959576633054,0.7222040423366949
535,CAX_Test_536,1,0.41706862523433297,0.5829313747656667
536,CAX_Test_537,0,0.57567319675095,0.4243268032490503
537,CAX_Test_538,1,0.3071465790059405,0.6928534209940591
538,CAX_Test_539,1,0.46968630938111017,0.5303136906188898
539,CAX_Test_540,0,0.5098036824488897,0.49019631755111015
540,CAX_Test_541,1,0.41335624746728106,0.5866437525327187
541,CAX_Test_542,1,0.2829862852702119,0.717013714729787
542,CAX_Test_543,1,0.4317713649820607,0.5682286350179395
543,CAX_Test_544,1,0.035242156404469066,0.9647578435955309
544,CAX_Test_545,1,0.4414419242492022,0.558558075750798
545,CAX_Test_546,1,0.4031326972911618,0.5968673027088383
546,CAX_Test_547,1,0.34966846953411185,0.6503315304658878
547,CAX_Test_548,1,0.009702439515866487,0.9902975604841333
548,CAX_Test_549,1,0.49958409203403137,0.5004159079659685
549,CAX_Test_550,0,0.5331072212230505,0.4668927787769494
550,CAX_Test_551,0,0.5415769861480065,0.45842301385199347
551,CAX_Test_552,1,0.4044515738420196,0.5955484261579802
552,CAX_Test_553,0,0.6886041085614879,0.3113958914385122
553,CAX_Test_554,1,0.32259641796609584,0.6774035820339038
554,CAX_Test_555,1,0.4548825410199142,0.5451174589800858
555,CAX_Test_556,1,0.4088870249146311,0.5911129750853693
556,CAX_Test_557,0,0.5453331777049825,0.45466682229501776
557,CAX_Test_558,1,0.3609714948214969,0.6390285051785033
558,CAX_Test_559,1,0.33075963847339224,0.669240361526607
559,CAX_Test_560,0,0.6101115987617939,0.3898884012382059
560,CAX_Test_561,1,0.3199899690483715,0.6800100309516277
561,CAX_Test_562,1,0.35196523292411414,0.6480347670758857
562,CAX_Test_563,1,0.31542870966537945,0.6845712903346197
563,CAX_Test_564,1,0.3442178902894389,0.65578210971056
564,CAX_Test_565,0,0.5609228800750842,0.43907711992491644
565,CAX_Test_566,1,0.3665115158522665,0.6334884841477332
566,CAX_Test_567,0,0.5574385900930989,0.44256140990690107
567,CAX_Test_568,1,0.016891548556024635,0.9831084514439752
568,CAX_Test_569,0,0.5196705320407689,0.48032946795923104
569,CAX_Test_570,0,0.6289300401782473,0.3710699598217524
570,CAX_Test_571,0,0.5569521538104386,0.4430478461895611
571,CAX_Test_572,0,0.6109057730987739,0.38909422690122564
572,CAX_Test_573,1,0.3567969124642542,0.6432030875357451
573,CAX_Test_574,0,0.653790368248967,0.34620963175103214
574,CAX_Test_575,1,0.38529143753225964,0.6147085624677405
575,CAX_Test_576,1,0.03772188023032445,0.9622781197696753
576,CAX_Test_577,1,0.4524874142715845,0.5475125857284154
577,CAX_Test_578,1,0.4822630439992438,0.5177369560007561
578,CAX_Test_579,0,0.5778949876495729,0.4221050123504271
579,CAX_Test_580,1,0.40448163513876195,0.5955183648612382
580,CAX_Test_581,1,0.41553718169045323,0.5844628183095469
581,CAX_Test_582,0,0.5400120662531467,0.4599879337468532
582,CAX_Test_583,1,0.015732643927426654,0.9842673560725731
583,CAX_Test_584,0,0.5569689901199087,0.44303100988009136
584,CAX_Test_585,1,0.3187062666870104,0.6812937333129896
585,CAX_Test_586,1,0.46371460173001056,0.5362853982699896
586,CAX_Test_587,0,0.5432741212766663,0.45672587872333353
587,CAX_Test_588,1,0.49450684425035113,0.505493155749649
588,CAX_Test_589,0,0.5618371698341543,0.4381628301658458
589,CAX_Test_590,0,0.6050223691901754,0.3949776308098243
590,CAX_Test_591,1,0.4844373457161887,0.5155626542838114
591,CAX_Test_592,0,0.574001550715126,0.4259984492848741
592,CAX_Test_593,0,0.6422690167932196,0.3577309832067801
593,CAX_Test_594,1,0.3346494199121509,0.6653505800878484
594,CAX_Test_595,1,0.4501842932322237,0.5498157067677761
595,CAX_Test_596,1,0.3122914507104068,0.6877085492895928
596,CAX_Test_597,1,0.3634392550817874,0.6365607449182121
597,CAX_Test_598,0,0.6022456412819597,0.39775435871803994
598,CAX_Test_599,0,0.5660677190982835,0.433932280901717
599,CAX_Test_600,1,0.46431740027378887,0.535682599726211
600,CAX_Test_601,1,0.41558955292097777,0.584410447079022
601,CAX_Test_602,1,0.018408736250190585,0.9815912637498094
602,CAX_Test_603,0,0.508528822826388,0.4914711771736121
603,CAX_Test_604,1,0.02261278796486242,0.9773872120351375
604,CAX_Test_605,1,0.34873790489299084,0.651262095107009
605,CAX_Test_606,1,0.4237366506213972,0.5762633493786027
606,CAX_Test_607,1,0.4200754747662303,0.5799245252337696
607,CAX_Test_608,0,0.5246050029228736,0.4753949970771263
608,CAX_Test_609,1,0.4272859791430916,0.5727140208569087
609,CAX_Test_610,1,0.4752301846015085,0.5247698153984914
610,CAX_Test_611,1,0.44334750251869265,0.5566524974813075
611,CAX_Test_612,1,0.3986573173830331,0.6013426826169662
612,CAX_Test_613,1,0.3237367653333693,0.6762632346666306
613,CAX_Test_614,0,0.5677200969846166,0.43227990301538344
614,CAX_Test_615,1,0.37857509467367023,0.6214249053263292
615,CAX_Test_616,0,0.5396480752476541,0.4603519247523459
616,CAX_Test_617,1,0.49122929531643356,0.5087707046835667
617,CAX_Test_618,1,0.3927192207619916,0.6072807792380085
618,CAX_Test_619,1,0.3943526062443563,0.6056473937556438
619,CAX_Test_620,1,0.3649645121824405,0.6350354878175597
620,CAX_Test_621,1,0.46365816594872267,0.5363418340512773
621,CAX_Test_622,0,0.5606268175911615,0.43937318240883855
622,CAX_Test_623,1,0.32325029584765597,0.6767497041523441
623,CAX_Test_624,1,0.33711080869896615,0.6628891913010339
624,CAX_Test_625,1,0.33657788195433064,0.6634221180456689
625,CAX_Test_626,1,0.3566493704450775,0.6433506295549217
626,CAX_Test_627,0,0.6497763688076935,0.35022363119230676
627,CAX_Test_628,1,0.3261247572756812,0.6738752427243188
628,CAX_Test_629,1,0.39014601766312734,0.6098539823368727
629,CAX_Test_630,1,0.37301499467689037,0.6269850053231091
630,CAX_Test_631,1,0.380105531405868,0.6198944685941317
631,CAX_Test_632,1,0.37432599565091557,0.6256740043490844
632,CAX_Test_633,1,0.44588597962344845,0.5541140203765516
633,CAX_Test_634,1,0.47451633017916783,0.5254836698208321
634,CAX_Test_635,1,0.4254448728131953,0.5745551271868049
635,CAX_Test_636,1,0.46307155336985234,0.5369284466301477
636,CAX_Test_637,0,0.5854391615410082,0.4145608384589919
637,CAX_Test_638,0,0.6759017966401403,0.3240982033598595
638,CAX_Test_639,0,0.5643242152547975,0.4356757847452024
639,CAX_Test_640,1,0.3250487788846059,0.6749512211153943
640,CAX_Test_641,1,0.3484082294492778,0.651591770550722
641,CAX_Test_642,1,0.0509483708013269,0.9490516291986734
642,CAX_Test_643,0,0.5299210457332107,0.4700789542667892
643,CAX_Test_644,1,0.45428832698990945,0.5457116730100905
644,CAX_Test_645,1,0.46424829415671376,0.5357517058432861
645,CAX_Test_646,1,0.4584389898079884,0.5415610101920117
646,CAX_Test_647,1,0.41051334673339496,0.5894866532666048
647,CAX_Test_648,0,0.5230842746080414,0.4769157253919586
648,CAX_Test_649,0,0.5708235947722964,0.429176405227704
649,CAX_Test_650,1,0.3372409411097489,0.6627590588902504
650,CAX_Test_651,1,0.45856714069308246,0.5414328593069178
651,CAX_Test_652,1,0.46000939640887445,0.5399906035911257
652,CAX_Test_653,1,0.01481576462227428,0.9851842353777256
653,CAX_Test_654,0,0.5590703930174932,0.4409296069825065
654,CAX_Test_655,1,0.023108730182959135,0.9768912698170409
655,CAX_Test_656,1,0.4099973344434136,0.5900026655565861
656,CAX_Test_657,1,0.4289515474754833,0.5710484525245169
657,CAX_Test_658,1,0.3941444837844202,0.6058555162155802
658,CAX_Test_659,1,0.3845564322113633,0.6154435677886362
659,CAX_Test_660,1,0.01703180389765658,0.9829681961023432
660,CAX_Test_661,1,0.4461519432720781,0.5538480567279218
661,CAX_Test_662,1,0.3680427019528051,0.6319572980471948
662,CAX_Test_663,1,0.4688293308734208,0.5311706691265791
663,CAX_Test_664,0,0.501594642547414,0.49840535745258596
664,CAX_Test_665,1,0.46409581575761316,0.535904184242387
665,CAX_Test_666,1,0.3935354179718591,0.6064645820281406
666,CAX_Test_667,1,0.4228469404450528,0.5771530595549472
667,CAX_Test_668,1,0.4970622487650519,0.5029377512349481
668,CAX_Test_669,1,0.40485188166056013,0.5951481183394395
669,CAX_Test_670,1,0.4707050675230879,0.5292949324769122
670,CAX_Test_671,1,0.23838584921548353,0.7616141507845161
671,CAX_Test_672,0,0.5692286895600541,0.4307713104399461
672,CAX_Test_673,1,0.40813935982789507,0.5918606401721049
673,CAX_Test_674,0,0.603786689692594,0.3962133103074057
674,CAX_Test_675,1,0.35367209115975634,0.6463279088402433
675,CAX_Test_676,1,0.46929733468473983,0.5307026653152598
676,CAX_Test_677,1,0.05180927816054433,0.9481907218394556
677,CAX_Test_678,1,0.4995235660227651,0.500476433977235
678,CAX_Test_679,1,0.411461680140631,0.5885383198593687
679,CAX_Test_680,1,0.30128715644497245,0.698712843555027
680,CAX_Test_681,1,0.018391886243169214,0.9816081137568308
681,CAX_Test_682,0,0.6655837605327519,0.3344162394672472
682,CAX_Test_683,1,0.31297851918400144,0.6870214808159987
683,CAX_Test_684,0,0.6516833188062008,0.3483166811937995
684,CAX_Test_685,0,0.518961444572571,0.481038555427429
685,CAX_Test_686,1,0.3789871859630077,0.6210128140369918
686,CAX_Test_687,1,0.3983585721549629,0.6016414278450369
687,CAX_Test_688,1,0.2545129445706773,0.7454870554293229
688,CAX_Test_689,0,0.6031270864223737,0.39687291357762594
689,CAX_Test_690,1,0.4619191508361762,0.5380808491638235
690,CAX_Test_691,0,0.5069608231372222,0.49303917686277754
691,CAX_Test_692,0,0.5704051111823815,0.42959488881761865
692,CAX_Test_693,0,0.6896590198605784,0.3103409801394219
693,CAX_Test_694,1,0.43783052968639913,0.5621694703136009
694,CAX_Test_695,0,0.5086282568534848,0.49137174314651516
695,CAX_Test_696,0,0.554400530987632,0.44559946901236813
696,CAX_Test_697,1,0.41522386392497035,0.5847761360750297
697,CAX_Test_698,1,0.4869315712803771,0.5130684287196229
698,CAX_Test_699,1,0.4876437855230727,0.5123562144769273
699,CAX_Test_700,1,0.30338787742650875,0.6966121225734915
700,CAX_Test_701,0,0.5932514583231814,0.40674854167681895
701,CAX_Test_702,0,0.5050240469430222,0.4949759530569777
702,CAX_Test_703,1,0.2899168038175043,0.710083196182495
703,CAX_Test_704,1,0.017830502925854867,0.982169497074145
704,CAX_Test_705,0,0.5449141271619172,0.45508587283808294
705,CAX_Test_706,1,0.3192858268598715,0.6807141731401277
706,CAX_Test_707,1,0.3233315418338285,0.6766684581661703
707,CAX_Test_708,1,0.39781142060396,0.6021885793960399
708,CAX_Test_709,0,0.6482626563345633,0.3517373436654361
709,CAX_Test_710,1,0.016109027280240152,0.9838909727197599
710,CAX_Test_711,1,0.3756729492186752,0.6243270507813247
711,CAX_Test_712,0,0.5401989427717442,0.45980105722825565
712,CAX_Test_713,1,0.39696014291081616,0.6030398570891837
713,CAX_Test_714,1,0.4328442558545475,0.5671557441454523
714,CAX_Test_715,1,0.3435505086676187,0.6564494913323813
715,CAX_Test_716,1,0.467046062551715,0.5329539374482849
716,CAX_Test_717,1,0.41161311180967686,0.5883868881903238
717,CAX_Test_718,1,0.02884000574837517,0.9711599942516247
718,CAX_Test_719,1,0.4481429763357692,0.5518570236642306
719,CAX_Test_720,0,0.5882188141236131,0.4117811858763873
720,CAX_Test_721,1,0.43528432892003666,0.5647156710799636
721,CAX_Test_722,1,0.39599744958239375,0.604002550417606
722,CAX_Test_723,0,0.5212023072921795,0.4787976927078208
723,CAX_Test_724,1,0.3394268447318188,0.6605731552681804
724,CAX_Test_725,1,0.3791304890460188,0.6208695109539807
725,CAX_Test_726,1,0.43911426841727563,0.5608857315827241
726,CAX_Test_727,0,0.5157939155618277,0.48420608443817215
727,CAX_Test_728,0,0.5207372112593096,0.47926278874069034
728,CAX_Test_729,0,0.5158612338018134,0.4841387661981866
729,CAX_Test_730,1,0.4354034026447703,0.5645965973552297
730,CAX_Test_731,0,0.6432892521652862,0.35671074783471346
731,CAX_Test_732,1,0.46453681319494255,0.5354631868050574
732,CAX_Test_733,1,0.4890986023883965,0.5109013976116037
733,CAX_Test_734,1,0.40275321902768346,0.5972467809723168
734,CAX_Test_735,1,0.43163844351755287,0.568361556482447
735,CAX_Test_736,0,0.5594364529159678,0.4405635470840324
736,CAX_Test_737,1,0.4735723027390287,0.526427697260971
737,CAX_Test_738,1,0.42686280644642827,0.5731371935535713
738,CAX_Test_739,0,0.5530014780271355,0.4469985219728645
739,CAX_Test_740,1,0.3359431059974983,0.6640568940025018
740,CAX_Test_741,1,0.4143514568092425,0.5856485431907574
741,CAX_Test_742,1,0.4349676576900394,0.5650323423099607
742,CAX_Test_743,1,0.3527542149812442,0.6472457850187553
743,CAX_Test_744,1,0.02002372616849686,0.979976273831503
744,CAX_Test_745,0,0.5756816006752122,0.42431839932478754
745,CAX_Test_746,0,0.5892842205820049,0.4107157794179952
746,CAX_Test_747,1,0.4971188981177203,0.5028811018822796
747,CAX_Test_748,0,0.6490284558920775,0.3509715441079227
748,CAX_Test_749,0,0.546033746087864,0.45396625391213585
749,CAX_Test_750,1,0.35011853851910024,0.6498814614809
750,CAX_Test_751,0,0.5065581335821899,0.49344186641781
751,CAX_Test_752,0,0.5932340062322331,0.406765993767767
752,CAX_Test_753,1,0.013309985944764331,0.9866900140552357
753,CAX_Test_754,0,0.6386470805183806,0.3613529194816193
754,CAX_Test_755,1,0.43766074959406354,0.5623392504059364
755,CAX_Test_756,1,0.46236229908270393,0.5376377009172961
756,CAX_Test_757,0,0.6380201962049444,0.36197980379505595
757,CAX_Test_758,1,0.33677720634702163,0.663222793652978
758,CAX_Test_759,1,0.3971088734923102,0.6028911265076898
759,CAX_Test_760,1,0.02036019206209851,0.9796398079379016
760,CAX_Test_761,1,0.3839989109859057,0.6160010890140944
761,CAX_Test_762,0,0.5368748351774287,0.4631251648225714
762,CAX_Test_763,0,0.5724140263895887,0.4275859736104113
763,CAX_Test_764,1,0.37230715177284934,0.6276928482271505
764,CAX_Test_765,1,0.0401836571851494,0.9598163428148508
765,CAX_Test_766,0,0.6193063644401596,0.3806936355598406
766,CAX_Test_767,1,0.4750619572077622,0.5249380427922379
767,CAX_Test_768,0,0.5064065452780683,0.49359345472193183
768,CAX_Test_769,1,0.01843826572708747,0.9815617342729125
769,CAX_Test_770,1,0.35494484951541216,0.6450551504845872
770,CAX_Test_771,1,0.3347222654081537,0.6652777345918459
771,CAX_Test_772,1,0.3473353035651327,0.6526646964348672
772,CAX_Test_773,1,0.36307812800500644,0.6369218719949932
773,CAX_Test_774,1,0.3306182323025829,0.6693817676974169
774,CAX_Test_775,1,0.39712537115665164,0.6028746288433479
775,CAX_Test_776,1,0.39061685521275874,0.609383144787241
776,CAX_Test_777,1,0.48726817721075233,0.5127318227892477
777,CAX_Test_778,1,0.1310090446059714,0.8689909553940286
778,CAX_Test_779,1,0.45367800172117856,0.546321998278822
779,CAX_Test_780,0,0.5369046132148394,0.4630953867851606
780,CAX_Test_781,1,0.37087610579079994,0.6291238942091999
781,CAX_Test_782,0,0.5120053400260067,0.4879946599739934
782,CAX_Test_783,1,0.380705836172089,0.6192941638279107
783,CAX_Test_784,1,0.2970969410102744,0.7029030589897257
784,CAX_Test_785,1,0.3767778467475992,0.6232221532524004
785,CAX_Test_786,0,0.5687300391715491,0.43126996082845087
786,CAX_Test_787,0,0.5124382832824145,0.4875617167175855
787,CAX_Test_788,1,0.3638956501855866,0.636104349814413
788,CAX_Test_789,1,0.49070977914379893,0.509290220856201
