,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6164510365525239,0.38354896344747663
453,CAX_Test_454,1,0.37805644081989176,0.6219435591801082
454,CAX_Test_455,0,0.5357395678004162,0.4642604321995838
455,CAX_Test_456,1,0.4630624649481046,0.5369375350518951
456,CAX_Test_457,1,0.07234490426733206,0.9276550957326679
457,CAX_Test_458,1,0.3214207611530422,0.678579238846958
458,CAX_Test_459,1,0.2964538795286394,0.7035461204713611
459,CAX_Test_460,0,0.506037749973192,0.493962250026808
460,CAX_Test_461,0,0.5530049695091349,0.4469950304908651
461,CAX_Test_462,1,0.4523880658138927,0.5476119341861074
462,CAX_Test_463,0,0.5687018007134154,0.4312981992865848
463,CAX_Test_464,1,0.3957357814651975,0.6042642185348024
464,CAX_Test_465,0,0.5156970603435312,0.48430293965646887
465,CAX_Test_466,1,0.44614800627997897,0.5538519937200209
466,CAX_Test_467,0,0.6502399393726644,0.34976006062733556
467,CAX_Test_468,0,0.5795386758392969,0.42046132416070353
468,CAX_Test_469,0,0.5023079209385645,0.4976920790614355
469,CAX_Test_470,0,0.5085287603211252,0.49147123967887474
470,CAX_Test_471,1,0.45675709074294923,0.5432429092570507
471,CAX_Test_472,1,0.3375151113638977,0.6624848886361028
472,CAX_Test_473,1,0.44081762215063486,0.5591823778493649
473,CAX_Test_474,0,0.6341146274772149,0.3658853725227852
474,CAX_Test_475,1,0.37414664837027806,0.6258533516297218
475,CAX_Test_476,0,0.5520124350835531,0.44798756491644653
476,CAX_Test_477,1,0.3666180123246187,0.6333819876753811
477,CAX_Test_478,1,0.424388293334504,0.5756117066654955
478,CAX_Test_479,0,0.5789741788150401,0.42102582118495946
479,CAX_Test_480,0,0.5059245352641808,0.49407546473581926
480,CAX_Test_481,1,0.44383114972816506,0.5561688502718353
481,CAX_Test_482,1,0.23683839575529445,0.7631616042447051
482,CAX_Test_483,1,0.45632191199233657,0.5436780880076635
483,CAX_Test_484,1,0.3094723964914156,0.6905276035085844
484,CAX_Test_485,1,0.42660364738765477,0.573396352612345
485,CAX_Test_486,1,0.40619417086490617,0.5938058291350939
486,CAX_Test_487,1,0.33266559938421136,0.6673344006157882
487,CAX_Test_488,1,0.2897803841072382,0.7102196158927622
488,CAX_Test_489,1,0.24817585298907996,0.7518241470109204
489,CAX_Test_490,1,0.4833973484932926,0.5166026515067074
490,CAX_Test_491,1,0.452377913754438,0.547622086245562
491,CAX_Test_492,0,0.5472320337371006,0.45276796626289934
492,CAX_Test_493,1,0.27265470397890995,0.7273452960210902
493,CAX_Test_494,1,0.486409983140607,0.5135900168593929
494,CAX_Test_495,0,0.6129825587545422,0.38701744124545756
495,CAX_Test_496,0,0.6079728947332245,0.3920271052667752
496,CAX_Test_497,1,0.32267057678238553,0.6773294232176148
497,CAX_Test_498,1,0.384198265425337,0.6158017345746628
498,CAX_Test_499,1,0.2493336231993141,0.7506663768006862
499,CAX_Test_500,1,0.4354920673588089,0.5645079326411909
500,CAX_Test_501,1,0.40541928935752514,0.5945807106424752
501,CAX_Test_502,1,0.31972955225141364,0.6802704477485862
502,CAX_Test_503,0,0.6050433609812992,0.3949566390187008
503,CAX_Test_504,0,0.5875148395291456,0.4124851604708542
504,CAX_Test_505,1,0.4834759363198642,0.5165240636801359
505,CAX_Test_506,1,0.3088955991050639,0.6911044008949363
506,CAX_Test_507,1,0.2694212256062349,0.730578774393765
507,CAX_Test_508,1,0.35466240683276595,0.6453375931672342
508,CAX_Test_509,0,0.5638025994492845,0.43619740055071565
509,CAX_Test_510,1,0.2762652953034505,0.7237347046965495
510,CAX_Test_511,0,0.5648961685701396,0.4351038314298606
511,CAX_Test_512,0,0.6034451826226241,0.3965548173773755
512,CAX_Test_513,1,0.37733728522411963,0.6226627147758803
513,CAX_Test_514,1,0.2671228499955157,0.7328771500044843
514,CAX_Test_515,1,0.4008727685959737,0.5991272314040267
515,CAX_Test_516,0,0.5108333406176884,0.48916665938231163
516,CAX_Test_517,1,0.25605076933326415,0.7439492306667354
517,CAX_Test_518,1,0.21746968279575254,0.7825303172042474
518,CAX_Test_519,1,0.49348535752626543,0.5065146424737346
519,CAX_Test_520,1,0.4994256843452252,0.5005743156547748
520,CAX_Test_521,0,0.6035201791034932,0.3964798208965064
521,CAX_Test_522,0,0.6834124755000549,0.3165875244999451
522,CAX_Test_523,0,0.6199861257922531,0.38001387420774657
523,CAX_Test_524,1,0.41713831721928535,0.5828616827807143
524,CAX_Test_525,1,0.3980446856834722,0.6019553143165279
525,CAX_Test_526,1,0.3419650028010785,0.6580349971989209
526,CAX_Test_527,1,0.49026659674641326,0.5097334032535868
527,CAX_Test_528,0,0.6228249756957418,0.37717502430425814
528,CAX_Test_529,1,0.44481390513976055,0.5551860948602394
529,CAX_Test_530,0,0.6765299245596912,0.32347007544030837
530,CAX_Test_531,1,0.33649906500825416,0.663500934991746
531,CAX_Test_532,0,0.5562360671395431,0.4437639328604566
532,CAX_Test_533,1,0.2350044885117389,0.7649955114882615
533,CAX_Test_534,1,0.34372821110861856,0.656271788891382
534,CAX_Test_535,1,0.22851457922057977,0.7714854207794203
535,CAX_Test_536,1,0.3766018280153031,0.6233981719846972
536,CAX_Test_537,0,0.5606507213483514,0.4393492786516489
537,CAX_Test_538,1,0.235322526337164,0.7646774736628358
538,CAX_Test_539,1,0.41618783494165906,0.5838121650583413
539,CAX_Test_540,1,0.47751194533754837,0.5224880546624516
540,CAX_Test_541,1,0.36889963697580863,0.6311003630241914
541,CAX_Test_542,1,0.21407359134119824,0.7859264086588014
542,CAX_Test_543,1,0.4190543263676246,0.5809456736323751
543,CAX_Test_544,1,0.04346216421535201,0.9565378357846481
544,CAX_Test_545,1,0.4152396564202125,0.5847603435797877
545,CAX_Test_546,1,0.34053629679052844,0.6594637032094717
546,CAX_Test_547,1,0.29972825227089545,0.7002717477291036
547,CAX_Test_548,1,0.01414579777574598,0.985854202224254
548,CAX_Test_549,1,0.4671753036393847,0.5328246963606155
549,CAX_Test_550,1,0.4965901936710354,0.5034098063289646
550,CAX_Test_551,0,0.5277413275859121,0.472258672414088
551,CAX_Test_552,1,0.3413591180081166,0.6586408819918831
552,CAX_Test_553,0,0.7097781038101164,0.2902218961898836
553,CAX_Test_554,1,0.2798532679862151,0.720146732013785
554,CAX_Test_555,1,0.37219819112319835,0.6278018088768019
555,CAX_Test_556,1,0.4045837837463045,0.5954162162536956
556,CAX_Test_557,0,0.5046858997717568,0.49531410022824324
557,CAX_Test_558,1,0.32637141054064756,0.6736285894593519
558,CAX_Test_559,1,0.23839697813611965,0.7616030218638798
559,CAX_Test_560,0,0.5957657495309557,0.4042342504690445
560,CAX_Test_561,1,0.2566745472790474,0.7433254527209526
561,CAX_Test_562,1,0.28605911366659376,0.7139408863334059
562,CAX_Test_563,1,0.2223956744803156,0.7776043255196841
563,CAX_Test_564,1,0.32206953100191793,0.6779304689980826
564,CAX_Test_565,0,0.529660008533551,0.47033999146644884
565,CAX_Test_566,1,0.3392623308830627,0.6607376691169375
566,CAX_Test_567,0,0.5183710246337481,0.4816289753662519
567,CAX_Test_568,1,0.01544417907032752,0.9845558209296725
568,CAX_Test_569,1,0.478352302266845,0.5216476977331549
569,CAX_Test_570,0,0.597526878552442,0.4024731214475585
570,CAX_Test_571,0,0.5837423609453829,0.41625763905461705
571,CAX_Test_572,0,0.5962128088948957,0.403787191105104
572,CAX_Test_573,1,0.317439336250532,0.6825606637494681
573,CAX_Test_574,0,0.6454684514050955,0.35453154859490454
574,CAX_Test_575,1,0.3595799902413889,0.6404200097586108
575,CAX_Test_576,1,0.023407496124518593,0.9765925038754815
576,CAX_Test_577,1,0.4186549799602808,0.5813450200397192
577,CAX_Test_578,1,0.41051675073835536,0.5894832492616444
578,CAX_Test_579,0,0.5366449475895153,0.4633550524104848
579,CAX_Test_580,1,0.3492879988129659,0.6507120011870342
580,CAX_Test_581,1,0.36853427423586715,0.6314657257641331
581,CAX_Test_582,0,0.5211270256442758,0.4788729743557243
582,CAX_Test_583,1,0.005005977416123214,0.9949940225838768
583,CAX_Test_584,0,0.5711346243602982,0.4288653756397022
584,CAX_Test_585,1,0.2788190607382812,0.7211809392617183
585,CAX_Test_586,1,0.41556982505316015,0.58443017494684
586,CAX_Test_587,0,0.5307821443671553,0.4692178556328448
587,CAX_Test_588,1,0.4233948028348746,0.5766051971651256
588,CAX_Test_589,0,0.5126104180537836,0.4873895819462164
589,CAX_Test_590,0,0.6390889848182302,0.36091101518177
590,CAX_Test_591,1,0.4922069113805486,0.5077930886194514
591,CAX_Test_592,0,0.5257473084413463,0.4742526915586538
592,CAX_Test_593,0,0.6393038113724193,0.3606961886275808
593,CAX_Test_594,1,0.28966714547086764,0.7103328545291315
594,CAX_Test_595,1,0.40576274820163616,0.5942372517983645
595,CAX_Test_596,1,0.26056496417448605,0.7394350358255142
596,CAX_Test_597,1,0.3275145630621121,0.6724854369378878
597,CAX_Test_598,0,0.6073292898880162,0.39267071011198385
598,CAX_Test_599,0,0.516192835382539,0.4838071646174611
599,CAX_Test_600,1,0.45270621190541627,0.5472937880945837
600,CAX_Test_601,1,0.4267619772814967,0.5732380227185032
601,CAX_Test_602,1,0.02953771719440338,0.9704622828055967
602,CAX_Test_603,0,0.5303781803566356,0.4696218196433643
603,CAX_Test_604,1,0.03173278131559052,0.9682672186844093
604,CAX_Test_605,1,0.28200592448747175,0.7179940755125278
605,CAX_Test_606,1,0.4000038136247947,0.5999961863752055
606,CAX_Test_607,1,0.38446418876108773,0.6155358112389123
607,CAX_Test_608,0,0.5376958621010378,0.4623041378989623
608,CAX_Test_609,1,0.4675578265972816,0.5324421734027184
609,CAX_Test_610,1,0.3846858302868132,0.6153141697131873
610,CAX_Test_611,1,0.39168415503598736,0.6083158449640126
611,CAX_Test_612,1,0.38165571117903246,0.6183442888209677
612,CAX_Test_613,1,0.24614355457456638,0.7538564454254338
613,CAX_Test_614,0,0.5593714243704739,0.44062857562952656
614,CAX_Test_615,1,0.37162233662273486,0.6283776633772653
615,CAX_Test_616,1,0.47421689599670125,0.5257831040032988
616,CAX_Test_617,1,0.495560144800118,0.5044398551998819
617,CAX_Test_618,1,0.36616919262066927,0.6338308073793305
618,CAX_Test_619,1,0.34797332609644854,0.6520266739035517
619,CAX_Test_620,1,0.31456030345246083,0.6854396965475393
620,CAX_Test_621,1,0.4666285336994379,0.5333714663005621
621,CAX_Test_622,0,0.5591585537388446,0.44084144626115573
622,CAX_Test_623,1,0.27889695381644247,0.7211030461835576
623,CAX_Test_624,1,0.28921453056013613,0.7107854694398643
624,CAX_Test_625,1,0.28185736109780135,0.7181426389021989
625,CAX_Test_626,1,0.2939953120050224,0.7060046879949766
626,CAX_Test_627,0,0.6347699382149498,0.36523006178505035
627,CAX_Test_628,1,0.2532795366583279,0.7467204633416722
628,CAX_Test_629,1,0.3715749795173917,0.6284250204826084
629,CAX_Test_630,1,0.3107415384593083,0.6892584615406919
630,CAX_Test_631,1,0.3469750292574735,0.6530249707425264
631,CAX_Test_632,1,0.34651415517085554,0.6534858448291445
632,CAX_Test_633,1,0.46154799154864273,0.5384520084513571
633,CAX_Test_634,1,0.47118056846636164,0.5288194315336385
634,CAX_Test_635,1,0.37276721144831954,0.6272327885516804
635,CAX_Test_636,1,0.4385487890720487,0.5614512109279517
636,CAX_Test_637,0,0.5811347607645833,0.41886523923541674
637,CAX_Test_638,0,0.6272376742620609,0.3727623257379386
638,CAX_Test_639,0,0.5579291115291646,0.44207088847083537
639,CAX_Test_640,1,0.29752123175984274,0.7024787682401573
640,CAX_Test_641,1,0.31193765516639044,0.6880623448336096
641,CAX_Test_642,1,0.05153801077808841,0.9484619892219116
642,CAX_Test_643,0,0.5046895464201036,0.49531045357989656
643,CAX_Test_644,1,0.4511926150026011,0.5488073849973988
644,CAX_Test_645,1,0.3816974630419944,0.6183025369580056
645,CAX_Test_646,1,0.41827059605953526,0.5817294039404649
646,CAX_Test_647,1,0.36743217620402013,0.63256782379598
647,CAX_Test_648,1,0.47983368900487133,0.5201663109951286
648,CAX_Test_649,0,0.6382879742896707,0.361712025710329
649,CAX_Test_650,1,0.3096614076593389,0.6903385923406616
650,CAX_Test_651,1,0.36705390102017166,0.6329460989798283
651,CAX_Test_652,1,0.37144441268404105,0.6285555873159587
652,CAX_Test_653,1,0.017774943774782805,0.9822250562252174
653,CAX_Test_654,0,0.5281478205037287,0.47185217949627123
654,CAX_Test_655,1,0.0295150988442924,0.9704849011557076
655,CAX_Test_656,1,0.3810285270511669,0.6189714729488333
656,CAX_Test_657,1,0.4010525231384933,0.5989474768615065
657,CAX_Test_658,1,0.3748661930405184,0.6251338069594816
658,CAX_Test_659,1,0.36839827674788483,0.6316017232521155
659,CAX_Test_660,1,0.03954512559105548,0.9604548744089447
660,CAX_Test_661,1,0.39158759810205546,0.608412401897945
661,CAX_Test_662,1,0.35799772832298665,0.642002271677014
662,CAX_Test_663,1,0.3785455119867786,0.6214544880132218
663,CAX_Test_664,0,0.5152051041049459,0.48479489589505415
664,CAX_Test_665,1,0.446408638146856,0.553591361853144
665,CAX_Test_666,1,0.35483968452550885,0.6451603154744909
666,CAX_Test_667,1,0.33558324707291437,0.6644167529270859
667,CAX_Test_668,1,0.4630776605721984,0.5369223394278021
668,CAX_Test_669,1,0.38044929691185514,0.6195507030881447
669,CAX_Test_670,1,0.4095597559389949,0.5904402440610051
670,CAX_Test_671,1,0.13893384193328406,0.8610661580667164
671,CAX_Test_672,0,0.5241462883170867,0.47585371168291335
672,CAX_Test_673,1,0.3580171497831234,0.6419828502168765
673,CAX_Test_674,0,0.5744816540633115,0.4255183459366882
674,CAX_Test_675,1,0.25521919612952976,0.7447808038704702
675,CAX_Test_676,0,0.5160225904615472,0.4839774095384528
676,CAX_Test_677,1,0.03670405074289876,0.9632959492571014
677,CAX_Test_678,1,0.4864281662004432,0.5135718337995567
678,CAX_Test_679,1,0.3857734331033809,0.614226566896619
679,CAX_Test_680,1,0.211071567028466,0.7889284329715341
680,CAX_Test_681,1,0.023203143996577517,0.9767968560034225
681,CAX_Test_682,0,0.6620107049584442,0.3379892950415546
682,CAX_Test_683,1,0.2424787245006151,0.7575212754993851
683,CAX_Test_684,0,0.6221090038698283,0.3778909961301717
684,CAX_Test_685,0,0.5028385756462272,0.4971614243537728
685,CAX_Test_686,1,0.3048911395819505,0.6951088604180499
686,CAX_Test_687,1,0.3481940566191821,0.6518059433808179
687,CAX_Test_688,1,0.25664072288850887,0.7433592771114912
688,CAX_Test_689,0,0.5846963233082684,0.4153036766917318
689,CAX_Test_690,1,0.47999873302631263,0.5200012669736873
690,CAX_Test_691,1,0.47183953157634984,0.5281604684236503
691,CAX_Test_692,0,0.5484648803174283,0.4515351196825716
692,CAX_Test_693,0,0.7220217339958018,0.2779782660041988
693,CAX_Test_694,1,0.40546052634363705,0.5945394736563625
694,CAX_Test_695,1,0.45708432107740216,0.5429156789225976
695,CAX_Test_696,0,0.5053265461603828,0.49467345383961714
696,CAX_Test_697,1,0.389726930249323,0.6102730697506772
697,CAX_Test_698,1,0.44250900920889724,0.5574909907911028
698,CAX_Test_699,1,0.40880835110017555,0.5911916488998245
699,CAX_Test_700,1,0.21765797955968197,0.7823420204403181
700,CAX_Test_701,0,0.5619989603801736,0.43800103961982617
701,CAX_Test_702,1,0.46840556455749444,0.5315944354425056
702,CAX_Test_703,1,0.22785062794437483,0.7721493720556253
703,CAX_Test_704,1,0.011954752366176682,0.9880452476338235
704,CAX_Test_705,1,0.47987783438937925,0.5201221656106207
705,CAX_Test_706,1,0.2774007125107338,0.7225992874892658
706,CAX_Test_707,1,0.2602511761889396,0.7397488238110608
707,CAX_Test_708,1,0.37112616771362306,0.6288738322863776
708,CAX_Test_709,0,0.649101542129143,0.35089845787085705
709,CAX_Test_710,1,0.00474309162920421,0.9952569083707958
710,CAX_Test_711,1,0.3382226066545753,0.6617773933454251
711,CAX_Test_712,1,0.495955220090775,0.5040447799092249
712,CAX_Test_713,1,0.3508526839402423,0.6491473160597576
713,CAX_Test_714,1,0.35803796802243676,0.6419620319775634
714,CAX_Test_715,1,0.36753616298398056,0.6324638370160198
715,CAX_Test_716,1,0.4924613923064781,0.5075386076935218
716,CAX_Test_717,1,0.32457148504990807,0.675428514950092
717,CAX_Test_718,1,0.04202990938046734,0.9579700906195326
718,CAX_Test_719,1,0.3928780268943109,0.6071219731056895
719,CAX_Test_720,0,0.5748806061956465,0.4251193938043535
720,CAX_Test_721,1,0.35755458519304245,0.642445414806958
721,CAX_Test_722,1,0.3474317487867232,0.6525682512132769
722,CAX_Test_723,1,0.4714346212433965,0.5285653787566036
723,CAX_Test_724,1,0.3237148821559546,0.6762851178440452
724,CAX_Test_725,1,0.3519579140627184,0.6480420859372815
725,CAX_Test_726,1,0.3666559412379547,0.6333440587620452
726,CAX_Test_727,0,0.5111320686446997,0.48886793135530016
727,CAX_Test_728,1,0.4864104596292548,0.5135895403707452
728,CAX_Test_729,1,0.4475435593753525,0.5524564406246476
729,CAX_Test_730,1,0.3644263467830447,0.6355736532169549
730,CAX_Test_731,0,0.607821869396988,0.39217813060301177
731,CAX_Test_732,1,0.45705563778116043,0.5429443622188393
732,CAX_Test_733,1,0.4954396640868999,0.5045603359131001
733,CAX_Test_734,1,0.4111210008980465,0.5888789991019535
734,CAX_Test_735,1,0.4239788003000888,0.5760211996999112
735,CAX_Test_736,0,0.5734974490602446,0.4265025509397555
736,CAX_Test_737,1,0.43610248443491856,0.5638975155650815
737,CAX_Test_738,1,0.41064080473839926,0.5893591952616004
738,CAX_Test_739,0,0.504878670945224,0.4951213290547761
739,CAX_Test_740,1,0.27987153691636285,0.7201284630836366
740,CAX_Test_741,1,0.3802217499456818,0.6197782500543182
741,CAX_Test_742,1,0.40263925434648423,0.5973607456535158
742,CAX_Test_743,1,0.2933559566115899,0.7066440433884096
743,CAX_Test_744,1,0.017603295225628503,0.9823967047743716
744,CAX_Test_745,0,0.5600151914469125,0.4399848085530879
745,CAX_Test_746,0,0.5868500244692969,0.413149975530703
746,CAX_Test_747,1,0.4510038392092578,0.5489961607907419
747,CAX_Test_748,0,0.634618093629593,0.36538190637040735
748,CAX_Test_749,1,0.47430507952258516,0.5256949204774148
749,CAX_Test_750,1,0.28777198097651935,0.7122280190234809
750,CAX_Test_751,1,0.49419051356419114,0.5058094864358089
751,CAX_Test_752,0,0.5845949239249224,0.41540507607507754
752,CAX_Test_753,1,0.012570485637162447,0.9874295143628377
753,CAX_Test_754,0,0.6158573109790211,0.38414268902097903
754,CAX_Test_755,1,0.39490426303810744,0.6050957369618923
755,CAX_Test_756,1,0.4194141005472067,0.5805858994527932
756,CAX_Test_757,0,0.615873877813986,0.3841261221860139
757,CAX_Test_758,1,0.26043983961262357,0.7395601603873767
758,CAX_Test_759,1,0.3442700525254079,0.6557299474745913
759,CAX_Test_760,1,0.01062149489863508,0.9893785051013649
760,CAX_Test_761,1,0.39174758228449474,0.6082524177155051
761,CAX_Test_762,0,0.5173263036870206,0.48267369631297935
762,CAX_Test_763,0,0.5783171931144752,0.4216828068855249
763,CAX_Test_764,1,0.3110580114176984,0.6889419885823009
764,CAX_Test_765,1,0.05035076390927956,0.9496492360907204
765,CAX_Test_766,0,0.6171984073040233,0.382801592695977
766,CAX_Test_767,1,0.4848707030147453,0.5151292969852549
767,CAX_Test_768,1,0.45147630222797386,0.5485236977720259
768,CAX_Test_769,1,0.016278951306219494,0.9837210486937807
769,CAX_Test_770,1,0.30682180345018945,0.6931781965498108
770,CAX_Test_771,1,0.2520556736941694,0.7479443263058304
771,CAX_Test_772,1,0.30147986422219736,0.6985201357778026
772,CAX_Test_773,1,0.30749619927949995,0.6925038007205003
773,CAX_Test_774,1,0.2442581953592024,0.7557418046407974
774,CAX_Test_775,1,0.34766952381074767,0.6523304761892527
775,CAX_Test_776,1,0.372220857056749,0.6277791429432509
776,CAX_Test_777,1,0.47162804693091487,0.5283719530690851
777,CAX_Test_778,1,0.12203953429844534,0.8779604657015545
778,CAX_Test_779,1,0.40811309888804015,0.59188690111196
779,CAX_Test_780,0,0.5197886305958337,0.4802113694041663
780,CAX_Test_781,1,0.3726349257527036,0.6273650742472965
781,CAX_Test_782,0,0.5064986006562568,0.4935013993437431
782,CAX_Test_783,1,0.3596886737132771,0.6403113262867225
783,CAX_Test_784,1,0.2922833074396973,0.7077166925603029
784,CAX_Test_785,1,0.3557159317338285,0.6442840682661714
785,CAX_Test_786,0,0.5752673917457027,0.42473260825429776
786,CAX_Test_787,1,0.47503981299225406,0.524960187007746
787,CAX_Test_788,1,0.2924644958864175,0.7075355041135827
