,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6010945525121695,0.39890544748783063
453,CAX_Test_454,1,0.4368586083263771,0.5631413916736228
454,CAX_Test_455,0,0.5038371710878988,0.4961628289121011
455,CAX_Test_456,0,0.50899412697276,0.49100587302724025
456,CAX_Test_457,1,0.06017832297079697,0.939821677029203
457,CAX_Test_458,1,0.42057030499220277,0.5794296950077973
458,CAX_Test_459,1,0.4253242806457323,0.5746757193542676
459,CAX_Test_460,0,0.5168850818199142,0.4831149181800858
460,CAX_Test_461,0,0.6042312925796879,0.3957687074203122
461,CAX_Test_462,0,0.5024295264318126,0.49757047356818723
462,CAX_Test_463,0,0.556774330655146,0.44322566934485375
463,CAX_Test_464,1,0.4653610488969185,0.5346389511030815
464,CAX_Test_465,0,0.5351194410807775,0.4648805589192226
465,CAX_Test_466,1,0.43690102050974233,0.5630989794902574
466,CAX_Test_467,0,0.5755670035986405,0.4244329964013597
467,CAX_Test_468,0,0.6190707743560444,0.3809292256439549
468,CAX_Test_469,0,0.502936682226834,0.497063317773166
469,CAX_Test_470,1,0.4943391810698972,0.5056608189301028
470,CAX_Test_471,1,0.4814862905777447,0.5185137094222555
471,CAX_Test_472,1,0.4677124761920656,0.5322875238079345
472,CAX_Test_473,1,0.4687592798535082,0.5312407201464916
473,CAX_Test_474,0,0.641760253264247,0.35823974673575276
474,CAX_Test_475,1,0.40348957120895224,0.5965104287910473
475,CAX_Test_476,0,0.5731370688000472,0.4268629311999526
476,CAX_Test_477,1,0.42210229210638445,0.5778977078936152
477,CAX_Test_478,1,0.4961118320518691,0.5038881679481308
478,CAX_Test_479,0,0.5979995406452103,0.4020004593547894
479,CAX_Test_480,0,0.5736164470260094,0.4263835529739911
480,CAX_Test_481,1,0.481914620503889,0.518085379496111
481,CAX_Test_482,1,0.3389628348834803,0.6610371651165196
482,CAX_Test_483,1,0.48961107472644066,0.5103889252735594
483,CAX_Test_484,1,0.3844917747137518,0.6155082252862478
484,CAX_Test_485,1,0.47457855877762073,0.5254214412223792
485,CAX_Test_486,1,0.49054450024460067,0.5094554997553992
486,CAX_Test_487,1,0.43382574017469594,0.5661742598253042
487,CAX_Test_488,1,0.3858876957086924,0.6141123042913076
488,CAX_Test_489,1,0.39267872827280953,0.6073212717271904
489,CAX_Test_490,0,0.5188378775048963,0.4811621224951036
490,CAX_Test_491,1,0.4996615175569207,0.5003384824430794
491,CAX_Test_492,0,0.5446802023742396,0.4553197976257603
492,CAX_Test_493,1,0.37617317627816127,0.6238268237218387
493,CAX_Test_494,0,0.5126666116179057,0.4873333883820943
494,CAX_Test_495,0,0.5822224880798412,0.41777751192015855
495,CAX_Test_496,0,0.6359140952671916,0.36408590473280883
496,CAX_Test_497,1,0.38356753843539126,0.6164324615646088
497,CAX_Test_498,1,0.4542770909108792,0.5457229090891209
498,CAX_Test_499,1,0.3873735048616796,0.6126264951383203
499,CAX_Test_500,1,0.49408377070803877,0.5059162292919612
500,CAX_Test_501,0,0.5277421813737984,0.47225781862620175
501,CAX_Test_502,1,0.40343216195347575,0.5965678380465241
502,CAX_Test_503,0,0.6101701155637499,0.38982988443624983
503,CAX_Test_504,0,0.5846521880472916,0.41534781195270826
504,CAX_Test_505,0,0.5495157555052873,0.4504842444947127
505,CAX_Test_506,1,0.4131860772841838,0.5868139227158162
506,CAX_Test_507,1,0.3828793367483201,0.6171206632516797
507,CAX_Test_508,1,0.4693266275922264,0.5306733724077735
508,CAX_Test_509,0,0.5929700947516895,0.4070299052483103
509,CAX_Test_510,1,0.36435876716672166,0.6356412328332787
510,CAX_Test_511,0,0.5596252952501826,0.44037470474981716
511,CAX_Test_512,0,0.6152182076232653,0.38478179237673493
512,CAX_Test_513,1,0.48449863077120287,0.5155013692287972
513,CAX_Test_514,1,0.399717501802876,0.6002824981971241
514,CAX_Test_515,1,0.4214461838734524,0.5785538161265479
515,CAX_Test_516,0,0.5625034096234304,0.43749659037656946
516,CAX_Test_517,1,0.3803732547314743,0.6196267452685252
517,CAX_Test_518,1,0.3584868334035896,0.6415131665964102
518,CAX_Test_519,0,0.5127443691495972,0.4872556308504029
519,CAX_Test_520,0,0.5002695595819718,0.49973044041802805
520,CAX_Test_521,0,0.5657007061890321,0.434299293810968
521,CAX_Test_522,0,0.6629128347546185,0.337087165245382
522,CAX_Test_523,0,0.6289338198691854,0.3710661801308143
523,CAX_Test_524,1,0.48402296639882325,0.5159770336011769
524,CAX_Test_525,1,0.43587287363427796,0.5641271263657217
525,CAX_Test_526,1,0.4613468724933831,0.5386531275066168
526,CAX_Test_527,0,0.5005677618558579,0.49943223814414195
527,CAX_Test_528,0,0.6273831104551645,0.37261688954483513
528,CAX_Test_529,0,0.5053585324925692,0.4946414675074307
529,CAX_Test_530,0,0.6155310119253009,0.3844689880746989
530,CAX_Test_531,1,0.42670381983490585,0.5732961801650942
531,CAX_Test_532,0,0.5914986549999569,0.40850134500004354
532,CAX_Test_533,1,0.3774825330031625,0.6225174669968372
533,CAX_Test_534,1,0.44538738389669225,0.5546126161033077
534,CAX_Test_535,1,0.369060576657253,0.6309394233427473
535,CAX_Test_536,1,0.4697792638602754,0.5302207361397246
536,CAX_Test_537,0,0.5875822153049224,0.4124177846950773
537,CAX_Test_538,1,0.374310403144122,0.6256895968558773
538,CAX_Test_539,1,0.49979467193738253,0.5002053280626175
539,CAX_Test_540,0,0.5072287744675198,0.4927712255324802
540,CAX_Test_541,1,0.460036350241663,0.5399636497583371
541,CAX_Test_542,1,0.3560939303276915,0.6439060696723083
542,CAX_Test_543,1,0.44943399069348294,0.550566009306517
543,CAX_Test_544,1,0.053646097040294716,0.9463539029597058
544,CAX_Test_545,1,0.457030431039729,0.5429695689602706
545,CAX_Test_546,1,0.46672462021930067,0.5332753797806995
546,CAX_Test_547,1,0.38766335877750197,0.6123366412224979
547,CAX_Test_548,1,0.026757526370204503,0.9732424736297954
548,CAX_Test_549,0,0.5075538923418051,0.49244610765819485
549,CAX_Test_550,0,0.5303137090935827,0.4696862909064172
550,CAX_Test_551,0,0.5479167091644055,0.45208329083559484
551,CAX_Test_552,1,0.4803015129563878,0.5196984870436122
552,CAX_Test_553,0,0.628242195542588,0.3717578044574124
553,CAX_Test_554,1,0.36955913444278826,0.6304408655572118
554,CAX_Test_555,1,0.48756204887587495,0.5124379511241252
555,CAX_Test_556,1,0.4333087311929386,0.5666912688070614
556,CAX_Test_557,0,0.5860998743862358,0.41390012561376466
557,CAX_Test_558,1,0.3932413590393577,0.6067586409606419
558,CAX_Test_559,1,0.38066473717104493,0.6193352628289549
559,CAX_Test_560,0,0.5857746774348486,0.4142253225651514
560,CAX_Test_561,1,0.37328293998237927,0.6267170600176201
561,CAX_Test_562,1,0.39778426442790055,0.6022157355720992
562,CAX_Test_563,1,0.37638014960507127,0.6236198503949284
563,CAX_Test_564,1,0.38469828582811616,0.6153017141718834
564,CAX_Test_565,0,0.5779162371274229,0.422083762872577
565,CAX_Test_566,1,0.4009826230861919,0.5990173769138079
566,CAX_Test_567,0,0.5584959281531092,0.4415040718468908
567,CAX_Test_568,1,0.03481375024445684,0.9651862497555431
568,CAX_Test_569,0,0.5414109361934679,0.45858906380653197
569,CAX_Test_570,0,0.6274255153165672,0.37257448468343296
570,CAX_Test_571,0,0.5673465743396932,0.43265342566030673
571,CAX_Test_572,0,0.6081229854844724,0.3918770145155274
572,CAX_Test_573,1,0.39615834233318475,0.6038416576668151
573,CAX_Test_574,0,0.6481012785312492,0.35189872146875123
574,CAX_Test_575,1,0.4480188801066643,0.5519811198933354
575,CAX_Test_576,1,0.056754880322694795,0.9432451196773051
576,CAX_Test_577,1,0.4780920646849007,0.5219079353150994
577,CAX_Test_578,0,0.518891913731553,0.48110808626844703
578,CAX_Test_579,0,0.6033230835742972,0.3966769164257024
579,CAX_Test_580,1,0.4189732864816835,0.5810267135183165
580,CAX_Test_581,1,0.44777831273743246,0.5522216872625677
581,CAX_Test_582,0,0.5859949254528438,0.4140050745471562
582,CAX_Test_583,1,0.02810394201554562,0.9718960579844546
583,CAX_Test_584,0,0.5508076177045864,0.4491923822954136
584,CAX_Test_585,1,0.38177874102103937,0.6182212589789605
585,CAX_Test_586,1,0.49877659632806187,0.5012234036719382
586,CAX_Test_587,0,0.5438103207292775,0.4561896792707222
587,CAX_Test_588,0,0.5176986788226283,0.4823013211773717
588,CAX_Test_589,0,0.5744467246597583,0.42555327534024184
589,CAX_Test_590,0,0.6363015871572418,0.36369841284275817
590,CAX_Test_591,0,0.5363031321556473,0.46369686784435254
591,CAX_Test_592,0,0.6130034397828146,0.3869965602171853
592,CAX_Test_593,0,0.650554607267083,0.3494453927329167
593,CAX_Test_594,1,0.3815835665281261,0.6184164334718735
594,CAX_Test_595,1,0.452276921738373,0.5477230782616269
595,CAX_Test_596,1,0.37047627927741145,0.6295237207225886
596,CAX_Test_597,1,0.40483153206235195,0.5951684679376478
597,CAX_Test_598,0,0.6400582882119958,0.35994171178800405
598,CAX_Test_599,0,0.5812079299985885,0.41879207000141144
599,CAX_Test_600,0,0.5007090104651221,0.49929098953487794
600,CAX_Test_601,1,0.46916514982269875,0.530834850177301
601,CAX_Test_602,1,0.04588698173916506,0.9541130182608348
602,CAX_Test_603,1,0.47259367605067903,0.527406323949321
603,CAX_Test_604,1,0.03245279251542737,0.9675472074845725
604,CAX_Test_605,1,0.39147538558964456,0.6085246144103551
605,CAX_Test_606,1,0.465893541230899,0.5341064587691009
606,CAX_Test_607,1,0.4541722655640483,0.5458277344359513
607,CAX_Test_608,0,0.5411130486750375,0.45888695132496266
608,CAX_Test_609,1,0.4829538350909146,0.5170461649090853
609,CAX_Test_610,0,0.5201028591333702,0.4798971408666295
610,CAX_Test_611,1,0.4660918208809434,0.5339081791190564
611,CAX_Test_612,1,0.4449071864973292,0.5550928135026708
612,CAX_Test_613,1,0.38731074072486626,0.6126892592751336
613,CAX_Test_614,0,0.5662234222366122,0.43377657776338746
614,CAX_Test_615,1,0.40238851473430637,0.5976114852656935
615,CAX_Test_616,0,0.5531753993140623,0.44682460068593727
616,CAX_Test_617,0,0.5176546632288246,0.4823453367711755
617,CAX_Test_618,1,0.46243214679289146,0.5375678532071086
618,CAX_Test_619,1,0.4134910307875519,0.5865089692124478
619,CAX_Test_620,1,0.3967368418450614,0.6032631581549385
620,CAX_Test_621,1,0.459395978109478,0.5406040218905219
621,CAX_Test_622,0,0.5915077866014216,0.4084922133985788
622,CAX_Test_623,1,0.3903873793182364,0.6096126206817635
623,CAX_Test_624,1,0.39405435110591364,0.6059456488940868
624,CAX_Test_625,1,0.38467338366407366,0.6153266163359261
625,CAX_Test_626,1,0.38430235714611344,0.6156976428538861
626,CAX_Test_627,0,0.6142229572682765,0.38577704273172353
627,CAX_Test_628,1,0.3825544384259038,0.617445561574096
628,CAX_Test_629,1,0.4444732663379481,0.5555267336620517
629,CAX_Test_630,1,0.40939922435709086,0.590600775642909
630,CAX_Test_631,1,0.42826013060394774,0.5717398693960523
631,CAX_Test_632,1,0.40165807252146124,0.5983419274785386
632,CAX_Test_633,1,0.4736224561803916,0.5263775438196083
633,CAX_Test_634,1,0.48812259961613824,0.5118774003838616
634,CAX_Test_635,1,0.48104906406044207,0.518950935939558
635,CAX_Test_636,1,0.4618448532996065,0.5381551467003934
636,CAX_Test_637,0,0.5941601550887615,0.40583984491123837
637,CAX_Test_638,0,0.6648235993812635,0.3351764006187362
638,CAX_Test_639,0,0.5616895802351906,0.43831041976480906
639,CAX_Test_640,1,0.3981289151670311,0.6018710848329689
640,CAX_Test_641,1,0.393944633159958,0.6060553668400419
641,CAX_Test_642,1,0.05475896614335863,0.9452410338566412
642,CAX_Test_643,0,0.5673236146152374,0.43267638538476283
643,CAX_Test_644,1,0.45489361491933605,0.5451063850806638
644,CAX_Test_645,0,0.5056951671578938,0.4943048328421062
645,CAX_Test_646,1,0.4744352441968654,0.5255647558031346
646,CAX_Test_647,1,0.4473279637226277,0.5526720362773719
647,CAX_Test_648,0,0.532429626414894,0.46757037358510595
648,CAX_Test_649,0,0.5602397667149412,0.4397602332850586
649,CAX_Test_650,1,0.37540675255098643,0.6245932474490132
650,CAX_Test_651,1,0.48782668968765186,0.5121733103123481
651,CAX_Test_652,1,0.489966676896198,0.510033323103802
652,CAX_Test_653,1,0.03444590332573144,0.9655540966742684
653,CAX_Test_654,0,0.558127604348816,0.4418723956511839
654,CAX_Test_655,1,0.04571479593093303,0.9542852040690668
655,CAX_Test_656,1,0.4499849214297694,0.5500150785702308
656,CAX_Test_657,1,0.45525526755584006,0.5447447324441597
657,CAX_Test_658,1,0.4282842548039733,0.5717157451960264
658,CAX_Test_659,1,0.4324273560097664,0.5675726439902335
659,CAX_Test_660,1,0.03476568842993148,0.9652343115700687
660,CAX_Test_661,1,0.4974017273247787,0.5025982726752213
661,CAX_Test_662,1,0.4010124195730841,0.5989875804269158
662,CAX_Test_663,1,0.495849242021235,0.504150757978765
663,CAX_Test_664,0,0.5575698465557063,0.44243015344429404
664,CAX_Test_665,1,0.4798395045194126,0.5201604954805873
665,CAX_Test_666,1,0.4376540887957207,0.5623459112042792
666,CAX_Test_667,1,0.4722824007273186,0.5277175992726815
667,CAX_Test_668,0,0.5084061918313537,0.4915938081686463
668,CAX_Test_669,1,0.4261600616485899,0.57383993835141
669,CAX_Test_670,0,0.5180466632960864,0.4819533367039135
670,CAX_Test_671,1,0.33966579140023273,0.6603342085997674
671,CAX_Test_672,0,0.5650154448405486,0.43498455515945145
672,CAX_Test_673,1,0.420274747734724,0.5797252522652762
673,CAX_Test_674,0,0.6239140588876947,0.3760859411123056
674,CAX_Test_675,1,0.4090883182543037,0.5909116817456962
675,CAX_Test_676,0,0.5219956457981957,0.47800435420180426
676,CAX_Test_677,1,0.056182227864312005,0.943817772135688
677,CAX_Test_678,1,0.49960278374326406,0.5003972162567359
678,CAX_Test_679,1,0.43619349656620565,0.5638065034337949
679,CAX_Test_680,1,0.362831031689271,0.6371689683107291
680,CAX_Test_681,1,0.03461318937712226,0.9653868106228778
681,CAX_Test_682,0,0.6632530052182658,0.3367469947817349
682,CAX_Test_683,1,0.38111180328813143,0.6188881967118686
683,CAX_Test_684,0,0.6195202104509044,0.38047978954909545
684,CAX_Test_685,0,0.5937383663963837,0.40626163360361645
685,CAX_Test_686,1,0.4029910910422671,0.5970089089577327
686,CAX_Test_687,1,0.43022888773294526,0.5697711122670547
687,CAX_Test_688,1,0.37219930402002144,0.6278006959799783
688,CAX_Test_689,0,0.5889483364687227,0.4110516635312775
689,CAX_Test_690,0,0.5090042788523552,0.49099572114764506
690,CAX_Test_691,0,0.5235718633229647,0.47642813667703543
691,CAX_Test_692,0,0.6200719009095925,0.37992809909040726
692,CAX_Test_693,0,0.7254376879218108,0.27456231207818926
693,CAX_Test_694,0,0.5242847797576619,0.47571522024233814
694,CAX_Test_695,0,0.5311182058912344,0.46888179410876546
695,CAX_Test_696,0,0.5464211398827863,0.4535788601172135
696,CAX_Test_697,1,0.46699514041260115,0.5330048595873987
697,CAX_Test_698,0,0.5469111733401293,0.4530888266598708
698,CAX_Test_699,0,0.5112442904338065,0.4887557095661934
699,CAX_Test_700,1,0.3589572065161692,0.6410427934838308
700,CAX_Test_701,0,0.6113814147456894,0.3886185852543107
701,CAX_Test_702,0,0.5111341358541087,0.48886586414589106
702,CAX_Test_703,1,0.35137900912575826,0.6486209908742419
703,CAX_Test_704,1,0.04181783657549388,0.958182163424506
704,CAX_Test_705,0,0.5589338282038967,0.44106617179610275
705,CAX_Test_706,1,0.3863855403351259,0.6136144596648739
706,CAX_Test_707,1,0.39918976411039947,0.6008102358896006
707,CAX_Test_708,1,0.4571219046584163,0.5428780953415838
708,CAX_Test_709,0,0.6479238836102453,0.3520761163897547
709,CAX_Test_710,1,0.03982995173958528,0.9601700482604147
710,CAX_Test_711,1,0.435350012901092,0.5646499870989079
711,CAX_Test_712,0,0.5531601432373074,0.44683985676269217
712,CAX_Test_713,1,0.45302101879709683,0.5469789812029028
713,CAX_Test_714,1,0.4559418870408702,0.5440581129591298
714,CAX_Test_715,1,0.4372345066293351,0.5627654933706651
715,CAX_Test_716,1,0.49111360980500884,0.5088863901949912
716,CAX_Test_717,1,0.4434308031591221,0.5565691968408778
717,CAX_Test_718,1,0.052230842092134105,0.9477691579078658
718,CAX_Test_719,1,0.4810943073292567,0.5189056926707432
719,CAX_Test_720,0,0.5866251348015442,0.41337486519845507
720,CAX_Test_721,1,0.4725087703293846,0.5274912296706155
721,CAX_Test_722,1,0.41973073449430087,0.5802692655056991
722,CAX_Test_723,0,0.5385453381023777,0.4614546618976221
723,CAX_Test_724,1,0.3775943957760155,0.6224056042239837
724,CAX_Test_725,1,0.4145266699563542,0.5854733300436458
725,CAX_Test_726,1,0.4745452483833788,0.525454751616621
726,CAX_Test_727,0,0.5414911683000344,0.4585088316999656
727,CAX_Test_728,0,0.5285855576229326,0.4714144423770673
728,CAX_Test_729,0,0.5287949140291115,0.4712050859708885
729,CAX_Test_730,1,0.47053524010548775,0.529464759894512
730,CAX_Test_731,0,0.6530148272075911,0.3469851727924096
731,CAX_Test_732,1,0.4992723949711433,0.5007276050288567
732,CAX_Test_733,0,0.5281294775871391,0.47187052241286087
733,CAX_Test_734,1,0.4614767067367482,0.538523293263252
734,CAX_Test_735,1,0.4439134653929965,0.5560865346070035
735,CAX_Test_736,0,0.5685594859048967,0.43144051409510303
736,CAX_Test_737,1,0.4944174501616051,0.505582549838395
737,CAX_Test_738,1,0.45226731343794013,0.5477326865620599
738,CAX_Test_739,0,0.5612139154497361,0.43878608455026347
739,CAX_Test_740,1,0.38801655257944895,0.6119834474205509
740,CAX_Test_741,1,0.47370734309516194,0.526292656904838
741,CAX_Test_742,1,0.47661455983225876,0.5233854401677414
742,CAX_Test_743,1,0.3849799104411008,0.6150200895588993
743,CAX_Test_744,1,0.035442949297191495,0.9645570507028082
744,CAX_Test_745,0,0.5725725075738437,0.4274274924261561
745,CAX_Test_746,0,0.5999879163252829,0.40001208367471724
746,CAX_Test_747,0,0.5439926888555584,0.4560073111444419
747,CAX_Test_748,0,0.6427772171893363,0.35722278281066366
748,CAX_Test_749,0,0.5458861696720886,0.4541138303279115
749,CAX_Test_750,1,0.39992787865003443,0.6000721213499659
750,CAX_Test_751,0,0.5458082196911656,0.4541917803088347
751,CAX_Test_752,0,0.5910394270543873,0.40896057294561244
752,CAX_Test_753,1,0.036852592775667,0.9631474072243331
753,CAX_Test_754,0,0.6391442742277231,0.36085572577227704
754,CAX_Test_755,1,0.4943986930383648,0.5056013069616353
755,CAX_Test_756,1,0.49324891628103146,0.5067510837189686
756,CAX_Test_757,0,0.6160568492017232,0.3839431507982771
757,CAX_Test_758,1,0.3948702148662514,0.6051297851337485
758,CAX_Test_759,1,0.45912253407378956,0.5408774659262106
759,CAX_Test_760,1,0.030573642768490585,0.9694263572315096
760,CAX_Test_761,1,0.4402623441317104,0.5597376558682897
761,CAX_Test_762,0,0.5728275951909053,0.4271724048090946
762,CAX_Test_763,0,0.5585742851356771,0.4414257148643227
763,CAX_Test_764,1,0.44540633555788645,0.5545936644421134
764,CAX_Test_765,1,0.0506993156209786,0.9493006843790215
765,CAX_Test_766,0,0.6488614685604255,0.35113853143957485
766,CAX_Test_767,0,0.5200869929875317,0.47991300701246836
767,CAX_Test_768,0,0.5391028565297526,0.4608971434702477
768,CAX_Test_769,1,0.023911103703653454,0.9760888962963464
769,CAX_Test_770,1,0.3818349460151208,0.6181650539848789
770,CAX_Test_771,1,0.3773585162709279,0.6226414837290718
771,CAX_Test_772,1,0.4282074311042548,0.5717925688957451
772,CAX_Test_773,1,0.38815553087337284,0.6118444691266268
773,CAX_Test_774,1,0.38398308867885056,0.6160169113211492
774,CAX_Test_775,1,0.41755029522589693,0.5824497047741027
775,CAX_Test_776,1,0.48855920036487654,0.5114407996351236
776,CAX_Test_777,0,0.5471843166536232,0.4528156833463768
777,CAX_Test_778,1,0.16856346344909962,0.8314365365509003
778,CAX_Test_779,1,0.4772196251169741,0.522780374883026
779,CAX_Test_780,0,0.554495300825873,0.4455046991741271
780,CAX_Test_781,1,0.3892339653471091,0.6107660346528906
781,CAX_Test_782,0,0.539089946885064,0.4609100531149358
782,CAX_Test_783,1,0.42043627628291036,0.5795637237170894
783,CAX_Test_784,1,0.3982253655189052,0.601774634481095
784,CAX_Test_785,1,0.41225439307742046,0.5877456069225793
785,CAX_Test_786,0,0.5692880491653491,0.43071195083465064
786,CAX_Test_787,0,0.5234206029005387,0.4765793970994614
787,CAX_Test_788,1,0.41242489301755597,0.5875751069824443
