,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,1,0.2619511776522147,0.7380488223477852
453,CAX_Test_454,1,0.17666588559628843,0.8233341144037116
454,CAX_Test_455,1,0.21514664386181712,0.7848533561381829
455,CAX_Test_456,1,0.2272293443842292,0.7727706556157707
456,CAX_Test_457,1,0.093397146195944,0.906602853804056
457,CAX_Test_458,1,0.19448427778488223,0.8055157222151177
458,CAX_Test_459,1,0.18560290379169916,0.8143970962083008
459,CAX_Test_460,1,0.218515969530096,0.781484030469904
460,CAX_Test_461,1,0.267762169413958,0.732237830586042
461,CAX_Test_462,1,0.24311709922946173,0.7568829007705383
462,CAX_Test_463,1,0.23023400592019522,0.7697659940798048
463,CAX_Test_464,1,0.2192592092948476,0.7807407907051523
464,CAX_Test_465,1,0.2133329753330279,0.7866670246669722
465,CAX_Test_466,1,0.192049583643777,0.807950416356223
466,CAX_Test_467,1,0.31000790564799013,0.6899920943520099
467,CAX_Test_468,1,0.28849606582748843,0.7115039341725116
468,CAX_Test_469,1,0.21497567551083194,0.785024324489168
469,CAX_Test_470,1,0.21528421315030472,0.7847157868496952
470,CAX_Test_471,1,0.20826163121606167,0.7917383687839383
471,CAX_Test_472,1,0.24222715585085552,0.7577728441491445
472,CAX_Test_473,1,0.20826163121606167,0.7917383687839383
473,CAX_Test_474,1,0.28921627050946064,0.7107837294905394
474,CAX_Test_475,1,0.17043920762705816,0.8295607923729417
475,CAX_Test_476,1,0.2517685764109462,0.7482314235890538
476,CAX_Test_477,1,0.22825985294097317,0.7717401470590267
477,CAX_Test_478,1,0.21420582271959301,0.785794177280407
478,CAX_Test_479,1,0.28431339712600473,0.7156866028739952
479,CAX_Test_480,1,0.2714966917106841,0.7285033082893159
480,CAX_Test_481,1,0.20951996019449087,0.7904800398055091
481,CAX_Test_482,1,0.17088261838457505,0.8291173816154249
482,CAX_Test_483,1,0.21513899922740093,0.784861000772599
483,CAX_Test_484,1,0.17408168186665407,0.8259183181333458
484,CAX_Test_485,1,0.19774021334832756,0.8022597866516724
485,CAX_Test_486,1,0.1913896939296193,0.8086103060703806
486,CAX_Test_487,1,0.18410649978578456,0.8158935002142155
487,CAX_Test_488,1,0.17627935936727437,0.8237206406327255
488,CAX_Test_489,1,0.17408168186665407,0.8259183181333458
489,CAX_Test_490,1,0.266688719943203,0.733311280056797
490,CAX_Test_491,1,0.1913896939296193,0.8086103060703806
491,CAX_Test_492,1,0.2321503050066621,0.767849694993338
492,CAX_Test_493,1,0.16273986728954276,0.8372601327104572
493,CAX_Test_494,1,0.21377133896843614,0.7862286610315639
494,CAX_Test_495,1,0.23727146628043103,0.762728533719569
495,CAX_Test_496,1,0.3076598015201014,0.6923401984798986
496,CAX_Test_497,1,0.17666588559628843,0.8233341144037116
497,CAX_Test_498,1,0.19210668421642701,0.8078933157835729
498,CAX_Test_499,1,0.16852313450125614,0.8314768654987438
499,CAX_Test_500,1,0.2191267467675102,0.7808732532324899
500,CAX_Test_501,1,0.24512631932196172,0.7548736806780383
501,CAX_Test_502,1,0.17523076620203473,0.8247692337979652
502,CAX_Test_503,1,0.27043724223033533,0.7295627577696646
503,CAX_Test_504,1,0.25921174936722113,0.7407882506327789
504,CAX_Test_505,1,0.23952876366041487,0.7604712363395852
505,CAX_Test_506,1,0.17523076620203473,0.8247692337979652
506,CAX_Test_507,1,0.20334807971200788,0.7966519202879921
507,CAX_Test_508,1,0.20721896715924643,0.7927810328407536
508,CAX_Test_509,1,0.24869011881748904,0.751309881182511
509,CAX_Test_510,1,0.18703344553563195,0.812966554464368
510,CAX_Test_511,1,0.2613480371135375,0.7386519628864625
511,CAX_Test_512,1,0.26834976536294797,0.7316502346370519
512,CAX_Test_513,1,0.23235853677487617,0.7676414632251238
513,CAX_Test_514,1,0.1844538194563185,0.8155461805436814
514,CAX_Test_515,1,0.17886356309690873,0.8211364369030912
515,CAX_Test_516,1,0.23438419908362568,0.7656158009163744
516,CAX_Test_517,1,0.1768934319246356,0.8231065680753643
517,CAX_Test_518,1,0.17313292794711033,0.8268670720528897
518,CAX_Test_519,1,0.2678410131468856,0.7321589868531144
519,CAX_Test_520,1,0.20800668011897225,0.7919933198810277
520,CAX_Test_521,1,0.23425326936686094,0.7657467306331391
521,CAX_Test_522,1,0.28921627050946064,0.7107837294905394
522,CAX_Test_523,1,0.249537608511534,0.750462391488466
523,CAX_Test_524,1,0.21966505386547666,0.7803349461345234
524,CAX_Test_525,1,0.2074800875468399,0.79251991245316
525,CAX_Test_526,1,0.1867654790290794,0.8132345209709205
526,CAX_Test_527,1,0.22074662031570896,0.7792533796842911
527,CAX_Test_528,1,0.29157648145002574,0.7084235185499743
528,CAX_Test_529,1,0.22959357712170475,0.7704064228782952
529,CAX_Test_530,1,0.34600037523612776,0.6539996247638723
530,CAX_Test_531,1,0.1829023299351355,0.8170976700648644
531,CAX_Test_532,1,0.2668512066128065,0.7331487933871934
532,CAX_Test_533,1,0.1778149699316691,0.8221850300683309
533,CAX_Test_534,1,0.19663974317690947,0.8033602568230906
534,CAX_Test_535,1,0.19895027562357673,0.8010497243764233
535,CAX_Test_536,1,0.20073408761751949,0.7992659123824806
536,CAX_Test_537,1,0.249537608511534,0.750462391488466
537,CAX_Test_538,1,0.17313292794711033,0.8268670720528897
538,CAX_Test_539,1,0.2236605341068852,0.7763394658931149
539,CAX_Test_540,1,0.22714715812739464,0.7728528418726054
540,CAX_Test_541,1,0.20743943292922068,0.7925605670707794
541,CAX_Test_542,1,0.17203170271995571,0.8279682972800442
542,CAX_Test_543,1,0.2273367255914965,0.7726632744085035
543,CAX_Test_544,1,0.09467267940067645,0.9053273205993235
544,CAX_Test_545,1,0.1902370866680319,0.8097629133319681
545,CAX_Test_546,1,0.20721896715924643,0.7927810328407536
546,CAX_Test_547,1,0.1573626365019053,0.8426373634980946
547,CAX_Test_548,1,0.06037743137410275,0.9396225686258972
548,CAX_Test_549,1,0.2098531972009444,0.7901468027990556
549,CAX_Test_550,1,0.22391824456431847,0.7760817554356815
550,CAX_Test_551,1,0.267762169413958,0.732237830586042
551,CAX_Test_552,1,0.22989557338362196,0.7701044266163781
552,CAX_Test_553,1,0.3888723012448775,0.6111276987551225
553,CAX_Test_554,1,0.16273986728954276,0.8372601327104572
554,CAX_Test_555,1,0.1829023299351355,0.8170976700648644
555,CAX_Test_556,1,0.23205945555401236,0.7679405444459876
556,CAX_Test_557,1,0.2976912493972314,0.7023087506027685
557,CAX_Test_558,1,0.17088261838457505,0.8291173816154249
558,CAX_Test_559,1,0.1778149699316691,0.8221850300683309
559,CAX_Test_560,1,0.2594856131345633,0.7405143868654367
560,CAX_Test_561,1,0.17088261838457505,0.8291173816154249
561,CAX_Test_562,1,0.17408168186665407,0.8259183181333458
562,CAX_Test_563,1,0.17203170271995571,0.8279682972800442
563,CAX_Test_564,1,0.1573626365019053,0.8426373634980946
564,CAX_Test_565,1,0.2673593870203302,0.7326406129796699
565,CAX_Test_566,1,0.15851172083728596,0.841488279162714
566,CAX_Test_567,1,0.25808802855827084,0.741911971441729
567,CAX_Test_568,1,0.04429330493638295,0.9557066950636169
568,CAX_Test_569,1,0.2411756398394586,0.7588243601605414
569,CAX_Test_570,1,0.28921627050946064,0.7107837294905394
570,CAX_Test_571,1,0.28056966265076116,0.7194303373492389
571,CAX_Test_572,1,0.29138808635743174,0.7086119136425684
572,CAX_Test_573,1,0.17666588559628843,0.8233341144037116
573,CAX_Test_574,1,0.3034461989701927,0.6965538010298072
574,CAX_Test_575,1,0.19494524369633545,0.8050547563036645
575,CAX_Test_576,1,0.07108630882031564,0.9289136911796844
576,CAX_Test_577,1,0.21043409393889675,0.7895659060611032
577,CAX_Test_578,1,0.22964178815370356,0.7703582118462964
578,CAX_Test_579,1,0.2629922886286704,0.7370077113713297
579,CAX_Test_580,1,0.17088261838457505,0.8291173816154249
580,CAX_Test_581,1,0.19095759988104638,0.8090424001189536
581,CAX_Test_582,1,0.2546821730883232,0.7453178269116768
582,CAX_Test_583,1,0.04071616513916524,0.9592838348608348
583,CAX_Test_584,1,0.22265206382822744,0.7773479361717726
584,CAX_Test_585,1,0.17225924904830286,0.8277407509516971
585,CAX_Test_586,1,0.20842255550787964,0.7915774444921204
586,CAX_Test_587,1,0.24296920932795288,0.7570307906720471
587,CAX_Test_588,1,0.2448308842622186,0.7551691157377813
588,CAX_Test_589,1,0.2619511776522147,0.7380488223477852
589,CAX_Test_590,1,0.30490189908862414,0.6950981009113759
590,CAX_Test_591,1,0.25955063647918564,0.7404493635208144
591,CAX_Test_592,1,0.2734947406591795,0.7265052593408206
592,CAX_Test_593,1,0.32394449675768366,0.6760555032423164
593,CAX_Test_594,1,0.17088261838457505,0.8291173816154249
594,CAX_Test_595,1,0.19142169320050803,0.8085783067994919
595,CAX_Test_596,1,0.16737405016587548,0.8326259498341244
596,CAX_Test_597,1,0.17084576866199572,0.8291542313380044
597,CAX_Test_598,1,0.2976912493972314,0.7023087506027685
598,CAX_Test_599,1,0.259411237164159,0.740588762835841
599,CAX_Test_600,1,0.218515969530096,0.781484030469904
600,CAX_Test_601,1,0.180492184967653,0.8195078150323469
601,CAX_Test_602,1,0.08073855813290517,0.9192614418670948
602,CAX_Test_603,1,0.19265721907431127,0.8073427809256888
603,CAX_Test_604,1,0.03851003772466956,0.9614899622753305
604,CAX_Test_605,1,0.17088261838457505,0.8291173816154249
605,CAX_Test_606,1,0.21247522307036246,0.7875247769296375
606,CAX_Test_607,1,0.19138617100341254,0.8086138289965874
607,CAX_Test_608,1,0.2619511776522147,0.7380488223477852
608,CAX_Test_609,1,0.19952246549395658,0.8004775345060434
609,CAX_Test_610,1,0.23528744566128318,0.7647125543387168
610,CAX_Test_611,1,0.1965911290129469,0.803408870987053
611,CAX_Test_612,1,0.2131874968805076,0.7868125031194925
612,CAX_Test_613,1,0.16848733884270045,0.8315126611572994
613,CAX_Test_614,1,0.23952876366041487,0.7604712363395852
614,CAX_Test_615,1,0.19089795155411998,0.8091020484458801
615,CAX_Test_616,1,0.24446861963230315,0.755531380367697
616,CAX_Test_617,1,0.20669546656489923,0.7933045334351008
617,CAX_Test_618,1,0.2101707821659525,0.7898292178340476
618,CAX_Test_619,1,0.17111016471292223,0.8288898352870777
619,CAX_Test_620,1,0.194230598887504,0.8057694011124961
620,CAX_Test_621,1,0.19911846066121494,0.800881539338785
621,CAX_Test_622,1,0.2484571379341503,0.7515428620658497
622,CAX_Test_623,1,0.16852313450125614,0.8314768654987438
623,CAX_Test_624,1,0.20317842207583353,0.7968215779241665
624,CAX_Test_625,1,0.1573626365019053,0.8426373634980946
625,CAX_Test_626,1,0.16737405016587548,0.8326259498341244
626,CAX_Test_627,1,0.25921174936722113,0.7407882506327789
627,CAX_Test_628,1,0.1682984146549407,0.8317015853450591
628,CAX_Test_629,1,0.1829023299351355,0.8170976700648644
629,CAX_Test_630,1,0.17666588559628843,0.8233341144037116
630,CAX_Test_631,1,0.18613078951415335,0.8138692104858467
631,CAX_Test_632,1,0.17666588559628843,0.8233341144037116
632,CAX_Test_633,1,0.19011480843832482,0.8098851915616752
633,CAX_Test_634,1,0.2515186460165461,0.7484813539834538
634,CAX_Test_635,1,0.2209727514251143,0.7790272485748858
635,CAX_Test_636,1,0.19243476416865218,0.8075652358313479
636,CAX_Test_637,1,0.27937542165257256,0.7206245783474274
637,CAX_Test_638,1,0.3364328556579429,0.6635671443420572
638,CAX_Test_639,1,0.21721990823985884,0.7827800917601413
639,CAX_Test_640,1,0.1757845009800326,0.8242154990199675
640,CAX_Test_641,1,0.16343119217539773,0.8365688078246023
641,CAX_Test_642,1,0.0926746704332401,0.9073253295667598
642,CAX_Test_643,1,0.2506209171158866,0.7493790828841134
643,CAX_Test_644,1,0.24327946951849944,0.7567205304815006
644,CAX_Test_645,1,0.2269410261273507,0.7730589738726493
645,CAX_Test_646,1,0.2045622557015403,0.7954377442984597
646,CAX_Test_647,1,0.19138617100341254,0.8086138289965874
647,CAX_Test_648,1,0.22396734654543726,0.7760326534545628
648,CAX_Test_649,1,0.20669195585864908,0.7933080441413509
649,CAX_Test_650,1,0.16273986728954276,0.8372601327104572
650,CAX_Test_651,1,0.21420582271959301,0.785794177280407
651,CAX_Test_652,1,0.22936115853363007,0.77063884146637
652,CAX_Test_653,1,0.06370950909563036,0.9362904909043698
653,CAX_Test_654,1,0.2619511776522147,0.7380488223477852
654,CAX_Test_655,1,0.095275510257651,0.904724489742349
655,CAX_Test_656,1,0.19596770470979089,0.8040322952902091
656,CAX_Test_657,1,0.18935104599491107,0.810648954005089
657,CAX_Test_658,1,0.18474501081252856,0.8152549891874713
658,CAX_Test_659,1,0.21549986535383345,0.7845001346461665
659,CAX_Test_660,1,0.08002400102067239,0.9199759989793277
660,CAX_Test_661,1,0.21839623021556237,0.7816037697844376
661,CAX_Test_662,1,0.17203170271995571,0.8279682972800442
662,CAX_Test_663,1,0.19073005355269917,0.8092699464473008
663,CAX_Test_664,1,0.2727441826729952,0.7272558173270048
664,CAX_Test_665,1,0.201435699947533,0.7985643000524669
665,CAX_Test_666,1,0.2007638759823735,0.7992361240176264
666,CAX_Test_667,1,0.2146987896042603,0.7853012103957397
667,CAX_Test_668,1,0.20290929775772204,0.797090702242278
668,CAX_Test_669,1,0.1844538194563185,0.8155461805436814
669,CAX_Test_670,1,0.2269410261273507,0.7730589738726493
670,CAX_Test_671,1,0.18609587067636646,0.8139041293236335
671,CAX_Test_672,1,0.23577390547582225,0.7642260945241779
672,CAX_Test_673,1,0.1573626365019053,0.8426373634980946
673,CAX_Test_674,1,0.2714966917106841,0.7285033082893159
674,CAX_Test_675,1,0.19999861049387613,0.8000013895061239
675,CAX_Test_676,1,0.24090110251023472,0.7590988974897653
676,CAX_Test_677,1,0.05764375476619651,0.9423562452338035
677,CAX_Test_678,1,0.20462399908742518,0.7953760009125748
678,CAX_Test_679,1,0.19926344439243857,0.8007365556075616
679,CAX_Test_680,1,0.17203170271995571,0.8279682972800442
680,CAX_Test_681,1,0.09607714767696018,0.9039228523230399
681,CAX_Test_682,1,0.28921627050946064,0.7107837294905394
682,CAX_Test_683,1,0.18301870006206483,0.8169812999379353
683,CAX_Test_684,1,0.30815517637886825,0.6918448236211319
684,CAX_Test_685,1,0.2698385967761735,0.7301614032238264
685,CAX_Test_686,1,0.1778149699316691,0.8221850300683309
686,CAX_Test_687,1,0.19911846066121494,0.800881539338785
687,CAX_Test_688,1,0.21779691048426403,0.7822030895157359
688,CAX_Test_689,1,0.26777219400270597,0.7322278059972941
689,CAX_Test_690,1,0.22643806313364281,0.7735619368663571
690,CAX_Test_691,1,0.24070206685325682,0.7592979331467433
691,CAX_Test_692,1,0.27631117251057935,0.7236888274894208
692,CAX_Test_693,1,0.3078989418069598,0.6921010581930404
693,CAX_Test_694,1,0.21771862698244887,0.7822813730175511
694,CAX_Test_695,1,0.2396292525033037,0.7603707474966963
695,CAX_Test_696,1,0.2347944787766159,0.7652055212233841
696,CAX_Test_697,1,0.20669546656489923,0.7933045334351008
697,CAX_Test_698,1,0.2619511776522147,0.7380488223477852
698,CAX_Test_699,1,0.22396734654543726,0.7760326534545628
699,CAX_Test_700,1,0.17111016471292223,0.8288898352870777
700,CAX_Test_701,1,0.26386706240136426,0.7361329375986359
701,CAX_Test_702,1,0.20721896715924643,0.7927810328407536
702,CAX_Test_703,1,0.1569775231457325,0.8430224768542676
703,CAX_Test_704,1,0.0815823955873364,0.9184176044126635
704,CAX_Test_705,1,0.2411756398394586,0.7588243601605414
705,CAX_Test_706,1,0.17203170271995571,0.8279682972800442
706,CAX_Test_707,1,0.17463541664465193,0.8253645833553481
707,CAX_Test_708,1,0.22158750279571313,0.7784124972042868
708,CAX_Test_709,1,0.3153404794967726,0.6846595205032274
709,CAX_Test_710,1,0.09513519255344266,0.9048648074465573
710,CAX_Test_711,1,0.2147412716872839,0.785258728312716
711,CAX_Test_712,1,0.23884125691960617,0.7611587430803939
712,CAX_Test_713,1,0.18854665598560222,0.8114533440143978
713,CAX_Test_714,1,0.19911846066121494,0.800881539338785
714,CAX_Test_715,1,0.17747364359866646,0.8225263564013335
715,CAX_Test_716,1,0.20814118712150093,0.7918588128784991
716,CAX_Test_717,1,0.211072796573821,0.788927203426179
717,CAX_Test_718,1,0.05325366632014824,0.9467463336798516
718,CAX_Test_719,1,0.21238774118078713,0.787612258819213
719,CAX_Test_720,1,0.23793605635995013,0.7620639436400498
720,CAX_Test_721,1,0.21855261901883494,0.7814473809811651
721,CAX_Test_722,1,0.1778149699316691,0.8221850300683309
722,CAX_Test_723,1,0.23427449517147197,0.7657255048285281
723,CAX_Test_724,1,0.1615907829541621,0.8384092170458379
724,CAX_Test_725,1,0.1763596840459008,0.8236403159540991
725,CAX_Test_726,1,0.218515969530096,0.781484030469904
726,CAX_Test_727,1,0.249638391107284,0.7503616088927161
727,CAX_Test_728,1,0.23713145470872918,0.7628685452912709
728,CAX_Test_729,1,0.22844043643170098,0.7715595635682991
729,CAX_Test_730,1,0.18854665598560222,0.8114533440143978
730,CAX_Test_731,1,0.28921627050946064,0.7107837294905394
731,CAX_Test_732,1,0.21482789575437639,0.7851721042456237
732,CAX_Test_733,1,0.2456890007674633,0.7543109992325367
733,CAX_Test_734,1,0.2122161540097139,0.7877838459902862
734,CAX_Test_735,1,0.19232766693428088,0.8076723330657192
735,CAX_Test_736,1,0.2392975743155346,0.7607024256844654
736,CAX_Test_737,1,0.1913896939296193,0.8086103060703806
737,CAX_Test_738,1,0.20334807971200788,0.7966519202879921
738,CAX_Test_739,1,0.2526742467611628,0.7473257532388373
739,CAX_Test_740,1,0.16852313450125614,0.8314768654987438
740,CAX_Test_741,1,0.21449985598488608,0.7855001440151138
741,CAX_Test_742,1,0.19494524369633545,0.8050547563036645
742,CAX_Test_743,1,0.16737405016587548,0.8326259498341244
743,CAX_Test_744,1,0.0815823955873364,0.9184176044126635
744,CAX_Test_745,1,0.24737859239205134,0.7526214076079487
745,CAX_Test_746,1,0.29413478524400716,0.7058652147559928
746,CAX_Test_747,1,0.24107412229400035,0.7589258777059996
747,CAX_Test_748,1,0.2897475063880363,0.7102524936119637
748,CAX_Test_749,1,0.2362440760842453,0.7637559239157546
749,CAX_Test_750,1,0.18093285591795152,0.8190671440820484
750,CAX_Test_751,1,0.23885930454924345,0.7611406954507567
751,CAX_Test_752,1,0.267762169413958,0.732237830586042
752,CAX_Test_753,1,0.08619137556200568,0.9138086244379944
753,CAX_Test_754,1,0.30060179213440047,0.6993982078655996
754,CAX_Test_755,1,0.22473719933667616,0.7752628006633239
755,CAX_Test_756,1,0.21129326234379525,0.7887067376562047
756,CAX_Test_757,1,0.2619511776522147,0.7380488223477852
757,CAX_Test_758,1,0.17225924904830286,0.8277407509516971
758,CAX_Test_759,1,0.2089155223925469,0.791084477607453
759,CAX_Test_760,1,0.0769089833218443,0.9230910166781557
760,CAX_Test_761,1,0.2173926116231545,0.7826073883768455
761,CAX_Test_762,1,0.2272080280465043,0.7727919719534957
762,CAX_Test_763,1,0.2436886860373316,0.7563113139626684
763,CAX_Test_764,1,0.21129861056942714,0.788701389430573
764,CAX_Test_765,1,0.14012373972431896,0.8598762602756811
765,CAX_Test_766,1,0.3020744842858351,0.697925515714165
766,CAX_Test_767,1,0.20153859306749436,0.7984614069325057
767,CAX_Test_768,1,0.22170504741280644,0.7782949525871936
768,CAX_Test_769,1,0.07311445483846502,0.926885545161535
769,CAX_Test_770,1,0.1615907829541621,0.8384092170458379
770,CAX_Test_771,1,0.16737405016587548,0.8326259498341244
771,CAX_Test_772,1,0.20562078471552042,0.7943792152844795
772,CAX_Test_773,1,0.17203170271995571,0.8279682972800442
773,CAX_Test_774,1,0.17523076620203473,0.8247692337979652
774,CAX_Test_775,1,0.17666588559628843,0.8233341144037116
775,CAX_Test_776,1,0.2370367251517284,0.7629632748482715
776,CAX_Test_777,1,0.2412279708291282,0.7587720291708718
777,CAX_Test_778,1,0.14044061634163468,0.8595593836583653
778,CAX_Test_779,1,0.2215392917637143,0.7784607082362858
779,CAX_Test_780,1,0.2619511776522147,0.7380488223477852
780,CAX_Test_781,1,0.16737405016587548,0.8326259498341244
781,CAX_Test_782,1,0.2355643315678549,0.7644356684321452
782,CAX_Test_783,1,0.17088261838457505,0.8291173816154249
783,CAX_Test_784,1,0.18463779533531166,0.8153622046646882
784,CAX_Test_785,1,0.1844538194563185,0.8155461805436814
785,CAX_Test_786,1,0.24784110291965425,0.7521588970803458
