,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.5826699677692134,0.4173300322307865
453,CAX_Test_454,1,0.4412097479140056,0.5587902520859948
454,CAX_Test_455,0,0.502405444994358,0.4975945550056421
455,CAX_Test_456,0,0.5431471305974361,0.456852869402564
456,CAX_Test_457,1,0.0653169530065027,0.934683046993497
457,CAX_Test_458,1,0.4247064801037617,0.5752935198962381
458,CAX_Test_459,1,0.42901671960618465,0.5709832803938153
459,CAX_Test_460,0,0.5304612732889606,0.46953872671103924
460,CAX_Test_461,0,0.6006316304233666,0.3993683695766332
461,CAX_Test_462,0,0.5281004123270691,0.4718995876729307
462,CAX_Test_463,0,0.5501391124936521,0.4498608875063476
463,CAX_Test_464,1,0.47189932403918455,0.5281006759608154
464,CAX_Test_465,0,0.5145699665594027,0.4854300334405973
465,CAX_Test_466,1,0.43970694693623097,0.5602930530637691
466,CAX_Test_467,0,0.5795769226982511,0.4204230773017487
467,CAX_Test_468,0,0.6279281725709975,0.37207182742900224
468,CAX_Test_469,0,0.5066959679409107,0.4933040320590893
469,CAX_Test_470,0,0.5141645620051599,0.48583543799483997
470,CAX_Test_471,1,0.46686520024465994,0.5331347997553401
471,CAX_Test_472,1,0.49542230485583905,0.5045776951441608
472,CAX_Test_473,1,0.4797797259970295,0.5202202740029707
473,CAX_Test_474,0,0.6576377708033693,0.34236222919663034
474,CAX_Test_475,1,0.3824540426282298,0.6175459573717703
475,CAX_Test_476,0,0.5804074469759809,0.4195925530240187
476,CAX_Test_477,1,0.41323831264252475,0.5867616873574749
477,CAX_Test_478,0,0.5251646833137501,0.47483531668624984
478,CAX_Test_479,0,0.6111938976670745,0.3888061023329255
479,CAX_Test_480,0,0.5694949677251863,0.43050503227481357
480,CAX_Test_481,1,0.46630764145559866,0.5336923585444014
481,CAX_Test_482,1,0.35056432736780807,0.6494356726321915
482,CAX_Test_483,0,0.5054850085658995,0.4945149914341005
483,CAX_Test_484,1,0.38959349462075366,0.6104065053792462
484,CAX_Test_485,1,0.4592133591903601,0.5407866408096399
485,CAX_Test_486,1,0.472379315060454,0.5276206849395461
486,CAX_Test_487,1,0.45052374587821914,0.5494762541217809
487,CAX_Test_488,1,0.38778772165424163,0.6122122783457583
488,CAX_Test_489,1,0.3998457001733783,0.6001542998266217
489,CAX_Test_490,0,0.5666358489211712,0.4333641510788285
490,CAX_Test_491,1,0.4882981073206135,0.5117018926793865
491,CAX_Test_492,0,0.5508868211962054,0.4491131788037945
492,CAX_Test_493,1,0.37835340823842,0.6216465917615799
493,CAX_Test_494,0,0.5142110002833017,0.48578899971669826
494,CAX_Test_495,0,0.5575443999258854,0.4424556000741146
495,CAX_Test_496,0,0.6607582750914338,0.33924172490856647
496,CAX_Test_497,1,0.3963566389077885,0.6036433610922117
497,CAX_Test_498,1,0.4480381028615462,0.5519618971384538
498,CAX_Test_499,1,0.3830623659908134,0.6169376340091867
499,CAX_Test_500,0,0.5234796771425487,0.4765203228574512
500,CAX_Test_501,0,0.5236823430245982,0.4763176569754018
501,CAX_Test_502,1,0.40641597167622096,0.5935840283237794
502,CAX_Test_503,0,0.6179134040448588,0.3820865959551408
503,CAX_Test_504,0,0.5759502972795477,0.42404970272045217
504,CAX_Test_505,0,0.5511911958955812,0.4488088041044187
505,CAX_Test_506,1,0.4083366522530112,0.5916633477469894
506,CAX_Test_507,1,0.39787529807425803,0.602124701925742
507,CAX_Test_508,1,0.4907235157456564,0.5092764842543436
508,CAX_Test_509,0,0.5788463336699039,0.42115366633009643
509,CAX_Test_510,1,0.3281516943253292,0.6718483056746709
510,CAX_Test_511,0,0.5757139072423072,0.42428609275769263
511,CAX_Test_512,0,0.6060501799155067,0.39394982008449325
512,CAX_Test_513,0,0.5105156167025601,0.4894843832974398
513,CAX_Test_514,1,0.40955942931978717,0.5904405706802129
514,CAX_Test_515,1,0.4382871905316157,0.5617128094683842
515,CAX_Test_516,0,0.5754871656284739,0.42451283437152604
516,CAX_Test_517,1,0.39529001847518,0.6047099815248198
517,CAX_Test_518,1,0.3831713451542591,0.6168286548457411
518,CAX_Test_519,0,0.500856452569344,0.49914354743065603
519,CAX_Test_520,0,0.5023104764617023,0.49768952353829776
520,CAX_Test_521,0,0.5140136060522636,0.4859863939477362
521,CAX_Test_522,0,0.6687256060412645,0.33127439395873526
522,CAX_Test_523,0,0.6273661802688534,0.37263381973114645
523,CAX_Test_524,1,0.4974681518863698,0.5025318481136303
524,CAX_Test_525,1,0.47152226711699,0.5284777328830101
525,CAX_Test_526,1,0.4462252616228508,0.5537747383771494
526,CAX_Test_527,0,0.5179747998554417,0.4820252001445583
527,CAX_Test_528,0,0.6338680755195434,0.36613192448045645
528,CAX_Test_529,0,0.5339216391140964,0.4660783608859035
529,CAX_Test_530,0,0.6596871503234766,0.3403128496765238
530,CAX_Test_531,1,0.4308794399491866,0.569120560050813
531,CAX_Test_532,0,0.5547701860911839,0.4452298139088161
532,CAX_Test_533,1,0.3860672016358501,0.6139327983641503
533,CAX_Test_534,1,0.4572006149665108,0.5427993850334889
534,CAX_Test_535,1,0.39956206915090886,0.6004379308490914
535,CAX_Test_536,1,0.47397386213662684,0.5260261378633729
536,CAX_Test_537,0,0.5875398332631283,0.4124601667368715
537,CAX_Test_538,1,0.38300271651282697,0.616997283487173
538,CAX_Test_539,1,0.496969507960123,0.5030304920398768
539,CAX_Test_540,0,0.5071584921611866,0.49284150783881336
540,CAX_Test_541,1,0.4764476780851185,0.5235523219148815
541,CAX_Test_542,1,0.3636274403401732,0.6363725596598269
542,CAX_Test_543,1,0.4682333215358524,0.5317666784641477
543,CAX_Test_544,1,0.05391335886228138,0.9460866411377188
544,CAX_Test_545,1,0.4394316129613431,0.5605683870386572
545,CAX_Test_546,1,0.4695284459443292,0.5304715540556711
546,CAX_Test_547,1,0.38669072292166645,0.6133092770783334
547,CAX_Test_548,1,0.0195802304859072,0.9804197695140928
548,CAX_Test_549,0,0.5300681158002941,0.469931884199706
549,CAX_Test_550,0,0.5669550611340373,0.43304493886596257
550,CAX_Test_551,0,0.5519807107492487,0.44801928925075124
551,CAX_Test_552,0,0.5039580637729592,0.4960419362270409
552,CAX_Test_553,0,0.6441733617493307,0.3558266382506693
553,CAX_Test_554,1,0.37132877635462586,0.6286712236453744
554,CAX_Test_555,1,0.47522672421276385,0.5247732757872362
555,CAX_Test_556,1,0.48923403584165603,0.510765964158344
556,CAX_Test_557,0,0.6067053652862895,0.39329463471371023
557,CAX_Test_558,1,0.39740700816319957,0.6025929918368008
558,CAX_Test_559,1,0.39703236657565427,0.602967633424346
559,CAX_Test_560,0,0.6034990483260444,0.3965009516739557
560,CAX_Test_561,1,0.3840878946947985,0.6159121053052017
561,CAX_Test_562,1,0.3944436660546474,0.6055563339453528
562,CAX_Test_563,1,0.38715694353880975,0.6128430564611902
563,CAX_Test_564,1,0.38524972541985714,0.6147502745801429
564,CAX_Test_565,0,0.596954865956327,0.403045134043673
565,CAX_Test_566,1,0.3837828457112878,0.6162171542887119
566,CAX_Test_567,0,0.5350451636579575,0.4649548363420423
567,CAX_Test_568,1,0.025484092526779127,0.9745159074732207
568,CAX_Test_569,0,0.5856815141501138,0.41431848584988584
569,CAX_Test_570,0,0.6309946762928987,0.3690053237071008
570,CAX_Test_571,0,0.5726338716614816,0.42736612833851856
571,CAX_Test_572,0,0.618498824717147,0.38150117528285254
572,CAX_Test_573,1,0.4016025115522331,0.5983974884477672
573,CAX_Test_574,0,0.638616481215353,0.3613835187846471
574,CAX_Test_575,1,0.44138659901725646,0.5586134009827437
575,CAX_Test_576,1,0.04366912927453436,0.9563308707254656
576,CAX_Test_577,0,0.5061905739776364,0.49380942602236344
577,CAX_Test_578,0,0.5385157740390727,0.4614842259609273
578,CAX_Test_579,0,0.6029677597504376,0.3970322402495627
579,CAX_Test_580,1,0.40646183072967124,0.593538169270329
580,CAX_Test_581,1,0.4183386981540216,0.5816613018459786
581,CAX_Test_582,0,0.5805981307121437,0.41940186928785633
582,CAX_Test_583,1,0.03267378266492805,0.9673262173350722
583,CAX_Test_584,0,0.5274236928323949,0.4725763071676053
584,CAX_Test_585,1,0.3708527689734338,0.6291472310265664
585,CAX_Test_586,0,0.5124580618815368,0.48754193811846314
586,CAX_Test_587,0,0.5590054884216789,0.440994511578321
587,CAX_Test_588,0,0.5367712068513102,0.46322879314868975
588,CAX_Test_589,0,0.552105125796425,0.44789487420357477
589,CAX_Test_590,0,0.6647112290361943,0.3352887709638058
590,CAX_Test_591,0,0.5401679732892132,0.45983202671078677
591,CAX_Test_592,0,0.6165818464320579,0.3834181535679426
592,CAX_Test_593,0,0.6450512939172975,0.3549487060827024
593,CAX_Test_594,1,0.39075196858932026,0.6092480314106798
594,CAX_Test_595,1,0.4482928862109561,0.551707113789044
595,CAX_Test_596,1,0.3743561517722886,0.6256438482277116
596,CAX_Test_597,1,0.40080556219411634,0.5991944378058836
597,CAX_Test_598,0,0.6380897535243405,0.36191024647565934
598,CAX_Test_599,0,0.5781136391102407,0.42188636088975934
599,CAX_Test_600,1,0.490055942172518,0.509944057827482
600,CAX_Test_601,1,0.44680567785162895,0.5531943221483709
601,CAX_Test_602,1,0.03360548276991462,0.9663945172300853
602,CAX_Test_603,1,0.4383704312363754,0.5616295687636245
603,CAX_Test_604,1,0.031449637311337215,0.9685503626886627
604,CAX_Test_605,1,0.3939493198581323,0.6060506801418679
605,CAX_Test_606,1,0.485929551780288,0.5140704482197118
606,CAX_Test_607,1,0.44926858916231893,0.5507314108376811
607,CAX_Test_608,0,0.5579499852841026,0.44205001471589767
608,CAX_Test_609,1,0.4575024880758016,0.5424975119241984
609,CAX_Test_610,0,0.5328012507223464,0.46719874927765376
610,CAX_Test_611,1,0.46019734429542575,0.5398026557045743
611,CAX_Test_612,1,0.470246274975702,0.529753725024298
612,CAX_Test_613,1,0.3723845492973203,0.6276154507026799
613,CAX_Test_614,0,0.5785976360436743,0.4214023639563256
614,CAX_Test_615,1,0.4339801164467151,0.5660198835532855
615,CAX_Test_616,0,0.5713105753903005,0.4286894246096994
616,CAX_Test_617,1,0.4776033637626655,0.5223966362373347
617,CAX_Test_618,1,0.4829204845893426,0.5170795154106574
618,CAX_Test_619,1,0.3931939711853794,0.6068060288146208
619,CAX_Test_620,1,0.4256478893390673,0.5743521106609331
620,CAX_Test_621,1,0.4652345633091035,0.5347654366908966
621,CAX_Test_622,0,0.5832238511139022,0.4167761488860978
622,CAX_Test_623,1,0.38641658435267445,0.6135834156473259
623,CAX_Test_624,1,0.41980437023937567,0.5801956297606243
624,CAX_Test_625,1,0.38417461868767666,0.6158253813123233
625,CAX_Test_626,1,0.3929567120532508,0.6070432879467491
626,CAX_Test_627,0,0.6098432421762378,0.3901567578237623
627,CAX_Test_628,1,0.3838239174395654,0.6161760825604344
628,CAX_Test_629,1,0.43940011721364464,0.5605998827863555
629,CAX_Test_630,1,0.3924537112298203,0.6075462887701799
630,CAX_Test_631,1,0.40933055910144767,0.5906694408985523
631,CAX_Test_632,1,0.40507147750885425,0.5949285224911462
632,CAX_Test_633,1,0.49290275112957393,0.5070972488704261
633,CAX_Test_634,1,0.4984187692154281,0.5015812307845718
634,CAX_Test_635,1,0.4825840065968373,0.517415993403163
635,CAX_Test_636,1,0.4768528497717199,0.5231471502282802
636,CAX_Test_637,0,0.6213684176091888,0.37863158239081146
637,CAX_Test_638,0,0.6817340168404118,0.3182659831595881
638,CAX_Test_639,0,0.5374040716554904,0.46259592834450963
639,CAX_Test_640,1,0.39823509111742816,0.601764908882572
640,CAX_Test_641,1,0.39571099303945517,0.6042890069605449
641,CAX_Test_642,1,0.055521530596790145,0.94447846940321
642,CAX_Test_643,0,0.5785894961483761,0.42141050385162393
643,CAX_Test_644,1,0.480654063376269,0.5193459366237311
644,CAX_Test_645,0,0.5353255317782126,0.4646744682217873
645,CAX_Test_646,1,0.45114394636070065,0.5488560536392995
646,CAX_Test_647,1,0.4283307690367855,0.5716692309632144
647,CAX_Test_648,0,0.5527456842253733,0.4472543157746267
648,CAX_Test_649,0,0.5225384131459703,0.47746158685402945
649,CAX_Test_650,1,0.38823481122329334,0.6117651887767064
650,CAX_Test_651,0,0.5249140838314815,0.4750859161685185
651,CAX_Test_652,0,0.5098432916562984,0.4901567083437016
652,CAX_Test_653,1,0.03995335391583438,0.9600466460841659
653,CAX_Test_654,0,0.5350674237853957,0.4649325762146043
654,CAX_Test_655,1,0.029858709095502173,0.970141290904498
655,CAX_Test_656,1,0.4463744780420991,0.553625521957901
656,CAX_Test_657,1,0.4536380191857096,0.5463619808142904
657,CAX_Test_658,1,0.432530551574085,0.567469448425915
658,CAX_Test_659,1,0.43296032319765354,0.567039676802347
659,CAX_Test_660,1,0.0337864540380293,0.9662135459619705
660,CAX_Test_661,0,0.5026224541602309,0.49737754583976923
661,CAX_Test_662,1,0.39480483864039295,0.605195161359607
662,CAX_Test_663,1,0.46197611283308965,0.5380238871669105
663,CAX_Test_664,0,0.5683156856726095,0.43168431432739046
664,CAX_Test_665,1,0.49218712635727224,0.5078128736427278
665,CAX_Test_666,1,0.43297198826952543,0.5670280117304746
666,CAX_Test_667,1,0.4852590142765475,0.5147409857234525
667,CAX_Test_668,1,0.4915637890721063,0.5084362109278938
668,CAX_Test_669,1,0.4260853572048763,0.5739146427951238
669,CAX_Test_670,0,0.5396972013927721,0.46030279860722767
670,CAX_Test_671,1,0.3650489204990802,0.6349510795009198
671,CAX_Test_672,0,0.5709259003248234,0.4290740996751767
672,CAX_Test_673,1,0.37456396328662855,0.6254360367133718
673,CAX_Test_674,0,0.6095537761990676,0.39044622380093214
674,CAX_Test_675,1,0.4479201930249495,0.5520798069750505
675,CAX_Test_676,0,0.5501450201816609,0.44985497981833894
676,CAX_Test_677,1,0.04603709562803493,0.9539629043719654
677,CAX_Test_678,1,0.47405381300567007,0.52594618699433
678,CAX_Test_679,1,0.4330313935757687,0.5669686064242314
679,CAX_Test_680,1,0.3720045105273281,0.6279954894726719
680,CAX_Test_681,1,0.04486845922819287,0.9551315407718068
681,CAX_Test_682,0,0.6615460570255298,0.33845394297446985
682,CAX_Test_683,1,0.3901328773215652,0.6098671226784347
683,CAX_Test_684,0,0.6280558802364016,0.3719441197635986
684,CAX_Test_685,0,0.5749090536537851,0.4250909463462152
685,CAX_Test_686,1,0.406911412352804,0.5930885876471961
686,CAX_Test_687,1,0.4548125041406501,0.5451874958593499
687,CAX_Test_688,1,0.4009861528892033,0.5990138471107969
688,CAX_Test_689,0,0.5998709811095878,0.4001290188904125
689,CAX_Test_690,0,0.5199718634882566,0.4800281365117434
690,CAX_Test_691,0,0.5309129388829927,0.46908706111700704
691,CAX_Test_692,0,0.6126756859232156,0.3873243140767839
692,CAX_Test_693,0,0.6902491794560164,0.30975082054398306
693,CAX_Test_694,0,0.53241750829419,0.4675824917058098
694,CAX_Test_695,0,0.5462463170893102,0.4537536829106895
695,CAX_Test_696,0,0.5724013418853181,0.4275986581146819
696,CAX_Test_697,1,0.4758639097949811,0.5241360902050192
697,CAX_Test_698,0,0.5100477721502602,0.4899522278497399
698,CAX_Test_699,0,0.5424672350795696,0.4575327649204305
699,CAX_Test_700,1,0.36610093316122844,0.6338990668387718
700,CAX_Test_701,0,0.6191054008634103,0.38089459913658996
701,CAX_Test_702,1,0.4844663857337014,0.5155336142662987
702,CAX_Test_703,1,0.3509299722359044,0.6490700277640954
703,CAX_Test_704,1,0.03997235919940549,0.9600276408005947
704,CAX_Test_705,0,0.5813035905982078,0.41869640940179226
705,CAX_Test_706,1,0.36802454126858586,0.6319754587314145
706,CAX_Test_707,1,0.4161476448239481,0.5838523551760523
707,CAX_Test_708,1,0.48062663734695854,0.5193733626530416
708,CAX_Test_709,0,0.6407490646910436,0.35925093530895585
709,CAX_Test_710,1,0.03986277441079495,0.9601372255892053
710,CAX_Test_711,1,0.4644917386894896,0.5355082613105105
711,CAX_Test_712,0,0.5877676647215028,0.4122323352784971
712,CAX_Test_713,1,0.4519554707194047,0.5480445292805954
713,CAX_Test_714,1,0.4729878031544489,0.5270121968455512
714,CAX_Test_715,1,0.41256551516982554,0.5874344848301745
715,CAX_Test_716,0,0.509569104095076,0.490430895904924
716,CAX_Test_717,1,0.46246993852064217,0.537530061479358
717,CAX_Test_718,1,0.032378271476467664,0.9676217285235323
718,CAX_Test_719,0,0.5028088525872296,0.4971911474127704
719,CAX_Test_720,0,0.6063245567370398,0.3936754432629601
720,CAX_Test_721,1,0.49052858862402315,0.5094714113759768
721,CAX_Test_722,1,0.4274285857046582,0.5725714142953422
722,CAX_Test_723,0,0.5381659851560964,0.46183401484390346
723,CAX_Test_724,1,0.3781711861753768,0.6218288138246235
724,CAX_Test_725,1,0.4096008878440023,0.5903991121559979
725,CAX_Test_726,1,0.49519944076010125,0.5048005592398986
726,CAX_Test_727,0,0.5635948914529963,0.43640510854700343
727,CAX_Test_728,0,0.5422209233550849,0.4577790766449153
728,CAX_Test_729,0,0.5580104773142565,0.44198952268574354
729,CAX_Test_730,1,0.44779404050517974,0.5522059594948203
730,CAX_Test_731,0,0.6454776639277469,0.35452233607225325
731,CAX_Test_732,0,0.5333325399445874,0.4666674600554125
732,CAX_Test_733,0,0.5170731569324386,0.48292684306756134
733,CAX_Test_734,1,0.46664588043631633,0.533354119563684
734,CAX_Test_735,1,0.4367170755474741,0.563282924452526
735,CAX_Test_736,0,0.6052465418607026,0.3947534581392973
736,CAX_Test_737,1,0.49996167285931903,0.5000383271406811
737,CAX_Test_738,1,0.4497266131290399,0.5502733868709602
738,CAX_Test_739,0,0.5916391009105653,0.4083608990894348
739,CAX_Test_740,1,0.3837308146516268,0.6162691853483732
740,CAX_Test_741,1,0.46058126609282013,0.53941873390718
741,CAX_Test_742,1,0.443897575522679,0.5561024244773212
742,CAX_Test_743,1,0.386402394026454,0.613597605973546
743,CAX_Test_744,1,0.029434690352016072,0.9705653096479839
744,CAX_Test_745,0,0.5761001666162098,0.4238998333837904
745,CAX_Test_746,0,0.619585915951978,0.38041408404802224
746,CAX_Test_747,0,0.5186049044560871,0.48139509554391297
747,CAX_Test_748,0,0.6291802602755504,0.37081973972444976
748,CAX_Test_749,0,0.5597062541217018,0.44029374587829795
749,CAX_Test_750,1,0.40337432988780536,0.5966256701121947
750,CAX_Test_751,0,0.5561304395833314,0.4438695604166685
751,CAX_Test_752,0,0.6036637755871243,0.3963362244128756
752,CAX_Test_753,1,0.03789732405269899,0.9621026759473008
753,CAX_Test_754,0,0.6530038339665382,0.34699616603346223
754,CAX_Test_755,1,0.4966584665179795,0.5033415334820206
755,CAX_Test_756,1,0.4992399367339138,0.5007600632660862
756,CAX_Test_757,0,0.607554978060308,0.39244502193969183
757,CAX_Test_758,1,0.37729568798722846,0.6227043120127715
758,CAX_Test_759,1,0.46963724957327424,0.5303627504267258
759,CAX_Test_760,1,0.030641214616436863,0.9693587853835633
760,CAX_Test_761,1,0.4325794422499568,0.5674205577500433
761,CAX_Test_762,0,0.5319720100091141,0.46802798999088585
762,CAX_Test_763,0,0.5867678075533598,0.41323219244664017
763,CAX_Test_764,1,0.4645160216897868,0.5354839783102134
764,CAX_Test_765,1,0.053088028023640536,0.9469119719763596
765,CAX_Test_766,0,0.6559861322279008,0.34401386777209914
766,CAX_Test_767,0,0.5116409810655331,0.48835901893446676
767,CAX_Test_768,0,0.5181899624695,0.4818100375305
768,CAX_Test_769,1,0.02840664275998409,0.9715933572400158
769,CAX_Test_770,1,0.39181228265683593,0.608187717343164
770,CAX_Test_771,1,0.38599552997275155,0.6140044700272482
771,CAX_Test_772,1,0.43742299224433157,0.5625770077556684
772,CAX_Test_773,1,0.4008722065594537,0.5991277934405467
773,CAX_Test_774,1,0.3895023690632337,0.6104976309367667
774,CAX_Test_775,1,0.4040663444900182,0.5959336555099819
775,CAX_Test_776,0,0.5022545956927182,0.49774540430728176
776,CAX_Test_777,0,0.5337387130042154,0.4662612869957848
777,CAX_Test_778,1,0.15907993675673476,0.8409200632432651
778,CAX_Test_779,0,0.5013126041001247,0.4986873958998753
779,CAX_Test_780,0,0.571584427997394,0.4284155720026058
780,CAX_Test_781,1,0.38477670232570316,0.615223297674297
781,CAX_Test_782,0,0.5610671734773065,0.43893282652269333
782,CAX_Test_783,1,0.41117564162471637,0.5888243583752836
783,CAX_Test_784,1,0.35060096734828206,0.6493990326517184
784,CAX_Test_785,1,0.4116960970746754,0.5883039029253245
785,CAX_Test_786,0,0.576429727603083,0.423570272396917
786,CAX_Test_787,1,0.4990835194590626,0.5009164805409374
787,CAX_Test_788,1,0.42739870928502305,0.5726012907149769
788,CAX_Test_789,0,0.5073724647107936,0.4926275352892062
