,Unique_ID,Prediction,Proba class 0,Proba class 1
454,CAX_Test_455,0,0.5386414179924413,0.46135858200755875
455,CAX_Test_456,1,0.45310619167701816,0.5468938083229818
456,CAX_Test_457,1,0.07286939606492572,0.9271306039350742
457,CAX_Test_458,1,0.3775930891312086,0.6224069108687914
458,CAX_Test_459,1,0.38829543246299736,0.6117045675370028
459,CAX_Test_460,0,0.5374190795404039,0.4625809204595958
460,CAX_Test_461,0,0.5832352650335234,0.41676473496647665
461,CAX_Test_462,1,0.4710054064250784,0.5289945935749215
462,CAX_Test_463,0,0.5658007127818596,0.43419928721814033
463,CAX_Test_464,1,0.37386545583528497,0.626134544164715
464,CAX_Test_465,0,0.5028112536557063,0.49718874634429355
465,CAX_Test_466,1,0.44879503903906703,0.5512049609609331
466,CAX_Test_467,0,0.6193283488414036,0.3806716511585963
467,CAX_Test_468,0,0.628567716452451,0.37143228354754904
468,CAX_Test_469,1,0.4891632003561432,0.5108367996438568
469,CAX_Test_470,0,0.5119786109209005,0.4880213890790996
470,CAX_Test_471,1,0.4013115986264648,0.5986884013735352
471,CAX_Test_472,1,0.3496622635173739,0.650337736482626
472,CAX_Test_473,1,0.42176093040630674,0.5782390695936932
473,CAX_Test_474,0,0.6689452228581746,0.33105477714182546
474,CAX_Test_475,1,0.3479306421705422,0.6520693578294577
475,CAX_Test_476,0,0.5552609833574628,0.4447390166425372
476,CAX_Test_477,1,0.3283168719833452,0.6716831280166548
477,CAX_Test_478,0,0.5219312083464782,0.47806879165352184
478,CAX_Test_479,0,0.5064363825597913,0.4935636174402086
479,CAX_Test_480,0,0.6041383044191554,0.39586169558084455
480,CAX_Test_481,1,0.4162193083105721,0.5837806916894279
481,CAX_Test_482,1,0.2725813541176578,0.7274186458823422
482,CAX_Test_483,1,0.470300545970925,0.529699454029075
483,CAX_Test_484,1,0.3435405458008288,0.6564594541991711
484,CAX_Test_485,1,0.46008237047363165,0.5399176295263683
485,CAX_Test_486,1,0.42334819512592664,0.5766518048740733
486,CAX_Test_487,1,0.3541432434678395,0.6458567565321606
487,CAX_Test_488,1,0.31978464228733006,0.6802153577126698
488,CAX_Test_489,1,0.3747176702298048,0.6252823297701952
489,CAX_Test_490,1,0.41949804913285027,0.5805019508671496
490,CAX_Test_491,1,0.46145116738725883,0.5385488326127411
491,CAX_Test_492,0,0.5895525228265174,0.4104474771734827
492,CAX_Test_493,1,0.34733293322853265,0.6526670667714675
493,CAX_Test_494,0,0.5012953101163105,0.4987046898836895
494,CAX_Test_495,0,0.5657594694559345,0.4342405305440654
495,CAX_Test_496,0,0.6076391541428484,0.39236084585715164
496,CAX_Test_497,1,0.38488172231622386,0.615118277683776
497,CAX_Test_498,1,0.38650541901722024,0.6134945809827798
498,CAX_Test_499,1,0.3336583417211773,0.666341658278823
499,CAX_Test_500,1,0.4740694667035349,0.525930533296465
500,CAX_Test_501,1,0.4673851467325592,0.5326148532674408
501,CAX_Test_502,1,0.36691878311555426,0.6330812168844457
502,CAX_Test_503,0,0.5094099364544608,0.4905900635455393
503,CAX_Test_504,0,0.5823548849484914,0.4176451150515084
504,CAX_Test_505,0,0.5294521912754184,0.47054780872458146
505,CAX_Test_506,1,0.36320689987863475,0.6367931001213651
506,CAX_Test_507,1,0.343027868961915,0.656972131038085
507,CAX_Test_508,1,0.4493381947498737,0.5506618052501264
508,CAX_Test_509,0,0.5806644010716675,0.41933559892833266
509,CAX_Test_510,1,0.2901070804098931,0.709892919590107
510,CAX_Test_511,0,0.5025586035374076,0.49744139646259233
511,CAX_Test_512,0,0.6254013138051557,0.37459868619484427
512,CAX_Test_513,1,0.4954645329932481,0.5045354670067519
513,CAX_Test_514,1,0.3640597693145859,0.6359402306854143
514,CAX_Test_515,1,0.43810661458168104,0.5618933854183189
515,CAX_Test_516,0,0.5420853572754174,0.45791464272458265
516,CAX_Test_517,1,0.3920871704088774,0.6079128295911225
517,CAX_Test_518,1,0.27695564227639413,0.7230443577236061
518,CAX_Test_519,1,0.34273211294451555,0.6572678870554843
519,CAX_Test_520,1,0.4571141866269487,0.5428858133730513
520,CAX_Test_521,0,0.5035156377675021,0.49648436223249787
521,CAX_Test_522,0,0.7029935051027083,0.29700649489729186
522,CAX_Test_523,0,0.5622993019408697,0.43770069805913026
523,CAX_Test_524,1,0.46494950127007506,0.5350504987299248
524,CAX_Test_525,1,0.49042796290705765,0.5095720370929422
525,CAX_Test_526,1,0.38308636647067573,0.6169136335293243
526,CAX_Test_527,1,0.4621908590583119,0.5378091409416882
527,CAX_Test_528,0,0.6256295284323536,0.3743704715676462
528,CAX_Test_529,0,0.5305534159871467,0.46944658401285333
529,CAX_Test_530,0,0.6377323510841041,0.3622676489158958
530,CAX_Test_531,1,0.36182825991105055,0.6381717400889496
531,CAX_Test_532,0,0.5333136855303238,0.46668631446967623
532,CAX_Test_533,1,0.35277080237089786,0.6472291976291021
533,CAX_Test_534,1,0.34817648121334793,0.6518235187866519
534,CAX_Test_535,1,0.3434727921343189,0.6565272078656811
535,CAX_Test_536,1,0.4071233178967657,0.5928766821032344
536,CAX_Test_537,0,0.573017207805266,0.426982792194734
537,CAX_Test_538,1,0.3215957384441567,0.6784042615558431
538,CAX_Test_539,1,0.4610796936807433,0.5389203063192567
539,CAX_Test_540,0,0.5157144117335458,0.4842855882664541
540,CAX_Test_541,1,0.4505300623538621,0.5494699376461377
541,CAX_Test_542,1,0.28504599014124155,0.7149540098587585
542,CAX_Test_543,1,0.44768319190384986,0.5523168080961502
543,CAX_Test_544,1,0.04,0.96
544,CAX_Test_545,1,0.41480601455693766,0.5851939854430624
545,CAX_Test_546,1,0.3730464625589837,0.6269535374410163
546,CAX_Test_547,1,0.35697424990178567,0.6430257500982143
547,CAX_Test_548,1,0.045690479006126515,0.9543095209938735
548,CAX_Test_549,1,0.44274051689924887,0.5572594831007511
549,CAX_Test_550,0,0.5353309576145433,0.46466904238545653
550,CAX_Test_551,0,0.5284687941522344,0.47153120584776576
551,CAX_Test_552,1,0.46828110714840954,0.5317188928515904
552,CAX_Test_553,0,0.6161276839598168,0.3838723160401832
553,CAX_Test_554,1,0.32396679742832774,0.6760332025716722
554,CAX_Test_555,1,0.4055698020511606,0.5944301979488394
555,CAX_Test_556,1,0.3647614019063274,0.6352385980936727
556,CAX_Test_557,0,0.5673693307784606,0.4326306692215395
557,CAX_Test_558,1,0.367004170851933,0.632995829148067
558,CAX_Test_559,1,0.34027061090537025,0.6597293890946299
559,CAX_Test_560,0,0.563902634445167,0.43609736555483297
560,CAX_Test_561,1,0.3612741549267996,0.6387258450732005
561,CAX_Test_562,1,0.3471982694335391,0.6528017305664607
562,CAX_Test_563,1,0.3356809000492006,0.6643190999507993
563,CAX_Test_564,1,0.3445378294957417,0.6554621705042583
564,CAX_Test_565,0,0.54874701900899,0.4512529809910102
565,CAX_Test_566,1,0.3278582098232835,0.6721417901767165
566,CAX_Test_567,1,0.46301989721709835,0.5369801027829015
567,CAX_Test_568,1,0.015785022566933964,0.9842149774330661
568,CAX_Test_569,0,0.5957156407925257,0.40428435920747424
569,CAX_Test_570,0,0.5915071169667884,0.40849288303321174
570,CAX_Test_571,0,0.5747593959616458,0.4252406040383541
571,CAX_Test_572,0,0.5768216396284308,0.4231783603715693
572,CAX_Test_573,1,0.36200084394282056,0.6379991560571794
573,CAX_Test_574,0,0.6533811626370669,0.3466188373629332
574,CAX_Test_575,1,0.37215305458778203,0.6278469454122179
575,CAX_Test_576,1,0.02361881878795753,0.9763811812120423
576,CAX_Test_577,1,0.42536197636514056,0.5746380236348595
577,CAX_Test_578,1,0.4696081318220407,0.5303918681779594
578,CAX_Test_579,0,0.6043244822701653,0.39567551772983456
579,CAX_Test_580,1,0.38855747353794196,0.611442526462058
580,CAX_Test_581,1,0.36302788885488196,0.6369721111451181
581,CAX_Test_582,0,0.5596691357403439,0.44033086425965606
582,CAX_Test_583,1,0.009708188754025432,0.9902918112459745
583,CAX_Test_584,0,0.5082860012481543,0.4917139987518457
584,CAX_Test_585,1,0.3151400249829889,0.684859975017011
585,CAX_Test_586,1,0.4867767584537834,0.5132232415462166
586,CAX_Test_587,0,0.5580385344129062,0.4419614655870939
587,CAX_Test_588,0,0.5339659005196171,0.46603409948038277
588,CAX_Test_589,0,0.5478565177284886,0.45214348227151147
589,CAX_Test_590,0,0.5498331880792848,0.45016681192071517
590,CAX_Test_591,1,0.4553494485962916,0.5446505514037083
591,CAX_Test_592,0,0.5907525673932708,0.409247432606729
592,CAX_Test_593,0,0.6786118288190484,0.32138817118095175
593,CAX_Test_594,1,0.34121405650705766,0.6587859434929425
594,CAX_Test_595,1,0.4184841238534201,0.58151587614658
595,CAX_Test_596,1,0.31201613782940396,0.687983862170596
596,CAX_Test_597,1,0.38358897580925566,0.6164110241907443
597,CAX_Test_598,0,0.5627490584447401,0.4372509415552598
598,CAX_Test_599,0,0.5807022710316702,0.4192977289683298
599,CAX_Test_600,1,0.4327769687273507,0.5672230312726494
600,CAX_Test_601,1,0.44589166532076907,0.5541083346792308
601,CAX_Test_602,1,0.009670733835353494,0.9903292661646464
602,CAX_Test_603,1,0.4091558621732067,0.5908441378267932
603,CAX_Test_604,1,0.015785022566933964,0.9842149774330661
604,CAX_Test_605,1,0.35646304155791336,0.6435369584420866
605,CAX_Test_606,1,0.4558766840474115,0.5441233159525884
606,CAX_Test_607,1,0.4282088497944514,0.5717911502055487
607,CAX_Test_608,0,0.5754411400277324,0.4245588599722676
608,CAX_Test_609,1,0.47080568337721845,0.5291943166227816
609,CAX_Test_610,1,0.4885937888485966,0.5114062111514035
610,CAX_Test_611,1,0.44871512076607195,0.5512848792339282
611,CAX_Test_612,1,0.3990719419300426,0.6009280580699574
612,CAX_Test_613,1,0.30917136663134775,0.6908286333686522
613,CAX_Test_614,0,0.5688597074933569,0.4311402925066431
614,CAX_Test_615,1,0.42055478943197094,0.5794452105680291
615,CAX_Test_616,0,0.545957458142773,0.4540425418572271
616,CAX_Test_617,1,0.345677041833621,0.6543229581663789
617,CAX_Test_618,1,0.43416875323430043,0.5658312467656996
618,CAX_Test_619,1,0.3530684059997247,0.6469315940002752
619,CAX_Test_620,1,0.32898822033680003,0.6710117796632001
620,CAX_Test_621,1,0.46348759036308984,0.5365124096369103
621,CAX_Test_622,0,0.500676226929944,0.4993237730700561
622,CAX_Test_623,1,0.3321754815618158,0.6678245184381844
623,CAX_Test_624,1,0.34949038652745607,0.6505096134725439
624,CAX_Test_625,1,0.3541651778267282,0.6458348221732719
625,CAX_Test_626,1,0.3568375663070988,0.643162433692901
626,CAX_Test_627,0,0.6634773330550539,0.336522666944946
627,CAX_Test_628,1,0.35423711819802617,0.6457628818019738
628,CAX_Test_629,1,0.3798788803810789,0.6201211196189211
629,CAX_Test_630,1,0.3619402087936971,0.638059791206303
630,CAX_Test_631,1,0.3375868426038632,0.6624131573961368
631,CAX_Test_632,1,0.3802330965030617,0.6197669034969384
632,CAX_Test_633,0,0.5201038443436921,0.47989615565630783
633,CAX_Test_634,1,0.383433314845658,0.6165666851543421
634,CAX_Test_635,1,0.4258103731540511,0.5741896268459489
635,CAX_Test_636,1,0.46172246270407385,0.5382775372959262
636,CAX_Test_637,0,0.5658193030306233,0.43418069696937667
637,CAX_Test_638,0,0.6117625572600537,0.38823744273994654
638,CAX_Test_639,0,0.5451587075788357,0.4548412924211642
639,CAX_Test_640,1,0.32816502156727373,0.6718349784327267
640,CAX_Test_641,1,0.39411404375763853,0.6058859562423614
641,CAX_Test_642,1,0.0543577234977539,0.9456422765022461
642,CAX_Test_643,1,0.4622485831730765,0.5377514168269234
643,CAX_Test_644,1,0.3154008402220125,0.6845991597779877
644,CAX_Test_645,0,0.5433535546615265,0.4566464453384734
645,CAX_Test_646,1,0.42601632111938414,0.5739836788806159
646,CAX_Test_647,1,0.4297155481143695,0.5702844518856305
647,CAX_Test_648,0,0.5792509590601617,0.42074904093983845
648,CAX_Test_649,0,0.5657491497565661,0.43425085024343413
649,CAX_Test_650,1,0.33298707693689267,0.6670129230631073
650,CAX_Test_651,0,0.5172625434199204,0.4827374565800796
651,CAX_Test_652,1,0.4420696342681058,0.5579303657318941
652,CAX_Test_653,1,0.02039407599686486,0.9796059240031352
653,CAX_Test_654,1,0.48634027439998095,0.5136597256000192
654,CAX_Test_655,1,0.017757515815363202,0.9822424841846368
655,CAX_Test_656,1,0.4093743323136515,0.5906256676863485
656,CAX_Test_657,1,0.45196261255941167,0.5480373874405884
657,CAX_Test_658,1,0.4097215033796757,0.5902784966203245
658,CAX_Test_659,1,0.4827075996015961,0.517292400398404
659,CAX_Test_660,1,0.012834313106285123,0.9871656868937149
660,CAX_Test_661,1,0.3958671099718357,0.6041328900281644
661,CAX_Test_662,1,0.3786559494701,0.6213440505299002
662,CAX_Test_663,1,0.44629363689216484,0.5537063631078353
663,CAX_Test_664,0,0.5264397591575348,0.4735602408424651
664,CAX_Test_665,0,0.5105322981721546,0.4894677018278454
665,CAX_Test_666,1,0.39138417663203134,0.6086158233679686
666,CAX_Test_667,1,0.45652527553150124,0.5434747244684988
667,CAX_Test_668,1,0.4614947066289563,0.5385052933710437
668,CAX_Test_669,1,0.3745901331412809,0.6254098668587191
669,CAX_Test_670,0,0.5113948249981671,0.488605175001833
670,CAX_Test_671,1,0.27804130706423213,0.7219586929357679
671,CAX_Test_672,0,0.5687029424047398,0.43129705759526027
672,CAX_Test_673,1,0.3273689565580078,0.6726310434419921
673,CAX_Test_674,0,0.5847328480193109,0.41526715198068925
674,CAX_Test_675,1,0.3796192632580371,0.6203807367419629
675,CAX_Test_676,1,0.49335094806475793,0.5066490519352421
676,CAX_Test_677,1,0.014599499846694437,0.9854005001533055
677,CAX_Test_678,1,0.4710907717733898,0.5289092282266102
678,CAX_Test_679,1,0.41755653066377435,0.5824434693362257
679,CAX_Test_680,1,0.25528292141291264,0.7447170785870876
680,CAX_Test_681,1,0.021273155595463097,0.9787268444045369
681,CAX_Test_682,0,0.6537027993757737,0.3462972006242266
682,CAX_Test_683,1,0.3117918448011184,0.6882081551988816
683,CAX_Test_684,0,0.6204959922455147,0.37950400775448534
684,CAX_Test_685,1,0.4188272484588385,0.5811727515411615
685,CAX_Test_686,1,0.38292039428127345,0.6170796057187267
686,CAX_Test_687,1,0.46827594449578064,0.5317240555042194
687,CAX_Test_688,1,0.1859025948207743,0.8140974051792256
688,CAX_Test_689,0,0.5596693434364967,0.4403306565635033
689,CAX_Test_690,1,0.3590304419992365,0.6409695580007636
690,CAX_Test_691,1,0.4865075161694605,0.5134924838305397
691,CAX_Test_692,1,0.42982636111978534,0.5701736388802147
692,CAX_Test_693,0,0.6824114922057538,0.3175885077942461
693,CAX_Test_694,1,0.42030994249413695,0.5796900575058631
694,CAX_Test_695,1,0.4892741588603352,0.5107258411396648
695,CAX_Test_696,0,0.565980687243035,0.434019312756965
696,CAX_Test_697,1,0.4019785018439257,0.5980214981560743
697,CAX_Test_698,1,0.4508873977902201,0.54911260220978
698,CAX_Test_699,0,0.5415244391869312,0.45847556081306884
699,CAX_Test_700,1,0.3193880601149183,0.6806119398850816
700,CAX_Test_701,0,0.5617024190875118,0.438297580912488
701,CAX_Test_702,1,0.4443815218000297,0.5556184781999702
702,CAX_Test_703,1,0.2431751409563619,0.7568248590436383
703,CAX_Test_704,1,0.0431697621601682,0.9568302378398318
704,CAX_Test_705,0,0.5821729930266448,0.4178270069733551
705,CAX_Test_706,1,0.29437361626078956,0.7056263837392103
706,CAX_Test_707,1,0.3197584461670374,0.6802415538329625
707,CAX_Test_708,1,0.4131179517064041,0.5868820482935959
708,CAX_Test_709,0,0.6496555821219111,0.35034441787808895
709,CAX_Test_710,1,0.03406946467964275,0.9659305353203572
710,CAX_Test_711,1,0.41048925421173565,0.5895107457882642
711,CAX_Test_712,0,0.5589231377435131,0.4410768622564868
712,CAX_Test_713,1,0.39453293461714695,0.6054670653828531
713,CAX_Test_714,1,0.47370764325135206,0.526292356748648
714,CAX_Test_715,1,0.34049235582666115,0.6595076441733388
715,CAX_Test_716,0,0.5141189064732008,0.4858810935267992
716,CAX_Test_717,1,0.41723459092050086,0.582765409079499
717,CAX_Test_718,1,0.04363090891281119,0.9563690910871888
718,CAX_Test_719,1,0.43238411466593846,0.5676158853340617
719,CAX_Test_720,0,0.6933801223658245,0.3066198776341755
720,CAX_Test_721,1,0.47233311267096156,0.5276668873290383
721,CAX_Test_722,1,0.41588186615650263,0.5841181338434973
722,CAX_Test_723,1,0.4811714087957622,0.5188285912042379
723,CAX_Test_724,1,0.31725555781718806,0.6827444421828117
724,CAX_Test_725,1,0.378988733832885,0.621011266167115
725,CAX_Test_726,1,0.4227668898161304,0.5772331101838696
726,CAX_Test_727,0,0.5900456778475711,0.409954322152429
727,CAX_Test_728,1,0.49934580125616257,0.5006541987438377
728,CAX_Test_729,0,0.518999774760943,0.48100022523905706
729,CAX_Test_730,1,0.39394458938552096,0.6060554106144789
730,CAX_Test_731,0,0.5972645022013817,0.4027354977986182
731,CAX_Test_732,0,0.5439142120788801,0.45608578792111987
732,CAX_Test_733,1,0.46185394073255936,0.5381460592674406
733,CAX_Test_734,1,0.38967879443660075,0.6103212055633992
734,CAX_Test_735,1,0.3402494385806791,0.659750561419321
735,CAX_Test_736,0,0.6206453593233751,0.3793546406766248
736,CAX_Test_737,0,0.5209073596124401,0.47909264038756
737,CAX_Test_738,1,0.4156610702813651,0.5843389297186349
738,CAX_Test_739,0,0.5673896205617803,0.43261037943821967
739,CAX_Test_740,1,0.3688719095341797,0.6311280904658204
740,CAX_Test_741,1,0.3578232441411155,0.6421767558588847
741,CAX_Test_742,1,0.35308930796002813,0.6469106920399719
742,CAX_Test_743,1,0.3443625757796213,0.6556374242203786
743,CAX_Test_744,1,0.01614203133175839,0.9838579686682416
744,CAX_Test_745,0,0.5514359057689053,0.4485640942310946
745,CAX_Test_746,0,0.5437278201863303,0.45627217981366974
746,CAX_Test_747,1,0.4306575759063953,0.5693424240936048
747,CAX_Test_748,0,0.6265703030806968,0.3734296969193032
748,CAX_Test_749,0,0.5317668515879295,0.4682331484120706
749,CAX_Test_750,1,0.4009800014877284,0.5990199985122715
750,CAX_Test_751,1,0.45266206993847513,0.547337930061525
751,CAX_Test_752,0,0.5689433632037101,0.43105663679628997
752,CAX_Test_753,1,0.012418643268682599,0.9875813567313173
753,CAX_Test_754,0,0.5840759995086504,0.41592400049134975
754,CAX_Test_755,1,0.42272067303893274,0.5772793269610673
755,CAX_Test_756,1,0.4796115071572406,0.5203884928427595
756,CAX_Test_757,0,0.5927212925422323,0.4072787074577677
757,CAX_Test_758,1,0.32424671461121835,0.6757532853887817
758,CAX_Test_759,1,0.4623026347854669,0.5376973652145332
759,CAX_Test_760,1,0.011043346293849718,0.9889566537061504
760,CAX_Test_761,1,0.2698602476317475,0.7301397523682525
761,CAX_Test_762,1,0.4717597655983279,0.528240234401672
762,CAX_Test_763,0,0.5863115118779563,0.4136884881220438
763,CAX_Test_764,1,0.42529367243864613,0.5747063275613539
764,CAX_Test_765,1,0.027073269209970316,0.9729267307900297
765,CAX_Test_766,0,0.5663746569446422,0.4336253430553578
766,CAX_Test_767,1,0.4373210048425211,0.5626789951574789
767,CAX_Test_768,1,0.4650325640268946,0.5349674359731054
768,CAX_Test_769,1,0.03503063712408896,0.9649693628759111
769,CAX_Test_770,1,0.3483216910952411,0.651678308904759
770,CAX_Test_771,1,0.35592873625489846,0.6440712637451016
771,CAX_Test_772,1,0.3704762246598044,0.6295237753401957
772,CAX_Test_773,1,0.3441994475224077,0.6558005524775922
773,CAX_Test_774,1,0.2924010518605057,0.7075989481394942
774,CAX_Test_775,1,0.3655656230327201,0.6344343769672799
775,CAX_Test_776,1,0.40903183936956206,0.590968160630438
776,CAX_Test_777,1,0.49922247734338787,0.5007775226566121
777,CAX_Test_778,1,0.20196194559962447,0.7980380544003757
778,CAX_Test_779,1,0.47581144381652024,0.5241885561834796
779,CAX_Test_780,0,0.6020838330426743,0.39791616695732573
780,CAX_Test_781,1,0.3425958898932132,0.6574041101067867
781,CAX_Test_782,0,0.5125631410413578,0.487436858958642
782,CAX_Test_783,1,0.36149802626185606,0.638501973738144
783,CAX_Test_784,1,0.3098121449909008,0.6901878550090993
784,CAX_Test_785,1,0.36833343385408873,0.6316665661459112
785,CAX_Test_786,0,0.5680598148992143,0.4319401851007857
786,CAX_Test_787,1,0.4762511183709812,0.5237488816290188
787,CAX_Test_788,1,0.35809062141595943,0.6419093785840405
788,CAX_Test_789,1,0.4741318117825514,0.5258681882174486
789,CAX_Test_790,1,0.03544522062420868,0.9645547793757914
790,CAX_Test_791,1,0.0570552133334218,0.9429447866665782
791,CAX_Test_792,1,0.4204131701986482,0.5795868298013517
