,Unique_ID,Prediction,Proba class 0,Proba class 1
463,CAX_Test_464,1,0.43563717660167195,0.564362823398328
464,CAX_Test_465,1,0.47301780457774945,0.5269821954222504
465,CAX_Test_466,1,0.3997015336590017,0.6002984663409984
466,CAX_Test_467,0,0.5022298965862642,0.4977701034137357
467,CAX_Test_468,0,0.6148158924438913,0.3851841075561083
468,CAX_Test_469,0,0.5257608758247732,0.47423912417522684
469,CAX_Test_470,1,0.4648909778595314,0.5351090221404686
470,CAX_Test_471,1,0.3909844713825148,0.6090155286174849
471,CAX_Test_472,1,0.3812687565589812,0.618731243441019
472,CAX_Test_473,1,0.397589337397979,0.6024106626020203
473,CAX_Test_474,0,0.6826822862784597,0.31731771372154116
474,CAX_Test_475,1,0.3385866733145027,0.6614133266854975
475,CAX_Test_476,1,0.4905160134341706,0.5094839865658293
476,CAX_Test_477,1,0.2135112602638536,0.7864887397361463
477,CAX_Test_478,1,0.44062797477084925,0.5593720252291509
478,CAX_Test_479,0,0.5743596573753732,0.42564034262462674
479,CAX_Test_480,0,0.5180185205205412,0.4819814794794589
480,CAX_Test_481,1,0.38820622269253335,0.6117937773074665
481,CAX_Test_482,1,0.23305122464980074,0.766948775350199
482,CAX_Test_483,1,0.4963771774250989,0.503622822574901
483,CAX_Test_484,1,0.26144495242376753,0.7385550475762325
484,CAX_Test_485,1,0.49745791670844597,0.5025420832915539
485,CAX_Test_486,1,0.3532847767449212,0.6467152232550788
486,CAX_Test_487,1,0.3510966316756337,0.6489033683243661
487,CAX_Test_488,1,0.26050764188183423,0.7394923581181656
488,CAX_Test_489,1,0.2805755792138467,0.719424420786153
489,CAX_Test_490,0,0.6511207603258701,0.34887923967412987
490,CAX_Test_491,1,0.37857842622559157,0.6214215737744084
491,CAX_Test_492,0,0.5201050922416687,0.4798949077583314
492,CAX_Test_493,1,0.24334303538768126,0.7566569646123181
493,CAX_Test_494,1,0.4610897490469403,0.53891025095306
494,CAX_Test_495,0,0.6150011568046012,0.384998843195399
495,CAX_Test_496,0,0.5703879263401761,0.42961207365982385
496,CAX_Test_497,1,0.30260461870869376,0.6973953812913052
497,CAX_Test_498,1,0.2918494235306915,0.7081505764693087
498,CAX_Test_499,1,0.22953082511358677,0.7704691748864135
499,CAX_Test_500,1,0.45131535199496775,0.5486846480050324
500,CAX_Test_501,1,0.3771709956622223,0.6228290043377775
501,CAX_Test_502,1,0.29023042763201706,0.709769572367983
502,CAX_Test_503,0,0.5858605432313372,0.41413945676866276
503,CAX_Test_504,0,0.6596743171688314,0.3403256828311684
504,CAX_Test_505,1,0.4473929258281135,0.5526070741718867
505,CAX_Test_506,1,0.21682043284160918,0.783179567158391
506,CAX_Test_507,1,0.20197996374144972,0.7980200362585506
507,CAX_Test_508,1,0.3515781736486934,0.6484218263513069
508,CAX_Test_509,0,0.5142968026489434,0.4857031973510566
509,CAX_Test_510,1,0.2664328530583831,0.7335671469416171
510,CAX_Test_511,0,0.674691338129272,0.32530866187072793
511,CAX_Test_512,0,0.5342446779291664,0.4657553220708337
512,CAX_Test_513,1,0.34331088419058275,0.6566891158094168
513,CAX_Test_514,1,0.2926893440304454,0.7073106559695546
514,CAX_Test_515,1,0.41788501293141955,0.5821149870685807
515,CAX_Test_516,0,0.5592233622726716,0.4407766377273283
516,CAX_Test_517,1,0.293699636209436,0.7063003637905642
517,CAX_Test_518,1,0.2365944763190655,0.7634055236809347
518,CAX_Test_519,1,0.4290937593507286,0.5709062406492713
519,CAX_Test_520,1,0.4318809968347482,0.5681190031652517
520,CAX_Test_521,1,0.39494533211470184,0.6050546678852983
521,CAX_Test_522,0,0.7128439067183541,0.287156093281646
522,CAX_Test_523,0,0.6974829866380051,0.30251701336199516
523,CAX_Test_524,1,0.41186638299177003,0.5881336170082302
524,CAX_Test_525,1,0.2989847437053292,0.7010152562946709
525,CAX_Test_526,1,0.390115834465628,0.6098841655343723
526,CAX_Test_527,1,0.44454458728140195,0.555455412718598
527,CAX_Test_528,0,0.6531658591577059,0.34683414084229425
528,CAX_Test_529,0,0.5956422209983179,0.40435777900168207
529,CAX_Test_530,0,0.6914689880466536,0.3085310119533463
530,CAX_Test_531,1,0.3114537089742983,0.6885462910257023
531,CAX_Test_532,0,0.6020741629467214,0.3979258370532785
532,CAX_Test_533,1,0.2508548637083341,0.7491451362916655
533,CAX_Test_534,1,0.3282951410545174,0.6717048589454824
534,CAX_Test_535,1,0.15842966591758129,0.8415703340824184
535,CAX_Test_536,1,0.4261925407467651,0.5738074592532348
536,CAX_Test_537,0,0.5488971518395495,0.4511028481604508
537,CAX_Test_538,1,0.17254774876137413,0.8274522512386256
538,CAX_Test_539,1,0.44625271195126226,0.5537472880487379
539,CAX_Test_540,0,0.5813714427367305,0.4186285572632694
540,CAX_Test_541,1,0.3145870032746577,0.6854129967253422
541,CAX_Test_542,1,0.17077532660667316,0.829224673393327
542,CAX_Test_543,1,0.49207311444077895,0.5079268855592209
543,CAX_Test_544,1,0.0,1.0
544,CAX_Test_545,1,0.4020656362024732,0.5979343637975263
545,CAX_Test_546,1,0.35767977841750176,0.6423202215824984
546,CAX_Test_547,1,0.29505032625324845,0.7049496737467515
547,CAX_Test_548,1,0.0,1.0
548,CAX_Test_549,0,0.5772118323113983,0.42278816768860183
549,CAX_Test_550,1,0.4884556279838072,0.5115443720161928
550,CAX_Test_551,1,0.4827492129737284,0.5172507870262716
551,CAX_Test_552,1,0.4416423531401216,0.5583576468598785
552,CAX_Test_553,0,0.8700863144088822,0.12991368559111838
553,CAX_Test_554,1,0.317074795327446,0.6829252046725531
554,CAX_Test_555,1,0.28047122274305425,0.7195287772569452
555,CAX_Test_556,1,0.38720061125721544,0.6127993887427844
556,CAX_Test_557,0,0.5203109187264914,0.47968908127350846
557,CAX_Test_558,1,0.35511615447571543,0.6448838455242847
558,CAX_Test_559,1,0.2731969529156173,0.7268030470843831
559,CAX_Test_560,0,0.6042337768326365,0.39576622316736354
560,CAX_Test_561,1,0.24868715543791567,0.7513128445620848
561,CAX_Test_562,1,0.2943930976310349,0.7056069023689657
562,CAX_Test_563,1,0.28707752461854397,0.7129224753814556
563,CAX_Test_564,1,0.36971069124327477,0.630289308756725
564,CAX_Test_565,1,0.4400044182965317,0.5599955817034683
565,CAX_Test_566,1,0.31317220388683,0.6868277961131694
566,CAX_Test_567,1,0.4506385547906722,0.5493614452093278
567,CAX_Test_568,1,0.0,1.0
568,CAX_Test_569,0,0.5547482376215397,0.4452517623784604
569,CAX_Test_570,0,0.5974602788045584,0.4025397211954408
570,CAX_Test_571,0,0.5047730118525234,0.4952269881474768
571,CAX_Test_572,0,0.6227760072928618,0.37722399270713813
572,CAX_Test_573,1,0.3343077252590436,0.6656922747409568
573,CAX_Test_574,0,0.6619011728014452,0.3380988271985551
574,CAX_Test_575,1,0.30748073949509147,0.6925192605049084
575,CAX_Test_576,1,0.0,1.0
576,CAX_Test_577,1,0.49939206368035544,0.5006079363196446
577,CAX_Test_578,0,0.5255135420751378,0.4744864579248621
578,CAX_Test_579,1,0.49913103371735335,0.5008689662826467
579,CAX_Test_580,1,0.3772389957145843,0.622761004285416
580,CAX_Test_581,1,0.3828016673133021,0.617198332686698
581,CAX_Test_582,0,0.5258450215079031,0.474154978492097
582,CAX_Test_583,1,0.0,1.0
583,CAX_Test_584,1,0.380693083625117,0.6193069163748831
584,CAX_Test_585,1,0.28704316957914033,0.7129568304208591
585,CAX_Test_586,1,0.43767881441017037,0.5623211855898298
586,CAX_Test_587,0,0.5639110336056234,0.4360889663943764
587,CAX_Test_588,1,0.4464004666402246,0.5535995333597756
588,CAX_Test_589,0,0.5412399946945887,0.4587600053054112
589,CAX_Test_590,0,0.5588283488671144,0.4411716511328858
590,CAX_Test_591,1,0.4494218254234521,0.5505781745765479
591,CAX_Test_592,1,0.46033880742423766,0.5396611925757623
592,CAX_Test_593,0,0.6192777724961537,0.3807222275038461
593,CAX_Test_594,1,0.3731240132081771,0.6268759867918228
594,CAX_Test_595,1,0.4148887206465088,0.5851112793534912
595,CAX_Test_596,1,0.24307050692064272,0.7569294930793571
596,CAX_Test_597,1,0.2852594661188461,0.7147405338811538
597,CAX_Test_598,0,0.5518416666992991,0.44815833330070093
598,CAX_Test_599,0,0.5060798265055653,0.49392017349443473
599,CAX_Test_600,1,0.4242783225998984,0.575721677400101
600,CAX_Test_601,1,0.352230310499712,0.6477696895002879
601,CAX_Test_602,1,0.0,1.0
602,CAX_Test_603,1,0.384471156381931,0.6155288436180688
603,CAX_Test_604,1,0.0,1.0
604,CAX_Test_605,1,0.21485223636308728,0.7851477636369123
605,CAX_Test_606,1,0.4657799996226104,0.5342200003773897
606,CAX_Test_607,1,0.3470832642372789,0.6529167357627209
607,CAX_Test_608,0,0.6213967977055637,0.37860320229443656
608,CAX_Test_609,1,0.4848734467565032,0.5151265532434965
609,CAX_Test_610,1,0.3295632225887619,0.6704367774112377
610,CAX_Test_611,1,0.39396657158128173,0.6060334284187182
611,CAX_Test_612,1,0.3926474149744965,0.6073525850255037
612,CAX_Test_613,1,0.22036386798756855,0.7796361320124309
613,CAX_Test_614,0,0.5830115286325963,0.41698847136740325
614,CAX_Test_615,1,0.4669864982322106,0.5330135017677893
615,CAX_Test_616,1,0.4718273802585552,0.5281726197414449
616,CAX_Test_617,1,0.47143856829615727,0.5285614317038428
617,CAX_Test_618,1,0.4207048146998033,0.5792951853001965
618,CAX_Test_619,1,0.30613776158228506,0.6938622384177145
619,CAX_Test_620,1,0.3212580496768562,0.6787419503231433
620,CAX_Test_621,1,0.4613537180122151,0.5386462819877849
621,CAX_Test_622,1,0.47507354099129384,0.5249264590087064
622,CAX_Test_623,1,0.21007744472993586,0.7899225552700638
623,CAX_Test_624,1,0.19433459065737327,0.8056654093426269
624,CAX_Test_625,1,0.31100216234487327,0.6889978376551272
625,CAX_Test_626,1,0.25009518053039304,0.7499048194696064
626,CAX_Test_627,0,0.6830737203729929,0.31692627962700737
627,CAX_Test_628,1,0.2800138454291929,0.7199861545708071
628,CAX_Test_629,1,0.3237456643191649,0.6762543356808353
629,CAX_Test_630,1,0.27928247071770373,0.7207175292822972
630,CAX_Test_631,1,0.1879257955097366,0.8120742044902636
631,CAX_Test_632,1,0.33485009312163283,0.6651499068783676
632,CAX_Test_633,1,0.4972202477665004,0.5027797522334996
633,CAX_Test_634,0,0.5285903860557328,0.47140961394426767
634,CAX_Test_635,1,0.3420192061174508,0.6579807938825488
635,CAX_Test_636,1,0.4985169712876508,0.501483028712349
636,CAX_Test_637,0,0.5379799209151467,0.4620200790848535
637,CAX_Test_638,0,0.6302079388328778,0.36979206116712254
638,CAX_Test_639,1,0.43733368258387373,0.5626663174161265
639,CAX_Test_640,1,0.28558508590399095,0.7144149140960093
640,CAX_Test_641,1,0.3169949299625323,0.6830050700374684
641,CAX_Test_642,1,0.0,1.0
642,CAX_Test_643,1,0.48880944154926803,0.5111905584507318
643,CAX_Test_644,1,0.4257851239113023,0.5742148760886974
644,CAX_Test_645,0,0.5085309886970714,0.4914690113029285
645,CAX_Test_646,1,0.38355935030453386,0.616440649695466
646,CAX_Test_647,1,0.30320155105736674,0.696798448942633
647,CAX_Test_648,0,0.6002115135472628,0.39978848645273757
648,CAX_Test_649,0,0.5889649261196158,0.4110350738803842
649,CAX_Test_650,1,0.2876545077875917,0.7123454922124082
650,CAX_Test_651,1,0.4944699073248934,0.5055300926751068
651,CAX_Test_652,1,0.275784857024305,0.7242151429756953
652,CAX_Test_653,1,0.0,1.0
653,CAX_Test_654,0,0.5120534673547062,0.4879465326452939
654,CAX_Test_655,1,0.0,1.0
655,CAX_Test_656,1,0.3439692685555481,0.6560307314444519
656,CAX_Test_657,1,0.40839932418072467,0.5916006758192751
657,CAX_Test_658,1,0.28015114326070245,0.7198488567392974
658,CAX_Test_659,1,0.35988561722412066,0.6401143827758792
659,CAX_Test_660,1,0.0,1.0
660,CAX_Test_661,1,0.4103895797812681,0.5896104202187318
661,CAX_Test_662,1,0.3233772869044359,0.6766227130955642
662,CAX_Test_663,1,0.3795054534895968,0.620494546510403
663,CAX_Test_664,1,0.48733571933792014,0.5126642806620797
664,CAX_Test_665,1,0.49547209588357377,0.5045279041164261
665,CAX_Test_666,1,0.3654622220142257,0.6345377779857745
666,CAX_Test_667,1,0.27501578624080336,0.7249842137591971
667,CAX_Test_668,1,0.42528971822853734,0.5747102817714626
668,CAX_Test_669,1,0.3622966015314515,0.6377033984685488
669,CAX_Test_670,1,0.42520636410786317,0.5747936358921372
670,CAX_Test_671,1,0.10642232553417524,0.8935776744658253
671,CAX_Test_672,0,0.6744576603016559,0.3255423396983445
672,CAX_Test_673,1,0.2520716505433973,0.747928349456602
673,CAX_Test_674,0,0.5681294488841196,0.4318705511158803
674,CAX_Test_675,1,0.25586683633204915,0.7441331636679505
675,CAX_Test_676,1,0.4523932454672333,0.5476067545327663
676,CAX_Test_677,1,0.0,1.0
677,CAX_Test_678,1,0.3317861710683088,0.6682138289316909
678,CAX_Test_679,1,0.3443676415503812,0.6556323584496191
679,CAX_Test_680,1,0.1912295722444998,0.8087704277555003
680,CAX_Test_681,1,0.0,1.0
681,CAX_Test_682,0,0.7259680790771615,0.27403192092283846
682,CAX_Test_683,1,0.21536169468240704,0.784638305317593
683,CAX_Test_684,0,0.565253822667306,0.43474617733269416
684,CAX_Test_685,1,0.4767000754597632,0.523299924540237
685,CAX_Test_686,1,0.31297146015211325,0.6870285398478874
686,CAX_Test_687,1,0.35809024584719545,0.6419097541528045
687,CAX_Test_688,1,0.14033761161210684,0.8596623883878931
688,CAX_Test_689,0,0.6044028106502951,0.3955971893497046
689,CAX_Test_690,1,0.3265148448943587,0.6734851551056407
690,CAX_Test_691,1,0.4541980762107423,0.5458019237892578
691,CAX_Test_692,1,0.46655720442933574,0.5334427955706642
692,CAX_Test_693,0,0.6439480211179738,0.3560519788820269
693,CAX_Test_694,1,0.30900339321174375,0.6909966067882566
694,CAX_Test_695,0,0.5442798499409633,0.4557201500590363
695,CAX_Test_696,0,0.5856075595731574,0.41439244042684253
696,CAX_Test_697,1,0.36314584430643143,0.6368541556935683
697,CAX_Test_698,1,0.3784790482639714,0.6215209517360286
698,CAX_Test_699,1,0.4267769122103624,0.5732230877896377
699,CAX_Test_700,1,0.2703418552102778,0.7296581447897222
700,CAX_Test_701,0,0.5360381474492332,0.46396185255076716
701,CAX_Test_702,1,0.31649354023672044,0.6835064597632797
702,CAX_Test_703,1,0.2803087268919909,0.7196912731080088
703,CAX_Test_704,1,0.0,1.0
704,CAX_Test_705,0,0.57531906725774,0.42468093274225993
705,CAX_Test_706,1,0.23099173141029908,0.7690082685897011
706,CAX_Test_707,1,0.28641608586250006,0.7135839141374997
707,CAX_Test_708,1,0.3589252601693091,0.6410747398306913
708,CAX_Test_709,0,0.6384633913434579,0.3615366086565427
709,CAX_Test_710,1,0.0,1.0
710,CAX_Test_711,1,0.3115693876979741,0.6884306123020262
711,CAX_Test_712,0,0.5275455009771193,0.47245449902288095
712,CAX_Test_713,1,0.376253492431133,0.6237465075688672
713,CAX_Test_714,1,0.3696674948196053,0.6303325051803949
714,CAX_Test_715,1,0.22811726167675464,0.7718827383232454
715,CAX_Test_716,1,0.4932593914247923,0.5067406085752076
716,CAX_Test_717,1,0.38630866006213116,0.6136913399378686
717,CAX_Test_718,1,0.0,1.0
718,CAX_Test_719,1,0.3964833971638869,0.6035166028361132
719,CAX_Test_720,0,0.6517053859057704,0.34829461409423024
720,CAX_Test_721,1,0.2925473507988287,0.7074526492011709
721,CAX_Test_722,1,0.3458312217029387,0.6541687782970611
722,CAX_Test_723,1,0.3877536153356748,0.6122463846643251
723,CAX_Test_724,1,0.32227532943360293,0.6777246705663973
724,CAX_Test_725,1,0.3177109347900663,0.6822890652099336
725,CAX_Test_726,1,0.3267436334293473,0.673256366570653
726,CAX_Test_727,0,0.547174290244153,0.4528257097558467
727,CAX_Test_728,0,0.5166377764321881,0.4833622235678118
728,CAX_Test_729,1,0.41917373505165645,0.5808262649483436
729,CAX_Test_730,1,0.28141113656895683,0.7185888634310424
730,CAX_Test_731,0,0.5108008332867819,0.48919916671321806
731,CAX_Test_732,0,0.5763771628799794,0.4236228371200208
732,CAX_Test_733,1,0.40743241779862704,0.5925675822013724
733,CAX_Test_734,1,0.32521577654275474,0.6747842234572454
734,CAX_Test_735,1,0.37593981546008864,0.6240601845399115
735,CAX_Test_736,0,0.7099278527633919,0.2900721472366082
736,CAX_Test_737,1,0.41806303766882086,0.581936962331179
737,CAX_Test_738,1,0.32043336109127535,0.6795666389087246
738,CAX_Test_739,1,0.46632400485205794,0.5336759951479418
739,CAX_Test_740,1,0.26978212008052344,0.7302178799194762
740,CAX_Test_741,1,0.3405292980613987,0.6594707019386012
741,CAX_Test_742,1,0.30670142383930904,0.6932985761606908
742,CAX_Test_743,1,0.3250096731241962,0.6749903268758038
743,CAX_Test_744,1,0.0,1.0
744,CAX_Test_745,0,0.577087578906053,0.42291242109394694
745,CAX_Test_746,0,0.576858820320806,0.4231411796791943
746,CAX_Test_747,1,0.2470140352676185,0.7529859647323812
747,CAX_Test_748,0,0.622690082210141,0.3773099177898589
748,CAX_Test_749,0,0.5332401153820955,0.4667598846179047
749,CAX_Test_750,1,0.24800346104187324,0.7519965389581269
750,CAX_Test_751,0,0.5119469631335372,0.48805303686646284
751,CAX_Test_752,0,0.6038879746372696,0.39611202536273055
752,CAX_Test_753,1,0.0,1.0
753,CAX_Test_754,0,0.6587874159829776,0.3412125840170227
754,CAX_Test_755,1,0.4372495115661929,0.5627504884338069
755,CAX_Test_756,1,0.44249337489784557,0.5575066251021545
756,CAX_Test_757,0,0.6204162838165576,0.37958371618344217
757,CAX_Test_758,1,0.1794941702466132,0.8205058297533873
758,CAX_Test_759,1,0.40731780067180084,0.5926821993281989
759,CAX_Test_760,1,0.0,1.0
760,CAX_Test_761,1,0.37490019134196856,0.6250998086580303
761,CAX_Test_762,0,0.5159510828352311,0.4840489171647688
762,CAX_Test_763,0,0.6597127913385329,0.340287208661467
763,CAX_Test_764,1,0.29300098789614365,0.7069990121038562
764,CAX_Test_765,1,0.0,1.0
765,CAX_Test_766,0,0.5714710131047518,0.42852898689524777
766,CAX_Test_767,1,0.48587900172227916,0.5141209982777211
767,CAX_Test_768,1,0.3700486789162717,0.6299513210837285
768,CAX_Test_769,1,0.0,1.0
769,CAX_Test_770,1,0.26842318321106945,0.7315768167889306
770,CAX_Test_771,1,0.3059178093041415,0.6940821906958589
771,CAX_Test_772,1,0.2406981585442888,0.7593018414557112
772,CAX_Test_773,1,0.26982458455665315,0.7301754154433469
773,CAX_Test_774,1,0.24751930850357656,0.7524806914964229
774,CAX_Test_775,1,0.29707236522479236,0.7029276347752084
775,CAX_Test_776,1,0.3671501460518052,0.6328498539481947
776,CAX_Test_777,1,0.38948867139915544,0.6105113286008441
777,CAX_Test_778,1,0.0,1.0
778,CAX_Test_779,0,0.5703207241047785,0.42967927589522126
779,CAX_Test_780,0,0.606863382274444,0.3931366177255557
780,CAX_Test_781,1,0.32915672922180805,0.6708432707781923
781,CAX_Test_782,0,0.5369774176479438,0.463022582352056
782,CAX_Test_783,1,0.30756341315145735,0.6924365868485429
783,CAX_Test_784,1,0.25407108801058526,0.7459289119894145
784,CAX_Test_785,1,0.2809539431598385,0.7190460568401613
785,CAX_Test_786,0,0.5203369738187706,0.4796630261812293
786,CAX_Test_787,1,0.37889489961668565,0.6211051003833146
787,CAX_Test_788,1,0.29555449950336865,0.7044455004966309
788,CAX_Test_789,1,0.39879634510673134,0.6012036548932688
789,CAX_Test_790,1,0.0,1.0
790,CAX_Test_791,1,0.0,1.0
791,CAX_Test_792,1,0.2940946002995038,0.7059053997004966
792,CAX_Test_793,0,0.7079571244951858,0.29204287550481395
793,CAX_Test_794,1,0.2648083130539697,0.7351916869460301
794,CAX_Test_795,1,0.31211207132422186,0.6878879286757779
795,CAX_Test_796,0,0.622314966805852,0.3776850331941483
796,CAX_Test_797,1,0.44470494503666463,0.5552950549633353
797,CAX_Test_798,0,0.517992738802311,0.48200726119768916
798,CAX_Test_799,0,0.5424920997044133,0.4575079002955868
799,CAX_Test_800,1,0.0,1.0
800,CAX_Test_801,1,0.4218193387826056,0.5781806612173942
801,CAX_Test_802,0,0.5144733397040503,0.4855266602959499
802,CAX_Test_803,1,0.47335605249246504,0.5266439475075348
803,CAX_Test_804,1,0.3130632434017954,0.6869367565982043
804,CAX_Test_805,1,0.43659494902726764,0.5634050509727325
805,CAX_Test_806,1,0.42216458881574176,0.5778354111842582
806,CAX_Test_807,1,0.4821058905724433,0.5178941094275568
807,CAX_Test_808,1,0.2508161508622434,0.7491838491377568
808,CAX_Test_809,0,0.5865322287959012,0.4134677712040988
809,CAX_Test_810,1,0.4966401241405171,0.5033598758594828
810,CAX_Test_811,1,0.30316994202110625,0.6968300579788937
811,CAX_Test_812,0,0.7520729083933257,0.2479270916066742
812,CAX_Test_813,1,0.40460300711543806,0.5953969928845622
813,CAX_Test_814,0,0.5907111483688737,0.4092888516311263
814,CAX_Test_815,0,0.5275687640499992,0.4724312359500008
815,CAX_Test_816,1,0.455696615476539,0.5443033845234609
816,CAX_Test_817,0,0.6168616585129656,0.3831383414870345
817,CAX_Test_818,1,0.36536648478774,0.6346335152122599
818,CAX_Test_819,0,0.5428099590447585,0.45719004095524113
819,CAX_Test_820,1,0.0,1.0
820,CAX_Test_821,1,0.4424679341839651,0.557532065816035
821,CAX_Test_822,1,0.3585959370039339,0.6414040629960658
