,Unique_ID,Prediction,Proba class 0,Proba class 1
464,CAX_Test_465,1,0.48041082894268305,0.5195891710573168
465,CAX_Test_466,1,0.4188791052941525,0.5811208947058474
466,CAX_Test_467,1,0.4952460833256911,0.5047539166743089
467,CAX_Test_468,0,0.6250943712912395,0.37490562870876076
468,CAX_Test_469,0,0.5237741445937867,0.4762258554062136
469,CAX_Test_470,1,0.4950848110779005,0.5049151889220994
470,CAX_Test_471,1,0.4035087436694243,0.5964912563305755
471,CAX_Test_472,1,0.3697299478038613,0.6302700521961395
472,CAX_Test_473,1,0.4116420633814038,0.5883579366185961
473,CAX_Test_474,0,0.6859070857117915,0.31409291428820924
474,CAX_Test_475,1,0.3378478163533623,0.6621521836466379
475,CAX_Test_476,0,0.5268348312139988,0.4731651687860014
476,CAX_Test_477,1,0.19148010625173612,0.808519893748264
477,CAX_Test_478,1,0.4902496719599597,0.5097503280400401
478,CAX_Test_479,0,0.5683644009790338,0.4316355990209663
479,CAX_Test_480,0,0.5515834242383282,0.4484165757616719
480,CAX_Test_481,1,0.3884046922533366,0.6115953077466636
481,CAX_Test_482,1,0.2518973553144857,0.7481026446855138
482,CAX_Test_483,0,0.5355240202468354,0.4644759797531644
483,CAX_Test_484,1,0.30362754061937447,0.6963724593806251
484,CAX_Test_485,1,0.4976450738876664,0.5023549261123336
485,CAX_Test_486,1,0.3998374634099684,0.6001625365900316
486,CAX_Test_487,1,0.37260382911795015,0.6273961708820497
487,CAX_Test_488,1,0.2779801322238795,0.7220198677761206
488,CAX_Test_489,1,0.31527630292966796,0.6847236970703324
489,CAX_Test_490,0,0.6352983906212342,0.3647016093787657
490,CAX_Test_491,1,0.407349847994954,0.592650152005046
491,CAX_Test_492,0,0.5546386068380383,0.4453613931619617
492,CAX_Test_493,1,0.30128769446655806,0.6987123055334419
493,CAX_Test_494,1,0.47036022170794817,0.5296397782920517
494,CAX_Test_495,0,0.6253009594098597,0.3746990405901402
495,CAX_Test_496,0,0.5686011103369308,0.4313988896630692
496,CAX_Test_497,1,0.3028469261067387,0.6971530738932613
497,CAX_Test_498,1,0.32581797713688715,0.6741820228631125
498,CAX_Test_499,1,0.2645620939211261,0.7354379060788737
499,CAX_Test_500,1,0.42764248369455315,0.5723575163054475
500,CAX_Test_501,1,0.4366320302437961,0.5633679697562036
501,CAX_Test_502,1,0.33365337367614195,0.6663466263238582
502,CAX_Test_503,0,0.5760606824738789,0.42393931752612085
503,CAX_Test_504,0,0.6690569873075095,0.3309430126924907
504,CAX_Test_505,0,0.5022370388441102,0.49776296115588997
505,CAX_Test_506,1,0.2595687787959618,0.7404312212040384
506,CAX_Test_507,1,0.22164326410200758,0.7783567358979927
507,CAX_Test_508,1,0.44161209142246405,0.5583879085775358
508,CAX_Test_509,1,0.49755124215950586,0.5024487578404941
509,CAX_Test_510,1,0.2519176630828394,0.7480823369171604
510,CAX_Test_511,0,0.6492165687470126,0.3507834312529873
511,CAX_Test_512,0,0.5618173525672386,0.4381826474327616
512,CAX_Test_513,1,0.3575184130563209,0.6424815869436791
513,CAX_Test_514,1,0.3513959248370457,0.6486040751629545
514,CAX_Test_515,1,0.42809048492883023,0.57190951507117
515,CAX_Test_516,0,0.5935193656242097,0.40648063437579013
516,CAX_Test_517,1,0.32739241481980264,0.6726075851801968
517,CAX_Test_518,1,0.2589811302663523,0.7410188697336482
518,CAX_Test_519,1,0.40591312174343974,0.5940868782565596
519,CAX_Test_520,1,0.4611448800188388,0.5388551199811613
520,CAX_Test_521,1,0.40697268189415126,0.5930273181058486
521,CAX_Test_522,0,0.7271705386131851,0.2728294613868152
522,CAX_Test_523,0,0.713831221648713,0.286168778351287
523,CAX_Test_524,1,0.41970031677742553,0.5802996832225742
524,CAX_Test_525,1,0.27536936006689144,0.7246306399331087
525,CAX_Test_526,1,0.3981238155700229,0.6018761844299771
526,CAX_Test_527,1,0.45629064171040695,0.543709358289593
527,CAX_Test_528,0,0.6665696799758739,0.33343032002412626
528,CAX_Test_529,0,0.587634777960127,0.4123652220398734
529,CAX_Test_530,0,0.6879109804236613,0.3120890195763389
530,CAX_Test_531,1,0.3543423957789485,0.6456576042210519
531,CAX_Test_532,0,0.613976793668117,0.3860232063318831
532,CAX_Test_533,1,0.30443491391240074,0.6955650860875994
533,CAX_Test_534,1,0.32809195106885114,0.6719080489311487
534,CAX_Test_535,1,0.17522925279156484,0.8247707472084354
535,CAX_Test_536,1,0.42705223826681893,0.572947761733181
536,CAX_Test_537,0,0.5808725535697561,0.4191274464302438
537,CAX_Test_538,1,0.22802475734870128,0.7719752426512991
538,CAX_Test_539,1,0.4672947309184701,0.5327052690815295
539,CAX_Test_540,0,0.5737788258812435,0.42622117411875665
540,CAX_Test_541,1,0.3446564467387199,0.6553435532612804
541,CAX_Test_542,1,0.2314200941306444,0.7685799058693559
542,CAX_Test_543,0,0.505093146443503,0.49490685355649705
543,CAX_Test_544,1,0.0,1.0
544,CAX_Test_545,1,0.41524687534330157,0.584753124656699
545,CAX_Test_546,1,0.3892246674309215,0.6107753325690782
546,CAX_Test_547,1,0.31833828414145265,0.6816617158585475
547,CAX_Test_548,1,0.0,1.0
548,CAX_Test_549,0,0.5713065129451718,0.4286934870548283
549,CAX_Test_550,0,0.5010986853295287,0.49890131467047133
550,CAX_Test_551,1,0.4982053786242595,0.5017946213757404
551,CAX_Test_552,1,0.4463019037597973,0.5536980962402025
552,CAX_Test_553,0,0.8680653110829307,0.13193468891706975
553,CAX_Test_554,1,0.3112727970167567,0.6887272029832431
554,CAX_Test_555,1,0.3482143668618265,0.6517856331381735
555,CAX_Test_556,1,0.38141143500210484,0.618588564997895
556,CAX_Test_557,0,0.514482903374908,0.48551709662509196
557,CAX_Test_558,1,0.3545050248780159,0.6454949751219843
558,CAX_Test_559,1,0.3284412248218618,0.6715587751781387
559,CAX_Test_560,0,0.6079280283991837,0.3920719716008164
560,CAX_Test_561,1,0.28960537713687207,0.7103946228631286
561,CAX_Test_562,1,0.3221986373143856,0.6778013626856142
562,CAX_Test_563,1,0.3016025491954575,0.6983974508045427
563,CAX_Test_564,1,0.3595608169048149,0.6404391830951852
564,CAX_Test_565,1,0.41180430047443495,0.5881956995255649
565,CAX_Test_566,1,0.32839299337564365,0.6716070066243561
566,CAX_Test_567,1,0.45407289995604516,0.5459271000439548
567,CAX_Test_568,1,0.0,1.0
568,CAX_Test_569,0,0.5845866374287955,0.41541336257120454
569,CAX_Test_570,0,0.6197896531645619,0.380210346835438
570,CAX_Test_571,1,0.47126024361042596,0.5287397563895739
571,CAX_Test_572,0,0.619617652931955,0.38038234706804525
572,CAX_Test_573,1,0.3551450739593501,0.6448549260406502
573,CAX_Test_574,0,0.6402009326781609,0.3597990673218392
574,CAX_Test_575,1,0.3276179951481226,0.672382004851877
575,CAX_Test_576,1,0.0,1.0
576,CAX_Test_577,0,0.5231107556021705,0.4768892443978298
577,CAX_Test_578,0,0.5522513315921883,0.4477486684078123
578,CAX_Test_579,0,0.5368153519006624,0.46318464809933774
579,CAX_Test_580,1,0.3838816128931946,0.6161183871068056
580,CAX_Test_581,1,0.4127707827560917,0.5872292172439085
581,CAX_Test_582,0,0.5453621163637363,0.45463788363626384
582,CAX_Test_583,1,0.0,1.0
583,CAX_Test_584,1,0.38774648757917674,0.6122535124208226
584,CAX_Test_585,1,0.319936341767527,0.6800636582324732
585,CAX_Test_586,1,0.48021325893992617,0.5197867410600735
586,CAX_Test_587,0,0.5624241927251906,0.4375758072748095
587,CAX_Test_588,0,0.5271264192846339,0.4728735807153662
588,CAX_Test_589,0,0.553259032048164,0.4467409679518361
589,CAX_Test_590,0,0.5578460703936433,0.44215392960635663
590,CAX_Test_591,1,0.4557419684983173,0.5442580315016825
591,CAX_Test_592,0,0.507764841482735,0.4922351585172649
592,CAX_Test_593,0,0.6516582144580876,0.34834178554191225
593,CAX_Test_594,1,0.36022184862047046,0.63977815137953
594,CAX_Test_595,1,0.4310059928256768,0.5689940071743235
595,CAX_Test_596,1,0.2766264155009043,0.7233735844990958
596,CAX_Test_597,1,0.3157908875435378,0.6842091124564622
597,CAX_Test_598,0,0.5339668316315633,0.4660331683684366
598,CAX_Test_599,0,0.5361823309362971,0.463817669063703
599,CAX_Test_600,1,0.4334308614264244,0.566569138573576
600,CAX_Test_601,1,0.3799875211857161,0.6200124788142842
601,CAX_Test_602,1,0.0,1.0
602,CAX_Test_603,1,0.40404125821270875,0.5959587417872912
603,CAX_Test_604,1,0.0,1.0
604,CAX_Test_605,1,0.24779482320961482,0.7522051767903847
605,CAX_Test_606,1,0.4940163841070197,0.5059836158929802
606,CAX_Test_607,1,0.36381028828379003,0.6361897117162101
607,CAX_Test_608,0,0.6091342090878643,0.39086579091213586
608,CAX_Test_609,1,0.47412151514164963,0.5258784848583503
609,CAX_Test_610,1,0.35016400539646064,0.6498359946035391
610,CAX_Test_611,1,0.4201725102709248,0.5798274897290753
611,CAX_Test_612,1,0.3794191554246973,0.6205808445753024
612,CAX_Test_613,1,0.26845391433036886,0.7315460856696318
613,CAX_Test_614,0,0.59389828249664,0.40610171750336027
614,CAX_Test_615,1,0.453311232036887,0.5466887679631129
615,CAX_Test_616,1,0.49953338006599457,0.5004666199340054
616,CAX_Test_617,1,0.4493908026020978,0.5506091973979026
617,CAX_Test_618,1,0.4293932032123339,0.5706067967876661
618,CAX_Test_619,1,0.3411738142620711,0.6588261857379291
619,CAX_Test_620,1,0.3499621284396243,0.6500378715603755
620,CAX_Test_621,1,0.4811442673759098,0.5188557326240902
621,CAX_Test_622,1,0.4995134434409534,0.5004865565590467
622,CAX_Test_623,1,0.23453625673805903,0.7654637432619406
623,CAX_Test_624,1,0.21236820370476978,0.7876317962952294
624,CAX_Test_625,1,0.31642885081296096,0.6835711491870383
625,CAX_Test_626,1,0.30710961816055304,0.6928903818394465
626,CAX_Test_627,0,0.705341467499638,0.29465853250036206
627,CAX_Test_628,1,0.3071353395466425,0.6928646604533575
628,CAX_Test_629,1,0.3550016410769522,0.6449983589230481
629,CAX_Test_630,1,0.3302443673324562,0.6697556326675439
630,CAX_Test_631,1,0.260249209460617,0.7397507905393832
631,CAX_Test_632,1,0.3474045618009008,0.6525954381990994
632,CAX_Test_633,0,0.5274357875279365,0.4725642124720633
633,CAX_Test_634,0,0.5076859280498063,0.4923140719501937
634,CAX_Test_635,1,0.34909707068613005,0.65090292931387
635,CAX_Test_636,0,0.5041415086192004,0.4958584913807996
636,CAX_Test_637,0,0.5668659313167594,0.4331340686832402
637,CAX_Test_638,0,0.5864341700727043,0.41356582992729585
638,CAX_Test_639,1,0.49322238031853144,0.5067776196814685
639,CAX_Test_640,1,0.3151096858354075,0.6848903141645928
640,CAX_Test_641,1,0.33796042799675613,0.6620395720032445
641,CAX_Test_642,1,0.0,1.0
642,CAX_Test_643,1,0.47656300049603695,0.5234369995039629
643,CAX_Test_644,1,0.3927523270003877,0.6072476729996116
644,CAX_Test_645,0,0.5226990746935294,0.47730092530647084
645,CAX_Test_646,1,0.40971853495083826,0.5902814650491615
646,CAX_Test_647,1,0.35643557273897214,0.6435644272610281
647,CAX_Test_648,0,0.6162600949976199,0.38373990500238053
648,CAX_Test_649,0,0.5820514929960281,0.4179485070039718
649,CAX_Test_650,1,0.29906188141212625,0.7009381185878734
650,CAX_Test_651,0,0.5414128580055274,0.45858714199447276
651,CAX_Test_652,1,0.29202795180923025,0.7079720481907695
652,CAX_Test_653,1,0.0,1.0
653,CAX_Test_654,0,0.508821912348375,0.49117808765162496
654,CAX_Test_655,1,0.0,1.0
655,CAX_Test_656,1,0.3654081206569819,0.6345918793430184
656,CAX_Test_657,1,0.41572432948150867,0.5842756705184912
657,CAX_Test_658,1,0.33007845924433604,0.6699215407556643
658,CAX_Test_659,1,0.36455798988135496,0.635442010118645
659,CAX_Test_660,1,0.0,1.0
660,CAX_Test_661,1,0.41509003741244077,0.5849099625875592
661,CAX_Test_662,1,0.31292664123680447,0.6870733587631956
662,CAX_Test_663,1,0.40047027130610907,0.5995297286938905
663,CAX_Test_664,1,0.47562733929621503,0.5243726607037849
664,CAX_Test_665,0,0.5105018203554093,0.48949817964459075
665,CAX_Test_666,1,0.39417951770972737,0.6058204822902727
666,CAX_Test_667,1,0.3239504782080727,0.6760495217919279
667,CAX_Test_668,1,0.4456121839747016,0.5543878160252987
668,CAX_Test_669,1,0.40289512287256046,0.5971048771274398
669,CAX_Test_670,1,0.4941750932646668,0.5058249067353332
670,CAX_Test_671,1,0.1734836230740242,0.826516376925976
671,CAX_Test_672,0,0.6644375832007361,0.335562416799264
672,CAX_Test_673,1,0.29223723921474165,0.7077627607852582
673,CAX_Test_674,0,0.5975057937723163,0.40249420622768417
674,CAX_Test_675,1,0.2881763844265487,0.7118236155734512
675,CAX_Test_676,0,0.5122544272785536,0.4877455727214464
676,CAX_Test_677,1,0.0,1.0
677,CAX_Test_678,1,0.38640155251223113,0.6135984474877688
678,CAX_Test_679,1,0.35179045664869735,0.6482095433513021
679,CAX_Test_680,1,0.2349513889262518,0.7650486110737481
680,CAX_Test_681,1,0.0,1.0
681,CAX_Test_682,0,0.714476074022561,0.2855239259774384
682,CAX_Test_683,1,0.26936584280007253,0.7306341571999281
683,CAX_Test_684,0,0.5896852867710232,0.4103147132289775
684,CAX_Test_685,1,0.48979448831080846,0.5102055116891916
685,CAX_Test_686,1,0.3259180559392145,0.674081944060786
686,CAX_Test_687,1,0.3866957817624195,0.6133042182375806
687,CAX_Test_688,1,0.1383828015028147,0.8616171984971855
688,CAX_Test_689,0,0.6175676180380423,0.38243238196195795
689,CAX_Test_690,1,0.3153422955047307,0.6846577044952689
690,CAX_Test_691,1,0.4817064668620417,0.5182935331379582
691,CAX_Test_692,0,0.5142725558283482,0.4857274441716518
692,CAX_Test_693,0,0.6307918655656516,0.369208134434348
693,CAX_Test_694,1,0.311321627153699,0.6886783728463013
694,CAX_Test_695,0,0.5617623759349184,0.4382376240650819
695,CAX_Test_696,0,0.6204189488584483,0.37958105114155194
696,CAX_Test_697,1,0.36774490352652206,0.632255096473478
697,CAX_Test_698,1,0.40902881284437176,0.590971187155628
698,CAX_Test_699,1,0.449058663425826,0.550941336574174
699,CAX_Test_700,1,0.325532929967016,0.674467070032984
700,CAX_Test_701,0,0.558628853944878,0.441371146055122
701,CAX_Test_702,1,0.38837208082516933,0.6116279191748305
702,CAX_Test_703,1,0.30065224757841014,0.6993477524215896
703,CAX_Test_704,1,0.0,1.0
704,CAX_Test_705,0,0.6113521914908329,0.3886478085091676
705,CAX_Test_706,1,0.24473213966652974,0.7552678603334703
706,CAX_Test_707,1,0.2999064304381384,0.7000935695618615
707,CAX_Test_708,1,0.38373511019794543,0.6162648898020544
708,CAX_Test_709,0,0.6248282282682716,0.3751717717317284
709,CAX_Test_710,1,0.0,1.0
710,CAX_Test_711,1,0.34587219041395173,0.654127809586049
711,CAX_Test_712,0,0.5452049741177771,0.4547950258822228
712,CAX_Test_713,1,0.3978967362412712,0.6021032637587287
713,CAX_Test_714,1,0.434683904424891,0.5653160955751091
714,CAX_Test_715,1,0.2578338877129134,0.7421661122870864
715,CAX_Test_716,1,0.4901868435571551,0.509813156442845
716,CAX_Test_717,1,0.3950585963521808,0.6049414036478193
717,CAX_Test_718,1,0.0,1.0
718,CAX_Test_719,1,0.40941723718177075,0.5905827628182293
719,CAX_Test_720,0,0.6701497570339303,0.3298502429660701
720,CAX_Test_721,1,0.31862524126405245,0.6813747587359477
721,CAX_Test_722,1,0.3707314695622756,0.6292685304377243
722,CAX_Test_723,1,0.44721613930119264,0.5527838606988075
723,CAX_Test_724,1,0.34056409308933605,0.6594359069106639
724,CAX_Test_725,1,0.3542406593957144,0.6457593406042857
725,CAX_Test_726,1,0.3761853173701622,0.6238146826298376
726,CAX_Test_727,0,0.5481195235735344,0.4518804764264654
727,CAX_Test_728,0,0.523106772281155,0.47689322771884485
728,CAX_Test_729,1,0.4730994920208946,0.5269005079791053
729,CAX_Test_730,1,0.34861990121948083,0.651380098780519
730,CAX_Test_731,0,0.528017345020491,0.47198265497950914
731,CAX_Test_732,0,0.5713021336792913,0.42869786632070905
732,CAX_Test_733,1,0.4414253801624443,0.5585746198375553
733,CAX_Test_734,1,0.3363529685467803,0.6636470314532197
734,CAX_Test_735,1,0.387577095633535,0.6124229043664652
735,CAX_Test_736,0,0.7257216950649259,0.27427830493507455
736,CAX_Test_737,1,0.4530756732557953,0.5469243267442048
737,CAX_Test_738,1,0.331441369531227,0.6685586304687722
738,CAX_Test_739,0,0.5056538822825796,0.49434611771742043
739,CAX_Test_740,1,0.30380550824309327,0.696194491756907
740,CAX_Test_741,1,0.33530933876068375,0.6646906612393163
741,CAX_Test_742,1,0.32954739913102016,0.6704526008689794
742,CAX_Test_743,1,0.32913007701886327,0.6708699229811369
743,CAX_Test_744,1,0.0,1.0
744,CAX_Test_745,0,0.586099943065049,0.4139000569349512
745,CAX_Test_746,0,0.5479773486417009,0.45202265135829933
746,CAX_Test_747,1,0.26110763121276714,0.7388923687872326
747,CAX_Test_748,0,0.6398604546512104,0.36013954534879017
748,CAX_Test_749,0,0.5391681961842175,0.46083180381578265
749,CAX_Test_750,1,0.2986994531922853,0.7013005468077148
750,CAX_Test_751,0,0.5403649927863436,0.45963500721365635
751,CAX_Test_752,0,0.5875322444435664,0.41246775555643356
752,CAX_Test_753,1,0.0,1.0
753,CAX_Test_754,0,0.6752043788871482,0.3247956211128512
754,CAX_Test_755,1,0.4663873442389796,0.5336126557610201
755,CAX_Test_756,1,0.46591506073134864,0.5340849392686512
756,CAX_Test_757,0,0.6317136440944452,0.3682863559055546
757,CAX_Test_758,1,0.23732276488591186,0.7626772351140879
758,CAX_Test_759,1,0.4200394774280975,0.5799605225719026
759,CAX_Test_760,1,0.0,1.0
760,CAX_Test_761,1,0.3416858766586258,0.6583141233413735
761,CAX_Test_762,0,0.5183434105420136,0.48165658945798634
762,CAX_Test_763,0,0.6673930285919005,0.3326069714080995
763,CAX_Test_764,1,0.2991210575273338,0.7008789424726659
764,CAX_Test_765,1,0.0,1.0
765,CAX_Test_766,0,0.5417296424770273,0.4582703575229728
766,CAX_Test_767,1,0.47374493875458534,0.5262550612454147
767,CAX_Test_768,1,0.3943691035813034,0.6056308964186968
768,CAX_Test_769,1,0.0,1.0
769,CAX_Test_770,1,0.30608297192430245,0.6939170280756977
770,CAX_Test_771,1,0.3294205708929405,0.6705794291070589
771,CAX_Test_772,1,0.2664208516378572,0.7335791483621431
772,CAX_Test_773,1,0.3184104224691766,0.6815895775308237
773,CAX_Test_774,1,0.3036402511287339,0.696359748871266
774,CAX_Test_775,1,0.322898978053761,0.6771010219462389
775,CAX_Test_776,1,0.401837086049745,0.5981629139502549
776,CAX_Test_777,1,0.41837130643169185,0.5816286935683078
777,CAX_Test_778,1,0.0,1.0
778,CAX_Test_779,0,0.5704199865471016,0.4295800134528986
779,CAX_Test_780,0,0.5985415322684216,0.4014584677315781
780,CAX_Test_781,1,0.321730040307191,0.6782699596928091
781,CAX_Test_782,0,0.5534824149501802,0.44651758504981987
782,CAX_Test_783,1,0.3146314143510289,0.6853685856489706
783,CAX_Test_784,1,0.2657450288563578,0.7342549711436418
784,CAX_Test_785,1,0.3069756856059093,0.6930243143940906
785,CAX_Test_786,0,0.5319198072536608,0.468080192746339
786,CAX_Test_787,1,0.41376821045750434,0.5862317895424956
787,CAX_Test_788,1,0.3392231184035831,0.6607768815964168
788,CAX_Test_789,1,0.42538279125218337,0.5746172087478162
789,CAX_Test_790,1,0.0,1.0
790,CAX_Test_791,1,0.0,1.0
791,CAX_Test_792,1,0.33426532657105357,0.6657346734289472
792,CAX_Test_793,0,0.7098057714153407,0.29019422858465965
793,CAX_Test_794,1,0.3042455123192198,0.6957544876807806
794,CAX_Test_795,1,0.33358185180268507,0.6664181481973145
795,CAX_Test_796,0,0.620782953546492,0.37921704645350784
796,CAX_Test_797,1,0.47396691865231416,0.5260330813476858
797,CAX_Test_798,0,0.5163643502248443,0.4836356497751557
798,CAX_Test_799,0,0.514232507844985,0.48576749215501513
799,CAX_Test_800,1,0.0,1.0
800,CAX_Test_801,1,0.4200306380219376,0.5799693619780625
801,CAX_Test_802,0,0.5506916051534998,0.4493083948465004
802,CAX_Test_803,1,0.4718873054161071,0.5281126945838929
803,CAX_Test_804,1,0.332326990546456,0.6676730094535444
804,CAX_Test_805,1,0.4911602089733993,0.5088397910266008
805,CAX_Test_806,1,0.46531111505591305,0.5346888849440873
806,CAX_Test_807,1,0.4871514465863005,0.5128485534136995
807,CAX_Test_808,1,0.2871360345074546,0.7128639654925452
808,CAX_Test_809,0,0.584164625839723,0.4158353741602772
809,CAX_Test_810,1,0.4900430309929535,0.5099569690070463
810,CAX_Test_811,1,0.32378546725914775,0.6762145327408523
811,CAX_Test_812,0,0.7447662309527643,0.25523376904723544
812,CAX_Test_813,1,0.3826346004813375,0.617365399518663
813,CAX_Test_814,0,0.5893371649384637,0.4106628350615364
814,CAX_Test_815,0,0.5185276781505556,0.4814723218494445
815,CAX_Test_816,1,0.4624432040980808,0.5375567959019193
816,CAX_Test_817,0,0.6230995817068617,0.3769004182931389
817,CAX_Test_818,1,0.4284028057096868,0.5715971942903133
818,CAX_Test_819,0,0.5424829554906878,0.4575170445093123
819,CAX_Test_820,1,0.0,1.0
820,CAX_Test_821,1,0.4466815199315532,0.5533184800684465
821,CAX_Test_822,1,0.3800818509315585,0.6199181490684414
