,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6042731553462446,0.3957268446537553
453,CAX_Test_454,1,0.44099986366454963,0.5590001363354504
454,CAX_Test_455,1,0.4873299686760977,0.5126700313239023
455,CAX_Test_456,0,0.5461532742773079,0.4538467257226922
456,CAX_Test_457,1,0.07420296078089092,0.925797039219109
457,CAX_Test_458,1,0.4289106681866265,0.5710893318133734
458,CAX_Test_459,1,0.4198563323760742,0.5801436676239257
459,CAX_Test_460,0,0.531501433209185,0.468498566790815
460,CAX_Test_461,0,0.6096089853037813,0.3903910146962188
461,CAX_Test_462,0,0.5244960899855606,0.47550391001443953
462,CAX_Test_463,0,0.5425106997182036,0.45748930028179635
463,CAX_Test_464,1,0.4671617027597671,0.5328382972402329
464,CAX_Test_465,0,0.5124784548970566,0.4875215451029435
465,CAX_Test_466,1,0.44281599141283046,0.5571840085871697
466,CAX_Test_467,0,0.6204826643698812,0.3795173356301187
467,CAX_Test_468,0,0.6291857516334681,0.37081424836653165
468,CAX_Test_469,0,0.5278907851825538,0.47210921481744594
469,CAX_Test_470,0,0.5093873470886234,0.49061265291137657
470,CAX_Test_471,1,0.47402810130069817,0.5259718986993019
471,CAX_Test_472,1,0.4961085272443176,0.5038914727556825
472,CAX_Test_473,1,0.47977055402931756,0.5202294459706825
473,CAX_Test_474,0,0.6598273057440298,0.3401726942559704
474,CAX_Test_475,1,0.38562795933437244,0.6143720406656279
475,CAX_Test_476,0,0.5699785192547953,0.43002148074520474
476,CAX_Test_477,1,0.4347671117999908,0.5652328882000092
477,CAX_Test_478,0,0.5168941229251546,0.4831058770748454
478,CAX_Test_479,0,0.6375924462044357,0.36240755379556466
479,CAX_Test_480,0,0.5715479094717959,0.42845209052820415
480,CAX_Test_481,1,0.4797570683286686,0.5202429316713314
481,CAX_Test_482,1,0.3513861168634398,0.6486138831365602
482,CAX_Test_483,1,0.49263662043779305,0.507363379562207
483,CAX_Test_484,1,0.3861777003330877,0.6138222996669122
484,CAX_Test_485,1,0.457338901298771,0.542661098701229
485,CAX_Test_486,1,0.46139215555557,0.5386078444444299
486,CAX_Test_487,1,0.45406049515484204,0.545939504845158
487,CAX_Test_488,1,0.3830079909953903,0.6169920090046097
488,CAX_Test_489,1,0.40172423395448525,0.5982757660455147
489,CAX_Test_490,0,0.5747930838789741,0.4252069161210261
490,CAX_Test_491,1,0.49770002175320444,0.5022999782467956
491,CAX_Test_492,0,0.5504409505432638,0.4495590494567361
492,CAX_Test_493,1,0.3764672820612626,0.6235327179387373
493,CAX_Test_494,0,0.5086023130822445,0.4913976869177556
494,CAX_Test_495,0,0.5515323269287377,0.44846767307126234
495,CAX_Test_496,0,0.6763820770619425,0.3236179229380577
496,CAX_Test_497,1,0.41515394341702383,0.5848460565829763
497,CAX_Test_498,1,0.4229843746887273,0.5770156253112727
498,CAX_Test_499,1,0.37853638062350653,0.6214636193764934
499,CAX_Test_500,0,0.5301015878183442,0.4698984121816558
500,CAX_Test_501,0,0.5164295618503995,0.48357043814960043
501,CAX_Test_502,1,0.4074847845067492,0.5925152154932509
502,CAX_Test_503,0,0.6282503193274059,0.37174968067259406
503,CAX_Test_504,0,0.5792044260930274,0.4207955739069724
504,CAX_Test_505,0,0.5490181426466006,0.4509818573533993
505,CAX_Test_506,1,0.41502848489012634,0.5849715151098738
506,CAX_Test_507,1,0.40038022849878663,0.5996197715012134
507,CAX_Test_508,1,0.48757495576373094,0.5124250442362691
508,CAX_Test_509,0,0.5821974169774271,0.4178025830225729
509,CAX_Test_510,1,0.35360959373860035,0.6463904062613999
510,CAX_Test_511,0,0.5698017568990396,0.4301982431009604
511,CAX_Test_512,0,0.609070825505505,0.3909291744944951
512,CAX_Test_513,0,0.510396757948175,0.4896032420518251
513,CAX_Test_514,1,0.41707292708000837,0.5829270729199917
514,CAX_Test_515,1,0.4252848414211759,0.574715158578824
515,CAX_Test_516,0,0.5773796068746953,0.42262039312530475
516,CAX_Test_517,1,0.4014973529943348,0.5985026470056651
517,CAX_Test_518,1,0.3744708060882014,0.625529193911799
518,CAX_Test_519,0,0.5262695384661791,0.4737304615338209
519,CAX_Test_520,0,0.5230216849144502,0.4769783150855498
520,CAX_Test_521,0,0.5028176462928481,0.49718235370715186
521,CAX_Test_522,0,0.6592564382639386,0.34074356173606135
522,CAX_Test_523,0,0.6051455359964015,0.39485446400359847
523,CAX_Test_524,1,0.4943219226525278,0.5056780773474722
524,CAX_Test_525,1,0.4893394419474768,0.5106605580525233
525,CAX_Test_526,1,0.44599108484350225,0.5540089151564977
526,CAX_Test_527,0,0.5118301723232022,0.48816982767679806
527,CAX_Test_528,0,0.6269919689318814,0.37300803106811886
528,CAX_Test_529,0,0.5294161917402723,0.4705838082597276
529,CAX_Test_530,0,0.6307858561446521,0.3692141438553479
530,CAX_Test_531,1,0.4515602897105039,0.5484397102894961
531,CAX_Test_532,0,0.5891020819221698,0.41089791807783016
532,CAX_Test_533,1,0.3848854726792741,0.615114527320726
533,CAX_Test_534,1,0.477658058418331,0.5223419415816689
534,CAX_Test_535,1,0.409620610634793,0.5903793893652073
535,CAX_Test_536,1,0.4791085699716994,0.5208914300283006
536,CAX_Test_537,0,0.5866993080593755,0.4133006919406244
537,CAX_Test_538,1,0.3801659652352769,0.6198340347647233
538,CAX_Test_539,0,0.5159355006655623,0.48406449933443774
539,CAX_Test_540,0,0.5148639673062043,0.4851360326937957
540,CAX_Test_541,1,0.47127202380968924,0.5287279761903109
541,CAX_Test_542,1,0.3749221097290279,0.6250778902709719
542,CAX_Test_543,1,0.4994439650355033,0.5005560349644967
543,CAX_Test_544,1,0.07935137124049281,0.920648628759507
544,CAX_Test_545,1,0.44460963606363274,0.5553903639363673
545,CAX_Test_546,1,0.4689896195691763,0.5310103804308239
546,CAX_Test_547,1,0.3899873506049712,0.6100126493950289
547,CAX_Test_548,1,0.035087880186768734,0.9649121198132312
548,CAX_Test_549,0,0.511770665730837,0.488229334269163
549,CAX_Test_550,0,0.5679070625880933,0.43209293741190663
550,CAX_Test_551,0,0.5579348776708151,0.442065122329185
551,CAX_Test_552,1,0.4967935587221363,0.5032064412778636
552,CAX_Test_553,0,0.6524353970211108,0.34756460297888936
553,CAX_Test_554,1,0.3638616067821044,0.6361383932178954
554,CAX_Test_555,1,0.4834877337732783,0.5165122662267219
555,CAX_Test_556,1,0.453286911883918,0.546713088116082
556,CAX_Test_557,0,0.6036082906451447,0.39639170935485546
557,CAX_Test_558,1,0.4080690333900763,0.5919309666099238
558,CAX_Test_559,1,0.3927360158292905,0.6072639841707095
559,CAX_Test_560,0,0.5950702934841599,0.40492970651584015
560,CAX_Test_561,1,0.3822512966245703,0.6177487033754293
561,CAX_Test_562,1,0.39463659947983354,0.6053634005201666
562,CAX_Test_563,1,0.38924940706394734,0.6107505929360526
563,CAX_Test_564,1,0.3840331145160756,0.6159668854839246
564,CAX_Test_565,0,0.5873534665917957,0.4126465334082044
565,CAX_Test_566,1,0.3812253634663491,0.618774636533651
566,CAX_Test_567,0,0.5742932886169535,0.42570671138304683
567,CAX_Test_568,1,0.026169713477909237,0.9738302865220908
568,CAX_Test_569,0,0.5861570486022478,0.4138429513977521
569,CAX_Test_570,0,0.630258995263446,0.36974100473655414
570,CAX_Test_571,0,0.6063717571280943,0.3936282428719058
571,CAX_Test_572,0,0.6243966038612557,0.3756033961387443
572,CAX_Test_573,1,0.40332668028991897,0.596673319710081
573,CAX_Test_574,0,0.6767047545111847,0.323295245488815
574,CAX_Test_575,1,0.42390486997459,0.5760951300254102
575,CAX_Test_576,1,0.05204181805682671,0.9479581819431735
576,CAX_Test_577,1,0.47472361216773384,0.5252763878322662
577,CAX_Test_578,0,0.5477205992417772,0.45227940075822276
578,CAX_Test_579,0,0.6008108094582151,0.39918919054178503
579,CAX_Test_580,1,0.40952001520860576,0.5904799847913941
580,CAX_Test_581,1,0.4207314279658334,0.5792685720341666
581,CAX_Test_582,0,0.5735239331002445,0.4264760668997555
582,CAX_Test_583,1,0.03221507204666519,0.9677849279533348
583,CAX_Test_584,0,0.5380625464779974,0.4619374535220026
584,CAX_Test_585,1,0.4092183997066928,0.5907816002933071
585,CAX_Test_586,0,0.5108683622531209,0.48913163774687907
586,CAX_Test_587,0,0.5490030209440525,0.45099697905594754
587,CAX_Test_588,0,0.5422160049429312,0.45778399505706857
588,CAX_Test_589,0,0.5626790115671246,0.43732098843287526
589,CAX_Test_590,0,0.6946904308148786,0.3053095691851214
590,CAX_Test_591,0,0.5515284146554498,0.4484715853445503
591,CAX_Test_592,0,0.6139626796538814,0.3860373203461188
592,CAX_Test_593,0,0.6467944747143772,0.3532055252856231
593,CAX_Test_594,1,0.39441263325539766,0.6055873667446022
594,CAX_Test_595,1,0.4545969312922413,0.5454030687077587
595,CAX_Test_596,1,0.3732926386752176,0.6267073613247824
596,CAX_Test_597,1,0.4156625155114184,0.5843374844885817
597,CAX_Test_598,0,0.6680658078752276,0.3319341921247721
598,CAX_Test_599,0,0.5747853254615877,0.42521467453841216
599,CAX_Test_600,1,0.48799794833855464,0.5120020516614454
600,CAX_Test_601,1,0.45016123979706224,0.5498387602029376
601,CAX_Test_602,1,0.06022342809100639,0.9397765719089938
602,CAX_Test_603,1,0.4281034787388727,0.5718965212611274
603,CAX_Test_604,1,0.04131138495515265,0.9586886150448474
604,CAX_Test_605,1,0.4009414586722108,0.599058541327789
605,CAX_Test_606,1,0.48450437716596734,0.5154956228340327
606,CAX_Test_607,1,0.4482388773281565,0.5517611226718435
607,CAX_Test_608,0,0.5618615749704563,0.4381384250295437
608,CAX_Test_609,1,0.49213581001192447,0.5078641899880756
609,CAX_Test_610,0,0.5278225678940385,0.4721774321059615
610,CAX_Test_611,1,0.4615935955999281,0.5384064044000723
611,CAX_Test_612,1,0.4764785371262412,0.5235214628737588
612,CAX_Test_613,1,0.3639603314331273,0.6360396685668728
613,CAX_Test_614,0,0.5867259619098032,0.41327403809019686
614,CAX_Test_615,1,0.43721654207260374,0.5627834579273965
615,CAX_Test_616,0,0.5633742722720401,0.43662572772796
616,CAX_Test_617,1,0.49890297566562025,0.5010970243343799
617,CAX_Test_618,1,0.48398013741036583,0.5160198625896341
618,CAX_Test_619,1,0.3989746461876084,0.6010253538123915
619,CAX_Test_620,1,0.4058776649035435,0.594122335096457
620,CAX_Test_621,1,0.4626966539152873,0.5373033460847129
621,CAX_Test_622,0,0.5765061320206342,0.42349386797936595
622,CAX_Test_623,1,0.38789641205642433,0.6121035879435758
623,CAX_Test_624,1,0.4213206920266614,0.5786793079733387
624,CAX_Test_625,1,0.3868624406330833,0.6131375593669168
625,CAX_Test_626,1,0.4008136401325718,0.5991863598674283
626,CAX_Test_627,0,0.6141629642944862,0.3858370357055139
627,CAX_Test_628,1,0.3915162589819782,0.6084837410180218
628,CAX_Test_629,1,0.42531910784470695,0.5746808921552929
629,CAX_Test_630,1,0.40056913264183214,0.5994308673581678
630,CAX_Test_631,1,0.41998678269672124,0.5800132173032787
631,CAX_Test_632,1,0.40839952466563,0.59160047533437
632,CAX_Test_633,1,0.48704147716034213,0.5129585228396578
633,CAX_Test_634,0,0.5077097396121255,0.49229026038787443
634,CAX_Test_635,0,0.5018820544831474,0.4981179455168526
635,CAX_Test_636,1,0.474297338277314,0.525702661722686
636,CAX_Test_637,0,0.6358349772365134,0.3641650227634866
637,CAX_Test_638,0,0.6719411467235277,0.3280588532764728
638,CAX_Test_639,0,0.5231244636087693,0.47687553639123065
639,CAX_Test_640,1,0.385877030202516,0.6141229697974839
640,CAX_Test_641,1,0.4153267453373973,0.5846732546626028
641,CAX_Test_642,1,0.05409797869747064,0.9459020213025294
642,CAX_Test_643,0,0.5615896445337618,0.43841035546623836
643,CAX_Test_644,1,0.4549718845373119,0.5450281154626881
644,CAX_Test_645,0,0.5302763863906186,0.4697236136093813
645,CAX_Test_646,1,0.4512692047795261,0.548730795220474
646,CAX_Test_647,1,0.42942026845606984,0.5705797315439302
647,CAX_Test_648,0,0.5455655025203903,0.45443449747960984
648,CAX_Test_649,0,0.5340718093950493,0.46592819060495083
649,CAX_Test_650,1,0.38827821673094737,0.6117217832690526
650,CAX_Test_651,0,0.5159954725424902,0.48400452745750977
651,CAX_Test_652,0,0.5187012886387711,0.48129871136122887
652,CAX_Test_653,1,0.03910283047072754,0.9608971695292725
653,CAX_Test_654,0,0.5332477927855398,0.4667522072144601
654,CAX_Test_655,1,0.03399312094181373,0.9660068790581862
655,CAX_Test_656,1,0.4389003455710014,0.5610996544289987
656,CAX_Test_657,1,0.43141348378060995,0.5685865162193899
657,CAX_Test_658,1,0.442500697638866,0.5574993023611338
658,CAX_Test_659,1,0.4064192150277085,0.5935807849722916
659,CAX_Test_660,1,0.04812727995532896,0.951872720044671
660,CAX_Test_661,0,0.5128153703198308,0.4871846296801692
661,CAX_Test_662,1,0.40381504644762534,0.5961849535523744
662,CAX_Test_663,1,0.4847726985506469,0.5152273014493532
663,CAX_Test_664,0,0.5616058251280421,0.4383941748719578
664,CAX_Test_665,1,0.47620059578066154,0.5237994042193386
665,CAX_Test_666,1,0.42703294536132774,0.5729670546386724
666,CAX_Test_667,1,0.4924659592129674,0.5075340407870327
667,CAX_Test_668,1,0.49589427137489245,0.5041057286251076
668,CAX_Test_669,1,0.42841615495881036,0.5715838450411895
669,CAX_Test_670,0,0.5373931764767361,0.46260682352326377
670,CAX_Test_671,1,0.35254828807778116,0.6474517119222186
671,CAX_Test_672,0,0.5623751305221935,0.4376248694778065
672,CAX_Test_673,1,0.3829479823500382,0.6170520176499619
673,CAX_Test_674,0,0.6001667305569117,0.39983326944308845
674,CAX_Test_675,1,0.4363441485011898,0.5636558514988103
675,CAX_Test_676,0,0.5705487698390707,0.42945123016092934
676,CAX_Test_677,1,0.05532932880552648,0.9446706711944733
677,CAX_Test_678,1,0.47029302033390347,0.5297069796660966
678,CAX_Test_679,1,0.4475988326798678,0.5524011673201321
679,CAX_Test_680,1,0.3711711997658972,0.6288288002341027
680,CAX_Test_681,1,0.04594812253135214,0.9540518774686478
681,CAX_Test_682,0,0.6571021472237659,0.34289785277623397
682,CAX_Test_683,1,0.39558743377461497,0.6044125662253851
683,CAX_Test_684,0,0.6353287877694869,0.36467121223051313
684,CAX_Test_685,0,0.580818587190678,0.4191814128093221
685,CAX_Test_686,1,0.4126811139740878,0.587318886025912
686,CAX_Test_687,1,0.45326340373938195,0.5467365962606182
687,CAX_Test_688,1,0.4017371220212659,0.5982628779787342
688,CAX_Test_689,0,0.6079400202476012,0.3920599797523988
689,CAX_Test_690,0,0.5130147577046087,0.4869852422953913
690,CAX_Test_691,0,0.5182092222873498,0.4817907777126502
691,CAX_Test_692,0,0.6340811085651187,0.36591889143488165
692,CAX_Test_693,0,0.7007451424132404,0.29925485758676
693,CAX_Test_694,1,0.4883425049979837,0.5116574950020162
694,CAX_Test_695,0,0.5401725977789811,0.4598274022210188
695,CAX_Test_696,0,0.5621343950473712,0.437865604952629
696,CAX_Test_697,1,0.4780935725370273,0.5219064274629726
697,CAX_Test_698,1,0.497170619785676,0.5028293802143239
698,CAX_Test_699,0,0.5533979844684629,0.44660201553153706
699,CAX_Test_700,1,0.3790925684689441,0.6209074315310559
700,CAX_Test_701,0,0.6220148860745867,0.3779851139254133
701,CAX_Test_702,1,0.47292628241018764,0.5270737175898125
702,CAX_Test_703,1,0.3678226152346161,0.632177384765384
703,CAX_Test_704,1,0.04818634657468597,0.9518136534253139
704,CAX_Test_705,0,0.5914614126803651,0.40853858731963477
705,CAX_Test_706,1,0.36703627771670305,0.6329637222832968
706,CAX_Test_707,1,0.4277342012339653,0.5722657987660345
707,CAX_Test_708,1,0.4756150438346771,0.5243849561653228
708,CAX_Test_709,0,0.6409023075719159,0.3590976924280842
709,CAX_Test_710,1,0.0328288989196686,0.9671711010803316
710,CAX_Test_711,1,0.4584282866692102,0.5415717133307898
711,CAX_Test_712,0,0.5838450571631824,0.41615494283681753
712,CAX_Test_713,1,0.4592723451353066,0.5407276548646932
713,CAX_Test_714,1,0.47492090433965795,0.5250790956603422
714,CAX_Test_715,1,0.39434908198570784,0.605650918014292
715,CAX_Test_716,0,0.5097705413797544,0.4902294586202455
716,CAX_Test_717,1,0.4450247275422815,0.5549752724577186
717,CAX_Test_718,1,0.05667641532097569,0.9433235846790242
718,CAX_Test_719,1,0.49387801047630886,0.5061219895236913
719,CAX_Test_720,0,0.6096308721325258,0.390369127867474
720,CAX_Test_721,1,0.47564341759409096,0.5243565824059091
721,CAX_Test_722,1,0.43857896749023134,0.5614210325097686
722,CAX_Test_723,0,0.5380084928598189,0.46199150714018095
723,CAX_Test_724,1,0.3842538279875069,0.6157461720124932
724,CAX_Test_725,1,0.41599023603653607,0.5840097639634638
725,CAX_Test_726,1,0.49750577027581777,0.5024942297241823
726,CAX_Test_727,0,0.5665621815780542,0.43343781842194595
727,CAX_Test_728,0,0.5283418706711681,0.47165812932883194
728,CAX_Test_729,0,0.5464891972063517,0.45351080279364825
729,CAX_Test_730,1,0.43595435729268656,0.5640456427073134
730,CAX_Test_731,0,0.6369319149797446,0.36306808502025567
731,CAX_Test_732,0,0.5415480791433565,0.4584519208566436
732,CAX_Test_733,1,0.4916960655068257,0.5083039344931743
733,CAX_Test_734,1,0.47047369061615396,0.529526309383846
734,CAX_Test_735,1,0.46351402309380496,0.5364859769061951
735,CAX_Test_736,0,0.5871226134775251,0.41287738652247497
736,CAX_Test_737,0,0.5105136909395566,0.48948630906044344
737,CAX_Test_738,1,0.4448257644319677,0.5551742355680324
738,CAX_Test_739,0,0.5949213297321367,0.4050786702678631
739,CAX_Test_740,1,0.38540106886902686,0.6145989311309732
740,CAX_Test_741,1,0.4643224182985948,0.5356775817014052
741,CAX_Test_742,1,0.4341162891932373,0.5658837108067628
742,CAX_Test_743,1,0.39086630649533644,0.6091336935046635
743,CAX_Test_744,1,0.04070250221022306,0.9592974977897771
744,CAX_Test_745,0,0.5677061604655055,0.4322938395344945
745,CAX_Test_746,0,0.6257109121542203,0.3742890878457797
746,CAX_Test_747,0,0.5179395066770749,0.48206049332292517
747,CAX_Test_748,0,0.6229137664970859,0.3770862335029142
748,CAX_Test_749,0,0.5483082533115475,0.45169174668845247
749,CAX_Test_750,1,0.3986637039195391,0.6013362960804608
750,CAX_Test_751,0,0.5262682773775728,0.47373172262242735
751,CAX_Test_752,0,0.6115597323729736,0.38844026762702655
752,CAX_Test_753,1,0.03540093157874999,0.96459906842125
753,CAX_Test_754,0,0.6327299005000466,0.36727009949995354
754,CAX_Test_755,1,0.4907533801706563,0.5092466198293437
755,CAX_Test_756,0,0.5051461912488879,0.4948538087511121
756,CAX_Test_757,0,0.6108690318235152,0.38913096817648485
757,CAX_Test_758,1,0.38888081693612864,0.6111191830638714
758,CAX_Test_759,1,0.461330980761384,0.538669019238616
759,CAX_Test_760,1,0.04998438019820727,0.9500156198017926
760,CAX_Test_761,1,0.4707950213578254,0.5292049786421746
761,CAX_Test_762,0,0.5341332621536198,0.4658667378463801
762,CAX_Test_763,0,0.5922523081190736,0.40774769188092663
763,CAX_Test_764,1,0.4546474514758059,0.5453525485241941
764,CAX_Test_765,1,0.08008780361679337,0.9199121963832064
765,CAX_Test_766,0,0.6399204174986834,0.3600795825013167
766,CAX_Test_767,0,0.5012608990147999,0.49873910098520013
767,CAX_Test_768,0,0.5374298192689754,0.46257018073102457
768,CAX_Test_769,1,0.036692075175276694,0.9633079248247234
769,CAX_Test_770,1,0.39269949977187374,0.6073005002281262
770,CAX_Test_771,1,0.38630125052216024,0.6136987494778399
771,CAX_Test_772,1,0.43514540243656546,0.5648545975634345
772,CAX_Test_773,1,0.3906569433971848,0.6093430566028151
773,CAX_Test_774,1,0.3831598524113084,0.6168401475886917
774,CAX_Test_775,1,0.4082266830084509,0.591773316991549
775,CAX_Test_776,1,0.46946610720252147,0.5305338927974785
776,CAX_Test_777,0,0.5351626902569555,0.4648373097430445
777,CAX_Test_778,1,0.18663036176955564,0.8133696382304443
778,CAX_Test_779,0,0.504030943964983,0.4959690560350169
779,CAX_Test_780,0,0.5837031837236117,0.41629681627638854
780,CAX_Test_781,1,0.39324993770482386,0.606750062295176
781,CAX_Test_782,0,0.5428308125492414,0.4571691874507586
782,CAX_Test_783,1,0.42904822805407067,0.5709517719459294
783,CAX_Test_784,1,0.3780353194138354,0.6219646805861645
784,CAX_Test_785,1,0.4068926556276909,0.5931073443723093
785,CAX_Test_786,0,0.5723537009377927,0.42764629906220736
786,CAX_Test_787,1,0.49622616427858085,0.5037738357214192
787,CAX_Test_788,1,0.424286063079765,0.5757139369202349
788,CAX_Test_789,0,0.5006621915026033,0.4993378084973967
