,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6566072999904297,0.34339270000956995
453,CAX_Test_454,1,0.30552736384385415,0.6944726361561462
454,CAX_Test_455,1,0.4548621902496111,0.5451378097503888
455,CAX_Test_456,1,0.4914363210208538,0.5085636789791461
456,CAX_Test_457,1,0.06218820048004564,0.9378117995199541
457,CAX_Test_458,1,0.3149824918191805,0.6850175081808202
458,CAX_Test_459,1,0.3151457121461482,0.6848542878538517
459,CAX_Test_460,0,0.5311643150187318,0.46883568498126815
460,CAX_Test_461,0,0.5472854881979311,0.4527145118020688
461,CAX_Test_462,1,0.47351287840086514,0.5264871215991349
462,CAX_Test_463,0,0.5858226079753956,0.4141773920246044
463,CAX_Test_464,1,0.3768361859711296,0.6231638140288708
464,CAX_Test_465,1,0.47221717004487734,0.5277828299551225
465,CAX_Test_466,1,0.42244869126204115,0.5775513087379591
466,CAX_Test_467,0,0.708478367124459,0.2915216328755401
467,CAX_Test_468,0,0.6277795774630878,0.3722204225369118
468,CAX_Test_469,1,0.4701769880920886,0.5298230119079116
469,CAX_Test_470,0,0.5198167990041415,0.4801832009958586
470,CAX_Test_471,1,0.4319530245716701,0.5680469754283299
471,CAX_Test_472,1,0.3861056557885204,0.6138943442114795
472,CAX_Test_473,1,0.420392697206148,0.5796073027938522
473,CAX_Test_474,0,0.6941465421576782,0.3058534578423221
474,CAX_Test_475,1,0.3104255337288594,0.6895744662711407
475,CAX_Test_476,0,0.5354195440529085,0.4645804559470914
476,CAX_Test_477,1,0.3681145040081137,0.6318854959918869
477,CAX_Test_478,1,0.4261436307484997,0.5738563692515004
478,CAX_Test_479,0,0.5811304283430665,0.4188695716569332
479,CAX_Test_480,0,0.5109828050065895,0.4890171949934104
480,CAX_Test_481,1,0.4547057290001287,0.5452942709998714
481,CAX_Test_482,1,0.20351313658566908,0.7964868634143306
482,CAX_Test_483,0,0.5161815440559557,0.4838184559440443
483,CAX_Test_484,1,0.23883960495603568,0.7611603950439643
484,CAX_Test_485,1,0.41873263360950524,0.5812673663904948
485,CAX_Test_486,1,0.3268288450525471,0.6731711549474534
486,CAX_Test_487,1,0.385633526714994,0.6143664732850058
487,CAX_Test_488,1,0.2261983087181807,0.7738016912818197
488,CAX_Test_489,1,0.2897297782446016,0.7102702217553987
489,CAX_Test_490,0,0.5186272642783728,0.48137273572162703
490,CAX_Test_491,1,0.41302526400845935,0.5869747359915407
491,CAX_Test_492,0,0.5861273286274472,0.4138726713725525
492,CAX_Test_493,1,0.25148187720336457,0.7485181227966357
493,CAX_Test_494,1,0.45967053689302195,0.5403294631069779
494,CAX_Test_495,0,0.5470758217268209,0.452924178273179
495,CAX_Test_496,0,0.6069592453258964,0.39304075467410304
496,CAX_Test_497,1,0.3554132968213299,0.6445867031786703
497,CAX_Test_498,1,0.3308402244252185,0.6691597755747815
498,CAX_Test_499,1,0.23682244851933504,0.7631775514806651
499,CAX_Test_500,1,0.4336966638839078,0.5663033361160924
500,CAX_Test_501,1,0.40551658880175595,0.5944834111982445
501,CAX_Test_502,1,0.26556227304334046,0.73443772695666
502,CAX_Test_503,0,0.6527964730243356,0.34720352697566365
503,CAX_Test_504,0,0.6018699070452171,0.39813009295478285
504,CAX_Test_505,1,0.46890937929130116,0.5310906207086991
505,CAX_Test_506,1,0.3035067633039769,0.6964932366960233
506,CAX_Test_507,1,0.23147353917587501,0.7685264608241249
507,CAX_Test_508,1,0.34573186832023234,0.6542681316797677
508,CAX_Test_509,0,0.5131767396877944,0.4868232603122056
509,CAX_Test_510,1,0.25903753887124487,0.7409624611287551
510,CAX_Test_511,0,0.5436330253171748,0.456366974682825
511,CAX_Test_512,0,0.5631685473013273,0.4368314526986728
512,CAX_Test_513,1,0.47716686885889326,0.5228331311411067
513,CAX_Test_514,1,0.277352887987942,0.7226471120120581
514,CAX_Test_515,1,0.4514435077773741,0.5485564922226261
515,CAX_Test_516,0,0.5655602129206101,0.4344397870793898
516,CAX_Test_517,1,0.3158453010615507,0.6841546989384493
517,CAX_Test_518,1,0.27115022849196235,0.7288497715080375
518,CAX_Test_519,1,0.456017206035255,0.543982793964745
519,CAX_Test_520,0,0.5016360207861883,0.49836397921381154
520,CAX_Test_521,1,0.44112606691791406,0.558873933082086
521,CAX_Test_522,0,0.6937809693211255,0.3062190306788738
522,CAX_Test_523,0,0.6247822691947021,0.37521773080529774
523,CAX_Test_524,1,0.3847837677491529,0.6152162322508474
524,CAX_Test_525,1,0.3678646923791892,0.6321353076208112
525,CAX_Test_526,1,0.28750084532395515,0.7124991546760454
526,CAX_Test_527,1,0.43310680393029516,0.5668931960697051
527,CAX_Test_528,0,0.642621919479328,0.3573780805206721
528,CAX_Test_529,0,0.5202718717501426,0.47972812824985744
529,CAX_Test_530,0,0.6790447356212873,0.3209552643787124
530,CAX_Test_531,1,0.3152721998494801,0.6847278001505197
531,CAX_Test_532,1,0.4857128684021294,0.5142871315978705
532,CAX_Test_533,1,0.18821481834168058,0.811785181658319
533,CAX_Test_534,1,0.3683188632597076,0.6316811367402922
534,CAX_Test_535,1,0.22409777638649356,0.7759022236135066
535,CAX_Test_536,1,0.33822801282576526,0.6617719871742347
536,CAX_Test_537,0,0.507562483711803,0.49243751628819704
537,CAX_Test_538,1,0.23047480803408615,0.769525191965914
538,CAX_Test_539,1,0.40788679238803177,0.5921132076119684
539,CAX_Test_540,0,0.5268461658454912,0.4731538341545086
540,CAX_Test_541,1,0.35878690191532914,0.6412130980846713
541,CAX_Test_542,1,0.19063727282955004,0.8093627271704504
542,CAX_Test_543,1,0.4748025605610511,0.5251974394389489
543,CAX_Test_544,1,0.02407806642676082,0.9759219335732393
544,CAX_Test_545,1,0.3730791089347775,0.6269208910652229
545,CAX_Test_546,1,0.36694548953338435,0.6330545104666156
546,CAX_Test_547,1,0.26355233539374967,0.7364476646062502
547,CAX_Test_548,1,0.006544594598435693,0.9934554054015643
548,CAX_Test_549,0,0.5119038777137377,0.48809612228626237
549,CAX_Test_550,0,0.5127264058728493,0.48727359412715077
550,CAX_Test_551,0,0.5195020661684715,0.4804979338315286
551,CAX_Test_552,1,0.4491687324038775,0.5508312675961227
552,CAX_Test_553,0,0.7357282053767505,0.26427179462324896
553,CAX_Test_554,1,0.2412290779421868,0.7587709220578133
554,CAX_Test_555,1,0.34653305251407573,0.6534669474859247
555,CAX_Test_556,1,0.41104607536821774,0.5889539246317825
556,CAX_Test_557,0,0.5172178794776622,0.48278212052233793
557,CAX_Test_558,1,0.3900255935884248,0.6099744064115754
558,CAX_Test_559,1,0.22206129317460147,0.7779387068253989
559,CAX_Test_560,0,0.5899679694021013,0.4100320305978983
560,CAX_Test_561,1,0.2497245605994238,0.750275439400576
561,CAX_Test_562,1,0.24200506041232953,0.7579949395876704
562,CAX_Test_563,1,0.26267403034186193,0.7373259696581382
563,CAX_Test_564,1,0.32043832980517833,0.6795616701948219
564,CAX_Test_565,0,0.5174985420814654,0.48250145791853477
565,CAX_Test_566,1,0.27643317541360285,0.7235668245863975
566,CAX_Test_567,1,0.4576164034086379,0.5423835965913618
567,CAX_Test_568,1,0.008020404957823087,0.9919795950421769
568,CAX_Test_569,1,0.4907573265253757,0.5092426734746244
569,CAX_Test_570,0,0.6236285330258748,0.37637146697412477
570,CAX_Test_571,0,0.522086860645796,0.4779131393542038
571,CAX_Test_572,0,0.6414308327479884,0.35856916725201143
572,CAX_Test_573,1,0.3474450837998394,0.6525549162001605
573,CAX_Test_574,0,0.6055737859676469,0.39442621403235284
574,CAX_Test_575,1,0.23845767152073985,0.76154232847926
575,CAX_Test_576,1,0.014843225344893246,0.9851567746551068
576,CAX_Test_577,1,0.4461094676981351,0.553890532301865
577,CAX_Test_578,1,0.46938253210019387,0.5306174678998066
578,CAX_Test_579,0,0.5240975140841987,0.4759024859158012
579,CAX_Test_580,1,0.38327016562546845,0.6167298343745319
580,CAX_Test_581,1,0.313635586607719,0.6863644133922812
581,CAX_Test_582,1,0.4653292925351497,0.5346707074648502
582,CAX_Test_583,1,0.006074021997966056,0.9939259780020339
583,CAX_Test_584,1,0.4970465901032487,0.5029534098967514
584,CAX_Test_585,1,0.2799135746932873,0.7200864253067126
585,CAX_Test_586,1,0.41077769622018634,0.5892223037798141
586,CAX_Test_587,0,0.5646582591250466,0.4353417408749534
587,CAX_Test_588,1,0.4152690274670509,0.5847309725329493
588,CAX_Test_589,1,0.49606221236335357,0.5039377876366463
589,CAX_Test_590,0,0.6262203522770653,0.37377964772293415
590,CAX_Test_591,1,0.4833724811633387,0.5166275188366612
591,CAX_Test_592,0,0.5021070878086459,0.49789291219135406
592,CAX_Test_593,0,0.6076601266536328,0.3923398733463667
593,CAX_Test_594,1,0.30036220153557214,0.6996377984644282
594,CAX_Test_595,1,0.38781445877602516,0.6121855412239747
595,CAX_Test_596,1,0.2328107801783073,0.7671892198216927
596,CAX_Test_597,1,0.31365403138272036,0.6863459686172803
597,CAX_Test_598,0,0.5826334456757141,0.417366554324286
598,CAX_Test_599,0,0.5208053989638031,0.47919460103619677
599,CAX_Test_600,1,0.44570159983545393,0.554298400164546
600,CAX_Test_601,1,0.3380017833489196,0.6619982166510807
601,CAX_Test_602,1,0.008293494371922661,0.9917065056280774
602,CAX_Test_603,1,0.36222562323482843,0.6377743767651718
603,CAX_Test_604,1,0.015218771762990564,0.9847812282370093
604,CAX_Test_605,1,0.2675980437090441,0.732401956290956
605,CAX_Test_606,1,0.34117518568862487,0.658824814311375
606,CAX_Test_607,1,0.337704945325561,0.6622950546744393
607,CAX_Test_608,0,0.6585278378680228,0.3414721621319777
608,CAX_Test_609,1,0.4670100671847328,0.5329899328152672
609,CAX_Test_610,1,0.383212108139346,0.6167878918606543
610,CAX_Test_611,1,0.38645017594001063,0.6135498240599891
611,CAX_Test_612,1,0.37961582638862096,0.6203841736113793
612,CAX_Test_613,1,0.17823642313125002,0.8217635768687501
613,CAX_Test_614,0,0.5851829986498488,0.41481700135015126
614,CAX_Test_615,1,0.3932048812980162,0.6067951187019839
615,CAX_Test_616,0,0.5152847333309207,0.4847152666690791
616,CAX_Test_617,1,0.46491186520655686,0.5350881347934433
617,CAX_Test_618,1,0.4015186312357646,0.5984813687642357
618,CAX_Test_619,1,0.25450761424234936,0.7454923857576506
619,CAX_Test_620,1,0.33647627288332926,0.6635237271166706
620,CAX_Test_621,1,0.4465369333661075,0.5534630666338926
621,CAX_Test_622,1,0.4452594965693546,0.5547405034306455
622,CAX_Test_623,1,0.23374620018737438,0.766253799812626
623,CAX_Test_624,1,0.29804774655982125,0.7019522534401793
624,CAX_Test_625,1,0.313937845066718,0.686062154933282
625,CAX_Test_626,1,0.20588411984551253,0.7941158801544873
626,CAX_Test_627,0,0.6617725064042854,0.33822749359571413
627,CAX_Test_628,1,0.2385883690894185,0.7614116309105816
628,CAX_Test_629,1,0.3657580078666837,0.6342419921333163
629,CAX_Test_630,1,0.28857534821741676,0.7114246517825832
630,CAX_Test_631,1,0.19424105413641782,0.8057589458635823
631,CAX_Test_632,1,0.3833766973224781,0.6166233026775221
632,CAX_Test_633,0,0.5468800486870552,0.4531199513129447
633,CAX_Test_634,0,0.5288988987185459,0.4711011012814542
634,CAX_Test_635,1,0.3629275617497239,0.6370724382502759
635,CAX_Test_636,1,0.47853524402163927,0.5214647559783606
636,CAX_Test_637,0,0.589800488356843,0.410199511643157
637,CAX_Test_638,0,0.6633562390718434,0.3366437609281562
638,CAX_Test_639,1,0.4346354210325673,0.5653645789674328
639,CAX_Test_640,1,0.3005843266682413,0.6994156733317588
640,CAX_Test_641,1,0.26365978510168664,0.7363402148983131
641,CAX_Test_642,1,0.007040321296208034,0.9929596787037919
642,CAX_Test_643,0,0.5688671719050955,0.43113282809490455
643,CAX_Test_644,1,0.47324756089410225,0.5267524391058978
644,CAX_Test_645,0,0.5502458344061107,0.4497541655938889
645,CAX_Test_646,1,0.377364900972076,0.6226350990279241
646,CAX_Test_647,1,0.3003097527483137,0.6996902472516865
647,CAX_Test_648,0,0.5675029326464932,0.4324970673535067
648,CAX_Test_649,0,0.5413063710662777,0.4586936289337223
649,CAX_Test_650,1,0.28562894431589586,0.7143710556841039
650,CAX_Test_651,1,0.445413879008205,0.5545861209917949
651,CAX_Test_652,1,0.35021231507373857,0.6497876849262617
652,CAX_Test_653,1,0.007077533259524834,0.992922466740475
653,CAX_Test_654,1,0.4734056111897996,0.5265943888102003
654,CAX_Test_655,1,0.012926493011494797,0.9870735069885052
655,CAX_Test_656,1,0.3148264405368123,0.6851735594631879
656,CAX_Test_657,1,0.47898932612200407,0.521010673877996
657,CAX_Test_658,1,0.321257079764326,0.6787429202356744
658,CAX_Test_659,1,0.37106088120570163,0.6289391187942985
659,CAX_Test_660,1,0.00991430718740991,0.9900856928125902
660,CAX_Test_661,1,0.4685564646891311,0.531443535310869
661,CAX_Test_662,1,0.3155041124026474,0.6844958875973529
662,CAX_Test_663,1,0.40096451291511154,0.5990354870848887
663,CAX_Test_664,1,0.4798048578716861,0.5201951421283139
664,CAX_Test_665,1,0.4712493981230294,0.5287506018769706
665,CAX_Test_666,1,0.39913784664845897,0.6008621533515413
666,CAX_Test_667,1,0.2994729671831952,0.7005270328168052
667,CAX_Test_668,1,0.4327688308834955,0.5672311691165046
668,CAX_Test_669,1,0.34126995454286324,0.6587300454571365
669,CAX_Test_670,1,0.4135064658601915,0.5864935341398085
670,CAX_Test_671,1,0.17103120202418345,0.8289687979758164
671,CAX_Test_672,0,0.6028595911452839,0.3971404088547159
672,CAX_Test_673,1,0.22446425338228193,0.7755357466177176
673,CAX_Test_674,0,0.558605949406922,0.44139405059307796
674,CAX_Test_675,1,0.26181607726415274,0.7381839227358467
675,CAX_Test_676,1,0.4907171733856492,0.5092828266143508
676,CAX_Test_677,1,0.03171044088740603,0.968289559112594
677,CAX_Test_678,1,0.3762691846673164,0.6237308153326839
678,CAX_Test_679,1,0.36271662159487716,0.6372833784051228
679,CAX_Test_680,1,0.19066644249065828,0.8093335575093419
680,CAX_Test_681,1,0.011066299097753812,0.9889337009022461
681,CAX_Test_682,0,0.6598684564425966,0.340131543557403
682,CAX_Test_683,1,0.22149563876513034,0.7785043612348693
683,CAX_Test_684,0,0.6392641040855821,0.3607358959144179
684,CAX_Test_685,0,0.5224905021335178,0.47750949786648245
685,CAX_Test_686,1,0.3081664479796346,0.6918335520203656
686,CAX_Test_687,1,0.41244140315764677,0.5875585968423533
687,CAX_Test_688,1,0.22399961752278727,0.776000382477213
688,CAX_Test_689,0,0.6011655359851096,0.3988344640148901
689,CAX_Test_690,1,0.43657816456600423,0.5634218354339962
690,CAX_Test_691,1,0.46839527955010324,0.5316047204498967
691,CAX_Test_692,0,0.5046066812520117,0.4953933187479883
692,CAX_Test_693,0,0.7152400258981302,0.28475997410186965
693,CAX_Test_694,1,0.31333874336572054,0.6866612566342799
694,CAX_Test_695,1,0.48997087896484076,0.5100291210351594
695,CAX_Test_696,0,0.5906174569410171,0.40938254305898314
696,CAX_Test_697,1,0.36492333672597616,0.635076663274024
697,CAX_Test_698,1,0.34058134109340193,0.659418658906598
698,CAX_Test_699,0,0.5092319776557239,0.490768022344276
699,CAX_Test_700,1,0.21444014683185866,0.7855598531681417
700,CAX_Test_701,0,0.5038052100183983,0.49619478998160155
701,CAX_Test_702,1,0.2880605243650761,0.7119394756349235
702,CAX_Test_703,1,0.2289078235275005,0.7710921764724995
703,CAX_Test_704,1,0.011855776214889415,0.9881442237851106
704,CAX_Test_705,0,0.5446087921574407,0.4553912078425594
705,CAX_Test_706,1,0.24758889907631904,0.752411100923681
706,CAX_Test_707,1,0.23208656309291686,0.7679134369070831
707,CAX_Test_708,1,0.43353451253646824,0.5664654874635319
708,CAX_Test_709,0,0.6411152630445465,0.3588847369554538
709,CAX_Test_710,1,0.017128008995646607,0.9828719910043533
710,CAX_Test_711,1,0.3668912103553176,0.6331087896446824
711,CAX_Test_712,0,0.5410878003448942,0.4589121996551059
712,CAX_Test_713,1,0.3449280148636109,0.6550719851363894
713,CAX_Test_714,1,0.373469773757817,0.6265302262421832
714,CAX_Test_715,1,0.33135248659241046,0.6686475134075899
715,CAX_Test_716,0,0.5348034052215968,0.46519659477840314
716,CAX_Test_717,1,0.3526407779950983,0.6473592220049018
717,CAX_Test_718,1,0.015408965105126737,0.9845910348948733
718,CAX_Test_719,1,0.38295392633996994,0.6170460736600304
719,CAX_Test_720,0,0.6123971306469651,0.38760286935303456
720,CAX_Test_721,1,0.33633668164920283,0.663663318350797
721,CAX_Test_722,1,0.32803054115713953,0.6719694588428606
722,CAX_Test_723,1,0.41588772072636315,0.5841122792736371
723,CAX_Test_724,1,0.281231474041352,0.7187685259586484
724,CAX_Test_725,1,0.3282984742417982,0.6717015257582023
725,CAX_Test_726,1,0.31902673935584014,0.6809732606441599
726,CAX_Test_727,0,0.5681770443212434,0.4318229556787564
727,CAX_Test_728,0,0.5435721067458631,0.45642789325413685
728,CAX_Test_729,1,0.44356834267637785,0.5564316573236227
729,CAX_Test_730,1,0.2737607334221818,0.7262392665778183
730,CAX_Test_731,0,0.5148660651168879,0.4851339348831121
731,CAX_Test_732,0,0.5339714386140433,0.46602856138595655
732,CAX_Test_733,1,0.4077504469771122,0.592249553022888
733,CAX_Test_734,1,0.43906702695852806,0.5609329730414722
734,CAX_Test_735,1,0.44393965519324086,0.5560603448067591
735,CAX_Test_736,0,0.6405524916432594,0.3594475083567402
736,CAX_Test_737,1,0.4376240181506452,0.5623759818493549
737,CAX_Test_738,1,0.41988917365162165,0.5801108263483785
738,CAX_Test_739,0,0.5111153481826456,0.4888846518173544
739,CAX_Test_740,1,0.2601211915204844,0.7398788084795153
740,CAX_Test_741,1,0.32739879886908824,0.6726012011309119
741,CAX_Test_742,1,0.33975629447422767,0.660243705525772
742,CAX_Test_743,1,0.2620352570610292,0.737964742938971
743,CAX_Test_744,1,0.018102437713686324,0.9818975622863136
744,CAX_Test_745,0,0.5648016826714977,0.435198317328502
745,CAX_Test_746,0,0.5605759715235384,0.43942402847646134
746,CAX_Test_747,1,0.35530044234076874,0.6446995576592315
747,CAX_Test_748,0,0.6547695587717561,0.34523044122824387
748,CAX_Test_749,1,0.4740537559992745,0.5259462440007253
749,CAX_Test_750,1,0.24106165115795208,0.7589383488420478
750,CAX_Test_751,0,0.5115325689850245,0.48846743101497536
751,CAX_Test_752,0,0.5934010193526132,0.40659898064738653
752,CAX_Test_753,1,0.0,1.0
753,CAX_Test_754,0,0.6161152077936624,0.38388479220633753
754,CAX_Test_755,1,0.4332094657753972,0.5667905342246029
755,CAX_Test_756,0,0.5484657396263036,0.45153426037369615
756,CAX_Test_757,0,0.6223336900879316,0.3776663099120679
757,CAX_Test_758,1,0.17259807420355547,0.8274019257964444
758,CAX_Test_759,1,0.37204700364560755,0.6279529963543928
759,CAX_Test_760,1,0.007787096701171334,0.9922129032988286
760,CAX_Test_761,1,0.4211676731601181,0.5788323268398818
761,CAX_Test_762,1,0.4946124276497323,0.5053875723502678
762,CAX_Test_763,0,0.6078470105661191,0.39215298943388066
763,CAX_Test_764,1,0.36390832918540916,0.6360916708145907
764,CAX_Test_765,1,0.015250601959033015,0.984749398040967
765,CAX_Test_766,0,0.5968795095230717,0.4031204904769284
766,CAX_Test_767,1,0.4649341257811699,0.5350658742188302
767,CAX_Test_768,1,0.4300742330010334,0.5699257669989667
768,CAX_Test_769,1,0.01597146456616213,0.984028535433838
769,CAX_Test_770,1,0.22163060502089546,0.7783693949791044
770,CAX_Test_771,1,0.24916717090222804,0.7508328290977722
771,CAX_Test_772,1,0.292146585923673,0.707853414076327
772,CAX_Test_773,1,0.25931323641807597,0.7406867635819238
773,CAX_Test_774,1,0.2565058710484189,0.743494128951581
774,CAX_Test_775,1,0.3292174375945104,0.6707825624054894
775,CAX_Test_776,1,0.40353397042469935,0.596466029575301
776,CAX_Test_777,1,0.4374149048345773,0.5625850951654225
777,CAX_Test_778,1,0.13231751211939138,0.8676824878806088
778,CAX_Test_779,0,0.502376162238546,0.49762383776145414
779,CAX_Test_780,0,0.5069276184364351,0.49307238156356503
780,CAX_Test_781,1,0.2628129347317068,0.737187065268293
781,CAX_Test_782,1,0.48934819859118633,0.5106518014088136
782,CAX_Test_783,1,0.297895193250476,0.7021048067495242
783,CAX_Test_784,1,0.2000474752171613,0.7999525247828384
784,CAX_Test_785,1,0.2509807242938456,0.749019275706154
785,CAX_Test_786,0,0.5689112003990084,0.43108879960099117
786,CAX_Test_787,1,0.34109040728552537,0.6589095927144746
787,CAX_Test_788,1,0.31047160962486575,0.6895283903751345
788,CAX_Test_789,1,0.39274028554597956,0.6072597144540207
