,Unique_ID,Prediction,Proba class 0,Proba class 1
463,CAX_Test_464,1,0.493835161907625,0.5061648380923749
464,CAX_Test_465,1,0.4857451715006748,0.5142548284993251
465,CAX_Test_466,1,0.40591525886192287,0.594084741138077
466,CAX_Test_467,0,0.5179207965907494,0.4820792034092504
467,CAX_Test_468,0,0.6428922650408287,0.35710773495917086
468,CAX_Test_469,0,0.5355331236974475,0.46446687630255246
469,CAX_Test_470,0,0.5561158519313237,0.4438841480686766
470,CAX_Test_471,1,0.4363104805374862,0.5636895194625139
471,CAX_Test_472,1,0.38220541207281117,0.6177945879271889
472,CAX_Test_473,1,0.41638155329001303,0.583618446709987
473,CAX_Test_474,0,0.6685639761482498,0.3314360238517498
474,CAX_Test_475,1,0.3466688975167774,0.6533311024832225
475,CAX_Test_476,0,0.5765821007662573,0.4234178992337426
476,CAX_Test_477,1,0.28085919647959207,0.719140803520408
477,CAX_Test_478,0,0.5292790991401553,0.4707209008598449
478,CAX_Test_479,0,0.5370777520525859,0.4629222479474142
479,CAX_Test_480,0,0.584348450773901,0.415651549226099
480,CAX_Test_481,1,0.4173853083227328,0.5826146916772673
481,CAX_Test_482,1,0.3339680645302471,0.6660319354697529
482,CAX_Test_483,0,0.5304390296145062,0.4695609703854939
483,CAX_Test_484,1,0.3332706875474481,0.6667293124525518
484,CAX_Test_485,1,0.49490306494606245,0.5050969350539376
485,CAX_Test_486,1,0.4467168725136213,0.5532831274863785
486,CAX_Test_487,1,0.4473619465476656,0.5526380534523344
487,CAX_Test_488,1,0.34933948783290075,0.6506605121670992
488,CAX_Test_489,1,0.3701562244820395,0.6298437755179606
489,CAX_Test_490,0,0.6549911951916251,0.3450088048083751
490,CAX_Test_491,1,0.44755989064427676,0.5524401093557231
491,CAX_Test_492,0,0.560718599006425,0.4392814009935752
492,CAX_Test_493,1,0.3400000105782099,0.6599999894217902
493,CAX_Test_494,0,0.5128698280280507,0.48713017197194924
494,CAX_Test_495,0,0.6001662488194269,0.399833751180573
495,CAX_Test_496,0,0.6160295733952257,0.3839704266047744
496,CAX_Test_497,1,0.3312181211306009,0.6687818788693991
497,CAX_Test_498,1,0.4062886619270694,0.5937113380729304
498,CAX_Test_499,1,0.32845262089184546,0.6715473791081545
499,CAX_Test_500,1,0.4838786150761651,0.516121384923835
500,CAX_Test_501,0,0.5209578061868387,0.47904219381316127
501,CAX_Test_502,1,0.35692952398549127,0.6430704760145087
502,CAX_Test_503,0,0.6012808840655783,0.3987191159344218
503,CAX_Test_504,0,0.6484463246115583,0.35155367538844173
504,CAX_Test_505,0,0.5522445904022958,0.4477554095977043
505,CAX_Test_506,1,0.3269099421518419,0.6730900578481582
506,CAX_Test_507,1,0.3078027043664232,0.6921972956335769
507,CAX_Test_508,0,0.5398078603743508,0.46019213962564925
508,CAX_Test_509,0,0.5649615108608343,0.43503848913916565
509,CAX_Test_510,1,0.2932093750473461,0.706790624952654
510,CAX_Test_511,0,0.745878795235761,0.25412120476423944
511,CAX_Test_512,0,0.5910020026868223,0.4089979973131779
512,CAX_Test_513,1,0.4372909585812487,0.5627090414187514
513,CAX_Test_514,1,0.38644281040937734,0.6135571895906228
514,CAX_Test_515,1,0.40560441986594387,0.5943955801340561
515,CAX_Test_516,0,0.6245078957541118,0.3754921042458881
516,CAX_Test_517,1,0.3441779665265705,0.6558220334734294
517,CAX_Test_518,1,0.3181386009573524,0.6818613990426475
518,CAX_Test_519,1,0.49428781635737407,0.5057121836426259
519,CAX_Test_520,1,0.48463204385156794,0.5153679561484321
520,CAX_Test_521,1,0.4744093472869754,0.5255906527130245
521,CAX_Test_522,0,0.7225750831567865,0.2774249168432137
522,CAX_Test_523,0,0.7280038048026637,0.271996195197336
523,CAX_Test_524,0,0.5005129303127318,0.4994870696872681
524,CAX_Test_525,1,0.2899406697266891,0.7100593302733109
525,CAX_Test_526,1,0.4226337300001032,0.5773662699998968
526,CAX_Test_527,1,0.4937642745366721,0.5062357254633278
527,CAX_Test_528,0,0.6833378589796452,0.31666214102035456
528,CAX_Test_529,0,0.5549709347319758,0.4450290652680241
529,CAX_Test_530,0,0.7415846333883774,0.2584153666116223
530,CAX_Test_531,1,0.39070458951017684,0.6092954104898233
531,CAX_Test_532,0,0.628272383882159,0.3717276161178411
532,CAX_Test_533,1,0.33991522022055415,0.6600847797794459
533,CAX_Test_534,1,0.41928316823896766,0.5807168317610324
534,CAX_Test_535,1,0.2943186605022863,0.7056813394977135
535,CAX_Test_536,1,0.46805556808964277,0.5319444319103572
536,CAX_Test_537,0,0.6094114056026678,0.3905885943973322
537,CAX_Test_538,1,0.31392709545292613,0.6860729045470739
538,CAX_Test_539,0,0.5146504742722715,0.4853495257277285
539,CAX_Test_540,0,0.5536740233498297,0.44632597665017015
540,CAX_Test_541,1,0.39531072152449803,0.6046892784755019
541,CAX_Test_542,1,0.3151166861589757,0.6848833138410241
542,CAX_Test_543,0,0.5536303858287019,0.44636961417129806
543,CAX_Test_544,1,0.0,1.0
544,CAX_Test_545,1,0.41251301306365046,0.5874869869363497
545,CAX_Test_546,1,0.4883045475425441,0.5116954524574558
546,CAX_Test_547,1,0.3399298293367074,0.6600701706632929
547,CAX_Test_548,1,0.0,1.0
548,CAX_Test_549,0,0.5974608532383255,0.40253914676167435
549,CAX_Test_550,0,0.5566794447970352,0.44332055520296465
550,CAX_Test_551,0,0.5576824787969115,0.44231752120308854
551,CAX_Test_552,1,0.4731353160625902,0.5268646839374097
552,CAX_Test_553,0,0.8168147319253678,0.18318526807463212
553,CAX_Test_554,1,0.33165821014904096,0.668341789850959
554,CAX_Test_555,1,0.419809410094241,0.580190589905759
555,CAX_Test_556,1,0.40886797559337884,0.591132024406621
556,CAX_Test_557,0,0.5793649818494582,0.4206350181505419
557,CAX_Test_558,1,0.3480870294424118,0.6519129705575882
558,CAX_Test_559,1,0.35784344243503446,0.6421565575649653
559,CAX_Test_560,0,0.7240926593640882,0.2759073406359118
560,CAX_Test_561,1,0.3337779230885535,0.6662220769114464
561,CAX_Test_562,1,0.35466585733846606,0.6453341426615338
562,CAX_Test_563,1,0.33507635068967256,0.6649236493103274
563,CAX_Test_564,1,0.38473745554351674,0.6152625444564833
564,CAX_Test_565,1,0.49405398528706423,0.5059460147129359
565,CAX_Test_566,1,0.35830185760273603,0.641698142397264
566,CAX_Test_567,1,0.4941863660000058,0.5058136339999941
567,CAX_Test_568,1,0.0,1.0
568,CAX_Test_569,0,0.62019061815727,0.3798093818427299
569,CAX_Test_570,0,0.6579723110822444,0.3420276889177555
570,CAX_Test_571,0,0.5480684167034058,0.45193158329659433
571,CAX_Test_572,0,0.6279311635598542,0.37206883644014604
572,CAX_Test_573,1,0.3614284673955005,0.6385715326044994
573,CAX_Test_574,0,0.6730591559700497,0.3269408440299504
574,CAX_Test_575,1,0.3569075944926097,0.6430924055073902
575,CAX_Test_576,1,0.0,1.0
576,CAX_Test_577,0,0.5573059787134111,0.442694021286589
577,CAX_Test_578,0,0.5473191204725284,0.4526808795274715
578,CAX_Test_579,0,0.6043241713552319,0.39567582864476813
579,CAX_Test_580,1,0.36836953420137397,0.6316304657986259
580,CAX_Test_581,1,0.4372244779041346,0.5627755220958656
581,CAX_Test_582,0,0.6201699848642944,0.3798300151357054
582,CAX_Test_583,1,0.0,1.0
583,CAX_Test_584,1,0.44141943235204145,0.5585805676479586
584,CAX_Test_585,1,0.3566521492776984,0.6433478507223014
585,CAX_Test_586,0,0.5323635043424843,0.4676364956575158
586,CAX_Test_587,0,0.5717390017999507,0.42826099820004937
587,CAX_Test_588,0,0.5635009669535972,0.4364990330464028
588,CAX_Test_589,0,0.5928266681723415,0.40717333182765836
589,CAX_Test_590,0,0.6101231932473933,0.3898768067526067
590,CAX_Test_591,0,0.535243276846685,0.464756723153315
591,CAX_Test_592,0,0.5716454513033594,0.4283545486966405
592,CAX_Test_593,0,0.6516260974876482,0.3483739025123514
593,CAX_Test_594,1,0.3468017221446294,0.6531982778553705
594,CAX_Test_595,1,0.45060848794635944,0.5493915120536406
595,CAX_Test_596,1,0.3172609516330528,0.6827390483669471
596,CAX_Test_597,1,0.35558939252780397,0.6444106074721959
597,CAX_Test_598,0,0.6192225676894657,0.3807774323105345
598,CAX_Test_599,0,0.6248928327831162,0.3751071672168838
599,CAX_Test_600,1,0.4704573215655177,0.5295426784344823
600,CAX_Test_601,1,0.41522489759276,0.5847751024072401
601,CAX_Test_602,1,0.0,1.0
602,CAX_Test_603,1,0.4395009886059584,0.5604990113940415
603,CAX_Test_604,1,0.0,1.0
604,CAX_Test_605,1,0.3101159337164033,0.6898840662835967
605,CAX_Test_606,0,0.5410788805876926,0.4589211194123075
606,CAX_Test_607,1,0.42246463473446105,0.5775353652655391
607,CAX_Test_608,0,0.5979486669346604,0.40205133306533986
608,CAX_Test_609,0,0.5006059054600102,0.49939409453998984
609,CAX_Test_610,1,0.44895338793288736,0.5510466120671126
610,CAX_Test_611,1,0.44424351190003797,0.5557564880999619
611,CAX_Test_612,1,0.44766026534882697,0.5523397346511729
612,CAX_Test_613,1,0.3171927488856946,0.6828072511143054
613,CAX_Test_614,0,0.6174580833201503,0.38254191667984977
614,CAX_Test_615,1,0.4742530471138229,0.5257469528861772
615,CAX_Test_616,0,0.5560519340698682,0.44394806593013186
616,CAX_Test_617,1,0.456851213912909,0.543148786087091
617,CAX_Test_618,1,0.47382419400220593,0.5261758059977943
618,CAX_Test_619,1,0.35598855576586247,0.6440114442341376
619,CAX_Test_620,1,0.4077913751936614,0.5922086248063388
620,CAX_Test_621,1,0.4503951454559835,0.5496048545440165
621,CAX_Test_622,0,0.5401564249284856,0.45984357507151435
622,CAX_Test_623,1,0.30728809898814236,0.6927119010118576
623,CAX_Test_624,1,0.3274566510502764,0.6725433489497236
624,CAX_Test_625,1,0.3387387985260566,0.6612612014739436
625,CAX_Test_626,1,0.3425261301420197,0.6574738698579804
626,CAX_Test_627,0,0.7145921565113731,0.285407843488627
627,CAX_Test_628,1,0.33636867973080753,0.6636313202691926
628,CAX_Test_629,1,0.3994621178912317,0.6005378821087685
629,CAX_Test_630,1,0.3530105910960811,0.6469894089039187
630,CAX_Test_631,1,0.3493609821296097,0.6506390178703905
631,CAX_Test_632,1,0.35986609381621454,0.6401339061837852
632,CAX_Test_633,0,0.5422522419942215,0.45774775800577866
633,CAX_Test_634,0,0.5675655053939634,0.43243449460603645
634,CAX_Test_635,1,0.42938174485068986,0.5706182551493102
635,CAX_Test_636,1,0.48318140534743803,0.5168185946525621
636,CAX_Test_637,0,0.6062921066244046,0.39370789337559553
637,CAX_Test_638,0,0.6101787211351685,0.38982127886483153
638,CAX_Test_639,0,0.5442208172662096,0.4557791827337907
639,CAX_Test_640,1,0.3407658324753482,0.659234167524652
640,CAX_Test_641,1,0.3552898260644098,0.6447101739355903
641,CAX_Test_642,1,0.0,1.0
642,CAX_Test_643,1,0.49868014050489795,0.501319859495102
643,CAX_Test_644,1,0.4638224530240294,0.5361775469759705
644,CAX_Test_645,0,0.541081935610454,0.458918064389546
645,CAX_Test_646,1,0.432860659656352,0.5671393403436479
646,CAX_Test_647,1,0.3854216259023325,0.6145783740976677
647,CAX_Test_648,0,0.5977902253028753,0.4022097746971246
648,CAX_Test_649,0,0.6366223695647623,0.36337763043523774
649,CAX_Test_650,1,0.3480247761066946,0.6519752238933053
650,CAX_Test_651,0,0.5528014415440924,0.44719855845590784
651,CAX_Test_652,1,0.39437961282541373,0.6056203871745862
652,CAX_Test_653,1,0.0,1.0
653,CAX_Test_654,0,0.5542947536907701,0.44570524630923003
654,CAX_Test_655,1,0.0,1.0
655,CAX_Test_656,1,0.3883576960665564,0.6116423039334437
656,CAX_Test_657,1,0.4076718645185356,0.5923281354814643
657,CAX_Test_658,1,0.38535172638010384,0.6146482736198965
658,CAX_Test_659,1,0.32896377733931864,0.671036222660681
659,CAX_Test_660,1,0.0,1.0
660,CAX_Test_661,1,0.4827442523225254,0.5172557476774745
661,CAX_Test_662,1,0.34876567406250003,0.6512343259374999
662,CAX_Test_663,1,0.4584521099617516,0.5415478900382484
663,CAX_Test_664,0,0.5427098499773721,0.45729015002262813
664,CAX_Test_665,0,0.5386801549919388,0.4613198450080613
665,CAX_Test_666,1,0.4183715516326416,0.5816284483673583
666,CAX_Test_667,1,0.4345930595641167,0.5654069404358835
667,CAX_Test_668,1,0.4620874757259354,0.5379125242740647
668,CAX_Test_669,1,0.4143735683116054,0.5856264316883949
669,CAX_Test_670,0,0.5525904846033375,0.44740951539666257
670,CAX_Test_671,1,0.2853814545245146,0.7146185454754854
671,CAX_Test_672,0,0.618551879860222,0.38144812013977797
672,CAX_Test_673,1,0.3355741695425853,0.6644258304574149
673,CAX_Test_674,0,0.6283224920086691,0.37167750799133126
674,CAX_Test_675,1,0.3593331771132756,0.6406668228867243
675,CAX_Test_676,0,0.5712766680606522,0.42872333193934786
676,CAX_Test_677,1,0.0,1.0
677,CAX_Test_678,1,0.44199176808519625,0.5580082319148039
678,CAX_Test_679,1,0.400306221381334,0.599693778618666
679,CAX_Test_680,1,0.308194508339604,0.691805491660396
680,CAX_Test_681,1,0.0,1.0
681,CAX_Test_682,0,0.7173564453388183,0.28264355466118174
682,CAX_Test_683,1,0.34470588057720764,0.6552941194227927
683,CAX_Test_684,0,0.5936240898156334,0.40637591018436675
684,CAX_Test_685,0,0.5919465772286643,0.4080534227713358
685,CAX_Test_686,1,0.3570934747632094,0.6429065252367907
686,CAX_Test_687,1,0.4122175350072011,0.587782464992799
687,CAX_Test_688,1,0.22862066478213122,0.7713793352178694
688,CAX_Test_689,0,0.6311577906024081,0.36884220939759177
689,CAX_Test_690,1,0.38799369385775884,0.6120063061422412
690,CAX_Test_691,0,0.5755512250823813,0.4244487749176188
691,CAX_Test_692,0,0.6392871428935423,0.36071285710645745
692,CAX_Test_693,0,0.6598043747020627,0.34019562529793695
693,CAX_Test_694,1,0.4179026204464772,0.5820973795535227
694,CAX_Test_695,0,0.5740381974879245,0.42596180251207544
695,CAX_Test_696,0,0.6210006867380033,0.3789993132619967
696,CAX_Test_697,1,0.42921993737625663,0.5707800626237435
697,CAX_Test_698,1,0.497580238223047,0.502419761776953
698,CAX_Test_699,1,0.4830147501968867,0.5169852498031131
699,CAX_Test_700,1,0.3430664582169068,0.6569335417830935
700,CAX_Test_701,0,0.6156590778489531,0.38434092215104715
701,CAX_Test_702,1,0.4927485276523917,0.5072514723476081
702,CAX_Test_703,1,0.32703341336927866,0.6729665866307212
703,CAX_Test_704,1,0.0,1.0
704,CAX_Test_705,0,0.6266153028027529,0.37338469719724693
705,CAX_Test_706,1,0.2970601502478198,0.7029398497521803
706,CAX_Test_707,1,0.38614478227981336,0.6138552177201868
707,CAX_Test_708,1,0.44845628467538295,0.5515437153246168
708,CAX_Test_709,0,0.6494445514771607,0.35055544852283893
709,CAX_Test_710,1,0.0,1.0
710,CAX_Test_711,1,0.42358542473490296,0.5764145752650971
711,CAX_Test_712,0,0.5912611417429239,0.4087388582570762
712,CAX_Test_713,1,0.41273460713651444,0.5872653928634854
713,CAX_Test_714,1,0.465763939020454,0.5342360609795459
714,CAX_Test_715,1,0.34529043612578664,0.6547095638742136
715,CAX_Test_716,1,0.48671648110549065,0.513283518894509
716,CAX_Test_717,1,0.43883084838377234,0.5611691516162278
717,CAX_Test_718,1,0.0,1.0
718,CAX_Test_719,1,0.43731701631662545,0.5626829836833745
719,CAX_Test_720,0,0.6659741063360696,0.3340258936639303
720,CAX_Test_721,1,0.40743829827759215,0.5925617017224082
721,CAX_Test_722,1,0.38208417793324656,0.6179158220667533
722,CAX_Test_723,0,0.5594095830375516,0.4405904169624484
723,CAX_Test_724,1,0.3472382275118289,0.652761772488171
724,CAX_Test_725,1,0.3744421599487242,0.6255578400512757
725,CAX_Test_726,1,0.46757968204836203,0.5324203179516379
726,CAX_Test_727,0,0.5578973928225176,0.44210260717748234
727,CAX_Test_728,0,0.5360200649412761,0.463979935058724
728,CAX_Test_729,0,0.562869956708304,0.43713004329169614
729,CAX_Test_730,1,0.40321506219774067,0.5967849378022593
730,CAX_Test_731,0,0.6704823670775671,0.3295176329224327
731,CAX_Test_732,0,0.5874023805654213,0.41259761943457884
732,CAX_Test_733,0,0.5165362695078897,0.48346373049211055
733,CAX_Test_734,1,0.4227706940939487,0.5772293059060511
734,CAX_Test_735,1,0.36760510619214015,0.63239489380786
735,CAX_Test_736,0,0.7393916636385225,0.2606083363614778
736,CAX_Test_737,1,0.44522626318996017,0.5547737368100399
737,CAX_Test_738,1,0.371825892629262,0.6281741073707381
738,CAX_Test_739,0,0.580419413467133,0.4195805865328671
739,CAX_Test_740,1,0.3409116548551724,0.6590883451448277
740,CAX_Test_741,1,0.4231379191701965,0.5768620808298035
741,CAX_Test_742,1,0.39148303323904876,0.6085169667609511
742,CAX_Test_743,1,0.3380711688270475,0.6619288311729526
743,CAX_Test_744,1,0.0,1.0
744,CAX_Test_745,0,0.6032783361889313,0.39672166381106855
745,CAX_Test_746,0,0.5820976328938835,0.4179023671061164
746,CAX_Test_747,1,0.3907141148535942,0.6092858851464057
747,CAX_Test_748,0,0.6320584199712745,0.36794158002872535
748,CAX_Test_749,0,0.5897238118552436,0.41027618814475614
749,CAX_Test_750,1,0.342088532909538,0.6579114670904622
750,CAX_Test_751,0,0.5872911550928773,0.41270884490712284
751,CAX_Test_752,0,0.6352811186261615,0.36471888137383857
752,CAX_Test_753,1,0.0,1.0
753,CAX_Test_754,0,0.7132705635606689,0.28672943643933113
754,CAX_Test_755,1,0.47183148255022467,0.5281685174497752
755,CAX_Test_756,1,0.48690604148584077,0.5130939585141592
756,CAX_Test_757,0,0.6485418344468905,0.3514581655531096
757,CAX_Test_758,1,0.30774048296022605,0.6922595170397741
758,CAX_Test_759,1,0.45910370223431834,0.5408962977656817
759,CAX_Test_760,1,0.0,1.0
760,CAX_Test_761,1,0.3437489371821577,0.6562510628178422
761,CAX_Test_762,0,0.5716099653301216,0.4283900346698784
762,CAX_Test_763,0,0.6595384096312158,0.34046159036878426
763,CAX_Test_764,1,0.383614870302835,0.6163851296971653
764,CAX_Test_765,1,0.0,1.0
765,CAX_Test_766,0,0.6305606574889024,0.3694393425110974
766,CAX_Test_767,0,0.5519872991396613,0.44801270086033873
767,CAX_Test_768,1,0.479604641042876,0.5203953589571241
768,CAX_Test_769,1,0.0,1.0
769,CAX_Test_770,1,0.34053686272508094,0.6594631372749192
770,CAX_Test_771,1,0.34399486136032864,0.6560051386396715
771,CAX_Test_772,1,0.38652712251351806,0.6134728774864819
772,CAX_Test_773,1,0.32750155181602814,0.672498448183972
773,CAX_Test_774,1,0.33482747573927824,0.6651725242607217
774,CAX_Test_775,1,0.34681974855514974,0.6531802514448504
775,CAX_Test_776,1,0.4592934161113695,0.5407065838886305
776,CAX_Test_777,0,0.5191083507107194,0.48089164928928063
777,CAX_Test_778,1,0.0,1.0
778,CAX_Test_779,0,0.5414229077311286,0.4585770922688715
779,CAX_Test_780,0,0.5777608509307882,0.4222391490692119
780,CAX_Test_781,1,0.34329991646390334,0.6567000835360968
781,CAX_Test_782,0,0.5999441661143757,0.4000558338856242
782,CAX_Test_783,1,0.3444122651047543,0.6555877348952457
783,CAX_Test_784,1,0.29148533179996194,0.7085146682000382
784,CAX_Test_785,1,0.3739482727310599,0.6260517272689402
785,CAX_Test_786,0,0.5169385731050512,0.48306142689494885
786,CAX_Test_787,1,0.44431071371191605,0.5556892862880838
787,CAX_Test_788,1,0.3925759859353243,0.6074240140646758
788,CAX_Test_789,1,0.49352957973047906,0.5064704202695208
789,CAX_Test_790,1,0.0,1.0
790,CAX_Test_791,1,0.0,1.0
791,CAX_Test_792,1,0.4126872215479962,0.5873127784520037
792,CAX_Test_793,0,0.6809608445544965,0.31903915544550354
793,CAX_Test_794,1,0.364926478088207,0.6350735219117928
794,CAX_Test_795,1,0.34703875881706003,0.6529612411829402
795,CAX_Test_796,0,0.624297489335778,0.3757025106642221
796,CAX_Test_797,1,0.45325737997872134,0.5467426200212787
797,CAX_Test_798,0,0.548764110370544,0.45123588962945604
798,CAX_Test_799,0,0.5155030100617267,0.48449698993827317
799,CAX_Test_800,1,0.0,1.0
800,CAX_Test_801,1,0.454366130658072,0.545633869341928
801,CAX_Test_802,0,0.6060948979038414,0.3939051020961585
802,CAX_Test_803,0,0.5249850642066972,0.4750149357933027
803,CAX_Test_804,1,0.3957288833300226,0.6042711166699773
804,CAX_Test_805,0,0.5497147415013636,0.4502852584986367
805,CAX_Test_806,0,0.5376599551263515,0.4623400448736485
806,CAX_Test_807,0,0.5633137243780374,0.4366862756219625
807,CAX_Test_808,1,0.37456496180818855,0.6254350381918116
808,CAX_Test_809,0,0.5574320724852203,0.4425679275147797
809,CAX_Test_810,0,0.530223595592282,0.46977640440771806
810,CAX_Test_811,1,0.34704867440446413,0.6529513255955358
811,CAX_Test_812,0,0.7810739337358541,0.21892606626414607
812,CAX_Test_813,1,0.3629025870040612,0.6370974129959387
813,CAX_Test_814,0,0.5605970663987336,0.43940293360126653
814,CAX_Test_815,0,0.5493952509338856,0.4506047490661142
815,CAX_Test_816,0,0.5348737775459045,0.4651262224540956
816,CAX_Test_817,0,0.6109935832564255,0.38900641674357467
817,CAX_Test_818,0,0.5398654930781777,0.46013450692182223
818,CAX_Test_819,0,0.5647437842245224,0.4352562157754775
819,CAX_Test_820,1,0.0,1.0
820,CAX_Test_821,1,0.4267084301086199,0.5732915698913801
821,CAX_Test_822,1,0.4518890920956993,0.5481109079043006
