,Unique_ID,Prediction,Proba class 0,Proba class 1
451,CAX_Test_452,1,0.023700696216877964,0.9762993037831219
452,CAX_Test_453,0,0.6031402384175674,0.39685976158243214
453,CAX_Test_454,1,0.39351554465494926,0.6064844553450505
454,CAX_Test_455,1,0.4963138296972031,0.5036861703027968
455,CAX_Test_456,1,0.4491719769582306,0.5508280230417693
456,CAX_Test_457,1,0.05003654245115625,0.9499634575488437
457,CAX_Test_458,1,0.36389909808457366,0.6361009019154263
458,CAX_Test_459,1,0.3464665506438462,0.6535334493561539
459,CAX_Test_460,0,0.5226404237186122,0.47735957628138764
460,CAX_Test_461,0,0.555591261102092,0.4444087388979079
461,CAX_Test_462,1,0.4763584770053989,0.5236415229946011
462,CAX_Test_463,0,0.5447854199231617,0.4552145800768382
463,CAX_Test_464,1,0.39523667784500355,0.604763322154996
464,CAX_Test_465,1,0.47610913194721277,0.5238908680527872
465,CAX_Test_466,1,0.3887090385398899,0.6112909614601097
466,CAX_Test_467,0,0.6215422730015253,0.37845772699847446
467,CAX_Test_468,0,0.6041180062188432,0.39588199378115674
468,CAX_Test_469,1,0.46052033611096227,0.5394796638890378
469,CAX_Test_470,0,0.5261510695717807,0.47384893042821913
470,CAX_Test_471,1,0.4111981145498635,0.5888018854501361
471,CAX_Test_472,1,0.37733972344241956,0.62266027655758
472,CAX_Test_473,1,0.42888974534650387,0.5711102546534959
473,CAX_Test_474,0,0.6261846120920793,0.3738153879079208
474,CAX_Test_475,1,0.32245300033341506,0.6775469996665845
475,CAX_Test_476,0,0.5582425548113223,0.44175744518867754
476,CAX_Test_477,1,0.29872217765363623,0.7012778223463634
477,CAX_Test_478,1,0.49013446761863966,0.5098655323813602
478,CAX_Test_479,0,0.5770088115599818,0.42299118844001826
479,CAX_Test_480,0,0.5111197973155511,0.488880202684449
480,CAX_Test_481,1,0.433871786049353,0.5661282139506466
481,CAX_Test_482,1,0.22395252642702193,0.7760474735729782
482,CAX_Test_483,1,0.45844448467387494,0.5415555153261248
483,CAX_Test_484,1,0.30310592796389796,0.6968940720361025
484,CAX_Test_485,1,0.4376717733939248,0.5623282266060751
485,CAX_Test_486,1,0.42668171188733256,0.5733182881126677
486,CAX_Test_487,1,0.36757373673748595,0.6324262632625139
487,CAX_Test_488,1,0.27268715349594697,0.7273128465040525
488,CAX_Test_489,1,0.33426833936454997,0.6657316606354499
489,CAX_Test_490,0,0.5165848328045266,0.48341516719547334
490,CAX_Test_491,1,0.4456013142470296,0.5543986857529706
491,CAX_Test_492,0,0.5677690631109573,0.43223093688904235
492,CAX_Test_493,1,0.30400358743876,0.6959964125612396
493,CAX_Test_494,1,0.4724536400987179,0.5275463599012822
494,CAX_Test_495,0,0.5147213176956406,0.4852786823043596
495,CAX_Test_496,0,0.6127640664869931,0.38723593351300695
496,CAX_Test_497,1,0.3624559123275941,0.6375440876724061
497,CAX_Test_498,1,0.39412201881949244,0.6058779811805074
498,CAX_Test_499,1,0.2646814792588746,0.7353185207411255
499,CAX_Test_500,1,0.44701393863218547,0.5529860613678144
500,CAX_Test_501,1,0.43520984654250655,0.5647901534574934
501,CAX_Test_502,1,0.3573623186353131,0.6426376813646866
502,CAX_Test_503,0,0.6043294615950774,0.3956705384049222
503,CAX_Test_504,0,0.577513048881733,0.42248695111826673
504,CAX_Test_505,0,0.5146561037486187,0.48534389625138147
505,CAX_Test_506,1,0.3389955436433631,0.6610044563566372
506,CAX_Test_507,1,0.22350651462231486,0.7764934853776846
507,CAX_Test_508,1,0.4336304738047284,0.5663695261952713
508,CAX_Test_509,0,0.5104196602507188,0.48958033974928145
509,CAX_Test_510,1,0.23683967774153802,0.7631603222584615
510,CAX_Test_511,0,0.5139826364580422,0.48601736354195774
511,CAX_Test_512,0,0.5441655408549189,0.45583445914508103
512,CAX_Test_513,1,0.4598352661629451,0.5401647338370545
513,CAX_Test_514,1,0.3332782165293716,0.6667217834706287
514,CAX_Test_515,1,0.4220289006908046,0.5779710993091952
515,CAX_Test_516,0,0.5514927021125334,0.44850729788746674
516,CAX_Test_517,1,0.3280437772444931,0.6719562227555069
517,CAX_Test_518,1,0.2153553546785023,0.7846446453214981
518,CAX_Test_519,1,0.4112859345085899,0.5887140654914099
519,CAX_Test_520,1,0.4546774941426265,0.5453225058573734
520,CAX_Test_521,1,0.4354452358521239,0.5645547641478763
521,CAX_Test_522,0,0.6701840587091297,0.32981594129086994
522,CAX_Test_523,0,0.5749871318615536,0.4250128681384466
523,CAX_Test_524,1,0.43549166447498605,0.5645083355250141
524,CAX_Test_525,1,0.37271920828064387,0.6272807917193558
525,CAX_Test_526,1,0.34685388275438156,0.6531461172456183
526,CAX_Test_527,1,0.42061547760290774,0.5793845223970925
527,CAX_Test_528,0,0.6148284883622742,0.38517151163772634
528,CAX_Test_529,0,0.5314885323693058,0.4685114676306942
529,CAX_Test_530,0,0.6359000684896539,0.36409993151034575
530,CAX_Test_531,1,0.35002203433968093,0.6499779656603186
531,CAX_Test_532,1,0.4929619375193938,0.507038062480606
532,CAX_Test_533,1,0.28363408631216125,0.7163659136878381
533,CAX_Test_534,1,0.3399536893077127,0.6600463106922868
534,CAX_Test_535,1,0.25312364196867754,0.7468763580313229
535,CAX_Test_536,1,0.3357446060508786,0.6642553939491208
536,CAX_Test_537,0,0.5656071127468079,0.43439288725319203
537,CAX_Test_538,1,0.24160273105363697,0.7583972689463624
538,CAX_Test_539,1,0.442601555535332,0.5573984444646678
539,CAX_Test_540,1,0.48890481058355667,0.5110951894164434
540,CAX_Test_541,1,0.3954772439959583,0.6045227560040414
541,CAX_Test_542,1,0.23165631835954212,0.7683436816404583
542,CAX_Test_543,1,0.4209594141520128,0.5790405858479868
543,CAX_Test_544,1,0.015120155055383902,0.9848798449446161
544,CAX_Test_545,1,0.4254454662298428,0.5745545337701572
545,CAX_Test_546,1,0.4313069556764827,0.5686930443235174
546,CAX_Test_547,1,0.33211838516280906,0.6678816148371907
547,CAX_Test_548,1,0.0033073303248532305,0.9966926696751467
548,CAX_Test_549,1,0.4515235960858137,0.5484764039141864
549,CAX_Test_550,0,0.5076299660572079,0.4923700339427922
550,CAX_Test_551,1,0.4862874000067174,0.5137125999932826
551,CAX_Test_552,1,0.45447730926027874,0.5455226907397213
552,CAX_Test_553,0,0.6504448341548758,0.34955516584512486
553,CAX_Test_554,1,0.29092039375231954,0.7090796062476808
554,CAX_Test_555,1,0.39311554216148736,0.6068844578385125
555,CAX_Test_556,1,0.39327775565027473,0.6067222443497251
556,CAX_Test_557,1,0.49372180808483557,0.5062781919151643
557,CAX_Test_558,1,0.37284452663267104,0.627155473367329
558,CAX_Test_559,1,0.32650523602610776,0.6734947639738921
559,CAX_Test_560,0,0.5738304400337522,0.42616955996624767
560,CAX_Test_561,1,0.3190649355058254,0.6809350644941743
561,CAX_Test_562,1,0.34393439013185967,0.6560656098681404
562,CAX_Test_563,1,0.29511671075142487,0.704883289248576
563,CAX_Test_564,1,0.36001313596069423,0.6399868640393057
564,CAX_Test_565,1,0.49676625603863206,0.5032337439613679
565,CAX_Test_566,1,0.3218515442373074,0.6781484557626922
566,CAX_Test_567,1,0.46849993218683295,0.531500067813167
567,CAX_Test_568,1,0.0039788479685459385,0.996021152031454
568,CAX_Test_569,0,0.5320230343009947,0.46797696569900543
569,CAX_Test_570,0,0.6126963281345881,0.38730367186541215
570,CAX_Test_571,0,0.5334743080283717,0.4665256919716281
571,CAX_Test_572,0,0.6115780599923256,0.3884219400076743
572,CAX_Test_573,1,0.34709102958404886,0.6529089704159508
573,CAX_Test_574,0,0.570819714728116,0.4291802852718838
574,CAX_Test_575,1,0.35408491906892453,0.6459150809310756
575,CAX_Test_576,1,0.007429835722732676,0.9925701642772674
576,CAX_Test_577,1,0.4700306088761743,0.5299693911238258
577,CAX_Test_578,1,0.49048712317958754,0.5095128768204124
578,CAX_Test_579,0,0.561057228698257,0.438942771301743
579,CAX_Test_580,1,0.39202999556213747,0.6079700044378629
580,CAX_Test_581,1,0.325978064221567,0.6740219357784332
581,CAX_Test_582,0,0.543032579577806,0.45696742042219407
582,CAX_Test_583,1,0.002334132197599736,0.9976658678024003
583,CAX_Test_584,1,0.47247625117099673,0.5275237488290034
584,CAX_Test_585,1,0.3010773704265424,0.698922629573457
585,CAX_Test_586,1,0.44248541852594564,0.5575145814740546
586,CAX_Test_587,0,0.5548058561930519,0.4451941438069482
587,CAX_Test_588,1,0.49472795333021324,0.5052720466697866
588,CAX_Test_589,1,0.49671236567929244,0.5032876343207076
589,CAX_Test_590,0,0.6101611294403123,0.38983887055968824
590,CAX_Test_591,1,0.4761417459853838,0.523858254014616
591,CAX_Test_592,0,0.5547561434290162,0.4452438565709841
592,CAX_Test_593,0,0.6139477383689949,0.3860522616310049
593,CAX_Test_594,1,0.33044212486641805,0.6695578751335818
594,CAX_Test_595,1,0.38828684446291256,0.6117131555370876
595,CAX_Test_596,1,0.2836089506504239,0.7163910493495765
596,CAX_Test_597,1,0.3031052644163742,0.6968947355836255
597,CAX_Test_598,0,0.5357336397320034,0.4642663602679965
598,CAX_Test_599,0,0.5367184960152142,0.4632815039847858
599,CAX_Test_600,1,0.4338209359460341,0.5661790640539659
600,CAX_Test_601,1,0.39699856313477583,0.6030014368652242
601,CAX_Test_602,1,0.014714714357702705,0.9852852856422973
602,CAX_Test_603,1,0.398661907494081,0.6013380925059189
603,CAX_Test_604,1,0.005203993391638838,0.9947960066083613
604,CAX_Test_605,1,0.3276522843884421,0.6723477156115578
605,CAX_Test_606,1,0.4192324046287989,0.5807675953712012
606,CAX_Test_607,1,0.376609040252789,0.623390959747211
607,CAX_Test_608,0,0.609676969455831,0.39032303054416867
608,CAX_Test_609,1,0.38199335892378455,0.6180066410762152
609,CAX_Test_610,1,0.4167156092535685,0.5832843907464311
610,CAX_Test_611,1,0.4211895872426146,0.5788104127573854
611,CAX_Test_612,1,0.3984073302321127,0.6015926697678872
612,CAX_Test_613,1,0.25791895304420437,0.7420810469557952
613,CAX_Test_614,0,0.579566384254875,0.42043361574512517
614,CAX_Test_615,1,0.3286557513116055,0.671344248688394
615,CAX_Test_616,0,0.5239464307266828,0.47605356927331705
616,CAX_Test_617,1,0.40634120614347347,0.5936587938565264
617,CAX_Test_618,1,0.39312677160459325,0.6068732283954064
618,CAX_Test_619,1,0.32074436989154215,0.6792556301084574
619,CAX_Test_620,1,0.31529680206947897,0.6847031979305206
620,CAX_Test_621,1,0.4479054795397079,0.5520945204602922
621,CAX_Test_622,1,0.474529642124191,0.5254703578758086
622,CAX_Test_623,1,0.30494778537615713,0.6950522146238428
623,CAX_Test_624,1,0.29386776683116866,0.7061322331688312
624,CAX_Test_625,1,0.31642380931315767,0.6835761906868421
625,CAX_Test_626,1,0.3416935723509201,0.6583064276490799
626,CAX_Test_627,0,0.6137650614172676,0.38623493858273245
627,CAX_Test_628,1,0.28791090229208244,0.7120890977079177
628,CAX_Test_629,1,0.36148418592490783,0.638515814075092
629,CAX_Test_630,1,0.34002114796519367,0.6599788520348067
630,CAX_Test_631,1,0.2934982653153953,0.7065017346846051
631,CAX_Test_632,1,0.365719467628425,0.6342805323715751
632,CAX_Test_633,0,0.5110176336035219,0.4889823663964778
633,CAX_Test_634,1,0.4675434416906788,0.5324565583093214
634,CAX_Test_635,1,0.3142865933961111,0.6857134066038892
635,CAX_Test_636,1,0.44439735283451826,0.5556026471654818
636,CAX_Test_637,0,0.5372707734374039,0.46272922656259574
637,CAX_Test_638,0,0.6414596145464481,0.35854038545355205
638,CAX_Test_639,0,0.5076613187142905,0.49233868128570957
639,CAX_Test_640,1,0.291051746127672,0.708948253872328
640,CAX_Test_641,1,0.30855602817864497,0.6914439718213548
641,CAX_Test_642,1,0.022636405359357667,0.9773635946406423
642,CAX_Test_643,1,0.46978073025560824,0.5302192697443917
643,CAX_Test_644,1,0.3890263889162731,0.610973611083727
644,CAX_Test_645,0,0.5163304473130238,0.4836695526869761
645,CAX_Test_646,1,0.4030315027615584,0.5969684972384415
646,CAX_Test_647,1,0.3862595212844821,0.613740478715518
647,CAX_Test_648,0,0.5500716992582445,0.4499283007417556
648,CAX_Test_649,0,0.5205679220608297,0.4794320779391701
649,CAX_Test_650,1,0.311103475085307,0.6888965249146931
650,CAX_Test_651,1,0.4708570010633992,0.5291429989366006
651,CAX_Test_652,1,0.4070307843433901,0.5929692156566098
652,CAX_Test_653,1,0.00810898556629034,0.9918910144337098
653,CAX_Test_654,1,0.46286887001762733,0.5371311299823726
654,CAX_Test_655,1,0.009094537544288704,0.9909054624557113
655,CAX_Test_656,1,0.3842578373783633,0.6157421626216363
656,CAX_Test_657,1,0.43146205168508717,0.5685379483149129
657,CAX_Test_658,1,0.4002187210909349,0.5997812789090647
658,CAX_Test_659,1,0.3190501741442342,0.6809498258557657
659,CAX_Test_660,1,0.016539903216720123,0.9834600967832797
660,CAX_Test_661,1,0.44346087113498905,0.5565391288650108
661,CAX_Test_662,1,0.3457068013403529,0.6542931986596472
662,CAX_Test_663,1,0.4103398445827292,0.589660155417271
663,CAX_Test_664,1,0.42528140838408945,0.5747185916159107
664,CAX_Test_665,1,0.4520118257300874,0.5479881742699126
665,CAX_Test_666,1,0.37570371704496935,0.6242962829550305
666,CAX_Test_667,1,0.39144012351874735,0.6085598764812524
667,CAX_Test_668,1,0.4509416001066604,0.5490583998933397
668,CAX_Test_669,1,0.3691379678769983,0.630862032123002
669,CAX_Test_670,1,0.48655093805488453,0.5134490619451153
670,CAX_Test_671,1,0.20381583688490806,0.7961841631150915
671,CAX_Test_672,0,0.5749748301977576,0.42502516980224264
672,CAX_Test_673,1,0.29790677368078816,0.7020932263192112
673,CAX_Test_674,0,0.5625368932372274,0.43746310676277256
674,CAX_Test_675,1,0.28765276213277075,0.7123472378672295
675,CAX_Test_676,1,0.48634998320139816,0.5136500167986019
676,CAX_Test_677,1,0.014062013750984695,0.9859379862490154
677,CAX_Test_678,1,0.43687970826341876,0.5631202917365813
678,CAX_Test_679,1,0.3740606220369534,0.6259393779630466
679,CAX_Test_680,1,0.2546782989883779,0.745321701011622
680,CAX_Test_681,1,0.008717809791725938,0.9912821902082741
681,CAX_Test_682,0,0.6440168625427901,0.3559831374572097
682,CAX_Test_683,1,0.2903548912827096,0.7096451087172901
683,CAX_Test_684,0,0.5989550141646395,0.4010449858353606
684,CAX_Test_685,1,0.45544454731935685,0.5445554526806432
685,CAX_Test_686,1,0.37275899038978416,0.6272410096102159
686,CAX_Test_687,1,0.42736324364381595,0.572636756356184
687,CAX_Test_688,1,0.20494345273422732,0.7950565472657728
688,CAX_Test_689,0,0.5668869105701059,0.4331130894298939
689,CAX_Test_690,1,0.38673249818904276,0.6132675018109572
690,CAX_Test_691,1,0.4671040321793841,0.5328959678206158
691,CAX_Test_692,0,0.5058205961772557,0.4941794038227442
692,CAX_Test_693,0,0.6640568399732311,0.33594316002676927
693,CAX_Test_694,1,0.3453123047803316,0.6546876952196681
694,CAX_Test_695,0,0.508959641217533,0.49104035878246693
695,CAX_Test_696,0,0.5573675702751463,0.4426324297248535
696,CAX_Test_697,1,0.3635847154341112,0.6364152845658886
697,CAX_Test_698,1,0.3986533544597506,0.6013466455402496
698,CAX_Test_699,0,0.525503690005139,0.4744963099948612
699,CAX_Test_700,1,0.2700590397034659,0.7299409602965337
700,CAX_Test_701,0,0.5653312314603803,0.4346687685396198
701,CAX_Test_702,1,0.40181711708457113,0.5981828829154289
702,CAX_Test_703,1,0.25017888507756686,0.7498211149224331
703,CAX_Test_704,1,0.009035008206040064,0.9909649917939598
704,CAX_Test_705,0,0.5498778547977724,0.4501221452022275
705,CAX_Test_706,1,0.2708045876083732,0.7291954123916274
706,CAX_Test_707,1,0.30770711254775296,0.6922928874522468
707,CAX_Test_708,1,0.41336593431836427,0.5866340656816356
708,CAX_Test_709,0,0.6334776450921354,0.36652235490786517
709,CAX_Test_710,1,0.01605433953341586,0.9839456604665842
710,CAX_Test_711,1,0.39983621783753187,0.6001637821624677
711,CAX_Test_712,0,0.562893041560688,0.4371069584393117
712,CAX_Test_713,1,0.3817314262407765,0.6182685737592238
713,CAX_Test_714,1,0.43453950961533927,0.5654604903846605
714,CAX_Test_715,1,0.30084861057001744,0.6991513894299825
715,CAX_Test_716,0,0.5036205290146174,0.4963794709853827
716,CAX_Test_717,1,0.3864365982335612,0.6135634017664385
717,CAX_Test_718,1,0.009588321985029865,0.9904116780149702
718,CAX_Test_719,1,0.4402884118165519,0.5597115881834478
719,CAX_Test_720,0,0.5712793659334455,0.42872063406655436
720,CAX_Test_721,1,0.3967683708006019,0.603231629199398
721,CAX_Test_722,1,0.38363352233363046,0.6163664776663693
722,CAX_Test_723,1,0.4369379988649796,0.5630620011350204
723,CAX_Test_724,1,0.3231512391124689,0.6768487608875313
724,CAX_Test_725,1,0.3754695816213115,0.6245304183786885
725,CAX_Test_726,1,0.39278853272491304,0.607211467275087
726,CAX_Test_727,0,0.5360009499241052,0.46399905007589504
727,CAX_Test_728,0,0.5185584168826934,0.48144158311730656
728,CAX_Test_729,1,0.49658083198141234,0.5034191680185877
729,CAX_Test_730,1,0.35074918068144556,0.6492508193185548
730,CAX_Test_731,0,0.5403994256386122,0.45960057436138774
731,CAX_Test_732,0,0.5269827772951642,0.47301722270483565
732,CAX_Test_733,1,0.40427848809593914,0.595721511904061
733,CAX_Test_734,1,0.39030418245793475,0.6096958175420655
734,CAX_Test_735,1,0.3999341373755126,0.6000658626244874
735,CAX_Test_736,0,0.6001186520295207,0.39988134797047936
736,CAX_Test_737,1,0.4693572176298999,0.5306427823701003
737,CAX_Test_738,1,0.36025235758347846,0.6397476424165212
738,CAX_Test_739,0,0.5345492208614896,0.4654507791385104
739,CAX_Test_740,1,0.32394816843855884,0.6760518315614406
740,CAX_Test_741,1,0.3210466342488505,0.6789533657511495
741,CAX_Test_742,1,0.3470950834182138,0.6529049165817861
742,CAX_Test_743,1,0.3403069198857072,0.6596930801142924
743,CAX_Test_744,1,0.006698899365423652,0.9933011006345762
744,CAX_Test_745,0,0.5526395780174234,0.44736042198257686
745,CAX_Test_746,0,0.5279992365321904,0.47200076346780956
746,CAX_Test_747,1,0.40020026837677525,0.599799731623225
747,CAX_Test_748,0,0.5933905696074117,0.40660943039258823
748,CAX_Test_749,1,0.4603724585371156,0.5396275414628845
749,CAX_Test_750,1,0.2702239854142138,0.7297760145857864
750,CAX_Test_751,1,0.472707630284524,0.527292369715476
751,CAX_Test_752,0,0.5573591593886851,0.44264084061131476
752,CAX_Test_753,1,0.004975195808724231,0.9950248041912757
753,CAX_Test_754,0,0.5963908105053567,0.4036091894946434
754,CAX_Test_755,1,0.40266626530967037,0.5973337346903296
755,CAX_Test_756,1,0.49277704891626606,0.5072229510837338
756,CAX_Test_757,0,0.6016488547152037,0.3983511452847965
757,CAX_Test_758,1,0.2737006364175975,0.7262993635824025
758,CAX_Test_759,1,0.381352217030721,0.6186477829692787
759,CAX_Test_760,1,0.005637425584181241,0.9943625744158188
760,CAX_Test_761,1,0.36435398488871357,0.6356460151112864
761,CAX_Test_762,1,0.4465083957966769,0.5534916042033234
762,CAX_Test_763,0,0.6036414000924264,0.39635859990757366
763,CAX_Test_764,1,0.3465130094236145,0.6534869905763857
764,CAX_Test_765,1,0.02683778363587064,0.9731622163641295
765,CAX_Test_766,0,0.5904740344566689,0.4095259655433309
766,CAX_Test_767,1,0.453191226053505,0.5468087739464953
767,CAX_Test_768,1,0.45446726895982564,0.5455327310401742
768,CAX_Test_769,1,0.009172814808576561,0.9908271851914233
769,CAX_Test_770,1,0.3125551030451892,0.6874448969548103
770,CAX_Test_771,1,0.3255253413291416,0.6744746586708581
771,CAX_Test_772,1,0.3533298888467794,0.6466701111532204
772,CAX_Test_773,1,0.311912553693948,0.6880874463060523
773,CAX_Test_774,1,0.31249239979529014,0.6875076002047096
774,CAX_Test_775,1,0.3613900705574077,0.638609929442592
775,CAX_Test_776,1,0.36953740039039784,0.6304625996096018
776,CAX_Test_777,1,0.4511114701755777,0.5488885298244219
777,CAX_Test_778,1,0.12266260924323218,0.8773373907567676
778,CAX_Test_779,1,0.4798949043195745,0.5201050956804256
779,CAX_Test_780,0,0.5408117503803955,0.4591882496196046
780,CAX_Test_781,1,0.3359950033044376,0.6640049966955618
781,CAX_Test_782,0,0.5262691772854858,0.473730822714514
782,CAX_Test_783,1,0.3325426740500534,0.6674573259499453
783,CAX_Test_784,1,0.18672902657833695,0.8132709734216634
784,CAX_Test_785,1,0.31115212965558386,0.6888478703444163
785,CAX_Test_786,0,0.5389454520702759,0.461054547929724
786,CAX_Test_787,1,0.4153702277046128,0.584629772295387
