,Unique_ID,Prediction,Proba class 0,Proba class 1
463,CAX_Test_464,1,0.46990018094085817,0.5300998190591418
464,CAX_Test_465,1,0.48869845513430993,0.5113015448656901
465,CAX_Test_466,1,0.4103401993060563,0.5896598006939439
466,CAX_Test_467,1,0.4876985600214684,0.5123014399785317
467,CAX_Test_468,0,0.6624257673753071,0.33757423262469355
468,CAX_Test_469,0,0.5330638074020054,0.46693619259799457
469,CAX_Test_470,0,0.556712492915108,0.443287507084892
470,CAX_Test_471,1,0.42873192695905304,0.5712680730409473
471,CAX_Test_472,1,0.4052699954414946,0.5947300045585057
472,CAX_Test_473,1,0.42818188817701036,0.5718181118229901
473,CAX_Test_474,0,0.6755163792380959,0.324483620761904
474,CAX_Test_475,1,0.34604068633099133,0.6539593136690085
475,CAX_Test_476,0,0.5863796356750154,0.4136203643249852
476,CAX_Test_477,1,0.2732030150496648,0.7267969849503346
477,CAX_Test_478,0,0.540282013396411,0.4597179866035891
478,CAX_Test_479,0,0.5807080809082501,0.4192919190917501
479,CAX_Test_480,0,0.5706704926324958,0.4293295073675041
480,CAX_Test_481,1,0.4189400806298719,0.5810599193701286
481,CAX_Test_482,1,0.3209074761141569,0.6790925238858426
482,CAX_Test_483,0,0.5242735167604556,0.47572648323954425
483,CAX_Test_484,1,0.3338155640377644,0.6661844359622359
484,CAX_Test_485,1,0.4870214679872784,0.5129785320127218
485,CAX_Test_486,1,0.43771890227385835,0.5622810977261419
486,CAX_Test_487,1,0.4478936279968147,0.5521063720031854
487,CAX_Test_488,1,0.3515034878408821,0.6484965121591176
488,CAX_Test_489,1,0.37225971872353886,0.6277402812764616
489,CAX_Test_490,0,0.6523650267640914,0.3476349732359089
490,CAX_Test_491,1,0.44818555024243545,0.5518144497575647
491,CAX_Test_492,0,0.5640189307335359,0.4359810692664642
492,CAX_Test_493,1,0.339465078409076,0.6605349215909243
493,CAX_Test_494,0,0.5275024319261883,0.4724975680738118
494,CAX_Test_495,0,0.6067746685851076,0.3932253314148926
495,CAX_Test_496,0,0.608283599973464,0.39171640002653624
496,CAX_Test_497,1,0.3312171508996664,0.668782849100334
497,CAX_Test_498,1,0.40849014823502733,0.5915098517649724
498,CAX_Test_499,1,0.34048702803787584,0.6595129719621243
499,CAX_Test_500,0,0.5028157237166178,0.4971842762833822
500,CAX_Test_501,0,0.5163876390904952,0.4836123609095048
501,CAX_Test_502,1,0.36537187497993406,0.6346281250200662
502,CAX_Test_503,0,0.5942274379272515,0.40577256207274864
503,CAX_Test_504,0,0.622630692354377,0.3773693076456236
504,CAX_Test_505,0,0.5634623463473006,0.4365376536526997
505,CAX_Test_506,1,0.3436147321535153,0.6563852678464848
506,CAX_Test_507,1,0.30682090112881233,0.6931790988711879
507,CAX_Test_508,0,0.5360359534644619,0.4639640465355383
508,CAX_Test_509,0,0.5576578454143143,0.44234215458568554
509,CAX_Test_510,1,0.25955920754425227,0.7404407924557481
510,CAX_Test_511,0,0.7424266533586511,0.2575733466413485
511,CAX_Test_512,0,0.6055023808547199,0.3944976191452806
512,CAX_Test_513,1,0.439868708063926,0.5601312919360741
513,CAX_Test_514,1,0.3872935272036372,0.612706472796363
514,CAX_Test_515,1,0.40733429006826305,0.592665709931737
515,CAX_Test_516,0,0.6074125499968605,0.39258745000313994
516,CAX_Test_517,1,0.344393597184226,0.6556064028157742
517,CAX_Test_518,1,0.3356533104380258,0.6643466895619743
518,CAX_Test_519,1,0.43837384133696394,0.561626158663036
519,CAX_Test_520,1,0.4889995373784421,0.5110004626215577
520,CAX_Test_521,1,0.47182023377097976,0.5281797662290202
521,CAX_Test_522,0,0.7193779974807514,0.2806220025192488
522,CAX_Test_523,0,0.6966130302564731,0.3033869697435269
523,CAX_Test_524,0,0.5052166917115481,0.49478330828845174
524,CAX_Test_525,1,0.3046719084223987,0.6953280915776011
525,CAX_Test_526,1,0.42078535797174044,0.5792146420282599
526,CAX_Test_527,1,0.49043615973535254,0.5095638402646473
527,CAX_Test_528,0,0.6604793018758969,0.339520698124103
528,CAX_Test_529,0,0.5498958621369092,0.4501041378630907
529,CAX_Test_530,0,0.7160813885287968,0.2839186114712035
530,CAX_Test_531,1,0.38524796291151686,0.6147520370884836
531,CAX_Test_532,0,0.5927431672121265,0.4072568327878734
532,CAX_Test_533,1,0.3407335725272775,0.6592664274727227
533,CAX_Test_534,1,0.41778137471874516,0.5822186252812549
534,CAX_Test_535,1,0.3031756642080664,0.696824335791934
535,CAX_Test_536,1,0.4717246956866053,0.5282753043133948
536,CAX_Test_537,0,0.6074629472350971,0.3925370527649036
537,CAX_Test_538,1,0.33191079133869467,0.6680892086613054
538,CAX_Test_539,0,0.5427589657286801,0.45724103427132
539,CAX_Test_540,0,0.5547383970777379,0.44526160292226247
540,CAX_Test_541,1,0.4085646154123134,0.591435384587687
541,CAX_Test_542,1,0.3123220284388521,0.687677971561148
542,CAX_Test_543,0,0.5456446877386983,0.45435531226130144
543,CAX_Test_544,1,0.0,1.0
544,CAX_Test_545,1,0.41378730231836724,0.586212697681633
545,CAX_Test_546,1,0.49530779666478336,0.5046922033352166
546,CAX_Test_547,1,0.3424639035787006,0.6575360964212996
547,CAX_Test_548,1,0.0,1.0
548,CAX_Test_549,0,0.6036990371548999,0.3963009628450999
549,CAX_Test_550,0,0.52122065592573,0.47877934407426975
550,CAX_Test_551,0,0.5599847760271398,0.44001522397286
551,CAX_Test_552,1,0.46927684124254654,0.5307231587574534
552,CAX_Test_553,0,0.8811151204067804,0.11888487959322003
553,CAX_Test_554,1,0.32924552650746447,0.6707544734925359
554,CAX_Test_555,1,0.42523352806815756,0.5747664719318426
555,CAX_Test_556,1,0.3722896512576365,0.6277103487423635
556,CAX_Test_557,0,0.5684835428482018,0.43151645715179826
557,CAX_Test_558,1,0.34908978047224387,0.6509102195277562
558,CAX_Test_559,1,0.3582873988291344,0.6417126011708659
559,CAX_Test_560,0,0.6723198175940748,0.32768018240592506
560,CAX_Test_561,1,0.33813908728326014,0.6618609127167397
561,CAX_Test_562,1,0.3614821121786438,0.6385178878213564
562,CAX_Test_563,1,0.335325612157504,0.6646743878424963
563,CAX_Test_564,1,0.374802319334862,0.625197680665138
564,CAX_Test_565,1,0.490127370447885,0.5098726295521151
565,CAX_Test_566,1,0.3465269794453833,0.6534730205546166
566,CAX_Test_567,0,0.507145699317496,0.4928543006825039
567,CAX_Test_568,1,0.0,1.0
568,CAX_Test_569,0,0.6230024575306661,0.3769975424693341
569,CAX_Test_570,0,0.6313470700283036,0.36865292997169624
570,CAX_Test_571,0,0.5105857991111963,0.48941420088880394
571,CAX_Test_572,0,0.6182209048956457,0.38177909510435415
572,CAX_Test_573,1,0.36546184440061963,0.6345381555993805
573,CAX_Test_574,0,0.6632528792845703,0.3367471207154296
574,CAX_Test_575,1,0.3861996894089469,0.6138003105910532
575,CAX_Test_576,1,0.0,1.0
576,CAX_Test_577,0,0.5536153506400736,0.44638464935992667
577,CAX_Test_578,0,0.5456904777234768,0.4543095222765231
578,CAX_Test_579,0,0.6020452827101735,0.3979547172898264
579,CAX_Test_580,1,0.3678072562886862,0.6321927437113142
580,CAX_Test_581,1,0.4292202605806736,0.5707797394193268
581,CAX_Test_582,0,0.5974051405246097,0.40259485947539053
582,CAX_Test_583,1,0.0,1.0
583,CAX_Test_584,1,0.45352471162301256,0.5464752883769873
584,CAX_Test_585,1,0.3622601564765421,0.6377398435234581
585,CAX_Test_586,0,0.5298431374570192,0.4701568625429807
586,CAX_Test_587,0,0.5655848635264008,0.43441513647359964
587,CAX_Test_588,0,0.5622264503663496,0.4377735496336506
588,CAX_Test_589,0,0.5888911816112197,0.4111088183887803
589,CAX_Test_590,0,0.6041969491335942,0.39580305086640566
590,CAX_Test_591,1,0.49785770808260615,0.5021422919173939
591,CAX_Test_592,0,0.5576698435088548,0.4423301564911453
592,CAX_Test_593,0,0.6667335825563637,0.3332664174436366
593,CAX_Test_594,1,0.34902686462385113,0.650973135376149
594,CAX_Test_595,1,0.4341350364582551,0.5658649635417453
595,CAX_Test_596,1,0.3305196446510812,0.6694803553489188
596,CAX_Test_597,1,0.3571040834756405,0.6428959165243603
597,CAX_Test_598,0,0.5949567776974176,0.4050432223025823
598,CAX_Test_599,0,0.6101288517877651,0.3898711482122353
599,CAX_Test_600,1,0.46901749086492606,0.5309825091350742
600,CAX_Test_601,1,0.4068408458038346,0.5931591541961652
601,CAX_Test_602,1,0.0,1.0
602,CAX_Test_603,1,0.4330499887499368,0.5669500112500635
603,CAX_Test_604,1,0.0,1.0
604,CAX_Test_605,1,0.32863000832367184,0.671369991676328
605,CAX_Test_606,0,0.530159407464317,0.46984059253568305
606,CAX_Test_607,1,0.40585746096931147,0.5941425390306886
607,CAX_Test_608,0,0.6051173175848829,0.3948826824151173
608,CAX_Test_609,1,0.48116580403198406,0.5188341959680159
609,CAX_Test_610,1,0.4629231191884832,0.5370768808115168
610,CAX_Test_611,1,0.46105372168232067,0.5389462783176794
611,CAX_Test_612,1,0.4440269582965896,0.5559730417034102
612,CAX_Test_613,1,0.3115786103333684,0.6884213896666318
613,CAX_Test_614,0,0.604104579343125,0.39589542065687544
614,CAX_Test_615,1,0.4660498098539248,0.533950190146075
615,CAX_Test_616,0,0.5806985529802452,0.4193014470197552
616,CAX_Test_617,1,0.47005105824718235,0.5299489417528176
617,CAX_Test_618,1,0.4777389755415606,0.5222610244584392
618,CAX_Test_619,1,0.3704975429590596,0.6295024570409408
619,CAX_Test_620,1,0.3921932586264257,0.6078067413735742
620,CAX_Test_621,1,0.44773381725347877,0.5522661827465215
621,CAX_Test_622,0,0.5518978660880249,0.44810213391197545
622,CAX_Test_623,1,0.3192834072989098,0.6807165927010902
623,CAX_Test_624,1,0.3185271437512675,0.6814728562487329
624,CAX_Test_625,1,0.342065698235483,0.657934301764517
625,CAX_Test_626,1,0.34250922456131283,0.6574907754386875
626,CAX_Test_627,0,0.6816072543936703,0.3183927456063299
627,CAX_Test_628,1,0.33689546332332093,0.6631045366766792
628,CAX_Test_629,1,0.40819182047138364,0.5918081795286168
629,CAX_Test_630,1,0.3610158757955259,0.6389841242044743
630,CAX_Test_631,1,0.3510258934683834,0.648974106531617
631,CAX_Test_632,1,0.36467705624400554,0.6353229437559949
632,CAX_Test_633,0,0.5296962420255643,0.47030375797443563
633,CAX_Test_634,0,0.5248264355124044,0.4751735644875956
634,CAX_Test_635,1,0.43846996531913496,0.5615300346808648
635,CAX_Test_636,1,0.4715454572570846,0.5284545427429151
636,CAX_Test_637,0,0.5962860552382868,0.40371394476171296
637,CAX_Test_638,0,0.6220178723592081,0.37798212764079187
638,CAX_Test_639,0,0.5432348051444466,0.45676519485555356
639,CAX_Test_640,1,0.3633101045185355,0.6366898954814642
640,CAX_Test_641,1,0.362901231438688,0.6370987685613122
641,CAX_Test_642,1,0.0,1.0
642,CAX_Test_643,0,0.5122622224073854,0.48773777759261455
643,CAX_Test_644,1,0.41007444214212474,0.5899255578578753
644,CAX_Test_645,0,0.5391461073084733,0.46085389269152666
645,CAX_Test_646,1,0.4631729544867845,0.5368270455132157
646,CAX_Test_647,1,0.3797678995738215,0.620232100426179
647,CAX_Test_648,0,0.6072777346225403,0.39272226537746
648,CAX_Test_649,0,0.6208148197619974,0.3791851802380022
649,CAX_Test_650,1,0.3582530059376019,0.6417469940623984
650,CAX_Test_651,0,0.5570904631273824,0.44290953687261775
651,CAX_Test_652,1,0.4136067473274238,0.5863932526725764
652,CAX_Test_653,1,0.0,1.0
653,CAX_Test_654,0,0.5290364188292584,0.4709635811707416
654,CAX_Test_655,1,0.0,1.0
655,CAX_Test_656,1,0.39008053816966554,0.6099194618303351
656,CAX_Test_657,1,0.4213606098712874,0.5786393901287129
657,CAX_Test_658,1,0.3811158019553313,0.6188841980446693
658,CAX_Test_659,1,0.36392385164489427,0.6360761483551058
659,CAX_Test_660,1,0.0,1.0
660,CAX_Test_661,1,0.47173620151511103,0.5282637984848886
661,CAX_Test_662,1,0.36288693817517753,0.6371130618248226
662,CAX_Test_663,1,0.4473177777863527,0.5526822222136473
663,CAX_Test_664,0,0.5250570903295397,0.4749429096704602
664,CAX_Test_665,0,0.5364038307000438,0.46359616929995623
665,CAX_Test_666,1,0.4308981170125611,0.569101882987439
666,CAX_Test_667,1,0.4417045656486491,0.5582954343513513
667,CAX_Test_668,1,0.4537815607728389,0.5462184392271611
668,CAX_Test_669,1,0.4178103226296198,0.5821896773703807
669,CAX_Test_670,0,0.5533682702282767,0.4466317297717235
670,CAX_Test_671,1,0.30559912863205946,0.694400871367941
671,CAX_Test_672,0,0.6107939276147462,0.389206072385254
672,CAX_Test_673,1,0.3383058589877666,0.6616941410122333
673,CAX_Test_674,0,0.6301148911679555,0.3698851088320449
674,CAX_Test_675,1,0.39420238417290626,0.6057976158270937
675,CAX_Test_676,0,0.5922724633464473,0.40772753665355344
676,CAX_Test_677,1,0.0,1.0
677,CAX_Test_678,1,0.44085134547227367,0.5591486545277263
678,CAX_Test_679,1,0.4221447528208199,0.5778552471791807
679,CAX_Test_680,1,0.30782798268583816,0.6921720173141616
680,CAX_Test_681,1,0.0,1.0
681,CAX_Test_682,0,0.7023323678201797,0.2976676321798198
682,CAX_Test_683,1,0.3433079815093069,0.6566920184906934
683,CAX_Test_684,0,0.6272197247408408,0.3727802752591598
684,CAX_Test_685,0,0.5615128587089163,0.43848714129108374
685,CAX_Test_686,1,0.3539981206289376,0.6460018793710628
686,CAX_Test_687,1,0.41671688074299745,0.5832831192570024
687,CAX_Test_688,1,0.2404523161658512,0.7595476838341478
688,CAX_Test_689,0,0.6197363046566746,0.3802636953433252
689,CAX_Test_690,1,0.39518851790269194,0.6048114820973081
690,CAX_Test_691,0,0.5628348300344963,0.4371651699655039
691,CAX_Test_692,0,0.6579084992023657,0.34209150079763484
692,CAX_Test_693,0,0.6286606612203252,0.37133933877967495
693,CAX_Test_694,1,0.448352976640749,0.551647023359251
694,CAX_Test_695,0,0.5633533431787399,0.43664665682126047
695,CAX_Test_696,0,0.6239744646245124,0.37602553537548755
696,CAX_Test_697,1,0.4428896610004358,0.5571103389995647
697,CAX_Test_698,1,0.4945872502267127,0.5054127497732872
698,CAX_Test_699,0,0.5100802851748178,0.48991971482518243
699,CAX_Test_700,1,0.34435822190702486,0.6556417780929753
700,CAX_Test_701,0,0.6285795935243847,0.37142040647561536
701,CAX_Test_702,1,0.49621541783074186,0.503784582169258
702,CAX_Test_703,1,0.3209661341140472,0.6790338658859527
703,CAX_Test_704,1,0.0,1.0
704,CAX_Test_705,0,0.6329191137435128,0.3670808862564872
705,CAX_Test_706,1,0.3130482499973221,0.6869517500026779
706,CAX_Test_707,1,0.3809466529559933,0.6190533470440068
707,CAX_Test_708,1,0.46434402603486974,0.5356559739651303
708,CAX_Test_709,0,0.657993029614759,0.34200697038524175
709,CAX_Test_710,1,0.0,1.0
710,CAX_Test_711,1,0.42823222251064613,0.5717677774893539
711,CAX_Test_712,0,0.6024691033284905,0.39753089667150976
712,CAX_Test_713,1,0.41238112231511137,0.5876188776848889
713,CAX_Test_714,1,0.4694023868994334,0.5305976131005664
714,CAX_Test_715,1,0.37207970677357544,0.6279202932264252
715,CAX_Test_716,1,0.4971696695668697,0.5028303304331302
716,CAX_Test_717,1,0.44178409123470863,0.5582159087652916
717,CAX_Test_718,1,0.0,1.0
718,CAX_Test_719,1,0.44013094268817327,0.5598690573118269
719,CAX_Test_720,0,0.6442294852789197,0.35577051472108073
720,CAX_Test_721,1,0.43163890941569005,0.5683610905843103
721,CAX_Test_722,1,0.39154707553396884,0.6084529244660316
722,CAX_Test_723,0,0.5451882944581792,0.45481170554182115
723,CAX_Test_724,1,0.344747905225535,0.6552520947744652
724,CAX_Test_725,1,0.37912751645082315,0.6208724835491775
725,CAX_Test_726,1,0.4850042195813028,0.5149957804186972
726,CAX_Test_727,0,0.5651548060806187,0.4348451939193813
727,CAX_Test_728,0,0.5417039345662598,0.4582960654337402
728,CAX_Test_729,0,0.5662623235034036,0.4337376764965969
729,CAX_Test_730,1,0.40656713913118503,0.5934328608688153
730,CAX_Test_731,0,0.6500674029488986,0.3499325970511007
731,CAX_Test_732,0,0.5725177336910636,0.4274822663089364
732,CAX_Test_733,0,0.5320472483665837,0.46795275163341643
733,CAX_Test_734,1,0.4375299789862842,0.5624700210137159
734,CAX_Test_735,1,0.37602479647120063,0.6239752035287998
735,CAX_Test_736,0,0.7291607663340206,0.27083923366597906
736,CAX_Test_737,1,0.44267479263912535,0.5573252073608748
737,CAX_Test_738,1,0.35894074163304224,0.6410592583669583
738,CAX_Test_739,0,0.5964138842274008,0.40358611577259956
739,CAX_Test_740,1,0.34676712139522664,0.6532328786047735
740,CAX_Test_741,1,0.4478478400514525,0.5521521599485474
741,CAX_Test_742,1,0.40021194217875083,0.5997880578212493
742,CAX_Test_743,1,0.33875541183932995,0.6612445881606704
743,CAX_Test_744,1,0.0,1.0
744,CAX_Test_745,0,0.6168149491651428,0.3831850508348573
745,CAX_Test_746,0,0.5858048309131731,0.4141951690868271
746,CAX_Test_747,1,0.4017301404138764,0.598269859586124
747,CAX_Test_748,0,0.6541398855272007,0.3458601144727993
748,CAX_Test_749,0,0.5801212932300712,0.4198787067699287
749,CAX_Test_750,1,0.3577013237931726,0.6422986762068277
750,CAX_Test_751,0,0.5644630374524469,0.43553696254755314
751,CAX_Test_752,0,0.6374240673683285,0.3625759326316713
752,CAX_Test_753,1,0.0,1.0
753,CAX_Test_754,0,0.6926241168419444,0.3073758831580558
754,CAX_Test_755,1,0.4867540921199209,0.5132459078800791
755,CAX_Test_756,1,0.4788006158954415,0.5211993841045583
756,CAX_Test_757,0,0.6386836487194175,0.3613163512805827
757,CAX_Test_758,1,0.32351515829876987,0.67648484170123
758,CAX_Test_759,1,0.4675572687308794,0.5324427312691209
759,CAX_Test_760,1,0.0,1.0
760,CAX_Test_761,1,0.37038724213340773,0.6296127578665921
761,CAX_Test_762,0,0.545183942705112,0.4548160572948883
762,CAX_Test_763,0,0.641374034190084,0.3586259658099161
763,CAX_Test_764,1,0.3866266518767976,0.6133733481232025
764,CAX_Test_765,1,0.0,1.0
765,CAX_Test_766,0,0.5885314183578476,0.4114685816421524
766,CAX_Test_767,0,0.549154608943629,0.45084539105637106
767,CAX_Test_768,1,0.4722005798168849,0.527799420183115
768,CAX_Test_769,1,0.0,1.0
769,CAX_Test_770,1,0.3430571207143056,0.6569428792856946
770,CAX_Test_771,1,0.34249746687581273,0.6575025331241872
771,CAX_Test_772,1,0.38493156922073124,0.6150684307792685
772,CAX_Test_773,1,0.33540871586415144,0.6645912841358488
773,CAX_Test_774,1,0.3383021372806454,0.6616978627193548
774,CAX_Test_775,1,0.3470130330203263,0.6529869669796737
775,CAX_Test_776,1,0.4606952557133823,0.5393047442866176
776,CAX_Test_777,0,0.5080652878110048,0.4919347121889953
777,CAX_Test_778,1,0.0,1.0
778,CAX_Test_779,0,0.5369709487175176,0.46302905128248256
779,CAX_Test_780,0,0.5819964577174062,0.4180035422825938
780,CAX_Test_781,1,0.34691993656386744,0.6530800634361327
781,CAX_Test_782,0,0.5892488229433507,0.4107511770566497
782,CAX_Test_783,1,0.3611398843710159,0.6388601156289844
783,CAX_Test_784,1,0.24575323045942216,0.7542467695405776
784,CAX_Test_785,1,0.3568186999983389,0.6431813000016612
785,CAX_Test_786,0,0.5457241459234595,0.4542758540765405
786,CAX_Test_787,1,0.4404941754377215,0.5595058245622785
787,CAX_Test_788,1,0.38088130050394897,0.6191186994960514
788,CAX_Test_789,0,0.5165084705164342,0.483491529483566
789,CAX_Test_790,1,0.0,1.0
790,CAX_Test_791,1,0.0,1.0
791,CAX_Test_792,1,0.4225809527400989,0.5774190472599016
792,CAX_Test_793,0,0.676359619354848,0.32364038064515227
793,CAX_Test_794,1,0.36293447012198443,0.6370655298780159
794,CAX_Test_795,1,0.3429689314125694,0.657031068587431
795,CAX_Test_796,0,0.6461918645090915,0.3538081354909092
796,CAX_Test_797,1,0.44090955733175163,0.5590904426682486
797,CAX_Test_798,0,0.5845442874625577,0.4154557125374424
798,CAX_Test_799,0,0.5181876614051588,0.4818123385948412
799,CAX_Test_800,1,0.0,1.0
800,CAX_Test_801,1,0.46039371686383906,0.5396062831361611
801,CAX_Test_802,0,0.6014203855762122,0.39857961442378814
802,CAX_Test_803,0,0.5152799557869543,0.48472004421304576
803,CAX_Test_804,1,0.38214566998601035,0.6178543300139899
804,CAX_Test_805,0,0.5508279793258746,0.44917202067412565
805,CAX_Test_806,0,0.5401454473244424,0.45985455267555786
806,CAX_Test_807,0,0.5462142782710995,0.4537857217289006
807,CAX_Test_808,1,0.38913912671321005,0.6108608732867897
808,CAX_Test_809,0,0.5651418154628106,0.4348581845371897
809,CAX_Test_810,0,0.5061966937377745,0.49380330626222535
810,CAX_Test_811,1,0.34607802443827285,0.6539219755617272
811,CAX_Test_812,0,0.7451013994712856,0.25489860052871405
812,CAX_Test_813,1,0.3680071217837921,0.6319928782162082
813,CAX_Test_814,0,0.5394581199877344,0.4605418800122655
814,CAX_Test_815,0,0.5672599340507418,0.43274006594925807
815,CAX_Test_816,0,0.5267968860885841,0.473203113911416
816,CAX_Test_817,0,0.602246902947901,0.39775309705209994
817,CAX_Test_818,0,0.5472632908396399,0.45273670916036063
818,CAX_Test_819,0,0.5757571069221077,0.42424289307789237
819,CAX_Test_820,1,0.0,1.0
820,CAX_Test_821,1,0.412194739047033,0.5878052609529669
821,CAX_Test_822,1,0.46700829791998894,0.5329917020800111
