,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6002860839739771,0.39971391602602274
453,CAX_Test_454,1,0.4194448860355719,0.5805551139644283
454,CAX_Test_455,0,0.5077990578177574,0.49220094218224264
455,CAX_Test_456,0,0.5021477265272953,0.4978522734727047
456,CAX_Test_457,1,0.035435479392637304,0.9645645206073629
457,CAX_Test_458,1,0.38846643677903836,0.6115335632209616
458,CAX_Test_459,1,0.3859872153771537,0.6140127846228463
459,CAX_Test_460,0,0.5334642898328749,0.4665357101671254
460,CAX_Test_461,0,0.5959124428269513,0.4040875571730488
461,CAX_Test_462,0,0.5102556164268803,0.4897443835731199
462,CAX_Test_463,0,0.5507438310219486,0.44925616897805165
463,CAX_Test_464,1,0.4319952487461626,0.5680047512538376
464,CAX_Test_465,1,0.49737895810885846,0.5026210418911415
465,CAX_Test_466,1,0.4127860342405109,0.5872139657594889
466,CAX_Test_467,0,0.6119454104794141,0.388054589520586
467,CAX_Test_468,0,0.6346815870370489,0.3653184129629509
468,CAX_Test_469,1,0.4854656677421009,0.5145343322578989
469,CAX_Test_470,0,0.5274819890722587,0.47251801092774115
470,CAX_Test_471,1,0.4506319490379578,0.5493680509620421
471,CAX_Test_472,1,0.4325425378961303,0.5674574621038694
472,CAX_Test_473,1,0.4729273061575308,0.5270726938424692
473,CAX_Test_474,0,0.6669566445856794,0.3330433554143205
474,CAX_Test_475,1,0.34593158388707484,0.6540684161129243
475,CAX_Test_476,0,0.5788891632184696,0.42111083678153066
476,CAX_Test_477,1,0.35842507639872506,0.6415749236012748
477,CAX_Test_478,0,0.5106833512973676,0.4893166487026325
478,CAX_Test_479,0,0.5689624096644008,0.4310375903355992
479,CAX_Test_480,0,0.5583789263792814,0.4416210736207187
480,CAX_Test_481,1,0.448788372560289,0.5512116274397111
481,CAX_Test_482,1,0.25915085282635286,0.7408491471736469
482,CAX_Test_483,1,0.48604952253759015,0.5139504774624098
483,CAX_Test_484,1,0.35199163503391145,0.6480083649660888
484,CAX_Test_485,1,0.4571461473991909,0.5428538526008091
485,CAX_Test_486,1,0.4373210060432463,0.5626789939567538
486,CAX_Test_487,1,0.4054365945453691,0.5945634054546305
487,CAX_Test_488,1,0.33108988033047465,0.6689101196695255
488,CAX_Test_489,1,0.36632471780909065,0.6336752821909095
489,CAX_Test_490,0,0.5319721303572138,0.4680278696427865
490,CAX_Test_491,1,0.4702247876169461,0.5297752123830539
491,CAX_Test_492,0,0.5795019598946084,0.42049804010539193
492,CAX_Test_493,1,0.3379851013225344,0.6620148986774653
493,CAX_Test_494,1,0.4846279653614981,0.515372034638502
494,CAX_Test_495,0,0.5651034392668642,0.4348965607331357
495,CAX_Test_496,0,0.6414118681435448,0.3585881318564554
496,CAX_Test_497,1,0.37824984151032526,0.6217501584896745
497,CAX_Test_498,1,0.42477620953878703,0.5752237904612131
498,CAX_Test_499,1,0.33204522852162344,0.6679547714783759
499,CAX_Test_500,1,0.4933501984816296,0.5066498015183702
500,CAX_Test_501,1,0.4813515565662343,0.5186484434337657
501,CAX_Test_502,1,0.37997395090048613,0.6200260490995138
502,CAX_Test_503,0,0.5806249358478859,0.41937506415211423
503,CAX_Test_504,0,0.5843395822851665,0.4156604177148339
504,CAX_Test_505,0,0.5419421190513064,0.4580578809486937
505,CAX_Test_506,1,0.3672024419350769,0.6327975580649235
506,CAX_Test_507,1,0.297983891449673,0.7020161085503276
507,CAX_Test_508,1,0.45774108818955556,0.5422589118104444
508,CAX_Test_509,0,0.565700231670573,0.4342997683294269
509,CAX_Test_510,1,0.2587851975863644,0.7412148024136352
510,CAX_Test_511,0,0.5168668145697204,0.4831331854302796
511,CAX_Test_512,0,0.5932644317120218,0.406735568287978
512,CAX_Test_513,1,0.4896942347257419,0.510305765274258
513,CAX_Test_514,1,0.3786989615344667,0.6213010384655331
514,CAX_Test_515,1,0.43558417531559795,0.5644158246844018
515,CAX_Test_516,0,0.5851277652396406,0.41487223476035895
516,CAX_Test_517,1,0.3602892617631722,0.6397107382368277
517,CAX_Test_518,1,0.2938822855535184,0.7061177144464817
518,CAX_Test_519,1,0.4560458199476918,0.5439541800523081
519,CAX_Test_520,0,0.5117939593175181,0.4882060406824818
520,CAX_Test_521,1,0.47826148233161425,0.5217385176683857
521,CAX_Test_522,0,0.6982254492955222,0.3017745507044784
522,CAX_Test_523,0,0.6250408303234043,0.37495916967659615
523,CAX_Test_524,1,0.4845808773137275,0.5154191226862725
524,CAX_Test_525,1,0.4176330515429098,0.58236694845709
525,CAX_Test_526,1,0.40977355982591135,0.5902264401740885
526,CAX_Test_527,1,0.48713680661765096,0.5128631933823491
527,CAX_Test_528,0,0.6470946679800796,0.35290533201991997
528,CAX_Test_529,0,0.5424659059628678,0.45753409403713247
529,CAX_Test_530,0,0.6678348631151487,0.33216513688485066
530,CAX_Test_531,1,0.38186667064043606,0.6181333293595638
531,CAX_Test_532,0,0.5592659871155505,0.4407340128844494
532,CAX_Test_533,1,0.34384111759242003,0.6561588824075798
533,CAX_Test_534,1,0.4112336778393379,0.5887663221606618
534,CAX_Test_535,1,0.32879422531309827,0.6712057746869019
535,CAX_Test_536,1,0.4217068365421093,0.5782931634578905
536,CAX_Test_537,0,0.5788028871513826,0.4211971128486172
537,CAX_Test_538,1,0.3055615291665724,0.6944384708334279
538,CAX_Test_539,1,0.48604406602683325,0.5139559339731666
539,CAX_Test_540,0,0.5190725194342265,0.4809274805657732
540,CAX_Test_541,1,0.4294083016600304,0.5705916983399696
541,CAX_Test_542,1,0.3004400487946111,0.6995599512053887
542,CAX_Test_543,1,0.4516760845124456,0.5483239154875545
543,CAX_Test_544,1,0.03418803307143606,0.965811966928564
544,CAX_Test_545,1,0.4341457275093991,0.565854272490601
545,CAX_Test_546,1,0.43811781705232034,0.5618821829476793
546,CAX_Test_547,1,0.36046233660753285,0.639537663392467
547,CAX_Test_548,1,0.007158034487637966,0.9928419655123623
548,CAX_Test_549,0,0.5195426507075814,0.4804573492924186
549,CAX_Test_550,0,0.5624921855079585,0.4375078144920414
550,CAX_Test_551,0,0.5258684511916337,0.47413154880836617
551,CAX_Test_552,1,0.4883805697796075,0.5116194302203926
552,CAX_Test_553,0,0.6994841767136296,0.30051582328637033
553,CAX_Test_554,1,0.32229111248558473,0.6777088875144152
554,CAX_Test_555,1,0.4473196154280321,0.5526803845719679
555,CAX_Test_556,1,0.44587753088443505,0.5541224691155648
556,CAX_Test_557,0,0.5592229616833013,0.44077703831669834
557,CAX_Test_558,1,0.37913510189663685,0.6208648981033631
558,CAX_Test_559,1,0.3558300727003065,0.6441699272996932
559,CAX_Test_560,0,0.6123405822476898,0.3876594177523101
560,CAX_Test_561,1,0.3524995608094105,0.6475004391905895
561,CAX_Test_562,1,0.3609454363049405,0.6390545636950598
562,CAX_Test_563,1,0.34885253016298917,0.6511474698370108
563,CAX_Test_564,1,0.3608971134327917,0.6391028865672078
564,CAX_Test_565,0,0.5367247690627633,0.46327523093723694
565,CAX_Test_566,1,0.35061156408348715,0.6493884359165123
566,CAX_Test_567,1,0.4979765467452645,0.5020234532547354
567,CAX_Test_568,1,0.006358981582778037,0.9936410184172221
568,CAX_Test_569,0,0.5874067230480848,0.4125932769519154
569,CAX_Test_570,0,0.6288273737739415,0.3711726262260585
570,CAX_Test_571,0,0.5429031210416513,0.45709687895834905
571,CAX_Test_572,0,0.6170826953917593,0.3829173046082409
572,CAX_Test_573,1,0.3634333427819563,0.6365666572180431
573,CAX_Test_574,0,0.6300443577922732,0.3699556422077269
574,CAX_Test_575,1,0.38115363879720454,0.6188463612027952
575,CAX_Test_576,1,0.01652592511322337,0.9834740748867767
576,CAX_Test_577,1,0.48981876154312887,0.510181238456871
577,CAX_Test_578,0,0.5238448542998949,0.4761551457001054
578,CAX_Test_579,0,0.6019581378911991,0.398041862108801
579,CAX_Test_580,1,0.39096125068738496,0.6090387493126151
580,CAX_Test_581,1,0.38079905726444546,0.6192009427355546
581,CAX_Test_582,0,0.569098832526668,0.43090116747333207
582,CAX_Test_583,1,0.007030448802189033,0.992969551197811
583,CAX_Test_584,0,0.5327202920289276,0.46727970797107227
584,CAX_Test_585,1,0.32603543993101974,0.6739645600689795
585,CAX_Test_586,1,0.4910297880341672,0.5089702119658328
586,CAX_Test_587,0,0.5666219376096813,0.43337806239031884
587,CAX_Test_588,0,0.5378933502296195,0.46210664977038063
588,CAX_Test_589,0,0.529792665450738,0.4702073345492621
589,CAX_Test_590,0,0.6413812018135511,0.3586187981864493
590,CAX_Test_591,0,0.5170912229147732,0.48290877708522695
591,CAX_Test_592,0,0.5825095861450823,0.41749041385491803
592,CAX_Test_593,0,0.6420065762343147,0.3579934237656848
593,CAX_Test_594,1,0.3589372555978627,0.6410627444021371
594,CAX_Test_595,1,0.41258920905107976,0.5874107909489201
595,CAX_Test_596,1,0.3155210386969619,0.6844789613030379
596,CAX_Test_597,1,0.372324424460528,0.627675575539472
597,CAX_Test_598,0,0.621983066044048,0.3780169339559523
598,CAX_Test_599,0,0.5574583366242721,0.4425416633757278
599,CAX_Test_600,1,0.4836766481667509,0.5163233518332491
600,CAX_Test_601,1,0.42659608732152937,0.5734039126784706
601,CAX_Test_602,1,0.014386468234284175,0.9856135317657159
602,CAX_Test_603,1,0.4167097806150906,0.5832902193849092
603,CAX_Test_604,1,0.015328020067055654,0.9846719799329445
604,CAX_Test_605,1,0.36168735899929616,0.6383126410007042
605,CAX_Test_606,1,0.4676182166031678,0.5323817833968318
606,CAX_Test_607,1,0.4182609194172492,0.5817390805827511
607,CAX_Test_608,0,0.5882596926722967,0.4117403073277034
608,CAX_Test_609,1,0.43762103884651765,0.5623789611534825
609,CAX_Test_610,1,0.49268093020102843,0.5073190697989716
610,CAX_Test_611,1,0.46113738118231695,0.538862618817683
611,CAX_Test_612,1,0.45242116418929545,0.5475788358107047
612,CAX_Test_613,1,0.31020026692168234,0.6897997330783179
613,CAX_Test_614,0,0.5919910201823453,0.4080089798176546
614,CAX_Test_615,1,0.37165851405862754,0.6283414859413727
615,CAX_Test_616,0,0.5565318908079725,0.4434681091920274
616,CAX_Test_617,1,0.4500214495440702,0.5499785504559298
617,CAX_Test_618,1,0.4494039228464947,0.5505960771535058
618,CAX_Test_619,1,0.34499122340094973,0.6550087765990503
619,CAX_Test_620,1,0.3714321839209901,0.6285678160790102
620,CAX_Test_621,1,0.4666995693228316,0.5333004306771683
621,CAX_Test_622,0,0.5098133355910943,0.49018666440890585
622,CAX_Test_623,1,0.33640670897904035,0.6635932910209593
623,CAX_Test_624,1,0.36134430817769314,0.6386556918223067
624,CAX_Test_625,1,0.3355460941453801,0.6644539058546194
625,CAX_Test_626,1,0.3710567520620059,0.6289432479379939
626,CAX_Test_627,0,0.6185005092481933,0.3814994907518065
627,CAX_Test_628,1,0.34829458484225034,0.6517054151577497
628,CAX_Test_629,1,0.39056871858816805,0.6094312814118316
629,CAX_Test_630,1,0.3748426836112294,0.6251573163887705
630,CAX_Test_631,1,0.36359723034844976,0.6364027696515504
631,CAX_Test_632,1,0.38395759272666813,0.6160424072733318
632,CAX_Test_633,0,0.5071653823229743,0.4928346176770259
633,CAX_Test_634,1,0.47917212612434407,0.5208278738756559
634,CAX_Test_635,1,0.41979331398939423,0.5802066860106063
635,CAX_Test_636,1,0.48831661280580135,0.5116833871941985
636,CAX_Test_637,0,0.6009585429762266,0.39904145702377314
637,CAX_Test_638,0,0.6631985708180023,0.33680142918199785
638,CAX_Test_639,0,0.5371120579237211,0.46288794207627904
639,CAX_Test_640,1,0.35176110013130774,0.6482388998686919
640,CAX_Test_641,1,0.3425874136501189,0.6574125863498811
641,CAX_Test_642,1,0.014658866607914774,0.9853411333920853
642,CAX_Test_643,0,0.5410693612952948,0.4589306387047053
643,CAX_Test_644,1,0.4247964901107174,0.5752035098892826
644,CAX_Test_645,0,0.5388650801937943,0.46113491980620575
645,CAX_Test_646,1,0.42764261196770803,0.5723573880322917
646,CAX_Test_647,1,0.41141667612560306,0.5885833238743967
647,CAX_Test_648,0,0.5514004246690839,0.44859957533091604
648,CAX_Test_649,0,0.5448065045889167,0.4551934954110833
649,CAX_Test_650,1,0.342199087652142,0.657800912347858
650,CAX_Test_651,0,0.512881424816771,0.4871185751832289
651,CAX_Test_652,1,0.46597343403896274,0.5340265659610376
652,CAX_Test_653,1,0.010340313815461783,0.9896596861845381
653,CAX_Test_654,0,0.525551274324691,0.47444872567530916
654,CAX_Test_655,1,0.019899370135274888,0.9801006298647252
655,CAX_Test_656,1,0.4202966402041096,0.5797033597958904
656,CAX_Test_657,1,0.4312698400768513,0.5687301599231485
657,CAX_Test_658,1,0.3986579674507279,0.601342032549272
658,CAX_Test_659,1,0.37513729017955283,0.6248627098204472
659,CAX_Test_660,1,0.013856276101644426,0.9861437238983557
660,CAX_Test_661,1,0.46776287771089414,0.5322371222891055
661,CAX_Test_662,1,0.36381986499136654,0.6361801350086335
662,CAX_Test_663,1,0.4391153541275095,0.5608846458724905
663,CAX_Test_664,1,0.49172427728865914,0.5082757227113407
664,CAX_Test_665,1,0.48284808996930567,0.5171519100306943
665,CAX_Test_666,1,0.4072200866578078,0.5927799133421927
666,CAX_Test_667,1,0.4496569382204554,0.5503430617795445
667,CAX_Test_668,1,0.46515150331577154,0.5348484966842286
668,CAX_Test_669,1,0.39757994346821257,0.602420056531787
669,CAX_Test_670,0,0.5291739233369822,0.47082607666301807
670,CAX_Test_671,1,0.27173363397182554,0.7282663660281744
671,CAX_Test_672,0,0.5885950283983008,0.4114049716016992
672,CAX_Test_673,1,0.33093693834300125,0.6690630616569984
673,CAX_Test_674,0,0.6068023004059776,0.39319769959402273
674,CAX_Test_675,1,0.37432484653546405,0.6256751534645361
675,CAX_Test_676,0,0.5132554453631915,0.4867445546368084
676,CAX_Test_677,1,0.019491574322100566,0.9805084256778994
677,CAX_Test_678,1,0.4573421266602644,0.5426578733397358
678,CAX_Test_679,1,0.38157083878635084,0.6184291612136493
679,CAX_Test_680,1,0.3159425223540127,0.6840574776459871
680,CAX_Test_681,1,0.01564621261065818,0.9843537873893421
681,CAX_Test_682,0,0.670004455600089,0.32999554439991075
682,CAX_Test_683,1,0.3403570616715328,0.6596429383284675
683,CAX_Test_684,0,0.6487060654337412,0.3512939345662583
684,CAX_Test_685,0,0.5518898151688344,0.4481101848311656
685,CAX_Test_686,1,0.4001043126189391,0.5998956873810611
686,CAX_Test_687,1,0.43230780668840274,0.5676921933115975
687,CAX_Test_688,1,0.281226775161753,0.7187732248382472
688,CAX_Test_689,0,0.589040717255665,0.4109592827443352
689,CAX_Test_690,1,0.4617283193745175,0.5382716806254826
690,CAX_Test_691,0,0.5152258069744832,0.48477419302551694
691,CAX_Test_692,0,0.6001889140222613,0.39981108597773884
692,CAX_Test_693,0,0.7013981555767768,0.2986018444232232
693,CAX_Test_694,1,0.4351955518399466,0.5648044481600536
694,CAX_Test_695,0,0.544487256215382,0.45551274378461803
695,CAX_Test_696,0,0.5815413335709344,0.41845866642906565
696,CAX_Test_697,1,0.4111931477886608,0.5888068522113392
697,CAX_Test_698,1,0.4550396645876304,0.5449603354123693
698,CAX_Test_699,0,0.5290861785032325,0.4709138214967675
699,CAX_Test_700,1,0.3072224733404467,0.692777526659553
700,CAX_Test_701,0,0.6046670006396129,0.3953329993603875
701,CAX_Test_702,1,0.46274794694730537,0.5372520530526946
702,CAX_Test_703,1,0.3013622820425981,0.698637717957402
703,CAX_Test_704,1,0.012669764325471058,0.9873302356745289
704,CAX_Test_705,0,0.5671026748363074,0.4328973251636927
705,CAX_Test_706,1,0.30582192951247966,0.6941780704875207
706,CAX_Test_707,1,0.3715085724758913,0.6284914275241086
707,CAX_Test_708,1,0.45134474980597233,0.5486552501940279
708,CAX_Test_709,0,0.6129666685883557,0.3870333314116444
709,CAX_Test_710,1,0.016410929114548084,0.9835890708854518
710,CAX_Test_711,1,0.4036199868959139,0.5963800131040864
711,CAX_Test_712,0,0.5936160081577301,0.4063839918422697
712,CAX_Test_713,1,0.4253565198222216,0.5746434801777782
713,CAX_Test_714,1,0.4592430888741065,0.5407569111258937
714,CAX_Test_715,1,0.3657936912270447,0.6342063087729555
715,CAX_Test_716,0,0.5101932932748336,0.4898067067251663
716,CAX_Test_717,1,0.42614358992192464,0.5738564100780753
717,CAX_Test_718,1,0.01866867352126082,0.9813313264787392
718,CAX_Test_719,1,0.47034415207112623,0.5296558479288739
719,CAX_Test_720,0,0.617986496276339,0.3820135037236608
720,CAX_Test_721,1,0.45798661541222907,0.5420133845877708
721,CAX_Test_722,1,0.3995523739193701,0.60044762608063
722,CAX_Test_723,0,0.5016275636117219,0.49837243638827816
723,CAX_Test_724,1,0.3426166122058142,0.6573833877941853
724,CAX_Test_725,1,0.38548662118709137,0.6145133788129082
725,CAX_Test_726,1,0.4614424686914232,0.5385575313085769
726,CAX_Test_727,0,0.5323235321609675,0.46767646783903244
727,CAX_Test_728,0,0.5402152836752878,0.4597847163247119
728,CAX_Test_729,0,0.5575672167826412,0.44243278321735885
729,CAX_Test_730,1,0.3931204681697779,0.6068795318302221
730,CAX_Test_731,0,0.6208190056069881,0.379180994393012
731,CAX_Test_732,0,0.553840581932383,0.44615941806761705
732,CAX_Test_733,1,0.47403990069369617,0.5259600993063038
733,CAX_Test_734,1,0.4264524238921144,0.5735475761078852
734,CAX_Test_735,1,0.4034885499757542,0.596511450024246
735,CAX_Test_736,0,0.6309591893130174,0.36904081068698275
736,CAX_Test_737,0,0.5068133961661756,0.49318660383382434
737,CAX_Test_738,1,0.4073215366900801,0.5926784633099199
738,CAX_Test_739,0,0.5800015929221868,0.4199984070778134
739,CAX_Test_740,1,0.35152383630158907,0.6484761636984112
740,CAX_Test_741,1,0.4068036024992046,0.5931963975007952
741,CAX_Test_742,1,0.4004079464528978,0.5995920535471025
742,CAX_Test_743,1,0.3622123621994939,0.6377876378005061
743,CAX_Test_744,1,0.00890964494353065,0.9910903550564691
744,CAX_Test_745,0,0.5713020546156856,0.42869794538431466
745,CAX_Test_746,0,0.586460705099149,0.41353929490085095
746,CAX_Test_747,1,0.45692822256251575,0.5430717774374841
747,CAX_Test_748,0,0.6255558118846993,0.37444418811530045
748,CAX_Test_749,0,0.5436871440214788,0.4563128559785215
749,CAX_Test_750,1,0.34787123051058555,0.652128769489414
750,CAX_Test_751,0,0.5224980620440456,0.4775019379559542
751,CAX_Test_752,0,0.590596074003509,0.40940392599649095
752,CAX_Test_753,1,0.006360233723673071,0.993639766276327
753,CAX_Test_754,0,0.6578645049912264,0.34213549500877344
754,CAX_Test_755,1,0.4567715373537393,0.5432284626462606
755,CAX_Test_756,0,0.5079981763313353,0.4920018236686649
756,CAX_Test_757,0,0.6143453665149781,0.38565463348502216
757,CAX_Test_758,1,0.3414165293774429,0.6585834706225571
758,CAX_Test_759,1,0.4272872569310808,0.5727127430689192
759,CAX_Test_760,1,0.015260750321115315,0.9847392496788846
760,CAX_Test_761,1,0.3840941303831557,0.6159058696168447
761,CAX_Test_762,0,0.5136438024994279,0.486356197500572
762,CAX_Test_763,0,0.596563875312546,0.40343612468745405
763,CAX_Test_764,1,0.39340517370665246,0.6065948262933472
764,CAX_Test_765,1,0.03365118737608683,0.9663488126239131
765,CAX_Test_766,0,0.644516264908466,0.35548373509153386
766,CAX_Test_767,0,0.5136351629581504,0.4863648370418495
767,CAX_Test_768,1,0.4897741879777473,0.5102258120222526
768,CAX_Test_769,1,0.01347444059940585,0.9865255594005942
769,CAX_Test_770,1,0.3539133384938573,0.6460866615061422
770,CAX_Test_771,1,0.3542448765499892,0.6457551234500107
771,CAX_Test_772,1,0.42015437000689837,0.5798456299931014
772,CAX_Test_773,1,0.3583282901293827,0.6416717098706174
773,CAX_Test_774,1,0.34381492589514506,0.6561850741048548
774,CAX_Test_775,1,0.3751725346650697,0.6248274653349306
775,CAX_Test_776,1,0.44459045216030363,0.5554095478396964
776,CAX_Test_777,0,0.5041615167032943,0.4958384832967056
777,CAX_Test_778,1,0.14000061050933976,0.85999938949066
778,CAX_Test_779,0,0.5001987636893577,0.4998012363106423
779,CAX_Test_780,0,0.5454688903788797,0.45453110962112037
780,CAX_Test_781,1,0.35686237736216014,0.6431376226378398
781,CAX_Test_782,0,0.5515605935054253,0.4484394064945746
782,CAX_Test_783,1,0.382120751603806,0.6178792483961938
783,CAX_Test_784,1,0.25796329453867356,0.7420367054613258
784,CAX_Test_785,1,0.3646356717764228,0.6353643282235771
785,CAX_Test_786,0,0.5684876012716267,0.4315123987283734
786,CAX_Test_787,1,0.48302641278007513,0.5169735872199249
787,CAX_Test_788,1,0.38541143959060753,0.6145885604093921
