,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6131117256107784,0.38688827438922146
453,CAX_Test_454,1,0.377216240807227,0.6227837591927724
454,CAX_Test_455,1,0.46420690241458756,0.5357930975854122
455,CAX_Test_456,1,0.44279013938557577,0.5572098606144246
456,CAX_Test_457,1,0.03513122633710236,0.9648687736628976
457,CAX_Test_458,1,0.35200385687131897,0.6479961431286805
458,CAX_Test_459,1,0.3486626766140126,0.6513373233859875
459,CAX_Test_460,0,0.5219010894400884,0.4780989105599118
460,CAX_Test_461,0,0.544764657452802,0.4552353425471981
461,CAX_Test_462,1,0.4503130358549392,0.5496869641450608
462,CAX_Test_463,0,0.5520949117712093,0.4479050882287906
463,CAX_Test_464,1,0.4019678300785212,0.5980321699214786
464,CAX_Test_465,1,0.47209503245944545,0.5279049675405547
465,CAX_Test_466,1,0.3909108196483415,0.6090891803516585
466,CAX_Test_467,0,0.6164808290400344,0.3835191709599657
467,CAX_Test_468,0,0.600303111359328,0.3996968886406723
468,CAX_Test_469,1,0.460902155537945,0.5390978444620551
469,CAX_Test_470,0,0.5168173292523107,0.48318267074768934
470,CAX_Test_471,1,0.39986810825273955,0.6001318917472606
471,CAX_Test_472,1,0.39839904877561705,0.6016009512243828
472,CAX_Test_473,1,0.44020606483376545,0.5597939351662345
473,CAX_Test_474,0,0.652276777436024,0.34772322256397636
474,CAX_Test_475,1,0.31242393956416065,0.6875760604358396
475,CAX_Test_476,0,0.570862055823595,0.4291379441764052
476,CAX_Test_477,1,0.3128695818994183,0.6871304181005812
477,CAX_Test_478,1,0.4620995798339059,0.5379004201660941
478,CAX_Test_479,0,0.5262188153260735,0.4737811846739264
479,CAX_Test_480,0,0.5199324763792985,0.4800675236207016
480,CAX_Test_481,1,0.4130277096402281,0.5869722903597716
481,CAX_Test_482,1,0.22134695397512055,0.7786530460248793
482,CAX_Test_483,1,0.45271241840256815,0.547287581597432
483,CAX_Test_484,1,0.3146661308566906,0.6853338691433091
484,CAX_Test_485,1,0.4016931828996693,0.5983068171003306
485,CAX_Test_486,1,0.387283451105776,0.612716548894224
486,CAX_Test_487,1,0.3844839119511531,0.6155160880488464
487,CAX_Test_488,1,0.26254709498979617,0.7374529050102041
488,CAX_Test_489,1,0.3146972457386383,0.6853027542613617
489,CAX_Test_490,1,0.49226874296686773,0.5077312570331322
490,CAX_Test_491,1,0.4259813478142589,0.5740186521857407
491,CAX_Test_492,0,0.5563282801996026,0.4436717198003974
492,CAX_Test_493,1,0.28733519813466196,0.7126648018653383
493,CAX_Test_494,1,0.46268216881295404,0.5373178311870459
494,CAX_Test_495,0,0.5493205803159767,0.45067941968402336
495,CAX_Test_496,0,0.5963152088320631,0.40368479116793693
496,CAX_Test_497,1,0.3507071465834515,0.6492928534165486
497,CAX_Test_498,1,0.36848597484755546,0.6315140251524444
498,CAX_Test_499,1,0.2788387185456252,0.7211612814543743
499,CAX_Test_500,1,0.4219471484946456,0.5780528515053542
500,CAX_Test_501,1,0.40420203478098854,0.5957979652190114
501,CAX_Test_502,1,0.3400983477100307,0.6599016522899689
502,CAX_Test_503,0,0.5514867286244862,0.4485132713755137
503,CAX_Test_504,0,0.585625388086087,0.41437461191391267
504,CAX_Test_505,1,0.49717715204011703,0.5028228479598829
505,CAX_Test_506,1,0.33336267944284986,0.6666373205571494
506,CAX_Test_507,1,0.24719280731846763,0.7528071926815327
507,CAX_Test_508,1,0.40970006320172986,0.5902999367982698
508,CAX_Test_509,0,0.5283464340761291,0.4716535659238709
509,CAX_Test_510,1,0.23789018626852973,0.7621098137314698
510,CAX_Test_511,0,0.517733176639154,0.48226682336084586
511,CAX_Test_512,0,0.5484860876771112,0.45151391232288907
512,CAX_Test_513,1,0.4454246432796573,0.5545753567203425
513,CAX_Test_514,1,0.3143308052627357,0.6856691947372637
514,CAX_Test_515,1,0.437655091069407,0.5623449089305929
515,CAX_Test_516,0,0.5546655404379307,0.44533445956206913
516,CAX_Test_517,1,0.328396154131698,0.6716038458683018
517,CAX_Test_518,1,0.2371004354934124,0.7628995645065877
518,CAX_Test_519,1,0.4303368241317346,0.5696631758682653
519,CAX_Test_520,1,0.47002091908664384,0.5299790809133562
520,CAX_Test_521,1,0.4066528116898315,0.5933471883101678
521,CAX_Test_522,0,0.686006413055211,0.3139935869447892
522,CAX_Test_523,0,0.5808402965001238,0.41915970349987675
523,CAX_Test_524,1,0.41596953807101417,0.5840304619289858
524,CAX_Test_525,1,0.32987244460443743,0.6701275553955627
525,CAX_Test_526,1,0.34234627458574685,0.6576537254142535
526,CAX_Test_527,1,0.4309322769064181,0.5690677230935821
527,CAX_Test_528,0,0.6141542733484308,0.38584572665156913
528,CAX_Test_529,0,0.5071760392379445,0.4928239607620553
529,CAX_Test_530,0,0.6203493692620345,0.37965063073796557
530,CAX_Test_531,1,0.3470239797410898,0.6529760202589107
531,CAX_Test_532,1,0.49042411219003484,0.5095758878099652
532,CAX_Test_533,1,0.2757626141152189,0.7242373858847811
533,CAX_Test_534,1,0.33857890245701117,0.6614210975429887
534,CAX_Test_535,1,0.2614995331959212,0.7385004668040789
535,CAX_Test_536,1,0.34575821409535046,0.6542417859046503
536,CAX_Test_537,0,0.5549412918275543,0.4450587081724456
537,CAX_Test_538,1,0.23560596433615463,0.7643940356638455
538,CAX_Test_539,1,0.4105303012852892,0.5894696987147107
539,CAX_Test_540,1,0.49932438956761616,0.5006756104323838
540,CAX_Test_541,1,0.38458171616065295,0.6154182838393468
541,CAX_Test_542,1,0.21887066711986614,0.7811293328801342
542,CAX_Test_543,1,0.4469131535544974,0.5530868464455029
543,CAX_Test_544,1,0.041005941519777454,0.9589940584802228
544,CAX_Test_545,1,0.39017229431822215,0.6098277056817778
545,CAX_Test_546,1,0.3858735621169518,0.6141264378830481
546,CAX_Test_547,1,0.3158397562944173,0.6841602437055831
547,CAX_Test_548,1,0.0018461765798698081,0.9981538234201301
548,CAX_Test_549,1,0.44573954333025995,0.5542604566697399
549,CAX_Test_550,0,0.5133254945854936,0.4866745054145067
550,CAX_Test_551,1,0.49231170947075376,0.5076882905292461
551,CAX_Test_552,1,0.437049896803971,0.5629501031960289
552,CAX_Test_553,0,0.6747956733947486,0.3252043266052511
553,CAX_Test_554,1,0.2717599941562256,0.7282400058437746
554,CAX_Test_555,1,0.3755120239121186,0.6244879760878813
555,CAX_Test_556,1,0.4010838531434313,0.5989161468565682
556,CAX_Test_557,0,0.5139351018949553,0.4860648981050445
557,CAX_Test_558,1,0.3651714777647828,0.6348285222352174
558,CAX_Test_559,1,0.3089019728518889,0.6910980271481106
559,CAX_Test_560,0,0.5773294301307346,0.4226705698692656
560,CAX_Test_561,1,0.3050277894957969,0.6949722105042027
561,CAX_Test_562,1,0.313324450371755,0.6866755496282448
562,CAX_Test_563,1,0.3018576237202626,0.6981423762797379
563,CAX_Test_564,1,0.3329672623190354,0.6670327376809655
564,CAX_Test_565,1,0.49308018572005535,0.5069198142799447
565,CAX_Test_566,1,0.3107647101874963,0.689235289812504
566,CAX_Test_567,1,0.4511196111910342,0.5488803888089656
567,CAX_Test_568,1,0.006110339191297177,0.9938896608087028
568,CAX_Test_569,0,0.5478242700195113,0.45217572998048877
569,CAX_Test_570,0,0.5834367474336133,0.4165632525663869
570,CAX_Test_571,0,0.5498146502471973,0.45018534975280267
571,CAX_Test_572,0,0.6135933968974073,0.38640660310259284
572,CAX_Test_573,1,0.33979525189855314,0.6602047481014464
573,CAX_Test_574,0,0.6130043686042884,0.3869956313957115
574,CAX_Test_575,1,0.31668884722160656,0.6833111527783925
575,CAX_Test_576,1,0.03014602539720133,0.9698539746027985
576,CAX_Test_577,1,0.45463820273227734,0.5453617972677227
577,CAX_Test_578,1,0.4881203268550021,0.5118796731449978
578,CAX_Test_579,0,0.5436920463469928,0.45630795365300725
579,CAX_Test_580,1,0.37763452853920265,0.6223654714607971
580,CAX_Test_581,1,0.3274006168233726,0.6725993831766275
581,CAX_Test_582,0,0.5393650632700411,0.46063493672995903
582,CAX_Test_583,1,0.004821291985975989,0.995178708014024
583,CAX_Test_584,1,0.4727185100685517,0.5272814899314483
584,CAX_Test_585,1,0.29646692993045787,0.7035330700695421
585,CAX_Test_586,1,0.4213208866232222,0.5786791133767778
586,CAX_Test_587,0,0.5592861173642234,0.44071388263577677
587,CAX_Test_588,0,0.5065022671603399,0.4934977328396598
588,CAX_Test_589,0,0.5249920253888132,0.47500797461118693
589,CAX_Test_590,0,0.5839755050414952,0.4160244949585045
590,CAX_Test_591,1,0.47019583497341494,0.5298041650265851
591,CAX_Test_592,0,0.5259729561475873,0.47402704385241257
592,CAX_Test_593,0,0.6147053785185892,0.3852946214814106
593,CAX_Test_594,1,0.32519667824228127,0.6748033217577182
594,CAX_Test_595,1,0.372527468531406,0.6274725314685936
595,CAX_Test_596,1,0.2806664439877319,0.7193335560122678
596,CAX_Test_597,1,0.31429901296432006,0.6857009870356802
597,CAX_Test_598,0,0.5455096503706065,0.45449034962939355
598,CAX_Test_599,0,0.5242122388044141,0.4757877611955859
599,CAX_Test_600,1,0.4509037459436285,0.5490962540563714
600,CAX_Test_601,1,0.3764105747166367,0.6235894252833628
601,CAX_Test_602,1,0.013132986062270962,0.9868670139377289
602,CAX_Test_603,1,0.39446140796079504,0.6055385920392046
603,CAX_Test_604,1,0.012632890197429443,0.9873671098025707
604,CAX_Test_605,1,0.3144244086223332,0.685575591377667
605,CAX_Test_606,1,0.41897512081114885,0.581024879188851
606,CAX_Test_607,1,0.38329444643857224,0.6167055535614279
607,CAX_Test_608,0,0.5998865504783538,0.40011344952164657
608,CAX_Test_609,1,0.38694322965058026,0.6130567703494196
609,CAX_Test_610,1,0.4105528917424437,0.589447108257556
610,CAX_Test_611,1,0.4230298093081705,0.5769701906918298
611,CAX_Test_612,1,0.42047215725477083,0.579527842745229
612,CAX_Test_613,1,0.25508815396239165,0.7449118460376087
613,CAX_Test_614,0,0.5939405705969938,0.4060594294030064
614,CAX_Test_615,1,0.3351648713123682,0.6648351286876314
615,CAX_Test_616,0,0.5302966971877152,0.469703302812285
616,CAX_Test_617,1,0.4224702469935554,0.5775297530064444
617,CAX_Test_618,1,0.4100220945338887,0.5899779054661114
618,CAX_Test_619,1,0.2847911474041915,0.7152088525958087
619,CAX_Test_620,1,0.3440478781139847,0.655952121886015
620,CAX_Test_621,1,0.4386081040305501,0.5613918959694502
621,CAX_Test_622,1,0.4738060162855101,0.52619398371449
622,CAX_Test_623,1,0.29746696282689433,0.7025330371731058
623,CAX_Test_624,1,0.3045024904141217,0.695497509585878
624,CAX_Test_625,1,0.325401882234062,0.6745981177659377
625,CAX_Test_626,1,0.3167231623563551,0.683276837643644
626,CAX_Test_627,0,0.6416861962494984,0.35831380375050087
627,CAX_Test_628,1,0.2981576044027886,0.7018423955972111
628,CAX_Test_629,1,0.35929750922372383,0.6407024907762762
629,CAX_Test_630,1,0.3434643155777693,0.6565356844222309
630,CAX_Test_631,1,0.29117471476222556,0.7088252852377742
631,CAX_Test_632,1,0.36710118510098744,0.6328988148990122
632,CAX_Test_633,1,0.4912874400277076,0.5087125599722923
633,CAX_Test_634,1,0.4706844348269305,0.5293155651730695
634,CAX_Test_635,1,0.35397178837891546,0.6460282116210843
635,CAX_Test_636,1,0.45411249715762586,0.545887502842374
636,CAX_Test_637,0,0.5543033481994485,0.44569665180055174
637,CAX_Test_638,0,0.6226673970637796,0.3773326029362201
638,CAX_Test_639,1,0.4907401338561502,0.5092598661438498
639,CAX_Test_640,1,0.28491047805838465,0.7150895219416156
640,CAX_Test_641,1,0.2872718390658408,0.71272816093416
641,CAX_Test_642,1,0.030604122690332063,0.9693958773096679
642,CAX_Test_643,0,0.5042416558859616,0.49575834411403846
643,CAX_Test_644,1,0.39499624358397595,0.605003756416024
644,CAX_Test_645,0,0.5196295383601358,0.48037046163986397
645,CAX_Test_646,1,0.3534827181861349,0.6465172818138651
646,CAX_Test_647,1,0.37189711344647836,0.6281028865535212
647,CAX_Test_648,0,0.5640735762950566,0.43592642370494344
648,CAX_Test_649,0,0.5306306636146866,0.46936933638531336
649,CAX_Test_650,1,0.3234847294238829,0.6765152705761167
650,CAX_Test_651,1,0.46176476236729874,0.5382352376327012
651,CAX_Test_652,1,0.37263806374093605,0.6273619362590632
652,CAX_Test_653,1,0.004928288404693471,0.9950717115953066
653,CAX_Test_654,1,0.49393110850574146,0.5060688914942585
654,CAX_Test_655,1,0.009462792235267818,0.9905372077647321
655,CAX_Test_656,1,0.3912923700207439,0.6087076299792554
656,CAX_Test_657,1,0.4101206659055492,0.5898793340944506
657,CAX_Test_658,1,0.35448765936758336,0.6455123406324167
658,CAX_Test_659,1,0.3150047674176738,0.684995232582326
659,CAX_Test_660,1,0.01823509165301415,0.9817649083469859
660,CAX_Test_661,1,0.3995357117940939,0.600464288205906
661,CAX_Test_662,1,0.32188897546345224,0.6781110245365473
662,CAX_Test_663,1,0.3972035897694875,0.6027964102305124
663,CAX_Test_664,1,0.4219244943082736,0.5780755056917265
664,CAX_Test_665,1,0.45468200272933224,0.5453179972706674
665,CAX_Test_666,1,0.3697113219046666,0.6302886780953336
666,CAX_Test_667,1,0.371699731711362,0.6283002682886382
667,CAX_Test_668,1,0.41719465168696146,0.5828053483130385
668,CAX_Test_669,1,0.36413426184771835,0.6358657381522812
669,CAX_Test_670,1,0.47895725934321753,0.5210427406567824
670,CAX_Test_671,1,0.19695312527574643,0.8030468747242538
671,CAX_Test_672,0,0.5581536240257899,0.44184637597420995
672,CAX_Test_673,1,0.27349256979908104,0.7265074302009193
673,CAX_Test_674,0,0.5612358809074736,0.4387641190925266
674,CAX_Test_675,1,0.2893454947009938,0.7106545052990064
675,CAX_Test_676,1,0.4638172388232337,0.5361827611767661
676,CAX_Test_677,1,0.03455122099004384,0.9654487790099562
677,CAX_Test_678,1,0.44096117235777266,0.5590388276422271
678,CAX_Test_679,1,0.35144301502298125,0.6485569849770191
679,CAX_Test_680,1,0.23321739333449823,0.7667826066655019
680,CAX_Test_681,1,0.011147220175583053,0.9888527798244172
681,CAX_Test_682,0,0.6428174075028403,0.3571825924971603
682,CAX_Test_683,1,0.26908856808429915,0.730911431915701
683,CAX_Test_684,0,0.6041842354520381,0.3958157645479618
684,CAX_Test_685,1,0.4724315619096506,0.5275684380903494
685,CAX_Test_686,1,0.3427091534150711,0.6572908465849282
686,CAX_Test_687,1,0.4151002974581065,0.5848997025418932
687,CAX_Test_688,1,0.20261683524263885,0.7973831647573614
688,CAX_Test_689,0,0.5652922445253559,0.43470775547464413
689,CAX_Test_690,1,0.3940176370186979,0.6059823629813018
690,CAX_Test_691,1,0.46171592740157247,0.5382840725984276
691,CAX_Test_692,0,0.5226164449660831,0.47738355503391683
692,CAX_Test_693,0,0.6807714941921427,0.3192285058078572
693,CAX_Test_694,1,0.304601113740127,0.6953988862598729
694,CAX_Test_695,0,0.5139222856690595,0.48607771433094016
695,CAX_Test_696,0,0.5455754907521331,0.4544245092478668
696,CAX_Test_697,1,0.3257743631747745,0.6742256368252252
697,CAX_Test_698,1,0.40117970348712917,0.5988202965128709
698,CAX_Test_699,0,0.5103342269362002,0.4896657730637996
699,CAX_Test_700,1,0.25353314012891753,0.7464668598710824
700,CAX_Test_701,0,0.542997627100928,0.4570023728990722
701,CAX_Test_702,1,0.3764368916360097,0.6235631083639904
702,CAX_Test_703,1,0.2513872056954966,0.7486127943045032
703,CAX_Test_704,1,0.018187977378269694,0.9818120226217304
704,CAX_Test_705,0,0.5524129373393184,0.44758706266068143
705,CAX_Test_706,1,0.2531372917306285,0.7468627082693718
706,CAX_Test_707,1,0.2713519475430861,0.7286480524569137
707,CAX_Test_708,1,0.3874662403703001,0.6125337596296997
708,CAX_Test_709,0,0.6184157355006614,0.3815842644993387
709,CAX_Test_710,1,0.015862600315931653,0.9841373996840684
710,CAX_Test_711,1,0.3989243245138926,0.6010756754861074
711,CAX_Test_712,0,0.5613627026417326,0.4386372973582674
712,CAX_Test_713,1,0.3794971116748092,0.6205028883251907
713,CAX_Test_714,1,0.4092987061147464,0.5907012938852533
714,CAX_Test_715,1,0.2875442480308592,0.7124557519691408
715,CAX_Test_716,1,0.4803630260160178,0.519636973983982
716,CAX_Test_717,1,0.37469739064554664,0.6253026093544526
717,CAX_Test_718,1,0.01884324593770046,0.9811567540622994
718,CAX_Test_719,1,0.4404557449462841,0.5595442550537159
719,CAX_Test_720,0,0.6043095155164945,0.3956904844835061
720,CAX_Test_721,1,0.4037061922382512,0.5962938077617491
721,CAX_Test_722,1,0.3912725785330852,0.6087274214669145
722,CAX_Test_723,1,0.4435485226528805,0.5564514773471194
723,CAX_Test_724,1,0.337333626185995,0.662666373814005
724,CAX_Test_725,1,0.351332076976067,0.6486679230239328
725,CAX_Test_726,1,0.380121391822118,0.619878608177882
726,CAX_Test_727,0,0.504367604877637,0.49563239512236307
727,CAX_Test_728,0,0.5380803881315753,0.4619196118684249
728,CAX_Test_729,1,0.4732853953950869,0.5267146046049135
729,CAX_Test_730,1,0.341503731083176,0.658496268916824
730,CAX_Test_731,0,0.5383822742876695,0.46161772571233045
731,CAX_Test_732,0,0.5067967309432718,0.4932032690567281
732,CAX_Test_733,1,0.3982051919531252,0.6017948080468748
733,CAX_Test_734,1,0.4139020447161337,0.5860979552838662
734,CAX_Test_735,1,0.3885509501914429,0.6114490498085563
735,CAX_Test_736,0,0.603749982684135,0.3962500173158653
736,CAX_Test_737,1,0.44335914676919863,0.5566408532308015
737,CAX_Test_738,1,0.378224355637612,0.6217756443623873
738,CAX_Test_739,0,0.5514746038781617,0.4485253961218384
739,CAX_Test_740,1,0.3218072600996253,0.678192739900375
740,CAX_Test_741,1,0.3356314626304313,0.6643685373695688
741,CAX_Test_742,1,0.34377763177065757,0.6562223682293429
742,CAX_Test_743,1,0.3282326347930526,0.6717673652069469
743,CAX_Test_744,1,0.011274105277493618,0.9887258947225064
744,CAX_Test_745,0,0.5425130934534427,0.45748690654655744
745,CAX_Test_746,0,0.5252805537355699,0.47471944626443024
746,CAX_Test_747,1,0.3528401472086682,0.6471598527913319
747,CAX_Test_748,0,0.5813914356747379,0.4186085643252619
748,CAX_Test_749,1,0.4706864139453546,0.5293135860546448
749,CAX_Test_750,1,0.29171770233751837,0.708282297662481
750,CAX_Test_751,1,0.48081308315998855,0.5191869168400115
751,CAX_Test_752,0,0.5724934440277162,0.42750655597228415
752,CAX_Test_753,1,0.0038831778708023836,0.9961168221291976
753,CAX_Test_754,0,0.6040160442737572,0.3959839557262431
754,CAX_Test_755,1,0.41421667776376914,0.5857833222362304
755,CAX_Test_756,1,0.49020418691357714,0.5097958130864229
756,CAX_Test_757,0,0.5906989871869004,0.40930101281309983
757,CAX_Test_758,1,0.24231452918507762,0.7576854708149228
758,CAX_Test_759,1,0.37979889118467175,0.6202011088153281
759,CAX_Test_760,1,0.014553176104367425,0.9854468238956327
760,CAX_Test_761,1,0.3722465575159826,0.6277534424840174
761,CAX_Test_762,1,0.4642113471492593,0.5357886528507405
762,CAX_Test_763,0,0.589928337371875,0.41007166262812517
763,CAX_Test_764,1,0.340623678685564,0.659376321314436
764,CAX_Test_765,1,0.030899110187050667,0.9691008898129496
765,CAX_Test_766,0,0.5587759609707031,0.44122403902929697
766,CAX_Test_767,1,0.4455446822254534,0.5544553177745466
767,CAX_Test_768,1,0.4284281210106009,0.5715718789893992
768,CAX_Test_769,1,0.009061306507106834,0.9909386934928931
769,CAX_Test_770,1,0.31163042656046946,0.68836957343953
770,CAX_Test_771,1,0.3135257670804403,0.6864742329195593
771,CAX_Test_772,1,0.3191299302857046,0.6808700697142952
772,CAX_Test_773,1,0.32982584571295354,0.6701741542870462
773,CAX_Test_774,1,0.2849472467651603,0.7150527532348393
774,CAX_Test_775,1,0.35041810527031886,0.6495818947296808
775,CAX_Test_776,1,0.3738816417307101,0.6261183582692896
776,CAX_Test_777,1,0.4064938060260828,0.5935061939739172
777,CAX_Test_778,1,0.14491518731227399,0.8550848126877257
778,CAX_Test_779,1,0.48583455889793403,0.5141654411020661
779,CAX_Test_780,0,0.5174314420850247,0.48256855791497544
780,CAX_Test_781,1,0.33993034892306745,0.6600696510769327
781,CAX_Test_782,1,0.48599207278804385,0.5140079272119561
782,CAX_Test_783,1,0.3384769584388331,0.6615230415611671
783,CAX_Test_784,1,0.20089499449392825,0.7991050055060716
784,CAX_Test_785,1,0.3330862466667709,0.6669137533332287
785,CAX_Test_786,0,0.5085070936525296,0.49149290634747045
786,CAX_Test_787,1,0.4118765540575534,0.5881234459424465
787,CAX_Test_788,1,0.32136411589180264,0.6786358841081976
