,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.693452610671216
638,CAX_Test_639,0,0.719611282147975
639,CAX_Test_640,1,0.8783947885535988
640,CAX_Test_641,1,0.8690420288355641
641,CAX_Test_642,1,0.9976233415584358
642,CAX_Test_643,1,0.7580939811339512
643,CAX_Test_644,0,0.6743866943661683
644,CAX_Test_645,1,0.7858674764746533
645,CAX_Test_646,1,0.832223395942199
646,CAX_Test_647,1,0.8503608289290927
647,CAX_Test_648,0,0.7024660576905218
648,CAX_Test_649,0,0.5018229483613328
649,CAX_Test_650,1,0.8485650002615618
650,CAX_Test_651,1,0.7824793898677782
651,CAX_Test_652,1,0.8451203206520825
652,CAX_Test_653,1,0.9981429828165779
653,CAX_Test_654,0,0.7031955614692589
654,CAX_Test_655,1,0.9983454010193735
655,CAX_Test_656,1,0.8588780129971126
656,CAX_Test_657,1,0.8514208917466107
657,CAX_Test_658,1,0.8751082244052987
658,CAX_Test_659,1,0.8691623993071997
659,CAX_Test_660,1,0.9981638960790806
660,CAX_Test_661,0,0.7494462968982725
661,CAX_Test_662,1,0.8922942940180744
662,CAX_Test_663,1,0.8066213432391003
663,CAX_Test_664,1,0.7739026695231286
664,CAX_Test_665,0,0.719779272686346
665,CAX_Test_666,1,0.8910573468137027
666,CAX_Test_667,1,0.8751269227516212
667,CAX_Test_668,1,0.816288451274476
668,CAX_Test_669,1,0.8133013046217267
669,CAX_Test_670,1,0.8486773808586123
670,CAX_Test_671,1,0.9280949725766695
671,CAX_Test_672,0,0.7129483927811031
672,CAX_Test_673,1,0.8942737288487773
673,CAX_Test_674,0,0.6443348464672137
674,CAX_Test_675,1,0.8515482445346133
675,CAX_Test_676,0,0.6385981120786967
676,CAX_Test_677,1,0.9981509028095666
677,CAX_Test_678,1,0.8275243374678858
678,CAX_Test_679,1,0.7577008459890222
679,CAX_Test_680,1,0.9263542834386526
680,CAX_Test_681,1,0.9981009539901787
681,CAX_Test_682,0,0.4672552463667468
682,CAX_Test_683,1,0.882391847946331
683,CAX_Test_684,0,0.5910852112655302
684,CAX_Test_685,1,0.8248105238705803
685,CAX_Test_686,1,0.8494541876855503
686,CAX_Test_687,0,0.7394414769969668
687,CAX_Test_688,1,0.9066883253039789
688,CAX_Test_689,0,0.7227620448700754
689,CAX_Test_690,0,0.745923371881821
690,CAX_Test_691,1,0.7807583039420088
691,CAX_Test_692,0,0.6882966882207868
692,CAX_Test_693,0,0.43716551051974106
693,CAX_Test_694,1,0.8522177373589226
694,CAX_Test_695,1,0.7865017489610064
695,CAX_Test_696,0,0.6857198986360226
696,CAX_Test_697,1,0.8392585657817572
697,CAX_Test_698,1,0.7916012750765343
698,CAX_Test_699,0,0.7173571175196912
699,CAX_Test_700,1,0.8972764979260652
700,CAX_Test_701,0,0.6748894058245039
701,CAX_Test_702,1,0.8456038882962158
702,CAX_Test_703,1,0.9091016285627781
703,CAX_Test_704,1,0.9981307753232685
704,CAX_Test_705,0,0.6945673136458835
705,CAX_Test_706,1,0.922259570421068
706,CAX_Test_707,1,0.8799016179487175
707,CAX_Test_708,1,0.8075780000642822
708,CAX_Test_709,0,0.677231992715637
709,CAX_Test_710,1,0.9982039205247167
710,CAX_Test_711,1,0.8345497020365189
711,CAX_Test_712,0,0.610350483584247
712,CAX_Test_713,1,0.8339709200918474
713,CAX_Test_714,1,0.8113455836247906
714,CAX_Test_715,1,0.8121813872667372
715,CAX_Test_716,1,0.7607477525682056
716,CAX_Test_717,1,0.8569021880446785
717,CAX_Test_718,1,0.9982451744608644
718,CAX_Test_719,0,0.6148175950907037
719,CAX_Test_720,0,0.5446280269964139
720,CAX_Test_721,1,0.8323522428022438
721,CAX_Test_722,1,0.836649660076671
722,CAX_Test_723,0,0.7457915142656117
723,CAX_Test_724,1,0.8454777850239935
724,CAX_Test_725,1,0.8581094227496132
725,CAX_Test_726,1,0.8343927677772682
726,CAX_Test_727,1,0.765651205632883
727,CAX_Test_728,1,0.8085788377383831
728,CAX_Test_729,1,0.7849124280638038
729,CAX_Test_730,1,0.8500949604233707
730,CAX_Test_731,0,0.6288544701949074
731,CAX_Test_732,0,0.6668731769766837
732,CAX_Test_733,1,0.8005873194887425
733,CAX_Test_734,1,0.8791094478272677
734,CAX_Test_735,1,0.7962135551400957
735,CAX_Test_736,0,0.5512695102510085
736,CAX_Test_737,1,0.788275226408342
737,CAX_Test_738,1,0.7833682110133079
738,CAX_Test_739,1,0.7685481491650596
739,CAX_Test_740,1,0.8894102411489546
740,CAX_Test_741,1,0.8698648681450085
741,CAX_Test_742,1,0.8790282231610127
742,CAX_Test_743,1,0.9074464962639247
743,CAX_Test_744,1,0.9982046058033741
744,CAX_Test_745,0,0.6830053377703347
745,CAX_Test_746,0,0.6690579003503516
746,CAX_Test_747,1,0.8720337155828997
747,CAX_Test_748,0,0.610454147869611
748,CAX_Test_749,0,0.7367212302722587
749,CAX_Test_750,1,0.895154058964263
750,CAX_Test_751,1,0.7939723352061532
751,CAX_Test_752,0,0.49631629586374204
752,CAX_Test_753,1,0.9981791152682196
753,CAX_Test_754,0,0.5931742272474763
754,CAX_Test_755,1,0.8187715329665902
755,CAX_Test_756,0,0.7135980161673499
756,CAX_Test_757,0,0.650395919590958
757,CAX_Test_758,1,0.9012016187653322
758,CAX_Test_759,1,0.863852598134191
759,CAX_Test_760,1,0.9981084975790401
760,CAX_Test_761,1,0.8554238540558442
761,CAX_Test_762,0,0.7325606777898296
762,CAX_Test_763,0,0.67358229963509
763,CAX_Test_764,1,0.9006331663067078
764,CAX_Test_765,1,0.9978687295568576
765,CAX_Test_766,0,0.5844194867480906
766,CAX_Test_767,1,0.7779916710676765
767,CAX_Test_768,1,0.7559674715526071
768,CAX_Test_769,1,0.9982364725716825
769,CAX_Test_770,1,0.872374073083254
770,CAX_Test_771,1,0.8880787189289145
771,CAX_Test_772,1,0.8638620584432237
772,CAX_Test_773,1,0.8749788183288466
773,CAX_Test_774,1,0.8900579820568317
774,CAX_Test_775,1,0.8814566028632356
775,CAX_Test_776,1,0.8376278443929497
776,CAX_Test_777,1,0.8091500865666128
777,CAX_Test_778,1,0.9981315298186348
778,CAX_Test_779,1,0.7555293640257045
779,CAX_Test_780,0,0.7001530429417069
780,CAX_Test_781,1,0.879532671322065
781,CAX_Test_782,0,0.7164553016359705
782,CAX_Test_783,1,0.864255392068505
783,CAX_Test_784,1,0.9086661383439063
784,CAX_Test_785,1,0.8607707175794705
785,CAX_Test_786,0,0.7477123417817251
786,CAX_Test_787,0,0.7212261503074348
787,CAX_Test_788,1,0.852760134272261
788,CAX_Test_789,1,0.8297113184824623
789,CAX_Test_790,1,0.9982605811333408
790,CAX_Test_791,1,0.9983507591976098
791,CAX_Test_792,1,0.8262124968143545
792,CAX_Test_793,0,0.5647649406345467
793,CAX_Test_794,1,0.8834839298503762
794,CAX_Test_795,1,0.8673033300724273
795,CAX_Test_796,0,0.6077678742739139
796,CAX_Test_797,1,0.8084629297617014
797,CAX_Test_798,0,0.722151599111963
798,CAX_Test_799,0,0.7483196931639206
799,CAX_Test_800,1,0.9976019458134612
800,CAX_Test_801,1,0.7805381175195367
801,CAX_Test_802,1,0.7918901825689141
802,CAX_Test_803,0,0.6687526856380553
803,CAX_Test_804,1,0.8067462116055795
804,CAX_Test_805,0,0.741683624447727
805,CAX_Test_806,0,0.6977663681008733
806,CAX_Test_807,0,0.677945325352095
807,CAX_Test_808,1,0.8600010303671292
808,CAX_Test_809,0,0.6639570602820951
809,CAX_Test_810,0,0.7362503244841182
810,CAX_Test_811,1,0.87763889387461
811,CAX_Test_812,0,0.49072525924151905
812,CAX_Test_813,1,0.8744095979989889
813,CAX_Test_814,0,0.6189485890553617
814,CAX_Test_815,1,0.7590823477901738
815,CAX_Test_816,1,0.7639130120689032
816,CAX_Test_817,0,0.5688321829204841
817,CAX_Test_818,0,0.691658324558136
818,CAX_Test_819,0,0.7171751078858323
819,CAX_Test_820,1,0.9973320459996511
820,CAX_Test_821,1,0.7673457413926735
821,CAX_Test_822,1,0.8525573778336493
822,CAX_Test_823,1,0.8852953473874307
823,CAX_Test_824,1,0.7618998151478301
824,CAX_Test_825,0,0.5176305040798465
825,CAX_Test_826,0,0.7253758111878909
826,CAX_Test_827,1,0.8872334089840064
827,CAX_Test_828,0,0.6650115583427001
828,CAX_Test_829,1,0.875803595605167
829,CAX_Test_830,1,0.8644842532267146
830,CAX_Test_831,1,0.75807876703786
831,CAX_Test_832,1,0.7624689906515469
832,CAX_Test_833,0,0.7237793930360583
833,CAX_Test_834,1,0.8996992174482595
834,CAX_Test_835,1,0.8604953280779675
835,CAX_Test_836,1,0.7981015012288151
836,CAX_Test_837,1,0.8996157633028703
837,CAX_Test_838,0,0.7301514658849149
838,CAX_Test_839,1,0.7913581027567824
839,CAX_Test_840,1,0.9051069048803151
840,CAX_Test_841,1,0.8512711602620241
841,CAX_Test_842,0,0.47930732627164896
842,CAX_Test_843,1,0.8233600494679028
843,CAX_Test_844,1,0.8795040518021935
844,CAX_Test_845,1,0.7694626578576829
845,CAX_Test_846,1,0.8729200369790693
846,CAX_Test_847,1,0.8908277399549974
847,CAX_Test_848,0,0.727179196498997
848,CAX_Test_849,1,0.8829062590446994
849,CAX_Test_850,0,0.6361135002838001
850,CAX_Test_851,1,0.8381018585382729
851,CAX_Test_852,1,0.9077627002307282
852,CAX_Test_853,1,0.998071997935079
853,CAX_Test_854,1,0.7659468249581279
854,CAX_Test_855,1,0.7997510688854998
855,CAX_Test_856,0,0.5223668996061975
856,CAX_Test_857,0,0.7259661793406267
857,CAX_Test_858,1,0.998244365009979
858,CAX_Test_859,1,0.8531323042549435
859,CAX_Test_860,1,0.8852292653707329
860,CAX_Test_861,1,0.818015249848199
861,CAX_Test_862,1,0.8289106185434295
862,CAX_Test_863,1,0.9978330752757542
863,CAX_Test_864,1,0.9074137820424935
864,CAX_Test_865,0,0.7309364834997105
865,CAX_Test_866,1,0.8681963208476716
866,CAX_Test_867,0,0.5048901646776228
867,CAX_Test_868,1,0.7859931798792148
868,CAX_Test_869,0,0.7352853977200349
869,CAX_Test_870,1,0.9008283157777095
870,CAX_Test_871,1,0.8894653257844795
871,CAX_Test_872,1,0.8261775145031967
872,CAX_Test_873,0,0.735195136520222
873,CAX_Test_874,1,0.7748346248528624
874,CAX_Test_875,1,0.777884583773157
875,CAX_Test_876,0,0.6336042792161587
876,CAX_Test_877,1,0.8915410481798499
877,CAX_Test_878,1,0.7904280321694738
878,CAX_Test_879,1,0.7948834893655207
879,CAX_Test_880,0,0.6917979156033778
880,CAX_Test_881,1,0.8500398588793373
881,CAX_Test_882,1,0.9979802683139857
882,CAX_Test_883,1,0.8070272186546552
883,CAX_Test_884,0,0.5812116112560213
884,CAX_Test_885,0,0.6975351450241345
885,CAX_Test_886,1,0.9982518664136478
886,CAX_Test_887,1,0.9048153704841316
887,CAX_Test_888,0,0.7043475813349075
888,CAX_Test_889,1,0.8989417125809172
889,CAX_Test_890,1,0.8296807337365381
890,CAX_Test_891,1,0.7583878990965827
891,CAX_Test_892,0,0.7427013326084005
892,CAX_Test_893,1,0.9982012336711347
893,CAX_Test_894,0,0.6488996941675167
894,CAX_Test_895,1,0.8872969459294265
895,CAX_Test_896,0,0.5608732768284638
896,CAX_Test_897,1,0.7769385002679707
897,CAX_Test_898,0,0.47566102587553366
898,CAX_Test_899,1,0.8795538014285031
899,CAX_Test_900,1,0.7820594300031611
900,CAX_Test_901,1,0.8073040476794131
901,CAX_Test_902,1,0.888601001526567
902,CAX_Test_903,1,0.8380367898013371
903,CAX_Test_904,1,0.8723115163816391
904,CAX_Test_905,1,0.9978978045103278
905,CAX_Test_906,1,0.790941001713735
906,CAX_Test_907,1,0.8756394768679024
907,CAX_Test_908,0,0.7391766303028603
908,CAX_Test_909,0,0.7292406439042727
909,CAX_Test_910,0,0.6149033968367175
910,CAX_Test_911,1,0.8526272378816402
911,CAX_Test_912,1,0.8100174059340394
912,CAX_Test_913,0,0.6143426623214853
913,CAX_Test_914,1,0.8704171041355178
914,CAX_Test_915,0,0.7349710994025944
915,CAX_Test_916,1,0.9092222792430398
916,CAX_Test_917,1,0.855214919483341
917,CAX_Test_918,1,0.7593759203882768
918,CAX_Test_919,1,0.854205134075503
919,CAX_Test_920,1,0.825753902139217
920,CAX_Test_921,1,0.8487349782743299
921,CAX_Test_922,0,0.5672141945662262
922,CAX_Test_923,1,0.8290290272985253
923,CAX_Test_924,1,0.7850922938230364
924,CAX_Test_925,1,0.7910949256812686
925,CAX_Test_926,1,0.8813931670890552
926,CAX_Test_927,0,0.6110269914652409
927,CAX_Test_928,1,0.8616251294387591
928,CAX_Test_929,1,0.9075120073434558
929,CAX_Test_930,1,0.8827029556985442
930,CAX_Test_931,1,0.8098729467936373
931,CAX_Test_932,0,0.6651545005297941
932,CAX_Test_933,1,0.8162601177745253
933,CAX_Test_934,1,0.8945218712007239
934,CAX_Test_935,1,0.8010771681381209
935,CAX_Test_936,1,0.8307830387986412
936,CAX_Test_937,1,0.8619194541422638
937,CAX_Test_938,0,0.691864996796374
938,CAX_Test_939,0,0.6769393480265965
939,CAX_Test_940,1,0.8230125002411053
940,CAX_Test_941,1,0.895800815768291
941,CAX_Test_942,0,0.7491324794786715
942,CAX_Test_943,0,0.7296225264281757
943,CAX_Test_944,1,0.9984163068769739
944,CAX_Test_945,1,0.9977477489729433
945,CAX_Test_946,1,0.7642118317663459
946,CAX_Test_947,0,0.692471826723109
947,CAX_Test_948,0,0.730094244088946
948,CAX_Test_949,1,0.790756117630045
949,CAX_Test_950,1,0.8007099764205159
950,CAX_Test_951,1,0.8470462135233044
951,CAX_Test_952,1,0.8308326471297123
952,CAX_Test_953,0,0.6746087625386161
953,CAX_Test_954,0,0.7475158104585946
954,CAX_Test_955,1,0.7922515535544201
955,CAX_Test_956,0,0.6237951363442246
956,CAX_Test_957,1,0.7844456942703313
957,CAX_Test_958,1,0.8072649022577337
958,CAX_Test_959,1,0.8054718760902231
959,CAX_Test_960,0,0.7249792138519299
960,CAX_Test_961,1,0.8397161955064784
961,CAX_Test_962,1,0.8285694266263454
962,CAX_Test_963,0,0.6406149862416507
963,CAX_Test_964,1,0.8462274883628809
964,CAX_Test_965,1,0.8383493002082084
965,CAX_Test_966,1,0.9981644094987625
966,CAX_Test_967,1,0.7777201194277623
967,CAX_Test_968,1,0.8125191012125712
968,CAX_Test_969,1,0.8548751947969829
969,CAX_Test_970,1,0.8006674014925635
970,CAX_Test_971,1,0.8849095143425395
971,CAX_Test_972,1,0.8833582720577478
972,CAX_Test_973,1,0.8768541684430886
973,CAX_Test_974,1,0.9976234485474916
974,CAX_Test_975,1,0.895735759526323
975,CAX_Test_976,1,0.9107944311334238
976,CAX_Test_977,1,0.8874657449538655
977,CAX_Test_978,1,0.9094673641846582
978,CAX_Test_979,1,0.8008995789498461
979,CAX_Test_980,1,0.8607640074622044
980,CAX_Test_981,1,0.9982692110488782
981,CAX_Test_982,1,0.7828032167589611
982,CAX_Test_983,1,0.8347745409977196
983,CAX_Test_984,0,0.6521161811278273
984,CAX_Test_985,0,0.25537988310904486
985,CAX_Test_986,1,0.7780022393330244
986,CAX_Test_987,1,0.8897539354281194
987,CAX_Test_988,0,0.6817086421411932
988,CAX_Test_989,1,0.872839203109781
989,CAX_Test_990,0,0.6629319992971983
990,CAX_Test_991,1,0.8822311089288986
991,CAX_Test_992,1,0.8159360702966404
992,CAX_Test_993,0,0.7186510982831545
993,CAX_Test_994,1,0.9974901738470257
994,CAX_Test_995,1,0.88496421932095
995,CAX_Test_996,1,0.8111980956190705
996,CAX_Test_997,1,0.7629497339593677
997,CAX_Test_998,0,0.5650959541570069
998,CAX_Test_999,1,0.8485163796711687
999,CAX_Test_1000,1,0.8227114893976153
1000,CAX_Test_1001,1,0.8090971575105242
1001,CAX_Test_1002,1,0.833841740762769
1002,CAX_Test_1003,0,0.52472090742365
1003,CAX_Test_1004,1,0.8613929050761145
1004,CAX_Test_1005,0,0.7489681448177663
1005,CAX_Test_1006,1,0.9980724802335352
1006,CAX_Test_1007,1,0.9042683186179857
1007,CAX_Test_1008,1,0.998160809781077
1008,CAX_Test_1009,1,0.8084243321557104
1009,CAX_Test_1010,1,0.7952643136027427
1010,CAX_Test_1011,1,0.7681755528059789
1011,CAX_Test_1012,1,0.7892551799455261
1012,CAX_Test_1013,0,0.6743121171908757
1013,CAX_Test_1014,1,0.7853364829430971
1014,CAX_Test_1015,1,0.8078327696989963
1015,CAX_Test_1016,0,0.6615842394360462
1016,CAX_Test_1017,1,0.7691186078291193
1017,CAX_Test_1018,0,0.585594218255581
1018,CAX_Test_1019,1,0.8336246610387296
1019,CAX_Test_1020,0,0.6801671951322401
1020,CAX_Test_1021,1,0.8905004616661938
1021,CAX_Test_1022,0,0.7092364455357262
1022,CAX_Test_1023,1,0.8570660645802727
1023,CAX_Test_1024,0,0.6707048807851684
1024,CAX_Test_1025,1,0.9979539250266338
1025,CAX_Test_1026,0,0.6616873632502157
1026,CAX_Test_1027,1,0.8153776636296693
1027,CAX_Test_1028,1,0.8867385014559467
1028,CAX_Test_1029,1,0.8470640311234109
1029,CAX_Test_1030,0,0.7248036432741826
1030,CAX_Test_1031,1,0.8396157721294812
1031,CAX_Test_1032,1,0.852090200942721
1032,CAX_Test_1033,1,0.8862930892582425
1033,CAX_Test_1034,1,0.8836164342459605
1034,CAX_Test_1035,1,0.8179176115427953
1035,CAX_Test_1036,1,0.8140220835170056
1036,CAX_Test_1037,1,0.8991149495526229
1037,CAX_Test_1038,0,0.4546915285349777
1038,CAX_Test_1039,0,0.6734791224816883
1039,CAX_Test_1040,1,0.8046488874837555
1040,CAX_Test_1041,1,0.9981787447650099
1041,CAX_Test_1042,1,0.998134718408273
1042,CAX_Test_1043,1,0.8911583559083217
1043,CAX_Test_1044,1,0.8930112940157251
1044,CAX_Test_1045,1,0.8474151737526459
1045,CAX_Test_1046,1,0.9120831643099276
1046,CAX_Test_1047,1,0.7757600923395989
1047,CAX_Test_1048,0,0.7340171950567015
1048,CAX_Test_1049,1,0.8012176170250057
1049,CAX_Test_1050,1,0.923787581441655
1050,CAX_Test_1051,1,0.7801528715878361
1051,CAX_Test_1052,1,0.8071649471498805
1052,CAX_Test_1053,1,0.7759586333899383
1053,CAX_Test_1054,1,0.8154432178226414
1054,CAX_Test_1055,1,0.8130851534725404
1055,CAX_Test_1056,1,0.7816074856671928
1056,CAX_Test_1057,1,0.8459509325910544
1057,CAX_Test_1058,0,0.6100364750163266
1058,CAX_Test_1059,0,0.6977029358676267
1059,CAX_Test_1060,1,0.7926684954825567
1060,CAX_Test_1061,0,0.5475466608033825
1061,CAX_Test_1062,1,0.8622730470013701
1062,CAX_Test_1063,1,0.9033784627139504
1063,CAX_Test_1064,1,0.7835952408668694
1064,CAX_Test_1065,1,0.7871037149333139
1065,CAX_Test_1066,0,0.6501418292277202
1066,CAX_Test_1067,1,0.8755077155459762
1067,CAX_Test_1068,0,0.7437640043662618
1068,CAX_Test_1069,1,0.8832061688802832
1069,CAX_Test_1070,1,0.998267971741082
1070,CAX_Test_1071,1,0.8400047910473685
1071,CAX_Test_1072,1,0.8294471228021999
1072,CAX_Test_1073,1,0.7778925911624165
1073,CAX_Test_1074,1,0.8861455028402847
1074,CAX_Test_1075,1,0.998178692170588
1075,CAX_Test_1076,0,0.6833210123599446
1076,CAX_Test_1077,1,0.8179738657259035
1077,CAX_Test_1078,1,0.9980982381880568
1078,CAX_Test_1079,1,0.7652728085016198
1079,CAX_Test_1080,0,0.652121339956851
1080,CAX_Test_1081,1,0.8047935227342452
1081,CAX_Test_1082,1,0.8655793448482784
1082,CAX_Test_1083,1,0.8303051141670345
1083,CAX_Test_1084,1,0.9976883367725354
1084,CAX_Test_1085,0,0.5880129927074554
1085,CAX_Test_1086,1,0.7776336292801926
1086,CAX_Test_1087,0,0.7113422267302218
1087,CAX_Test_1088,0,0.7394457527276797
1088,CAX_Test_1089,1,0.8665212937780471
1089,CAX_Test_1090,0,0.7181749663988964
1090,CAX_Test_1091,1,0.8109124158764304
1091,CAX_Test_1092,1,0.9979055517788594
1092,CAX_Test_1093,1,0.7750816413969264
1093,CAX_Test_1094,0,0.3562428463048114
1094,CAX_Test_1095,0,0.6857340806422607
1095,CAX_Test_1096,1,0.8799249602296684
1096,CAX_Test_1097,1,0.7530686065432223
1097,CAX_Test_1098,1,0.8896667947791852
1098,CAX_Test_1099,0,0.7289250917297445
1099,CAX_Test_1100,1,0.8789890264533454
1100,CAX_Test_1101,1,0.8464956817063768
1101,CAX_Test_1102,1,0.8961140884086557
1102,CAX_Test_1103,1,0.8590945343171015
1103,CAX_Test_1104,0,0.744763918251836
1104,CAX_Test_1105,1,0.8767352834605793
1105,CAX_Test_1106,1,0.7914347308766039
1106,CAX_Test_1107,0,0.647616919360228
1107,CAX_Test_1108,1,0.8977616538848419
1108,CAX_Test_1109,0,0.6031973679355215
1109,CAX_Test_1110,1,0.8969132595755339
1110,CAX_Test_1111,1,0.7814426667703789
1111,CAX_Test_1112,1,0.8510154109426232
1112,CAX_Test_1113,0,0.7439679673069642
1113,CAX_Test_1114,1,0.7874083476967277
1114,CAX_Test_1115,0,0.7480442022442519
1115,CAX_Test_1116,1,0.7806364777245391
1116,CAX_Test_1117,0,0.650546060937744
1117,CAX_Test_1118,1,0.7524838380332827
1118,CAX_Test_1119,0,0.29344973813823483
1119,CAX_Test_1120,0,0.6968558593943688
1120,CAX_Test_1121,1,0.799835292900923
1121,CAX_Test_1122,1,0.7751362220754014
1122,CAX_Test_1123,1,0.8690322443118378
1123,CAX_Test_1124,1,0.9976157532098838
1124,CAX_Test_1125,1,0.9983109756020897
1125,CAX_Test_1126,0,0.7020291921836155
1126,CAX_Test_1127,1,0.8073265257136201
1127,CAX_Test_1128,1,0.9980780072198013
1128,CAX_Test_1129,1,0.997996952325438
1129,CAX_Test_1130,1,0.7738222054449498
1130,CAX_Test_1131,1,0.7864106399948876
1131,CAX_Test_1132,1,0.8500822589810014
1132,CAX_Test_1133,1,0.7906357101116754
1133,CAX_Test_1134,1,0.8741321510571332
1134,CAX_Test_1135,1,0.9981031058389809
1135,CAX_Test_1136,1,0.8293133615718216
1136,CAX_Test_1137,1,0.7775076765186066
1137,CAX_Test_1138,1,0.920205768836139
1138,CAX_Test_1139,1,0.9180004347363331
1139,CAX_Test_1140,1,0.8430652781403849
1140,CAX_Test_1141,1,0.9229363653238433
1141,CAX_Test_1142,1,0.7845993726759478
1142,CAX_Test_1143,1,0.8274078891514969
1143,CAX_Test_1144,1,0.8908356608618658
1144,CAX_Test_1145,1,0.8695021371033247
1145,CAX_Test_1146,1,0.7535972535797602
1146,CAX_Test_1147,0,0.7153230992944329
1147,CAX_Test_1148,1,0.842831487067602
1148,CAX_Test_1149,1,0.8440667380666406
1149,CAX_Test_1150,1,0.8856818843134169
1150,CAX_Test_1151,0,0.6282363739996804
1151,CAX_Test_1152,0,0.7143505821187435
1152,CAX_Test_1153,0,0.7282693143079304
1153,CAX_Test_1154,1,0.8013891847922533
1154,CAX_Test_1155,0,0.6891575945271378
1155,CAX_Test_1156,1,0.8104613656707834
1156,CAX_Test_1157,1,0.7601203594824775
1157,CAX_Test_1158,1,0.8783676082005295
1158,CAX_Test_1159,1,0.7835825277659889
1159,CAX_Test_1160,1,0.9288392611521342
1160,CAX_Test_1161,0,0.7097213116461418
1161,CAX_Test_1162,1,0.8073104566078249
1162,CAX_Test_1163,1,0.7618028119475625
1163,CAX_Test_1164,1,0.8771433090047107
1164,CAX_Test_1165,1,0.8289090459057304
1165,CAX_Test_1166,1,0.8651208857223136
1166,CAX_Test_1167,1,0.7577723179556993
1167,CAX_Test_1168,1,0.7693659592602143
1168,CAX_Test_1169,1,0.7999565884545181
1169,CAX_Test_1170,1,0.8975640772607281
1170,CAX_Test_1171,1,0.8152592557683676
1171,CAX_Test_1172,1,0.8935785106058032
1172,CAX_Test_1173,1,0.9079128537069227
1173,CAX_Test_1174,1,0.8762403594892764
1174,CAX_Test_1175,0,0.7103964974614648
1175,CAX_Test_1176,1,0.8864051099045424
1176,CAX_Test_1177,0,0.5753311304227121
1177,CAX_Test_1178,1,0.7883029690761605
1178,CAX_Test_1179,1,0.8533228796009494
1179,CAX_Test_1180,1,0.7596260782830919
1180,CAX_Test_1181,1,0.851145146054738
1181,CAX_Test_1182,1,0.9981393869223941
1182,CAX_Test_1183,1,0.8913069220389312
