,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6000798231501598,0.39992017684984027
453,CAX_Test_454,1,0.37721721079263654,0.6227827892073643
454,CAX_Test_455,0,0.5065272135508947,0.4934727864491053
455,CAX_Test_456,1,0.4694384988973476,0.5305615011026521
456,CAX_Test_457,1,0.05156605565692197,0.9484339443430782
457,CAX_Test_458,1,0.34996918741304595,0.6500308125869537
458,CAX_Test_459,1,0.3274999840765229,0.6725000159234772
459,CAX_Test_460,0,0.5573179084679828,0.4426820915320171
460,CAX_Test_461,0,0.5540173240042737,0.4459826759957264
461,CAX_Test_462,1,0.4732905382835561,0.5267094617164438
462,CAX_Test_463,0,0.5515248014488296,0.4484751985511704
463,CAX_Test_464,1,0.4622090448287052,0.5377909551712947
464,CAX_Test_465,1,0.47255233001241764,0.5274476699875824
465,CAX_Test_466,1,0.3916740027713184,0.6083259972286816
466,CAX_Test_467,0,0.6639341344642034,0.3360658655357973
467,CAX_Test_468,0,0.6120964080373185,0.38790359196268126
468,CAX_Test_469,0,0.5044640209474583,0.4955359790525417
469,CAX_Test_470,0,0.519881180525242,0.4801188194747579
470,CAX_Test_471,1,0.43771711675639957,0.5622828832436005
471,CAX_Test_472,1,0.3577572272610325,0.6422427727389676
472,CAX_Test_473,1,0.44837916639032405,0.5516208336096762
473,CAX_Test_474,0,0.6527017152479117,0.3472982847520881
474,CAX_Test_475,1,0.31626588968137276,0.6837341103186274
475,CAX_Test_476,0,0.5570277735524611,0.44297222644753875
476,CAX_Test_477,1,0.3622367595036159,0.6377632404963838
477,CAX_Test_478,1,0.45166306714689436,0.5483369328531057
478,CAX_Test_479,0,0.5617003643757449,0.43829963562425545
479,CAX_Test_480,1,0.4907791218964318,0.5092208781035681
480,CAX_Test_481,1,0.43987566894768304,0.560124331052317
481,CAX_Test_482,1,0.23722554240112578,0.7627744575988743
482,CAX_Test_483,1,0.4706438559271372,0.5293561440728627
483,CAX_Test_484,1,0.29499669965110104,0.7050033003488995
484,CAX_Test_485,1,0.44583037146536375,0.5541696285346365
485,CAX_Test_486,1,0.43214000896860844,0.5678599910313915
486,CAX_Test_487,1,0.3459917524361183,0.6540082475638819
487,CAX_Test_488,1,0.2701421091498017,0.7298578908501984
488,CAX_Test_489,1,0.2930653984308666,0.706934601569133
489,CAX_Test_490,0,0.5309350701984136,0.46906492980158654
490,CAX_Test_491,1,0.4412043334351172,0.5587956665648827
491,CAX_Test_492,0,0.6056047844201222,0.3943952155798779
492,CAX_Test_493,1,0.3024074373725733,0.6975925626274264
493,CAX_Test_494,1,0.473748014266561,0.5262519857334389
494,CAX_Test_495,0,0.5631688293164188,0.43683117068358157
495,CAX_Test_496,0,0.6002280181346158,0.3997719818653847
496,CAX_Test_497,1,0.3385217546311812,0.6614782453688188
497,CAX_Test_498,1,0.3630233234808948,0.6369766765191048
498,CAX_Test_499,1,0.2514513185843149,0.7485486814156852
499,CAX_Test_500,1,0.4698035802517436,0.5301964197482564
500,CAX_Test_501,1,0.4483922063431082,0.5516077936568918
501,CAX_Test_502,1,0.3446473968170055,0.6553526031829945
502,CAX_Test_503,0,0.6351286098313922,0.36487139016860765
503,CAX_Test_504,0,0.6053984954632368,0.3946015045367634
504,CAX_Test_505,1,0.48898898425775683,0.5110110157422431
505,CAX_Test_506,1,0.33578429629844236,0.6642157037015575
506,CAX_Test_507,1,0.27961985858199034,0.7203801414180098
507,CAX_Test_508,1,0.3828146925927479,0.6171853074072523
508,CAX_Test_509,0,0.5403576732216543,0.4596423267783456
509,CAX_Test_510,1,0.22640852621955113,0.7735914737804492
510,CAX_Test_511,0,0.5446392259540921,0.4553607740459077
511,CAX_Test_512,0,0.5577319123328953,0.4422680876671048
512,CAX_Test_513,1,0.43921219430694836,0.5607878056930518
513,CAX_Test_514,1,0.31906530526933397,0.6809346947306656
514,CAX_Test_515,1,0.43171152882543007,0.5682884711745698
515,CAX_Test_516,0,0.5593685191391419,0.4406314808608582
516,CAX_Test_517,1,0.29520951244840055,0.7047904875515997
517,CAX_Test_518,1,0.23325491718406888,0.7667450828159305
518,CAX_Test_519,1,0.48166362870058416,0.5183363712994159
519,CAX_Test_520,1,0.4666271808285257,0.5333728191714744
520,CAX_Test_521,1,0.4567065777816218,0.5432934222183784
521,CAX_Test_522,0,0.6846411325311932,0.31535886746880704
522,CAX_Test_523,0,0.6262376266780741,0.37376237332192547
523,CAX_Test_524,1,0.46411353814771256,0.5358864618522874
524,CAX_Test_525,1,0.4062516320856747,0.5937483679143252
525,CAX_Test_526,1,0.39085827241529386,0.6091417275847062
526,CAX_Test_527,1,0.453381548731767,0.5466184512682328
527,CAX_Test_528,0,0.608946293741664,0.3910537062583361
528,CAX_Test_529,0,0.5259703036842603,0.47402969631573943
529,CAX_Test_530,0,0.6955938060337619,0.3044061939662377
530,CAX_Test_531,1,0.3329863891487175,0.6670136108512824
531,CAX_Test_532,0,0.5335871872830581,0.4664128127169424
532,CAX_Test_533,1,0.2793891835851814,0.7206108164148184
533,CAX_Test_534,1,0.34609315576806843,0.653906844231932
534,CAX_Test_535,1,0.2546932257951685,0.7453067742048315
535,CAX_Test_536,1,0.41609669700136664,0.5839033029986338
536,CAX_Test_537,0,0.5483189386615732,0.451681061338427
537,CAX_Test_538,1,0.21691116463826163,0.7830888353617373
538,CAX_Test_539,1,0.42431690370358427,0.5756830962964158
539,CAX_Test_540,1,0.4831054973911079,0.516894502608892
540,CAX_Test_541,1,0.39353483435499115,0.6064651656450089
541,CAX_Test_542,1,0.20296259238021747,0.7970374076197829
542,CAX_Test_543,1,0.42787287844937955,0.5721271215506201
543,CAX_Test_544,1,0.02356515502008343,0.9764348449799164
544,CAX_Test_545,1,0.42068602384547704,0.5793139761545227
545,CAX_Test_546,1,0.38093173188558077,0.6190682681144194
546,CAX_Test_547,1,0.31715615193196833,0.6828438480680319
547,CAX_Test_548,1,0.010931272813351605,0.9890687271866483
548,CAX_Test_549,1,0.4816207692982772,0.5183792307017231
549,CAX_Test_550,0,0.5370232830312694,0.4629767169687306
550,CAX_Test_551,0,0.5189932987404583,0.4810067012595416
551,CAX_Test_552,1,0.43902611995878493,0.5609738800412147
552,CAX_Test_553,0,0.698628252349349,0.3013717476506506
553,CAX_Test_554,1,0.2933411700029831,0.7066588299970168
554,CAX_Test_555,1,0.38256163313939984,0.6174383668606006
555,CAX_Test_556,1,0.39629556490021467,0.6037044350997857
556,CAX_Test_557,1,0.49024534370176925,0.5097546562982308
557,CAX_Test_558,1,0.3527993808950778,0.6472006191049224
558,CAX_Test_559,1,0.27480615324209845,0.7251938467579024
559,CAX_Test_560,0,0.6384819028044189,0.36151809719558103
560,CAX_Test_561,1,0.2813673406406802,0.7186326593593193
561,CAX_Test_562,1,0.30548844081051746,0.6945115591894825
562,CAX_Test_563,1,0.2855087321699431,0.7144912678300571
563,CAX_Test_564,1,0.34283743561002844,0.6571625643899718
564,CAX_Test_565,0,0.500683082519445,0.49931691748055484
565,CAX_Test_566,1,0.3295365860027383,0.6704634139972616
566,CAX_Test_567,0,0.5095342026934959,0.49046579730650414
567,CAX_Test_568,1,0.0056873527897045965,0.9943126472102952
568,CAX_Test_569,1,0.49440377442941064,0.5055962255705894
569,CAX_Test_570,0,0.6214831039390978,0.37851689606090205
570,CAX_Test_571,0,0.5599215859565205,0.4400784140434794
571,CAX_Test_572,0,0.613709266614226,0.38629073338577335
572,CAX_Test_573,1,0.3388227312390676,0.661177268760933
573,CAX_Test_574,0,0.6600601798251808,0.33993982017481905
574,CAX_Test_575,1,0.3569023011696957,0.6430976988303044
575,CAX_Test_576,1,0.011735667382914596,0.9882643326170854
576,CAX_Test_577,1,0.45312063766862254,0.5468793623313778
577,CAX_Test_578,0,0.5155305476948812,0.48446945230511884
578,CAX_Test_579,0,0.5333866172569176,0.46661338274308234
579,CAX_Test_580,1,0.3825454364537911,0.6174545635462095
580,CAX_Test_581,1,0.3395490585222416,0.6604509414777587
581,CAX_Test_582,0,0.5444520408407841,0.45554795915921603
582,CAX_Test_583,1,0.005672999622808282,0.9943270003771916
583,CAX_Test_584,0,0.5026331382283894,0.4973668617716106
584,CAX_Test_585,1,0.29891802389599836,0.7010819761040019
585,CAX_Test_586,1,0.4370797676743143,0.5629202323256861
586,CAX_Test_587,0,0.5516811077640272,0.4483188922359724
587,CAX_Test_588,0,0.505284517262848,0.49471548273715193
588,CAX_Test_589,0,0.5246543528987903,0.47534564710120975
589,CAX_Test_590,0,0.6279019687384693,0.37209803126153085
590,CAX_Test_591,0,0.5009985458246023,0.49900145417539776
591,CAX_Test_592,0,0.5400596076720846,0.45994039232791545
592,CAX_Test_593,0,0.616690216069611,0.3833097839303886
593,CAX_Test_594,1,0.32893375283341336,0.6710662471665876
594,CAX_Test_595,1,0.40207921642399297,0.5979207835760071
595,CAX_Test_596,1,0.2605420124758012,0.7394579875241987
596,CAX_Test_597,1,0.35945307259093917,0.6405469274090609
597,CAX_Test_598,0,0.6031405094553439,0.39685949054465597
598,CAX_Test_599,0,0.5173639920924509,0.482636007907549
599,CAX_Test_600,1,0.4632075911300631,0.5367924088699368
600,CAX_Test_601,1,0.3807501960836689,0.6192498039163309
601,CAX_Test_602,1,0.017665686241092448,0.9823343137589078
602,CAX_Test_603,1,0.41320466959894914,0.5867953304010511
603,CAX_Test_604,1,0.01935064229377305,0.9806493577062269
604,CAX_Test_605,1,0.30303056120232663,0.6969694387976735
605,CAX_Test_606,1,0.41543861348719263,0.5845613865128076
606,CAX_Test_607,1,0.3604251504081059,0.639574849591894
607,CAX_Test_608,0,0.5915987214958232,0.408401278504177
608,CAX_Test_609,1,0.3859561729915126,0.6140438270084875
609,CAX_Test_610,1,0.4221309987739017,0.5778690012260977
610,CAX_Test_611,1,0.43282284748114846,0.5671771525188516
611,CAX_Test_612,1,0.4091078970353936,0.5908921029646064
612,CAX_Test_613,1,0.24691129598345907,0.7530887040165417
613,CAX_Test_614,0,0.5513739058441772,0.44862609415582283
614,CAX_Test_615,1,0.3506216369826108,0.6493783630173889
615,CAX_Test_616,1,0.49216414676980963,0.5078358532301903
616,CAX_Test_617,1,0.48586865132654117,0.5141313486734589
617,CAX_Test_618,1,0.435312053431367,0.5646879465686331
618,CAX_Test_619,1,0.3279835282584091,0.672016471741591
619,CAX_Test_620,1,0.30608344901587475,0.693916550984125
620,CAX_Test_621,1,0.4538621770414632,0.5461378229585363
621,CAX_Test_622,0,0.520836694976895,0.4791633050231052
622,CAX_Test_623,1,0.25482803809565513,0.7451719619043452
623,CAX_Test_624,1,0.3311413924239329,0.6688586075760675
624,CAX_Test_625,1,0.3002357114674985,0.6997642885325015
625,CAX_Test_626,1,0.3221384389123936,0.6778615610876062
626,CAX_Test_627,0,0.6499070737945323,0.35009292620546845
627,CAX_Test_628,1,0.286305653414086,0.7136943465859145
628,CAX_Test_629,1,0.3429956179604109,0.6570043820395886
629,CAX_Test_630,1,0.3112256997396445,0.6887743002603558
630,CAX_Test_631,1,0.3117632728890743,0.688236727110925
631,CAX_Test_632,1,0.3559879518782413,0.6440120481217586
632,CAX_Test_633,0,0.5166893077570177,0.48331069224298234
633,CAX_Test_634,1,0.47274924602390705,0.5272507539760931
634,CAX_Test_635,1,0.3596247175549741,0.640375282445026
635,CAX_Test_636,1,0.42357673642846044,0.5764232635715395
636,CAX_Test_637,0,0.5753890403670768,0.4246109596329232
637,CAX_Test_638,0,0.6651570067864897,0.33484299321351074
638,CAX_Test_639,1,0.48949678594226337,0.5105032140577367
639,CAX_Test_640,1,0.27682693105617373,0.7231730689438262
640,CAX_Test_641,1,0.3373713102007994,0.6626286897992011
641,CAX_Test_642,1,0.035271362700040686,0.9647286372999595
642,CAX_Test_643,1,0.4978910913919206,0.5021089086080794
643,CAX_Test_644,1,0.46980919716798847,0.5301908028320118
644,CAX_Test_645,0,0.5209291089037579,0.47907089109624196
645,CAX_Test_646,1,0.3842524229194776,0.6157475770805224
646,CAX_Test_647,1,0.3686667020575274,0.6313332979424718
647,CAX_Test_648,0,0.5270603361118682,0.4729396638881317
648,CAX_Test_649,0,0.5378374240504968,0.4621625759495033
649,CAX_Test_650,1,0.32015098988170143,0.6798490101182983
650,CAX_Test_651,1,0.46787756218330473,0.5321224378166951
651,CAX_Test_652,1,0.39808791472304556,0.6019120852769544
652,CAX_Test_653,1,0.005652088913949284,0.9943479110860508
653,CAX_Test_654,0,0.5189335862038681,0.48106641379613163
654,CAX_Test_655,1,0.011693855912902382,0.9883061440870974
655,CAX_Test_656,1,0.3539685594846237,0.6460314405153756
656,CAX_Test_657,1,0.4087559613639026,0.5912440386360973
657,CAX_Test_658,1,0.34476391463604117,0.6552360853639585
658,CAX_Test_659,1,0.3560028371671492,0.6439971628328507
659,CAX_Test_660,1,0.013554165405088725,0.9864458345949113
660,CAX_Test_661,1,0.41924598091784676,0.5807540190821533
661,CAX_Test_662,1,0.34500968338851223,0.6549903166114878
662,CAX_Test_663,1,0.372705945549638,0.6272940544503619
663,CAX_Test_664,1,0.4668064943825209,0.5331935056174791
664,CAX_Test_665,0,0.503742282628204,0.49625771737179586
665,CAX_Test_666,1,0.3809979750191105,0.6190020249808895
666,CAX_Test_667,1,0.36783429851854416,0.6321657014814561
667,CAX_Test_668,1,0.44523095983368477,0.5547690401663153
668,CAX_Test_669,1,0.3987638350227797,0.6012361649772204
669,CAX_Test_670,1,0.4651528243906867,0.5348471756093133
670,CAX_Test_671,1,0.18030227892027054,0.8196977210797292
671,CAX_Test_672,0,0.5670587247596065,0.4329412752403938
672,CAX_Test_673,1,0.2833016391871931,0.7166983608128065
673,CAX_Test_674,0,0.5947125098031844,0.4052874901968152
674,CAX_Test_675,1,0.29515800322576546,0.7048419967742342
675,CAX_Test_676,0,0.5051862721100085,0.4948137278899916
676,CAX_Test_677,1,0.033809005184920936,0.9661909948150792
677,CAX_Test_678,1,0.37926448554621284,0.6207355144537869
678,CAX_Test_679,1,0.4224988333135235,0.5775011666864767
679,CAX_Test_680,1,0.2380325101089573,0.7619674898910428
680,CAX_Test_681,1,0.009487273559171755,0.9905127264408281
681,CAX_Test_682,0,0.6758172107482291,0.32418278925177146
682,CAX_Test_683,1,0.27697670700945837,0.7230232929905409
683,CAX_Test_684,0,0.6424327569974652,0.35756724300253473
684,CAX_Test_685,1,0.4940053112155689,0.5059946887844311
685,CAX_Test_686,1,0.35068164828175236,0.6493183517182481
686,CAX_Test_687,1,0.40216645512225013,0.5978335448777496
687,CAX_Test_688,1,0.2506321683099951,0.7493678316900049
688,CAX_Test_689,0,0.5979368075379164,0.4020631924620832
689,CAX_Test_690,1,0.48993152908719123,0.5100684709128087
690,CAX_Test_691,1,0.47980951613141104,0.5201904838685888
691,CAX_Test_692,0,0.5466493876016001,0.45335061239839974
692,CAX_Test_693,0,0.7321052218956485,0.2678947781043516
693,CAX_Test_694,1,0.39959012768265995,0.6004098723173407
694,CAX_Test_695,1,0.4909969547995292,0.5090030452004708
695,CAX_Test_696,0,0.5741677744691978,0.4258322255308022
696,CAX_Test_697,1,0.3587937182723542,0.6412062817276458
697,CAX_Test_698,1,0.4373996199686024,0.5626003800313979
698,CAX_Test_699,1,0.48579141689951805,0.5142085831004821
699,CAX_Test_700,1,0.26245147391895335,0.7375485260810467
700,CAX_Test_701,0,0.5561564082061751,0.4438435917938247
701,CAX_Test_702,1,0.36043408833777657,0.6395659116622235
702,CAX_Test_703,1,0.24713146002883607,0.7528685399711635
703,CAX_Test_704,1,0.02123091170658369,0.9787690882934161
704,CAX_Test_705,0,0.5109272982759269,0.4890727017240728
705,CAX_Test_706,1,0.2633270558335077,0.7366729441664924
706,CAX_Test_707,1,0.2914332967208411,0.7085667032791586
707,CAX_Test_708,1,0.4069715335345842,0.5930284664654158
708,CAX_Test_709,0,0.6111202447246429,0.3888797552753572
709,CAX_Test_710,1,0.01664478778855109,0.9833552122114488
710,CAX_Test_711,1,0.3702414597921624,0.6297585402078376
711,CAX_Test_712,0,0.5577437394847461,0.4422562605152541
712,CAX_Test_713,1,0.4261944000975093,0.5738055999024911
713,CAX_Test_714,1,0.4278647017868484,0.5721352982131519
714,CAX_Test_715,1,0.33092842628420344,0.669071573715797
715,CAX_Test_716,1,0.49869050088302347,0.5013094991169766
716,CAX_Test_717,1,0.3719209093182967,0.6280790906817036
717,CAX_Test_718,1,0.015525308151914455,0.9844746918480854
718,CAX_Test_719,1,0.42105597056472027,0.5789440294352793
719,CAX_Test_720,0,0.6059888713575995,0.39401112864240034
720,CAX_Test_721,1,0.39541105821467953,0.6045889417853203
721,CAX_Test_722,1,0.37822142743214343,0.6217785725678573
722,CAX_Test_723,1,0.43112096835408553,0.5688790316459145
723,CAX_Test_724,1,0.32739660562622014,0.6726033943737805
724,CAX_Test_725,1,0.34852938930929084,0.6514706106907086
725,CAX_Test_726,1,0.39532406697739253,0.6046759330226074
726,CAX_Test_727,0,0.5255664523497119,0.47443354765028795
727,CAX_Test_728,1,0.4969867182873755,0.5030132817126245
728,CAX_Test_729,1,0.47071012991547617,0.529289870084524
729,CAX_Test_730,1,0.3600412412129358,0.6399587587870643
730,CAX_Test_731,0,0.6062182041143886,0.39378179588561124
731,CAX_Test_732,0,0.5116514640944486,0.4883485359055515
732,CAX_Test_733,1,0.4098430618092596,0.5901569381907402
733,CAX_Test_734,1,0.39162742141770124,0.6083725785822987
734,CAX_Test_735,1,0.40150501487167284,0.5984949851283273
735,CAX_Test_736,0,0.5947831457806568,0.40521685421934306
736,CAX_Test_737,1,0.4601361273847258,0.5398638726152744
737,CAX_Test_738,1,0.36083437750213826,0.6391656224978619
738,CAX_Test_739,0,0.5493818162112545,0.45061818378874546
739,CAX_Test_740,1,0.2941409959495377,0.7058590040504622
740,CAX_Test_741,1,0.36212389940336026,0.6378761005966402
741,CAX_Test_742,1,0.3478298688775228,0.6521701311224776
742,CAX_Test_743,1,0.3161913900483124,0.6838086099516875
743,CAX_Test_744,1,0.008276952194684105,0.991723047805316
744,CAX_Test_745,0,0.5721375255635684,0.4278624744364315
745,CAX_Test_746,0,0.5796089782686701,0.4203910217313298
746,CAX_Test_747,1,0.3653447376071171,0.6346552623928823
747,CAX_Test_748,0,0.6264570246244414,0.37354297537555886
748,CAX_Test_749,0,0.5170878919388858,0.482912108061114
749,CAX_Test_750,1,0.3033852139833012,0.6966147860166988
750,CAX_Test_751,0,0.5290070790858824,0.4709929209141177
751,CAX_Test_752,0,0.6170078730479265,0.3829921269520733
752,CAX_Test_753,1,0.0015933837079266633,0.9984066162920735
753,CAX_Test_754,0,0.632305137051644,0.36769486294835585
754,CAX_Test_755,1,0.42364501452284814,0.5763549854771519
755,CAX_Test_756,1,0.484704453680004,0.515295546319996
756,CAX_Test_757,0,0.610690602404913,0.389309397595087
757,CAX_Test_758,1,0.24023105483929172,0.7597689451607085
758,CAX_Test_759,1,0.381631516504541,0.6183684834954589
759,CAX_Test_760,1,0.013395964932858977,0.986604035067141
760,CAX_Test_761,1,0.40035613501232176,0.5996438649876782
761,CAX_Test_762,1,0.45608247758675624,0.5439175224132439
762,CAX_Test_763,0,0.6037709102691456,0.39622908973085424
763,CAX_Test_764,1,0.3482442577253122,0.6517557422746885
764,CAX_Test_765,1,0.028219610341812588,0.9717803896581875
765,CAX_Test_766,0,0.598555407794478,0.4014445922055224
766,CAX_Test_767,1,0.4700086255069145,0.5299913744930855
767,CAX_Test_768,1,0.4856157083898367,0.5143842916101634
768,CAX_Test_769,1,0.01316522299423472,0.9868347770057653
769,CAX_Test_770,1,0.2984551628796048,0.7015448371203955
770,CAX_Test_771,1,0.3222963363849132,0.6777036636150865
771,CAX_Test_772,1,0.33657643415262917,0.6634235658473713
772,CAX_Test_773,1,0.3166550826715397,0.6833449173284609
773,CAX_Test_774,1,0.2875978083020865,0.7124021916979139
774,CAX_Test_775,1,0.33848902764917427,0.6615109723508268
775,CAX_Test_776,1,0.3714974974973547,0.6285025025026454
776,CAX_Test_777,1,0.4593431578503641,0.5406568421496357
777,CAX_Test_778,1,0.1360136486389784,0.8639863513610214
778,CAX_Test_779,1,0.48255294747235533,0.5174470525276449
779,CAX_Test_780,0,0.5662634196703202,0.43373658032967943
780,CAX_Test_781,1,0.3303793445877474,0.669620655412253
781,CAX_Test_782,0,0.5317631972565121,0.46823680274348783
782,CAX_Test_783,1,0.29330491227410566,0.7066950877258941
783,CAX_Test_784,1,0.2638927276747468,0.7361072723252535
784,CAX_Test_785,1,0.32156551351453266,0.6784344864854671
785,CAX_Test_786,0,0.5684617341121695,0.43153826588783056
786,CAX_Test_787,1,0.466709608519713,0.5332903914802869
787,CAX_Test_788,1,0.3021817701203182,0.6978182298796815
