,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.5841709109950739,0.4158290890049261
453,CAX_Test_454,1,0.39532502131503877,0.6046749786849608
454,CAX_Test_455,0,0.5273166268515042,0.47268337314849573
455,CAX_Test_456,1,0.4932583198364828,0.5067416801635172
456,CAX_Test_457,1,0.027070488212279954,0.9729295117877197
457,CAX_Test_458,1,0.3915128383533339,0.6084871616466664
458,CAX_Test_459,1,0.3827527231216401,0.6172472768783598
459,CAX_Test_460,0,0.5482855276187353,0.45171447238126483
460,CAX_Test_461,0,0.5859810177173856,0.4140189822826143
461,CAX_Test_462,1,0.4865488418330361,0.513451158166964
462,CAX_Test_463,0,0.5616398446318982,0.43836015536810174
463,CAX_Test_464,1,0.4558024080770517,0.5441975919229483
464,CAX_Test_465,1,0.49286825124049544,0.5071317487595046
465,CAX_Test_466,1,0.4056774981403587,0.5943225018596408
466,CAX_Test_467,0,0.555913942706028,0.4440860572939717
467,CAX_Test_468,0,0.6150084085291766,0.3849915914708238
468,CAX_Test_469,1,0.4724005027106727,0.5275994972893273
469,CAX_Test_470,0,0.5359252574498795,0.4640747425501203
470,CAX_Test_471,1,0.46433097493473824,0.5356690250652617
471,CAX_Test_472,1,0.3905518608794475,0.6094481391205526
472,CAX_Test_473,1,0.4617122914850524,0.5382877085149478
473,CAX_Test_474,0,0.6690096765729032,0.3309903234270961
474,CAX_Test_475,1,0.3372096235183157,0.6627903764816843
475,CAX_Test_476,0,0.5737049735091979,0.42629502649080175
476,CAX_Test_477,1,0.2828993229714509,0.7171006770285493
477,CAX_Test_478,0,0.5071072496136224,0.4928927503863776
478,CAX_Test_479,0,0.5645619039626097,0.4354380960373904
479,CAX_Test_480,0,0.5471658259320531,0.45283417406794646
480,CAX_Test_481,1,0.43299981775037905,0.5670001822496208
481,CAX_Test_482,1,0.27483540498862685,0.7251645950113726
482,CAX_Test_483,1,0.48302840907791267,0.5169715909220873
483,CAX_Test_484,1,0.35493619003423965,0.6450638099657605
484,CAX_Test_485,1,0.45859330090639255,0.5414066990936075
485,CAX_Test_486,1,0.461916142841627,0.5380838571583731
486,CAX_Test_487,1,0.3849792209361486,0.6150207790638514
487,CAX_Test_488,1,0.3246014465487052,0.6753985534512948
488,CAX_Test_489,1,0.34770831020504467,0.652291689794955
489,CAX_Test_490,1,0.4617025786839606,0.5382974213160395
490,CAX_Test_491,1,0.47890417094722065,0.5210958290527793
491,CAX_Test_492,0,0.5886035074448328,0.41139649255516675
492,CAX_Test_493,1,0.33782039261697355,0.6621796073830271
493,CAX_Test_494,1,0.49199008590063636,0.5080099140993637
494,CAX_Test_495,0,0.5653689188451858,0.4346310811548142
495,CAX_Test_496,0,0.5955382348256755,0.40446176517432475
496,CAX_Test_497,1,0.3697812046742207,0.6302187953257786
497,CAX_Test_498,1,0.40519065050732755,0.5948093494926724
498,CAX_Test_499,1,0.3333693643922686,0.666630635607732
499,CAX_Test_500,1,0.4630680267669824,0.5369319732330176
500,CAX_Test_501,1,0.4740697900495546,0.5259302099504456
501,CAX_Test_502,1,0.38616689607955373,0.6138331039204459
502,CAX_Test_503,0,0.5558090455087331,0.444190954491267
503,CAX_Test_504,0,0.5944940621128918,0.40550593788710815
504,CAX_Test_505,0,0.5422658591971143,0.4577341408028851
505,CAX_Test_506,1,0.39258404707224415,0.6074159529277559
506,CAX_Test_507,1,0.28159201196033423,0.7184079880396653
507,CAX_Test_508,1,0.4615483846164238,0.5384516153835764
508,CAX_Test_509,0,0.5504569711763638,0.449543028823636
509,CAX_Test_510,1,0.22591260932105744,0.7740873906789418
510,CAX_Test_511,0,0.5226772559693881,0.4773227440306119
511,CAX_Test_512,0,0.600369514403246,0.399630485596754
512,CAX_Test_513,1,0.46618149056267777,0.5338185094373226
513,CAX_Test_514,1,0.3690254651181263,0.6309745348818737
514,CAX_Test_515,1,0.415493907691407,0.5845060923085931
515,CAX_Test_516,0,0.557694486837595,0.44230551316240485
516,CAX_Test_517,1,0.3514092884793458,0.6485907115206544
517,CAX_Test_518,1,0.2671308981052011,0.7328691018947983
518,CAX_Test_519,1,0.4124810757911815,0.5875189242088185
519,CAX_Test_520,1,0.4909268018271241,0.5090731981728759
520,CAX_Test_521,1,0.4807532201439259,0.519246779856074
521,CAX_Test_522,0,0.6745161790096813,0.32548382099031853
522,CAX_Test_523,0,0.5851781189820011,0.4148218810179988
523,CAX_Test_524,1,0.4930881945991099,0.5069118054008901
524,CAX_Test_525,1,0.3644096551371367,0.6355903448628636
525,CAX_Test_526,1,0.4345827313053083,0.5654172686946919
526,CAX_Test_527,1,0.46350043269639946,0.5364995673036007
527,CAX_Test_528,0,0.6331824871533211,0.36681751284667835
528,CAX_Test_529,0,0.5207088083046169,0.47929119169538303
529,CAX_Test_530,0,0.6588121946925809,0.34118780530741916
530,CAX_Test_531,1,0.38004227681392805,0.6199577231860716
531,CAX_Test_532,0,0.5460567608727931,0.45394323912720663
532,CAX_Test_533,1,0.3464470429433508,0.6535529570566493
533,CAX_Test_534,1,0.3864600838372164,0.6135399161627838
534,CAX_Test_535,1,0.3158257916375932,0.6841742083624061
535,CAX_Test_536,1,0.42987702563995805,0.570122974360042
536,CAX_Test_537,0,0.5948976348345016,0.4051023651654982
537,CAX_Test_538,1,0.2862763399876726,0.7137236600123272
538,CAX_Test_539,1,0.48740410088548947,0.5125958991145104
539,CAX_Test_540,1,0.4843418209557319,0.515658179044268
540,CAX_Test_541,1,0.4370820371694832,0.562917962830517
541,CAX_Test_542,1,0.2863731428897803,0.71362685711022
542,CAX_Test_543,1,0.4390229274633763,0.5609770725366235
543,CAX_Test_544,1,0.021067823152551825,0.9789321768474482
544,CAX_Test_545,1,0.43305014596536684,0.5669498540346329
545,CAX_Test_546,1,0.4357673894039604,0.5642326105960398
546,CAX_Test_547,1,0.35776338423568904,0.6422366157643111
547,CAX_Test_548,1,0.0036589904673598895,0.9963410095326402
548,CAX_Test_549,1,0.4994535816763609,0.5005464183236392
549,CAX_Test_550,0,0.5214372677194915,0.4785627322805084
550,CAX_Test_551,0,0.5168295604982791,0.4831704395017208
551,CAX_Test_552,1,0.46646379656272446,0.5335362034372757
552,CAX_Test_553,0,0.6788132948642414,0.3211867051357586
553,CAX_Test_554,1,0.33411200986437123,0.6658879901356287
554,CAX_Test_555,1,0.44929800900296335,0.5507019909970365
555,CAX_Test_556,1,0.3568585700492272,0.643141429950773
556,CAX_Test_557,0,0.5380343087162686,0.46196569128373144
557,CAX_Test_558,1,0.36982360154359406,0.6301763984564057
558,CAX_Test_559,1,0.3575183921632922,0.6424816078367082
559,CAX_Test_560,0,0.5987661016543881,0.40123389834561185
560,CAX_Test_561,1,0.3436001043450571,0.6563998956549425
561,CAX_Test_562,1,0.36605632309505975,0.6339436769049404
562,CAX_Test_563,1,0.3373885212024705,0.6626114787975294
563,CAX_Test_564,1,0.3586438485720482,0.6413561514279522
564,CAX_Test_565,0,0.526864452845691,0.4731355471543091
565,CAX_Test_566,1,0.3564958452662303,0.6435041547337703
566,CAX_Test_567,0,0.5096698989315209,0.49033010106847896
567,CAX_Test_568,1,0.010223094093923074,0.9897769059060768
568,CAX_Test_569,0,0.5490917517220089,0.450908248277991
569,CAX_Test_570,0,0.6308281643787849,0.369171835621215
570,CAX_Test_571,0,0.5039779271475036,0.4960220728524964
571,CAX_Test_572,0,0.6116305903205113,0.3883694096794889
572,CAX_Test_573,1,0.36553122441931757,0.634468775580682
573,CAX_Test_574,0,0.6205034897707502,0.37949651022924963
574,CAX_Test_575,1,0.38069723415572654,0.6193027658442731
575,CAX_Test_576,1,0.013822084404554395,0.9861779155954455
576,CAX_Test_577,1,0.4844053571960007,0.5155946428039994
577,CAX_Test_578,0,0.5243448006013143,0.47565519939868545
578,CAX_Test_579,0,0.5786042129952563,0.42139578700474334
579,CAX_Test_580,1,0.3905323827512381,0.6094676172487613
580,CAX_Test_581,1,0.396376825751974,0.6036231742480261
581,CAX_Test_582,0,0.571215579723126,0.4287844202768739
582,CAX_Test_583,1,0.012374143501683733,0.9876258564983162
583,CAX_Test_584,0,0.5156518906481269,0.48434810935187317
584,CAX_Test_585,1,0.33271111439965656,0.667288885600343
585,CAX_Test_586,1,0.49146668455076115,0.5085333154492389
586,CAX_Test_587,0,0.5625059071557857,0.43749409284421403
587,CAX_Test_588,0,0.5241489160887274,0.4758510839112724
588,CAX_Test_589,0,0.545079477240042,0.4549205227599577
589,CAX_Test_590,0,0.6173308607807944,0.3826691392192052
590,CAX_Test_591,1,0.4848723510762519,0.5151276489237481
591,CAX_Test_592,0,0.5945789763649003,0.40542102363509985
592,CAX_Test_593,0,0.6245585384606864,0.37544146153931335
593,CAX_Test_594,1,0.3490017356903303,0.6509982643096701
594,CAX_Test_595,1,0.4267938855840087,0.5732061144159915
595,CAX_Test_596,1,0.3223016628158257,0.6776983371841747
596,CAX_Test_597,1,0.3754616355843212,0.624538364415679
597,CAX_Test_598,0,0.5707331073265913,0.4292668926734084
598,CAX_Test_599,0,0.5753917322642534,0.424608267735746
599,CAX_Test_600,1,0.45200432904312754,0.5479956709568722
600,CAX_Test_601,1,0.41725837898346746,0.5827416210165329
601,CAX_Test_602,1,0.010842274402256253,0.9891577255977437
602,CAX_Test_603,1,0.4259602068767211,0.5740397931232792
603,CAX_Test_604,1,0.015034443774372885,0.9849655562256271
604,CAX_Test_605,1,0.35449306731120506,0.6455069326887946
605,CAX_Test_606,1,0.4556571790370413,0.5443428209629587
606,CAX_Test_607,1,0.39892473877970047,0.6010752612202996
607,CAX_Test_608,0,0.5651085565203168,0.4348914434796831
608,CAX_Test_609,1,0.4153671986688076,0.5846328013311921
609,CAX_Test_610,1,0.4844712454167807,0.5155287545832193
610,CAX_Test_611,1,0.4698233814870411,0.5301766185129592
611,CAX_Test_612,1,0.41942895733063956,0.5805710426693602
612,CAX_Test_613,1,0.32879826396283873,0.6712017360371615
613,CAX_Test_614,0,0.552090054932667,0.447909945067333
614,CAX_Test_615,1,0.3267296331083484,0.673270366891651
615,CAX_Test_616,0,0.5280575456932123,0.4719424543067877
616,CAX_Test_617,1,0.44675623566884376,0.5532437643311564
617,CAX_Test_618,1,0.4454469667591522,0.5545530332408477
618,CAX_Test_619,1,0.35641872428730054,0.6435812757126997
619,CAX_Test_620,1,0.332999590113168,0.6670004098868313
620,CAX_Test_621,1,0.46916529278005287,0.5308347072199473
621,CAX_Test_622,0,0.5282422481276449,0.4717577518723553
622,CAX_Test_623,1,0.32384114596020674,0.6761588540397935
623,CAX_Test_624,1,0.36635284714752975,0.6336471528524701
624,CAX_Test_625,1,0.3480015229469812,0.6519984770530187
625,CAX_Test_626,1,0.3591137222254228,0.6408862777745774
626,CAX_Test_627,0,0.6406137238621717,0.3593862761378276
627,CAX_Test_628,1,0.3399125966517009,0.6600874033482986
628,CAX_Test_629,1,0.3907755504763928,0.6092244495236073
629,CAX_Test_630,1,0.36290751578331315,0.6370924842166865
630,CAX_Test_631,1,0.3644391499594137,0.635560850040586
631,CAX_Test_632,1,0.38618841984406577,0.613811580155934
632,CAX_Test_633,1,0.49637730417692955,0.5036226958230705
633,CAX_Test_634,1,0.4395798317426089,0.5604201682573909
634,CAX_Test_635,1,0.38466172927507275,0.6153382707249273
635,CAX_Test_636,1,0.4551845037049964,0.5448154962950035
636,CAX_Test_637,0,0.5789999767448826,0.4210000232551171
637,CAX_Test_638,0,0.6423576662746149,0.3576423337253851
638,CAX_Test_639,0,0.5264606439312082,0.473539356068792
639,CAX_Test_640,1,0.3176605405966156,0.6823394594033846
640,CAX_Test_641,1,0.3640034324831115,0.635996567516888
641,CAX_Test_642,1,0.02076233700704512,0.9792376629929548
642,CAX_Test_643,1,0.48271987378347014,0.5172801262165299
643,CAX_Test_644,1,0.3785056264496203,0.6214943735503797
644,CAX_Test_645,0,0.5259394319316448,0.4740605680683552
645,CAX_Test_646,1,0.41523224879406284,0.584767751205937
646,CAX_Test_647,1,0.4076796770068414,0.5923203229931586
647,CAX_Test_648,0,0.5412967482562929,0.45870325174370685
648,CAX_Test_649,0,0.5349619011504824,0.4650380988495176
649,CAX_Test_650,1,0.34829332200844854,0.6517066779915517
650,CAX_Test_651,0,0.5052875734762049,0.4947124265237952
651,CAX_Test_652,1,0.46077370868596873,0.5392262913140313
652,CAX_Test_653,1,0.009288904381081762,0.9907110956189183
653,CAX_Test_654,0,0.5135054078870402,0.48649459211295965
654,CAX_Test_655,1,0.009817313889198806,0.9901826861108013
655,CAX_Test_656,1,0.40168285900308054,0.5983171409969187
656,CAX_Test_657,1,0.4302213703220232,0.5697786296779769
657,CAX_Test_658,1,0.37858332762612307,0.6214166723738768
658,CAX_Test_659,1,0.3573514455591282,0.6426485544408718
659,CAX_Test_660,1,0.006232378417971425,0.9937676215820285
660,CAX_Test_661,1,0.4680715996644048,0.5319284003355953
661,CAX_Test_662,1,0.3652895657155286,0.6347104342844714
662,CAX_Test_663,1,0.42339865656146247,0.5766013434385379
663,CAX_Test_664,1,0.45266683713367345,0.5473331628663265
664,CAX_Test_665,1,0.4927782591539077,0.5072217408460923
665,CAX_Test_666,1,0.41652596809723597,0.5834740319027639
666,CAX_Test_667,1,0.42623902410362535,0.5737609758963746
667,CAX_Test_668,1,0.4812469075414526,0.5187530924585475
668,CAX_Test_669,1,0.4083102396610848,0.5916897603389148
669,CAX_Test_670,0,0.524761837243049,0.4752381627569509
670,CAX_Test_671,1,0.25890743465195976,0.7410925653480401
671,CAX_Test_672,0,0.580453711976466,0.41954628802353366
672,CAX_Test_673,1,0.3374909199156203,0.6625090800843801
673,CAX_Test_674,0,0.5891944653239962,0.4108055346760039
674,CAX_Test_675,1,0.34011626689907987,0.6598837331009196
675,CAX_Test_676,1,0.4764257237465013,0.5235742762534986
676,CAX_Test_677,1,0.03876438121001379,0.9612356187899862
677,CAX_Test_678,1,0.45296849276217366,0.5470315072378265
678,CAX_Test_679,1,0.3686998594541125,0.6313001405458875
679,CAX_Test_680,1,0.2874962655009187,0.7125037344990816
680,CAX_Test_681,1,0.009894574620186948,0.990105425379813
681,CAX_Test_682,0,0.6574484126048405,0.34255158739515956
682,CAX_Test_683,1,0.3498857635800812,0.6501142364199184
683,CAX_Test_684,0,0.6168959912670209,0.38310400873297856
684,CAX_Test_685,1,0.4862817050653572,0.5137182949346427
685,CAX_Test_686,1,0.3886815149749311,0.6113184850250681
686,CAX_Test_687,1,0.4387508313337591,0.5612491686662409
687,CAX_Test_688,1,0.24195869078093873,0.7580413092190608
688,CAX_Test_689,0,0.5788531951823119,0.4211468048176885
689,CAX_Test_690,1,0.4168455615505509,0.5831544384494494
690,CAX_Test_691,0,0.538311816677651,0.4616881833223489
691,CAX_Test_692,0,0.5690706563715946,0.4309293436284052
692,CAX_Test_693,0,0.668766297883878,0.33123370211612196
693,CAX_Test_694,1,0.4468310509722375,0.5531689490277623
694,CAX_Test_695,0,0.5374966997702227,0.4625033002297769
695,CAX_Test_696,0,0.5811251601558374,0.4188748398441624
696,CAX_Test_697,1,0.41835749964178015,0.5816425003582201
697,CAX_Test_698,1,0.489852788999551,0.510147211000449
698,CAX_Test_699,0,0.5111510209637002,0.48884897903629965
699,CAX_Test_700,1,0.3201170932599491,0.6798829067400513
700,CAX_Test_701,0,0.5977573871007325,0.4022426128992674
701,CAX_Test_702,1,0.45906647093793684,0.5409335290620634
702,CAX_Test_703,1,0.2674169538316037,0.7325830461683961
703,CAX_Test_704,1,0.01975563462808128,0.9802443653719187
704,CAX_Test_705,0,0.553145352202778,0.44685464779722195
705,CAX_Test_706,1,0.31350592910967295,0.6864940708903271
706,CAX_Test_707,1,0.3263053295796468,0.6736946704203536
707,CAX_Test_708,1,0.42757287419744716,0.5724271258025532
708,CAX_Test_709,0,0.634000493451728,0.3659995065482717
709,CAX_Test_710,1,0.013767794962029139,0.9862322050379708
710,CAX_Test_711,1,0.4069215799861942,0.593078420013806
711,CAX_Test_712,0,0.5706958797823788,0.42930412021762115
712,CAX_Test_713,1,0.4599586648804474,0.5400413351195527
713,CAX_Test_714,1,0.45722584879988576,0.5427741512001145
714,CAX_Test_715,1,0.33895559130119707,0.6610444086988033
715,CAX_Test_716,1,0.49645139953892203,0.5035486004610781
716,CAX_Test_717,1,0.4122423229686663,0.5877576770313339
717,CAX_Test_718,1,0.009769028450150846,0.9902309715498491
718,CAX_Test_719,1,0.4436922462091544,0.5563077537908458
719,CAX_Test_720,0,0.5892349441193424,0.41076505588065726
720,CAX_Test_721,1,0.4291705385120316,0.5708294614879682
721,CAX_Test_722,1,0.40654273744491853,0.593457262555081
722,CAX_Test_723,1,0.48746140506540475,0.5125385949345952
723,CAX_Test_724,1,0.3501027434912781,0.6498972565087223
724,CAX_Test_725,1,0.37111046788799223,0.6288895321120074
725,CAX_Test_726,1,0.4683574191772983,0.5316425808227018
726,CAX_Test_727,0,0.532425957271177,0.4675740427288229
727,CAX_Test_728,0,0.5106533486528287,0.4893466513471712
728,CAX_Test_729,0,0.5173440022820316,0.4826559977179683
729,CAX_Test_730,1,0.4289428235939752,0.571057176406025
730,CAX_Test_731,0,0.6311865791060949,0.36881342089390484
731,CAX_Test_732,0,0.5230186629362715,0.47698133706372836
732,CAX_Test_733,1,0.4754457662588628,0.5245542337411373
733,CAX_Test_734,1,0.3886893042526654,0.6113106957473347
734,CAX_Test_735,1,0.39371246747276045,0.6062875325272392
735,CAX_Test_736,0,0.5746109814910983,0.42538901850890154
736,CAX_Test_737,1,0.4993454047272843,0.5006545952727156
737,CAX_Test_738,1,0.4024750616072223,0.5975249383927774
738,CAX_Test_739,0,0.5825395877798755,0.41746041222012387
739,CAX_Test_740,1,0.3512374334247618,0.6487625665752382
740,CAX_Test_741,1,0.3766375494094577,0.6233624505905427
741,CAX_Test_742,1,0.4005353952002435,0.5994646047997566
742,CAX_Test_743,1,0.3451519769363455,0.6548480230636546
743,CAX_Test_744,1,0.01152057087614415,0.9884794291238558
744,CAX_Test_745,0,0.5720038667962708,0.42799613320372876
745,CAX_Test_746,0,0.5668588599015433,0.4331411400984567
746,CAX_Test_747,1,0.45459444125980447,0.545405558740196
747,CAX_Test_748,0,0.6481003799946415,0.35189962000535857
748,CAX_Test_749,0,0.5313877864418568,0.4686122135581431
749,CAX_Test_750,1,0.33192631346584717,0.6680736865341526
750,CAX_Test_751,0,0.5235902237964606,0.4764097762035394
751,CAX_Test_752,0,0.5954415192899148,0.4045584807100854
752,CAX_Test_753,1,0.004558492664699875,0.9954415073353001
753,CAX_Test_754,0,0.6572696501667664,0.34273034983323347
754,CAX_Test_755,1,0.4413251230510973,0.558674876948903
755,CAX_Test_756,1,0.4948542037452115,0.5051457962547885
756,CAX_Test_757,0,0.6115763963248196,0.38842360367518014
757,CAX_Test_758,1,0.3300630426567308,0.6699369573432699
758,CAX_Test_759,1,0.4241177375998218,0.5758822624001781
759,CAX_Test_760,1,0.011366095450896771,0.9886339045491033
760,CAX_Test_761,1,0.34921144001321613,0.6507885599867836
761,CAX_Test_762,1,0.4728597792806273,0.5271402207193729
762,CAX_Test_763,0,0.5894505864374251,0.41054941356257496
763,CAX_Test_764,1,0.40013997918058286,0.599860020819417
764,CAX_Test_765,1,0.03334461775636289,0.9666553822436375
765,CAX_Test_766,0,0.6118382414366045,0.3881617585633957
766,CAX_Test_767,1,0.48041744646047513,0.5195825535395249
767,CAX_Test_768,1,0.48660078257340605,0.513399217426594
768,CAX_Test_769,1,0.005533515697002541,0.9944664843029974
769,CAX_Test_770,1,0.35748021728238394,0.6425197827176159
770,CAX_Test_771,1,0.35585499504625373,0.6441450049537465
771,CAX_Test_772,1,0.3927052158140976,0.6072947841859021
772,CAX_Test_773,1,0.3648450986432051,0.6351549013567952
773,CAX_Test_774,1,0.35576899152525465,0.6442310084747455
774,CAX_Test_775,1,0.3775128279823505,0.6224871720176496
775,CAX_Test_776,1,0.3767573579431459,0.6232426420568541
776,CAX_Test_777,1,0.48489061016165935,0.5151093898383408
777,CAX_Test_778,1,0.14825858175393414,0.851741418246066
778,CAX_Test_779,1,0.4643200060256526,0.5356799939743475
779,CAX_Test_780,0,0.5464784958732603,0.45352150412673964
780,CAX_Test_781,1,0.3627554404485314,0.6372445595514683
781,CAX_Test_782,0,0.5233406969870785,0.47665930301292136
782,CAX_Test_783,1,0.35897932426942125,0.6410206757305784
783,CAX_Test_784,1,0.24987967088898472,0.750120329111015
784,CAX_Test_785,1,0.36027191711669515,0.639728082883305
785,CAX_Test_786,0,0.5638145382128029,0.43618546178719697
786,CAX_Test_787,1,0.4858799823431109,0.514120017656889
787,CAX_Test_788,1,0.3763502157209578,0.6236497842790427
