,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.5792756441049829,0.420724355895017
453,CAX_Test_454,1,0.43520087525799867,0.564799124742001
454,CAX_Test_455,0,0.5087101675528504,0.49128983244714974
455,CAX_Test_456,0,0.5278466946072272,0.4721533053927729
456,CAX_Test_457,1,0.05471335941006977,0.9452866405899301
457,CAX_Test_458,1,0.41345392208778714,0.5865460779122127
458,CAX_Test_459,1,0.41567171324914637,0.5843282867508536
459,CAX_Test_460,0,0.5379027520797033,0.46209724792029727
460,CAX_Test_461,0,0.5965562734858952,0.4034437265141044
461,CAX_Test_462,0,0.5115959953681632,0.48840400463183675
462,CAX_Test_463,0,0.548259411260382,0.451740588739618
463,CAX_Test_464,1,0.45635097792780344,0.5436490220721967
464,CAX_Test_465,0,0.511988115251877,0.48801188474812285
465,CAX_Test_466,1,0.42648380669544605,0.5735161933045537
466,CAX_Test_467,0,0.5767665779072335,0.42323342209276654
467,CAX_Test_468,0,0.6322342789067684,0.36776572109323147
468,CAX_Test_469,0,0.5039466148200766,0.4960533851799232
469,CAX_Test_470,0,0.5135858635225208,0.48641413647747933
470,CAX_Test_471,1,0.46959492951718557,0.5304050704828143
471,CAX_Test_472,1,0.4664632583244327,0.5335367416755673
472,CAX_Test_473,1,0.48158119140055305,0.518418808599447
473,CAX_Test_474,0,0.6547721901260714,0.34522780987392915
474,CAX_Test_475,1,0.3813233867953715,0.6186766132046284
475,CAX_Test_476,0,0.5805894059322708,0.41941059406772924
476,CAX_Test_477,1,0.430885097293925,0.5691149027060752
477,CAX_Test_478,0,0.5219884966761974,0.47801150332380254
478,CAX_Test_479,0,0.6160899137105532,0.38391008628944645
479,CAX_Test_480,0,0.5743252681411115,0.42567473185888793
480,CAX_Test_481,1,0.47157261267154543,0.5284273873284545
481,CAX_Test_482,1,0.34256062655811065,0.6574393734418895
482,CAX_Test_483,0,0.5034990953979296,0.4965009046020706
483,CAX_Test_484,1,0.3899475444111482,0.6100524555888516
484,CAX_Test_485,1,0.47024249039372384,0.529757509606276
485,CAX_Test_486,1,0.4950823529634842,0.5049176470365159
486,CAX_Test_487,1,0.4311898710062315,0.5688101289937688
487,CAX_Test_488,1,0.3820931620765359,0.617906837923464
488,CAX_Test_489,1,0.3930440572932013,0.6069559427067981
489,CAX_Test_490,0,0.5623905064690501,0.43760949353094974
490,CAX_Test_491,1,0.49586282785113006,0.50413717214887
491,CAX_Test_492,0,0.5707876552005836,0.4292123447994164
492,CAX_Test_493,1,0.37256748543668416,0.6274325145633157
493,CAX_Test_494,0,0.500591396263256,0.49940860373674395
494,CAX_Test_495,0,0.5689317286697417,0.43106827133025816
495,CAX_Test_496,0,0.6382658545035272,0.3617341454964731
496,CAX_Test_497,1,0.3934036701939592,0.6065963298060405
497,CAX_Test_498,1,0.44165536545181683,0.5583446345481836
498,CAX_Test_499,1,0.3826430639012677,0.6173569360987323
499,CAX_Test_500,0,0.5122795415728474,0.4877204584271528
500,CAX_Test_501,0,0.5339427160770974,0.4660572839229026
501,CAX_Test_502,1,0.40480645841414464,0.5951935415858551
502,CAX_Test_503,0,0.6078032963971144,0.3921967036028857
503,CAX_Test_504,0,0.5925936489300884,0.4074063510699113
504,CAX_Test_505,0,0.5539869195899345,0.4460130804100657
505,CAX_Test_506,1,0.40484011056156777,0.5951598894384318
506,CAX_Test_507,1,0.3871707917770999,0.6128292082229
507,CAX_Test_508,1,0.48832277799874485,0.5116772220012552
508,CAX_Test_509,0,0.5867285157132947,0.4132714842867052
509,CAX_Test_510,1,0.3408930819484709,0.6591069180515293
510,CAX_Test_511,0,0.5294762783724627,0.4705237216275374
511,CAX_Test_512,0,0.6011591843123948,0.39884081568760477
512,CAX_Test_513,1,0.49817757839263654,0.5018224216073635
513,CAX_Test_514,1,0.4050471005003186,0.5949528994996812
514,CAX_Test_515,1,0.4285543825980276,0.5714456174019721
515,CAX_Test_516,0,0.5774914063630592,0.42250859363694127
516,CAX_Test_517,1,0.3897234547991503,0.6102765452008496
517,CAX_Test_518,1,0.3486158615805721,0.6513841384194281
518,CAX_Test_519,0,0.501787906895709,0.49821209310429104
519,CAX_Test_520,0,0.5000713777611131,0.49992862223888707
520,CAX_Test_521,0,0.5131418500239693,0.48685814997603066
521,CAX_Test_522,0,0.6764497202568248,0.32355027974317585
522,CAX_Test_523,0,0.6273115318585297,0.3726884681414704
523,CAX_Test_524,0,0.5022836334702359,0.49771636652976414
524,CAX_Test_525,1,0.44562441687022525,0.5543755831297748
525,CAX_Test_526,1,0.4677600582436004,0.5322399417563997
526,CAX_Test_527,0,0.5168289712359626,0.48317102876403745
527,CAX_Test_528,0,0.6348313064130376,0.36516869358696236
528,CAX_Test_529,0,0.5347508938686203,0.4652491061313797
529,CAX_Test_530,0,0.6353533806369985,0.364646619363001
530,CAX_Test_531,1,0.42956754991276547,0.570432450087234
531,CAX_Test_532,0,0.5761771749208006,0.4238228250791991
532,CAX_Test_533,1,0.3798895720870534,0.6201104279129467
533,CAX_Test_534,1,0.4506195397162394,0.5493804602837608
534,CAX_Test_535,1,0.39120228934474094,0.608797710655259
535,CAX_Test_536,1,0.4728756239264483,0.5271243760735517
536,CAX_Test_537,0,0.5942405464716127,0.4057594535283874
537,CAX_Test_538,1,0.3645659407578221,0.6354340592421781
538,CAX_Test_539,0,0.5160126658401082,0.4839873341598919
539,CAX_Test_540,0,0.5105181948935593,0.4894818051064406
540,CAX_Test_541,1,0.4593855496311859,0.5406144503688143
541,CAX_Test_542,1,0.36294072057385074,0.6370592794261496
542,CAX_Test_543,1,0.46888375289935846,0.5311162471006413
543,CAX_Test_544,1,0.04389852835306656,0.9561014716469333
544,CAX_Test_545,1,0.4425133519840563,0.5574866480159436
545,CAX_Test_546,1,0.4785305855089146,0.5214694144910852
546,CAX_Test_547,1,0.38568079693311524,0.6143192030668849
547,CAX_Test_548,1,0.01718109917492363,0.9828189008250764
548,CAX_Test_549,0,0.5285772741731131,0.471422725826887
549,CAX_Test_550,0,0.5628963131942624,0.4371036868057376
550,CAX_Test_551,0,0.5372486248672284,0.4627513751327714
551,CAX_Test_552,1,0.4909925184245953,0.5090074815754045
552,CAX_Test_553,0,0.6515487630728045,0.34845123692719654
553,CAX_Test_554,1,0.37438937301926706,0.6256106269807329
554,CAX_Test_555,1,0.4891242725013843,0.5108757274986159
555,CAX_Test_556,1,0.4592156580384038,0.5407843419615962
556,CAX_Test_557,0,0.5890631246588477,0.4109368753411523
557,CAX_Test_558,1,0.39223909381002825,0.6077609061899715
558,CAX_Test_559,1,0.38263728228181115,0.6173627177181886
559,CAX_Test_560,0,0.6062725905795746,0.3937274094204258
560,CAX_Test_561,1,0.37948322488318653,0.6205167751168131
561,CAX_Test_562,1,0.3900209612023793,0.6099790387976204
562,CAX_Test_563,1,0.3852073508838415,0.6147926491161588
563,CAX_Test_564,1,0.39277937868285406,0.6072206213171458
564,CAX_Test_565,0,0.5852617869435663,0.41473821305643355
565,CAX_Test_566,1,0.378698597121809,0.6213014028781911
566,CAX_Test_567,0,0.5488523384513705,0.4511476615486294
567,CAX_Test_568,1,0.03445300633898661,0.9655469936610137
568,CAX_Test_569,0,0.5713878831600979,0.4286121168399019
569,CAX_Test_570,0,0.6314618485337017,0.3685381514662985
570,CAX_Test_571,0,0.586769371569304,0.4132306284306962
571,CAX_Test_572,0,0.6148781175863052,0.3851218824136947
572,CAX_Test_573,1,0.3938122820719243,0.6061877179280752
573,CAX_Test_574,0,0.6377054068137276,0.36229459318627216
574,CAX_Test_575,1,0.43835717305880373,0.5616428269411962
575,CAX_Test_576,1,0.04519764619627668,0.9548023538037234
576,CAX_Test_577,1,0.49910151300735456,0.5008984869926454
577,CAX_Test_578,0,0.5493713042788338,0.450628695721166
578,CAX_Test_579,0,0.6089014821606624,0.39109851783933786
579,CAX_Test_580,1,0.4092291722024721,0.5907708277975277
580,CAX_Test_581,1,0.42586872133411946,0.5741312786658807
581,CAX_Test_582,0,0.5896751296122008,0.41032487038779913
582,CAX_Test_583,1,0.02712006845388029,0.9728799315461198
583,CAX_Test_584,0,0.5371186914420061,0.4628813085579939
584,CAX_Test_585,1,0.3834474099012366,0.6165525900987633
585,CAX_Test_586,0,0.5071153717771775,0.49288462822282264
586,CAX_Test_587,0,0.5563427649406226,0.4436572350593774
587,CAX_Test_588,0,0.535780964309571,0.4642190356904289
588,CAX_Test_589,0,0.5583068402443321,0.4416931597556679
589,CAX_Test_590,0,0.6622306426739266,0.3377693573260735
590,CAX_Test_591,0,0.5355508818683462,0.46444911813165385
591,CAX_Test_592,0,0.6052822412370052,0.3947177587629948
592,CAX_Test_593,0,0.6504884745325279,0.34951152546747155
593,CAX_Test_594,1,0.3761893602121955,0.6238106397878042
594,CAX_Test_595,1,0.44508651129523813,0.5549134887047618
595,CAX_Test_596,1,0.37333879430253675,0.6266612056974634
596,CAX_Test_597,1,0.40829901388669704,0.5917009861133034
597,CAX_Test_598,0,0.6356809303708087,0.3643190696291917
598,CAX_Test_599,0,0.5911614906491809,0.4088385093508186
599,CAX_Test_600,0,0.5027934785143444,0.49720652148565575
600,CAX_Test_601,1,0.44952554533777334,0.5504744546622267
601,CAX_Test_602,1,0.04950975019756548,0.9504902498024345
602,CAX_Test_603,1,0.43812594879255173,0.5618740512074482
603,CAX_Test_604,1,0.04337577624988234,0.9566242237501179
604,CAX_Test_605,1,0.39134169974829386,0.6086583002517064
605,CAX_Test_606,1,0.4824246419408451,0.5175753580591548
606,CAX_Test_607,1,0.4359978093526354,0.5640021906473645
607,CAX_Test_608,0,0.5739130484547402,0.4260869515452599
608,CAX_Test_609,1,0.4537690281488693,0.546230971851131
609,CAX_Test_610,0,0.5237419638306957,0.4762580361693043
610,CAX_Test_611,1,0.46797046923802155,0.5320295307619783
611,CAX_Test_612,1,0.475287801087979,0.5247121989120211
612,CAX_Test_613,1,0.3714426005959626,0.6285573994040371
613,CAX_Test_614,0,0.5841393911522799,0.4158606088477205
614,CAX_Test_615,1,0.39836063081306167,0.6016393691869382
615,CAX_Test_616,0,0.5506064684370887,0.4493935315629111
616,CAX_Test_617,0,0.5050349761914334,0.4949650238085666
617,CAX_Test_618,1,0.48917966271099494,0.510820337289005
618,CAX_Test_619,1,0.39203346983225573,0.6079665301677443
619,CAX_Test_620,1,0.39400558621831927,0.6059944137816807
620,CAX_Test_621,1,0.45659204630090033,0.5434079536990994
621,CAX_Test_622,0,0.5803638763075736,0.4196361236924262
622,CAX_Test_623,1,0.385113089811389,0.6148869101886115
623,CAX_Test_624,1,0.39852559827914197,0.6014744017208579
624,CAX_Test_625,1,0.38140877092849,0.6185912290715098
625,CAX_Test_626,1,0.39153050128032674,0.6084694987196732
626,CAX_Test_627,0,0.6263718800883634,0.3736281199116365
627,CAX_Test_628,1,0.3855168018809394,0.6144831981190605
628,CAX_Test_629,1,0.43770198112903685,0.5622980188709632
629,CAX_Test_630,1,0.3881762324485352,0.6118237675514644
630,CAX_Test_631,1,0.4094134952086914,0.5905865047913088
631,CAX_Test_632,1,0.39945879648627686,0.6005412035137229
632,CAX_Test_633,1,0.4898621029987318,0.5101378970012683
633,CAX_Test_634,0,0.5028207716912526,0.4971792283087473
634,CAX_Test_635,1,0.4853394416121589,0.514660558387841
635,CAX_Test_636,1,0.45902559301856455,0.5409744069814355
636,CAX_Test_637,0,0.6149577804425302,0.3850422195574701
637,CAX_Test_638,0,0.6892393067989501,0.31076069320105015
638,CAX_Test_639,0,0.5474890663431607,0.45251093365683887
639,CAX_Test_640,1,0.38727443114957544,0.6127255688504244
640,CAX_Test_641,1,0.39736029436726505,0.6026397056327343
641,CAX_Test_642,1,0.056896641386601256,0.9431033586133987
642,CAX_Test_643,0,0.5324729970922027,0.4675270029077974
643,CAX_Test_644,1,0.45937168662756667,0.5406283133724333
644,CAX_Test_645,0,0.5319064579894401,0.46809354201055986
645,CAX_Test_646,1,0.44412450956950944,0.5558754904304899
646,CAX_Test_647,1,0.42496241562628007,0.5750375843737198
647,CAX_Test_648,0,0.5508826099107367,0.4491173900892633
648,CAX_Test_649,0,0.5174474651969215,0.4825525348030784
649,CAX_Test_650,1,0.3933609684986827,0.6066390315013173
650,CAX_Test_651,0,0.5209788873219847,0.4790211126780152
651,CAX_Test_652,0,0.5099804208930219,0.49001957910697813
652,CAX_Test_653,1,0.028550705247053162,0.9714492947529468
653,CAX_Test_654,0,0.5417467765217893,0.45825322347821074
654,CAX_Test_655,1,0.03563092597487993,0.9643690740251201
655,CAX_Test_656,1,0.436651357341168,0.5633486426588314
656,CAX_Test_657,1,0.4702028119611911,0.529797188038809
657,CAX_Test_658,1,0.4266411463951261,0.5733588536048737
658,CAX_Test_659,1,0.4366938917122911,0.5633061082877091
659,CAX_Test_660,1,0.0317913467997738,0.9682086532002263
660,CAX_Test_661,0,0.5107028610324388,0.48929713896756133
661,CAX_Test_662,1,0.40217494887312655,0.5978250511268738
662,CAX_Test_663,1,0.4604647781516686,0.5395352218483315
663,CAX_Test_664,0,0.5357777140651394,0.46422228593486053
664,CAX_Test_665,1,0.4934731041410515,0.5065268958589486
665,CAX_Test_666,1,0.4288076094797379,0.5711923905202618
666,CAX_Test_667,1,0.47957513106102956,0.5204248689389706
667,CAX_Test_668,0,0.5125719394044006,0.4874280605955994
668,CAX_Test_669,1,0.4238622955722999,0.5761377044276998
669,CAX_Test_670,0,0.5395337232032915,0.46046627679670843
670,CAX_Test_671,1,0.3498425673733725,0.6501574326266271
671,CAX_Test_672,0,0.5700729056827043,0.42992709431729564
672,CAX_Test_673,1,0.3769368057867236,0.6230631942132763
673,CAX_Test_674,0,0.6099205401595671,0.39007945984043296
674,CAX_Test_675,1,0.4160046180535995,0.5839953819464003
675,CAX_Test_676,0,0.5483891111341963,0.45161088886580353
676,CAX_Test_677,1,0.07091482608665878,0.929085173913341
677,CAX_Test_678,1,0.46881543948301313,0.5311845605169868
678,CAX_Test_679,1,0.4274871094623116,0.5725128905376884
679,CAX_Test_680,1,0.37046409985299195,0.6295359001470079
680,CAX_Test_681,1,0.03387403609967847,0.9661259639003213
681,CAX_Test_682,0,0.6668610299999886,0.33313897000001175
682,CAX_Test_683,1,0.3902672558115306,0.6097327441884696
683,CAX_Test_684,0,0.6333228165289303,0.3666771834710698
684,CAX_Test_685,0,0.5771423299806472,0.42285767001935265
685,CAX_Test_686,1,0.4084253349272948,0.5915746650727052
686,CAX_Test_687,1,0.44567667259514465,0.5543233274048552
687,CAX_Test_688,1,0.3858504066598079,0.6141495933401919
688,CAX_Test_689,0,0.602098265726957,0.39790173427304276
689,CAX_Test_690,1,0.4965807303008326,0.5034192696991673
690,CAX_Test_691,0,0.5399569660233828,0.4600430339766173
691,CAX_Test_692,0,0.599070545091576,0.400929454908424
692,CAX_Test_693,0,0.7145384478070187,0.2854615521929817
693,CAX_Test_694,0,0.5470178244749501,0.45298217552504993
694,CAX_Test_695,0,0.5490241731554832,0.45097582684451665
695,CAX_Test_696,0,0.5799865521838744,0.42001344781612543
696,CAX_Test_697,1,0.4657867867615858,0.5342132132384143
697,CAX_Test_698,0,0.5194159399722181,0.48058406002778176
698,CAX_Test_699,0,0.5364176318221039,0.4635823681778959
699,CAX_Test_700,1,0.36475946733956505,0.6352405326604349
700,CAX_Test_701,0,0.6089527087875714,0.3910472912124286
701,CAX_Test_702,1,0.48911993834928097,0.5108800616507191
702,CAX_Test_703,1,0.3337834032660897,0.6662165967339102
703,CAX_Test_704,1,0.032092013535659616,0.9679079864643405
704,CAX_Test_705,0,0.5688815270838373,0.43111847291616245
705,CAX_Test_706,1,0.3649486328456127,0.6350513671543871
706,CAX_Test_707,1,0.39483461678382975,0.6051653832161697
707,CAX_Test_708,1,0.4759593787356906,0.5240406212643096
708,CAX_Test_709,0,0.6529169489381499,0.3470830510618501
709,CAX_Test_710,1,0.03065803575839126,0.9693419642416088
710,CAX_Test_711,1,0.4536273657748086,0.5463726342251913
711,CAX_Test_712,0,0.5764729724411279,0.42352702755887184
712,CAX_Test_713,1,0.4698296569413658,0.5301703430586339
713,CAX_Test_714,1,0.4679862119456476,0.5320137880543521
714,CAX_Test_715,1,0.4244935306000491,0.5755064693999509
715,CAX_Test_716,0,0.5084107992978066,0.4915892007021935
716,CAX_Test_717,1,0.4525469172979634,0.5474530827020364
717,CAX_Test_718,1,0.04558825579127164,0.9544117442087285
718,CAX_Test_719,1,0.4916331014794586,0.5083668985205414
719,CAX_Test_720,0,0.6047055469876248,0.39529445301237515
720,CAX_Test_721,1,0.48337732425455987,0.5166226757454401
721,CAX_Test_722,1,0.4257389482138404,0.5742610517861594
722,CAX_Test_723,0,0.5291455986013108,0.47085440139868956
723,CAX_Test_724,1,0.3801998075864823,0.6198001924135175
724,CAX_Test_725,1,0.4048395321399144,0.5951604678600851
725,CAX_Test_726,1,0.49225977980942626,0.5077402201905737
726,CAX_Test_727,0,0.5436143329186858,0.45638566708131423
727,CAX_Test_728,0,0.5285429552425865,0.47145704475741346
728,CAX_Test_729,0,0.5552018900518472,0.4447981099481526
729,CAX_Test_730,1,0.4625896438685008,0.5374103561314992
730,CAX_Test_731,0,0.6621710618287451,0.3378289381712555
731,CAX_Test_732,0,0.5389860254393709,0.4610139745606293
732,CAX_Test_733,0,0.5337659768351708,0.46623402316482937
733,CAX_Test_734,1,0.4533228286133831,0.546677171386617
734,CAX_Test_735,1,0.44080499358195185,0.559195006418048
735,CAX_Test_736,0,0.5864176810544627,0.41358231894553754
736,CAX_Test_737,0,0.5018545684686191,0.49814543153138097
737,CAX_Test_738,1,0.4292026282506973,0.5707973717493028
738,CAX_Test_739,0,0.5860737205782288,0.41392627942177124
739,CAX_Test_740,1,0.38344429486759846,0.6165557051324014
740,CAX_Test_741,1,0.45286302148792507,0.547136978512075
741,CAX_Test_742,1,0.45442950397475934,0.5455704960252403
742,CAX_Test_743,1,0.3868929271571207,0.6131070728428794
743,CAX_Test_744,1,0.03242402393687867,0.9675759760631215
744,CAX_Test_745,0,0.5911004344816709,0.40889956551832923
745,CAX_Test_746,0,0.6175562088000639,0.38244379119993627
746,CAX_Test_747,0,0.5111078938898814,0.48889210611011863
747,CAX_Test_748,0,0.6401918152169148,0.3598081847830857
748,CAX_Test_749,0,0.5678647142431513,0.43213528575684834
749,CAX_Test_750,1,0.3973633977839548,0.602636602216045
750,CAX_Test_751,0,0.560738346593073,0.4392616534069272
751,CAX_Test_752,0,0.5938547299896154,0.4061452700103846
752,CAX_Test_753,1,0.024273786239074106,0.9757262137609258
753,CAX_Test_754,0,0.6428022184091708,0.35719778159082943
754,CAX_Test_755,1,0.4856432678245807,0.5143567321754196
755,CAX_Test_756,1,0.4995201729027483,0.5004798270972517
756,CAX_Test_757,0,0.6037906916608093,0.39620930833919027
757,CAX_Test_758,1,0.37661889283193317,0.623381107168067
758,CAX_Test_759,1,0.46138274424335335,0.5386172557566467
759,CAX_Test_760,1,0.04396540543201336,0.9560345945679866
760,CAX_Test_761,1,0.43408022173457433,0.5659197782654259
761,CAX_Test_762,0,0.5261604138070013,0.4738395861929987
762,CAX_Test_763,0,0.5873436734975659,0.41265632650243395
763,CAX_Test_764,1,0.45747161298860767,0.5425283870113923
764,CAX_Test_765,1,0.06501610423879044,0.9349838957612095
765,CAX_Test_766,0,0.6701140037625335,0.329885996237467
766,CAX_Test_767,0,0.5233203638491927,0.4766796361508073
767,CAX_Test_768,0,0.5279517585045719,0.47204824149542807
768,CAX_Test_769,1,0.0373255834275018,0.9626744165724985
769,CAX_Test_770,1,0.3945969654561809,0.6054030345438192
770,CAX_Test_771,1,0.3823243996136159,0.617675600386384
771,CAX_Test_772,1,0.43013651524299545,0.5698634847570047
772,CAX_Test_773,1,0.3943103319862157,0.6056896680137842
773,CAX_Test_774,1,0.3842720956369854,0.6157279043630145
774,CAX_Test_775,1,0.39781017931036766,0.6021898206896324
775,CAX_Test_776,1,0.48734205059314467,0.5126579494068552
776,CAX_Test_777,0,0.5295507368234581,0.4704492631765419
777,CAX_Test_778,1,0.17078205152992101,0.8292179484700791
778,CAX_Test_779,1,0.4957592766643487,0.5042407233356514
779,CAX_Test_780,0,0.577048260424508,0.4229517395754918
780,CAX_Test_781,1,0.3890656086948644,0.6109343913051357
781,CAX_Test_782,0,0.5555416833784372,0.44445831662156254
782,CAX_Test_783,1,0.4080293233624899,0.5919706766375097
783,CAX_Test_784,1,0.37998494982990116,0.620015050170099
784,CAX_Test_785,1,0.4215561583295807,0.5784438416704194
785,CAX_Test_786,0,0.5864816342434777,0.4135183657565226
786,CAX_Test_787,0,0.5145392723658859,0.48546072763411396
787,CAX_Test_788,1,0.418254433183531,0.581745566816469
788,CAX_Test_789,0,0.5002556682595267,0.4997443317404733
