,Unique_ID,Prediction,Proba class 0,Proba class 1
452,CAX_Test_453,0,0.6168633508138522,0.38313664918614776
453,CAX_Test_454,1,0.35573044408035287,0.6442695559196467
454,CAX_Test_455,0,0.5245412480952328,0.4754587519047672
455,CAX_Test_456,1,0.4830783322929513,0.5169216677070485
456,CAX_Test_457,1,0.06637733147628894,0.9336226685237112
457,CAX_Test_458,1,0.32016256024569356,0.6798374397543063
458,CAX_Test_459,1,0.35892020553371196,0.6410797944662883
459,CAX_Test_460,0,0.5529003371565515,0.4470996628434486
460,CAX_Test_461,0,0.5339730551378999,0.4660269448621003
461,CAX_Test_462,1,0.47563407237762306,0.524365927622377
462,CAX_Test_463,0,0.5492990954910778,0.45070090450892225
463,CAX_Test_464,1,0.4220402514551101,0.5779597485448899
464,CAX_Test_465,1,0.46605725140980975,0.5339427485901904
465,CAX_Test_466,1,0.4002666790627303,0.5997333209372699
466,CAX_Test_467,0,0.6396024304977814,0.3603975695022184
467,CAX_Test_468,0,0.6168650744785357,0.3831349255214645
468,CAX_Test_469,1,0.48375022203934503,0.516249777960655
469,CAX_Test_470,0,0.5145056675157021,0.48549433248429763
470,CAX_Test_471,1,0.4403227606178233,0.5596772393821767
471,CAX_Test_472,1,0.3746155746145777,0.6253844253854223
472,CAX_Test_473,1,0.43980373638866765,0.5601962636113322
473,CAX_Test_474,0,0.6662072172769916,0.33379278272300844
474,CAX_Test_475,1,0.31571342966998506,0.6842865703300148
475,CAX_Test_476,0,0.5453302336913418,0.4546697663086581
476,CAX_Test_477,1,0.39393030709628624,0.6060696929037138
477,CAX_Test_478,1,0.4450570685734468,0.5549429314265532
478,CAX_Test_479,0,0.5729751319137888,0.4270248680862114
479,CAX_Test_480,1,0.4870307202567124,0.5129692797432875
480,CAX_Test_481,1,0.4454373122477322,0.5545626877522677
481,CAX_Test_482,1,0.21890632631704432,0.7810936736829552
482,CAX_Test_483,1,0.46047773712921874,0.5395222628707812
483,CAX_Test_484,1,0.3038303056544823,0.6961696943455175
484,CAX_Test_485,1,0.47682674753656584,0.5231732524634343
485,CAX_Test_486,1,0.4052982976211929,0.594701702378807
486,CAX_Test_487,1,0.35887106845403627,0.6411289315459636
487,CAX_Test_488,1,0.2720772203606062,0.7279227796393937
488,CAX_Test_489,1,0.2888503673776952,0.7111496326223051
489,CAX_Test_490,0,0.5351834215316589,0.4648165784683411
490,CAX_Test_491,1,0.444101340418897,0.5558986595811027
491,CAX_Test_492,0,0.5687041436093393,0.4312958563906604
492,CAX_Test_493,1,0.2776081706433347,0.7223918293566658
493,CAX_Test_494,1,0.48759465288008863,0.5124053471199113
494,CAX_Test_495,0,0.5524400011823052,0.44755999881769476
495,CAX_Test_496,0,0.5844116102531863,0.4155883897468137
496,CAX_Test_497,1,0.3539258225061533,0.6460741774938468
497,CAX_Test_498,1,0.34827848970659475,0.651721510293405
498,CAX_Test_499,1,0.2659170586086316,0.7340829413913685
499,CAX_Test_500,1,0.4847033748272039,0.5152966251727961
500,CAX_Test_501,1,0.4243672419665198,0.5756327580334802
501,CAX_Test_502,1,0.32947554587969863,0.6705244541203013
502,CAX_Test_503,0,0.662313190707117,0.33768680929288325
503,CAX_Test_504,0,0.6043788735501938,0.39562112644980596
504,CAX_Test_505,1,0.48193421264664027,0.5180657873533597
505,CAX_Test_506,1,0.2758245104022487,0.7241754895977515
506,CAX_Test_507,1,0.24637430692451384,0.7536256930754859
507,CAX_Test_508,1,0.38659527057651977,0.6134047294234801
508,CAX_Test_509,0,0.5464605472406927,0.4535394527593072
509,CAX_Test_510,1,0.2691181144302794,0.73088188556972
510,CAX_Test_511,0,0.5862727087840903,0.41372729121590984
511,CAX_Test_512,0,0.5523764820483462,0.4476235179516538
512,CAX_Test_513,1,0.4332768852709015,0.5667231147290983
513,CAX_Test_514,1,0.29071731505421977,0.70928268494578
514,CAX_Test_515,1,0.43459574801509404,0.5654042519849057
515,CAX_Test_516,0,0.5701807137265587,0.42981928627344124
516,CAX_Test_517,1,0.3072903290638226,0.6927096709361771
517,CAX_Test_518,1,0.22652588924626826,0.7734741107537316
518,CAX_Test_519,1,0.45884671371890934,0.5411532862810906
519,CAX_Test_520,1,0.49219034289751923,0.5078096571024807
520,CAX_Test_521,1,0.4809515989442271,0.5190484010557729
521,CAX_Test_522,0,0.7051004664621836,0.29489953353781617
522,CAX_Test_523,0,0.6166355769991315,0.3833644230008684
523,CAX_Test_524,1,0.4769505034133859,0.5230494965866143
524,CAX_Test_525,1,0.4425946304493314,0.5574053695506686
525,CAX_Test_526,1,0.3780631110102138,0.6219368889897857
526,CAX_Test_527,1,0.4793023872117492,0.5206976127882508
527,CAX_Test_528,0,0.6496026120105357,0.35039738798946407
528,CAX_Test_529,0,0.5114441064039404,0.48855589359605944
529,CAX_Test_530,0,0.7057721333372793,0.2942278666627206
530,CAX_Test_531,1,0.32701799406755677,0.6729820059324433
531,CAX_Test_532,0,0.5367562599713284,0.4632437400286715
532,CAX_Test_533,1,0.2851208361293285,0.7148791638706717
533,CAX_Test_534,1,0.37736480955587043,0.6226351904441296
534,CAX_Test_535,1,0.25512916863199137,0.7448708313680092
535,CAX_Test_536,1,0.40333886639081035,0.5966611336091895
536,CAX_Test_537,0,0.5886753924398074,0.41132460756019257
537,CAX_Test_538,1,0.22549591250409906,0.7745040874959007
538,CAX_Test_539,1,0.4041059650745053,0.5958940349254946
539,CAX_Test_540,1,0.47377593964253073,0.5262240603574695
540,CAX_Test_541,1,0.363736081166096,0.636263918833904
541,CAX_Test_542,1,0.22147376975558275,0.7785262302444174
542,CAX_Test_543,1,0.4468942623360105,0.5531057376639896
543,CAX_Test_544,1,0.05093023928849286,0.949069760711507
544,CAX_Test_545,1,0.3902721662259343,0.6097278337740656
545,CAX_Test_546,1,0.38779739240818306,0.6122026075918169
546,CAX_Test_547,1,0.2997294759106747,0.7002705240893252
547,CAX_Test_548,1,0.007779930623488918,0.9922200693765112
548,CAX_Test_549,1,0.46374063979071445,0.5362593602092856
549,CAX_Test_550,0,0.5038595104325945,0.49614048956740553
550,CAX_Test_551,1,0.490023472372404,0.509976527627596
551,CAX_Test_552,1,0.4435142544951461,0.5564857455048542
552,CAX_Test_553,0,0.712406209541692,0.2875937904583076
553,CAX_Test_554,1,0.29525787186512265,0.7047421281348772
554,CAX_Test_555,1,0.39959592266260985,0.6004040773373902
555,CAX_Test_556,1,0.4226423917213791,0.5773576082786209
556,CAX_Test_557,0,0.5412203177558376,0.4587796822441624
557,CAX_Test_558,1,0.33087975287468246,0.6691202471253177
558,CAX_Test_559,1,0.2697896378382373,0.7302103621617628
559,CAX_Test_560,0,0.593996344489001,0.40600365551099915
560,CAX_Test_561,1,0.26323930980090837,0.7367606901990915
561,CAX_Test_562,1,0.30278036965004573,0.6972196303499542
562,CAX_Test_563,1,0.2739183477414085,0.7260816522585916
563,CAX_Test_564,1,0.3558231631733091,0.6441768368266912
564,CAX_Test_565,1,0.49036413515040395,0.509635864849596
565,CAX_Test_566,1,0.3037287272532484,0.6962712727467515
566,CAX_Test_567,0,0.5042149748674652,0.49578502513253475
567,CAX_Test_568,1,0.009004722362319823,0.9909952776376801
568,CAX_Test_569,1,0.4896135466074185,0.5103864533925815
569,CAX_Test_570,0,0.6238797347399972,0.3761202652600025
570,CAX_Test_571,0,0.5610937562441846,0.4389062437558156
571,CAX_Test_572,0,0.6269740986359558,0.37302590136404384
572,CAX_Test_573,1,0.33500346681685145,0.6649965331831489
573,CAX_Test_574,0,0.618878551301271,0.381121448698729
574,CAX_Test_575,1,0.32755141416483574,0.6724485858351639
575,CAX_Test_576,1,0.014692674404867202,0.9853073255951328
576,CAX_Test_577,1,0.4597446500774641,0.540255349922536
577,CAX_Test_578,1,0.49401570294524916,0.5059842970547508
578,CAX_Test_579,0,0.5211985037261626,0.4788014962738375
579,CAX_Test_580,1,0.37750289387988806,0.6224971061201119
580,CAX_Test_581,1,0.3458405519476364,0.6541594480523633
581,CAX_Test_582,0,0.546282839060437,0.4537171609395631
582,CAX_Test_583,1,0.011541112200441397,0.9884588877995587
583,CAX_Test_584,1,0.47269160467805266,0.5273083953219474
584,CAX_Test_585,1,0.31353305746331606,0.6864669425366838
585,CAX_Test_586,1,0.45029356840055246,0.5497064315994475
586,CAX_Test_587,0,0.5633199310063138,0.4366800689936863
587,CAX_Test_588,0,0.5034205601905879,0.4965794398094121
588,CAX_Test_589,1,0.4938952545373716,0.5061047454626284
589,CAX_Test_590,0,0.6489381172105704,0.35106188278942996
590,CAX_Test_591,1,0.4997762866572137,0.5002237133427863
591,CAX_Test_592,0,0.5465671732683625,0.45343282673163765
592,CAX_Test_593,0,0.6278310540558397,0.37216894594416033
593,CAX_Test_594,1,0.30076309340297214,0.699236906597028
594,CAX_Test_595,1,0.41392207798933867,0.5860779220106612
595,CAX_Test_596,1,0.25501999974357614,0.744980000256424
596,CAX_Test_597,1,0.3197925679216698,0.6802074320783303
597,CAX_Test_598,0,0.5805704490156014,0.41942955098439855
598,CAX_Test_599,0,0.519658058561525,0.4803419414384747
599,CAX_Test_600,1,0.45226241667323724,0.5477375833267628
600,CAX_Test_601,1,0.3516782752304282,0.6483217247695718
601,CAX_Test_602,1,0.03539526297757211,0.964604737022428
602,CAX_Test_603,1,0.39183524339929393,0.6081647566007059
603,CAX_Test_604,1,0.027728050091101606,0.9722719499088983
604,CAX_Test_605,1,0.26630761199947356,0.7336923880005263
605,CAX_Test_606,1,0.3947330688873044,0.6052669311126956
606,CAX_Test_607,1,0.3737456854531523,0.6262543145468475
607,CAX_Test_608,0,0.6255001932025598,0.37449980679744016
608,CAX_Test_609,1,0.42249511421650854,0.5775048857834914
609,CAX_Test_610,1,0.42547333534217235,0.5745266646578276
610,CAX_Test_611,1,0.42121992948416137,0.5787800705158387
611,CAX_Test_612,1,0.3876684787314151,0.6123315212685849
612,CAX_Test_613,1,0.22901886026665827,0.7709811397333417
613,CAX_Test_614,0,0.5594251277700368,0.44057487222996317
614,CAX_Test_615,1,0.3703171588752891,0.629682841124711
615,CAX_Test_616,1,0.46604856068423084,0.5339514393157692
616,CAX_Test_617,1,0.4963978447560875,0.5036021552439124
617,CAX_Test_618,1,0.41799684150106164,0.5820031584989382
618,CAX_Test_619,1,0.34031666174909264,0.6596833382509076
619,CAX_Test_620,1,0.33040143709947495,0.669598562900525
620,CAX_Test_621,1,0.4484419239419364,0.5515580760580634
621,CAX_Test_622,0,0.5413610796097732,0.4586389203902268
622,CAX_Test_623,1,0.2597257713761298,0.7402742286238703
623,CAX_Test_624,1,0.34968620077845436,0.6503137992215455
624,CAX_Test_625,1,0.2654681053957306,0.7345318946042689
625,CAX_Test_626,1,0.2990543877016492,0.7009456122983505
626,CAX_Test_627,0,0.6409855116203491,0.3590144883796507
627,CAX_Test_628,1,0.2618078096460473,0.7381921903539528
628,CAX_Test_629,1,0.3754363247113537,0.6245636752886462
629,CAX_Test_630,1,0.2964929604150999,0.7035070395849001
630,CAX_Test_631,1,0.3002103774796967,0.6997896225203032
631,CAX_Test_632,1,0.3345595583399659,0.6654404416600339
632,CAX_Test_633,1,0.4702457630782376,0.5297542369217625
633,CAX_Test_634,0,0.5121136993516131,0.4878863006483868
634,CAX_Test_635,1,0.3851841725625742,0.6148158274374258
635,CAX_Test_636,1,0.4362648872188095,0.5637351127811906
636,CAX_Test_637,0,0.5507093592251728,0.44929064077482705
637,CAX_Test_638,0,0.6435984974251191,0.35640150257488074
638,CAX_Test_639,1,0.4754415373467098,0.5245584626532903
639,CAX_Test_640,1,0.27722455874384155,0.722775441256159
640,CAX_Test_641,1,0.3328815484570654,0.6671184515429343
641,CAX_Test_642,1,0.03558450639955207,0.9644154936004479
642,CAX_Test_643,1,0.4825675155003639,0.5174324844996361
643,CAX_Test_644,1,0.4144249292414562,0.5855750707585439
644,CAX_Test_645,1,0.49735738737765844,0.5026426126223416
645,CAX_Test_646,1,0.3512676789980185,0.6487323210019814
646,CAX_Test_647,1,0.34971168851595436,0.6502883114840455
647,CAX_Test_648,0,0.5131133753859908,0.48688662461400933
648,CAX_Test_649,0,0.5403797204720364,0.4596202795279634
649,CAX_Test_650,1,0.35826255950218594,0.641737440497814
650,CAX_Test_651,1,0.4641645934693113,0.5358354065306887
651,CAX_Test_652,1,0.4307840383480023,0.5692159616519978
652,CAX_Test_653,1,0.007711946273225832,0.9922880537267743
653,CAX_Test_654,0,0.514234745940792,0.48576525405920806
654,CAX_Test_655,1,0.050347269024558126,0.949652730975442
655,CAX_Test_656,1,0.37858958588103087,0.621410414118969
656,CAX_Test_657,1,0.41604847167496006,0.58395152832504
657,CAX_Test_658,1,0.33904666326553334,0.6609533367344667
658,CAX_Test_659,1,0.3698169879438204,0.6301830120561795
659,CAX_Test_660,1,0.022137833553876104,0.9778621664461238
660,CAX_Test_661,1,0.4765793037299452,0.5234206962700547
661,CAX_Test_662,1,0.3700679728918814,0.6299320271081186
662,CAX_Test_663,1,0.368274447210609,0.6317255527893912
663,CAX_Test_664,1,0.48306647718126683,0.5169335228187333
664,CAX_Test_665,1,0.4999775244597782,0.5000224755402217
665,CAX_Test_666,1,0.38953048088476694,0.6104695191152333
666,CAX_Test_667,1,0.38023918425427916,0.619760815745721
667,CAX_Test_668,1,0.4379146156489783,0.5620853843510218
668,CAX_Test_669,1,0.36708886672029273,0.6329111332797072
669,CAX_Test_670,1,0.45650055707604215,0.5434994429239578
670,CAX_Test_671,1,0.18031320264569609,0.8196867973543047
671,CAX_Test_672,0,0.6027705185970809,0.39722948140291964
672,CAX_Test_673,1,0.2649485687792202,0.7350514312207801
673,CAX_Test_674,0,0.6216152844578404,0.3783847155421594
674,CAX_Test_675,1,0.27964502843278183,0.7203549715672181
675,CAX_Test_676,0,0.5263610766307749,0.4736389233692252
676,CAX_Test_677,1,0.04687353322160257,0.9531264667783975
677,CAX_Test_678,1,0.4064455179232114,0.5935544820767885
678,CAX_Test_679,1,0.40854632014101583,0.5914536798589843
679,CAX_Test_680,1,0.22613712187107882,0.7738628781289207
680,CAX_Test_681,1,0.019303739396302713,0.9806962606036973
681,CAX_Test_682,0,0.68046497269413,0.31953502730586997
682,CAX_Test_683,1,0.271317673988427,0.7286823260115725
683,CAX_Test_684,0,0.6292356766405115,0.3707643233594881
684,CAX_Test_685,0,0.5268310663412183,0.4731689336587817
685,CAX_Test_686,1,0.3318869504248799,0.66811304957512
686,CAX_Test_687,1,0.3908155159283298,0.6091844840716701
687,CAX_Test_688,1,0.26533840232837325,0.7346615976716264
688,CAX_Test_689,0,0.5824666768718856,0.41753332312811464
689,CAX_Test_690,0,0.5049808789268567,0.4950191210731433
690,CAX_Test_691,1,0.47573304557584556,0.5242669544241545
691,CAX_Test_692,0,0.5129408915828185,0.48705910841718153
692,CAX_Test_693,0,0.7118221340903707,0.28817786590962924
693,CAX_Test_694,1,0.38205939402688766,0.6179406059731126
694,CAX_Test_695,0,0.5196701923723751,0.48032980762762506
695,CAX_Test_696,0,0.5795761647683093,0.4204238352316908
696,CAX_Test_697,1,0.35299762618946545,0.6470023738105349
697,CAX_Test_698,1,0.4256714066939523,0.5743285933060477
698,CAX_Test_699,1,0.4869863277321951,0.513013672267805
699,CAX_Test_700,1,0.22180493487904357,0.7781950651209563
700,CAX_Test_701,0,0.5613831380965117,0.43861686190348825
701,CAX_Test_702,1,0.36127576457773214,0.638724235422268
702,CAX_Test_703,1,0.25268346299820815,0.7473165370017919
703,CAX_Test_704,1,0.020428209704130253,0.9795717902958697
704,CAX_Test_705,0,0.5019261704900878,0.4980738295099122
705,CAX_Test_706,1,0.24972695395718275,0.7502730460428172
706,CAX_Test_707,1,0.2769057133252014,0.7230942866747988
707,CAX_Test_708,1,0.43459417848103954,0.5654058215189606
708,CAX_Test_709,0,0.6193436821088303,0.38065631789116977
709,CAX_Test_710,1,0.024251356124317947,0.9757486438756819
710,CAX_Test_711,1,0.34960648026666824,0.6503935197333319
711,CAX_Test_712,0,0.5613848403035222,0.43861515969647774
712,CAX_Test_713,1,0.403235084747032,0.5967649152529679
713,CAX_Test_714,1,0.4052416259135361,0.5947583740864636
714,CAX_Test_715,1,0.3035368389944456,0.6964631610055547
715,CAX_Test_716,1,0.4778784823666055,0.5221215176333946
716,CAX_Test_717,1,0.3321878677484833,0.6678121322515167
717,CAX_Test_718,1,0.022928940598990432,0.9770710594010097
718,CAX_Test_719,1,0.4475035227776296,0.5524964772223705
719,CAX_Test_720,0,0.599961112672527,0.40003888732747284
720,CAX_Test_721,1,0.4174184878276918,0.5825815121723084
721,CAX_Test_722,1,0.38542857895192917,0.6145714210480706
722,CAX_Test_723,1,0.44114249807942474,0.5588575019205753
723,CAX_Test_724,1,0.3511676274665364,0.6488323725334637
724,CAX_Test_725,1,0.33330001619408656,0.6666999838059137
725,CAX_Test_726,1,0.3904099336961886,0.6095900663038116
726,CAX_Test_727,1,0.4988764581858483,0.5011235418141516
727,CAX_Test_728,1,0.4838444709339139,0.5161555290660861
728,CAX_Test_729,1,0.4482220342989246,0.5517779657010753
729,CAX_Test_730,1,0.3568207665074087,0.643179233492591
730,CAX_Test_731,0,0.592489048347626,0.40751095165237394
731,CAX_Test_732,0,0.5006262034092613,0.49937379659073877
732,CAX_Test_733,1,0.4104833031045059,0.5895166968954938
733,CAX_Test_734,1,0.3825244753221615,0.6174755246778384
734,CAX_Test_735,1,0.41506968526254107,0.5849303147374586
735,CAX_Test_736,0,0.6022733603429524,0.39772663965704763
736,CAX_Test_737,1,0.47465247996855003,0.5253475200314499
737,CAX_Test_738,1,0.3648187415524229,0.6351812584475772
738,CAX_Test_739,0,0.5556510512068322,0.444348948793168
739,CAX_Test_740,1,0.2533860570767688,0.7466139429232309
740,CAX_Test_741,1,0.3797411005860667,0.6202588994139331
741,CAX_Test_742,1,0.3485382467817897,0.6514617532182102
742,CAX_Test_743,1,0.3221405310189048,0.6778594689810952
743,CAX_Test_744,1,0.012793920143702049,0.9872060798562982
744,CAX_Test_745,0,0.5656321807289637,0.4343678192710363
745,CAX_Test_746,0,0.5728192875081334,0.42718071249186634
746,CAX_Test_747,1,0.42337159573344446,0.5766284042665554
747,CAX_Test_748,0,0.6251471623673943,0.37485283763260585
748,CAX_Test_749,0,0.5307593479796083,0.46924065202039167
749,CAX_Test_750,1,0.2971147348212199,0.70288526517878
750,CAX_Test_751,0,0.5095714389032221,0.49042856109677785
751,CAX_Test_752,0,0.6099788253423025,0.390021174657697
752,CAX_Test_753,1,0.009383323359153484,0.9906166766408465
753,CAX_Test_754,0,0.6125388083587356,0.38746119164126436
754,CAX_Test_755,1,0.4238691500097843,0.5761308499902157
755,CAX_Test_756,1,0.48419386121483243,0.5158061387851676
756,CAX_Test_757,0,0.6336417294883107,0.366358270511689
757,CAX_Test_758,1,0.19103553724406563,0.808964462755934
758,CAX_Test_759,1,0.4132050903263784,0.5867949096736218
759,CAX_Test_760,1,0.023558409933464454,0.9764415900665355
760,CAX_Test_761,1,0.41656043642108176,0.5834395635789185
761,CAX_Test_762,1,0.4607817561150096,0.5392182438849905
762,CAX_Test_763,0,0.5883900395971798,0.4116099604028202
763,CAX_Test_764,1,0.3816445538720316,0.6183554461279686
764,CAX_Test_765,1,0.035040574813832964,0.9649594251861671
765,CAX_Test_766,0,0.6023606146095078,0.39763938539049215
766,CAX_Test_767,1,0.4861212682502377,0.5138787317497622
767,CAX_Test_768,1,0.4500738703204902,0.5499261296795098
768,CAX_Test_769,1,0.020827314295348412,0.9791726857046517
769,CAX_Test_770,1,0.2858982761795054,0.7141017238204944
770,CAX_Test_771,1,0.29717640673906054,0.7028235932609391
771,CAX_Test_772,1,0.3488014275133607,0.6511985724866398
772,CAX_Test_773,1,0.33333044783040294,0.6666695521695971
773,CAX_Test_774,1,0.2819068639984964,0.7180931360015035
774,CAX_Test_775,1,0.3241863585491548,0.6758136414508448
775,CAX_Test_776,1,0.3779453271661353,0.6220546728338648
776,CAX_Test_777,1,0.44269950204113184,0.5573004979588682
777,CAX_Test_778,1,0.14136185792505412,0.858638142074946
778,CAX_Test_779,1,0.463814312713775,0.5361856872862248
779,CAX_Test_780,0,0.5780868911839968,0.4219131088160031
780,CAX_Test_781,1,0.36268021018119007,0.6373197898188098
781,CAX_Test_782,0,0.5267068902441485,0.47329310975585154
782,CAX_Test_783,1,0.340626138888181,0.659373861111819
783,CAX_Test_784,1,0.32140607558914625,0.6785939244108534
784,CAX_Test_785,1,0.34322982805550817,0.6567701719444915
785,CAX_Test_786,0,0.5534713254980395,0.4465286745019605
786,CAX_Test_787,1,0.46823919172355405,0.5317608082764459
787,CAX_Test_788,1,0.2840257419079969,0.7159742580920033
