,Unique_ID,Prediction,Proba class 0,Proba class 1
451,CAX_Test_452,1,0.06987411297214134,0.9301258870278585
452,CAX_Test_453,0,0.5923822957153537,0.4076177042846462
453,CAX_Test_454,1,0.43460838468905094,0.5653916153109492
454,CAX_Test_455,0,0.5012579528256125,0.49874204717438764
455,CAX_Test_456,0,0.5296057042624068,0.4703942957375931
456,CAX_Test_457,1,0.057089034276250936,0.9429109657237491
457,CAX_Test_458,1,0.4173644478240606,0.5826355521759392
458,CAX_Test_459,1,0.42150359846217716,0.5784964015378231
459,CAX_Test_460,0,0.5416054079865863,0.4583945920134138
460,CAX_Test_461,0,0.5945955055578003,0.40540449444219945
461,CAX_Test_462,0,0.515459596504696,0.48454040349530425
462,CAX_Test_463,0,0.551547145946693,0.44845285405330676
463,CAX_Test_464,1,0.46788773840598386,0.5321122615940159
464,CAX_Test_465,0,0.513499644093139,0.486500355906861
465,CAX_Test_466,1,0.4408415199200701,0.5591584800799301
466,CAX_Test_467,0,0.5833679956618271,0.4166320043381731
467,CAX_Test_468,0,0.621933303442994,0.378066696557006
468,CAX_Test_469,0,0.5080410779145115,0.4919589220854885
469,CAX_Test_470,0,0.5136065738604669,0.486393426139533
470,CAX_Test_471,1,0.4829261227230523,0.5170738772769476
471,CAX_Test_472,1,0.48192956101077955,0.5180704389892208
472,CAX_Test_473,1,0.48410208606856414,0.5158979139314358
473,CAX_Test_474,0,0.6512328630459292,0.34876713695407136
474,CAX_Test_475,1,0.38041876752437737,0.6195812324756228
475,CAX_Test_476,0,0.5787819576153161,0.4212180423846838
476,CAX_Test_477,1,0.4514526954736753,0.5485473045263248
477,CAX_Test_478,0,0.5230292728038627,0.4769707271961373
478,CAX_Test_479,0,0.5894540091252523,0.41054599087474714
479,CAX_Test_480,0,0.5749134421560737,0.42508655784392607
480,CAX_Test_481,1,0.48954720573503685,0.510452794264963
481,CAX_Test_482,1,0.33541533307190785,0.6645846669280919
482,CAX_Test_483,0,0.5072877868227831,0.4927122131772168
483,CAX_Test_484,1,0.3942633771247515,0.6057366228752482
484,CAX_Test_485,1,0.47458362897288503,0.5254163710271151
485,CAX_Test_486,1,0.4948518437538639,0.5051481562461361
486,CAX_Test_487,1,0.42612341266932907,0.573876587330671
487,CAX_Test_488,1,0.36885342212616506,0.6311465778738348
488,CAX_Test_489,1,0.39953443655271864,0.6004655634472815
489,CAX_Test_490,0,0.5611279613650995,0.4388720386349006
490,CAX_Test_491,1,0.49897083441718154,0.5010291655828185
491,CAX_Test_492,0,0.5690455260806437,0.43095447391935593
492,CAX_Test_493,1,0.3762360725414557,0.6237639274585444
493,CAX_Test_494,0,0.5193920368621532,0.4806079631378469
494,CAX_Test_495,0,0.5638225818481204,0.43617741815187927
495,CAX_Test_496,0,0.6317422919902044,0.36825770800979607
496,CAX_Test_497,1,0.3908306890651354,0.6091693109348643
497,CAX_Test_498,1,0.4363233456032546,0.5636766543967456
498,CAX_Test_499,1,0.38530489190162476,0.6146951080983757
499,CAX_Test_500,0,0.5120357967166601,0.48796420328334
500,CAX_Test_501,0,0.53755500115664,0.46244499884335966
501,CAX_Test_502,1,0.41135925082559316,0.5886407491744073
502,CAX_Test_503,0,0.6277314102364359,0.3722685897635639
503,CAX_Test_504,0,0.5921578804917821,0.4078421195082181
504,CAX_Test_505,0,0.555155334834401,0.4448446651655988
505,CAX_Test_506,1,0.4152368188238904,0.5847631811761098
506,CAX_Test_507,1,0.3961143988639688,0.6038856011360312
507,CAX_Test_508,1,0.4917884161361687,0.5082115838638314
508,CAX_Test_509,0,0.5859868889077952,0.41401311109220523
509,CAX_Test_510,1,0.33446281407504075,0.6655371859249584
510,CAX_Test_511,0,0.5670870286909451,0.43291297130905454
511,CAX_Test_512,0,0.6083185575419565,0.3916814424580432
512,CAX_Test_513,1,0.49858859373195485,0.501411406268045
513,CAX_Test_514,1,0.4147309614113252,0.5852690385886749
514,CAX_Test_515,1,0.4213845336723454,0.5786154663276543
515,CAX_Test_516,0,0.5806964488794462,0.41930355112055373
516,CAX_Test_517,1,0.3906028618735275,0.6093971381264724
517,CAX_Test_518,1,0.3543638411904792,0.6456361588095209
518,CAX_Test_519,0,0.5145952868676346,0.48540471313236544
519,CAX_Test_520,0,0.504311257538171,0.49568874246182915
520,CAX_Test_521,0,0.5173659341326254,0.4826340658673746
521,CAX_Test_522,0,0.6656632914204293,0.33433670857957054
522,CAX_Test_523,0,0.6269235235564319,0.3730764764435678
523,CAX_Test_524,0,0.5071876376766515,0.49281236232334846
524,CAX_Test_525,1,0.445832021005827,0.5541679789941731
525,CAX_Test_526,1,0.4646867702531484,0.5353132297468517
526,CAX_Test_527,0,0.5148582689960023,0.4851417310039977
527,CAX_Test_528,0,0.6309945979681781,0.3690054020318222
528,CAX_Test_529,0,0.5389511812318026,0.4610488187681972
529,CAX_Test_530,0,0.6484774146351863,0.3515225853648132
530,CAX_Test_531,1,0.4285426251839857,0.5714573748160142
531,CAX_Test_532,0,0.5842492866542556,0.4157507133457445
532,CAX_Test_533,1,0.39230367641418334,0.6076963235858167
533,CAX_Test_534,1,0.4422061607289859,0.5577938392710141
534,CAX_Test_535,1,0.39891457745275155,0.6010854225472484
535,CAX_Test_536,1,0.48542923613620476,0.5145707638637952
536,CAX_Test_537,0,0.5953587118620078,0.40464128813799227
537,CAX_Test_538,1,0.36383984315238066,0.6361601568476197
538,CAX_Test_539,0,0.5216181828602671,0.47838181713973293
539,CAX_Test_540,0,0.5120491712305677,0.48795082876943247
540,CAX_Test_541,1,0.47033180167118865,0.5296681983288116
541,CAX_Test_542,1,0.35545123650903876,0.6445487634909614
542,CAX_Test_543,1,0.4568719710779851,0.543128028922015
543,CAX_Test_544,1,0.04859613312454725,0.9514038668754529
544,CAX_Test_545,1,0.44440223013957614,0.555597769860424
545,CAX_Test_546,1,0.47487485011238234,0.5251251498876175
546,CAX_Test_547,1,0.3852199413856605,0.6147800586143396
547,CAX_Test_548,1,0.022930163004911464,0.9770698369950884
548,CAX_Test_549,0,0.5199022000197756,0.4800977999802245
549,CAX_Test_550,0,0.5620502765569858,0.4379497234430141
550,CAX_Test_551,0,0.54213115383484,0.45786884616516
551,CAX_Test_552,1,0.4950254796804605,0.5049745203195395
552,CAX_Test_553,0,0.6553049982031055,0.34469500179689455
553,CAX_Test_554,1,0.3790083717155769,0.6209916282844229
554,CAX_Test_555,1,0.4806252478253617,0.5193747521746384
555,CAX_Test_556,1,0.46629273727123705,0.533707262728763
556,CAX_Test_557,0,0.5907833728681919,0.40921662713180773
557,CAX_Test_558,1,0.3971221096678921,0.6028778903321078
558,CAX_Test_559,1,0.39358395976408994,0.6064160402359099
559,CAX_Test_560,0,0.5945073475829027,0.4054926524170973
560,CAX_Test_561,1,0.3819013675379971,0.618098632462003
561,CAX_Test_562,1,0.39834669661628297,0.6016533033837171
562,CAX_Test_563,1,0.387476601011875,0.6125233989881251
563,CAX_Test_564,1,0.3876720330530752,0.6123279669469249
564,CAX_Test_565,0,0.5648379829119176,0.43516201708808233
565,CAX_Test_566,1,0.383472091140434,0.6165279088595662
566,CAX_Test_567,0,0.5423804120158087,0.4576195879841913
567,CAX_Test_568,1,0.034957777672520306,0.9650422223274796
568,CAX_Test_569,0,0.577839813252061,0.42216018674793837
569,CAX_Test_570,0,0.6222422235742282,0.37775777642577213
570,CAX_Test_571,0,0.5863902027346924,0.4136097972653079
571,CAX_Test_572,0,0.5995619770813448,0.4004380229186546
572,CAX_Test_573,1,0.39850412242514166,0.6014958775748585
573,CAX_Test_574,0,0.6587417244687152,0.34125827553128546
574,CAX_Test_575,1,0.4442060023170042,0.555793997682996
575,CAX_Test_576,1,0.03979578572877568,0.9602042142712244
576,CAX_Test_577,0,0.5014381544368001,0.4985618455631999
577,CAX_Test_578,0,0.5504084843858584,0.4495915156141414
578,CAX_Test_579,0,0.6070366957483473,0.3929633042516525
579,CAX_Test_580,1,0.4089316398392148,0.5910683601607849
580,CAX_Test_581,1,0.4262005266819498,0.5737994733180503
581,CAX_Test_582,0,0.5883744172958465,0.4116255827041535
582,CAX_Test_583,1,0.018757794285826853,0.9812422057141732
583,CAX_Test_584,0,0.5354269350521477,0.46457306494785205
584,CAX_Test_585,1,0.3833259723982425,0.6166740276017575
585,CAX_Test_586,0,0.5098873891079498,0.4901126108920502
586,CAX_Test_587,0,0.5516393090703204,0.44836069092967923
587,CAX_Test_588,0,0.5378090868384597,0.46219091316154015
588,CAX_Test_589,0,0.5508256885713227,0.4491743114286774
589,CAX_Test_590,0,0.6672244125483592,0.3327755874516411
590,CAX_Test_591,0,0.5685423043864518,0.4314576956135483
591,CAX_Test_592,0,0.602742263300632,0.397257736699368
592,CAX_Test_593,0,0.6511138534601877,0.3488861465398124
593,CAX_Test_594,1,0.38811127503918236,0.6118887249608175
594,CAX_Test_595,1,0.44519994655545164,0.5548000534445484
595,CAX_Test_596,1,0.3659968580807467,0.6340031419192531
596,CAX_Test_597,1,0.41465888504143744,0.5853411149585628
597,CAX_Test_598,0,0.630188532778772,0.36981146722122793
598,CAX_Test_599,0,0.5842561088330407,0.4157438911669595
599,CAX_Test_600,1,0.48438458600024326,0.5156154139997567
600,CAX_Test_601,1,0.4503857004146091,0.5496142995853908
601,CAX_Test_602,1,0.045172216144727446,0.9548277838552726
602,CAX_Test_603,1,0.44109858846781963,0.5589014115321806
603,CAX_Test_604,1,0.0371594842546624,0.9628405157453376
604,CAX_Test_605,1,0.39378946809108073,0.6062105319089194
605,CAX_Test_606,1,0.48493935845150743,0.5150606415484925
606,CAX_Test_607,1,0.4421946377205424,0.5578053622794575
607,CAX_Test_608,0,0.5652571372966013,0.4347428627033985
608,CAX_Test_609,1,0.4403547659407724,0.5596452340592277
609,CAX_Test_610,0,0.5309141502232522,0.469085849776748
610,CAX_Test_611,1,0.4725886830503074,0.5274113169496926
611,CAX_Test_612,1,0.4696213004703473,0.5303786995296528
612,CAX_Test_613,1,0.3762130201406598,0.6237869798593405
613,CAX_Test_614,0,0.5797877484791152,0.4202122515208846
614,CAX_Test_615,1,0.40859483601158203,0.5914051639884177
615,CAX_Test_616,0,0.5491452520869005,0.45085474791309915
616,CAX_Test_617,1,0.4967140075751153,0.5032859924248847
617,CAX_Test_618,1,0.48773373371507567,0.5122662662849244
618,CAX_Test_619,1,0.3974118554729579,0.6025881445270419
619,CAX_Test_620,1,0.39903380349143874,0.6009661965085613
620,CAX_Test_621,1,0.4625793412671743,0.5374206587328255
621,CAX_Test_622,0,0.582192157363667,0.4178078426363329
622,CAX_Test_623,1,0.3912002594912361,0.6087997405087641
623,CAX_Test_624,1,0.3962307883923976,0.6037692116076024
624,CAX_Test_625,1,0.38306820005010794,0.6169317999498921
625,CAX_Test_626,1,0.3925416985251777,0.607458301474822
626,CAX_Test_627,0,0.6248254714748441,0.3751745285251558
627,CAX_Test_628,1,0.3872563498152011,0.6127436501847989
628,CAX_Test_629,1,0.4412240783077401,0.5587759216922599
629,CAX_Test_630,1,0.39645195473757305,0.6035480452624268
630,CAX_Test_631,1,0.4111629457585654,0.5888370542414347
631,CAX_Test_632,1,0.4037322239749656,0.5962677760250341
632,CAX_Test_633,1,0.491380136585585,0.5086198634144151
633,CAX_Test_634,1,0.4741480192470746,0.5258519807529252
634,CAX_Test_635,1,0.4865467253024125,0.5134532746975874
635,CAX_Test_636,1,0.4660215164028003,0.5339784835971993
636,CAX_Test_637,0,0.6009428075920181,0.39905719240798193
637,CAX_Test_638,0,0.6792617681587194,0.32073823184128075
638,CAX_Test_639,0,0.5429854613620136,0.457014538637986
639,CAX_Test_640,1,0.38985629077456774,0.6101437092254323
640,CAX_Test_641,1,0.4000435261747868,0.5999564738252129
641,CAX_Test_642,1,0.047619361868976806,0.9523806381310232
642,CAX_Test_643,0,0.543371126774867,0.45662887322513285
643,CAX_Test_644,1,0.45912455882669584,0.5408754411733042
644,CAX_Test_645,0,0.5320481298680972,0.4679518701319028
645,CAX_Test_646,1,0.44198529923020047,0.5580147007697994
646,CAX_Test_647,1,0.4316179764840707,0.5683820235159298
647,CAX_Test_648,0,0.5434698006253419,0.45653019937465816
648,CAX_Test_649,0,0.5179727871807638,0.4820272128192362
649,CAX_Test_650,1,0.38245098620670814,0.6175490137932917
650,CAX_Test_651,0,0.5221702366339213,0.4778297633660788
651,CAX_Test_652,0,0.5077617842141082,0.4922382157858917
652,CAX_Test_653,1,0.03894491330110119,0.961055086698899
653,CAX_Test_654,0,0.5427301716324675,0.4572698283675324
654,CAX_Test_655,1,0.04860236569692059,0.9513976343030796
655,CAX_Test_656,1,0.44282823106106933,0.557171768938931
656,CAX_Test_657,1,0.45795895990984,0.5420410400901601
657,CAX_Test_658,1,0.43122272997005284,0.5687772700299472
658,CAX_Test_659,1,0.431456775600253,0.5685432243997471
659,CAX_Test_660,1,0.03410348509091246,0.9658965149090873
660,CAX_Test_661,0,0.5127373091723663,0.4872626908276338
661,CAX_Test_662,1,0.40532907232564824,0.5946709276743516
662,CAX_Test_663,1,0.46147953553258475,0.5385204644674154
663,CAX_Test_664,0,0.5351803760124758,0.4648196239875241
664,CAX_Test_665,1,0.4930214848939037,0.5069785151060963
665,CAX_Test_666,1,0.42651847162155965,0.5734815283784404
666,CAX_Test_667,1,0.4941335852934523,0.5058664147065477
667,CAX_Test_668,0,0.5075340631227063,0.49246593687729356
668,CAX_Test_669,1,0.4295644651150144,0.5704355348849857
669,CAX_Test_670,0,0.5387914329067918,0.46120856709320807
670,CAX_Test_671,1,0.3534193379875359,0.6465806620124642
671,CAX_Test_672,0,0.5684000721165168,0.4315999278834828
672,CAX_Test_673,1,0.3822797317193698,0.6177202682806303
673,CAX_Test_674,0,0.600832229138979,0.39916777086102084
674,CAX_Test_675,1,0.42242294501099215,0.5775770549890076
675,CAX_Test_676,0,0.5453031719762794,0.45469682802372047
676,CAX_Test_677,1,0.05029021353590575,0.9497097864640941
677,CAX_Test_678,1,0.4730758896219624,0.5269241103780375
678,CAX_Test_679,1,0.42641575251927194,0.5735842474807282
679,CAX_Test_680,1,0.37009211831248,0.6299078816875198
680,CAX_Test_681,1,0.03645897150936436,0.9635410284906358
681,CAX_Test_682,0,0.653003094188312,0.34699690581168807
682,CAX_Test_683,1,0.39427848049856906,0.6057215195014309
683,CAX_Test_684,0,0.627905899981089,0.37209410001891086
684,CAX_Test_685,0,0.5928884928524831,0.40711150714751665
685,CAX_Test_686,1,0.4135015585368543,0.5864984414631458
686,CAX_Test_687,1,0.44724841200161863,0.5527515879983814
687,CAX_Test_688,1,0.4025330744546008,0.5974669255453989
688,CAX_Test_689,0,0.6072771484113598,0.39272285158864045
689,CAX_Test_690,0,0.5098358638594411,0.4901641361405589
690,CAX_Test_691,0,0.5331842507079849,0.46681574929201497
691,CAX_Test_692,0,0.612165154165301,0.3878348458346989
692,CAX_Test_693,0,0.7044739608434567,0.29552603915654285
693,CAX_Test_694,0,0.5434690705506119,0.4565309294493884
694,CAX_Test_695,0,0.5467104078770104,0.45328959212298925
695,CAX_Test_696,0,0.5747086809784008,0.4252913190215989
696,CAX_Test_697,1,0.4675828895268416,0.5324171104731584
697,CAX_Test_698,0,0.5279685462953663,0.47203145370463373
698,CAX_Test_699,0,0.5348444798546004,0.4651555201453994
699,CAX_Test_700,1,0.3708583107013417,0.629141689298658
700,CAX_Test_701,0,0.6169386525466447,0.3830613474533546
701,CAX_Test_702,1,0.48640084662161437,0.5135991533783859
702,CAX_Test_703,1,0.33724412019431393,0.6627558798056866
703,CAX_Test_704,1,0.034581607857617755,0.9654183921423822
704,CAX_Test_705,0,0.5713166457005674,0.4286833542994322
705,CAX_Test_706,1,0.3697831027432519,0.6302168972567479
706,CAX_Test_707,1,0.4107589302670027,0.5892410697329972
707,CAX_Test_708,1,0.47541294282548463,0.5245870571745155
708,CAX_Test_709,0,0.6397078556050677,0.36029214439493246
709,CAX_Test_710,1,0.025215441079690565,0.9747845589203094
710,CAX_Test_711,1,0.46165766070959535,0.5383423392904048
711,CAX_Test_712,0,0.5755698011764072,0.4244301988235923
712,CAX_Test_713,1,0.46744218106676166,0.5325578189332384
713,CAX_Test_714,1,0.46977928923933443,0.5302207107606656
714,CAX_Test_715,1,0.40610683721222834,0.5938931627877723
715,CAX_Test_716,0,0.51452701787475,0.4854729821252503
716,CAX_Test_717,1,0.45823757179844554,0.5417624282015545
717,CAX_Test_718,1,0.034617617068900666,0.9653823829310997
718,CAX_Test_719,1,0.4940842220104634,0.5059157779895365
719,CAX_Test_720,0,0.5996321738322649,0.4003678261677348
720,CAX_Test_721,1,0.4873077197655283,0.5126922802344717
721,CAX_Test_722,1,0.4293970586698355,0.5706029413301648
722,CAX_Test_723,0,0.5289604215439223,0.47103957845607775
723,CAX_Test_724,1,0.3837183755315352,0.6162816244684646
724,CAX_Test_725,1,0.40602922732476615,0.5939707726752342
725,CAX_Test_726,1,0.4969234873346761,0.5030765126653239
726,CAX_Test_727,0,0.5427587194699782,0.45724128053002167
727,CAX_Test_728,0,0.5250155394155194,0.4749844605844807
728,CAX_Test_729,0,0.5511753518337265,0.4488246481662732
729,CAX_Test_730,1,0.45816535081303483,0.5418346491869651
730,CAX_Test_731,0,0.6450110304165354,0.35498896958346465
731,CAX_Test_732,0,0.5388148201893429,0.46118517981065715
732,CAX_Test_733,0,0.5410801514724372,0.4589198485275628
733,CAX_Test_734,1,0.46512355149712725,0.5348764485028726
734,CAX_Test_735,1,0.4425341865445817,0.5574658134554186
735,CAX_Test_736,0,0.5884632663765823,0.41153673362341736
736,CAX_Test_737,0,0.503429621153344,0.496570378846656
737,CAX_Test_738,1,0.43707820467335884,0.5629217953266415
738,CAX_Test_739,0,0.5843254846796683,0.4156745153203314
739,CAX_Test_740,1,0.38680113551743134,0.613198864482569
740,CAX_Test_741,1,0.45952905117174553,0.5404709488282544
741,CAX_Test_742,1,0.45353909648839463,0.5464609035116055
742,CAX_Test_743,1,0.392108561872166,0.6078914381278342
743,CAX_Test_744,1,0.03093384918451536,0.9690661508154844
744,CAX_Test_745,0,0.5850234004296632,0.41497659957033683
745,CAX_Test_746,0,0.6140985382048618,0.3859014617951383
746,CAX_Test_747,0,0.521324389145724,0.47867561085427573
747,CAX_Test_748,0,0.6416680158397904,0.3583319841602098
748,CAX_Test_749,0,0.552478236774629,0.44752176322537074
749,CAX_Test_750,1,0.4008456153640026,0.5991543846359972
750,CAX_Test_751,0,0.5579502326697154,0.44204976733028445
751,CAX_Test_752,0,0.5951084995893057,0.4048915004106942
752,CAX_Test_753,1,0.028250809232483305,0.9717491907675168
753,CAX_Test_754,0,0.6542040257116339,0.3457959742883667
754,CAX_Test_755,1,0.48210475479507514,0.5178952452049247
755,CAX_Test_756,0,0.5122482479335008,0.48775175206649907
756,CAX_Test_757,0,0.605705536405925,0.39429446359407483
757,CAX_Test_758,1,0.38514733897549264,0.6148526610245074
758,CAX_Test_759,1,0.47201552498190497,0.5279844750180951
759,CAX_Test_760,1,0.046349133609212466,0.9536508663907874
760,CAX_Test_761,1,0.4355566136143764,0.5644433863856235
761,CAX_Test_762,0,0.5317958113966292,0.4682041886033707
762,CAX_Test_763,0,0.5780205059378415,0.4219794940621581
763,CAX_Test_764,1,0.458531253156776,0.5414687468432237
764,CAX_Test_765,1,0.06291543889133697,0.9370845611086629
765,CAX_Test_766,0,0.6631635394307819,0.3368364605692178
766,CAX_Test_767,0,0.517609814058032,0.482390185941968
767,CAX_Test_768,0,0.5324078554498817,0.46759214455011816
768,CAX_Test_769,1,0.02887095195244799,0.9711290480475522
769,CAX_Test_770,1,0.3904284207925353,0.6095715792074644
770,CAX_Test_771,1,0.38556465955220504,0.6144353404477949
771,CAX_Test_772,1,0.44061774198596226,0.5593822580140377
772,CAX_Test_773,1,0.40372028514006486,0.596279714859935
773,CAX_Test_774,1,0.3900560777182915,0.6099439222817084
774,CAX_Test_775,1,0.4032744993256341,0.5967255006743657
775,CAX_Test_776,1,0.4847998672961136,0.5152001327038862
776,CAX_Test_777,0,0.5380948924367186,0.46190510756328124
777,CAX_Test_778,1,0.1561826456595623,0.8438173543404375
778,CAX_Test_779,0,0.5043081890463216,0.4956918109536783
779,CAX_Test_780,0,0.5751689744403422,0.4248310255596579
780,CAX_Test_781,1,0.3875773236383134,0.6124226763616867
781,CAX_Test_782,0,0.5541030886627172,0.4458969113372826
782,CAX_Test_783,1,0.40901108552480536,0.5909889144751947
783,CAX_Test_784,1,0.36918324407193104,0.6308167559280691
784,CAX_Test_785,1,0.41976630757708233,0.5802336924229177
785,CAX_Test_786,0,0.5850581314640854,0.4149418685359148
786,CAX_Test_787,0,0.5164530199625675,0.48354698003743246
787,CAX_Test_788,1,0.4196546315004519,0.5803453684995484
