,Unique_ID,Prediction,Proba class 0,Proba class 1
451,CAX_Test_452,1,0.04109727878497118,0.9589027212150287
452,CAX_Test_453,0,0.5872355885624421,0.4127644114375581
453,CAX_Test_454,1,0.3921719885462423,0.6078280114537579
454,CAX_Test_455,0,0.507683585535962,0.492316414464038
455,CAX_Test_456,1,0.45870965270703573,0.5412903472929643
456,CAX_Test_457,1,0.03408808678519806,0.9659119132148019
457,CAX_Test_458,1,0.38740826562343567,0.6125917343765647
458,CAX_Test_459,1,0.3808989053533486,0.6191010946466513
459,CAX_Test_460,0,0.5547687335352721,0.44523126646472805
460,CAX_Test_461,0,0.5846006357838948,0.4153993642161057
461,CAX_Test_462,1,0.45179874572643053,0.5482012542735698
462,CAX_Test_463,0,0.5625046147595955,0.43749538524040443
463,CAX_Test_464,1,0.4246277946267369,0.5753722053732631
464,CAX_Test_465,1,0.49391460130253656,0.5060853986974634
465,CAX_Test_466,1,0.40977400902829414,0.5902259909717058
466,CAX_Test_467,0,0.5693162771446463,0.4306837228553539
467,CAX_Test_468,0,0.6190975393148923,0.38090246068510764
468,CAX_Test_469,1,0.47804948900094685,0.5219505109990531
469,CAX_Test_470,0,0.5249430522314803,0.4750569477685198
470,CAX_Test_471,1,0.4420930819832298,0.5579069180167703
471,CAX_Test_472,1,0.39332373072570354,0.6066762692742964
472,CAX_Test_473,1,0.4651065029012573,0.5348934970987426
473,CAX_Test_474,0,0.6599268846202058,0.34007311537979457
474,CAX_Test_475,1,0.3445756131369754,0.6554243868630246
475,CAX_Test_476,0,0.562213520642128,0.43778647935787146
476,CAX_Test_477,1,0.2764604216555083,0.7235395783444916
477,CAX_Test_478,0,0.5028209729873684,0.49717902701263156
478,CAX_Test_479,0,0.5748931585358469,0.42510684146415334
479,CAX_Test_480,0,0.5438668387290514,0.4561331612709486
480,CAX_Test_481,1,0.4144475847872328,0.5855524152127675
481,CAX_Test_482,1,0.2556351339536702,0.7443648660463299
482,CAX_Test_483,1,0.47915394012038176,0.5208460598796182
483,CAX_Test_484,1,0.3446885533265406,0.6553114466734595
484,CAX_Test_485,1,0.4627555122183003,0.5372444877816996
485,CAX_Test_486,1,0.4609963931327617,0.539003606867238
486,CAX_Test_487,1,0.35738841985651376,0.642611580143486
487,CAX_Test_488,1,0.2997588523447827,0.7002411476552165
488,CAX_Test_489,1,0.34919408163268506,0.6508059183673152
489,CAX_Test_490,1,0.4740277621386756,0.5259722378613244
490,CAX_Test_491,1,0.45950921147335505,0.5404907885266449
491,CAX_Test_492,0,0.5815863263261337,0.4184136736738661
492,CAX_Test_493,1,0.33352258756306236,0.6664774124369383
493,CAX_Test_494,1,0.480160266825491,0.519839733174509
494,CAX_Test_495,0,0.562344136061934,0.4376558639380657
495,CAX_Test_496,0,0.6261084163425772,0.3738915836574228
496,CAX_Test_497,1,0.35388673562919787,0.6461132643708025
497,CAX_Test_498,1,0.3973475445633674,0.6026524554366327
498,CAX_Test_499,1,0.30997477261572726,0.6900252273842726
499,CAX_Test_500,1,0.44745769069354047,0.5525423093064594
500,CAX_Test_501,1,0.47347980938117196,0.5265201906188282
501,CAX_Test_502,1,0.3722858648192734,0.6277141351807266
502,CAX_Test_503,0,0.5630332733459036,0.4369667266540963
503,CAX_Test_504,0,0.5925529690022084,0.4074470309977914
504,CAX_Test_505,0,0.5393028570837606,0.4606971429162395
505,CAX_Test_506,1,0.37491234489416025,0.6250876551058396
506,CAX_Test_507,1,0.2963725907056295,0.7036274092943708
507,CAX_Test_508,1,0.4666512127454477,0.5333487872545521
508,CAX_Test_509,0,0.539813335065484,0.4601866649345158
509,CAX_Test_510,1,0.23790379831342678,0.7620962016865733
510,CAX_Test_511,0,0.5081065120095534,0.49189348799044663
511,CAX_Test_512,0,0.5995778398239987,0.40042216017600124
512,CAX_Test_513,1,0.4472835467933753,0.5527164532066249
513,CAX_Test_514,1,0.3616975145757014,0.6383024854242979
514,CAX_Test_515,1,0.4170564599783646,0.5829435400216354
515,CAX_Test_516,0,0.5716186969300359,0.4283813030699642
516,CAX_Test_517,1,0.34017411587724944,0.6598258841227508
517,CAX_Test_518,1,0.26225079129043616,0.737749208709564
518,CAX_Test_519,1,0.3672198602676912,0.632780139732309
519,CAX_Test_520,1,0.46533297967117554,0.5346670203288243
520,CAX_Test_521,1,0.47253298833088997,0.5274670116691098
521,CAX_Test_522,0,0.6908046086095432,0.3091953913904567
522,CAX_Test_523,0,0.5843879476254498,0.4156120523745502
523,CAX_Test_524,1,0.4690344699388429,0.5309655300611572
524,CAX_Test_525,1,0.3396413440640801,0.6603586559359194
525,CAX_Test_526,1,0.4136499032268733,0.5863500967731267
526,CAX_Test_527,1,0.46899350737342776,0.531006492626572
527,CAX_Test_528,0,0.6220052044927175,0.37799479550728227
528,CAX_Test_529,0,0.5120170580723741,0.4879829419276259
529,CAX_Test_530,0,0.6396284534461238,0.3603715465538763
530,CAX_Test_531,1,0.36274648676078974,0.6372535132392099
531,CAX_Test_532,0,0.5151672673278922,0.48483273267210786
532,CAX_Test_533,1,0.3358644744643422,0.6641355255356589
533,CAX_Test_534,1,0.36513250539064596,0.6348674946093539
534,CAX_Test_535,1,0.29210117757156917,0.7078988224284309
535,CAX_Test_536,1,0.3965157223810754,0.6034842776189244
536,CAX_Test_537,0,0.5833101868763895,0.4166898131236102
537,CAX_Test_538,1,0.26066117886139223,0.739338821138608
538,CAX_Test_539,1,0.4743136924410913,0.5256863075589089
539,CAX_Test_540,1,0.4904978824515961,0.509502117548404
540,CAX_Test_541,1,0.4159274772190985,0.5840725227809019
541,CAX_Test_542,1,0.2678915016419979,0.7321084983580021
542,CAX_Test_543,1,0.40265544938981274,0.5973445506101872
543,CAX_Test_544,1,0.028994106748127826,0.9710058932518721
544,CAX_Test_545,1,0.427068987050117,0.572931012949883
545,CAX_Test_546,1,0.4332018108527659,0.5667981891472343
546,CAX_Test_547,1,0.3518153325157111,0.648184667484289
547,CAX_Test_548,1,0.002739901980841265,0.9972600980191588
548,CAX_Test_549,1,0.4891048966029689,0.5108951033970311
549,CAX_Test_550,0,0.5486694911195891,0.451330508880411
550,CAX_Test_551,0,0.5251204805787839,0.4748795194212162
551,CAX_Test_552,1,0.45478292925344665,0.5452170707465536
552,CAX_Test_553,0,0.6613275221888709,0.33867247781112925
553,CAX_Test_554,1,0.33057517819040116,0.6694248218095992
554,CAX_Test_555,1,0.42785629222269156,0.5721437077773078
555,CAX_Test_556,1,0.3523031334654906,0.6476968665345096
556,CAX_Test_557,0,0.5385268204481404,0.46147317955185957
557,CAX_Test_558,1,0.3718791393916646,0.6281208606083357
558,CAX_Test_559,1,0.34410613287079556,0.6558938671292046
559,CAX_Test_560,0,0.5897761692729447,0.41022383072705515
560,CAX_Test_561,1,0.3360276006510732,0.6639723993489262
561,CAX_Test_562,1,0.3496266262781319,0.6503733737218684
562,CAX_Test_563,1,0.3321947262706481,0.6678052737293523
563,CAX_Test_564,1,0.35861898560455513,0.6413810143954444
564,CAX_Test_565,0,0.5122821680741937,0.48771783192580614
565,CAX_Test_566,1,0.34956158401133075,0.6504384159886695
566,CAX_Test_567,1,0.4848215345277132,0.5151784654722869
567,CAX_Test_568,1,0.008377165076184096,0.9916228349238159
568,CAX_Test_569,0,0.5632639985541498,0.4367360014458501
569,CAX_Test_570,0,0.6395986889159736,0.36040131108402684
570,CAX_Test_571,0,0.5162115982945364,0.4837884017054638
571,CAX_Test_572,0,0.6013842826975111,0.3986157173024887
572,CAX_Test_573,1,0.3627802522872577,0.6372197477127427
573,CAX_Test_574,0,0.5820499679669976,0.41795003203300246
574,CAX_Test_575,1,0.37514210156611305,0.624857898433887
575,CAX_Test_576,1,0.023720328073622277,0.9762796719263777
576,CAX_Test_577,1,0.4937580091848487,0.5062419908151513
577,CAX_Test_578,0,0.5185187536089614,0.4814812463910388
578,CAX_Test_579,0,0.5857084256182558,0.4142915743817442
579,CAX_Test_580,1,0.3909654237948697,0.6090345762051302
580,CAX_Test_581,1,0.3805185573602177,0.6194814426397822
581,CAX_Test_582,0,0.5804169316521327,0.419583068347867
582,CAX_Test_583,1,0.0065187894815314,0.9934812105184686
583,CAX_Test_584,0,0.5152875458924937,0.48471245410750624
584,CAX_Test_585,1,0.33103421808466515,0.6689657819153346
585,CAX_Test_586,1,0.4944685117442589,0.5055314882557411
586,CAX_Test_587,0,0.5667036246353266,0.4332963753646735
587,CAX_Test_588,0,0.5269887611054426,0.47301123889455743
588,CAX_Test_589,0,0.5431875224387207,0.4568124775612793
589,CAX_Test_590,0,0.6041257614571732,0.39587423854282705
590,CAX_Test_591,1,0.48499685375176704,0.515003146248233
591,CAX_Test_592,0,0.5698011004412351,0.43019889955876517
592,CAX_Test_593,0,0.6540097741310982,0.34599022586890216
593,CAX_Test_594,1,0.3429661211316204,0.6570338788683795
594,CAX_Test_595,1,0.3951299664583787,0.6048700335416213
595,CAX_Test_596,1,0.32235405712574416,0.6776459428742556
596,CAX_Test_597,1,0.3770118370281795,0.6229881629718206
597,CAX_Test_598,0,0.5539909843635383,0.44600901563646156
598,CAX_Test_599,0,0.5725801994996674,0.42741980050033246
599,CAX_Test_600,1,0.47410691227745055,0.5258930877225497
600,CAX_Test_601,1,0.407142978120801,0.592857021879199
601,CAX_Test_602,1,0.02133083486799631,0.9786691651320036
602,CAX_Test_603,1,0.41674545227101156,0.5832545477289887
603,CAX_Test_604,1,0.010869815274732663,0.9891301847252673
604,CAX_Test_605,1,0.346300970416441,0.6536990295835592
605,CAX_Test_606,1,0.4533353382464466,0.5466646617535537
606,CAX_Test_607,1,0.39943332684079214,0.6005666731592081
607,CAX_Test_608,0,0.5737001229537355,0.4262998770462645
608,CAX_Test_609,1,0.39291847546354325,0.6070815245364568
609,CAX_Test_610,1,0.45961630578822266,0.5403836942117775
610,CAX_Test_611,1,0.45872217382014197,0.5412778261798579
611,CAX_Test_612,1,0.4121803155143283,0.5878196844856718
612,CAX_Test_613,1,0.3161780175371338,0.6838219824628665
613,CAX_Test_614,0,0.5582644388614287,0.4417355611385711
614,CAX_Test_615,1,0.34091794803415154,0.6590820519658483
615,CAX_Test_616,0,0.5186565028492149,0.4813434971507853
616,CAX_Test_617,1,0.4366393003072029,0.5633606996927972
617,CAX_Test_618,1,0.41646595388900737,0.5835340461109927
618,CAX_Test_619,1,0.34801688682619997,0.6519831131738003
619,CAX_Test_620,1,0.338459199251602,0.6615408007483987
620,CAX_Test_621,1,0.46812080396525196,0.5318791960347479
621,CAX_Test_622,0,0.5351197114023694,0.46488028859763053
622,CAX_Test_623,1,0.32430750066341907,0.6756924993365807
623,CAX_Test_624,1,0.3486282333976952,0.6513717666023057
624,CAX_Test_625,1,0.3286755205858038,0.6713244794141964
625,CAX_Test_626,1,0.36008592672099426,0.6399140732790061
626,CAX_Test_627,0,0.6427501743287312,0.35724982567126917
627,CAX_Test_628,1,0.3302270178217215,0.6697729821782785
628,CAX_Test_629,1,0.37494422476203937,0.6250557752379605
629,CAX_Test_630,1,0.3496894483946504,0.6503105516053498
630,CAX_Test_631,1,0.37283182162499096,0.6271681783750088
631,CAX_Test_632,1,0.3758350373050968,0.624164962694903
632,CAX_Test_633,1,0.48955923951011976,0.5104407604898803
633,CAX_Test_634,1,0.4279847695141043,0.5720152304858961
634,CAX_Test_635,1,0.3951838443870148,0.6048161556129851
635,CAX_Test_636,1,0.4575965007105685,0.5424034992894314
636,CAX_Test_637,0,0.5498854597775967,0.45011454022240316
637,CAX_Test_638,0,0.6349025758472147,0.3650974241527854
638,CAX_Test_639,0,0.5237502305267655,0.47624976947323455
639,CAX_Test_640,1,0.3281454319941901,0.6718545680058093
640,CAX_Test_641,1,0.35539336846993147,0.6446066315300685
641,CAX_Test_642,1,0.026605122248904423,0.9733948777510955
642,CAX_Test_643,1,0.48884478632407763,0.5111552136759223
643,CAX_Test_644,1,0.38387719031975803,0.6161228096802418
644,CAX_Test_645,0,0.5340259218937353,0.46597407810626446
645,CAX_Test_646,1,0.3972771627025579,0.6027228372974421
646,CAX_Test_647,1,0.3971478855192941,0.6028521144807056
647,CAX_Test_648,0,0.5455477063131979,0.45445229368680196
648,CAX_Test_649,0,0.5301629313312983,0.46983706866870173
649,CAX_Test_650,1,0.36568071797182183,0.6343192820281786
650,CAX_Test_651,1,0.49893801827488665,0.5010619817251135
651,CAX_Test_652,1,0.4569263583615637,0.5430736416384363
652,CAX_Test_653,1,0.009143422423182685,0.9908565775768173
653,CAX_Test_654,0,0.5279633046345087,0.47203669536549137
654,CAX_Test_655,1,0.008669099159750311,0.9913309008402497
655,CAX_Test_656,1,0.4001357220209951,0.5998642779790049
656,CAX_Test_657,1,0.4181266698501678,0.581873330149832
657,CAX_Test_658,1,0.37743639474022905,0.6225636052597708
658,CAX_Test_659,1,0.3454613598769784,0.6545386401230223
659,CAX_Test_660,1,0.008863762253776337,0.9911362377462237
660,CAX_Test_661,1,0.4810138474784162,0.5189861525215838
661,CAX_Test_662,1,0.3678339220555141,0.6321660779444858
662,CAX_Test_663,1,0.42212994399031134,0.5778700560096883
663,CAX_Test_664,1,0.4586478882715545,0.5413521117284457
664,CAX_Test_665,1,0.4813882983786753,0.5186117016213246
665,CAX_Test_666,1,0.40073950223964383,0.599260497760356
666,CAX_Test_667,1,0.43618762343054873,0.5638123765694517
667,CAX_Test_668,1,0.46907920001981046,0.5309207999801895
668,CAX_Test_669,1,0.4044673278908126,0.5955326721091873
669,CAX_Test_670,0,0.5296207439976862,0.47037925600231356
670,CAX_Test_671,1,0.2498001616708188,0.7501998383291815
671,CAX_Test_672,0,0.5875683656467622,0.41243163435323815
672,CAX_Test_673,1,0.3374681199783521,0.6625318800216481
673,CAX_Test_674,0,0.6051499457234637,0.39485005427653624
674,CAX_Test_675,1,0.3285215488664909,0.6714784511335086
675,CAX_Test_676,1,0.4820778545938721,0.5179221454061278
676,CAX_Test_677,1,0.05748183005583992,0.9425181699441602
677,CAX_Test_678,1,0.4487634010903729,0.5512365989096272
678,CAX_Test_679,1,0.3689291630898854,0.6310708369101151
679,CAX_Test_680,1,0.28198999715114664,0.7180100028488532
680,CAX_Test_681,1,0.010099875024950212,0.9899001249750498
681,CAX_Test_682,0,0.6808346498452778,0.31916535015472247
682,CAX_Test_683,1,0.3272978582694058,0.6727021417305941
683,CAX_Test_684,0,0.6218794000964352,0.37812059990356467
684,CAX_Test_685,1,0.4432913896369763,0.5567086103630237
685,CAX_Test_686,1,0.3761260791839441,0.6238739208160556
686,CAX_Test_687,1,0.4271747423008398,0.5728252576991602
687,CAX_Test_688,1,0.22825012090959923,0.7717498790904012
688,CAX_Test_689,0,0.5793809052020747,0.42061909479792525
689,CAX_Test_690,1,0.40810983540185597,0.5918901645981436
690,CAX_Test_691,0,0.5171763802682966,0.48282361973170346
691,CAX_Test_692,0,0.5486668309889268,0.45133316901107334
692,CAX_Test_693,0,0.69071780492134,0.3092821950786603
693,CAX_Test_694,1,0.40087288081051914,0.5991271191894806
694,CAX_Test_695,0,0.5498489032067525,0.450151096793247
695,CAX_Test_696,0,0.5758065999078995,0.42419340009210055
696,CAX_Test_697,1,0.3856646088852687,0.6143353911147311
697,CAX_Test_698,1,0.45934041137700254,0.5406595886229976
698,CAX_Test_699,0,0.5211924990808732,0.4788075009191267
699,CAX_Test_700,1,0.3209267446094101,0.6790732553905905
700,CAX_Test_701,0,0.5779993616888726,0.4220006383111273
701,CAX_Test_702,1,0.43929621582146466,0.5607037841785353
702,CAX_Test_703,1,0.264655038590074,0.7353449614099259
703,CAX_Test_704,1,0.013155708991759633,0.9868442910082402
704,CAX_Test_705,0,0.5538193160252771,0.44618068397472277
705,CAX_Test_706,1,0.3078652973922791,0.6921347026077208
706,CAX_Test_707,1,0.3325602607093537,0.6674397392906465
707,CAX_Test_708,1,0.40161468565056474,0.5983853143494351
708,CAX_Test_709,0,0.6385770121214073,0.3614229878785926
709,CAX_Test_710,1,0.005269213006185503,0.9947307869938146
710,CAX_Test_711,1,0.4019695795714503,0.5980304204285497
711,CAX_Test_712,0,0.5760273847528651,0.42397261524713514
712,CAX_Test_713,1,0.4448355099272851,0.5551644900727151
713,CAX_Test_714,1,0.4426611372282008,0.557338862771799
714,CAX_Test_715,1,0.33263190302274614,0.6673680969772535
715,CAX_Test_716,1,0.4939034145508693,0.5060965854491307
716,CAX_Test_717,1,0.40262508986592815,0.5973749101340727
717,CAX_Test_718,1,0.026658694131988295,0.9733413058680117
718,CAX_Test_719,1,0.44861899509270303,0.5513810049072972
719,CAX_Test_720,0,0.5984555588723193,0.4015444411276806
720,CAX_Test_721,1,0.4323945940462356,0.5676054059537651
721,CAX_Test_722,1,0.40320245235550134,0.5967975476444985
722,CAX_Test_723,0,0.50542904891733,0.4945709510826701
723,CAX_Test_724,1,0.343451486803312,0.6565485131966882
724,CAX_Test_725,1,0.37850309204368776,0.6214969079563122
725,CAX_Test_726,1,0.4509822672044389,0.5490177327955613
726,CAX_Test_727,1,0.48040017266423624,0.5195998273357638
727,CAX_Test_728,0,0.5143597021845018,0.48564029781549806
728,CAX_Test_729,0,0.5256720641853099,0.4743279358146902
729,CAX_Test_730,1,0.40101529269316566,0.5989847073068347
730,CAX_Test_731,0,0.6038700963097643,0.39612990369023554
731,CAX_Test_732,0,0.5170615219059386,0.4829384780940614
732,CAX_Test_733,1,0.4695099837615288,0.5304900162384714
733,CAX_Test_734,1,0.3764483124235544,0.6235516875764457
734,CAX_Test_735,1,0.42496555163376615,0.5750344483662339
735,CAX_Test_736,0,0.6111001847417529,0.38889981525824735
736,CAX_Test_737,1,0.46895967459466475,0.5310403254053349
737,CAX_Test_738,1,0.3889133412314656,0.6110866587685346
738,CAX_Test_739,0,0.5783250241810282,0.42167497581897206
739,CAX_Test_740,1,0.3465653849652519,0.6534346150347488
740,CAX_Test_741,1,0.3819116771549128,0.618088322845087
741,CAX_Test_742,1,0.39198796554025245,0.6080120344597478
742,CAX_Test_743,1,0.35345904784379445,0.646540952156206
743,CAX_Test_744,1,0.009254480976797643,0.9907455190232024
744,CAX_Test_745,0,0.5628509147336098,0.4371490852663901
745,CAX_Test_746,0,0.5607276991151209,0.43927230088487923
746,CAX_Test_747,1,0.40846398448788046,0.5915360155121195
747,CAX_Test_748,0,0.6341032867831875,0.3658967132168123
748,CAX_Test_749,0,0.5075481745924517,0.4924518254075483
749,CAX_Test_750,1,0.3328945427871913,0.6671054572128083
750,CAX_Test_751,0,0.5098951608511396,0.4901048391488602
751,CAX_Test_752,0,0.5753036808517824,0.42469631914821737
752,CAX_Test_753,1,0.0053687685172255405,0.9946312314827743
753,CAX_Test_754,0,0.637136969215759,0.3628630307842413
754,CAX_Test_755,1,0.40455741850898164,0.5954425814910185
755,CAX_Test_756,1,0.4773849346043211,0.5226150653956788
756,CAX_Test_757,0,0.6112509353335236,0.3887490646664763
757,CAX_Test_758,1,0.3192341639164982,0.680765836083502
758,CAX_Test_759,1,0.4143318572455885,0.5856681427544118
759,CAX_Test_760,1,0.014198394612700907,0.985801605387299
760,CAX_Test_761,1,0.3208517141445519,0.679148285855449
761,CAX_Test_762,1,0.47299064088267107,0.5270093591173292
762,CAX_Test_763,0,0.5929147562141714,0.40708524378582905
763,CAX_Test_764,1,0.399502281280488,0.6004977187195123
764,CAX_Test_765,1,0.03334614457682602,0.9666538554231736
765,CAX_Test_766,0,0.6192962444190614,0.3807037555809383
766,CAX_Test_767,1,0.4739753042185976,0.5260246957814025
767,CAX_Test_768,1,0.4757526483825415,0.5242473516174586
768,CAX_Test_769,1,0.013072979181978465,0.9869270208180215
769,CAX_Test_770,1,0.34173305281425503,0.6582669471857447
770,CAX_Test_771,1,0.35721680111021475,0.6427831988897852
771,CAX_Test_772,1,0.3845156605138103,0.6154843394861897
772,CAX_Test_773,1,0.3533055675856877,0.6466944324143123
773,CAX_Test_774,1,0.338952592693613,0.6610474073063877
774,CAX_Test_775,1,0.37297252835813377,0.6270274716418665
775,CAX_Test_776,1,0.3816802102708056,0.6183197897291945
776,CAX_Test_777,1,0.4821690262701122,0.5178309737298877
777,CAX_Test_778,1,0.14438832384891265,0.8556116761510876
778,CAX_Test_779,1,0.4695505280937391,0.5304494719062609
779,CAX_Test_780,0,0.554448602194944,0.44555139780505604
780,CAX_Test_781,1,0.3508398249222806,0.6491601750777195
781,CAX_Test_782,0,0.5104801653748708,0.48951983462512927
782,CAX_Test_783,1,0.3607047249954373,0.6392952750045626
783,CAX_Test_784,1,0.28066903378131286,0.7193309662186864
784,CAX_Test_785,1,0.34990262314324694,0.6500973768567536
785,CAX_Test_786,0,0.5505889647115244,0.4494110352884755
786,CAX_Test_787,1,0.4829755854131826,0.5170244145868174
