,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,1,0.6774276046853196
638,CAX_Test_639,1,0.7433110608077838
639,CAX_Test_640,1,0.8905168833280867
640,CAX_Test_641,1,0.8807604747710475
641,CAX_Test_642,1,0.9968167352459619
642,CAX_Test_643,1,0.8128145436568562
643,CAX_Test_644,1,0.7765289338198011
644,CAX_Test_645,1,0.8208038533259563
645,CAX_Test_646,1,0.779930903945392
646,CAX_Test_647,1,0.8283217947529203
647,CAX_Test_648,1,0.7474471258522756
648,CAX_Test_649,1,0.3333436164423846
649,CAX_Test_650,1,0.8307222394990722
650,CAX_Test_651,1,0.8678036751840562
651,CAX_Test_652,1,0.8706575350508127
652,CAX_Test_653,1,0.9974927077748861
653,CAX_Test_654,1,0.6341677303578663
654,CAX_Test_655,1,0.9974903495469627
655,CAX_Test_656,1,0.8689651625304878
656,CAX_Test_657,1,0.8727383263361462
657,CAX_Test_658,1,0.8628910402284975
658,CAX_Test_659,1,0.8493884757210132
659,CAX_Test_660,1,0.9975953321903569
660,CAX_Test_661,1,0.7972587092739772
661,CAX_Test_662,1,0.8868467705328327
662,CAX_Test_663,1,0.7820148251169722
663,CAX_Test_664,1,0.6893670957494599
664,CAX_Test_665,1,0.820528971039089
665,CAX_Test_666,1,0.8722343758540725
666,CAX_Test_667,1,0.8091033228867331
667,CAX_Test_668,1,0.7945904587850794
668,CAX_Test_669,1,0.8131115835097792
669,CAX_Test_670,1,0.8539779237139075
670,CAX_Test_671,1,0.9301835173394336
671,CAX_Test_672,1,0.7458893345356015
672,CAX_Test_673,1,0.8147128601684397
673,CAX_Test_674,1,0.6153482224805648
674,CAX_Test_675,1,0.8963171178645929
675,CAX_Test_676,1,0.7173037248751681
676,CAX_Test_677,1,0.9972808676023865
677,CAX_Test_678,1,0.6935118791076234
678,CAX_Test_679,1,0.867918106440732
679,CAX_Test_680,1,0.9273520604543264
680,CAX_Test_681,1,0.9973343318673407
681,CAX_Test_682,1,0.4653761331867397
682,CAX_Test_683,1,0.8884959999727831
683,CAX_Test_684,1,0.6009314439000616
684,CAX_Test_685,1,0.8182055058105159
685,CAX_Test_686,1,0.8804699305971909
686,CAX_Test_687,1,0.813731426446968
687,CAX_Test_688,1,0.9233526226945117
688,CAX_Test_689,1,0.6091807736385002
689,CAX_Test_690,1,0.7732724411243298
690,CAX_Test_691,1,0.7654348982539728
691,CAX_Test_692,1,0.6562164614402594
692,CAX_Test_693,1,0.41384340965966104
693,CAX_Test_694,1,0.8327250683008464
694,CAX_Test_695,1,0.76694184148481
695,CAX_Test_696,1,0.7435777073979927
696,CAX_Test_697,1,0.8543445204342232
697,CAX_Test_698,1,0.7851379331380843
698,CAX_Test_699,1,0.7694657963242583
699,CAX_Test_700,1,0.9212368543601817
700,CAX_Test_701,1,0.714076117151462
701,CAX_Test_702,1,0.6036035557883394
702,CAX_Test_703,1,0.9122447951658383
703,CAX_Test_704,1,0.9973910018519084
704,CAX_Test_705,1,0.7782058481169575
705,CAX_Test_706,1,0.8981589954005292
706,CAX_Test_707,1,0.9089758848405279
707,CAX_Test_708,1,0.8598544742593328
708,CAX_Test_709,1,0.5361206946354267
709,CAX_Test_710,1,0.9974931104677971
710,CAX_Test_711,1,0.8981479020486807
711,CAX_Test_712,1,0.7054639314265913
712,CAX_Test_713,1,0.8517168323884099
713,CAX_Test_714,1,0.828910719757813
714,CAX_Test_715,1,0.7751744711334944
715,CAX_Test_716,1,0.8373890794446371
716,CAX_Test_717,1,0.8613113209297825
717,CAX_Test_718,1,0.9973316966807502
718,CAX_Test_719,1,0.5843175395345863
719,CAX_Test_720,1,0.5112775192246105
720,CAX_Test_721,1,0.8537236071821624
721,CAX_Test_722,1,0.8545334466411348
722,CAX_Test_723,1,0.7685523040330694
723,CAX_Test_724,1,0.8367954051546177
724,CAX_Test_725,1,0.8627390056052113
725,CAX_Test_726,1,0.8121223015550867
726,CAX_Test_727,1,0.7726579980300962
727,CAX_Test_728,1,0.8325188295908217
728,CAX_Test_729,1,0.8176946143899994
729,CAX_Test_730,1,0.8213231037578493
730,CAX_Test_731,1,0.5194639453078074
731,CAX_Test_732,1,0.6892104073654333
732,CAX_Test_733,1,0.7147167789272025
733,CAX_Test_734,1,0.8551163224239299
734,CAX_Test_735,1,0.796697641884882
735,CAX_Test_736,1,0.6801051893923525
736,CAX_Test_737,1,0.787521297743495
737,CAX_Test_738,1,0.7371486013904571
738,CAX_Test_739,1,0.7729119049800002
739,CAX_Test_740,1,0.8945015695967606
740,CAX_Test_741,1,0.8573206176963273
741,CAX_Test_742,1,0.80835032779718
742,CAX_Test_743,1,0.9249975287317251
743,CAX_Test_744,1,0.9969302307704648
744,CAX_Test_745,1,0.6932899735823707
745,CAX_Test_746,1,0.7073695104981443
746,CAX_Test_747,1,0.7167762581451766
747,CAX_Test_748,1,0.5919639984407874
748,CAX_Test_749,1,0.7478235812924745
749,CAX_Test_750,1,0.8910055376031016
750,CAX_Test_751,1,0.7102995898435069
751,CAX_Test_752,1,0.5985071070632952
752,CAX_Test_753,1,0.9974037702448892
753,CAX_Test_754,1,0.5398293964703537
754,CAX_Test_755,1,0.8310797270235759
755,CAX_Test_756,1,0.7995979446738006
756,CAX_Test_757,1,0.6236203592156361
757,CAX_Test_758,1,0.7449318695504186
758,CAX_Test_759,1,0.8388543618079309
759,CAX_Test_760,1,0.9972420470252704
760,CAX_Test_761,1,0.8364113293625085
761,CAX_Test_762,1,0.677611836150534
762,CAX_Test_763,1,0.7071390912741516
763,CAX_Test_764,1,0.8881650999754859
764,CAX_Test_765,1,0.997025657926103
765,CAX_Test_766,1,0.6548894957043676
766,CAX_Test_767,1,0.6987049740004025
767,CAX_Test_768,1,0.787817024688437
768,CAX_Test_769,1,0.9974312613661599
769,CAX_Test_770,1,0.8839191012186025
770,CAX_Test_771,1,0.8974719853882008
771,CAX_Test_772,1,0.8785413597201469
772,CAX_Test_773,1,0.8803703055604465
773,CAX_Test_774,1,0.8897030179918001
774,CAX_Test_775,1,0.8411382313230142
775,CAX_Test_776,1,0.8122084001321876
776,CAX_Test_777,1,0.7303469784446724
777,CAX_Test_778,1,0.997442702934285
778,CAX_Test_779,1,0.7500096393867943
779,CAX_Test_780,1,0.6698977839847546
780,CAX_Test_781,1,0.891689687060622
781,CAX_Test_782,1,0.6785524992682408
782,CAX_Test_783,1,0.8013385723510082
783,CAX_Test_784,1,0.887930261829221
784,CAX_Test_785,1,0.8620196425937425
785,CAX_Test_786,1,0.6287819083385342
786,CAX_Test_787,1,0.7627602970118836
787,CAX_Test_788,1,0.8672179214681357
788,CAX_Test_789,1,0.7528521977834749
789,CAX_Test_790,1,0.9974888070483002
790,CAX_Test_791,1,0.997187934599431
791,CAX_Test_792,1,0.8121251301356454
792,CAX_Test_793,1,0.4934335355762458
793,CAX_Test_794,1,0.8798251368079355
794,CAX_Test_795,1,0.8592774131294987
795,CAX_Test_796,1,0.6429509985760405
796,CAX_Test_797,1,0.6704780165911902
797,CAX_Test_798,1,0.7637634535085198
798,CAX_Test_799,1,0.683749481694413
799,CAX_Test_800,1,0.9961020056728348
800,CAX_Test_801,1,0.7614998376199071
801,CAX_Test_802,1,0.8231982830790276
802,CAX_Test_803,1,0.609166689888353
803,CAX_Test_804,1,0.8116772703737587
804,CAX_Test_805,1,0.7351619701684968
805,CAX_Test_806,1,0.747767491544342
806,CAX_Test_807,1,0.7176914090195425
807,CAX_Test_808,1,0.8463088038499226
808,CAX_Test_809,1,0.5066956260188487
809,CAX_Test_810,1,0.7482842255126504
810,CAX_Test_811,1,0.8979394642496871
811,CAX_Test_812,1,0.4168250599261775
812,CAX_Test_813,1,0.8562507273661093
813,CAX_Test_814,1,0.6045687201009071
814,CAX_Test_815,1,0.7572801291034088
815,CAX_Test_816,1,0.6267924032111092
816,CAX_Test_817,1,0.5312392469554393
817,CAX_Test_818,1,0.8283555588918885
818,CAX_Test_819,1,0.7714228211317624
819,CAX_Test_820,1,0.9972827517615434
820,CAX_Test_821,1,0.7717546417977634
821,CAX_Test_822,1,0.8658265712470541
822,CAX_Test_823,1,0.8081701098314993
823,CAX_Test_824,1,0.762784124315612
824,CAX_Test_825,1,0.5796075792684708
825,CAX_Test_826,1,0.729067654621635
826,CAX_Test_827,1,0.8971983003879246
827,CAX_Test_828,1,0.6353927819996262
828,CAX_Test_829,1,0.8626577193209027
829,CAX_Test_830,1,0.840693998802737
830,CAX_Test_831,1,0.7789726747961255
831,CAX_Test_832,1,0.7274001546983325
832,CAX_Test_833,1,0.6889237718333304
833,CAX_Test_834,1,0.8925741615586207
834,CAX_Test_835,1,0.8645108748625838
835,CAX_Test_836,1,0.7109926856667346
836,CAX_Test_837,1,0.9110565936272026
837,CAX_Test_838,1,0.7581875712793282
838,CAX_Test_839,1,0.7876024420760398
839,CAX_Test_840,1,0.9000626673399283
840,CAX_Test_841,1,0.8683261014122258
841,CAX_Test_842,1,0.4714993972660968
842,CAX_Test_843,1,0.8196602362743068
843,CAX_Test_844,1,0.8614654163367789
844,CAX_Test_845,1,0.7551848189608121
845,CAX_Test_846,1,0.8747134813182884
846,CAX_Test_847,1,0.8027812594933376
847,CAX_Test_848,1,0.7546468262967445
848,CAX_Test_849,1,0.8318374128546749
849,CAX_Test_850,1,0.6065745529105855
850,CAX_Test_851,1,0.8458206238220652
851,CAX_Test_852,1,0.9206485938330755
852,CAX_Test_853,1,0.9970294679440016
853,CAX_Test_854,1,0.7282265845457989
854,CAX_Test_855,1,0.8081969046648868
855,CAX_Test_856,1,0.5330643470057205
856,CAX_Test_857,1,0.7746932222494376
857,CAX_Test_858,1,0.9975776834012942
858,CAX_Test_859,1,0.8551647331887104
859,CAX_Test_860,1,0.9172548119710326
860,CAX_Test_861,1,0.8459450447303511
861,CAX_Test_862,1,0.8257481973971013
862,CAX_Test_863,1,0.9971127036395453
863,CAX_Test_864,1,0.8755433155732697
864,CAX_Test_865,1,0.7543314951581657
865,CAX_Test_866,1,0.8432595929719782
866,CAX_Test_867,1,0.40354084262840895
867,CAX_Test_868,1,0.8111353057113994
868,CAX_Test_869,1,0.7641897211202003
869,CAX_Test_870,1,0.8081574761491453
870,CAX_Test_871,1,0.8380369091796825
871,CAX_Test_872,1,0.8386090725029105
872,CAX_Test_873,1,0.6829830686305319
873,CAX_Test_874,1,0.7012930387696429
874,CAX_Test_875,1,0.7399699865206756
875,CAX_Test_876,1,0.5711047398305118
876,CAX_Test_877,1,0.8840891472917335
877,CAX_Test_878,1,0.7639991049644512
878,CAX_Test_879,1,0.7697713398552254
879,CAX_Test_880,1,0.6751272301086986
880,CAX_Test_881,1,0.8359926304806359
881,CAX_Test_882,1,0.9974915924394062
882,CAX_Test_883,1,0.6783772299519897
883,CAX_Test_884,1,0.6114211133305835
884,CAX_Test_885,1,0.7575995286977998
885,CAX_Test_886,1,0.9976792641794668
886,CAX_Test_887,1,0.8954791207184267
887,CAX_Test_888,1,0.7278894256026969
888,CAX_Test_889,1,0.9414021256921237
889,CAX_Test_890,1,0.8455717163069563
890,CAX_Test_891,1,0.6905969785866661
891,CAX_Test_892,1,0.84021411803243
892,CAX_Test_893,1,0.9973591353742542
893,CAX_Test_894,1,0.6833613377197935
894,CAX_Test_895,1,0.9038935423460128
895,CAX_Test_896,1,0.6784066783080269
896,CAX_Test_897,1,0.7489149814601782
897,CAX_Test_898,1,0.5142906941806472
898,CAX_Test_899,1,0.8776996170674862
899,CAX_Test_900,1,0.7752197928705601
900,CAX_Test_901,1,0.8641427818592228
901,CAX_Test_902,1,0.8954257390391225
902,CAX_Test_903,1,0.8758758845373043
903,CAX_Test_904,1,0.8601134286434378
904,CAX_Test_905,1,0.9973409992046774
905,CAX_Test_906,1,0.7740954535487559
906,CAX_Test_907,1,0.8674585562867663
907,CAX_Test_908,1,0.7754810719184205
908,CAX_Test_909,1,0.7401570266482452
909,CAX_Test_910,1,0.7272024140812743
910,CAX_Test_911,1,0.8868366677873039
911,CAX_Test_912,1,0.8411475581808853
912,CAX_Test_913,1,0.6189324197987821
913,CAX_Test_914,1,0.8833675866198355
914,CAX_Test_915,1,0.7726460778302338
915,CAX_Test_916,1,0.9273662393298555
916,CAX_Test_917,1,0.8763916199735426
917,CAX_Test_918,1,0.7661992592687465
918,CAX_Test_919,1,0.8237696973816044
919,CAX_Test_920,1,0.8648953571420956
920,CAX_Test_921,1,0.8638729341223861
921,CAX_Test_922,1,0.6379948425114536
922,CAX_Test_923,1,0.8312936521670875
923,CAX_Test_924,1,0.8185934300942698
924,CAX_Test_925,1,0.8000909796415672
925,CAX_Test_926,1,0.8493229695712189
926,CAX_Test_927,1,0.6658829555564646
927,CAX_Test_928,1,0.8933680918728976
928,CAX_Test_929,1,0.8041392573671835
929,CAX_Test_930,1,0.911635663358108
930,CAX_Test_931,1,0.6614956402311408
931,CAX_Test_932,1,0.5902464184483922
932,CAX_Test_933,1,0.8514471207531461
933,CAX_Test_934,1,0.8944654606394973
934,CAX_Test_935,1,0.8471856332292622
935,CAX_Test_936,1,0.8630539710008495
936,CAX_Test_937,1,0.823204829459342
937,CAX_Test_938,1,0.6753716445022021
938,CAX_Test_939,1,0.7053868420375071
939,CAX_Test_940,1,0.8620048172423895
940,CAX_Test_941,1,0.8825545023794076
941,CAX_Test_942,1,0.7500126264176833
942,CAX_Test_943,1,0.5360983926005549
943,CAX_Test_944,1,0.9976604392762202
944,CAX_Test_945,1,0.9965433573638631
945,CAX_Test_946,1,0.8008655606816708
946,CAX_Test_947,1,0.7861454683902211
947,CAX_Test_948,1,0.6118750744379375
948,CAX_Test_949,1,0.8667007650116263
949,CAX_Test_950,1,0.8609900191691708
950,CAX_Test_951,1,0.8462209017798318
951,CAX_Test_952,1,0.8432746206303304
952,CAX_Test_953,1,0.6587227976956452
953,CAX_Test_954,1,0.7879599883583246
954,CAX_Test_955,1,0.8443868620977507
955,CAX_Test_956,1,0.5256206551774825
956,CAX_Test_957,1,0.841367851363597
957,CAX_Test_958,1,0.830298721384469
958,CAX_Test_959,1,0.718211763356424
959,CAX_Test_960,1,0.7395306385996271
960,CAX_Test_961,1,0.7840867000378758
961,CAX_Test_962,1,0.7219817027801054
962,CAX_Test_963,1,0.682292949424952
963,CAX_Test_964,1,0.8837342599931717
964,CAX_Test_965,1,0.845843248722366
965,CAX_Test_966,1,0.9974646562796133
966,CAX_Test_967,1,0.774270272525589
967,CAX_Test_968,1,0.8524556773229232
968,CAX_Test_969,1,0.885819388474686
969,CAX_Test_970,1,0.7552969860996588
970,CAX_Test_971,1,0.8592117996924366
971,CAX_Test_972,1,0.8477582886728927
972,CAX_Test_973,1,0.881451828905482
973,CAX_Test_974,1,0.9970819890759257
974,CAX_Test_975,1,0.9125819829021369
975,CAX_Test_976,1,0.911402385947706
976,CAX_Test_977,1,0.8986715086494049
977,CAX_Test_978,1,0.9197951765298431
978,CAX_Test_979,1,0.7993197894142002
979,CAX_Test_980,1,0.8464388957343879
980,CAX_Test_981,1,0.9976210479504526
981,CAX_Test_982,1,0.6434140969495735
982,CAX_Test_983,1,0.8225958447516328
983,CAX_Test_984,1,0.6868054148509631
984,CAX_Test_985,1,0.324549347590163
985,CAX_Test_986,1,0.7303009215961572
986,CAX_Test_987,1,0.9136811809820178
987,CAX_Test_988,1,0.648980537857624
988,CAX_Test_989,1,0.8312257152489408
989,CAX_Test_990,1,0.7228950238184652
990,CAX_Test_991,1,0.8877045964264961
991,CAX_Test_992,1,0.8304340068566466
992,CAX_Test_993,1,0.7784733371300486
993,CAX_Test_994,1,0.9963786807508256
994,CAX_Test_995,1,0.9040018141273383
995,CAX_Test_996,1,0.7828863515892257
996,CAX_Test_997,1,0.7537799799521678
997,CAX_Test_998,1,0.6684523149113901
998,CAX_Test_999,1,0.8656490805034743
999,CAX_Test_1000,1,0.8422372731734452
1000,CAX_Test_1001,1,0.7896625230407706
1001,CAX_Test_1002,1,0.8503726232554158
1002,CAX_Test_1003,1,0.5521937128001647
1003,CAX_Test_1004,1,0.87726407585495
1004,CAX_Test_1005,1,0.7314922685263129
1005,CAX_Test_1006,1,0.9973608930989638
1006,CAX_Test_1007,1,0.913476805320746
1007,CAX_Test_1008,1,0.9975552839248472
1008,CAX_Test_1009,1,0.8005174001921334
1009,CAX_Test_1010,1,0.799631192502659
1010,CAX_Test_1011,1,0.802555364071699
1011,CAX_Test_1012,1,0.8075549247976116
1012,CAX_Test_1013,1,0.6886425466187008
1013,CAX_Test_1014,1,0.7940938909392308
1014,CAX_Test_1015,1,0.8559413033685668
1015,CAX_Test_1016,1,0.7595682461458262
1016,CAX_Test_1017,1,0.7550408045312585
1017,CAX_Test_1018,1,0.635716119089117
1018,CAX_Test_1019,1,0.847596412853732
1019,CAX_Test_1020,1,0.5582634645996697
1020,CAX_Test_1021,1,0.8912820470373576
1021,CAX_Test_1022,1,0.7839128618979235
1022,CAX_Test_1023,1,0.844512020035692
1023,CAX_Test_1024,1,0.5600305670825397
1024,CAX_Test_1025,1,0.9976289214937122
1025,CAX_Test_1026,1,0.6700421414250619
1026,CAX_Test_1027,1,0.8051638672285021
1027,CAX_Test_1028,1,0.8866257461548387
1028,CAX_Test_1029,1,0.8572207583079233
1029,CAX_Test_1030,1,0.741646197235271
1030,CAX_Test_1031,1,0.8892650466561237
1031,CAX_Test_1032,1,0.8323490356503648
1032,CAX_Test_1033,1,0.8852839566183289
1033,CAX_Test_1034,1,0.8489358544859607
1034,CAX_Test_1035,1,0.7665941454304549
1035,CAX_Test_1036,1,0.8132238103186099
1036,CAX_Test_1037,1,0.9208436527849229
1037,CAX_Test_1038,1,0.5660338944430906
1038,CAX_Test_1039,1,0.6625921390089784
1039,CAX_Test_1040,1,0.8354654482913046
1040,CAX_Test_1041,1,0.9974143786388247
1041,CAX_Test_1042,1,0.9971852543144408
1042,CAX_Test_1043,1,0.7893579454453385
1043,CAX_Test_1044,1,0.8964442701275258
1044,CAX_Test_1045,1,0.8311518525101315
1045,CAX_Test_1046,1,0.9193798489426751
1046,CAX_Test_1047,1,0.7675137462766053
1047,CAX_Test_1048,1,0.6994561251703526
1048,CAX_Test_1049,1,0.7950152981029118
1049,CAX_Test_1050,1,0.902830217932896
1050,CAX_Test_1051,1,0.749704043108066
1051,CAX_Test_1052,1,0.7532349110969911
1052,CAX_Test_1053,1,0.7637267419915692
1053,CAX_Test_1054,1,0.768816625077547
1054,CAX_Test_1055,1,0.673240352776307
1055,CAX_Test_1056,1,0.763979760261987
1056,CAX_Test_1057,1,0.7872940552169888
1057,CAX_Test_1058,1,0.5260386230377723
1058,CAX_Test_1059,1,0.7590558118042036
1059,CAX_Test_1060,1,0.7793943505027008
1060,CAX_Test_1061,1,0.49330440614285137
1061,CAX_Test_1062,1,0.7008868238698787
1062,CAX_Test_1063,1,0.8825835088116377
1063,CAX_Test_1064,1,0.8107524530725905
1064,CAX_Test_1065,1,0.8242194480572922
1065,CAX_Test_1066,1,0.5898035000971447
1066,CAX_Test_1067,1,0.8702526702625298
1067,CAX_Test_1068,1,0.793199511370685
1068,CAX_Test_1069,1,0.7980255065302698
1069,CAX_Test_1070,1,0.9974669819639788
1070,CAX_Test_1071,1,0.8488018535914562
1071,CAX_Test_1072,1,0.8623426728932739
1072,CAX_Test_1073,1,0.7574623387550956
1073,CAX_Test_1074,1,0.8938292392924573
1074,CAX_Test_1075,1,0.9973254073167307
1075,CAX_Test_1076,1,0.7566012094897905
1076,CAX_Test_1077,1,0.8129165468677241
1077,CAX_Test_1078,1,0.9970607295751914
1078,CAX_Test_1079,1,0.7189196866487401
1079,CAX_Test_1080,1,0.6884166085754999
1080,CAX_Test_1081,1,0.7663903389432867
1081,CAX_Test_1082,1,0.7742322900623143
1082,CAX_Test_1083,1,0.8418104628937623
1083,CAX_Test_1084,1,0.9969606297614758
1084,CAX_Test_1085,1,0.6709260949079371
1085,CAX_Test_1086,1,0.8092393338200129
1086,CAX_Test_1087,1,0.632511917504953
1087,CAX_Test_1088,1,0.7915950469283238
1088,CAX_Test_1089,1,0.8882364332580737
1089,CAX_Test_1090,1,0.7410274682444041
1090,CAX_Test_1091,1,0.7918742051150891
1091,CAX_Test_1092,1,0.9968543027719294
1092,CAX_Test_1093,1,0.7480665556395997
1093,CAX_Test_1094,1,0.24861785789279023
1094,CAX_Test_1095,1,0.8023986991959797
1095,CAX_Test_1096,1,0.8304538293752057
1096,CAX_Test_1097,1,0.7394565520267329
1097,CAX_Test_1098,1,0.8994980788801946
1098,CAX_Test_1099,1,0.7714628643965307
1099,CAX_Test_1100,1,0.852286015165147
1100,CAX_Test_1101,1,0.8803067340055372
1101,CAX_Test_1102,1,0.9263926786657253
1102,CAX_Test_1103,1,0.8920450125557169
1103,CAX_Test_1104,1,0.7662259150716058
1104,CAX_Test_1105,1,0.8905759771187822
1105,CAX_Test_1106,1,0.7192852388271455
1106,CAX_Test_1107,1,0.6124951342412924
1107,CAX_Test_1108,1,0.9055735360997003
1108,CAX_Test_1109,1,0.6283141479981634
1109,CAX_Test_1110,1,0.9025956398165521
1110,CAX_Test_1111,1,0.7577145830720263
1111,CAX_Test_1112,1,0.7987416234466759
1112,CAX_Test_1113,1,0.8104244658570904
1113,CAX_Test_1114,1,0.8063023415697793
1114,CAX_Test_1115,1,0.69398983490693
1115,CAX_Test_1116,1,0.7554005198662482
1116,CAX_Test_1117,1,0.6386525447050851
1117,CAX_Test_1118,1,0.42003272399079783
1118,CAX_Test_1119,1,0.34176624117841775
1119,CAX_Test_1120,1,0.5424345157588253
1120,CAX_Test_1121,1,0.7855058401616156
1121,CAX_Test_1122,1,0.821419904807769
1122,CAX_Test_1123,1,0.8790364737564725
1123,CAX_Test_1124,1,0.9967502928931302
1124,CAX_Test_1125,1,0.9976095923114224
1125,CAX_Test_1126,1,0.5762725408337671
1126,CAX_Test_1127,1,0.8438826448284031
1127,CAX_Test_1128,1,0.9972602973279403
1128,CAX_Test_1129,1,0.9971919143675743
1129,CAX_Test_1130,1,0.7015135473329839
1130,CAX_Test_1131,1,0.8106378116349804
1131,CAX_Test_1132,1,0.6593429761666195
1132,CAX_Test_1133,1,0.77855012163508
1133,CAX_Test_1134,1,0.8970401342371441
1134,CAX_Test_1135,1,0.997160177167019
1135,CAX_Test_1136,1,0.8323758513591851
1136,CAX_Test_1137,1,0.7400375124683065
1137,CAX_Test_1138,1,0.9118237619679905
1138,CAX_Test_1139,1,0.9103422267491954
1139,CAX_Test_1140,1,0.8418159562711154
1140,CAX_Test_1141,1,0.9124806649877797
1141,CAX_Test_1142,1,0.829341774550292
1142,CAX_Test_1143,1,0.8423310502587423
1143,CAX_Test_1144,1,0.8835011829316963
1144,CAX_Test_1145,1,0.8037106716227221
1145,CAX_Test_1146,1,0.7256802206006274
1146,CAX_Test_1147,1,0.7160485205378424
1147,CAX_Test_1148,1,0.8975253329417181
1148,CAX_Test_1149,1,0.8374992162902765
1149,CAX_Test_1150,1,0.8843650371663402
1150,CAX_Test_1151,1,0.6278979225941413
1151,CAX_Test_1152,1,0.7443404980846665
1152,CAX_Test_1153,1,0.7526790113948667
1153,CAX_Test_1154,1,0.8387163491506175
1154,CAX_Test_1155,1,0.7738260524515517
1155,CAX_Test_1156,1,0.8140271698728423
1156,CAX_Test_1157,1,0.7681189297003439
1157,CAX_Test_1158,1,0.8564066174073676
1158,CAX_Test_1159,1,0.8177748661836974
1159,CAX_Test_1160,1,0.9347675329038401
1160,CAX_Test_1161,1,0.5457844846417556
1161,CAX_Test_1162,1,0.7029996612508291
1162,CAX_Test_1163,1,0.793816513237971
1163,CAX_Test_1164,1,0.8819733139260282
1164,CAX_Test_1165,1,0.8604516240404122
1165,CAX_Test_1166,1,0.8634171451121918
1166,CAX_Test_1167,1,0.7806669197717367
1167,CAX_Test_1168,1,0.7552614691805944
1168,CAX_Test_1169,1,0.7699998345271426
1169,CAX_Test_1170,1,0.8862282774292668
1170,CAX_Test_1171,1,0.8325517929905667
1171,CAX_Test_1172,1,0.8726914941131887
1172,CAX_Test_1173,1,0.848804961599645
1173,CAX_Test_1174,1,0.8792249687670707
1174,CAX_Test_1175,1,0.5967558166970043
1175,CAX_Test_1176,1,0.8869609513024919
1176,CAX_Test_1177,1,0.5422478308982173
1177,CAX_Test_1178,1,0.7743774016104673
1178,CAX_Test_1179,1,0.8446676980513309
1179,CAX_Test_1180,1,0.7183315054284725
1180,CAX_Test_1181,1,0.867045389145583
1181,CAX_Test_1182,1,0.9975236276756737
1182,CAX_Test_1183,1,0.9127465965574477
