,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,1,0.6666158422561221
638,CAX_Test_639,1,0.7039377531992528
639,CAX_Test_640,1,0.8875472865595304
640,CAX_Test_641,1,0.8794367094629222
641,CAX_Test_642,1,0.9975698658885431
642,CAX_Test_643,1,0.7545604247264281
643,CAX_Test_644,1,0.716867341360675
644,CAX_Test_645,1,0.8175746241510148
645,CAX_Test_646,1,0.7851728922912129
646,CAX_Test_647,1,0.8264419861548012
647,CAX_Test_648,1,0.7988047664409714
648,CAX_Test_649,1,0.3264152770891586
649,CAX_Test_650,1,0.8499682937505276
650,CAX_Test_651,1,0.8554660007132102
651,CAX_Test_652,1,0.8380768016888233
652,CAX_Test_653,1,0.9983884612476327
653,CAX_Test_654,1,0.6829265327731115
654,CAX_Test_655,1,0.9984514243820831
655,CAX_Test_656,1,0.8700904501800003
656,CAX_Test_657,1,0.8689213420894768
657,CAX_Test_658,1,0.8484636817063811
658,CAX_Test_659,1,0.8170108926451121
659,CAX_Test_660,1,0.9983299509602498
660,CAX_Test_661,1,0.8323682999858298
661,CAX_Test_662,1,0.8799478726386237
662,CAX_Test_663,1,0.7660921620918789
663,CAX_Test_664,1,0.7159699889799991
664,CAX_Test_665,1,0.8062816589687508
665,CAX_Test_666,1,0.8530799883437997
666,CAX_Test_667,1,0.8292421261960924
667,CAX_Test_668,1,0.7604610384040601
668,CAX_Test_669,1,0.8221115951325998
669,CAX_Test_670,1,0.8413918624257328
670,CAX_Test_671,1,0.9293700641471658
671,CAX_Test_672,1,0.7735849549498767
672,CAX_Test_673,1,0.8042211731963794
673,CAX_Test_674,1,0.6283062720056828
674,CAX_Test_675,1,0.8820724039184206
675,CAX_Test_676,1,0.7031267979903673
676,CAX_Test_677,1,0.998489962236598
677,CAX_Test_678,1,0.7256872631413729
678,CAX_Test_679,1,0.8460930869247772
679,CAX_Test_680,1,0.9073205233481983
680,CAX_Test_681,1,0.9984407503271874
681,CAX_Test_682,1,0.4816423603369396
682,CAX_Test_683,1,0.8979359643417731
683,CAX_Test_684,1,0.5970943683821317
684,CAX_Test_685,1,0.8145637008746313
685,CAX_Test_686,1,0.8738488429301233
686,CAX_Test_687,1,0.8308014117010393
687,CAX_Test_688,1,0.9027396061849776
688,CAX_Test_689,1,0.6988123379694426
689,CAX_Test_690,1,0.7028891157247388
690,CAX_Test_691,1,0.7694518018435799
691,CAX_Test_692,1,0.6745909424176807
692,CAX_Test_693,1,0.46147335322925676
693,CAX_Test_694,1,0.8188724909962812
694,CAX_Test_695,1,0.8091814246031307
695,CAX_Test_696,1,0.7567211600203412
696,CAX_Test_697,1,0.8378859173398364
697,CAX_Test_698,1,0.7718750847832616
698,CAX_Test_699,1,0.7921886103338265
699,CAX_Test_700,1,0.9084844586724247
700,CAX_Test_701,1,0.657701950524946
701,CAX_Test_702,1,0.6916581993430342
702,CAX_Test_703,1,0.8937794428360752
703,CAX_Test_704,1,0.9984245379730038
704,CAX_Test_705,1,0.7621795335549675
705,CAX_Test_706,1,0.8986417739430169
706,CAX_Test_707,1,0.8999961859677233
707,CAX_Test_708,1,0.8392985615945778
708,CAX_Test_709,1,0.6021990917105499
709,CAX_Test_710,1,0.9983454998323553
710,CAX_Test_711,1,0.8795518496654221
711,CAX_Test_712,1,0.687261403419396
712,CAX_Test_713,1,0.8258479170562302
713,CAX_Test_714,1,0.8139127795788124
714,CAX_Test_715,1,0.7889268983340008
715,CAX_Test_716,1,0.8437345298712943
716,CAX_Test_717,1,0.8609929896601769
717,CAX_Test_718,1,0.9980952167823542
718,CAX_Test_719,1,0.5842658395386511
719,CAX_Test_720,1,0.5950682493158189
720,CAX_Test_721,1,0.8534219998269351
721,CAX_Test_722,1,0.8451300683226352
722,CAX_Test_723,1,0.7155478639522579
723,CAX_Test_724,1,0.8742331127604359
724,CAX_Test_725,1,0.8540818248465146
725,CAX_Test_726,1,0.8305106784665248
726,CAX_Test_727,1,0.7908406258224184
727,CAX_Test_728,1,0.8101264140218483
728,CAX_Test_729,1,0.8263878840186019
729,CAX_Test_730,1,0.800224422777057
730,CAX_Test_731,1,0.580699567002509
731,CAX_Test_732,1,0.7675425804771914
732,CAX_Test_733,1,0.72063376466202
733,CAX_Test_734,1,0.8535904777315627
734,CAX_Test_735,1,0.7801658252595689
735,CAX_Test_736,1,0.5795555560054367
736,CAX_Test_737,1,0.7817831936071038
737,CAX_Test_738,1,0.7198323360411835
738,CAX_Test_739,1,0.7660031867210851
739,CAX_Test_740,1,0.8995088411113151
740,CAX_Test_741,1,0.8626701577895673
741,CAX_Test_742,1,0.8198052818576244
742,CAX_Test_743,1,0.913033328064602
743,CAX_Test_744,1,0.9984254418827111
744,CAX_Test_745,1,0.7092118264555417
745,CAX_Test_746,1,0.6277548312512204
746,CAX_Test_747,1,0.7297408667558324
747,CAX_Test_748,1,0.56310901655007
748,CAX_Test_749,1,0.7446109099331093
749,CAX_Test_750,1,0.8981741834569431
750,CAX_Test_751,1,0.7153666612914706
751,CAX_Test_752,1,0.5932283466520438
752,CAX_Test_753,1,0.9981445957349583
753,CAX_Test_754,1,0.6467637245885928
754,CAX_Test_755,1,0.8171744001359583
755,CAX_Test_756,1,0.7517554877394962
756,CAX_Test_757,1,0.6593331170015513
757,CAX_Test_758,1,0.7372507734969297
758,CAX_Test_759,1,0.8558679073102821
759,CAX_Test_760,1,0.9979681341188288
760,CAX_Test_761,1,0.8436706585430982
761,CAX_Test_762,1,0.7062433061569762
762,CAX_Test_763,1,0.7287107857001253
763,CAX_Test_764,1,0.8905689872422169
764,CAX_Test_765,1,0.9981474314497958
765,CAX_Test_766,1,0.596098380819719
766,CAX_Test_767,1,0.7022163759023726
767,CAX_Test_768,1,0.7355890594942954
768,CAX_Test_769,1,0.9982719457980971
769,CAX_Test_770,1,0.890997404683149
770,CAX_Test_771,1,0.9073345902484842
771,CAX_Test_772,1,0.8860341796645667
772,CAX_Test_773,1,0.8838227917815693
773,CAX_Test_774,1,0.8887772712373618
774,CAX_Test_775,1,0.8141845677763553
775,CAX_Test_776,1,0.8393711259594708
776,CAX_Test_777,1,0.7843945724570076
777,CAX_Test_778,1,0.9986026235838824
778,CAX_Test_779,1,0.7957420754348175
779,CAX_Test_780,1,0.656125546350358
780,CAX_Test_781,1,0.8549039390921093
781,CAX_Test_782,1,0.7273202996221158
782,CAX_Test_783,1,0.8031597881510908
783,CAX_Test_784,1,0.8736217690871655
784,CAX_Test_785,1,0.8374237416225747
785,CAX_Test_786,1,0.7061419486957963
786,CAX_Test_787,1,0.7376619960351397
787,CAX_Test_788,1,0.847744591075559
788,CAX_Test_789,1,0.7663955981512073
789,CAX_Test_790,1,0.998587975423738
790,CAX_Test_791,1,0.9985052349767819
791,CAX_Test_792,1,0.8206050282494783
792,CAX_Test_793,1,0.6127426789152298
793,CAX_Test_794,1,0.8926422767742096
794,CAX_Test_795,1,0.8346751082188075
795,CAX_Test_796,1,0.6951740780732664
796,CAX_Test_797,1,0.6941101264979507
797,CAX_Test_798,1,0.7321884554788445
798,CAX_Test_799,1,0.7251250159787022
799,CAX_Test_800,1,0.9971562171644827
800,CAX_Test_801,1,0.7372263591404694
801,CAX_Test_802,1,0.7967559920038505
802,CAX_Test_803,1,0.696189126491306
803,CAX_Test_804,1,0.7765862341172491
804,CAX_Test_805,1,0.7242861452077197
805,CAX_Test_806,1,0.7975853893512286
806,CAX_Test_807,1,0.6885181879935458
807,CAX_Test_808,1,0.8670769838079824
808,CAX_Test_809,1,0.49776278138043684
809,CAX_Test_810,1,0.7845755395889916
810,CAX_Test_811,1,0.883118775992447
811,CAX_Test_812,1,0.4799080231142235
812,CAX_Test_813,1,0.8711554093945059
813,CAX_Test_814,1,0.6451479738032917
814,CAX_Test_815,1,0.7810535085893447
815,CAX_Test_816,1,0.6170851217312382
816,CAX_Test_817,1,0.6292133522129556
817,CAX_Test_818,1,0.8003950417135454
818,CAX_Test_819,1,0.7574935641859439
819,CAX_Test_820,1,0.998437299761078
820,CAX_Test_821,1,0.7812122838466391
821,CAX_Test_822,1,0.8634819128780071
822,CAX_Test_823,1,0.7976132034879115
823,CAX_Test_824,1,0.6581891644893582
824,CAX_Test_825,1,0.6029195766976169
825,CAX_Test_826,1,0.7392330187013592
826,CAX_Test_827,1,0.9000251803048755
827,CAX_Test_828,1,0.6523265419690523
828,CAX_Test_829,1,0.854483357721573
829,CAX_Test_830,1,0.8059028896923073
830,CAX_Test_831,1,0.776035303509103
831,CAX_Test_832,1,0.730393393404079
832,CAX_Test_833,1,0.7070355913140589
833,CAX_Test_834,1,0.91058483943169
834,CAX_Test_835,1,0.8563359783150905
835,CAX_Test_836,1,0.714492362154888
836,CAX_Test_837,1,0.8970034545531176
837,CAX_Test_838,1,0.7509925999905701
838,CAX_Test_839,1,0.8221685193587804
839,CAX_Test_840,1,0.9247790648076059
840,CAX_Test_841,1,0.8259835098651997
841,CAX_Test_842,1,0.5442614474043382
842,CAX_Test_843,1,0.80712749270015
843,CAX_Test_844,1,0.8594141253632113
844,CAX_Test_845,1,0.7602822318974033
845,CAX_Test_846,1,0.8655237940637607
846,CAX_Test_847,1,0.8108339342987052
847,CAX_Test_848,1,0.7622747638149286
848,CAX_Test_849,1,0.8485094723568694
849,CAX_Test_850,1,0.66196921145262
850,CAX_Test_851,1,0.8571566414859252
851,CAX_Test_852,1,0.9158715034383274
852,CAX_Test_853,1,0.9982528480673899
853,CAX_Test_854,1,0.8144838227366451
854,CAX_Test_855,1,0.7864396422216923
855,CAX_Test_856,1,0.5741329849598069
856,CAX_Test_857,1,0.7878441019056994
857,CAX_Test_858,1,0.9984592963277509
858,CAX_Test_859,1,0.8538733340999298
859,CAX_Test_860,1,0.8995228455611957
860,CAX_Test_861,1,0.8277669937226908
861,CAX_Test_862,1,0.802414176702463
862,CAX_Test_863,1,0.9982012240805773
863,CAX_Test_864,1,0.890392882453274
864,CAX_Test_865,1,0.7451810458076183
865,CAX_Test_866,1,0.8675223522075896
866,CAX_Test_867,1,0.5153623244508082
867,CAX_Test_868,1,0.7838844392703619
868,CAX_Test_869,1,0.7750075763842301
869,CAX_Test_870,1,0.81284168800969
870,CAX_Test_871,1,0.8046662642377483
871,CAX_Test_872,1,0.8266706966958707
872,CAX_Test_873,1,0.7023775292330162
873,CAX_Test_874,1,0.6677669406645856
874,CAX_Test_875,1,0.7078653516026199
875,CAX_Test_876,1,0.5811740758563725
876,CAX_Test_877,1,0.8881458684319203
877,CAX_Test_878,1,0.7669096850391786
878,CAX_Test_879,1,0.7877389317420435
879,CAX_Test_880,1,0.6429082594465795
880,CAX_Test_881,1,0.8469084821270397
881,CAX_Test_882,1,0.9982652242492162
882,CAX_Test_883,1,0.7187164490530789
883,CAX_Test_884,1,0.6339318864954234
884,CAX_Test_885,1,0.7538650228285387
885,CAX_Test_886,1,0.9981596832833708
886,CAX_Test_887,1,0.9025139100944856
887,CAX_Test_888,1,0.7244986656067155
888,CAX_Test_889,1,0.9265941767990686
889,CAX_Test_890,1,0.870004558509283
890,CAX_Test_891,1,0.6969499966577876
891,CAX_Test_892,1,0.8052594259994069
892,CAX_Test_893,1,0.9984439944647628
893,CAX_Test_894,1,0.6397344543998998
894,CAX_Test_895,1,0.8864416571435458
895,CAX_Test_896,1,0.6229618234041101
896,CAX_Test_897,1,0.7359762904330784
897,CAX_Test_898,1,0.48718297955419954
898,CAX_Test_899,1,0.8551103534830257
899,CAX_Test_900,1,0.7971952199942131
900,CAX_Test_901,1,0.8669617673749221
901,CAX_Test_902,1,0.9051847935780657
902,CAX_Test_903,1,0.8580440744352212
903,CAX_Test_904,1,0.8623852659585428
904,CAX_Test_905,1,0.9980193302617394
905,CAX_Test_906,1,0.7328559878565087
906,CAX_Test_907,1,0.84803883127686
907,CAX_Test_908,1,0.7912424026816632
908,CAX_Test_909,1,0.7434015431426543
909,CAX_Test_910,1,0.7602384358380648
910,CAX_Test_911,1,0.8425180302304693
911,CAX_Test_912,1,0.843334051782237
912,CAX_Test_913,1,0.6723487053275817
913,CAX_Test_914,1,0.8999962729523042
914,CAX_Test_915,1,0.7440391554071405
915,CAX_Test_916,1,0.9140414295843541
916,CAX_Test_917,1,0.8710350016608391
917,CAX_Test_918,1,0.7653091124574618
918,CAX_Test_919,1,0.8244050261052046
919,CAX_Test_920,1,0.8560443057944064
920,CAX_Test_921,1,0.8796422960227961
921,CAX_Test_922,1,0.5687441807445345
922,CAX_Test_923,1,0.7942696542111174
923,CAX_Test_924,1,0.7937208328464822
924,CAX_Test_925,1,0.8133898791622377
925,CAX_Test_926,1,0.8960203455161199
926,CAX_Test_927,1,0.6535576874502833
927,CAX_Test_928,1,0.8976620806454711
928,CAX_Test_929,1,0.7873783933899371
929,CAX_Test_930,1,0.8929246749643907
930,CAX_Test_931,1,0.6882021035491436
931,CAX_Test_932,1,0.6909191536731492
932,CAX_Test_933,1,0.8596405573461462
933,CAX_Test_934,1,0.8824596989252697
934,CAX_Test_935,1,0.8155152141215507
935,CAX_Test_936,1,0.8424492090351315
936,CAX_Test_937,1,0.8493887484048732
937,CAX_Test_938,1,0.7056933177518987
938,CAX_Test_939,1,0.7099921255561482
939,CAX_Test_940,1,0.8370923931110771
940,CAX_Test_941,1,0.8900926758526606
941,CAX_Test_942,1,0.7848576363540506
942,CAX_Test_943,1,0.576253486057399
943,CAX_Test_944,1,0.998443522858416
944,CAX_Test_945,1,0.9974984621237608
945,CAX_Test_946,1,0.8338452483601749
946,CAX_Test_947,1,0.765554319304652
947,CAX_Test_948,1,0.6596456384498833
948,CAX_Test_949,1,0.8379993725247961
949,CAX_Test_950,1,0.8430999957265548
950,CAX_Test_951,1,0.8252378136835314
951,CAX_Test_952,1,0.8445555300691228
952,CAX_Test_953,1,0.6725881911000667
953,CAX_Test_954,1,0.7554935669056674
954,CAX_Test_955,1,0.8342028042090436
955,CAX_Test_956,1,0.5381573281229791
956,CAX_Test_957,1,0.8491970872101808
957,CAX_Test_958,1,0.8250623762909483
958,CAX_Test_959,1,0.7724536833073815
959,CAX_Test_960,1,0.772354637716043
960,CAX_Test_961,1,0.8027342368076352
961,CAX_Test_962,1,0.8028687276554552
962,CAX_Test_963,1,0.7578855909693665
963,CAX_Test_964,1,0.8666838956033552
964,CAX_Test_965,1,0.8622438434153817
965,CAX_Test_966,1,0.998136743911549
966,CAX_Test_967,1,0.7431391512838568
967,CAX_Test_968,1,0.8352147207882646
968,CAX_Test_969,1,0.8831438455300678
969,CAX_Test_970,1,0.7707673185897906
970,CAX_Test_971,1,0.8742826427930256
971,CAX_Test_972,1,0.8558516422071313
972,CAX_Test_973,1,0.8967280474178695
973,CAX_Test_974,1,0.9978710015218681
974,CAX_Test_975,1,0.8883891864627281
975,CAX_Test_976,1,0.9148936585058117
976,CAX_Test_977,1,0.8851587550154073
977,CAX_Test_978,1,0.9127945543811876
978,CAX_Test_979,1,0.7656205806293538
979,CAX_Test_980,1,0.862501533922776
980,CAX_Test_981,1,0.9984950901868516
981,CAX_Test_982,1,0.6858457861459206
982,CAX_Test_983,1,0.8248347110872318
983,CAX_Test_984,1,0.6618003985744437
984,CAX_Test_985,1,0.3132916693406426
985,CAX_Test_986,1,0.6874312121347046
986,CAX_Test_987,1,0.8963389701398751
987,CAX_Test_988,1,0.7148714410800124
988,CAX_Test_989,1,0.7891055445412354
989,CAX_Test_990,1,0.722767580012612
990,CAX_Test_991,1,0.865346721407768
991,CAX_Test_992,1,0.8323552846668517
992,CAX_Test_993,1,0.7355096612370713
993,CAX_Test_994,1,0.9976682909844188
994,CAX_Test_995,1,0.9040452322734364
995,CAX_Test_996,1,0.7521723574955564
996,CAX_Test_997,1,0.764422270679237
997,CAX_Test_998,1,0.6516048729009939
998,CAX_Test_999,1,0.8277764900028663
999,CAX_Test_1000,1,0.8552343401302597
1000,CAX_Test_1001,1,0.7838575601506123
1001,CAX_Test_1002,1,0.8443586377768301
1002,CAX_Test_1003,1,0.551119624497348
1003,CAX_Test_1004,1,0.867877326475166
1004,CAX_Test_1005,1,0.7520789313544627
1005,CAX_Test_1006,1,0.998371044609465
1006,CAX_Test_1007,1,0.904136701952012
1007,CAX_Test_1008,1,0.9984313078679641
1008,CAX_Test_1009,1,0.8131950201065983
1009,CAX_Test_1010,1,0.805685357946382
1010,CAX_Test_1011,1,0.8023090853987959
1011,CAX_Test_1012,1,0.7947205340363137
1012,CAX_Test_1013,1,0.7211809856931851
1013,CAX_Test_1014,1,0.7985308055092383
1014,CAX_Test_1015,1,0.8256774786652378
1015,CAX_Test_1016,1,0.7298164032552716
1016,CAX_Test_1017,1,0.780073112394304
1017,CAX_Test_1018,1,0.670223554554356
1018,CAX_Test_1019,1,0.8443261681592018
1019,CAX_Test_1020,1,0.6491844702018691
1020,CAX_Test_1021,1,0.8701837489678106
1021,CAX_Test_1022,1,0.7870915299907686
1022,CAX_Test_1023,1,0.8646077733603003
1023,CAX_Test_1024,1,0.6615582353432603
1024,CAX_Test_1025,1,0.998122108804956
1025,CAX_Test_1026,1,0.6606725450436705
1026,CAX_Test_1027,1,0.8190570214770878
1027,CAX_Test_1028,1,0.8748433829756695
1028,CAX_Test_1029,1,0.867694812347482
1029,CAX_Test_1030,1,0.7952143412167081
1030,CAX_Test_1031,1,0.8631459240329138
1031,CAX_Test_1032,1,0.8493241844515022
1032,CAX_Test_1033,1,0.8751544751557299
1033,CAX_Test_1034,1,0.8756019630854021
1034,CAX_Test_1035,1,0.7764515846987023
1035,CAX_Test_1036,1,0.7670063396643924
1036,CAX_Test_1037,1,0.9097659126434989
1037,CAX_Test_1038,1,0.5311349119225407
1038,CAX_Test_1039,1,0.6803591081306174
1039,CAX_Test_1040,1,0.7809086007035487
1040,CAX_Test_1041,1,0.9985072316479799
1041,CAX_Test_1042,1,0.9981231402579402
1042,CAX_Test_1043,1,0.7993115329093453
1043,CAX_Test_1044,1,0.8540060985182358
1044,CAX_Test_1045,1,0.8344295842272469
1045,CAX_Test_1046,1,0.9203554221225628
1046,CAX_Test_1047,1,0.77616810274003
1047,CAX_Test_1048,1,0.7307734121333747
1048,CAX_Test_1049,1,0.7963149067979217
1049,CAX_Test_1050,1,0.9122303620313614
1050,CAX_Test_1051,1,0.6771966996195993
1051,CAX_Test_1052,1,0.7133405796494429
1052,CAX_Test_1053,1,0.7997822128487422
1053,CAX_Test_1054,1,0.7825414308893336
1054,CAX_Test_1055,1,0.6641847864162698
1055,CAX_Test_1056,1,0.7230039499700504
1056,CAX_Test_1057,1,0.8110430684090502
1057,CAX_Test_1058,1,0.5524498697151449
1058,CAX_Test_1059,1,0.7138284540383137
1059,CAX_Test_1060,1,0.7992456101260793
1060,CAX_Test_1061,1,0.5056985315635824
1061,CAX_Test_1062,1,0.6674700059053296
1062,CAX_Test_1063,1,0.8944063188743191
1063,CAX_Test_1064,1,0.8113828219585466
1064,CAX_Test_1065,1,0.8123347124336011
1065,CAX_Test_1066,1,0.5982166502312142
1066,CAX_Test_1067,1,0.8657653421789425
1067,CAX_Test_1068,1,0.7871953559944095
1068,CAX_Test_1069,1,0.793045025426655
1069,CAX_Test_1070,1,0.9981922750390025
1070,CAX_Test_1071,1,0.8504224865476767
1071,CAX_Test_1072,1,0.8399265291377759
1072,CAX_Test_1073,1,0.7387974342758298
1073,CAX_Test_1074,1,0.8772324068787907
1074,CAX_Test_1075,1,0.9984928155822799
1075,CAX_Test_1076,1,0.6739282591295137
1076,CAX_Test_1077,1,0.827414838531414
1077,CAX_Test_1078,1,0.9984383238692303
1078,CAX_Test_1079,1,0.7005719905062764
1079,CAX_Test_1080,1,0.6204547855820405
1080,CAX_Test_1081,1,0.7521839089500312
1081,CAX_Test_1082,1,0.7651904089213694
1082,CAX_Test_1083,1,0.8411380066530315
1083,CAX_Test_1084,1,0.9981391706800178
1084,CAX_Test_1085,1,0.644763619948326
1085,CAX_Test_1086,1,0.8159836131070066
1086,CAX_Test_1087,1,0.7194226063431322
1087,CAX_Test_1088,1,0.7825804631593155
1088,CAX_Test_1089,1,0.8888129313370612
1089,CAX_Test_1090,1,0.7020568736877111
1090,CAX_Test_1091,1,0.7873640308297895
1091,CAX_Test_1092,1,0.9978893545778469
1092,CAX_Test_1093,1,0.7705330488643211
1093,CAX_Test_1094,1,0.3056888899603135
1094,CAX_Test_1095,1,0.7719830411674226
1095,CAX_Test_1096,1,0.862969758783831
1096,CAX_Test_1097,1,0.6991035823990647
1097,CAX_Test_1098,1,0.890912603735114
1098,CAX_Test_1099,1,0.7753974351359507
1099,CAX_Test_1100,1,0.8292708419747082
1100,CAX_Test_1101,1,0.8501454896058181
1101,CAX_Test_1102,1,0.8986149406899911
1102,CAX_Test_1103,1,0.8844099073012149
1103,CAX_Test_1104,1,0.7816816071482667
1104,CAX_Test_1105,1,0.9000372708802116
1105,CAX_Test_1106,1,0.7212508854127128
1106,CAX_Test_1107,1,0.5371328918804952
1107,CAX_Test_1108,1,0.9127869374653181
1108,CAX_Test_1109,1,0.5234899564877527
1109,CAX_Test_1110,1,0.8977369767367518
1110,CAX_Test_1111,1,0.7829411173820299
1111,CAX_Test_1112,1,0.811424290000674
1112,CAX_Test_1113,1,0.8252949047440766
1113,CAX_Test_1114,1,0.7857559303964349
1114,CAX_Test_1115,1,0.6884717554535379
1115,CAX_Test_1116,1,0.7290520104996941
1116,CAX_Test_1117,1,0.7203685589814456
1117,CAX_Test_1118,1,0.579386639292028
1118,CAX_Test_1119,1,0.4252072008969932
1119,CAX_Test_1120,1,0.6959111266273008
1120,CAX_Test_1121,1,0.7661521621978457
1121,CAX_Test_1122,1,0.8500800751428027
1122,CAX_Test_1123,1,0.8785944360368534
1123,CAX_Test_1124,1,0.9980964142977912
1124,CAX_Test_1125,1,0.9984847138893224
1125,CAX_Test_1126,1,0.6429223830864541
1126,CAX_Test_1127,1,0.820927453435593
1127,CAX_Test_1128,1,0.9984340263814359
1128,CAX_Test_1129,1,0.9983621586051616
1129,CAX_Test_1130,1,0.7419022147539145
1130,CAX_Test_1131,1,0.8098967748036557
1131,CAX_Test_1132,1,0.720304124732617
1132,CAX_Test_1133,1,0.7865519061826635
1133,CAX_Test_1134,1,0.8948827704276753
1134,CAX_Test_1135,1,0.9983221386688338
1135,CAX_Test_1136,1,0.773841656867972
1136,CAX_Test_1137,1,0.7287030374904891
1137,CAX_Test_1138,1,0.9109457958583557
1138,CAX_Test_1139,1,0.9182303043163256
1139,CAX_Test_1140,1,0.836915570372089
1140,CAX_Test_1141,1,0.9176306342208574
1141,CAX_Test_1142,1,0.8043512434580949
1142,CAX_Test_1143,1,0.8525087399176868
1143,CAX_Test_1144,1,0.8957744902398848
1144,CAX_Test_1145,1,0.7962487767669674
1145,CAX_Test_1146,1,0.7045890312040948
1146,CAX_Test_1147,1,0.6298549376430894
1147,CAX_Test_1148,1,0.8808865276558129
1148,CAX_Test_1149,1,0.8505506997617124
1149,CAX_Test_1150,1,0.8871352290732172
1150,CAX_Test_1151,1,0.6547615820602992
1151,CAX_Test_1152,1,0.7322264885756659
1152,CAX_Test_1153,1,0.7125458513455938
1153,CAX_Test_1154,1,0.8336315015877089
1154,CAX_Test_1155,1,0.8036776705911904
1155,CAX_Test_1156,1,0.810973641607356
1156,CAX_Test_1157,1,0.783464685844745
1157,CAX_Test_1158,1,0.8803182466942965
1158,CAX_Test_1159,1,0.7914362556666612
1159,CAX_Test_1160,1,0.9282674134426638
1160,CAX_Test_1161,1,0.6135130915716268
1161,CAX_Test_1162,1,0.6957092513841684
1162,CAX_Test_1163,1,0.7895932041342509
1163,CAX_Test_1164,1,0.8730408578716862
1164,CAX_Test_1165,1,0.8238676579157717
1165,CAX_Test_1166,1,0.8589992323200821
1166,CAX_Test_1167,1,0.8173474701244277
1167,CAX_Test_1168,1,0.7381074038953102
1168,CAX_Test_1169,1,0.7791033071783882
1169,CAX_Test_1170,1,0.8818936523164639
1170,CAX_Test_1171,1,0.8140388090252028
1171,CAX_Test_1172,1,0.8868649297578385
1172,CAX_Test_1173,1,0.8671543979226992
1173,CAX_Test_1174,1,0.8714462365381229
1174,CAX_Test_1175,1,0.5728411329676271
1175,CAX_Test_1176,1,0.9022573931232587
1176,CAX_Test_1177,1,0.5121531874966324
1177,CAX_Test_1178,1,0.7360822321977081
1178,CAX_Test_1179,1,0.8430661362259555
1179,CAX_Test_1180,1,0.7027294838147715
1180,CAX_Test_1181,1,0.8442664315862217
1181,CAX_Test_1182,1,0.9979765586394647
1182,CAX_Test_1183,1,0.9113791058151034
