,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,1,0.5983199754659715
638,CAX_Test_639,1,0.7130487741444427
639,CAX_Test_640,1,0.8668518918069548
640,CAX_Test_641,1,0.8621810944909309
641,CAX_Test_642,1,0.971943697448783
642,CAX_Test_643,1,0.7245009812219845
643,CAX_Test_644,1,0.7442827667141108
644,CAX_Test_645,1,0.8004404876408411
645,CAX_Test_646,1,0.7754776370080826
646,CAX_Test_647,1,0.8218902679344768
647,CAX_Test_648,1,0.8125421983877554
648,CAX_Test_649,1,0.48157410860275124
649,CAX_Test_650,1,0.8498006745086334
650,CAX_Test_651,1,0.8184757174067253
651,CAX_Test_652,1,0.8312912347299002
652,CAX_Test_653,1,0.980788416100581
653,CAX_Test_654,1,0.6939000669781055
654,CAX_Test_655,1,0.9828333004373444
655,CAX_Test_656,1,0.8651591456175273
656,CAX_Test_657,1,0.8390962385101429
657,CAX_Test_658,1,0.8532035361706007
658,CAX_Test_659,1,0.8086705673439404
659,CAX_Test_660,1,0.983062998068913
660,CAX_Test_661,1,0.8263262941993523
661,CAX_Test_662,1,0.8622885510926354
662,CAX_Test_663,1,0.779739275648926
663,CAX_Test_664,1,0.6830788944660756
664,CAX_Test_665,1,0.8032308633223704
665,CAX_Test_666,1,0.8526574336318571
666,CAX_Test_667,1,0.8424564559058778
667,CAX_Test_668,1,0.8193414663352769
668,CAX_Test_669,1,0.8374803729235287
669,CAX_Test_670,1,0.8279782577333931
670,CAX_Test_671,1,0.8977866313999557
671,CAX_Test_672,1,0.7648442460933281
672,CAX_Test_673,1,0.83161654946255
673,CAX_Test_674,1,0.6587141114405997
674,CAX_Test_675,1,0.8564257892540084
675,CAX_Test_676,1,0.7318092753041225
676,CAX_Test_677,1,0.9823135080629848
677,CAX_Test_678,1,0.7656393179212828
678,CAX_Test_679,1,0.8452571109310669
679,CAX_Test_680,1,0.8888023562785452
680,CAX_Test_681,1,0.9793643480258627
681,CAX_Test_682,1,0.5233991692067842
682,CAX_Test_683,1,0.8690318547310016
683,CAX_Test_684,1,0.6175407741534237
684,CAX_Test_685,1,0.752796909477177
685,CAX_Test_686,1,0.8571325719153957
686,CAX_Test_687,1,0.8386976991122169
687,CAX_Test_688,1,0.8699592157926865
688,CAX_Test_689,1,0.7379882777252392
689,CAX_Test_690,1,0.7636497711439838
690,CAX_Test_691,1,0.7871034951649672
691,CAX_Test_692,1,0.6635033964431758
692,CAX_Test_693,1,0.458411337490242
693,CAX_Test_694,1,0.7980862286585881
694,CAX_Test_695,1,0.7669328879912759
695,CAX_Test_696,1,0.7516391628990349
696,CAX_Test_697,1,0.838081540169947
697,CAX_Test_698,1,0.7795960264900724
698,CAX_Test_699,1,0.7783599321078987
699,CAX_Test_700,1,0.8917362456489
700,CAX_Test_701,1,0.6682298012851291
701,CAX_Test_702,1,0.7006701581994292
702,CAX_Test_703,1,0.895063001598627
703,CAX_Test_704,1,0.9814789919337659
704,CAX_Test_705,1,0.7563790679150245
705,CAX_Test_706,1,0.8802047662119952
706,CAX_Test_707,1,0.8731743118148434
707,CAX_Test_708,1,0.8376711081198662
708,CAX_Test_709,1,0.6324216774203513
709,CAX_Test_710,1,0.9779962599001116
710,CAX_Test_711,1,0.8491602938978617
711,CAX_Test_712,1,0.7247030652727083
712,CAX_Test_713,1,0.8364347899487997
713,CAX_Test_714,1,0.8256903302443588
714,CAX_Test_715,1,0.7968244651277719
715,CAX_Test_716,1,0.8208450540847505
716,CAX_Test_717,1,0.8547589727663953
717,CAX_Test_718,1,0.982272474120926
718,CAX_Test_719,1,0.745112823977737
719,CAX_Test_720,1,0.6334415046952124
720,CAX_Test_721,1,0.8354651862280957
721,CAX_Test_722,1,0.8341030209314217
722,CAX_Test_723,1,0.7281498025503497
723,CAX_Test_724,1,0.887529340194467
724,CAX_Test_725,1,0.8464793583498361
725,CAX_Test_726,1,0.8274250689559078
726,CAX_Test_727,1,0.7735661712299933
727,CAX_Test_728,1,0.786631764943016
728,CAX_Test_729,1,0.793868340464506
729,CAX_Test_730,1,0.8343998663138286
730,CAX_Test_731,1,0.5582787406188595
731,CAX_Test_732,1,0.758181329481562
732,CAX_Test_733,1,0.7056986255677413
733,CAX_Test_734,1,0.8351680675111819
734,CAX_Test_735,1,0.7868707762664796
735,CAX_Test_736,1,0.6762484005041317
736,CAX_Test_737,1,0.7797907047398454
737,CAX_Test_738,1,0.7780960344354
738,CAX_Test_739,1,0.7633681243439628
739,CAX_Test_740,1,0.8835818623361545
740,CAX_Test_741,1,0.8328703988033919
741,CAX_Test_742,1,0.8188687378744529
742,CAX_Test_743,1,0.8900701642315759
743,CAX_Test_744,1,0.9818481473014601
744,CAX_Test_745,1,0.6801131673729451
745,CAX_Test_746,1,0.6830627768869909
746,CAX_Test_747,1,0.6649540023597004
747,CAX_Test_748,1,0.6522048583010777
748,CAX_Test_749,1,0.7559361677488143
749,CAX_Test_750,1,0.8794753296287962
750,CAX_Test_751,1,0.7494061636961616
751,CAX_Test_752,1,0.6556717185739402
752,CAX_Test_753,1,0.9809381939215088
753,CAX_Test_754,1,0.6596634270876369
754,CAX_Test_755,1,0.7606965476584162
755,CAX_Test_756,1,0.8009445188236347
756,CAX_Test_757,1,0.6653249623532457
757,CAX_Test_758,1,0.7504015933533359
758,CAX_Test_759,1,0.8396620527608953
759,CAX_Test_760,1,0.9757405537320908
760,CAX_Test_761,1,0.8110053570395777
761,CAX_Test_762,1,0.6639766122792617
762,CAX_Test_763,1,0.7048488153748572
763,CAX_Test_764,1,0.8762271051251777
764,CAX_Test_765,1,0.9779985549607406
765,CAX_Test_766,1,0.5809464974051434
766,CAX_Test_767,1,0.7067457351757944
767,CAX_Test_768,1,0.7788551087314003
768,CAX_Test_769,1,0.9829698416581559
769,CAX_Test_770,1,0.8701108613122167
770,CAX_Test_771,1,0.8814180744063727
771,CAX_Test_772,1,0.8529673753589234
772,CAX_Test_773,1,0.8740909994098421
773,CAX_Test_774,1,0.881626847754106
774,CAX_Test_775,1,0.8344878023824911
775,CAX_Test_776,1,0.8105861526400873
776,CAX_Test_777,1,0.7908823537768502
777,CAX_Test_778,1,0.9836949795578125
778,CAX_Test_779,1,0.80804718999888
779,CAX_Test_780,1,0.6516736563526718
780,CAX_Test_781,1,0.8853268061140136
781,CAX_Test_782,1,0.7540110200414546
782,CAX_Test_783,1,0.8359775177416873
783,CAX_Test_784,1,0.8740650092911746
784,CAX_Test_785,1,0.8629811842676006
785,CAX_Test_786,1,0.7282473010808831
786,CAX_Test_787,1,0.7526710667954365
787,CAX_Test_788,1,0.8422538298119315
788,CAX_Test_789,1,0.7427004188241055
789,CAX_Test_790,1,0.9831144181978421
790,CAX_Test_791,1,0.9823484522060599
791,CAX_Test_792,1,0.818139559017802
792,CAX_Test_793,1,0.6435106728515675
793,CAX_Test_794,1,0.8728847906091887
794,CAX_Test_795,1,0.8595500494332974
795,CAX_Test_796,1,0.6483747791633556
796,CAX_Test_797,1,0.72834339127766
797,CAX_Test_798,1,0.7110334738786358
798,CAX_Test_799,1,0.7659838849049536
799,CAX_Test_800,1,0.974139287827588
800,CAX_Test_801,1,0.7705685032612148
801,CAX_Test_802,1,0.8012734971630068
802,CAX_Test_803,1,0.7071382508276827
803,CAX_Test_804,1,0.8008670777181298
804,CAX_Test_805,1,0.7463806667616
805,CAX_Test_806,1,0.8019604646161743
806,CAX_Test_807,1,0.759276838266095
807,CAX_Test_808,1,0.8573957823562908
808,CAX_Test_809,1,0.575381247620836
809,CAX_Test_810,1,0.7674426749157575
810,CAX_Test_811,1,0.8742205825001647
811,CAX_Test_812,1,0.4712237978833881
812,CAX_Test_813,1,0.8640021611795127
813,CAX_Test_814,1,0.6461819213557284
814,CAX_Test_815,1,0.7469469186382859
815,CAX_Test_816,1,0.6693328367365361
816,CAX_Test_817,1,0.6583859717976178
817,CAX_Test_818,1,0.7707116658148535
818,CAX_Test_819,1,0.7464958988576915
819,CAX_Test_820,1,0.9816301413104918
820,CAX_Test_821,1,0.7873830021523078
821,CAX_Test_822,1,0.8382216935481959
822,CAX_Test_823,1,0.8033123745351384
823,CAX_Test_824,1,0.6631851792939398
824,CAX_Test_825,1,0.6505811441348592
825,CAX_Test_826,1,0.7447767467823591
826,CAX_Test_827,1,0.8654550605436679
827,CAX_Test_828,1,0.649348075359849
828,CAX_Test_829,1,0.8389541014067645
829,CAX_Test_830,1,0.801809089962131
830,CAX_Test_831,1,0.8104578623895522
831,CAX_Test_832,1,0.7150565312446654
832,CAX_Test_833,1,0.6957158202078599
833,CAX_Test_834,1,0.8965781177844769
834,CAX_Test_835,1,0.8670436957595792
835,CAX_Test_836,1,0.7045998340427012
836,CAX_Test_837,1,0.8862491788611544
837,CAX_Test_838,1,0.7694192756598358
838,CAX_Test_839,1,0.830697844483213
839,CAX_Test_840,1,0.8932903695348754
840,CAX_Test_841,1,0.8478149683218047
841,CAX_Test_842,1,0.5367482212103744
842,CAX_Test_843,1,0.7845459767015692
843,CAX_Test_844,1,0.8386676994961165
844,CAX_Test_845,1,0.7668127790769387
845,CAX_Test_846,1,0.8568574814350146
846,CAX_Test_847,1,0.7871896161425891
847,CAX_Test_848,1,0.7461359699433076
848,CAX_Test_849,1,0.8224185133800206
849,CAX_Test_850,1,0.6882802941702837
850,CAX_Test_851,1,0.8475488934897136
851,CAX_Test_852,1,0.9024138377548553
852,CAX_Test_853,1,0.9779098026499469
853,CAX_Test_854,1,0.7772561125065476
854,CAX_Test_855,1,0.7778534826578558
855,CAX_Test_856,1,0.5523216678840688
856,CAX_Test_857,1,0.7753826421984942
857,CAX_Test_858,1,0.9833241038507163
858,CAX_Test_859,1,0.8276805626871979
859,CAX_Test_860,1,0.9019466684065285
860,CAX_Test_861,1,0.8302654249571579
861,CAX_Test_862,1,0.7630132734940803
862,CAX_Test_863,1,0.9802426619794005
863,CAX_Test_864,1,0.8474484963560432
864,CAX_Test_865,1,0.7642085511746589
865,CAX_Test_866,1,0.8610690812720243
866,CAX_Test_867,1,0.5227635680850302
867,CAX_Test_868,1,0.755464994634294
868,CAX_Test_869,1,0.7847601605335139
869,CAX_Test_870,1,0.8287635156724334
870,CAX_Test_871,1,0.8049226992441415
871,CAX_Test_872,1,0.8125859648790652
872,CAX_Test_873,1,0.7542427334047944
873,CAX_Test_874,1,0.667457448171662
874,CAX_Test_875,1,0.7166255785964487
875,CAX_Test_876,1,0.5840063200959976
876,CAX_Test_877,1,0.8703686988328382
877,CAX_Test_878,1,0.7627267508578515
878,CAX_Test_879,1,0.7707595381975407
879,CAX_Test_880,1,0.6762881601438206
880,CAX_Test_881,1,0.8492350935694107
881,CAX_Test_882,1,0.9833123713114464
882,CAX_Test_883,1,0.7251727115774842
883,CAX_Test_884,1,0.6653998623648868
884,CAX_Test_885,1,0.749732686711964
885,CAX_Test_886,1,0.9840420198898941
886,CAX_Test_887,1,0.8866981331376157
887,CAX_Test_888,1,0.7217625570716512
888,CAX_Test_889,1,0.9083324102455611
889,CAX_Test_890,1,0.8724961170845685
890,CAX_Test_891,1,0.7003887531377947
891,CAX_Test_892,1,0.8119787204041272
892,CAX_Test_893,1,0.9824251692569924
893,CAX_Test_894,1,0.6651252172376224
894,CAX_Test_895,1,0.8628815654238252
895,CAX_Test_896,1,0.641686400495556
896,CAX_Test_897,1,0.795893372558828
897,CAX_Test_898,1,0.5098400090173351
898,CAX_Test_899,1,0.8376385397539654
899,CAX_Test_900,1,0.7893192056561303
900,CAX_Test_901,1,0.8283634317827693
901,CAX_Test_902,1,0.8797085066911747
902,CAX_Test_903,1,0.8480164596325717
903,CAX_Test_904,1,0.8604415977451796
904,CAX_Test_905,1,0.9783673251121608
905,CAX_Test_906,1,0.7435334676200487
906,CAX_Test_907,1,0.8506967924250712
907,CAX_Test_908,1,0.7813784627234136
908,CAX_Test_909,1,0.7367891246482781
909,CAX_Test_910,1,0.7120673899757433
910,CAX_Test_911,1,0.808162222782166
911,CAX_Test_912,1,0.825166041143644
912,CAX_Test_913,1,0.6499561657399434
913,CAX_Test_914,1,0.8762586175930388
914,CAX_Test_915,1,0.7876801052515816
915,CAX_Test_916,1,0.8962752807392719
916,CAX_Test_917,1,0.8700958826936779
917,CAX_Test_918,1,0.7749167183170216
918,CAX_Test_919,1,0.8045360982783484
919,CAX_Test_920,1,0.8509445983336597
920,CAX_Test_921,1,0.8449011640921874
921,CAX_Test_922,1,0.6349691542748704
922,CAX_Test_923,1,0.7994464365005448
923,CAX_Test_924,1,0.7806043400588945
924,CAX_Test_925,1,0.7814896287336217
925,CAX_Test_926,1,0.866111469316562
926,CAX_Test_927,1,0.6658580225682008
927,CAX_Test_928,1,0.9027938836518663
928,CAX_Test_929,1,0.7766025953686775
929,CAX_Test_930,1,0.8714724723971417
930,CAX_Test_931,1,0.6896143178885393
931,CAX_Test_932,1,0.6921390530465727
932,CAX_Test_933,1,0.8398184124128024
933,CAX_Test_934,1,0.8755542593216538
934,CAX_Test_935,1,0.7952771934291475
935,CAX_Test_936,1,0.8274363462416124
936,CAX_Test_937,1,0.7917981969975479
937,CAX_Test_938,1,0.7205081351004903
938,CAX_Test_939,1,0.667081335012665
939,CAX_Test_940,1,0.8181493074858289
940,CAX_Test_941,1,0.8867344114907316
941,CAX_Test_942,1,0.8031869750404652
942,CAX_Test_943,1,0.6279997488484301
943,CAX_Test_944,1,0.9835080716700341
944,CAX_Test_945,1,0.9725387387937762
945,CAX_Test_946,1,0.7796510798881102
946,CAX_Test_947,1,0.7515796452537492
947,CAX_Test_948,1,0.6560617245027752
948,CAX_Test_949,1,0.8213974364126848
949,CAX_Test_950,1,0.8195036237718548
950,CAX_Test_951,1,0.8312001330540937
951,CAX_Test_952,1,0.8359280755280065
952,CAX_Test_953,1,0.6901145309257299
953,CAX_Test_954,1,0.7794871930223221
954,CAX_Test_955,1,0.813506850872393
955,CAX_Test_956,1,0.6850987147594988
956,CAX_Test_957,1,0.8127447166626526
957,CAX_Test_958,1,0.8107241028523327
958,CAX_Test_959,1,0.7315672632430225
959,CAX_Test_960,1,0.7607230282344396
960,CAX_Test_961,1,0.7752408954304648
961,CAX_Test_962,1,0.7654599846456368
962,CAX_Test_963,1,0.7323990448771576
963,CAX_Test_964,1,0.8373635195047855
964,CAX_Test_965,1,0.8421588883959904
965,CAX_Test_966,1,0.9833270432793855
966,CAX_Test_967,1,0.7932330755002206
967,CAX_Test_968,1,0.829716810745386
968,CAX_Test_969,1,0.8822735917947337
969,CAX_Test_970,1,0.7955938311404966
970,CAX_Test_971,1,0.8686360160295133
971,CAX_Test_972,1,0.8129387832806668
972,CAX_Test_973,1,0.8712593169185369
973,CAX_Test_974,1,0.9747798059403788
974,CAX_Test_975,1,0.8732743818931162
975,CAX_Test_976,1,0.8939513905171426
976,CAX_Test_977,1,0.8857471238376861
977,CAX_Test_978,1,0.8933318947234496
978,CAX_Test_979,1,0.7683589023003826
979,CAX_Test_980,1,0.8479126276956462
980,CAX_Test_981,1,0.9837330087636624
981,CAX_Test_982,1,0.6938254048288018
982,CAX_Test_983,1,0.8135873327666593
983,CAX_Test_984,1,0.7507865021463482
984,CAX_Test_985,1,0.48488594347716346
985,CAX_Test_986,1,0.6972016898057805
986,CAX_Test_987,1,0.8902424470178325
987,CAX_Test_988,1,0.7079385329386738
988,CAX_Test_989,1,0.8149954881205892
989,CAX_Test_990,1,0.6441717284105541
990,CAX_Test_991,1,0.8635770024386852
991,CAX_Test_992,1,0.8272853418791418
992,CAX_Test_993,1,0.7583527339097528
993,CAX_Test_994,1,0.9753062551067493
994,CAX_Test_995,1,0.8851119788512589
995,CAX_Test_996,1,0.7758990330460795
996,CAX_Test_997,1,0.763962187604376
997,CAX_Test_998,1,0.5747348481390707
998,CAX_Test_999,1,0.8465970433448328
999,CAX_Test_1000,1,0.8076654645227244
1000,CAX_Test_1001,1,0.7358984712527764
1001,CAX_Test_1002,1,0.8279085256231548
1002,CAX_Test_1003,1,0.593624434918562
1003,CAX_Test_1004,1,0.8529652104365697
1004,CAX_Test_1005,1,0.7512333557616503
1005,CAX_Test_1006,1,0.9814087008349094
1006,CAX_Test_1007,1,0.8681824508582258
1007,CAX_Test_1008,1,0.9798959743051832
1008,CAX_Test_1009,1,0.8023046786617436
1009,CAX_Test_1010,1,0.8015049495905454
1010,CAX_Test_1011,1,0.7858963788705442
1011,CAX_Test_1012,1,0.772330657045221
1012,CAX_Test_1013,1,0.7166822824627396
1013,CAX_Test_1014,1,0.7547880627347233
1014,CAX_Test_1015,1,0.8666751936509886
1015,CAX_Test_1016,1,0.6842294541319177
1016,CAX_Test_1017,1,0.7241760685201178
1017,CAX_Test_1018,1,0.6463820392917298
1018,CAX_Test_1019,1,0.8160221812467296
1019,CAX_Test_1020,1,0.7062848875173551
1020,CAX_Test_1021,1,0.8613739103605859
1021,CAX_Test_1022,1,0.7487926701241329
1022,CAX_Test_1023,1,0.8610834030059332
1023,CAX_Test_1024,1,0.7022094942666427
1024,CAX_Test_1025,1,0.983322466293664
1025,CAX_Test_1026,1,0.6837526938978321
1026,CAX_Test_1027,1,0.8320999188421492
1027,CAX_Test_1028,1,0.8771207801166057
1028,CAX_Test_1029,1,0.8516731656694874
1029,CAX_Test_1030,1,0.7902745868223052
1030,CAX_Test_1031,1,0.8749500026392171
1031,CAX_Test_1032,1,0.8711997274231221
1032,CAX_Test_1033,1,0.8583959450015514
1033,CAX_Test_1034,1,0.8436848386064262
1034,CAX_Test_1035,1,0.7620231040351645
1035,CAX_Test_1036,1,0.7481021935151555
1036,CAX_Test_1037,1,0.8741168789091603
1037,CAX_Test_1038,1,0.6128781082442349
1038,CAX_Test_1039,1,0.7034722144111569
1039,CAX_Test_1040,1,0.7853142492515685
1040,CAX_Test_1041,1,0.9823484522060599
1041,CAX_Test_1042,1,0.978904204489659
1042,CAX_Test_1043,1,0.793926135120403
1043,CAX_Test_1044,1,0.876820108993466
1044,CAX_Test_1045,1,0.8388902502059172
1045,CAX_Test_1046,1,0.8960065546654146
1046,CAX_Test_1047,1,0.7162142667817796
1047,CAX_Test_1048,1,0.735511178343985
1048,CAX_Test_1049,1,0.7832170156301272
1049,CAX_Test_1050,1,0.8747658965050097
1050,CAX_Test_1051,1,0.773118213006487
1051,CAX_Test_1052,1,0.7015352326846884
1052,CAX_Test_1053,1,0.7911462113713787
1053,CAX_Test_1054,1,0.79878837506422
1054,CAX_Test_1055,1,0.688424927335455
1055,CAX_Test_1056,1,0.7639081376095507
1056,CAX_Test_1057,1,0.7278700046607327
1057,CAX_Test_1058,1,0.6198007126696212
1058,CAX_Test_1059,1,0.7060788360369139
1059,CAX_Test_1060,1,0.7824466743064148
1060,CAX_Test_1061,1,0.4877853647887424
1061,CAX_Test_1062,1,0.7396679274903412
1062,CAX_Test_1063,1,0.8769817261757202
1063,CAX_Test_1064,1,0.7840168058388353
1064,CAX_Test_1065,1,0.7880892778193254
1065,CAX_Test_1066,1,0.6346658334964203
1066,CAX_Test_1067,1,0.8341980708077109
1067,CAX_Test_1068,1,0.7930029682350768
1068,CAX_Test_1069,1,0.8044192455175758
1069,CAX_Test_1070,1,0.9804799544182466
1070,CAX_Test_1071,1,0.8429533288064684
1071,CAX_Test_1072,1,0.8492118651547848
1072,CAX_Test_1073,1,0.7357588826554611
1073,CAX_Test_1074,1,0.8548177970023615
1074,CAX_Test_1075,1,0.9815154603557255
1075,CAX_Test_1076,1,0.6796537849918399
1076,CAX_Test_1077,1,0.8221575398404083
1077,CAX_Test_1078,1,0.9703496516548943
1078,CAX_Test_1079,1,0.7319529862284712
1079,CAX_Test_1080,1,0.6478256299690557
1080,CAX_Test_1081,1,0.7258217897569035
1081,CAX_Test_1082,1,0.7785796098813483
1082,CAX_Test_1083,1,0.8232282173072596
1083,CAX_Test_1084,1,0.975869012533567
1084,CAX_Test_1085,1,0.6535865254552962
1085,CAX_Test_1086,1,0.8140380256944026
1086,CAX_Test_1087,1,0.7323588813553135
1087,CAX_Test_1088,1,0.7792055024841246
1088,CAX_Test_1089,1,0.8792117649412918
1089,CAX_Test_1090,1,0.7201809601087088
1090,CAX_Test_1091,1,0.7885600014991287
1091,CAX_Test_1092,1,0.9759679810354198
1092,CAX_Test_1093,1,0.7954643806425493
1093,CAX_Test_1094,1,0.3647295122179966
1094,CAX_Test_1095,1,0.745162143915422
1095,CAX_Test_1096,1,0.8200546676552716
1096,CAX_Test_1097,1,0.7674021458285528
1097,CAX_Test_1098,1,0.869459761119396
1098,CAX_Test_1099,1,0.7596769832235011
1099,CAX_Test_1100,1,0.8533427200327576
1100,CAX_Test_1101,1,0.8345878157550544
1101,CAX_Test_1102,1,0.8727452414669973
1102,CAX_Test_1103,1,0.8656753518656678
1103,CAX_Test_1104,1,0.7723509835807649
1104,CAX_Test_1105,1,0.9034045447609644
1105,CAX_Test_1106,1,0.743450529214859
1106,CAX_Test_1107,1,0.6263720677008541
1107,CAX_Test_1108,1,0.8747301683791497
1108,CAX_Test_1109,1,0.5906416587189847
1109,CAX_Test_1110,1,0.8765698680303816
1110,CAX_Test_1111,1,0.7696358325731288
1111,CAX_Test_1112,1,0.8251304677530927
1112,CAX_Test_1113,1,0.8038942186066633
1113,CAX_Test_1114,1,0.7809708860222225
1114,CAX_Test_1115,1,0.6803769042530341
1115,CAX_Test_1116,1,0.7089315220929484
1116,CAX_Test_1117,1,0.7026027149775905
1117,CAX_Test_1118,1,0.626588530121593
1118,CAX_Test_1119,1,0.5134912491085251
1119,CAX_Test_1120,1,0.7297386037133206
1120,CAX_Test_1121,1,0.7281904928213105
1121,CAX_Test_1122,1,0.7823307865045022
1122,CAX_Test_1123,1,0.8584520654248001
1123,CAX_Test_1124,1,0.974629862727219
1124,CAX_Test_1125,1,0.9823686900503964
1125,CAX_Test_1126,1,0.6482749758257573
1126,CAX_Test_1127,1,0.8045503478435372
1127,CAX_Test_1128,1,0.98078987212542
1128,CAX_Test_1129,1,0.9804204197665327
1129,CAX_Test_1130,1,0.742954914132249
1130,CAX_Test_1131,1,0.8169260077288556
1131,CAX_Test_1132,1,0.6723349054869828
1132,CAX_Test_1133,1,0.8049761673103765
1133,CAX_Test_1134,1,0.8807057513483239
1134,CAX_Test_1135,1,0.9800494791400405
1135,CAX_Test_1136,1,0.8396895180681117
1136,CAX_Test_1137,1,0.7315936072467699
1137,CAX_Test_1138,1,0.879642418748303
1138,CAX_Test_1139,1,0.888861922885958
1139,CAX_Test_1140,1,0.8360053695514061
1140,CAX_Test_1141,1,0.8856232232949404
1141,CAX_Test_1142,1,0.8186400154763817
1142,CAX_Test_1143,1,0.8304360408359613
1143,CAX_Test_1144,1,0.8896681807839603
1144,CAX_Test_1145,1,0.7692869067435201
1145,CAX_Test_1146,1,0.65853449439557
1146,CAX_Test_1147,1,0.6758052916806644
1147,CAX_Test_1148,1,0.8659654105700384
1148,CAX_Test_1149,1,0.8273836511934831
1149,CAX_Test_1150,1,0.8738741215404138
1150,CAX_Test_1151,1,0.6733925296628445
1151,CAX_Test_1152,1,0.7446831113107854
1152,CAX_Test_1153,1,0.6580073360810511
1153,CAX_Test_1154,1,0.8313552734130841
1154,CAX_Test_1155,1,0.7802634670070406
1155,CAX_Test_1156,1,0.8161191291900065
1156,CAX_Test_1157,1,0.7713638728936107
1157,CAX_Test_1158,1,0.8578226522229038
1158,CAX_Test_1159,1,0.7994585306112254
1159,CAX_Test_1160,1,0.8952388471353736
1160,CAX_Test_1161,1,0.6543998844804052
1161,CAX_Test_1162,1,0.7473377490007493
1162,CAX_Test_1163,1,0.746780743800655
1163,CAX_Test_1164,1,0.8823288518899198
1164,CAX_Test_1165,1,0.8359421371469037
1165,CAX_Test_1166,1,0.8748942061126611
1166,CAX_Test_1167,1,0.7843994484631883
1167,CAX_Test_1168,1,0.7249005692516046
1168,CAX_Test_1169,1,0.7826506995554171
1169,CAX_Test_1170,1,0.8673316363267523
1170,CAX_Test_1171,1,0.8109253629681097
1171,CAX_Test_1172,1,0.8839976716455127
1172,CAX_Test_1173,1,0.8319608835978514
1173,CAX_Test_1174,1,0.8614804749503981
1174,CAX_Test_1175,1,0.5077019422308313
1175,CAX_Test_1176,1,0.8748087789859584
1176,CAX_Test_1177,1,0.5763606673817359
1177,CAX_Test_1178,1,0.7636514826804891
1178,CAX_Test_1179,1,0.8314028634399518
1179,CAX_Test_1180,1,0.7121513311882298
1180,CAX_Test_1181,1,0.8165108996451736
1181,CAX_Test_1182,1,0.9801766747746745
1182,CAX_Test_1183,1,0.8896090550621182
1183,CAX_Test_1184,1,0.8593669792952475
