,Unique_ID,Prediction,Output 0,Output 1
442,CAX_Test_443,0,2.3158388137817383,-0.7341389656066895
443,CAX_Test_444,1,0.31280553340911865,0.8459984660148621
444,CAX_Test_445,1,-0.2436445653438568,0.8408169746398926
445,CAX_Test_446,0,1.5693669319152832,-0.5455048084259033
446,CAX_Test_447,1,-0.4992983341217041,0.7341026663780212
447,CAX_Test_448,0,0.4889671206474304,0.35658350586891174
448,CAX_Test_449,0,0.4889371991157532,0.3540107011795044
449,CAX_Test_450,1,-0.5352189540863037,0.7148272395133972
450,CAX_Test_451,1,-0.6390377879142761,0.6591168642044067
451,CAX_Test_452,1,-0.6390377879142761,0.6591168642044067
452,CAX_Test_453,1,0.08078378438949585,0.8911834955215454
453,CAX_Test_454,0,0.4892309308052063,0.3787370026111603
454,CAX_Test_455,1,0.278059720993042,0.8554745316505432
455,CAX_Test_456,1,-0.6390377879142761,0.6591168642044067
456,CAX_Test_457,1,-0.6390377879142761,0.6591168642044067
457,CAX_Test_458,1,-0.2089748978614807,0.846200704574585
458,CAX_Test_459,1,-0.6390377879142761,0.6591168642044067
459,CAX_Test_460,0,0.48781174421310425,0.2591768503189087
460,CAX_Test_461,0,0.48884862661361694,0.3465665876865387
461,CAX_Test_462,1,-0.4784358739852905,0.7452976703643799
462,CAX_Test_463,1,0.3646928668022156,0.8310512900352478
463,CAX_Test_464,1,-0.4590299725532532,0.7557110786437988
464,CAX_Test_465,1,-0.218106210231781,0.8448245525360107
465,CAX_Test_466,1,-0.6390377879142761,0.6591168642044067
466,CAX_Test_467,0,2.3158388137817383,-0.7341389656066895
467,CAX_Test_468,0,0.6057927012443542,0.045817434787750244
468,CAX_Test_469,1,-0.6390377879142761,0.6591168642044067
469,CAX_Test_470,1,0.5349286198616028,0.7829315066337585
470,CAX_Test_471,1,-0.47033846378326416,0.7496428489685059
471,CAX_Test_472,1,-0.6255236268043518,0.6663687229156494
472,CAX_Test_473,1,-0.27543458342552185,0.8359545469284058
473,CAX_Test_474,0,0.8781065344810486,-0.21671020984649658
474,CAX_Test_475,1,-0.6390377879142761,0.6591168642044067
475,CAX_Test_476,0,0.48873788118362427,0.337133526802063
476,CAX_Test_477,1,-0.6390377879142761,0.6591168642044067
477,CAX_Test_478,1,0.550301730632782,0.7786806225776672
478,CAX_Test_479,1,0.3088579773902893,0.8466379642486572
479,CAX_Test_480,1,-0.443261981010437,0.764172375202179
480,CAX_Test_481,1,-0.6390377879142761,0.6591168642044067
481,CAX_Test_482,1,-0.6390377879142761,0.6591168642044067
482,CAX_Test_483,1,-0.3232770264148712,0.8285226821899414
483,CAX_Test_484,1,-0.6390377879142761,0.6591168642044067
484,CAX_Test_485,1,-0.6390377879142761,0.6591168642044067
485,CAX_Test_486,1,-0.41244715452194214,0.7807079553604126
486,CAX_Test_487,1,-0.5704415440559387,0.6959263682365417
487,CAX_Test_488,1,-0.6390377879142761,0.6591168642044067
488,CAX_Test_489,1,-0.3284565210342407,0.8257782459259033
489,CAX_Test_490,0,0.49893873929977417,0.22337600588798523
490,CAX_Test_491,1,0.5410651564598083,0.7814546227455139
491,CAX_Test_492,1,0.4505097270011902,0.8068382143974304
492,CAX_Test_493,1,-0.24985697865486145,0.8398334383964539
493,CAX_Test_494,1,0.354778528213501,0.8341086506843567
494,CAX_Test_495,0,0.48895007371902466,0.35511720180511475
495,CAX_Test_496,1,0.5154208540916443,0.7886452078819275
496,CAX_Test_497,1,-0.20453661680221558,0.8469038605690002
497,CAX_Test_498,1,-0.27414560317993164,0.8361270427703857
498,CAX_Test_499,1,-0.5226457715034485,0.7215741276741028
499,CAX_Test_500,1,-0.29024091362953186,0.8335226774215698
500,CAX_Test_501,1,-0.6390377879142761,0.6591168642044067
501,CAX_Test_502,1,-0.1157960295677185,0.8606606721878052
502,CAX_Test_503,1,0.36578816175460815,0.8308945894241333
503,CAX_Test_504,1,0.32610613107681274,0.8420177698135376
504,CAX_Test_505,1,-0.25276249647140503,0.8394432067871094
505,CAX_Test_506,1,-0.40358877182006836,0.7854614853858948
506,CAX_Test_507,1,-0.6390377879142761,0.6591168642044067
507,CAX_Test_508,1,0.2562234401702881,0.8615913987159729
508,CAX_Test_509,0,0.926078736782074,-0.2641426920890808
509,CAX_Test_510,1,-0.6390377879142761,0.6591168642044067
510,CAX_Test_511,1,-0.6390377879142761,0.6591168642044067
511,CAX_Test_512,1,0.11138415336608887,0.8959054946899414
512,CAX_Test_513,1,-0.20859366655349731,0.846337080001831
513,CAX_Test_514,1,-0.6390377879142761,0.6591168642044067
514,CAX_Test_515,1,0.3014754056930542,0.8489117622375488
515,CAX_Test_516,0,0.48953837156295776,0.40465161204338074
516,CAX_Test_517,1,-0.6261022686958313,0.6660582423210144
517,CAX_Test_518,1,-0.6390377879142761,0.6591168642044067
518,CAX_Test_519,1,0.48626571893692017,0.795573890209198
519,CAX_Test_520,0,0.4878970980644226,0.26721784472465515
520,CAX_Test_521,1,0.40002042055130005,0.8209580183029175
521,CAX_Test_522,0,0.5820997357368469,0.08518421649932861
522,CAX_Test_523,1,-0.006347477436065674,0.8776971697807312
523,CAX_Test_524,0,0.568349301815033,0.10793328285217285
524,CAX_Test_525,1,-0.3031110465526581,0.8315540552139282
525,CAX_Test_526,1,0.02918487787246704,0.883158802986145
526,CAX_Test_527,1,-0.4619464874267578,0.7541460394859314
527,CAX_Test_528,0,0.7102766633033752,-0.0568767786026001
528,CAX_Test_529,1,0.005223870277404785,0.8794621825218201
529,CAX_Test_530,1,-0.15267881751060486,0.8549346923828125
530,CAX_Test_531,1,-0.26793330907821655,0.8370213508605957
531,CAX_Test_532,1,-0.36363324522972107,0.8069020509719849
532,CAX_Test_533,1,-0.6390377879142761,0.6591168642044067
533,CAX_Test_534,1,-0.2694971263408661,0.8367886543273926
534,CAX_Test_535,1,-0.6390377879142761,0.6591168642044067
535,CAX_Test_536,1,-0.2951279580593109,0.8328549265861511
536,CAX_Test_537,0,0.5580930113792419,0.12497466802597046
537,CAX_Test_538,1,-0.5809077024459839,0.6903101205825806
538,CAX_Test_539,1,0.024967193603515625,0.8825458288192749
539,CAX_Test_540,1,0.012815773487091064,0.8805891275405884
540,CAX_Test_541,1,-0.6390377879142761,0.6591168642044067
541,CAX_Test_542,1,-0.23952388763427734,0.8415143489837646
542,CAX_Test_543,1,-0.6390377879142761,0.6591168642044067
543,CAX_Test_544,1,-0.6390377879142761,0.6591168642044067
544,CAX_Test_545,1,-0.6390377879142761,0.6591168642044067
545,CAX_Test_546,1,-0.31765496730804443,0.8293655514717102
546,CAX_Test_547,1,-0.06419879198074341,0.8686121702194214
547,CAX_Test_548,1,-0.6390377879142761,0.6591168642044067
548,CAX_Test_549,1,-0.6390377879142761,0.6591168642044067
549,CAX_Test_550,1,0.5431963801383972,0.7806041836738586
550,CAX_Test_551,1,0.39810341596603394,0.8217256665229797
551,CAX_Test_552,1,0.3325621485710144,0.8398507237434387
552,CAX_Test_553,0,0.48854416608810425,0.32076653838157654
553,CAX_Test_554,1,-0.6390377879142761,0.6591168642044067
554,CAX_Test_555,1,0.5214752554893494,0.7868912816047668
555,CAX_Test_556,1,0.37108153104782104,0.8285762667655945
556,CAX_Test_557,0,0.49751442670822144,0.22540885210037231
557,CAX_Test_558,1,-0.39989686012268066,0.7874425649642944
558,CAX_Test_559,1,0.38387197256088257,0.8253086805343628
559,CAX_Test_560,0,0.4888671040534973,0.3481156527996063
560,CAX_Test_561,1,0.1090083122253418,0.8955122232437134
561,CAX_Test_562,1,-0.20040962100028992,0.8475509881973267
562,CAX_Test_563,1,-0.5813939571380615,0.6900491714477539
563,CAX_Test_564,1,-0.23158222436904907,0.842660665512085
564,CAX_Test_565,1,0.45601898431777954,0.8050324320793152
565,CAX_Test_566,1,-0.16301700472831726,0.8533371686935425
566,CAX_Test_567,1,0.34001708030700684,0.8382316827774048
567,CAX_Test_568,1,-0.6390377879142761,0.6591168642044067
568,CAX_Test_569,1,0.4605197310447693,0.8037816882133484
569,CAX_Test_570,0,0.5304774641990662,0.17075765132904053
570,CAX_Test_571,1,0.35876476764678955,0.8321539163589478
571,CAX_Test_572,0,0.48943132162094116,0.39562276005744934
572,CAX_Test_573,1,0.40100497007369995,0.8210842609405518
573,CAX_Test_574,1,-0.11540114879608154,0.860742449760437
574,CAX_Test_575,1,-0.5912395119667053,0.6847659945487976
575,CAX_Test_576,1,-0.6390377879142761,0.6591168642044067
576,CAX_Test_577,1,0.17980527877807617,0.8828933238983154
577,CAX_Test_578,1,-0.4093913435935974,0.7823477387428284
578,CAX_Test_579,0,0.8695395588874817,-0.20823949575424194
579,CAX_Test_580,1,-0.026708662509918213,0.874473512172699
580,CAX_Test_581,1,-0.1691877245903015,0.852403461933136
581,CAX_Test_582,1,0.3070603609085083,0.846997082233429
582,CAX_Test_583,1,-0.6390377879142761,0.6591168642044067
583,CAX_Test_584,1,-0.2740548551082611,0.8361154794692993
584,CAX_Test_585,1,-0.6390377879142761,0.6591168642044067
585,CAX_Test_586,1,-0.274872362613678,0.8359634280204773
586,CAX_Test_587,0,0.588986337184906,0.07373285293579102
587,CAX_Test_588,1,-0.16908732056617737,0.8523889780044556
588,CAX_Test_589,0,2.3158388137817383,-0.7341389656066895
589,CAX_Test_590,1,-0.4693968892097473,0.7501480579376221
590,CAX_Test_591,1,-0.6390377879142761,0.6591168642044067
591,CAX_Test_592,0,0.4896867871284485,0.41716688871383667
592,CAX_Test_593,1,0.1129719614982605,0.8961330652236938
593,CAX_Test_594,1,-0.23802310228347778,0.8417263031005859
594,CAX_Test_595,1,0.43224412202835083,0.8117631077766418
595,CAX_Test_596,1,-0.6390377879142761,0.6591168642044067
596,CAX_Test_597,1,-0.6390377879142761,0.6591168642044067
597,CAX_Test_598,1,0.5428788065910339,0.7811801433563232
598,CAX_Test_599,0,0.4899258017539978,0.4370790719985962
599,CAX_Test_600,1,-0.6390377879142761,0.6591168642044067
600,CAX_Test_601,1,0.11797922849655151,0.8969129323959351
601,CAX_Test_602,1,-0.6390377879142761,0.6591168642044067
602,CAX_Test_603,1,0.2622227668762207,0.8600566387176514
603,CAX_Test_604,1,-0.6390377879142761,0.6591168642044067
604,CAX_Test_605,1,0.3364662528038025,0.8390790224075317
605,CAX_Test_606,1,-0.6390377879142761,0.6591168642044067
606,CAX_Test_607,1,-0.0031687021255493164,0.8780825138092041
607,CAX_Test_608,1,0.5236064791679382,0.6061241626739502
608,CAX_Test_609,1,-0.6390377879142761,0.6591168642044067
609,CAX_Test_610,1,-0.521105945110321,0.722400426864624
610,CAX_Test_611,1,-0.020808398723602295,0.8754101395606995
611,CAX_Test_612,1,-0.16081306338310242,0.8541097044944763
612,CAX_Test_613,1,-0.12012046575546265,0.8599393367767334
613,CAX_Test_614,1,0.3729831576347351,0.8286225199699402
614,CAX_Test_615,1,-0.6390377879142761,0.6591168642044067
615,CAX_Test_616,1,0.5153704285621643,0.7882621884346008
616,CAX_Test_617,1,-0.07551747560501099,0.8669123649597168
617,CAX_Test_618,1,-0.6390377879142761,0.6591168642044067
618,CAX_Test_619,1,-0.5510212779045105,0.7063475251197815
619,CAX_Test_620,1,-0.5384328365325928,0.7131026387214661
620,CAX_Test_621,0,0.4887954592704773,0.3420863747596741
621,CAX_Test_622,0,2.3158388137817383,-0.7341389656066895
622,CAX_Test_623,1,-0.6136111617088318,0.672761082649231
623,CAX_Test_624,1,-0.6390377879142761,0.6591168642044067
624,CAX_Test_625,1,0.008638262748718262,0.8799912929534912
625,CAX_Test_626,1,0.5472710728645325,0.7795863747596741
626,CAX_Test_627,1,0.5263444781303406,0.7854018807411194
627,CAX_Test_628,1,-0.6390377879142761,0.6591168642044067
628,CAX_Test_629,1,-0.6390377879142761,0.6591168642044067
629,CAX_Test_630,1,-0.02375340461730957,0.8748999834060669
630,CAX_Test_631,1,-0.4208628237247467,0.7761920094490051
631,CAX_Test_632,1,0.2953827977180481,0.8503910303115845
632,CAX_Test_633,1,-0.03677952289581299,0.8729525804519653
633,CAX_Test_634,1,-0.4036044478416443,0.7854530215263367
634,CAX_Test_635,1,-0.6390377879142761,0.6591168642044067
635,CAX_Test_636,1,-0.1308199167251587,0.8583682775497437
636,CAX_Test_637,1,-0.6390377879142761,0.6591168642044067
637,CAX_Test_638,1,0.04069024324417114,0.8849172592163086
638,CAX_Test_639,0,0.48931413888931274,0.3857971429824829
639,CAX_Test_640,1,-0.025850951671600342,0.8745794296264648
640,CAX_Test_641,1,-0.6390377879142761,0.6591168642044067
641,CAX_Test_642,1,-0.6390377879142761,0.6591168642044067
642,CAX_Test_643,1,0.23408782482147217,0.8678029179573059
643,CAX_Test_644,1,-0.6390377879142761,0.6591168642044067
644,CAX_Test_645,0,0.4890217185020447,0.36111506819725037
645,CAX_Test_646,1,-0.6390377879142761,0.6591168642044067
646,CAX_Test_647,1,0.4084576964378357,0.8185271620750427
647,CAX_Test_648,1,0.17934340238571167,0.8829300403594971
648,CAX_Test_649,1,0.5470616221427917,0.7792006731033325
649,CAX_Test_650,1,-0.30715879797935486,0.830978512763977
650,CAX_Test_651,1,-0.17245334386825562,0.8519566059112549
651,CAX_Test_652,1,-0.353076696395874,0.8125668168067932
652,CAX_Test_653,1,-0.6390377879142761,0.6591168642044067
653,CAX_Test_654,1,0.4718707203865051,0.800987958908081
654,CAX_Test_655,1,-0.6390377879142761,0.6591168642044067
655,CAX_Test_656,1,0.5292693972587585,0.7847285270690918
656,CAX_Test_657,1,0.0778735876083374,0.890651285648346
657,CAX_Test_658,1,0.003265857696533203,0.8791000843048096
658,CAX_Test_659,1,-0.6390377879142761,0.6591168642044067
659,CAX_Test_660,1,-0.6390377879142761,0.6591168642044067
660,CAX_Test_661,1,0.43262940645217896,0.8120874166488647
661,CAX_Test_662,1,-0.6390377879142761,0.6591168642044067
662,CAX_Test_663,1,-0.6390377879142761,0.6591168642044067
663,CAX_Test_664,1,0.2943538427352905,0.8507360219955444
664,CAX_Test_665,1,0.35386961698532104,0.8340827226638794
665,CAX_Test_666,1,-0.6390377879142761,0.6591168642044067
666,CAX_Test_667,1,-0.6390377879142761,0.6591168642044067
667,CAX_Test_668,1,0.5226272940635681,0.7864459156990051
668,CAX_Test_669,1,-0.08120059967041016,0.8660529851913452
669,CAX_Test_670,1,-0.005423426628112793,0.8777045011520386
670,CAX_Test_671,1,-0.6390377879142761,0.6591168642044067
671,CAX_Test_672,0,0.4882203936576843,0.2935629189014435
672,CAX_Test_673,1,-0.15687206387519836,0.8542177677154541
673,CAX_Test_674,0,0.4886036515235901,0.32575637102127075
674,CAX_Test_675,1,-0.11590474843978882,0.8606916666030884
675,CAX_Test_676,1,-0.6390377879142761,0.6591168642044067
676,CAX_Test_677,1,-0.6390377879142761,0.6591168642044067
677,CAX_Test_678,1,-0.5823503136634827,0.6895359754562378
678,CAX_Test_679,1,-0.6390377879142761,0.6591168642044067
679,CAX_Test_680,1,-0.2720537781715393,0.8364328145980835
680,CAX_Test_681,1,-0.6390377879142761,0.6591168642044067
681,CAX_Test_682,0,0.48892825841903687,0.3530706465244293
682,CAX_Test_683,1,-0.6390377879142761,0.6591168642044067
683,CAX_Test_684,1,0.17465418577194214,0.8845308423042297
684,CAX_Test_685,1,-0.6034636497497559,0.6782063245773315
685,CAX_Test_686,1,-0.21165898442268372,0.845801591873169
686,CAX_Test_687,0,0.4893316626548767,0.3873080611228943
687,CAX_Test_688,1,-0.23859167098999023,0.8416371941566467
688,CAX_Test_689,1,-0.45425453782081604,0.7582736611366272
689,CAX_Test_690,1,-0.6390377879142761,0.6591168642044067
690,CAX_Test_691,0,0.4899356961250305,0.2380233108997345
691,CAX_Test_692,1,-0.6390377879142761,0.6591168642044067
692,CAX_Test_693,1,0.161257803440094,0.8882859349250793
693,CAX_Test_694,1,-0.3307231068611145,0.8245620131492615
694,CAX_Test_695,1,0.14328640699386597,0.8933032751083374
695,CAX_Test_696,0,0.5421424508094788,0.15143579244613647
696,CAX_Test_697,1,-0.35231515765190125,0.8129754662513733
697,CAX_Test_698,1,-0.28740471601486206,0.8340368270874023
698,CAX_Test_699,1,-0.4195988178253174,0.7768703103065491
699,CAX_Test_700,1,-0.6390377879142761,0.6591168642044067
700,CAX_Test_701,0,0.4891865849494934,0.374935507774353
701,CAX_Test_702,0,0.5386586785316467,0.157162606716156
702,CAX_Test_703,1,-0.6390377879142761,0.6591168642044067
703,CAX_Test_704,1,-0.6390377879142761,0.6591168642044067
704,CAX_Test_705,1,0.5352635979652405,0.7829815149307251
705,CAX_Test_706,1,-0.5576874613761902,0.7027703523635864
706,CAX_Test_707,1,0.10635578632354736,0.895098090171814
707,CAX_Test_708,1,-0.4368817210197449,0.7675961256027222
708,CAX_Test_709,1,0.4221333861351013,0.8146260380744934
709,CAX_Test_710,1,-0.6390377879142761,0.6591168642044067
710,CAX_Test_711,1,-0.6390377879142761,0.6591168642044067
711,CAX_Test_712,0,0.48956435918807983,0.40668824315071106
712,CAX_Test_713,1,0.08807986974716187,0.8922654986381531
713,CAX_Test_714,1,0.06205970048904419,0.8881984949111938
714,CAX_Test_715,1,0.18382883071899414,0.8819027543067932
715,CAX_Test_716,1,0.35782140493392944,0.832622766494751
716,CAX_Test_717,1,0.19681644439697266,0.8781313300132751
717,CAX_Test_718,1,-0.6390377879142761,0.6591168642044067
718,CAX_Test_719,1,-0.6390377879142761,0.6591168642044067
719,CAX_Test_720,0,2.3158388137817383,-0.7341389656066895
720,CAX_Test_721,1,-0.37030699849128723,0.8033208250999451
721,CAX_Test_722,0,0.4899823069572449,0.4420642554759979
722,CAX_Test_723,1,-0.6390377879142761,0.6591168642044067
723,CAX_Test_724,1,-0.6390377879142761,0.6591168642044067
724,CAX_Test_725,1,-0.00608515739440918,0.8777124285697937
725,CAX_Test_726,1,0.5323764681816101,0.7835307121276855
726,CAX_Test_727,1,-0.5751290917396545,0.6934109926223755
727,CAX_Test_728,1,-0.6390377879142761,0.6591168642044067
728,CAX_Test_729,1,0.46087414026260376,0.8041362762451172
729,CAX_Test_730,1,-0.39990323781967163,0.7874391674995422
730,CAX_Test_731,1,0.5453330874443054,0.7800646424293518
731,CAX_Test_732,1,-0.18312987685203552,0.8502999544143677
732,CAX_Test_733,1,0.00829315185546875,0.8799911737442017
733,CAX_Test_734,1,-0.6390377879142761,0.6591168642044067
734,CAX_Test_735,1,-0.047313153743743896,0.8713108897209167
735,CAX_Test_736,1,0.5559406876564026,0.7770483493804932
736,CAX_Test_737,1,-0.17101919651031494,0.8521679043769836
737,CAX_Test_738,1,-0.6390377879142761,0.6591168642044067
738,CAX_Test_739,1,0.40793806314468384,0.8185070753097534
739,CAX_Test_740,1,0.31792277097702026,0.8443374633789062
740,CAX_Test_741,1,-0.6390377879142761,0.6591168642044067
741,CAX_Test_742,1,0.04207867383956909,0.8851567506790161
742,CAX_Test_743,1,-0.6390377879142761,0.6591168642044067
743,CAX_Test_744,1,-0.6390377879142761,0.6591168642044067
744,CAX_Test_745,0,0.550254762172699,0.13792073726654053
745,CAX_Test_746,1,-0.44201552867889404,0.7648411989212036
746,CAX_Test_747,1,0.44926923513412476,0.8073122501373291
747,CAX_Test_748,1,0.3936014771461487,0.8229267001152039
748,CAX_Test_749,1,-0.6390377879142761,0.6591168642044067
749,CAX_Test_750,1,-0.4025951325893402,0.7859946489334106
750,CAX_Test_751,1,0.557102620601654,0.7766928672790527
751,CAX_Test_752,0,0.5411060452461243,0.15309423208236694
752,CAX_Test_753,1,-0.6390377879142761,0.6591168642044067
753,CAX_Test_754,1,0.17154276371002197,0.8859841823577881
754,CAX_Test_755,1,0.34719663858413696,0.8357023596763611
755,CAX_Test_756,1,-0.6390377879142761,0.6591168642044067
756,CAX_Test_757,1,0.09582191705703735,0.8935517072677612
757,CAX_Test_758,1,-0.6390377879142761,0.6591168642044067
758,CAX_Test_759,1,-0.6390377879142761,0.6591168642044067
759,CAX_Test_760,1,-0.6390377879142761,0.6591168642044067
760,CAX_Test_761,1,-0.6390377879142761,0.6591168642044067
761,CAX_Test_762,1,-0.19039490818977356,0.8490550518035889
762,CAX_Test_763,1,0.5598167777061462,0.7761123776435852
763,CAX_Test_764,1,-0.6390377879142761,0.6591168642044067
764,CAX_Test_765,1,-0.6390377879142761,0.6591168642044067
765,CAX_Test_766,0,1.0470011234283447,-0.37042856216430664
766,CAX_Test_767,1,-0.04161381721496582,0.8721233606338501
767,CAX_Test_768,1,-0.5348872542381287,0.7150052189826965
768,CAX_Test_769,1,-0.6390377879142761,0.6591168642044067
769,CAX_Test_770,0,0.48817354440689087,0.2895568907260895
770,CAX_Test_771,1,0.25435543060302734,0.8620160818099976
771,CAX_Test_772,1,0.03047466278076172,0.8833813071250916
772,CAX_Test_773,1,0.190407395362854,0.8801539540290833
773,CAX_Test_774,1,-0.6390377879142761,0.6591168642044067
774,CAX_Test_775,1,0.5412165522575378,0.7814961075782776
775,CAX_Test_776,1,-0.6390377879142761,0.6591168642044067
776,CAX_Test_777,1,-0.6390377879142761,0.6591168642044067
777,CAX_Test_778,0,0.48820561170578003,0.2921941876411438
778,CAX_Test_779,1,0.45702308416366577,0.8048348426818848
779,CAX_Test_780,1,0.08725082874298096,0.8922115564346313
