,Unique_ID,Prediction,Output 0,Output 1
440,CAX_Test_441,1,-0.4252083897590637,0.4036586880683899
441,CAX_Test_442,1,-0.6136679649353027,0.5476794242858887
442,CAX_Test_443,0,10.20584487915039,-9.124388694763184
443,CAX_Test_444,1,-0.34264659881591797,0.3724159002304077
444,CAX_Test_445,1,-0.43001922965049744,0.405636191368103
445,CAX_Test_446,0,0.29558682441711426,-0.20513218641281128
446,CAX_Test_447,1,-0.7003575563430786,0.5948835015296936
447,CAX_Test_448,1,-0.013038277626037598,0.27722665667533875
448,CAX_Test_449,0,0.21305590867996216,-0.1535690426826477
449,CAX_Test_450,1,-0.5785938501358032,0.5070679187774658
450,CAX_Test_451,1,-40.1512451171875,24.035295486450195
451,CAX_Test_452,1,-37.094757080078125,22.343629837036133
452,CAX_Test_453,1,-0.4420230984687805,0.40616923570632935
453,CAX_Test_454,0,0.2303343117237091,-0.12202051281929016
454,CAX_Test_455,1,-0.18041150271892548,0.3039531409740448
455,CAX_Test_456,1,-0.4266885221004486,0.4009225368499756
456,CAX_Test_457,1,-55.68310546875,33.2019157409668
457,CAX_Test_458,1,-0.4437240958213806,0.409795880317688
458,CAX_Test_459,1,-0.7869138121604919,0.6713720560073853
459,CAX_Test_460,0,0.29558682441711426,-0.20513218641281128
460,CAX_Test_461,0,0.2920025587081909,-0.20074033737182617
461,CAX_Test_462,1,-0.4998084306716919,0.45988813042640686
462,CAX_Test_463,1,-0.03854206204414368,0.2827412486076355
463,CAX_Test_464,1,-0.5085795521736145,0.46264955401420593
464,CAX_Test_465,1,-0.4940326511859894,0.44422727823257446
465,CAX_Test_466,1,-0.5509128570556641,0.5032416582107544
466,CAX_Test_467,0,1.5878565311431885,-1.4738280773162842
467,CAX_Test_468,0,0.37328290939331055,-0.2760751247406006
468,CAX_Test_469,1,-0.17999181151390076,0.3055386543273926
469,CAX_Test_470,1,0.008414790034294128,0.27258795499801636
470,CAX_Test_471,1,-0.4396275281906128,0.4037446975708008
471,CAX_Test_472,1,-0.5400347113609314,0.4961571991443634
472,CAX_Test_473,1,-0.448432981967926,0.4143270254135132
473,CAX_Test_474,0,0.3431573510169983,-0.2511836290359497
474,CAX_Test_475,1,-0.7178739309310913,0.6183798313140869
475,CAX_Test_476,0,0.29558682441711426,-0.20513218641281128
476,CAX_Test_477,1,-0.8338750600814819,0.7333992123603821
477,CAX_Test_478,0,0.3084465265274048,-0.22298189997673035
478,CAX_Test_479,1,-0.484041690826416,0.45240268111228943
479,CAX_Test_480,1,-0.502339780330658,0.458318829536438
480,CAX_Test_481,1,-0.5864145755767822,0.5122829675674438
481,CAX_Test_482,1,-0.6982994079589844,0.612328052520752
482,CAX_Test_483,1,-0.6561959385871887,0.5568814277648926
483,CAX_Test_484,1,-0.6726313829421997,0.5707978010177612
484,CAX_Test_485,1,-0.8233588337898254,0.6985154747962952
485,CAX_Test_486,1,-0.484700083732605,0.44700661301612854
486,CAX_Test_487,1,-0.4971567690372467,0.4591899514198303
487,CAX_Test_488,1,-0.7593280076980591,0.6548236012458801
488,CAX_Test_489,1,-0.5128445625305176,0.461456835269928
489,CAX_Test_490,0,0.12664654850959778,0.09501002728939056
490,CAX_Test_491,0,0.29558682441711426,-0.20513218641281128
491,CAX_Test_492,1,-0.11369608342647552,0.2946106791496277
492,CAX_Test_493,1,-0.4482836127281189,0.41505736112594604
493,CAX_Test_494,1,-0.2389829009771347,0.3281106650829315
494,CAX_Test_495,0,0.20374149084091187,-0.14113837480545044
495,CAX_Test_496,1,0.0004879683256149292,0.2743019461631775
496,CAX_Test_497,1,-0.5354727506637573,0.4672756791114807
497,CAX_Test_498,1,-0.4703103005886078,0.4212435483932495
498,CAX_Test_499,1,-0.6331731081008911,0.5500344038009644
499,CAX_Test_500,1,-0.5548365116119385,0.4837254583835602
500,CAX_Test_501,1,-0.8850169777870178,0.75412917137146
501,CAX_Test_502,1,-0.5055816173553467,0.45851045846939087
502,CAX_Test_503,1,0.01488029956817627,0.2566603124141693
503,CAX_Test_504,1,-0.0027461647987365723,0.27500125765800476
504,CAX_Test_505,1,-0.5324965715408325,0.4664778709411621
505,CAX_Test_506,1,-0.5790653228759766,0.5112321376800537
506,CAX_Test_507,1,-1.0737051963806152,0.8998427987098694
507,CAX_Test_508,1,-0.4696982502937317,0.4238106608390808
508,CAX_Test_509,0,0.345630407333374,-0.25322699546813965
509,CAX_Test_510,1,-0.6129530668258667,0.5453276634216309
510,CAX_Test_511,1,-1.3912171125411987,1.1457717418670654
511,CAX_Test_512,1,-0.43434953689575195,0.4021328091621399
512,CAX_Test_513,1,-0.45816946029663086,0.4188729524612427
513,CAX_Test_514,1,-0.7353281378746033,0.6361005306243896
514,CAX_Test_515,1,-0.5099144577980042,0.456364244222641
515,CAX_Test_516,1,-0.43460801243782043,0.4053112268447876
516,CAX_Test_517,1,-0.5709825754165649,0.4987414479255676
517,CAX_Test_518,1,-1.0982524156570435,0.9098355174064636
518,CAX_Test_519,1,-0.4526802897453308,0.431743323802948
519,CAX_Test_520,1,0.010013997554779053,0.27224215865135193
520,CAX_Test_521,1,-0.47108012437820435,0.4264991879463196
521,CAX_Test_522,0,0.3155452013015747,-0.22836878895759583
522,CAX_Test_523,1,-0.05015198886394501,0.2838849723339081
523,CAX_Test_524,0,0.33694547414779663,-0.24605101346969604
524,CAX_Test_525,1,-0.3911147117614746,0.39129430055618286
525,CAX_Test_526,1,-0.24715325236320496,0.33159634470939636
526,CAX_Test_527,1,-0.528815507888794,0.46730467677116394
527,CAX_Test_528,0,0.2956584095954895,-0.24304431676864624
528,CAX_Test_529,1,-0.5703507661819458,0.505223274230957
529,CAX_Test_530,1,-0.3360976576805115,0.36846333742141724
530,CAX_Test_531,1,-0.4859333038330078,0.4392559230327606
531,CAX_Test_532,1,-0.47422778606414795,0.4305329918861389
532,CAX_Test_533,1,-0.8297269344329834,0.7103031873703003
533,CAX_Test_534,1,-0.31273025274276733,0.3587678074836731
534,CAX_Test_535,1,-0.8994413018226624,0.7429882287979126
535,CAX_Test_536,1,-0.5546272993087769,0.5015569925308228
536,CAX_Test_537,0,0.32694149017333984,-0.24371367692947388
537,CAX_Test_538,1,-1.0143351554870605,0.8477771878242493
538,CAX_Test_539,1,-0.4487842321395874,0.4101262092590332
539,CAX_Test_540,1,-0.45993730425834656,0.42603039741516113
540,CAX_Test_541,1,-0.6200044751167297,0.5336003303527832
541,CAX_Test_542,1,-0.5806340575218201,0.508753776550293
542,CAX_Test_543,1,-0.6590114235877991,0.574241042137146
543,CAX_Test_544,1,-69.45677947998047,41.24584197998047
544,CAX_Test_545,1,-0.16251212358474731,0.30490222573280334
545,CAX_Test_546,1,-0.5524452924728394,0.48337239027023315
546,CAX_Test_547,1,-0.4473188817501068,0.40754759311676025
547,CAX_Test_548,1,-60.915653228759766,36.228050231933594
548,CAX_Test_549,1,-0.5933946371078491,0.5268166065216064
549,CAX_Test_550,1,0.0004682987928390503,0.27430617809295654
550,CAX_Test_551,1,-0.39844709634780884,0.3943116068840027
551,CAX_Test_552,0,0.4085584282875061,-0.3156930208206177
552,CAX_Test_553,0,0.29558682441711426,-0.20513218641281128
553,CAX_Test_554,1,-0.6882456541061401,0.6065989136695862
554,CAX_Test_555,1,0.08513584733009338,0.22195295989513397
555,CAX_Test_556,0,0.40661942958831787,-0.30522364377975464
556,CAX_Test_557,0,0.1717660129070282,-0.026225388050079346
557,CAX_Test_558,1,-0.5765112638473511,0.5102922916412354
558,CAX_Test_559,1,-0.4411311447620392,0.40906214714050293
559,CAX_Test_560,0,0.1723894476890564,0.04174129664897919
560,CAX_Test_561,1,0.0080166757106781,0.272674024105072
561,CAX_Test_562,1,-0.5266636610031128,0.47815054655075073
562,CAX_Test_563,1,-0.5661457777023315,0.501000165939331
563,CAX_Test_564,1,-0.47474342584609985,0.427181601524353
564,CAX_Test_565,1,0.00795571506023407,0.27268722653388977
565,CAX_Test_566,1,-0.4251174032688141,0.39919692277908325
566,CAX_Test_567,1,-0.43466582894325256,0.400791198015213
567,CAX_Test_568,1,-47.70234680175781,28.460834503173828
568,CAX_Test_569,0,0.29558682441711426,-0.20513218641281128
569,CAX_Test_570,0,0.167446106672287,0.14427155256271362
570,CAX_Test_571,1,-0.4542984962463379,0.4236309826374054
571,CAX_Test_572,0,0.29558682441711426,-0.20513218641281128
572,CAX_Test_573,1,-0.12396427989006042,0.3051202595233917
573,CAX_Test_574,1,-0.42488670349121094,0.401075541973114
574,CAX_Test_575,1,-0.5145432353019714,0.4726807475090027
575,CAX_Test_576,1,-49.323612213134766,29.41322898864746
576,CAX_Test_577,1,-0.2540091872215271,0.3339518904685974
577,CAX_Test_578,1,-0.5280126333236694,0.4673113524913788
578,CAX_Test_579,0,0.42728227376937866,-0.34488898515701294
579,CAX_Test_580,1,-0.45107412338256836,0.4175909757614136
580,CAX_Test_581,1,-0.511152982711792,0.45352524518966675
581,CAX_Test_582,1,-0.007515907287597656,0.27603259682655334
582,CAX_Test_583,1,-60.9551887512207,36.243534088134766
583,CAX_Test_584,1,-0.460532009601593,0.41951918601989746
584,CAX_Test_585,1,-0.9906429648399353,0.8512579798698425
585,CAX_Test_586,1,-0.5826652646064758,0.5164700746536255
586,CAX_Test_587,0,0.4350213408470154,-0.35974520444869995
587,CAX_Test_588,1,-0.47702404856681824,0.4291468858718872
588,CAX_Test_589,0,1.0627377033233643,-0.9138461947441101
589,CAX_Test_590,1,-0.539844274520874,0.4932621717453003
590,CAX_Test_591,1,-0.4062027931213379,0.38288259506225586
591,CAX_Test_592,1,0.006287232041358948,0.2730480134487152
592,CAX_Test_593,1,-0.21917133033275604,0.3199792802333832
593,CAX_Test_594,1,-0.8595165610313416,0.7347219586372375
594,CAX_Test_595,1,-0.4421674609184265,0.4177105128765106
595,CAX_Test_596,1,-0.7009384632110596,0.618072509765625
596,CAX_Test_597,1,-0.5422372817993164,0.4747166633605957
597,CAX_Test_598,0,0.24395447969436646,-0.1301543414592743
598,CAX_Test_599,0,0.29958629608154297,-0.21533304452896118
599,CAX_Test_600,1,-0.6849843263626099,0.6170930862426758
600,CAX_Test_601,1,-0.49196600914001465,0.43968889117240906
601,CAX_Test_602,1,-46.808807373046875,27.950355529785156
602,CAX_Test_603,1,-0.23761557042598724,0.32728445529937744
603,CAX_Test_604,1,-52.10187911987305,31.061735153198242
604,CAX_Test_605,1,-0.30856215953826904,0.3683479130268097
605,CAX_Test_606,1,-0.6304144859313965,0.5528775453567505
606,CAX_Test_607,1,-0.4846974015235901,0.43160855770111084
607,CAX_Test_608,0,0.29558682441711426,-0.20513218641281128
608,CAX_Test_609,1,-0.6022132635116577,0.530933141708374
609,CAX_Test_610,1,-0.5193053483963013,0.4620000720024109
610,CAX_Test_611,1,-0.3977777063846588,0.3933662176132202
611,CAX_Test_612,1,-0.6831867694854736,0.5872665643692017
612,CAX_Test_613,1,-0.46490687131881714,0.421566903591156
613,CAX_Test_614,1,-0.009276255965232849,0.2735997438430786
614,CAX_Test_615,1,-0.7552998065948486,0.6609712243080139
615,CAX_Test_616,0,0.1881236433982849,-0.12728270888328552
616,CAX_Test_617,1,-0.48014169931411743,0.43777191638946533
617,CAX_Test_618,1,-0.678948700428009,0.5987980365753174
618,CAX_Test_619,1,-0.5384711623191833,0.4746284484863281
619,CAX_Test_620,1,-0.4465727210044861,0.4204672574996948
620,CAX_Test_621,0,0.29558682441711426,-0.20513218641281128
621,CAX_Test_622,0,1.113567590713501,-1.04012131690979
622,CAX_Test_623,1,-0.5592936873435974,0.4901159703731537
623,CAX_Test_624,1,-0.5765060186386108,0.5064326524734497
624,CAX_Test_625,1,-0.41015177965164185,0.39807939529418945
625,CAX_Test_626,1,0.013189882040023804,0.23778720200061798
626,CAX_Test_627,0,0.29558682441711426,-0.20513218641281128
627,CAX_Test_628,1,-1.1739301681518555,0.9741584658622742
628,CAX_Test_629,1,-0.5345540642738342,0.4880896210670471
629,CAX_Test_630,1,-0.5177305936813354,0.4577378034591675
630,CAX_Test_631,1,-0.5358936786651611,0.4887029528617859
631,CAX_Test_632,1,-0.2808670997619629,0.3450332283973694
632,CAX_Test_633,1,-0.8007109761238098,0.6723705530166626
633,CAX_Test_634,1,-0.48797425627708435,0.4401964545249939
634,CAX_Test_635,1,-0.7497680187225342,0.6474536657333374
635,CAX_Test_636,1,-0.5060175657272339,0.45754706859588623
636,CAX_Test_637,1,-0.5019968748092651,0.4592788517475128
637,CAX_Test_638,1,-0.5523646473884583,0.49916496872901917
638,CAX_Test_639,1,0.01444101333618164,0.25175607204437256
639,CAX_Test_640,1,-0.5519047975540161,0.4845272898674011
640,CAX_Test_641,1,-1.2408379316329956,1.036785364151001
641,CAX_Test_642,1,-35.02008819580078,21.102760314941406
642,CAX_Test_643,1,0.006164819002151489,0.2730744481086731
643,CAX_Test_644,1,-0.8291479349136353,0.7083431482315063
644,CAX_Test_645,0,0.179502934217453,-0.12274807691574097
645,CAX_Test_646,1,-1.0154261589050293,0.8699803352355957
646,CAX_Test_647,1,-0.4873468279838562,0.4449582099914551
647,CAX_Test_648,1,-0.32481175661087036,0.36380642652511597
648,CAX_Test_649,0,0.37322860956192017,-0.2760303020477295
649,CAX_Test_650,1,-0.6268696784973145,0.5493080615997314
650,CAX_Test_651,1,-0.525888979434967,0.4587399661540985
651,CAX_Test_652,1,-0.5126093626022339,0.45377859473228455
652,CAX_Test_653,1,-57.63754653930664,34.296531677246094
653,CAX_Test_654,0,0.29558682441711426,-0.20513218641281128
654,CAX_Test_655,1,-53.865455627441406,32.0639533996582
655,CAX_Test_656,1,-0.041585639119148254,0.283399373292923
656,CAX_Test_657,1,-0.3017110526561737,0.35420963168144226
657,CAX_Test_658,1,-0.2555023431777954,0.33495402336120605
658,CAX_Test_659,1,-1.338136076927185,1.0855473279953003
659,CAX_Test_660,1,-63.0136833190918,37.45948028564453
660,CAX_Test_661,0,0.2775379419326782,-0.1830163300037384
661,CAX_Test_662,1,-0.5728219747543335,0.5149521827697754
662,CAX_Test_663,1,-0.550823450088501,0.49772441387176514
663,CAX_Test_664,1,-0.39462730288505554,0.39273518323898315
664,CAX_Test_665,1,0.009168162941932678,0.2724250555038452
665,CAX_Test_666,1,-0.8106549978256226,0.6936585903167725
666,CAX_Test_667,1,-0.578525960445404,0.5156373977661133
667,CAX_Test_668,1,-0.007427796721458435,0.2760135531425476
668,CAX_Test_669,1,-0.19851964712142944,0.31115639209747314
669,CAX_Test_670,1,-0.42416054010391235,0.40253156423568726
670,CAX_Test_671,1,-0.7100538611412048,0.6227183938026428
671,CAX_Test_672,0,0.2410050630569458,-0.18414583802223206
672,CAX_Test_673,1,-0.4673037528991699,0.4221547245979309
673,CAX_Test_674,0,0.29558682441711426,-0.20513218641281128
674,CAX_Test_675,1,-0.5616188049316406,0.4972842335700989
675,CAX_Test_676,1,-0.5512093901634216,0.47835731506347656
676,CAX_Test_677,1,-41.96733856201172,25.175453186035156
677,CAX_Test_678,1,-0.5556022524833679,0.49526214599609375
678,CAX_Test_679,1,-0.6430855989456177,0.5533288717269897
679,CAX_Test_680,1,-1.027543306350708,0.8671004176139832
680,CAX_Test_681,1,-66.71414947509766,39.64541244506836
681,CAX_Test_682,0,0.32601237297058105,-0.23701736330986023
682,CAX_Test_683,1,-0.7417973279953003,0.6434012651443481
683,CAX_Test_684,1,-0.027732983231544495,0.2804040312767029
684,CAX_Test_685,1,-0.5528665781021118,0.4910345673561096
685,CAX_Test_686,1,-0.4960915148258209,0.44385790824890137
686,CAX_Test_687,0,0.17268094420433044,0.07351718842983246
687,CAX_Test_688,1,-0.581498384475708,0.5079506635665894
688,CAX_Test_689,1,-0.5276802778244019,0.469276487827301
689,CAX_Test_690,1,-0.7313938140869141,0.6262407898902893
690,CAX_Test_691,0,0.38205599784851074,-0.2833240032196045
691,CAX_Test_692,1,-0.5626477599143982,0.5062116980552673
692,CAX_Test_693,1,-0.40831875801086426,0.3870983123779297
693,CAX_Test_694,1,-0.4595666527748108,0.429099977016449
694,CAX_Test_695,0,0.17510706186294556,0.06385861337184906
695,CAX_Test_696,0,0.2956532835960388,-0.2059125006198883
696,CAX_Test_697,1,-0.4941359758377075,0.4470275342464447
697,CAX_Test_698,1,-0.4444235563278198,0.415567547082901
698,CAX_Test_699,1,-0.44707295298576355,0.4207723140716553
699,CAX_Test_700,1,-0.8876444697380066,0.7448294162750244
700,CAX_Test_701,1,0.019928812980651855,0.26258525252342224
701,CAX_Test_702,0,0.4002835750579834,-0.29838478565216064
702,CAX_Test_703,1,-1.2596361637115479,1.0380170345306396
703,CAX_Test_704,1,-41.301692962646484,25.02451515197754
704,CAX_Test_705,1,-0.012984469532966614,0.27721503376960754
705,CAX_Test_706,1,-0.651573121547699,0.5698021650314331
706,CAX_Test_707,1,-0.4850172698497772,0.4339985251426697
707,CAX_Test_708,1,-0.5432575941085815,0.47491955757141113
708,CAX_Test_709,1,-0.04897184669971466,0.2838384509086609
709,CAX_Test_710,1,-56.85129928588867,33.903709411621094
710,CAX_Test_711,1,-0.6620595455169678,0.566083550453186
711,CAX_Test_712,0,0.3712731599807739,-0.2744145393371582
712,CAX_Test_713,1,-0.4421699643135071,0.4078766107559204
713,CAX_Test_714,1,-0.2842048406600952,0.34694671630859375
714,CAX_Test_715,1,-0.4511355757713318,0.41152137517929077
715,CAX_Test_716,1,-0.4090033769607544,0.4008713364601135
716,CAX_Test_717,1,-0.2904704809188843,0.35643690824508667
717,CAX_Test_718,1,-52.07146072387695,31.023021697998047
718,CAX_Test_719,1,-0.5515415072441101,0.4887513816356659
719,CAX_Test_720,0,1.35007905960083,-1.2154691219329834
720,CAX_Test_721,1,-0.5145430564880371,0.4589634835720062
721,CAX_Test_722,0,0.23196062445640564,-0.12421706318855286
722,CAX_Test_723,1,-0.6230601072311401,0.5460805296897888
723,CAX_Test_724,1,-0.6194689273834229,0.542331337928772
724,CAX_Test_725,1,-0.07416357100009918,0.2882429361343384
725,CAX_Test_726,1,-0.02141129970550537,0.27903714776039124
726,CAX_Test_727,1,-0.4842054843902588,0.436894953250885
727,CAX_Test_728,1,-0.6275275945663452,0.5469328165054321
728,CAX_Test_729,1,-0.17561396956443787,0.30196407437324524
729,CAX_Test_730,1,-0.4702529311180115,0.43872812390327454
730,CAX_Test_731,0,0.09960547089576721,-0.07689449191093445
731,CAX_Test_732,1,-0.5249632596969604,0.4693385362625122
732,CAX_Test_733,1,-0.5573340654373169,0.48585081100463867
733,CAX_Test_734,1,-0.9166644811630249,0.7795498371124268
734,CAX_Test_735,1,-0.47030097246170044,0.42517030239105225
735,CAX_Test_736,1,-0.22296999394893646,0.3208503723144531
736,CAX_Test_737,1,-0.41447702050209045,0.39872175455093384
737,CAX_Test_738,1,-0.6586716175079346,0.5738285779953003
738,CAX_Test_739,1,-0.47990840673446655,0.4306066334247589
739,CAX_Test_740,1,-0.20194502174854279,0.3124217987060547
740,CAX_Test_741,1,-0.8692307472229004,0.7374212741851807
741,CAX_Test_742,1,-0.40570491552352905,0.39653170108795166
742,CAX_Test_743,1,-0.6487799882888794,0.5594265460968018
743,CAX_Test_744,1,-51.913639068603516,30.978652954101562
744,CAX_Test_745,0,0.23209649324417114,-0.12440052628517151
745,CAX_Test_746,1,-0.42368632555007935,0.3986717164516449
746,CAX_Test_747,1,-0.05712883174419403,0.28676021099090576
747,CAX_Test_748,1,0.02321895956993103,0.15813276171684265
748,CAX_Test_749,1,-0.5344916582107544,0.5010505318641663
749,CAX_Test_750,1,-0.8270538449287415,0.7001670598983765
750,CAX_Test_751,0,0.29558682441711426,-0.20513218641281128
751,CAX_Test_752,0,0.29558682441711426,-0.20513218641281128
752,CAX_Test_753,1,-55.4809455871582,33.05959701538086
753,CAX_Test_754,1,-0.4702550172805786,0.43117040395736694
754,CAX_Test_755,1,-0.2312960922718048,0.32505008578300476
755,CAX_Test_756,1,-0.6863528490066528,0.5979092717170715
756,CAX_Test_757,1,-0.14864344894886017,0.3044407367706299
757,CAX_Test_758,1,-0.5183844566345215,0.4716051518917084
758,CAX_Test_759,1,-0.5831694006919861,0.5295085906982422
759,CAX_Test_760,1,-51.049652099609375,30.421483993530273
760,CAX_Test_761,1,-0.8014979958534241,0.6851654648780823
761,CAX_Test_762,1,-0.5085338354110718,0.4537053406238556
762,CAX_Test_763,1,-0.4416099190711975,0.40933018922805786
763,CAX_Test_764,1,-0.8015870451927185,0.6863487362861633
764,CAX_Test_765,1,-48.81654357910156,29.126554489135742
765,CAX_Test_766,0,0.32203567028045654,-0.23373162746429443
766,CAX_Test_767,1,-0.4624755382537842,0.418617844581604
767,CAX_Test_768,1,-0.5472944378852844,0.49353110790252686
768,CAX_Test_769,1,-62.77803039550781,37.335533142089844
769,CAX_Test_770,1,-0.41555631160736084,0.40320295095443726
770,CAX_Test_771,1,0.005138278007507324,0.27329641580581665
771,CAX_Test_772,1,-0.5168912410736084,0.45890888571739197
772,CAX_Test_773,1,-0.33387213945388794,0.3737240135669708
