,Index test,Prediction,Output 0,Output 1
465,2175.0,1.0,-0.4916914999485016,-0.10103762149810791
466,2180.0,1.0,-1.8392599821090698,-0.3604695200920105
467,2188.0,0.0,0.4174700975418091,-0.30811917781829834
468,2191.0,1.0,-0.6432688236236572,-0.13021908700466156
469,2200.0,1.0,-25.090829849243164,-4.836828231811523
470,2209.0,1.0,-1.249058485031128,-0.2468448281288147
471,2210.0,1.0,-0.33118173480033875,-0.07013652473688126
472,2211.0,1.0,-24.07124900817871,-4.64054012298584
473,2220.0,0.0,0.6769841909408569,-0.5090171098709106
474,2221.0,1.0,-3.2689993381500244,-0.6357208490371704
475,2225.0,1.0,-27.782915115356445,-5.355104446411133
476,2238.0,0.0,1.0102542638778687,-0.767011821269989
477,2242.0,1.0,-2.143888235092163,-0.41911613941192627
478,2243.0,1.0,-0.47660672664642334,-0.09813352674245834
479,2244.0,1.0,-0.7606186866760254,-0.15281111001968384
480,2246.0,1.0,-1.2102497816085815,-0.23937343060970306
481,2252.0,0.0,0.0064272768795490265,-0.005140525288879871
482,2256.0,1.0,-1.562542200088501,-0.3071962296962738
483,2260.0,1.0,-1.6221323013305664,-0.3186684548854828
484,2262.0,1.0,-1.812860131263733,-0.3553870618343353
485,2273.0,1.0,-1.585005521774292,-0.31152084469795227
486,2280.0,1.0,-1.5794305801391602,-0.3104475736618042
487,2285.0,0.0,0.813064455986023,-0.614361047744751
488,2290.0,1.0,-1.334162950515747,-0.26322898268699646
489,2296.0,0.0,0.15753641724586487,-0.10689641535282135
490,2297.0,1.0,-0.6438271999359131,-0.13032656908035278
491,2306.0,1.0,-1.5038108825683594,-0.29588937759399414
492,2312.0,1.0,-1.7448973655700684,-0.34230297803878784
493,2315.0,1.0,-1.6298282146453857,-0.3201500475406647
494,2320.0,1.0,-2.229552984237671,-0.4356081783771515
495,2326.0,1.0,-0.5216988325119019,-0.3135756254196167
496,2332.0,1.0,-1.583315134048462,-0.31119540333747864
497,2334.0,1.0,-1.7978453636169434,-0.352496474981308
498,2344.0,1.0,-1.282226800918579,-0.2532303035259247
499,2345.0,1.0,-1.707171082496643,-0.33503997325897217
500,2347.0,1.0,-30.330965042114258,-5.845651626586914
501,2352.0,0.0,-0.3409235179424286,-0.376080185174942
502,2359.0,1.0,-2.1927685737609863,-0.42852652072906494
503,2360.0,1.0,-2.20158052444458,-0.4302229583263397
504,2363.0,1.0,-2.043041229248047,-0.39970123767852783
505,2368.0,1.0,-1.8701740503311157,-0.36642107367515564
506,2372.0,1.0,-0.5304208993911743,-0.10849376022815704
507,2380.0,1.0,-1.9766128063201904,-0.3869124948978424
508,2390.0,0.0,1.1302587985992432,-0.8599112033843994
509,2397.0,1.0,-1.0202908515930176,-0.20280280709266663
510,2398.0,0.0,1.5793492794036865,-1.2075660228729248
511,2403.0,1.0,-0.4139426350593567,-0.08606952428817749
512,2404.0,1.0,-1.8750795125961304,-0.36736544966697693
513,2406.0,1.0,-1.4503828287124634,-0.28560346364974976
514,2407.0,0.0,0.036871280521154404,-0.013485776260495186
515,2409.0,1.0,-1.79477858543396,-0.35190606117248535
516,2414.0,1.0,-0.26994866132736206,-0.058348022401332855
517,2420.0,0.0,0.17799317836761475,-0.12273263186216354
518,2423.0,0.0,0.365754634141922,-0.26808464527130127
519,2439.0,1.0,-1.6697330474853516,-0.3278324604034424
520,2442.0,1.0,-0.7157000303268433,-0.14416342973709106
521,2445.0,1.0,-1.7363481521606445,-0.340657114982605
522,2446.0,1.0,-0.0957767516374588,-0.024816695600748062
523,2447.0,1.0,-25.996463775634766,-5.011179447174072
524,2452.0,0.0,0.022174865007400513,-0.002108822576701641
525,2464.0,1.0,-1.7589484453201294,-0.34500807523727417
526,2468.0,1.0,-1.2012912034988403,-0.23764872550964355
527,2469.0,1.0,-1.2635817527770996,-0.2496408224105835
528,2478.0,1.0,-1.095265507698059,-0.21723681688308716
529,2485.0,1.0,-2.0802690982818604,-0.4068682789802551
530,2491.0,0.0,0.038975343108177185,-0.015114597044885159
531,2504.0,1.0,-28.241907119750977,-5.443469047546387
532,2509.0,1.0,-0.42605409026145935,-0.08840120583772659
533,2513.0,1.0,-24.23142433166504,-4.671376705169678
534,2514.0,1.0,-2.5255589485168457,-0.49259480834007263
535,2528.0,1.0,-0.526321291923523,-0.2991914749145508
536,2530.0,1.0,-24.407554626464844,-4.70528507232666
537,2533.0,1.0,-1.8185250759124756,-0.35647767782211304
538,2535.0,1.0,-1.1558338403701782,-0.2288973480463028
539,2536.0,0.0,0.26551344990730286,-0.19048482179641724
540,2546.0,0.0,0.21319811046123505,-0.1499858796596527
541,2547.0,1.0,-0.6430392265319824,-0.13017487525939941
542,2549.0,1.0,-1.5983847379684448,-0.3140965700149536
543,2551.0,1.0,-0.5535857677459717,-0.11295341700315475
544,2553.0,1.0,-0.7862074375152588,-0.15773740410804749
545,2555.0,0.0,0.022174865007400513,-0.002108822576701641
546,2558.0,1.0,-2.3249855041503906,-0.4539807140827179
547,2559.0,1.0,-1.7238415479660034,-0.3382493555545807
548,2560.0,1.0,-1.2643178701400757,-0.24978254735469818
549,2569.0,1.0,-0.9981793165206909,-0.1985459327697754
550,2571.0,0.0,0.02812064066529274,-0.006711633410304785
551,2574.0,1.0,-1.1417557001113892,-0.22618705034255981
552,2585.0,1.0,-21.95830726623535,-4.23375940322876
553,2590.0,1.0,-1.807273507118225,-0.3543115556240082
554,2591.0,1.0,-0.7710405588150024,-0.15481750667095184
555,2599.0,1.0,-2.6438753604888916,-0.5153729319572449
556,2602.0,1.0,-1.1388111114501953,-0.22562015056610107
557,2606.0,1.0,-0.5428966283798218,-0.1108955591917038
558,2609.0,1.0,-1.5588581562042236,-0.30648699402809143
559,2624.0,1.0,-2.6904709339141846,-0.5243434309959412
560,2633.0,1.0,-1.399613618850708,-0.2758294641971588
561,2644.0,1.0,-4.101335048675537,-0.7959609031677246
562,2652.0,1.0,-2.8824644088745117,-0.5613057613372803
563,2670.0,1.0,-20.724756240844727,-3.9962778091430664
564,2677.0,0.0,0.022174865007400513,-0.002108822576701641
565,2682.0,1.0,-0.6652843952178955,-0.13445749878883362
566,2683.0,0.0,0.34652402997016907,-0.2531976103782654
567,2685.0,1.0,-21.77718734741211,-4.198890686035156
568,2688.0,1.0,-0.6488536596298218,-0.13129426538944244
569,2689.0,1.0,-0.7096953392028809,-0.14300741255283356
570,2703.0,1.0,-1.6314493417739868,-0.3204621374607086
571,2705.0,1.0,-0.8762897253036499,-0.17507991194725037
572,2706.0,1.0,-1.8165377378463745,-0.3560950756072998
573,2707.0,1.0,-3.0065505504608154,-0.5851945877075195
574,2714.0,1.0,-1.8578276634216309,-0.3640441596508026
575,2719.0,1.0,-0.7025903463363647,-0.1416395604610443
576,2726.0,1.0,-1.3807497024536133,-0.27219781279563904
577,2727.0,1.0,-0.8284376859664917,-0.16586750745773315
578,2733.0,0.0,0.022174865007400513,-0.002108822576701641
579,2738.0,0.0,0.022174865007400513,-0.002108822576701641
580,2741.0,1.0,-0.9508039951324463,-0.1894253045320511
581,2745.0,0.0,0.022174865007400513,-0.002108822576701641
582,2747.0,1.0,-2.7343218326568604,-0.5327855944633484
583,2756.0,0.0,0.06859645992517471,-0.03804522752761841
584,2757.0,1.0,-30.552804946899414,-5.888360023498535
585,2760.0,0.0,0.2803996801376343,-0.2020087093114853
586,2763.0,1.0,-0.814590334892273,-0.16320164501667023
587,2764.0,1.0,-1.944351077079773,-0.3807015120983124
588,2767.0,1.0,-2.0951623916625977,-0.4097355008125305
589,2775.0,1.0,-0.21313636004924774,-0.04741059988737106
590,2776.0,1.0,-2.0791778564453125,-0.4066581726074219
591,2777.0,0.0,0.009166424162685871,-0.07666049897670746
592,2782.0,1.0,-1.9770374298095703,-0.38699424266815186
593,2790.0,1.0,-1.6659343242645264,-0.3271011412143707
594,2801.0,1.0,-0.2675553560256958,-0.05788726359605789
595,2806.0,0.0,0.013672552071511745,-0.041405268013477325
596,2807.0,1.0,-0.8699212074279785,-0.17385385930538177
597,2809.0,1.0,-0.3913666605949402,-0.08172323554754257
598,2814.0,1.0,-1.6064939498901367,-0.31565776467323303
599,2821.0,1.0,-1.8384778499603271,-0.36031895875930786
600,2834.0,1.0,-0.7157212495803833,-0.14416751265525818
601,2835.0,1.0,-0.6292256116867065,-0.127515509724617
602,2838.0,1.0,-1.7902822494506836,-0.35104039311408997
603,2839.0,1.0,-0.8163348436355591,-0.16353748738765717
604,2850.0,1.0,-1.653714895248413,-0.3247486650943756
605,2852.0,1.0,-0.321814626455307,-0.06833317875862122
606,2856.0,1.0,-0.3762896656990051,-0.07882063090801239
607,2864.0,0.0,0.07766063511371613,-0.05531721189618111
608,2867.0,1.0,-1.9399693012237549,-0.37985795736312866
609,2869.0,1.0,-2.8277292251586914,-0.5507681965827942
610,2870.0,1.0,-1.9965119361877441,-0.3907434642314911
611,2879.0,1.0,-2.4576783180236816,-0.4795265197753906
612,2881.0,1.0,-1.7568471431732178,-0.3446035385131836
613,2887.0,1.0,-1.1906083822250366,-0.2355920970439911
614,2905.0,1.0,-1.1523977518081665,-0.22823584079742432
615,2910.0,1.0,-1.3834904432296753,-0.2727254629135132
616,2913.0,1.0,-26.309429168701172,-5.0714311599731445
617,2914.0,1.0,-0.5322870016098022,-0.10885300487279892
618,2916.0,1.0,-0.6022511720657349,-0.28848567605018616
619,2920.0,1.0,-1.3561229705810547,-0.26745668053627014
620,2926.0,1.0,-1.4614286422729492,-0.28773000836372375
621,2927.0,0.0,0.2248535305261612,-0.1590086966753006
622,2930.0,1.0,-1.3092637062072754,-0.2584354281425476
623,2931.0,1.0,-1.1343083381652832,-0.224753275513649
624,2934.0,1.0,-1.2006605863571167,-0.23752731084823608
625,2940.0,0.0,0.022174865007400513,-0.002108822576701641
626,2941.0,0.0,0.022174865007400513,-0.002108822576701641
627,2942.0,1.0,-0.9881777763366699,-0.19662043452262878
628,2953.0,0.0,0.4246811270713806,-0.31370145082473755
629,2960.0,1.0,-0.970025897026062,-0.1931258589029312
630,2964.0,1.0,-2.0229737758636475,-0.3958378732204437
631,2970.0,1.0,-1.1622627973556519,-0.2301350235939026
632,2975.0,0.0,0.46313345432281494,-0.3434686064720154
633,2979.0,1.0,-1.845049500465393,-0.3615841269493103
634,2985.0,1.0,-1.4729276895523071,-0.28994378447532654
635,2986.0,1.0,-0.48914507031440735,-0.10054738819599152
636,2992.0,1.0,-1.2261584997177124,-0.24243614077568054
637,2997.0,1.0,-0.08929964900016785,-0.023569732904434204
638,2998.0,0.0,-0.13392096757888794,-0.27238962054252625
639,3001.0,1.0,-27.641071319580078,-5.327796936035156
640,3006.0,1.0,-1.2801777124404907,-0.25283581018447876
641,3022.0,1.0,-2.264267921447754,-0.4422914385795593
642,3024.0,1.0,-0.646822452545166,-0.1309032291173935
643,3029.0,1.0,-1.5210456848144531,-0.2992073893547058
644,3033.0,1.0,-0.13842736184597015,-0.033027730882167816
645,3040.0,0.0,0.022174865007400513,-0.002108822576701641
646,3049.0,1.0,-0.8183791637420654,-0.16393107175827026
647,3054.0,1.0,-24.140953063964844,-4.653959274291992
648,3055.0,1.0,-1.7105681896209717,-0.33569398522377014
649,3056.0,1.0,-1.460383653640747,-0.2875288128852844
650,3063.0,1.0,-2.2546935081481934,-0.44044819474220276
651,3067.0,1.0,-1.6853214502334595,-0.3308335244655609
652,3080.0,1.0,-0.31758642196655273,-0.0675191730260849
653,3095.0,1.0,-1.2229704856872559,-0.24182239174842834
654,3100.0,1.0,-26.81060028076172,-5.1679158210754395
655,3106.0,0.0,0.9753444194793701,-0.7399870753288269
656,3118.0,0.0,0.26467394828796387,-0.18983490765094757
657,3127.0,1.0,-0.4083966612815857,-0.08500182628631592
658,3137.0,0.0,0.04292251169681549,-0.12060084939002991
659,3145.0,1.0,-1.8397774696350098,-0.36056917905807495
660,3146.0,1.0,-2.3076937198638916,-0.45065173506736755
661,3149.0,1.0,-1.614601492881775,-0.3172186017036438
662,3150.0,1.0,-1.6579869985580444,-0.32557111978530884
663,3152.0,0.0,0.5356863737106323,-0.39963409304618835
664,3154.0,0.0,0.022174865007400513,-0.002108822576701641
665,3161.0,1.0,-1.3515959978103638,-0.26658517122268677
666,3164.0,1.0,-1.0689990520477295,-0.212180033326149
667,3165.0,1.0,-1.3964462280273438,-0.2752196788787842
668,3168.0,1.0,-1.0804156064987183,-0.21437793970108032
669,3172.0,1.0,-2.12200665473938,-0.41490352153778076
670,3177.0,0.0,0.38649576902389526,-0.2841409742832184
671,3182.0,1.0,-1.1389927864074707,-0.22565512359142303
672,3185.0,1.0,-1.0595548152923584,-0.21036183834075928
673,3188.0,1.0,-1.29053795337677,-0.25483039021492004
674,3191.0,1.0,-25.822511672973633,-4.977690696716309
675,3194.0,0.0,0.6999841928482056,-0.5268221497535706
676,3197.0,1.0,-1.4564471244812012,-0.2867709696292877
677,3203.0,1.0,-0.3293067216873169,-0.0697755441069603
678,3212.0,1.0,-2.0866169929504395,-0.4080903232097626
679,3216.0,1.0,-0.1701713353395462,-0.0391390360891819
680,3224.0,1.0,-0.12071672081947327,-0.029618103057146072
681,3225.0,1.0,-1.9309815168380737,-0.3781276345252991
682,3226.0,1.0,-1.4422574043273926,-0.284039169549942
683,3231.0,1.0,-3.3410110473632812,-0.6495844721794128
684,3237.0,1.0,-1.5748248100280762,-0.3095608651638031
685,3245.0,1.0,-1.3946614265441895,-0.27487605810165405
686,3246.0,0.0,0.2683325409889221,-0.192667156457901
687,3252.0,1.0,-0.5906537771224976,-0.12008970230817795
688,3256.0,0.0,0.06077837571501732,-0.05699003115296364
689,3259.0,1.0,-1.8571794033050537,-0.36391934752464294
690,3276.0,1.0,-1.2790770530700684,-0.25262394547462463
691,3277.0,1.0,-1.625401496887207,-0.31929782032966614
692,3280.0,1.0,-2.3298559188842773,-0.45491838455200195
693,3281.0,1.0,-0.8616478443145752,-0.1722610890865326
694,3286.0,1.0,-27.62810516357422,-5.325300693511963
695,3287.0,1.0,-1.7394198179244995,-0.34124845266342163
696,3290.0,1.0,-1.2214716672897339,-0.24153384566307068
697,3296.0,0.0,0.054676517844200134,-0.02726936712861061
698,3297.0,1.0,-0.8745633363723755,-0.17474757134914398
699,3298.0,1.0,-0.6420320272445679,-0.27609503269195557
700,3302.0,1.0,-2.200439929962158,-0.4300033748149872
701,3307.0,0.0,0.7909449338912964,-0.5972376465797424
702,3308.0,1.0,-0.824251651763916,-0.16506163775920868
703,3311.0,1.0,-2.1516993045806885,-0.4206198751926422
704,3322.0,1.0,-0.747835636138916,-0.15035013854503632
705,3327.0,0.0,0.07234635949134827,-0.23524537682533264
706,3328.0,0.0,0.022174865007400513,-0.002108822576701641
707,3330.0,1.0,-3.197591781616211,-0.6219736337661743
708,3333.0,0.0,0.022174865007400513,-0.002108822576701641
709,3334.0,1.0,-0.19861534237861633,-0.0885636955499649
710,3335.0,1.0,-0.37559187412261963,-0.07868629693984985
711,3337.0,1.0,-2.3345773220062256,-0.4558273255825043
712,3338.0,1.0,-3.1867098808288574,-0.6198785901069641
713,3339.0,0.0,0.022174865007400513,-0.002108822576701641
714,3351.0,0.0,2.2808241844177246,-1.7859994173049927
715,3353.0,1.0,-1.8007696866989136,-0.35305944085121155
716,3358.0,1.0,-2.313723564147949,-0.45181259512901306
717,3360.0,1.0,-0.03119659051299095,-0.012383817695081234
718,3363.0,1.0,-1.40936279296875,-0.2777063548564911
719,3364.0,1.0,-30.134296417236328,-5.807788848876953
720,3382.0,1.0,-0.8230314254760742,-0.18822260200977325
721,3383.0,0.0,0.12019964307546616,-0.2322070598602295
722,3396.0,0.0,0.10351809859275818,-0.06507915258407593
723,3401.0,1.0,-1.645380973815918,-0.32314422726631165
724,3405.0,1.0,-1.1382678747177124,-0.22551557421684265
725,3408.0,1.0,-1.0972880125045776,-0.2176261842250824
726,3412.0,1.0,-1.3215453624725342,-0.2607998549938202
727,3414.0,1.0,-0.6347322463989258,-0.1285756379365921
728,3428.0,1.0,-1.030081868171692,-0.20468775928020477
729,3436.0,0.0,0.09838832169771194,-0.06110803782939911
730,3443.0,1.0,-1.1025702953338623,-0.21864311397075653
731,3455.0,1.0,-3.3591606616973877,-0.6530786156654358
732,3461.0,0.0,0.022174865007400513,-0.002108822576701641
733,3471.0,1.0,-1.389588475227356,-0.2738994359970093
734,3474.0,0.0,0.022409511730074883,-0.004285137169063091
735,3477.0,1.0,-1.8043512105941772,-0.35374894738197327
736,3479.0,1.0,-0.7859805822372437,-0.16208083927631378
737,3484.0,1.0,-1.9722802639007568,-0.386078417301178
738,3489.0,1.0,-1.2689822912216187,-0.25068050622940063
739,3492.0,1.0,-3.6031978130340576,-0.7000603079795837
740,3495.0,1.0,-0.8002017736434937,-0.16043157875537872
741,3502.0,1.0,-0.7954375743865967,-0.1595143973827362
742,3503.0,1.0,-1.209031105041504,-0.23913879692554474
743,3505.0,1.0,-23.801511764526367,-4.588610649108887
744,3528.0,1.0,-27.396400451660156,-5.280693531036377
745,3529.0,1.0,-2.0305798053741455,-0.39730218052864075
746,3541.0,1.0,-1.4241571426391602,-0.28055453300476074
747,3542.0,1.0,-1.119452714920044,-0.2218932956457138
748,3544.0,1.0,-0.9175925254821777,-0.18303146958351135
749,3545.0,1.0,-2.347292184829712,-0.4582751393318176
750,3563.0,1.0,-1.7885032892227173,-0.35069793462753296
751,3565.0,1.0,-0.781348705291748,-0.15680202841758728
752,3566.0,0.0,0.3358652591705322,-0.24494633078575134
753,3574.0,1.0,-2.442863941192627,-0.47667452692985535
754,3576.0,1.0,-1.4762156009674072,-0.2905767560005188
755,3577.0,1.0,-1.8569926023483276,-0.363883376121521
756,3592.0,1.0,-0.4967113435268402,-0.1020040363073349
757,3595.0,0.0,0.2991509437561035,-0.2165246605873108
758,3596.0,1.0,-2.3463895320892334,-0.458101361989975
759,3611.0,1.0,-1.9410436153411865,-0.38006478548049927
760,3615.0,1.0,-0.9716062545776367,-0.1934301257133484
761,3617.0,1.0,-0.48494479060173035,-0.09973876178264618
762,3620.0,1.0,-1.0307388305664062,-0.20481424033641815
763,3623.0,1.0,-1.7651571035385132,-0.34620335698127747
764,3625.0,1.0,-1.380829095840454,-0.27221307158470154
765,3631.0,1.0,-1.5630276203155518,-0.3072896897792816
766,3646.0,1.0,-0.9309778213500977,-0.1856083869934082
767,3651.0,1.0,-2.6819300651550293,-0.5226991772651672
768,3656.0,0.0,0.06502621620893478,-0.03528138995170593
769,3657.0,0.0,0.022174865007400513,-0.002108822576701641
770,3668.0,1.0,-1.9383742809295654,-0.37955087423324585
771,3671.0,1.0,-27.683015823364258,-5.335872173309326
772,3674.0,1.0,-2.519091844558716,-0.4913497865200043
773,3675.0,1.0,-1.5146243572235107,-0.2979711592197418
774,3682.0,0.0,0.3709469437599182,-0.2721041440963745
775,3683.0,1.0,-0.6624565124511719,-0.1339130699634552
776,3689.0,1.0,-0.2527885437011719,-0.05504437908530235
777,3690.0,1.0,-0.3164788484573364,-0.06730593740940094
778,3697.0,1.0,-0.31909865140914917,-0.0678102970123291
779,3700.0,1.0,-2.6332390308380127,-0.5133252739906311
780,3702.0,0.0,0.08850330114364624,-0.05345573648810387
781,3703.0,1.0,-1.757769227027893,-0.3447810709476471
782,3706.0,1.0,-1.8716740608215332,-0.3667098581790924
783,3707.0,1.0,-1.1182206869125366,-0.22165611386299133
784,3708.0,1.0,-1.9339667558670044,-0.3787023425102234
785,3713.0,1.0,-0.14996522665023804,-0.11218491941690445
786,3718.0,1.0,-1.2336184978485107,-0.24387232959270477
787,3724.0,1.0,-1.391045331954956,-0.2741799056529999
788,3739.0,1.0,-25.873981475830078,-4.9875993728637695
789,3741.0,1.0,-0.6763544082641602,-0.1365886628627777
790,3745.0,1.0,-2.1102845668792725,-0.4126468002796173
791,3746.0,1.0,-1.7366611957550049,-0.3407173752784729
792,3750.0,1.0,-1.234896183013916,-0.2441183179616928
793,3762.0,1.0,-1.8217535018920898,-0.3570992052555084
794,3778.0,1.0,-23.11495018005371,-4.456434726715088
795,3779.0,1.0,-1.6442525386810303,-0.32292699813842773
796,3788.0,1.0,-22.27358627319336,-4.294456481933594
797,3791.0,1.0,-1.3842031955718994,-0.27286267280578613
798,3798.0,1.0,-29.641544342041016,-5.712925434112549
799,3799.0,1.0,-0.9950542449951172,-0.1979442834854126
800,3802.0,1.0,-0.4410303831100464,-0.09128442406654358
801,3803.0,1.0,-1.222125768661499,-0.24165977537631989
802,3815.0,1.0,-1.0080430507659912,-0.20044487714767456
803,3816.0,0.0,0.022174865007400513,-0.002108822576701641
804,3844.0,1.0,-0.8908059597015381,-0.1778745800256729
805,3845.0,1.0,-2.867354393005371,-0.5583967566490173
806,3847.0,1.0,-1.4369100332260132,-0.28300970792770386
807,3852.0,1.0,-1.7196184396743774,-0.337436318397522
808,3853.0,1.0,-2.2779955863952637,-0.44493427872657776
809,3855.0,1.0,-1.0439690351486206,-0.20736129581928253
810,3856.0,1.0,-20.865873336791992,-4.0234456062316895
811,3860.0,0.0,1.6938364505767822,-0.9880104064941406
812,3861.0,0.0,0.4462592899799347,-0.3304057717323303
813,3864.0,1.0,-0.3578251898288727,-0.07526587694883347
814,3865.0,0.0,0.022174865007400513,-0.002108822576701641
815,3887.0,1.0,-0.9765007495880127,-0.19437241554260254
816,3891.0,0.0,0.022174865007400513,-0.002108822576701641
817,3892.0,1.0,-0.35767972469329834,-0.07523787766695023
818,3897.0,1.0,-21.042707443237305,-4.05748987197876
819,3910.0,1.0,-0.9618300199508667,-0.19154800474643707
