,Unique_ID,Prediction,Output 0,Output 1
436,CAX_Test_437,1,-0.04509984701871872,0.06515144556760788
437,CAX_Test_438,1,-0.04509984701871872,0.06515144556760788
438,CAX_Test_439,1,-0.04509984701871872,0.06515144556760788
439,CAX_Test_440,1,-0.04509984701871872,0.06515144556760788
440,CAX_Test_441,1,-0.04509984701871872,0.06515144556760788
441,CAX_Test_442,1,-0.04509984701871872,0.06515144556760788
442,CAX_Test_443,0,0.3718539774417877,-0.7281323671340942
443,CAX_Test_444,1,-0.04509984701871872,0.06515144556760788
444,CAX_Test_445,1,-0.04509984701871872,0.06515144556760788
445,CAX_Test_446,1,-0.04509984701871872,0.06515144556760788
446,CAX_Test_447,1,-0.04509984701871872,0.06515144556760788
447,CAX_Test_448,1,-0.04509984701871872,0.06515144556760788
448,CAX_Test_449,1,-0.04509984701871872,0.06515144556760788
449,CAX_Test_450,1,-0.04509984701871872,0.06515144556760788
450,CAX_Test_451,1,-0.04509984701871872,0.06515144556760788
451,CAX_Test_452,1,-0.04509984701871872,0.06515144556760788
452,CAX_Test_453,1,-0.04509984701871872,0.06515144556760788
453,CAX_Test_454,1,-0.04509984701871872,0.06515144556760788
454,CAX_Test_455,1,-0.04509984701871872,0.06515144556760788
455,CAX_Test_456,1,-0.04509984701871872,0.06515144556760788
456,CAX_Test_457,1,-0.04509984701871872,0.06515144556760788
457,CAX_Test_458,1,-0.04509984701871872,0.06515144556760788
458,CAX_Test_459,1,-0.04509984701871872,0.06515144556760788
459,CAX_Test_460,1,-0.04509984701871872,0.06515144556760788
460,CAX_Test_461,1,-0.04509984701871872,0.06515144556760788
461,CAX_Test_462,1,-0.04509984701871872,0.06515144556760788
462,CAX_Test_463,1,-0.04509984701871872,0.06515144556760788
463,CAX_Test_464,1,-0.04509984701871872,0.06515144556760788
464,CAX_Test_465,1,-0.04509984701871872,0.06515144556760788
465,CAX_Test_466,1,-0.04509984701871872,0.06515144556760788
466,CAX_Test_467,0,0.23771598935127258,-0.47292548418045044
467,CAX_Test_468,1,-0.04509984701871872,0.06515144556760788
468,CAX_Test_469,1,-0.04509984701871872,0.06515144556760788
469,CAX_Test_470,1,-0.04509984701871872,0.06515144556760788
470,CAX_Test_471,1,-0.04509984701871872,0.06515144556760788
471,CAX_Test_472,1,-0.04509984701871872,0.06515144556760788
472,CAX_Test_473,1,-0.04509984701871872,0.06515144556760788
473,CAX_Test_474,1,-0.04509984701871872,0.06515144556760788
474,CAX_Test_475,1,-0.04509984701871872,0.06515144556760788
475,CAX_Test_476,1,-0.04509984701871872,0.06515144556760788
476,CAX_Test_477,1,-0.04509984701871872,0.06515144556760788
477,CAX_Test_478,1,-0.04509984701871872,0.06515144556760788
478,CAX_Test_479,1,-0.04509984701871872,0.06515144556760788
479,CAX_Test_480,1,-0.04509984701871872,0.06515144556760788
480,CAX_Test_481,1,-0.04509984701871872,0.06515144556760788
481,CAX_Test_482,1,-0.04509984701871872,0.06515144556760788
482,CAX_Test_483,1,-0.04509984701871872,0.06515144556760788
483,CAX_Test_484,1,-0.04509984701871872,0.06515144556760788
484,CAX_Test_485,1,-0.04509984701871872,0.06515144556760788
485,CAX_Test_486,1,-0.04509984701871872,0.06515144556760788
486,CAX_Test_487,1,-0.04509984701871872,0.06515144556760788
487,CAX_Test_488,1,-0.04509984701871872,0.06515144556760788
488,CAX_Test_489,1,-0.04509984701871872,0.06515144556760788
489,CAX_Test_490,1,-0.04509984701871872,0.06515144556760788
490,CAX_Test_491,1,-0.04509984701871872,0.06515144556760788
491,CAX_Test_492,1,-0.04509984701871872,0.06515144556760788
492,CAX_Test_493,1,-0.04509984701871872,0.06515144556760788
493,CAX_Test_494,1,-0.04509984701871872,0.06515144556760788
494,CAX_Test_495,1,-0.04509984701871872,0.06515144556760788
495,CAX_Test_496,1,-0.04509984701871872,0.06515144556760788
496,CAX_Test_497,1,-0.04509984701871872,0.06515144556760788
497,CAX_Test_498,1,-0.04509984701871872,0.06515144556760788
498,CAX_Test_499,1,-0.04509984701871872,0.06515144556760788
499,CAX_Test_500,1,-0.04509984701871872,0.06515144556760788
500,CAX_Test_501,1,-0.04509984701871872,0.06515144556760788
501,CAX_Test_502,1,-0.04509984701871872,0.06515144556760788
502,CAX_Test_503,1,-0.04509984701871872,0.06515144556760788
503,CAX_Test_504,1,-0.04509984701871872,0.06515144556760788
504,CAX_Test_505,1,-0.04509984701871872,0.06515144556760788
505,CAX_Test_506,1,-0.04509984701871872,0.06515144556760788
506,CAX_Test_507,1,-0.04509984701871872,0.06515144556760788
507,CAX_Test_508,1,-0.04509984701871872,0.06515144556760788
508,CAX_Test_509,1,-0.04509984701871872,0.06515144556760788
509,CAX_Test_510,1,-0.04509984701871872,0.06515144556760788
510,CAX_Test_511,1,-0.04509984701871872,0.06515144556760788
511,CAX_Test_512,1,-0.04509984701871872,0.06515144556760788
512,CAX_Test_513,1,-0.04509984701871872,0.06515144556760788
513,CAX_Test_514,1,-0.04509984701871872,0.06515144556760788
514,CAX_Test_515,1,-0.04509984701871872,0.06515144556760788
515,CAX_Test_516,1,-0.04509984701871872,0.06515144556760788
516,CAX_Test_517,1,-0.04509984701871872,0.06515144556760788
517,CAX_Test_518,1,-0.04509984701871872,0.06515144556760788
518,CAX_Test_519,1,-0.04509984701871872,0.06515144556760788
519,CAX_Test_520,1,-0.04509984701871872,0.06515144556760788
520,CAX_Test_521,1,-0.04509984701871872,0.06515144556760788
521,CAX_Test_522,1,-0.04509984701871872,0.06515144556760788
522,CAX_Test_523,1,-0.04509984701871872,0.06515144556760788
523,CAX_Test_524,1,-0.04509984701871872,0.06515144556760788
524,CAX_Test_525,1,-0.04509984701871872,0.06515144556760788
525,CAX_Test_526,1,-0.04509984701871872,0.06515144556760788
526,CAX_Test_527,1,-0.04509984701871872,0.06515144556760788
527,CAX_Test_528,1,-0.04509984701871872,0.06515144556760788
528,CAX_Test_529,1,-0.04509984701871872,0.06515144556760788
529,CAX_Test_530,1,-0.04509984701871872,0.06515144556760788
530,CAX_Test_531,1,-0.04509984701871872,0.06515144556760788
531,CAX_Test_532,1,-0.04509984701871872,0.06515144556760788
532,CAX_Test_533,1,-0.04509984701871872,0.06515144556760788
533,CAX_Test_534,1,-0.04509984701871872,0.06515144556760788
534,CAX_Test_535,1,-0.04509984701871872,0.06515144556760788
535,CAX_Test_536,1,-0.04509984701871872,0.06515144556760788
536,CAX_Test_537,1,-0.04509984701871872,0.06515144556760788
537,CAX_Test_538,1,-0.04509984701871872,0.06515144556760788
538,CAX_Test_539,1,-0.04509984701871872,0.06515144556760788
539,CAX_Test_540,1,-0.04509984701871872,0.06515144556760788
540,CAX_Test_541,1,-0.04509984701871872,0.06515144556760788
541,CAX_Test_542,1,-0.04509984701871872,0.06515144556760788
542,CAX_Test_543,1,-0.04509984701871872,0.06515144556760788
543,CAX_Test_544,1,-0.04509984701871872,0.06515144556760788
544,CAX_Test_545,1,-0.04509984701871872,0.06515144556760788
545,CAX_Test_546,1,-0.04509984701871872,0.06515144556760788
546,CAX_Test_547,1,-0.04509984701871872,0.06515144556760788
547,CAX_Test_548,1,-0.04509984701871872,0.06515144556760788
548,CAX_Test_549,1,-0.04509984701871872,0.06515144556760788
549,CAX_Test_550,1,-0.04509984701871872,0.06515144556760788
550,CAX_Test_551,1,-0.04509984701871872,0.06515144556760788
551,CAX_Test_552,1,-0.04509984701871872,0.06515144556760788
552,CAX_Test_553,1,-0.04509984701871872,0.06515144556760788
553,CAX_Test_554,1,-0.04509984701871872,0.06515144556760788
554,CAX_Test_555,1,-0.04509984701871872,0.06515144556760788
555,CAX_Test_556,1,-0.04509984701871872,0.06515144556760788
556,CAX_Test_557,1,-0.04509984701871872,0.06515144556760788
557,CAX_Test_558,1,-0.04509984701871872,0.06515144556760788
558,CAX_Test_559,1,-0.04509984701871872,0.06515144556760788
559,CAX_Test_560,1,-0.04509984701871872,0.06515144556760788
560,CAX_Test_561,1,-0.04509984701871872,0.06515144556760788
561,CAX_Test_562,1,-0.04509984701871872,0.06515144556760788
562,CAX_Test_563,1,-0.04509984701871872,0.06515144556760788
563,CAX_Test_564,1,-0.04509984701871872,0.06515144556760788
564,CAX_Test_565,1,-0.04509984701871872,0.06515144556760788
565,CAX_Test_566,1,-0.04509984701871872,0.06515144556760788
566,CAX_Test_567,1,-0.04509984701871872,0.06515144556760788
567,CAX_Test_568,1,-0.04509984701871872,0.06515144556760788
568,CAX_Test_569,1,-0.04509984701871872,0.06515144556760788
569,CAX_Test_570,1,-0.04509984701871872,0.06515144556760788
570,CAX_Test_571,1,-0.04509984701871872,0.06515144556760788
571,CAX_Test_572,1,-0.04509984701871872,0.06515144556760788
572,CAX_Test_573,1,-0.04509984701871872,0.06515144556760788
573,CAX_Test_574,1,-0.04509984701871872,0.06515144556760788
574,CAX_Test_575,1,-0.04509984701871872,0.06515144556760788
575,CAX_Test_576,1,-0.04509984701871872,0.06515144556760788
576,CAX_Test_577,1,-0.04509984701871872,0.06515144556760788
577,CAX_Test_578,1,-0.04509984701871872,0.06515144556760788
578,CAX_Test_579,0,0.050627388060092926,-0.1169763132929802
579,CAX_Test_580,1,-0.04509984701871872,0.06515144556760788
580,CAX_Test_581,1,-0.04509984701871872,0.06515144556760788
581,CAX_Test_582,1,-0.04509984701871872,0.06515144556760788
582,CAX_Test_583,1,-0.04509984701871872,0.06515144556760788
583,CAX_Test_584,1,-0.04509984701871872,0.06515144556760788
584,CAX_Test_585,1,-0.04509984701871872,0.06515144556760788
585,CAX_Test_586,1,-0.04509984701871872,0.06515144556760788
586,CAX_Test_587,1,-0.04509984701871872,0.06515144556760788
587,CAX_Test_588,1,-0.04509984701871872,0.06515144556760788
588,CAX_Test_589,0,0.22851312160491943,-0.45541638135910034
589,CAX_Test_590,1,-0.04509984701871872,0.06515144556760788
590,CAX_Test_591,1,-0.04509984701871872,0.06515144556760788
591,CAX_Test_592,1,-0.04509984701871872,0.06515144556760788
592,CAX_Test_593,1,-0.04509984701871872,0.06515144556760788
593,CAX_Test_594,1,-0.04509984701871872,0.06515144556760788
594,CAX_Test_595,1,-0.04509984701871872,0.06515144556760788
595,CAX_Test_596,1,-0.04509984701871872,0.06515144556760788
596,CAX_Test_597,1,-0.04509984701871872,0.06515144556760788
597,CAX_Test_598,1,-0.04509984701871872,0.06515144556760788
598,CAX_Test_599,1,-0.04509984701871872,0.06515144556760788
599,CAX_Test_600,1,-0.04509984701871872,0.06515144556760788
600,CAX_Test_601,1,-0.04509984701871872,0.06515144556760788
601,CAX_Test_602,1,-0.04509984701871872,0.06515144556760788
602,CAX_Test_603,1,-0.04509984701871872,0.06515144556760788
603,CAX_Test_604,1,-0.04509984701871872,0.06515144556760788
604,CAX_Test_605,1,-0.04509984701871872,0.06515144556760788
605,CAX_Test_606,1,-0.04509984701871872,0.06515144556760788
606,CAX_Test_607,1,-0.04509984701871872,0.06515144556760788
607,CAX_Test_608,1,-0.04509984701871872,0.06515144556760788
608,CAX_Test_609,1,-0.04509984701871872,0.06515144556760788
609,CAX_Test_610,1,-0.04509984701871872,0.06515144556760788
610,CAX_Test_611,1,-0.04509984701871872,0.06515144556760788
611,CAX_Test_612,1,-0.04509984701871872,0.06515144556760788
612,CAX_Test_613,1,-0.04509984701871872,0.06515144556760788
613,CAX_Test_614,1,-0.04509984701871872,0.06515144556760788
614,CAX_Test_615,1,-0.04509984701871872,0.06515144556760788
615,CAX_Test_616,1,-0.04509984701871872,0.06515144556760788
616,CAX_Test_617,1,-0.04509984701871872,0.06515144556760788
617,CAX_Test_618,1,-0.04509984701871872,0.06515144556760788
618,CAX_Test_619,1,-0.04509984701871872,0.06515144556760788
619,CAX_Test_620,1,-0.04509984701871872,0.06515144556760788
620,CAX_Test_621,1,-0.04509984701871872,0.06515144556760788
621,CAX_Test_622,0,0.22851312160491943,-0.45541638135910034
622,CAX_Test_623,1,-0.04509984701871872,0.06515144556760788
623,CAX_Test_624,1,-0.04509984701871872,0.06515144556760788
624,CAX_Test_625,1,-0.04509984701871872,0.06515144556760788
625,CAX_Test_626,1,-0.04509984701871872,0.06515144556760788
626,CAX_Test_627,1,-0.04509984701871872,0.06515144556760788
627,CAX_Test_628,1,-0.04509984701871872,0.06515144556760788
628,CAX_Test_629,1,-0.04509984701871872,0.06515144556760788
629,CAX_Test_630,1,-0.04509984701871872,0.06515144556760788
630,CAX_Test_631,1,-0.04509984701871872,0.06515144556760788
631,CAX_Test_632,1,-0.04509984701871872,0.06515144556760788
632,CAX_Test_633,1,-0.04509984701871872,0.06515144556760788
633,CAX_Test_634,1,-0.04509984701871872,0.06515144556760788
634,CAX_Test_635,1,-0.04509984701871872,0.06515144556760788
635,CAX_Test_636,1,-0.04509984701871872,0.06515144556760788
636,CAX_Test_637,1,-0.04509984701871872,0.06515144556760788
637,CAX_Test_638,1,-0.04509984701871872,0.06515144556760788
638,CAX_Test_639,1,-0.04509984701871872,0.06515144556760788
639,CAX_Test_640,1,-0.04509984701871872,0.06515144556760788
640,CAX_Test_641,1,-0.04509984701871872,0.06515144556760788
641,CAX_Test_642,1,-0.04509984701871872,0.06515144556760788
642,CAX_Test_643,1,-0.04509984701871872,0.06515144556760788
643,CAX_Test_644,1,-0.04509984701871872,0.06515144556760788
644,CAX_Test_645,1,-0.04509984701871872,0.06515144556760788
645,CAX_Test_646,1,-0.04509984701871872,0.06515144556760788
646,CAX_Test_647,1,-0.04509984701871872,0.06515144556760788
647,CAX_Test_648,1,-0.04509984701871872,0.06515144556760788
648,CAX_Test_649,1,-0.04509984701871872,0.06515144556760788
649,CAX_Test_650,1,-0.04509984701871872,0.06515144556760788
650,CAX_Test_651,1,-0.04509984701871872,0.06515144556760788
651,CAX_Test_652,1,-0.04509984701871872,0.06515144556760788
652,CAX_Test_653,1,-0.04509984701871872,0.06515144556760788
653,CAX_Test_654,1,-0.04509984701871872,0.06515144556760788
654,CAX_Test_655,1,-0.04509984701871872,0.06515144556760788
655,CAX_Test_656,1,-0.04509984701871872,0.06515144556760788
656,CAX_Test_657,1,-0.04509984701871872,0.06515144556760788
657,CAX_Test_658,1,-0.04509984701871872,0.06515144556760788
658,CAX_Test_659,1,-0.04509984701871872,0.06515144556760788
659,CAX_Test_660,1,-0.04509984701871872,0.06515144556760788
660,CAX_Test_661,1,-0.04509984701871872,0.06515144556760788
661,CAX_Test_662,1,-0.04509984701871872,0.06515144556760788
662,CAX_Test_663,1,-0.04509984701871872,0.06515144556760788
663,CAX_Test_664,1,-0.04509984701871872,0.06515144556760788
664,CAX_Test_665,1,-0.04509984701871872,0.06515144556760788
665,CAX_Test_666,1,-0.04509984701871872,0.06515144556760788
666,CAX_Test_667,1,-0.04509984701871872,0.06515144556760788
667,CAX_Test_668,1,-0.04509984701871872,0.06515144556760788
668,CAX_Test_669,1,-0.04509984701871872,0.06515144556760788
669,CAX_Test_670,1,-0.04509984701871872,0.06515144556760788
670,CAX_Test_671,1,-0.04509984701871872,0.06515144556760788
671,CAX_Test_672,1,-0.04509984701871872,0.06515144556760788
672,CAX_Test_673,1,-0.04509984701871872,0.06515144556760788
673,CAX_Test_674,1,-0.04509984701871872,0.06515144556760788
674,CAX_Test_675,1,-0.04509984701871872,0.06515144556760788
675,CAX_Test_676,1,-0.04509984701871872,0.06515144556760788
676,CAX_Test_677,1,-0.04509984701871872,0.06515144556760788
677,CAX_Test_678,1,-0.04509984701871872,0.06515144556760788
678,CAX_Test_679,1,-0.04509984701871872,0.06515144556760788
679,CAX_Test_680,1,-0.04509984701871872,0.06515144556760788
680,CAX_Test_681,1,-0.04509984701871872,0.06515144556760788
681,CAX_Test_682,1,-0.04509984701871872,0.06515144556760788
682,CAX_Test_683,1,-0.04509984701871872,0.06515144556760788
683,CAX_Test_684,1,-0.04509984701871872,0.06515144556760788
684,CAX_Test_685,1,-0.04509984701871872,0.06515144556760788
685,CAX_Test_686,1,-0.04509984701871872,0.06515144556760788
686,CAX_Test_687,1,-0.04509984701871872,0.06515144556760788
687,CAX_Test_688,1,-0.04509984701871872,0.06515144556760788
688,CAX_Test_689,1,-0.04509984701871872,0.06515144556760788
689,CAX_Test_690,1,-0.04509984701871872,0.06515144556760788
690,CAX_Test_691,1,-0.04509984701871872,0.06515144556760788
691,CAX_Test_692,1,-0.04509984701871872,0.06515144556760788
692,CAX_Test_693,1,-0.04509984701871872,0.06515144556760788
693,CAX_Test_694,1,-0.04509984701871872,0.06515144556760788
694,CAX_Test_695,1,-0.04509984701871872,0.06515144556760788
695,CAX_Test_696,1,-0.04509984701871872,0.06515144556760788
696,CAX_Test_697,1,-0.04509984701871872,0.06515144556760788
697,CAX_Test_698,1,-0.04509984701871872,0.06515144556760788
698,CAX_Test_699,1,-0.04509984701871872,0.06515144556760788
699,CAX_Test_700,1,-0.04509984701871872,0.06515144556760788
700,CAX_Test_701,1,-0.04509984701871872,0.06515144556760788
701,CAX_Test_702,1,-0.04509984701871872,0.06515144556760788
702,CAX_Test_703,1,-0.04509984701871872,0.06515144556760788
703,CAX_Test_704,1,-0.04509984701871872,0.06515144556760788
704,CAX_Test_705,1,-0.04509984701871872,0.06515144556760788
705,CAX_Test_706,1,-0.04509984701871872,0.06515144556760788
706,CAX_Test_707,1,-0.04509984701871872,0.06515144556760788
707,CAX_Test_708,1,-0.04509984701871872,0.06515144556760788
708,CAX_Test_709,1,-0.04509984701871872,0.06515144556760788
709,CAX_Test_710,1,-0.04509984701871872,0.06515144556760788
710,CAX_Test_711,1,-0.04509984701871872,0.06515144556760788
711,CAX_Test_712,1,-0.04509984701871872,0.06515144556760788
712,CAX_Test_713,1,-0.04509984701871872,0.06515144556760788
713,CAX_Test_714,1,-0.04509984701871872,0.06515144556760788
714,CAX_Test_715,1,-0.04509984701871872,0.06515144556760788
715,CAX_Test_716,1,-0.04509984701871872,0.06515144556760788
716,CAX_Test_717,1,-0.04509984701871872,0.06515144556760788
717,CAX_Test_718,1,-0.04509984701871872,0.06515144556760788
718,CAX_Test_719,1,-0.04509984701871872,0.06515144556760788
719,CAX_Test_720,0,0.22851312160491943,-0.45541638135910034
720,CAX_Test_721,1,-0.04509984701871872,0.06515144556760788
721,CAX_Test_722,1,-0.04509984701871872,0.06515144556760788
722,CAX_Test_723,1,-0.04509984701871872,0.06515144556760788
723,CAX_Test_724,1,-0.04509984701871872,0.06515144556760788
724,CAX_Test_725,1,-0.04509984701871872,0.06515144556760788
725,CAX_Test_726,1,-0.04509984701871872,0.06515144556760788
726,CAX_Test_727,1,-0.04509984701871872,0.06515144556760788
727,CAX_Test_728,1,-0.04509984701871872,0.06515144556760788
728,CAX_Test_729,1,-0.04509984701871872,0.06515144556760788
729,CAX_Test_730,1,-0.04509984701871872,0.06515144556760788
730,CAX_Test_731,1,-0.04509984701871872,0.06515144556760788
731,CAX_Test_732,1,-0.04509984701871872,0.06515144556760788
732,CAX_Test_733,1,-0.04509984701871872,0.06515144556760788
733,CAX_Test_734,1,-0.04509984701871872,0.06515144556760788
734,CAX_Test_735,1,-0.04509984701871872,0.06515144556760788
735,CAX_Test_736,1,-0.04509984701871872,0.06515144556760788
736,CAX_Test_737,1,-0.04509984701871872,0.06515144556760788
737,CAX_Test_738,1,-0.04509984701871872,0.06515144556760788
738,CAX_Test_739,1,-0.04509984701871872,0.06515144556760788
739,CAX_Test_740,1,-0.04509984701871872,0.06515144556760788
740,CAX_Test_741,1,-0.04509984701871872,0.06515144556760788
741,CAX_Test_742,1,-0.04509984701871872,0.06515144556760788
742,CAX_Test_743,1,-0.04509984701871872,0.06515144556760788
743,CAX_Test_744,1,-0.04509984701871872,0.06515144556760788
744,CAX_Test_745,1,-0.04509984701871872,0.06515144556760788
745,CAX_Test_746,1,-0.04509984701871872,0.06515144556760788
746,CAX_Test_747,1,-0.04509984701871872,0.06515144556760788
747,CAX_Test_748,1,-0.04509984701871872,0.06515144556760788
748,CAX_Test_749,1,-0.04509984701871872,0.06515144556760788
749,CAX_Test_750,1,-0.04509984701871872,0.06515144556760788
750,CAX_Test_751,1,-0.04509984701871872,0.06515144556760788
751,CAX_Test_752,1,-0.04509984701871872,0.06515144556760788
752,CAX_Test_753,1,-0.04509984701871872,0.06515144556760788
753,CAX_Test_754,1,-0.04509984701871872,0.06515144556760788
