,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.7224717736244202,0.2969534397125244
440,CAX_Test_441,1,-0.6132826209068298,0.2514820396900177
441,CAX_Test_442,1,-0.4480069875717163,0.2535440921783447
442,CAX_Test_443,0,10.869085311889648,-8.574684143066406
443,CAX_Test_444,1,-0.2580186128616333,0.04821115732192993
444,CAX_Test_445,1,-0.521085262298584,0.2651383578777313
445,CAX_Test_446,0,0.379909873008728,-0.4441302418708801
446,CAX_Test_447,1,-0.6406771540641785,0.31177589297294617
447,CAX_Test_448,1,-0.24511811137199402,0.05937591940164566
448,CAX_Test_449,0,-0.08662525564432144,-0.1347295343875885
449,CAX_Test_450,1,-0.7939202189445496,0.35559898614883423
450,CAX_Test_451,1,-91.39099884033203,17.59463882446289
451,CAX_Test_452,1,-79.47770690917969,15.084820747375488
452,CAX_Test_453,1,-0.25474172830581665,0.13124088943004608
453,CAX_Test_454,0,0.10999554395675659,-0.28326839208602905
454,CAX_Test_455,1,-0.5045475959777832,0.05624358355998993
455,CAX_Test_456,1,-0.6381199955940247,0.2777656018733978
456,CAX_Test_457,1,-97.06983947753906,18.552644729614258
457,CAX_Test_458,1,-0.4772260785102844,0.26461225748062134
458,CAX_Test_459,1,-1.1783232688903809,0.4564429223537445
459,CAX_Test_460,0,0.3160483241081238,-0.3529258370399475
460,CAX_Test_461,0,0.379909873008728,-0.4441302418708801
461,CAX_Test_462,1,-0.6617573499679565,0.3333934545516968
462,CAX_Test_463,1,-0.27401477098464966,0.10757465660572052
463,CAX_Test_464,1,-0.73325115442276,0.33387768268585205
464,CAX_Test_465,1,-0.5107628107070923,0.26761889457702637
465,CAX_Test_466,1,-0.97292560338974,0.4029989540576935
466,CAX_Test_467,0,1.29862642288208,-2.1588144302368164
467,CAX_Test_468,0,0.379909873008728,-0.4441302418708801
468,CAX_Test_469,1,-0.28544363379478455,0.07533157616853714
469,CAX_Test_470,1,-0.25842928886413574,0.07493982464075089
470,CAX_Test_471,1,-0.6567110419273376,0.25152748823165894
471,CAX_Test_472,1,-0.7301393151283264,0.3637595772743225
472,CAX_Test_473,0,0.379909873008728,-0.4441302418708801
473,CAX_Test_474,0,0.2784302830696106,-0.39335840940475464
474,CAX_Test_475,1,-1.0360122919082642,0.40950074791908264
475,CAX_Test_476,0,0.18622536957263947,-0.16770005226135254
476,CAX_Test_477,1,-1.4347013235092163,0.5833030343055725
477,CAX_Test_478,1,-0.12037605792284012,0.05751197785139084
478,CAX_Test_479,1,-0.44445282220840454,0.25144901871681213
479,CAX_Test_480,1,-0.6711469292640686,0.3107472062110901
480,CAX_Test_481,1,-1.0394881963729858,0.3508145809173584
481,CAX_Test_482,1,-1.292785406112671,0.4798528254032135
482,CAX_Test_483,1,-1.010394811630249,0.39078855514526367
483,CAX_Test_484,1,-1.2264262437820435,0.45421144366264343
484,CAX_Test_485,1,-1.2161376476287842,0.5119789838790894
485,CAX_Test_486,1,-0.6798127889633179,0.2999054789543152
486,CAX_Test_487,1,-0.679901123046875,0.323371022939682
487,CAX_Test_488,1,-1.4415899515151978,0.5164651870727539
488,CAX_Test_489,1,-0.7274694442749023,0.3200892210006714
489,CAX_Test_490,1,-0.32380247116088867,-0.050894156098365784
490,CAX_Test_491,1,-0.2085869312286377,0.0969582051038742
491,CAX_Test_492,1,-0.2845729887485504,0.14078615605831146
492,CAX_Test_493,1,-0.6618179678916931,0.2899898886680603
493,CAX_Test_494,1,-0.3402572274208069,0.17268779873847961
494,CAX_Test_495,0,0.15652112662792206,-0.16568449139595032
495,CAX_Test_496,1,-0.1932709515094757,-0.08296869695186615
496,CAX_Test_497,1,-0.8631435036659241,0.35887378454208374
497,CAX_Test_498,1,-0.7247107625007629,0.2927425801753998
498,CAX_Test_499,1,-1.17145574092865,0.43036791682243347
499,CAX_Test_500,1,-0.5672445893287659,0.2501422166824341
500,CAX_Test_501,1,-0.9228513240814209,0.3955075740814209
501,CAX_Test_502,1,-0.5936180353164673,0.28279972076416016
502,CAX_Test_503,1,-0.216401606798172,-0.079456627368927
503,CAX_Test_504,1,-0.22448350489139557,-0.016967445611953735
504,CAX_Test_505,1,-0.5162319540977478,0.26399943232536316
505,CAX_Test_506,1,-0.7073660492897034,0.3308332860469818
506,CAX_Test_507,1,-1.8570712804794312,0.6695294380187988
507,CAX_Test_508,1,-0.49847733974456787,0.2618871331214905
508,CAX_Test_509,0,0.32041382789611816,-0.5696986317634583
509,CAX_Test_510,1,-1.3023314476013184,0.4366070628166199
510,CAX_Test_511,1,-1.9966075420379639,0.692870557308197
511,CAX_Test_512,1,-0.2748921513557434,0.10092175751924515
512,CAX_Test_513,1,-0.6738302707672119,0.25667184591293335
513,CAX_Test_514,1,-1.210806965827942,0.39207518100738525
514,CAX_Test_515,1,-0.5702571868896484,0.24711769819259644
515,CAX_Test_516,0,-0.042305395007133484,-0.05427877604961395
516,CAX_Test_517,1,-0.8620366454124451,0.38418224453926086
517,CAX_Test_518,1,-0.8871844410896301,0.38356471061706543
518,CAX_Test_519,1,-0.5459938049316406,0.2809818983078003
519,CAX_Test_520,1,-0.2830653190612793,0.17440548539161682
520,CAX_Test_521,1,-0.38559627532958984,0.22464580833911896
521,CAX_Test_522,0,0.379909873008728,-0.4441302418708801
522,CAX_Test_523,1,-0.42539793252944946,0.09686279296875
523,CAX_Test_524,1,-0.20289979875087738,0.07383999973535538
524,CAX_Test_525,1,-0.646919846534729,0.278075635433197
525,CAX_Test_526,1,-0.3193953037261963,0.21394884586334229
526,CAX_Test_527,1,-0.8616032004356384,0.31363964080810547
527,CAX_Test_528,0,-0.007413551211357117,-0.2854524552822113
528,CAX_Test_529,1,-0.702433168888092,0.3161301612854004
529,CAX_Test_530,1,-0.503742516040802,0.27956628799438477
530,CAX_Test_531,1,-0.5969889163970947,0.2856951951980591
531,CAX_Test_532,1,-0.45143061876296997,0.2606280446052551
532,CAX_Test_533,1,-1.958696722984314,0.5677609443664551
533,CAX_Test_534,1,-0.7125203013420105,0.23550637066364288
534,CAX_Test_535,1,-1.0654398202896118,0.3440256714820862
535,CAX_Test_536,1,-0.5663256645202637,0.29577863216400146
536,CAX_Test_537,0,-0.0689888447523117,-0.22760099172592163
537,CAX_Test_538,1,-0.7664907574653625,0.3545428514480591
538,CAX_Test_539,1,-0.7765196561813354,0.24429863691329956
539,CAX_Test_540,1,-0.5652196407318115,0.28324249386787415
540,CAX_Test_541,1,-0.9865235090255737,0.418464720249176
541,CAX_Test_542,1,-0.9647469520568848,0.3975732922554016
542,CAX_Test_543,1,-0.5782831907272339,0.29673466086387634
543,CAX_Test_544,1,-114.8038101196289,21.766599655151367
544,CAX_Test_545,1,-0.2453249841928482,0.11110520362854004
545,CAX_Test_546,1,-0.7155497670173645,0.31124985218048096
546,CAX_Test_547,1,-0.4767265319824219,0.2542683780193329
547,CAX_Test_548,1,-97.74948120117188,18.379060745239258
548,CAX_Test_549,1,-0.6845873594284058,0.2827225923538208
549,CAX_Test_550,1,-0.17871515452861786,0.016583316028118134
550,CAX_Test_551,1,-0.44968181848526,0.26769065856933594
551,CAX_Test_552,0,-0.029634475708007812,-0.5062207579612732
552,CAX_Test_553,0,0.3752979636192322,-0.5059327483177185
553,CAX_Test_554,1,-1.1163699626922607,0.44157034158706665
554,CAX_Test_555,0,-0.07785791158676147,-0.0980881005525589
555,CAX_Test_556,0,-0.05729352682828903,-0.3570359945297241
556,CAX_Test_557,0,0.379909873008728,-0.4441302418708801
557,CAX_Test_558,1,-0.9881829023361206,0.343155175447464
558,CAX_Test_559,1,-0.5322598814964294,0.26813775300979614
559,CAX_Test_560,0,-0.012256428599357605,-0.05849742889404297
560,CAX_Test_561,1,-0.44751590490341187,0.25173473358154297
561,CAX_Test_562,1,-0.6589053869247437,0.30935296416282654
562,CAX_Test_563,1,-0.7606967687606812,0.3480980396270752
563,CAX_Test_564,1,-0.5297196507453918,0.27419108152389526
564,CAX_Test_565,1,-0.36602747440338135,-0.05567100644111633
565,CAX_Test_566,1,-0.4885149598121643,0.2619450092315674
566,CAX_Test_567,1,-0.4718860983848572,0.23637619614601135
567,CAX_Test_568,1,-83.89374542236328,15.799735069274902
568,CAX_Test_569,1,-0.2299504280090332,0.07108362019062042
569,CAX_Test_570,1,-0.24617204070091248,0.08673285692930222
570,CAX_Test_571,1,-0.27197858691215515,0.13595397770404816
571,CAX_Test_572,0,0.16075967252254486,-0.15174973011016846
572,CAX_Test_573,1,-0.3085835576057434,0.193817138671875
573,CAX_Test_574,1,-0.420180082321167,0.24369698762893677
574,CAX_Test_575,1,-0.7130014896392822,0.3220435082912445
575,CAX_Test_576,1,-89.60032653808594,17.183870315551758
576,CAX_Test_577,1,-0.3271346092224121,0.208746075630188
577,CAX_Test_578,1,-0.4334239959716797,0.25138887763023376
578,CAX_Test_579,0,0.18547271192073822,-0.7154797315597534
579,CAX_Test_580,1,-0.5847073197364807,0.3117329478263855
580,CAX_Test_581,1,-0.9489802122116089,0.314392626285553
581,CAX_Test_582,1,-0.1727001816034317,-0.049517497420310974
582,CAX_Test_583,1,-115.45016479492188,21.791791915893555
583,CAX_Test_584,1,-0.4720838665962219,0.27054670453071594
584,CAX_Test_585,1,-1.629947304725647,0.6065533757209778
585,CAX_Test_586,1,-0.5205368399620056,0.2832503914833069
586,CAX_Test_587,0,0.20209868252277374,-1.041290521621704
587,CAX_Test_588,1,-0.3997175097465515,0.2339218258857727
588,CAX_Test_589,0,0.8403381705284119,-1.5380054712295532
589,CAX_Test_590,1,-0.4718950390815735,0.25900113582611084
590,CAX_Test_591,1,-0.26163244247436523,0.0785117968916893
591,CAX_Test_592,1,-0.06244121864438057,-0.03144878149032593
592,CAX_Test_593,1,-0.377472460269928,0.23242035508155823
593,CAX_Test_594,1,-0.7600933313369751,0.2927553653717041
594,CAX_Test_595,1,-0.29978346824645996,0.18706737458705902
595,CAX_Test_596,1,-1.1116398572921753,0.3170211911201477
596,CAX_Test_597,1,-0.7961040735244751,0.3519555330276489
597,CAX_Test_598,0,0.379909873008728,-0.4441302418708801
598,CAX_Test_599,1,-0.28510764241218567,0.09833362698554993
599,CAX_Test_600,1,-0.8469468951225281,0.3748188614845276
600,CAX_Test_601,1,-0.377685546875,0.21295583248138428
601,CAX_Test_602,1,-96.98641204833984,18.251298904418945
602,CAX_Test_603,1,-0.3297761380672455,0.05731436610221863
603,CAX_Test_604,1,-97.01017761230469,18.22630500793457
604,CAX_Test_605,1,-0.24696967005729675,0.05348682403564453
605,CAX_Test_606,1,-0.9286057353019714,0.3831641376018524
606,CAX_Test_607,1,-0.5518926978111267,0.2528705596923828
607,CAX_Test_608,0,0.379909873008728,-0.4441302418708801
608,CAX_Test_609,1,-0.8980382084846497,0.37880533933639526
609,CAX_Test_610,1,-0.6245736479759216,0.27779465913772583
610,CAX_Test_611,1,-0.4431408643722534,0.2462438941001892
611,CAX_Test_612,1,-0.9686177968978882,0.42067578434944153
612,CAX_Test_613,1,-0.6888740062713623,0.2811729907989502
613,CAX_Test_614,0,-0.04032157361507416,-0.23393100500106812
614,CAX_Test_615,1,-1.3629767894744873,0.4625382721424103
615,CAX_Test_616,1,-0.24730561673641205,-0.08760800957679749
616,CAX_Test_617,1,-0.6118454337120056,0.2798078656196594
617,CAX_Test_618,1,-0.9669718742370605,0.36763301491737366
618,CAX_Test_619,1,-1.0754384994506836,0.3397848606109619
619,CAX_Test_620,1,-0.6309850215911865,0.29038238525390625
620,CAX_Test_621,0,0.27243173122406006,-0.3202664852142334
621,CAX_Test_622,0,0.08419987559318542,-1.1928211450576782
622,CAX_Test_623,1,-0.6940370202064514,0.31778496503829956
623,CAX_Test_624,1,-0.7975716590881348,0.37418797612190247
624,CAX_Test_625,1,-0.5055007934570312,0.2298625409603119
625,CAX_Test_626,1,-0.27424415946006775,0.02124641090631485
626,CAX_Test_627,0,0.379909873008728,-0.4441302418708801
627,CAX_Test_628,1,-1.5452290773391724,0.4232020974159241
628,CAX_Test_629,1,-0.8941083550453186,0.3671097755432129
629,CAX_Test_630,1,-0.6436258554458618,0.3067588806152344
630,CAX_Test_631,1,-0.7966329455375671,0.35965031385421753
631,CAX_Test_632,1,-0.4546816349029541,0.2488073706626892
632,CAX_Test_633,1,-0.7204716801643372,0.2776162326335907
633,CAX_Test_634,1,-0.7167697548866272,0.3474379777908325
634,CAX_Test_635,1,-1.28793203830719,0.4878338873386383
635,CAX_Test_636,1,-0.5237438082695007,0.2644774913787842
636,CAX_Test_637,1,-0.7916144728660583,0.3303300738334656
637,CAX_Test_638,1,-0.5462141036987305,0.27987581491470337
638,CAX_Test_639,0,0.12548258900642395,-0.13273605704307556
639,CAX_Test_640,1,-0.7982083559036255,0.33427056670188904
640,CAX_Test_641,1,-1.1766334772109985,0.42151162028312683
641,CAX_Test_642,1,-87.01456451416016,16.37467384338379
642,CAX_Test_643,1,-0.30856162309646606,0.08311018347740173
643,CAX_Test_644,1,-0.1203017383813858,0.1403747797012329
644,CAX_Test_645,1,-0.20951540768146515,0.09642438590526581
645,CAX_Test_646,1,-1.0249508619308472,0.3469424843788147
646,CAX_Test_647,1,-0.699103832244873,0.2817092537879944
647,CAX_Test_648,1,-0.4561731815338135,0.12196919322013855
648,CAX_Test_649,0,0.28417670726776123,-0.6088466644287109
649,CAX_Test_650,1,-0.8427115678787231,0.32544273138046265
650,CAX_Test_651,1,-1.000024676322937,0.2942306399345398
651,CAX_Test_652,1,-0.5792339444160461,0.30598723888397217
652,CAX_Test_653,1,-89.31192779541016,16.794736862182617
653,CAX_Test_654,0,0.379909873008728,-0.4441302418708801
654,CAX_Test_655,1,-93.6163330078125,17.648963928222656
655,CAX_Test_656,1,-0.337058961391449,0.2054484337568283
656,CAX_Test_657,1,-0.3492121994495392,0.22476308047771454
657,CAX_Test_658,1,-0.36344802379608154,0.23079529404640198
658,CAX_Test_659,1,-2.1152427196502686,0.5060516595840454
659,CAX_Test_660,1,-119.85482025146484,22.49113655090332
660,CAX_Test_661,0,0.10635137557983398,-0.1649724543094635
661,CAX_Test_662,1,-0.7985602617263794,0.37527793645858765
662,CAX_Test_663,1,-0.7953819632530212,0.354026198387146
663,CAX_Test_664,1,-0.5646847486495972,0.2555580735206604
664,CAX_Test_665,1,-0.3058643341064453,0.03788602352142334
665,CAX_Test_666,1,-1.250596523284912,0.4636179208755493
666,CAX_Test_667,1,-0.6997247338294983,0.3322448134422302
667,CAX_Test_668,1,-0.21277619898319244,0.042571909725666046
668,CAX_Test_669,1,-0.41151267290115356,0.22250521183013916
669,CAX_Test_670,1,-0.3055024743080139,0.12647055089473724
670,CAX_Test_671,1,-1.1385917663574219,0.4681262671947479
671,CAX_Test_672,0,-0.05153562128543854,-0.3369322121143341
672,CAX_Test_673,1,-0.5882514119148254,0.26125043630599976
673,CAX_Test_674,0,0.379909873008728,-0.4441302418708801
674,CAX_Test_675,1,-0.6016888618469238,0.24099715054035187
675,CAX_Test_676,1,-0.7931206226348877,0.33115023374557495
676,CAX_Test_677,1,-77.9732437133789,15.143145561218262
677,CAX_Test_678,1,-0.6436296105384827,0.29294103384017944
678,CAX_Test_679,1,-1.1654576063156128,0.43030115962028503
679,CAX_Test_680,1,-2.1620306968688965,0.5290189981460571
680,CAX_Test_681,1,-108.47241973876953,20.275325775146484
681,CAX_Test_682,1,-0.26270201802253723,0.09165792167186737
682,CAX_Test_683,1,-1.3139216899871826,0.5320867300033569
683,CAX_Test_684,1,-0.2876107096672058,0.10965477675199509
684,CAX_Test_685,1,-0.8567951321601868,0.2181870937347412
685,CAX_Test_686,1,-0.7510446310043335,0.3382405638694763
686,CAX_Test_687,0,0.16958080232143402,-0.1718704104423523
687,CAX_Test_688,1,-0.5804148316383362,0.2824171781539917
688,CAX_Test_689,1,-0.7016429305076599,0.2882065176963806
689,CAX_Test_690,1,-0.6828134655952454,0.39512863755226135
690,CAX_Test_691,0,0.379909873008728,-0.4441302418708801
691,CAX_Test_692,1,-0.7097547650337219,0.2968151569366455
692,CAX_Test_693,1,-0.38949650526046753,0.21971212327480316
693,CAX_Test_694,1,-0.6719707250595093,0.2747904658317566
694,CAX_Test_695,1,-0.3635002374649048,0.1769518256187439
695,CAX_Test_696,0,0.31035321950912476,-0.5805673599243164
696,CAX_Test_697,1,-0.6532089114189148,0.2918657064437866
697,CAX_Test_698,1,-0.5198202729225159,0.2623791992664337
698,CAX_Test_699,1,-0.5174275040626526,0.2772388458251953
699,CAX_Test_700,1,-1.207973599433899,0.3894025683403015
700,CAX_Test_701,1,-0.07176396995782852,-0.026424020528793335
701,CAX_Test_702,0,-0.05891936272382736,-0.3373236060142517
702,CAX_Test_703,1,-1.2735081911087036,0.4767194092273712
703,CAX_Test_704,1,-106.46385192871094,19.704944610595703
704,CAX_Test_705,1,-0.26213473081588745,0.10377252101898193
705,CAX_Test_706,1,-1.0122991800308228,0.4140074551105499
706,CAX_Test_707,1,-0.621496856212616,0.27050647139549255
707,CAX_Test_708,1,-0.7149080038070679,0.29267212748527527
708,CAX_Test_709,1,-0.18935871124267578,-0.018423736095428467
709,CAX_Test_710,1,-103.25360107421875,19.2324275970459
710,CAX_Test_711,1,-1.00248122215271,0.40621209144592285
711,CAX_Test_712,0,0.03305715322494507,-0.4716078042984009
712,CAX_Test_713,1,-0.4711635708808899,0.247389554977417
713,CAX_Test_714,1,-0.3779667019844055,0.23094359040260315
714,CAX_Test_715,1,-0.33555108308792114,0.20485827326774597
715,CAX_Test_716,1,-0.1967209130525589,0.1636350154876709
716,CAX_Test_717,1,-0.2177806943655014,0.03931660205125809
717,CAX_Test_718,1,-99.7176513671875,18.856176376342773
718,CAX_Test_719,1,-0.6375213265419006,0.303580641746521
719,CAX_Test_720,0,0.3986093997955322,-2.063748359680176
720,CAX_Test_721,1,-0.7182314395904541,0.27087515592575073
721,CAX_Test_722,1,-0.14662711322307587,-0.06324787437915802
722,CAX_Test_723,1,-0.787917971611023,0.2858614921569824
723,CAX_Test_724,1,-0.9956571459770203,0.409410685300827
724,CAX_Test_725,1,-0.5379943251609802,0.2206229567527771
725,CAX_Test_726,1,-0.2545647621154785,-0.07302987575531006
726,CAX_Test_727,1,-0.5780347585678101,0.2988293766975403
727,CAX_Test_728,1,-0.7870660424232483,0.3382856845855713
728,CAX_Test_729,0,0.002946332097053528,-0.13181909918785095
729,CAX_Test_730,1,-0.6499856114387512,0.29102975130081177
730,CAX_Test_731,1,-0.1988789439201355,0.072120301425457
731,CAX_Test_732,1,-0.4378405809402466,0.2516486644744873
732,CAX_Test_733,1,-0.7013996243476868,0.30787256360054016
733,CAX_Test_734,1,-1.1094199419021606,0.44351527094841003
734,CAX_Test_735,1,-0.6843848824501038,0.3239365518093109
735,CAX_Test_736,1,-0.14820736646652222,-0.009870871901512146
736,CAX_Test_737,1,-0.38276243209838867,0.2314300388097763
737,CAX_Test_738,1,-1.0831973552703857,0.4559020698070526
738,CAX_Test_739,1,-0.615474283695221,0.235806405544281
739,CAX_Test_740,1,-0.39567655324935913,0.23685777187347412
740,CAX_Test_741,1,-0.7768584489822388,0.31873229146003723
741,CAX_Test_742,1,-0.4092857837677002,0.24965479969978333
742,CAX_Test_743,1,-1.0049152374267578,0.40547019243240356
743,CAX_Test_744,1,-88.43473815917969,16.47614288330078
744,CAX_Test_745,0,0.2101128250360489,-0.20178160071372986
745,CAX_Test_746,1,-0.5034018158912659,0.279990017414093
746,CAX_Test_747,1,-0.5928230285644531,0.203159362077713
747,CAX_Test_748,0,-0.03702239692211151,-0.09709013998508453
748,CAX_Test_749,1,-0.9769704937934875,0.31858521699905396
749,CAX_Test_750,1,-0.7707224488258362,0.35228198766708374
750,CAX_Test_751,1,-0.3679414987564087,0.1508297622203827
751,CAX_Test_752,0,0.379909873008728,-0.4441302418708801
752,CAX_Test_753,1,-99.11824798583984,18.67167091369629
753,CAX_Test_754,0,0.025352105498313904,-0.14883309602737427
754,CAX_Test_755,1,-0.5017054677009583,0.11604417860507965
755,CAX_Test_756,1,-1.0969730615615845,0.4780561625957489
756,CAX_Test_757,1,-0.3352632224559784,0.17086255550384521
757,CAX_Test_758,1,-0.7906067967414856,0.3550834655761719
758,CAX_Test_759,1,-1.021713137626648,0.34883370995521545
759,CAX_Test_760,1,-90.44049072265625,17.0861873626709
760,CAX_Test_761,1,-0.9565716981887817,0.39736729860305786
761,CAX_Test_762,1,-0.49346041679382324,0.2558111846446991
762,CAX_Test_763,1,-0.3224324584007263,0.10945446789264679
763,CAX_Test_764,1,-1.4055397510528564,0.45930203795433044
764,CAX_Test_765,1,-82.23854064941406,15.56155014038086
765,CAX_Test_766,0,0.379909873008728,-0.4441302418708801
766,CAX_Test_767,1,-0.4744452238082886,0.2661099433898926
767,CAX_Test_768,1,-0.6972765326499939,0.3268693685531616
768,CAX_Test_769,1,-109.04070281982422,20.805795669555664
769,CAX_Test_770,0,0.2081359177827835,-1.0654027462005615
770,CAX_Test_771,1,-0.3700409531593323,0.22846263647079468
771,CAX_Test_772,1,-0.7468569874763489,0.3325170874595642
772,CAX_Test_773,1,-0.46060431003570557,0.24897651374340057
