,Unique_ID,Prediction,Output 0,Output 1
436,CAX_Test_437,1,-0.5212827920913696,0.24725282192230225
437,CAX_Test_438,0,-0.3134579360485077,-0.8009251356124878
438,CAX_Test_439,0,-0.3472975492477417,-0.6302528381347656
439,CAX_Test_440,1,-0.7242845892906189,0.7214645743370056
440,CAX_Test_441,1,-0.6927605867385864,0.6954803466796875
441,CAX_Test_442,1,-0.9859054088592529,0.9371102452278137
442,CAX_Test_443,0,45.24586486816406,-61.19934844970703
443,CAX_Test_444,1,-0.4885939955711365,0.08238464593887329
444,CAX_Test_445,1,-0.5321035981178284,0.3018282353878021
445,CAX_Test_446,0,1.1083083152770996,-5.229633808135986
446,CAX_Test_447,1,-0.7016477584838867,0.702805757522583
447,CAX_Test_448,0,-0.37413299083709717,-0.4949066638946533
448,CAX_Test_449,0,-0.3655889630317688,-0.5379990339279175
449,CAX_Test_450,1,-0.7606359124183655,0.7514277696609497
450,CAX_Test_451,1,-7.545664310455322,6.344110012054443
451,CAX_Test_452,1,-8.380642890930176,7.032356262207031
452,CAX_Test_453,0,-0.3279847800731659,-0.7276580333709717
453,CAX_Test_454,0,-0.2992651164531708,-0.8725075721740723
454,CAX_Test_455,1,-0.6586789488792419,0.666618287563324
455,CAX_Test_456,1,-0.788603663444519,0.7744807004928589
456,CAX_Test_457,1,-7.7012939453125,6.472390651702881
457,CAX_Test_458,1,-0.5894345641136169,0.49577057361602783
458,CAX_Test_459,1,-0.9049695134162903,0.8703973293304443
459,CAX_Test_460,0,-0.2781808078289032,-0.9788476228713989
460,CAX_Test_461,0,-0.3604682683944702,-0.5638256072998047
461,CAX_Test_462,1,-0.7531266212463379,0.7452381253242493
462,CAX_Test_463,1,-0.41185492277145386,-0.3046536445617676
463,CAX_Test_464,1,-0.48628124594688416,0.0707201361656189
464,CAX_Test_465,1,-0.5823674201965332,0.5553368330001831
465,CAX_Test_466,1,-1.5282083749771118,1.3841133117675781
466,CAX_Test_467,0,0.22946655750274658,-3.5391993522644043
467,CAX_Test_468,1,-0.4011668562889099,-0.3585597276687622
468,CAX_Test_469,1,-0.4181969165802002,-0.27266740798950195
469,CAX_Test_470,0,-0.3512227535247803,-0.6104559898376465
470,CAX_Test_471,0,-0.3134579360485077,-0.8009251356124878
471,CAX_Test_472,1,-0.646364152431488,0.6572372317314148
472,CAX_Test_473,0,-0.2967989146709442,-0.8849459886550903
473,CAX_Test_474,0,-0.25225433707237244,-1.1096093654632568
474,CAX_Test_475,1,-0.7552829384803772,0.7470154762268066
475,CAX_Test_476,0,-0.3813325762748718,-0.45859503746032715
476,CAX_Test_477,1,-1.3037500381469727,1.1990994215011597
477,CAX_Test_478,1,-0.422124445438385,-0.2528587579727173
478,CAX_Test_479,1,-0.5926486849784851,0.6071911454200745
479,CAX_Test_480,1,-0.5537272691726685,0.41088855266571045
480,CAX_Test_481,1,-0.5702569484710693,0.49425697326660156
481,CAX_Test_482,1,-1.4626564979553223,1.3300809860229492
482,CAX_Test_483,1,-0.6534311771392822,0.6630623936653137
483,CAX_Test_484,1,-1.3261616230010986,1.217572569847107
484,CAX_Test_485,1,-0.6904088258743286,0.6935418844223022
485,CAX_Test_486,1,-0.5880933403968811,0.5842160582542419
486,CAX_Test_487,1,-0.6115074157714844,0.6285059452056885
487,CAX_Test_488,1,-1.1986205577850342,1.1124446392059326
488,CAX_Test_489,1,-0.6266576647758484,0.6409938335418701
489,CAX_Test_490,1,-0.5289445519447327,0.2858952581882477
490,CAX_Test_491,0,-0.3204222321510315,-0.7658003568649292
491,CAX_Test_492,0,-0.3129570484161377,-0.803451418876648
492,CAX_Test_493,1,-0.9252392649650574,0.8871051073074341
493,CAX_Test_494,1,-0.4545450210571289,-0.08934342861175537
494,CAX_Test_495,0,-0.2517906725406647,-1.1119478940963745
495,CAX_Test_496,0,-0.3625370264053345,-0.5533915758132935
496,CAX_Test_497,1,-1.0719443559646606,1.0080293416976929
497,CAX_Test_498,1,-0.8168939352035522,0.7977994680404663
498,CAX_Test_499,1,-1.061029076576233,0.9990322589874268
499,CAX_Test_500,1,-0.4084591269493103,-0.32178056240081787
500,CAX_Test_501,1,-0.6816232800483704,0.6863001585006714
501,CAX_Test_502,1,-0.5009116530418396,0.14450955390930176
502,CAX_Test_503,0,-0.3419663906097412,-0.6571409702301025
503,CAX_Test_504,1,-0.45197194814682007,-0.10232090950012207
504,CAX_Test_505,1,-0.7647459506988525,0.7548155784606934
505,CAX_Test_506,1,-0.8880013823509216,0.8564110994338989
506,CAX_Test_507,1,-0.9702249765396118,0.9241853952407837
507,CAX_Test_508,1,-0.6776281595230103,0.6830071806907654
508,CAX_Test_509,0,-0.2527477443218231,-1.1071207523345947
509,CAX_Test_510,1,-1.2950892448425293,1.1919605731964111
510,CAX_Test_511,1,-0.9842987060546875,0.9357858896255493
511,CAX_Test_512,1,-0.5218956470489502,0.25034356117248535
512,CAX_Test_513,1,-0.5465038418769836,0.37445664405822754
513,CAX_Test_514,1,-0.9614208936691284,0.9169284105300903
514,CAX_Test_515,1,-0.7276801466941833,0.7242634296417236
515,CAX_Test_516,0,-0.3134579360485077,-0.8009251356124878
516,CAX_Test_517,1,-0.7201704978942871,0.7180734276771545
517,CAX_Test_518,1,-0.9620182514190674,0.9174207448959351
518,CAX_Test_519,1,-0.7382311820983887,0.7329602837562561
519,CAX_Test_520,0,-0.3134579360485077,-0.8009251356124878
520,CAX_Test_521,1,-0.7124926447868347,0.7117448449134827
521,CAX_Test_522,0,-0.2829853892326355,-0.9546153545379639
522,CAX_Test_523,1,-0.5093462467193604,0.18704986572265625
523,CAX_Test_524,0,-0.3762241005897522,-0.48435986042022705
524,CAX_Test_525,1,-0.6115423440933228,0.628534734249115
525,CAX_Test_526,1,-0.4643626809120178,-0.039827585220336914
526,CAX_Test_527,1,-0.835875391960144,0.8134452700614929
527,CAX_Test_528,0,-0.3849128484725952,-0.4405379295349121
528,CAX_Test_529,1,-0.6604571342468262,0.6688536405563354
529,CAX_Test_530,1,-0.5111410617828369,0.19610214233398438
530,CAX_Test_531,1,-0.5955765247344971,0.6153746247291565
531,CAX_Test_532,1,-0.4315871596336365,-0.20513290166854858
532,CAX_Test_533,1,-0.8312686681747437,0.8096481561660767
533,CAX_Test_534,1,-0.6174868941307068,0.6334346532821655
534,CAX_Test_535,1,-1.0975898504257202,1.0291681289672852
535,CAX_Test_536,1,-0.6577420234680176,0.6666156053543091
536,CAX_Test_537,0,-0.27634668350219727,-0.98809814453125
537,CAX_Test_538,1,-0.6348006129264832,0.6477057933807373
538,CAX_Test_539,1,-1.2034015655517578,1.1163853406906128
539,CAX_Test_540,1,-0.5471158027648926,0.377543181180954
540,CAX_Test_541,1,-0.7677977085113525,0.7573310136795044
541,CAX_Test_542,1,-1.2787978649139404,1.1785321235656738
542,CAX_Test_543,1,-0.8480369448661804,0.8234696388244629
543,CAX_Test_544,1,-9.105229377746582,7.629610061645508
544,CAX_Test_545,1,-0.49887704849243164,0.13424792885780334
545,CAX_Test_546,1,-0.6519556641578674,0.6618461608886719
546,CAX_Test_547,1,-0.6344640851020813,0.6474283933639526
547,CAX_Test_548,1,-9.691213607788086,8.112617492675781
548,CAX_Test_549,1,-0.6825688481330872,0.6870796084403992
549,CAX_Test_550,0,-0.3190935254096985,-0.7725017070770264
550,CAX_Test_551,1,-0.7563875913619995,0.7479260563850403
551,CAX_Test_552,0,-0.19089075922966003,-1.4191005229949951
552,CAX_Test_553,0,-0.21354755759239197,-1.304829478263855
553,CAX_Test_554,1,-0.6345629096031189,0.6475098729133606
554,CAX_Test_555,0,-0.3789476752281189,-0.4706234931945801
555,CAX_Test_556,1,-0.5083394050598145,0.18197202682495117
556,CAX_Test_557,1,-0.48926711082458496,0.08577948808670044
557,CAX_Test_558,1,-0.8151434659957886,0.7963566184043884
558,CAX_Test_559,1,-0.6862441301345825,0.6901090145111084
559,CAX_Test_560,1,-0.5117183327674866,0.1990136206150055
560,CAX_Test_561,1,-0.7101678848266602,0.7098286151885986
561,CAX_Test_562,1,-0.8076463341712952,0.7901769876480103
562,CAX_Test_563,1,-0.8812687397003174,0.8508615493774414
563,CAX_Test_564,1,-0.6546885967254639,0.6640987992286682
564,CAX_Test_565,1,-0.5014910101890564,0.14743158221244812
565,CAX_Test_566,1,-0.3974241614341736,-0.377436101436615
566,CAX_Test_567,1,-0.5938839912414551,0.6134215593338013
567,CAX_Test_568,1,-8.842727661132812,7.413237571716309
568,CAX_Test_569,1,-0.525305986404419,0.2675439715385437
569,CAX_Test_570,0,-0.349677711725235,-0.618248462677002
570,CAX_Test_571,1,-0.8172614574432373,0.7981023788452148
571,CAX_Test_572,0,-0.3134579360485077,-0.8009251356124878
572,CAX_Test_573,0,-0.2985215187072754,-0.8762580156326294
573,CAX_Test_574,1,-0.4891621768474579,0.08525031805038452
574,CAX_Test_575,1,-0.8005509376525879,0.7843284606933594
575,CAX_Test_576,1,-8.866305351257324,7.432672500610352
576,CAX_Test_577,1,-0.4254644215106964,-0.23601335287094116
577,CAX_Test_578,1,-0.6560632586479187,0.6652318835258484
578,CAX_Test_579,0,-0.19837719202041626,-1.3813422918319702
579,CAX_Test_580,1,-0.5951282382011414,0.6150051355361938
580,CAX_Test_581,1,-0.6708568930625916,0.6774258017539978
581,CAX_Test_582,0,-0.27525603771209717,-0.9935988187789917
582,CAX_Test_583,1,-9.049574851989746,7.583735466003418
583,CAX_Test_584,0,-0.3921647369861603,-0.40396249294281006
584,CAX_Test_585,1,-0.8002543449401855,0.7840840220451355
585,CAX_Test_586,1,-0.5636351108551025,0.4608592391014099
586,CAX_Test_587,0,-0.2189769446849823,-1.2774460315704346
587,CAX_Test_588,1,-0.6566997170448303,0.6657565236091614
588,CAX_Test_589,0,0.16736209392547607,-3.2259714603424072
589,CAX_Test_590,1,-0.6407085657119751,0.6525754928588867
590,CAX_Test_591,1,-0.5251895785331726,0.2669566869735718
591,CAX_Test_592,0,-0.38217681646347046,-0.4543372392654419
592,CAX_Test_593,1,-0.45903176069259644,-0.06671422719955444
593,CAX_Test_594,1,-0.7251414656639099,0.7221708297729492
594,CAX_Test_595,1,-0.5892894268035889,0.5902485251426697
595,CAX_Test_596,1,-0.7068576812744141,0.7071000933647156
596,CAX_Test_597,1,-1.012381672859192,0.9589337110519409
597,CAX_Test_598,1,-0.4087604284286499,-0.32026100158691406
598,CAX_Test_599,1,-0.504219114780426,0.161190927028656
599,CAX_Test_600,1,-0.7199464440345764,0.7178887724876404
600,CAX_Test_601,1,-0.5991544127464294,0.5184739232063293
601,CAX_Test_602,1,-8.380974769592285,7.032629013061523
602,CAX_Test_603,1,-0.45131611824035645,-0.10562866926193237
603,CAX_Test_604,1,-8.312233924865723,6.975968360900879
604,CAX_Test_605,1,-0.4487925171852112,-0.11835658550262451
605,CAX_Test_606,1,-1.0274262428283691,0.9713344573974609
606,CAX_Test_607,1,-0.57658851146698,0.5261905193328857
607,CAX_Test_608,0,-0.2651691138744354,-1.0444729328155518
608,CAX_Test_609,1,-0.9811971187591553,0.933229386806488
609,CAX_Test_610,1,-0.6233358383178711,0.6382557153701782
610,CAX_Test_611,1,-0.4365565776824951,-0.18006938695907593
611,CAX_Test_612,1,-0.5716801881790161,0.5014351606369019
612,CAX_Test_613,1,-0.6884893774986267,0.6919597387313843
613,CAX_Test_614,0,-0.37452369928359985,-0.49293625354766846
614,CAX_Test_615,1,-1.5636847019195557,1.4133552312850952
615,CAX_Test_616,1,-0.5401429533958435,0.3423752188682556
616,CAX_Test_617,1,-0.7500282526016235,0.7426842451095581
617,CAX_Test_618,1,-0.8097673058509827,0.7919251918792725
618,CAX_Test_619,1,-0.6676074266433716,0.6747473478317261
619,CAX_Test_620,1,-1.0027618408203125,0.9510043859481812
620,CAX_Test_621,0,-0.3275337815284729,-0.7299327850341797
621,CAX_Test_622,0,-0.2171679139137268,-1.2865699529647827
622,CAX_Test_623,1,-0.5686491131782532,0.48614761233329773
623,CAX_Test_624,1,-1.0903630256652832,1.0232112407684326
624,CAX_Test_625,1,-0.5138444900512695,0.20973721146583557
625,CAX_Test_626,1,-0.4470753073692322,-0.12701743841171265
626,CAX_Test_627,0,-0.04758608341217041,-2.14186692237854
627,CAX_Test_628,1,-0.8160736560821533,0.7971233129501343
628,CAX_Test_629,1,-0.5253052711486816,0.26754021644592285
629,CAX_Test_630,1,-0.46712183952331543,-0.02591150999069214
630,CAX_Test_631,1,-0.9087293148040771,0.8734964728355408
631,CAX_Test_632,1,-0.4754352569580078,0.016017675399780273
632,CAX_Test_633,1,-0.5940162539482117,0.6140885353088379
633,CAX_Test_634,1,-0.6581010222434998,0.6669116020202637
634,CAX_Test_635,1,-0.8330034613609314,0.8110780715942383
635,CAX_Test_636,1,-0.7400445938110352,0.7344549894332886
636,CAX_Test_637,1,-0.6168511509895325,0.6329106092453003
637,CAX_Test_638,1,-0.5615320205688477,0.45025235414505005
638,CAX_Test_639,1,-0.4457203149795532,-0.13385140895843506
639,CAX_Test_640,1,-0.8389574885368347,0.8159857392311096
640,CAX_Test_641,1,-0.65924471616745,0.6678543090820312
641,CAX_Test_642,1,-8.177628517150879,6.865017890930176
642,CAX_Test_643,1,-0.4423641264438629,-0.15077859163284302
643,CAX_Test_644,0,-0.3134579360485077,-0.8009251356124878
644,CAX_Test_645,1,-0.49038946628570557,0.09144032001495361
645,CAX_Test_646,1,-0.6817878484725952,0.6864358186721802
646,CAX_Test_647,1,-0.9536995887756348,0.9105640649795532
647,CAX_Test_648,1,-0.5141096115112305,0.21107429265975952
648,CAX_Test_649,0,-0.3523738384246826,-0.6046502590179443
649,CAX_Test_650,1,-1.1241862773895264,1.0510907173156738
650,CAX_Test_651,1,-0.6806961894035339,0.6855360269546509
651,CAX_Test_652,1,-0.5653069615364075,0.4692913591861725
652,CAX_Test_653,1,-9.596808433532715,8.034802436828613
653,CAX_Test_654,1,-0.4279453754425049,-0.22350043058395386
654,CAX_Test_655,1,-8.857994079589844,7.425821781158447
655,CAX_Test_656,1,-0.40873652696609497,-0.3203815221786499
656,CAX_Test_657,1,-0.6446473002433777,0.6558220982551575
657,CAX_Test_658,1,-0.5056045055389404,0.16817814111709595
658,CAX_Test_659,1,-1.1659764051437378,1.0855369567871094
659,CAX_Test_660,1,-9.127970695495605,7.648354530334473
660,CAX_Test_661,0,-0.3624149560928345,-0.5540072917938232
661,CAX_Test_662,1,-0.7784661054611206,0.7661246061325073
662,CAX_Test_663,1,-0.6433286666870117,0.6547352075576782
663,CAX_Test_664,1,-0.5904437899589539,0.5960707068443298
664,CAX_Test_665,1,-0.6440065503120422,0.6552939414978027
665,CAX_Test_666,1,-0.6256555318832397,0.640167772769928
666,CAX_Test_667,1,-0.6518993973731995,0.6617997884750366
667,CAX_Test_668,1,-0.4662567973136902,-0.030274391174316406
668,CAX_Test_669,1,-0.4834500849246979,0.05644106864929199
669,CAX_Test_670,1,-0.45090484619140625,-0.10770285129547119
670,CAX_Test_671,1,-0.9216673374176025,0.8841608762741089
671,CAX_Test_672,0,-0.3044392466545105,-0.8464114665985107
672,CAX_Test_673,1,-0.7816241979598999,0.7687277793884277
673,CAX_Test_674,0,-0.2903004586696625,-0.9177213907241821
674,CAX_Test_675,1,-0.6113892793655396,0.6220200657844543
675,CAX_Test_676,0,-0.3134579360485077,-0.8009251356124878
676,CAX_Test_677,1,-6.563275337219238,5.534358024597168
677,CAX_Test_678,1,-0.7398316860198975,0.7342795729637146
678,CAX_Test_679,1,-0.8270965218544006,0.806209146976471
679,CAX_Test_680,1,-1.0321400165557861,0.9752199649810791
680,CAX_Test_681,1,-9.690085411071777,8.111687660217285
681,CAX_Test_682,1,-0.462344765663147,-0.05000501871109009
682,CAX_Test_683,1,-1.1730704307556152,1.0913844108581543
683,CAX_Test_684,1,-0.4986111521720886,0.13290691375732422
684,CAX_Test_685,1,-0.8991429805755615,0.865594744682312
685,CAX_Test_686,1,-0.9402815103530884,0.8995038866996765
686,CAX_Test_687,1,-0.48827749490737915,0.08078843355178833
687,CAX_Test_688,1,-0.521548867225647,0.24859467148780823
688,CAX_Test_689,1,-0.8234474658966064,0.8032013177871704
689,CAX_Test_690,1,-0.7095316648483276,0.7093042135238647
690,CAX_Test_691,0,-0.18496128916740417,-1.4490060806274414
691,CAX_Test_692,1,-0.6031201481819153,0.6215925812721252
692,CAX_Test_693,1,-0.5549417734146118,0.41701385378837585
693,CAX_Test_694,1,-0.64044588804245,0.6523590087890625
694,CAX_Test_695,1,-0.45194321870803833,-0.10246574878692627
695,CAX_Test_696,0,-0.38461416959762573,-0.44204413890838623
696,CAX_Test_697,1,-0.6433485150337219,0.6547515392303467
697,CAX_Test_698,1,-0.4324851632118225,-0.20060372352600098
698,CAX_Test_699,1,-0.59902423620224,0.6182164549827576
699,CAX_Test_700,1,-0.8348439335823059,0.8125951290130615
700,CAX_Test_701,1,-0.41930097341537476,-0.26709914207458496
701,CAX_Test_702,0,-0.29996606707572937,-0.8689723014831543
702,CAX_Test_703,1,-0.9247862100601196,0.8867316246032715
703,CAX_Test_704,1,-9.526867866516113,7.977152347564697
704,CAX_Test_705,0,-0.3732355833053589,-0.49943268299102783
705,CAX_Test_706,1,-0.8846863508224487,0.8536786437034607
706,CAX_Test_707,1,-0.8876293897628784,0.8561044931411743
707,CAX_Test_708,1,-0.6160690784454346,0.6322659850120544
708,CAX_Test_709,0,-0.34819382429122925,-0.625732421875
709,CAX_Test_710,1,-8.562810897827148,7.182511806488037
710,CAX_Test_711,1,-0.7336137294769287,0.7291542887687683
711,CAX_Test_712,1,-0.3965417742729187,-0.3818865418434143
712,CAX_Test_713,1,-0.3941260576248169,-0.3940703868865967
713,CAX_Test_714,1,-0.5419490933418274,0.35148441791534424
714,CAX_Test_715,1,-0.605690598487854,0.6127989292144775
715,CAX_Test_716,1,-0.5355981588363647,0.31945306062698364
716,CAX_Test_717,1,-0.415026992559433,-0.288655161857605
717,CAX_Test_718,1,-9.041059494018555,7.576716423034668
718,CAX_Test_719,1,-0.494344562292099,0.11138802766799927
719,CAX_Test_720,0,0.12552374601364136,-3.0149571895599365
720,CAX_Test_721,1,-0.7943670153617859,0.7792312502861023
721,CAX_Test_722,0,-0.3899230360984802,-0.4152686595916748
722,CAX_Test_723,1,-0.7575771808624268,0.7489066123962402
723,CAX_Test_724,1,-0.8532390594482422,0.8277575969696045
724,CAX_Test_725,1,-0.49739348888397217,0.12676557898521423
725,CAX_Test_726,0,-0.3711932897567749,-0.5097333192825317
726,CAX_Test_727,1,-0.5558884143829346,0.4217883348464966
727,CAX_Test_728,1,-0.786829948425293,0.7730186581611633
728,CAX_Test_729,0,-0.3134579360485077,-0.8009251356124878
729,CAX_Test_730,1,-0.5190874338150024,0.2361801564693451
730,CAX_Test_731,0,-0.3835471272468567,-0.4474257230758667
731,CAX_Test_732,1,-0.5333008170127869,0.30786630511283875
732,CAX_Test_733,1,-0.8376942873001099,0.8149445652961731
733,CAX_Test_734,1,-0.7705146670341492,0.7595705389976501
734,CAX_Test_735,0,-0.33802086114883423,-0.6770404577255249
735,CAX_Test_736,1,-0.6542172431945801,0.6637102961540222
736,CAX_Test_737,1,-0.46693941950798035,-0.02683156728744507
737,CAX_Test_738,1,-1.1115598678588867,1.0406831502914429
738,CAX_Test_739,1,-0.7505345940589905,0.7431015968322754
739,CAX_Test_740,1,-0.4074940085411072,-0.3266482353210449
740,CAX_Test_741,1,-1.0618380308151245,0.999699056148529
741,CAX_Test_742,1,-0.5238034129142761,0.2599656283855438
742,CAX_Test_743,1,-1.1028633117675781,1.0335149765014648
743,CAX_Test_744,1,-10.434256553649902,8.72508430480957
744,CAX_Test_745,0,-0.14812350273132324,-1.6347997188568115
745,CAX_Test_746,0,-0.3918209671974182,-0.4056962728500366
746,CAX_Test_747,1,-1.0618926286697388,0.9997440576553345
747,CAX_Test_748,1,-0.46107518672943115,-0.0564081072807312
748,CAX_Test_749,1,-0.6547511219978333,0.6641503572463989
749,CAX_Test_750,1,-0.9259510040283203,0.8876917362213135
750,CAX_Test_751,1,-0.5670157074928284,0.47790956497192383
751,CAX_Test_752,1,-0.4428650140762329,-0.14825230836868286
752,CAX_Test_753,1,-9.049574851989746,7.583735466003418
753,CAX_Test_754,1,-0.5997297763824463,0.618798017501831
754,CAX_Test_755,1,-0.8390564322471619,0.8160673379898071
755,CAX_Test_756,1,-0.7406887412071228,0.7349860072135925
756,CAX_Test_757,0,-0.3228616416454315,-0.7534968852996826
757,CAX_Test_758,1,-0.634562611579895,0.6475095748901367
758,CAX_Test_759,1,-0.7227327823638916,0.720185399055481
759,CAX_Test_760,1,-8.623945236206055,7.232903003692627
760,CAX_Test_761,1,-0.7295818328857422,0.7258309125900269
761,CAX_Test_762,1,-0.5072445869445801,0.17645007371902466
762,CAX_Test_763,0,-0.1367073655128479,-1.6923778057098389
763,CAX_Test_764,1,-1.0297889709472656,0.9732820987701416
764,CAX_Test_765,1,-9.143704414367676,7.661323547363281
765,CAX_Test_766,0,-0.31317636370658875,-0.8023452758789062
766,CAX_Test_767,1,-0.49762654304504395,0.12794095277786255
767,CAX_Test_768,1,-0.5970466732978821,0.6165863871574402
768,CAX_Test_769,1,-9.507500648498535,7.961188793182373
769,CAX_Test_770,0,-0.37133198976516724,-0.5090337991714478
770,CAX_Test_771,1,-0.44791150093078613,-0.12279993295669556
771,CAX_Test_772,1,-1.236332654953003,1.1435294151306152
772,CAX_Test_773,1,-0.7228888273239136,0.720314085483551
773,CAX_Test_774,1,-0.990485429763794,0.9408854246139526
774,CAX_Test_775,1,-0.43801528215408325,-0.1727122664451599
