,Unique_ID,Prediction,Proba class 0,Proba class 1
432,CAX_Test_433,0,0.9999998487646778,1.5123532082464297e-07
433,CAX_Test_434,0,0.999999999245869,7.541315795763602e-10
434,CAX_Test_435,0,0.9999996689821217,3.3101787795939053e-07
435,CAX_Test_436,0,0.9999999035291556,9.647084083984246e-08
436,CAX_Test_437,0,0.9999972589356625,2.7410643366509814e-06
437,CAX_Test_438,0,0.9999999131317276,8.686827216852194e-08
438,CAX_Test_439,0,0.9999997392442721,2.6075572782297655e-07
439,CAX_Test_440,0,0.9999999874085735,1.2591426888757888e-08
440,CAX_Test_441,0,0.9999989910245911,1.0089754087796103e-06
441,CAX_Test_442,0,0.9999985422880224,1.4577119774426372e-06
442,CAX_Test_443,0,1.0,0.0
443,CAX_Test_444,0,0.9999996356173024,3.643826984879277e-07
444,CAX_Test_445,0,0.9999995757245562,4.242754433210876e-07
445,CAX_Test_446,0,0.9999999904716859,9.528315249470609e-09
446,CAX_Test_447,0,0.9999998131226381,1.868773605984198e-07
447,CAX_Test_448,0,0.9999999889729098,1.1027091113700537e-08
448,CAX_Test_449,0,0.9999994869817891,5.130182080538217e-07
449,CAX_Test_450,0,0.9999980266828531,1.973317147231554e-06
450,CAX_Test_451,1,0.0,1.0
451,CAX_Test_452,1,0.0,1.0
452,CAX_Test_453,0,0.9999999712184224,2.8781577628305357e-08
453,CAX_Test_454,0,0.9999999200867823,7.991321890257805e-08
454,CAX_Test_455,0,0.9999998732674777,1.2673252211947962e-07
455,CAX_Test_456,0,0.987897319053478,0.012102680946522644
456,CAX_Test_457,1,0.0,1.0
457,CAX_Test_458,0,0.999999251226409,7.487735888357888e-07
458,CAX_Test_459,0,0.9999902461865734,9.75381342566123e-06
459,CAX_Test_460,0,0.999999945912721,5.4087277103662955e-08
460,CAX_Test_461,0,0.9999999036276297,9.637237357455771e-08
461,CAX_Test_462,0,0.9999988208889997,1.1791110010935404e-06
462,CAX_Test_463,0,0.9999999095065887,9.049340976147143e-08
463,CAX_Test_464,0,0.9999983917358578,1.6082641419421058e-06
464,CAX_Test_465,0,0.9999996871764899,3.128235097485346e-07
465,CAX_Test_466,0,0.9999642580364235,3.574196357538175e-05
466,CAX_Test_467,0,1.0,6.425024817987368e-62
467,CAX_Test_468,0,0.9999999566127054,4.338729756148761e-08
468,CAX_Test_469,0,0.9999999996599627,3.40037687883299e-10
469,CAX_Test_470,0,0.9999996614104423,3.385895610487009e-07
470,CAX_Test_471,0,0.9999999998686455,1.313541868586832e-10
471,CAX_Test_472,0,0.9999990857118229,9.142881784678049e-07
472,CAX_Test_473,0,0.9998873651579223,0.00011263484207690147
473,CAX_Test_474,0,0.9999999530494688,4.6950531538899375e-08
474,CAX_Test_475,0,0.9999964882436623,3.5117563376871562e-06
475,CAX_Test_476,0,0.9999999542772865,4.5722710637613897e-08
476,CAX_Test_477,0,0.9999999963293895,3.6706090440218236e-09
477,CAX_Test_478,0,0.9999996912719503,3.0872805283705147e-07
478,CAX_Test_479,0,0.9999998786570627,1.213429373144608e-07
479,CAX_Test_480,0,0.9999996571233091,3.428766907252313e-07
480,CAX_Test_481,0,0.9999999992762043,7.237958139517813e-10
481,CAX_Test_482,0,0.9948227030776977,0.005177296922300973
482,CAX_Test_483,0,0.9999991899710755,8.100289257312507e-07
483,CAX_Test_484,0,0.9999992567518694,7.432481334267506e-07
484,CAX_Test_485,0,0.9999999752532002,2.4746800542645674e-08
485,CAX_Test_486,0,0.9999996001659479,3.998340530667055e-07
486,CAX_Test_487,0,0.9999947139919615,5.2860080389136085e-06
487,CAX_Test_488,0,0.9999976782605403,2.321739460828017e-06
488,CAX_Test_489,0,0.9999994715600569,5.284399462961884e-07
489,CAX_Test_490,0,0.999999998810523,1.189477511884671e-09
490,CAX_Test_491,0,0.9999999159288357,8.407116384376383e-08
491,CAX_Test_492,0,0.9999995803797247,4.1962027625433264e-07
492,CAX_Test_493,0,0.9999987080580649,1.2919419337774888e-06
493,CAX_Test_494,0,0.9999996212849502,3.7871504951803644e-07
494,CAX_Test_495,0,0.9999995660192162,4.339807841836416e-07
495,CAX_Test_496,0,0.9999999735273203,2.647268133015868e-08
496,CAX_Test_497,0,0.9999981874265322,1.8125734660682212e-06
497,CAX_Test_498,0,0.9999985769427724,1.4230572276455102e-06
498,CAX_Test_499,0,0.9999999789078837,2.109211612955552e-08
499,CAX_Test_500,0,0.9999992998744638,7.001255346928581e-07
500,CAX_Test_501,0,0.9999979591536892,2.040846311281635e-06
501,CAX_Test_502,0,0.9999995799483686,4.200516318849399e-07
502,CAX_Test_503,0,0.9999999870449657,1.29550360348786e-08
503,CAX_Test_504,0,0.9999999108086226,8.919137808431119e-08
504,CAX_Test_505,0,0.9999999183753159,8.162468345007777e-08
505,CAX_Test_506,0,0.9999997873425825,2.1265741532891872e-07
506,CAX_Test_507,0,0.999992729742549,7.270257451019961e-06
507,CAX_Test_508,0,0.9999999113885177,8.861148342172613e-08
508,CAX_Test_509,0,0.9999999716090149,2.8390983123814396e-08
509,CAX_Test_510,0,0.9999779986501427,2.200134985739244e-05
510,CAX_Test_511,0,0.9997297946219652,0.00027020537803445967
511,CAX_Test_512,0,0.9999999501050828,4.9894918456515836e-08
512,CAX_Test_513,0,0.9999982951160222,1.7048839780193012e-06
513,CAX_Test_514,0,0.9999948764674523,5.123532548103981e-06
514,CAX_Test_515,0,0.9999959444148374,4.055585162773728e-06
515,CAX_Test_516,0,0.9999999758604264,2.413957478285903e-08
516,CAX_Test_517,0,0.9999980466888693,1.9533111321582433e-06
517,CAX_Test_518,0,0.999992035766819,7.964233180662107e-06
518,CAX_Test_519,0,0.999999977374485,2.262551489229526e-08
519,CAX_Test_520,0,0.999999999922597,7.740259497565968e-11
520,CAX_Test_521,0,0.9999999270073792,7.299262187943147e-08
521,CAX_Test_522,0,0.9999999721848706,2.7815129455320975e-08
522,CAX_Test_523,0,0.9999998129676333,1.8703236730289637e-07
523,CAX_Test_524,0,0.9999998742782531,1.2572174995796182e-07
524,CAX_Test_525,0,0.9999999773598403,2.2640160340787984e-08
525,CAX_Test_526,0,0.9999996467381875,3.5326181248521984e-07
526,CAX_Test_527,0,0.9999999872616155,1.2738384889931826e-08
527,CAX_Test_528,0,0.9999999389208104,6.107919078725046e-08
528,CAX_Test_529,0,0.9999998310421426,1.6895785766259982e-07
529,CAX_Test_530,0,0.9999999660096505,3.399034868295849e-08
530,CAX_Test_531,0,0.9999994560221618,5.439778398996175e-07
531,CAX_Test_532,0,0.9999999998441638,1.558397489111944e-10
532,CAX_Test_533,0,0.9999790076495799,2.099235042022797e-05
533,CAX_Test_534,0,0.9999999822622173,1.7737781129678236e-08
534,CAX_Test_535,0,0.999996955702046,3.0442979527127236e-06
535,CAX_Test_536,0,0.9999995352303067,4.647696934862265e-07
536,CAX_Test_537,0,0.9999999085080418,9.149195876964326e-08
537,CAX_Test_538,0,0.9999977721715236,2.2278284770853898e-06
538,CAX_Test_539,0,0.9999996475686767,3.524313235290247e-07
539,CAX_Test_540,0,0.9999992498030154,7.501969831823045e-07
540,CAX_Test_541,0,0.9999954175575685,4.58244243105493e-06
541,CAX_Test_542,0,0.9999990943746881,9.056253113457502e-07
542,CAX_Test_543,0,0.9999994521247504,5.478752497495222e-07
543,CAX_Test_544,1,0.0,1.0
544,CAX_Test_545,0,0.9999999987857517,1.2142482421011558e-09
545,CAX_Test_546,0,0.9999995964016966,4.035983011954008e-07
546,CAX_Test_547,0,0.9999991141547129,8.858452851925144e-07
547,CAX_Test_548,1,0.0,1.0
548,CAX_Test_549,0,0.9999851657103543,1.4834289646202328e-05
549,CAX_Test_550,0,0.9999999858124796,1.4187520466557197e-08
550,CAX_Test_551,0,0.9999999011031142,9.889688466947014e-08
551,CAX_Test_552,0,0.9999995226636751,4.773363255375316e-07
552,CAX_Test_553,0,0.9999999736933279,2.6306675334336736e-08
553,CAX_Test_554,0,0.9999989434449418,1.0565550582768697e-06
554,CAX_Test_555,0,0.9999998865737034,1.1342629685751218e-07
555,CAX_Test_556,0,0.9982387278837267,0.001761272116274401
556,CAX_Test_557,0,0.9999999963362853,3.663711792028084e-09
557,CAX_Test_558,0,0.9999955169441127,4.483055885634403e-06
558,CAX_Test_559,0,0.9999994682858918,5.317141088017901e-07
559,CAX_Test_560,0,0.9999997862742782,2.13725720325084e-07
560,CAX_Test_561,0,0.999999003285523,9.967144785732663e-07
561,CAX_Test_562,0,0.9999993008948166,6.991051813986053e-07
562,CAX_Test_563,0,0.9999988301739456,1.16982605282168e-06
563,CAX_Test_564,0,0.9999999877803846,1.2219616426903027e-08
564,CAX_Test_565,0,0.9999999867070671,1.3292936366079237e-08
565,CAX_Test_566,0,0.9999989845131769,1.0154868239078315e-06
566,CAX_Test_567,0,0.9999999747820926,2.5217908814817113e-08
567,CAX_Test_568,1,0.0,1.0
568,CAX_Test_569,0,0.9999997533885774,2.4661142362848117e-07
569,CAX_Test_570,0,0.9999999448788246,5.512117380239461e-08
570,CAX_Test_571,0,0.999999765820564,2.341794355418706e-07
571,CAX_Test_572,0,0.9999999726045882,2.7395412836073238e-08
572,CAX_Test_573,0,0.9999992963082949,7.036917039420125e-07
573,CAX_Test_574,0,0.9999999849844167,1.5015582497659513e-08
574,CAX_Test_575,0,0.9999999973411171,2.6588812808868908e-09
575,CAX_Test_576,1,0.0,1.0
576,CAX_Test_577,0,0.9999992438019748,7.561980249121761e-07
577,CAX_Test_578,0,0.9999999999964615,3.5378498372886814e-12
578,CAX_Test_579,0,0.9999999248864128,7.511359012569554e-08
579,CAX_Test_580,0,0.9999993108957733,6.891042285345398e-07
580,CAX_Test_581,0,0.9999984670193482,1.5329806542482744e-06
581,CAX_Test_582,0,0.9999998221059004,1.7789409807803696e-07
582,CAX_Test_583,1,0.0,1.0
583,CAX_Test_584,0,0.9999999829640097,1.7035989956095716e-08
584,CAX_Test_585,0,0.9673154405169789,0.032684559483020376
585,CAX_Test_586,0,0.9999993887422199,6.11257778848829e-07
586,CAX_Test_587,0,0.9999999147689459,8.523105343549373e-08
587,CAX_Test_588,0,0.9999988530393727,1.1469606282690012e-06
588,CAX_Test_589,0,0.9999999009200642,9.90799392994053e-08
589,CAX_Test_590,0,0.9999999704414404,2.955855918576081e-08
590,CAX_Test_591,0,1.0,3.553514069219757e-18
591,CAX_Test_592,0,0.9999999444098238,5.559017889975887e-08
592,CAX_Test_593,0,0.9999997158489626,2.841510356442445e-07
593,CAX_Test_594,0,0.999995764118151,4.235881849698159e-06
594,CAX_Test_595,0,0.9999980629814742,1.9370185254029565e-06
595,CAX_Test_596,0,0.9999188741983367,8.112580166361751e-05
596,CAX_Test_597,0,0.9999992194822687,7.805177325251235e-07
597,CAX_Test_598,0,0.9999999999999831,1.7026820948904364e-14
598,CAX_Test_599,0,0.9999999102629542,8.973704549849149e-08
599,CAX_Test_600,0,0.9999955455393341,4.4544606661053376e-06
600,CAX_Test_601,0,0.9999997326792853,2.6732071811744117e-07
601,CAX_Test_602,1,0.0,1.0
602,CAX_Test_603,0,0.9999996026524521,3.9734755139903013e-07
603,CAX_Test_604,1,0.0,1.0
604,CAX_Test_605,0,0.9999994628367709,5.371632289974214e-07
605,CAX_Test_606,0,0.9999849467265566,1.5053273444230635e-05
606,CAX_Test_607,0,0.9999993510550357,6.489449658054648e-07
607,CAX_Test_608,0,0.9999998884669052,1.1153309526638639e-07
608,CAX_Test_609,0,0.9999999999999396,6.09936375190241e-14
609,CAX_Test_610,0,0.9999993070831226,6.929168772613501e-07
610,CAX_Test_611,0,0.9999994293400357,5.70659965948814e-07
611,CAX_Test_612,0,0.9999993337442933,6.662557059062575e-07
612,CAX_Test_613,0,0.9999995908415171,4.091584818184573e-07
613,CAX_Test_614,0,0.9999999822500635,1.7749937309239298e-08
614,CAX_Test_615,0,0.9999990573839759,9.426160246673041e-07
615,CAX_Test_616,0,0.9999997412015824,2.5879841822645976e-07
616,CAX_Test_617,0,0.99999986502686,1.3497314341314952e-07
617,CAX_Test_618,0,0.9999965369144195,3.4630855804098595e-06
618,CAX_Test_619,0,0.9999977224088286,2.277591170024882e-06
619,CAX_Test_620,0,0.999999975803448,2.4196552005256873e-08
620,CAX_Test_621,0,0.9999997051200902,2.948799088122908e-07
621,CAX_Test_622,0,0.999999862194701,1.3780529911718432e-07
622,CAX_Test_623,0,0.9999990688860302,9.311139703192931e-07
623,CAX_Test_624,0,0.9999977807879721,2.21921202651676e-06
624,CAX_Test_625,0,0.9999994694606493,5.305393502018493e-07
625,CAX_Test_626,0,0.9999996512084093,3.487915932600149e-07
626,CAX_Test_627,0,0.9999994556178277,5.443821735762224e-07
627,CAX_Test_628,0,0.9999953886713395,4.611328661870035e-06
628,CAX_Test_629,0,0.9999903086465042,9.691353495247902e-06
629,CAX_Test_630,0,0.9999985019073984,1.4980926020386469e-06
630,CAX_Test_631,0,0.999999292211184,7.077888171475759e-07
631,CAX_Test_632,0,0.999999596539492,4.0346050903851595e-07
632,CAX_Test_633,0,0.9999993133201222,6.866798762758236e-07
633,CAX_Test_634,0,0.9999989849779602,1.0150220408988294e-06
634,CAX_Test_635,0,0.999999307449599,6.925504012951003e-07
635,CAX_Test_636,0,0.9999937300121211,6.269987877392645e-06
636,CAX_Test_637,0,0.9999999936103932,6.389606844659725e-09
637,CAX_Test_638,0,0.9999999884140963,1.1585903027207247e-08
638,CAX_Test_639,0,0.9999997885785784,2.114214212517254e-07
639,CAX_Test_640,0,0.9999993232180858,6.767819131104072e-07
640,CAX_Test_641,0,0.999996220637585,3.7793624145284825e-06
641,CAX_Test_642,1,0.0,1.0
642,CAX_Test_643,0,0.9999997523027688,2.4769723050356637e-07
643,CAX_Test_644,0,0.9999992743237596,7.256762394305104e-07
644,CAX_Test_645,0,0.9999998460779954,1.5392200258490825e-07
645,CAX_Test_646,0,0.9999978395978881,2.1604021113801834e-06
646,CAX_Test_647,0,0.9999995437582047,4.5624179187699335e-07
647,CAX_Test_648,0,0.999999751516621,2.484833807587852e-07
648,CAX_Test_649,0,0.9999994078986253,5.921013718132395e-07
649,CAX_Test_650,0,0.9999999983389998,1.6610030356793764e-09
650,CAX_Test_651,0,0.9999993257451719,6.742548279802487e-07
651,CAX_Test_652,0,0.9999995971053751,4.0289462389868615e-07
652,CAX_Test_653,1,0.0,1.0
653,CAX_Test_654,0,0.9999998944230681,1.0557693319661399e-07
654,CAX_Test_655,1,0.0,1.0
655,CAX_Test_656,0,0.9999997814282037,2.1857179780290654e-07
656,CAX_Test_657,0,0.9999995677396508,4.3226034696565924e-07
657,CAX_Test_658,0,0.9999992040174176,7.959825828796988e-07
658,CAX_Test_659,0,0.9999994402648124,5.597351882777053e-07
659,CAX_Test_660,1,0.0,1.0
660,CAX_Test_661,0,0.9999999102371615,8.976284179668436e-08
661,CAX_Test_662,0,0.9999980822012806,1.917798719008541e-06
662,CAX_Test_663,0,0.9999990636969378,9.363030620721753e-07
663,CAX_Test_664,0,0.999999996524874,3.475126851426439e-09
664,CAX_Test_665,0,0.9999987340802098,1.265919789982375e-06
665,CAX_Test_666,0,0.9999970722645498,2.927735449356998e-06
666,CAX_Test_667,0,0.999997054355053,2.9456449481103864e-06
667,CAX_Test_668,0,0.9999998567653345,1.4323466521612355e-07
668,CAX_Test_669,0,0.9999987584536993,1.2415463006640272e-06
669,CAX_Test_670,0,0.999999593185554,4.068144462000599e-07
670,CAX_Test_671,0,0.9999761256796208,2.3874320378990063e-05
671,CAX_Test_672,0,0.9999997744588965,2.2554110492925658e-07
672,CAX_Test_673,0,0.9999986107199903,1.389280008360738e-06
673,CAX_Test_674,0,0.9999998908636119,1.0913638862272184e-07
674,CAX_Test_675,0,0.99999943934304,5.60656958190546e-07
675,CAX_Test_676,0,1.0,5.710163043820715e-19
676,CAX_Test_677,1,0.0,1.0
677,CAX_Test_678,0,0.9999991495653041,8.504346950339876e-07
678,CAX_Test_679,0,1.0,5.102605332502954e-16
679,CAX_Test_680,0,0.9999994656723004,5.343276994384323e-07
680,CAX_Test_681,1,0.0,1.0
681,CAX_Test_682,0,0.9999999867673425,1.323265652832986e-08
682,CAX_Test_683,0,0.999996888728725,3.1112712744770963e-06
683,CAX_Test_684,0,0.9999999518046121,4.819538726340329e-08
684,CAX_Test_685,0,0.999505598597445,0.0004944014025545803
685,CAX_Test_686,0,0.9999999097331594,9.026684060438528e-08
686,CAX_Test_687,0,0.9999994768684122,5.231315905268065e-07
687,CAX_Test_688,0,0.9999995933790943,4.0662090616401764e-07
688,CAX_Test_689,0,0.9999997490890506,2.5091095021882426e-07
689,CAX_Test_690,0,0.9999996258970814,3.7410291869290995e-07
690,CAX_Test_691,0,0.9999998405358624,1.5946413946939642e-07
691,CAX_Test_692,0,1.0,2.5632395036989854e-17
692,CAX_Test_693,0,0.9999999584540982,4.154590294509887e-08
693,CAX_Test_694,0,0.9999999733649506,2.6635048026496996e-08
694,CAX_Test_695,0,0.9999983042378159,1.6957621835682287e-06
695,CAX_Test_696,0,0.9999998369063681,1.6309363448775187e-07
696,CAX_Test_697,0,0.9999996072694327,3.927305676305521e-07
697,CAX_Test_698,0,0.9999996649045919,3.350954086707207e-07
698,CAX_Test_699,0,0.999999999999907,9.314224550780491e-14
699,CAX_Test_700,0,0.9999953989754194,4.6010245795397234e-06
700,CAX_Test_701,0,0.9999999687613017,3.1238697634211186e-08
701,CAX_Test_702,0,0.9999999045587248,9.544127454975461e-08
702,CAX_Test_703,0,0.9999843397662901,1.566023371158906e-05
703,CAX_Test_704,1,0.0,1.0
704,CAX_Test_705,0,0.9999999154213093,8.457868902525671e-08
705,CAX_Test_706,0,0.9999975570616219,2.4429383797215915e-06
706,CAX_Test_707,0,0.9999994854375212,5.145624800216992e-07
707,CAX_Test_708,0,0.999999993727819,6.2721807887319674e-09
708,CAX_Test_709,0,0.9999998914335025,1.0856649898400875e-07
709,CAX_Test_710,1,0.0,1.0
710,CAX_Test_711,0,0.9999982072132075,1.7927867925553158e-06
711,CAX_Test_712,0,0.9999999650056643,3.499433265021349e-08
712,CAX_Test_713,0,0.9999999131952928,8.68047043853333e-08
713,CAX_Test_714,0,0.9999999335318024,6.64681983907879e-08
714,CAX_Test_715,0,0.999999949319347,5.0680652430156766e-08
715,CAX_Test_716,0,0.9999996816443693,3.1835562943060685e-07
716,CAX_Test_717,0,0.999999003401615,9.965983857316885e-07
717,CAX_Test_718,1,0.0,1.0
718,CAX_Test_719,0,0.9999990716706587,9.28329339747608e-07
719,CAX_Test_720,0,1.0,3.888654782513974e-17
720,CAX_Test_721,0,0.999997667094746,2.33290525487102e-06
721,CAX_Test_722,0,0.9999996842101667,3.157898364134483e-07
722,CAX_Test_723,0,0.9999999974782483,2.5217521390302688e-09
723,CAX_Test_724,0,0.9999915723543359,8.427645663458168e-06
724,CAX_Test_725,0,0.9999992847467709,7.152532297173799e-07
725,CAX_Test_726,0,0.9999999999471321,5.286771789220138e-11
726,CAX_Test_727,0,0.9999996739335443,3.260664547341733e-07
727,CAX_Test_728,0,0.9999610063704262,3.899362957301854e-05
728,CAX_Test_729,0,0.999999999233701,7.66298691382418e-10
729,CAX_Test_730,0,0.9999996415126663,3.584873327892726e-07
730,CAX_Test_731,0,0.9999999870838218,1.2916176717452588e-08
731,CAX_Test_732,0,0.999997449115127,2.5508848737700064e-06
732,CAX_Test_733,0,0.999999784020771,2.1597922886031698e-07
733,CAX_Test_734,0,0.9999982627733663,1.7372266321933549e-06
734,CAX_Test_735,0,0.9999999268262583,7.317374068884984e-08
735,CAX_Test_736,0,0.9999999480099944,5.199000880789208e-08
736,CAX_Test_737,0,0.9999999976855065,2.3144940162584144e-09
737,CAX_Test_738,0,0.9999998441997754,1.5580022290066386e-07
738,CAX_Test_739,0,0.9999998938807891,1.061192128075668e-07
739,CAX_Test_740,0,0.9999997921260974,2.0787389931958352e-07
740,CAX_Test_741,0,0.9978887792616099,0.0021112207383882746
741,CAX_Test_742,0,0.9999997868795575,2.1312044165872485e-07
742,CAX_Test_743,0,0.9999816673304348,1.833266956550797e-05
743,CAX_Test_744,1,0.0,1.0
744,CAX_Test_745,0,0.999999844537269,1.554627321001623e-07
745,CAX_Test_746,0,0.9999995979452292,4.02054769250681e-07
746,CAX_Test_747,0,0.9999997432153879,2.567846123517077e-07
747,CAX_Test_748,0,0.9999998409110928,1.5908890974861562e-07
748,CAX_Test_749,0,0.9999999902069323,9.79306760548248e-09
749,CAX_Test_750,0,0.9999986538955846,1.346104415935554e-06
750,CAX_Test_751,0,0.9999999713000638,2.869993401633396e-08
751,CAX_Test_752,0,0.9999998456775264,1.5432247211968995e-07
752,CAX_Test_753,1,0.0,1.0
753,CAX_Test_754,0,0.9999999619318708,3.806812953964161e-08
754,CAX_Test_755,0,0.9999999815630327,1.8436968154464112e-08
755,CAX_Test_756,0,1.0,5.597834593725294e-17
756,CAX_Test_757,0,0.9999996479775051,3.5202249561957225e-07
757,CAX_Test_758,0,0.9999942554102624,5.7445897380940375e-06
758,CAX_Test_759,0,0.9999786026310059,2.139736899504052e-05
759,CAX_Test_760,1,0.0,1.0
760,CAX_Test_761,0,0.999997414683501,2.5853164988940043e-06
761,CAX_Test_762,0,0.9999994930820156,5.069179833220037e-07
762,CAX_Test_763,0,0.999999974154996,2.5845003420223813e-08
763,CAX_Test_764,0,0.9999970939081265,2.9060918722045764e-06
764,CAX_Test_765,1,0.0,1.0
765,CAX_Test_766,0,0.9999999890323147,1.0967686388870207e-08
766,CAX_Test_767,0,0.9999995911845599,4.0881544156272656e-07
767,CAX_Test_768,0,0.9999994394566344,5.605433668228007e-07
768,CAX_Test_769,1,0.0,1.0
769,CAX_Test_770,0,0.9998761330358463,0.00012386696415369548
770,CAX_Test_771,0,0.999999475767434,5.242325645274763e-07
771,CAX_Test_772,0,0.9999996652465014,3.347534978458303e-07
772,CAX_Test_773,0,0.9999991921322996,8.078676968659956e-07
773,CAX_Test_774,0,0.9999986195874413,1.3804125580002604e-06
774,CAX_Test_775,0,0.9999994553467166,5.446532855969136e-07
775,CAX_Test_776,0,0.9999997605340198,2.394659803518495e-07
776,CAX_Test_777,0,1.0,7.218587588399204e-17
777,CAX_Test_778,1,0.0,1.0
778,CAX_Test_779,0,0.9999992897951024,7.102048984161869e-07
779,CAX_Test_780,0,0.9999999970495779,2.9504214701192534e-09
780,CAX_Test_781,0,0.9999997353769915,2.64623010065262e-07
781,CAX_Test_782,0,0.9999999902700729,9.729926646496236e-09
782,CAX_Test_783,0,0.9999990859579192,9.140420799164526e-07
783,CAX_Test_784,0,0.991534305769753,0.008465694230246327
784,CAX_Test_785,0,0.9999999202650361,7.97349642366915e-08
785,CAX_Test_786,0,0.9999998062360592,1.937639391874736e-07
786,CAX_Test_787,0,0.9999999465081345,5.349186332676196e-08
787,CAX_Test_788,0,0.9999992766056481,7.233943511210118e-07
