,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.5688380315742456
638,CAX_Test_639,1,0.7732886120847466
639,CAX_Test_640,1,0.8363451554935926
640,CAX_Test_641,1,0.8839960626926516
641,CAX_Test_642,1,0.9972585258773761
642,CAX_Test_643,0,0.6781510447505106
643,CAX_Test_644,1,0.7389749713712902
644,CAX_Test_645,1,0.779786136328656
645,CAX_Test_646,1,0.8527285630981348
646,CAX_Test_647,1,0.8509193953292262
647,CAX_Test_648,1,0.7348459683203991
648,CAX_Test_649,0,0.6267409403248779
649,CAX_Test_650,1,0.856626429908892
650,CAX_Test_651,1,0.8094159937082712
651,CAX_Test_652,1,0.8357516243076186
652,CAX_Test_653,1,0.9984391406505656
653,CAX_Test_654,1,0.7552047235135275
654,CAX_Test_655,1,0.9984348011513231
655,CAX_Test_656,1,0.8535308884990288
656,CAX_Test_657,1,0.8640666080950762
657,CAX_Test_658,1,0.8577877421330146
658,CAX_Test_659,1,0.8464001606214313
659,CAX_Test_660,1,0.9981755816994785
660,CAX_Test_661,1,0.824004062120881
661,CAX_Test_662,1,0.8740281850642179
662,CAX_Test_663,1,0.7862740673522817
663,CAX_Test_664,1,0.7150665355019704
664,CAX_Test_665,1,0.7998017112612942
665,CAX_Test_666,1,0.8762525980868351
666,CAX_Test_667,1,0.8312174151176513
667,CAX_Test_668,1,0.7957346571773004
668,CAX_Test_669,1,0.8548048097693354
669,CAX_Test_670,1,0.8174871460802448
670,CAX_Test_671,1,0.9028620884906852
671,CAX_Test_672,1,0.740881756535944
672,CAX_Test_673,1,0.8943097572686819
673,CAX_Test_674,0,0.6574375569749802
674,CAX_Test_675,1,0.8319527304336105
675,CAX_Test_676,0,0.6212770932317753
676,CAX_Test_677,1,0.9980260379381624
677,CAX_Test_678,1,0.8329101559425602
678,CAX_Test_679,1,0.8133543740371538
679,CAX_Test_680,1,0.9005789536594818
680,CAX_Test_681,1,0.9982500876191127
681,CAX_Test_682,0,0.4479489065464102
682,CAX_Test_683,1,0.8807409483932673
683,CAX_Test_684,0,0.5435303202003483
684,CAX_Test_685,1,0.7507462751029402
685,CAX_Test_686,1,0.8483117649999143
686,CAX_Test_687,1,0.7898987423663334
687,CAX_Test_688,1,0.878583890984069
688,CAX_Test_689,0,0.6935653193536089
689,CAX_Test_690,0,0.695519676392354
690,CAX_Test_691,1,0.7631195359448517
691,CAX_Test_692,0,0.6407728458417244
692,CAX_Test_693,0,0.3701850750207065
693,CAX_Test_694,1,0.7916890902068687
694,CAX_Test_695,1,0.7740335728957987
695,CAX_Test_696,1,0.7128878125658483
696,CAX_Test_697,1,0.8411278216811767
697,CAX_Test_698,1,0.8085284310794905
698,CAX_Test_699,0,0.6419074653481516
699,CAX_Test_700,1,0.8930662244762754
700,CAX_Test_701,0,0.6458094710648484
701,CAX_Test_702,1,0.8403091553406071
702,CAX_Test_703,1,0.889716174630273
703,CAX_Test_704,1,0.9982198482759682
704,CAX_Test_705,0,0.6993748157881645
705,CAX_Test_706,1,0.8998824635139043
706,CAX_Test_707,1,0.859142290757597
707,CAX_Test_708,1,0.8257712265423994
708,CAX_Test_709,0,0.6693276734687553
709,CAX_Test_710,1,0.9980028765503062
710,CAX_Test_711,1,0.8699485376840621
711,CAX_Test_712,0,0.5975868793571042
712,CAX_Test_713,1,0.8321272763228138
713,CAX_Test_714,1,0.8188138740365217
714,CAX_Test_715,1,0.8423826467127948
715,CAX_Test_716,1,0.8034667757969146
716,CAX_Test_717,1,0.8372990244024209
717,CAX_Test_718,1,0.9982132244246018
718,CAX_Test_719,0,0.604057676329146
719,CAX_Test_720,0,0.6059037029487341
720,CAX_Test_721,1,0.8138312147769832
721,CAX_Test_722,1,0.8287968881009397
722,CAX_Test_723,1,0.7583956969337853
723,CAX_Test_724,1,0.8844064321227251
724,CAX_Test_725,1,0.8638009684653263
725,CAX_Test_726,1,0.8331999204388498
726,CAX_Test_727,1,0.720683540684057
727,CAX_Test_728,1,0.749312477487841
728,CAX_Test_729,1,0.789914918492098
729,CAX_Test_730,1,0.8443736980124926
730,CAX_Test_731,0,0.5478067108194156
731,CAX_Test_732,1,0.72459471483692
732,CAX_Test_733,1,0.7965713566639447
733,CAX_Test_734,1,0.867871823237904
734,CAX_Test_735,1,0.7379042003977991
735,CAX_Test_736,0,0.5401054291500882
736,CAX_Test_737,1,0.7840470906962922
737,CAX_Test_738,1,0.7969215767148609
738,CAX_Test_739,0,0.6947661287759113
739,CAX_Test_740,1,0.8797599509682809
740,CAX_Test_741,1,0.8546278569530948
741,CAX_Test_742,1,0.8667290812259412
742,CAX_Test_743,1,0.9115061522872189
743,CAX_Test_744,1,0.9982158008146664
744,CAX_Test_745,0,0.6915493393560573
745,CAX_Test_746,0,0.5841627870506513
746,CAX_Test_747,1,0.8531817009872362
747,CAX_Test_748,0,0.698626998064217
748,CAX_Test_749,0,0.6991685947371983
749,CAX_Test_750,1,0.8663357528996178
750,CAX_Test_751,1,0.723076282272217
751,CAX_Test_752,0,0.5403896122027176
752,CAX_Test_753,1,0.9981879163678725
753,CAX_Test_754,0,0.6691928544988965
754,CAX_Test_755,1,0.7977917085429415
755,CAX_Test_756,1,0.7617462921078576
756,CAX_Test_757,0,0.6712537362707048
757,CAX_Test_758,1,0.8921620677653352
758,CAX_Test_759,1,0.8148486437716462
759,CAX_Test_760,1,0.9979407984709454
760,CAX_Test_761,1,0.8097222451259615
761,CAX_Test_762,1,0.7674951965238181
762,CAX_Test_763,1,0.7036935680645132
763,CAX_Test_764,1,0.8802315946352062
764,CAX_Test_765,1,0.997849814945233
765,CAX_Test_766,0,0.5972407201498637
766,CAX_Test_767,1,0.7391086197876638
767,CAX_Test_768,1,0.7421854153558511
768,CAX_Test_769,1,0.9983615893078106
769,CAX_Test_770,1,0.875836729867462
770,CAX_Test_771,1,0.8857430468611674
771,CAX_Test_772,1,0.8379833000925118
772,CAX_Test_773,1,0.8670901859357634
773,CAX_Test_774,1,0.8905219799016811
774,CAX_Test_775,1,0.8616926845025958
775,CAX_Test_776,1,0.8128974967455376
776,CAX_Test_777,1,0.7648191859384876
777,CAX_Test_778,1,0.99827053872122
778,CAX_Test_779,1,0.7794404817852294
779,CAX_Test_780,0,0.574333836126401
780,CAX_Test_781,1,0.8734937089464079
781,CAX_Test_782,0,0.6836882524473216
782,CAX_Test_783,1,0.8206075545296969
783,CAX_Test_784,1,0.9000100529716152
784,CAX_Test_785,1,0.8200709713381102
785,CAX_Test_786,1,0.7442850301664528
786,CAX_Test_787,1,0.7114944379890102
787,CAX_Test_788,1,0.8524362966946214
788,CAX_Test_789,1,0.835448819178702
789,CAX_Test_790,1,0.9986480885036003
790,CAX_Test_791,1,0.9983585119006163
791,CAX_Test_792,1,0.8048137099387626
792,CAX_Test_793,0,0.6533316118244682
793,CAX_Test_794,1,0.8571539064796855
794,CAX_Test_795,1,0.862567765030589
795,CAX_Test_796,0,0.6489329951653496
796,CAX_Test_797,1,0.8280052765213572
797,CAX_Test_798,1,0.7106411454636307
798,CAX_Test_799,1,0.7578100145485168
799,CAX_Test_800,1,0.996711997544515
800,CAX_Test_801,1,0.7801429163212334
801,CAX_Test_802,1,0.7409233572313902
802,CAX_Test_803,0,0.6687522513405415
803,CAX_Test_804,1,0.839402510439104
804,CAX_Test_805,1,0.7808140486813112
805,CAX_Test_806,1,0.7678952970711703
806,CAX_Test_807,1,0.7427944934044857
807,CAX_Test_808,1,0.880876681754919
808,CAX_Test_809,1,0.7350669631578157
809,CAX_Test_810,1,0.8081403133914845
810,CAX_Test_811,1,0.8655874442721355
811,CAX_Test_812,0,0.4405485628725259
812,CAX_Test_813,1,0.8797611663033247
813,CAX_Test_814,1,0.7079878777006158
814,CAX_Test_815,1,0.7633002082213808
815,CAX_Test_816,1,0.7175726142163892
816,CAX_Test_817,0,0.6840808974928233
817,CAX_Test_818,1,0.7019972705595108
818,CAX_Test_819,0,0.6900565310657902
819,CAX_Test_820,1,0.9979660888905735
820,CAX_Test_821,1,0.7752867665566816
821,CAX_Test_822,1,0.8248618742411056
822,CAX_Test_823,1,0.8907450084053421
823,CAX_Test_824,1,0.72887676864667
824,CAX_Test_825,0,0.6590776959743618
825,CAX_Test_826,1,0.717913109045393
826,CAX_Test_827,1,0.8844403334003661
827,CAX_Test_828,1,0.7157207739400295
828,CAX_Test_829,1,0.835656497541624
829,CAX_Test_830,1,0.8806554388436559
830,CAX_Test_831,1,0.7944325398795202
831,CAX_Test_832,1,0.7562169352468928
832,CAX_Test_833,1,0.7070001324117318
833,CAX_Test_834,1,0.8923020613329412
834,CAX_Test_835,1,0.8775356510256792
835,CAX_Test_836,1,0.8078441318207263
836,CAX_Test_837,1,0.8832518278441492
837,CAX_Test_838,1,0.7352976395847388
838,CAX_Test_839,1,0.792448378060882
839,CAX_Test_840,1,0.911528995082702
840,CAX_Test_841,1,0.8354835968392206
841,CAX_Test_842,0,0.49299187619358764
842,CAX_Test_843,1,0.7815430634210884
843,CAX_Test_844,1,0.8114965720592652
844,CAX_Test_845,1,0.7196194594223946
845,CAX_Test_846,1,0.8403487549606549
846,CAX_Test_847,1,0.8732442176255403
847,CAX_Test_848,1,0.7253878330090532
848,CAX_Test_849,1,0.8385775154552894
849,CAX_Test_850,0,0.6713475608870196
850,CAX_Test_851,1,0.8301546657366663
851,CAX_Test_852,1,0.911500690594309
852,CAX_Test_853,1,0.9982935892720967
853,CAX_Test_854,1,0.7498509760845438
854,CAX_Test_855,1,0.744873342357867
855,CAX_Test_856,0,0.4858718008034295
856,CAX_Test_857,1,0.7273098886740755
857,CAX_Test_858,1,0.9984681658408321
858,CAX_Test_859,1,0.8411256361873198
859,CAX_Test_860,1,0.8981431424579734
860,CAX_Test_861,1,0.7967376361159184
861,CAX_Test_862,1,0.745445475508451
862,CAX_Test_863,1,0.9980925955476035
863,CAX_Test_864,1,0.889389059125442
864,CAX_Test_865,1,0.738306835919157
865,CAX_Test_866,1,0.863239669713182
866,CAX_Test_867,0,0.4877996277164029
867,CAX_Test_868,1,0.76027442975434
868,CAX_Test_869,1,0.7278349757511526
869,CAX_Test_870,1,0.8753728482113406
870,CAX_Test_871,1,0.8788573462615856
871,CAX_Test_872,1,0.8555589579492734
872,CAX_Test_873,1,0.7523379070666416
873,CAX_Test_874,1,0.7615721762127662
874,CAX_Test_875,1,0.7263076158342465
875,CAX_Test_876,0,0.6481631086545381
876,CAX_Test_877,1,0.8794607857504165
877,CAX_Test_878,1,0.7491682908221103
878,CAX_Test_879,1,0.843292431134565
879,CAX_Test_880,1,0.7049309699880092
880,CAX_Test_881,1,0.8682578693839587
881,CAX_Test_882,1,0.9982270498972294
882,CAX_Test_883,1,0.7841595449523932
883,CAX_Test_884,0,0.6194675214298586
884,CAX_Test_885,1,0.7530229559301054
885,CAX_Test_886,1,0.9984135092653864
886,CAX_Test_887,1,0.9002268414499659
887,CAX_Test_888,0,0.6948628819354288
888,CAX_Test_889,1,0.9146312238842772
889,CAX_Test_890,1,0.8843525084089582
890,CAX_Test_891,1,0.7292727652909834
891,CAX_Test_892,1,0.7709313367847792
892,CAX_Test_893,1,0.9980809517413631
893,CAX_Test_894,0,0.6182536940249169
894,CAX_Test_895,1,0.9160710026803726
895,CAX_Test_896,0,0.5884193982623309
896,CAX_Test_897,1,0.8051832748765224
897,CAX_Test_898,0,0.522438269864675
898,CAX_Test_899,1,0.838195828123181
899,CAX_Test_900,1,0.8034898067871054
900,CAX_Test_901,1,0.8103289720069523
901,CAX_Test_902,1,0.896004650712503
902,CAX_Test_903,1,0.8578682006682709
903,CAX_Test_904,1,0.8769198795741037
904,CAX_Test_905,1,0.9979218228694879
905,CAX_Test_906,1,0.7578685813442598
906,CAX_Test_907,1,0.8357283968346608
907,CAX_Test_908,1,0.7708343407582275
908,CAX_Test_909,1,0.732675457982556
909,CAX_Test_910,0,0.6795965983021546
910,CAX_Test_911,1,0.7875235974847681
911,CAX_Test_912,1,0.7965459558911341
912,CAX_Test_913,0,0.6713716212768357
913,CAX_Test_914,1,0.8863270449060894
914,CAX_Test_915,1,0.8048864029709393
915,CAX_Test_916,1,0.8943222320523178
916,CAX_Test_917,1,0.8744700977846411
917,CAX_Test_918,1,0.786190518717805
918,CAX_Test_919,1,0.8194647588308424
919,CAX_Test_920,1,0.8521310264670106
920,CAX_Test_921,1,0.8466185104528046
921,CAX_Test_922,0,0.5347485111496567
922,CAX_Test_923,1,0.8226174414740605
923,CAX_Test_924,1,0.7060248510378626
924,CAX_Test_925,1,0.7772013981292761
925,CAX_Test_926,1,0.8764652926888492
926,CAX_Test_927,0,0.6821468567036625
927,CAX_Test_928,1,0.892538083006487
928,CAX_Test_929,1,0.8469189944653768
929,CAX_Test_930,1,0.8857933942735049
930,CAX_Test_931,1,0.7895116902939542
931,CAX_Test_932,0,0.6646317636752102
932,CAX_Test_933,1,0.8267806356352919
933,CAX_Test_934,1,0.8768206397849093
934,CAX_Test_935,1,0.8277467421727546
935,CAX_Test_936,1,0.8209603304541596
936,CAX_Test_937,1,0.8186976471852253
937,CAX_Test_938,0,0.6722201776647946
938,CAX_Test_939,0,0.6984985097852626
939,CAX_Test_940,1,0.7935943782677526
940,CAX_Test_941,1,0.8807986206661726
941,CAX_Test_942,1,0.7522371178397633
942,CAX_Test_943,1,0.7938608165768833
943,CAX_Test_944,1,0.9982424681618255
944,CAX_Test_945,1,0.9974619824681541
945,CAX_Test_946,1,0.7764520617035329
946,CAX_Test_947,1,0.722758213881479
947,CAX_Test_948,1,0.752450933305591
948,CAX_Test_949,1,0.7653507928283086
949,CAX_Test_950,1,0.8129831187234023
950,CAX_Test_951,1,0.8524342469702522
951,CAX_Test_952,1,0.8480816354075669
952,CAX_Test_953,0,0.5536703661871163
953,CAX_Test_954,1,0.753743410597555
954,CAX_Test_955,1,0.7968983156050564
955,CAX_Test_956,0,0.5413385227725441
956,CAX_Test_957,1,0.806296032043721
957,CAX_Test_958,1,0.7751046638029526
958,CAX_Test_959,1,0.7431937308405827
959,CAX_Test_960,1,0.7628384764855309
960,CAX_Test_961,1,0.7978591827385282
961,CAX_Test_962,1,0.8272259600069835
962,CAX_Test_963,1,0.7215260379334758
963,CAX_Test_964,1,0.8512899961977691
964,CAX_Test_965,1,0.8036288999336552
965,CAX_Test_966,1,0.998421611054591
966,CAX_Test_967,1,0.7969986510232997
967,CAX_Test_968,1,0.8160930893280847
968,CAX_Test_969,1,0.8823733724341379
969,CAX_Test_970,1,0.7567537070865501
970,CAX_Test_971,1,0.8794135137157055
971,CAX_Test_972,1,0.8832396587564212
972,CAX_Test_973,1,0.8623138570459811
973,CAX_Test_974,1,0.9969994740807564
974,CAX_Test_975,1,0.8696718492885064
975,CAX_Test_976,1,0.8787706107038311
976,CAX_Test_977,1,0.8643727519519663
977,CAX_Test_978,1,0.8991307402677361
978,CAX_Test_979,1,0.7773621572115281
979,CAX_Test_980,1,0.8434809016343998
980,CAX_Test_981,1,0.9983018278936178
981,CAX_Test_982,1,0.826768293413938
982,CAX_Test_983,1,0.8062121661536763
983,CAX_Test_984,1,0.7159644242089834
984,CAX_Test_985,0,0.36072297741693216
985,CAX_Test_986,1,0.711535608535541
986,CAX_Test_987,1,0.8972900179236881
987,CAX_Test_988,0,0.6736260072080019
988,CAX_Test_989,1,0.8793844862956123
989,CAX_Test_990,0,0.6762970403807371
990,CAX_Test_991,1,0.866881222105732
991,CAX_Test_992,1,0.8107523702538902
992,CAX_Test_993,1,0.7746327999209732
993,CAX_Test_994,1,0.9965151066512753
994,CAX_Test_995,1,0.8865388645670307
995,CAX_Test_996,1,0.7944882328866691
996,CAX_Test_997,1,0.7622606973516384
997,CAX_Test_998,0,0.5890029735843394
998,CAX_Test_999,1,0.8493322701388072
999,CAX_Test_1000,1,0.7989124965372074
1000,CAX_Test_1001,1,0.7743630998008709
1001,CAX_Test_1002,1,0.8878698860956062
1002,CAX_Test_1003,0,0.5217089306908064
1003,CAX_Test_1004,1,0.8308935638541955
1004,CAX_Test_1005,1,0.7837484729981271
1005,CAX_Test_1006,1,0.9980129545563767
1006,CAX_Test_1007,1,0.8911378218544854
1007,CAX_Test_1008,1,0.9981203486222933
1008,CAX_Test_1009,1,0.8235986752833792
1009,CAX_Test_1010,1,0.7861310736150837
1010,CAX_Test_1011,1,0.779398370184662
1011,CAX_Test_1012,1,0.7140187255577177
1012,CAX_Test_1013,0,0.6649942178621484
1013,CAX_Test_1014,1,0.7959272989733354
1014,CAX_Test_1015,1,0.8424765223947583
1015,CAX_Test_1016,0,0.6500166063543603
1016,CAX_Test_1017,1,0.7262928527694972
1017,CAX_Test_1018,0,0.576338184728626
1018,CAX_Test_1019,1,0.8076897792122413
1019,CAX_Test_1020,0,0.6486609368109337
1020,CAX_Test_1021,1,0.8822763172238292
1021,CAX_Test_1022,1,0.7649356030095108
1022,CAX_Test_1023,1,0.7657006360684732
1023,CAX_Test_1024,0,0.6622435020952713
1024,CAX_Test_1025,1,0.9984133060922972
1025,CAX_Test_1026,1,0.7072286052322077
1026,CAX_Test_1027,1,0.8293234002323892
1027,CAX_Test_1028,1,0.8739341058380661
1028,CAX_Test_1029,1,0.8653758004492936
1029,CAX_Test_1030,1,0.7817107930994772
1030,CAX_Test_1031,1,0.8826860033526742
1031,CAX_Test_1032,1,0.8619189475401402
1032,CAX_Test_1033,1,0.8733990304827428
1033,CAX_Test_1034,1,0.8453565191038769
1034,CAX_Test_1035,1,0.8262812264841268
1035,CAX_Test_1036,1,0.7826768244915495
1036,CAX_Test_1037,1,0.8631093823799992
1037,CAX_Test_1038,0,0.46075530209312937
1038,CAX_Test_1039,0,0.6863994154887519
1039,CAX_Test_1040,1,0.7544035041584771
1040,CAX_Test_1041,1,0.9983340419251548
1041,CAX_Test_1042,1,0.9981679612541369
1042,CAX_Test_1043,1,0.8518802639815073
1043,CAX_Test_1044,1,0.8751408766196612
1044,CAX_Test_1045,1,0.872462521331876
1045,CAX_Test_1046,1,0.9171022918966155
1046,CAX_Test_1047,1,0.7233845818505559
1047,CAX_Test_1048,1,0.7577397219124115
1048,CAX_Test_1049,1,0.7859017336722763
1049,CAX_Test_1050,1,0.8960401150384073
1050,CAX_Test_1051,1,0.7895354525333382
1051,CAX_Test_1052,1,0.8046763296460199
1052,CAX_Test_1053,1,0.7525825158705325
1053,CAX_Test_1054,1,0.8411922166609287
1054,CAX_Test_1055,1,0.7498852680462488
1055,CAX_Test_1056,1,0.782352808908133
1056,CAX_Test_1057,1,0.8319893256822507
1057,CAX_Test_1058,0,0.5674197641172082
1058,CAX_Test_1059,0,0.5983230274572837
1059,CAX_Test_1060,1,0.7447391723421133
1060,CAX_Test_1061,0,0.5779707694032449
1061,CAX_Test_1062,1,0.8258061331574907
1062,CAX_Test_1063,1,0.8800086837257072
1063,CAX_Test_1064,1,0.7480828315907159
1064,CAX_Test_1065,1,0.7800623427685818
1065,CAX_Test_1066,1,0.7191000594771207
1066,CAX_Test_1067,1,0.8681512706354441
1067,CAX_Test_1068,1,0.8056589196502381
1068,CAX_Test_1069,1,0.8686068335040803
1069,CAX_Test_1070,1,0.9983092083786301
1070,CAX_Test_1071,1,0.8426891224166906
1071,CAX_Test_1072,1,0.8382711362242408
1072,CAX_Test_1073,1,0.7233858111751547
1073,CAX_Test_1074,1,0.8729237898117838
1074,CAX_Test_1075,1,0.9981185640662855
1075,CAX_Test_1076,0,0.6864744636941311
1076,CAX_Test_1077,1,0.8199461711433328
1077,CAX_Test_1078,1,0.9982643571616776
1078,CAX_Test_1079,1,0.7960610130868931
1079,CAX_Test_1080,0,0.6446018760231698
1080,CAX_Test_1081,1,0.8115918119750776
1081,CAX_Test_1082,1,0.8356034228752368
1082,CAX_Test_1083,1,0.8079293503683648
1083,CAX_Test_1084,1,0.9977807951665604
1084,CAX_Test_1085,0,0.6521446124776008
1085,CAX_Test_1086,1,0.8076242412272885
1086,CAX_Test_1087,0,0.6962663935096888
1087,CAX_Test_1088,1,0.71476585571866
1088,CAX_Test_1089,1,0.8700561351811251
1089,CAX_Test_1090,1,0.7300676701235516
1090,CAX_Test_1091,1,0.7904640726287089
1091,CAX_Test_1092,1,0.9972937297859167
1092,CAX_Test_1093,1,0.7673492306328031
1093,CAX_Test_1094,0,0.5377884603643301
1094,CAX_Test_1095,1,0.7339395831126537
1095,CAX_Test_1096,1,0.8704123393227661
1096,CAX_Test_1097,1,0.7953103868789461
1097,CAX_Test_1098,1,0.8581384752685581
1098,CAX_Test_1099,1,0.746477439742162
1099,CAX_Test_1100,1,0.8662385996312392
1100,CAX_Test_1101,1,0.8211194329730391
1101,CAX_Test_1102,1,0.8671526628231011
1102,CAX_Test_1103,1,0.8678342781184905
1103,CAX_Test_1104,1,0.7509496144859702
1104,CAX_Test_1105,1,0.8843603087157605
1105,CAX_Test_1106,1,0.8372319556904978
1106,CAX_Test_1107,1,0.7109271619242574
1107,CAX_Test_1108,1,0.8899541877282834
1108,CAX_Test_1109,0,0.5388564416758995
1109,CAX_Test_1110,1,0.8899986902579746
1110,CAX_Test_1111,1,0.7466717193320995
1111,CAX_Test_1112,1,0.8324157314825412
1112,CAX_Test_1113,1,0.7849429033080338
1113,CAX_Test_1114,1,0.8211720287444085
1114,CAX_Test_1115,1,0.7162771327720531
1115,CAX_Test_1116,1,0.8108824274723457
1116,CAX_Test_1117,0,0.6859483100695102
1117,CAX_Test_1118,1,0.7726027675364073
1118,CAX_Test_1119,0,0.3841835336309222
1119,CAX_Test_1120,1,0.731487988543506
1120,CAX_Test_1121,1,0.7449537567235175
1121,CAX_Test_1122,1,0.8142373201334677
1122,CAX_Test_1123,1,0.860699318359533
1123,CAX_Test_1124,1,0.9973170076871889
1124,CAX_Test_1125,1,0.9984115941318031
1125,CAX_Test_1126,1,0.713616844582061
1126,CAX_Test_1127,1,0.8200470488404317
1127,CAX_Test_1128,1,0.9980243910991794
1128,CAX_Test_1129,1,0.9979780761748306
1129,CAX_Test_1130,1,0.7479369755569698
1130,CAX_Test_1131,1,0.8210121223437075
1131,CAX_Test_1132,1,0.8038193814109706
1132,CAX_Test_1133,1,0.7943865217472503
1133,CAX_Test_1134,1,0.8869048980594689
1134,CAX_Test_1135,1,0.9980072266394258
1135,CAX_Test_1136,1,0.7994191243311937
1136,CAX_Test_1137,1,0.7816977955440262
1137,CAX_Test_1138,1,0.897493200863316
1138,CAX_Test_1139,1,0.9091356119136694
1139,CAX_Test_1140,1,0.8019477328719332
1140,CAX_Test_1141,1,0.9017379678501546
1141,CAX_Test_1142,1,0.7964741247981738
1142,CAX_Test_1143,1,0.8457661426521275
1143,CAX_Test_1144,1,0.8832025779807757
1144,CAX_Test_1145,1,0.8643549437635866
1145,CAX_Test_1146,0,0.580127886032801
1146,CAX_Test_1147,1,0.7241958011319963
1147,CAX_Test_1148,1,0.8528469200592338
1148,CAX_Test_1149,1,0.825699009360755
1149,CAX_Test_1150,1,0.8840245157806532
1150,CAX_Test_1151,0,0.6441807043982035
1151,CAX_Test_1152,0,0.6719155389941994
1152,CAX_Test_1153,0,0.6908998909550762
1153,CAX_Test_1154,1,0.8205938664755303
1154,CAX_Test_1155,1,0.7305796050808254
1155,CAX_Test_1156,1,0.8160357607369197
1156,CAX_Test_1157,1,0.8230609068734769
1157,CAX_Test_1158,1,0.8713303201549839
1158,CAX_Test_1159,1,0.7607591780288129
1159,CAX_Test_1160,1,0.9031962890878684
1160,CAX_Test_1161,1,0.7062233042614858
1161,CAX_Test_1162,1,0.8063388038892525
1162,CAX_Test_1163,1,0.7676642136653987
1163,CAX_Test_1164,1,0.8671911177201891
1164,CAX_Test_1165,1,0.8426859826220282
1165,CAX_Test_1166,1,0.878287956549236
1166,CAX_Test_1167,1,0.7969220193889344
1167,CAX_Test_1168,0,0.6261925487231743
1168,CAX_Test_1169,1,0.750339393912397
1169,CAX_Test_1170,1,0.8714997277182894
1170,CAX_Test_1171,1,0.7962512385534881
1171,CAX_Test_1172,1,0.8835628958068164
1172,CAX_Test_1173,1,0.8826499142327486
1173,CAX_Test_1174,1,0.8555120028393866
1174,CAX_Test_1175,0,0.5348864022052136
1175,CAX_Test_1176,1,0.8444571501911929
1176,CAX_Test_1177,0,0.4715965770555184
1177,CAX_Test_1178,1,0.76143312723961
1178,CAX_Test_1179,1,0.7879835785086233
1179,CAX_Test_1180,1,0.7313340865405331
1180,CAX_Test_1181,1,0.8201095406281018
1181,CAX_Test_1182,1,0.99810684629745
1182,CAX_Test_1183,1,0.8918460589264554
