,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.6160830833578119
638,CAX_Test_639,1,0.756911091404095
639,CAX_Test_640,1,0.8490794361239414
640,CAX_Test_641,1,0.8964079484491269
641,CAX_Test_642,1,0.9981316682691272
642,CAX_Test_643,0,0.6963256659360221
643,CAX_Test_644,1,0.7438734738280345
644,CAX_Test_645,1,0.7914739699231963
645,CAX_Test_646,1,0.8512858037699065
646,CAX_Test_647,1,0.8567578816868803
647,CAX_Test_648,1,0.722634257463118
648,CAX_Test_649,0,0.549951803120458
649,CAX_Test_650,1,0.8519971058909297
650,CAX_Test_651,1,0.8120396649937384
651,CAX_Test_652,1,0.8452393595279681
652,CAX_Test_653,1,0.999125559161611
653,CAX_Test_654,1,0.7720612110909307
654,CAX_Test_655,1,0.9992141710099383
655,CAX_Test_656,1,0.8604272296669938
656,CAX_Test_657,1,0.8644174534106465
657,CAX_Test_658,1,0.8630473672766092
658,CAX_Test_659,1,0.8628806981080653
659,CAX_Test_660,1,0.9986247196751261
660,CAX_Test_661,1,0.8465017226190411
661,CAX_Test_662,1,0.8799211589970886
662,CAX_Test_663,1,0.7843536833032819
663,CAX_Test_664,1,0.7328976119439407
664,CAX_Test_665,1,0.806370223346865
665,CAX_Test_666,1,0.8807450464361704
666,CAX_Test_667,1,0.8333863168553073
667,CAX_Test_668,1,0.7896734180147282
668,CAX_Test_669,1,0.8510146452888012
669,CAX_Test_670,1,0.8182093039038484
670,CAX_Test_671,1,0.9105072114615165
671,CAX_Test_672,1,0.7283511121968727
672,CAX_Test_673,1,0.9053983257132403
673,CAX_Test_674,0,0.6751292864064291
674,CAX_Test_675,1,0.844710627652936
675,CAX_Test_676,0,0.6730355824907968
676,CAX_Test_677,1,0.9990530658552567
677,CAX_Test_678,1,0.8401671218158024
678,CAX_Test_679,1,0.831960347588775
679,CAX_Test_680,1,0.9068626561802883
680,CAX_Test_681,1,0.9991168614519921
681,CAX_Test_682,0,0.5093493793258133
682,CAX_Test_683,1,0.8802856615893865
683,CAX_Test_684,0,0.5824619551644664
684,CAX_Test_685,1,0.7602118936790719
685,CAX_Test_686,1,0.8573232646830171
686,CAX_Test_687,1,0.7865224384792725
687,CAX_Test_688,1,0.8840180510811912
688,CAX_Test_689,1,0.7101275059586702
689,CAX_Test_690,0,0.6666652641762305
690,CAX_Test_691,1,0.7493061991156285
691,CAX_Test_692,0,0.6439948677566714
692,CAX_Test_693,0,0.33035117705012157
693,CAX_Test_694,1,0.8212758121270695
694,CAX_Test_695,1,0.783361351347233
695,CAX_Test_696,0,0.6834916721031138
696,CAX_Test_697,1,0.8417779893592954
697,CAX_Test_698,1,0.8186642673872028
698,CAX_Test_699,0,0.6943572435370521
699,CAX_Test_700,1,0.8960731846790976
700,CAX_Test_701,0,0.6258385193539264
701,CAX_Test_702,1,0.8358589538040786
702,CAX_Test_703,1,0.8679066370288705
703,CAX_Test_704,1,0.9989634863877003
704,CAX_Test_705,0,0.6992513051908398
705,CAX_Test_706,1,0.9327728918377534
706,CAX_Test_707,1,0.8672558323677517
707,CAX_Test_708,1,0.83028198281481
708,CAX_Test_709,0,0.6446081100809695
709,CAX_Test_710,1,0.9984708270363803
710,CAX_Test_711,1,0.8725655946096335
711,CAX_Test_712,0,0.5794698813583057
712,CAX_Test_713,1,0.8304289312585049
713,CAX_Test_714,1,0.805754870018557
714,CAX_Test_715,1,0.8560598004764025
715,CAX_Test_716,1,0.8114524959524956
716,CAX_Test_717,1,0.8385616207681978
717,CAX_Test_718,1,0.9986403941521759
718,CAX_Test_719,0,0.5601106418013218
719,CAX_Test_720,0,0.640188251330116
720,CAX_Test_721,1,0.8310333466918834
721,CAX_Test_722,1,0.8267865394061226
722,CAX_Test_723,1,0.7520384419929349
723,CAX_Test_724,1,0.879164240945652
724,CAX_Test_725,1,0.8740563313526161
725,CAX_Test_726,1,0.8352993387391395
726,CAX_Test_727,1,0.7409548564284043
727,CAX_Test_728,1,0.7575894615340856
728,CAX_Test_729,1,0.7728880962893049
729,CAX_Test_730,1,0.8423107230685432
730,CAX_Test_731,0,0.6135579445185692
731,CAX_Test_732,1,0.7209530722199603
732,CAX_Test_733,1,0.7920535376955703
733,CAX_Test_734,1,0.8661106451770888
734,CAX_Test_735,1,0.7361614765594584
735,CAX_Test_736,0,0.5773413899428884
736,CAX_Test_737,1,0.7771876992203968
737,CAX_Test_738,1,0.7559446660302328
738,CAX_Test_739,0,0.6830614394760869
739,CAX_Test_740,1,0.8862632469652745
740,CAX_Test_741,1,0.8655488662338316
741,CAX_Test_742,1,0.8780729285588378
742,CAX_Test_743,1,0.9184379997234805
743,CAX_Test_744,1,0.9989018918182031
744,CAX_Test_745,0,0.6919777015668833
745,CAX_Test_746,0,0.6158413734758362
746,CAX_Test_747,1,0.855735837062405
747,CAX_Test_748,0,0.6764988362820069
748,CAX_Test_749,0,0.6989450637551342
749,CAX_Test_750,1,0.8731769512726667
750,CAX_Test_751,1,0.7068515853343734
751,CAX_Test_752,0,0.5919375478545573
752,CAX_Test_753,1,0.9988475098018893
753,CAX_Test_754,0,0.6739593809237309
754,CAX_Test_755,1,0.8090163373823362
755,CAX_Test_756,1,0.7560698244498624
756,CAX_Test_757,0,0.6782229180252956
757,CAX_Test_758,1,0.9029160091700469
758,CAX_Test_759,1,0.8303733168187604
759,CAX_Test_760,1,0.9986801669600622
760,CAX_Test_761,1,0.8456746863467981
761,CAX_Test_762,1,0.7699717140324477
762,CAX_Test_763,1,0.7068427646698651
763,CAX_Test_764,1,0.876869047342189
764,CAX_Test_765,1,0.9988428816477449
765,CAX_Test_766,0,0.5354713647453674
766,CAX_Test_767,1,0.744594554904184
767,CAX_Test_768,1,0.7599541406653174
768,CAX_Test_769,1,0.9986859643330153
769,CAX_Test_770,1,0.8797849068646072
770,CAX_Test_771,1,0.8945892917297057
771,CAX_Test_772,1,0.8692807411139677
772,CAX_Test_773,1,0.8846659706047915
773,CAX_Test_774,1,0.8885722892693313
774,CAX_Test_775,1,0.8712538281495794
775,CAX_Test_776,1,0.81623976399273
776,CAX_Test_777,1,0.7623385111466737
777,CAX_Test_778,1,0.9992904624379075
778,CAX_Test_779,1,0.7285511528745792
779,CAX_Test_780,0,0.6319052684902625
780,CAX_Test_781,1,0.8708157649562
781,CAX_Test_782,1,0.7363540458664906
782,CAX_Test_783,1,0.8173609594335396
783,CAX_Test_784,1,0.9158980805243084
784,CAX_Test_785,1,0.8272183706991488
785,CAX_Test_786,1,0.7404943615790421
786,CAX_Test_787,1,0.7420287894243948
787,CAX_Test_788,1,0.8450683825911421
788,CAX_Test_789,1,0.8181663787431958
789,CAX_Test_790,1,0.9991849542292095
790,CAX_Test_791,1,0.9988927345075134
791,CAX_Test_792,1,0.8169110160461845
792,CAX_Test_793,0,0.6532533776998042
793,CAX_Test_794,1,0.8705785129239364
794,CAX_Test_795,1,0.8632485045431546
795,CAX_Test_796,0,0.6920166658478355
796,CAX_Test_797,1,0.8316541313998125
797,CAX_Test_798,0,0.6848163705838894
798,CAX_Test_799,1,0.7607116634089676
799,CAX_Test_800,1,0.9976593001220871
800,CAX_Test_801,1,0.7891519940137852
801,CAX_Test_802,1,0.7241183023653653
802,CAX_Test_803,0,0.6877710226834178
803,CAX_Test_804,1,0.8279104688253577
804,CAX_Test_805,1,0.8041341541160408
805,CAX_Test_806,1,0.7472739066912136
806,CAX_Test_807,1,0.7571351622679421
807,CAX_Test_808,1,0.8877293985275788
808,CAX_Test_809,1,0.7386837970088541
809,CAX_Test_810,1,0.8087610945876821
810,CAX_Test_811,1,0.8701234120976867
811,CAX_Test_812,0,0.45527811440503796
812,CAX_Test_813,1,0.8855286706538158
813,CAX_Test_814,1,0.7478878916251404
814,CAX_Test_815,1,0.7917340547744213
815,CAX_Test_816,0,0.6571851205417919
816,CAX_Test_817,0,0.6640333346601086
817,CAX_Test_818,1,0.7705756795052633
818,CAX_Test_819,1,0.7300832326932797
819,CAX_Test_820,1,0.9989448333628039
820,CAX_Test_821,1,0.784444761645688
821,CAX_Test_822,1,0.8366667583945009
822,CAX_Test_823,1,0.8975292353969933
823,CAX_Test_824,1,0.7157302081634154
824,CAX_Test_825,0,0.6456791733923445
825,CAX_Test_826,1,0.7294377794790128
826,CAX_Test_827,1,0.8966228330017028
827,CAX_Test_828,1,0.7306181468286435
828,CAX_Test_829,1,0.8234209893052787
829,CAX_Test_830,1,0.8869181576006244
830,CAX_Test_831,1,0.8109091459118147
831,CAX_Test_832,1,0.7656015153023927
832,CAX_Test_833,1,0.7334698860098864
833,CAX_Test_834,1,0.9034013936959716
834,CAX_Test_835,1,0.8774117509821484
835,CAX_Test_836,1,0.8259145729209431
836,CAX_Test_837,1,0.8876216438807581
837,CAX_Test_838,1,0.7429262287387669
838,CAX_Test_839,1,0.7770198235153127
839,CAX_Test_840,1,0.9111478444991309
840,CAX_Test_841,1,0.8353550224914587
841,CAX_Test_842,0,0.4966853366128442
842,CAX_Test_843,1,0.8075342667908543
843,CAX_Test_844,1,0.8147106805109239
844,CAX_Test_845,1,0.7324415968923467
845,CAX_Test_846,1,0.8461272870079874
846,CAX_Test_847,1,0.874053203829157
847,CAX_Test_848,1,0.7297496045811801
848,CAX_Test_849,1,0.86660971061453
849,CAX_Test_850,0,0.6728647674461562
850,CAX_Test_851,1,0.8352125600927802
851,CAX_Test_852,1,0.9200272343033307
852,CAX_Test_853,1,0.9991121747185477
853,CAX_Test_854,1,0.7556766498351924
854,CAX_Test_855,1,0.7599334621892373
855,CAX_Test_856,0,0.47713677715513414
856,CAX_Test_857,1,0.7320682952455669
857,CAX_Test_858,1,0.9992968555098352
858,CAX_Test_859,1,0.856702239682012
859,CAX_Test_860,1,0.895578675005873
860,CAX_Test_861,1,0.7937912999715341
861,CAX_Test_862,1,0.8005704674992964
862,CAX_Test_863,1,0.9990125128137396
863,CAX_Test_864,1,0.8971159734531903
864,CAX_Test_865,1,0.7132409967734261
865,CAX_Test_866,1,0.8678785358731389
866,CAX_Test_867,0,0.47766256208780294
867,CAX_Test_868,1,0.8038987137828262
868,CAX_Test_869,1,0.7346548227792908
869,CAX_Test_870,1,0.8733155654537379
870,CAX_Test_871,1,0.8709058637126812
871,CAX_Test_872,1,0.8272649336861623
872,CAX_Test_873,1,0.7532403736297218
873,CAX_Test_874,1,0.7722788219378378
874,CAX_Test_875,1,0.7689243668117559
875,CAX_Test_876,0,0.6670795920047105
876,CAX_Test_877,1,0.8819207861955861
877,CAX_Test_878,1,0.7407233028050173
878,CAX_Test_879,1,0.8491836938558747
879,CAX_Test_880,0,0.6946163941937824
880,CAX_Test_881,1,0.8614470983229586
881,CAX_Test_882,1,0.9988416209626528
882,CAX_Test_883,1,0.7962615980995806
883,CAX_Test_884,0,0.5725058813130889
884,CAX_Test_885,1,0.7583541169930137
885,CAX_Test_886,1,0.999325072336501
886,CAX_Test_887,1,0.9032103782204643
887,CAX_Test_888,0,0.6624271337431527
888,CAX_Test_889,1,0.9178073446218212
889,CAX_Test_890,1,0.894894250983172
890,CAX_Test_891,1,0.709469266155878
891,CAX_Test_892,1,0.7581523192755455
892,CAX_Test_893,1,0.9990320897218539
893,CAX_Test_894,0,0.6359081320708698
894,CAX_Test_895,1,0.9224276375067134
895,CAX_Test_896,0,0.6205376463380358
896,CAX_Test_897,1,0.7948585839533511
897,CAX_Test_898,0,0.5464918280891634
898,CAX_Test_899,1,0.854353712625966
899,CAX_Test_900,1,0.7999542681191277
900,CAX_Test_901,1,0.8319676163248729
901,CAX_Test_902,1,0.8981774770265071
902,CAX_Test_903,1,0.8533185216921965
903,CAX_Test_904,1,0.8811017943034449
904,CAX_Test_905,1,0.998689006300503
905,CAX_Test_906,1,0.7599970033566087
906,CAX_Test_907,1,0.8179364223072649
907,CAX_Test_908,1,0.7661000389425054
908,CAX_Test_909,1,0.7318160212871724
909,CAX_Test_910,0,0.6440468097492521
910,CAX_Test_911,1,0.8182432254508037
911,CAX_Test_912,1,0.7998251811113529
912,CAX_Test_913,0,0.6885222631066208
913,CAX_Test_914,1,0.8846565189701319
914,CAX_Test_915,1,0.809207520008101
915,CAX_Test_916,1,0.8966084106132668
916,CAX_Test_917,1,0.8857836786982979
917,CAX_Test_918,1,0.7751178041507394
918,CAX_Test_919,1,0.8223549805386952
919,CAX_Test_920,1,0.862169698317761
920,CAX_Test_921,1,0.8556339898140035
921,CAX_Test_922,0,0.5601559139330321
922,CAX_Test_923,1,0.8205430277156152
923,CAX_Test_924,0,0.6997566978075612
924,CAX_Test_925,1,0.7951176922295273
925,CAX_Test_926,1,0.8675278326980191
926,CAX_Test_927,0,0.6869662236493769
927,CAX_Test_928,1,0.8588785458264403
928,CAX_Test_929,1,0.8588219158167589
929,CAX_Test_930,1,0.893861851751027
930,CAX_Test_931,1,0.8019907137592942
931,CAX_Test_932,0,0.6912746395049423
932,CAX_Test_933,1,0.8324919576004662
933,CAX_Test_934,1,0.89143151737748
934,CAX_Test_935,1,0.8329883645609747
935,CAX_Test_936,1,0.8267250622718904
936,CAX_Test_937,1,0.8153381522177786
937,CAX_Test_938,0,0.6989641961253221
938,CAX_Test_939,0,0.6758322392956476
939,CAX_Test_940,1,0.8007589970074253
940,CAX_Test_941,1,0.8915168937855646
941,CAX_Test_942,1,0.7283698330356734
942,CAX_Test_943,1,0.7726116274873266
943,CAX_Test_944,1,0.9990884661193049
944,CAX_Test_945,1,0.9983868864336738
945,CAX_Test_946,1,0.7781229649443876
946,CAX_Test_947,1,0.7125547821525033
947,CAX_Test_948,1,0.7594136834430167
948,CAX_Test_949,1,0.7544763325103303
949,CAX_Test_950,1,0.8254656341895938
950,CAX_Test_951,1,0.8491418258935672
951,CAX_Test_952,1,0.8484532390051841
952,CAX_Test_953,0,0.5657873974902373
953,CAX_Test_954,1,0.7423319028055414
954,CAX_Test_955,1,0.7933327433901666
955,CAX_Test_956,0,0.5142569817707431
956,CAX_Test_957,1,0.8036095135971554
957,CAX_Test_958,1,0.7624187663699691
958,CAX_Test_959,0,0.6706003950396099
959,CAX_Test_960,1,0.7765773455497597
960,CAX_Test_961,1,0.8226707360734041
961,CAX_Test_962,1,0.8339406856952053
962,CAX_Test_963,0,0.6952987502472953
963,CAX_Test_964,1,0.8502226717268985
964,CAX_Test_965,1,0.8297095502254276
965,CAX_Test_966,1,0.9992698930866288
966,CAX_Test_967,1,0.799495095416176
967,CAX_Test_968,1,0.8241236013445719
968,CAX_Test_969,1,0.884325014893777
969,CAX_Test_970,1,0.7661513840714818
970,CAX_Test_971,1,0.8836368147255625
971,CAX_Test_972,1,0.8995616530762087
972,CAX_Test_973,1,0.8641007771807809
973,CAX_Test_974,1,0.9978871604678503
974,CAX_Test_975,1,0.8635771988893849
975,CAX_Test_976,1,0.886598857206725
976,CAX_Test_977,1,0.8638886258706654
977,CAX_Test_978,1,0.9033432098731706
978,CAX_Test_979,1,0.7739549314298133
979,CAX_Test_980,1,0.8533649245497636
980,CAX_Test_981,1,0.9987034524574254
981,CAX_Test_982,1,0.8315181938926898
982,CAX_Test_983,1,0.806690113009323
983,CAX_Test_984,0,0.6873340538774285
984,CAX_Test_985,0,0.32905018508444256
985,CAX_Test_986,1,0.7226190574525723
986,CAX_Test_987,1,0.8956469551270295
987,CAX_Test_988,1,0.7038574135913679
988,CAX_Test_989,1,0.8809549113552184
989,CAX_Test_990,0,0.6475518838973687
990,CAX_Test_991,1,0.865013481239693
991,CAX_Test_992,1,0.819230915426897
992,CAX_Test_993,1,0.7420228440948698
993,CAX_Test_994,1,0.9972188936627182
994,CAX_Test_995,1,0.8870312297022434
995,CAX_Test_996,1,0.7985392449885513
996,CAX_Test_997,1,0.7572837003473604
997,CAX_Test_998,0,0.5804138026379598
998,CAX_Test_999,1,0.8473901109930754
999,CAX_Test_1000,1,0.8265774058803753
1000,CAX_Test_1001,1,0.8077090795338026
1001,CAX_Test_1002,1,0.8964672410232194
1002,CAX_Test_1003,0,0.5666760259403141
1003,CAX_Test_1004,1,0.8399686285980978
1004,CAX_Test_1005,1,0.7845391035031769
1005,CAX_Test_1006,1,0.9988400144014474
1006,CAX_Test_1007,1,0.9040274400598718
1007,CAX_Test_1008,1,0.9990132453780973
1008,CAX_Test_1009,1,0.8179464025908588
1009,CAX_Test_1010,1,0.8217914807802595
1010,CAX_Test_1011,1,0.7827528918136133
1011,CAX_Test_1012,1,0.7390356312324
1012,CAX_Test_1013,0,0.6309787511501707
1013,CAX_Test_1014,1,0.8079646452811664
1014,CAX_Test_1015,1,0.821976415474328
1015,CAX_Test_1016,0,0.6708296870296864
1016,CAX_Test_1017,1,0.7386341777572746
1017,CAX_Test_1018,0,0.6040311366874922
1018,CAX_Test_1019,1,0.8322206966468222
1019,CAX_Test_1020,0,0.6503511584170425
1020,CAX_Test_1021,1,0.8863178766550647
1021,CAX_Test_1022,1,0.7660136973977366
1022,CAX_Test_1023,1,0.7740912904663155
1023,CAX_Test_1024,0,0.6793227984957749
1024,CAX_Test_1025,1,0.9989712877515331
1025,CAX_Test_1026,0,0.692026220527928
1026,CAX_Test_1027,1,0.8220278079952242
1027,CAX_Test_1028,1,0.8737678389392076
1028,CAX_Test_1029,1,0.8418083635579251
1029,CAX_Test_1030,1,0.7886895519780647
1030,CAX_Test_1031,1,0.859342843337875
1031,CAX_Test_1032,1,0.8310629721706941
1032,CAX_Test_1033,1,0.8754919702409129
1033,CAX_Test_1034,1,0.8773596712984774
1034,CAX_Test_1035,1,0.8302655608800609
1035,CAX_Test_1036,1,0.778485738899936
1036,CAX_Test_1037,1,0.8698869458454178
1037,CAX_Test_1038,0,0.47022883236240043
1038,CAX_Test_1039,0,0.6780380055910304
1039,CAX_Test_1040,1,0.7523574811992599
1040,CAX_Test_1041,1,0.9987099373700846
1041,CAX_Test_1042,1,0.9990099849513305
1042,CAX_Test_1043,1,0.8870141736280058
1043,CAX_Test_1044,1,0.876200328394891
1044,CAX_Test_1045,1,0.867570646517644
1045,CAX_Test_1046,1,0.9290424609758601
1046,CAX_Test_1047,1,0.7424692126670753
1047,CAX_Test_1048,1,0.777594034459392
1048,CAX_Test_1049,1,0.7919837826702814
1049,CAX_Test_1050,1,0.9226240164102646
1050,CAX_Test_1051,1,0.7985535146399098
1051,CAX_Test_1052,1,0.8185071354091468
1052,CAX_Test_1053,1,0.7572849278072169
1053,CAX_Test_1054,1,0.844880984832228
1054,CAX_Test_1055,1,0.7485856238881248
1055,CAX_Test_1056,1,0.7787583617112394
1056,CAX_Test_1057,1,0.8626146342871982
1057,CAX_Test_1058,0,0.6250111581881097
1058,CAX_Test_1059,0,0.6474400580740302
1059,CAX_Test_1060,1,0.7661727155281591
1060,CAX_Test_1061,0,0.6061475754844916
1061,CAX_Test_1062,1,0.8244570282479371
1062,CAX_Test_1063,1,0.8972812605947914
1063,CAX_Test_1064,1,0.7321873012984245
1064,CAX_Test_1065,1,0.8133273470966925
1065,CAX_Test_1066,0,0.6892668887951608
1066,CAX_Test_1067,1,0.8690854009196866
1067,CAX_Test_1068,1,0.7999773208581685
1068,CAX_Test_1069,1,0.8714053751757049
1069,CAX_Test_1070,1,0.9991070660936042
1070,CAX_Test_1071,1,0.819034370384034
1071,CAX_Test_1072,1,0.8450810810349334
1072,CAX_Test_1073,1,0.7218562986111285
1073,CAX_Test_1074,1,0.8890903892367863
1074,CAX_Test_1075,1,0.9988812206065064
1075,CAX_Test_1076,1,0.7054997728149301
1076,CAX_Test_1077,1,0.8222721474003952
1077,CAX_Test_1078,1,0.9989448535766612
1078,CAX_Test_1079,1,0.7923802439229148
1079,CAX_Test_1080,0,0.6262280871133266
1080,CAX_Test_1081,1,0.8196806849175334
1081,CAX_Test_1082,1,0.8277552393981611
1082,CAX_Test_1083,1,0.814190631051776
1083,CAX_Test_1084,1,0.9986645374691109
1084,CAX_Test_1085,0,0.6721302565396642
1085,CAX_Test_1086,1,0.8019100816917935
1086,CAX_Test_1087,1,0.7508450598670375
1087,CAX_Test_1088,1,0.7134378105451352
1088,CAX_Test_1089,1,0.8652827365011282
1089,CAX_Test_1090,1,0.723837431156639
1090,CAX_Test_1091,1,0.7943336798019404
1091,CAX_Test_1092,1,0.9981173957059718
1092,CAX_Test_1093,1,0.769486309814848
1093,CAX_Test_1094,0,0.6285198568661756
1094,CAX_Test_1095,0,0.6930276525336947
1095,CAX_Test_1096,1,0.8822060054896483
1096,CAX_Test_1097,1,0.7942426219589539
1097,CAX_Test_1098,1,0.8553729580857993
1098,CAX_Test_1099,1,0.747080229090031
1099,CAX_Test_1100,1,0.8816245569491671
1100,CAX_Test_1101,1,0.8266902161696291
1101,CAX_Test_1102,1,0.8755302043918248
1102,CAX_Test_1103,1,0.8708809672469423
1103,CAX_Test_1104,1,0.7530202373258016
1104,CAX_Test_1105,1,0.8851633491695957
1105,CAX_Test_1106,1,0.829535853327316
1106,CAX_Test_1107,1,0.7074439242477449
1107,CAX_Test_1108,1,0.894917500621871
1108,CAX_Test_1109,0,0.5660049963591468
1109,CAX_Test_1110,1,0.8922247258900585
1110,CAX_Test_1111,1,0.7521217825422087
1111,CAX_Test_1112,1,0.8632547482158686
1112,CAX_Test_1113,1,0.7877190626301066
1113,CAX_Test_1114,1,0.8346356385910125
1114,CAX_Test_1115,1,0.7108215910710213
1115,CAX_Test_1116,1,0.8136610630514896
1116,CAX_Test_1117,1,0.7385549559271212
1117,CAX_Test_1118,1,0.7863301352922909
1118,CAX_Test_1119,0,0.3422793001004458
1119,CAX_Test_1120,1,0.7476628823760161
1120,CAX_Test_1121,1,0.7654225871315414
1121,CAX_Test_1122,1,0.8030215946134656
1122,CAX_Test_1123,1,0.8626167353694406
1123,CAX_Test_1124,1,0.9985099325984788
1124,CAX_Test_1125,1,0.9992478875210755
1125,CAX_Test_1126,1,0.7224933017439268
1126,CAX_Test_1127,1,0.8156908004587538
1127,CAX_Test_1128,1,0.9985171355579565
1128,CAX_Test_1129,1,0.9985216333081938
1129,CAX_Test_1130,1,0.7452583271072264
1130,CAX_Test_1131,1,0.8412544845501736
1131,CAX_Test_1132,1,0.8180277908701417
1132,CAX_Test_1133,1,0.8106168829317015
1133,CAX_Test_1134,1,0.8859945724776257
1134,CAX_Test_1135,1,0.9987299404205324
1135,CAX_Test_1136,1,0.8226574849679515
1136,CAX_Test_1137,1,0.7789264820964055
1137,CAX_Test_1138,1,0.9067579185975241
1138,CAX_Test_1139,1,0.9156652781591179
1139,CAX_Test_1140,1,0.7582854076799737
1140,CAX_Test_1141,1,0.9157762444864954
1141,CAX_Test_1142,1,0.7931099770611408
1142,CAX_Test_1143,1,0.861550829075781
1143,CAX_Test_1144,1,0.8869599115796556
1144,CAX_Test_1145,1,0.8665962479756242
1145,CAX_Test_1146,0,0.6060104061055336
1146,CAX_Test_1147,1,0.7041632778205801
1147,CAX_Test_1148,1,0.8602903755902043
1148,CAX_Test_1149,1,0.8418821051136995
1149,CAX_Test_1150,1,0.8999607033045289
1150,CAX_Test_1151,0,0.6280566904472556
1151,CAX_Test_1152,0,0.6140548042360029
1152,CAX_Test_1153,0,0.6575932195349533
1153,CAX_Test_1154,1,0.8115499897314019
1154,CAX_Test_1155,1,0.7190305592931937
1155,CAX_Test_1156,1,0.809864000497325
1156,CAX_Test_1157,1,0.8073175830520073
1157,CAX_Test_1158,1,0.8604738068574878
1158,CAX_Test_1159,1,0.7382781936517191
1159,CAX_Test_1160,1,0.9143027086881156
1160,CAX_Test_1161,1,0.7153664273490835
1161,CAX_Test_1162,1,0.8060798868223433
1162,CAX_Test_1163,1,0.774328071543191
1163,CAX_Test_1164,1,0.8776064307917953
1164,CAX_Test_1165,1,0.8331901894946225
1165,CAX_Test_1166,1,0.8839844042413797
1166,CAX_Test_1167,1,0.8083817260934241
1167,CAX_Test_1168,0,0.6445871944935087
1168,CAX_Test_1169,1,0.7540014560677623
1169,CAX_Test_1170,1,0.8725961120973673
1170,CAX_Test_1171,1,0.7926815973190409
1171,CAX_Test_1172,1,0.889295162897807
1172,CAX_Test_1173,1,0.8890765159978434
1173,CAX_Test_1174,1,0.8617639852651002
1174,CAX_Test_1175,0,0.5945695032604192
1175,CAX_Test_1176,1,0.8630657040483048
1176,CAX_Test_1177,0,0.4390355723044907
1177,CAX_Test_1178,1,0.7524030519005491
1178,CAX_Test_1179,1,0.8009024714267502
1179,CAX_Test_1180,1,0.7291272580738511
1180,CAX_Test_1181,1,0.8530521200449555
1181,CAX_Test_1182,1,0.9988720519733414
1182,CAX_Test_1183,1,0.8871883208718658
