,Unique_ID,Prediction,Output 0,Output 1
439,CAX_Test_440,1,-0.5061313509941101,0.3525717854499817
440,CAX_Test_441,1,-0.21698793768882751,0.18032926321029663
441,CAX_Test_442,1,-0.4910675585269928,0.351880818605423
442,CAX_Test_443,0,5.798850059509277,-4.667429447174072
443,CAX_Test_444,1,-0.2931184470653534,0.24235013127326965
444,CAX_Test_445,1,-0.2935449779033661,0.2251775562763214
445,CAX_Test_446,0,0.18888765573501587,-0.19456127285957336
446,CAX_Test_447,1,-0.6615268588066101,0.3558921813964844
447,CAX_Test_448,1,0.014982365071773529,0.019025608897209167
448,CAX_Test_449,0,0.5864592790603638,-0.3450673520565033
449,CAX_Test_450,1,-0.40925800800323486,0.34917163848876953
450,CAX_Test_451,1,-5.617532730102539,3.491795301437378
451,CAX_Test_452,1,-4.636717796325684,3.1921043395996094
452,CAX_Test_453,0,0.4244665205478668,-0.2750716805458069
453,CAX_Test_454,1,-0.1788426637649536,0.13926461338996887
454,CAX_Test_455,1,-0.17965230345726013,0.1799367219209671
455,CAX_Test_456,1,-0.6270089149475098,0.39215072989463806
456,CAX_Test_457,1,-5.073781490325928,3.2574357986450195
457,CAX_Test_458,1,-0.30572542548179626,0.22903871536254883
458,CAX_Test_459,1,-0.7719308137893677,0.4278244972229004
459,CAX_Test_460,0,0.1880081593990326,-0.07004928588867188
460,CAX_Test_461,0,0.29295679926872253,-0.16413915157318115
461,CAX_Test_462,1,-0.473563551902771,0.2961946129798889
462,CAX_Test_463,1,-0.28362688422203064,0.258314847946167
463,CAX_Test_464,1,-0.5687053799629211,0.3415079712867737
464,CAX_Test_465,1,-0.3564251661300659,0.30622804164886475
465,CAX_Test_466,1,-0.7057517766952515,0.3502446115016937
466,CAX_Test_467,0,0.1880081593990326,-0.07004928588867188
467,CAX_Test_468,0,0.1880081593990326,-0.07004928588867188
468,CAX_Test_469,1,-0.3588300347328186,0.34136003255844116
469,CAX_Test_470,0,0.3113921284675598,-0.1674083173274994
470,CAX_Test_471,1,-0.21765677630901337,0.21249520778656006
471,CAX_Test_472,1,-0.4995327889919281,0.48642411828041077
472,CAX_Test_473,1,-1.0620869398117065,0.6058952808380127
473,CAX_Test_474,0,0.1880081593990326,-0.07004928588867188
474,CAX_Test_475,1,-0.8074405193328857,0.4887152314186096
475,CAX_Test_476,0,0.12369523197412491,-0.03434090316295624
476,CAX_Test_477,1,-0.6456717252731323,0.48518112301826477
477,CAX_Test_478,1,-0.2864859998226166,0.28574246168136597
478,CAX_Test_479,1,-0.12137851864099503,0.11664286255836487
479,CAX_Test_480,1,-0.4975203275680542,0.26479512453079224
480,CAX_Test_481,1,-0.5901476144790649,0.36832132935523987
481,CAX_Test_482,1,-1.228856086730957,0.581113338470459
482,CAX_Test_483,1,-0.3876533806324005,0.1751190721988678
483,CAX_Test_484,1,-0.47750571370124817,0.40885689854621887
484,CAX_Test_485,1,-0.6599044799804688,0.3711400628089905
485,CAX_Test_486,1,-0.40087631344795227,0.2891862988471985
486,CAX_Test_487,1,-0.6566224098205566,0.4356156587600708
487,CAX_Test_488,1,-0.8393875956535339,0.4219549000263214
488,CAX_Test_489,1,-0.7554102540016174,0.5453174114227295
489,CAX_Test_490,1,-0.26223936676979065,0.1941220611333847
490,CAX_Test_491,1,-0.22587871551513672,0.1772109419107437
491,CAX_Test_492,1,-0.12909424304962158,0.10928041487932205
492,CAX_Test_493,1,-0.49977248907089233,0.38090652227401733
493,CAX_Test_494,1,-0.19520334899425507,0.16314399242401123
494,CAX_Test_495,1,-0.1569017916917801,0.06254030019044876
495,CAX_Test_496,1,-0.29424527287483215,0.29878395795822144
496,CAX_Test_497,1,-0.41490083932876587,0.3258925676345825
497,CAX_Test_498,1,-0.4549868106842041,0.3313061594963074
498,CAX_Test_499,1,-0.7563793659210205,0.5907899141311646
499,CAX_Test_500,1,-0.48579880595207214,0.3230053782463074
500,CAX_Test_501,1,-0.8301524519920349,0.6116782426834106
501,CAX_Test_502,1,-0.39838725328445435,0.2959952652454376
502,CAX_Test_503,1,-0.3447941541671753,0.3279038667678833
503,CAX_Test_504,1,-0.3188970386981964,0.31808286905288696
504,CAX_Test_505,0,0.17498886585235596,-0.06247881054878235
505,CAX_Test_506,1,-0.5240217447280884,0.3556472063064575
506,CAX_Test_507,1,-1.2857788801193237,0.7667807340621948
507,CAX_Test_508,1,-0.205119788646698,0.18786053359508514
508,CAX_Test_509,0,0.19102001190185547,-0.07304258644580841
509,CAX_Test_510,1,-0.8161540627479553,0.45326972007751465
510,CAX_Test_511,1,-1.4446864128112793,0.9458745718002319
511,CAX_Test_512,1,-0.058879654854536057,0.055284030735492706
512,CAX_Test_513,1,0.025023318827152252,0.0682344064116478
513,CAX_Test_514,1,-0.9575849771499634,0.5021425485610962
514,CAX_Test_515,1,-0.4514605402946472,0.17446552217006683
515,CAX_Test_516,1,-0.3114248216152191,0.26602259278297424
516,CAX_Test_517,1,-0.5051276087760925,0.38439592719078064
517,CAX_Test_518,1,-0.7533038258552551,0.47187840938568115
518,CAX_Test_519,1,-0.4502394497394562,0.2285103052854538
519,CAX_Test_520,0,0.1880081593990326,-0.07004928588867188
520,CAX_Test_521,1,-0.13657385110855103,0.15739911794662476
521,CAX_Test_522,0,-0.05912795290350914,-0.18040809035301208
522,CAX_Test_523,1,-0.26686131954193115,0.24587306380271912
523,CAX_Test_524,1,-0.11468911170959473,0.11414293944835663
524,CAX_Test_525,1,-0.4107222557067871,0.40771761536598206
525,CAX_Test_526,0,0.48865416646003723,-0.3292158842086792
526,CAX_Test_527,1,-0.5422429442405701,0.354350209236145
527,CAX_Test_528,0,0.5808438062667847,-0.43550729751586914
528,CAX_Test_529,1,-0.6481998562812805,0.42836087942123413
529,CAX_Test_530,1,-0.3903985619544983,0.34949883818626404
530,CAX_Test_531,1,-0.48486262559890747,0.39294591546058655
531,CAX_Test_532,0,0.07120253890752792,-0.09842784702777863
532,CAX_Test_533,1,-1.0923643112182617,0.6791183352470398
533,CAX_Test_534,1,-0.5512175559997559,0.3375614285469055
534,CAX_Test_535,1,-0.3626020848751068,0.22321882843971252
535,CAX_Test_536,1,-0.3172742426395416,0.28590476512908936
536,CAX_Test_537,0,0.5388427376747131,-0.3872852921485901
537,CAX_Test_538,1,-0.71622234582901,0.3445735573768616
538,CAX_Test_539,1,-0.3172236979007721,0.2642713189125061
539,CAX_Test_540,1,-0.3968067467212677,0.27618807554244995
540,CAX_Test_541,1,-0.6523153185844421,0.4404186010360718
541,CAX_Test_542,1,-0.14324449002742767,0.18262971937656403
542,CAX_Test_543,1,-0.6102431416511536,0.4434383511543274
543,CAX_Test_544,1,-4.964846134185791,3.307094097137451
544,CAX_Test_545,1,-0.32353994250297546,0.20685766637325287
545,CAX_Test_546,1,-0.4732227325439453,0.37666061520576477
546,CAX_Test_547,1,-0.2782077491283417,0.284978985786438
547,CAX_Test_548,1,-4.889564514160156,3.2054805755615234
548,CAX_Test_549,1,-0.7968891859054565,0.44497886300086975
549,CAX_Test_550,1,-0.12281353026628494,0.03130565583705902
550,CAX_Test_551,1,-0.573577344417572,0.5314203500747681
551,CAX_Test_552,1,-0.30042868852615356,0.22617685794830322
552,CAX_Test_553,1,-0.29425695538520813,0.22892989218235016
553,CAX_Test_554,1,-1.0662462711334229,0.7225625514984131
554,CAX_Test_555,0,0.02599511295557022,0.02144525945186615
555,CAX_Test_556,0,0.185911625623703,-0.04267367720603943
556,CAX_Test_557,0,-0.024701669812202454,-0.5669695734977722
557,CAX_Test_558,1,-0.48559024930000305,0.361683189868927
558,CAX_Test_559,1,-0.5598719716072083,0.3145611882209778
559,CAX_Test_560,1,-0.2458183765411377,0.1753544956445694
560,CAX_Test_561,1,-0.5168314576148987,0.27554577589035034
561,CAX_Test_562,1,-0.6737050414085388,0.3918578624725342
562,CAX_Test_563,1,-0.574975311756134,0.35723304748535156
563,CAX_Test_564,1,-0.3296200931072235,0.2922009229660034
564,CAX_Test_565,1,-0.17603228986263275,0.0990423858165741
565,CAX_Test_566,1,-0.35387688875198364,0.3319462537765503
566,CAX_Test_567,1,-0.3280637562274933,0.32254934310913086
567,CAX_Test_568,1,-4.995410919189453,3.095914363861084
568,CAX_Test_569,1,-0.2338656485080719,0.1813625991344452
569,CAX_Test_570,1,-0.12581998109817505,-0.011707603931427002
570,CAX_Test_571,1,-0.732918381690979,0.3569711148738861
571,CAX_Test_572,0,0.7160646915435791,-0.5432664155960083
572,CAX_Test_573,1,-0.12787988781929016,0.07045287638902664
573,CAX_Test_574,1,-0.36741355061531067,0.2594262957572937
574,CAX_Test_575,0,0.23660880327224731,-0.1166079044342041
575,CAX_Test_576,1,-5.189919471740723,3.390467643737793
576,CAX_Test_577,1,-0.375358909368515,0.274669885635376
577,CAX_Test_578,1,-0.4950571358203888,0.3257569670677185
578,CAX_Test_579,0,0.762437641620636,-0.5967628359794617
579,CAX_Test_580,1,-0.4660298824310303,0.3276404142379761
580,CAX_Test_581,1,-0.11297371238470078,0.13298463821411133
581,CAX_Test_582,0,0.5882432460784912,-0.4231536388397217
582,CAX_Test_583,1,-4.785439491271973,3.0839037895202637
583,CAX_Test_584,1,-0.3596818745136261,0.3208269476890564
584,CAX_Test_585,1,-1.1655278205871582,0.5968152284622192
585,CAX_Test_586,1,-0.3489883542060852,0.2933806777000427
586,CAX_Test_587,0,0.24112176895141602,-0.12041476368904114
587,CAX_Test_588,1,-0.477397620677948,0.3362301290035248
588,CAX_Test_589,0,1.8217922449111938,-1.400100827217102
589,CAX_Test_590,1,-0.4393492639064789,0.2733203172683716
590,CAX_Test_591,1,-0.20379991829395294,0.21122661232948303
591,CAX_Test_592,0,0.1291346251964569,-0.03701107203960419
592,CAX_Test_593,1,-0.28583329916000366,0.23822060227394104
593,CAX_Test_594,1,-0.6709465980529785,0.45150259137153625
594,CAX_Test_595,1,-0.18937882781028748,0.12490250170230865
595,CAX_Test_596,1,-0.5361031293869019,0.47055256366729736
596,CAX_Test_597,1,-0.5717164874076843,0.4337507486343384
597,CAX_Test_598,0,0.1880081593990326,-0.07004928588867188
598,CAX_Test_599,0,0.3818788230419159,-0.2391476035118103
599,CAX_Test_600,1,-0.5135179162025452,0.3436855673789978
600,CAX_Test_601,0,-0.009445317089557648,-0.045811817049980164
601,CAX_Test_602,1,-4.571289539337158,2.825373888015747
602,CAX_Test_603,1,-0.32107236981391907,0.31823769211769104
603,CAX_Test_604,1,-5.4124250411987305,3.2872154712677
604,CAX_Test_605,1,-0.24865388870239258,0.19640755653381348
605,CAX_Test_606,1,-0.7129591703414917,0.5153093338012695
606,CAX_Test_607,1,-0.5011325478553772,0.3148267865180969
607,CAX_Test_608,1,-0.23607175052165985,0.25415822863578796
608,CAX_Test_609,1,-0.7647337913513184,0.23535111546516418
609,CAX_Test_610,1,-0.30826279520988464,0.2774571180343628
610,CAX_Test_611,1,-0.41914331912994385,0.27963635325431824
611,CAX_Test_612,1,-0.7989134788513184,0.5395580530166626
612,CAX_Test_613,1,-0.5431742072105408,0.46587884426116943
613,CAX_Test_614,0,-0.03851747512817383,-0.041885584592819214
614,CAX_Test_615,1,-0.9441739916801453,0.6529131531715393
615,CAX_Test_616,1,-0.11297371238470078,0.13298463821411133
616,CAX_Test_617,1,-0.2124013900756836,0.21806132793426514
617,CAX_Test_618,1,-0.640140175819397,0.2826022505760193
618,CAX_Test_619,1,-0.20630627870559692,0.1497087925672531
619,CAX_Test_620,1,-0.5460027456283569,0.3506380319595337
620,CAX_Test_621,0,0.0421752855181694,0.005676776170730591
621,CAX_Test_622,0,0.952322244644165,-0.7125301361083984
622,CAX_Test_623,1,-0.5237348079681396,0.3537573516368866
623,CAX_Test_624,1,-0.6341419219970703,0.39582550525665283
624,CAX_Test_625,1,-0.4195880889892578,0.40944480895996094
625,CAX_Test_626,0,0.5712077617645264,-0.4118567705154419
626,CAX_Test_627,1,-0.10489621013402939,0.08637034147977829
627,CAX_Test_628,1,-0.6094348430633545,0.4487985074520111
628,CAX_Test_629,1,-0.7198411822319031,0.5556179285049438
629,CAX_Test_630,1,-0.46065714955329895,0.34957462549209595
630,CAX_Test_631,1,-0.6736993789672852,0.42809581756591797
631,CAX_Test_632,1,-0.30830350518226624,0.25738784670829773
632,CAX_Test_633,1,-0.1618158519268036,0.1766873002052307
633,CAX_Test_634,1,-0.5355117917060852,0.33664077520370483
634,CAX_Test_635,1,-0.7565154433250427,0.583683967590332
635,CAX_Test_636,1,-0.45786771178245544,0.29471537470817566
636,CAX_Test_637,1,-0.40453246235847473,0.31857797503471375
637,CAX_Test_638,1,-0.3153190612792969,0.24018442630767822
638,CAX_Test_639,0,0.05230025202035904,-0.11591702699661255
639,CAX_Test_640,1,-0.4921025335788727,0.22594282031059265
640,CAX_Test_641,1,-0.43035078048706055,0.37683892250061035
641,CAX_Test_642,1,-3.9518582820892334,2.6988139152526855
642,CAX_Test_643,1,-0.6760572195053101,0.48823827505111694
643,CAX_Test_644,1,-0.8740872740745544,0.6548224687576294
644,CAX_Test_645,1,-0.3121105134487152,0.31857776641845703
645,CAX_Test_646,1,-0.6498027443885803,0.4974724352359772
646,CAX_Test_647,1,-0.3004266321659088,0.23745839297771454
647,CAX_Test_648,1,-0.3514270484447479,0.21019822359085083
648,CAX_Test_649,0,1.139390468597412,-0.7849100232124329
649,CAX_Test_650,1,-0.08143415302038193,0.0902201235294342
650,CAX_Test_651,0,0.13943591713905334,-0.0971093624830246
651,CAX_Test_652,1,-0.2059759646654129,0.19368700683116913
652,CAX_Test_653,1,-4.385839462280273,3.021791458129883
653,CAX_Test_654,1,-0.32504701614379883,0.3199179172515869
654,CAX_Test_655,1,-5.13520622253418,3.17561674118042
655,CAX_Test_656,1,-0.40057024359703064,0.32463979721069336
656,CAX_Test_657,0,-0.00039464235305786133,-0.1493702232837677
657,CAX_Test_658,1,-0.21333634853363037,0.21412551403045654
658,CAX_Test_659,1,-1.1133382320404053,0.6207270622253418
659,CAX_Test_660,1,-4.664511680603027,3.097097158432007
660,CAX_Test_661,1,-0.2107427716255188,0.20875374972820282
661,CAX_Test_662,1,-0.5103176236152649,0.34363287687301636
662,CAX_Test_663,1,-0.520474910736084,0.41166746616363525
663,CAX_Test_664,1,-0.3711649179458618,0.33021023869514465
664,CAX_Test_665,1,-0.16599884629249573,0.14931510388851166
665,CAX_Test_666,1,-1.0398390293121338,0.614319920539856
666,CAX_Test_667,1,-0.690241277217865,0.5815191268920898
667,CAX_Test_668,1,-0.4819842576980591,0.21222425997257233
668,CAX_Test_669,1,-0.30774444341659546,0.20129179954528809
669,CAX_Test_670,1,-0.36354267597198486,0.25096461176872253
670,CAX_Test_671,1,-1.1112091541290283,0.6098126173019409
671,CAX_Test_672,0,0.7794117331504822,-0.5506043434143066
672,CAX_Test_673,1,-0.35832342505455017,0.31319326162338257
673,CAX_Test_674,1,-0.10848547518253326,0.10489986836910248
674,CAX_Test_675,1,-0.5005692839622498,0.3202521800994873
675,CAX_Test_676,1,-0.8538466691970825,0.5152580738067627
676,CAX_Test_677,1,-5.393954753875732,3.2094922065734863
677,CAX_Test_678,1,-0.542739987373352,0.36019816994667053
678,CAX_Test_679,1,-0.695199191570282,0.47987720370292664
679,CAX_Test_680,1,-0.7084559202194214,0.39637595415115356
680,CAX_Test_681,1,-5.864396572113037,3.4986162185668945
681,CAX_Test_682,0,0.6457335948944092,-0.4617171883583069
682,CAX_Test_683,1,-0.9418246746063232,0.5939837694168091
683,CAX_Test_684,1,-0.2964514493942261,0.24040453135967255
684,CAX_Test_685,1,-0.4805212616920471,0.287691205739975
685,CAX_Test_686,1,-0.4004397690296173,0.29833710193634033
686,CAX_Test_687,1,-0.34173718094825745,0.23722226917743683
687,CAX_Test_688,1,-0.8032988905906677,0.5067902207374573
688,CAX_Test_689,1,-0.5297209024429321,0.33834296464920044
689,CAX_Test_690,1,-0.6929508447647095,0.5402853488922119
690,CAX_Test_691,0,0.7121686339378357,-0.5020374059677124
691,CAX_Test_692,1,-0.38035818934440613,0.3337223529815674
692,CAX_Test_693,1,-0.07200130820274353,0.06269870698451996
693,CAX_Test_694,1,-0.270211398601532,0.20427212119102478
694,CAX_Test_695,1,-0.30225008726119995,0.21959663927555084
695,CAX_Test_696,0,0.031259067356586456,-0.055454134941101074
696,CAX_Test_697,1,-0.26247474551200867,0.2609996199607849
697,CAX_Test_698,1,-0.26967400312423706,0.24337837100028992
698,CAX_Test_699,1,-0.3778163194656372,0.24959126114845276
699,CAX_Test_700,1,-0.30515897274017334,0.26725929975509644
700,CAX_Test_701,0,0.1880081593990326,-0.07004928588867188
701,CAX_Test_702,0,-0.0031136348843574524,-0.006703659892082214
702,CAX_Test_703,1,-0.8431620597839355,0.5323466658592224
703,CAX_Test_704,1,-5.291506290435791,3.219175100326538
704,CAX_Test_705,1,-0.2264673113822937,0.181161031126976
705,CAX_Test_706,1,-0.7033233642578125,0.519591212272644
706,CAX_Test_707,1,-0.5830908417701721,0.3316785991191864
707,CAX_Test_708,1,-0.36528855562210083,0.2711021304130554
708,CAX_Test_709,0,0.5706498026847839,-0.398381769657135
709,CAX_Test_710,1,-4.904136657714844,3.1025586128234863
710,CAX_Test_711,1,-0.6440245509147644,0.4373958706855774
711,CAX_Test_712,0,0.18141990900039673,-0.13952943682670593
712,CAX_Test_713,1,-0.14016953110694885,0.07379917800426483
713,CAX_Test_714,1,-0.48000967502593994,0.4704974889755249
714,CAX_Test_715,1,-0.36432909965515137,0.27700620889663696
715,CAX_Test_716,1,-0.501255989074707,0.3462488055229187
716,CAX_Test_717,1,-0.2133118212223053,0.17947635054588318
717,CAX_Test_718,1,-4.975456714630127,3.171250581741333
718,CAX_Test_719,1,-0.433282732963562,0.3006753921508789
719,CAX_Test_720,1,-0.5680497884750366,0.40689459443092346
720,CAX_Test_721,1,-0.23281309008598328,0.23593351244926453
721,CAX_Test_722,1,-0.34824031591415405,0.2253527045249939
722,CAX_Test_723,1,-0.27151060104370117,0.2645800709724426
723,CAX_Test_724,1,-0.667413592338562,0.4670557975769043
724,CAX_Test_725,1,-0.6501641273498535,0.4204103946685791
725,CAX_Test_726,1,-0.37099534273147583,0.3036113381385803
726,CAX_Test_727,1,-0.645319402217865,0.47419634461402893
727,CAX_Test_728,1,-1.0060263872146606,0.5375730991363525
728,CAX_Test_729,1,-0.17031803727149963,0.17836931347846985
729,CAX_Test_730,1,-0.3679986000061035,0.30891209840774536
730,CAX_Test_731,0,0.1880081593990326,-0.07004928588867188
731,CAX_Test_732,1,-0.4950580298900604,0.3403475880622864
732,CAX_Test_733,1,-0.5454140305519104,0.3798162639141083
733,CAX_Test_734,1,-0.8564367890357971,0.5632798075675964
734,CAX_Test_735,0,0.11125173419713974,-0.0664718896150589
735,CAX_Test_736,0,0.3510236442089081,-0.21444544196128845
736,CAX_Test_737,1,-0.11878228932619095,0.10821783542633057
737,CAX_Test_738,1,-0.7974122762680054,0.45032021403312683
738,CAX_Test_739,1,-0.218443363904953,0.16928698122501373
739,CAX_Test_740,1,-0.35721367597579956,0.3577968180179596
740,CAX_Test_741,1,-0.7490302324295044,0.6228935718536377
741,CAX_Test_742,1,-0.29457399249076843,0.3027651906013489
742,CAX_Test_743,1,-0.6709620356559753,0.5549789667129517
743,CAX_Test_744,1,-4.998510360717773,3.383409261703491
744,CAX_Test_745,0,0.5256673097610474,-0.3675668239593506
745,CAX_Test_746,0,0.1880081593990326,-0.07004928588867188
746,CAX_Test_747,1,-0.22793272137641907,0.20371143519878387
747,CAX_Test_748,0,0.20103850960731506,-0.1489153802394867
748,CAX_Test_749,1,-0.09863680601119995,0.10007070004940033
749,CAX_Test_750,1,-0.5783548355102539,0.4561363160610199
750,CAX_Test_751,1,-0.26071518659591675,0.22817736864089966
751,CAX_Test_752,0,0.18319520354270935,-0.2202797830104828
752,CAX_Test_753,1,-5.506694316864014,3.4575419425964355
753,CAX_Test_754,1,-0.46847400069236755,0.3993183970451355
754,CAX_Test_755,1,-0.496242493391037,0.26368534564971924
755,CAX_Test_756,1,-0.669874370098114,0.5680201053619385
756,CAX_Test_757,1,-0.2624587118625641,0.2000063806772232
757,CAX_Test_758,1,-0.6275646686553955,0.37658411264419556
758,CAX_Test_759,1,-0.7720344066619873,0.5965626239776611
759,CAX_Test_760,1,-4.783313274383545,3.100400686264038
760,CAX_Test_761,1,-0.6580125689506531,0.5130696296691895
761,CAX_Test_762,1,-0.4817754626274109,0.3171268105506897
762,CAX_Test_763,1,-0.3029155433177948,0.25967198610305786
763,CAX_Test_764,1,-0.7249302864074707,0.6033246517181396
764,CAX_Test_765,1,-4.329503059387207,2.916538953781128
765,CAX_Test_766,0,0.41277411580085754,-0.2659815847873688
766,CAX_Test_767,1,-0.30067023634910583,0.24319785833358765
767,CAX_Test_768,1,-0.6233199238777161,0.46587276458740234
768,CAX_Test_769,1,-6.166745662689209,3.804527997970581
769,CAX_Test_770,1,-0.5732482075691223,0.4789060056209564
770,CAX_Test_771,1,-0.44576629996299744,0.40746864676475525
