,Unique_ID,Prediction,Output 0,Output 1
441,CAX_Test_442,1,-0.4688045382499695,0.31358933448791504
442,CAX_Test_443,0,4.782706260681152,-0.39345628023147583
443,CAX_Test_444,1,-0.3501564860343933,0.1698504090309143
444,CAX_Test_445,1,-0.5001711845397949,0.29488232731819153
445,CAX_Test_446,0,1.1465568542480469,-0.18082651495933533
446,CAX_Test_447,1,-1.4173791408538818,0.31581470370292664
447,CAX_Test_448,0,0.16811080276966095,0.09225733578205109
448,CAX_Test_449,0,1.0275150537490845,-0.06177602708339691
449,CAX_Test_450,1,-0.8433851599693298,0.988797664642334
450,CAX_Test_451,1,-5.98753547668457,4.522080898284912
451,CAX_Test_452,1,-4.710727691650391,4.197979927062988
452,CAX_Test_453,0,0.8362255692481995,-0.16826197504997253
453,CAX_Test_454,0,0.32398325204849243,0.07443113625049591
454,CAX_Test_455,1,-0.24733825027942657,0.2541782557964325
455,CAX_Test_456,1,-0.59935462474823,0.567642867565155
456,CAX_Test_457,1,-6.934315204620361,4.079270839691162
457,CAX_Test_458,1,-0.2527379095554352,0.22926388680934906
458,CAX_Test_459,1,-1.1679807901382446,0.45824775099754333
459,CAX_Test_460,0,0.5813161134719849,-0.15503135323524475
460,CAX_Test_461,0,0.24362944066524506,0.0348789244890213
461,CAX_Test_462,1,-0.43579399585723877,0.2708243727684021
462,CAX_Test_463,1,-0.40904396772384644,0.307026743888855
463,CAX_Test_464,1,-0.6014411449432373,0.36001718044281006
464,CAX_Test_465,1,-0.3572389781475067,0.31539011001586914
465,CAX_Test_466,1,-0.7992593050003052,0.45832276344299316
466,CAX_Test_467,0,0.3920646905899048,-0.006123736500740051
467,CAX_Test_468,0,0.17935018241405487,0.16146759688854218
468,CAX_Test_469,1,-0.6876990795135498,0.25204789638519287
469,CAX_Test_470,0,0.7681485414505005,0.01628623902797699
470,CAX_Test_471,1,-0.20316722989082336,0.21973243355751038
471,CAX_Test_472,1,-0.4980652928352356,0.6457469463348389
472,CAX_Test_473,1,-0.8696086406707764,0.4951048493385315
473,CAX_Test_474,0,0.4906940460205078,-0.07595139741897583
474,CAX_Test_475,1,-0.8778197169303894,1.0435601472854614
475,CAX_Test_476,1,0.0021581947803497314,0.19583415985107422
476,CAX_Test_477,1,-1.305304765701294,0.47607460618019104
477,CAX_Test_478,1,-0.10717473179101944,0.40198326110839844
478,CAX_Test_479,1,-0.30613061785697937,0.19361552596092224
479,CAX_Test_480,1,-0.5062054395675659,0.28049322962760925
480,CAX_Test_481,1,-0.7834670543670654,0.47361454367637634
481,CAX_Test_482,1,-0.9784099459648132,0.5451894998550415
482,CAX_Test_483,1,-0.14954903721809387,0.4899821877479553
483,CAX_Test_484,1,-0.874541699886322,0.6273171305656433
484,CAX_Test_485,1,-1.1488134860992432,0.6911376118659973
485,CAX_Test_486,1,-0.3453202545642853,0.2897256314754486
486,CAX_Test_487,1,-0.9054387807846069,0.4309924840927124
487,CAX_Test_488,1,-0.6838080883026123,0.8737435340881348
488,CAX_Test_489,1,-0.5053812265396118,0.8097491264343262
489,CAX_Test_490,1,-0.2165796309709549,0.25694799423217773
490,CAX_Test_491,1,0.07249458134174347,0.23849251866340637
491,CAX_Test_492,1,-0.061408959329128265,0.18843625485897064
492,CAX_Test_493,1,-0.6816079616546631,1.0385006666183472
493,CAX_Test_494,1,-0.14422926306724548,0.39925235509872437
494,CAX_Test_495,0,0.8261669278144836,-0.3015998601913452
495,CAX_Test_496,1,-0.25049856305122375,0.38052380084991455
496,CAX_Test_497,1,-0.7310903072357178,0.3620576560497284
497,CAX_Test_498,1,-0.40131139755249023,0.35566067695617676
498,CAX_Test_499,1,-0.4442712664604187,1.0344491004943848
499,CAX_Test_500,1,-0.5428686141967773,0.27435505390167236
500,CAX_Test_501,1,-1.0377532243728638,0.5261280536651611
501,CAX_Test_502,1,-0.7342938780784607,0.40830036997795105
502,CAX_Test_503,1,-0.01261243224143982,0.19511203467845917
503,CAX_Test_504,1,-0.3280799984931946,0.4307486414909363
504,CAX_Test_505,1,0.026217281818389893,0.32417264580726624
505,CAX_Test_506,1,-0.6083471179008484,0.5226622223854065
506,CAX_Test_507,1,-1.505658507347107,0.9952213168144226
507,CAX_Test_508,1,-0.1780691146850586,0.2383943647146225
508,CAX_Test_509,0,0.20005495846271515,-0.12953242659568787
509,CAX_Test_510,1,-1.0748039484024048,0.766720712184906
510,CAX_Test_511,1,-0.8816922903060913,1.1980528831481934
511,CAX_Test_512,1,-0.2850415110588074,0.2869549095630646
512,CAX_Test_513,0,0.6057098507881165,0.051256634294986725
513,CAX_Test_514,1,-0.7917927503585815,1.1322884559631348
514,CAX_Test_515,1,-0.5979999899864197,0.24769994616508484
515,CAX_Test_516,0,0.3920646905899048,-0.006123736500740051
516,CAX_Test_517,1,-0.5259170532226562,0.4266655445098877
517,CAX_Test_518,1,-1.1886380910873413,0.4496382176876068
518,CAX_Test_519,1,-0.09614164382219315,1.2792549133300781
519,CAX_Test_520,0,0.42100363969802856,0.04225468635559082
520,CAX_Test_521,1,-0.11157317459583282,0.47275692224502563
521,CAX_Test_522,0,0.46470701694488525,-0.11576414108276367
522,CAX_Test_523,1,-0.5275561809539795,0.3409249782562256
523,CAX_Test_524,1,0.07771345973014832,0.1915186047554016
524,CAX_Test_525,1,-0.14716726541519165,0.9262807369232178
525,CAX_Test_526,0,0.5473339557647705,-0.06669127941131592
526,CAX_Test_527,1,-0.5829317569732666,0.3856523931026459
527,CAX_Test_528,0,0.7933201193809509,-0.024419009685516357
528,CAX_Test_529,1,-0.5762746334075928,0.25948598980903625
529,CAX_Test_530,1,-0.37459033727645874,0.2545117139816284
530,CAX_Test_531,1,-0.6106573343276978,0.640949010848999
531,CAX_Test_532,1,-0.28954365849494934,0.25721830129623413
532,CAX_Test_533,1,-0.9905109405517578,0.5966757535934448
533,CAX_Test_534,1,-0.5293577313423157,0.35189831256866455
534,CAX_Test_535,1,-0.45227211713790894,0.5677992105484009
535,CAX_Test_536,1,-0.36112797260284424,0.2553279399871826
536,CAX_Test_537,0,1.1075983047485352,-0.13132691383361816
537,CAX_Test_538,1,-0.9080175161361694,0.38236749172210693
538,CAX_Test_539,1,-0.6495742201805115,0.46810775995254517
539,CAX_Test_540,1,-0.3990846276283264,0.37059691548347473
540,CAX_Test_541,1,-0.6715668439865112,0.45579129457473755
541,CAX_Test_542,1,-0.3983197510242462,0.19376058876514435
542,CAX_Test_543,1,-0.6572312712669373,0.2992703914642334
543,CAX_Test_544,1,-7.1637468338012695,4.785379886627197
544,CAX_Test_545,1,-0.9732730984687805,0.2513366639614105
545,CAX_Test_546,1,-0.5713199973106384,0.3592357039451599
546,CAX_Test_547,1,-0.45996248722076416,0.5736717581748962
547,CAX_Test_548,1,-6.921896934509277,5.14462423324585
548,CAX_Test_549,1,-0.6793283224105835,0.3293255567550659
549,CAX_Test_550,1,-0.3164829611778259,0.1717730611562729
550,CAX_Test_551,1,-0.45503395795822144,0.25049906969070435
551,CAX_Test_552,1,-0.044585250318050385,0.1854373961687088
552,CAX_Test_553,1,0.040154919028282166,0.11086195707321167
553,CAX_Test_554,1,-1.120464563369751,0.6742316484451294
554,CAX_Test_555,0,0.6919623017311096,0.001887202262878418
555,CAX_Test_556,1,0.03914619982242584,0.15074770152568817
556,CAX_Test_557,0,0.9104195237159729,-0.007829457521438599
557,CAX_Test_558,1,-0.7380020618438721,0.6469144821166992
558,CAX_Test_559,1,-0.6543322801589966,0.32991743087768555
559,CAX_Test_560,1,-0.4060046076774597,0.10219823569059372
560,CAX_Test_561,1,-0.45942407846450806,0.2440682053565979
561,CAX_Test_562,1,-1.0125330686569214,0.3569660186767578
562,CAX_Test_563,1,-0.8940773010253906,0.40927478671073914
563,CAX_Test_564,1,-0.6302003264427185,0.40568220615386963
564,CAX_Test_565,1,-0.14567877352237701,0.21079328656196594
565,CAX_Test_566,1,-0.4866630434989929,0.44744130969047546
566,CAX_Test_567,1,-0.3953351676464081,0.36753618717193604
567,CAX_Test_568,1,-6.382900238037109,4.049645900726318
568,CAX_Test_569,1,-0.2379944920539856,0.2784719467163086
569,CAX_Test_570,1,-0.0887005552649498,0.31394535303115845
570,CAX_Test_571,1,-0.3232204020023346,0.7757563591003418
571,CAX_Test_572,0,0.5517733097076416,-0.007675990462303162
572,CAX_Test_573,1,-0.44808584451675415,0.26158779859542847
573,CAX_Test_574,1,-0.18329426646232605,0.21845702826976776
574,CAX_Test_575,1,-0.03800418972969055,0.20190463960170746
575,CAX_Test_576,1,-6.171655178070068,4.649347305297852
576,CAX_Test_577,1,-0.31460344791412354,0.264872670173645
577,CAX_Test_578,1,-0.6764026880264282,0.23913967609405518
578,CAX_Test_579,0,1.6372783184051514,-0.22446927428245544
579,CAX_Test_580,1,-0.5325206518173218,0.3398473560810089
580,CAX_Test_581,1,-0.21804991364479065,0.37377387285232544
581,CAX_Test_582,0,0.6800508499145508,-0.13436785340309143
582,CAX_Test_583,1,-6.025084018707275,5.274537563323975
583,CAX_Test_584,1,-0.4027586579322815,0.27781152725219727
584,CAX_Test_585,1,-1.500260591506958,0.46129101514816284
585,CAX_Test_586,1,-0.3173055052757263,0.20763322710990906
586,CAX_Test_587,0,0.6586340665817261,-0.06860902905464172
587,CAX_Test_588,1,-0.39262980222702026,0.4190090298652649
588,CAX_Test_589,0,2.9547481536865234,-0.20524504780769348
589,CAX_Test_590,1,-0.43515700101852417,0.08553702384233475
590,CAX_Test_591,1,-0.22907692193984985,0.0961354449391365
591,CAX_Test_592,1,-0.12729468941688538,0.19933290779590607
592,CAX_Test_593,1,-0.15147888660430908,0.2111910730600357
593,CAX_Test_594,1,-0.5585179924964905,1.0090398788452148
594,CAX_Test_595,1,-0.5065398812294006,0.38436514139175415
595,CAX_Test_596,1,-0.8460875749588013,0.7497807145118713
596,CAX_Test_597,1,-0.5537512302398682,0.4041712284088135
597,CAX_Test_598,0,0.3920646905899048,-0.006123736500740051
598,CAX_Test_599,1,-0.11799943447113037,0.3056791424751282
599,CAX_Test_600,1,-0.9774712920188904,0.33165082335472107
600,CAX_Test_601,0,0.524600625038147,0.07311428338289261
601,CAX_Test_602,1,-6.634893894195557,3.4416756629943848
602,CAX_Test_603,1,-0.8024085760116577,0.37378889322280884
603,CAX_Test_604,1,-6.392113208770752,5.205587387084961
604,CAX_Test_605,1,-0.12415076792240143,0.22281554341316223
605,CAX_Test_606,1,-0.6453006267547607,0.2792597711086273
606,CAX_Test_607,1,-0.765740156173706,0.41035836935043335
607,CAX_Test_608,1,0.016559526324272156,0.21754108369350433
608,CAX_Test_609,1,-0.8074963092803955,0.47415485978126526
609,CAX_Test_610,1,-0.5244976878166199,0.3745756447315216
610,CAX_Test_611,1,-0.771752119064331,0.2967538833618164
611,CAX_Test_612,1,-0.5348271727561951,0.5126229524612427
612,CAX_Test_613,1,-0.3596569895744324,0.8772013783454895
613,CAX_Test_614,0,0.554700493812561,0.05233453959226608
614,CAX_Test_615,1,-0.9866097569465637,0.5632917881011963
615,CAX_Test_616,1,-0.1777203381061554,0.23102740943431854
616,CAX_Test_617,1,-0.13876506686210632,0.6452992558479309
617,CAX_Test_618,1,-0.6367785334587097,0.30685245990753174
618,CAX_Test_619,1,0.10145200788974762,0.2503281533718109
619,CAX_Test_620,1,-0.9375484585762024,0.43776392936706543
620,CAX_Test_621,0,0.3888358473777771,0.11398676037788391
621,CAX_Test_622,0,1.0669636726379395,-0.010880470275878906
622,CAX_Test_623,1,-0.3736492693424225,0.46917468309402466
623,CAX_Test_624,1,-0.643477201461792,0.31544333696365356
624,CAX_Test_625,1,-0.49918580055236816,0.35546016693115234
625,CAX_Test_626,0,1.0543211698532104,-0.01587064564228058
626,CAX_Test_627,1,-0.45836424827575684,0.308601975440979
627,CAX_Test_628,1,-1.0076773166656494,0.6878220438957214
628,CAX_Test_629,1,-0.7946369051933289,0.41671162843704224
629,CAX_Test_630,1,-0.6385900378227234,0.3393477201461792
630,CAX_Test_631,1,-0.7241091728210449,0.2824842929840088
631,CAX_Test_632,1,-0.4141750931739807,0.2972729206085205
632,CAX_Test_633,0,0.13287977874279022,0.13151796162128448
633,CAX_Test_634,1,-0.5378410220146179,0.56120765209198
634,CAX_Test_635,1,-0.7282654047012329,0.6805441975593567
635,CAX_Test_636,1,-0.5755435228347778,0.34168368577957153
636,CAX_Test_637,1,-0.5606358647346497,0.3467544615268707
637,CAX_Test_638,0,0.05466116964817047,0.028106138110160828
638,CAX_Test_639,0,0.7978625893592834,0.0029950737953186035
639,CAX_Test_640,1,-0.4846423864364624,0.5713182687759399
640,CAX_Test_641,1,-0.4127737879753113,0.16249948740005493
641,CAX_Test_642,1,-4.291572570800781,3.958913803100586
642,CAX_Test_643,1,-0.29680299758911133,0.5280279517173767
643,CAX_Test_644,1,-0.317066490650177,1.5367696285247803
644,CAX_Test_645,1,-0.2918238043785095,0.25429555773735046
645,CAX_Test_646,1,-0.8162968158721924,0.9128919839859009
646,CAX_Test_647,1,-0.8472405672073364,0.4712824821472168
647,CAX_Test_648,1,-0.4445899724960327,0.3040320575237274
648,CAX_Test_649,0,1.7618319988250732,-0.25015631318092346
649,CAX_Test_650,1,0.16363199055194855,0.3778403103351593
650,CAX_Test_651,1,-0.1685648113489151,0.22931396961212158
651,CAX_Test_652,0,0.2760502099990845,0.08634929358959198
652,CAX_Test_653,1,-5.6982526779174805,4.625534534454346
653,CAX_Test_654,1,-0.13204288482666016,0.19018679857254028
654,CAX_Test_655,1,-5.9623236656188965,4.121617317199707
655,CAX_Test_656,1,-0.33155322074890137,0.3058911859989166
656,CAX_Test_657,1,-0.018499433994293213,0.31796202063560486
657,CAX_Test_658,1,0.005673527717590332,0.2124149203300476
658,CAX_Test_659,1,-1.4344886541366577,0.5698879957199097
659,CAX_Test_660,1,-6.998307704925537,4.064970016479492
660,CAX_Test_661,1,0.11555354297161102,0.26985475420951843
661,CAX_Test_662,1,-0.6288847327232361,0.3977701961994171
662,CAX_Test_663,1,-0.5353161692619324,0.2784120738506317
663,CAX_Test_664,1,-0.5899391770362854,0.23673264682292938
664,CAX_Test_665,1,-0.3367725610733032,0.36404192447662354
665,CAX_Test_666,1,-1.5151677131652832,0.8918825387954712
666,CAX_Test_667,1,-0.721809983253479,0.4281737506389618
667,CAX_Test_668,1,-0.010872095823287964,0.25990885496139526
668,CAX_Test_669,1,-0.5055605173110962,0.31878408789634705
669,CAX_Test_670,1,-0.46136075258255005,0.31005746126174927
670,CAX_Test_671,1,-0.8000068068504333,0.5709152817726135
671,CAX_Test_672,0,1.4304763078689575,-0.2962794899940491
672,CAX_Test_673,1,-0.6429740786552429,0.6796694993972778
673,CAX_Test_674,0,0.26470404863357544,0.08166811615228653
674,CAX_Test_675,1,-0.7542634010314941,0.3811194896697998
675,CAX_Test_676,1,-0.17113564908504486,1.0828421115875244
676,CAX_Test_677,1,-6.212552547454834,3.641152858734131
677,CAX_Test_678,1,-0.5052142143249512,0.505665123462677
678,CAX_Test_679,1,-0.8022483587265015,0.38911861181259155
679,CAX_Test_680,1,-1.0104230642318726,0.9902262687683105
680,CAX_Test_681,1,-8.448128700256348,5.593357086181641
681,CAX_Test_682,0,0.9105884432792664,-0.07778769731521606
682,CAX_Test_683,1,-1.4317619800567627,0.5517287254333496
683,CAX_Test_684,0,0.17336927354335785,0.12613414227962494
684,CAX_Test_685,1,-0.8799135684967041,0.6643561124801636
685,CAX_Test_686,1,-0.3701835572719574,0.5229740142822266
686,CAX_Test_687,1,-0.33632707595825195,0.26605162024497986
687,CAX_Test_688,1,-1.1859084367752075,0.3405715823173523
688,CAX_Test_689,1,-0.434806764125824,0.14112260937690735
689,CAX_Test_690,1,-0.4491688013076782,0.9241722822189331
690,CAX_Test_691,0,1.3578743934631348,-0.09506651759147644
691,CAX_Test_692,1,-0.41747498512268066,0.08158942312002182
692,CAX_Test_693,0,0.2510780692100525,0.07307297736406326
693,CAX_Test_694,1,-0.2126070261001587,0.17877031862735748
694,CAX_Test_695,1,-0.4281710386276245,0.36807990074157715
695,CAX_Test_696,0,0.315795361995697,0.1993350088596344
696,CAX_Test_697,1,-0.34360891580581665,0.34467679262161255
697,CAX_Test_698,1,0.05485963821411133,0.19780945777893066
698,CAX_Test_699,1,-0.6497811079025269,0.29229241609573364
699,CAX_Test_700,1,-0.24183528125286102,0.9586756229400635
700,CAX_Test_701,0,0.38211220502853394,-0.0012984126806259155
701,CAX_Test_702,0,0.4147742986679077,0.06310559809207916
702,CAX_Test_703,1,-1.5644619464874268,0.5528769493103027
703,CAX_Test_704,1,-6.90976619720459,5.046319484710693
704,CAX_Test_705,1,-0.4441673159599304,0.23156529664993286
705,CAX_Test_706,1,-0.8628398776054382,0.40875035524368286
706,CAX_Test_707,1,-0.34055185317993164,1.0106652975082397
707,CAX_Test_708,1,-0.4884100556373596,0.2940378189086914
708,CAX_Test_709,0,0.698341429233551,-0.14474442601203918
709,CAX_Test_710,1,-6.185300350189209,4.607627868652344
710,CAX_Test_711,1,-0.4506056308746338,0.5106359720230103
711,CAX_Test_712,0,0.6041421294212341,0.06898794323205948
712,CAX_Test_713,1,-0.1391003280878067,0.23645460605621338
713,CAX_Test_714,1,-0.473907470703125,0.3669125437736511
714,CAX_Test_715,1,-0.6179888844490051,0.3245021402835846
715,CAX_Test_716,1,-0.16759926080703735,0.21287775039672852
716,CAX_Test_717,1,-0.3045302629470825,0.21758607029914856
717,CAX_Test_718,1,-6.744950294494629,5.077361583709717
718,CAX_Test_719,1,-0.4302631616592407,0.5597385168075562
719,CAX_Test_720,1,-0.4119035005569458,0.3873659372329712
720,CAX_Test_721,1,-0.1131817176938057,0.2310570776462555
721,CAX_Test_722,1,-0.23470178246498108,0.17580634355545044
722,CAX_Test_723,1,-0.14413407444953918,0.4483548700809479
723,CAX_Test_724,1,-0.7759475708007812,0.40891310572624207
724,CAX_Test_725,1,-0.33956193923950195,0.8830106854438782
725,CAX_Test_726,1,-0.381414532661438,0.4218665659427643
726,CAX_Test_727,1,-0.5276290774345398,0.4785003960132599
727,CAX_Test_728,1,-0.644549548625946,0.37574654817581177
728,CAX_Test_729,1,-0.177620992064476,0.5397945642471313
729,CAX_Test_730,1,-0.3258230686187744,0.2971661686897278
730,CAX_Test_731,1,-0.27228742837905884,0.09246715903282166
731,CAX_Test_732,1,-0.570645272731781,0.35252636671066284
732,CAX_Test_733,1,-0.5238354206085205,0.3001328706741333
733,CAX_Test_734,1,-0.972344160079956,0.8109923601150513
734,CAX_Test_735,0,0.49758028984069824,-0.46054327487945557
735,CAX_Test_736,0,0.3920646905899048,-0.006123736500740051
736,CAX_Test_737,1,0.030566006898880005,0.2357650101184845
737,CAX_Test_738,1,-0.990805983543396,0.39889979362487793
738,CAX_Test_739,1,-0.2218654751777649,0.1937262862920761
739,CAX_Test_740,1,-0.34375661611557007,0.38961124420166016
740,CAX_Test_741,1,-0.4580446481704712,1.1171369552612305
741,CAX_Test_742,1,-0.2119564712047577,0.3614614009857178
742,CAX_Test_743,1,-0.6171831488609314,0.5939951539039612
743,CAX_Test_744,1,-6.1749348640441895,4.853892803192139
744,CAX_Test_745,0,1.087453842163086,-0.07136629521846771
745,CAX_Test_746,1,-0.10429644584655762,0.1413443237543106
746,CAX_Test_747,1,-0.32160162925720215,0.9350173473358154
747,CAX_Test_748,0,0.8863711953163147,-0.08395656943321228
748,CAX_Test_749,1,-0.3125547170639038,0.1237444281578064
749,CAX_Test_750,1,-0.295820415019989,0.7793155312538147
750,CAX_Test_751,1,-0.36122673749923706,0.4443723261356354
751,CAX_Test_752,0,0.6572518944740295,0.09296859800815582
752,CAX_Test_753,1,-6.817824363708496,5.608983993530273
753,CAX_Test_754,1,-0.1164998710155487,0.6239809393882751
754,CAX_Test_755,1,-0.5024905800819397,0.42266836762428284
755,CAX_Test_756,1,-0.2620009779930115,1.041297197341919
756,CAX_Test_757,1,-0.29482710361480713,0.27478277683258057
757,CAX_Test_758,1,-0.6101330518722534,0.3795020282268524
758,CAX_Test_759,1,-0.7234536409378052,0.36370664834976196
759,CAX_Test_760,1,-6.8230085372924805,4.788701057434082
760,CAX_Test_761,1,-1.071555256843567,0.741216778755188
761,CAX_Test_762,1,-0.3316788375377655,0.5919080376625061
762,CAX_Test_763,0,0.7236303091049194,-0.2225317656993866
763,CAX_Test_764,1,-0.4531604051589966,0.7258365750312805
764,CAX_Test_765,1,-5.139055252075195,4.378481388092041
765,CAX_Test_766,1,-0.29835939407348633,0.023659586906433105
766,CAX_Test_767,1,-0.22615596652030945,0.17513667047023773
767,CAX_Test_768,1,-0.7638671398162842,0.23096704483032227
768,CAX_Test_769,1,-7.416069030761719,6.448282718658447
769,CAX_Test_770,1,-0.4971461892127991,0.47137463092803955
770,CAX_Test_771,1,-0.3920826017856598,0.33234578371047974
771,CAX_Test_772,1,-0.7432630062103271,0.321361243724823
772,CAX_Test_773,0,0.5165178775787354,0.13519906997680664
773,CAX_Test_774,1,-1.5416486263275146,0.5951576232910156
