,Unique_ID,Prediction,Output 0,Output 1
428,CAX_Test_429,1,-3.988499402999878,-0.08149199932813644
429,CAX_Test_430,1,-2.066582441329956,-0.2625811994075775
430,CAX_Test_431,0,0.7432863116264343,-0.6848019957542419
431,CAX_Test_432,1,-1.5383226871490479,-0.32157453894615173
432,CAX_Test_433,1,-0.7842496037483215,-0.2065565586090088
433,CAX_Test_434,1,-1.6961349248886108,-0.11573277413845062
434,CAX_Test_435,1,-0.7665130496025085,-0.23156288266181946
435,CAX_Test_436,0,0.6039779186248779,-0.5797737240791321
436,CAX_Test_437,1,-1.632149338722229,-0.4689922630786896
437,CAX_Test_438,0,0.2983767092227936,-0.31336647272109985
438,CAX_Test_439,1,-0.31947505474090576,-0.05470354110002518
439,CAX_Test_440,1,-0.6044726967811584,-0.05500943586230278
440,CAX_Test_441,1,-0.5625041127204895,-0.06463125348091125
441,CAX_Test_442,1,-0.8253855109214783,-0.0013693571090698242
442,CAX_Test_443,0,-0.12498270720243454,-0.31380531191825867
443,CAX_Test_444,1,-0.7937110662460327,-0.1839558184146881
444,CAX_Test_445,1,-0.7726150751113892,-0.1703275889158249
445,CAX_Test_446,1,-0.7944343686103821,-0.04701706022024155
446,CAX_Test_447,1,-1.0269378423690796,-0.04357365146279335
447,CAX_Test_448,0,-0.12625819444656372,-0.1903383582830429
448,CAX_Test_449,0,0.7804608941078186,-0.7102141976356506
449,CAX_Test_450,1,-1.2343862056732178,0.016643069684505463
450,CAX_Test_451,1,-6.935126781463623,0.043867774307727814
451,CAX_Test_452,1,-5.03410530090332,-0.10015615075826645
452,CAX_Test_453,0,0.2638121247291565,-0.3841019570827484
453,CAX_Test_454,0,0.11728409677743912,-0.24787604808807373
454,CAX_Test_455,0,0.058175474405288696,-0.14949151873588562
455,CAX_Test_456,1,-1.2947580814361572,-0.25252553820610046
456,CAX_Test_457,1,-5.8692426681518555,-0.009812213480472565
457,CAX_Test_458,1,-0.62008136510849,-0.05424652621150017
458,CAX_Test_459,1,-1.4830968379974365,-0.268138587474823
459,CAX_Test_460,0,0.6047630310058594,-0.6120902895927429
460,CAX_Test_461,0,0.24465829133987427,-0.33566173911094666
461,CAX_Test_462,1,-1.023550033569336,-0.0471976064145565
462,CAX_Test_463,1,-0.5063613057136536,-0.04516243189573288
463,CAX_Test_464,1,-1.2313611507415771,-0.10408681631088257
464,CAX_Test_465,1,-0.6541526317596436,-0.16596613824367523
465,CAX_Test_466,1,-1.4317396879196167,-0.3521619439125061
466,CAX_Test_467,0,0.6850947141647339,-1.0344791412353516
467,CAX_Test_468,1,-0.16976702213287354,-0.017379239201545715
468,CAX_Test_469,1,-1.0628771781921387,-0.15130513906478882
469,CAX_Test_470,0,0.43787211179733276,-0.5520153641700745
470,CAX_Test_471,1,-0.272103488445282,-0.08503404259681702
471,CAX_Test_472,1,-0.9677430391311646,-0.1978106051683426
472,CAX_Test_473,1,-1.4530144929885864,0.00036548078060150146
473,CAX_Test_474,0,0.4452873468399048,-0.47131991386413574
474,CAX_Test_475,1,-1.9617462158203125,-0.04282321780920029
475,CAX_Test_476,1,-0.22979572415351868,-0.052723515778779984
476,CAX_Test_477,1,-2.288470506668091,-0.3413499593734741
477,CAX_Test_478,1,-0.4138973355293274,-0.020319320261478424
478,CAX_Test_479,1,-0.5615937113761902,-0.2708013355731964
479,CAX_Test_480,1,-1.3673601150512695,-0.35579124093055725
480,CAX_Test_481,1,-1.3915246725082397,-0.11852643638849258
481,CAX_Test_482,1,-1.9774112701416016,-0.16846896708011627
482,CAX_Test_483,1,-0.6623653173446655,-0.009607970714569092
483,CAX_Test_484,1,-1.0848660469055176,-0.0870065912604332
484,CAX_Test_485,1,-1.4564286470413208,-0.2015458047389984
485,CAX_Test_486,1,-0.7851365208625793,-0.13795126974582672
486,CAX_Test_487,1,-1.0881463289260864,-0.08192814141511917
487,CAX_Test_488,1,-1.8256253004074097,-0.23653003573417664
488,CAX_Test_489,1,-1.002211332321167,0.004844509065151215
489,CAX_Test_490,1,-0.6769968271255493,-0.11720899492502213
490,CAX_Test_491,1,-0.3177182674407959,-0.054071079939603806
491,CAX_Test_492,1,-0.299234539270401,-0.054767727851867676
492,CAX_Test_493,1,-0.8948706388473511,0.018862247467041016
493,CAX_Test_494,1,-0.25822585821151733,-0.0969095304608345
494,CAX_Test_495,1,-0.2647344172000885,-0.024980828166007996
495,CAX_Test_496,1,-0.5459001660346985,-0.17102336883544922
496,CAX_Test_497,1,-0.8079016804695129,-0.062366798520088196
497,CAX_Test_498,1,-0.761039674282074,-0.10086765885353088
498,CAX_Test_499,1,-1.367438793182373,-0.06139155477285385
499,CAX_Test_500,1,-0.8844257593154907,-0.12088309228420258
500,CAX_Test_501,1,-1.5588966608047485,-0.06605423241853714
501,CAX_Test_502,1,-0.8120850324630737,-0.1213812455534935
502,CAX_Test_503,1,-0.3857003450393677,-0.1730421781539917
503,CAX_Test_504,1,-0.5185626149177551,-0.2017504721879959
504,CAX_Test_505,1,-0.29594936966896057,-0.15973547101020813
505,CAX_Test_506,1,-0.7322906851768494,-0.08189709484577179
506,CAX_Test_507,1,-2.314814329147339,-0.2619997560977936
507,CAX_Test_508,1,-0.5996325016021729,-0.22989466786384583
508,CAX_Test_509,0,0.35730379819869995,-0.5229198336601257
509,CAX_Test_510,1,-1.4318498373031616,-0.09086449444293976
510,CAX_Test_511,1,-2.806100606918335,-0.32467779517173767
511,CAX_Test_512,1,-0.5076985359191895,-0.15253767371177673
512,CAX_Test_513,0,0.00454963743686676,-0.1476011872291565
513,CAX_Test_514,1,-1.5964187383651733,-0.05546078830957413
514,CAX_Test_515,1,-0.8357576727867126,-0.17124593257904053
515,CAX_Test_516,1,-0.5801642537117004,0.02886875718832016
516,CAX_Test_517,1,-1.1410374641418457,-0.09343256056308746
517,CAX_Test_518,1,-1.598990559577942,-0.27577322721481323
518,CAX_Test_519,1,-0.583290696144104,-0.2179112434387207
519,CAX_Test_520,0,0.4015815258026123,-0.4494085907936096
520,CAX_Test_521,1,-0.6490322947502136,-0.23848873376846313
521,CAX_Test_522,0,-0.049583934247493744,-0.08244846761226654
522,CAX_Test_523,1,-0.6404457688331604,-0.20799770951271057
523,CAX_Test_524,1,-0.12721991539001465,-0.06222523748874664
524,CAX_Test_525,1,-1.0114296674728394,-0.023554451763629913
525,CAX_Test_526,0,0.19116102159023285,-0.4808417558670044
526,CAX_Test_527,1,-0.9261503219604492,-0.08291763067245483
527,CAX_Test_528,0,0.7945472002029419,-0.7166047692298889
528,CAX_Test_529,1,-0.8010387420654297,-0.004776656627655029
529,CAX_Test_530,1,-0.8433048725128174,-0.21006785333156586
530,CAX_Test_531,1,-0.8960472345352173,0.0052077919244766235
531,CAX_Test_532,1,-0.191385418176651,-0.0779959186911583
532,CAX_Test_533,1,-1.839907169342041,-0.2258780598640442
533,CAX_Test_534,1,-0.930709958076477,-0.0428045392036438
534,CAX_Test_535,1,-0.49093538522720337,0.02341511845588684
535,CAX_Test_536,1,-0.6240125894546509,-0.12944954633712769
536,CAX_Test_537,0,0.8109212517738342,-0.729949414730072
537,CAX_Test_538,1,-0.913055419921875,-0.06624281406402588
538,CAX_Test_539,1,-0.8691821098327637,-0.18858197331428528
539,CAX_Test_540,1,-0.388710081577301,0.0003336220979690552
540,CAX_Test_541,1,-1.7348222732543945,-0.015909045934677124
541,CAX_Test_542,0,0.049681127071380615,-0.23026001453399658
542,CAX_Test_543,1,-1.0719434022903442,-0.01901712268590927
543,CAX_Test_544,1,-5.891473293304443,0.02027173340320587
544,CAX_Test_545,1,-0.7260765433311462,-0.09377661347389221
545,CAX_Test_546,1,-0.7804411053657532,0.037652693688869476
546,CAX_Test_547,1,-0.6429232358932495,0.018684394657611847
547,CAX_Test_548,1,-5.883745193481445,-0.15374919772148132
548,CAX_Test_549,1,-1.4686007499694824,-0.1470593512058258
549,CAX_Test_550,1,-0.2714998126029968,-0.13503938913345337
550,CAX_Test_551,1,-0.5105346441268921,-0.13346995413303375
551,CAX_Test_552,1,-0.3547223210334778,-0.06338854134082794
552,CAX_Test_553,0,-0.03749413043260574,-0.1220492273569107
553,CAX_Test_554,1,-1.9362506866455078,-0.17080941796302795
554,CAX_Test_555,0,0.5459795594215393,-0.5331385135650635
555,CAX_Test_556,1,-0.5449467301368713,-0.05966847389936447
556,CAX_Test_557,0,0.8596928119659424,-0.7582859992980957
557,CAX_Test_558,1,-1.241498351097107,-0.1770125925540924
558,CAX_Test_559,1,-0.6318666338920593,-0.0006813406944274902
559,CAX_Test_560,1,-0.3220270872116089,-0.06355257332324982
560,CAX_Test_561,1,-0.4744582176208496,-0.027072563767433167
561,CAX_Test_562,1,-0.8947092294692993,-0.07080554962158203
562,CAX_Test_563,1,-0.9976528882980347,-0.11956055462360382
563,CAX_Test_564,1,-0.8988039493560791,0.010127514600753784
564,CAX_Test_565,0,-0.0646430179476738,-0.1939312219619751
565,CAX_Test_566,1,-0.8905055522918701,0.05774133652448654
566,CAX_Test_567,0,-0.1490684151649475,-0.33034950494766235
567,CAX_Test_568,1,-5.75032377243042,-0.09395962953567505
568,CAX_Test_569,1,-0.4237452745437622,-0.1610446572303772
569,CAX_Test_570,0,-0.06568283587694168,-0.13780470192432404
570,CAX_Test_571,1,-1.0381107330322266,-0.1336534023284912
571,CAX_Test_572,0,0.5908252596855164,-0.5765919089317322
572,CAX_Test_573,1,-0.5427858829498291,-0.11242376267910004
573,CAX_Test_574,1,-0.6476984024047852,-0.04553820937871933
574,CAX_Test_575,1,-0.28705376386642456,-0.18054525554180145
575,CAX_Test_576,1,-6.425332546234131,-0.28734904527664185
576,CAX_Test_577,1,-0.7108567357063293,0.016478151082992554
577,CAX_Test_578,1,-1.5589888095855713,-0.29376307129859924
578,CAX_Test_579,0,0.8703082203865051,-0.777948796749115
579,CAX_Test_580,1,-0.873502790927887,0.000588729977607727
580,CAX_Test_581,1,-0.34954357147216797,-0.06520166993141174
581,CAX_Test_582,0,0.5228818655014038,-0.5591691136360168
582,CAX_Test_583,1,-5.589425563812256,0.18905308842658997
583,CAX_Test_584,1,-0.6854609251022339,-0.048677895218133926
584,CAX_Test_585,1,-2.1789331436157227,-0.3072623610496521
585,CAX_Test_586,1,-0.8726009726524353,-0.04027475044131279
586,CAX_Test_587,0,0.4452171325683594,-0.4295872747898102
587,CAX_Test_588,1,-0.8780413866043091,-0.11436120420694351
588,CAX_Test_589,0,1.4912326335906982,-1.4898377656936646
589,CAX_Test_590,1,-1.0284783840179443,-0.06965795159339905
590,CAX_Test_591,1,-0.47605669498443604,-0.06440562754869461
591,CAX_Test_592,1,-0.39152073860168457,-0.2064710259437561
592,CAX_Test_593,1,-0.5913126468658447,-0.017811737954616547
593,CAX_Test_594,1,-1.3557344675064087,-0.15773466229438782
594,CAX_Test_595,1,-0.46425747871398926,-0.09011128544807434
595,CAX_Test_596,1,-1.5204181671142578,-0.2848588228225708
596,CAX_Test_597,1,-1.0114938020706177,0.026444122195243835
597,CAX_Test_598,1,-0.1272534430027008,0.018268629908561707
598,CAX_Test_599,0,-0.10122702270746231,-0.11827713251113892
599,CAX_Test_600,1,-1.2911813259124756,-0.293678343296051
600,CAX_Test_601,0,0.0007419213652610779,-0.2288110852241516
601,CAX_Test_602,1,-5.937797546386719,-0.14909952878952026
602,CAX_Test_603,1,-0.4294394850730896,-0.013302430510520935
603,CAX_Test_604,1,-6.708962440490723,-0.1514589488506317
604,CAX_Test_605,1,-0.26836270093917847,-0.07787493616342545
605,CAX_Test_606,1,-0.9428931474685669,-0.04207928106188774
606,CAX_Test_607,1,-0.7996490597724915,-0.054454170167446136
607,CAX_Test_608,1,-0.34287190437316895,-0.06888606399297714
608,CAX_Test_609,1,-1.239001989364624,0.05541060119867325
609,CAX_Test_610,1,-1.1370798349380493,-0.37126946449279785
610,CAX_Test_611,1,-0.6624481081962585,-0.10388892143964767
611,CAX_Test_612,1,-1.112879991531372,-0.09257182478904724
612,CAX_Test_613,1,-0.7130802869796753,-0.07611632347106934
613,CAX_Test_614,1,-0.6115168929100037,-0.16427451372146606
614,CAX_Test_615,1,-2.3043107986450195,-0.38476091623306274
615,CAX_Test_616,1,-0.24891111254692078,-0.042166292667388916
616,CAX_Test_617,1,-0.1460965871810913,-0.057652220129966736
617,CAX_Test_618,1,-1.0729763507843018,-0.1288914680480957
618,CAX_Test_619,1,-0.6208741664886475,-0.023557551205158234
619,CAX_Test_620,1,-0.8445090055465698,-0.037843722850084305
620,CAX_Test_621,0,0.042926378548145294,-0.13420721888542175
621,CAX_Test_622,0,0.42260274291038513,-0.6634872555732727
622,CAX_Test_623,1,-0.9183883666992188,-0.13163769245147705
623,CAX_Test_624,1,-1.0870940685272217,-0.11317473649978638
624,CAX_Test_625,1,-0.655541181564331,-0.017993196845054626
625,CAX_Test_626,0,0.7225781679153442,-0.7032051682472229
626,CAX_Test_627,1,-0.5732251405715942,-0.18513761460781097
627,CAX_Test_628,1,-1.6659414768218994,-0.10142605006694794
628,CAX_Test_629,1,-1.5232632160186768,-0.2233584225177765
629,CAX_Test_630,1,-0.8807999491691589,-0.09593888372182846
630,CAX_Test_631,1,-1.003225326538086,-0.032472703605890274
631,CAX_Test_632,1,-0.5076209902763367,0.03515848517417908
632,CAX_Test_633,1,-0.039343588054180145,-0.009548626840114594
633,CAX_Test_634,1,-0.7350608706474304,0.012597277760505676
634,CAX_Test_635,1,-1.7341052293777466,-0.16137510538101196
635,CAX_Test_636,1,-0.9681611061096191,-0.16488224267959595
636,CAX_Test_637,1,-1.6091054677963257,-0.3605607748031616
637,CAX_Test_638,1,-0.24941453337669373,-0.06187920272350311
638,CAX_Test_639,0,0.823003351688385,-0.7567057013511658
639,CAX_Test_640,1,-1.1083194017410278,0.06797916442155838
640,CAX_Test_641,1,-0.9745898246765137,-0.11724869906902313
641,CAX_Test_642,1,-3.9628469944000244,0.09211944788694382
642,CAX_Test_643,1,-0.7166067361831665,0.008741021156311035
643,CAX_Test_644,1,-1.7688294649124146,-0.2942987382411957
644,CAX_Test_645,1,-0.2702118158340454,-0.03776652738451958
645,CAX_Test_646,1,-1.5977598428726196,-0.31235894560813904
646,CAX_Test_647,1,-0.3729840815067291,-0.03428330272436142
647,CAX_Test_648,1,-0.26498183608055115,-0.06285618990659714
648,CAX_Test_649,0,0.9480414986610413,-0.89607834815979
649,CAX_Test_650,0,-0.07623622566461563,-0.1809355616569519
650,CAX_Test_651,0,-0.13267236948013306,-0.30228573083877563
651,CAX_Test_652,0,-0.04372593015432358,-0.20977571606636047
652,CAX_Test_653,1,-4.403191566467285,-0.08916471898555756
653,CAX_Test_654,1,-0.38336044549942017,-0.13375914096832275
654,CAX_Test_655,1,-6.238256454467773,-0.000910244882106781
655,CAX_Test_656,1,-0.4678773880004883,-0.025896843522787094
656,CAX_Test_657,0,0.39682888984680176,-0.47768670320510864
657,CAX_Test_658,1,-0.5203708410263062,-0.0435921736061573
658,CAX_Test_659,1,-1.364557147026062,0.0009025707840919495
659,CAX_Test_660,1,-5.852668285369873,-0.2120429128408432
660,CAX_Test_661,1,-0.2574271559715271,-0.15779152512550354
661,CAX_Test_662,1,-1.4580988883972168,-0.3154965341091156
662,CAX_Test_663,1,-1.253753900527954,-0.3398822546005249
663,CAX_Test_664,1,-0.2589004933834076,-0.07423218339681625
664,CAX_Test_665,1,-0.472784161567688,-0.016725294291973114
665,CAX_Test_666,1,-1.7454278469085693,-0.1287035048007965
666,CAX_Test_667,1,-1.3263845443725586,-0.19385959208011627
667,CAX_Test_668,1,-0.4243035316467285,-0.024593673646450043
668,CAX_Test_669,1,-0.5164929032325745,-0.049827996641397476
669,CAX_Test_670,1,-0.5290636420249939,-0.04183565080165863
670,CAX_Test_671,1,-1.6109498739242554,-0.021401524543762207
671,CAX_Test_672,0,0.8872734308242798,-0.7869526743888855
672,CAX_Test_673,1,-0.8491920828819275,-0.03148220479488373
673,CAX_Test_674,1,-0.39460158348083496,-0.1518290936946869
674,CAX_Test_675,1,-0.6904811263084412,0.04214312881231308
675,CAX_Test_676,1,-0.7796157598495483,0.007088981568813324
676,CAX_Test_677,1,-6.201674461364746,-0.27957579493522644
677,CAX_Test_678,1,-1.0818674564361572,-0.05376395583152771
678,CAX_Test_679,1,-1.496698021888733,0.02034951001405716
679,CAX_Test_680,1,-0.9974122047424316,-0.00011931359767913818
680,CAX_Test_681,1,-7.001014232635498,-0.4209228456020355
681,CAX_Test_682,0,0.6584352850914001,-0.6233153939247131
682,CAX_Test_683,1,-1.7218003273010254,-0.1374027281999588
683,CAX_Test_684,1,-0.7332090735435486,-0.16086599230766296
684,CAX_Test_685,1,-0.9534962177276611,-0.13606317341327667
685,CAX_Test_686,1,-1.0661593675613403,-0.3170493245124817
686,CAX_Test_687,1,-0.43077778816223145,-0.08632148802280426
687,CAX_Test_688,1,-0.9766827821731567,-0.002498045563697815
688,CAX_Test_689,1,-1.1147788763046265,-0.3556661307811737
689,CAX_Test_690,1,-1.6057782173156738,-0.2857421040534973
690,CAX_Test_691,0,1.0241613388061523,-0.9209043979644775
691,CAX_Test_692,1,-1.4302213191986084,-0.4535233676433563
692,CAX_Test_693,1,-0.5175161957740784,-0.10481041669845581
693,CAX_Test_694,1,-0.8880517482757568,-0.38242626190185547
694,CAX_Test_695,1,-0.7870784997940063,-0.11340494453907013
695,CAX_Test_696,0,0.30636727809906006,-0.2959289252758026
696,CAX_Test_697,1,-0.8045663833618164,-0.15878063440322876
697,CAX_Test_698,1,-0.6885610818862915,-0.1599419116973877
698,CAX_Test_699,1,-0.39957231283187866,0.09245798736810684
699,CAX_Test_700,1,-0.871313750743866,-0.01413135975599289
700,CAX_Test_701,1,-0.30476412177085876,-0.15904366970062256
701,CAX_Test_702,0,0.209764763712883,-0.3275381028652191
702,CAX_Test_703,1,-1.8069448471069336,-0.20809698104858398
703,CAX_Test_704,1,-6.3950605392456055,0.3582268953323364
704,CAX_Test_705,1,-0.4186902642250061,0.0016656070947647095
705,CAX_Test_706,1,-0.6201269030570984,-0.02854575589299202
706,CAX_Test_707,1,-0.9459892511367798,0.002269938588142395
707,CAX_Test_708,1,-0.5726431012153625,-0.009836025536060333
708,CAX_Test_709,0,0.4369613230228424,-0.5375900864601135
709,CAX_Test_710,1,-6.126257419586182,0.03263533115386963
710,CAX_Test_711,1,-1.2453099489212036,-0.13500738143920898
711,CAX_Test_712,0,0.714462161064148,-0.6503662467002869
712,CAX_Test_713,1,-0.5079421401023865,-0.17082184553146362
713,CAX_Test_714,1,-0.9377694129943848,-0.23793229460716248
714,CAX_Test_715,1,-0.4034310579299927,-0.06371327489614487
715,CAX_Test_716,1,-0.42449694871902466,0.03410843759775162
716,CAX_Test_717,1,-0.3672794699668884,-0.17135950922966003
717,CAX_Test_718,1,-6.2608962059021,-0.09547177702188492
718,CAX_Test_719,1,-1.118052363395691,-0.1177910789847374
719,CAX_Test_720,1,-1.123631477355957,-0.3641912043094635
720,CAX_Test_721,0,-0.21285846829414368,-0.2948734760284424
721,CAX_Test_722,1,-0.36331167817115784,-0.04817455634474754
722,CAX_Test_723,1,-0.37374135851860046,0.038245730102062225
723,CAX_Test_724,1,-1.6721183061599731,-0.2678612768650055
724,CAX_Test_725,1,-0.7932785749435425,-0.010351642966270447
725,CAX_Test_726,1,-0.7830418944358826,-0.155038520693779
726,CAX_Test_727,1,-1.2325682640075684,-0.25504934787750244
727,CAX_Test_728,1,-0.9935175180435181,-0.02745932713150978
728,CAX_Test_729,1,-0.4011499285697937,-0.04333445802330971
729,CAX_Test_730,1,-0.8570718169212341,-0.15233413875102997
730,CAX_Test_731,0,0.45412129163742065,-0.5007917881011963
731,CAX_Test_732,1,-0.9811195135116577,-0.06472603976726532
732,CAX_Test_733,1,-0.7688567638397217,-0.13455632328987122
733,CAX_Test_734,1,-1.5720521211624146,-0.03974754735827446
734,CAX_Test_735,0,0.6066888570785522,-0.6410765051841736
735,CAX_Test_736,0,0.4387125074863434,-0.5381447672843933
736,CAX_Test_737,1,-0.6377400755882263,-0.1520586609840393
737,CAX_Test_738,1,-1.2305735349655151,-0.08084201067686081
738,CAX_Test_739,1,-0.24202650785446167,-0.014709465205669403
739,CAX_Test_740,1,-0.46083569526672363,-0.030101493000984192
740,CAX_Test_741,1,-1.32895827293396,-0.2173127830028534
741,CAX_Test_742,1,-0.6193599700927734,-0.1291220784187317
742,CAX_Test_743,1,-1.1180750131607056,-0.09440772235393524
743,CAX_Test_744,1,-6.575159072875977,-0.10037433356046677
744,CAX_Test_745,0,0.6490470767021179,-0.6138445734977722
745,CAX_Test_746,1,-0.13308945298194885,-0.09953892230987549
746,CAX_Test_747,1,-0.39220142364501953,-0.06228826195001602
747,CAX_Test_748,0,0.5941489338874817,-0.5730564594268799
748,CAX_Test_749,1,-0.7536457777023315,-0.2250809371471405
749,CAX_Test_750,1,-1.0340063571929932,-0.02643715962767601
750,CAX_Test_751,0,0.2593849301338196,-0.3643118441104889
751,CAX_Test_752,0,0.17205531895160675,-0.39479732513427734
752,CAX_Test_753,1,-6.160231113433838,-0.23989218473434448
753,CAX_Test_754,1,-0.7755593061447144,-0.08419889211654663
754,CAX_Test_755,1,-0.5902071595191956,-0.06763768941164017
755,CAX_Test_756,1,-1.7184464931488037,-0.2505608797073364
756,CAX_Test_757,1,-0.5693418979644775,-0.14079917967319489
757,CAX_Test_758,1,-1.3478312492370605,-0.052269674837589264
