,Unique_ID,Prediction,Output 0,Output 1
441,CAX_Test_442,1,-0.1283290684223175,0.1357652246952057
442,CAX_Test_443,0,0.37749817967414856,0.03156716376543045
443,CAX_Test_444,1,-0.33322763442993164,0.6560558080673218
444,CAX_Test_445,1,-0.02471344918012619,0.2412276566028595
445,CAX_Test_446,0,1.1098957061767578,-0.2778698801994324
446,CAX_Test_447,1,-0.8910538554191589,1.0077335834503174
447,CAX_Test_448,0,0.14157342910766602,0.031012050807476044
448,CAX_Test_449,0,0.9022471308708191,-0.39665496349334717
449,CAX_Test_450,1,-0.6599646806716919,1.0156495571136475
450,CAX_Test_451,1,-3.420628070831299,3.446403980255127
451,CAX_Test_452,1,-2.4759602546691895,2.755544424057007
452,CAX_Test_453,0,0.3084871172904968,-0.244263157248497
453,CAX_Test_454,0,0.3334558308124542,-0.0972212553024292
454,CAX_Test_455,1,-0.036813147366046906,0.05312514305114746
455,CAX_Test_456,1,-0.43257734179496765,0.6597714424133301
456,CAX_Test_457,1,-2.96010422706604,2.8498682975769043
457,CAX_Test_458,1,-0.2732059359550476,0.4553169310092926
458,CAX_Test_459,1,-1.1749008893966675,0.9558316469192505
459,CAX_Test_460,0,0.3831462264060974,-0.23148028552532196
460,CAX_Test_461,0,0.30018097162246704,-0.07979927211999893
461,CAX_Test_462,1,-0.20548412203788757,0.340280681848526
462,CAX_Test_463,1,-0.20822492241859436,0.48654457926750183
463,CAX_Test_464,1,-0.5174407958984375,0.9684721231460571
464,CAX_Test_465,1,-0.17995628714561462,0.3611142039299011
465,CAX_Test_466,1,-0.5357506275177002,0.8076832294464111
466,CAX_Test_467,0,1.0399996042251587,-0.5201284885406494
467,CAX_Test_468,0,0.49303409457206726,-0.21551722288131714
468,CAX_Test_469,1,-0.36897534132003784,0.5887917280197144
469,CAX_Test_470,0,0.8295641541481018,-0.4784175157546997
470,CAX_Test_471,0,0.19351381063461304,-0.17304730415344238
471,CAX_Test_472,1,-0.2586730718612671,0.776610255241394
472,CAX_Test_473,1,-0.8064420819282532,1.0500186681747437
473,CAX_Test_474,0,0.11061759293079376,0.08452408015727997
474,CAX_Test_475,1,-0.8231839537620544,1.2222927808761597
475,CAX_Test_476,1,0.19956204295158386,0.21083134412765503
476,CAX_Test_477,1,-0.6354303956031799,0.5009480714797974
477,CAX_Test_478,1,0.11177615076303482,0.40720704197883606
478,CAX_Test_479,1,0.028455398976802826,0.2666768431663513
479,CAX_Test_480,1,-0.7563853859901428,0.7790634632110596
480,CAX_Test_481,1,-0.8624622225761414,0.6745021343231201
481,CAX_Test_482,1,-1.2499951124191284,1.3316411972045898
482,CAX_Test_483,0,0.14438258111476898,0.13885782659053802
483,CAX_Test_484,1,-0.6301135420799255,0.6593074798583984
484,CAX_Test_485,1,-1.2584327459335327,1.2131171226501465
485,CAX_Test_486,1,-0.4390975534915924,0.6117508411407471
486,CAX_Test_487,1,-0.43263933062553406,0.884353518486023
487,CAX_Test_488,1,-1.231190800666809,0.6514371633529663
488,CAX_Test_489,1,-0.5369395017623901,0.6821832656860352
489,CAX_Test_490,1,-0.14487293362617493,0.48504164814949036
490,CAX_Test_491,1,-0.08336962014436722,0.10053488612174988
491,CAX_Test_492,0,0.19625002145767212,0.024658672511577606
492,CAX_Test_493,1,-0.4216110408306122,0.7448574304580688
493,CAX_Test_494,1,-0.0036491602659225464,0.4253518879413605
494,CAX_Test_495,1,-0.14782238006591797,0.4694453775882721
495,CAX_Test_496,1,-0.08060090988874435,0.2743660509586334
496,CAX_Test_497,1,-0.24688836932182312,0.5360994338989258
497,CAX_Test_498,1,-0.16487622261047363,0.4485063850879669
498,CAX_Test_499,1,-1.0906450748443604,1.3936007022857666
499,CAX_Test_500,1,-0.0076476410031318665,0.4293995201587677
500,CAX_Test_501,1,-0.8216299414634705,1.0768710374832153
501,CAX_Test_502,1,-0.3079286813735962,0.7174549102783203
502,CAX_Test_503,0,0.12861835956573486,-0.25094547867774963
503,CAX_Test_504,1,-0.13781413435935974,0.4551536738872528
504,CAX_Test_505,0,0.3962782621383667,-0.062464840710163116
505,CAX_Test_506,1,-0.4791955053806305,0.49245485663414
506,CAX_Test_507,1,-1.4970844984054565,1.279895544052124
507,CAX_Test_508,1,-0.07787812501192093,0.3235757350921631
508,CAX_Test_509,0,0.6496144533157349,-0.2968062460422516
509,CAX_Test_510,1,-0.1260543167591095,0.2508433163166046
510,CAX_Test_511,1,-1.3208847045898438,1.4561729431152344
511,CAX_Test_512,1,-0.41202279925346375,0.309963583946228
512,CAX_Test_513,0,0.3912294805049896,0.1998491883277893
513,CAX_Test_514,1,-0.6006860136985779,0.9089828729629517
514,CAX_Test_515,1,-0.4667765200138092,0.47431322932243347
515,CAX_Test_516,1,-0.00976330041885376,0.3115525245666504
516,CAX_Test_517,1,-0.4277576506137848,0.8664810657501221
517,CAX_Test_518,1,-0.7758336663246155,0.803663969039917
518,CAX_Test_519,1,-0.734592616558075,0.8933097124099731
519,CAX_Test_520,0,0.6808452606201172,-0.4718659818172455
520,CAX_Test_521,1,-0.09230145066976547,0.20941996574401855
521,CAX_Test_522,0,0.3157472312450409,-0.00952727347612381
522,CAX_Test_523,1,-0.1270153522491455,0.44290104508399963
523,CAX_Test_524,0,0.17524585127830505,0.0465710312128067
524,CAX_Test_525,1,-0.06227531284093857,0.3167469799518585
525,CAX_Test_526,0,0.4697945713996887,-0.27782291173934937
526,CAX_Test_527,1,-0.4025008976459503,0.6208081245422363
527,CAX_Test_528,0,1.3936774730682373,-0.7925782203674316
528,CAX_Test_529,1,-0.3810928165912628,0.5935190916061401
529,CAX_Test_530,1,-0.5451862812042236,0.799532413482666
530,CAX_Test_531,1,-0.4162929952144623,0.8425576686859131
531,CAX_Test_532,0,0.5461339354515076,-0.2981785535812378
532,CAX_Test_533,1,-0.8639402985572815,1.2265889644622803
533,CAX_Test_534,1,-0.29984691739082336,0.6628562211990356
534,CAX_Test_535,1,-0.028076626360416412,0.22370842099189758
535,CAX_Test_536,1,-0.0537162646651268,0.34225401282310486
536,CAX_Test_537,0,1.273746132850647,-0.5312415957450867
537,CAX_Test_538,1,-0.5208351612091064,0.7834243774414062
538,CAX_Test_539,1,-0.2786155641078949,0.6851987838745117
539,CAX_Test_540,1,0.0834936797618866,0.506723165512085
540,CAX_Test_541,1,-0.6378815770149231,1.0665620565414429
541,CAX_Test_542,0,-0.05871077626943588,-0.0768737643957138
542,CAX_Test_543,1,-0.9031310677528381,0.7670055627822876
543,CAX_Test_544,1,-2.891975164413452,2.9585602283477783
544,CAX_Test_545,1,-0.46849092841148376,0.7090612649917603
545,CAX_Test_546,1,-0.5747329592704773,0.6557708978652954
546,CAX_Test_547,1,-0.34299489855766296,0.6150041818618774
547,CAX_Test_548,1,-3.3836724758148193,3.5873491764068604
548,CAX_Test_549,1,-0.9389181733131409,0.8228527307510376
549,CAX_Test_550,1,0.09176493436098099,0.16475167870521545
550,CAX_Test_551,1,-0.12072973698377609,0.5838508605957031
551,CAX_Test_552,1,0.15596596896648407,0.38863325119018555
552,CAX_Test_553,0,0.4533114433288574,0.06670394539833069
553,CAX_Test_554,1,-0.7606803774833679,0.964202880859375
554,CAX_Test_555,0,0.8924462199211121,-0.28790783882141113
555,CAX_Test_556,1,-0.1014484390616417,0.3475334048271179
556,CAX_Test_557,0,0.7215551733970642,-0.18945571780204773
557,CAX_Test_558,1,-0.667108952999115,0.7078628540039062
558,CAX_Test_559,1,-0.28894394636154175,0.2758418321609497
559,CAX_Test_560,1,0.018713727593421936,0.058188796043395996
560,CAX_Test_561,1,-0.2966834008693695,0.24998873472213745
561,CAX_Test_562,1,-0.4610057771205902,0.5592588186264038
562,CAX_Test_563,1,-0.643190860748291,0.7097889184951782
563,CAX_Test_564,1,-0.2142747938632965,0.9318536520004272
564,CAX_Test_565,0,0.568270742893219,-0.2800940275192261
565,CAX_Test_566,1,-0.4327504336833954,0.6582911014556885
566,CAX_Test_567,1,-0.10627017170190811,0.5003722906112671
567,CAX_Test_568,1,-3.1588134765625,3.528397560119629
568,CAX_Test_569,0,0.44353973865509033,0.14212243258953094
569,CAX_Test_570,0,0.21441245079040527,0.05406807363033295
570,CAX_Test_571,1,-0.4535438120365143,0.44957610964775085
571,CAX_Test_572,0,0.6298965811729431,-0.0910835936665535
572,CAX_Test_573,1,0.006167568266391754,0.28512042760849
573,CAX_Test_574,1,-0.12243770807981491,0.028073690831661224
574,CAX_Test_575,0,0.2763248383998871,-0.21739435195922852
575,CAX_Test_576,1,-3.0741982460021973,3.4790377616882324
576,CAX_Test_577,1,-0.3709523379802704,0.3217396140098572
577,CAX_Test_578,1,-0.7544224262237549,0.9678806066513062
578,CAX_Test_579,0,1.3666905164718628,-0.8106389045715332
579,CAX_Test_580,1,-0.3356320858001709,0.7515100240707397
580,CAX_Test_581,1,0.09299387782812119,0.3486616313457489
581,CAX_Test_582,0,0.6917130947113037,-0.4575091600418091
582,CAX_Test_583,1,-3.6106672286987305,3.6682257652282715
583,CAX_Test_584,1,-0.3403957188129425,0.666225790977478
584,CAX_Test_585,1,-1.1667273044586182,1.2989780902862549
585,CAX_Test_586,1,-0.2544253170490265,0.5993372201919556
586,CAX_Test_587,0,0.6168797612190247,-0.005520462989807129
587,CAX_Test_588,1,-0.5502895712852478,0.7946735620498657
588,CAX_Test_589,0,1.4131039381027222,-1.0491756200790405
589,CAX_Test_590,1,-0.29676997661590576,0.8206576108932495
590,CAX_Test_591,1,-0.627293050289154,0.7049977779388428
591,CAX_Test_592,1,0.15908801555633545,0.23799538612365723
592,CAX_Test_593,1,-0.2462594211101532,0.05859939754009247
593,CAX_Test_594,1,-0.41625508666038513,0.7467367649078369
594,CAX_Test_595,1,-0.31858059763908386,0.36268481612205505
595,CAX_Test_596,1,-0.6740479469299316,0.8723795413970947
596,CAX_Test_597,1,-0.5073950290679932,0.4212062656879425
597,CAX_Test_598,0,0.5006588697433472,0.06033042073249817
598,CAX_Test_599,1,-0.005470544099807739,0.3402535915374756
599,CAX_Test_600,1,-0.4640311300754547,0.8935297727584839
600,CAX_Test_601,0,0.6556167006492615,-0.12634411454200745
601,CAX_Test_602,1,-2.949263572692871,3.2311477661132812
602,CAX_Test_603,1,-0.22426030039787292,0.7161087989807129
603,CAX_Test_604,1,-3.178870439529419,3.534122943878174
604,CAX_Test_605,1,-0.10356465727090836,0.3427686393260956
605,CAX_Test_606,1,-0.45389530062675476,0.8014675378799438
606,CAX_Test_607,1,-0.3395253121852875,0.6964770555496216
607,CAX_Test_608,1,0.10128434747457504,0.11036752164363861
608,CAX_Test_609,1,-0.14523178339004517,0.0023600682616233826
609,CAX_Test_610,1,-0.1363140046596527,0.6166808605194092
610,CAX_Test_611,1,-0.08586672693490982,0.2807985842227936
611,CAX_Test_612,1,-0.38231179118156433,0.6869652271270752
612,CAX_Test_613,1,-0.4933963119983673,0.8037543296813965
613,CAX_Test_614,1,-0.004635319113731384,0.4119977653026581
614,CAX_Test_615,1,-0.902729332447052,0.6945515871047974
615,CAX_Test_616,0,0.2818049490451813,0.09892947971820831
616,CAX_Test_617,0,0.3991546034812927,-0.09303893893957138
617,CAX_Test_618,1,-0.4478302299976349,0.8188194036483765
618,CAX_Test_619,1,0.08463169634342194,0.44059517979621887
619,CAX_Test_620,1,-0.4959222972393036,0.29954496026039124
620,CAX_Test_621,0,0.23412033915519714,0.22163641452789307
621,CAX_Test_622,0,1.0911027193069458,-0.581539511680603
622,CAX_Test_623,1,-0.4969716966152191,0.870715856552124
623,CAX_Test_624,1,-0.3589211702346802,0.5441299676895142
624,CAX_Test_625,1,-0.467117041349411,0.5941007137298584
625,CAX_Test_626,0,0.8157464861869812,-0.1711176186800003
626,CAX_Test_627,0,0.26032042503356934,0.18587154150009155
627,CAX_Test_628,1,-1.28355872631073,1.3310266733169556
628,CAX_Test_629,1,-0.4648009240627289,0.9167048931121826
629,CAX_Test_630,1,-0.5658797025680542,0.7023091316223145
630,CAX_Test_631,1,-0.6505178213119507,0.8932541608810425
631,CAX_Test_632,1,-0.31672099232673645,0.3705962598323822
632,CAX_Test_633,0,0.21056190133094788,0.09098373353481293
633,CAX_Test_634,1,-0.10432592779397964,0.3042910397052765
634,CAX_Test_635,1,-0.8273918628692627,1.3824377059936523
635,CAX_Test_636,1,-0.6556137204170227,0.4007386565208435
636,CAX_Test_637,1,-0.7398316264152527,1.1381243467330933
637,CAX_Test_638,1,-0.28580403327941895,-0.08611833304166794
638,CAX_Test_639,0,0.6844927072525024,-0.4063892066478729
639,CAX_Test_640,1,-0.9898551106452942,0.47742030024528503
640,CAX_Test_641,1,-0.387521356344223,0.5637677907943726
641,CAX_Test_642,1,-1.7753905057907104,2.284733772277832
642,CAX_Test_643,1,-0.17708981037139893,0.18136921525001526
643,CAX_Test_644,1,-0.4435670077800751,0.7390017509460449
644,CAX_Test_645,1,0.012590467929840088,0.08921179175376892
645,CAX_Test_646,1,-0.8825952410697937,1.1268117427825928
646,CAX_Test_647,1,-0.0718948021531105,0.42306944727897644
647,CAX_Test_648,1,-0.1107131615281105,0.37195712327957153
648,CAX_Test_649,0,0.8005300760269165,-0.5249046087265015
649,CAX_Test_650,0,0.4002544581890106,-0.04805808514356613
650,CAX_Test_651,0,0.42778655886650085,0.12917670607566833
651,CAX_Test_652,0,0.47735464572906494,-0.016402095556259155
652,CAX_Test_653,1,-2.301267623901367,2.6719443798065186
653,CAX_Test_654,1,0.11628369987010956,0.21509146690368652
654,CAX_Test_655,1,-3.6913397312164307,3.8473145961761475
655,CAX_Test_656,1,-0.085869200527668,0.2630240023136139
656,CAX_Test_657,0,0.4487033188343048,0.17489710450172424
657,CAX_Test_658,1,-0.24335885047912598,0.5444600582122803
658,CAX_Test_659,1,-0.9229395985603333,0.8602777719497681
659,CAX_Test_660,1,-2.7125942707061768,2.7435264587402344
660,CAX_Test_661,1,-0.07091928273439407,-0.01613350212574005
661,CAX_Test_662,1,-0.551101803779602,0.8935332298278809
662,CAX_Test_663,1,-0.6800331473350525,1.1042307615280151
663,CAX_Test_664,0,0.44594693183898926,-0.008773349225521088
664,CAX_Test_665,1,-0.08428487926721573,0.5125666856765747
665,CAX_Test_666,1,-1.3287317752838135,1.312828540802002
666,CAX_Test_667,1,-0.4281443655490875,0.8092484474182129
667,CAX_Test_668,1,-0.23869803547859192,0.1306213140487671
668,CAX_Test_669,1,-0.01136762648820877,0.20301422476768494
669,CAX_Test_670,1,-0.014191411435604095,0.4219050109386444
670,CAX_Test_671,1,-0.741524338722229,0.8832376003265381
671,CAX_Test_672,0,1.1798930168151855,-0.5245493054389954
672,CAX_Test_673,1,-0.309372216463089,0.6891705989837646
673,CAX_Test_674,0,0.09650075435638428,0.06331762671470642
674,CAX_Test_675,1,-0.35734233260154724,0.34089651703834534
675,CAX_Test_676,1,-0.4640829861164093,0.3167933225631714
676,CAX_Test_677,1,-2.8722829818725586,2.9213764667510986
677,CAX_Test_678,1,-0.44720783829689026,0.9029276371002197
678,CAX_Test_679,1,-1.516440749168396,1.5158627033233643
679,CAX_Test_680,1,-0.19655269384384155,0.6409691572189331
680,CAX_Test_681,1,-3.6815037727355957,3.7298741340637207
681,CAX_Test_682,0,1.0187009572982788,-0.7655985355377197
682,CAX_Test_683,1,-0.7970046997070312,0.9735136032104492
683,CAX_Test_684,1,-0.1628488004207611,0.15098482370376587
684,CAX_Test_685,1,-0.27998706698417664,0.7470506429672241
685,CAX_Test_686,1,-0.6972436904907227,0.8796404600143433
686,CAX_Test_687,0,0.12563544511795044,0.10665948688983917
687,CAX_Test_688,1,-0.27937987446784973,0.5139676332473755
688,CAX_Test_689,1,-0.3310181796550751,0.7822922468185425
689,CAX_Test_690,1,-0.8764769434928894,0.9409345388412476
690,CAX_Test_691,0,0.9250621199607849,-0.6078566312789917
691,CAX_Test_692,1,-0.9582865834236145,1.0378211736679077
692,CAX_Test_693,1,-0.005758404731750488,0.3658997416496277
693,CAX_Test_694,1,-0.5701919198036194,0.6006454229354858
694,CAX_Test_695,1,-0.08928229659795761,0.4486165940761566
695,CAX_Test_696,0,0.5917816758155823,-0.09971204400062561
696,CAX_Test_697,1,-0.39394184947013855,0.743178129196167
697,CAX_Test_698,1,-0.2983335554599762,0.38854384422302246
698,CAX_Test_699,1,-0.18387970328330994,0.5592906475067139
699,CAX_Test_700,1,-0.2736397385597229,0.6776682138442993
700,CAX_Test_701,0,0.4415270984172821,0.17668214440345764
701,CAX_Test_702,0,0.34940603375434875,-0.007640048861503601
702,CAX_Test_703,1,-1.2013647556304932,1.066555142402649
703,CAX_Test_704,1,-2.6921916007995605,2.670504570007324
704,CAX_Test_705,1,-0.18540611863136292,0.4256543219089508
705,CAX_Test_706,1,-0.17446330189704895,0.14560669660568237
706,CAX_Test_707,1,-0.4999864995479584,0.7019644975662231
707,CAX_Test_708,1,-0.5613246560096741,0.9137866497039795
708,CAX_Test_709,0,0.6603521108627319,-0.40477970242500305
709,CAX_Test_710,1,-3.351700782775879,3.4982876777648926
710,CAX_Test_711,1,-0.644812822341919,0.7250800132751465
711,CAX_Test_712,0,-0.14728447794914246,-0.18128015100955963
712,CAX_Test_713,1,-0.2061534821987152,0.32832401990890503
713,CAX_Test_714,1,-0.48940297961235046,0.7655096054077148
714,CAX_Test_715,1,-0.424468070268631,0.17755883932113647
715,CAX_Test_716,1,0.04491525888442993,0.3250248432159424
716,CAX_Test_717,1,0.05575307458639145,0.3400481045246124
717,CAX_Test_718,1,-3.3190877437591553,3.7073023319244385
718,CAX_Test_719,1,-0.7262548208236694,1.2239259481430054
719,CAX_Test_720,1,-0.726967453956604,0.733967661857605
720,CAX_Test_721,0,0.5411468744277954,-0.11954294890165329
721,CAX_Test_722,1,0.019282609224319458,0.4572282135486603
722,CAX_Test_723,0,0.4153306186199188,-0.020714320242404938
723,CAX_Test_724,1,-1.0498437881469727,1.0494308471679688
724,CAX_Test_725,1,-0.1986827552318573,0.22023236751556396
725,CAX_Test_726,1,-0.3580407202243805,0.7458411455154419
726,CAX_Test_727,1,-0.41747739911079407,0.848321795463562
727,CAX_Test_728,1,-0.28418755531311035,0.6997783184051514
728,CAX_Test_729,1,-0.11517516523599625,0.4351169764995575
729,CAX_Test_730,1,-0.45352157950401306,0.6259572505950928
730,CAX_Test_731,0,0.2431415617465973,-0.04792534559965134
731,CAX_Test_732,1,-0.9056653380393982,0.7204530239105225
732,CAX_Test_733,1,-0.4021477997303009,0.4787764847278595
733,CAX_Test_734,1,-0.6837595105171204,0.9872519969940186
734,CAX_Test_735,1,-0.2037537693977356,-0.04571909457445145
735,CAX_Test_736,0,0.68068528175354,-0.20118559896945953
736,CAX_Test_737,1,-0.04781658202409744,0.372765451669693
737,CAX_Test_738,1,-0.7976400852203369,0.6773084402084351
738,CAX_Test_739,1,-0.18997037410736084,0.2701520323753357
739,CAX_Test_740,1,-0.1992291510105133,0.34527525305747986
740,CAX_Test_741,1,-0.5157374739646912,0.842110276222229
741,CAX_Test_742,1,-0.16585597395896912,0.5291396379470825
742,CAX_Test_743,1,-0.6266367435455322,1.0359441041946411
743,CAX_Test_744,1,-2.8336403369903564,2.8974716663360596
744,CAX_Test_745,0,1.0207818746566772,-0.5588954091072083
745,CAX_Test_746,0,0.1859997808933258,0.13158994913101196
746,CAX_Test_747,1,0.031094111502170563,0.4760042726993561
747,CAX_Test_748,0,0.7402010560035706,-0.5807971954345703
748,CAX_Test_749,1,-0.030610643327236176,0.46442684531211853
749,CAX_Test_750,1,-0.37561923265457153,0.6870924234390259
750,CAX_Test_751,0,0.28342175483703613,-0.3592316508293152
751,CAX_Test_752,0,0.5478292107582092,0.1120113879442215
752,CAX_Test_753,1,-3.0181422233581543,3.086944341659546
753,CAX_Test_754,1,-0.41959306597709656,0.6259009838104248
754,CAX_Test_755,1,0.022172771394252777,0.23410570621490479
755,CAX_Test_756,1,-1.0785951614379883,1.2370612621307373
756,CAX_Test_757,1,-0.11461549252271652,0.3544062674045563
757,CAX_Test_758,1,-0.6792107820510864,0.9095427989959717
758,CAX_Test_759,1,-0.40201708674430847,0.7842686176300049
759,CAX_Test_760,1,-3.1066043376922607,3.264862537384033
760,CAX_Test_761,1,-0.7633408904075623,1.2101519107818604
761,CAX_Test_762,1,-0.2840251624584198,0.7333152294158936
762,CAX_Test_763,1,-0.23088085651397705,0.6535178422927856
763,CAX_Test_764,1,-0.5876187086105347,0.9225113391876221
764,CAX_Test_765,1,-2.477102518081665,2.877539873123169
765,CAX_Test_766,0,0.22453676164150238,0.10743032395839691
766,CAX_Test_767,1,-0.19909119606018066,0.5009915828704834
767,CAX_Test_768,1,-0.5659942626953125,0.8373229503631592
768,CAX_Test_769,1,-3.6682941913604736,3.7248587608337402
769,CAX_Test_770,1,-0.6822667717933655,0.9082815647125244
770,CAX_Test_771,1,-0.2754262089729309,0.5311305522918701
771,CAX_Test_772,1,-0.6870028972625732,0.09853138029575348
772,CAX_Test_773,0,0.47509968280792236,-0.13990406692028046
773,CAX_Test_774,1,-1.113891839981079,1.103546142578125
