,Unique_ID,Prediction,Output 0,Output 1
440,CAX_Test_441,1,-0.24235954880714417,0.49300825595855713
441,CAX_Test_442,1,-0.2604649066925049,0.7708054184913635
442,CAX_Test_443,0,1.3238190412521362,-0.8443240523338318
443,CAX_Test_444,1,-0.13946546614170074,0.3137487769126892
444,CAX_Test_445,1,-0.2018149495124817,0.6610157489776611
445,CAX_Test_446,0,0.2743630111217499,-0.1710340678691864
446,CAX_Test_447,1,-0.2765600383281708,0.7103499174118042
447,CAX_Test_448,0,0.07962768524885178,-0.0018345192074775696
448,CAX_Test_449,0,0.8670597076416016,-0.5923478007316589
449,CAX_Test_450,1,-0.33479923009872437,0.969548761844635
450,CAX_Test_451,1,-1.7003953456878662,4.519958019256592
451,CAX_Test_452,1,-1.354097604751587,4.700879096984863
452,CAX_Test_453,0,0.5646047592163086,-0.4184715747833252
453,CAX_Test_454,0,0.35844090580940247,-0.24132822453975677
454,CAX_Test_455,0,0.18990984559059143,-0.05680549144744873
455,CAX_Test_456,1,-0.2680313289165497,0.6595280766487122
456,CAX_Test_457,1,-1.4145253896713257,4.311366558074951
457,CAX_Test_458,1,-0.16443869471549988,0.41208118200302124
458,CAX_Test_459,1,-0.40731823444366455,1.0411415100097656
459,CAX_Test_460,0,0.48217421770095825,-0.32765626907348633
460,CAX_Test_461,0,0.27387359738349915,-0.14444448053836823
461,CAX_Test_462,1,-0.22968775033950806,0.5701718926429749
462,CAX_Test_463,1,-0.1931997835636139,0.4615156054496765
463,CAX_Test_464,1,-0.2662564814090729,0.6689032316207886
464,CAX_Test_465,1,-0.1697082221508026,0.41521477699279785
465,CAX_Test_466,1,-0.27442318201065063,0.8391740322113037
466,CAX_Test_467,0,0.23001408576965332,-0.07183457165956497
467,CAX_Test_468,1,0.007890991866588593,0.09965673089027405
468,CAX_Test_469,1,-0.3291432559490204,0.9203559160232544
469,CAX_Test_470,0,0.14343950152397156,-0.011929433792829514
470,CAX_Test_471,1,-0.1227220967411995,0.5300628542900085
471,CAX_Test_472,1,-0.22025901079177856,0.6332341432571411
472,CAX_Test_473,1,-0.4259527623653412,1.2027429342269897
473,CAX_Test_474,0,0.20833736658096313,-0.11355127394199371
474,CAX_Test_475,1,-0.40286552906036377,0.9941751956939697
475,CAX_Test_476,1,-0.007608072832226753,0.11853025108575821
476,CAX_Test_477,1,-0.5019320249557495,1.6057952642440796
477,CAX_Test_478,1,-0.11422087997198105,0.24401052296161652
478,CAX_Test_479,0,0.32552656531333923,-0.20473574101924896
479,CAX_Test_480,1,-0.31010785698890686,0.8928028345108032
480,CAX_Test_481,1,-0.31380337476730347,0.8558398485183716
481,CAX_Test_482,1,-0.4965980648994446,1.2090885639190674
482,CAX_Test_483,1,-0.1742645800113678,0.45601481199264526
483,CAX_Test_484,1,-0.29850947856903076,0.737704873085022
484,CAX_Test_485,1,-0.3790743947029114,1.1381416320800781
485,CAX_Test_486,1,-0.21675598621368408,0.5759968161582947
486,CAX_Test_487,1,-0.2509964406490326,0.6387555599212646
487,CAX_Test_488,1,-0.3751939535140991,1.2913790941238403
488,CAX_Test_489,1,-0.2428978681564331,0.6783668994903564
489,CAX_Test_490,1,-0.12878572940826416,0.7281517386436462
490,CAX_Test_491,0,0.07075243443250656,-0.037567757070064545
491,CAX_Test_492,1,-0.06429827213287354,0.19622188806533813
492,CAX_Test_493,1,-0.23875334858894348,0.5872088670730591
493,CAX_Test_494,1,-0.10496727377176285,0.26183342933654785
494,CAX_Test_495,0,0.05126645416021347,0.0494481660425663
495,CAX_Test_496,1,-0.14333465695381165,0.34064358472824097
496,CAX_Test_497,1,-0.2359512746334076,0.6837988495826721
497,CAX_Test_498,1,-0.16829156875610352,0.6276448965072632
498,CAX_Test_499,1,-0.4244537353515625,1.0603106021881104
499,CAX_Test_500,1,-0.19317936897277832,0.7498612403869629
500,CAX_Test_501,1,-0.3351491391658783,0.8890187740325928
501,CAX_Test_502,1,-0.17344194650650024,0.4404045343399048
502,CAX_Test_503,1,-0.0718989297747612,0.2204582244157791
503,CAX_Test_504,1,-0.14545322954654694,0.323527991771698
504,CAX_Test_505,1,0.024917226284742355,0.04678265377879143
505,CAX_Test_506,1,-0.16902267932891846,0.42145848274230957
506,CAX_Test_507,1,-0.5720778107643127,1.438223123550415
507,CAX_Test_508,1,-0.18308770656585693,0.392785906791687
508,CAX_Test_509,0,0.3065946102142334,-0.17740881443023682
509,CAX_Test_510,1,-0.33099794387817383,1.1127734184265137
510,CAX_Test_511,1,-0.6135278940200806,1.7852592468261719
511,CAX_Test_512,1,-0.16216519474983215,0.32848942279815674
512,CAX_Test_513,0,0.11127657443284988,0.005979929119348526
513,CAX_Test_514,1,-0.41633984446525574,1.0953739881515503
514,CAX_Test_515,1,-0.2079600691795349,0.7930996417999268
515,CAX_Test_516,1,-0.13648484647274017,0.23982851207256317
516,CAX_Test_517,1,-0.317740261554718,0.7874459028244019
517,CAX_Test_518,1,-0.4495726227760315,1.279005765914917
518,CAX_Test_519,1,-0.10602781921625137,0.7910137176513672
519,CAX_Test_520,0,0.26768746972084045,-0.04953601211309433
520,CAX_Test_521,1,-0.08715285360813141,0.18448777496814728
521,CAX_Test_522,0,0.44949209690093994,-0.3053951859474182
522,CAX_Test_523,1,-0.19999033212661743,0.49568361043930054
523,CAX_Test_524,0,0.04637732356786728,-0.04659585654735565
524,CAX_Test_525,1,-0.330573707818985,1.454131007194519
525,CAX_Test_526,0,0.1949358582496643,-0.06662309914827347
526,CAX_Test_527,1,-0.25461533665657043,0.9263404011726379
527,CAX_Test_528,0,0.7672479748725891,-0.5260040163993835
528,CAX_Test_529,1,-0.3258327841758728,0.8108352422714233
529,CAX_Test_530,1,-0.21359166502952576,0.5767961740493774
530,CAX_Test_531,1,-0.26253437995910645,0.6106460690498352
531,CAX_Test_532,1,-0.06626670807600021,0.2699277997016907
532,CAX_Test_533,1,-0.4202308654785156,1.0756938457489014
533,CAX_Test_534,1,-0.2382868230342865,0.9682164788246155
534,CAX_Test_535,1,-0.20103898644447327,0.8616621494293213
535,CAX_Test_536,1,-0.15615200996398926,0.40987515449523926
536,CAX_Test_537,0,0.7914196252822876,-0.5360590815544128
537,CAX_Test_538,1,-0.27449095249176025,0.7541860342025757
538,CAX_Test_539,1,-0.19470849633216858,0.49625837802886963
539,CAX_Test_540,1,-0.14896449446678162,0.3790624737739563
540,CAX_Test_541,1,-0.350115567445755,0.8597015142440796
541,CAX_Test_542,0,0.5553556680679321,-0.3766670823097229
542,CAX_Test_543,1,-0.3400810956954956,0.8656506538391113
543,CAX_Test_544,1,-1.5309369564056396,4.84808874130249
544,CAX_Test_545,1,-0.16449695825576782,0.45972490310668945
545,CAX_Test_546,1,-0.23395976424217224,0.5208408832550049
546,CAX_Test_547,1,-0.22117400169372559,0.6213927268981934
547,CAX_Test_548,1,-1.5838788747787476,4.936429023742676
548,CAX_Test_549,1,-0.3245256543159485,1.0841246843338013
549,CAX_Test_550,0,0.03735247254371643,0.02304544486105442
550,CAX_Test_551,1,-0.020655915141105652,0.19591163098812103
551,CAX_Test_552,1,-0.0588819794356823,0.2293175458908081
552,CAX_Test_553,0,0.29570555686950684,-0.20719541609287262
553,CAX_Test_554,1,-0.44535428285598755,1.098840594291687
554,CAX_Test_555,0,0.5495843887329102,-0.3852672576904297
555,CAX_Test_556,1,-0.1859012246131897,0.5354139804840088
556,CAX_Test_557,0,0.9062884449958801,-0.6144997477531433
557,CAX_Test_558,1,-0.28145742416381836,0.7145925760269165
558,CAX_Test_559,1,-0.21552115678787231,0.7097616195678711
559,CAX_Test_560,0,0.21261945366859436,-0.07058076560497284
560,CAX_Test_561,1,-0.1626301407814026,0.4985262155532837
561,CAX_Test_562,1,-0.22557762265205383,0.6462407112121582
562,CAX_Test_563,1,-0.3483268618583679,0.9372919797897339
563,CAX_Test_564,1,-0.2785593867301941,0.6144433617591858
564,CAX_Test_565,0,0.26796481013298035,-0.1379723697900772
565,CAX_Test_566,1,-0.2910446226596832,0.7307040095329285
566,CAX_Test_567,1,-0.05512910336256027,0.18308992683887482
567,CAX_Test_568,1,-1.5322498083114624,5.251162528991699
568,CAX_Test_569,1,-0.08416900038719177,0.2762138247489929
569,CAX_Test_570,0,0.43998628854751587,-0.2983452081680298
570,CAX_Test_571,1,-0.21233871579170227,0.6859209537506104
571,CAX_Test_572,1,0.046935781836509705,0.26938381791114807
572,CAX_Test_573,1,-0.13574425876140594,0.450955331325531
573,CAX_Test_574,1,-0.1782340705394745,0.5412513017654419
574,CAX_Test_575,1,-0.01493851374834776,0.12489183247089386
575,CAX_Test_576,1,-1.6367071866989136,5.335758209228516
576,CAX_Test_577,1,-0.21243107318878174,0.5518271923065186
577,CAX_Test_578,1,-0.4393290877342224,0.8934207558631897
578,CAX_Test_579,0,1.0611598491668701,-0.7198668718338013
579,CAX_Test_580,1,-0.17932137846946716,0.5247600674629211
580,CAX_Test_581,1,-0.054946914315223694,0.2563523054122925
581,CAX_Test_582,0,0.3725600242614746,-0.232615664601326
582,CAX_Test_583,1,-1.5273174047470093,5.211555004119873
583,CAX_Test_584,1,-0.2125362753868103,0.5227813124656677
584,CAX_Test_585,1,-0.4434829652309418,1.0879263877868652
585,CAX_Test_586,1,-0.19161999225616455,0.48971986770629883
586,CAX_Test_587,0,0.47907525300979614,-0.3261980414390564
587,CAX_Test_588,1,-0.2433203160762787,0.5731032490730286
588,CAX_Test_589,0,1.9183017015457153,-1.3593921661376953
589,CAX_Test_590,1,-0.1824195683002472,0.5212557911872864
590,CAX_Test_591,1,-0.05273713916540146,0.2115626335144043
591,CAX_Test_592,1,0.048550084233284,0.05403130128979683
592,CAX_Test_593,1,-0.18167048692703247,0.5041358470916748
593,CAX_Test_594,1,-0.33806395530700684,0.8880562782287598
594,CAX_Test_595,1,-0.11001984775066376,0.4278874397277832
595,CAX_Test_596,1,-0.33609312772750854,0.7794342637062073
596,CAX_Test_597,1,-0.3467795252799988,0.6634747982025146
597,CAX_Test_598,1,-0.13016825914382935,0.5696282386779785
598,CAX_Test_599,0,0.20256054401397705,-0.06676601618528366
599,CAX_Test_600,1,-0.2398742139339447,0.5804970860481262
600,CAX_Test_601,1,-0.08770259469747543,0.2461143285036087
601,CAX_Test_602,1,-1.5385196208953857,4.918114185333252
602,CAX_Test_603,1,-0.17543217539787292,0.4274981617927551
603,CAX_Test_604,1,-1.5805739164352417,5.409797191619873
604,CAX_Test_605,0,0.10999604314565659,0.0034446902573108673
605,CAX_Test_606,1,-0.2989049553871155,0.8226736783981323
606,CAX_Test_607,1,-0.24347153306007385,0.522903561592102
607,CAX_Test_608,1,-0.060006033629179,0.2466772198677063
608,CAX_Test_609,1,-0.2591805160045624,0.8815597295761108
609,CAX_Test_610,1,-0.2419341504573822,0.6280102133750916
610,CAX_Test_611,1,-0.1760667860507965,0.47783035039901733
611,CAX_Test_612,1,-0.3885558247566223,0.9369081258773804
612,CAX_Test_613,1,-0.23623135685920715,0.5813356041908264
613,CAX_Test_614,1,-0.07740309834480286,0.1750500500202179
614,CAX_Test_615,1,-0.47879040241241455,1.293311357498169
615,CAX_Test_616,0,0.01869397982954979,-0.045266881585121155
616,CAX_Test_617,1,-0.10147625207901001,0.29018181562423706
617,CAX_Test_618,1,-0.2799161970615387,0.780787467956543
618,CAX_Test_619,1,-0.1792723536491394,0.5605194568634033
619,CAX_Test_620,1,-0.26945561170578003,0.6479812264442444
620,CAX_Test_621,0,0.09766862541437149,-0.020371682941913605
621,CAX_Test_622,0,1.5358415842056274,-1.0767329931259155
622,CAX_Test_623,1,-0.2466181218624115,0.617090106010437
623,CAX_Test_624,1,-0.2599254250526428,0.6639477610588074
624,CAX_Test_625,1,-0.2423456609249115,0.5989620089530945
625,CAX_Test_626,0,0.6143530011177063,-0.41686952114105225
626,CAX_Test_627,1,0.02579348161816597,0.0410437285900116
627,CAX_Test_628,1,-0.348147451877594,0.8794810175895691
628,CAX_Test_629,1,-0.29953229427337646,0.7836787104606628
629,CAX_Test_630,1,-0.200293630361557,0.6562070250511169
630,CAX_Test_631,1,-0.27437904477119446,0.6733965277671814
631,CAX_Test_632,1,-0.16596508026123047,0.5319622159004211
632,CAX_Test_633,1,-0.008303683251142502,0.0966431200504303
633,CAX_Test_634,1,-0.2280326783657074,0.6317760944366455
634,CAX_Test_635,1,-0.3639943301677704,0.88856440782547
635,CAX_Test_636,1,-0.2513219118118286,0.7504200339317322
636,CAX_Test_637,1,-0.2989491820335388,0.7367128133773804
637,CAX_Test_638,1,-0.08199968934059143,0.2780578136444092
638,CAX_Test_639,0,0.8101599216461182,-0.5555561184883118
639,CAX_Test_640,1,-0.21939101815223694,0.8957691192626953
640,CAX_Test_641,1,-0.19070687890052795,0.5476597547531128
641,CAX_Test_642,1,-1.0616589784622192,3.904186248779297
642,CAX_Test_643,1,-0.1493300497531891,0.4773646593093872
643,CAX_Test_644,1,-0.3139832317829132,0.6648988127708435
644,CAX_Test_645,1,-0.0015876051038503647,0.06883981823921204
645,CAX_Test_646,1,-0.3052852749824524,0.8113769888877869
646,CAX_Test_647,1,-0.11488331854343414,0.3169909715652466
647,CAX_Test_648,1,-0.04831307381391525,0.19136153161525726
648,CAX_Test_649,0,0.69810551404953,-0.4614827632904053
649,CAX_Test_650,0,0.4653403162956238,-0.3866572380065918
650,CAX_Test_651,1,-0.09872020035982132,0.2688252925872803
651,CAX_Test_652,1,-0.03607843816280365,0.15573984384536743
652,CAX_Test_653,1,-1.2661010026931763,4.2448039054870605
653,CAX_Test_654,1,0.05309426039457321,0.05485152453184128
654,CAX_Test_655,1,-1.6216121912002563,5.186985015869141
655,CAX_Test_656,1,-0.06128924340009689,0.21796023845672607
656,CAX_Test_657,0,0.1646500825881958,-0.038863494992256165
657,CAX_Test_658,1,-0.14975975453853607,0.4005337357521057
658,CAX_Test_659,1,-0.43545761704444885,1.0672069787979126
659,CAX_Test_660,1,-1.6580114364624023,5.614680290222168
660,CAX_Test_661,1,-0.03451061248779297,0.16335022449493408
661,CAX_Test_662,1,-0.32831132411956787,0.9362336993217468
662,CAX_Test_663,1,-0.2706610858440399,0.7442458271980286
663,CAX_Test_664,1,-0.09722527861595154,0.3451235294342041
664,CAX_Test_665,1,-0.17929700016975403,0.4388743042945862
665,CAX_Test_666,1,-0.3568263053894043,0.887086033821106
666,CAX_Test_667,1,-0.26427289843559265,0.6506263613700867
667,CAX_Test_668,1,-0.15033845603466034,0.6173335909843445
668,CAX_Test_669,1,-0.17347174882888794,0.5189633369445801
669,CAX_Test_670,1,-0.06734367460012436,0.3158700466156006
670,CAX_Test_671,1,-0.4137970805168152,1.1716227531433105
671,CAX_Test_672,0,0.8558200597763062,-0.5817046761512756
672,CAX_Test_673,1,-0.2363387644290924,0.5839738845825195
673,CAX_Test_674,0,0.24713337421417236,-0.12910665571689606
674,CAX_Test_675,1,-0.23870274424552917,0.6811304092407227
675,CAX_Test_676,1,-0.11569856107234955,0.5004000663757324
676,CAX_Test_677,1,-1.4424115419387817,4.9583587646484375
677,CAX_Test_678,1,-0.2904213070869446,0.7365162372589111
678,CAX_Test_679,1,-0.2993382215499878,0.8427231311798096
679,CAX_Test_680,1,-0.27083465456962585,0.7080026268959045
680,CAX_Test_681,1,-1.7230414152145386,5.50134801864624
681,CAX_Test_682,0,0.843908429145813,-0.5829337239265442
682,CAX_Test_683,1,-0.36619943380355835,0.9478915333747864
683,CAX_Test_684,1,-0.11153795570135117,0.3173518180847168
684,CAX_Test_685,1,-0.18892520666122437,0.49258744716644287
685,CAX_Test_686,1,-0.29648900032043457,0.7697951197624207
686,CAX_Test_687,1,-0.12632063031196594,0.30157214403152466
687,CAX_Test_688,1,-0.2097184658050537,0.502342939376831
688,CAX_Test_689,1,-0.23767408728599548,0.5547239780426025
689,CAX_Test_690,1,-0.36707213521003723,0.7663099765777588
690,CAX_Test_691,0,0.8747881650924683,-0.5743299126625061
691,CAX_Test_692,1,-0.3399674892425537,0.8928118944168091
692,CAX_Test_693,1,-0.010476896539330482,0.13966909050941467
693,CAX_Test_694,1,-0.1578768789768219,0.38784027099609375
694,CAX_Test_695,1,-0.17842304706573486,0.4806748628616333
695,CAX_Test_696,1,0.03646569699048996,0.04254462942481041
696,CAX_Test_697,1,-0.18730971217155457,0.48449254035949707
697,CAX_Test_698,1,-0.12072647362947464,0.3606434464454651
698,CAX_Test_699,1,-0.18591785430908203,0.697557806968689
699,CAX_Test_700,1,-0.25895363092422485,0.6378973722457886
700,CAX_Test_701,0,0.10900839418172836,-0.07670669257640839
701,CAX_Test_702,0,0.09144402295351028,-0.019312873482704163
702,CAX_Test_703,1,-0.3956715166568756,1.0516763925552368
703,CAX_Test_704,1,-1.5115777254104614,4.898257255554199
704,CAX_Test_705,1,-0.12487336993217468,0.32123690843582153
705,CAX_Test_706,1,-0.19315534830093384,0.47441667318344116
706,CAX_Test_707,1,-0.1965663731098175,0.6808021664619446
707,CAX_Test_708,1,-0.1962026059627533,0.4733915328979492
708,CAX_Test_709,0,0.4253562092781067,-0.28929591178894043
709,CAX_Test_710,1,-1.6077429056167603,5.759076118469238
710,CAX_Test_711,1,-0.24674776196479797,0.7349587082862854
711,CAX_Test_712,0,0.6650885343551636,-0.4452102780342102
712,CAX_Test_713,1,-0.10049421340227127,0.28146642446517944
713,CAX_Test_714,1,-0.14785388112068176,0.571322500705719
714,CAX_Test_715,1,-0.17185050249099731,0.3988196849822998
715,CAX_Test_716,1,-0.15695425868034363,0.3894994258880615
716,CAX_Test_717,0,0.062235623598098755,0.058752164244651794
717,CAX_Test_718,1,-1.6034634113311768,5.303873062133789
718,CAX_Test_719,1,-0.21355518698692322,0.6264429688453674
719,CAX_Test_720,1,-0.17295968532562256,0.5003631114959717
720,CAX_Test_721,1,0.05916840583086014,0.060571327805519104
721,CAX_Test_722,1,-0.02570757269859314,0.11348281800746918
722,CAX_Test_723,1,-0.18385237455368042,0.44776105880737305
723,CAX_Test_724,1,-0.33925944566726685,0.8652129769325256
724,CAX_Test_725,1,-0.1765172779560089,0.4707854986190796
725,CAX_Test_726,1,-0.1835205852985382,0.38326072692871094
726,CAX_Test_727,1,-0.22988998889923096,0.5835530757904053
727,CAX_Test_728,1,-0.27439722418785095,0.8586590886116028
728,CAX_Test_729,1,-0.10243581980466843,0.49826580286026
729,CAX_Test_730,1,-0.21692857146263123,0.5562372207641602
730,CAX_Test_731,0,0.18068918585777283,-0.056144192814826965
731,CAX_Test_732,1,-0.29324278235435486,0.7776305079460144
732,CAX_Test_733,1,-0.21310782432556152,0.5549317002296448
733,CAX_Test_734,1,-0.33595216274261475,0.8217567801475525
734,CAX_Test_735,0,0.42300665378570557,-0.2048185020685196
735,CAX_Test_736,1,-0.05254539102315903,0.11023835837841034
736,CAX_Test_737,1,-0.11148017644882202,0.39749521017074585
737,CAX_Test_738,1,-0.2908906042575836,0.7614436745643616
738,CAX_Test_739,1,-0.06454578042030334,0.3377990126609802
739,CAX_Test_740,1,-0.177839457988739,0.43935829401016235
740,CAX_Test_741,1,-0.34337523579597473,0.95750892162323
741,CAX_Test_742,1,-0.1832159459590912,0.4600412845611572
742,CAX_Test_743,1,-0.30350470542907715,0.7409123182296753
743,CAX_Test_744,1,-1.4920986890792847,5.405703067779541
744,CAX_Test_745,0,0.7467667460441589,-0.515460193157196
745,CAX_Test_746,1,0.01878124475479126,0.04331072419881821
746,CAX_Test_747,1,-0.13763990998268127,0.3059682846069336
747,CAX_Test_748,0,0.5941804051399231,-0.4132568836212158
748,CAX_Test_749,1,-0.1203078180551529,0.29211288690567017
749,CAX_Test_750,1,-0.29500287771224976,0.7502664923667908
750,CAX_Test_751,0,0.379207581281662,-0.2495267242193222
751,CAX_Test_752,0,0.10504413396120071,0.037937458604574203
752,CAX_Test_753,1,-1.606265664100647,5.540375232696533
753,CAX_Test_754,1,-0.19840097427368164,0.42467111349105835
754,CAX_Test_755,1,-0.12825989723205566,0.3405039310455322
755,CAX_Test_756,1,-0.34756967425346375,1.0042506456375122
756,CAX_Test_757,1,-0.13213343918323517,0.38386911153793335
757,CAX_Test_758,1,-0.30855315923690796,0.7762248516082764
758,CAX_Test_759,1,-0.30606889724731445,0.7803595662117004
759,CAX_Test_760,1,-1.3495557308197021,4.3968400955200195
760,CAX_Test_761,1,-0.3731926679611206,0.9173112511634827
761,CAX_Test_762,1,-0.219377338886261,0.5325193405151367
762,CAX_Test_763,1,-0.09105706214904785,0.1184663251042366
763,CAX_Test_764,1,-0.22643449902534485,0.5579866170883179
764,CAX_Test_765,1,-1.2053574323654175,4.034507751464844
765,CAX_Test_766,0,0.5733035802841187,-0.3870662450790405
766,CAX_Test_767,1,-0.16257119178771973,0.38308918476104736
767,CAX_Test_768,1,-0.26650673151016235,0.6515249013900757
768,CAX_Test_769,1,-1.876957654953003,5.667537689208984
769,CAX_Test_770,1,-0.3240690529346466,0.7936124205589294
770,CAX_Test_771,1,-0.21523338556289673,0.5511877536773682
