,Unique_ID,Prediction,Output 0,Output 1
450,CAX_Test_451,1,3.9007208347320557,11.112005233764648
451,CAX_Test_452,1,2.614194393157959,7.076318264007568
452,CAX_Test_453,0,0.19504640996456146,-0.5867344737052917
453,CAX_Test_454,0,0.2054668515920639,-0.5463340878486633
454,CAX_Test_455,1,0.013129368424415588,0.36628034710884094
455,CAX_Test_456,1,0.5706880688667297,1.8788485527038574
456,CAX_Test_457,1,3.681396007537842,11.020498275756836
457,CAX_Test_458,1,0.1498146504163742,0.8729138970375061
458,CAX_Test_459,1,0.4304473400115967,1.6527975797653198
459,CAX_Test_460,0,0.19708947837352753,-0.6453356742858887
460,CAX_Test_461,0,0.13131727278232574,-0.4293892979621887
461,CAX_Test_462,1,0.13916192948818207,0.7666898369789124
462,CAX_Test_463,1,0.1475764364004135,0.7740203142166138
463,CAX_Test_464,1,0.30323463678359985,1.2064952850341797
464,CAX_Test_465,1,0.16258208453655243,0.7822538614273071
465,CAX_Test_466,1,0.7396135330200195,2.225407123565674
466,CAX_Test_467,0,0.3039429187774658,-0.6211066246032715
467,CAX_Test_468,0,0.13570083677768707,-0.4158952236175537
468,CAX_Test_469,1,0.3419846296310425,1.318878173828125
469,CAX_Test_470,0,0.37247323989868164,-0.79775071144104
470,CAX_Test_471,1,-0.06547229737043381,0.293343722820282
471,CAX_Test_472,1,0.32682985067367554,1.1079926490783691
472,CAX_Test_473,1,0.4642496705055237,1.7236638069152832
473,CAX_Test_474,0,0.413407564163208,-0.7202745079994202
474,CAX_Test_475,1,0.6839710474014282,1.9417273998260498
475,CAX_Test_476,0,0.13138435781002045,-0.0772085189819336
476,CAX_Test_477,1,1.3289800882339478,3.654219150543213
477,CAX_Test_478,1,-0.08034741878509521,0.21848247945308685
478,CAX_Test_479,1,0.07995240390300751,0.27227023243904114
479,CAX_Test_480,1,0.22075901925563812,1.1182681322097778
480,CAX_Test_481,1,0.7142531871795654,2.315739154815674
481,CAX_Test_482,1,0.9193274974822998,2.912623405456543
482,CAX_Test_483,1,-0.019955582916736603,0.39212745428085327
483,CAX_Test_484,1,0.33017635345458984,1.3093446493148804
484,CAX_Test_485,1,0.26537591218948364,1.286578893661499
485,CAX_Test_486,1,0.1497497707605362,0.8588386178016663
486,CAX_Test_487,1,0.4170988202095032,1.4169212579727173
487,CAX_Test_488,1,0.37294667959213257,1.504578948020935
488,CAX_Test_489,1,0.38164329528808594,1.4876353740692139
489,CAX_Test_490,1,0.2616090774536133,1.2628206014633179
490,CAX_Test_491,0,0.12665630877017975,-0.37019890546798706
491,CAX_Test_492,1,0.0326145738363266,0.1316368728876114
492,CAX_Test_493,1,0.3616422414779663,1.2793762683868408
493,CAX_Test_494,1,-0.011975593864917755,0.4091677665710449
494,CAX_Test_495,0,0.09787645936012268,0.029751025140285492
495,CAX_Test_496,1,0.032409340143203735,0.555936872959137
496,CAX_Test_497,1,0.2417694479227066,1.3248430490493774
497,CAX_Test_498,1,0.24177299439907074,1.1234781742095947
498,CAX_Test_499,1,0.2607669234275818,1.2476030588150024
499,CAX_Test_500,1,0.16119413077831268,0.9819278120994568
500,CAX_Test_501,1,0.6540490388870239,1.9379321336746216
501,CAX_Test_502,1,0.23588670790195465,1.1128113269805908
502,CAX_Test_503,1,0.02835644781589508,0.461044579744339
503,CAX_Test_504,1,0.08546918630599976,0.6687742471694946
504,CAX_Test_505,1,0.08036459982395172,0.13356950879096985
505,CAX_Test_506,1,0.16381119191646576,0.821897566318512
506,CAX_Test_507,1,0.7193769812583923,2.32680606842041
507,CAX_Test_508,1,-0.011240623891353607,0.36957883834838867
508,CAX_Test_509,0,0.38384318351745605,-0.6804821491241455
509,CAX_Test_510,1,0.5079016089439392,1.8927479982376099
510,CAX_Test_511,1,1.0500974655151367,2.8426098823547363
511,CAX_Test_512,1,0.018630385398864746,0.46678611636161804
512,CAX_Test_513,0,0.2541375160217285,-0.6393935084342957
513,CAX_Test_514,1,0.5386772155761719,1.7636340856552124
514,CAX_Test_515,1,0.044448718428611755,0.6822265982627869
515,CAX_Test_516,1,-0.0438699796795845,0.20723791420459747
516,CAX_Test_517,1,0.30261409282684326,1.1166555881500244
517,CAX_Test_518,1,0.5046344995498657,1.7732889652252197
518,CAX_Test_519,1,0.09886863827705383,0.8295084834098816
519,CAX_Test_520,0,0.25107675790786743,-0.5441129207611084
520,CAX_Test_521,1,0.028564393520355225,0.5122551918029785
521,CAX_Test_522,0,0.24400366842746735,-0.6857109665870667
522,CAX_Test_523,1,0.06058661639690399,0.6011543273925781
523,CAX_Test_524,0,0.20540748536586761,-0.5054099559783936
524,CAX_Test_525,1,0.22466988861560822,1.2865983247756958
525,CAX_Test_526,0,0.23825688660144806,-0.5535796284675598
526,CAX_Test_527,1,0.496870756149292,1.6950496435165405
527,CAX_Test_528,0,0.6478464603424072,-1.228686809539795
528,CAX_Test_529,1,0.1691325157880783,0.9264600872993469
529,CAX_Test_530,1,0.1082853376865387,0.7626248598098755
530,CAX_Test_531,1,0.322223424911499,1.2413557767868042
531,CAX_Test_532,0,0.12373949587345123,-0.16935545206069946
532,CAX_Test_533,1,0.8736144304275513,2.5721731185913086
533,CAX_Test_534,1,0.5191741585731506,1.9535601139068604
534,CAX_Test_535,1,0.0651598870754242,0.7970176935195923
535,CAX_Test_536,1,0.3140544891357422,1.1953792572021484
536,CAX_Test_537,0,0.6048964858055115,-1.1888290643692017
537,CAX_Test_538,1,0.3928123712539673,1.7780753374099731
538,CAX_Test_539,1,0.13165472447872162,0.6987532377243042
539,CAX_Test_540,1,-0.026085957884788513,0.29960259795188904
540,CAX_Test_541,1,0.3457743525505066,1.1464767456054688
541,CAX_Test_542,0,-0.03967345505952835,-0.12237265706062317
542,CAX_Test_543,1,0.4400654435157776,1.5091060400009155
543,CAX_Test_544,1,3.564371109008789,9.901511192321777
544,CAX_Test_545,1,0.21217943727970123,1.1940510272979736
545,CAX_Test_546,1,0.256697416305542,1.1168794631958008
546,CAX_Test_547,1,0.18844665586948395,0.9143504500389099
547,CAX_Test_548,1,3.7162489891052246,10.683956146240234
548,CAX_Test_549,1,0.32958126068115234,1.209092378616333
549,CAX_Test_550,0,0.05667886137962341,-0.06952767074108124
550,CAX_Test_551,1,0.0007101744413375854,0.21195650100708008
551,CAX_Test_552,1,-0.07358689606189728,0.24767178297042847
552,CAX_Test_553,0,0.20791025459766388,-0.5678733587265015
553,CAX_Test_554,1,0.41725313663482666,1.560955286026001
554,CAX_Test_555,0,0.20947910845279694,-0.5918238759040833
555,CAX_Test_556,1,0.006334930658340454,0.423676460981369
556,CAX_Test_557,0,0.6081533432006836,-1.178279161453247
557,CAX_Test_558,1,0.24106819927692413,0.9592211246490479
558,CAX_Test_559,1,0.1473800390958786,0.977230966091156
559,CAX_Test_560,1,0.01607324182987213,0.6062977313995361
560,CAX_Test_561,1,0.08537653088569641,0.7843704223632812
561,CAX_Test_562,1,0.2783789038658142,1.2812871932983398
562,CAX_Test_563,1,0.3372073769569397,1.347983956336975
563,CAX_Test_564,1,0.2368118017911911,1.0080074071884155
564,CAX_Test_565,1,0.027461305260658264,0.24526359140872955
565,CAX_Test_566,1,0.33017992973327637,1.174057960510254
566,CAX_Test_567,1,0.06774769723415375,0.19935010373592377
567,CAX_Test_568,1,3.5155367851257324,9.769322395324707
568,CAX_Test_569,1,0.08625495433807373,0.1055469810962677
569,CAX_Test_570,0,0.10249923169612885,-0.10482123494148254
570,CAX_Test_571,1,0.06833159923553467,0.8537254333496094
571,CAX_Test_572,0,0.17551018297672272,-0.39217203855514526
572,CAX_Test_573,1,0.08039069175720215,0.8938520550727844
573,CAX_Test_574,1,0.0444699227809906,0.5593881607055664
574,CAX_Test_575,1,0.04482753574848175,0.0889548659324646
575,CAX_Test_576,1,3.507956027984619,9.651702880859375
576,CAX_Test_577,1,0.08670230209827423,0.6727884411811829
577,CAX_Test_578,1,0.5450777411460876,1.6177780628204346
578,CAX_Test_579,0,0.8350054621696472,-1.5052050352096558
579,CAX_Test_580,1,0.052277177572250366,0.6628497838973999
580,CAX_Test_581,1,-0.08784304559230804,0.2474750131368637
581,CAX_Test_582,0,0.28034472465515137,-0.6824289560317993
582,CAX_Test_583,1,3.418173313140869,9.264790534973145
583,CAX_Test_584,1,0.23280282318592072,0.9498811960220337
584,CAX_Test_585,1,1.2972153425216675,4.104711532592773
585,CAX_Test_586,1,0.1348111480474472,0.7925377488136292
586,CAX_Test_587,0,0.2281559556722641,-0.616921603679657
587,CAX_Test_588,1,0.1761160045862198,0.920322060585022
588,CAX_Test_589,0,1.4188220500946045,-2.662827968597412
589,CAX_Test_590,1,0.08390450477600098,0.696770966053009
590,CAX_Test_591,1,0.08272717893123627,0.7400125861167908
591,CAX_Test_592,0,0.15543968975543976,-0.22553104162216187
592,CAX_Test_593,1,0.005285412073135376,0.30889642238616943
593,CAX_Test_594,1,0.5005617141723633,2.015408992767334
594,CAX_Test_595,1,0.1360655575990677,0.9718886017799377
595,CAX_Test_596,1,0.6200567483901978,1.8633781671524048
596,CAX_Test_597,1,0.1972709745168686,1.0504400730133057
597,CAX_Test_598,0,0.11247898638248444,-0.017014339566230774
598,CAX_Test_599,0,0.020048275589942932,-0.37533366680145264
599,CAX_Test_600,1,0.348527729511261,1.2969107627868652
600,CAX_Test_601,0,0.26476603746414185,-0.6463100910186768
601,CAX_Test_602,1,3.580472469329834,10.422745704650879
602,CAX_Test_603,1,0.0818229466676712,0.5691847801208496
603,CAX_Test_604,1,4.217395782470703,12.248592376708984
604,CAX_Test_605,1,0.022820934653282166,0.18310028314590454
605,CAX_Test_606,1,0.34042125940322876,1.1898735761642456
606,CAX_Test_607,1,0.29025501012802124,1.170148253440857
607,CAX_Test_608,1,0.015218079090118408,0.23168998956680298
608,CAX_Test_609,1,0.28721165657043457,1.2045245170593262
609,CAX_Test_610,1,0.15126211941242218,0.8895823359489441
610,CAX_Test_611,1,0.1620515137910843,1.0829806327819824
611,CAX_Test_612,1,0.39110565185546875,1.4065279960632324
612,CAX_Test_613,1,0.3118728995323181,1.1900994777679443
613,CAX_Test_614,0,0.05974353849887848,-0.0569550096988678
614,CAX_Test_615,1,0.8881411552429199,2.3445181846618652
615,CAX_Test_616,1,-0.09775220602750778,0.24437811970710754
616,CAX_Test_617,1,-0.0206056609749794,0.12047331035137177
617,CAX_Test_618,1,0.45668309926986694,1.4919430017471313
618,CAX_Test_619,1,-0.012831583619117737,0.2432367503643036
619,CAX_Test_620,1,0.2853214144706726,1.1357791423797607
620,CAX_Test_621,0,0.13158966600894928,-0.4033786654472351
621,CAX_Test_622,0,0.9532214403152466,-1.723915934562683
622,CAX_Test_623,1,0.29111921787261963,1.1909757852554321
623,CAX_Test_624,1,0.11535340547561646,0.8904938697814941
624,CAX_Test_625,1,0.26828062534332275,1.0293322801589966
625,CAX_Test_626,0,0.5924368500709534,-1.1118083000183105
626,CAX_Test_627,1,0.014400526881217957,0.41157546639442444
627,CAX_Test_628,1,0.6607905626296997,2.0372581481933594
628,CAX_Test_629,1,0.18658815324306488,0.9132843017578125
629,CAX_Test_630,1,0.24161003530025482,1.276508092880249
630,CAX_Test_631,1,0.18264327943325043,0.9628453850746155
631,CAX_Test_632,1,0.0446058064699173,0.5849446058273315
632,CAX_Test_633,1,-0.14763537049293518,-0.06968162953853607
633,CAX_Test_634,1,0.15618495643138885,1.0622620582580566
634,CAX_Test_635,1,0.7336413860321045,1.976880431175232
635,CAX_Test_636,1,0.06778556108474731,0.6456179618835449
636,CAX_Test_637,1,0.22192491590976715,1.0410100221633911
637,CAX_Test_638,0,0.10696829855442047,-0.16092562675476074
638,CAX_Test_639,0,0.361971378326416,-0.9799990653991699
639,CAX_Test_640,1,0.286108136177063,1.3890578746795654
640,CAX_Test_641,1,0.07563595473766327,0.7365642189979553
641,CAX_Test_642,1,2.1134462356567383,5.636735439300537
642,CAX_Test_643,1,0.0687127560377121,0.7617681622505188
643,CAX_Test_644,1,0.6847180724143982,2.522913932800293
644,CAX_Test_645,1,0.00934918224811554,0.4338642358779907
645,CAX_Test_646,1,0.6857056617736816,1.9711400270462036
646,CAX_Test_647,1,0.07221722602844238,0.7329283356666565
647,CAX_Test_648,1,0.04941549897193909,0.5907138586044312
648,CAX_Test_649,0,0.7855604887008667,-1.4471797943115234
649,CAX_Test_650,1,0.10009555518627167,0.12817908823490143
650,CAX_Test_651,0,0.10387399792671204,-0.22102797031402588
651,CAX_Test_652,0,0.030821025371551514,-0.32634106278419495
652,CAX_Test_653,1,2.788433074951172,7.84549617767334
653,CAX_Test_654,1,0.01744474470615387,0.2576892375946045
654,CAX_Test_655,1,3.3731260299682617,9.043148040771484
655,CAX_Test_656,1,0.02248990535736084,0.6211931109428406
656,CAX_Test_657,0,0.1537323147058487,-0.46199095249176025
657,CAX_Test_658,1,0.028359800577163696,0.5059291124343872
658,CAX_Test_659,1,0.7429773211479187,2.1657795906066895
659,CAX_Test_660,1,3.3741564750671387,9.179764747619629
660,CAX_Test_661,1,0.023520082235336304,0.31281861662864685
661,CAX_Test_662,1,0.3632904291152954,1.3110198974609375
662,CAX_Test_663,1,0.24915306270122528,1.0160216093063354
663,CAX_Test_664,1,0.019403517246246338,0.12885378301143646
664,CAX_Test_665,1,0.07975266873836517,0.6591992974281311
665,CAX_Test_666,1,0.7349575161933899,2.2640504837036133
666,CAX_Test_667,1,0.540275514125824,1.5866880416870117
667,CAX_Test_668,0,0.039119914174079895,0.004728928208351135
668,CAX_Test_669,1,0.03473988175392151,0.5297558903694153
669,CAX_Test_670,1,0.10701991617679596,0.7501633167266846
670,CAX_Test_671,1,0.6291866302490234,2.119521141052246
671,CAX_Test_672,0,0.6967699527740479,-1.4147144556045532
672,CAX_Test_673,1,0.30305302143096924,1.2022767066955566
673,CAX_Test_674,1,0.004733040928840637,0.4240994453430176
674,CAX_Test_675,1,0.19310571253299713,0.9161699414253235
675,CAX_Test_676,1,0.20675791800022125,1.0592362880706787
676,CAX_Test_677,1,3.46063494682312,9.618180274963379
677,CAX_Test_678,1,0.33022332191467285,1.0936555862426758
678,CAX_Test_679,1,0.5023995041847229,1.6880674362182617
679,CAX_Test_680,1,0.44163888692855835,1.7753838300704956
680,CAX_Test_681,1,4.2139058113098145,11.534682273864746
681,CAX_Test_682,0,0.6560512781143188,-1.225325584411621
682,CAX_Test_683,1,0.7115118503570557,2.472233772277832
683,CAX_Test_684,1,0.01885470747947693,0.3487490117549896
684,CAX_Test_685,1,0.30505526065826416,1.1522142887115479
685,CAX_Test_686,1,0.16983260214328766,0.8768549561500549
686,CAX_Test_687,1,0.032928407192230225,0.6867625117301941
687,CAX_Test_688,1,0.2148139327764511,1.2104564905166626
688,CAX_Test_689,1,0.30509036779403687,1.1802467107772827
689,CAX_Test_690,1,0.2479429990053177,1.2686667442321777
690,CAX_Test_691,0,0.7045612335205078,-1.2778880596160889
691,CAX_Test_692,1,0.16122488677501678,0.9310361742973328
692,CAX_Test_693,1,0.046634867787361145,0.17067259550094604
693,CAX_Test_694,1,0.012462228536605835,0.5379742383956909
694,CAX_Test_695,1,0.01726427674293518,0.16990648210048676
695,CAX_Test_696,0,0.35367780923843384,-0.670027494430542
696,CAX_Test_697,1,0.11783526837825775,0.7158958911895752
697,CAX_Test_698,1,0.06470683217048645,0.5992335677146912
698,CAX_Test_699,1,0.13668538630008698,0.8527188301086426
699,CAX_Test_700,1,0.22178073227405548,0.876850962638855
700,CAX_Test_701,0,0.09565377235412598,0.06083334982395172
701,CAX_Test_702,0,0.19897307455539703,-0.5317302346229553
702,CAX_Test_703,1,0.771411120891571,2.8295364379882812
703,CAX_Test_704,1,3.547025203704834,9.019364356994629
704,CAX_Test_705,1,-0.016775570809841156,0.08477931469678879
705,CAX_Test_706,1,0.03310824930667877,0.7217890620231628
706,CAX_Test_707,1,0.12421895563602448,0.9722523093223572
707,CAX_Test_708,1,0.26310527324676514,1.0794475078582764
708,CAX_Test_709,0,0.2185104340314865,-0.5941205620765686
709,CAX_Test_710,1,3.630359172821045,9.910440444946289
710,CAX_Test_711,1,0.3823736310005188,1.2511191368103027
711,CAX_Test_712,0,0.2380019873380661,-0.6481930613517761
712,CAX_Test_713,1,0.030722513794898987,0.547559380531311
713,CAX_Test_714,1,0.13797099888324738,0.84257572889328
714,CAX_Test_715,1,0.022937923669815063,0.5036794543266296
715,CAX_Test_716,1,-0.14343783259391785,-0.12004059553146362
716,CAX_Test_717,1,-0.01930229365825653,0.28294336795806885
717,CAX_Test_718,1,4.018996715545654,12.003304481506348
718,CAX_Test_719,1,0.3082571029663086,1.0862888097763062
719,CAX_Test_720,1,0.3198871612548828,1.2646857500076294
720,CAX_Test_721,1,-0.05260540544986725,0.0018348544836044312
721,CAX_Test_722,0,0.09863781929016113,-0.03530240058898926
722,CAX_Test_723,1,0.048075854778289795,0.6152123808860779
723,CAX_Test_724,1,0.40494483709335327,1.7370907068252563
724,CAX_Test_725,1,0.12761931121349335,0.8036651611328125
725,CAX_Test_726,1,0.2973097562789917,1.0482094287872314
726,CAX_Test_727,1,0.29465609788894653,1.2659250497817993
727,CAX_Test_728,1,0.4754209518432617,1.5157625675201416
728,CAX_Test_729,1,0.035867661237716675,0.6337424516677856
729,CAX_Test_730,1,0.15816308557987213,0.8452218770980835
730,CAX_Test_731,0,0.12663866579532623,-0.13675478100776672
731,CAX_Test_732,1,0.20067553222179413,0.909440815448761
732,CAX_Test_733,1,0.013549178838729858,0.46249380707740784
733,CAX_Test_734,1,0.6198652386665344,1.7245832681655884
734,CAX_Test_735,0,0.2988309860229492,-0.7447829842567444
735,CAX_Test_736,0,0.1307094246149063,-0.24101334810256958
736,CAX_Test_737,0,0.08923742175102234,0.08912602066993713
737,CAX_Test_738,1,0.39888638257980347,1.5552256107330322
738,CAX_Test_739,0,0.13165231049060822,-0.07809343934059143
739,CAX_Test_740,1,0.17239777743816376,0.8877649307250977
740,CAX_Test_741,1,0.45751094818115234,1.5865495204925537
741,CAX_Test_742,1,0.05281238257884979,0.5707705020904541
742,CAX_Test_743,1,0.530400276184082,1.5638580322265625
743,CAX_Test_744,1,4.12197732925415,11.153742790222168
744,CAX_Test_745,0,0.48315900564193726,-0.9795582294464111
745,CAX_Test_746,0,0.2271411269903183,-0.46342575550079346
746,CAX_Test_747,1,0.02520914375782013,0.47825077176094055
747,CAX_Test_748,0,0.3096886873245239,-0.7433902025222778
748,CAX_Test_749,1,0.07351171970367432,0.7166423797607422
749,CAX_Test_750,1,0.4397750496864319,1.6585818529129028
750,CAX_Test_751,0,0.13590116798877716,-0.4348599910736084
751,CAX_Test_752,0,0.20500405132770538,-0.5196331143379211
752,CAX_Test_753,1,3.723090410232544,10.300640106201172
753,CAX_Test_754,1,-0.03967025876045227,0.43925216794013977
754,CAX_Test_755,1,0.021946296095848083,0.5682957172393799
755,CAX_Test_756,1,0.5450112223625183,1.8471026420593262
756,CAX_Test_757,1,0.022322505712509155,0.4992407560348511
757,CAX_Test_758,1,0.4559504985809326,1.4411685466766357
758,CAX_Test_759,1,0.4452885389328003,1.3297785520553589
759,CAX_Test_760,1,3.2743070125579834,9.176689147949219
760,CAX_Test_761,1,0.5058740973472595,1.685302734375
761,CAX_Test_762,1,0.2472054809331894,1.0683361291885376
762,CAX_Test_763,1,-0.0020101219415664673,0.22423642873764038
763,CAX_Test_764,1,0.3562593460083008,1.2095147371292114
764,CAX_Test_765,1,2.5510876178741455,7.0497565269470215
765,CAX_Test_766,0,0.15337856113910675,-0.2288798987865448
766,CAX_Test_767,1,0.09011970460414886,0.3454294800758362
767,CAX_Test_768,1,0.35204803943634033,1.3443217277526855
768,CAX_Test_769,1,4.904317378997803,14.189226150512695
769,CAX_Test_770,1,0.2363109141588211,1.0971442461013794
770,CAX_Test_771,1,0.23431174457073212,0.9876566529273987
771,CAX_Test_772,1,0.09643115103244781,0.8083505034446716
772,CAX_Test_773,0,0.30358636379241943,-0.662421464920044
773,CAX_Test_774,1,0.7449105978012085,2.433459758758545
774,CAX_Test_775,1,-0.03280946612358093,0.3622838854789734
775,CAX_Test_776,1,0.5121198892593384,1.7462133169174194
776,CAX_Test_777,1,0.20373399555683136,0.9300421476364136
777,CAX_Test_778,1,0.4051694869995117,1.4176827669143677
778,CAX_Test_779,1,-0.10128125548362732,0.27225178480148315
779,CAX_Test_780,1,0.04152102768421173,0.6611345410346985
780,CAX_Test_781,1,0.13742996752262115,0.7930370569229126
