,Unique_ID,Prediction,Output 0,Output 1
440,CAX_Test_441,1,-0.06521255522966385,0.3664277195930481
441,CAX_Test_442,1,-0.19042043387889862,0.9745925664901733
442,CAX_Test_443,0,4.222957134246826,-3.4869132041931152
443,CAX_Test_444,1,-0.16591225564479828,0.8829888701438904
444,CAX_Test_445,1,-0.07096974551677704,0.4679606854915619
445,CAX_Test_446,1,0.1625065952539444,0.3008151650428772
446,CAX_Test_447,1,-0.1966547667980194,1.1344006061553955
447,CAX_Test_448,0,0.14038726687431335,0.12493182718753815
448,CAX_Test_449,0,0.5480634570121765,-0.30350974202156067
449,CAX_Test_450,1,-0.43325725197792053,1.4611306190490723
450,CAX_Test_451,1,-2.72714900970459,9.950193405151367
451,CAX_Test_452,1,-2.187497854232788,8.121491432189941
452,CAX_Test_453,0,0.8645473718643188,-0.6454892158508301
453,CAX_Test_454,0,0.5286926627159119,-0.39979299902915955
454,CAX_Test_455,1,0.0984203964471817,0.2571519613265991
455,CAX_Test_456,1,-0.3563237190246582,1.5192992687225342
456,CAX_Test_457,1,-3.1144652366638184,10.825325965881348
457,CAX_Test_458,1,-0.07151607424020767,0.4506293535232544
458,CAX_Test_459,1,-0.5330402851104736,1.8320178985595703
459,CAX_Test_460,0,0.4595635235309601,-0.35664957761764526
460,CAX_Test_461,0,0.36697620153427124,-0.2374052107334137
461,CAX_Test_462,1,-0.16994710266590118,0.6684887409210205
462,CAX_Test_463,1,-0.08773139864206314,0.5731592774391174
463,CAX_Test_464,1,-0.24408471584320068,1.0614814758300781
464,CAX_Test_465,1,-0.1475706696510315,0.6889902353286743
465,CAX_Test_466,1,-0.3309338092803955,1.4327824115753174
466,CAX_Test_467,0,0.47825852036476135,-0.37957847118377686
467,CAX_Test_468,0,0.33060815930366516,-0.23616257309913635
468,CAX_Test_469,1,-0.2938289940357208,0.9833466410636902
469,CAX_Test_470,0,0.5004609227180481,-0.38881543278694153
470,CAX_Test_471,1,-0.009484952315688133,0.5356487035751343
471,CAX_Test_472,1,-0.2084987610578537,1.0921260118484497
472,CAX_Test_473,1,-0.20066942274570465,1.0622047185897827
473,CAX_Test_474,0,0.15186463296413422,-0.11014008522033691
474,CAX_Test_475,1,-0.4733205735683441,1.6119601726531982
475,CAX_Test_476,0,0.2881965935230255,-0.1823229342699051
476,CAX_Test_477,1,-0.47632744908332825,1.9204161167144775
477,CAX_Test_478,0,0.3074513077735901,-0.2099965214729309
478,CAX_Test_479,1,0.0035707373172044754,0.21519075334072113
479,CAX_Test_480,1,-0.15507525205612183,0.7472242116928101
480,CAX_Test_481,1,-0.30803608894348145,1.3984794616699219
481,CAX_Test_482,1,-0.4825599789619446,2.0612175464630127
482,CAX_Test_483,1,-0.03901885822415352,0.3253420293331146
483,CAX_Test_484,1,-0.4892517328262329,1.8431428670883179
484,CAX_Test_485,1,-0.41938120126724243,1.6012344360351562
485,CAX_Test_486,1,-0.08705194294452667,0.5138837099075317
486,CAX_Test_487,1,-0.31936511397361755,1.0941057205200195
487,CAX_Test_488,1,-0.7268703579902649,2.583076238632202
488,CAX_Test_489,1,-0.15642797946929932,0.9363987445831299
489,CAX_Test_490,1,0.08475294709205627,0.29411107301712036
490,CAX_Test_491,0,0.4829876720905304,-0.33524981141090393
491,CAX_Test_492,1,-0.09436502307653427,0.5956829786300659
492,CAX_Test_493,1,-0.2143094390630722,0.9927015900611877
493,CAX_Test_494,1,-0.1750628799200058,0.8221802115440369
494,CAX_Test_495,0,0.927116870880127,-0.8002593517303467
495,CAX_Test_496,1,-0.14432333409786224,0.5372844338417053
496,CAX_Test_497,1,-0.09348239004611969,0.9299687147140503
497,CAX_Test_498,1,-0.12672366201877594,0.8293840289115906
498,CAX_Test_499,1,-0.400951623916626,1.4905121326446533
499,CAX_Test_500,1,-0.2971736788749695,1.279751181602478
500,CAX_Test_501,1,-0.21794721484184265,0.9162865281105042
501,CAX_Test_502,1,-0.22404512763023376,1.2235980033874512
502,CAX_Test_503,1,-0.02405637502670288,0.13941581547260284
503,CAX_Test_504,1,-0.1430012583732605,0.5765008926391602
504,CAX_Test_505,1,-0.06244027614593506,0.6940143704414368
505,CAX_Test_506,1,-0.21441689133644104,1.0964698791503906
506,CAX_Test_507,1,-0.562541663646698,2.0331497192382812
507,CAX_Test_508,1,-0.07966203987598419,0.6907456517219543
508,CAX_Test_509,1,-0.10227423161268234,0.44727933406829834
509,CAX_Test_510,1,-0.4237723648548126,1.8963024616241455
510,CAX_Test_511,1,-0.3238584101200104,1.2176860570907593
511,CAX_Test_512,1,-0.1447238326072693,0.6339360475540161
512,CAX_Test_513,0,0.5075663924217224,-0.4123618006706238
513,CAX_Test_514,1,-0.5429636836051941,1.828845500946045
514,CAX_Test_515,1,-0.5710282325744629,1.8077553510665894
515,CAX_Test_516,0,0.1453528255224228,0.0400962308049202
516,CAX_Test_517,1,-0.39141640067100525,1.435652732849121
517,CAX_Test_518,1,-0.5105013847351074,1.579293131828308
518,CAX_Test_519,1,-0.12203322350978851,0.7619220018386841
519,CAX_Test_520,0,1.5220719575881958,-1.1750502586364746
520,CAX_Test_521,1,-0.16573956608772278,0.7946087121963501
521,CAX_Test_522,1,-0.018450841307640076,0.2112342268228531
522,CAX_Test_523,1,-0.11460565775632858,0.7212823033332825
523,CAX_Test_524,0,0.1721487194299698,0.026310311630368233
524,CAX_Test_525,1,-0.30420488119125366,1.8176546096801758
525,CAX_Test_526,0,0.5718111991882324,-0.4529165029525757
526,CAX_Test_527,1,-0.2863370478153229,0.8786596655845642
527,CAX_Test_528,0,0.942534327507019,-0.7610160112380981
528,CAX_Test_529,1,0.0028101783245801926,0.5521369576454163
529,CAX_Test_530,1,-0.11895335465669632,0.5561965107917786
530,CAX_Test_531,1,-0.3345766067504883,1.2958863973617554
531,CAX_Test_532,1,0.07403825968503952,0.4150560200214386
532,CAX_Test_533,1,-0.3359134793281555,1.6184462308883667
533,CAX_Test_534,0,0.3683670461177826,-0.08262082934379578
534,CAX_Test_535,1,-0.3764137625694275,1.4403680562973022
535,CAX_Test_536,1,-0.1887717843055725,0.7716243863105774
536,CAX_Test_537,0,0.6793128252029419,-0.539642333984375
537,CAX_Test_538,1,-0.568581223487854,2.280299663543701
538,CAX_Test_539,1,-0.17410394549369812,1.0245823860168457
539,CAX_Test_540,1,-0.1548456996679306,0.6930732131004333
540,CAX_Test_541,1,-0.32554855942726135,1.089931845664978
541,CAX_Test_542,1,0.16013510525226593,0.4009440839290619
542,CAX_Test_543,1,-0.2946723997592926,1.0844624042510986
543,CAX_Test_544,1,-2.664263963699341,9.458782196044922
544,CAX_Test_545,1,-0.3703705668449402,1.6089808940887451
545,CAX_Test_546,1,-0.2387096881866455,1.2835428714752197
546,CAX_Test_547,1,-0.19952547550201416,0.9599528312683105
547,CAX_Test_548,1,-2.9197609424591064,10.532029151916504
548,CAX_Test_549,1,-0.4244518280029297,1.572180151939392
549,CAX_Test_550,1,-0.16071468591690063,0.8442360162734985
550,CAX_Test_551,1,-0.15904194116592407,0.7609873414039612
551,CAX_Test_552,1,0.11620379984378815,0.17156536877155304
552,CAX_Test_553,0,0.45687973499298096,-0.35321521759033203
553,CAX_Test_554,1,-0.43155351281166077,1.5262413024902344
554,CAX_Test_555,0,0.6064499020576477,-0.4770665764808655
555,CAX_Test_556,0,0.8132128119468689,-0.8099018931388855
556,CAX_Test_557,0,0.9026792645454407,-0.7176708579063416
557,CAX_Test_558,1,-0.3121189773082733,0.9812499284744263
558,CAX_Test_559,1,-0.4249083697795868,1.697649598121643
559,CAX_Test_560,1,-0.16619296371936798,0.6507952213287354
560,CAX_Test_561,1,0.02965223602950573,0.3406811058521271
561,CAX_Test_562,1,-0.3970148265361786,1.7432397603988647
562,CAX_Test_563,1,-0.47922784090042114,1.5657668113708496
563,CAX_Test_564,1,-0.1966303139925003,1.0824816226959229
564,CAX_Test_565,0,0.24727629125118256,-0.19941073656082153
565,CAX_Test_566,1,-0.3181586265563965,1.0896750688552856
566,CAX_Test_567,1,-0.2192954421043396,0.8475927710533142
567,CAX_Test_568,1,-2.8495688438415527,10.33504867553711
568,CAX_Test_569,1,-0.06083923578262329,0.833499550819397
569,CAX_Test_570,1,-0.06258423626422882,0.23540060222148895
570,CAX_Test_571,1,-0.25107571482658386,0.9778401255607605
571,CAX_Test_572,0,0.5271341800689697,-0.3709031045436859
572,CAX_Test_573,1,0.06887194514274597,0.19586265087127686
573,CAX_Test_574,1,-0.02249176800251007,0.15946164727210999
574,CAX_Test_575,0,0.24933655560016632,-0.1181584894657135
575,CAX_Test_576,1,-2.6570873260498047,9.5918607711792
576,CAX_Test_577,1,-0.0569276437163353,0.2754856050014496
577,CAX_Test_578,1,-0.3436567783355713,1.1458542346954346
578,CAX_Test_579,0,1.4298207759857178,-1.1623148918151855
579,CAX_Test_580,1,-0.36731410026550293,1.2927477359771729
580,CAX_Test_581,1,-0.1546230912208557,1.0390331745147705
581,CAX_Test_582,0,0.7906264066696167,-0.638783872127533
582,CAX_Test_583,1,-2.447139263153076,8.930038452148438
583,CAX_Test_584,1,-0.20884913206100464,1.049889326095581
584,CAX_Test_585,1,-0.4160963296890259,1.9047728776931763
585,CAX_Test_586,1,-0.0897112563252449,0.5181519389152527
586,CAX_Test_587,0,0.4597529470920563,-0.3564934730529785
587,CAX_Test_588,1,-0.17917652428150177,0.666549801826477
588,CAX_Test_589,0,1.7372702360153198,-1.4086087942123413
589,CAX_Test_590,1,-0.14818917214870453,0.7376527786254883
590,CAX_Test_591,1,-0.17181280255317688,0.7836823463439941
591,CAX_Test_592,1,-0.045189790427684784,0.48561158776283264
592,CAX_Test_593,0,0.024432918056845665,0.022435473278164864
593,CAX_Test_594,1,-0.6655099987983704,2.3314127922058105
594,CAX_Test_595,1,-0.26602277159690857,0.9378997683525085
595,CAX_Test_596,1,-0.4892261028289795,1.6939599514007568
596,CAX_Test_597,1,-0.4769335389137268,1.4297428131103516
597,CAX_Test_598,0,0.06333640962839127,0.04811032861471176
598,CAX_Test_599,0,0.16062529385089874,-0.038347940891981125
599,CAX_Test_600,1,-0.18873295187950134,0.7909365892410278
600,CAX_Test_601,0,0.502689003944397,-0.3088703453540802
601,CAX_Test_602,1,-2.8554000854492188,10.168272972106934
602,CAX_Test_603,1,-0.13748131692409515,0.9660711884498596
603,CAX_Test_604,1,-3.294201612472534,11.676583290100098
604,CAX_Test_605,1,-0.18138056993484497,0.8763314485549927
605,CAX_Test_606,1,-0.4604855179786682,1.831443190574646
606,CAX_Test_607,1,-0.2973504364490509,1.360485553741455
607,CAX_Test_608,1,0.08318061381578445,0.08444130420684814
608,CAX_Test_609,1,-0.06124776974320412,1.0892401933670044
609,CAX_Test_610,1,-0.15931789577007294,1.1480915546417236
610,CAX_Test_611,1,-0.25169268250465393,1.3135147094726562
611,CAX_Test_612,1,-0.38798463344573975,1.3974515199661255
612,CAX_Test_613,1,-0.37566155195236206,1.2661303281784058
613,CAX_Test_614,0,0.13137412071228027,0.11599738895893097
614,CAX_Test_615,1,-0.4239792823791504,1.5171407461166382
615,CAX_Test_616,1,-0.058306142687797546,0.6825932860374451
616,CAX_Test_617,1,-0.03931734338402748,0.36888861656188965
617,CAX_Test_618,1,-0.3070802390575409,1.4444336891174316
618,CAX_Test_619,1,0.04020608961582184,0.3684462010860443
619,CAX_Test_620,1,-0.36001014709472656,1.2977112531661987
620,CAX_Test_621,0,0.4266844689846039,-0.21577531099319458
621,CAX_Test_622,0,1.1169918775558472,-0.9157320261001587
622,CAX_Test_623,1,-0.3916725218296051,1.2678078413009644
623,CAX_Test_624,1,-0.4532157778739929,1.6909003257751465
624,CAX_Test_625,1,-0.18309235572814941,0.7538794279098511
625,CAX_Test_626,0,0.7767429351806641,-0.6381726861000061
626,CAX_Test_627,1,0.021243473514914513,0.19148537516593933
627,CAX_Test_628,1,-0.42752352356910706,1.361466646194458
628,CAX_Test_629,1,-0.28566572070121765,1.1911025047302246
629,CAX_Test_630,1,-0.22956006228923798,0.9684044718742371
630,CAX_Test_631,1,-0.3424046039581299,1.2140239477157593
631,CAX_Test_632,1,-0.1658204197883606,0.8617943525314331
632,CAX_Test_633,0,0.4426761567592621,-0.32285889983177185
633,CAX_Test_634,1,-0.1623121052980423,0.8926176428794861
634,CAX_Test_635,1,-0.2629488706588745,1.6152681112289429
635,CAX_Test_636,1,-0.46180546283721924,1.5578587055206299
636,CAX_Test_637,1,-0.10227356106042862,0.4346022605895996
637,CAX_Test_638,1,-0.04711086302995682,0.1750527173280716
638,CAX_Test_639,0,0.6745771169662476,-0.533048689365387
639,CAX_Test_640,1,-0.24355538189411163,1.0159854888916016
640,CAX_Test_641,0,0.3765522539615631,-0.07512965798377991
641,CAX_Test_642,1,-1.4187971353530884,5.508455276489258
642,CAX_Test_643,1,-0.18845659494400024,0.6855905055999756
643,CAX_Test_644,1,-0.19168734550476074,1.2365938425064087
644,CAX_Test_645,1,0.08826223760843277,0.1779773086309433
645,CAX_Test_646,1,-0.43069228529930115,1.6742271184921265
646,CAX_Test_647,1,-0.1557762622833252,1.0102726221084595
647,CAX_Test_648,1,-0.06766805797815323,0.7717429399490356
648,CAX_Test_649,0,1.8636161088943481,-1.5117236375808716
649,CAX_Test_650,0,0.2983595132827759,0.15754728019237518
650,CAX_Test_651,1,-0.0013283658772706985,0.6932398676872253
651,CAX_Test_652,1,-0.0050001125782728195,0.25578954815864563
652,CAX_Test_653,1,-2.476778030395508,8.963835716247559
653,CAX_Test_654,0,0.07597163319587708,-0.029497649520635605
654,CAX_Test_655,1,-2.7393062114715576,10.061376571655273
655,CAX_Test_656,1,-0.032091960310935974,0.6236345171928406
656,CAX_Test_657,0,0.40405023097991943,-0.3115655183792114
657,CAX_Test_658,1,-0.2106436789035797,0.749241054058075
658,CAX_Test_659,1,-0.49928417801856995,2.3349356651306152
659,CAX_Test_660,1,-2.604663848876953,9.46274185180664
660,CAX_Test_661,1,0.02729327417910099,0.06810235977172852
661,CAX_Test_662,1,-0.2587633728981018,1.3418773412704468
662,CAX_Test_663,1,-0.12537002563476562,0.9409372210502625
663,CAX_Test_664,1,-0.15424610674381256,1.2078295946121216
664,CAX_Test_665,1,-0.07723056524991989,0.47536778450012207
665,CAX_Test_666,1,-0.4549308121204376,1.6723133325576782
666,CAX_Test_667,1,-0.060106586664915085,0.6883448362350464
667,CAX_Test_668,1,-0.038389287889003754,0.35456690192222595
668,CAX_Test_669,1,-0.04720427840948105,0.3306194245815277
669,CAX_Test_670,1,-0.06027974933385849,0.8398705124855042
670,CAX_Test_671,1,-0.5397814512252808,2.157227039337158
671,CAX_Test_672,0,1.241243839263916,-1.027471661567688
672,CAX_Test_673,1,-0.3413660526275635,1.1684991121292114
673,CAX_Test_674,0,0.1820479929447174,-0.1329459697008133
674,CAX_Test_675,1,-0.2819940447807312,1.083362340927124
675,CAX_Test_676,1,-0.14449933171272278,0.765253484249115
676,CAX_Test_677,1,-2.709364652633667,9.64478588104248
677,CAX_Test_678,1,-0.1306009441614151,0.8353877067565918
678,CAX_Test_679,1,-0.3109699487686157,1.080644965171814
679,CAX_Test_680,1,-0.40892907977104187,1.91304612159729
680,CAX_Test_681,1,-2.631199598312378,9.847689628601074
681,CAX_Test_682,0,0.5778025388717651,-0.4829068183898926
682,CAX_Test_683,1,-0.4405514895915985,1.7702538967132568
683,CAX_Test_684,1,-0.07261599600315094,0.5232731103897095
684,CAX_Test_685,1,-0.2510112524032593,1.0895836353302002
685,CAX_Test_686,1,-0.24234002828598022,1.1504172086715698
686,CAX_Test_687,1,-0.3283959925174713,1.3091577291488647
687,CAX_Test_688,1,-0.07278558611869812,0.6177958250045776
688,CAX_Test_689,1,-0.2380867898464203,1.0752662420272827
689,CAX_Test_690,1,-0.14268098771572113,0.9948663115501404
690,CAX_Test_691,0,1.1797598600387573,-0.9467410445213318
691,CAX_Test_692,1,-0.06729939579963684,0.26290032267570496
692,CAX_Test_693,1,-0.06562032550573349,0.25310763716697693
693,CAX_Test_694,1,-0.22445125877857208,1.0612308979034424
694,CAX_Test_695,1,-0.13405568897724152,0.42178964614868164
695,CAX_Test_696,0,0.5633140206336975,-0.34124529361724854
696,CAX_Test_697,1,-0.27091893553733826,1.038104772567749
697,CAX_Test_698,1,-0.01974373683333397,0.19466958940029144
698,CAX_Test_699,1,-0.10385001450777054,0.6660070419311523
699,CAX_Test_700,1,-0.09685984253883362,0.6304154396057129
700,CAX_Test_701,1,-0.05437754467129707,0.4046590328216553
701,CAX_Test_702,1,0.07343432307243347,0.5482311248779297
702,CAX_Test_703,1,-0.7857911586761475,2.41827392578125
703,CAX_Test_704,1,-1.6815276145935059,6.8616414070129395
704,CAX_Test_705,1,-0.11708326637744904,0.8312791585922241
705,CAX_Test_706,1,-0.36912479996681213,1.3640803098678589
706,CAX_Test_707,1,-0.27254119515419006,1.2955617904663086
707,CAX_Test_708,1,-0.31076714396476746,1.354292869567871
708,CAX_Test_709,0,0.44691139459609985,-0.3570561408996582
709,CAX_Test_710,1,-2.359354257583618,8.837913513183594
710,CAX_Test_711,1,-0.2987780272960663,1.1126328706741333
711,CAX_Test_712,0,0.7165744304656982,-0.5724664926528931
712,CAX_Test_713,1,-0.1345125436782837,0.6776654720306396
713,CAX_Test_714,1,-0.13707393407821655,0.7043853998184204
714,CAX_Test_715,1,-0.30854088068008423,1.1984171867370605
715,CAX_Test_716,0,0.2523626685142517,0.13090276718139648
716,CAX_Test_717,1,0.08674421906471252,0.48370108008384705
717,CAX_Test_718,1,-2.9423344135284424,10.404991149902344
718,CAX_Test_719,1,-0.13401323556900024,0.8284586668014526
719,CAX_Test_720,1,-0.14373824000358582,0.5306593179702759
720,CAX_Test_721,0,0.3481525480747223,-0.07318934798240662
721,CAX_Test_722,1,0.11442242562770844,0.19926680624485016
722,CAX_Test_723,1,-0.12044224143028259,0.7840444445610046
723,CAX_Test_724,1,-0.2875318229198456,1.091672658920288
724,CAX_Test_725,1,-0.004100847989320755,0.24425442516803741
725,CAX_Test_726,1,-0.2519223392009735,1.0700956583023071
726,CAX_Test_727,1,-0.14451798796653748,0.7773529887199402
727,CAX_Test_728,1,-0.23532645404338837,0.9954968690872192
728,CAX_Test_729,0,0.15398715436458588,0.06101488694548607
729,CAX_Test_730,1,-0.05538664385676384,0.34516164660453796
730,CAX_Test_731,1,-0.11822526901960373,0.5594205260276794
731,CAX_Test_732,1,-0.2632307708263397,0.7897578477859497
732,CAX_Test_733,1,-0.1934463381767273,1.0571470260620117
733,CAX_Test_734,1,-0.41205117106437683,1.6375830173492432
734,CAX_Test_735,1,0.12960129976272583,0.19024740159511566
735,CAX_Test_736,0,0.4606480300426483,-0.2790675759315491
736,CAX_Test_737,1,-0.14854811131954193,0.8344425559043884
737,CAX_Test_738,1,-0.02980014495551586,0.48323291540145874
738,CAX_Test_739,1,0.013406021520495415,0.4822533130645752
739,CAX_Test_740,1,-0.23866330087184906,1.0470880270004272
740,CAX_Test_741,1,-0.30992645025253296,1.3070340156555176
741,CAX_Test_742,1,-0.314413845539093,1.1628843545913696
742,CAX_Test_743,1,-0.43585672974586487,1.6235159635543823
743,CAX_Test_744,1,-1.8566325902938843,7.057565212249756
744,CAX_Test_745,0,0.9518799185752869,-0.763237476348877
745,CAX_Test_746,1,-0.025322340428829193,0.12319619953632355
746,CAX_Test_747,1,-0.09500570595264435,0.4071734845638275
747,CAX_Test_748,0,0.5938430428504944,-0.48646706342697144
748,CAX_Test_749,1,-0.19793687760829926,1.1108155250549316
749,CAX_Test_750,1,-0.27655062079429626,1.2659238576889038
750,CAX_Test_751,0,0.3651913106441498,-0.2781769931316376
751,CAX_Test_752,0,0.7785348296165466,-0.6215335726737976
752,CAX_Test_753,1,-2.7186403274536133,9.793144226074219
753,CAX_Test_754,1,-0.09570161253213882,0.34060123562812805
754,CAX_Test_755,1,-0.14383625984191895,1.0034587383270264
755,CAX_Test_756,1,-0.26809051632881165,1.010205864906311
756,CAX_Test_757,1,-0.06111278384923935,0.41741809248924255
757,CAX_Test_758,1,-0.32119932770729065,1.0293227434158325
758,CAX_Test_759,1,-0.22959460318088531,0.8054901957511902
759,CAX_Test_760,1,-2.627732515335083,9.405701637268066
760,CAX_Test_761,1,-0.3982289135456085,1.3165295124053955
761,CAX_Test_762,1,-0.277839332818985,1.0117301940917969
762,CAX_Test_763,1,-0.010456450283527374,0.1595550924539566
763,CAX_Test_764,1,-0.07380151748657227,0.820317268371582
764,CAX_Test_765,1,-2.3692777156829834,8.459620475769043
765,CAX_Test_766,0,0.5498709678649902,-0.4560699462890625
766,CAX_Test_767,1,0.11652389168739319,0.35172417759895325
767,CAX_Test_768,1,-0.20243240892887115,1.065854787826538
768,CAX_Test_769,1,-3.041738986968994,11.059789657592773
769,CAX_Test_770,1,-0.22114786505699158,0.9022734761238098
770,CAX_Test_771,1,-0.23710350692272186,0.9149247407913208
771,CAX_Test_772,1,-0.2697623670101166,1.2151076793670654
772,CAX_Test_773,1,-0.08696361631155014,0.6756921410560608
773,CAX_Test_774,1,-0.5144189596176147,1.982370376586914
