,Unique_ID,Prediction,Output 0,Output 1
440,CAX_Test_441,1,-0.21802477538585663,0.42351359128952026
441,CAX_Test_442,1,-0.35831475257873535,0.5369337201118469
442,CAX_Test_443,0,1.8882057666778564,-1.9146567583084106
443,CAX_Test_444,1,-0.30221277475357056,0.3699481189250946
444,CAX_Test_445,1,-0.34004175662994385,0.49262773990631104
445,CAX_Test_446,0,0.40284663438796997,-0.41935884952545166
446,CAX_Test_447,1,-0.41050049662590027,0.619131326675415
447,CAX_Test_448,0,0.18411904573440552,-0.16346925497055054
448,CAX_Test_449,0,0.8120175004005432,-0.6562711000442505
449,CAX_Test_450,1,-0.647647500038147,0.8989235758781433
450,CAX_Test_451,1,-3.93395733833313,4.300356864929199
451,CAX_Test_452,1,-4.127389907836914,3.993511915206909
452,CAX_Test_453,0,0.5555287003517151,-0.4384464621543884
453,CAX_Test_454,0,0.254269540309906,-0.10308485478162766
454,CAX_Test_455,1,-0.08517275750637054,0.3154635727405548
455,CAX_Test_456,1,-0.316682904958725,0.6232375502586365
456,CAX_Test_457,1,-4.091396808624268,3.703259229660034
457,CAX_Test_458,1,-0.42032402753829956,0.4496225118637085
458,CAX_Test_459,1,-0.6701728105545044,0.8715935945510864
459,CAX_Test_460,0,0.24059510231018066,-0.16205886006355286
460,CAX_Test_461,0,0.335603803396225,-0.26043447852134705
461,CAX_Test_462,1,-0.3667868375778198,0.5632209181785583
462,CAX_Test_463,1,-0.013108702376484871,0.14691781997680664
463,CAX_Test_464,1,-0.5112282037734985,0.7560717463493347
464,CAX_Test_465,1,-0.11864714324474335,0.4034236967563629
465,CAX_Test_466,1,-0.3795933127403259,0.7362200021743774
466,CAX_Test_467,0,0.4517476260662079,-0.2508249580860138
467,CAX_Test_468,0,0.19410228729248047,-0.17218172550201416
468,CAX_Test_469,1,-0.36150050163269043,0.8604611754417419
469,CAX_Test_470,0,0.41511547565460205,-0.25934267044067383
470,CAX_Test_471,1,-0.08970797061920166,0.2918432354927063
471,CAX_Test_472,1,-0.5420569777488708,0.7668623924255371
472,CAX_Test_473,1,-0.46094512939453125,1.1259567737579346
473,CAX_Test_474,0,0.2942798137664795,-0.251007080078125
474,CAX_Test_475,1,-0.754544198513031,1.0705004930496216
475,CAX_Test_476,1,-0.04411693289875984,0.1261470913887024
476,CAX_Test_477,1,-0.7062827944755554,1.1256103515625
477,CAX_Test_478,1,-0.18956999480724335,0.2283686101436615
478,CAX_Test_479,0,0.07009319961071014,-0.0008532591164112091
479,CAX_Test_480,1,-0.6000279188156128,0.6676326394081116
480,CAX_Test_481,1,-0.7478154897689819,0.8843138217926025
481,CAX_Test_482,1,-0.9474446773529053,0.9596585035324097
482,CAX_Test_483,1,-0.1475265920162201,0.2055671215057373
483,CAX_Test_484,1,-0.5915665626525879,0.8216034173965454
484,CAX_Test_485,1,-0.2981570363044739,0.7191329598426819
485,CAX_Test_486,1,-0.3190911114215851,0.5785750150680542
486,CAX_Test_487,1,-0.3976289629936218,0.584488034248352
487,CAX_Test_488,1,-0.9024156928062439,0.9970061182975769
488,CAX_Test_489,1,-0.4428001940250397,0.6459945440292358
489,CAX_Test_490,1,-0.015027618035674095,0.2010442316532135
490,CAX_Test_491,0,0.05620405077934265,-0.004103280603885651
491,CAX_Test_492,0,0.07767292112112045,-0.06919833272695541
492,CAX_Test_493,1,-0.6014175415039062,0.6338887214660645
493,CAX_Test_494,1,0.03396660089492798,0.06302643567323685
494,CAX_Test_495,0,0.11623972654342651,-0.1362917423248291
495,CAX_Test_496,1,-0.06649521738290787,0.23453104496002197
496,CAX_Test_497,1,-0.24514426290988922,0.6797353625297546
497,CAX_Test_498,1,-0.48531216382980347,0.6187683343887329
498,CAX_Test_499,1,-0.7214540243148804,0.7799950838088989
499,CAX_Test_500,1,-0.29483842849731445,0.5015475153923035
500,CAX_Test_501,1,-0.5361961126327515,0.791101336479187
501,CAX_Test_502,1,-0.33170419931411743,0.43254750967025757
502,CAX_Test_503,1,-0.18761475384235382,0.3421339690685272
503,CAX_Test_504,1,-0.15283873677253723,0.2795637845993042
504,CAX_Test_505,1,-0.07356896251440048,0.18556377291679382
505,CAX_Test_506,1,-0.3147442936897278,0.44953295588493347
506,CAX_Test_507,1,-0.7754319906234741,1.1375776529312134
507,CAX_Test_508,1,-0.17756706476211548,0.39754700660705566
508,CAX_Test_509,0,0.24376633763313293,-0.18371275067329407
509,CAX_Test_510,1,-0.8407357931137085,1.0566368103027344
510,CAX_Test_511,1,-1.2701389789581299,1.49553644657135
511,CAX_Test_512,1,-0.23182855546474457,0.293366938829422
512,CAX_Test_513,0,0.012642819434404373,-0.05249963700771332
513,CAX_Test_514,1,-0.9390127658843994,0.9219569563865662
514,CAX_Test_515,1,-0.36539366841316223,0.512402355670929
515,CAX_Test_516,1,-0.13031116127967834,0.21195286512374878
516,CAX_Test_517,1,-0.3911963999271393,0.7763758897781372
517,CAX_Test_518,1,-0.6574007868766785,1.0538071393966675
518,CAX_Test_519,0,0.0944431871175766,-0.03127627819776535
519,CAX_Test_520,0,0.2803473472595215,-0.2775610387325287
520,CAX_Test_521,1,-0.12917137145996094,0.3160046339035034
521,CAX_Test_522,0,0.17679813504219055,-0.12943404912948608
522,CAX_Test_523,1,-0.13121476769447327,0.4181082546710968
523,CAX_Test_524,0,0.17790569365024567,-0.1105826273560524
524,CAX_Test_525,1,-0.8049986362457275,0.9213411808013916
525,CAX_Test_526,0,0.25527870655059814,-0.13593590259552002
526,CAX_Test_527,1,-0.19362494349479675,0.46685391664505005
527,CAX_Test_528,0,0.7859702706336975,-0.6227883100509644
528,CAX_Test_529,1,-0.4818253219127655,0.6485801935195923
529,CAX_Test_530,1,-0.287000834941864,0.6104947924613953
530,CAX_Test_531,1,-0.37301838397979736,0.5394914150238037
531,CAX_Test_532,0,0.1781250238418579,-0.19411665201187134
532,CAX_Test_533,1,-0.6973127126693726,0.9239017963409424
533,CAX_Test_534,1,-0.24943439662456512,0.6258040070533752
534,CAX_Test_535,1,-0.3478007912635803,0.5787659287452698
535,CAX_Test_536,1,-0.0881601944565773,0.2834469676017761
536,CAX_Test_537,0,0.6864204406738281,-0.5564505457878113
537,CAX_Test_538,1,-0.34646859765052795,0.6254998445510864
538,CAX_Test_539,1,-0.29931125044822693,0.6115037202835083
539,CAX_Test_540,1,-0.1764470934867859,0.21089646220207214
540,CAX_Test_541,1,-0.6574528813362122,1.1023575067520142
541,CAX_Test_542,0,0.44217053055763245,-0.3164079487323761
542,CAX_Test_543,1,-0.3984258770942688,0.7263293266296387
543,CAX_Test_544,1,-4.525154113769531,4.062683582305908
544,CAX_Test_545,1,-0.1976860910654068,0.4604942798614502
545,CAX_Test_546,1,-0.4024948179721832,0.565600574016571
546,CAX_Test_547,1,-0.4781603217124939,0.5321745276451111
547,CAX_Test_548,1,-4.560241222381592,4.516042709350586
548,CAX_Test_549,1,-0.5353782773017883,0.8298491835594177
549,CAX_Test_550,0,0.06335505098104477,-0.04875277727842331
550,CAX_Test_551,1,-0.16129547357559204,0.45908647775650024
551,CAX_Test_552,1,-0.15584823489189148,0.23097267746925354
552,CAX_Test_553,0,0.3710828423500061,-0.29667264223098755
553,CAX_Test_554,1,-0.8160951137542725,1.2593997716903687
554,CAX_Test_555,0,0.5491520762443542,-0.4399563670158386
555,CAX_Test_556,1,-0.3406054675579071,0.6997207999229431
556,CAX_Test_557,0,0.788104236125946,-0.7325304746627808
557,CAX_Test_558,1,-0.6767816543579102,0.6302200555801392
558,CAX_Test_559,1,-0.36582228541374207,0.5132015347480774
559,CAX_Test_560,0,0.13922303915023804,-0.08654545992612839
560,CAX_Test_561,1,-0.48244401812553406,0.47296905517578125
561,CAX_Test_562,1,-0.4731156826019287,0.5629481077194214
562,CAX_Test_563,1,-0.7001815438270569,0.785231351852417
563,CAX_Test_564,1,-0.6481920480728149,0.6285189390182495
564,CAX_Test_565,1,-0.12298887968063354,0.31733402609825134
565,CAX_Test_566,1,-0.5098227858543396,0.8354830145835876
566,CAX_Test_567,1,0.107948437333107,0.17423167824745178
567,CAX_Test_568,1,-4.310547828674316,3.6162257194519043
568,CAX_Test_569,1,-0.04408036917448044,0.20169445872306824
569,CAX_Test_570,0,0.1755199134349823,-0.13850030303001404
570,CAX_Test_571,1,-0.37157949805259705,0.2653132379055023
571,CAX_Test_572,0,0.32981428503990173,-0.048113226890563965
572,CAX_Test_573,1,-0.12994709610939026,0.38058289885520935
573,CAX_Test_574,1,-0.19327138364315033,0.32393285632133484
574,CAX_Test_575,1,-0.11337060481309891,0.23193135857582092
575,CAX_Test_576,1,-4.982566833496094,4.624261379241943
576,CAX_Test_577,1,-0.37246888875961304,0.5336501598358154
577,CAX_Test_578,1,-0.5753561854362488,0.7536559104919434
578,CAX_Test_579,0,0.9593114256858826,-0.8349226713180542
579,CAX_Test_580,1,-0.4074952304363251,0.588843584060669
580,CAX_Test_581,1,0.009860731661319733,0.04499027878046036
581,CAX_Test_582,0,0.7143824696540833,-0.7103803753852844
582,CAX_Test_583,1,-4.112854957580566,4.0667619705200195
583,CAX_Test_584,1,-0.16232840716838837,0.3703005313873291
584,CAX_Test_585,1,-0.8591199517250061,1.0105541944503784
585,CAX_Test_586,1,-0.3674696087837219,0.5060749053955078
586,CAX_Test_587,0,0.44189199805259705,-0.3791482746601105
587,CAX_Test_588,1,-0.25226902961730957,0.5019111037254333
588,CAX_Test_589,0,2.0876333713531494,-1.8045759201049805
589,CAX_Test_590,1,-0.33171984553337097,0.522218644618988
590,CAX_Test_591,1,-0.26506277918815613,0.7151679992675781
591,CAX_Test_592,1,-0.020595239475369453,0.10095030069351196
592,CAX_Test_593,1,-0.2068476676940918,0.3654431104660034
593,CAX_Test_594,1,-0.7981459498405457,0.7919918298721313
594,CAX_Test_595,1,0.04688991606235504,0.07152705639600754
595,CAX_Test_596,1,-0.4924100935459137,0.6815192699432373
596,CAX_Test_597,1,-0.6752824187278748,0.7739408016204834
597,CAX_Test_598,1,0.06313564628362656,0.14926749467849731
598,CAX_Test_599,0,0.12505657970905304,-0.04351447522640228
599,CAX_Test_600,1,-0.4608408510684967,0.7047266960144043
600,CAX_Test_601,0,0.23743310570716858,-0.1059669777750969
601,CAX_Test_602,1,-3.999432325363159,3.4535152912139893
602,CAX_Test_603,1,-0.2058500349521637,0.36825212836265564
603,CAX_Test_604,1,-4.732752323150635,4.324969291687012
604,CAX_Test_605,1,-0.03538980334997177,0.11728960275650024
605,CAX_Test_606,1,-0.5873743891716003,0.7529227137565613
606,CAX_Test_607,1,-0.3381887972354889,0.5482903122901917
607,CAX_Test_608,1,-0.0974564403295517,0.20637577772140503
608,CAX_Test_609,1,-0.271933913230896,0.3346805274486542
609,CAX_Test_610,1,-0.265762060880661,0.5140892863273621
610,CAX_Test_611,1,-0.22628308832645416,0.4888223707675934
611,CAX_Test_612,1,-0.26969459652900696,0.6225690245628357
612,CAX_Test_613,1,-0.3293544352054596,0.5992469191551208
613,CAX_Test_614,1,-0.10235745459794998,0.2665727138519287
614,CAX_Test_615,1,-0.7342722415924072,1.1358747482299805
615,CAX_Test_616,1,-0.16952674090862274,0.30206912755966187
616,CAX_Test_617,1,-0.37871646881103516,0.644845724105835
617,CAX_Test_618,1,-0.45798128843307495,0.6242452263832092
618,CAX_Test_619,1,-0.5172618627548218,0.4469449818134308
619,CAX_Test_620,1,-0.49693968892097473,0.5237558484077454
620,CAX_Test_621,0,0.1962796300649643,-0.1329917013645172
621,CAX_Test_622,0,1.2548155784606934,-1.0088471174240112
622,CAX_Test_623,1,-0.39116370677948,0.6439828276634216
623,CAX_Test_624,1,-0.2221023142337799,0.5651420950889587
624,CAX_Test_625,1,-0.4096387028694153,0.6557074189186096
625,CAX_Test_626,0,0.7461318373680115,-0.6005294919013977
626,CAX_Test_627,1,-0.06424199044704437,0.25259143114089966
627,CAX_Test_628,1,-0.9557721018791199,0.9908389449119568
628,CAX_Test_629,1,-0.3782224953174591,0.8886272311210632
629,CAX_Test_630,1,-0.24027837812900543,0.6191830635070801
630,CAX_Test_631,1,-0.6014978289604187,0.7153704166412354
631,CAX_Test_632,1,-0.2589266300201416,0.5729067921638489
632,CAX_Test_633,1,0.03866371512413025,0.19279292225837708
633,CAX_Test_634,1,-0.6407204270362854,0.6505395770072937
634,CAX_Test_635,1,-0.48129794001579285,0.9552199840545654
635,CAX_Test_636,1,-0.39321619272232056,0.567854642868042
636,CAX_Test_637,1,-0.3767702281475067,0.7133671641349792
637,CAX_Test_638,1,-0.13103070855140686,0.2499280869960785
638,CAX_Test_639,0,0.87054842710495,-0.7761377692222595
639,CAX_Test_640,1,-0.5266594886779785,0.6722438335418701
640,CAX_Test_641,1,-0.4483020305633545,0.62745201587677
641,CAX_Test_642,1,-2.3805556297302246,2.5994668006896973
642,CAX_Test_643,1,-0.27197057008743286,0.5059511065483093
643,CAX_Test_644,1,-0.303872287273407,1.0077860355377197
644,CAX_Test_645,1,-0.12278476357460022,0.20712697505950928
645,CAX_Test_646,1,-0.37307876348495483,0.889765202999115
646,CAX_Test_647,1,-0.253248929977417,0.3226473331451416
647,CAX_Test_648,1,0.0009691119194030762,0.32187768816947937
648,CAX_Test_649,0,0.8263504505157471,-0.772429347038269
649,CAX_Test_650,1,-0.17971737682819366,0.2077019214630127
650,CAX_Test_651,0,0.2702879011631012,-0.22758260369300842
651,CAX_Test_652,1,0.006647970527410507,0.08459293842315674
652,CAX_Test_653,1,-3.849360466003418,3.5455329418182373
653,CAX_Test_654,0,0.1533803939819336,-0.06534393876791
654,CAX_Test_655,1,-4.223909378051758,3.8037610054016113
655,CAX_Test_656,1,-0.16871429979801178,0.3357568085193634
656,CAX_Test_657,0,0.363738477230072,-0.14078256487846375
657,CAX_Test_658,1,-0.25437289476394653,0.3999343812465668
658,CAX_Test_659,1,-0.6379653215408325,1.0138373374938965
659,CAX_Test_660,1,-4.413293838500977,4.094358444213867
660,CAX_Test_661,0,0.20159806311130524,-0.06483013927936554
661,CAX_Test_662,1,-0.5154390335083008,0.8153082728385925
662,CAX_Test_663,1,-0.3367582857608795,0.704352855682373
663,CAX_Test_664,1,-0.23465222120285034,0.30305686593055725
664,CAX_Test_665,1,-0.2785918116569519,0.41152361035346985
665,CAX_Test_666,1,-0.49387672543525696,0.7900531888008118
666,CAX_Test_667,1,-0.3914092481136322,0.6590704917907715
667,CAX_Test_668,1,-0.1441952884197235,0.29149484634399414
668,CAX_Test_669,1,-0.40212664008140564,0.4841580390930176
669,CAX_Test_670,1,-0.21346041560173035,0.393917977809906
670,CAX_Test_671,1,-0.9712103009223938,1.0333542823791504
671,CAX_Test_672,0,0.8502340912818909,-0.7380806803703308
672,CAX_Test_673,1,-0.40715745091438293,0.47432395815849304
673,CAX_Test_674,0,0.18794550001621246,-0.1774493157863617
674,CAX_Test_675,1,-0.29917529225349426,0.6107001900672913
675,CAX_Test_676,1,-0.057970937341451645,0.50466388463974
676,CAX_Test_677,1,-4.303793430328369,3.6666412353515625
677,CAX_Test_678,1,-0.46939387917518616,0.7343712449073792
678,CAX_Test_679,1,-0.4647804796695709,0.9494620561599731
679,CAX_Test_680,1,-0.714167058467865,0.6903600692749023
680,CAX_Test_681,1,-4.875648021697998,4.864698886871338
681,CAX_Test_682,0,0.6641716361045837,-0.5003607273101807
682,CAX_Test_683,1,-0.7523199319839478,0.912848711013794
683,CAX_Test_684,1,-0.23741653561592102,0.3777952492237091
684,CAX_Test_685,1,-0.28096574544906616,0.7175151109695435
685,CAX_Test_686,1,-0.4421468675136566,0.568498969078064
686,CAX_Test_687,1,-0.26276665925979614,0.2658676505088806
687,CAX_Test_688,1,-0.327286958694458,0.43084216117858887
688,CAX_Test_689,1,-0.3507280945777893,0.7747034430503845
689,CAX_Test_690,1,-0.46031785011291504,0.980924129486084
690,CAX_Test_691,0,0.8572928309440613,-0.8475728034973145
691,CAX_Test_692,1,-0.3247767388820648,0.7867735624313354
692,CAX_Test_693,1,-0.13437095284461975,0.2645430862903595
693,CAX_Test_694,1,-0.17017528414726257,0.4982491135597229
694,CAX_Test_695,1,-0.2310580164194107,0.36462458968162537
695,CAX_Test_696,0,0.27766117453575134,-0.2106913924217224
696,CAX_Test_697,1,-0.25735437870025635,0.5432640314102173
697,CAX_Test_698,1,-0.18496912717819214,0.458192378282547
698,CAX_Test_699,1,-0.2566995620727539,0.3579294681549072
699,CAX_Test_700,1,-0.8214331865310669,0.7557505369186401
700,CAX_Test_701,0,0.07888660579919815,0.06570930778980255
701,CAX_Test_702,0,0.16956810653209686,-0.08723778277635574
702,CAX_Test_703,1,-1.0845701694488525,1.0919630527496338
703,CAX_Test_704,1,-2.971334218978882,3.521536350250244
704,CAX_Test_705,1,-0.1651098132133484,0.28534242510795593
705,CAX_Test_706,1,-0.27157333493232727,0.45834091305732727
706,CAX_Test_707,1,-0.3597586452960968,0.6085730791091919
707,CAX_Test_708,1,-0.2512471675872803,0.5132496953010559
708,CAX_Test_709,0,0.5559172034263611,-0.5304808616638184
709,CAX_Test_710,1,-4.090155601501465,3.9160141944885254
710,CAX_Test_711,1,-0.4517427086830139,0.7195246815681458
711,CAX_Test_712,0,0.5562730431556702,-0.5060206651687622
712,CAX_Test_713,1,-0.17569789290428162,0.3347150981426239
713,CAX_Test_714,1,-0.2244187742471695,0.659408688545227
714,CAX_Test_715,1,-0.2676618695259094,0.4388773739337921
715,CAX_Test_716,1,-0.31686437129974365,0.379042387008667
716,CAX_Test_717,1,-0.15956653654575348,0.25808265805244446
717,CAX_Test_718,1,-5.065873622894287,4.303014755249023
718,CAX_Test_719,1,-0.3717264235019684,0.6126416325569153
719,CAX_Test_720,1,-0.37284594774246216,0.7827040553092957
720,CAX_Test_721,0,0.16719932854175568,-0.1139940544962883
721,CAX_Test_722,1,-0.13346564769744873,0.20514488220214844
722,CAX_Test_723,1,-0.2371709793806076,0.5231910943984985
723,CAX_Test_724,1,-0.6550535559654236,0.9398210644721985
724,CAX_Test_725,1,-0.4657226502895355,0.4868178069591522
725,CAX_Test_726,1,-0.20822304487228394,0.47210946679115295
726,CAX_Test_727,1,-0.3445236384868622,0.6114175319671631
727,CAX_Test_728,1,-0.39729201793670654,0.7590906023979187
728,CAX_Test_729,1,-0.07054638862609863,0.26484057307243347
729,CAX_Test_730,1,-0.3250170350074768,0.5926287174224854
730,CAX_Test_731,1,0.08755652606487274,0.1688942313194275
731,CAX_Test_732,1,-0.541196346282959,0.6514774560928345
732,CAX_Test_733,1,-0.40952569246292114,0.6154339909553528
733,CAX_Test_734,1,-0.6132315993309021,0.9127732515335083
734,CAX_Test_735,0,0.40875259041786194,-0.29835569858551025
735,CAX_Test_736,0,0.19672039151191711,-0.029988154768943787
736,CAX_Test_737,1,-0.10573850572109222,0.2857612073421478
737,CAX_Test_738,1,-0.07588271796703339,0.502602756023407
738,CAX_Test_739,1,-0.05354359373450279,0.14456257224082947
739,CAX_Test_740,1,-0.280900776386261,0.4836890995502472
740,CAX_Test_741,1,-0.4471297264099121,0.6448558568954468
741,CAX_Test_742,1,-0.2379404902458191,0.3259313404560089
742,CAX_Test_743,1,-0.46474984288215637,0.9202674031257629
743,CAX_Test_744,1,-4.441918849945068,4.274979114532471
744,CAX_Test_745,0,0.7228642702102661,-0.5692522525787354
745,CAX_Test_746,1,0.02925007790327072,0.10122096538543701
746,CAX_Test_747,0,0.10139894485473633,-0.03275064378976822
747,CAX_Test_748,0,0.5517463088035583,-0.44686728715896606
748,CAX_Test_749,1,-0.22371722757816315,0.523849368095398
749,CAX_Test_750,1,-0.5333528518676758,0.6648345589637756
750,CAX_Test_751,0,0.11277784407138824,0.11163842678070068
751,CAX_Test_752,0,0.337342232465744,-0.21120905876159668
752,CAX_Test_753,1,-4.8401031494140625,4.173951625823975
753,CAX_Test_754,1,-0.07722778618335724,0.28484103083610535
754,CAX_Test_755,1,-0.12407728284597397,0.418102890253067
755,CAX_Test_756,1,-0.5562567710876465,0.9707201719284058
756,CAX_Test_757,1,-0.15607601404190063,0.37669432163238525
757,CAX_Test_758,1,-0.6284518241882324,0.8134196400642395
758,CAX_Test_759,1,-0.5906996130943298,0.8972705602645874
759,CAX_Test_760,1,-4.043297290802002,3.767343282699585
760,CAX_Test_761,1,-0.526319146156311,1.0186779499053955
761,CAX_Test_762,1,-0.19472354650497437,0.4073312282562256
762,CAX_Test_763,1,-0.02969372645020485,0.11539216339588165
763,CAX_Test_764,1,-0.20426541566848755,0.39049556851387024
764,CAX_Test_765,1,-3.8496880531311035,3.2174582481384277
765,CAX_Test_766,0,0.23335716128349304,-0.12517288327217102
766,CAX_Test_767,1,-0.12706327438354492,0.4100230932235718
767,CAX_Test_768,1,-0.3222920298576355,0.6255397796630859
768,CAX_Test_769,1,-5.051733493804932,5.319729804992676
769,CAX_Test_770,1,-0.6696617007255554,0.9618300795555115
770,CAX_Test_771,1,-0.4783852696418762,0.7409613132476807
771,CAX_Test_772,1,-0.5166103839874268,0.4876416027545929
772,CAX_Test_773,0,0.3511207401752472,-0.2754954397678375
773,CAX_Test_774,1,-0.7788270711898804,0.8944305777549744
