,Unique_ID,Prediction,Output 0,Output 1
441,CAX_Test_442,0,0.03216272592544556,-0.1330595314502716
442,CAX_Test_443,1,-0.3523307144641876,-0.11958440393209457
443,CAX_Test_444,0,0.26138243079185486,0.14191704988479614
444,CAX_Test_445,0,0.13377130031585693,0.0784570574760437
445,CAX_Test_446,0,0.3106535077095032,0.23062877357006073
446,CAX_Test_447,0,-0.14077623188495636,-0.14715814590454102
447,CAX_Test_448,0,0.17834001779556274,-0.0014112405478954315
448,CAX_Test_449,0,0.2306966483592987,0.09841622412204742
449,CAX_Test_450,1,0.1861678957939148,0.2728351354598999
450,CAX_Test_451,1,-0.10672523081302643,-0.07364508509635925
451,CAX_Test_452,0,0.01665296033024788,-0.11803258210420609
452,CAX_Test_453,0,0.2882286310195923,0.09735465049743652
453,CAX_Test_454,0,0.4104577600955963,0.12263336777687073
454,CAX_Test_455,0,0.4023345410823822,0.2436029464006424
455,CAX_Test_456,0,0.18313944339752197,0.11541922390460968
456,CAX_Test_457,1,-0.31793105602264404,0.4075191617012024
457,CAX_Test_458,1,0.13672852516174316,0.23606009781360626
458,CAX_Test_459,1,-0.3852757215499878,-0.19627438485622406
459,CAX_Test_460,0,0.40702950954437256,0.19834959506988525
460,CAX_Test_461,0,0.25526732206344604,0.04557309299707413
461,CAX_Test_462,0,0.20300772786140442,0.1082688719034195
462,CAX_Test_463,0,0.005838014185428619,-0.009654253721237183
463,CAX_Test_464,1,-0.17595311999320984,0.11082969605922699
464,CAX_Test_465,0,0.28488433361053467,0.221872016787529
465,CAX_Test_466,0,0.27503466606140137,-0.09535194933414459
466,CAX_Test_467,1,0.44404536485671997,0.44851499795913696
467,CAX_Test_468,0,0.2517138719558716,-0.04568100720643997
468,CAX_Test_469,1,-0.0895322859287262,-0.05449693277478218
469,CAX_Test_470,1,0.1702442467212677,0.2394004911184311
470,CAX_Test_471,0,0.14331157505512238,-0.19294889271259308
471,CAX_Test_472,0,0.4219120144844055,0.3919253945350647
472,CAX_Test_473,0,-0.06591323018074036,-0.23775352537631989
473,CAX_Test_474,0,0.29245859384536743,-0.12834030389785767
474,CAX_Test_475,1,0.061932921409606934,0.262636661529541
475,CAX_Test_476,0,0.4177803695201874,0.22879983484745026
476,CAX_Test_477,0,0.09972207248210907,-0.18979297578334808
477,CAX_Test_478,1,0.047453708946704865,0.09278498589992523
478,CAX_Test_479,0,0.267628937959671,0.11473636329174042
479,CAX_Test_480,0,0.12654538452625275,-0.08640119433403015
480,CAX_Test_481,0,0.4255784749984741,0.21716813743114471
481,CAX_Test_482,1,0.29862073063850403,0.3317466378211975
482,CAX_Test_483,1,-0.13283784687519073,0.11849875748157501
483,CAX_Test_484,1,0.2496696412563324,0.28576022386550903
484,CAX_Test_485,1,0.3202354907989502,0.37220829725265503
485,CAX_Test_486,0,0.1831161081790924,-0.0945761501789093
486,CAX_Test_487,1,-0.1101931482553482,0.07442656904459
487,CAX_Test_488,1,-0.23673437535762787,0.24175818264484406
488,CAX_Test_489,0,-0.02119835838675499,-0.15773451328277588
489,CAX_Test_490,0,0.388490229845047,-0.11604011058807373
490,CAX_Test_491,0,0.2702917158603668,-0.11250847578048706
491,CAX_Test_492,0,0.17303627729415894,0.15098609030246735
492,CAX_Test_493,0,0.2912498414516449,0.2767595648765564
493,CAX_Test_494,0,0.13179543614387512,-0.07288442552089691
494,CAX_Test_495,0,0.08541271835565567,-0.05043703690171242
495,CAX_Test_496,0,0.12334844470024109,-0.08508803695440292
496,CAX_Test_497,1,-0.2621094584465027,-0.04671020433306694
497,CAX_Test_498,1,-0.03634852543473244,0.12411923706531525
498,CAX_Test_499,1,-0.07909563183784485,-0.07563337683677673
499,CAX_Test_500,1,-0.25729018449783325,-0.24926628172397614
500,CAX_Test_501,0,-0.005485419183969498,-0.1426267772912979
501,CAX_Test_502,1,-0.18651990592479706,-0.12866154313087463
502,CAX_Test_503,0,0.2399202138185501,-0.03374777361750603
503,CAX_Test_504,0,0.24199433624744415,0.10685572028160095
504,CAX_Test_505,0,0.17046426236629486,-0.008158966898918152
505,CAX_Test_506,0,0.18066416680812836,0.11409412324428558
506,CAX_Test_507,1,-0.40713268518447876,-0.03442278131842613
507,CAX_Test_508,0,0.06119620427489281,0.006005905568599701
508,CAX_Test_509,0,0.4636506736278534,0.06765328347682953
509,CAX_Test_510,0,0.04980858042836189,-0.02049042284488678
510,CAX_Test_511,1,-0.4367576241493225,0.09101860225200653
511,CAX_Test_512,0,0.12206798046827316,-0.1332414746284485
512,CAX_Test_513,1,0.14157548546791077,0.16752351820468903
513,CAX_Test_514,1,-0.1828715056180954,0.021579690277576447
514,CAX_Test_515,1,-0.17493639886379242,0.008663926273584366
515,CAX_Test_516,0,0.33618250489234924,0.1048540472984314
516,CAX_Test_517,1,0.09755653142929077,0.14957095682621002
517,CAX_Test_518,1,0.062487538903951645,0.11100499331951141
518,CAX_Test_519,0,0.011904381215572357,-0.24345719814300537
519,CAX_Test_520,0,0.5582584142684937,0.05884651839733124
520,CAX_Test_521,0,0.41518113017082214,0.18514308333396912
521,CAX_Test_522,0,0.38152527809143066,0.05345388501882553
522,CAX_Test_523,0,0.28359749913215637,0.11433866620063782
523,CAX_Test_524,0,0.2182798683643341,-0.040464673191308975
524,CAX_Test_525,0,0.22053255140781403,0.20596469938755035
525,CAX_Test_526,0,0.16495467722415924,-0.04280266910791397
526,CAX_Test_527,0,0.4080299437046051,0.2322482019662857
527,CAX_Test_528,0,0.3589637577533722,0.12812548875808716
528,CAX_Test_529,0,-0.10146592557430267,-0.10539598017930984
529,CAX_Test_530,0,0.2560701370239258,0.23494453728199005
530,CAX_Test_531,0,0.05492917448282242,-0.16894617676734924
531,CAX_Test_532,0,0.4035475254058838,0.2414877563714981
532,CAX_Test_533,1,-0.08223024010658264,0.11980287730693817
533,CAX_Test_534,0,0.3029439151287079,0.2459522932767868
534,CAX_Test_535,1,0.004791762679815292,0.1935640275478363
535,CAX_Test_536,0,0.14598296582698822,0.1426423192024231
536,CAX_Test_537,0,0.34611776471138,0.10683660209178925
537,CAX_Test_538,1,0.10135575383901596,0.30854374170303345
538,CAX_Test_539,0,0.2091151475906372,0.12485948204994202
539,CAX_Test_540,0,0.14227905869483948,0.13412940502166748
540,CAX_Test_541,1,0.10780134052038193,0.3225489854812622
541,CAX_Test_542,1,0.04682216793298721,0.2451603263616562
542,CAX_Test_543,0,0.0037059038877487183,-0.01923532411456108
543,CAX_Test_544,1,-0.28314313292503357,0.05024098604917526
544,CAX_Test_545,0,0.09369133412837982,0.08101299405097961
545,CAX_Test_546,0,0.23092816770076752,0.1162717342376709
546,CAX_Test_547,1,0.36816465854644775,0.3902814984321594
547,CAX_Test_548,1,0.08116909861564636,0.13142947852611542
548,CAX_Test_549,1,0.11949517577886581,0.1557246893644333
549,CAX_Test_550,0,-0.0015753470361232758,-0.06746163964271545
550,CAX_Test_551,0,0.5021147131919861,0.25633394718170166
551,CAX_Test_552,1,0.13079555332660675,0.20718282461166382
552,CAX_Test_553,0,0.18861454725265503,-0.05175091698765755
553,CAX_Test_554,1,-0.1706957221031189,0.09387657046318054
554,CAX_Test_555,0,0.12517093122005463,-0.07964985072612762
555,CAX_Test_556,1,-0.2841523587703705,-0.10606032609939575
556,CAX_Test_557,0,-0.034494321793317795,-0.3882905840873718
557,CAX_Test_558,0,0.19945603609085083,0.12689054012298584
558,CAX_Test_559,0,-0.08638074994087219,-0.3300303816795349
559,CAX_Test_560,0,0.0704798772931099,-0.08477626740932465
560,CAX_Test_561,1,0.02659868448972702,0.12830018997192383
561,CAX_Test_562,0,-0.03978342190384865,-0.07317490130662918
562,CAX_Test_563,0,0.015080735087394714,0.0004546158015727997
563,CAX_Test_564,1,0.08051934093236923,0.37773597240448
564,CAX_Test_565,0,-0.05365290120244026,-0.2518560290336609
565,CAX_Test_566,1,0.18838387727737427,0.30592548847198486
566,CAX_Test_567,0,0.7638355493545532,0.5286189317703247
567,CAX_Test_568,1,-0.0927361249923706,-0.05129861459136009
568,CAX_Test_569,0,0.27121612429618835,0.13791732490062714
569,CAX_Test_570,0,0.24180379509925842,-0.1649334728717804
570,CAX_Test_571,0,-0.11979301273822784,-0.27043136954307556
571,CAX_Test_572,0,0.04953378438949585,-0.2752518057823181
572,CAX_Test_573,0,-0.13959063589572906,-0.1947963684797287
573,CAX_Test_574,0,0.09628678113222122,-0.31510382890701294
574,CAX_Test_575,0,0.19679370522499084,-0.0881686806678772
575,CAX_Test_576,0,0.054721493273973465,-0.037800054997205734
576,CAX_Test_577,0,0.2198013812303543,0.11306136846542358
577,CAX_Test_578,1,-0.12130165100097656,0.05204307287931442
578,CAX_Test_579,0,0.36858636140823364,0.13394077122211456
579,CAX_Test_580,0,0.190050408244133,0.055098846554756165
580,CAX_Test_581,0,-0.05225764587521553,-0.0716019943356514
581,CAX_Test_582,0,0.19285519421100616,0.04648555815219879
582,CAX_Test_583,1,0.0021678507328033447,0.15884968638420105
583,CAX_Test_584,0,0.1562223881483078,0.029484055936336517
584,CAX_Test_585,1,-0.2868068516254425,0.10570959746837616
585,CAX_Test_586,1,0.14534610509872437,0.3169270157814026
586,CAX_Test_587,0,0.3449445068836212,0.1446962058544159
587,CAX_Test_588,1,-0.31342703104019165,-0.19455447793006897
588,CAX_Test_589,0,0.3223690688610077,0.039041370153427124
589,CAX_Test_590,0,0.255379319190979,-0.08118720352649689
590,CAX_Test_591,0,0.5077243447303772,-0.08285215497016907
591,CAX_Test_592,0,0.4127504527568817,0.1834956854581833
592,CAX_Test_593,0,0.17135150730609894,-0.17716708779335022
593,CAX_Test_594,1,0.008592914789915085,0.27434366941452026
594,CAX_Test_595,0,0.30786824226379395,0.22717390954494476
595,CAX_Test_596,1,0.28992193937301636,0.2936338186264038
596,CAX_Test_597,1,0.10296879708766937,0.2973538041114807
597,CAX_Test_598,0,0.39838409423828125,0.061731964349746704
598,CAX_Test_599,0,0.26816877722740173,0.13412851095199585
599,CAX_Test_600,0,0.19105495512485504,0.11770536005496979
600,CAX_Test_601,0,0.12955370545387268,0.0661127045750618
601,CAX_Test_602,1,-0.08684104681015015,0.18356454372406006
602,CAX_Test_603,1,0.0340384915471077,0.0637286901473999
603,CAX_Test_604,1,-0.20879881083965302,0.1336379498243332
604,CAX_Test_605,0,0.34332287311553955,0.26225924491882324
605,CAX_Test_606,1,-0.08675481379032135,0.1478007584810257
606,CAX_Test_607,0,-0.11985534429550171,-0.30471664667129517
607,CAX_Test_608,0,-0.05794127658009529,-0.2745913565158844
608,CAX_Test_609,1,0.46681562066078186,0.4700886011123657
609,CAX_Test_610,0,0.19226567447185516,0.08633755147457123
610,CAX_Test_611,1,-0.08456547558307648,0.05836242437362671
611,CAX_Test_612,1,-0.379316508769989,-0.11544759571552277
612,CAX_Test_613,1,-0.2370331734418869,-0.21087545156478882
613,CAX_Test_614,0,0.26892271637916565,0.04672209173440933
614,CAX_Test_615,0,0.39842718839645386,0.33579230308532715
615,CAX_Test_616,0,0.280484139919281,0.10665085911750793
616,CAX_Test_617,0,0.017172016203403473,-0.18733398616313934
617,CAX_Test_618,1,0.14353184401988983,0.1926959902048111
618,CAX_Test_619,1,0.1357913464307785,0.2303183227777481
619,CAX_Test_620,0,0.6694521903991699,0.3928842544555664
620,CAX_Test_621,0,0.08695123344659805,-0.09572167694568634
621,CAX_Test_622,0,0.15268464386463165,-0.014596609398722649
622,CAX_Test_623,0,0.024761922657489777,0.018250729888677597
623,CAX_Test_624,1,0.03984388709068298,0.09075266122817993
624,CAX_Test_625,1,0.19251509010791779,0.4475477933883667
625,CAX_Test_626,0,0.2088259756565094,0.09458078444004059
626,CAX_Test_627,0,-0.13333825767040253,-0.19173389673233032
627,CAX_Test_628,1,-0.45641225576400757,0.08536215126514435
628,CAX_Test_629,0,0.09736799448728561,-0.07878022640943527
629,CAX_Test_630,1,-0.36627915501594543,-0.21391655504703522
630,CAX_Test_631,0,0.04387195408344269,0.004750870168209076
631,CAX_Test_632,0,0.13505329191684723,-0.022711873054504395
632,CAX_Test_633,1,0.14932385087013245,0.4072743058204651
633,CAX_Test_634,0,0.273686945438385,0.1816277652978897
634,CAX_Test_635,1,0.016220759600400925,0.09864915907382965
635,CAX_Test_636,0,0.0717426985502243,0.030934631824493408
636,CAX_Test_637,0,0.2572651207447052,0.12544739246368408
637,CAX_Test_638,0,-0.004461105912923813,-0.5230811834335327
638,CAX_Test_639,0,0.19855278730392456,0.15557891130447388
639,CAX_Test_640,1,-0.4160645604133606,-0.10240156948566437
640,CAX_Test_641,1,-0.1183101087808609,0.21233080327510834
641,CAX_Test_642,0,0.1431073695421219,0.004164833575487137
642,CAX_Test_643,0,0.10108450055122375,-0.12282516807317734
643,CAX_Test_644,0,0.01924598589539528,-0.2515373229980469
644,CAX_Test_645,0,0.07437018305063248,-0.028752483427524567
645,CAX_Test_646,1,0.15774543583393097,0.3859860897064209
646,CAX_Test_647,0,-0.09711679816246033,-0.1321747601032257
647,CAX_Test_648,0,0.3203386068344116,0.2199191004037857
648,CAX_Test_649,0,0.2537306845188141,0.2132749706506729
649,CAX_Test_650,1,0.15765702724456787,0.293853223323822
650,CAX_Test_651,1,-0.03847437724471092,0.07056953012943268
651,CAX_Test_652,1,-0.09102796018123627,0.05226246267557144
652,CAX_Test_653,0,-0.05903323367238045,-0.11050567030906677
653,CAX_Test_654,0,0.09403030574321747,-0.18880867958068848
654,CAX_Test_655,1,-0.024289775639772415,0.22314231097698212
655,CAX_Test_656,0,0.12607169151306152,-0.20489096641540527
656,CAX_Test_657,0,0.22136536240577698,0.16741542518138885
657,CAX_Test_658,0,0.3132283389568329,0.18815191090106964
658,CAX_Test_659,1,-0.22995056211948395,-0.007227256894111633
659,CAX_Test_660,1,-0.15357615053653717,0.0003287792205810547
660,CAX_Test_661,0,0.35406529903411865,0.02635868638753891
661,CAX_Test_662,0,0.21483011543750763,0.14031311869621277
662,CAX_Test_663,0,0.15089689195156097,-0.10181871056556702
663,CAX_Test_664,0,0.2800061106681824,-0.015862328931689262
664,CAX_Test_665,1,0.09185253083705902,0.2176234871149063
665,CAX_Test_666,1,-0.26926565170288086,0.2185145765542984
666,CAX_Test_667,0,0.21846286952495575,0.03654643893241882
667,CAX_Test_668,0,0.15576934814453125,-0.2648686170578003
668,CAX_Test_669,1,0.1322861611843109,0.23286904394626617
669,CAX_Test_670,0,0.45260944962501526,0.2567201852798462
670,CAX_Test_671,1,-0.3660319149494171,-0.15601767599582672
671,CAX_Test_672,0,0.1523510068655014,0.02588389813899994
672,CAX_Test_673,1,-0.1366361826658249,0.03190264850854874
673,CAX_Test_674,0,0.15636903047561646,-0.018344787880778313
674,CAX_Test_675,0,-0.08471843600273132,-0.11439906060695648
675,CAX_Test_676,0,-0.024825256317853928,-0.09301991760730743
676,CAX_Test_677,1,-0.39620712399482727,-0.14635035395622253
677,CAX_Test_678,1,0.1520254760980606,0.1743517965078354
678,CAX_Test_679,1,0.20116092264652252,0.4367186427116394
679,CAX_Test_680,1,-0.03731995448470116,0.20740383863449097
680,CAX_Test_681,1,-0.3601398766040802,-0.13776294887065887
681,CAX_Test_682,0,0.46048566699028015,0.1311475932598114
682,CAX_Test_683,1,-0.22986866533756256,0.1321515142917633
683,CAX_Test_684,0,-0.024509835988283157,-0.1471421718597412
684,CAX_Test_685,0,0.034462690353393555,-0.19205017387866974
685,CAX_Test_686,0,-0.0072558484971523285,-0.13954326510429382
686,CAX_Test_687,0,-0.0886712372303009,-0.1579795479774475
687,CAX_Test_688,0,-0.06248218193650246,-0.13697433471679688
688,CAX_Test_689,0,0.1961953043937683,-0.0004500448703765869
689,CAX_Test_690,0,0.1343124508857727,-0.2065412849187851
690,CAX_Test_691,0,0.14997632801532745,-0.1261950433254242
691,CAX_Test_692,0,0.37304702401161194,0.04620366543531418
692,CAX_Test_693,0,0.2699037194252014,-0.07349012047052383
693,CAX_Test_694,0,0.2724887728691101,-0.0358431413769722
694,CAX_Test_695,0,0.11275547742843628,0.010082576423883438
695,CAX_Test_696,0,-0.003336656838655472,-0.06091964244842529
696,CAX_Test_697,0,0.46950268745422363,0.2613082528114319
697,CAX_Test_698,0,0.2351328581571579,-0.052668116986751556
698,CAX_Test_699,0,0.17054808139801025,-0.030118048191070557
699,CAX_Test_700,1,0.09315817803144455,0.3199489116668701
700,CAX_Test_701,0,0.22488245368003845,-0.07203860580921173
701,CAX_Test_702,0,0.396783709526062,0.1560748666524887
702,CAX_Test_703,1,-0.4541543126106262,-0.149945929646492
703,CAX_Test_704,0,-0.017736267298460007,-0.1102776899933815
704,CAX_Test_705,0,0.11179777979850769,-0.10080781579017639
705,CAX_Test_706,1,-0.2394343465566635,0.0300062894821167
706,CAX_Test_707,1,0.06452072411775589,0.08734013140201569
707,CAX_Test_708,0,0.18687164783477783,0.04378635436296463
708,CAX_Test_709,0,0.2165021002292633,-0.0678650364279747
709,CAX_Test_710,1,-0.12900951504707336,0.004496578127145767
710,CAX_Test_711,1,0.009842842817306519,0.10650862753391266
711,CAX_Test_712,0,0.22933213412761688,0.11640958487987518
712,CAX_Test_713,0,0.23366491496562958,0.04427512735128403
713,CAX_Test_714,0,0.10301503539085388,-0.043615132570266724
714,CAX_Test_715,0,0.31415051221847534,0.13777676224708557
715,CAX_Test_716,0,0.12486700713634491,0.04912453144788742
716,CAX_Test_717,0,0.3676568269729614,0.1565442532300949
717,CAX_Test_718,1,-0.25027647614479065,-0.02181123197078705
718,CAX_Test_719,0,0.01264023408293724,-0.04033447802066803
719,CAX_Test_720,0,0.04934750497341156,0.025839850306510925
720,CAX_Test_721,0,0.15084056556224823,0.012843683362007141
721,CAX_Test_722,0,0.11004668474197388,-0.11349499225616455
722,CAX_Test_723,0,0.1457238793373108,0.03591712564229965
723,CAX_Test_724,1,0.13381445407867432,0.4592503309249878
724,CAX_Test_725,0,0.3139958083629608,0.004385579377412796
725,CAX_Test_726,0,0.00774562731385231,-0.23169830441474915
726,CAX_Test_727,1,-0.024896707385778427,0.01652386412024498
727,CAX_Test_728,1,-0.1128644198179245,0.015112332999706268
728,CAX_Test_729,0,0.7449547648429871,0.5047575831413269
729,CAX_Test_730,0,0.2274494171142578,-0.0806107223033905
730,CAX_Test_731,0,0.43600183725357056,0.04660157859325409
731,CAX_Test_732,1,-0.08401447534561157,-0.054696738719940186
732,CAX_Test_733,0,0.10332858562469482,0.08187799155712128
733,CAX_Test_734,0,0.08031631261110306,-0.048956625163555145
734,CAX_Test_735,0,0.3206374943256378,0.0961427390575409
735,CAX_Test_736,0,0.13885252177715302,0.007953524589538574
736,CAX_Test_737,0,0.260393887758255,-0.048579130321741104
737,CAX_Test_738,0,0.23888109624385834,0.22890131175518036
738,CAX_Test_739,1,0.04294535517692566,0.059213027358055115
739,CAX_Test_740,0,0.1825842708349228,0.05314210057258606
740,CAX_Test_741,1,0.0546560101211071,0.09877970814704895
741,CAX_Test_742,0,-0.03900160267949104,-0.23137931525707245
742,CAX_Test_743,1,0.3868335485458374,0.5175260305404663
743,CAX_Test_744,0,0.771530032157898,0.7530097365379333
744,CAX_Test_745,0,0.43314456939697266,0.21222998201847076
745,CAX_Test_746,0,0.12908011674880981,-0.04369490593671799
746,CAX_Test_747,1,-0.11038291454315186,-0.10758212208747864
747,CAX_Test_748,0,0.32238540053367615,0.15108191967010498
748,CAX_Test_749,0,0.4454328715801239,0.4071378707885742
749,CAX_Test_750,0,0.3553291857242584,0.172411248087883
750,CAX_Test_751,0,0.25557389855384827,0.01975364238023758
751,CAX_Test_752,0,0.3741171360015869,0.15096916258335114
752,CAX_Test_753,1,-0.09415943920612335,0.09532102942466736
753,CAX_Test_754,0,0.01674792915582657,-0.11529088765382767
754,CAX_Test_755,0,0.0001225508749485016,-0.02697548270225525
755,CAX_Test_756,1,0.035880472511053085,0.24557827413082123
756,CAX_Test_757,0,0.02982492744922638,-0.16985376179218292
757,CAX_Test_758,1,-0.05974935367703438,0.06531993299722672
758,CAX_Test_759,1,0.029289893805980682,0.17610011994838715
759,CAX_Test_760,1,0.04199422150850296,0.16470377147197723
760,CAX_Test_761,1,-0.3811546564102173,0.01184847578406334
761,CAX_Test_762,0,-0.020875904709100723,-0.027694329619407654
