,Unique_ID,Prediction,Output 0,Output 1
440,CAX_Test_441,0,0.1270909458398819,-0.06467956304550171
441,CAX_Test_442,1,-0.4303213655948639,1.1481478214263916
442,CAX_Test_443,0,4.3159356117248535,-5.406643390655518
443,CAX_Test_444,1,-0.1540398895740509,0.44121378660202026
444,CAX_Test_445,1,-0.004235624335706234,0.32720595598220825
445,CAX_Test_446,0,0.6420925855636597,-0.5524778366088867
446,CAX_Test_447,1,-0.6443345546722412,1.3000074625015259
447,CAX_Test_448,0,0.0829315185546875,-0.10570089519023895
448,CAX_Test_449,0,0.487314909696579,-0.6387094855308533
449,CAX_Test_450,1,-0.4594205915927887,1.2185732126235962
450,CAX_Test_451,1,-4.141280174255371,5.839427947998047
451,CAX_Test_452,1,-5.7569260597229,6.067338466644287
452,CAX_Test_453,0,0.3694603145122528,-0.7058629393577576
453,CAX_Test_454,1,-0.10847662389278412,0.04232215881347656
454,CAX_Test_455,1,-0.24583029747009277,0.6250715255737305
455,CAX_Test_456,1,-0.49906185269355774,1.1256858110427856
456,CAX_Test_457,1,-4.2283616065979,6.471896171569824
457,CAX_Test_458,1,-0.037493664771318436,0.2945776581764221
458,CAX_Test_459,1,-0.6282370686531067,1.3181496858596802
459,CAX_Test_460,0,0.44352954626083374,-0.6255674362182617
460,CAX_Test_461,0,0.3060198724269867,-0.41066375374794006
461,CAX_Test_462,1,-0.20377014577388763,0.7991799116134644
462,CAX_Test_463,1,-0.19924096763134003,0.5209134221076965
463,CAX_Test_464,1,-0.28896036744117737,0.7863731980323792
464,CAX_Test_465,1,-0.26037588715553284,0.4998292922973633
465,CAX_Test_466,1,-0.368943452835083,1.0349962711334229
466,CAX_Test_467,0,0.14106819033622742,-0.30916261672973633
467,CAX_Test_468,0,0.4515984058380127,-0.5328828692436218
468,CAX_Test_469,1,-0.3650630712509155,0.9548813700675964
469,CAX_Test_470,0,0.566733181476593,-0.825474739074707
470,CAX_Test_471,0,0.24341847002506256,-0.32626768946647644
471,CAX_Test_472,1,-0.40255123376846313,0.8418083786964417
472,CAX_Test_473,1,-0.3472091257572174,0.3735259175300598
473,CAX_Test_474,1,-0.004227448254823685,0.005600168369710445
474,CAX_Test_475,1,-1.0538718700408936,1.4040871858596802
475,CAX_Test_476,1,0.026252560317516327,0.17304600775241852
476,CAX_Test_477,1,-0.612244188785553,1.4558868408203125
477,CAX_Test_478,0,0.21610641479492188,-0.34748974442481995
478,CAX_Test_479,1,-0.18774759769439697,0.5591224431991577
479,CAX_Test_480,1,-0.28197529911994934,0.6087515950202942
480,CAX_Test_481,1,-0.3665531575679779,1.1304633617401123
481,CAX_Test_482,1,-0.7216724157333374,2.2594499588012695
482,CAX_Test_483,0,0.16022920608520508,-0.04635940119624138
483,CAX_Test_484,1,-0.4936686158180237,1.356831431388855
484,CAX_Test_485,1,-0.6583216190338135,1.2521233558654785
485,CAX_Test_486,1,-0.17046092450618744,0.4273238182067871
486,CAX_Test_487,1,-0.25706174969673157,0.6188620924949646
487,CAX_Test_488,1,-0.4642421305179596,1.3791838884353638
488,CAX_Test_489,1,-0.30184197425842285,0.9807727932929993
489,CAX_Test_490,0,0.10695011913776398,-0.09049001336097717
490,CAX_Test_491,0,0.15084989368915558,-0.24019750952720642
491,CAX_Test_492,1,0.06538712978363037,0.16849690675735474
492,CAX_Test_493,1,-0.6824846863746643,1.2997108697891235
493,CAX_Test_494,1,-0.41361889243125916,0.42033347487449646
494,CAX_Test_495,0,0.20211350917816162,-0.4040141701698303
495,CAX_Test_496,1,-0.15711775422096252,0.34712472558021545
496,CAX_Test_497,1,-0.514458954334259,1.2900679111480713
497,CAX_Test_498,1,-0.49724695086479187,1.0704001188278198
498,CAX_Test_499,1,-0.3371577560901642,0.7768005728721619
499,CAX_Test_500,1,-0.47261950373649597,0.946814775466919
500,CAX_Test_501,1,-0.43084463477134705,0.9266659021377563
501,CAX_Test_502,1,-0.64986252784729,0.7698748111724854
502,CAX_Test_503,1,-0.15805859863758087,0.28035715222358704
503,CAX_Test_504,1,-0.3313296437263489,0.6306177973747253
504,CAX_Test_505,1,-0.38486388325691223,0.48711085319519043
505,CAX_Test_506,1,-0.46231862902641296,0.8772341012954712
506,CAX_Test_507,1,-0.7580145001411438,1.9534348249435425
507,CAX_Test_508,1,-0.3862754702568054,0.7604809999465942
508,CAX_Test_509,1,-0.13529005646705627,0.1272089183330536
509,CAX_Test_510,1,-0.6880650520324707,1.286655068397522
510,CAX_Test_511,1,-0.5738413333892822,1.267533302307129
511,CAX_Test_512,1,-0.19593431055545807,0.5453103184700012
512,CAX_Test_513,0,0.21289139986038208,-0.26809242367744446
513,CAX_Test_514,1,-0.4223429262638092,1.3204187154769897
514,CAX_Test_515,1,-0.253536194562912,0.8083204030990601
515,CAX_Test_516,0,0.06339190900325775,-0.0848625898361206
516,CAX_Test_517,1,-0.41262200474739075,1.0382732152938843
517,CAX_Test_518,1,-0.42565926909446716,1.261466383934021
518,CAX_Test_519,1,-0.25156012177467346,0.6583508253097534
519,CAX_Test_520,0,0.7711256742477417,-1.024251103401184
520,CAX_Test_521,1,-0.3231339752674103,0.5896508097648621
521,CAX_Test_522,0,0.18628816306591034,-0.11235769093036652
522,CAX_Test_523,1,-0.29798266291618347,0.6557710766792297
523,CAX_Test_524,0,0.2124563753604889,-0.3488903045654297
524,CAX_Test_525,1,-0.5203353762626648,1.169918179512024
525,CAX_Test_526,0,0.349344938993454,-0.5471304655075073
526,CAX_Test_527,1,-0.10251715779304504,0.29907283186912537
527,CAX_Test_528,0,0.6765223145484924,-0.7818057537078857
528,CAX_Test_529,1,-0.38830405473709106,0.6381884217262268
529,CAX_Test_530,1,-0.17282399535179138,0.3069346845149994
530,CAX_Test_531,1,-0.7550797462463379,1.1226615905761719
531,CAX_Test_532,0,0.5265932679176331,-0.4215465188026428
532,CAX_Test_533,1,-0.7206518054008484,1.2356410026550293
533,CAX_Test_534,1,-0.30358177423477173,0.420426607131958
534,CAX_Test_535,1,-0.26149487495422363,0.9962880611419678
535,CAX_Test_536,1,-0.09264777600765228,0.1634010225534439
536,CAX_Test_537,0,0.4206143617630005,-0.6501933932304382
537,CAX_Test_538,1,-0.3919674754142761,1.2988203763961792
538,CAX_Test_539,1,-0.25045275688171387,0.6579806208610535
539,CAX_Test_540,1,-0.22953280806541443,0.5924901962280273
540,CAX_Test_541,1,-0.367399662733078,0.8682785034179688
541,CAX_Test_542,1,-0.4468529522418976,0.27169838547706604
542,CAX_Test_543,1,-0.3214215338230133,0.6044381260871887
543,CAX_Test_544,1,-6.526413917541504,8.538718223571777
544,CAX_Test_545,1,-0.46800437569618225,0.7470160722732544
545,CAX_Test_546,1,-0.31473782658576965,1.094316005706787
546,CAX_Test_547,1,-0.46401241421699524,0.9448544979095459
547,CAX_Test_548,1,-6.193077564239502,8.661267280578613
548,CAX_Test_549,1,-0.28565654158592224,1.1177550554275513
549,CAX_Test_550,1,-0.06459473073482513,0.17532934248447418
550,CAX_Test_551,1,-0.37968626618385315,0.23421624302864075
551,CAX_Test_552,0,0.41796714067459106,-0.48422932624816895
552,CAX_Test_553,0,0.2667342722415924,-0.5477519631385803
553,CAX_Test_554,1,-0.5176617503166199,1.108482837677002
554,CAX_Test_555,0,0.03827614709734917,-0.3420381247997284
555,CAX_Test_556,0,0.23015612363815308,0.10263887047767639
556,CAX_Test_557,0,0.5667136907577515,-0.7780288457870483
557,CAX_Test_558,1,-0.5744540095329285,1.138608694076538
558,CAX_Test_559,1,-0.4030885398387909,0.76003098487854
559,CAX_Test_560,1,-0.1680546998977661,0.2205154299736023
560,CAX_Test_561,1,-0.33596569299697876,0.8505232930183411
561,CAX_Test_562,1,-0.5155479907989502,0.8618047833442688
562,CAX_Test_563,1,-0.27722087502479553,0.9704355001449585
563,CAX_Test_564,1,0.1362566500902176,0.2743096351623535
564,CAX_Test_565,1,-0.04707266762852669,0.2070971578359604
565,CAX_Test_566,1,-1.215206265449524,1.05300772190094
566,CAX_Test_567,1,-0.24694561958312988,0.5891438722610474
567,CAX_Test_568,1,-4.458537578582764,7.102545261383057
568,CAX_Test_569,1,-0.1095682680606842,0.3706013262271881
569,CAX_Test_570,1,-0.09033891558647156,0.00955614447593689
570,CAX_Test_571,1,-0.5999055504798889,0.858928382396698
571,CAX_Test_572,0,0.8927576541900635,-1.084128499031067
572,CAX_Test_573,1,-0.1761532425880432,0.27402830123901367
573,CAX_Test_574,1,0.01170163881033659,0.14474859833717346
574,CAX_Test_575,1,-0.1447957456111908,-0.1395525187253952
575,CAX_Test_576,1,-5.065178394317627,6.933704376220703
576,CAX_Test_577,1,-0.21341924369335175,0.4949922263622284
577,CAX_Test_578,1,-0.19987404346466064,0.7113800048828125
578,CAX_Test_579,0,0.7699299454689026,-1.0924081802368164
579,CAX_Test_580,1,-0.27449652552604675,0.5781135559082031
580,CAX_Test_581,1,0.011464363895356655,0.24348969757556915
581,CAX_Test_582,0,0.6698487401008606,-0.7635177373886108
582,CAX_Test_583,1,-6.493000507354736,8.147339820861816
583,CAX_Test_584,1,-0.33509573340415955,0.5191554427146912
584,CAX_Test_585,1,-0.8204057812690735,1.6241251230239868
585,CAX_Test_586,1,-0.26988568902015686,0.6844258308410645
586,CAX_Test_587,0,0.5674703121185303,-0.7766085863113403
587,CAX_Test_588,1,-0.22512179613113403,0.28241148591041565
588,CAX_Test_589,0,1.695999026298523,-2.076373338699341
589,CAX_Test_590,1,-0.21977205574512482,0.5762463212013245
590,CAX_Test_591,1,-0.6108749508857727,0.8365849852561951
591,CAX_Test_592,1,-0.18500757217407227,0.48436447978019714
592,CAX_Test_593,1,-0.16024360060691833,0.37589678168296814
593,CAX_Test_594,1,-0.5606306195259094,1.2512750625610352
594,CAX_Test_595,1,-0.3462439179420471,0.677153468132019
595,CAX_Test_596,1,-1.1055070161819458,1.7106928825378418
596,CAX_Test_597,1,-0.34167250990867615,0.4251388609409332
597,CAX_Test_598,1,0.009697766974568367,0.24728426337242126
598,CAX_Test_599,0,0.25228896737098694,-0.41664737462997437
599,CAX_Test_600,1,-0.38670796155929565,0.8309343457221985
600,CAX_Test_601,0,0.07615441083908081,-0.26326724886894226
601,CAX_Test_602,1,-4.505866050720215,6.921383857727051
602,CAX_Test_603,0,0.30680277943611145,0.07783935964107513
603,CAX_Test_604,1,-4.307470321655273,7.446029186248779
604,CAX_Test_605,1,-0.27219513058662415,0.6604376435279846
605,CAX_Test_606,1,-0.36545196175575256,1.0096032619476318
606,CAX_Test_607,1,-0.4529789388179779,1.0064796209335327
607,CAX_Test_608,0,0.09917256236076355,-0.24526265263557434
608,CAX_Test_609,1,-0.03891650214791298,0.8054471611976624
609,CAX_Test_610,1,-0.5054798126220703,1.001970648765564
610,CAX_Test_611,1,-0.38768652081489563,0.7781400680541992
611,CAX_Test_612,1,-0.31785717606544495,0.3860553503036499
612,CAX_Test_613,1,-0.7796560525894165,0.2291601151227951
613,CAX_Test_614,1,-0.05191052332520485,0.1418340802192688
614,CAX_Test_615,1,-0.48288723826408386,0.9073346257209778
615,CAX_Test_616,1,-0.02406342327594757,0.394964337348938
616,CAX_Test_617,1,-0.6130697727203369,0.420207679271698
617,CAX_Test_618,1,-0.3851877450942993,0.9238503575325012
618,CAX_Test_619,0,0.13783137500286102,-0.1673138588666916
619,CAX_Test_620,1,-0.49873867630958557,0.9538123607635498
620,CAX_Test_621,0,-0.025719527155160904,-0.07328039407730103
621,CAX_Test_622,0,0.7772573232650757,-1.0159480571746826
622,CAX_Test_623,1,-0.2924400866031647,0.6653460264205933
623,CAX_Test_624,1,-0.38464927673339844,1.047345519065857
624,CAX_Test_625,1,-0.30886930227279663,0.6733789443969727
625,CAX_Test_626,0,0.4408337473869324,-0.7908660769462585
626,CAX_Test_627,1,-0.06705313920974731,0.0815562754869461
627,CAX_Test_628,1,-0.7966089844703674,1.529523491859436
628,CAX_Test_629,1,-0.38022881746292114,0.706660807132721
629,CAX_Test_630,1,-0.5954522490501404,1.1022688150405884
630,CAX_Test_631,1,-0.25835850834846497,0.6519980430603027
631,CAX_Test_632,1,-0.2764813303947449,0.721508264541626
632,CAX_Test_633,0,0.7373887300491333,-0.9460251927375793
633,CAX_Test_634,1,-0.3968186676502228,0.8414618372917175
634,CAX_Test_635,1,-0.4456609785556793,1.3335169553756714
635,CAX_Test_636,1,-0.2787456810474396,0.7206969857215881
636,CAX_Test_637,1,-0.17838482558727264,0.17239634692668915
637,CAX_Test_638,1,-0.07022656500339508,0.37260177731513977
638,CAX_Test_639,0,0.8045003414154053,-1.0051387548446655
639,CAX_Test_640,1,-0.7063442468643188,1.3339059352874756
640,CAX_Test_641,0,0.1612115353345871,-0.19486680626869202
641,CAX_Test_642,1,-3.980123519897461,5.32090425491333
642,CAX_Test_643,1,-0.199790358543396,0.4157180190086365
643,CAX_Test_644,1,-0.5845338106155396,1.0371569395065308
644,CAX_Test_645,1,-0.00636603869497776,0.03329114615917206
645,CAX_Test_646,1,-0.5498129725456238,1.757435917854309
646,CAX_Test_647,1,-0.7204740047454834,0.6556815505027771
647,CAX_Test_648,1,-0.18706396222114563,0.6512225270271301
648,CAX_Test_649,0,1.1659342050552368,-1.5441956520080566
649,CAX_Test_650,1,-0.09444668889045715,0.18356011807918549
650,CAX_Test_651,1,-0.17932061851024628,0.5731576681137085
651,CAX_Test_652,1,-0.22023189067840576,0.4478401243686676
652,CAX_Test_653,1,-6.5771965980529785,7.947524070739746
653,CAX_Test_654,0,-0.043128278106451035,-0.2502800226211548
654,CAX_Test_655,1,-4.941586494445801,7.2405242919921875
655,CAX_Test_656,1,-0.21204514801502228,0.5059060454368591
656,CAX_Test_657,0,0.010851623490452766,-0.20707498490810394
657,CAX_Test_658,1,-0.04724288359284401,0.06875423341989517
658,CAX_Test_659,1,-0.38811108469963074,1.7383595705032349
659,CAX_Test_660,1,-5.311830043792725,7.699860095977783
660,CAX_Test_661,1,-0.2016996294260025,0.5213479995727539
661,CAX_Test_662,1,-0.2642293870449066,0.9890479445457458
662,CAX_Test_663,1,-0.20654655992984772,0.39559829235076904
663,CAX_Test_664,1,-0.2593957483768463,0.5903740525245667
664,CAX_Test_665,1,-0.013467511162161827,0.03744093328714371
665,CAX_Test_666,1,-0.560746967792511,0.9263612031936646
666,CAX_Test_667,1,-0.3067988157272339,0.8066450357437134
667,CAX_Test_668,1,-0.15388226509094238,0.27746880054473877
668,CAX_Test_669,1,0.0431215837597847,0.3097625970840454
669,CAX_Test_670,1,-0.2990931570529938,0.7908487319946289
670,CAX_Test_671,1,-0.4360434412956238,1.390186071395874
671,CAX_Test_672,0,1.1402232646942139,-1.5472739934921265
672,CAX_Test_673,1,-0.489708811044693,0.9685307741165161
673,CAX_Test_674,0,0.3412247598171234,-0.2620592415332794
674,CAX_Test_675,1,-0.07651951909065247,0.6400887370109558
675,CAX_Test_676,1,-0.23303304612636566,0.25472792983055115
676,CAX_Test_677,1,-3.3818259239196777,5.441736698150635
677,CAX_Test_678,1,-0.7713793516159058,0.9929479360580444
678,CAX_Test_679,1,-0.3383811414241791,0.5071888566017151
679,CAX_Test_680,1,-0.9066561460494995,1.6696401834487915
680,CAX_Test_681,1,-7.397014617919922,9.610848426818848
681,CAX_Test_682,0,0.17708581686019897,-0.6058847904205322
682,CAX_Test_683,1,-0.5784454941749573,1.1649023294448853
683,CAX_Test_684,1,-0.11210258305072784,0.27469685673713684
684,CAX_Test_685,1,-0.3259301781654358,0.668604850769043
685,CAX_Test_686,1,-0.2709599435329437,0.705068826675415
686,CAX_Test_687,1,-0.3281395435333252,0.5072755813598633
687,CAX_Test_688,0,-0.0004532583989202976,-0.07693086564540863
688,CAX_Test_689,1,-0.23055505752563477,0.6873189806938171
689,CAX_Test_690,1,-0.5872369408607483,1.601753830909729
690,CAX_Test_691,0,0.9817612171173096,-1.2220847606658936
691,CAX_Test_692,1,-0.33792397379875183,1.0720409154891968
692,CAX_Test_693,1,-0.03176695108413696,0.4653402268886566
693,CAX_Test_694,1,-0.389135479927063,0.9071089029312134
694,CAX_Test_695,1,-0.2784351408481598,0.5031642317771912
695,CAX_Test_696,1,-0.14338335394859314,0.13771457970142365
696,CAX_Test_697,1,-0.2587715685367584,0.7426532506942749
697,CAX_Test_698,1,-0.030073657631874084,0.26799869537353516
698,CAX_Test_699,1,-0.2599526047706604,0.8946934938430786
699,CAX_Test_700,1,-0.13602091372013092,0.6175734400749207
700,CAX_Test_701,0,0.24773432314395905,-0.22768215835094452
701,CAX_Test_702,0,-0.005452967248857021,-0.03062673658132553
702,CAX_Test_703,1,-0.46966156363487244,1.5713475942611694
703,CAX_Test_704,1,-4.867947101593018,7.8412065505981445
704,CAX_Test_705,1,-0.16332761943340302,0.34699690341949463
705,CAX_Test_706,1,-0.28952062129974365,0.38645443320274353
706,CAX_Test_707,1,-0.23498840630054474,0.6741654276847839
707,CAX_Test_708,1,-0.3439447283744812,0.9445083141326904
708,CAX_Test_709,0,0.6652607321739197,-0.7791323661804199
709,CAX_Test_710,1,-4.877246379852295,7.193636894226074
710,CAX_Test_711,1,-0.4370003342628479,0.9691690802574158
711,CAX_Test_712,0,-0.022130096331238747,-0.14759668707847595
712,CAX_Test_713,1,-0.09449140727519989,0.16443534195423126
713,CAX_Test_714,1,-0.7471657991409302,1.005955457687378
714,CAX_Test_715,1,-0.334236204624176,0.6551099419593811
715,CAX_Test_716,0,0.32597583532333374,-0.47059765458106995
716,CAX_Test_717,1,-0.3411216139793396,0.5839743614196777
717,CAX_Test_718,1,-4.85723352432251,7.528187274932861
718,CAX_Test_719,1,-0.3429274260997772,0.37129223346710205
719,CAX_Test_720,1,-0.1806713044643402,0.48526567220687866
720,CAX_Test_721,1,-0.2734178900718689,0.2517426013946533
721,CAX_Test_722,1,-0.20403698086738586,0.06793978065252304
722,CAX_Test_723,1,-0.1844407469034195,0.4126999080181122
723,CAX_Test_724,1,-0.43676823377609253,0.8688570857048035
724,CAX_Test_725,1,-0.17260880768299103,0.4870118200778961
725,CAX_Test_726,1,-0.5438823103904724,0.5957192182540894
726,CAX_Test_727,1,-0.35068845748901367,0.8551002740859985
727,CAX_Test_728,1,-0.27999162673950195,0.8192664384841919
728,CAX_Test_729,0,0.14961659908294678,-0.18681137263774872
729,CAX_Test_730,1,-0.015453524887561798,0.19197753071784973
730,CAX_Test_731,1,-0.08287405967712402,0.24048203229904175
731,CAX_Test_732,1,-0.212737038731575,0.6555860638618469
732,CAX_Test_733,1,-0.3334796726703644,0.6306674480438232
733,CAX_Test_734,1,-0.4013707935810089,1.0977282524108887
734,CAX_Test_735,0,0.14621765911579132,-0.36691340804100037
735,CAX_Test_736,0,0.31953907012939453,-0.405682772397995
736,CAX_Test_737,1,-0.55934077501297,0.30820414423942566
737,CAX_Test_738,1,-0.29537683725357056,0.6489713191986084
738,CAX_Test_739,1,-0.3039379119873047,0.23428820073604584
739,CAX_Test_740,1,-0.38456991314888,0.5466460585594177
740,CAX_Test_741,1,-0.46026575565338135,0.9206560850143433
741,CAX_Test_742,1,-0.28920483589172363,0.42760658264160156
742,CAX_Test_743,1,-0.6270589232444763,1.513494849205017
743,CAX_Test_744,1,-4.349593162536621,6.756011009216309
744,CAX_Test_745,0,0.6134496927261353,-0.8324455618858337
745,CAX_Test_746,1,-0.17783792316913605,0.6175829768180847
746,CAX_Test_747,1,-0.5835105776786804,0.6326316595077515
747,CAX_Test_748,0,0.6429394483566284,-0.8161758184432983
748,CAX_Test_749,1,-0.9075238704681396,0.47003763914108276
749,CAX_Test_750,1,-0.6167804002761841,1.3352121114730835
750,CAX_Test_751,1,-0.5913767218589783,0.558869481086731
751,CAX_Test_752,0,0.33997270464897156,-0.4856977164745331
752,CAX_Test_753,1,-5.219067096710205,7.907506942749023
753,CAX_Test_754,1,-0.12377861142158508,0.5800961256027222
754,CAX_Test_755,1,-0.29454305768013,1.0444858074188232
755,CAX_Test_756,1,-0.5013741850852966,0.9067594408988953
756,CAX_Test_757,0,0.1150667667388916,0.04013434424996376
757,CAX_Test_758,1,-0.33608105778694153,0.7573023438453674
758,CAX_Test_759,1,-0.39072418212890625,0.641541063785553
759,CAX_Test_760,1,-5.235579013824463,7.209497928619385
760,CAX_Test_761,1,-0.518655002117157,1.0225242376327515
761,CAX_Test_762,1,-0.1723019927740097,0.5173200368881226
762,CAX_Test_763,0,0.09335517883300781,-0.28253522515296936
763,CAX_Test_764,1,-0.47734102606773376,0.8827508687973022
764,CAX_Test_765,1,-5.447720050811768,7.241188049316406
765,CAX_Test_766,0,0.34529611468315125,-0.49319520592689514
766,CAX_Test_767,1,-0.1547446995973587,0.5185534358024597
767,CAX_Test_768,1,-0.43161851167678833,1.0034953355789185
768,CAX_Test_769,1,-5.381312370300293,8.196490287780762
769,CAX_Test_770,1,-0.7209233641624451,0.9625266790390015
770,CAX_Test_771,1,-0.5127785801887512,0.3300817906856537
771,CAX_Test_772,1,-0.6264510750770569,1.2797256708145142
772,CAX_Test_773,0,0.09233856201171875,-0.18332608044147491
773,CAX_Test_774,1,-0.6650247573852539,1.3237591981887817
