,Unique_ID,Prediction,Output 0,Output 1
438,CAX_Test_439,1,-0.0009285658597946167,0.07241369038820267
439,CAX_Test_440,0,0.323788583278656,-0.13612449169158936
440,CAX_Test_441,1,0.08713597059249878,0.2170259654521942
441,CAX_Test_442,1,-0.14694520831108093,0.15957243740558624
442,CAX_Test_443,1,-0.22126075625419617,0.23655036091804504
443,CAX_Test_444,1,-0.13266804814338684,-0.02182754874229431
444,CAX_Test_445,1,-0.08222146332263947,0.09381608664989471
445,CAX_Test_446,1,0.05212470889091492,0.2917637228965759
446,CAX_Test_447,1,-0.11820457130670547,0.4578244388103485
447,CAX_Test_448,0,0.06765128672122955,-0.21120885014533997
448,CAX_Test_449,0,0.2060970664024353,-0.41642606258392334
449,CAX_Test_450,1,-0.07248780876398087,0.45733025670051575
450,CAX_Test_451,1,-0.5217345356941223,0.7426912188529968
451,CAX_Test_452,1,0.0652831643819809,0.18629059195518494
452,CAX_Test_453,0,0.2585402727127075,-0.18270981311798096
453,CAX_Test_454,0,0.17551854252815247,-0.32039058208465576
454,CAX_Test_455,0,0.08971232175827026,-0.1484019160270691
455,CAX_Test_456,1,-0.22218658030033112,0.49766018986701965
456,CAX_Test_457,1,-0.3398987352848053,0.5289269685745239
457,CAX_Test_458,1,-0.05351219326257706,0.12897895276546478
458,CAX_Test_459,1,-0.1586674004793167,0.34104084968566895
459,CAX_Test_460,0,0.1997963786125183,-0.3382682204246521
460,CAX_Test_461,0,0.2751152217388153,-0.3448026180267334
461,CAX_Test_462,1,-0.02596849948167801,0.14239542186260223
462,CAX_Test_463,0,0.07643245160579681,-0.36638951301574707
463,CAX_Test_464,1,-0.07151001691818237,0.21598483622074127
464,CAX_Test_465,1,-0.12813647091388702,0.13130079209804535
465,CAX_Test_466,1,0.21898993849754333,0.2838856279850006
466,CAX_Test_467,0,0.11703088879585266,-0.20503172278404236
467,CAX_Test_468,0,0.3184550106525421,-0.478989839553833
468,CAX_Test_469,1,-0.14828447997570038,0.20781686902046204
469,CAX_Test_470,0,-0.02217136323451996,-0.27070727944374084
470,CAX_Test_471,0,0.2445307970046997,0.160877987742424
471,CAX_Test_472,1,-0.19222897291183472,0.5976546406745911
472,CAX_Test_473,1,-0.14720658957958221,0.321715384721756
473,CAX_Test_474,0,0.3478136658668518,-0.3254773020744324
474,CAX_Test_475,1,-0.19567309319972992,0.2997915744781494
475,CAX_Test_476,0,0.21342888474464417,-0.6665638089179993
476,CAX_Test_477,1,0.15428310632705688,0.5655021667480469
477,CAX_Test_478,1,-0.12967002391815186,-0.04122151434421539
478,CAX_Test_479,0,0.17774522304534912,0.046115294098854065
479,CAX_Test_480,0,0.062991201877594,-0.08759148418903351
480,CAX_Test_481,1,0.1325477659702301,0.32675182819366455
481,CAX_Test_482,1,-0.23538193106651306,0.5649787187576294
482,CAX_Test_483,1,-0.09876800328493118,0.17227667570114136
483,CAX_Test_484,1,-0.1422988623380661,0.3622651696205139
484,CAX_Test_485,1,0.05911394953727722,0.19747592508792877
485,CAX_Test_486,1,-0.10680495202541351,0.3795965909957886
486,CAX_Test_487,1,-0.2854642868041992,0.6496216654777527
487,CAX_Test_488,1,-0.1732213795185089,0.4473516047000885
488,CAX_Test_489,1,-0.17861495912075043,0.278228223323822
489,CAX_Test_490,0,0.2538576126098633,0.07629158347845078
490,CAX_Test_491,0,0.09180478751659393,-0.021015480160713196
491,CAX_Test_492,0,0.08833014965057373,-0.0629483014345169
492,CAX_Test_493,1,-0.2712876796722412,0.3430992364883423
493,CAX_Test_494,0,0.061205700039863586,-0.04972687363624573
494,CAX_Test_495,0,0.08877269923686981,-0.2775707542896271
495,CAX_Test_496,0,0.1917417049407959,-0.3144614100456238
496,CAX_Test_497,1,-0.09047660231590271,0.18661759793758392
497,CAX_Test_498,1,-0.1770990490913391,0.2526116967201233
498,CAX_Test_499,1,-0.10101708769798279,0.3498392701148987
499,CAX_Test_500,0,0.02700541913509369,-0.08330848813056946
500,CAX_Test_501,1,-0.20553666353225708,0.5986762046813965
501,CAX_Test_502,1,-0.2913494408130646,0.529545783996582
502,CAX_Test_503,1,0.029463976621627808,0.12952062487602234
503,CAX_Test_504,0,0.06437341868877411,-0.24762305617332458
504,CAX_Test_505,0,0.06760665774345398,-0.20510795712471008
505,CAX_Test_506,1,-0.08485986292362213,0.48168429732322693
506,CAX_Test_507,1,-0.27007418870925903,0.4626919627189636
507,CAX_Test_508,0,0.08216015994548798,-0.2684319019317627
508,CAX_Test_509,0,0.46774721145629883,-0.620243489742279
509,CAX_Test_510,1,-0.20481695234775543,0.3326382637023926
510,CAX_Test_511,1,-0.15237495303153992,0.27963459491729736
511,CAX_Test_512,0,0.1451050043106079,-0.11063015460968018
512,CAX_Test_513,1,-0.06155792623758316,0.21637648344039917
513,CAX_Test_514,1,-0.23506289720535278,0.3781304359436035
514,CAX_Test_515,1,-0.06550443172454834,0.03365367650985718
515,CAX_Test_516,0,0.18462300300598145,-0.10393542051315308
516,CAX_Test_517,1,-0.189690500497818,0.42910492420196533
517,CAX_Test_518,1,-0.2507220506668091,0.35297679901123047
518,CAX_Test_519,0,0.3258581757545471,0.00017242133617401123
519,CAX_Test_520,1,0.2786588966846466,0.3069114089012146
520,CAX_Test_521,0,0.10227225720882416,-0.06870067119598389
521,CAX_Test_522,0,0.4487431049346924,-0.3169180452823639
522,CAX_Test_523,0,0.04271143674850464,-0.0786619782447815
523,CAX_Test_524,0,0.12006810307502747,-0.28474777936935425
524,CAX_Test_525,1,0.04106712341308594,0.3580973744392395
525,CAX_Test_526,0,0.02558961510658264,-0.1977127194404602
526,CAX_Test_527,0,0.16396352648735046,0.0710526555776596
527,CAX_Test_528,0,0.4484768509864807,-0.7199374437332153
528,CAX_Test_529,1,-0.30469608306884766,0.21983245015144348
529,CAX_Test_530,1,0.12087517976760864,0.13111944496631622
530,CAX_Test_531,1,-0.14427421987056732,0.21223340928554535
531,CAX_Test_532,0,0.013156026601791382,-0.31657981872558594
532,CAX_Test_533,1,-0.3439912497997284,0.535144031047821
533,CAX_Test_534,0,0.05606624484062195,0.03332756459712982
534,CAX_Test_535,1,-0.16025519371032715,0.3496759533882141
535,CAX_Test_536,1,-0.002647966146469116,0.21940290927886963
536,CAX_Test_537,0,0.41768985986709595,-0.5541542768478394
537,CAX_Test_538,1,-0.19212454557418823,0.3719401955604553
538,CAX_Test_539,1,-0.009486526250839233,0.18193045258522034
539,CAX_Test_540,1,-0.020090937614440918,0.22276431322097778
540,CAX_Test_541,1,-0.1446651816368103,0.32998013496398926
541,CAX_Test_542,0,0.018683582544326782,-0.015428885817527771
542,CAX_Test_543,1,-0.23245319724082947,0.4528193771839142
543,CAX_Test_544,1,-0.3264124393463135,0.9162987470626831
544,CAX_Test_545,1,-0.09770515561103821,0.06078578531742096
545,CAX_Test_546,1,-0.05447334796190262,0.2688024044036865
546,CAX_Test_547,1,-0.09014222025871277,0.47342339158058167
547,CAX_Test_548,1,-0.4277662932872772,0.7814964652061462
548,CAX_Test_549,1,-0.029662318527698517,0.05382763594388962
549,CAX_Test_550,0,-0.08896023035049438,-0.13243210315704346
550,CAX_Test_551,0,0.015112519264221191,-0.0070808082818984985
551,CAX_Test_552,1,-0.12593162059783936,0.25008803606033325
552,CAX_Test_553,0,0.28641822934150696,-0.03663437068462372
553,CAX_Test_554,1,-0.10359550267457962,0.21185454726219177
554,CAX_Test_555,0,0.2253686785697937,-0.3872867226600647
555,CAX_Test_556,1,0.043806761503219604,0.10439574718475342
556,CAX_Test_557,0,0.49664777517318726,-0.4240603446960449
557,CAX_Test_558,1,-0.15808555483818054,0.30993205308914185
558,CAX_Test_559,1,-0.13837406039237976,0.017547547817230225
559,CAX_Test_560,0,0.18511080741882324,-0.4056284427642822
560,CAX_Test_561,1,-0.20330357551574707,0.1802087128162384
561,CAX_Test_562,1,-0.28522199392318726,0.36207836866378784
562,CAX_Test_563,1,-0.2858264148235321,0.38022851943969727
563,CAX_Test_564,1,-0.08036687970161438,0.07366525381803513
564,CAX_Test_565,0,0.3265191912651062,-0.3593685030937195
565,CAX_Test_566,1,-0.264762282371521,0.5766125917434692
566,CAX_Test_567,0,0.007525905966758728,-0.17577719688415527
567,CAX_Test_568,1,-0.3753405213356018,0.6376580595970154
568,CAX_Test_569,0,0.11694866418838501,-0.35498321056365967
569,CAX_Test_570,0,0.1716882288455963,-0.2057933509349823
570,CAX_Test_571,1,0.2719714939594269,0.42306143045425415
571,CAX_Test_572,0,0.36478424072265625,-0.6487869620323181
572,CAX_Test_573,1,-0.052391134202480316,-0.030089005827903748
573,CAX_Test_574,1,0.053271934390068054,0.09449365735054016
574,CAX_Test_575,0,0.05866070091724396,-0.0994822084903717
575,CAX_Test_576,1,-0.481638103723526,0.7504911422729492
576,CAX_Test_577,1,-0.12735889852046967,0.07278452068567276
577,CAX_Test_578,1,-0.30083930492401123,0.47183874249458313
578,CAX_Test_579,0,0.5217220187187195,-0.7581995129585266
579,CAX_Test_580,1,-0.0669744685292244,0.21281829476356506
580,CAX_Test_581,1,-0.1588311493396759,0.20462089776992798
581,CAX_Test_582,0,0.21986234188079834,-0.5204044580459595
582,CAX_Test_583,1,-0.2989315986633301,0.6441048383712769
583,CAX_Test_584,1,-0.11909259855747223,0.07643132656812668
584,CAX_Test_585,1,-0.271513968706131,0.576515793800354
585,CAX_Test_586,1,-0.1232936680316925,0.26974061131477356
586,CAX_Test_587,0,0.20767009258270264,-0.30675268173217773
587,CAX_Test_588,1,0.032845303416252136,0.1080029308795929
588,CAX_Test_589,0,0.19400790333747864,-0.05485148727893829
589,CAX_Test_590,0,0.3234553337097168,0.05114108324050903
590,CAX_Test_591,1,0.22366616129875183,0.2829017639160156
591,CAX_Test_592,0,0.20176130533218384,-0.5381110906600952
592,CAX_Test_593,1,0.16900059580802917,0.18670068681240082
593,CAX_Test_594,1,-0.26254403591156006,0.3603619933128357
594,CAX_Test_595,1,0.02642156183719635,0.11530181765556335
595,CAX_Test_596,1,-0.2284967601299286,0.3112494945526123
596,CAX_Test_597,1,-0.13180136680603027,0.3621951639652252
597,CAX_Test_598,0,0.35653144121170044,-0.20148751139640808
598,CAX_Test_599,0,0.2920811176300049,-0.37337958812713623
599,CAX_Test_600,1,-0.17240026593208313,0.21459811925888062
600,CAX_Test_601,0,0.109250009059906,-0.008311241865158081
601,CAX_Test_602,1,-0.43974947929382324,0.7212884426116943
602,CAX_Test_603,1,-0.1966547667980194,0.15498054027557373
603,CAX_Test_604,1,-0.40310508012771606,0.5633920431137085
604,CAX_Test_605,1,-0.105003222823143,0.24606546759605408
605,CAX_Test_606,1,-0.0866667777299881,0.08554469794034958
606,CAX_Test_607,1,-0.0873325765132904,0.04517097771167755
607,CAX_Test_608,1,-0.00013299286365509033,0.10980848968029022
608,CAX_Test_609,0,0.15985900163650513,0.03637704253196716
609,CAX_Test_610,1,-0.0585784912109375,0.25880730152130127
610,CAX_Test_611,1,-0.16186963021755219,0.17025551199913025
611,CAX_Test_612,1,-0.3395572304725647,0.366168737411499
612,CAX_Test_613,1,-0.1574898660182953,0.38048213720321655
613,CAX_Test_614,0,0.1795555055141449,0.13653524219989777
614,CAX_Test_615,1,-0.127725288271904,0.33964550495147705
615,CAX_Test_616,0,0.14850717782974243,-0.2570140063762665
616,CAX_Test_617,1,0.008251205086708069,0.19626054167747498
617,CAX_Test_618,1,-0.13375769555568695,0.23433439433574677
618,CAX_Test_619,1,-0.12767253816127777,0.2856748700141907
619,CAX_Test_620,1,-0.028397761285305023,0.31130337715148926
620,CAX_Test_621,0,0.03313654661178589,-0.27876850962638855
621,CAX_Test_622,0,0.1943848431110382,0.11705519258975983
622,CAX_Test_623,1,-0.08522143959999084,0.40699172019958496
623,CAX_Test_624,1,-0.11261945217847824,0.3850003480911255
624,CAX_Test_625,1,-0.19167323410511017,0.30547016859054565
625,CAX_Test_626,0,0.033401936292648315,-0.41188591718673706
626,CAX_Test_627,0,0.07398737967014313,-0.34555166959762573
627,CAX_Test_628,1,-0.28573957085609436,0.5766054391860962
628,CAX_Test_629,1,-0.24213740229606628,0.7571025490760803
629,CAX_Test_630,1,-0.021909266710281372,0.015552550554275513
630,CAX_Test_631,1,-0.25127315521240234,0.29265323281288147
631,CAX_Test_632,0,-0.0370309054851532,-0.12179699540138245
632,CAX_Test_633,0,-0.0257517471909523,-0.06030237674713135
633,CAX_Test_634,1,-0.05968592315912247,0.2513572573661804
634,CAX_Test_635,1,-0.1293337047100067,0.7044242024421692
635,CAX_Test_636,1,-0.09385405480861664,0.1795584112405777
636,CAX_Test_637,1,-0.009994059801101685,0.3598288297653198
637,CAX_Test_638,0,0.6801173090934753,0.038941726088523865
638,CAX_Test_639,0,0.1581990122795105,-0.20817676186561584
639,CAX_Test_640,1,-0.13533268868923187,0.08736467361450195
640,CAX_Test_641,1,-0.15648023784160614,0.3889586627483368
641,CAX_Test_642,0,0.20343831181526184,-0.1086169183254242
642,CAX_Test_643,1,-0.05176578462123871,0.02413603663444519
643,CAX_Test_644,1,-0.06831323355436325,0.4567292630672455
644,CAX_Test_645,0,0.11515927314758301,-0.2371981143951416
645,CAX_Test_646,1,-0.23290753364562988,0.6758372187614441
646,CAX_Test_647,1,-0.24446532130241394,0.11792206764221191
647,CAX_Test_648,0,-0.013425484299659729,-0.19989734888076782
648,CAX_Test_649,0,0.006912946701049805,-0.24778589606285095
649,CAX_Test_650,0,-0.1834496110677719,-0.26463940739631653
650,CAX_Test_651,0,-0.07371833175420761,-0.25430768728256226
651,CAX_Test_652,0,0.18052268028259277,0.03390176594257355
652,CAX_Test_653,1,-0.2823047339916229,0.3109826445579529
653,CAX_Test_654,1,0.05153860151767731,0.12433154881000519
654,CAX_Test_655,1,-0.43825510144233704,0.6356791853904724
655,CAX_Test_656,0,0.006918862462043762,-0.04270537197589874
656,CAX_Test_657,1,-0.09064321219921112,0.058329105377197266
657,CAX_Test_658,1,-0.11433116346597672,0.2745967507362366
658,CAX_Test_659,1,-0.06713040173053741,0.5413730144500732
659,CAX_Test_660,1,-0.47055134177207947,0.6201673746109009
660,CAX_Test_661,1,0.15244701504707336,0.16246318817138672
661,CAX_Test_662,1,-0.2030862718820572,0.4547649621963501
662,CAX_Test_663,1,-0.1620677411556244,0.30396586656570435
663,CAX_Test_664,0,0.317733496427536,0.15001805126667023
664,CAX_Test_665,1,-0.17921212315559387,0.09619107842445374
665,CAX_Test_666,1,-0.16703443229198456,0.5081814527511597
666,CAX_Test_667,1,-0.2603956460952759,0.43918606638908386
667,CAX_Test_668,0,0.14648598432540894,-0.08582450449466705
668,CAX_Test_669,1,-0.12067906558513641,0.18652406334877014
669,CAX_Test_670,0,0.19392138719558716,-0.33737024664878845
670,CAX_Test_671,1,-0.23042695224285126,0.4867911636829376
671,CAX_Test_672,0,0.29897409677505493,-0.5771769285202026
672,CAX_Test_673,1,-0.27957844734191895,0.4587380290031433
673,CAX_Test_674,0,0.2504241466522217,-0.08875586092472076
674,CAX_Test_675,1,-0.03812830150127411,0.12322746217250824
675,CAX_Test_676,1,-0.1242036521434784,0.4890217185020447
676,CAX_Test_677,1,-0.25336796045303345,0.6082582473754883
677,CAX_Test_678,1,-0.056367404758930206,0.3161255121231079
678,CAX_Test_679,1,-0.15740148723125458,0.4420276880264282
679,CAX_Test_680,1,-0.1634877622127533,0.21920612454414368
680,CAX_Test_681,1,-0.4315046966075897,0.8693061470985413
681,CAX_Test_682,0,0.5093278288841248,-0.6600737571716309
682,CAX_Test_683,1,-0.2810029089450836,0.5591791868209839
683,CAX_Test_684,0,0.14030784368515015,-0.07388472557067871
684,CAX_Test_685,1,0.2632609009742737,0.7490473985671997
685,CAX_Test_686,1,-0.18311376869678497,0.1054404079914093
686,CAX_Test_687,0,-0.06336883455514908,-0.11121681332588196
687,CAX_Test_688,1,0.01587778329849243,0.2690531313419342
688,CAX_Test_689,1,0.05719727277755737,0.24335834383964539
689,CAX_Test_690,1,0.15722128748893738,0.18205496668815613
690,CAX_Test_691,0,0.11248597502708435,-0.44586682319641113
691,CAX_Test_692,1,0.008761987090110779,0.02523106336593628
692,CAX_Test_693,0,0.2840493321418762,0.10436518490314484
693,CAX_Test_694,0,0.32268407940864563,0.047358438372612
694,CAX_Test_695,1,-0.10427811741828918,0.07159076631069183
695,CAX_Test_696,0,0.18021729588508606,-0.3853822350502014
696,CAX_Test_697,1,0.051944732666015625,0.3569169044494629
697,CAX_Test_698,1,0.0106629878282547,0.3517644703388214
698,CAX_Test_699,0,0.11647939682006836,-0.3989596366882324
699,CAX_Test_700,1,-0.2429162561893463,0.3442646563053131
700,CAX_Test_701,0,0.27742111682891846,-0.12029379606246948
701,CAX_Test_702,0,0.1000567227602005,-0.46421241760253906
702,CAX_Test_703,1,-0.23056645691394806,0.40736109018325806
703,CAX_Test_704,1,-0.0377923846244812,0.5238479375839233
704,CAX_Test_705,0,0.08539070188999176,-0.5578563213348389
705,CAX_Test_706,1,-0.11283054947853088,0.1265023797750473
706,CAX_Test_707,1,0.00981275737285614,0.08958107233047485
707,CAX_Test_708,1,-0.046640969812870026,0.36855530738830566
708,CAX_Test_709,0,0.4247252941131592,-0.5093103051185608
709,CAX_Test_710,1,-0.1705770641565323,0.4964442551136017
710,CAX_Test_711,1,-0.2212301641702652,0.5768609642982483
711,CAX_Test_712,0,0.25371691584587097,-0.3320154845714569
712,CAX_Test_713,1,0.12802773714065552,0.23282241821289062
713,CAX_Test_714,0,0.035830676555633545,-0.002412572503089905
714,CAX_Test_715,1,0.07693113386631012,0.15700092911720276
715,CAX_Test_716,1,0.026617273688316345,0.11062866449356079
716,CAX_Test_717,0,0.0035580694675445557,-0.040075019001960754
717,CAX_Test_718,1,-0.43915116786956787,0.6487398743629456
718,CAX_Test_719,1,-0.07166755199432373,0.31638967990875244
719,CAX_Test_720,0,-0.04497942328453064,-0.05713467299938202
720,CAX_Test_721,1,-0.10038477182388306,0.10077358037233353
721,CAX_Test_722,0,0.11023575067520142,-0.043034180998802185
722,CAX_Test_723,0,0.17948442697525024,-0.07246638834476471
723,CAX_Test_724,1,-0.1953967809677124,0.5937857031822205
724,CAX_Test_725,1,-0.18346145749092102,0.21611288189888
725,CAX_Test_726,1,-0.01929396390914917,0.06478500366210938
726,CAX_Test_727,1,-0.057967305183410645,0.2550499439239502
727,CAX_Test_728,1,-0.0784699097275734,0.12067794799804688
728,CAX_Test_729,0,0.3162594735622406,-0.2571611702442169
729,CAX_Test_730,1,-0.09420212358236313,0.42320919036865234
730,CAX_Test_731,0,0.4560701251029968,-0.17641517519950867
731,CAX_Test_732,1,-0.2060081660747528,0.30075520277023315
732,CAX_Test_733,1,0.07480573654174805,0.25525838136672974
733,CAX_Test_734,1,-0.12804415822029114,0.6253637075424194
734,CAX_Test_735,0,0.4668002128601074,-0.15754884481430054
735,CAX_Test_736,0,0.2941468358039856,-0.4468041658401489
736,CAX_Test_737,0,0.12363719940185547,-0.14832890033721924
737,CAX_Test_738,1,-0.10623745620250702,0.2798379361629486
738,CAX_Test_739,0,0.30510643124580383,-0.06202542781829834
739,CAX_Test_740,1,-0.09324513375759125,0.2233651876449585
740,CAX_Test_741,1,-0.11948119103908539,0.6325966119766235
741,CAX_Test_742,1,-0.048631034791469574,0.16396187245845795
742,CAX_Test_743,1,-0.08822128176689148,0.5418593883514404
743,CAX_Test_744,1,-0.34244611859321594,0.7496629953384399
744,CAX_Test_745,0,0.20275521278381348,-0.5002458691596985
745,CAX_Test_746,1,0.07309286296367645,0.265118807554245
746,CAX_Test_747,0,0.07360485196113586,-0.08125825226306915
747,CAX_Test_748,0,0.2144629955291748,-0.25739413499832153
748,CAX_Test_749,0,0.055327579379081726,0.008134737610816956
749,CAX_Test_750,1,-0.15300622582435608,0.2261955440044403
750,CAX_Test_751,0,0.2652491331100464,-0.17243841290473938
751,CAX_Test_752,0,0.11129352450370789,-0.3215169608592987
752,CAX_Test_753,1,-0.5173276662826538,0.7661840915679932
753,CAX_Test_754,0,0.4067336320877075,-0.03128902614116669
754,CAX_Test_755,1,-0.028059735894203186,0.12576745450496674
755,CAX_Test_756,1,-0.14454396069049835,0.38227131962776184
756,CAX_Test_757,1,0.11524328589439392,0.11705615371465683
757,CAX_Test_758,1,-0.23858481645584106,0.38052988052368164
758,CAX_Test_759,1,-0.2652765214443207,0.37754303216934204
759,CAX_Test_760,1,-0.24135607481002808,0.8370165228843689
760,CAX_Test_761,1,-0.03825867921113968,0.42559537291526794
761,CAX_Test_762,1,0.08034242689609528,0.27258628606796265
762,CAX_Test_763,0,0.25080615282058716,-0.008311331272125244
