,Unique_ID,Prediction,Output 0,Output 1
429,CAX_Test_430,1,-2.2982497215270996,-1.086216688156128
430,CAX_Test_431,0,0.7835305333137512,-0.7408739924430847
431,CAX_Test_432,1,-1.1615830659866333,-0.34191998839378357
432,CAX_Test_433,1,-0.5231785774230957,-0.09894437342882156
433,CAX_Test_434,1,-1.3184490203857422,-0.4331308603286743
434,CAX_Test_435,1,-0.5619014501571655,-0.07522464543581009
435,CAX_Test_436,0,0.6540801525115967,-0.6446490287780762
436,CAX_Test_437,1,-0.6217408180236816,-0.1048426702618599
437,CAX_Test_438,0,0.5010790824890137,-0.48063886165618896
438,CAX_Test_439,1,-0.26436710357666016,-0.021824166178703308
439,CAX_Test_440,1,-0.7056196331977844,-0.20152336359024048
440,CAX_Test_441,1,-0.42281460762023926,-0.039777301251888275
441,CAX_Test_442,1,-0.6344149112701416,-0.14025458693504333
442,CAX_Test_443,0,4.983541965484619,-4.505400657653809
443,CAX_Test_444,1,-0.2963845729827881,0.02671808749437332
444,CAX_Test_445,1,-0.5343375205993652,-0.08102529495954514
445,CAX_Test_446,1,-0.2533649206161499,0.021226853132247925
446,CAX_Test_447,1,-1.1830226182937622,-0.4350184202194214
447,CAX_Test_448,0,0.1682881861925125,-0.15700459480285645
448,CAX_Test_449,0,0.7421503067016602,-0.6995299458503723
449,CAX_Test_450,1,-0.9333895444869995,-0.23156559467315674
450,CAX_Test_451,1,-8.68233871459961,-3.8594236373901367
451,CAX_Test_452,1,-5.737948894500732,-2.48742938041687
452,CAX_Test_453,0,0.4503822922706604,-0.4275817275047302
453,CAX_Test_454,0,0.017287589609622955,-0.09759782999753952
454,CAX_Test_455,1,-0.2407732903957367,0.0520135760307312
455,CAX_Test_456,1,-1.7537416219711304,-0.6701169610023499
456,CAX_Test_457,1,-7.457345008850098,-3.376513719558716
457,CAX_Test_458,1,-0.3972511291503906,-0.011783875524997711
458,CAX_Test_459,1,-2.088914155960083,-0.9496158361434937
459,CAX_Test_460,0,0.43332624435424805,-0.41076964139938354
460,CAX_Test_461,0,0.26608890295028687,-0.2412557601928711
461,CAX_Test_462,1,-0.5283614993095398,-0.023254044353961945
462,CAX_Test_463,1,-0.307687908411026,0.058269303292036057
463,CAX_Test_464,1,-0.8087701797485352,-0.18073102831840515
464,CAX_Test_465,1,-0.30020734667778015,0.09103439003229141
465,CAX_Test_466,1,-1.4606618881225586,-0.4923490881919861
466,CAX_Test_467,0,0.5013786554336548,-0.48221707344055176
467,CAX_Test_468,0,0.20173244178295135,-0.1891956925392151
468,CAX_Test_469,1,-0.5874703526496887,-0.03491472452878952
469,CAX_Test_470,0,0.4736102819442749,-0.4542708992958069
470,CAX_Test_471,1,-0.18662303686141968,0.04945260286331177
471,CAX_Test_472,1,-0.7221335172653198,-0.133567214012146
472,CAX_Test_473,1,-1.4444524049758911,-0.5142056345939636
473,CAX_Test_474,0,0.4157792329788208,-0.39305368065834045
474,CAX_Test_475,1,-1.923992395401001,-0.7488170266151428
475,CAX_Test_476,1,-0.1527979075908661,0.019284360110759735
476,CAX_Test_477,1,-1.790010929107666,-0.6110969185829163
477,CAX_Test_478,1,-0.26848500967025757,0.02938593178987503
478,CAX_Test_479,1,-0.23315171897411346,0.09777776896953583
479,CAX_Test_480,1,-0.6567196249961853,-0.143819659948349
480,CAX_Test_481,1,-1.225408673286438,-0.3859289884567261
481,CAX_Test_482,1,-2.5780529975891113,-1.0806416273117065
482,CAX_Test_483,1,-0.28093600273132324,0.023750029504299164
483,CAX_Test_484,1,-1.2247754335403442,-0.4049949049949646
484,CAX_Test_485,1,-1.2945457696914673,-0.35348638892173767
485,CAX_Test_486,1,-0.5614880919456482,-0.09624090045690536
486,CAX_Test_487,1,-0.8786998391151428,-0.24721285700798035
487,CAX_Test_488,1,-1.3044843673706055,-0.44600188732147217
488,CAX_Test_489,1,-1.059895396232605,-0.3482576608657837
489,CAX_Test_490,1,-0.3434579372406006,-0.009832426905632019
490,CAX_Test_491,1,-0.1722671240568161,-0.02663750946521759
491,CAX_Test_492,1,-0.13557521998882294,0.033756520599126816
492,CAX_Test_493,1,-0.840001106262207,-0.2467431128025055
493,CAX_Test_494,1,-0.26326215267181396,0.0514722540974617
494,CAX_Test_495,1,-0.25932776927948,-0.06452261656522751
495,CAX_Test_496,1,-0.20342852175235748,0.08869052678346634
496,CAX_Test_497,1,-0.7441449165344238,-0.19812113046646118
497,CAX_Test_498,1,-0.7492449283599854,-0.16122770309448242
498,CAX_Test_499,1,-0.8792422413825989,-0.24809587001800537
499,CAX_Test_500,1,-1.0408328771591187,-0.4017169773578644
500,CAX_Test_501,1,-1.4909882545471191,-0.5311738848686218
501,CAX_Test_502,1,-0.642853319644928,-0.13104692101478577
502,CAX_Test_503,1,-0.5247125029563904,-0.12749013304710388
503,CAX_Test_504,1,-0.2512146830558777,0.09147630631923676
504,CAX_Test_505,1,-0.10488639771938324,-0.01923517882823944
505,CAX_Test_506,1,-0.6358817219734192,-0.1204538568854332
506,CAX_Test_507,1,-2.8314993381500244,-1.26976478099823
507,CAX_Test_508,1,-0.20597663521766663,0.08350330591201782
508,CAX_Test_509,0,0.5052692890167236,-0.48465782403945923
509,CAX_Test_510,1,-1.3851295709609985,-0.5345156788825989
510,CAX_Test_511,1,-2.3725273609161377,-0.8785837292671204
511,CAX_Test_512,1,-0.3056928515434265,0.02937505394220352
512,CAX_Test_513,0,0.5261221528053284,-0.4787250757217407
513,CAX_Test_514,1,-1.4519274234771729,-0.5488095283508301
514,CAX_Test_515,1,-0.6429420113563538,-0.2106592059135437
515,CAX_Test_516,1,-0.3035828173160553,-0.06480436772108078
516,CAX_Test_517,1,-1.1466666460037231,-0.36824724078178406
517,CAX_Test_518,1,-1.5265671014785767,-0.5748058557510376
518,CAX_Test_519,1,-0.3150350749492645,-0.005403116345405579
519,CAX_Test_520,0,0.2925231456756592,-0.2790514826774597
520,CAX_Test_521,1,-0.21034756302833557,0.0776595026254654
521,CAX_Test_522,0,0.3428448438644409,-0.29252028465270996
522,CAX_Test_523,1,-0.37914204597473145,0.04267842695116997
523,CAX_Test_524,0,0.17732085287570953,-0.12184468656778336
524,CAX_Test_525,1,-1.0838570594787598,-0.35836341977119446
525,CAX_Test_526,0,0.412264347076416,-0.38950902223587036
526,CAX_Test_527,1,-0.4897955656051636,-0.0446556881070137
527,CAX_Test_528,0,0.7639927268028259,-0.7120969891548157
528,CAX_Test_529,1,-0.7312965989112854,-0.17521336674690247
529,CAX_Test_530,1,-0.6231886148452759,-0.10472079366445541
530,CAX_Test_531,1,-0.8927746415138245,-0.2593095302581787
531,CAX_Test_532,0,-0.037916604429483414,-0.07993557304143906
532,CAX_Test_533,1,-1.7026492357254028,-0.5962558388710022
533,CAX_Test_534,1,-0.8014342188835144,-0.2267063558101654
534,CAX_Test_535,1,-0.5901125073432922,-0.1158188208937645
535,CAX_Test_536,1,-0.6175985336303711,-0.03748088330030441
536,CAX_Test_537,0,0.6738051176071167,-0.6332520842552185
537,CAX_Test_538,1,-0.9481552839279175,-0.29816365242004395
538,CAX_Test_539,1,-0.5670018196105957,-0.07851319760084152
539,CAX_Test_540,1,-0.33596813678741455,0.012584730982780457
540,CAX_Test_541,1,-1.2899881601333618,-0.4282740354537964
541,CAX_Test_542,0,-0.07535510510206223,-0.08861879259347916
542,CAX_Test_543,1,-1.0733706951141357,-0.3019774258136749
543,CAX_Test_544,1,-7.254924774169922,-3.26017689704895
544,CAX_Test_545,1,-0.31918829679489136,0.03360254690051079
545,CAX_Test_546,1,-0.8295373916625977,-0.22188785672187805
546,CAX_Test_547,1,-0.621974527835846,-0.12516498565673828
547,CAX_Test_548,1,-7.349241256713867,-3.298459768295288
548,CAX_Test_549,1,-1.4928354024887085,-0.6342937350273132
549,CAX_Test_550,1,-0.14754047989845276,-0.05774229019880295
550,CAX_Test_551,1,-0.22150366008281708,0.0350591316819191
551,CAX_Test_552,1,-0.23090675473213196,0.09358744323253632
552,CAX_Test_553,0,-0.03538414090871811,-0.08552659302949905
553,CAX_Test_554,1,-1.387019395828247,-0.443517804145813
554,CAX_Test_555,0,0.412264347076416,-0.38950902223587036
555,CAX_Test_556,1,-0.9021827578544617,-0.25249236822128296
556,CAX_Test_557,0,0.5502391457557678,-0.5363491177558899
557,CAX_Test_558,1,-0.9281428456306458,-0.2971697449684143
558,CAX_Test_559,1,-0.8159121870994568,-0.30333834886550903
559,CAX_Test_560,1,-0.12056677043437958,-0.021894492208957672
560,CAX_Test_561,1,-0.5613480806350708,-0.11729998141527176
561,CAX_Test_562,1,-0.8674001693725586,-0.27013006806373596
562,CAX_Test_563,1,-1.242361068725586,-0.4461120367050171
563,CAX_Test_564,1,-0.6395016312599182,-0.1044478639960289
564,CAX_Test_565,1,-0.2911807894706726,0.00619170069694519
565,CAX_Test_566,1,-0.9539328813552856,-0.27197936177253723
566,CAX_Test_567,1,-0.27410393953323364,-0.008494801819324493
567,CAX_Test_568,1,-7.047037601470947,-3.0867152214050293
568,CAX_Test_569,1,-0.12187884747982025,0.0007723569869995117
569,CAX_Test_570,0,0.1701706200838089,-0.08249472826719284
570,CAX_Test_571,1,-1.8884559869766235,-1.0255088806152344
571,CAX_Test_572,0,0.412264347076416,-0.38950902223587036
572,CAX_Test_573,1,-0.3318522572517395,-0.007458992302417755
573,CAX_Test_574,1,-0.4491760730743408,-0.0942254438996315
574,CAX_Test_575,1,-0.20305101573467255,-0.044975943863391876
575,CAX_Test_576,1,-7.518274784088135,-3.3396694660186768
576,CAX_Test_577,1,-0.5136465430259705,-0.07729575783014297
577,CAX_Test_578,1,-1.1048402786254883,-0.288347065448761
578,CAX_Test_579,0,0.8598436713218689,-0.8110419511795044
579,CAX_Test_580,1,-0.6724668145179749,-0.1629985272884369
580,CAX_Test_581,1,-0.13844749331474304,0.0056909844279289246
581,CAX_Test_582,0,0.4400556683540344,-0.417585551738739
582,CAX_Test_583,1,-7.163377285003662,-3.208674430847168
583,CAX_Test_584,1,-0.44771575927734375,-0.02862514555454254
584,CAX_Test_585,1,-2.7076971530914307,-1.1562765836715698
585,CAX_Test_586,1,-0.6333171725273132,-0.11669366806745529
586,CAX_Test_587,0,0.38437169790267944,-0.36657869815826416
587,CAX_Test_588,1,-0.5383543968200684,-0.04313894361257553
588,CAX_Test_589,0,1.7316632270812988,-1.6516947746276855
589,CAX_Test_590,1,-0.9489597082138062,-0.3394355773925781
590,CAX_Test_591,1,-0.41504502296447754,-0.017999373376369476
591,CAX_Test_592,1,-0.16179290413856506,-0.026805400848388672
592,CAX_Test_593,1,-0.20448368787765503,0.07269348204135895
593,CAX_Test_594,1,-1.7505067586898804,-0.8313982486724854
594,CAX_Test_595,1,-0.2951276898384094,0.01707720011472702
595,CAX_Test_596,1,-1.567179799079895,-0.530285120010376
596,CAX_Test_597,1,-0.8615040183067322,-0.2429063320159912
597,CAX_Test_598,1,-0.45085257291793823,-0.12020821124315262
598,CAX_Test_599,0,-0.021384719759225845,-0.053939156234264374
599,CAX_Test_600,1,-1.3948280811309814,-0.5251948237419128
600,CAX_Test_601,0,0.08486905694007874,-0.07190441340208054
601,CAX_Test_602,1,-7.172788143157959,-3.1571903228759766
602,CAX_Test_603,1,-0.6382285356521606,-0.14835184812545776
603,CAX_Test_604,1,-8.170369148254395,-3.6785781383514404
604,CAX_Test_605,1,-0.29488396644592285,0.023418880999088287
605,CAX_Test_606,1,-0.7176389098167419,-0.15348029136657715
606,CAX_Test_607,1,-0.8936235904693604,-0.26478156447410583
607,CAX_Test_608,1,-0.1857627034187317,0.08813340961933136
608,CAX_Test_609,1,-1.023034930229187,-0.32011878490448
609,CAX_Test_610,1,-0.7085413336753845,-0.04778898507356644
610,CAX_Test_611,1,-0.3919193148612976,-0.01912882924079895
611,CAX_Test_612,1,-0.8411855101585388,-0.14525368809700012
612,CAX_Test_613,1,-0.667767345905304,-0.11911717802286148
613,CAX_Test_614,0,-0.0351085402071476,-0.04536788910627365
614,CAX_Test_615,1,-1.6722712516784668,-0.5853948593139648
615,CAX_Test_616,1,-0.3525160551071167,-0.0388723686337471
616,CAX_Test_617,0,0.3377837538719177,-0.2923835515975952
617,CAX_Test_618,1,-0.9768224954605103,-0.2990517318248749
618,CAX_Test_619,1,-0.18227455019950867,0.04187169298529625
619,CAX_Test_620,1,-1.0279335975646973,-0.33151519298553467
620,CAX_Test_621,0,0.04685769975185394,-0.08518212288618088
621,CAX_Test_622,0,1.1320621967315674,-1.1125155687332153
622,CAX_Test_623,1,-0.8922016620635986,-0.23545247316360474
623,CAX_Test_624,1,-0.8570606112480164,-0.2502703368663788
624,CAX_Test_625,1,-0.6514534950256348,-0.09955037385225296
625,CAX_Test_626,0,0.7619307637214661,-0.7266294956207275
626,CAX_Test_627,1,-0.3684659004211426,0.02738252282142639
627,CAX_Test_628,1,-1.7139387130737305,-0.6409322619438171
628,CAX_Test_629,1,-1.0786373615264893,-0.32608112692832947
629,CAX_Test_630,1,-0.7094141840934753,-0.17322251200675964
630,CAX_Test_631,1,-0.9553834795951843,-0.3032619059085846
631,CAX_Test_632,1,-0.5057229399681091,-0.09447570890188217
632,CAX_Test_633,0,0.03734675794839859,-0.05514299124479294
633,CAX_Test_634,1,-0.8585774302482605,-0.27077439427375793
634,CAX_Test_635,1,-1.1596020460128784,-0.13165584206581116
635,CAX_Test_636,1,-0.7909427881240845,-0.27737241983413696
636,CAX_Test_637,1,-0.683207094669342,-0.07471764832735062
637,CAX_Test_638,0,0.041401490569114685,-0.09457037597894669
638,CAX_Test_639,0,0.47916483879089355,-0.46053725481033325
639,CAX_Test_640,1,-0.9615758657455444,-0.303326815366745
640,CAX_Test_641,1,-0.5754242539405823,-0.12201020866632462
641,CAX_Test_642,1,-4.755049705505371,-2.0340380668640137
642,CAX_Test_643,1,-0.6597805619239807,-0.16621634364128113
643,CAX_Test_644,1,-2.1969451904296875,-0.8549476861953735
644,CAX_Test_645,1,-0.16705912351608276,0.06831452250480652
645,CAX_Test_646,1,-1.9682430028915405,-0.7556265592575073
646,CAX_Test_647,1,-0.4960666298866272,-0.11220625787973404
647,CAX_Test_648,1,-0.24105413258075714,0.07811997085809708
648,CAX_Test_649,0,0.8965418934822083,-0.8268359303474426
649,CAX_Test_650,1,-0.425406277179718,-0.10404960066080093
650,CAX_Test_651,0,0.09778819978237152,-0.05364983528852463
651,CAX_Test_652,0,0.04777783900499344,-0.06158178299665451
652,CAX_Test_653,1,-5.4590559005737305,-2.3838624954223633
653,CAX_Test_654,1,-0.1892247051000595,0.04879528284072876
654,CAX_Test_655,1,-7.342590808868408,-3.2241272926330566
655,CAX_Test_656,1,-0.5217169523239136,-0.1412467062473297
656,CAX_Test_657,0,0.412264347076416,-0.38950902223587036
657,CAX_Test_658,1,-0.35752546787261963,0.0063027143478393555
658,CAX_Test_659,1,-1.6220440864562988,-0.6131587624549866
659,CAX_Test_660,1,-6.886557102203369,-3.05307674407959
660,CAX_Test_661,1,-0.2196171134710312,0.042323775589466095
661,CAX_Test_662,1,-1.2314523458480835,-0.39288437366485596
662,CAX_Test_663,1,-0.9103299975395203,-0.24188140034675598
663,CAX_Test_664,1,-0.4929245710372925,-0.12017112225294113
664,CAX_Test_665,1,-0.47738850116729736,-0.042866773903369904
665,CAX_Test_666,1,-2.1164462566375732,-0.834388256072998
666,CAX_Test_667,1,-1.0323511362075806,-0.2291165292263031
667,CAX_Test_668,1,-0.24314120411872864,-0.01382453739643097
668,CAX_Test_669,1,-0.5434180498123169,-0.09349293261766434
669,CAX_Test_670,1,-0.6729917526245117,-0.182048499584198
670,CAX_Test_671,1,-2.0072100162506104,-0.8670881390571594
671,CAX_Test_672,0,0.7019103169441223,-0.6572413444519043
672,CAX_Test_673,1,-0.8304286599159241,-0.22059497237205505
673,CAX_Test_674,0,0.1477654129266739,-0.07142425328493118
674,CAX_Test_675,1,-0.8381853699684143,-0.24131909012794495
675,CAX_Test_676,1,-0.8749855160713196,-0.3300458490848541
676,CAX_Test_677,1,-8.209084510803223,-3.768765926361084
677,CAX_Test_678,1,-1.2242039442062378,-0.4662867784500122
678,CAX_Test_679,1,-1.3433939218521118,-0.4471903443336487
679,CAX_Test_680,1,-0.8583788275718689,-0.25774651765823364
680,CAX_Test_681,1,-7.811628818511963,-3.4640145301818848
681,CAX_Test_682,0,0.8884591460227966,-0.8369064331054688
682,CAX_Test_683,1,-1.5696492195129395,-0.5755385756492615
683,CAX_Test_684,1,-0.322508841753006,0.026346608996391296
684,CAX_Test_685,1,-1.1198574304580688,-0.3408218324184418
685,CAX_Test_686,1,-0.7277160286903381,-0.16372612118721008
686,CAX_Test_687,1,-0.3213755488395691,0.007593214511871338
687,CAX_Test_688,1,-1.0033069849014282,-0.3873346149921417
688,CAX_Test_689,1,-0.891846239566803,-0.17485344409942627
689,CAX_Test_690,1,-1.7345170974731445,-0.6937639713287354
690,CAX_Test_691,0,0.6738400459289551,-0.676422119140625
691,CAX_Test_692,1,-0.5744136571884155,-0.1082167848944664
692,CAX_Test_693,1,-0.10521386563777924,-0.012979231774806976
693,CAX_Test_694,1,-0.38492298126220703,0.03774285316467285
694,CAX_Test_695,1,-0.2563544511795044,0.05039612576365471
695,CAX_Test_696,0,0.2545408606529236,-0.18379467725753784
696,CAX_Test_697,1,-0.5211443901062012,-0.06463789194822311
697,CAX_Test_698,1,-0.33524763584136963,0.015842266380786896
698,CAX_Test_699,1,-0.7714367508888245,-0.23087576031684875
699,CAX_Test_700,1,-0.738371729850769,-0.21619024872779846
700,CAX_Test_701,1,-0.07158571481704712,-0.04818654805421829
701,CAX_Test_702,0,0.12825986742973328,-0.11306048184633255
702,CAX_Test_703,1,-1.6470915079116821,-0.6268374919891357
703,CAX_Test_704,1,-7.762666702270508,-3.438892364501953
704,CAX_Test_705,1,-0.30386269092559814,0.000963062047958374
705,CAX_Test_706,1,-0.4398186206817627,-0.09937816113233566
706,CAX_Test_707,1,-0.5814471244812012,-0.12377537041902542
707,CAX_Test_708,1,-0.7622233033180237,-0.19561642408370972
708,CAX_Test_709,0,0.412264347076416,-0.38950902223587036
709,CAX_Test_710,1,-7.507587909698486,-3.358276605606079
710,CAX_Test_711,1,-1.078468680381775,-0.28522858023643494
711,CAX_Test_712,0,0.15711131691932678,-0.14570024609565735
712,CAX_Test_713,1,-0.21129031479358673,0.06041479855775833
713,CAX_Test_714,1,-0.4506934881210327,0.03748732805252075
714,CAX_Test_715,1,-0.6214768290519714,-0.22125539183616638
715,CAX_Test_716,1,-0.3332340121269226,-0.012032508850097656
716,CAX_Test_717,1,-0.41213786602020264,-0.039764486253261566
717,CAX_Test_718,1,-7.781207084655762,-3.492724895477295
718,CAX_Test_719,1,-1.1430954933166504,-0.422282338142395
719,CAX_Test_720,1,-0.7592524290084839,-0.1398690938949585
720,CAX_Test_721,1,-0.17471793293952942,0.01468714326620102
721,CAX_Test_722,1,-0.34408217668533325,-0.02246999740600586
722,CAX_Test_723,1,-0.30177736282348633,0.10559827834367752
723,CAX_Test_724,1,-1.199926733970642,-0.4474313259124756
724,CAX_Test_725,1,-0.6364405751228333,-0.16285371780395508
725,CAX_Test_726,1,-0.4709453582763672,-0.008729919791221619
726,CAX_Test_727,1,-0.9725884795188904,-0.20470097661018372
727,CAX_Test_728,1,-1.0628997087478638,-0.3206822872161865
728,CAX_Test_729,1,-0.28964585065841675,-0.017482072114944458
729,CAX_Test_730,1,-0.5054869055747986,-0.054125092923641205
730,CAX_Test_731,0,0.5155380368232727,-0.49488967657089233
731,CAX_Test_732,1,-0.7699605226516724,-0.18542519211769104
732,CAX_Test_733,1,-0.5895849466323853,-0.11452329903841019
733,CAX_Test_734,1,-1.5517910718917847,-0.6030702590942383
734,CAX_Test_735,0,0.6081300377845764,-0.5758367776870728
735,CAX_Test_736,0,0.1365119218826294,-0.07533638924360275
736,CAX_Test_737,1,-0.4084426760673523,-0.033747754991054535
737,CAX_Test_738,1,-1.2195427417755127,-0.3883919417858124
738,CAX_Test_739,1,-0.3377561569213867,-0.03269398957490921
739,CAX_Test_740,1,-0.39986950159072876,-0.014136821031570435
740,CAX_Test_741,1,-1.567452311515808,-0.5823854804039001
741,CAX_Test_742,1,-0.3655599355697632,0.02056749165058136
742,CAX_Test_743,1,-1.123233675956726,-0.34670090675354004
743,CAX_Test_744,1,-7.677971839904785,-3.3853750228881836
744,CAX_Test_745,0,0.7087516188621521,-0.670566737651825
745,CAX_Test_746,1,-0.26190459728240967,0.02124490588903427
746,CAX_Test_747,1,-0.22045393288135529,0.08849315345287323
747,CAX_Test_748,0,0.45739609003067017,-0.4370136857032776
748,CAX_Test_749,1,-0.5208515524864197,-0.10456695407629013
749,CAX_Test_750,1,-1.3321748971939087,-0.5248387455940247
750,CAX_Test_751,0,0.003091871738433838,-0.07942517846822739
751,CAX_Test_752,0,0.3816561698913574,-0.35695549845695496
752,CAX_Test_753,1,-7.608829498291016,-3.454191207885742
753,CAX_Test_754,1,-0.08946391940116882,-0.039771668612957
754,CAX_Test_755,1,-0.4797663688659668,-0.08875278383493423
755,CAX_Test_756,1,-1.2492825984954834,-0.2490110993385315
756,CAX_Test_757,1,-0.33581477403640747,0.012862533330917358
757,CAX_Test_758,1,-1.286078929901123,-0.44421982765197754
758,CAX_Test_759,1,-0.7873170971870422,-0.1415129005908966
759,CAX_Test_760,1,-6.6195173263549805,-2.9420971870422363
760,CAX_Test_761,1,-1.1445808410644531,-0.3444649279117584
