,Unique_ID,Prediction,Output 0,Output 1
433,CAX_Test_434,1,-0.7605676651000977,0.07650115340948105
434,CAX_Test_435,1,-0.8433830738067627,0.061385735869407654
435,CAX_Test_436,0,0.5550899505615234,-2.1102607250213623
436,CAX_Test_437,1,-0.24657408893108368,0.17031492292881012
437,CAX_Test_438,0,0.3720954954624176,-0.29905492067337036
438,CAX_Test_439,0,0.03960767388343811,-0.5099253058433533
439,CAX_Test_440,1,-1.8618084192276,-0.12449662387371063
440,CAX_Test_441,1,-0.6262567043304443,0.10101550072431564
441,CAX_Test_442,1,-1.2258695363998413,-0.08452166616916656
442,CAX_Test_443,0,2.5617306232452393,-6.982784748077393
443,CAX_Test_444,1,-1.5274673700332642,-0.07965634763240814
444,CAX_Test_445,1,-1.3194199800491333,-0.1522054821252823
445,CAX_Test_446,0,0.34721896052360535,-1.4429877996444702
446,CAX_Test_447,1,-1.6622099876403809,-0.08806602656841278
447,CAX_Test_448,1,-0.9526478052139282,-0.1584385186433792
448,CAX_Test_449,0,0.1267901062965393,-0.7466537356376648
449,CAX_Test_450,1,-2.0853052139282227,-0.16528911888599396
450,CAX_Test_451,1,-13.061873435974121,-0.0741233378648758
451,CAX_Test_452,1,-10.825440406799316,0.948922336101532
452,CAX_Test_453,0,0.3432047665119171,-1.4336048364639282
453,CAX_Test_454,0,0.09157022833824158,-0.6348877549171448
454,CAX_Test_455,1,-0.47777941823005676,0.07570931315422058
455,CAX_Test_456,1,-0.6658105850219727,0.006729349493980408
456,CAX_Test_457,1,-13.265527725219727,1.3529291152954102
457,CAX_Test_458,1,-0.4213465750217438,0.016021519899368286
458,CAX_Test_459,1,-2.302748680114746,-0.22340364754199982
459,CAX_Test_460,0,0.16355100274085999,-0.8621687889099121
460,CAX_Test_461,0,0.08108155429363251,-0.6001190543174744
461,CAX_Test_462,1,-0.7009543180465698,0.0873817428946495
462,CAX_Test_463,1,-0.5119543671607971,-0.017331406474113464
463,CAX_Test_464,1,-1.7070962190628052,-0.10318337380886078
464,CAX_Test_465,1,-0.5815685391426086,0.004642188549041748
465,CAX_Test_466,1,-2.4307045936584473,-0.2366521805524826
466,CAX_Test_467,0,0.10524147748947144,-0.28526395559310913
467,CAX_Test_468,0,-0.053077325224876404,-0.16758336126804352
468,CAX_Test_469,1,-0.6864750385284424,0.025874346494674683
469,CAX_Test_470,0,0.15662029385566711,-0.842415452003479
470,CAX_Test_471,1,-0.7107776403427124,-0.20467324554920197
471,CAX_Test_472,1,-1.3286455869674683,-0.02718406915664673
472,CAX_Test_473,1,-2.622481346130371,-0.26426923274993896
473,CAX_Test_474,0,0.23017528653144836,-0.43520909547805786
474,CAX_Test_475,1,-1.9344574213027954,-0.14834840595722198
475,CAX_Test_476,1,-0.15510812401771545,0.0785980224609375
476,CAX_Test_477,1,-1.5467666387557983,-0.06699539721012115
477,CAX_Test_478,0,0.08551385998725891,-0.6168482899665833
478,CAX_Test_479,0,-0.1339200735092163,-0.5600705742835999
479,CAX_Test_480,1,-0.9461902379989624,0.034864380955696106
480,CAX_Test_481,1,-2.3829994201660156,-0.2196240872144699
481,CAX_Test_482,1,-2.8540501594543457,-0.3158523440361023
482,CAX_Test_483,1,-0.22374597191810608,-0.1862226277589798
483,CAX_Test_484,1,-1.2659807205200195,-0.015746518969535828
484,CAX_Test_485,1,-0.7778464555740356,0.07334741950035095
485,CAX_Test_486,1,-0.4191747307777405,0.13881197571754456
486,CAX_Test_487,1,-1.706821084022522,-0.11494718492031097
487,CAX_Test_488,1,-2.770371675491333,-0.2903270125389099
488,CAX_Test_489,1,-1.3886884450912476,-0.03814306855201721
489,CAX_Test_490,0,-0.05083280801773071,-0.3434763550758362
490,CAX_Test_491,0,-0.02927987277507782,-0.24902550876140594
491,CAX_Test_492,1,-0.3034708797931671,0.005547702312469482
492,CAX_Test_493,1,-1.3398441076278687,-0.15484078228473663
493,CAX_Test_494,1,-0.08233962208032608,-0.07952781021595001
494,CAX_Test_495,0,-0.05462787300348282,-0.40950095653533936
495,CAX_Test_496,1,-1.2096177339553833,-0.04950705170631409
496,CAX_Test_497,1,-0.8739439249038696,0.05580776929855347
497,CAX_Test_498,1,-1.010245680809021,0.03093007206916809
498,CAX_Test_499,1,-2.54762864112854,-0.2705191969871521
499,CAX_Test_500,1,-1.63523530960083,-0.0856279581785202
500,CAX_Test_501,1,-1.916035771369934,-0.14450104534626007
501,CAX_Test_502,1,-1.2926465272903442,-0.032364994287490845
502,CAX_Test_503,1,-0.4028557538986206,0.050525397062301636
503,CAX_Test_504,1,-0.4252948760986328,0.03822915256023407
504,CAX_Test_505,1,-0.4527435004711151,-0.29988545179367065
505,CAX_Test_506,1,-1.9057519435882568,-0.14772604405879974
506,CAX_Test_507,1,-3.0180838108062744,-0.36237186193466187
507,CAX_Test_508,1,-0.6285779476165771,-0.05472320318222046
508,CAX_Test_509,0,0.24895265698432922,0.1681869775056839
509,CAX_Test_510,1,-2.2199931144714355,-0.18987227976322174
510,CAX_Test_511,1,-1.9790207147598267,-0.14688874781131744
511,CAX_Test_512,1,-0.15258745849132538,0.17978236079216003
512,CAX_Test_513,0,0.21894234418869019,-1.040387511253357
513,CAX_Test_514,1,-1.6713168621063232,-0.0897282212972641
514,CAX_Test_515,1,-1.2537230253219604,-0.013509243726730347
515,CAX_Test_516,1,-0.40852802991867065,0.12422491610050201
516,CAX_Test_517,1,-1.6651670932769775,-0.09586848318576813
517,CAX_Test_518,1,-2.2070679664611816,-0.20411567389965057
518,CAX_Test_519,1,-1.434238076210022,-0.04645673930644989
519,CAX_Test_520,0,1.0182771682739258,-1.0268222093582153
520,CAX_Test_521,1,-1.0627872943878174,0.0157892107963562
521,CAX_Test_522,0,0.10156583786010742,-0.6590158939361572
522,CAX_Test_523,1,-0.9001597166061401,0.0011831074953079224
523,CAX_Test_524,0,0.0765714943408966,-0.5869783163070679
524,CAX_Test_525,1,-1.1240845918655396,-0.009955286979675293
525,CAX_Test_526,0,0.2386103868484497,-1.1070674657821655
526,CAX_Test_527,1,-0.5644403696060181,-0.041893646121025085
527,CAX_Test_528,0,0.21624138951301575,-1.030761957168579
528,CAX_Test_529,1,-0.5753946304321289,0.0520501583814621
529,CAX_Test_530,1,-0.42022499442100525,-0.07148759067058563
530,CAX_Test_531,1,-1.7568509578704834,-0.12011764943599701
531,CAX_Test_532,0,0.35423514246940613,-1.474169135093689
532,CAX_Test_533,1,-2.4206018447875977,-0.24470676481723785
533,CAX_Test_534,1,-0.3081756830215454,-0.03861837089061737
534,CAX_Test_535,1,-1.6109758615493774,-0.07871483266353607
535,CAX_Test_536,1,-0.5703763365745544,-0.02973148226737976
536,CAX_Test_537,0,0.2878078818321228,-1.2587498426437378
537,CAX_Test_538,1,-2.44027042388916,-0.2353585809469223
538,CAX_Test_539,1,-2.2081518173217773,-0.19954414665699005
539,CAX_Test_540,1,-0.5772154331207275,0.08192317932844162
540,CAX_Test_541,1,-1.268752098083496,-0.01625235378742218
541,CAX_Test_542,1,-0.8559794425964355,-0.2663026452064514
542,CAX_Test_543,1,-0.9776694774627686,0.03687587380409241
543,CAX_Test_544,1,-14.598808288574219,2.051051139831543
544,CAX_Test_545,1,-0.776818037033081,0.07353514432907104
545,CAX_Test_546,1,-1.296940803527832,-0.021397337317466736
546,CAX_Test_547,1,-1.139931082725525,0.007259979844093323
547,CAX_Test_548,1,-15.52757453918457,1.6373778581619263
548,CAX_Test_549,1,-1.6871625185012817,-0.10575021803379059
549,CAX_Test_550,1,-0.773586630821228,-0.31460273265838623
550,CAX_Test_551,1,-0.6137012243270874,0.10330712050199509
551,CAX_Test_552,0,-0.06254982948303223,-0.4592518210411072
552,CAX_Test_553,0,0.07879643142223358,-0.45859062671661377
553,CAX_Test_554,1,-2.390176296234131,-0.24328704178333282
554,CAX_Test_555,0,0.12271618843078613,-0.7320280075073242
555,CAX_Test_556,1,-0.25516679883003235,-0.12078554928302765
556,CAX_Test_557,0,0.336139053106308,-1.4136656522750854
557,CAX_Test_558,1,-1.7548129558563232,-0.12225706875324249
558,CAX_Test_559,1,-1.5387647151947021,-0.07288418710231781
559,CAX_Test_560,1,-0.06557921320199966,0.036703258752822876
560,CAX_Test_561,1,-1.071257472038269,0.019794240593910217
561,CAX_Test_562,1,-1.8925055265426636,-0.14205212891101837
562,CAX_Test_563,1,-1.8867470026016235,-0.1481662541627884
563,CAX_Test_564,1,-1.1035950183868408,0.013892009854316711
564,CAX_Test_565,0,0.0699792206287384,-0.5615546703338623
565,CAX_Test_566,1,-1.0303292274475098,-0.0370352566242218
566,CAX_Test_567,0,-0.04007968306541443,-0.20848964154720306
567,CAX_Test_568,1,-15.504886627197266,1.3943934440612793
568,CAX_Test_569,1,-0.24280034005641937,-0.23031394183635712
569,CAX_Test_570,1,-0.07337243854999542,0.2831255793571472
570,CAX_Test_571,1,-0.8827749490737915,0.8493285775184631
571,CAX_Test_572,0,0.2220136821269989,-1.0489636659622192
572,CAX_Test_573,1,-0.7139866352081299,0.0850030779838562
573,CAX_Test_574,0,-0.013932406902313232,-0.2995762825012207
574,CAX_Test_575,1,-0.866042971611023,-0.12639741599559784
575,CAX_Test_576,1,-11.863395690917969,-0.11949454247951508
576,CAX_Test_577,1,-0.8370342254638672,-0.25018471479415894
577,CAX_Test_578,1,-1.7092453241348267,-0.11308227479457855
578,CAX_Test_579,0,0.4651559889316559,-1.8250834941864014
579,CAX_Test_580,1,-1.3566429615020752,-0.0322941392660141
580,CAX_Test_581,1,-0.5695862770080566,-0.19242002069950104
581,CAX_Test_582,0,0.23593395948410034,-1.0973618030548096
582,CAX_Test_583,1,-15.951478004455566,1.969199299812317
583,CAX_Test_584,1,-0.909988522529602,0.04922895133495331
584,CAX_Test_585,1,-2.775867223739624,-0.3081313371658325
585,CAX_Test_586,1,-0.8204742670059204,0.0655670315027237
586,CAX_Test_587,0,0.15414080023765564,-0.8325567245483398
587,CAX_Test_588,1,-0.6848150491714478,-0.11219368875026703
588,CAX_Test_589,0,0.9021334648132324,-3.4051661491394043
589,CAX_Test_590,1,-0.1497909128665924,0.34748905897140503
590,CAX_Test_591,1,0.3423512876033783,1.3994858264923096
591,CAX_Test_592,1,-0.7608330249786377,0.05584903061389923
592,CAX_Test_593,0,0.007473289966583252,-0.36519360542297363
593,CAX_Test_594,1,-1.9205074310302734,-0.14806385338306427
594,CAX_Test_595,0,-0.25547507405281067,-0.4024956226348877
595,CAX_Test_596,1,-0.9318234920501709,-0.4087147116661072
596,CAX_Test_597,1,-1.7032971382141113,-0.09556524455547333
597,CAX_Test_598,0,-0.02518238127231598,-0.2585216164588928
598,CAX_Test_599,0,0.20258554816246033,-0.9871655702590942
599,CAX_Test_600,1,-1.298482894897461,-0.028075143694877625
600,CAX_Test_601,1,-0.5036975741386414,-0.33082473278045654
601,CAX_Test_602,1,-15.642699241638184,1.534737467765808
602,CAX_Test_603,0,-0.03871539235115051,-0.5978992581367493
603,CAX_Test_604,1,-18.74560546875,2.466583490371704
604,CAX_Test_605,1,-0.9519582986831665,-0.3124696612358093
605,CAX_Test_606,1,-1.6009459495544434,-0.07688416540622711
606,CAX_Test_607,1,-1.6138113737106323,-0.09352476894855499
607,CAX_Test_608,0,-0.00016736984252929688,-0.3417689800262451
608,CAX_Test_609,1,-0.6889855861663818,0.08956626802682877
609,CAX_Test_610,1,-1.2796207666397095,-0.018236085772514343
610,CAX_Test_611,1,-1.8801393508911133,-0.13893862068653107
611,CAX_Test_612,1,-0.8468788862228394,0.06074768304824829
612,CAX_Test_613,1,-1.4475065469741821,-0.08126552402973175
613,CAX_Test_614,1,-0.42354846000671387,-0.18516512215137482
614,CAX_Test_615,1,-2.808711290359497,-0.3092629313468933
615,CAX_Test_616,0,-0.21838371455669403,-0.2631605267524719
616,CAX_Test_617,1,-0.900159478187561,-0.10836969316005707
617,CAX_Test_618,1,-0.8919438123703003,0.03452803194522858
618,CAX_Test_619,1,-0.9424722194671631,0.043300047516822815
619,CAX_Test_620,1,-1.7538278102874756,-0.11876843869686127
620,CAX_Test_621,0,0.028335779905319214,-0.43238407373428345
621,CAX_Test_622,0,0.39677414298057556,-1.6033179759979248
622,CAX_Test_623,1,-1.8831405639648438,-0.1438450962305069
623,CAX_Test_624,1,-1.6172431707382202,-0.09425021708011627
624,CAX_Test_625,1,-0.9746801853179932,0.02526707947254181
625,CAX_Test_626,0,0.31135115027427673,-1.7042877674102783
626,CAX_Test_627,1,-0.4367755353450775,-0.3616076707839966
627,CAX_Test_628,1,-2.829133987426758,-0.3010523319244385
628,CAX_Test_629,1,-0.5202462673187256,0.12036445736885071
629,CAX_Test_630,1,-1.6571942567825317,-0.09517119824886322
630,CAX_Test_631,1,-1.4616183042526245,-0.06913061439990997
631,CAX_Test_632,1,-1.0866315364837646,-0.18382908403873444
632,CAX_Test_633,1,-0.41764864325523376,0.053691089153289795
633,CAX_Test_634,0,-0.4368923604488373,-0.6156225204467773
634,CAX_Test_635,1,-2.018202781677246,-0.15304161608219147
635,CAX_Test_636,1,-1.4335333108901978,-0.09363462030887604
636,CAX_Test_637,1,-1.9752097129821777,-0.5016176104545593
637,CAX_Test_638,1,-0.0742354467511177,0.5316355228424072
638,CAX_Test_639,0,0.6712548732757568,-0.5154863595962524
639,CAX_Test_640,1,-2.5034241676330566,-0.24160392582416534
640,CAX_Test_641,1,-0.3930850625038147,-0.05940650403499603
641,CAX_Test_642,1,-9.093767166137695,0.4830901026725769
642,CAX_Test_643,1,-1.2370657920837402,-0.010468989610671997
643,CAX_Test_644,1,-1.7336384057998657,-0.10110311210155487
644,CAX_Test_645,0,-0.14520061016082764,-0.3763911724090576
645,CAX_Test_646,1,-2.1228015422821045,-0.17213289439678192
646,CAX_Test_647,1,-0.7279287576675415,0.054203733801841736
647,CAX_Test_648,1,-0.6932270526885986,0.0887921005487442
648,CAX_Test_649,0,0.588580846786499,-2.1723995208740234
649,CAX_Test_650,0,0.026343435049057007,-0.42924827337265015
650,CAX_Test_651,1,-1.0090543031692505,-0.22924159467220306
651,CAX_Test_652,1,-0.41602128744125366,-0.037600696086883545
652,CAX_Test_653,1,-13.943523406982422,2.159625768661499
653,CAX_Test_654,0,0.022983595728874207,-0.4105722904205322
654,CAX_Test_655,1,-13.543513298034668,1.2185848951339722
655,CAX_Test_656,1,-0.7153308391571045,-0.1223989874124527
656,CAX_Test_657,0,0.014609649777412415,-0.5861667990684509
657,CAX_Test_658,0,-0.10093102604150772,-0.5195192098617554
658,CAX_Test_659,1,-3.0796279907226562,-0.34677231311798096
659,CAX_Test_660,1,-14.519301414489746,2.1607789993286133
660,CAX_Test_661,0,0.029370665550231934,-0.43415939807891846
661,CAX_Test_662,1,-1.7193764448165894,-0.10496194660663605
662,CAX_Test_663,1,-1.7094508409500122,-0.10608045756816864
663,CAX_Test_664,1,-0.08610891550779343,-0.06362608075141907
664,CAX_Test_665,1,-0.6743588447570801,0.09223592281341553
665,CAX_Test_666,1,-2.6841628551483154,-0.292005717754364
666,CAX_Test_667,1,-1.185791254043579,-0.0011103898286819458
667,CAX_Test_668,1,-0.15630313754081726,0.2787265181541443
668,CAX_Test_669,1,-0.5959242582321167,0.05995306372642517
669,CAX_Test_670,1,-0.9069521427154541,0.049783140420913696
670,CAX_Test_671,1,-2.034740447998047,-0.16234083473682404
671,CAX_Test_672,0,0.5020289421081543,-1.942833423614502
672,CAX_Test_673,1,-1.4702115058898926,-0.06366050243377686
673,CAX_Test_674,0,-0.07925702631473541,-0.08892218768596649
674,CAX_Test_675,1,-1.6777801513671875,-0.09090788662433624
675,CAX_Test_676,1,-0.8629220724105835,0.24978485703468323
676,CAX_Test_677,1,-9.756852149963379,0.487521767616272
677,CAX_Test_678,1,-2.527292251586914,-0.2766570448875427
678,CAX_Test_679,1,-1.0325160026550293,0.02686530351638794
679,CAX_Test_680,1,-1.9782259464263916,-0.15171654522418976
680,CAX_Test_681,1,-14.516905784606934,1.0760295391082764
681,CAX_Test_682,0,0.4634474813938141,-1.350075125694275
682,CAX_Test_683,1,-2.802847385406494,-0.3154313564300537
683,CAX_Test_684,1,-0.6856040954589844,0.09018343687057495
684,CAX_Test_685,1,-1.4615787267684937,-0.05619816482067108
685,CAX_Test_686,1,-1.684888482093811,-0.11040915548801422
686,CAX_Test_687,1,-1.5371496677398682,-0.07849426567554474
687,CAX_Test_688,1,-1.5238605737686157,-0.06562583148479462
688,CAX_Test_689,1,-2.0388357639312744,-0.16257528960704803
689,CAX_Test_690,1,-1.9968688488006592,-0.153725728392601
690,CAX_Test_691,0,0.1895357072353363,-1.022210955619812
691,CAX_Test_692,1,-1.2022806406021118,-0.009817525744438171
692,CAX_Test_693,0,0.0352911502122879,-0.45290160179138184
693,CAX_Test_694,1,-1.0513684749603271,0.019169196486473083
694,CAX_Test_695,1,-0.6361610889434814,0.09920774400234222
695,CAX_Test_696,0,0.1308949887752533,-0.7497658133506775
696,CAX_Test_697,1,-0.9530868530273438,0.039507851004600525
697,CAX_Test_698,0,0.04009881615638733,-0.4699910879135132
698,CAX_Test_699,1,-0.44973328709602356,-0.02210325002670288
699,CAX_Test_700,1,-1.5417380332946777,-0.0660775750875473
700,CAX_Test_701,0,0.025107502937316895,-0.4190216064453125
701,CAX_Test_702,0,0.0385604202747345,-0.46412765979766846
702,CAX_Test_703,1,-1.8175485134124756,-0.12306170165538788
703,CAX_Test_704,1,-11.32523250579834,-1.8177604675292969
704,CAX_Test_705,1,-0.3647332787513733,-0.1617954820394516
705,CAX_Test_706,1,-1.5805414915084839,-0.08964572846889496
706,CAX_Test_707,1,-1.3416626453399658,-0.029559940099716187
707,CAX_Test_708,1,-1.0782947540283203,0.018509790301322937
708,CAX_Test_709,0,0.10797569155693054,-0.6858907341957092
709,CAX_Test_710,1,-14.87310791015625,0.4049050807952881
710,CAX_Test_711,1,-2.199350595474243,-0.1943558007478714
711,CAX_Test_712,0,0.10601291060447693,-0.6781878471374512
712,CAX_Test_713,1,-0.1583942323923111,0.16387087106704712
713,CAX_Test_714,1,-1.0930848121643066,0.015810325741767883
714,CAX_Test_715,1,-1.402093768119812,-0.04929614067077637
715,CAX_Test_716,0,-0.10725744813680649,-0.28826284408569336
716,CAX_Test_717,1,-0.873042106628418,-0.005301132798194885
717,CAX_Test_718,1,-15.38119125366211,1.322197675704956
718,CAX_Test_719,1,-1.0271563529968262,0.020101472735404968
719,CAX_Test_720,1,-1.0031367540359497,0.032227590680122375
720,CAX_Test_721,1,-0.2604210674762726,-0.15322940051555634
721,CAX_Test_722,1,-0.10494967550039291,-0.0062949806451797485
722,CAX_Test_723,1,-1.1118913888931274,0.012377753853797913
723,CAX_Test_724,1,-2.075608491897583,-0.18612836301326752
724,CAX_Test_725,1,-0.9359182119369507,0.04449628293514252
725,CAX_Test_726,1,-0.8128899335861206,0.06695132702589035
726,CAX_Test_727,1,-0.9796985387802124,0.03650552034378052
727,CAX_Test_728,1,-1.6677463054656982,-0.08907653391361237
728,CAX_Test_729,0,-0.59599769115448,-1.0073020458221436
729,CAX_Test_730,1,-0.32677364349365234,0.1556769609451294
730,CAX_Test_731,1,-0.013028785586357117,0.571739912033081
731,CAX_Test_732,1,-1.5557161569595337,-0.07270409166812897
732,CAX_Test_733,1,-1.834758996963501,-0.1262000948190689
733,CAX_Test_734,1,-2.897028923034668,-0.3326876759529114
734,CAX_Test_735,1,-0.402632474899292,0.04136507213115692
735,CAX_Test_736,0,0.2374129593372345,-1.098755121231079
736,CAX_Test_737,1,-0.3290056884288788,0.06484987586736679
737,CAX_Test_738,1,-0.7283711433410645,0.08237763494253159
738,CAX_Test_739,0,0.12993428111076355,-0.752021074295044
739,CAX_Test_740,1,-1.1437729597091675,-0.210136279463768
740,CAX_Test_741,1,-1.9302314519882202,-0.6745385527610779
741,CAX_Test_742,1,-0.281794935464859,0.1638864427804947
742,CAX_Test_743,1,-1.3234742879867554,-0.6129859685897827
743,CAX_Test_744,1,-16.753948211669922,1.8171716928482056
744,CAX_Test_745,0,0.34636732935905457,-1.4449172019958496
745,CAX_Test_746,1,-0.11717958003282547,-0.04169608652591705
746,CAX_Test_747,1,-0.3300759196281433,0.08250132203102112
747,CAX_Test_748,0,0.15980121493339539,-0.8430519104003906
748,CAX_Test_749,1,-0.8375495672225952,0.14018182456493378
749,CAX_Test_750,1,-1.1272999048233032,0.008273929357528687
750,CAX_Test_751,0,0.009738832712173462,-0.2991592288017273
751,CAX_Test_752,0,0.08389399945735931,-0.6073587536811829
752,CAX_Test_753,1,-16.537885665893555,1.8504189252853394
753,CAX_Test_754,1,-0.16074535250663757,0.2318211793899536
754,CAX_Test_755,1,-1.3538333177566528,-0.03178131580352783
755,CAX_Test_756,1,-1.7373098134994507,-0.1017732173204422
756,CAX_Test_757,1,-0.34411293268203735,0.12164736539125443
757,CAX_Test_758,1,-2.100287437438965,-0.18406741321086884
758,CAX_Test_759,1,-1.7221895456314087,-0.11711488664150238
759,CAX_Test_760,1,-13.446613311767578,1.312686800956726
760,CAX_Test_761,1,-2.416832208633423,-0.23984430730342865
761,CAX_Test_762,1,-0.7458834648132324,0.07918129116296768
762,CAX_Test_763,0,0.08636882901191711,-0.6169491410255432
