,Unique_ID,Prediction,Output 0,Output 1
441,CAX_Test_442,1,-0.4132736921310425,0.29506567120552063
442,CAX_Test_443,0,0.8122363090515137,-0.010957688093185425
443,CAX_Test_444,1,-0.28394073247909546,0.2528119683265686
444,CAX_Test_445,1,-0.44908905029296875,0.3109215497970581
445,CAX_Test_446,1,-0.30361872911453247,0.2641814649105072
446,CAX_Test_447,1,-0.7598999738693237,0.43539437651634216
447,CAX_Test_448,0,0.20944592356681824,0.0882553830742836
448,CAX_Test_449,0,1.2253532409667969,-0.0633263885974884
449,CAX_Test_450,1,-0.9182039499282837,0.5064903497695923
450,CAX_Test_451,1,-4.573533058166504,2.0372610092163086
451,CAX_Test_452,1,-3.281085729598999,1.4831922054290771
452,CAX_Test_453,0,0.6643519401550293,0.01598578691482544
453,CAX_Test_454,0,0.5028669834136963,0.034599512815475464
454,CAX_Test_455,1,0.11385446786880493,0.12967422604560852
455,CAX_Test_456,1,-0.8013672828674316,0.44982796907424927
456,CAX_Test_457,1,-4.678820610046387,2.0518250465393066
457,CAX_Test_458,1,-0.4907650053501129,0.32549232244491577
458,CAX_Test_459,1,-0.6776415109634399,0.39770597219467163
459,CAX_Test_460,0,0.5271763801574707,0.013326525688171387
460,CAX_Test_461,0,0.38246074318885803,0.05444683879613876
461,CAX_Test_462,1,-0.5259541273117065,0.34181535243988037
462,CAX_Test_463,1,-0.38770708441734314,0.28690433502197266
463,CAX_Test_464,1,-0.4854376018047333,0.32608580589294434
464,CAX_Test_465,1,-0.3013790249824524,0.2676932215690613
465,CAX_Test_466,1,-0.9460443258285522,0.4700361490249634
466,CAX_Test_467,0,0.9500079154968262,-0.048921018838882446
467,CAX_Test_468,0,0.35175588726997375,0.048561014235019684
468,CAX_Test_469,1,-0.6719166040420532,0.4040308892726898
469,CAX_Test_470,0,0.8320515155792236,-0.024216309189796448
470,CAX_Test_471,1,-0.04861990362405777,0.18237504363059998
471,CAX_Test_472,1,-0.42453262209892273,0.3026961088180542
472,CAX_Test_473,1,-1.0298186540603638,0.5602408647537231
473,CAX_Test_474,0,0.29361724853515625,0.05698090046644211
474,CAX_Test_475,1,-0.7761757373809814,0.43633022904396057
475,CAX_Test_476,1,-0.0634431391954422,0.18068571388721466
476,CAX_Test_477,1,-1.2626382112503052,0.6603406667709351
477,CAX_Test_478,1,-0.17618122696876526,0.2256859540939331
478,CAX_Test_479,0,0.14878830313682556,0.12644408643245697
479,CAX_Test_480,1,-0.5607613921165466,0.35186171531677246
480,CAX_Test_481,1,-0.9127416610717773,0.48987093567848206
481,CAX_Test_482,1,-0.8338038921356201,0.47014206647872925
482,CAX_Test_483,1,-0.11314138025045395,0.20697136223316193
483,CAX_Test_484,1,-0.666750431060791,0.3902224898338318
484,CAX_Test_485,1,-0.6185877323150635,0.3651486039161682
485,CAX_Test_486,1,-0.5878711342811584,0.37114453315734863
486,CAX_Test_487,1,-0.7029174566268921,0.41521018743515015
487,CAX_Test_488,1,-0.9390996694564819,0.5141494870185852
488,CAX_Test_489,1,-0.6602445840835571,0.3928471803665161
489,CAX_Test_490,1,-0.40639859437942505,0.2911432385444641
490,CAX_Test_491,0,0.15925097465515137,0.12502950429916382
491,CAX_Test_492,1,-0.024094238877296448,0.16844601929187775
492,CAX_Test_493,1,-0.7265887260437012,0.4206736981868744
493,CAX_Test_494,1,0.06504926085472107,0.1406266689300537
494,CAX_Test_495,1,0.08062863349914551,0.14270411431789398
495,CAX_Test_496,1,-0.2765323519706726,0.26032042503356934
496,CAX_Test_497,1,-0.41834744811058044,0.2935994267463684
497,CAX_Test_498,1,-0.5152153968811035,0.34144216775894165
498,CAX_Test_499,1,-0.6406795978546143,0.38353294134140015
499,CAX_Test_500,1,-0.43656790256500244,0.30898380279541016
500,CAX_Test_501,1,-0.9183005094528198,0.4979274272918701
501,CAX_Test_502,1,-0.5088001489639282,0.33277779817581177
502,CAX_Test_503,1,-0.30472517013549805,0.2591985762119293
503,CAX_Test_504,1,-0.44308337569236755,0.3121991753578186
504,CAX_Test_505,1,0.12115256488323212,0.12997958064079285
505,CAX_Test_506,1,-0.43001019954681396,0.30078768730163574
506,CAX_Test_507,1,-0.9016077518463135,0.48378607630729675
507,CAX_Test_508,1,-0.18636544048786163,0.22808045148849487
508,CAX_Test_509,0,0.3403528928756714,0.05207107216119766
509,CAX_Test_510,1,-0.851677656173706,0.47217264771461487
510,CAX_Test_511,1,-1.5600801706314087,0.7524063587188721
511,CAX_Test_512,1,-0.325857549905777,0.2647486925125122
512,CAX_Test_513,0,0.30772241950035095,0.0707077756524086
513,CAX_Test_514,1,-1.069440245628357,0.5528144240379333
514,CAX_Test_515,1,-0.17950458824634552,0.22759205102920532
515,CAX_Test_516,1,-0.28394073247909546,0.2528119683265686
516,CAX_Test_517,1,-0.5756337642669678,0.359039843082428
517,CAX_Test_518,1,-0.8049143552780151,0.44785189628601074
518,CAX_Test_519,1,-0.2857070863246918,0.2537055015563965
519,CAX_Test_520,0,0.47453567385673523,0.02700638771057129
520,CAX_Test_521,1,-0.03761884570121765,0.18316927552223206
521,CAX_Test_522,0,0.42831864953041077,0.046474210917949677
522,CAX_Test_523,1,-0.28394073247909546,0.2528119683265686
523,CAX_Test_524,0,0.15302357077598572,0.11575163900852203
524,CAX_Test_525,1,-0.8499842882156372,0.46068036556243896
525,CAX_Test_526,0,0.6356266736984253,-0.010089680552482605
526,CAX_Test_527,1,-0.5931673049926758,0.36276859045028687
527,CAX_Test_528,0,1.1154474020004272,-0.058140069246292114
528,CAX_Test_529,1,-0.467290997505188,0.31557101011276245
529,CAX_Test_530,1,-0.2540740966796875,0.24465495347976685
530,CAX_Test_531,1,-0.6963344812393188,0.40425601601600647
531,CAX_Test_532,0,0.42868438363075256,0.02597520500421524
532,CAX_Test_533,1,-1.379672646522522,0.6710920333862305
533,CAX_Test_534,1,-0.6985516548156738,0.40048155188560486
534,CAX_Test_535,1,-0.5753293633460999,0.36707139015197754
535,CAX_Test_536,1,-0.38030073046684265,0.2879495620727539
536,CAX_Test_537,0,1.1847461462020874,-0.05067601799964905
537,CAX_Test_538,1,-0.7626534700393677,0.4328247308731079
538,CAX_Test_539,1,-0.36328572034835815,0.2776576280593872
539,CAX_Test_540,1,-0.30438199639320374,0.26019996404647827
540,CAX_Test_541,1,-0.63558030128479,0.3790539801120758
541,CAX_Test_542,0,0.372501403093338,0.054282866418361664
542,CAX_Test_543,1,-0.58575040102005,0.359274297952652
543,CAX_Test_544,1,-4.898937702178955,2.15366268157959
544,CAX_Test_545,1,-0.15547598898410797,0.21341171860694885
545,CAX_Test_546,1,-0.5200560092926025,0.3386607766151428
546,CAX_Test_547,1,-0.618209719657898,0.37624597549438477
547,CAX_Test_548,1,-5.0326762199401855,2.1984801292419434
548,CAX_Test_549,1,-0.6360067129135132,0.39006632566452026
549,CAX_Test_550,1,0.030035212635993958,0.1476784497499466
550,CAX_Test_551,1,-0.20206314325332642,0.23630157113075256
551,CAX_Test_552,1,-0.040734030306339264,0.1831812560558319
552,CAX_Test_553,0,0.3168739080429077,0.06426895409822464
553,CAX_Test_554,1,-0.7731610536575317,0.4420790374279022
554,CAX_Test_555,0,0.604200005531311,0.020401939749717712
555,CAX_Test_556,1,-0.8174295425415039,0.448223352432251
556,CAX_Test_557,0,1.1148614883422852,-0.04649181663990021
557,CAX_Test_558,1,-0.6666122674942017,0.39535123109817505
558,CAX_Test_559,1,-0.496479332447052,0.3307998776435852
559,CAX_Test_560,0,0.11933666467666626,0.11614605784416199
560,CAX_Test_561,1,-0.4587562680244446,0.31147971749305725
561,CAX_Test_562,1,-0.5515710115432739,0.34948545694351196
562,CAX_Test_563,1,-0.6352044343948364,0.3844698965549469
563,CAX_Test_564,1,-0.5068957805633545,0.3294662833213806
564,CAX_Test_565,1,0.09682923555374146,0.11478491872549057
565,CAX_Test_566,1,-0.626144528388977,0.37476077675819397
566,CAX_Test_567,0,0.17174363136291504,0.11421006917953491
567,CAX_Test_568,1,-5.255822658538818,2.267636775970459
568,CAX_Test_569,0,0.2461475133895874,0.07794089615345001
569,CAX_Test_570,1,-0.0021265149116516113,0.16152621805667877
570,CAX_Test_571,1,-0.6150572299957275,0.36635786294937134
571,CAX_Test_572,0,0.7228046655654907,0.0028828829526901245
572,CAX_Test_573,1,-0.24623234570026398,0.24600595235824585
573,CAX_Test_574,1,-0.4355880916118622,0.3043892979621887
574,CAX_Test_575,0,0.4346250593662262,0.046369634568691254
575,CAX_Test_576,1,-4.759321689605713,2.103682041168213
576,CAX_Test_577,1,-0.49282827973365784,0.3290649652481079
577,CAX_Test_578,1,-0.542021632194519,0.34306177496910095
578,CAX_Test_579,0,1.8720576763153076,-0.15426096320152283
579,CAX_Test_580,1,-0.401155024766922,0.29052311182022095
580,CAX_Test_581,1,-0.28578639030456543,0.2527347803115845
581,CAX_Test_582,0,1.0065200328826904,-0.06426085531711578
582,CAX_Test_583,1,-5.320310115814209,2.300238609313965
583,CAX_Test_584,1,-0.4171180725097656,0.29555743932724
584,CAX_Test_585,1,-1.32884681224823,0.6437953114509583
585,CAX_Test_586,1,-0.5525273084640503,0.3507712781429291
586,CAX_Test_587,0,0.3566373884677887,0.05194900184869766
587,CAX_Test_588,1,-0.23989033699035645,0.24281078577041626
588,CAX_Test_589,0,2.84466290473938,-0.2647292912006378
589,CAX_Test_590,1,-0.4857085347175598,0.3252522945404053
590,CAX_Test_591,1,-0.46955302357673645,0.311357319355011
591,CAX_Test_592,1,0.08293312788009644,0.13037565350532532
592,CAX_Test_593,1,-0.4142206013202667,0.2950247526168823
593,CAX_Test_594,1,-1.1351492404937744,0.5783262252807617
594,CAX_Test_595,1,-0.31136226654052734,0.26254764199256897
595,CAX_Test_596,1,-1.2793997526168823,0.6393523216247559
596,CAX_Test_597,1,-0.6325759887695312,0.38167208433151245
597,CAX_Test_598,0,0.5240975618362427,0.03374645113945007
598,CAX_Test_599,0,0.3093053996562958,0.07053475826978683
599,CAX_Test_600,1,-0.6887754201889038,0.40218961238861084
600,CAX_Test_601,0,0.5421078205108643,0.02200835943222046
601,CAX_Test_602,1,-4.513957977294922,2.0177152156829834
602,CAX_Test_603,1,-0.5042672157287598,0.32676035165786743
603,CAX_Test_604,1,-5.284312725067139,2.2603671550750732
604,CAX_Test_605,1,-0.04301239550113678,0.17681926488876343
605,CAX_Test_606,1,-0.6467361450195312,0.38234686851501465
606,CAX_Test_607,1,-0.705024003982544,0.4108406603336334
607,CAX_Test_608,1,-0.02660098671913147,0.1742260903120041
608,CAX_Test_609,1,-0.5601507425308228,0.35187554359436035
609,CAX_Test_610,1,-0.5948531031608582,0.3691334128379822
610,CAX_Test_611,1,-0.4211934804916382,0.2954446077346802
611,CAX_Test_612,1,-0.6477104425430298,0.3926975131034851
612,CAX_Test_613,1,-0.6234239339828491,0.3817003071308136
613,CAX_Test_614,1,-0.07004910707473755,0.18333294987678528
614,CAX_Test_615,1,-1.0647927522659302,0.5691452026367188
615,CAX_Test_616,0,0.2580074667930603,0.0809713751077652
616,CAX_Test_617,1,0.0769599974155426,0.14321424067020416
617,CAX_Test_618,1,-0.6203669309616089,0.3745075762271881
618,CAX_Test_619,1,-0.4764789044857025,0.3227536082267761
619,CAX_Test_620,1,-0.5484433770179749,0.3452420234680176
620,CAX_Test_621,0,0.12366092205047607,0.11497395485639572
621,CAX_Test_622,0,1.811344861984253,-0.15498211979866028
622,CAX_Test_623,1,-0.6583112478256226,0.3900068402290344
623,CAX_Test_624,1,-0.6890048980712891,0.4053286612033844
624,CAX_Test_625,1,-0.6115936636924744,0.37615418434143066
625,CAX_Test_626,0,1.1737513542175293,-0.05518829822540283
626,CAX_Test_627,1,-0.3710523247718811,0.28112369775772095
627,CAX_Test_628,1,-1.0159740447998047,0.5282139182090759
628,CAX_Test_629,1,-0.6550054550170898,0.38940128684043884
629,CAX_Test_630,1,-0.48589208722114563,0.32158178091049194
630,CAX_Test_631,1,-0.514680027961731,0.3324185907840729
631,CAX_Test_632,1,-0.33141517639160156,0.26806265115737915
632,CAX_Test_633,1,0.08610832691192627,0.09097771346569061
633,CAX_Test_634,1,-0.4561774730682373,0.31201881170272827
634,CAX_Test_635,1,-0.693062424659729,0.4098646938800812
635,CAX_Test_636,1,-0.4769224524497986,0.3235672116279602
636,CAX_Test_637,1,-0.6595964431762695,0.4008183777332306
637,CAX_Test_638,1,-0.14905035495758057,0.20787104964256287
638,CAX_Test_639,0,1.207201600074768,-0.07014688849449158
639,CAX_Test_640,1,-0.5349239110946655,0.3374413847923279
640,CAX_Test_641,1,-0.6578178405761719,0.3886755108833313
641,CAX_Test_642,1,-2.811044692993164,1.3091846704483032
642,CAX_Test_643,1,-0.4560011327266693,0.30511945486068726
643,CAX_Test_644,1,-0.8134932518005371,0.45949140191078186
644,CAX_Test_645,1,0.0392366498708725,0.15565164387226105
645,CAX_Test_646,1,-0.642768383026123,0.3832523822784424
646,CAX_Test_647,1,-0.17546045780181885,0.22521859407424927
647,CAX_Test_648,1,-0.0791708379983902,0.19210433959960938
648,CAX_Test_649,0,1.2538703680038452,-0.07776543498039246
649,CAX_Test_650,0,0.529625415802002,0.029906675219535828
650,CAX_Test_651,0,0.2862817645072937,0.09459024667739868
651,CAX_Test_652,0,0.33443552255630493,0.06306241452693939
652,CAX_Test_653,1,-4.067737579345703,1.769815444946289
653,CAX_Test_654,1,-0.005348801612854004,0.17904093861579895
654,CAX_Test_655,1,-4.866519927978516,2.160236358642578
655,CAX_Test_656,1,-0.02830042690038681,0.1843014359474182
656,CAX_Test_657,0,0.40429696440696716,0.04943588376045227
657,CAX_Test_658,1,-0.4297185242176056,0.3021591901779175
658,CAX_Test_659,1,-0.9433131217956543,0.49624863266944885
659,CAX_Test_660,1,-4.770751476287842,2.098567247390747
660,CAX_Test_661,1,0.03319108486175537,0.15960830450057983
661,CAX_Test_662,1,-0.6739541292190552,0.3985832631587982
662,CAX_Test_663,1,-0.626291036605835,0.375752329826355
663,CAX_Test_664,1,-0.45045873522758484,0.28898462653160095
664,CAX_Test_665,1,-0.1782117635011673,0.22818994522094727
665,CAX_Test_666,1,-0.7464885711669922,0.4215553104877472
666,CAX_Test_667,1,-0.6347229480743408,0.37822800874710083
667,CAX_Test_668,1,-0.4115866720676422,0.29362252354621887
668,CAX_Test_669,1,-0.41748395562171936,0.29775047302246094
669,CAX_Test_670,1,-0.09267158806324005,0.19162090122699738
670,CAX_Test_671,1,-0.9072028398513794,0.4775714874267578
671,CAX_Test_672,0,1.337254285812378,-0.07507853209972382
672,CAX_Test_673,1,-0.5762145519256592,0.35825592279434204
673,CAX_Test_674,1,-0.3588094711303711,0.2733341455459595
674,CAX_Test_675,1,-0.5416784286499023,0.34261006116867065
675,CAX_Test_676,1,-0.28394073247909546,0.2528119683265686
676,CAX_Test_677,1,-3.662588119506836,1.6895952224731445
677,CAX_Test_678,1,-0.5536214113235474,0.3553110957145691
678,CAX_Test_679,1,-0.7296502590179443,0.4165036678314209
679,CAX_Test_680,1,-1.0465534925460815,0.5468039512634277
680,CAX_Test_681,1,-5.749234199523926,2.490905284881592
681,CAX_Test_682,0,1.4945005178451538,-0.11607968807220459
682,CAX_Test_683,1,-1.013674020767212,0.5457218885421753
683,CAX_Test_684,1,-0.40560710430145264,0.2920929193496704
684,CAX_Test_685,1,-0.4914533793926239,0.32444095611572266
685,CAX_Test_686,1,-0.38997364044189453,0.28710660338401794
686,CAX_Test_687,1,-0.3208196461200714,0.2641896605491638
687,CAX_Test_688,1,-0.7167342901229858,0.42122218012809753
688,CAX_Test_689,1,-0.4440390169620514,0.30786025524139404
689,CAX_Test_690,1,-0.8020211458206177,0.4421032667160034
690,CAX_Test_691,0,1.3885382413864136,-0.1083478033542633
691,CAX_Test_692,1,-0.28394073247909546,0.2528119683265686
692,CAX_Test_693,1,-0.23855099081993103,0.23914799094200134
693,CAX_Test_694,1,-0.6948052644729614,0.402206152677536
694,CAX_Test_695,1,-0.046239204704761505,0.18764042854309082
695,CAX_Test_696,0,0.46687063574790955,0.042728714644908905
696,CAX_Test_697,1,-0.5562798380851746,0.352600634098053
697,CAX_Test_698,1,-0.5369943380355835,0.3480677902698517
698,CAX_Test_699,1,-0.28394073247909546,0.2528119683265686
699,CAX_Test_700,1,-0.7195338010787964,0.42385464906692505
700,CAX_Test_701,0,0.15715429186820984,0.11503603309392929
701,CAX_Test_702,0,0.4371280372142792,0.04119866341352463
702,CAX_Test_703,1,-0.9744296073913574,0.5137518644332886
703,CAX_Test_704,1,-4.964939594268799,2.1737208366394043
704,CAX_Test_705,1,-0.44130510091781616,0.3048385977745056
705,CAX_Test_706,1,-0.06735094636678696,0.19185030460357666
706,CAX_Test_707,1,-0.4965361952781677,0.32367217540740967
707,CAX_Test_708,1,-0.3523833155632019,0.2745541036128998
708,CAX_Test_709,0,0.9296824932098389,-0.05291849374771118
709,CAX_Test_710,1,-5.04950475692749,2.197291374206543
710,CAX_Test_711,1,-0.7178347110748291,0.42348992824554443
711,CAX_Test_712,0,0.3318156599998474,0.043241046369075775
712,CAX_Test_713,1,0.08730621635913849,0.1425425410270691
713,CAX_Test_714,1,-0.3890993893146515,0.28758251667022705
714,CAX_Test_715,1,0.06410850584506989,0.140832781791687
715,CAX_Test_716,1,0.03348885476589203,0.15784700214862823
716,CAX_Test_717,0,0.21138501167297363,0.094144806265831
717,CAX_Test_718,1,-5.361541748046875,2.33434796333313
718,CAX_Test_719,1,-0.5370299816131592,0.34972071647644043
719,CAX_Test_720,1,-0.6190876960754395,0.37624016404151917
720,CAX_Test_721,0,0.4182686507701874,0.05769110471010208
721,CAX_Test_722,1,0.0009463280439376831,0.16867828369140625
722,CAX_Test_723,1,-0.5135800838470459,0.3383360505104065
723,CAX_Test_724,1,-0.7436010837554932,0.4292415380477905
724,CAX_Test_725,1,-0.5812327861785889,0.35709792375564575
725,CAX_Test_726,1,-0.6114068031311035,0.3634603023529053
726,CAX_Test_727,1,-0.5814378261566162,0.36837831139564514
727,CAX_Test_728,1,-0.6562864780426025,0.38729482889175415
728,CAX_Test_729,0,0.11937755346298218,0.11613161861896515
729,CAX_Test_730,1,-0.6001521944999695,0.3765273094177246
730,CAX_Test_731,0,0.27312013506889343,0.07837114483118057
731,CAX_Test_732,1,-0.6611932516098022,0.3897938132286072
732,CAX_Test_733,1,-0.4929995834827423,0.3291386663913727
733,CAX_Test_734,1,-1.0702747106552124,0.5543649792671204
734,CAX_Test_735,1,-0.08902416378259659,0.1836971938610077
735,CAX_Test_736,0,0.5885758399963379,0.015313640236854553
736,CAX_Test_737,1,-0.1740962713956833,0.22261619567871094
737,CAX_Test_738,1,-0.5871219635009766,0.3615790605545044
738,CAX_Test_739,1,-0.1547078788280487,0.2113242894411087
739,CAX_Test_740,1,-0.49659475684165955,0.3269426226615906
740,CAX_Test_741,1,-0.5988894701004028,0.3695928454399109
741,CAX_Test_742,1,-0.42534366250038147,0.30226773023605347
742,CAX_Test_743,1,-0.7378774881362915,0.4169435501098633
743,CAX_Test_744,1,-5.809813022613525,2.496708869934082
744,CAX_Test_745,0,1.110899567604065,-0.04547718167304993
745,CAX_Test_746,1,0.03714776039123535,0.1586557775735855
746,CAX_Test_747,1,-0.2033286839723587,0.23682931065559387
747,CAX_Test_748,0,0.7253260612487793,0.004397481679916382
748,CAX_Test_749,1,-0.42776212096214294,0.29426348209381104
749,CAX_Test_750,1,-0.5915361642837524,0.3646896481513977
750,CAX_Test_751,0,0.4088285267353058,0.03502713888883591
751,CAX_Test_752,0,0.3842678964138031,0.059573397040367126
752,CAX_Test_753,1,-5.195525646209717,2.2633063793182373
753,CAX_Test_754,1,-0.4107417166233063,0.29304182529449463
754,CAX_Test_755,1,-0.12852032482624054,0.20878927409648895
755,CAX_Test_756,1,-0.9210965633392334,0.5080497860908508
756,CAX_Test_757,1,-0.28394073247909546,0.2528119683265686
757,CAX_Test_758,1,-0.7333289384841919,0.4238235354423523
758,CAX_Test_759,1,-0.6107708215713501,0.3722245693206787
759,CAX_Test_760,1,-4.1967878341674805,1.8577040433883667
760,CAX_Test_761,1,-0.6752307415008545,0.3931908905506134
761,CAX_Test_762,1,-0.4436776638031006,0.30378133058547974
762,CAX_Test_763,1,-0.27556008100509644,0.25071194767951965
763,CAX_Test_764,1,-0.593035101890564,0.36994898319244385
764,CAX_Test_765,1,-3.4958136081695557,1.5831711292266846
765,CAX_Test_766,0,0.40749308466911316,0.05238800495862961
766,CAX_Test_767,1,0.03261864185333252,0.1559843122959137
767,CAX_Test_768,1,-0.6008812189102173,0.36793023347854614
768,CAX_Test_769,1,-6.036766529083252,2.5943334102630615
769,CAX_Test_770,1,-0.7864701747894287,0.4414743483066559
770,CAX_Test_771,1,-0.5179795026779175,0.3369781970977783
771,CAX_Test_772,1,-0.3517228960990906,0.27433931827545166
772,CAX_Test_773,0,1.0268748998641968,-0.038209930062294006
