,Unique_ID,Prediction,Output 0,Output 1
433,CAX_Test_434,0,0.07420335710048676,-0.03714023903012276
434,CAX_Test_435,0,0.09833712875843048,-0.0377202071249485
435,CAX_Test_436,0,0.10945415496826172,-0.12389017641544342
436,CAX_Test_437,0,0.021168973296880722,-0.007278585806488991
437,CAX_Test_438,0,0.07467146217823029,-0.04274195432662964
438,CAX_Test_439,0,-0.034363314509391785,-0.04748660698533058
439,CAX_Test_440,0,0.1532948613166809,-0.02208193950355053
440,CAX_Test_441,0,0.06423826515674591,-0.06823710352182388
441,CAX_Test_442,0,0.02083282545208931,-0.022771483287215233
442,CAX_Test_443,1,-0.03372165560722351,0.08802580833435059
443,CAX_Test_444,0,0.017311464995145798,0.0012424960732460022
444,CAX_Test_445,1,-0.03612244874238968,0.046372536569833755
445,CAX_Test_446,0,-0.016002871096134186,-0.059358447790145874
446,CAX_Test_447,0,-0.024144232273101807,-0.027876658365130424
447,CAX_Test_448,0,-0.020254075527191162,-0.060480423271656036
448,CAX_Test_449,0,0.10661029815673828,-0.08281820267438889
449,CAX_Test_450,0,0.05322100222110748,-0.05218495428562164
450,CAX_Test_451,1,-0.11560190469026566,0.2190847098827362
451,CAX_Test_452,0,0.10630331933498383,-0.01112557202577591
452,CAX_Test_453,0,0.003371279686689377,-0.10422220826148987
453,CAX_Test_454,0,0.05105137079954147,-0.02346104383468628
454,CAX_Test_455,0,0.09802348166704178,-0.07109128683805466
455,CAX_Test_456,1,0.003918614238500595,0.013884179294109344
456,CAX_Test_457,1,-0.13845211267471313,0.14611193537712097
457,CAX_Test_458,1,-0.02858874946832657,0.06797881424427032
458,CAX_Test_459,1,-0.09695830196142197,0.1282254159450531
459,CAX_Test_460,0,0.10207052528858185,-0.04711918532848358
460,CAX_Test_461,0,0.11466589570045471,-0.020551754161715508
461,CAX_Test_462,1,-0.023817971348762512,0.05834893509745598
462,CAX_Test_463,0,0.07342124730348587,-0.16736142337322235
463,CAX_Test_464,1,-0.032118573784828186,0.0704808384180069
464,CAX_Test_465,0,0.02256150171160698,-0.04178900271654129
465,CAX_Test_466,0,-0.10267696529626846,-0.19559819996356964
466,CAX_Test_467,0,0.02918379195034504,-0.028262697160243988
467,CAX_Test_468,0,0.11174655705690384,-0.10357174277305603
468,CAX_Test_469,0,0.04170350730419159,-0.028335800394415855
469,CAX_Test_470,0,0.0166463740170002,-0.022833533585071564
470,CAX_Test_471,0,-0.07558128982782364,-0.14058533310890198
471,CAX_Test_472,0,0.08329786360263824,-0.05515075474977493
472,CAX_Test_473,0,-0.060795679688453674,-0.08746996521949768
473,CAX_Test_474,0,0.15532739460468292,-0.03044935315847397
474,CAX_Test_475,0,0.03647536411881447,-0.03630764037370682
475,CAX_Test_476,0,0.006897963583469391,-0.10121811926364899
476,CAX_Test_477,0,0.17930755019187927,-0.01355050690472126
477,CAX_Test_478,0,0.024657338857650757,-0.05978628247976303
478,CAX_Test_479,0,0.06421554088592529,-0.05752824246883392
479,CAX_Test_480,0,0.05100279301404953,-0.01839306764304638
480,CAX_Test_481,0,0.02961978130042553,-0.06006070226430893
481,CAX_Test_482,1,-0.14374682307243347,0.14175772666931152
482,CAX_Test_483,0,0.004650633782148361,-0.048010148108005524
483,CAX_Test_484,0,0.04115080460906029,-0.02201949432492256
484,CAX_Test_485,1,-0.0023188479244709015,0.008382152765989304
485,CAX_Test_486,1,-0.013359062373638153,0.02735351398587227
486,CAX_Test_487,1,-0.03165820986032486,0.07453802227973938
487,CAX_Test_488,1,-0.22111466526985168,0.245530366897583
488,CAX_Test_489,0,0.05740794539451599,-0.0167692918330431
489,CAX_Test_490,0,-0.007630296051502228,-0.13139458000659943
490,CAX_Test_491,0,0.16524238884449005,-0.023742396384477615
491,CAX_Test_492,0,0.04452154040336609,-0.08722023665904999
492,CAX_Test_493,1,-0.00028142333030700684,0.025675520300865173
493,CAX_Test_494,0,0.052200812846422195,-0.04114540293812752
494,CAX_Test_495,0,0.07699551433324814,-0.1032935082912445
495,CAX_Test_496,0,0.01620861142873764,-0.08370000123977661
496,CAX_Test_497,0,-0.02213621884584427,-0.09306522458791733
497,CAX_Test_498,0,0.037354059517383575,-0.031707167625427246
498,CAX_Test_499,0,0.012079976499080658,-0.002920500934123993
499,CAX_Test_500,0,0.03409385308623314,-0.017286863178014755
500,CAX_Test_501,1,-0.028286054730415344,0.004044774919748306
501,CAX_Test_502,1,-0.06894169002771378,0.04658225551247597
502,CAX_Test_503,1,0.028913745656609535,0.05949157103896141
503,CAX_Test_504,0,0.0679498240351677,-0.09937724471092224
504,CAX_Test_505,0,0.06986770778894424,-0.05690603703260422
505,CAX_Test_506,0,-0.014016635715961456,-0.032668352127075195
506,CAX_Test_507,1,-0.14544230699539185,0.1983070820569992
507,CAX_Test_508,0,0.024547630921006203,-0.04324079304933548
508,CAX_Test_509,0,0.1209714263677597,-0.02921699732542038
509,CAX_Test_510,0,0.027624713256955147,-0.008966237306594849
510,CAX_Test_511,0,-0.030557118356227875,-0.1321469396352768
511,CAX_Test_512,0,0.033647991716861725,-0.08328390121459961
512,CAX_Test_513,0,0.08391962945461273,-0.07082577049732208
513,CAX_Test_514,1,-0.07963231950998306,0.08463500440120697
514,CAX_Test_515,1,-0.19056236743927002,-0.04525437951087952
515,CAX_Test_516,0,0.07710917294025421,-0.019427236169576645
516,CAX_Test_517,0,0.002199660986661911,-0.046346209943294525
517,CAX_Test_518,1,-0.05928216874599457,0.050722431391477585
518,CAX_Test_519,0,0.04283236339688301,-0.044473566114902496
519,CAX_Test_520,0,0.14596636593341827,-0.03687448427081108
520,CAX_Test_521,0,0.04779120162129402,-0.08384919911623001
521,CAX_Test_522,0,0.11035603284835815,-0.07681188732385635
522,CAX_Test_523,0,0.13542701303958893,-0.01816447079181671
523,CAX_Test_524,0,0.081400565803051,-0.07682942599058151
524,CAX_Test_525,0,0.1518155336380005,-0.026378653943538666
525,CAX_Test_526,0,0.049730412662029266,-0.027351800352334976
526,CAX_Test_527,0,0.06297921389341354,-0.05817055702209473
527,CAX_Test_528,0,0.11977327615022659,0.03937781974673271
528,CAX_Test_529,1,-0.13159802556037903,-0.018744492903351784
529,CAX_Test_530,0,0.02599305845797062,-0.08955319970846176
530,CAX_Test_531,0,0.03927609324455261,-0.027977844700217247
531,CAX_Test_532,0,0.24952983856201172,0.009118970483541489
532,CAX_Test_533,1,-0.03906272351741791,0.09123188257217407
533,CAX_Test_534,0,-0.12891653180122375,-0.19928626716136932
534,CAX_Test_535,0,0.048357654362916946,-0.08556400239467621
535,CAX_Test_536,0,0.12783072888851166,-0.015036042779684067
536,CAX_Test_537,0,0.11923398822546005,-0.021139904856681824
537,CAX_Test_538,1,-0.04724334180355072,0.07904966175556183
538,CAX_Test_539,0,0.14820027351379395,-0.03086584061384201
539,CAX_Test_540,1,-0.04457886517047882,-0.04176526516675949
540,CAX_Test_541,0,0.026265960186719894,-0.06285867840051651
541,CAX_Test_542,1,-0.049542635679244995,0.09960585832595825
542,CAX_Test_543,1,-0.1137615218758583,-0.023839695379137993
543,CAX_Test_544,1,-0.0487821027636528,0.06956204771995544
544,CAX_Test_545,1,-0.009099014103412628,0.004212293773889542
545,CAX_Test_546,0,0.1444838047027588,-0.06912466883659363
546,CAX_Test_547,0,0.02260417863726616,-0.0181560218334198
547,CAX_Test_548,1,-0.13449537754058838,-0.06065390259027481
548,CAX_Test_549,0,-0.03366709500551224,-0.05321075767278671
549,CAX_Test_550,1,-0.09526439756155014,-0.07021573185920715
550,CAX_Test_551,0,0.06452398002147675,-0.05955102667212486
551,CAX_Test_552,0,0.0500025749206543,-0.13203634321689606
552,CAX_Test_553,1,0.017632052302360535,0.03393195942044258
553,CAX_Test_554,1,-0.025609783828258514,0.03872940316796303
554,CAX_Test_555,0,0.05074682459235191,-0.0023187026381492615
555,CAX_Test_556,0,0.07324090600013733,-0.00974980928003788
556,CAX_Test_557,0,0.03886447101831436,-0.06241524964570999
557,CAX_Test_558,1,-0.10560943931341171,0.09404648840427399
558,CAX_Test_559,1,-0.00587259978055954,-0.004475422203540802
559,CAX_Test_560,0,0.07654990255832672,-0.012290345504879951
560,CAX_Test_561,1,-0.01191343367099762,0.07938121259212494
561,CAX_Test_562,1,-0.10100051015615463,0.07053771615028381
562,CAX_Test_563,1,-0.035536028444767,0.09908367693424225
563,CAX_Test_564,1,-0.09379015117883682,0.058858294039964676
564,CAX_Test_565,0,0.10484158992767334,-0.03603636845946312
565,CAX_Test_566,1,-0.025094270706176758,0.02691543847322464
566,CAX_Test_567,0,0.1336643099784851,-0.05616140365600586
567,CAX_Test_568,1,-0.1736396849155426,-0.11929666996002197
568,CAX_Test_569,0,0.07463091611862183,-0.07841077446937561
569,CAX_Test_570,0,0.046062007546424866,-0.08120005577802658
570,CAX_Test_571,0,0.03568863123655319,-0.04681961238384247
571,CAX_Test_572,0,0.16952376067638397,-0.028101112693548203
572,CAX_Test_573,0,0.01015833392739296,-0.04033143073320389
573,CAX_Test_574,0,0.05665656924247742,0.0371030829846859
574,CAX_Test_575,0,0.008123200386762619,0.0030770599842071533
575,CAX_Test_576,1,-0.17273956537246704,0.004280000925064087
576,CAX_Test_577,0,0.04486033320426941,-0.017762282863259315
577,CAX_Test_578,0,-0.028762370347976685,-0.16277994215488434
578,CAX_Test_579,0,0.09700934588909149,-0.05182015523314476
579,CAX_Test_580,0,0.04804759845137596,-0.054652709513902664
580,CAX_Test_581,0,0.05394873023033142,-0.07347124814987183
581,CAX_Test_582,0,0.14376845955848694,-0.06073242053389549
582,CAX_Test_583,0,-0.10629674047231674,-0.1928296536207199
583,CAX_Test_584,0,-0.0031601078808307648,-0.0066458843648433685
584,CAX_Test_585,1,-0.039235107600688934,0.12162376940250397
585,CAX_Test_586,0,-0.01608818769454956,-0.04925026744604111
586,CAX_Test_587,0,0.04109571501612663,-0.09949877858161926
587,CAX_Test_588,0,0.006829701364040375,-0.10227292776107788
588,CAX_Test_589,0,0.053731177002191544,-0.07765664160251617
589,CAX_Test_590,0,0.10924404859542847,-0.03396372124552727
590,CAX_Test_591,0,0.08960788697004318,-0.05117826163768768
591,CAX_Test_592,0,0.05514746531844139,-0.07378163933753967
592,CAX_Test_593,0,0.1167876124382019,-0.030099550262093544
593,CAX_Test_594,1,-0.06939874589443207,0.06660349667072296
594,CAX_Test_595,0,0.03901054710149765,-0.04989662021398544
595,CAX_Test_596,0,-0.021202214062213898,-0.039195314049720764
596,CAX_Test_597,1,-0.0020736679434776306,0.023082632571458817
597,CAX_Test_598,0,0.10784922540187836,-0.011507615447044373
598,CAX_Test_599,0,0.07260342687368393,-0.09463627636432648
599,CAX_Test_600,0,0.06645672768354416,-0.03783218935132027
600,CAX_Test_601,0,0.032000862061977386,-0.057313963770866394
601,CAX_Test_602,1,-0.2907259166240692,0.07092902064323425
602,CAX_Test_603,1,0.013621807098388672,0.031845685094594955
603,CAX_Test_604,1,-0.037716396152973175,0.004499807953834534
604,CAX_Test_605,0,0.029946614056825638,-0.04080744460225105
605,CAX_Test_606,0,-0.01441868394613266,-0.038680728524923325
606,CAX_Test_607,0,0.05268939211964607,0.01023271307349205
607,CAX_Test_608,0,0.015395410358905792,-0.054353438317775726
608,CAX_Test_609,0,0.07828962802886963,0.004321105778217316
609,CAX_Test_610,0,0.1279965043067932,-0.13625268638134003
610,CAX_Test_611,1,-0.01506919413805008,0.0328826867043972
611,CAX_Test_612,1,-0.06920403242111206,0.09528489410877228
612,CAX_Test_613,0,0.029809024184942245,-0.02810852974653244
613,CAX_Test_614,0,0.05882970243692398,-0.07688847929239273
614,CAX_Test_615,0,-0.03130717575550079,-0.17145214974880219
615,CAX_Test_616,0,0.12087824195623398,-0.14024260640144348
616,CAX_Test_617,0,0.024060582742094994,-0.058584585785865784
617,CAX_Test_618,0,0.08166345208883286,-0.08998715877532959
618,CAX_Test_619,1,-0.014842912554740906,0.04986139014363289
619,CAX_Test_620,0,0.1605810970067978,-0.10660140216350555
620,CAX_Test_621,0,0.017591021955013275,-0.06373907625675201
621,CAX_Test_622,0,0.10849559307098389,-0.040190305560827255
622,CAX_Test_623,0,0.06290171295404434,-0.03639664500951767
623,CAX_Test_624,1,0.016223475337028503,0.023100558668375015
624,CAX_Test_625,0,0.010096564888954163,0.003392517566680908
625,CAX_Test_626,0,0.012277785688638687,-0.050834059715270996
626,CAX_Test_627,0,0.08686739206314087,-0.05443626642227173
627,CAX_Test_628,0,0.022432316094636917,-0.03649599105119705
628,CAX_Test_629,0,0.003458835184574127,-0.04404766857624054
629,CAX_Test_630,0,0.03404858708381653,-0.034102268517017365
630,CAX_Test_631,1,-0.006633300334215164,0.04041377082467079
631,CAX_Test_632,0,0.02216416969895363,-0.04002470523118973
632,CAX_Test_633,0,-0.01306702196598053,-0.18702489137649536
633,CAX_Test_634,0,0.08464764803647995,-0.05089350789785385
634,CAX_Test_635,0,0.09708802402019501,-0.09101174771785736
635,CAX_Test_636,1,-0.05553928017616272,0.018470212817192078
636,CAX_Test_637,0,0.05556606873869896,-0.07236535847187042
637,CAX_Test_638,0,0.13024583458900452,-0.04344378784298897
638,CAX_Test_639,0,0.07293230295181274,-0.06444622576236725
639,CAX_Test_640,0,-0.0010282844305038452,-0.12618684768676758
640,CAX_Test_641,0,-0.06859198957681656,-0.10154680907726288
641,CAX_Test_642,0,0.04100651666522026,-0.051311884075403214
642,CAX_Test_643,0,0.016901154071092606,-0.10401995480060577
643,CAX_Test_644,1,-0.024475835263729095,-0.021317102015018463
644,CAX_Test_645,0,0.07246781140565872,-0.1104021668434143
645,CAX_Test_646,0,-0.005773749202489853,-0.019060997292399406
646,CAX_Test_647,1,-0.06947194784879684,0.0897778868675232
647,CAX_Test_648,0,0.043683577328920364,-0.21079343557357788
648,CAX_Test_649,0,-0.0048977285623550415,-0.04411020874977112
649,CAX_Test_650,1,-0.13733157515525818,0.2646946310997009
650,CAX_Test_651,0,0.005812607705593109,-0.068691685795784
651,CAX_Test_652,0,0.06805670261383057,-0.07805375009775162
652,CAX_Test_653,0,-0.016867436468601227,-0.08888944983482361
653,CAX_Test_654,0,0.022442292422056198,-0.050816819071769714
654,CAX_Test_655,1,-0.24216803908348083,-0.055817365646362305
655,CAX_Test_656,0,0.1482936590909958,-0.021770980209112167
656,CAX_Test_657,0,0.023135971277952194,-0.01123306155204773
657,CAX_Test_658,0,0.0348222553730011,-0.031094960868358612
658,CAX_Test_659,0,0.19866818189620972,0.014934659004211426
659,CAX_Test_660,1,-0.21945956349372864,-0.130264014005661
660,CAX_Test_661,0,0.03917756676673889,-0.08621607720851898
661,CAX_Test_662,1,0.011875666677951813,0.052899185568094254
662,CAX_Test_663,0,0.006159942597150803,-0.011514494195580482
663,CAX_Test_664,0,0.05872953310608864,-0.026577714830636978
664,CAX_Test_665,0,-0.022185035049915314,-0.10616175830364227
665,CAX_Test_666,1,-0.043267183005809784,0.08040440082550049
666,CAX_Test_667,0,0.039762645959854126,-0.10774274170398712
667,CAX_Test_668,0,0.14430399239063263,-0.015207448974251747
668,CAX_Test_669,1,-0.036727406084537506,0.06053392216563225
669,CAX_Test_670,0,0.119391068816185,-0.12436690926551819
670,CAX_Test_671,1,-0.09919942170381546,0.18424805998802185
671,CAX_Test_672,0,-0.0047865137457847595,-0.2007952332496643
672,CAX_Test_673,0,0.007861971855163574,-0.02878016047179699
673,CAX_Test_674,0,0.20774590969085693,-0.026651598513126373
674,CAX_Test_675,0,0.017099276185035706,-0.052510783076286316
675,CAX_Test_676,1,-0.006249655038118362,0.07940660417079926
676,CAX_Test_677,0,0.03823644667863846,-0.07098958641290665
677,CAX_Test_678,0,0.046603746712207794,-0.04295327141880989
678,CAX_Test_679,1,-0.17016974091529846,-0.082708440721035
679,CAX_Test_680,1,-0.038449786603450775,0.11007845401763916
680,CAX_Test_681,1,-0.08577238768339157,0.16016939282417297
681,CAX_Test_682,0,0.09539559483528137,-0.06033458188176155
682,CAX_Test_683,1,-0.09282717853784561,0.16415546834468842
683,CAX_Test_684,0,0.034081727266311646,0.01358766108751297
684,CAX_Test_685,0,0.1098145991563797,-0.013517053797841072
685,CAX_Test_686,0,0.004485916346311569,-0.02150299772620201
686,CAX_Test_687,0,0.02349735051393509,-0.024398183450102806
687,CAX_Test_688,0,-0.02507934719324112,-0.12092454731464386
688,CAX_Test_689,0,0.03058059886097908,-0.008926469832658768
689,CAX_Test_690,0,-0.011613763868808746,-0.044936396181583405
690,CAX_Test_691,0,0.08998947590589523,-0.07261757552623749
691,CAX_Test_692,1,0.015423383563756943,0.12054756283760071
692,CAX_Test_693,0,0.1043429747223854,-0.04067275673151016
693,CAX_Test_694,0,0.1481758952140808,-0.034021295607089996
694,CAX_Test_695,0,-0.014063112437725067,-0.019496649503707886
695,CAX_Test_696,0,0.12677600979804993,-0.17372286319732666
696,CAX_Test_697,0,0.12241148203611374,-0.01935785822570324
697,CAX_Test_698,0,0.03458819538354874,-0.03164122626185417
698,CAX_Test_699,0,0.040336381644010544,-0.1626758575439453
699,CAX_Test_700,1,-0.007278375327587128,0.040248971432447433
700,CAX_Test_701,0,0.06717035919427872,-0.10092256963253021
701,CAX_Test_702,0,0.08657260984182358,-0.03909633681178093
702,CAX_Test_703,1,-0.10708986967802048,0.045992542058229446
703,CAX_Test_704,0,0.2646902799606323,0.03830984607338905
704,CAX_Test_705,0,0.1252158284187317,-0.0970245748758316
705,CAX_Test_706,1,-0.022089026868343353,0.07512657344341278
706,CAX_Test_707,0,0.038671284914016724,-0.04233656823635101
707,CAX_Test_708,0,0.023805201053619385,-0.06594213843345642
708,CAX_Test_709,0,0.1408492624759674,-0.028130294755101204
709,CAX_Test_710,1,-0.1046251729130745,-0.007177090272307396
710,CAX_Test_711,0,0.0479293167591095,-0.02963227964937687
711,CAX_Test_712,0,0.00975080206990242,-0.1842409074306488
712,CAX_Test_713,0,0.02088925614953041,-0.02380572073161602
713,CAX_Test_714,0,0.06344113498926163,-0.08392477035522461
714,CAX_Test_715,0,0.026164624840021133,-0.02158501371741295
715,CAX_Test_716,1,-0.12105283886194229,-0.07001861929893494
716,CAX_Test_717,0,0.11372701823711395,-0.08715720474720001
717,CAX_Test_718,1,-0.28017300367355347,0.137785866856575
718,CAX_Test_719,0,0.13634127378463745,-0.040411170572042465
719,CAX_Test_720,0,0.09338471293449402,-0.07071743905544281
720,CAX_Test_721,0,0.09343602508306503,-0.07162998616695404
721,CAX_Test_722,0,0.06012485548853874,0.0033858604729175568
722,CAX_Test_723,0,0.11349456012248993,-0.03371424973011017
723,CAX_Test_724,1,-0.07206720858812332,0.04058200493454933
724,CAX_Test_725,0,0.047774966806173325,-0.0031847432255744934
725,CAX_Test_726,0,0.16226202249526978,-0.08531469851732254
726,CAX_Test_727,0,0.0056787654757499695,-0.10038398206233978
727,CAX_Test_728,0,0.06666816771030426,-0.10569483041763306
728,CAX_Test_729,0,-0.12874794006347656,-0.22606566548347473
729,CAX_Test_730,0,-0.0012402795255184174,-0.006249481812119484
730,CAX_Test_731,0,0.11426256597042084,-0.053413160145282745
731,CAX_Test_732,1,-0.1297668218612671,-0.12542979419231415
732,CAX_Test_733,1,-0.005778726190328598,0.02354385331273079
733,CAX_Test_734,1,-0.01355065405368805,0.010090462863445282
734,CAX_Test_735,1,0.06599202752113342,0.10360969603061676
735,CAX_Test_736,0,0.10868380963802338,-0.1354341059923172
736,CAX_Test_737,0,0.034778546541929245,-0.048430003225803375
737,CAX_Test_738,1,-0.062051206827163696,0.17073416709899902
738,CAX_Test_739,0,0.06733927130699158,-0.16405370831489563
739,CAX_Test_740,0,0.008343543857336044,-0.056673429906368256
740,CAX_Test_741,0,0.05999527499079704,0.001693081110715866
741,CAX_Test_742,0,0.029651181772351265,-0.02928927168250084
742,CAX_Test_743,0,0.02190278470516205,-0.06723359227180481
743,CAX_Test_744,0,-0.03292874991893768,-0.10200364887714386
744,CAX_Test_745,0,0.10422623157501221,-0.03792555630207062
745,CAX_Test_746,0,0.1216735914349556,-0.029334861785173416
