,Unique_ID,Prediction,Output 0,Output 1
428,CAX_Test_429,0,0.044881876558065414,-0.08984191715717316
429,CAX_Test_430,1,-0.3800206184387207,0.018112502992153168
430,CAX_Test_431,0,-0.026341907680034637,-0.1917400360107422
431,CAX_Test_432,0,-0.017710935324430466,-0.3898710310459137
432,CAX_Test_433,0,0.0054368856362998486,-0.20144034922122955
433,CAX_Test_434,1,-0.15879443287849426,0.009855436161160469
434,CAX_Test_435,0,0.05058762803673744,-0.12426239997148514
435,CAX_Test_436,0,0.03069695085287094,-0.17161986231803894
436,CAX_Test_437,0,0.018565984442830086,-0.5290361642837524
437,CAX_Test_438,0,0.021649807691574097,-0.06683375686407089
438,CAX_Test_439,1,-0.12893670797348022,-0.03499313443899155
439,CAX_Test_440,0,-0.13917207717895508,-0.3946392834186554
440,CAX_Test_441,0,-0.05298937112092972,-0.10818376392126083
441,CAX_Test_442,1,-0.1837746500968933,-0.025966810062527657
442,CAX_Test_443,1,-0.1517225205898285,0.07500877231359482
443,CAX_Test_444,1,-0.08217941224575043,-0.043803244829177856
444,CAX_Test_445,0,-0.059022147208452225,-0.1069415882229805
445,CAX_Test_446,0,-0.10116729140281677,-0.390324205160141
446,CAX_Test_447,1,-0.14680758118629456,-0.0708833858370781
447,CAX_Test_448,1,-0.13240884244441986,-0.0892527624964714
448,CAX_Test_449,1,-0.06241108104586601,-0.04241025447845459
449,CAX_Test_450,1,-0.37254437804222107,0.06858993321657181
450,CAX_Test_451,1,-0.43997400999069214,0.0074478574097156525
451,CAX_Test_452,0,0.1385831981897354,-0.22136856615543365
452,CAX_Test_453,0,-0.0849309042096138,-0.3712555170059204
453,CAX_Test_454,0,-0.005958078894764185,-0.25455471873283386
454,CAX_Test_455,0,-0.05596499145030975,-0.16132408380508423
455,CAX_Test_456,1,-0.295084148645401,0.05265088379383087
456,CAX_Test_457,1,-0.30402520298957825,0.007129877805709839
457,CAX_Test_458,1,-0.11736641824245453,-0.0015903115272521973
458,CAX_Test_459,1,-0.28675392270088196,0.002442028373479843
459,CAX_Test_460,0,0.08070961385965347,-0.10858260840177536
460,CAX_Test_461,0,0.01587950624525547,-0.3792257308959961
461,CAX_Test_462,1,-0.23576249182224274,-0.010874995961785316
462,CAX_Test_463,0,0.021689677610993385,-0.10997767001390457
463,CAX_Test_464,1,-0.2544284164905548,-0.006012396886944771
464,CAX_Test_465,1,-0.11897294223308563,0.008622920140624046
465,CAX_Test_466,0,-0.1393168419599533,-0.44843512773513794
466,CAX_Test_467,1,-0.052643559873104095,0.010360857471823692
467,CAX_Test_468,0,0.04557391628623009,-0.36450833082199097
468,CAX_Test_469,1,-0.1187923327088356,-0.04031721502542496
469,CAX_Test_470,1,-0.08765832334756851,-0.06464078277349472
470,CAX_Test_471,0,-0.18254491686820984,-0.3219917118549347
471,CAX_Test_472,1,-0.15810467302799225,0.022551190108060837
472,CAX_Test_473,1,-0.18428300321102142,-0.05213349312543869
473,CAX_Test_474,0,-0.052304983139038086,-0.5663989782333374
474,CAX_Test_475,1,-0.27919676899909973,0.03330538421869278
475,CAX_Test_476,0,-0.04657624289393425,-0.31393110752105713
476,CAX_Test_477,1,-0.447377473115921,-0.3141779899597168
477,CAX_Test_478,1,-0.23849456012248993,0.04992004111409187
478,CAX_Test_479,0,0.021239250898361206,-0.11895249038934708
479,CAX_Test_480,0,-0.05825076252222061,-0.43233010172843933
480,CAX_Test_481,1,-0.36801743507385254,-0.23546285927295685
481,CAX_Test_482,1,-0.1543472707271576,0.03123125433921814
482,CAX_Test_483,1,-0.11386125534772873,0.017779037356376648
483,CAX_Test_484,1,-0.24824091792106628,-0.007252780720591545
484,CAX_Test_485,0,-0.10939459502696991,-0.36761125922203064
485,CAX_Test_486,0,0.03310159966349602,-0.27295491099357605
486,CAX_Test_487,1,-0.22856761515140533,0.07401706278324127
487,CAX_Test_488,1,-0.129110649228096,0.01929718814790249
488,CAX_Test_489,0,-0.05421676114201546,-0.11792352050542831
489,CAX_Test_490,0,-0.2394898682832718,-0.40857428312301636
490,CAX_Test_491,0,0.01908211037516594,-0.4755437672138214
491,CAX_Test_492,1,-0.32190558314323425,-0.10686790198087692
492,CAX_Test_493,1,-0.32127782702445984,-0.059003494679927826
493,CAX_Test_494,0,-0.08249487727880478,-0.12240671366453171
494,CAX_Test_495,0,-0.07530376315116882,-0.13010026514530182
495,CAX_Test_496,0,0.025157976895570755,-0.18154416978359222
496,CAX_Test_497,1,-0.4060470461845398,0.11040108650922775
497,CAX_Test_498,1,-0.18127502501010895,0.07531077414751053
498,CAX_Test_499,0,-0.024020135402679443,-0.20617729425430298
499,CAX_Test_500,1,-0.0948234498500824,-0.001734646037220955
500,CAX_Test_501,1,-0.1374311000108719,-0.005158605054020882
501,CAX_Test_502,1,-0.19909115135669708,0.022436928004026413
502,CAX_Test_503,1,-0.07755815237760544,-0.031219640746712685
503,CAX_Test_504,1,-0.08318543434143066,-0.031600065529346466
504,CAX_Test_505,0,0.010521570220589638,-0.15948306024074554
505,CAX_Test_506,1,-0.10012121498584747,-0.0281472560018301
506,CAX_Test_507,1,-0.4396072030067444,-0.07509889453649521
507,CAX_Test_508,0,-0.01975919120013714,-0.08445858210325241
508,CAX_Test_509,0,-0.031184034422039986,-0.4833522140979767
509,CAX_Test_510,1,-0.31378307938575745,-0.07909203320741653
510,CAX_Test_511,1,-0.3884338140487671,0.024991918355226517
511,CAX_Test_512,0,-0.07398930191993713,-0.295823335647583
512,CAX_Test_513,1,-0.1424390971660614,0.009248372167348862
513,CAX_Test_514,1,-0.24516518414020538,0.056220002472400665
514,CAX_Test_515,1,-0.1336001455783844,-0.10673639923334122
515,CAX_Test_516,0,0.02395608462393284,-0.2553775906562805
516,CAX_Test_517,1,-0.16226953268051147,0.06035904586315155
517,CAX_Test_518,1,-0.3738764524459839,-0.02702481858432293
518,CAX_Test_519,0,-0.009672577492892742,-0.2511463463306427
519,CAX_Test_520,0,-0.23832567036151886,-0.39214563369750977
520,CAX_Test_521,1,-0.09828106313943863,-0.08190757036209106
521,CAX_Test_522,0,-0.01457410492002964,-0.5986018180847168
522,CAX_Test_523,0,0.029722675681114197,-0.20405150949954987
523,CAX_Test_524,0,0.023480474948883057,-0.08377836644649506
524,CAX_Test_525,0,-0.20677432417869568,-0.45105648040771484
525,CAX_Test_526,0,0.08078985661268234,-0.13568757474422455
526,CAX_Test_527,0,-0.24342097342014313,-0.30470749735832214
527,CAX_Test_528,0,-0.020520154386758804,-0.5139653086662292
528,CAX_Test_529,1,-0.33221352100372314,0.06400511413812637
529,CAX_Test_530,0,0.01376175694167614,-0.09719083458185196
530,CAX_Test_531,0,-0.018117349594831467,-0.09551746398210526
531,CAX_Test_532,0,0.007612438406795263,-0.5256937146186829
532,CAX_Test_533,1,-0.32691335678100586,0.04082551226019859
533,CAX_Test_534,1,-0.26020166277885437,-0.2541879117488861
534,CAX_Test_535,1,-0.31696417927742004,-0.06837190687656403
535,CAX_Test_536,1,-0.12522514164447784,0.0050724707543849945
536,CAX_Test_537,0,-0.012163202278316021,-0.3027268350124359
537,CAX_Test_538,1,-0.40661466121673584,0.03281760960817337
538,CAX_Test_539,1,-0.10061301290988922,-0.07330252230167389
539,CAX_Test_540,1,-0.3778882920742035,0.012972783297300339
540,CAX_Test_541,1,-0.45746561884880066,0.017007850110530853
541,CAX_Test_542,1,-0.2678447961807251,-0.12748463451862335
542,CAX_Test_543,1,-0.39857134222984314,0.09693806618452072
543,CAX_Test_544,1,-0.31149110198020935,0.0849260538816452
544,CAX_Test_545,1,-0.01583954133093357,-0.004007453098893166
545,CAX_Test_546,1,-0.11940249055624008,-0.06811675429344177
546,CAX_Test_547,1,-0.20322756469249725,0.011474847793579102
547,CAX_Test_548,1,-0.26626113057136536,-0.003830108791589737
548,CAX_Test_549,1,-0.10618959367275238,-0.016987213864922523
549,CAX_Test_550,1,-0.2320818156003952,-0.030596354976296425
550,CAX_Test_551,0,0.20081673562526703,-0.11414320021867752
551,CAX_Test_552,1,-0.2492041438817978,0.06643891334533691
552,CAX_Test_553,0,0.013335563242435455,-0.22664855420589447
553,CAX_Test_554,1,-0.40064507722854614,0.0365319699048996
554,CAX_Test_555,0,0.008010383695363998,-0.31167837977409363
555,CAX_Test_556,1,-0.2711874544620514,-0.05096616595983505
556,CAX_Test_557,0,0.07262604683637619,-0.32818275690078735
557,CAX_Test_558,1,-0.3217974007129669,0.03633035346865654
558,CAX_Test_559,0,-0.08281923830509186,-0.09409381449222565
559,CAX_Test_560,0,-0.022479001432657242,-0.39302125573158264
560,CAX_Test_561,1,-0.15595264732837677,0.018135063350200653
561,CAX_Test_562,1,-0.05360943824052811,-0.04515569657087326
562,CAX_Test_563,1,-0.24636678397655487,0.03402847796678543
563,CAX_Test_564,0,-0.14415737986564636,-0.20262733101844788
564,CAX_Test_565,1,-0.09306641668081284,-0.05760110914707184
565,CAX_Test_566,1,-0.1921330690383911,0.016321003437042236
566,CAX_Test_567,0,0.10488957166671753,-0.3166479170322418
567,CAX_Test_568,1,-0.25583189725875854,-0.0471113920211792
568,CAX_Test_569,0,0.002332603093236685,-0.17895065248012543
569,CAX_Test_570,0,0.004227531608194113,-0.38208040595054626
570,CAX_Test_571,0,-0.023615581914782524,-0.3716242015361786
571,CAX_Test_572,0,-0.028755120933055878,-0.6031304597854614
572,CAX_Test_573,1,-0.2669045329093933,-0.033724524080753326
573,CAX_Test_574,0,-0.04619690775871277,-0.40103861689567566
574,CAX_Test_575,0,-0.05683290958404541,-0.14077559113502502
575,CAX_Test_576,1,-0.43066903948783875,0.10496345907449722
576,CAX_Test_577,0,-0.07834266126155853,-0.17677102982997894
577,CAX_Test_578,1,-0.2996503412723541,0.00025395117700099945
578,CAX_Test_579,0,-0.02745889127254486,-0.3134400248527527
579,CAX_Test_580,1,-0.08136110752820969,-0.07147599011659622
580,CAX_Test_581,1,-0.03421401232481003,-0.0011760462075471878
581,CAX_Test_582,0,0.03303948789834976,-0.28666290640830994
582,CAX_Test_583,1,-0.10911726951599121,0.010681027546525002
583,CAX_Test_584,1,-0.13021205365657806,0.0483735166490078
584,CAX_Test_585,1,-0.1386682391166687,0.0314093753695488
585,CAX_Test_586,1,-0.22151516377925873,-0.021492475643754005
586,CAX_Test_587,0,0.00846736691892147,-0.16120333969593048
587,CAX_Test_588,1,-0.39856839179992676,0.051511846482753754
588,CAX_Test_589,0,0.04239689186215401,-0.2534817159175873
589,CAX_Test_590,0,-0.07300575077533722,-0.585037887096405
590,CAX_Test_591,0,0.05652916803956032,-0.6528692245483398
591,CAX_Test_592,0,-0.0966264009475708,-0.19188131392002106
592,CAX_Test_593,0,-0.07715217769145966,-0.4625764489173889
593,CAX_Test_594,1,-0.13261008262634277,0.032353222370147705
594,CAX_Test_595,0,-0.02167079783976078,-0.05033686012029648
595,CAX_Test_596,1,-0.0780850201845169,-0.03489445149898529
596,CAX_Test_597,1,-0.17226479947566986,-0.08125153928995132
597,CAX_Test_598,0,0.03499944880604744,-0.34690868854522705
598,CAX_Test_599,0,0.005633258726447821,-0.20020930469036102
599,CAX_Test_600,1,-0.20090743899345398,0.004685651510953903
600,CAX_Test_601,1,-0.21026542782783508,-0.0018891245126724243
601,CAX_Test_602,1,-0.28164905309677124,0.019430726766586304
602,CAX_Test_603,1,-0.12077639997005463,-0.013022443279623985
603,CAX_Test_604,1,-0.35535547137260437,0.04488273337483406
604,CAX_Test_605,1,-0.17773385345935822,0.026112429797649384
605,CAX_Test_606,1,-0.24905909597873688,-0.01713750697672367
606,CAX_Test_607,1,-0.14398790895938873,-0.04186015576124191
607,CAX_Test_608,0,-0.05925410985946655,-0.14892971515655518
608,CAX_Test_609,0,-0.1189526841044426,-0.6175581216812134
609,CAX_Test_610,1,-0.27076256275177,-0.06198862940073013
610,CAX_Test_611,0,-0.04563147574663162,-0.05896090716123581
611,CAX_Test_612,1,-0.3634300231933594,0.05348403379321098
612,CAX_Test_613,1,-0.2685030996799469,0.00905894860625267
613,CAX_Test_614,0,0.0982324406504631,-0.06186242401599884
614,CAX_Test_615,1,-0.6690604090690613,-0.21765156090259552
615,CAX_Test_616,0,-0.10091929137706757,-0.13022328913211823
616,CAX_Test_617,0,-0.13635969161987305,-0.15258802473545074
617,CAX_Test_618,1,-0.0968320369720459,-0.03829500079154968
618,CAX_Test_619,1,-0.07617764919996262,0.022884797304868698
619,CAX_Test_620,1,-0.5687602758407593,-0.2528386116027832
620,CAX_Test_621,0,-0.0258872639387846,-0.07371878623962402
621,CAX_Test_622,0,0.0023630275391042233,-0.25727492570877075
622,CAX_Test_623,1,-0.16955842077732086,-0.07407494634389877
623,CAX_Test_624,1,-0.49086707830429077,-0.005414614453911781
624,CAX_Test_625,1,-0.11658742278814316,0.02333820052444935
625,CAX_Test_626,1,-0.10166169703006744,-0.017644153907895088
626,CAX_Test_627,0,0.004504592623561621,-0.1478014439344406
627,CAX_Test_628,1,-0.19961513578891754,0.02540474757552147
628,CAX_Test_629,1,-0.2709173560142517,0.01247391663491726
629,CAX_Test_630,1,-0.23026926815509796,0.003702005371451378
630,CAX_Test_631,1,-0.3795570135116577,0.0512353852391243
631,CAX_Test_632,1,-0.02503710426390171,-0.02003655768930912
632,CAX_Test_633,1,-0.1282329559326172,0.01012258417904377
633,CAX_Test_634,1,-0.2959291934967041,0.018432946875691414
634,CAX_Test_635,1,-0.30260932445526123,-0.12258931249380112
635,CAX_Test_636,1,-0.07271236181259155,-0.029149705544114113
636,CAX_Test_637,1,-0.1025891825556755,-0.08170858770608902
637,CAX_Test_638,0,-0.040684133768081665,-0.6261705756187439
638,CAX_Test_639,0,0.056440990418195724,-0.06562037765979767
639,CAX_Test_640,0,-0.05929401144385338,-0.257157564163208
640,CAX_Test_641,1,-0.18211936950683594,0.0006156936287879944
641,CAX_Test_642,0,0.006391152273863554,-0.4010683596134186
642,CAX_Test_643,0,0.03668484091758728,-0.15190941095352173
643,CAX_Test_644,0,-0.2643205523490906,-0.289854496717453
644,CAX_Test_645,0,-0.010100589133799076,-0.05178387463092804
645,CAX_Test_646,1,-0.2275390326976776,0.018879137933254242
646,CAX_Test_647,1,-0.21944506466388702,0.0037067607045173645
647,CAX_Test_648,1,-0.23626188933849335,-0.16974185407161713
648,CAX_Test_649,1,-0.10057306289672852,-0.011880995705723763
649,CAX_Test_650,0,-0.14970001578330994,-0.26495903730392456
650,CAX_Test_651,1,-0.18122312426567078,-0.014178724959492683
651,CAX_Test_652,1,-0.2953450083732605,0.006670277565717697
652,CAX_Test_653,1,-0.17615292966365814,0.06779418885707855
653,CAX_Test_654,1,-0.1355142891407013,-0.06483921408653259
654,CAX_Test_655,1,-0.3332957625389099,0.030681399628520012
655,CAX_Test_656,0,0.012340109795331955,-0.15574012696743011
656,CAX_Test_657,0,-0.03856758400797844,-0.11280157417058945
657,CAX_Test_658,0,-0.10463254898786545,-0.15171822905540466
658,CAX_Test_659,1,-0.4567893147468567,-0.01630687527358532
659,CAX_Test_660,1,-0.22005608677864075,-0.00713021494448185
660,CAX_Test_661,0,-0.026096418499946594,-0.17303836345672607
661,CAX_Test_662,1,-0.13441388309001923,-0.00932350941002369
662,CAX_Test_663,0,-0.02398313209414482,-0.07997190952301025
663,CAX_Test_664,0,-0.03710375353693962,-0.28523072600364685
664,CAX_Test_665,1,-0.17628158628940582,0.024388853460550308
665,CAX_Test_666,1,-0.3077002465724945,0.042293980717659
666,CAX_Test_667,1,-0.2799362242221832,-0.024010123685002327
667,CAX_Test_668,0,-0.07340632379055023,-0.5124974250793457
668,CAX_Test_669,1,-0.09869980812072754,-0.013355812057852745
669,CAX_Test_670,0,0.013201510533690453,-0.08335230499505997
670,CAX_Test_671,1,-0.3080497682094574,0.035012997686862946
671,CAX_Test_672,0,-0.12594802677631378,-0.1333722472190857
672,CAX_Test_673,1,-0.19478578865528107,0.03613384813070297
673,CAX_Test_674,0,-0.02864311821758747,-0.5421239137649536
674,CAX_Test_675,1,-0.16276633739471436,-0.01887844316661358
675,CAX_Test_676,0,-0.10033950954675674,-0.14118745923042297
676,CAX_Test_677,0,-0.04111691564321518,-0.04479400813579559
677,CAX_Test_678,1,-0.2271403968334198,0.0009702052921056747
678,CAX_Test_679,1,-0.5652936697006226,-0.03791943937540054
679,CAX_Test_680,1,-0.19621309638023376,0.06684162467718124
680,CAX_Test_681,1,-0.24894225597381592,0.0740051344037056
681,CAX_Test_682,0,-0.03492770344018936,-0.5609158277511597
682,CAX_Test_683,1,-0.23566760122776031,0.0164458230137825
683,CAX_Test_684,0,0.09145711362361908,-0.11744911223649979
684,CAX_Test_685,0,-0.07929090410470963,-0.43433403968811035
685,CAX_Test_686,1,-0.13384120166301727,-0.032394036650657654
686,CAX_Test_687,0,-0.05285709723830223,-0.05901925265789032
687,CAX_Test_688,1,-0.17958369851112366,-0.03920707106590271
688,CAX_Test_689,1,-0.1662638634443283,-0.12059476226568222
689,CAX_Test_690,0,-0.3810212016105652,-0.44576138257980347
690,CAX_Test_691,0,-0.015865124762058258,-0.10306305438280106
691,CAX_Test_692,0,0.020064307376742363,-0.4188470244407654
692,CAX_Test_693,0,0.06416939944028854,-0.4385804831981659
693,CAX_Test_694,0,0.11289757490158081,-0.3611508905887604
694,CAX_Test_695,1,-0.13638471066951752,-0.07767733931541443
695,CAX_Test_696,0,-0.02424888126552105,-0.09101884812116623
696,CAX_Test_697,0,-0.049869999289512634,-0.18207895755767822
697,CAX_Test_698,0,-0.008701525628566742,-0.22596506774425507
698,CAX_Test_699,1,-0.09934472292661667,-0.08164439350366592
699,CAX_Test_700,1,-0.1772071272134781,-0.05393499881029129
700,CAX_Test_701,0,0.008195139467716217,-0.2972584664821625
701,CAX_Test_702,0,-0.03691938519477844,-0.04921930283308029
702,CAX_Test_703,1,-0.4813688397407532,0.0894969254732132
703,CAX_Test_704,1,-0.3115585744380951,-0.04624524712562561
704,CAX_Test_705,0,-0.019451599568128586,-0.2719080150127411
705,CAX_Test_706,1,-0.29236480593681335,0.0713135227560997
706,CAX_Test_707,0,0.02031734585762024,-0.1891641765832901
707,CAX_Test_708,1,-0.18799716234207153,-0.08638110011816025
708,CAX_Test_709,0,0.021740466356277466,-0.43587198853492737
709,CAX_Test_710,1,-0.3423784077167511,0.024668866768479347
710,CAX_Test_711,1,-0.17345969378948212,0.0232425257563591
711,CAX_Test_712,0,-0.036333270370960236,-0.09088469296693802
712,CAX_Test_713,1,-0.08423277735710144,-0.07829110324382782
713,CAX_Test_714,0,0.12303783744573593,-0.0730036050081253
714,CAX_Test_715,1,-0.15369106829166412,-0.09116100519895554
715,CAX_Test_716,1,-0.348359078168869,-0.01264904998242855
716,CAX_Test_717,1,-0.09964971244335175,-0.05252993851900101
717,CAX_Test_718,1,-0.4597006142139435,0.06407806277275085
718,CAX_Test_719,1,-0.3709118962287903,0.060189299285411835
719,CAX_Test_720,0,-0.06068158894777298,-0.18727590143680573
720,CAX_Test_721,1,-0.21819616854190826,0.025481201708316803
721,CAX_Test_722,0,-0.02117977663874626,-0.24639929831027985
722,CAX_Test_723,0,-0.029365872964262962,-0.15080992877483368
723,CAX_Test_724,1,-0.37457290291786194,0.1784265786409378
724,CAX_Test_725,0,-0.00515728397294879,-0.10412942618131638
725,CAX_Test_726,0,-0.019979441538453102,-0.12401474267244339
726,CAX_Test_727,1,-0.20336273312568665,-0.018105456605553627
727,CAX_Test_728,1,-0.1942276656627655,0.0012770537286996841
728,CAX_Test_729,0,-0.22165703773498535,-0.4280914068222046
729,CAX_Test_730,0,-0.016624048352241516,-0.23759104311466217
730,CAX_Test_731,0,0.014347055926918983,-0.6290774941444397
731,CAX_Test_732,1,-0.2789323329925537,-0.013686282560229301
732,CAX_Test_733,1,-0.1401827335357666,-0.10771293193101883
733,CAX_Test_734,1,-0.21203948557376862,0.020927011966705322
734,CAX_Test_735,0,0.003764584194868803,-0.5002267956733704
735,CAX_Test_736,0,0.0022099516354501247,-0.2129775434732437
736,CAX_Test_737,0,-0.0005577132105827332,-0.2959023118019104
737,CAX_Test_738,1,-0.2203071564435959,-0.21863512694835663
738,CAX_Test_739,0,-0.05507778748869896,-0.1370318979024887
739,CAX_Test_740,0,-0.06764484941959381,-0.10804613679647446
740,CAX_Test_741,0,-0.05161801353096962,-0.07362470030784607
741,CAX_Test_742,1,-0.13029806315898895,-0.03567516803741455
742,CAX_Test_743,1,-0.24967043101787567,0.04076976701617241
743,CAX_Test_744,1,-0.5758869051933289,-0.0807098001241684
744,CAX_Test_745,0,-0.04536060988903046,-0.4507652819156647
745,CAX_Test_746,1,-0.3637663722038269,-0.03548239916563034
746,CAX_Test_747,1,-0.2238236367702484,-0.025939906015992165
