,Unique_ID,Prediction,Output 0,Output 1
442,CAX_Test_443,0,7.940069198608398,2.202026605606079
443,CAX_Test_444,1,-0.3309592306613922,0.1357305645942688
444,CAX_Test_445,1,-0.3047614097595215,0.20646056532859802
445,CAX_Test_446,1,0.0348953939974308,0.045687511563301086
446,CAX_Test_447,1,-0.7778356075286865,0.3635971248149872
447,CAX_Test_448,1,-0.00810220092535019,0.08076019585132599
448,CAX_Test_449,0,1.1618237495422363,0.3317253887653351
449,CAX_Test_450,1,-0.805474042892456,0.35639721155166626
450,CAX_Test_451,1,-6.286290168762207,2.8631479740142822
451,CAX_Test_452,1,-5.1251726150512695,2.2908904552459717
452,CAX_Test_453,0,1.0896388292312622,0.31307950615882874
453,CAX_Test_454,1,-0.09245169162750244,0.12800045311450958
454,CAX_Test_455,1,-0.17186643183231354,0.10572363436222076
455,CAX_Test_456,1,-0.6764026284217834,0.3780477046966553
456,CAX_Test_457,1,-5.9261250495910645,2.578530788421631
457,CAX_Test_458,1,-0.3076217770576477,0.16158580780029297
458,CAX_Test_459,1,-0.7429283261299133,0.44669172167778015
459,CAX_Test_460,0,0.6337228417396545,0.2094312608242035
460,CAX_Test_461,0,0.253579318523407,0.1894523948431015
461,CAX_Test_462,1,-0.36898234486579895,0.17944671213626862
462,CAX_Test_463,1,-0.2535785734653473,0.122434601187706
463,CAX_Test_464,1,-0.5834510922431946,0.3872322738170624
464,CAX_Test_465,1,-0.3215617537498474,0.14443255960941315
465,CAX_Test_466,1,-0.6456242203712463,0.34758710861206055
466,CAX_Test_467,0,0.4552249610424042,0.19536897540092468
467,CAX_Test_468,1,-0.020403841510415077,0.18045780062675476
468,CAX_Test_469,1,-0.23082400858402252,0.20263971388339996
469,CAX_Test_470,0,0.9702348709106445,0.28743621706962585
470,CAX_Test_471,1,-0.10759216547012329,0.07835698872804642
471,CAX_Test_472,1,-0.8029088377952576,0.3585863411426544
472,CAX_Test_473,1,-1.2727848291397095,0.48583149909973145
473,CAX_Test_474,0,0.18214388191699982,0.17495109140872955
474,CAX_Test_475,1,-0.8791021108627319,0.40524402260780334
475,CAX_Test_476,1,0.12170277535915375,0.14024385809898376
476,CAX_Test_477,1,-1.0924135446548462,0.29930543899536133
477,CAX_Test_478,1,-0.18031944334506989,0.11955568194389343
478,CAX_Test_479,1,0.12196050584316254,0.14892853796482086
479,CAX_Test_480,1,-0.43907004594802856,0.2419779896736145
480,CAX_Test_481,1,-0.6735464930534363,0.15166625380516052
481,CAX_Test_482,1,-1.0471105575561523,0.5392822623252869
482,CAX_Test_483,1,-0.21007409691810608,0.1531374305486679
483,CAX_Test_484,1,-0.6676919460296631,0.28235509991645813
484,CAX_Test_485,1,-0.689263641834259,0.21184095740318298
485,CAX_Test_486,1,-0.3550172746181488,0.2601982355117798
486,CAX_Test_487,1,-0.6011742949485779,0.30111783742904663
487,CAX_Test_488,1,-0.8662995100021362,0.4039768874645233
488,CAX_Test_489,1,-0.7592271566390991,0.42392557859420776
489,CAX_Test_490,1,-0.28113630414009094,0.08527541160583496
490,CAX_Test_491,1,-0.13053300976753235,0.20178908109664917
491,CAX_Test_492,1,-0.1222226470708847,0.07227073609828949
492,CAX_Test_493,1,-0.6004626750946045,0.38958343863487244
493,CAX_Test_494,1,-0.18589408695697784,0.1892753541469574
494,CAX_Test_495,0,0.1418420970439911,0.14159898459911346
495,CAX_Test_496,1,-0.17292062938213348,0.1523451805114746
496,CAX_Test_497,1,-0.5150783658027649,0.23513536155223846
497,CAX_Test_498,1,-0.2709175944328308,0.16852855682373047
498,CAX_Test_499,1,-0.4698500633239746,0.26160532236099243
499,CAX_Test_500,1,-0.4005340039730072,0.1688855141401291
500,CAX_Test_501,1,-1.0224610567092896,0.5677133798599243
501,CAX_Test_502,1,-0.3799586594104767,0.2580690085887909
502,CAX_Test_503,1,-0.1676654815673828,0.12140229344367981
503,CAX_Test_504,1,-0.2073570340871811,0.10374747216701508
504,CAX_Test_505,0,0.3846357762813568,0.19549773633480072
505,CAX_Test_506,1,-0.47470003366470337,0.27796193957328796
506,CAX_Test_507,1,-1.4529670476913452,0.635965883731842
507,CAX_Test_508,1,-0.1816372275352478,0.09647572785615921
508,CAX_Test_509,0,0.19523939490318298,0.16842973232269287
509,CAX_Test_510,1,-0.707183301448822,0.26533040404319763
510,CAX_Test_511,1,-1.4940216541290283,0.6150532960891724
511,CAX_Test_512,1,-0.19971351325511932,0.18839268386363983
512,CAX_Test_513,1,0.04474152997136116,0.09208565950393677
513,CAX_Test_514,1,-1.0162137746810913,0.5062183141708374
514,CAX_Test_515,1,-0.27085280418395996,0.14593778550624847
515,CAX_Test_516,0,0.2590191066265106,0.1897033154964447
516,CAX_Test_517,1,-0.6513888835906982,0.28971296548843384
517,CAX_Test_518,1,-1.0297136306762695,0.4612188935279846
518,CAX_Test_519,1,-0.19285011291503906,0.07263799011707306
519,CAX_Test_520,0,0.9836117029190063,0.28897520899772644
520,CAX_Test_521,0,0.40307655930519104,0.17066696286201477
521,CAX_Test_522,0,0.6645001173019409,0.21575501561164856
522,CAX_Test_523,1,-0.32298246026039124,0.16274571418762207
523,CAX_Test_524,1,0.06170184537768364,0.1429477483034134
524,CAX_Test_525,1,-0.7217616438865662,0.24922606348991394
525,CAX_Test_526,0,0.9834706783294678,0.28894317150115967
526,CAX_Test_527,1,-0.4945518374443054,0.12318632006645203
527,CAX_Test_528,0,1.6859416961669922,0.45409709215164185
528,CAX_Test_529,1,-0.385290265083313,0.1692054271697998
529,CAX_Test_530,1,-0.37306270003318787,0.10244870185852051
530,CAX_Test_531,1,-0.4798716902732849,0.3034542202949524
531,CAX_Test_532,0,0.6520376205444336,0.21198484301567078
532,CAX_Test_533,1,-0.8739232420921326,0.4399087727069855
533,CAX_Test_534,1,-0.43944308161735535,0.10614217817783356
534,CAX_Test_535,1,-0.3114945590496063,0.1503368318080902
535,CAX_Test_536,1,-0.3229619562625885,0.12840521335601807
536,CAX_Test_537,0,1.4996364116668701,0.4108492136001587
537,CAX_Test_538,1,-0.688579797744751,0.31191208958625793
538,CAX_Test_539,1,-0.2847002148628235,0.17680497467517853
539,CAX_Test_540,1,-0.3287619352340698,0.14062508940696716
540,CAX_Test_541,1,-0.7689467072486877,0.3222024142742157
541,CAX_Test_542,0,0.2810658812522888,0.12257221341133118
542,CAX_Test_543,1,-0.7591187357902527,0.27879074215888977
543,CAX_Test_544,1,-6.420431137084961,2.7144882678985596
544,CAX_Test_545,1,-0.13802902400493622,0.16686952114105225
545,CAX_Test_546,1,-0.5691238045692444,0.36988523602485657
546,CAX_Test_547,1,-0.3372834622859955,0.2014237344264984
547,CAX_Test_548,1,-5.8885369300842285,2.5248029232025146
548,CAX_Test_549,1,-0.7206183075904846,0.3878971338272095
549,CAX_Test_550,1,-0.18894167244434357,0.07197793573141098
550,CAX_Test_551,1,-0.1551983654499054,0.11103428900241852
551,CAX_Test_552,1,-0.2399119734764099,0.1425342708826065
552,CAX_Test_553,1,0.092348113656044,0.18201513588428497
553,CAX_Test_554,1,-0.8618903160095215,0.321701318025589
554,CAX_Test_555,0,0.6067714095115662,0.20330409705638885
555,CAX_Test_556,0,0.1855027675628662,0.1487417221069336
556,CAX_Test_557,0,1.6492263078689575,0.44508031010627747
557,CAX_Test_558,1,-0.6195156574249268,0.36651721596717834
558,CAX_Test_559,1,-0.48438993096351624,0.30894723534584045
559,CAX_Test_560,1,-0.09252351522445679,0.15512092411518097
560,CAX_Test_561,1,-0.42208346724510193,0.2182372808456421
561,CAX_Test_562,1,-0.6179720163345337,0.3355957269668579
562,CAX_Test_563,1,-0.7151103615760803,0.3761971890926361
563,CAX_Test_564,1,-0.4077415466308594,0.2725435793399811
564,CAX_Test_565,0,0.13315245509147644,0.0947866141796112
565,CAX_Test_566,1,-0.6000708341598511,0.3752177357673645
566,CAX_Test_567,1,-0.24507974088191986,0.21102800965309143
567,CAX_Test_568,1,-6.128404140472412,2.66072416305542
568,CAX_Test_569,1,-0.16251280903816223,0.14957764744758606
569,CAX_Test_570,1,-0.08625048398971558,0.1808622181415558
570,CAX_Test_571,1,-0.3273584544658661,0.2978040277957916
571,CAX_Test_572,0,0.6517438888549805,0.2151191085577011
572,CAX_Test_573,1,-0.25462406873703003,0.19345277547836304
573,CAX_Test_574,1,-0.37160325050354004,0.24250103533267975
574,CAX_Test_575,0,0.38610485196113586,0.15064583718776703
575,CAX_Test_576,1,-6.114567756652832,2.7575128078460693
576,CAX_Test_577,1,-0.37339910864830017,0.2622745633125305
577,CAX_Test_578,1,-0.4477744400501251,0.17087963223457336
578,CAX_Test_579,0,2.038760185241699,0.5344523787498474
579,CAX_Test_580,1,-0.32397380471229553,0.17203453183174133
580,CAX_Test_581,1,-0.15067484974861145,0.0883760079741478
581,CAX_Test_582,0,1.1988334655761719,0.3379038870334625
582,CAX_Test_583,1,-6.15563440322876,2.5861711502075195
583,CAX_Test_584,1,-0.319638729095459,0.13514527678489685
584,CAX_Test_585,1,-1.1000255346298218,0.6045432686805725
585,CAX_Test_586,1,-0.4516584873199463,0.2276705950498581
586,CAX_Test_587,0,0.4751511216163635,0.1717948168516159
587,CAX_Test_588,1,-0.339653879404068,0.2592339813709259
588,CAX_Test_589,0,4.758498668670654,1.1677613258361816
589,CAX_Test_590,1,-0.4588508903980255,0.21308042109012604
590,CAX_Test_591,1,-0.16619175672531128,0.06901812553405762
591,CAX_Test_592,1,-0.008376123383641243,0.0959373190999031
592,CAX_Test_593,1,-0.21466664969921112,0.2063509076833725
593,CAX_Test_594,1,-0.6970516443252563,0.43553534150123596
594,CAX_Test_595,1,-0.2330113798379898,0.2366919219493866
595,CAX_Test_596,1,-0.5872810482978821,0.4411744475364685
596,CAX_Test_597,1,-0.1483779102563858,0.17731444537639618
597,CAX_Test_598,1,-0.055523816496133804,0.1306939423084259
598,CAX_Test_599,0,0.28122660517692566,0.19025087356567383
599,CAX_Test_600,1,-0.35477641224861145,0.22272613644599915
600,CAX_Test_601,0,0.7266921997070312,0.2322177141904831
601,CAX_Test_602,1,-5.735051155090332,2.652787685394287
602,CAX_Test_603,1,-0.335440456867218,0.1646253913640976
603,CAX_Test_604,1,-6.302789688110352,2.718139410018921
604,CAX_Test_605,1,-0.2871395945549011,0.1503089815378189
605,CAX_Test_606,1,-0.6951444745063782,0.33176061511039734
606,CAX_Test_607,1,-0.3821333050727844,0.251271516084671
607,CAX_Test_608,1,-0.18563109636306763,0.24905209243297577
608,CAX_Test_609,1,-0.6636427044868469,0.4368630647659302
609,CAX_Test_610,1,-0.4285779893398285,0.11293299496173859
610,CAX_Test_611,1,-0.44016608595848083,0.22057364881038666
611,CAX_Test_612,1,-0.7202470898628235,0.27715227007865906
612,CAX_Test_613,1,-0.371733158826828,0.27507907152175903
613,CAX_Test_614,0,0.4291277229785919,0.19755005836486816
614,CAX_Test_615,1,-1.0606331825256348,0.3243398666381836
615,CAX_Test_616,0,0.14940975606441498,0.13436603546142578
616,CAX_Test_617,0,0.5437485575675964,0.19001314043998718
617,CAX_Test_618,1,-0.5580602884292603,0.33581358194351196
618,CAX_Test_619,1,-0.24758346378803253,0.1524469554424286
619,CAX_Test_620,1,-0.6053519248962402,0.14999796450138092
620,CAX_Test_621,1,-0.012459563091397285,0.1591682732105255
621,CAX_Test_622,0,4.023568630218506,1.0021620988845825
622,CAX_Test_623,1,-0.4989468455314636,0.3423768877983093
623,CAX_Test_624,1,-0.7886815071105957,0.3900115489959717
624,CAX_Test_625,1,-0.5668373107910156,0.26648998260498047
625,CAX_Test_626,0,1.352848768234253,0.3756555914878845
626,CAX_Test_627,1,-0.18176808953285217,0.1894887387752533
627,CAX_Test_628,1,-0.9737023115158081,0.46915969252586365
628,CAX_Test_629,1,-0.6165614128112793,0.34546613693237305
629,CAX_Test_630,1,-0.3461870849132538,0.18660877645015717
630,CAX_Test_631,1,-0.6469782590866089,0.2709338068962097
631,CAX_Test_632,1,-0.3505711853504181,0.2518225610256195
632,CAX_Test_633,1,0.025048445910215378,0.11785796284675598
633,CAX_Test_634,1,-0.5481936931610107,0.27162545919418335
634,CAX_Test_635,1,-1.1887092590332031,0.41984036564826965
635,CAX_Test_636,1,-0.4628744423389435,0.2691483795642853
636,CAX_Test_637,1,-0.5834832787513733,0.1319056898355484
637,CAX_Test_638,1,-0.23428615927696228,0.29906150698661804
638,CAX_Test_639,0,1.1637344360351562,0.33063217997550964
639,CAX_Test_640,1,-0.35735708475112915,0.25564131140708923
640,CAX_Test_641,1,-0.5179411768913269,0.248944953083992
641,CAX_Test_642,1,-4.497633457183838,2.196103811264038
642,CAX_Test_643,1,-0.37395668029785156,0.1858823150396347
643,CAX_Test_644,1,-1.0675734281539917,0.39818477630615234
644,CAX_Test_645,1,-0.05900042504072189,0.11222629249095917
645,CAX_Test_646,1,-1.2425951957702637,0.5288327932357788
646,CAX_Test_647,1,-0.20861148834228516,0.18994615972042084
647,CAX_Test_648,1,-0.21615713834762573,0.07696778327226639
648,CAX_Test_649,0,1.6785755157470703,0.4559422433376312
649,CAX_Test_650,1,-0.013984978199005127,0.1501389592885971
650,CAX_Test_651,0,0.6800450086593628,0.21615730226039886
651,CAX_Test_652,0,0.4291277229785919,0.19755005836486816
652,CAX_Test_653,1,-4.854673385620117,2.220388174057007
653,CAX_Test_654,1,-0.07292720675468445,0.18138906359672546
654,CAX_Test_655,1,-6.125726699829102,2.7150607109069824
655,CAX_Test_656,1,-0.28299397230148315,0.17722691595554352
656,CAX_Test_657,0,0.5272666811943054,0.18412920832633972
657,CAX_Test_658,1,-0.27510982751846313,0.17692871391773224
658,CAX_Test_659,1,-1.4636733531951904,0.5533800721168518
659,CAX_Test_660,1,-5.618557453155518,2.4221878051757812
660,CAX_Test_661,0,0.20091788470745087,0.18702323734760284
661,CAX_Test_662,1,-0.5107970833778381,0.25661927461624146
662,CAX_Test_663,1,-0.4509276747703552,0.15500713884830475
663,CAX_Test_664,1,-0.24641931056976318,0.12443326413631439
664,CAX_Test_665,1,-0.29870492219924927,0.1926123946905136
665,CAX_Test_666,1,-1.2948713302612305,0.616587221622467
666,CAX_Test_667,1,-0.5983559489250183,0.2796408236026764
667,CAX_Test_668,1,-0.18639062345027924,0.2260986864566803
668,CAX_Test_669,1,-0.408723384141922,0.20787093043327332
669,CAX_Test_670,1,-0.24631758034229279,0.1517156958580017
670,CAX_Test_671,1,-0.8013746738433838,0.3907604515552521
671,CAX_Test_672,0,1.1465260982513428,0.32856446504592896
672,CAX_Test_673,1,-0.435035765171051,0.2487080842256546
673,CAX_Test_674,0,0.2117725908756256,0.12961526215076447
674,CAX_Test_675,1,-0.7103678584098816,0.3595491349697113
675,CAX_Test_676,1,-0.33584675192832947,0.09340092539787292
676,CAX_Test_677,1,-5.476344585418701,2.6348116397857666
677,CAX_Test_678,1,-0.48503971099853516,0.28199687600135803
678,CAX_Test_679,1,-1.1245163679122925,0.2091662883758545
679,CAX_Test_680,1,-0.6874008178710938,0.42891114950180054
680,CAX_Test_681,1,-6.65451717376709,2.847966432571411
681,CAX_Test_682,0,1.9607733488082886,0.5161154270172119
682,CAX_Test_683,1,-1.0732951164245605,0.5289115309715271
683,CAX_Test_684,1,-0.24123525619506836,0.23776566982269287
684,CAX_Test_685,1,-0.47010883688926697,0.44167912006378174
685,CAX_Test_686,1,-0.3261655271053314,0.17857789993286133
686,CAX_Test_687,1,-0.17469432950019836,0.18008820712566376
687,CAX_Test_688,1,-0.6997662782669067,0.30325841903686523
688,CAX_Test_689,1,-0.4657876193523407,0.267431378364563
689,CAX_Test_690,1,-0.9565585255622864,0.4026789963245392
690,CAX_Test_691,0,2.0743019580841064,0.54409259557724
691,CAX_Test_692,1,-0.4128841757774353,0.10584911704063416
692,CAX_Test_693,1,-0.15870429575443268,0.208524689078331
693,CAX_Test_694,1,-0.18508830666542053,0.09558634459972382
694,CAX_Test_695,1,-0.33106398582458496,0.26291871070861816
695,CAX_Test_696,0,0.6127417683601379,0.20466141402721405
696,CAX_Test_697,1,-0.3572617173194885,0.24480584263801575
697,CAX_Test_698,1,-0.2493647336959839,0.22457750141620636
698,CAX_Test_699,1,-0.34702906012535095,0.10572710633277893
699,CAX_Test_700,1,-0.4518149495124817,0.21897011995315552
700,CAX_Test_701,0,0.3448047637939453,0.19060657918453217
701,CAX_Test_702,0,0.3065418601036072,0.19189544022083282
702,CAX_Test_703,1,-1.068487524986267,0.5336712598800659
703,CAX_Test_704,1,-7.258290767669678,2.9963762760162354
704,CAX_Test_705,1,-0.20359861850738525,0.12317126989364624
705,CAX_Test_706,1,-0.2859373688697815,0.24363359808921814
706,CAX_Test_707,1,-0.43539631366729736,0.21251769363880157
707,CAX_Test_708,1,-0.4228406548500061,0.11032159626483917
708,CAX_Test_709,0,1.2025833129882812,0.33875635266304016
709,CAX_Test_710,1,-6.560904502868652,2.686582088470459
710,CAX_Test_711,1,-0.6036373972892761,0.33011776208877563
711,CAX_Test_712,1,0.17783942818641663,0.18595866858959198
712,CAX_Test_713,1,-0.1527283936738968,0.16685160994529724
713,CAX_Test_714,1,-0.2850615680217743,0.08585737645626068
714,CAX_Test_715,1,-0.23596256971359253,0.2718929648399353
715,CAX_Test_716,1,-0.27301323413848877,0.14891870319843292
716,CAX_Test_717,1,-0.24576061964035034,0.1421515941619873
717,CAX_Test_718,1,-6.519957542419434,2.810119867324829
718,CAX_Test_719,1,-0.45581287145614624,0.2427370399236679
719,CAX_Test_720,1,-0.5557857751846313,0.23554280400276184
720,CAX_Test_721,0,0.38568633794784546,0.19508659839630127
721,CAX_Test_722,1,-0.1668207198381424,0.17462554574012756
722,CAX_Test_723,1,-0.09959764778614044,0.17334745824337006
723,CAX_Test_724,1,-0.7347881197929382,0.4320288896560669
724,CAX_Test_725,1,-0.45228245854377747,0.2883373200893402
725,CAX_Test_726,1,-0.26720330119132996,0.15948107838630676
726,CAX_Test_727,1,-0.7188335657119751,0.20389612019062042
727,CAX_Test_728,1,-0.7370253801345825,0.33544832468032837
728,CAX_Test_729,1,-0.25483861565589905,0.08142709732055664
729,CAX_Test_730,1,-0.3454185724258423,0.26802513003349304
730,CAX_Test_731,1,0.006879523396492004,0.1796543449163437
731,CAX_Test_732,1,-0.5275652408599854,0.3742320239543915
732,CAX_Test_733,1,-0.30892854928970337,0.27621787786483765
733,CAX_Test_734,1,-1.057769775390625,0.49443864822387695
734,CAX_Test_735,0,1.1748183965682983,0.33840757608413696
735,CAX_Test_736,0,0.777938723564148,0.24481822550296783
736,CAX_Test_737,1,-0.14990195631980896,0.21972329914569855
737,CAX_Test_738,1,-0.7924885749816895,0.39719149470329285
738,CAX_Test_739,1,0.1321835219860077,0.1838526725769043
739,CAX_Test_740,1,-0.23824554681777954,0.20471645891666412
740,CAX_Test_741,1,-0.6529875993728638,0.3140909969806671
741,CAX_Test_742,1,-0.1700754463672638,0.12949906289577484
742,CAX_Test_743,1,-0.6879367232322693,0.3592302203178406
743,CAX_Test_744,1,-6.387691020965576,2.522120237350464
744,CAX_Test_745,0,1.3128958940505981,0.3650062382221222
745,CAX_Test_746,1,-0.12338085472583771,0.1757635772228241
746,CAX_Test_747,1,-0.161522775888443,0.18843945860862732
747,CAX_Test_748,0,1.1425060033798218,0.3250983655452728
748,CAX_Test_749,1,0.09296463429927826,0.18204358220100403
749,CAX_Test_750,1,-0.5492882132530212,0.2798158526420593
750,CAX_Test_751,1,0.15360884368419647,0.16282910108566284
751,CAX_Test_752,0,0.4607544541358948,0.1936977654695511
752,CAX_Test_753,1,-6.158839225769043,2.569568395614624
753,CAX_Test_754,1,-0.23736748099327087,0.23175187408924103
754,CAX_Test_755,1,-0.31440749764442444,0.09478943049907684
755,CAX_Test_756,1,-1.0226411819458008,0.18863362073898315
756,CAX_Test_757,1,-0.2866491675376892,0.2501552700996399
757,CAX_Test_758,1,-0.8202269077301025,0.4007471203804016
758,CAX_Test_759,1,-0.7692934274673462,0.3220667541027069
759,CAX_Test_760,1,-5.642917156219482,2.563868522644043
760,CAX_Test_761,1,-0.7319352626800537,0.41789424419403076
761,CAX_Test_762,1,-0.3755732476711273,0.25965020060539246
762,CAX_Test_763,1,-0.012077944353222847,0.0804644376039505
763,CAX_Test_764,1,-0.6133681535720825,0.31160277128219604
764,CAX_Test_765,1,-4.906607151031494,2.4585812091827393
765,CAX_Test_766,0,0.4177759885787964,0.18180814385414124
766,CAX_Test_767,1,-0.2695252001285553,0.1691015511751175
767,CAX_Test_768,1,-0.40224090218544006,0.2321753352880478
768,CAX_Test_769,1,-7.478342533111572,2.986090898513794
769,CAX_Test_770,1,-0.7605440020561218,0.2620370090007782
770,CAX_Test_771,1,-0.42240533232688904,0.25955069065093994
771,CAX_Test_772,1,-0.5048879981040955,0.34295758605003357
772,CAX_Test_773,0,0.45776844024658203,0.18229813873767853
