,Unique_ID,Prediction,Output 0,Output 1
441,CAX_Test_442,1,-0.05723322182893753,0.4902019798755646
442,CAX_Test_443,1,-0.08518773317337036,0.9672037363052368
443,CAX_Test_444,1,-0.03520570695400238,0.830893337726593
444,CAX_Test_445,1,-0.032119885087013245,0.5461851358413696
445,CAX_Test_446,1,-0.09758666902780533,0.49389734864234924
446,CAX_Test_447,1,-0.03172704577445984,0.9695255160331726
447,CAX_Test_448,0,0.16529318690299988,0.018430057913064957
448,CAX_Test_449,0,0.936262309551239,-0.3533177971839905
449,CAX_Test_450,1,-0.1595650613307953,1.1251623630523682
450,CAX_Test_451,1,-0.6367740631103516,3.8513383865356445
451,CAX_Test_452,1,-0.2652832567691803,1.8247816562652588
452,CAX_Test_453,0,0.7714211940765381,-0.35711026191711426
453,CAX_Test_454,0,0.1493784636259079,-0.007518731523305178
454,CAX_Test_455,0,0.15010951459407806,-0.02395838499069214
455,CAX_Test_456,1,-0.11115559190511703,1.3179268836975098
456,CAX_Test_457,1,-0.775285005569458,3.930410623550415
457,CAX_Test_458,1,-0.012343747541308403,0.33873263001441956
458,CAX_Test_459,1,-0.10473021864891052,1.1275492906570435
459,CAX_Test_460,0,0.726857602596283,-0.26479965448379517
460,CAX_Test_461,1,0.020099181681871414,0.039721280336380005
461,CAX_Test_462,1,-0.13396453857421875,0.6545735597610474
462,CAX_Test_463,1,-0.045695818960666656,0.4949973225593567
463,CAX_Test_464,1,-0.2516009211540222,0.8631852269172668
464,CAX_Test_465,1,0.02462882548570633,0.5613508224487305
465,CAX_Test_466,1,-0.05359482765197754,0.8559002876281738
466,CAX_Test_467,0,0.5568758249282837,-0.24627147614955902
467,CAX_Test_468,0,0.2793564200401306,0.034386079758405685
468,CAX_Test_469,1,0.11334298551082611,0.552136242389679
469,CAX_Test_470,0,0.9646369814872742,-0.5123188495635986
470,CAX_Test_471,1,0.08170104026794434,0.20709873735904694
471,CAX_Test_472,1,0.07179541885852814,0.6570332050323486
472,CAX_Test_473,1,-0.04917413741350174,1.083509087562561
473,CAX_Test_474,0,0.3544101119041443,-0.14484870433807373
474,CAX_Test_475,1,-0.1350429505109787,1.4794214963912964
475,CAX_Test_476,1,0.019695479422807693,0.11186859011650085
476,CAX_Test_477,1,-0.03138747811317444,1.397911787033081
477,CAX_Test_478,1,0.06537683308124542,0.2050493210554123
478,CAX_Test_479,1,0.008967811241745949,0.44749581813812256
479,CAX_Test_480,1,-0.10781020671129227,0.8127638101577759
480,CAX_Test_481,1,0.01135367900133133,0.6199277639389038
481,CAX_Test_482,1,-0.10541173070669174,1.3944729566574097
482,CAX_Test_483,1,-0.09214780479669571,0.4155222177505493
483,CAX_Test_484,1,0.005685235373675823,0.9716051816940308
484,CAX_Test_485,1,0.14129193127155304,0.9447507858276367
485,CAX_Test_486,1,0.06955112516880035,0.6147676110267639
486,CAX_Test_487,1,-0.03327197581529617,0.7829249501228333
487,CAX_Test_488,1,-0.03928089141845703,1.4862028360366821
488,CAX_Test_489,1,-0.019613897427916527,0.9198513627052307
489,CAX_Test_490,1,-0.023125318810343742,0.6131563782691956
490,CAX_Test_491,1,-0.08394153416156769,0.17976710200309753
491,CAX_Test_492,0,0.5577120780944824,-0.14203901588916779
492,CAX_Test_493,1,-0.10768996924161911,0.7523036599159241
493,CAX_Test_494,1,-0.0034826528280973434,0.3149247467517853
494,CAX_Test_495,1,-0.02274387516081333,0.38407912850379944
495,CAX_Test_496,1,-0.07230573892593384,0.3148075342178345
496,CAX_Test_497,1,-0.1760052591562271,0.6189387440681458
497,CAX_Test_498,1,-0.08478809893131256,0.6448081731796265
498,CAX_Test_499,1,-0.0023820865899324417,0.8940426111221313
499,CAX_Test_500,1,-0.02405909262597561,0.4578076899051666
500,CAX_Test_501,1,-0.07933703064918518,1.1234010457992554
501,CAX_Test_502,1,0.008147401735186577,0.6882616877555847
502,CAX_Test_503,1,-0.03502523899078369,0.18923474848270416
503,CAX_Test_504,1,0.05739731341600418,0.30469727516174316
504,CAX_Test_505,1,0.08139155060052872,0.17869582772254944
505,CAX_Test_506,1,0.026753682643175125,0.6916642189025879
506,CAX_Test_507,1,-0.05545947700738907,1.5442147254943848
507,CAX_Test_508,1,0.07165549695491791,0.31675291061401367
508,CAX_Test_509,0,0.7003010511398315,-0.1720888763666153
509,CAX_Test_510,1,-0.05736805498600006,1.0241944789886475
510,CAX_Test_511,1,-0.2776925563812256,2.2863967418670654
511,CAX_Test_512,1,-0.06672604382038116,0.515595018863678
512,CAX_Test_513,1,0.013365499675273895,0.18468602001667023
513,CAX_Test_514,1,-0.05326714366674423,1.2926851511001587
514,CAX_Test_515,1,-0.09676802903413773,0.7226228713989258
515,CAX_Test_516,1,0.027302073314785957,0.0730598047375679
516,CAX_Test_517,1,-0.08226333558559418,0.6091049909591675
517,CAX_Test_518,1,-0.033324792981147766,1.3569798469543457
518,CAX_Test_519,1,-0.08230329304933548,0.6358219981193542
519,CAX_Test_520,0,0.6536787152290344,-0.15317659080028534
520,CAX_Test_521,1,0.10154309123754501,0.1441984474658966
521,CAX_Test_522,0,0.1480223536491394,-0.0939239040017128
522,CAX_Test_523,1,0.0666927695274353,0.2070833146572113
523,CAX_Test_524,0,0.24283848702907562,-0.08787879347801208
524,CAX_Test_525,1,-0.06988915055990219,0.6451371312141418
525,CAX_Test_526,0,0.29167628288269043,-0.22120513021945953
526,CAX_Test_527,1,-0.055160924792289734,0.5648449659347534
527,CAX_Test_528,0,1.4265142679214478,-0.5861203670501709
528,CAX_Test_529,1,0.02965133637189865,0.7181519865989685
529,CAX_Test_530,1,-0.03349480777978897,0.30310505628585815
530,CAX_Test_531,1,-0.039500460028648376,0.5491936802864075
531,CAX_Test_532,0,0.46042582392692566,-0.11227862536907196
532,CAX_Test_533,1,0.009876010939478874,1.5368016958236694
533,CAX_Test_534,1,-0.07560215890407562,0.731576144695282
534,CAX_Test_535,1,0.07450774312019348,0.4768598973751068
535,CAX_Test_536,1,-0.061095498502254486,0.5898529887199402
536,CAX_Test_537,0,1.0837957859039307,-0.45989781618118286
537,CAX_Test_538,1,-0.08890528976917267,1.0187914371490479
538,CAX_Test_539,1,0.04180193692445755,0.21042679250240326
539,CAX_Test_540,1,0.059998027980327606,0.25487905740737915
540,CAX_Test_541,1,-0.2925342321395874,1.259323000907898
541,CAX_Test_542,0,0.5913363099098206,-0.33785751461982727
542,CAX_Test_543,1,-0.027432678267359734,0.9748545289039612
543,CAX_Test_544,1,-0.6051186323165894,3.6328554153442383
544,CAX_Test_545,1,0.11191114038228989,0.6755311489105225
545,CAX_Test_546,1,-0.036759816110134125,0.9735139608383179
546,CAX_Test_547,1,-0.11578605324029922,0.750725507736206
547,CAX_Test_548,1,-0.6218591928482056,3.552205801010132
548,CAX_Test_549,1,-0.09387274831533432,1.089021921157837
549,CAX_Test_550,1,0.10088653117418289,0.16443781554698944
550,CAX_Test_551,1,0.047262780368328094,0.13024674355983734
551,CAX_Test_552,1,-0.010224346071481705,0.4961123764514923
552,CAX_Test_553,0,0.1260797530412674,0.024300767108798027
553,CAX_Test_554,1,-0.2395424246788025,1.4115891456604004
554,CAX_Test_555,0,0.6268800497055054,-0.3182877004146576
555,CAX_Test_556,1,-0.07017774879932404,0.9247468113899231
556,CAX_Test_557,0,0.8459714651107788,-0.43513911962509155
557,CAX_Test_558,1,-0.05993196368217468,0.8736610412597656
558,CAX_Test_559,1,-0.024356989189982414,0.516379714012146
559,CAX_Test_560,1,0.015394508838653564,0.23344556987285614
560,CAX_Test_561,1,-0.04324295371770859,0.31850436329841614
561,CAX_Test_562,1,0.019051389768719673,0.7930393218994141
562,CAX_Test_563,1,-0.0863928571343422,0.9022611975669861
563,CAX_Test_564,1,-0.053710587322711945,0.5338106751441956
564,CAX_Test_565,0,0.6401026248931885,-0.195540189743042
565,CAX_Test_566,1,-0.0457625538110733,0.8129305243492126
566,CAX_Test_567,1,0.10480433702468872,0.1304263323545456
567,CAX_Test_568,1,-0.564734160900116,3.3320796489715576
568,CAX_Test_569,0,0.24784843623638153,0.13692504167556763
569,CAX_Test_570,0,0.1924501359462738,-0.08196762204170227
570,CAX_Test_571,1,-0.10286815464496613,0.7874796390533447
571,CAX_Test_572,0,0.7048538327217102,-0.3824443221092224
572,CAX_Test_573,1,-0.056169912219047546,0.5665071606636047
573,CAX_Test_574,1,-0.04353427141904831,0.2504918575286865
574,CAX_Test_575,0,0.3503408432006836,-0.17614634335041046
575,CAX_Test_576,1,-0.32713839411735535,3.0433292388916016
576,CAX_Test_577,1,-0.0278859231621027,0.49986207485198975
577,CAX_Test_578,1,0.008237265050411224,0.981482744216919
578,CAX_Test_579,0,1.43491530418396,-0.584782063961029
579,CAX_Test_580,1,-0.09337873756885529,0.5305854678153992
580,CAX_Test_581,1,-0.024672983214259148,0.316661536693573
581,CAX_Test_582,0,1.0362213850021362,-0.4331439435482025
582,CAX_Test_583,1,-0.6718130111694336,3.246021270751953
583,CAX_Test_584,1,0.03695311024785042,0.5036178827285767
584,CAX_Test_585,1,-0.23584064841270447,2.001980781555176
585,CAX_Test_586,1,-0.04663649946451187,0.839401364326477
586,CAX_Test_587,0,0.12330245226621628,0.0394323468208313
587,CAX_Test_588,1,-0.12312739342451096,0.6874088644981384
588,CAX_Test_589,0,0.5668014883995056,-0.30273833870887756
589,CAX_Test_590,1,-0.08995525538921356,0.7838311791419983
590,CAX_Test_591,1,-0.06550189107656479,0.4789280593395233
591,CAX_Test_592,1,0.033721283078193665,0.1258540153503418
592,CAX_Test_593,1,-0.02392897941172123,0.22906450927257538
593,CAX_Test_594,1,-0.04393468052148819,1.1620938777923584
594,CAX_Test_595,1,-0.010954638943076134,0.3060898184776306
595,CAX_Test_596,1,-0.08654520660638809,1.1253386735916138
596,CAX_Test_597,1,-0.028736678883433342,0.6703565716743469
597,CAX_Test_598,0,0.18432793021202087,-0.13765724003314972
598,CAX_Test_599,0,0.4827858507633209,-0.2566912770271301
599,CAX_Test_600,1,-0.037495747208595276,0.7750300765037537
600,CAX_Test_601,0,0.682421088218689,-0.37390846014022827
601,CAX_Test_602,1,-0.503031849861145,3.593017816543579
602,CAX_Test_603,1,-0.01100127212703228,0.42371371388435364
603,CAX_Test_604,1,-0.5207806825637817,3.5945615768432617
604,CAX_Test_605,1,0.02482781931757927,0.3002490699291229
605,CAX_Test_606,1,-0.06485908478498459,0.7271558046340942
606,CAX_Test_607,1,-0.03027188964188099,0.727504312992096
607,CAX_Test_608,1,-0.05563320219516754,0.28453391790390015
608,CAX_Test_609,1,-0.10419201105833054,0.7085533738136292
609,CAX_Test_610,1,-0.015379177406430244,0.6722104549407959
610,CAX_Test_611,1,0.10142102837562561,0.6853204965591431
611,CAX_Test_612,1,0.0004827696830034256,0.8726670145988464
612,CAX_Test_613,1,-0.042779989540576935,0.5475350618362427
613,CAX_Test_614,0,0.0916210412979126,0.05937905237078667
614,CAX_Test_615,1,-0.046482838690280914,1.503282070159912
615,CAX_Test_616,1,-0.04538340866565704,0.3980119824409485
616,CAX_Test_617,0,0.2770795524120331,-0.1397417038679123
617,CAX_Test_618,1,-0.05241980403661728,0.7796474695205688
618,CAX_Test_619,1,-0.025443991646170616,0.43549638986587524
619,CAX_Test_620,1,-0.05619705468416214,0.728888750076294
620,CAX_Test_621,1,-0.020505854859948158,0.1755531132221222
621,CAX_Test_622,0,0.4234525263309479,-0.1085585206747055
622,CAX_Test_623,1,-0.050972647964954376,1.1014091968536377
623,CAX_Test_624,1,-0.1621149480342865,0.6686292290687561
624,CAX_Test_625,1,-0.062324486672878265,0.6506353616714478
625,CAX_Test_626,0,0.6886226534843445,-0.3535139560699463
626,CAX_Test_627,1,0.09080798923969269,0.13813480734825134
627,CAX_Test_628,1,-0.1911589503288269,1.6788641214370728
628,CAX_Test_629,1,-0.04840605705976486,0.8521250486373901
629,CAX_Test_630,1,-0.04723399877548218,0.804284393787384
630,CAX_Test_631,1,-0.10710733383893967,0.9586759209632874
631,CAX_Test_632,1,-0.07311935722827911,0.4300038516521454
632,CAX_Test_633,0,0.2703944146633148,-0.06266793608665466
633,CAX_Test_634,1,-0.08317995071411133,0.6351668238639832
634,CAX_Test_635,1,0.05050165578722954,1.210907220840454
635,CAX_Test_636,1,-0.09497225284576416,0.8193792700767517
636,CAX_Test_637,1,-0.018353430554270744,0.8827998042106628
637,CAX_Test_638,0,0.23951159417629242,-0.2045249491930008
638,CAX_Test_639,0,1.1725904941558838,-0.49780863523483276
639,CAX_Test_640,1,-0.09182332456111908,0.690364420413971
640,CAX_Test_641,1,-0.14733034372329712,1.0608174800872803
641,CAX_Test_642,1,-0.3703800141811371,1.9147971868515015
642,CAX_Test_643,1,-0.03045605681836605,0.6040818691253662
643,CAX_Test_644,1,-0.035311259329319,1.1669732332229614
644,CAX_Test_645,0,0.22526240348815918,-0.020314546301960945
645,CAX_Test_646,1,-0.038152165710926056,0.7463327050209045
646,CAX_Test_647,1,-0.031823739409446716,0.5272803902626038
647,CAX_Test_648,1,0.059895001351833344,0.340675413608551
648,CAX_Test_649,0,0.7416263818740845,-0.3784342408180237
649,CAX_Test_650,0,0.4747142791748047,-0.10304289311170578
650,CAX_Test_651,0,0.579580545425415,-0.11251671612262726
651,CAX_Test_652,0,0.706725001335144,-0.26477324962615967
652,CAX_Test_653,1,-0.4387248158454895,2.3640267848968506
653,CAX_Test_654,0,0.0977705717086792,-0.012377508915960789
654,CAX_Test_655,1,-0.5398409962654114,3.362058162689209
655,CAX_Test_656,1,-0.04760494828224182,0.29927167296409607
656,CAX_Test_657,0,0.3517270088195801,-0.21181586384773254
657,CAX_Test_658,1,-0.021068150177598,0.37218913435935974
658,CAX_Test_659,1,-0.07159990817308426,0.9782044291496277
659,CAX_Test_660,1,-0.4241023659706116,2.9905288219451904
660,CAX_Test_661,0,0.11881480365991592,-0.03778500109910965
661,CAX_Test_662,1,-0.05563947558403015,0.6213716268539429
662,CAX_Test_663,1,0.05671333521604538,0.7803363800048828
663,CAX_Test_664,0,0.24623964726924896,-0.24891816079616547
664,CAX_Test_665,1,-0.037634797394275665,0.4527251720428467
665,CAX_Test_666,1,-0.06970877200365067,1.389378547668457
666,CAX_Test_667,1,0.03282683715224266,0.8299552202224731
667,CAX_Test_668,1,-0.04601786285638809,0.2938084006309509
668,CAX_Test_669,1,0.022015850991010666,0.5037514567375183
669,CAX_Test_670,1,-0.06104469299316406,0.27686578035354614
670,CAX_Test_671,1,-0.0649380162358284,1.1537858247756958
671,CAX_Test_672,0,1.2441083192825317,-0.4927271902561188
672,CAX_Test_673,1,-0.05134059488773346,0.8440418839454651
673,CAX_Test_674,1,-0.06009436398744583,0.3000359535217285
674,CAX_Test_675,1,-0.027021901682019234,0.7901483178138733
675,CAX_Test_676,1,0.005643218755722046,0.4881799817085266
676,CAX_Test_677,1,-0.1436731219291687,3.1010372638702393
677,CAX_Test_678,1,0.006170853041112423,0.5102265477180481
678,CAX_Test_679,1,-0.12799161672592163,1.450956106185913
679,CAX_Test_680,1,-0.13679158687591553,0.9740945100784302
680,CAX_Test_681,1,-0.7641708850860596,4.015168190002441
681,CAX_Test_682,0,1.5246855020523071,-0.4760642647743225
682,CAX_Test_683,1,-0.14047645032405853,1.752753496170044
683,CAX_Test_684,1,0.019077617675065994,0.646696925163269
684,CAX_Test_685,1,-0.09803704917430878,0.8483583331108093
685,CAX_Test_686,1,-0.06986203044652939,0.8383728265762329
686,CAX_Test_687,1,0.009106672368943691,0.35473984479904175
687,CAX_Test_688,1,-0.039893679320812225,0.6831584572792053
688,CAX_Test_689,1,-0.16053059697151184,0.7740400433540344
689,CAX_Test_690,1,-0.06483146548271179,0.7872241139411926
690,CAX_Test_691,0,1.1177188158035278,-0.4887280762195587
691,CAX_Test_692,1,-0.07735733687877655,0.5188177824020386
692,CAX_Test_693,1,0.08946463465690613,0.23187284171581268
693,CAX_Test_694,1,-0.01338404230773449,0.5050744414329529
694,CAX_Test_695,1,-0.08321760594844818,0.5454373955726624
695,CAX_Test_696,0,0.3012503981590271,0.09858806431293488
696,CAX_Test_697,1,0.00018355436623096466,0.7320789098739624
697,CAX_Test_698,1,0.03438350558280945,0.5192118287086487
698,CAX_Test_699,1,-0.05010001361370087,0.5665839910507202
699,CAX_Test_700,1,-0.05478280782699585,0.7356725931167603
700,CAX_Test_701,0,0.1362372189760208,0.08041118085384369
701,CAX_Test_702,0,0.4887145757675171,-0.09849388152360916
702,CAX_Test_703,1,-0.13962410390377045,1.6290080547332764
703,CAX_Test_704,1,-0.5209269523620605,3.7821550369262695
704,CAX_Test_705,1,-0.02650039829313755,0.45962804555892944
705,CAX_Test_706,1,-0.032597534358501434,0.3169965445995331
706,CAX_Test_707,1,-0.030984139069914818,0.6982930302619934
707,CAX_Test_708,1,0.0037185344845056534,0.5030899047851562
708,CAX_Test_709,0,1.0922284126281738,-0.4738033711910248
709,CAX_Test_710,1,-0.5663416981697083,3.603161573410034
710,CAX_Test_711,1,-0.15338990092277527,0.9583109021186829
711,CAX_Test_712,0,0.4065791070461273,-0.1804518848657608
712,CAX_Test_713,1,0.04234243929386139,0.13516274094581604
713,CAX_Test_714,1,-0.025696521624922752,0.698520839214325
714,CAX_Test_715,1,0.06276080757379532,0.16115187108516693
715,CAX_Test_716,1,0.0857226699590683,0.3685419261455536
716,CAX_Test_717,1,0.018699422478675842,0.3012799024581909
717,CAX_Test_718,1,-0.488972932100296,3.9840574264526367
718,CAX_Test_719,1,-0.04059950262308121,0.5468246936798096
719,CAX_Test_720,1,-0.0884026512503624,1.083970308303833
720,CAX_Test_721,0,0.4236939549446106,0.07057406008243561
721,CAX_Test_722,1,-0.008418343961238861,0.3595973551273346
722,CAX_Test_723,1,-0.022105781361460686,0.35752204060554504
723,CAX_Test_724,1,-0.2304421067237854,1.0915614366531372
724,CAX_Test_725,1,-0.0711791142821312,0.8770292401313782
725,CAX_Test_726,1,-0.02687506563961506,0.5464082956314087
726,CAX_Test_727,1,-0.0045578740537166595,0.8912220001220703
727,CAX_Test_728,1,-0.1255027800798416,0.8428323864936829
728,CAX_Test_729,1,0.059853747487068176,0.4225913882255554
729,CAX_Test_730,1,0.06649179756641388,0.6820635795593262
730,CAX_Test_731,0,0.08872448652982712,0.02565489336848259
731,CAX_Test_732,1,-0.11044562608003616,0.915599524974823
732,CAX_Test_733,1,0.008525000885128975,0.49905693531036377
733,CAX_Test_734,1,-0.03533291816711426,0.6365017294883728
734,CAX_Test_735,0,0.31887590885162354,-0.12020297348499298
735,CAX_Test_736,0,1.0861119031906128,-0.4704046845436096
736,CAX_Test_737,1,-0.03682097792625427,0.24359837174415588
737,CAX_Test_738,1,-0.0974707305431366,1.1813430786132812
738,CAX_Test_739,1,0.007978525944054127,0.48114219307899475
739,CAX_Test_740,1,-0.03840653598308563,0.2655697166919708
740,CAX_Test_741,1,-0.039278291165828705,0.7539595365524292
741,CAX_Test_742,1,-0.004001351073384285,0.21402373909950256
742,CAX_Test_743,1,-0.14116184413433075,0.9164549708366394
743,CAX_Test_744,1,-0.04778751730918884,2.132486343383789
744,CAX_Test_745,0,1.0863302946090698,-0.38505154848098755
745,CAX_Test_746,0,0.25345009565353394,-0.0263614971190691
746,CAX_Test_747,0,0.11520414054393768,0.09441351890563965
747,CAX_Test_748,0,0.7043866515159607,-0.3509356379508972
748,CAX_Test_749,0,0.061456553637981415,0.015976032242178917
749,CAX_Test_750,1,-0.04748815298080444,0.5363055467605591
750,CAX_Test_751,0,0.6225490570068359,-0.235176682472229
751,CAX_Test_752,0,0.3658542335033417,-0.20755930244922638
752,CAX_Test_753,1,-0.5176418423652649,4.113064289093018
753,CAX_Test_754,1,0.02243710681796074,0.11356472969055176
754,CAX_Test_755,1,-0.08077188581228256,0.39733797311782837
755,CAX_Test_756,1,-0.04306686669588089,1.1376062631607056
756,CAX_Test_757,1,-0.03839842975139618,0.37668561935424805
757,CAX_Test_758,1,-0.1557791382074356,0.8232128024101257
758,CAX_Test_759,1,-0.00021476484835147858,0.7892432808876038
759,CAX_Test_760,1,-0.5988357663154602,3.2733023166656494
760,CAX_Test_761,1,-0.1864393949508667,1.0787678956985474
761,CAX_Test_762,1,-0.035829879343509674,0.6476601958274841
762,CAX_Test_763,1,0.06929996609687805,0.11649714410305023
763,CAX_Test_764,1,0.06494052708148956,0.45937520265579224
764,CAX_Test_765,1,-0.2996295094490051,2.232574462890625
765,CAX_Test_766,0,0.08050268888473511,-0.03852716088294983
766,CAX_Test_767,1,0.06723085045814514,0.14423097670078278
767,CAX_Test_768,1,-0.03608095645904541,0.6729950308799744
