,Unique_ID,Prediction,Output 0,Output 1
442,CAX_Test_443,0,3.4234707355499268,-2.345747232437134
443,CAX_Test_444,1,-0.1281660795211792,0.32626673579216003
444,CAX_Test_445,1,-0.26063671708106995,0.7397118806838989
445,CAX_Test_446,0,1.4836658239364624,-1.0013158321380615
446,CAX_Test_447,1,-0.5725566744804382,1.0037600994110107
447,CAX_Test_448,1,0.14418824017047882,0.18717429041862488
448,CAX_Test_449,0,0.7271082401275635,-0.36897027492523193
449,CAX_Test_450,1,-0.7991414666175842,0.9313398003578186
450,CAX_Test_451,1,-3.7926671504974365,4.234197616577148
451,CAX_Test_452,1,-3.0833139419555664,4.279545307159424
452,CAX_Test_453,0,0.5006831884384155,-0.31479954719543457
453,CAX_Test_454,0,0.472169429063797,-0.22287148237228394
454,CAX_Test_455,1,0.04887096583843231,0.21771332621574402
455,CAX_Test_456,1,-0.3887881636619568,0.829014241695404
456,CAX_Test_457,1,-4.08383846282959,5.341813087463379
457,CAX_Test_458,1,-0.2999363839626312,0.7564758062362671
458,CAX_Test_459,1,-0.5890386700630188,1.209177017211914
459,CAX_Test_460,0,0.6215094327926636,-0.3148242235183716
460,CAX_Test_461,0,0.4331754744052887,-0.1793067902326584
461,CAX_Test_462,1,-0.4068383574485779,0.8718537092208862
462,CAX_Test_463,1,-0.152876079082489,0.338334321975708
463,CAX_Test_464,1,-0.43299439549446106,0.7497138381004333
464,CAX_Test_465,1,-0.04040507227182388,0.6379518508911133
465,CAX_Test_466,1,-0.4249277412891388,0.8705198168754578
466,CAX_Test_467,0,0.8025041222572327,-0.4450485408306122
467,CAX_Test_468,0,0.3271138072013855,-0.07985244691371918
468,CAX_Test_469,1,0.10376822203397751,0.7301710844039917
469,CAX_Test_470,0,0.8107231855392456,-0.4097968637943268
470,CAX_Test_471,1,-0.08061995357275009,0.7104457020759583
471,CAX_Test_472,1,-0.5708867907524109,1.1209009885787964
472,CAX_Test_473,1,-0.6878015398979187,1.2728701829910278
473,CAX_Test_474,0,0.5842947363853455,0.005614660680294037
474,CAX_Test_475,1,-0.7958230376243591,1.3684031963348389
475,CAX_Test_476,1,0.13781967759132385,0.39149194955825806
476,CAX_Test_477,1,-1.0542988777160645,1.7242515087127686
477,CAX_Test_478,1,-0.028029926121234894,0.5854587554931641
478,CAX_Test_479,1,0.30209842324256897,0.32531991600990295
479,CAX_Test_480,1,-0.4071483016014099,1.0292593240737915
480,CAX_Test_481,1,-0.7179087996482849,1.1470699310302734
481,CAX_Test_482,1,-0.9235816597938538,1.3961554765701294
482,CAX_Test_483,1,-0.15834632515907288,0.33573731780052185
483,CAX_Test_484,1,-0.6909893155097961,1.3021637201309204
484,CAX_Test_485,1,-0.47475191950798035,0.8895452618598938
485,CAX_Test_486,1,-0.27711251378059387,0.797823429107666
486,CAX_Test_487,1,-0.4515708386898041,0.9355576634407043
487,CAX_Test_488,1,-0.8665022850036621,1.6036449670791626
488,CAX_Test_489,1,-0.5494360327720642,1.0972610712051392
489,CAX_Test_490,1,-0.7650822401046753,1.07425856590271
490,CAX_Test_491,0,0.481011301279068,-0.0066040679812431335
491,CAX_Test_492,1,0.1763986200094223,0.302480548620224
492,CAX_Test_493,1,-0.5091643333435059,0.9562861323356628
493,CAX_Test_494,1,0.11683209240436554,0.14112704992294312
494,CAX_Test_495,0,0.2793959677219391,0.10385050624608994
495,CAX_Test_496,1,0.011615902185440063,0.44727426767349243
496,CAX_Test_497,1,-0.3836311399936676,0.7270734310150146
497,CAX_Test_498,1,-0.4827849566936493,1.104756236076355
498,CAX_Test_499,1,-0.6001073718070984,1.276206374168396
499,CAX_Test_500,1,-0.24748820066452026,0.5599875450134277
500,CAX_Test_501,1,-0.5780801773071289,1.1106895208358765
501,CAX_Test_502,1,-0.051027096807956696,0.36105507612228394
502,CAX_Test_503,1,0.01654672622680664,0.2575308084487915
503,CAX_Test_504,1,-0.04972318559885025,0.5069742202758789
504,CAX_Test_505,1,0.030726425349712372,0.5061992406845093
505,CAX_Test_506,1,-0.1743846833705902,0.5455028414726257
506,CAX_Test_507,1,-0.8288945555686951,1.5503215789794922
507,CAX_Test_508,1,-0.34353014826774597,0.9350771307945251
508,CAX_Test_509,0,0.36839228868484497,0.1395173966884613
509,CAX_Test_510,1,-0.7290169596672058,1.110831618309021
510,CAX_Test_511,1,-0.7956734895706177,1.2899788618087769
511,CAX_Test_512,1,-0.11327863484621048,0.3889455795288086
512,CAX_Test_513,0,0.15478098392486572,0.12872323393821716
513,CAX_Test_514,1,-1.220357060432434,1.7043488025665283
514,CAX_Test_515,1,-0.31145179271698,0.8257940411567688
515,CAX_Test_516,1,0.0666758120059967,0.3628773093223572
516,CAX_Test_517,1,-0.6493862867355347,1.0141267776489258
517,CAX_Test_518,1,-0.7846603393554688,1.048054814338684
518,CAX_Test_519,1,-0.14240550994873047,0.8336324095726013
519,CAX_Test_520,0,0.82025545835495,-0.44482219219207764
520,CAX_Test_521,1,-0.1982194483280182,0.9371470808982849
521,CAX_Test_522,0,0.24878180027008057,0.0385027676820755
522,CAX_Test_523,1,-0.2442159354686737,0.5679118633270264
523,CAX_Test_524,0,0.36349859833717346,0.10418925434350967
524,CAX_Test_525,1,-0.3546082675457001,0.4007800221443176
525,CAX_Test_526,0,0.625439465045929,-0.3742380440235138
526,CAX_Test_527,1,-1.0351009368896484,1.7683329582214355
527,CAX_Test_528,0,0.9320969581604004,-0.5948103666305542
528,CAX_Test_529,1,-0.38523292541503906,0.8653960824012756
529,CAX_Test_530,1,0.027223452925682068,0.5596281290054321
530,CAX_Test_531,1,-0.369768887758255,1.001818299293518
531,CAX_Test_532,0,0.2188001573085785,-0.07224655151367188
532,CAX_Test_533,1,-0.5901017189025879,1.1209006309509277
533,CAX_Test_534,1,-0.8953119516372681,1.1792501211166382
534,CAX_Test_535,1,-0.3281891942024231,0.6303163766860962
535,CAX_Test_536,1,-0.20151981711387634,0.6818138360977173
536,CAX_Test_537,0,1.022857427597046,-0.5902218818664551
537,CAX_Test_538,1,-0.6221690773963928,0.9922340512275696
538,CAX_Test_539,1,-0.3429813086986542,0.9293050169944763
539,CAX_Test_540,1,-0.20894455909729004,0.5576761960983276
540,CAX_Test_541,1,-0.7116541862487793,1.0122272968292236
541,CAX_Test_542,1,0.0008327215909957886,0.31531772017478943
542,CAX_Test_543,1,-0.5518074631690979,0.9197436571121216
543,CAX_Test_544,1,-4.314809799194336,4.7729692459106445
544,CAX_Test_545,1,-0.10944586247205734,0.39627379179000854
545,CAX_Test_546,1,-0.49843063950538635,0.9995216727256775
546,CAX_Test_547,1,-0.3855382204055786,0.7580350637435913
547,CAX_Test_548,1,-4.2778754234313965,5.152360439300537
548,CAX_Test_549,1,-0.5394889116287231,0.8993629813194275
549,CAX_Test_550,1,0.010500803589820862,0.330564022064209
550,CAX_Test_551,1,0.03020579367876053,0.07788530737161636
551,CAX_Test_552,1,0.11989682912826538,0.33893346786499023
552,CAX_Test_553,0,0.5079137682914734,-0.2488766312599182
553,CAX_Test_554,1,-0.5308753848075867,1.0479693412780762
554,CAX_Test_555,0,0.28714072704315186,-0.054485712200403214
555,CAX_Test_556,1,-0.11790045350790024,0.2713463008403778
556,CAX_Test_557,0,0.7735584378242493,-0.49713316559791565
557,CAX_Test_558,1,-0.7047841548919678,1.1258286237716675
558,CAX_Test_559,1,-0.12271574884653091,0.5917766690254211
559,CAX_Test_560,1,0.14239147305488586,0.5949629545211792
560,CAX_Test_561,1,-0.24388840794563293,0.6804370880126953
561,CAX_Test_562,1,-0.4496341645717621,0.9356928467750549
562,CAX_Test_563,1,-0.4270745813846588,0.7867470979690552
563,CAX_Test_564,1,-0.4567506015300751,0.47663724422454834
564,CAX_Test_565,1,0.15745392441749573,0.20247125625610352
565,CAX_Test_566,1,-0.5200921297073364,0.8946440815925598
566,CAX_Test_567,1,-0.20431110262870789,0.35173317790031433
567,CAX_Test_568,1,-4.268322467803955,4.60556173324585
568,CAX_Test_569,1,0.13010218739509583,0.21503421664237976
569,CAX_Test_570,0,0.3530615270137787,0.09100150316953659
570,CAX_Test_571,1,0.012583225965499878,0.6651610136032104
571,CAX_Test_572,0,0.6087658405303955,-0.40141990780830383
572,CAX_Test_573,1,-0.076490618288517,0.3740955889225006
573,CAX_Test_574,1,0.048259977251291275,0.49717408418655396
574,CAX_Test_575,1,-0.08177640289068222,0.48484987020492554
575,CAX_Test_576,1,-3.655836582183838,4.221551895141602
576,CAX_Test_577,1,-0.43664708733558655,0.931374728679657
577,CAX_Test_578,1,-0.30217036604881287,1.142973780632019
578,CAX_Test_579,0,1.4189608097076416,-0.8873960971832275
579,CAX_Test_580,1,-0.4569457471370697,0.8738945126533508
580,CAX_Test_581,1,0.16152864694595337,0.29233792424201965
581,CAX_Test_582,0,0.8615284562110901,-0.4329513609409332
582,CAX_Test_583,1,-4.65042781829834,4.742084980010986
583,CAX_Test_584,1,-0.3328249156475067,0.800677478313446
584,CAX_Test_585,1,-0.6553038954734802,1.3150584697723389
585,CAX_Test_586,1,-0.2546263635158539,0.6284249424934387
586,CAX_Test_587,0,0.6092545986175537,-0.2777996063232422
587,CAX_Test_588,1,-0.15375396609306335,0.6830892562866211
588,CAX_Test_589,0,2.2247607707977295,-1.6264476776123047
589,CAX_Test_590,1,-0.1969221532344818,0.9333586096763611
590,CAX_Test_591,1,-0.01350933313369751,0.5772249102592468
591,CAX_Test_592,1,0.09266942739486694,0.37573519349098206
592,CAX_Test_593,1,-0.22632813453674316,0.7032037377357483
593,CAX_Test_594,1,-0.8921433091163635,1.354217529296875
594,CAX_Test_595,0,0.5723457932472229,-0.1541282832622528
595,CAX_Test_596,1,-0.7837759852409363,1.1466774940490723
596,CAX_Test_597,1,-0.5033861994743347,0.8394343852996826
597,CAX_Test_598,1,0.07214152812957764,0.27736636996269226
598,CAX_Test_599,0,0.5765278935432434,-0.3156149685382843
599,CAX_Test_600,1,-0.29894882440567017,0.9806452393531799
600,CAX_Test_601,0,0.4867086410522461,-0.24205434322357178
601,CAX_Test_602,1,-4.599151134490967,4.654058933258057
602,CAX_Test_603,1,0.03309861943125725,0.37186098098754883
603,CAX_Test_604,1,-4.127401351928711,4.699163913726807
604,CAX_Test_605,1,0.08288615942001343,0.30677470564842224
605,CAX_Test_606,1,-0.5734815001487732,1.094423532485962
606,CAX_Test_607,1,-0.42684540152549744,1.064062476158142
607,CAX_Test_608,1,0.19650600850582123,0.22817426919937134
608,CAX_Test_609,1,-0.7649065256118774,0.571758508682251
609,CAX_Test_610,1,-0.2299197018146515,0.9614290595054626
610,CAX_Test_611,1,-0.09519902616739273,0.4751635789871216
611,CAX_Test_612,1,-0.47494032979011536,0.8635686635971069
612,CAX_Test_613,1,-0.3181746006011963,0.8965362310409546
613,CAX_Test_614,1,-0.08765330165624619,0.6344068646430969
614,CAX_Test_615,1,-0.7467410564422607,1.1376291513442993
615,CAX_Test_616,1,-0.030509963631629944,0.4284672737121582
616,CAX_Test_617,1,0.04880045726895332,0.44767874479293823
617,CAX_Test_618,1,-0.41961464285850525,0.9785705208778381
618,CAX_Test_619,1,-0.1211295798420906,0.438387393951416
619,CAX_Test_620,1,-0.8913435935974121,1.3035552501678467
620,CAX_Test_621,0,0.27047163248062134,0.05512569099664688
621,CAX_Test_622,0,0.7552316188812256,-0.42899423837661743
622,CAX_Test_623,1,-0.26351872086524963,0.7725890278816223
623,CAX_Test_624,1,-0.361731618642807,0.798430323600769
624,CAX_Test_625,1,-0.22951090335845947,0.7215806841850281
625,CAX_Test_626,0,0.915128231048584,-0.557719886302948
626,CAX_Test_627,1,0.0861799493432045,0.1987193524837494
627,CAX_Test_628,1,-0.8054081797599792,1.3063074350357056
628,CAX_Test_629,1,-0.42456772923469543,0.8354828953742981
629,CAX_Test_630,1,-0.478539377450943,0.7871395349502563
630,CAX_Test_631,1,-0.29216480255126953,0.7305366396903992
631,CAX_Test_632,1,0.05412796884775162,0.2490328848361969
632,CAX_Test_633,1,-0.11301707476377487,0.3670819103717804
633,CAX_Test_634,1,-0.5123542547225952,0.9365808367729187
634,CAX_Test_635,1,-0.8389797806739807,0.9035396575927734
635,CAX_Test_636,1,-0.3531472682952881,0.747096061706543
636,CAX_Test_637,1,-0.18832430243492126,0.9533900618553162
637,CAX_Test_638,1,-0.22078940272331238,0.7447342872619629
638,CAX_Test_639,0,0.8342406153678894,-0.33572086691856384
639,CAX_Test_640,1,-0.25969257950782776,1.056153655052185
640,CAX_Test_641,1,-0.12317461520433426,0.3164794147014618
641,CAX_Test_642,1,-3.5714974403381348,3.629695177078247
642,CAX_Test_643,1,-0.2394331395626068,0.7380527853965759
643,CAX_Test_644,1,-0.4437866508960724,0.9964582324028015
644,CAX_Test_645,1,0.015271507203578949,0.5145903825759888
645,CAX_Test_646,1,-0.6524298191070557,1.09164297580719
646,CAX_Test_647,1,0.1809156835079193,0.18161621689796448
647,CAX_Test_648,0,0.33421289920806885,0.13391715288162231
648,CAX_Test_649,0,1.1440656185150146,-0.7418467998504639
649,CAX_Test_650,1,0.05860896408557892,0.06042500585317612
650,CAX_Test_651,1,0.059111010283231735,0.48369473218917847
651,CAX_Test_652,1,0.06274151802062988,0.304833322763443
652,CAX_Test_653,1,-3.4749269485473633,4.212647438049316
653,CAX_Test_654,0,0.31378960609436035,0.2151338756084442
654,CAX_Test_655,1,-4.432681083679199,4.3977274894714355
655,CAX_Test_656,1,0.09933652728796005,0.44688719511032104
656,CAX_Test_657,0,0.46071356534957886,-0.04950404912233353
657,CAX_Test_658,1,-0.19396400451660156,0.6084808111190796
658,CAX_Test_659,1,-1.2889924049377441,1.3170287609100342
659,CAX_Test_660,1,-3.858670234680176,4.575428009033203
660,CAX_Test_661,0,0.2666916847229004,0.012591622769832611
661,CAX_Test_662,1,-0.519557774066925,0.9123387932777405
662,CAX_Test_663,1,-0.30272358655929565,0.7501500248908997
663,CAX_Test_664,1,-0.14576050639152527,0.6229286193847656
664,CAX_Test_665,1,0.1435251533985138,0.3230368494987488
665,CAX_Test_666,1,-0.4957655966281891,0.9426854252815247
666,CAX_Test_667,1,-0.5002299547195435,0.8659886121749878
667,CAX_Test_668,1,-0.09338492900133133,0.5534316301345825
668,CAX_Test_669,1,-0.25968483090400696,0.7460276484489441
669,CAX_Test_670,1,-0.17455852031707764,0.6302545666694641
670,CAX_Test_671,1,-1.0533928871154785,1.126419186592102
671,CAX_Test_672,0,1.244394302368164,-0.8305056095123291
672,CAX_Test_673,1,-0.2652439773082733,0.9244720339775085
673,CAX_Test_674,0,0.26940616965293884,0.19271230697631836
674,CAX_Test_675,1,-0.49045315384864807,0.897618293762207
675,CAX_Test_676,1,-0.3546936810016632,0.711948037147522
676,CAX_Test_677,1,-3.239692211151123,4.104772567749023
677,CAX_Test_678,1,-0.3467749357223511,0.7604954242706299
678,CAX_Test_679,1,-0.4737740457057953,0.8173059225082397
679,CAX_Test_680,1,-0.7046481370925903,1.082457423210144
680,CAX_Test_681,1,-3.982753276824951,5.003695487976074
681,CAX_Test_682,0,1.1042897701263428,-0.7094494104385376
682,CAX_Test_683,1,-0.6537854671478271,1.1721539497375488
683,CAX_Test_684,1,-0.21056118607521057,0.7329678535461426
684,CAX_Test_685,1,-0.26294660568237305,0.6002365350723267
685,CAX_Test_686,1,-0.4901910722255707,0.973332941532135
686,CAX_Test_687,1,-0.14123359322547913,0.4463846683502197
687,CAX_Test_688,1,-0.4324307143688202,0.8209639191627502
688,CAX_Test_689,1,-0.3778494894504547,1.13921320438385
689,CAX_Test_690,1,-0.5995837450027466,1.367191195487976
690,CAX_Test_691,0,1.1857249736785889,-0.6516257524490356
691,CAX_Test_692,1,-0.5152833461761475,0.7274447679519653
692,CAX_Test_693,1,-0.18225902318954468,0.5224829316139221
693,CAX_Test_694,1,-0.16336289048194885,0.9181852340698242
694,CAX_Test_695,1,-0.38516366481781006,0.7900691628456116
695,CAX_Test_696,0,0.5586695075035095,-0.14747440814971924
696,CAX_Test_697,1,-0.17034056782722473,0.6557093262672424
697,CAX_Test_698,1,-0.24303770065307617,0.8408095836639404
698,CAX_Test_699,1,-0.24939364194869995,0.7404547929763794
699,CAX_Test_700,1,-0.2044352889060974,0.5331010222434998
700,CAX_Test_701,0,0.3217695951461792,0.10382948070764542
701,CAX_Test_702,0,0.3069985806941986,-0.0310988686978817
702,CAX_Test_703,1,-0.8249568939208984,1.2939355373382568
703,CAX_Test_704,1,-5.692456245422363,5.506775856018066
704,CAX_Test_705,1,-0.05752573162317276,0.36086830496788025
705,CAX_Test_706,1,-0.14280006289482117,0.5163537859916687
706,CAX_Test_707,1,-0.5888895988464355,1.1000008583068848
707,CAX_Test_708,1,-0.43974217772483826,0.8205797672271729
708,CAX_Test_709,0,0.6081276535987854,-0.06871002167463303
709,CAX_Test_710,1,-5.462382793426514,5.370156288146973
710,CAX_Test_711,1,-0.6057135462760925,1.152574896812439
711,CAX_Test_712,0,0.7388768196105957,-0.31462106108665466
712,CAX_Test_713,1,-0.1436564326286316,0.5508410334587097
713,CAX_Test_714,1,-0.31103798747062683,0.4883282780647278
714,CAX_Test_715,1,0.004561297595500946,0.4554862976074219
715,CAX_Test_716,1,-0.23059460520744324,0.6171374917030334
716,CAX_Test_717,1,0.20988711714744568,0.23531925678253174
717,CAX_Test_718,1,-4.103734493255615,4.7102274894714355
718,CAX_Test_719,1,0.05345671996474266,0.4563400149345398
719,CAX_Test_720,1,-0.49356773495674133,1.2022980451583862
720,CAX_Test_721,0,0.2924564480781555,0.19815802574157715
721,CAX_Test_722,1,0.11134876310825348,0.18231067061424255
722,CAX_Test_723,1,-0.3298403322696686,0.573773205280304
723,CAX_Test_724,1,-0.5466915965080261,0.9294843077659607
724,CAX_Test_725,1,-0.2445453405380249,0.6576287150382996
725,CAX_Test_726,1,0.0852327048778534,0.8577063679695129
726,CAX_Test_727,1,-0.3593345880508423,0.972120463848114
727,CAX_Test_728,1,-0.4780162274837494,0.9557439684867859
728,CAX_Test_729,1,-0.3263204097747803,0.8799232840538025
729,CAX_Test_730,1,-0.30425599217414856,0.8485161066055298
730,CAX_Test_731,0,0.35210981965065,0.14812850952148438
731,CAX_Test_732,1,-0.7549900412559509,1.1947122812271118
732,CAX_Test_733,1,-0.2946765720844269,0.821721613407135
733,CAX_Test_734,1,-0.7738309502601624,1.220662236213684
734,CAX_Test_735,0,0.5188705921173096,-0.2147594690322876
735,CAX_Test_736,0,0.39883822202682495,-0.029403332620859146
736,CAX_Test_737,1,0.20035609602928162,0.3921079635620117
737,CAX_Test_738,1,-0.3407975137233734,0.6098231673240662
738,CAX_Test_739,1,-0.02006462961435318,0.359405517578125
739,CAX_Test_740,1,-0.28565216064453125,0.7363258004188538
740,CAX_Test_741,1,-0.4343620240688324,0.8971944451332092
741,CAX_Test_742,1,-0.25403326749801636,0.8459453582763672
742,CAX_Test_743,1,-0.7439711093902588,1.3541840314865112
743,CAX_Test_744,1,-5.300833702087402,5.51120138168335
744,CAX_Test_745,0,1.2328819036483765,-0.7487793564796448
745,CAX_Test_746,1,0.05812593922019005,0.32613855600357056
746,CAX_Test_747,1,0.12642192840576172,0.3449072539806366
747,CAX_Test_748,0,0.924879252910614,-0.4555934965610504
748,CAX_Test_749,1,-0.3129369914531708,0.5073678493499756
749,CAX_Test_750,1,-0.468867689371109,0.9938860535621643
750,CAX_Test_751,1,0.13758409023284912,0.3955998718738556
751,CAX_Test_752,0,0.4761405885219574,-0.09998108446598053
752,CAX_Test_753,1,-3.4904026985168457,4.743621826171875
753,CAX_Test_754,1,-0.12043734639883041,0.7724730372428894
754,CAX_Test_755,1,-0.27967172861099243,0.6149110794067383
755,CAX_Test_756,1,-0.4192710220813751,0.9297053217887878
756,CAX_Test_757,1,-0.2297229766845703,0.7483721375465393
757,CAX_Test_758,1,-0.5940794348716736,1.0987223386764526
758,CAX_Test_759,1,-0.49345067143440247,0.9916951060295105
759,CAX_Test_760,1,-3.8960797786712646,4.676393032073975
760,CAX_Test_761,1,-0.5513832569122314,1.1802242994308472
761,CAX_Test_762,1,-0.436125785112381,0.6076551079750061
762,CAX_Test_763,0,0.25897806882858276,0.038710057735443115
763,CAX_Test_764,1,-0.31668341159820557,0.6204809546470642
764,CAX_Test_765,1,-3.506251096725464,3.5019686222076416
765,CAX_Test_766,0,0.41218823194503784,0.2027595341205597
766,CAX_Test_767,1,0.011993780732154846,0.29173752665519714
767,CAX_Test_768,1,-0.4347129166126251,1.1329911947250366
768,CAX_Test_769,1,-4.20308256149292,5.38535213470459
769,CAX_Test_770,1,-0.6808907985687256,0.8031632900238037
770,CAX_Test_771,1,-0.24465548992156982,0.6259974241256714
771,CAX_Test_772,1,-0.47092804312705994,0.9237014651298523
772,CAX_Test_773,0,0.6158725023269653,-0.28457534313201904
773,CAX_Test_774,1,-0.6917344927787781,1.175450325012207
774,CAX_Test_775,1,0.0294705331325531,0.3647277057170868
775,CAX_Test_776,1,-0.5457226634025574,0.6294315457344055
776,CAX_Test_777,1,-0.3521054685115814,0.8356016874313354
