,Unique_ID,Prediction,Output 0,Output 1
429,CAX_Test_430,1,-1.10770845413208,-0.175348162651062
430,CAX_Test_431,0,0.1698068380355835,-0.40479978919029236
431,CAX_Test_432,1,-0.89543217420578,-0.6121993660926819
432,CAX_Test_433,1,-0.5749091506004333,-0.4344032108783722
433,CAX_Test_434,1,-0.7791807055473328,0.08758311718702316
434,CAX_Test_435,1,-1.1265331506729126,-0.5148481130599976
435,CAX_Test_436,0,0.3957827091217041,-0.48207393288612366
436,CAX_Test_437,0,-0.7375671863555908,-0.9261786937713623
437,CAX_Test_438,0,0.2868817448616028,-0.21355664730072021
438,CAX_Test_439,1,-0.4022541344165802,-0.3922726809978485
439,CAX_Test_440,1,-0.07769089192152023,0.05345652252435684
440,CAX_Test_441,1,-0.5025085210800171,-0.028753194957971573
441,CAX_Test_442,0,0.2004985809326172,-0.007178518921136856
442,CAX_Test_443,1,-0.9616737961769104,-0.4454183876514435
443,CAX_Test_444,0,-0.48055699467658997,-0.5323716402053833
444,CAX_Test_445,1,-0.3541826903820038,-0.2979714870452881
445,CAX_Test_446,0,0.2932336926460266,-0.2633800506591797
446,CAX_Test_447,1,-0.608391284942627,0.0591229647397995
447,CAX_Test_448,0,0.15069690346717834,-0.41341057419776917
448,CAX_Test_449,0,-0.07298613339662552,-0.3462488055229187
449,CAX_Test_450,1,-0.9525360465049744,0.12988433241844177
450,CAX_Test_451,1,-0.8220967054367065,-0.07562091946601868
451,CAX_Test_452,0,0.37064987421035767,-0.048152342438697815
452,CAX_Test_453,0,0.1398925632238388,-0.43049392104148865
453,CAX_Test_454,0,-0.4190160930156708,-0.5106586813926697
454,CAX_Test_455,0,-0.18419606983661652,-0.19489309191703796
455,CAX_Test_456,1,-0.611648440361023,-0.013049427419900894
456,CAX_Test_457,1,-1.2139496803283691,-0.061641156673431396
457,CAX_Test_458,1,-0.5519804954528809,-0.2896547019481659
458,CAX_Test_459,1,-0.613306999206543,-0.3545643091201782
459,CAX_Test_460,0,0.1538112759590149,-0.1621260941028595
460,CAX_Test_461,0,-0.2348756343126297,-0.6145347952842712
461,CAX_Test_462,0,-0.20958974957466125,-0.3098367750644684
462,CAX_Test_463,0,-0.056474797427654266,-0.3706340491771698
463,CAX_Test_464,1,-0.2763116955757141,-0.24691683053970337
464,CAX_Test_465,1,-0.25590643286705017,0.28450900316238403
465,CAX_Test_466,1,-1.4959564208984375,-1.0746756792068481
466,CAX_Test_467,1,-0.31010979413986206,-0.17181286215782166
467,CAX_Test_468,0,0.2827990651130676,-0.4480662941932678
468,CAX_Test_469,1,-0.3578972816467285,0.3631480038166046
469,CAX_Test_470,0,0.14907018840312958,-0.019778214395046234
470,CAX_Test_471,1,-0.6526779532432556,-0.6522935032844543
471,CAX_Test_472,1,-0.3581427335739136,0.09368431568145752
472,CAX_Test_473,1,-0.31658557057380676,-0.15371805429458618
473,CAX_Test_474,0,0.11061836034059525,-0.8380382657051086
474,CAX_Test_475,1,-0.9418097138404846,-0.0809752494096756
475,CAX_Test_476,0,0.16713787615299225,-0.5799511671066284
476,CAX_Test_477,0,-0.4901922345161438,-0.6275530457496643
477,CAX_Test_478,1,-0.21505126357078552,0.1392151415348053
478,CAX_Test_479,1,-0.2368660271167755,-0.023876912891864777
479,CAX_Test_480,0,-0.5270472764968872,-0.8954022526741028
480,CAX_Test_481,1,-0.6264312863349915,-0.5607537031173706
481,CAX_Test_482,1,-0.775516152381897,-0.059046387672424316
482,CAX_Test_483,1,-0.4146769046783447,-0.23039013147354126
483,CAX_Test_484,1,-1.0694749355316162,-0.11892237514257431
484,CAX_Test_485,0,-0.18804419040679932,-0.22206830978393555
485,CAX_Test_486,1,-0.6458703279495239,-0.5905001163482666
486,CAX_Test_487,1,-0.9508925080299377,-0.03536112606525421
487,CAX_Test_488,1,-1.0083951950073242,-0.47791460156440735
488,CAX_Test_489,1,-0.8283225297927856,-0.3615051209926605
489,CAX_Test_490,0,-0.32654955983161926,-0.5194658041000366
490,CAX_Test_491,0,-0.5988067984580994,-0.8182580471038818
491,CAX_Test_492,0,0.04314401000738144,-0.10156179964542389
492,CAX_Test_493,1,-1.3110525608062744,-0.4283545911312103
493,CAX_Test_494,0,-0.11211638152599335,-0.25079265236854553
494,CAX_Test_495,1,-0.10790228098630905,-0.02116134762763977
495,CAX_Test_496,0,-0.033964842557907104,-0.20406201481819153
496,CAX_Test_497,1,-0.5710291266441345,0.15644586086273193
497,CAX_Test_498,1,-0.6804302930831909,-0.181374192237854
498,CAX_Test_499,1,-0.3871781826019287,-0.07507918030023575
499,CAX_Test_500,0,-0.1578802764415741,-0.22649061679840088
500,CAX_Test_501,1,-0.992182195186615,-0.3611856997013092
501,CAX_Test_502,1,-0.5153109431266785,-0.37156760692596436
502,CAX_Test_503,0,0.10458987206220627,-0.19667768478393555
503,CAX_Test_504,0,0.12527719140052795,-0.04392637312412262
504,CAX_Test_505,0,0.053971681743860245,-0.17400148510932922
505,CAX_Test_506,1,-0.49854040145874023,-0.13793307542800903
506,CAX_Test_507,1,-0.7941021919250488,-0.20959478616714478
507,CAX_Test_508,1,0.011442892253398895,0.28910350799560547
508,CAX_Test_509,0,0.1025179922580719,-1.001601219177246
509,CAX_Test_510,1,-1.159244179725647,0.14626197516918182
510,CAX_Test_511,1,-1.0393831729888916,0.45749416947364807
511,CAX_Test_512,0,-0.3620436191558838,-0.5512382388114929
512,CAX_Test_513,1,-0.5393143892288208,-0.33536672592163086
513,CAX_Test_514,1,-1.1738444566726685,-0.65977543592453
514,CAX_Test_515,1,-0.7991665005683899,-0.5284584760665894
515,CAX_Test_516,0,0.20712652802467346,-0.2349974811077118
516,CAX_Test_517,1,-0.9476281404495239,-0.41123145818710327
517,CAX_Test_518,1,-0.7413417100906372,0.18460536003112793
518,CAX_Test_519,0,-0.3974800407886505,-0.5203555226325989
519,CAX_Test_520,0,-0.6173940896987915,-0.629476010799408
520,CAX_Test_521,1,-0.20916670560836792,0.036049045622348785
521,CAX_Test_522,0,0.4885309040546417,-0.6540672779083252
522,CAX_Test_523,0,0.07244827598333359,-0.3169616460800171
523,CAX_Test_524,0,0.027394182980060577,-0.41609203815460205
524,CAX_Test_525,1,-0.5608730912208557,-0.20353421568870544
525,CAX_Test_526,0,-0.35887065529823303,-0.3621353805065155
526,CAX_Test_527,0,-0.32069283723831177,-0.6291206479072571
527,CAX_Test_528,0,0.29583701491355896,-0.6765154600143433
528,CAX_Test_529,1,-0.21270547807216644,-0.1649182140827179
529,CAX_Test_530,1,-0.15559378266334534,-0.03714514151215553
530,CAX_Test_531,1,-0.5971530079841614,-0.39238783717155457
531,CAX_Test_532,0,-0.168892964720726,-0.7883887887001038
532,CAX_Test_533,1,-1.2707620859146118,-0.3848191499710083
533,CAX_Test_534,1,-0.69515061378479,-0.5954127311706543
534,CAX_Test_535,1,-0.28785136342048645,0.3016769289970398
535,CAX_Test_536,1,-0.3562718331813812,0.5026724338531494
536,CAX_Test_537,0,0.10929398238658905,-0.6900629997253418
537,CAX_Test_538,1,-0.7878777384757996,-0.14126619696617126
538,CAX_Test_539,1,-0.4704234004020691,-0.39175134897232056
539,CAX_Test_540,1,-0.356230765581131,-0.1410849690437317
540,CAX_Test_541,1,-0.9631379842758179,0.09545961022377014
541,CAX_Test_542,1,-0.4424820840358734,-0.005135528743267059
542,CAX_Test_543,1,-0.24487045407295227,0.07612927258014679
543,CAX_Test_544,1,-0.3353520631790161,0.08383525907993317
544,CAX_Test_545,1,-0.27091118693351746,0.14515472948551178
545,CAX_Test_546,1,-0.5231208801269531,-0.07601138949394226
546,CAX_Test_547,1,-0.7119923233985901,0.11197688430547714
547,CAX_Test_548,1,-0.6285854578018188,0.21228837966918945
548,CAX_Test_549,1,-0.44888797402381897,-0.30977219343185425
549,CAX_Test_550,1,-0.12126997113227844,0.06509341299533844
550,CAX_Test_551,0,-0.06821060180664062,-0.19157230854034424
551,CAX_Test_552,1,-0.6536759734153748,-0.42781126499176025
552,CAX_Test_553,0,-0.5395994186401367,-0.843032956123352
553,CAX_Test_554,1,-0.7140805721282959,-0.13918548822402954
554,CAX_Test_555,0,-0.5850974321365356,-0.7722390294075012
555,CAX_Test_556,1,-0.32031452655792236,0.21654796600341797
556,CAX_Test_557,0,-0.1835336685180664,-0.3236927092075348
557,CAX_Test_558,1,-0.8878132700920105,-0.2724407911300659
558,CAX_Test_559,0,-0.25997939705848694,-0.37970778346061707
559,CAX_Test_560,0,0.202680304646492,-0.6514216661453247
560,CAX_Test_561,1,-0.5406200289726257,-0.3094619810581207
561,CAX_Test_562,1,-0.33840176463127136,-0.21288534998893738
562,CAX_Test_563,1,-0.3615846037864685,-0.08527529984712601
563,CAX_Test_564,0,0.0633610188961029,-0.1217731460928917
564,CAX_Test_565,0,0.1755194514989853,-0.02934764325618744
565,CAX_Test_566,1,-0.6187602281570435,0.07157542556524277
566,CAX_Test_567,0,-0.08510372042655945,-0.45738640427589417
567,CAX_Test_568,1,-0.6635334491729736,0.3494771122932434
568,CAX_Test_569,0,0.02433408424258232,-0.5725628137588501
569,CAX_Test_570,0,0.0384160652756691,-0.7467988729476929
570,CAX_Test_571,1,-0.660006582736969,-0.42065751552581787
571,CAX_Test_572,0,-0.14264096319675446,-0.5772826075553894
572,CAX_Test_573,0,-0.20250405371189117,-0.2557951509952545
573,CAX_Test_574,0,-0.0681527778506279,-0.5507960319519043
574,CAX_Test_575,1,-0.5773451924324036,-0.3908451199531555
575,CAX_Test_576,1,-0.8986343741416931,-0.04393530637025833
576,CAX_Test_577,0,0.15049095451831818,-0.25545787811279297
577,CAX_Test_578,0,-0.026307487860322,-0.0954408198595047
578,CAX_Test_579,0,0.3256798982620239,-0.5483198761940002
579,CAX_Test_580,1,-0.6505638360977173,-0.43685561418533325
580,CAX_Test_581,1,-0.6758671402931213,-0.17555102705955505
581,CAX_Test_582,0,0.4487439692020416,-0.19358888268470764
582,CAX_Test_583,1,-0.2693338394165039,0.12524059414863586
583,CAX_Test_584,0,-0.08965135365724564,-0.20098617672920227
584,CAX_Test_585,1,-0.5329723954200745,-0.15507641434669495
585,CAX_Test_586,1,-0.49693167209625244,0.08494681864976883
586,CAX_Test_587,0,-0.1109858825802803,-0.5724118947982788
587,CAX_Test_588,1,-0.09955177456140518,0.15348508954048157
588,CAX_Test_589,0,-0.40259048342704773,-0.5010215044021606
589,CAX_Test_590,0,-0.41988909244537354,-0.9207505583763123
590,CAX_Test_591,0,-1.0687010288238525,-1.517978310585022
591,CAX_Test_592,0,0.12212996929883957,-0.5506029725074768
592,CAX_Test_593,0,0.5926581621170044,-0.44741132855415344
593,CAX_Test_594,1,-1.0680670738220215,-0.2707667350769043
594,CAX_Test_595,1,-0.6839345693588257,-0.19829386472702026
595,CAX_Test_596,1,-1.151950478553772,0.03855808824300766
596,CAX_Test_597,1,-0.5707412362098694,-0.04200531542301178
597,CAX_Test_598,0,-0.04692089930176735,-0.7401833534240723
598,CAX_Test_599,0,0.254158079624176,-0.3094572126865387
599,CAX_Test_600,1,-0.9095029830932617,-0.20651060342788696
600,CAX_Test_601,1,-0.42047491669654846,-0.36073294281959534
601,CAX_Test_602,1,-0.5688650012016296,0.20461878180503845
602,CAX_Test_603,1,-0.21257370710372925,0.4075932502746582
603,CAX_Test_604,1,-0.7817689776420593,0.6450527310371399
604,CAX_Test_605,1,-0.6207876801490784,-0.13989496231079102
605,CAX_Test_606,1,-0.6400454044342041,0.15281537175178528
606,CAX_Test_607,1,-0.40156206488609314,-0.2854359447956085
607,CAX_Test_608,1,-0.4994417428970337,-0.3853866457939148
608,CAX_Test_609,0,-0.49284690618515015,-0.7634570002555847
609,CAX_Test_610,1,-0.5423746109008789,-0.10722478479146957
610,CAX_Test_611,1,-0.2493700534105301,-0.0031897537410259247
611,CAX_Test_612,1,-0.2326512336730957,0.35704877972602844
612,CAX_Test_613,1,-1.0081313848495483,-0.02199636772274971
613,CAX_Test_614,0,-0.1057002991437912,-0.23970064520835876
614,CAX_Test_615,0,-0.9141057133674622,-0.9181704521179199
615,CAX_Test_616,0,0.02951604686677456,-0.35007667541503906
616,CAX_Test_617,1,-0.9633275270462036,-0.21486005187034607
617,CAX_Test_618,1,-1.0721266269683838,-0.47087031602859497
618,CAX_Test_619,1,-0.46552518010139465,-0.299313485622406
619,CAX_Test_620,1,-1.1274747848510742,-0.6507689952850342
620,CAX_Test_621,0,-0.028592003509402275,-0.4011189639568329
621,CAX_Test_622,0,-0.11562515795230865,-0.9548404812812805
622,CAX_Test_623,1,-0.6579565405845642,-0.18095386028289795
623,CAX_Test_624,1,-0.22559307515621185,-0.04085557162761688
624,CAX_Test_625,1,-0.7142610549926758,0.07293465733528137
625,CAX_Test_626,1,-0.29560530185699463,-0.0672934278845787
626,CAX_Test_627,0,0.2859647274017334,-0.29598695039749146
627,CAX_Test_628,1,-1.1328940391540527,0.10525503754615784
628,CAX_Test_629,1,-0.740324079990387,-0.36448588967323303
629,CAX_Test_630,1,-0.1855391561985016,-0.035165175795555115
630,CAX_Test_631,1,-0.34977293014526367,-0.15283411741256714
631,CAX_Test_632,1,-0.42238420248031616,-0.08634697645902634
632,CAX_Test_633,1,-0.2021840661764145,0.46133604645729065
633,CAX_Test_634,1,-1.121689796447754,-0.18975433707237244
634,CAX_Test_635,1,-0.16367296874523163,0.40814289450645447
635,CAX_Test_636,1,-0.5402731895446777,-0.4630548357963562
636,CAX_Test_637,0,-0.17055372893810272,-0.326811283826828
637,CAX_Test_638,0,0.44549447298049927,-0.774937629699707
638,CAX_Test_639,0,0.14284200966358185,-0.18905380368232727
639,CAX_Test_640,0,-0.24939817190170288,-0.3320484161376953
640,CAX_Test_641,1,-0.4001947045326233,0.30220508575439453
641,CAX_Test_642,0,0.23708979785442352,-0.5407965183258057
642,CAX_Test_643,1,-0.5801557898521423,-0.32577407360076904
643,CAX_Test_644,1,-0.2987380027770996,0.23268237709999084
644,CAX_Test_645,1,-0.3677186369895935,0.08945963531732559
645,CAX_Test_646,1,-0.4541960656642914,0.19240382313728333
646,CAX_Test_647,1,-0.5586546063423157,-0.27280405163764954
647,CAX_Test_648,0,-0.2808796167373657,-0.3874165713787079
648,CAX_Test_649,1,-0.1992989033460617,0.11957137286663055
649,CAX_Test_650,0,-0.06976540386676788,-0.13225898146629333
650,CAX_Test_651,1,0.021800551563501358,0.280143678188324
651,CAX_Test_652,0,0.26681867241859436,0.005286466330289841
652,CAX_Test_653,1,-0.1372654139995575,0.35612496733665466
653,CAX_Test_654,1,-0.5851611495018005,-0.5227066874504089
654,CAX_Test_655,1,-0.5088412761688232,-0.07442910969257355
655,CAX_Test_656,1,-0.7119916677474976,-0.523370087146759
656,CAX_Test_657,1,-0.47709932923316956,-0.21448928117752075
657,CAX_Test_658,0,-0.19221320748329163,-0.26073792576789856
658,CAX_Test_659,1,-0.7093127965927124,-0.29971230030059814
659,CAX_Test_660,1,-0.3226333260536194,0.38686972856521606
660,CAX_Test_661,1,-0.4457475244998932,-0.38064542412757874
661,CAX_Test_662,1,-0.8268882036209106,-0.4520973563194275
662,CAX_Test_663,1,-0.9382649660110474,-0.34549158811569214
663,CAX_Test_664,0,0.12294091284275055,-0.5102835893630981
664,CAX_Test_665,1,-0.06265000998973846,0.19711726903915405
665,CAX_Test_666,1,-0.4464789628982544,-0.11613807827234268
666,CAX_Test_667,1,-0.7159218788146973,0.05063171684741974
667,CAX_Test_668,0,-0.18826651573181152,-0.6207744479179382
668,CAX_Test_669,0,-0.4223516285419464,-0.4237396717071533
669,CAX_Test_670,0,-0.009949966333806515,-0.2218790054321289
670,CAX_Test_671,1,-0.9969675540924072,-0.2757318317890167
671,CAX_Test_672,0,0.007356993854045868,-0.4600638449192047
672,CAX_Test_673,1,-0.4664643108844757,0.06945903599262238
673,CAX_Test_674,0,-0.18722115457057953,-1.0036512613296509
674,CAX_Test_675,1,-0.30810868740081787,-0.1565755009651184
675,CAX_Test_676,0,-0.5586003065109253,-0.6193360686302185
676,CAX_Test_677,1,-0.864858865737915,0.12237686663866043
677,CAX_Test_678,1,-0.19009262323379517,-0.1455024778842926
678,CAX_Test_679,1,-0.944055438041687,0.7610464692115784
679,CAX_Test_680,1,-0.7217936515808105,-0.2226513922214508
680,CAX_Test_681,1,-0.8864847421646118,-0.03018832579255104
681,CAX_Test_682,0,0.377455472946167,-0.9050239324569702
682,CAX_Test_683,1,-1.0120075941085815,-0.2042607069015503
683,CAX_Test_684,0,0.1779077798128128,-0.19271531701087952
684,CAX_Test_685,1,-1.1653416156768799,-0.9268544316291809
685,CAX_Test_686,1,-0.53790283203125,-0.025792967528104782
686,CAX_Test_687,0,0.0341707319021225,-0.03333723545074463
687,CAX_Test_688,1,-0.6125919818878174,0.15003043413162231
688,CAX_Test_689,0,-0.5346019268035889,-0.8587180972099304
689,CAX_Test_690,1,-0.37595635652542114,0.11448385566473007
690,CAX_Test_691,0,0.09235856682062149,-0.2343241274356842
691,CAX_Test_692,0,0.09425879269838333,-0.8338828086853027
692,CAX_Test_693,0,0.09485863894224167,-0.6636776924133301
693,CAX_Test_694,0,-0.14118732511997223,-0.5155894756317139
694,CAX_Test_695,0,-0.13952186703681946,-0.7540428042411804
695,CAX_Test_696,0,0.026502575725317,-0.5953754186630249
696,CAX_Test_697,1,-0.7296756505966187,-0.3166123330593109
697,CAX_Test_698,0,-0.3413946032524109,-0.366041898727417
698,CAX_Test_699,0,-0.1384154111146927,-0.3193720281124115
699,CAX_Test_700,1,-1.1149307489395142,0.06456363946199417
700,CAX_Test_701,0,0.15190482139587402,-0.5416433811187744
701,CAX_Test_702,0,0.07286560535430908,-0.41826364398002625
702,CAX_Test_703,1,-1.180397391319275,0.3154565393924713
703,CAX_Test_704,1,-1.2321969270706177,-0.6837689876556396
704,CAX_Test_705,0,-0.053522463887929916,-0.623777449131012
705,CAX_Test_706,1,-0.0012884988682344556,0.04876163229346275
706,CAX_Test_707,0,-0.4318666160106659,-0.4570385813713074
707,CAX_Test_708,0,-0.5863703489303589,-0.616799533367157
708,CAX_Test_709,0,0.3697110116481781,-0.35626649856567383
709,CAX_Test_710,1,-0.7600511908531189,0.20160380005836487
710,CAX_Test_711,1,-0.5062050223350525,-0.05264711380004883
711,CAX_Test_712,0,-0.23877868056297302,-0.35942888259887695
712,CAX_Test_713,0,-0.4518262445926666,-0.49655887484550476
713,CAX_Test_714,1,-0.594735860824585,-0.2714737057685852
714,CAX_Test_715,1,-0.4896797239780426,-0.02367078885436058
715,CAX_Test_716,1,-0.5326519012451172,-0.1467559039592743
716,CAX_Test_717,1,-0.3756118714809418,-0.28935229778289795
717,CAX_Test_718,1,-0.9489560127258301,0.48608601093292236
718,CAX_Test_719,1,-0.5002009272575378,-0.3378831446170807
719,CAX_Test_720,0,-0.10439683496952057,-0.712884783744812
720,CAX_Test_721,1,-0.36764806509017944,0.05212251842021942
721,CAX_Test_722,0,-0.40805453062057495,-0.7120201587677002
722,CAX_Test_723,1,-0.16284936666488647,-0.00907931849360466
723,CAX_Test_724,1,-0.8644686937332153,-0.00908772274851799
724,CAX_Test_725,1,-1.190341591835022,-0.7588037848472595
725,CAX_Test_726,0,-0.015221087262034416,-0.409434974193573
726,CAX_Test_727,1,-0.22387121617794037,0.3214646875858307
727,CAX_Test_728,1,-0.48174524307250977,-0.16966122388839722
728,CAX_Test_729,0,-0.21864545345306396,-0.321376234292984
729,CAX_Test_730,1,-0.6985653042793274,-0.4908128082752228
730,CAX_Test_731,0,-0.21939696371555328,-1.0318589210510254
731,CAX_Test_732,1,-0.6700591444969177,-0.5252035856246948
732,CAX_Test_733,0,-0.238220676779747,-0.29285404086112976
733,CAX_Test_734,1,-0.7680113315582275,-0.2902178168296814
734,CAX_Test_735,0,0.18096239864826202,-0.302263468503952
735,CAX_Test_736,0,-0.029435424134135246,-0.4112117290496826
736,CAX_Test_737,0,-0.4151611328125,-0.6060869097709656
737,CAX_Test_738,1,-0.5019758343696594,-0.3692505657672882
738,CAX_Test_739,0,-0.1915743052959442,-0.48474422097206116
739,CAX_Test_740,1,-0.9379619359970093,-0.1968299150466919
740,CAX_Test_741,1,-0.11064949631690979,0.2148570716381073
741,CAX_Test_742,1,-0.7463803291320801,-0.561504065990448
742,CAX_Test_743,1,-1.1708767414093018,-0.14997145533561707
743,CAX_Test_744,1,-1.2154498100280762,-0.47478464245796204
744,CAX_Test_745,0,0.2098493129014969,-0.7410272359848022
745,CAX_Test_746,0,0.383604496717453,-0.07667965441942215
746,CAX_Test_747,0,0.10222901403903961,0.02319982647895813
747,CAX_Test_748,0,0.3851604759693146,-0.27978622913360596
748,CAX_Test_749,1,-0.9985727667808533,-0.7944220304489136
749,CAX_Test_750,1,-1.0337567329406738,-0.06858363747596741
750,CAX_Test_751,0,0.08930855989456177,-0.33042827248573303
751,CAX_Test_752,0,0.2652561664581299,-0.40856215357780457
752,CAX_Test_753,1,-1.2669956684112549,-0.16725113987922668
753,CAX_Test_754,0,0.8061615824699402,-0.13147985935211182
754,CAX_Test_755,0,-0.18984314799308777,-0.53775554895401
755,CAX_Test_756,1,-1.1244008541107178,0.6137620806694031
756,CAX_Test_757,0,-0.2329425811767578,-0.7389624714851379
757,CAX_Test_758,1,-1.006353735923767,-0.5745985507965088
758,CAX_Test_759,1,-0.8998448252677917,0.10756815969944
759,CAX_Test_760,1,-0.27709880471229553,0.1995287537574768
760,CAX_Test_761,1,-1.2723829746246338,-0.16363364458084106
