,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.5620744228363037
638,CAX_Test_639,0,0.7323753237724304
639,CAX_Test_640,1,0.85816890001297
640,CAX_Test_641,1,0.8839841485023499
641,CAX_Test_642,1,0.9676085710525513
642,CAX_Test_643,0,0.6783429980278015
643,CAX_Test_644,1,0.7668957710266113
644,CAX_Test_645,1,0.814354419708252
645,CAX_Test_646,1,0.7711417078971863
646,CAX_Test_647,1,0.801259458065033
647,CAX_Test_648,1,0.7837069630622864
648,CAX_Test_649,0,0.6776019930839539
649,CAX_Test_650,0,0.7499666810035706
650,CAX_Test_651,1,0.7944460511207581
651,CAX_Test_652,1,0.8616923689842224
652,CAX_Test_653,1,0.9753800630569458
653,CAX_Test_654,1,0.7924447655677795
654,CAX_Test_655,1,0.9756941795349121
655,CAX_Test_656,1,0.7949484586715698
656,CAX_Test_657,1,0.837407648563385
657,CAX_Test_658,1,0.8207857608795166
658,CAX_Test_659,1,0.7970417737960815
659,CAX_Test_660,1,0.9729751944541931
660,CAX_Test_661,1,0.8093214631080627
661,CAX_Test_662,1,0.855549156665802
662,CAX_Test_663,1,0.8481709361076355
663,CAX_Test_664,0,0.6846646666526794
664,CAX_Test_665,1,0.7928274869918823
665,CAX_Test_666,1,0.8289570808410645
666,CAX_Test_667,1,0.838362991809845
667,CAX_Test_668,1,0.786181628704071
668,CAX_Test_669,1,0.8097343444824219
669,CAX_Test_670,1,0.8098641037940979
670,CAX_Test_671,1,0.9042423367500305
671,CAX_Test_672,1,0.7526050806045532
672,CAX_Test_673,1,0.8715646266937256
673,CAX_Test_674,0,0.7331209778785706
674,CAX_Test_675,1,0.882847785949707
675,CAX_Test_676,0,0.6227142810821533
676,CAX_Test_677,1,0.9682424664497375
677,CAX_Test_678,1,0.7670961022377014
678,CAX_Test_679,1,0.8090115785598755
679,CAX_Test_680,1,0.8818113803863525
680,CAX_Test_681,1,0.977867066860199
681,CAX_Test_682,0,0.4734632670879364
682,CAX_Test_683,1,0.8656880259513855
683,CAX_Test_684,0,0.5422490239143372
684,CAX_Test_685,0,0.6119799613952637
685,CAX_Test_686,1,0.8591778874397278
686,CAX_Test_687,1,0.8723265528678894
687,CAX_Test_688,1,0.790615975856781
688,CAX_Test_689,0,0.690692663192749
689,CAX_Test_690,1,0.8121347427368164
690,CAX_Test_691,1,0.7946891188621521
691,CAX_Test_692,0,0.5904308557510376
692,CAX_Test_693,0,0.5947835445404053
693,CAX_Test_694,1,0.7610021829605103
694,CAX_Test_695,0,0.736380934715271
695,CAX_Test_696,0,0.743994951248169
696,CAX_Test_697,1,0.8403255939483643
697,CAX_Test_698,1,0.8451783657073975
698,CAX_Test_699,1,0.7818320393562317
699,CAX_Test_700,1,0.8910596966743469
700,CAX_Test_701,0,0.6425595283508301
701,CAX_Test_702,1,0.7759770750999451
702,CAX_Test_703,1,0.8569111227989197
703,CAX_Test_704,1,0.9801322817802429
704,CAX_Test_705,0,0.7285158038139343
705,CAX_Test_706,1,0.8779406547546387
706,CAX_Test_707,1,0.8293541669845581
707,CAX_Test_708,1,0.8463921546936035
708,CAX_Test_709,0,0.592158317565918
709,CAX_Test_710,1,0.9761720895767212
710,CAX_Test_711,1,0.8564698100090027
711,CAX_Test_712,0,0.6677406430244446
712,CAX_Test_713,1,0.8397737741470337
713,CAX_Test_714,1,0.8338696956634521
714,CAX_Test_715,1,0.8442679047584534
715,CAX_Test_716,1,0.8128968477249146
716,CAX_Test_717,1,0.7960615158081055
717,CAX_Test_718,1,0.9676854610443115
718,CAX_Test_719,1,0.818523108959198
719,CAX_Test_720,0,0.6705176830291748
720,CAX_Test_721,1,0.8305527567863464
721,CAX_Test_722,1,0.7688392400741577
722,CAX_Test_723,0,0.6766010522842407
723,CAX_Test_724,1,0.8325294852256775
724,CAX_Test_725,1,0.7738080024719238
725,CAX_Test_726,1,0.8189336061477661
726,CAX_Test_727,1,0.7539737820625305
727,CAX_Test_728,1,0.8140043020248413
728,CAX_Test_729,1,0.7683689594268799
729,CAX_Test_730,1,0.8567945957183838
730,CAX_Test_731,0,0.67726731300354
731,CAX_Test_732,1,0.7964115738868713
732,CAX_Test_733,1,0.7798656821250916
733,CAX_Test_734,1,0.8705233931541443
734,CAX_Test_735,1,0.7697687149047852
735,CAX_Test_736,0,0.6527284979820251
736,CAX_Test_737,0,0.7116681933403015
737,CAX_Test_738,1,0.7823446989059448
738,CAX_Test_739,1,0.75153648853302
739,CAX_Test_740,1,0.893574059009552
740,CAX_Test_741,0,0.7274180054664612
741,CAX_Test_742,1,0.7836522459983826
742,CAX_Test_743,1,0.8603670597076416
743,CAX_Test_744,1,0.9780238270759583
744,CAX_Test_745,0,0.7348394393920898
745,CAX_Test_746,0,0.73575359582901
746,CAX_Test_747,1,0.790560245513916
747,CAX_Test_748,0,0.6223491430282593
748,CAX_Test_749,1,0.7657082080841064
749,CAX_Test_750,1,0.8957359790802002
750,CAX_Test_751,0,0.7030429840087891
751,CAX_Test_752,0,0.6749692559242249
752,CAX_Test_753,1,0.9797236919403076
753,CAX_Test_754,0,0.6839892268180847
754,CAX_Test_755,1,0.8325585722923279
755,CAX_Test_756,1,0.7829012274742126
756,CAX_Test_757,0,0.6577030420303345
757,CAX_Test_758,1,0.9020205736160278
758,CAX_Test_759,1,0.8058262467384338
759,CAX_Test_760,1,0.9806951284408569
760,CAX_Test_761,1,0.7855026125907898
761,CAX_Test_762,0,0.7362397313117981
762,CAX_Test_763,0,0.677970290184021
763,CAX_Test_764,1,0.7826089859008789
764,CAX_Test_765,1,0.9749969840049744
765,CAX_Test_766,0,0.6176043152809143
766,CAX_Test_767,0,0.729266881942749
767,CAX_Test_768,1,0.8200990557670593
768,CAX_Test_769,1,0.981092095375061
769,CAX_Test_770,1,0.8665111660957336
770,CAX_Test_771,1,0.8946442604064941
771,CAX_Test_772,1,0.8637166023254395
772,CAX_Test_773,1,0.8674567937850952
773,CAX_Test_774,1,0.9016720652580261
774,CAX_Test_775,1,0.8338491320610046
775,CAX_Test_776,1,0.786460816860199
776,CAX_Test_777,0,0.7164052724838257
777,CAX_Test_778,1,0.9685555100440979
778,CAX_Test_779,1,0.7898651361465454
779,CAX_Test_780,0,0.6549538373947144
780,CAX_Test_781,1,0.8723164796829224
781,CAX_Test_782,0,0.745604932308197
782,CAX_Test_783,1,0.8232385516166687
783,CAX_Test_784,1,0.8240832686424255
784,CAX_Test_785,1,0.7554338574409485
785,CAX_Test_786,0,0.6783201098442078
786,CAX_Test_787,0,0.7365546822547913
787,CAX_Test_788,1,0.8488112688064575
788,CAX_Test_789,0,0.7241934537887573
789,CAX_Test_790,1,0.977867066860199
790,CAX_Test_791,1,0.977867066860199
791,CAX_Test_792,1,0.834955632686615
792,CAX_Test_793,0,0.7415842413902283
793,CAX_Test_794,1,0.8486160635948181
794,CAX_Test_795,1,0.8652374744415283
795,CAX_Test_796,1,0.7519797086715698
796,CAX_Test_797,1,0.7767742276191711
797,CAX_Test_798,1,0.7610874176025391
798,CAX_Test_799,0,0.7020195126533508
799,CAX_Test_800,1,0.972805380821228
800,CAX_Test_801,1,0.782906174659729
801,CAX_Test_802,1,0.7747649550437927
802,CAX_Test_803,0,0.5888208150863647
803,CAX_Test_804,1,0.8293358087539673
804,CAX_Test_805,0,0.7435358762741089
805,CAX_Test_806,1,0.777701735496521
806,CAX_Test_807,0,0.7250231504440308
807,CAX_Test_808,1,0.8674326539039612
808,CAX_Test_809,0,0.6922215819358826
809,CAX_Test_810,1,0.7673166990280151
810,CAX_Test_811,1,0.853797972202301
811,CAX_Test_812,0,0.37050437927246094
812,CAX_Test_813,1,0.8665747046470642
813,CAX_Test_814,0,0.7488400340080261
814,CAX_Test_815,0,0.7416250109672546
815,CAX_Test_816,0,0.6900525689125061
816,CAX_Test_817,0,0.6621243357658386
817,CAX_Test_818,0,0.740154504776001
818,CAX_Test_819,0,0.691449761390686
819,CAX_Test_820,1,0.9780238270759583
820,CAX_Test_821,1,0.8192501068115234
821,CAX_Test_822,1,0.8389436602592468
822,CAX_Test_823,1,0.8679056167602539
823,CAX_Test_824,0,0.6974426507949829
824,CAX_Test_825,0,0.5657991170883179
825,CAX_Test_826,1,0.7567859888076782
826,CAX_Test_827,1,0.8240616321563721
827,CAX_Test_828,1,0.7724326848983765
828,CAX_Test_829,1,0.8185672760009766
829,CAX_Test_830,1,0.8371747136116028
830,CAX_Test_831,0,0.708214521408081
831,CAX_Test_832,0,0.7230339646339417
832,CAX_Test_833,0,0.7339168787002563
833,CAX_Test_834,1,0.8786749839782715
834,CAX_Test_835,1,0.7906034588813782
835,CAX_Test_836,1,0.8273110389709473
836,CAX_Test_837,1,0.8716752529144287
837,CAX_Test_838,1,0.777494490146637
838,CAX_Test_839,1,0.801207423210144
839,CAX_Test_840,1,0.8740426898002625
840,CAX_Test_841,1,0.7763460278511047
841,CAX_Test_842,0,0.49396997690200806
842,CAX_Test_843,1,0.802295446395874
843,CAX_Test_844,1,0.762582004070282
844,CAX_Test_845,1,0.7660632133483887
845,CAX_Test_846,1,0.7794657945632935
846,CAX_Test_847,1,0.7895491719245911
847,CAX_Test_848,1,0.7820006012916565
848,CAX_Test_849,1,0.7843251824378967
849,CAX_Test_850,0,0.6604154706001282
850,CAX_Test_851,0,0.7495497465133667
851,CAX_Test_852,1,0.8782545328140259
852,CAX_Test_853,1,0.977867066860199
853,CAX_Test_854,0,0.7303004264831543
854,CAX_Test_855,1,0.7752431035041809
855,CAX_Test_856,1,0.7852355241775513
856,CAX_Test_857,0,0.7466925382614136
857,CAX_Test_858,1,0.9799903035163879
858,CAX_Test_859,1,0.8064145445823669
859,CAX_Test_860,1,0.8653275966644287
860,CAX_Test_861,1,0.7903896570205688
861,CAX_Test_862,1,0.7607467770576477
862,CAX_Test_863,1,0.9755558967590332
863,CAX_Test_864,1,0.7799081206321716
864,CAX_Test_865,0,0.7470085620880127
865,CAX_Test_866,1,0.8573358654975891
866,CAX_Test_867,0,0.6084864139556885
867,CAX_Test_868,0,0.6727551817893982
868,CAX_Test_869,1,0.845950722694397
869,CAX_Test_870,1,0.8764875531196594
870,CAX_Test_871,1,0.8150599598884583
871,CAX_Test_872,1,0.8674566745758057
872,CAX_Test_873,1,0.7572174072265625
873,CAX_Test_874,0,0.7142460942268372
874,CAX_Test_875,0,0.699119508266449
875,CAX_Test_876,0,0.4831482768058777
876,CAX_Test_877,1,0.8753427267074585
877,CAX_Test_878,1,0.7905450463294983
878,CAX_Test_879,1,0.8164451122283936
879,CAX_Test_880,0,0.6735724806785583
880,CAX_Test_881,1,0.8653063774108887
881,CAX_Test_882,1,0.9729751944541931
882,CAX_Test_883,0,0.6656969785690308
883,CAX_Test_884,0,0.7178801894187927
884,CAX_Test_885,1,0.815671443939209
885,CAX_Test_886,1,0.9745687246322632
886,CAX_Test_887,1,0.85365891456604
887,CAX_Test_888,0,0.6394640803337097
888,CAX_Test_889,1,0.8860705494880676
889,CAX_Test_890,1,0.8993680477142334
890,CAX_Test_891,0,0.6945458054542542
891,CAX_Test_892,1,0.7614509463310242
892,CAX_Test_893,1,0.9780238270759583
893,CAX_Test_894,0,0.650296151638031
894,CAX_Test_895,1,0.8273073434829712
895,CAX_Test_896,0,0.49795934557914734
896,CAX_Test_897,1,0.8059362769126892
897,CAX_Test_898,0,0.45378178358078003
898,CAX_Test_899,1,0.7951143383979797
899,CAX_Test_900,0,0.7163664698600769
900,CAX_Test_901,1,0.8110781908035278
901,CAX_Test_902,1,0.8539484739303589
902,CAX_Test_903,1,0.8686431646347046
903,CAX_Test_904,1,0.8332445621490479
904,CAX_Test_905,1,0.9707712531089783
905,CAX_Test_906,1,0.7705168128013611
906,CAX_Test_907,1,0.7867360711097717
907,CAX_Test_908,1,0.8470550179481506
908,CAX_Test_909,1,0.7640750408172607
909,CAX_Test_910,0,0.7481051683425903
910,CAX_Test_911,1,0.7942612171173096
911,CAX_Test_912,1,0.8762525320053101
912,CAX_Test_913,0,0.7190926671028137
913,CAX_Test_914,1,0.8512884378433228
914,CAX_Test_915,0,0.7163341045379639
915,CAX_Test_916,1,0.8622094988822937
916,CAX_Test_917,1,0.8732177019119263
917,CAX_Test_918,1,0.7689485549926758
918,CAX_Test_919,1,0.7676572203636169
919,CAX_Test_920,1,0.8549972772598267
920,CAX_Test_921,1,0.8461341857910156
921,CAX_Test_922,0,0.5981343388557434
922,CAX_Test_923,1,0.7977427244186401
923,CAX_Test_924,0,0.7428540587425232
924,CAX_Test_925,0,0.7468799948692322
925,CAX_Test_926,1,0.8812372088432312
926,CAX_Test_927,0,0.580875813961029
927,CAX_Test_928,1,0.824773371219635
928,CAX_Test_929,1,0.7928274273872375
929,CAX_Test_930,1,0.8654952049255371
930,CAX_Test_931,0,0.6309049725532532
931,CAX_Test_932,0,0.6988977193832397
932,CAX_Test_933,1,0.8535768985748291
933,CAX_Test_934,1,0.8810168504714966
934,CAX_Test_935,1,0.8651838302612305
935,CAX_Test_936,1,0.8294707536697388
936,CAX_Test_937,1,0.832775890827179
937,CAX_Test_938,0,0.679023265838623
938,CAX_Test_939,0,0.7314590811729431
939,CAX_Test_940,1,0.8170959949493408
940,CAX_Test_941,1,0.885304868221283
941,CAX_Test_942,0,0.7375920414924622
942,CAX_Test_943,1,0.7699927687644958
943,CAX_Test_944,1,0.9768980741500854
944,CAX_Test_945,1,0.9751452207565308
945,CAX_Test_946,0,0.7406034469604492
946,CAX_Test_947,0,0.6942923665046692
947,CAX_Test_948,1,0.7717399597167969
948,CAX_Test_949,1,0.7893750071525574
949,CAX_Test_950,1,0.8325656056404114
950,CAX_Test_951,1,0.8375909328460693
951,CAX_Test_952,1,0.8257756233215332
952,CAX_Test_953,0,0.5490512847900391
953,CAX_Test_954,1,0.7641131281852722
954,CAX_Test_955,1,0.8411725759506226
955,CAX_Test_956,0,0.6471607685089111
956,CAX_Test_957,1,0.7840508818626404
957,CAX_Test_958,1,0.8049451112747192
958,CAX_Test_959,0,0.7459684610366821
959,CAX_Test_960,1,0.7701282501220703
960,CAX_Test_961,1,0.7872576117515564
961,CAX_Test_962,1,0.773781418800354
962,CAX_Test_963,0,0.7411019206047058
963,CAX_Test_964,1,0.8134043216705322
964,CAX_Test_965,1,0.8095141053199768
965,CAX_Test_966,1,0.9780238270759583
966,CAX_Test_967,0,0.7351778745651245
967,CAX_Test_968,1,0.8002110123634338
968,CAX_Test_969,1,0.8531100153923035
969,CAX_Test_970,1,0.7877625226974487
970,CAX_Test_971,1,0.8385728597640991
971,CAX_Test_972,1,0.8204586505889893
972,CAX_Test_973,1,0.7978159785270691
973,CAX_Test_974,1,0.9704763293266296
974,CAX_Test_975,1,0.8683352470397949
975,CAX_Test_976,1,0.8618370294570923
976,CAX_Test_977,1,0.7852539420127869
977,CAX_Test_978,1,0.8993285894393921
978,CAX_Test_979,1,0.7565123438835144
979,CAX_Test_980,1,0.87131667137146
980,CAX_Test_981,1,0.9683631062507629
981,CAX_Test_982,1,0.7655031085014343
982,CAX_Test_983,1,0.8196638822555542
983,CAX_Test_984,0,0.6604835391044617
984,CAX_Test_985,0,0.5444949269294739
985,CAX_Test_986,0,0.5780309438705444
986,CAX_Test_987,1,0.8978935480117798
987,CAX_Test_988,1,0.7860222458839417
988,CAX_Test_989,1,0.7881402969360352
989,CAX_Test_990,1,0.7518091201782227
990,CAX_Test_991,1,0.8784704208374023
991,CAX_Test_992,1,0.7780874967575073
992,CAX_Test_993,1,0.7795444130897522
993,CAX_Test_994,1,0.973745584487915
994,CAX_Test_995,1,0.8619147539138794
995,CAX_Test_996,1,0.7711215019226074
996,CAX_Test_997,0,0.6911724805831909
997,CAX_Test_998,0,0.587844967842102
998,CAX_Test_999,1,0.8200188875198364
999,CAX_Test_1000,1,0.8454596400260925
1000,CAX_Test_1001,1,0.7712779641151428
1001,CAX_Test_1002,1,0.8048806190490723
1002,CAX_Test_1003,0,0.5638617277145386
1003,CAX_Test_1004,1,0.7787688374519348
1004,CAX_Test_1005,1,0.8225866556167603
1005,CAX_Test_1006,1,0.9626831412315369
1006,CAX_Test_1007,1,0.8571023344993591
1007,CAX_Test_1008,1,0.9729751944541931
1008,CAX_Test_1009,1,0.8183013200759888
1009,CAX_Test_1010,1,0.8387535214424133
1010,CAX_Test_1011,1,0.7908533811569214
1011,CAX_Test_1012,0,0.7159062027931213
1012,CAX_Test_1013,0,0.6970770359039307
1013,CAX_Test_1014,1,0.8785237073898315
1014,CAX_Test_1015,1,0.8184604048728943
1015,CAX_Test_1016,0,0.6783804297447205
1016,CAX_Test_1017,0,0.6927590370178223
1017,CAX_Test_1018,0,0.6013348698616028
1018,CAX_Test_1019,1,0.8368420004844666
1019,CAX_Test_1020,0,0.6633633375167847
1020,CAX_Test_1021,1,0.8337013721466064
1021,CAX_Test_1022,0,0.7379617691040039
1022,CAX_Test_1023,1,0.8527488112449646
1023,CAX_Test_1024,0,0.6269927024841309
1024,CAX_Test_1025,1,0.9780238270759583
1025,CAX_Test_1026,1,0.7604211568832397
1026,CAX_Test_1027,1,0.8838585019111633
1027,CAX_Test_1028,1,0.8906441926956177
1028,CAX_Test_1029,1,0.8514822125434875
1029,CAX_Test_1030,1,0.8125150203704834
1030,CAX_Test_1031,1,0.8697410225868225
1031,CAX_Test_1032,1,0.8606870770454407
1032,CAX_Test_1033,1,0.82438725233078
1033,CAX_Test_1034,1,0.8712487816810608
1034,CAX_Test_1035,0,0.7135076522827148
1035,CAX_Test_1036,0,0.7343488335609436
1036,CAX_Test_1037,1,0.8548815250396729
1037,CAX_Test_1038,0,0.5601539015769958
1038,CAX_Test_1039,0,0.6917786598205566
1039,CAX_Test_1040,1,0.7819162607192993
1040,CAX_Test_1041,1,0.972123384475708
1041,CAX_Test_1042,1,0.9801322817802429
1042,CAX_Test_1043,1,0.7845278978347778
1043,CAX_Test_1044,1,0.875442385673523
1044,CAX_Test_1045,1,0.8179402351379395
1045,CAX_Test_1046,1,0.8699502348899841
1046,CAX_Test_1047,1,0.7880235910415649
1047,CAX_Test_1048,0,0.7418190240859985
1048,CAX_Test_1049,1,0.8454214334487915
1049,CAX_Test_1050,1,0.8839777112007141
1050,CAX_Test_1051,0,0.7445325255393982
1051,CAX_Test_1052,0,0.7096716165542603
1052,CAX_Test_1053,1,0.7873144745826721
1053,CAX_Test_1054,1,0.787622332572937
1054,CAX_Test_1055,0,0.6779430508613586
1055,CAX_Test_1056,1,0.8190113306045532
1056,CAX_Test_1057,1,0.7908868789672852
1057,CAX_Test_1058,0,0.6044777035713196
1058,CAX_Test_1059,0,0.6900336742401123
1059,CAX_Test_1060,0,0.7218272089958191
1060,CAX_Test_1061,0,0.5032433271408081
1061,CAX_Test_1062,1,0.8584117889404297
1062,CAX_Test_1063,1,0.8745017051696777
1063,CAX_Test_1064,1,0.8127163648605347
1064,CAX_Test_1065,1,0.8350233435630798
1065,CAX_Test_1066,0,0.6141216158866882
1066,CAX_Test_1067,1,0.8027665019035339
1067,CAX_Test_1068,1,0.7905450463294983
1068,CAX_Test_1069,1,0.8371747136116028
1069,CAX_Test_1070,1,0.9768160581588745
1070,CAX_Test_1071,1,0.8385728597640991
1071,CAX_Test_1072,1,0.8496447205543518
1072,CAX_Test_1073,0,0.6756319403648376
1073,CAX_Test_1074,1,0.8054443001747131
1074,CAX_Test_1075,1,0.9800665378570557
1075,CAX_Test_1076,0,0.6704514026641846
1076,CAX_Test_1077,1,0.8739581108093262
1077,CAX_Test_1078,1,0.9705138206481934
1078,CAX_Test_1079,1,0.777442216873169
1079,CAX_Test_1080,1,0.7591840624809265
1080,CAX_Test_1081,0,0.6256939172744751
1081,CAX_Test_1082,1,0.830681562423706
1082,CAX_Test_1083,1,0.8535364866256714
1083,CAX_Test_1084,1,0.9682056307792664
1084,CAX_Test_1085,0,0.6689704060554504
1085,CAX_Test_1086,1,0.8697946071624756
1086,CAX_Test_1087,1,0.7870181798934937
1087,CAX_Test_1088,1,0.751751720905304
1088,CAX_Test_1089,1,0.864149808883667
1089,CAX_Test_1090,0,0.6972621083259583
1090,CAX_Test_1091,1,0.7818371653556824
1091,CAX_Test_1092,1,0.9611833095550537
1092,CAX_Test_1093,1,0.8259785175323486
1093,CAX_Test_1094,0,0.655265212059021
1094,CAX_Test_1095,0,0.7350862622261047
1095,CAX_Test_1096,1,0.81470787525177
1096,CAX_Test_1097,1,0.8437804579734802
1097,CAX_Test_1098,1,0.7850548624992371
1098,CAX_Test_1099,0,0.6796337962150574
1099,CAX_Test_1100,1,0.82673579454422
1100,CAX_Test_1101,1,0.828839898109436
1101,CAX_Test_1102,1,0.8199586272239685
1102,CAX_Test_1103,1,0.8649733066558838
1103,CAX_Test_1104,1,0.8030412197113037
1104,CAX_Test_1105,1,0.816185712814331
1105,CAX_Test_1106,1,0.8031674027442932
1106,CAX_Test_1107,0,0.4900156855583191
1107,CAX_Test_1108,1,0.8592833876609802
1108,CAX_Test_1109,0,0.6069507002830505
1109,CAX_Test_1110,1,0.8715090155601501
1110,CAX_Test_1111,1,0.8210179209709167
1111,CAX_Test_1112,1,0.8435397744178772
1112,CAX_Test_1113,1,0.7840611934661865
1113,CAX_Test_1114,1,0.7580193877220154
1114,CAX_Test_1115,0,0.7147625684738159
1115,CAX_Test_1116,1,0.8632162809371948
1116,CAX_Test_1117,0,0.7021728754043579
1117,CAX_Test_1118,0,0.7114939093589783
1118,CAX_Test_1119,0,0.7437072992324829
1119,CAX_Test_1120,1,0.7547732591629028
1120,CAX_Test_1121,0,0.6881608366966248
1121,CAX_Test_1122,1,0.8122672438621521
1122,CAX_Test_1123,1,0.8084093928337097
1123,CAX_Test_1124,1,0.9706686735153198
1124,CAX_Test_1125,1,0.9801322817802429
1125,CAX_Test_1126,1,0.7661940455436707
1126,CAX_Test_1127,1,0.8191477656364441
1127,CAX_Test_1128,1,0.9801322817802429
1128,CAX_Test_1129,1,0.9801322817802429
1129,CAX_Test_1130,1,0.7812390923500061
1130,CAX_Test_1131,1,0.8022440671920776
1131,CAX_Test_1132,0,0.6523914337158203
1132,CAX_Test_1133,1,0.828677773475647
1133,CAX_Test_1134,1,0.8555755019187927
1134,CAX_Test_1135,1,0.9611833095550537
1135,CAX_Test_1136,1,0.8019568920135498
1136,CAX_Test_1137,0,0.7236034870147705
1137,CAX_Test_1138,1,0.8693293929100037
1138,CAX_Test_1139,1,0.8828678727149963
1139,CAX_Test_1140,1,0.8830212354660034
1140,CAX_Test_1141,1,0.9044235348701477
1141,CAX_Test_1142,1,0.7774690389633179
1142,CAX_Test_1143,1,0.8225702047348022
1143,CAX_Test_1144,1,0.8667979836463928
1144,CAX_Test_1145,1,0.820732057094574
1145,CAX_Test_1146,0,0.6507337689399719
1146,CAX_Test_1147,0,0.6983418464660645
1147,CAX_Test_1148,1,0.8400859236717224
1148,CAX_Test_1149,1,0.7941194772720337
1149,CAX_Test_1150,1,0.8437309265136719
1150,CAX_Test_1151,0,0.6185627579689026
1151,CAX_Test_1152,0,0.5497040748596191
1152,CAX_Test_1153,1,0.7942676544189453
1153,CAX_Test_1154,1,0.8236450552940369
1154,CAX_Test_1155,0,0.7490965127944946
1155,CAX_Test_1156,1,0.7992103695869446
1156,CAX_Test_1157,1,0.859049379825592
1157,CAX_Test_1158,1,0.8504682183265686
1158,CAX_Test_1159,1,0.7761484980583191
1159,CAX_Test_1160,1,0.9010536670684814
1160,CAX_Test_1161,0,0.6066561937332153
1161,CAX_Test_1162,0,0.6999583840370178
1162,CAX_Test_1163,1,0.760040283203125
1163,CAX_Test_1164,1,0.8720366358757019
1164,CAX_Test_1165,1,0.8528835773468018
1165,CAX_Test_1166,1,0.9016720652580261
1166,CAX_Test_1167,1,0.8786903619766235
1167,CAX_Test_1168,0,0.7355074286460876
1168,CAX_Test_1169,1,0.8391817212104797
1169,CAX_Test_1170,1,0.886363685131073
1170,CAX_Test_1171,1,0.839384913444519
1171,CAX_Test_1172,1,0.8886119723320007
1172,CAX_Test_1173,1,0.7843310236930847
1173,CAX_Test_1174,1,0.8338037729263306
1174,CAX_Test_1175,0,0.44198814034461975
1175,CAX_Test_1176,1,0.8499539494514465
1176,CAX_Test_1177,0,0.5919976830482483
1177,CAX_Test_1178,1,0.7964062094688416
1178,CAX_Test_1179,1,0.7708789706230164
1179,CAX_Test_1180,1,0.7853668928146362
1180,CAX_Test_1181,1,0.813414454460144
1181,CAX_Test_1182,1,0.9687345623970032
1182,CAX_Test_1183,1,0.8605421781539917
1183,CAX_Test_1184,1,0.8699067234992981
