,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.5874601602554321
638,CAX_Test_639,1,0.7579172849655151
639,CAX_Test_640,1,0.8846603035926819
640,CAX_Test_641,1,0.8494614958763123
641,CAX_Test_642,1,0.9887346625328064
642,CAX_Test_643,0,0.7200908064842224
643,CAX_Test_644,0,0.6856684684753418
644,CAX_Test_645,1,0.8508992195129395
645,CAX_Test_646,1,0.7888957262039185
646,CAX_Test_647,1,0.857372522354126
647,CAX_Test_648,0,0.7387463450431824
648,CAX_Test_649,0,0.49692201614379883
649,CAX_Test_650,0,0.7350190877914429
650,CAX_Test_651,1,0.8674213290214539
651,CAX_Test_652,1,0.8864942789077759
652,CAX_Test_653,1,0.9887346625328064
653,CAX_Test_654,1,0.7611204981803894
654,CAX_Test_655,1,0.9887346625328064
655,CAX_Test_656,1,0.8813819885253906
656,CAX_Test_657,1,0.8257594108581543
657,CAX_Test_658,1,0.8429067730903625
658,CAX_Test_659,1,0.7825900912284851
659,CAX_Test_660,1,0.9887346625328064
660,CAX_Test_661,1,0.8202129602432251
661,CAX_Test_662,1,0.8218895792961121
662,CAX_Test_663,1,0.7669343948364258
663,CAX_Test_664,0,0.6415335536003113
664,CAX_Test_665,1,0.8436514735221863
665,CAX_Test_666,1,0.8521676659584045
666,CAX_Test_667,1,0.8728896975517273
667,CAX_Test_668,0,0.7237759232521057
668,CAX_Test_669,1,0.8420907855033875
669,CAX_Test_670,1,0.8795580267906189
670,CAX_Test_671,1,0.9269248843193054
671,CAX_Test_672,0,0.7037987112998962
672,CAX_Test_673,1,0.7783238887786865
673,CAX_Test_674,0,0.6228200793266296
674,CAX_Test_675,1,0.8690648078918457
675,CAX_Test_676,0,0.6527579426765442
676,CAX_Test_677,1,0.9887346625328064
677,CAX_Test_678,1,0.7640960812568665
678,CAX_Test_679,1,0.7546197175979614
679,CAX_Test_680,1,0.8914948105812073
680,CAX_Test_681,1,0.9887346625328064
681,CAX_Test_682,0,0.5531082153320312
682,CAX_Test_683,1,0.8914257884025574
683,CAX_Test_684,0,0.5393438339233398
684,CAX_Test_685,0,0.7457324862480164
685,CAX_Test_686,1,0.853733241558075
686,CAX_Test_687,1,0.810426652431488
687,CAX_Test_688,1,0.8925555348396301
688,CAX_Test_689,0,0.6700793504714966
689,CAX_Test_690,1,0.7667396664619446
690,CAX_Test_691,0,0.7309787273406982
691,CAX_Test_692,0,0.5258996486663818
692,CAX_Test_693,0,0.5277952551841736
693,CAX_Test_694,1,0.8593977689743042
694,CAX_Test_695,0,0.7247658371925354
695,CAX_Test_696,1,0.8122307062149048
696,CAX_Test_697,1,0.8218585848808289
697,CAX_Test_698,1,0.7917960286140442
698,CAX_Test_699,1,0.7576194405555725
699,CAX_Test_700,1,0.853374719619751
700,CAX_Test_701,0,0.6990060210227966
701,CAX_Test_702,0,0.5825163722038269
702,CAX_Test_703,1,0.8822511434555054
703,CAX_Test_704,1,0.9887346625328064
704,CAX_Test_705,0,0.6704517602920532
705,CAX_Test_706,1,0.8425120115280151
706,CAX_Test_707,1,0.8881781101226807
707,CAX_Test_708,1,0.8316469192504883
708,CAX_Test_709,0,0.5663701295852661
709,CAX_Test_710,1,0.9887346625328064
710,CAX_Test_711,1,0.8748723864555359
711,CAX_Test_712,0,0.7099004983901978
712,CAX_Test_713,1,0.8721445202827454
713,CAX_Test_714,1,0.8421343564987183
714,CAX_Test_715,1,0.8406549096107483
715,CAX_Test_716,1,0.8481682538986206
716,CAX_Test_717,1,0.8641867637634277
717,CAX_Test_718,1,0.9887346625328064
718,CAX_Test_719,1,0.8209772706031799
719,CAX_Test_720,0,0.6079720854759216
720,CAX_Test_721,1,0.8240841627120972
721,CAX_Test_722,1,0.8743006587028503
722,CAX_Test_723,1,0.7537646293640137
723,CAX_Test_724,1,0.8690004944801331
724,CAX_Test_725,1,0.8306972980499268
725,CAX_Test_726,1,0.8811265230178833
726,CAX_Test_727,1,0.7863404750823975
727,CAX_Test_728,1,0.8074557781219482
728,CAX_Test_729,1,0.819547176361084
729,CAX_Test_730,1,0.8119863867759705
730,CAX_Test_731,0,0.5889469981193542
731,CAX_Test_732,1,0.80584317445755
732,CAX_Test_733,0,0.7034386992454529
733,CAX_Test_734,1,0.8073874711990356
734,CAX_Test_735,1,0.8245440721511841
735,CAX_Test_736,0,0.6337677240371704
736,CAX_Test_737,1,0.7903993129730225
737,CAX_Test_738,0,0.69844651222229
738,CAX_Test_739,0,0.7203574180603027
739,CAX_Test_740,1,0.8813173770904541
740,CAX_Test_741,1,0.8266960382461548
741,CAX_Test_742,1,0.865420937538147
742,CAX_Test_743,1,0.8517880439758301
743,CAX_Test_744,1,0.9887346625328064
744,CAX_Test_745,0,0.6952459216117859
745,CAX_Test_746,0,0.6387947797775269
746,CAX_Test_747,1,0.7965515851974487
747,CAX_Test_748,1,0.7756083011627197
748,CAX_Test_749,0,0.6889239549636841
749,CAX_Test_750,1,0.8524166345596313
750,CAX_Test_751,1,0.8090726137161255
751,CAX_Test_752,0,0.5079120397567749
752,CAX_Test_753,1,0.9887346625328064
753,CAX_Test_754,0,0.6059681177139282
754,CAX_Test_755,1,0.8508832454681396
755,CAX_Test_756,0,0.737368643283844
756,CAX_Test_757,0,0.5865775942802429
757,CAX_Test_758,1,0.8196300864219666
758,CAX_Test_759,1,0.8575257658958435
759,CAX_Test_760,1,0.9887346625328064
760,CAX_Test_761,1,0.7632761597633362
761,CAX_Test_762,0,0.6979403495788574
762,CAX_Test_763,0,0.7228990793228149
763,CAX_Test_764,1,0.9166902899742126
764,CAX_Test_765,1,0.9887346625328064
765,CAX_Test_766,0,0.5372393131256104
766,CAX_Test_767,1,0.8119301199913025
767,CAX_Test_768,1,0.7854659557342529
768,CAX_Test_769,1,0.9887346625328064
769,CAX_Test_770,1,0.8647893667221069
770,CAX_Test_771,1,0.9107057452201843
771,CAX_Test_772,1,0.8588088750839233
772,CAX_Test_773,1,0.8566270470619202
773,CAX_Test_774,1,0.8800110816955566
774,CAX_Test_775,1,0.8416594862937927
775,CAX_Test_776,1,0.865553617477417
776,CAX_Test_777,0,0.7474468350410461
777,CAX_Test_778,1,0.9887346625328064
778,CAX_Test_779,1,0.8371274471282959
779,CAX_Test_780,0,0.5692123770713806
780,CAX_Test_781,1,0.859183669090271
781,CAX_Test_782,0,0.5112839341163635
782,CAX_Test_783,1,0.8211716413497925
783,CAX_Test_784,1,0.8602620363235474
784,CAX_Test_785,1,0.7713251709938049
785,CAX_Test_786,0,0.6458225846290588
786,CAX_Test_787,1,0.8047136068344116
787,CAX_Test_788,1,0.8568260669708252
788,CAX_Test_789,1,0.7805395722389221
789,CAX_Test_790,1,0.9887346625328064
790,CAX_Test_791,1,0.9887346625328064
791,CAX_Test_792,1,0.8643038272857666
792,CAX_Test_793,0,0.4133056104183197
793,CAX_Test_794,1,0.8866605758666992
794,CAX_Test_795,1,0.8945967555046082
795,CAX_Test_796,0,0.5048111081123352
796,CAX_Test_797,0,0.7082328200340271
797,CAX_Test_798,0,0.7403057217597961
798,CAX_Test_799,0,0.6799346804618835
799,CAX_Test_800,1,0.9887346625328064
800,CAX_Test_801,1,0.8329434990882874
801,CAX_Test_802,1,0.8116651773452759
802,CAX_Test_803,1,0.7584356665611267
803,CAX_Test_804,1,0.7990092039108276
804,CAX_Test_805,0,0.7484232783317566
805,CAX_Test_806,0,0.7412176728248596
806,CAX_Test_807,0,0.7417236566543579
807,CAX_Test_808,1,0.8387972116470337
808,CAX_Test_809,0,0.47635793685913086
809,CAX_Test_810,1,0.8120583891868591
810,CAX_Test_811,1,0.8841951489448547
811,CAX_Test_812,0,0.28781574964523315
812,CAX_Test_813,1,0.8281946182250977
813,CAX_Test_814,0,0.6917880177497864
814,CAX_Test_815,0,0.6363845467567444
815,CAX_Test_816,1,0.7564207911491394
816,CAX_Test_817,0,0.4479164481163025
817,CAX_Test_818,1,0.7979760766029358
818,CAX_Test_819,1,0.7510470151901245
819,CAX_Test_820,1,0.9887346625328064
820,CAX_Test_821,0,0.7125807404518127
821,CAX_Test_822,1,0.7705467343330383
822,CAX_Test_823,1,0.8462470173835754
823,CAX_Test_824,0,0.7373692989349365
824,CAX_Test_825,0,0.580971896648407
825,CAX_Test_826,0,0.7487828135490417
826,CAX_Test_827,1,0.809060275554657
827,CAX_Test_828,0,0.6982957124710083
828,CAX_Test_829,1,0.8406054973602295
829,CAX_Test_830,1,0.8682004809379578
830,CAX_Test_831,0,0.6856358647346497
831,CAX_Test_832,1,0.7938777804374695
832,CAX_Test_833,0,0.6302427053451538
833,CAX_Test_834,1,0.8994673490524292
834,CAX_Test_835,1,0.8835629224777222
835,CAX_Test_836,0,0.6270915865898132
836,CAX_Test_837,1,0.8619633913040161
837,CAX_Test_838,1,0.7546536922454834
838,CAX_Test_839,1,0.8114838600158691
839,CAX_Test_840,1,0.9140260815620422
840,CAX_Test_841,1,0.8243260383605957
841,CAX_Test_842,0,0.4771629273891449
842,CAX_Test_843,1,0.7867797017097473
843,CAX_Test_844,1,0.8355541229248047
844,CAX_Test_845,1,0.7710193991661072
845,CAX_Test_846,1,0.7970375418663025
846,CAX_Test_847,1,0.8382235765457153
847,CAX_Test_848,1,0.7558238506317139
848,CAX_Test_849,1,0.8293702602386475
849,CAX_Test_850,0,0.7240337133407593
850,CAX_Test_851,1,0.8300514817237854
851,CAX_Test_852,1,0.9011269807815552
852,CAX_Test_853,1,0.9887346625328064
853,CAX_Test_854,0,0.7462773323059082
854,CAX_Test_855,0,0.7488670945167542
855,CAX_Test_856,0,0.540956974029541
856,CAX_Test_857,1,0.7800562381744385
857,CAX_Test_858,1,0.9887346625328064
858,CAX_Test_859,1,0.825381338596344
859,CAX_Test_860,1,0.8965122103691101
860,CAX_Test_861,1,0.769535481929779
861,CAX_Test_862,1,0.8018340468406677
862,CAX_Test_863,1,0.9887346625328064
863,CAX_Test_864,1,0.854004979133606
864,CAX_Test_865,0,0.5611236095428467
865,CAX_Test_866,1,0.8855443000793457
866,CAX_Test_867,0,0.44929370284080505
867,CAX_Test_868,1,0.7800769805908203
868,CAX_Test_869,1,0.8295537829399109
869,CAX_Test_870,1,0.8701472282409668
870,CAX_Test_871,1,0.8304802775382996
871,CAX_Test_872,1,0.8607892394065857
872,CAX_Test_873,0,0.6897404789924622
873,CAX_Test_874,1,0.7667126655578613
874,CAX_Test_875,0,0.6566957831382751
875,CAX_Test_876,0,0.5285371541976929
876,CAX_Test_877,1,0.8954068422317505
877,CAX_Test_878,0,0.7390879988670349
878,CAX_Test_879,1,0.7871978878974915
879,CAX_Test_880,0,0.6715337038040161
880,CAX_Test_881,1,0.8008566498756409
881,CAX_Test_882,1,0.9887346625328064
882,CAX_Test_883,0,0.7295678853988647
883,CAX_Test_884,0,0.6468343138694763
884,CAX_Test_885,1,0.8569033145904541
885,CAX_Test_886,1,0.9887346625328064
886,CAX_Test_887,1,0.8620873093605042
887,CAX_Test_888,0,0.7406144142150879
888,CAX_Test_889,1,0.9025617837905884
889,CAX_Test_890,1,0.8108693957328796
890,CAX_Test_891,0,0.6744364500045776
891,CAX_Test_892,1,0.829031229019165
892,CAX_Test_893,1,0.9887346625328064
893,CAX_Test_894,0,0.5583543181419373
894,CAX_Test_895,1,0.8633056282997131
895,CAX_Test_896,0,0.6755872964859009
896,CAX_Test_897,0,0.7043473720550537
897,CAX_Test_898,0,0.6784250736236572
898,CAX_Test_899,1,0.8620340824127197
899,CAX_Test_900,1,0.7657718658447266
900,CAX_Test_901,1,0.8482237458229065
901,CAX_Test_902,1,0.9136631488800049
902,CAX_Test_903,1,0.8421304821968079
903,CAX_Test_904,1,0.8854892253875732
904,CAX_Test_905,1,0.9887346625328064
905,CAX_Test_906,0,0.7051317095756531
906,CAX_Test_907,1,0.8306934833526611
907,CAX_Test_908,0,0.747394323348999
908,CAX_Test_909,0,0.7479860782623291
909,CAX_Test_910,0,0.6281602382659912
910,CAX_Test_911,1,0.8254901766777039
911,CAX_Test_912,1,0.7982318997383118
912,CAX_Test_913,0,0.6665894389152527
913,CAX_Test_914,1,0.8981688618659973
914,CAX_Test_915,1,0.7829374074935913
915,CAX_Test_916,1,0.8656355738639832
916,CAX_Test_917,1,0.8276010155677795
917,CAX_Test_918,1,0.8165702223777771
918,CAX_Test_919,1,0.7576611638069153
919,CAX_Test_920,1,0.8539367318153381
920,CAX_Test_921,1,0.8903663754463196
921,CAX_Test_922,0,0.545683741569519
922,CAX_Test_923,1,0.8408862352371216
923,CAX_Test_924,1,0.7742414474487305
924,CAX_Test_925,1,0.8034967184066772
925,CAX_Test_926,1,0.8672017455101013
926,CAX_Test_927,0,0.47371917963027954
927,CAX_Test_928,1,0.8664121031761169
928,CAX_Test_929,1,0.8215421438217163
929,CAX_Test_930,1,0.8905096650123596
930,CAX_Test_931,1,0.7680714130401611
931,CAX_Test_932,0,0.5509629845619202
932,CAX_Test_933,1,0.8881065845489502
933,CAX_Test_934,1,0.8884766101837158
934,CAX_Test_935,0,0.675115704536438
935,CAX_Test_936,1,0.8763206005096436
936,CAX_Test_937,1,0.8522636890411377
937,CAX_Test_938,0,0.5983839631080627
938,CAX_Test_939,1,0.8125039935112
939,CAX_Test_940,1,0.8661522269248962
940,CAX_Test_941,1,0.8912069797515869
941,CAX_Test_942,0,0.6962304711341858
942,CAX_Test_943,0,0.599226176738739
943,CAX_Test_944,1,0.9887346625328064
944,CAX_Test_945,1,0.9887346625328064
945,CAX_Test_946,0,0.705572247505188
946,CAX_Test_947,0,0.680225133895874
947,CAX_Test_948,0,0.5670185685157776
948,CAX_Test_949,1,0.802964448928833
949,CAX_Test_950,1,0.866198718547821
950,CAX_Test_951,1,0.8226178884506226
951,CAX_Test_952,1,0.8256712555885315
952,CAX_Test_953,0,0.6041248440742493
953,CAX_Test_954,1,0.8152893781661987
954,CAX_Test_955,1,0.8509406447410583
955,CAX_Test_956,0,0.6311780214309692
956,CAX_Test_957,1,0.8098551630973816
957,CAX_Test_958,1,0.8357062339782715
958,CAX_Test_959,1,0.7865820527076721
959,CAX_Test_960,0,0.6484453082084656
960,CAX_Test_961,1,0.8023655414581299
961,CAX_Test_962,0,0.6295103430747986
962,CAX_Test_963,1,0.7952155470848083
963,CAX_Test_964,1,0.8920120596885681
964,CAX_Test_965,1,0.8460327982902527
965,CAX_Test_966,1,0.9887346625328064
966,CAX_Test_967,0,0.7339351773262024
967,CAX_Test_968,1,0.8335844874382019
968,CAX_Test_969,1,0.8848251700401306
969,CAX_Test_970,1,0.7853723764419556
970,CAX_Test_971,1,0.859708309173584
971,CAX_Test_972,1,0.8507308959960938
972,CAX_Test_973,1,0.8974586725234985
973,CAX_Test_974,1,0.9887346625328064
974,CAX_Test_975,1,0.9088634848594666
975,CAX_Test_976,1,0.8825772404670715
976,CAX_Test_977,1,0.8609610795974731
977,CAX_Test_978,1,0.9066699147224426
978,CAX_Test_979,0,0.6346473693847656
979,CAX_Test_980,1,0.848723292350769
980,CAX_Test_981,1,0.9887346625328064
981,CAX_Test_982,0,0.6771324872970581
982,CAX_Test_983,1,0.8433926701545715
983,CAX_Test_984,0,0.48367172479629517
984,CAX_Test_985,0,0.5172669291496277
985,CAX_Test_986,0,0.6802520751953125
986,CAX_Test_987,1,0.9155308604240417
987,CAX_Test_988,0,0.7349057793617249
988,CAX_Test_989,0,0.7485522627830505
989,CAX_Test_990,0,0.6512541770935059
990,CAX_Test_991,1,0.8583637475967407
991,CAX_Test_992,1,0.8574047684669495
992,CAX_Test_993,1,0.7512266039848328
993,CAX_Test_994,1,0.9887346625328064
994,CAX_Test_995,1,0.8753074407577515
995,CAX_Test_996,0,0.7356117367744446
996,CAX_Test_997,0,0.7261255979537964
997,CAX_Test_998,0,0.6390966773033142
998,CAX_Test_999,1,0.8530117273330688
999,CAX_Test_1000,1,0.7715064883232117
1000,CAX_Test_1001,1,0.797828197479248
1001,CAX_Test_1002,1,0.800713062286377
1002,CAX_Test_1003,0,0.6230655908584595
1003,CAX_Test_1004,1,0.7938883900642395
1004,CAX_Test_1005,1,0.8410400748252869
1005,CAX_Test_1006,1,0.9887346625328064
1006,CAX_Test_1007,1,0.8566875457763672
1007,CAX_Test_1008,1,0.9887346625328064
1008,CAX_Test_1009,1,0.7873567938804626
1009,CAX_Test_1010,1,0.769577145576477
1010,CAX_Test_1011,1,0.8400925993919373
1011,CAX_Test_1012,0,0.6961554884910583
1012,CAX_Test_1013,0,0.7271620631217957
1013,CAX_Test_1014,1,0.8198225498199463
1014,CAX_Test_1015,1,0.8735543489456177
1015,CAX_Test_1016,0,0.6466567516326904
1016,CAX_Test_1017,1,0.8190634846687317
1017,CAX_Test_1018,0,0.6052887439727783
1018,CAX_Test_1019,1,0.8425430655479431
1019,CAX_Test_1020,0,0.6117168068885803
1020,CAX_Test_1021,1,0.8638754487037659
1021,CAX_Test_1022,1,0.815039873123169
1022,CAX_Test_1023,1,0.8422659039497375
1023,CAX_Test_1024,0,0.6452228426933289
1024,CAX_Test_1025,1,0.9887346625328064
1025,CAX_Test_1026,1,0.7817114591598511
1026,CAX_Test_1027,1,0.8452528715133667
1027,CAX_Test_1028,1,0.8615102767944336
1028,CAX_Test_1029,1,0.8054898977279663
1029,CAX_Test_1030,0,0.6797768473625183
1030,CAX_Test_1031,1,0.8719019889831543
1031,CAX_Test_1032,1,0.8754566311836243
1032,CAX_Test_1033,1,0.8697003722190857
1033,CAX_Test_1034,1,0.8527992963790894
1034,CAX_Test_1035,1,0.8087828159332275
1035,CAX_Test_1036,1,0.7841604351997375
1036,CAX_Test_1037,1,0.8759495615959167
1037,CAX_Test_1038,0,0.5483657121658325
1038,CAX_Test_1039,0,0.6043078899383545
1039,CAX_Test_1040,0,0.7461593747138977
1040,CAX_Test_1041,1,0.9887346625328064
1041,CAX_Test_1042,1,0.9887346625328064
1042,CAX_Test_1043,1,0.8387932181358337
1043,CAX_Test_1044,1,0.878197431564331
1044,CAX_Test_1045,1,0.8349215388298035
1045,CAX_Test_1046,1,0.9054172039031982
1046,CAX_Test_1047,1,0.7695567607879639
1047,CAX_Test_1048,1,0.8307931423187256
1048,CAX_Test_1049,1,0.7946219444274902
1049,CAX_Test_1050,1,0.8759595155715942
1050,CAX_Test_1051,0,0.5976547598838806
1051,CAX_Test_1052,0,0.7186936140060425
1052,CAX_Test_1053,1,0.7893252968788147
1053,CAX_Test_1054,1,0.829897403717041
1054,CAX_Test_1055,0,0.6266294717788696
1055,CAX_Test_1056,1,0.879858136177063
1056,CAX_Test_1057,0,0.7350651621818542
1057,CAX_Test_1058,0,0.557823121547699
1058,CAX_Test_1059,0,0.6353946924209595
1059,CAX_Test_1060,1,0.789463222026825
1060,CAX_Test_1061,0,0.43594831228256226
1061,CAX_Test_1062,1,0.802258312702179
1062,CAX_Test_1063,1,0.8774059414863586
1063,CAX_Test_1064,1,0.8050965070724487
1064,CAX_Test_1065,1,0.8697710037231445
1065,CAX_Test_1066,0,0.6394917964935303
1066,CAX_Test_1067,1,0.844515860080719
1067,CAX_Test_1068,1,0.830629825592041
1068,CAX_Test_1069,1,0.7914860248565674
1069,CAX_Test_1070,1,0.9887346625328064
1070,CAX_Test_1071,1,0.8648238778114319
1071,CAX_Test_1072,1,0.8423910737037659
1072,CAX_Test_1073,0,0.7107980251312256
1073,CAX_Test_1074,1,0.8833571672439575
1074,CAX_Test_1075,1,0.9887346625328064
1075,CAX_Test_1076,0,0.6430980563163757
1076,CAX_Test_1077,1,0.8792864084243774
1077,CAX_Test_1078,1,0.9887346625328064
1078,CAX_Test_1079,1,0.7571175694465637
1079,CAX_Test_1080,0,0.7142568826675415
1080,CAX_Test_1081,0,0.7326468229293823
1081,CAX_Test_1082,0,0.7409607768058777
1082,CAX_Test_1083,1,0.8149845004081726
1083,CAX_Test_1084,1,0.9887346625328064
1084,CAX_Test_1085,0,0.6087368726730347
1085,CAX_Test_1086,1,0.8033851385116577
1086,CAX_Test_1087,0,0.6781119108200073
1087,CAX_Test_1088,1,0.7851394414901733
1088,CAX_Test_1089,1,0.8890514969825745
1089,CAX_Test_1090,0,0.6534602642059326
1090,CAX_Test_1091,1,0.766542911529541
1091,CAX_Test_1092,1,0.9887346625328064
1092,CAX_Test_1093,1,0.7586025595664978
1093,CAX_Test_1094,0,0.4560880661010742
1094,CAX_Test_1095,0,0.6845951080322266
1095,CAX_Test_1096,1,0.8657136559486389
1096,CAX_Test_1097,0,0.6994639039039612
1097,CAX_Test_1098,1,0.8623147010803223
1098,CAX_Test_1099,1,0.7859683632850647
1099,CAX_Test_1100,1,0.8319390416145325
1100,CAX_Test_1101,1,0.8666622638702393
1101,CAX_Test_1102,1,0.8919541239738464
1102,CAX_Test_1103,1,0.8544946312904358
1103,CAX_Test_1104,1,0.7959111928939819
1104,CAX_Test_1105,1,0.8893992304801941
1105,CAX_Test_1106,1,0.7863282561302185
1106,CAX_Test_1107,0,0.43470442295074463
1107,CAX_Test_1108,1,0.8994486331939697
1108,CAX_Test_1109,0,0.6559908986091614
1109,CAX_Test_1110,1,0.8822479844093323
1110,CAX_Test_1111,1,0.8495312333106995
1111,CAX_Test_1112,1,0.761362612247467
1112,CAX_Test_1113,1,0.7598676085472107
1113,CAX_Test_1114,0,0.6515318751335144
1114,CAX_Test_1115,0,0.6049664616584778
1115,CAX_Test_1116,1,0.7808024287223816
1116,CAX_Test_1117,1,0.7808738946914673
1117,CAX_Test_1118,0,0.7013757824897766
1118,CAX_Test_1119,0,0.5353314876556396
1119,CAX_Test_1120,1,0.7628888487815857
1120,CAX_Test_1121,0,0.7281519174575806
1121,CAX_Test_1122,1,0.7935511469841003
1122,CAX_Test_1123,1,0.8281824588775635
1123,CAX_Test_1124,1,0.9887346625328064
1124,CAX_Test_1125,1,0.9887346625328064
1125,CAX_Test_1126,0,0.662375271320343
1126,CAX_Test_1127,1,0.8430185914039612
1127,CAX_Test_1128,1,0.9887346625328064
1128,CAX_Test_1129,1,0.9887346625328064
1129,CAX_Test_1130,1,0.7876511216163635
1130,CAX_Test_1131,1,0.864575982093811
1131,CAX_Test_1132,1,0.7565864324569702
1132,CAX_Test_1133,1,0.8011753559112549
1133,CAX_Test_1134,1,0.8826759457588196
1134,CAX_Test_1135,1,0.9887346625328064
1135,CAX_Test_1136,1,0.864957869052887
1136,CAX_Test_1137,0,0.7253034114837646
1137,CAX_Test_1138,1,0.8967629075050354
1138,CAX_Test_1139,1,0.8811608552932739
1139,CAX_Test_1140,1,0.8881901502609253
1140,CAX_Test_1141,1,0.8713439702987671
1141,CAX_Test_1142,1,0.8137364387512207
1142,CAX_Test_1143,1,0.7900857329368591
1143,CAX_Test_1144,1,0.9162307977676392
1144,CAX_Test_1145,1,0.8062857985496521
1145,CAX_Test_1146,0,0.6939765214920044
1146,CAX_Test_1147,1,0.7896026372909546
1147,CAX_Test_1148,1,0.9246913194656372
1148,CAX_Test_1149,1,0.8104008436203003
1149,CAX_Test_1150,1,0.8683798313140869
1150,CAX_Test_1151,0,0.5581569671630859
1151,CAX_Test_1152,0,0.7399508357048035
1152,CAX_Test_1153,0,0.5928581953048706
1153,CAX_Test_1154,1,0.8693360090255737
1154,CAX_Test_1155,1,0.7963017225265503
1155,CAX_Test_1156,1,0.8316275477409363
1156,CAX_Test_1157,1,0.8211013674736023
1157,CAX_Test_1158,1,0.8658641576766968
1158,CAX_Test_1159,1,0.7830967307090759
1159,CAX_Test_1160,1,0.8983699083328247
1160,CAX_Test_1161,0,0.7033575177192688
1161,CAX_Test_1162,0,0.7204467058181763
1162,CAX_Test_1163,1,0.8041194081306458
1163,CAX_Test_1164,1,0.8453269600868225
1164,CAX_Test_1165,1,0.8567339181900024
1165,CAX_Test_1166,1,0.9101970195770264
1166,CAX_Test_1167,1,0.8168515563011169
1167,CAX_Test_1168,0,0.7457730770111084
1168,CAX_Test_1169,1,0.7629938721656799
1169,CAX_Test_1170,1,0.819351851940155
1170,CAX_Test_1171,1,0.8266693949699402
1171,CAX_Test_1172,1,0.8895140886306763
1172,CAX_Test_1173,1,0.8692671656608582
1173,CAX_Test_1174,1,0.8510566353797913
1174,CAX_Test_1175,0,0.5124292969703674
1175,CAX_Test_1176,1,0.8955468535423279
1176,CAX_Test_1177,0,0.5673202276229858
1177,CAX_Test_1178,0,0.7299360036849976
1178,CAX_Test_1179,1,0.7633704543113708
1179,CAX_Test_1180,0,0.6684347987174988
1180,CAX_Test_1181,1,0.8347521424293518
1181,CAX_Test_1182,1,0.9887346625328064
1182,CAX_Test_1183,1,0.8920945525169373
