,Unique_ID,Prediction,Proba class 1
638,CAX_Test_639,1,0.8002827763557434
639,CAX_Test_640,1,0.8638914227485657
640,CAX_Test_641,1,0.8548436164855957
641,CAX_Test_642,1,0.96845543384552
642,CAX_Test_643,0,0.7245197296142578
643,CAX_Test_644,1,0.7670904994010925
644,CAX_Test_645,1,0.8041147589683533
645,CAX_Test_646,1,0.8545036911964417
646,CAX_Test_647,1,0.8511049747467041
647,CAX_Test_648,1,0.7815366387367249
648,CAX_Test_649,0,0.5923914909362793
649,CAX_Test_650,0,0.704367995262146
650,CAX_Test_651,1,0.7920277714729309
651,CAX_Test_652,1,0.8050991892814636
652,CAX_Test_653,1,0.96845543384552
653,CAX_Test_654,0,0.7298301458358765
654,CAX_Test_655,1,0.960418164730072
655,CAX_Test_656,1,0.8391225934028625
656,CAX_Test_657,1,0.8461268544197083
657,CAX_Test_658,1,0.8586472868919373
658,CAX_Test_659,1,0.7521165013313293
659,CAX_Test_660,1,0.96845543384552
660,CAX_Test_661,1,0.812402069568634
661,CAX_Test_662,1,0.8422660231590271
662,CAX_Test_663,1,0.7971148490905762
663,CAX_Test_664,0,0.7004790902137756
664,CAX_Test_665,1,0.7779054045677185
665,CAX_Test_666,1,0.8240294456481934
666,CAX_Test_667,1,0.8381714224815369
667,CAX_Test_668,0,0.7343316674232483
668,CAX_Test_669,1,0.8558204174041748
669,CAX_Test_670,1,0.8225135803222656
670,CAX_Test_671,1,0.8772248029708862
671,CAX_Test_672,1,0.7571441531181335
672,CAX_Test_673,1,0.8332148790359497
673,CAX_Test_674,0,0.6302375793457031
674,CAX_Test_675,1,0.8164498805999756
675,CAX_Test_676,0,0.575932502746582
676,CAX_Test_677,1,0.9561842083930969
677,CAX_Test_678,1,0.7948240041732788
678,CAX_Test_679,1,0.8441339135169983
679,CAX_Test_680,1,0.8670441508293152
680,CAX_Test_681,1,0.966025710105896
681,CAX_Test_682,0,0.5485249161720276
682,CAX_Test_683,1,0.8739122748374939
683,CAX_Test_684,0,0.6579102873802185
684,CAX_Test_685,0,0.6565910577774048
685,CAX_Test_686,1,0.8293952345848083
686,CAX_Test_687,1,0.8085843920707703
687,CAX_Test_688,1,0.8029100298881531
688,CAX_Test_689,0,0.732714056968689
689,CAX_Test_690,1,0.8267000317573547
690,CAX_Test_691,1,0.7970673441886902
691,CAX_Test_692,0,0.5963820815086365
692,CAX_Test_693,0,0.5118109583854675
693,CAX_Test_694,1,0.7702697515487671
694,CAX_Test_695,1,0.7815452218055725
695,CAX_Test_696,0,0.7477204203605652
696,CAX_Test_697,1,0.8152729272842407
697,CAX_Test_698,1,0.8248108625411987
698,CAX_Test_699,1,0.766660213470459
699,CAX_Test_700,1,0.8607645034790039
700,CAX_Test_701,0,0.6244713664054871
701,CAX_Test_702,1,0.8208194971084595
702,CAX_Test_703,1,0.8670441508293152
703,CAX_Test_704,1,0.96845543384552
704,CAX_Test_705,0,0.6151060461997986
705,CAX_Test_706,1,0.8718639016151428
706,CAX_Test_707,1,0.8324875831604004
707,CAX_Test_708,1,0.827419638633728
708,CAX_Test_709,0,0.607464075088501
709,CAX_Test_710,1,0.9658665657043457
710,CAX_Test_711,1,0.8359903693199158
711,CAX_Test_712,0,0.6864157915115356
712,CAX_Test_713,1,0.8430607318878174
713,CAX_Test_714,1,0.8498573303222656
714,CAX_Test_715,1,0.8180184364318848
715,CAX_Test_716,1,0.8219802975654602
716,CAX_Test_717,1,0.8601028323173523
717,CAX_Test_718,1,0.9497702121734619
718,CAX_Test_719,1,0.8295037746429443
719,CAX_Test_720,0,0.5717979073524475
720,CAX_Test_721,1,0.8502891063690186
721,CAX_Test_722,1,0.849444568157196
722,CAX_Test_723,0,0.7313380241394043
723,CAX_Test_724,1,0.8392050266265869
724,CAX_Test_725,1,0.8544186353683472
725,CAX_Test_726,1,0.804382860660553
726,CAX_Test_727,0,0.6925067901611328
727,CAX_Test_728,1,0.7825527191162109
728,CAX_Test_729,1,0.7694292068481445
729,CAX_Test_730,1,0.8430607318878174
730,CAX_Test_731,0,0.5757310390472412
731,CAX_Test_732,0,0.7468949556350708
732,CAX_Test_733,1,0.7732678651809692
733,CAX_Test_734,1,0.8424097299575806
734,CAX_Test_735,1,0.8425459265708923
735,CAX_Test_736,0,0.7322001457214355
736,CAX_Test_737,1,0.7529367208480835
737,CAX_Test_738,1,0.7965216636657715
738,CAX_Test_739,0,0.7174785733222961
739,CAX_Test_740,1,0.878982663154602
740,CAX_Test_741,1,0.7758367657661438
741,CAX_Test_742,1,0.8235542178153992
742,CAX_Test_743,1,0.8624587655067444
743,CAX_Test_744,1,0.9607385396957397
744,CAX_Test_745,0,0.7014429569244385
745,CAX_Test_746,0,0.5506786704063416
746,CAX_Test_747,1,0.8002042174339294
747,CAX_Test_748,0,0.6888250708580017
748,CAX_Test_749,0,0.6803873181343079
749,CAX_Test_750,1,0.8372565507888794
750,CAX_Test_751,0,0.7299253940582275
751,CAX_Test_752,0,0.6983890533447266
752,CAX_Test_753,1,0.966025710105896
753,CAX_Test_754,0,0.6634925007820129
754,CAX_Test_755,1,0.822778582572937
755,CAX_Test_756,1,0.7709897756576538
756,CAX_Test_757,0,0.6456023454666138
757,CAX_Test_758,1,0.8848665952682495
758,CAX_Test_759,1,0.8237420320510864
759,CAX_Test_760,1,0.9607385396957397
760,CAX_Test_761,0,0.730388343334198
761,CAX_Test_762,0,0.6633097529411316
762,CAX_Test_763,0,0.7299124598503113
763,CAX_Test_764,1,0.8436021208763123
764,CAX_Test_765,1,0.9544057250022888
765,CAX_Test_766,0,0.5416122674942017
766,CAX_Test_767,1,0.766975462436676
767,CAX_Test_768,1,0.7670800685882568
768,CAX_Test_769,1,0.966025710105896
769,CAX_Test_770,1,0.8683681488037109
770,CAX_Test_771,1,0.8614555597305298
771,CAX_Test_772,1,0.819822371006012
772,CAX_Test_773,1,0.8790549635887146
773,CAX_Test_774,1,0.8790549635887146
774,CAX_Test_775,1,0.8518924713134766
775,CAX_Test_776,1,0.7897442579269409
776,CAX_Test_777,1,0.7824450135231018
777,CAX_Test_778,1,0.954557478427887
778,CAX_Test_779,1,0.8063830733299255
779,CAX_Test_780,0,0.5322445631027222
780,CAX_Test_781,1,0.854691743850708
781,CAX_Test_782,0,0.7103257775306702
782,CAX_Test_783,1,0.8381542563438416
783,CAX_Test_784,1,0.8415076732635498
784,CAX_Test_785,0,0.6861417293548584
785,CAX_Test_786,0,0.7257271409034729
786,CAX_Test_787,1,0.7798086404800415
787,CAX_Test_788,1,0.8272743821144104
788,CAX_Test_789,0,0.6959794163703918
789,CAX_Test_790,1,0.9658665657043457
790,CAX_Test_791,1,0.96845543384552
791,CAX_Test_792,1,0.7861482501029968
792,CAX_Test_793,0,0.5358484387397766
793,CAX_Test_794,1,0.86767578125
794,CAX_Test_795,1,0.8391871452331543
795,CAX_Test_796,0,0.6044308543205261
796,CAX_Test_797,0,0.7178018689155579
797,CAX_Test_798,0,0.6723183989524841
798,CAX_Test_799,0,0.726978600025177
799,CAX_Test_800,1,0.9545100927352905
800,CAX_Test_801,0,0.7372449040412903
801,CAX_Test_802,1,0.775798499584198
802,CAX_Test_803,0,0.6918460726737976
803,CAX_Test_804,1,0.7735334038734436
804,CAX_Test_805,0,0.7118645906448364
805,CAX_Test_806,1,0.7630351185798645
806,CAX_Test_807,0,0.6962263584136963
807,CAX_Test_808,1,0.8716431260108948
808,CAX_Test_809,0,0.627400279045105
809,CAX_Test_810,1,0.7625313997268677
810,CAX_Test_811,1,0.8629788756370544
811,CAX_Test_812,0,0.4108898937702179
812,CAX_Test_813,1,0.8418978452682495
813,CAX_Test_814,0,0.7078944444656372
814,CAX_Test_815,0,0.6807007193565369
815,CAX_Test_816,0,0.644517719745636
816,CAX_Test_817,0,0.5422009229660034
817,CAX_Test_818,0,0.7062703967094421
818,CAX_Test_819,0,0.6855418086051941
819,CAX_Test_820,1,0.9658665657043457
820,CAX_Test_821,0,0.7479420304298401
821,CAX_Test_822,1,0.8238915205001831
822,CAX_Test_823,1,0.8555393815040588
823,CAX_Test_824,0,0.7066504955291748
824,CAX_Test_825,0,0.611758828163147
825,CAX_Test_826,0,0.7466133832931519
826,CAX_Test_827,1,0.8458253145217896
827,CAX_Test_828,0,0.7451338171958923
828,CAX_Test_829,1,0.8196669816970825
829,CAX_Test_830,1,0.8176125884056091
830,CAX_Test_831,0,0.7080212235450745
831,CAX_Test_832,1,0.7887140512466431
832,CAX_Test_833,0,0.6764755249023438
833,CAX_Test_834,1,0.8679348826408386
834,CAX_Test_835,1,0.8471077084541321
835,CAX_Test_836,1,0.80345219373703
836,CAX_Test_837,1,0.8739122748374939
837,CAX_Test_838,0,0.7447968125343323
838,CAX_Test_839,1,0.8234765529632568
839,CAX_Test_840,1,0.8799683451652527
840,CAX_Test_841,1,0.8277363777160645
841,CAX_Test_842,0,0.47278377413749695
842,CAX_Test_843,1,0.8066076040267944
843,CAX_Test_844,1,0.7869125604629517
844,CAX_Test_845,1,0.7832727432250977
845,CAX_Test_846,1,0.8059207797050476
846,CAX_Test_847,1,0.7794775366783142
847,CAX_Test_848,1,0.7943977117538452
848,CAX_Test_849,1,0.7714042663574219
849,CAX_Test_850,0,0.5883724093437195
850,CAX_Test_851,1,0.8266342282295227
851,CAX_Test_852,1,0.8701181411743164
852,CAX_Test_853,1,0.966025710105896
853,CAX_Test_854,1,0.7703001499176025
854,CAX_Test_855,1,0.7735005617141724
855,CAX_Test_856,1,0.8045620918273926
856,CAX_Test_857,0,0.6988563537597656
857,CAX_Test_858,1,0.9658665657043457
858,CAX_Test_859,1,0.8352367281913757
859,CAX_Test_860,1,0.8822506070137024
860,CAX_Test_861,1,0.8156560659408569
861,CAX_Test_862,0,0.7395378351211548
862,CAX_Test_863,1,0.9607385396957397
863,CAX_Test_864,1,0.8531799912452698
864,CAX_Test_865,0,0.586198627948761
865,CAX_Test_866,1,0.8721973299980164
866,CAX_Test_867,0,0.5687060952186584
867,CAX_Test_868,0,0.742605984210968
868,CAX_Test_869,1,0.7955068945884705
869,CAX_Test_870,1,0.8535702228546143
870,CAX_Test_871,1,0.7855954766273499
871,CAX_Test_872,1,0.8317658305168152
872,CAX_Test_873,0,0.7079249620437622
873,CAX_Test_874,0,0.7367956042289734
874,CAX_Test_875,0,0.72039395570755
875,CAX_Test_876,0,0.46044662594795227
876,CAX_Test_877,1,0.8772248029708862
877,CAX_Test_878,1,0.8107224702835083
878,CAX_Test_879,1,0.805793046951294
879,CAX_Test_880,0,0.6285604238510132
880,CAX_Test_881,1,0.8024006485939026
881,CAX_Test_882,1,0.966025710105896
882,CAX_Test_883,0,0.7488042116165161
883,CAX_Test_884,0,0.5744905471801758
884,CAX_Test_885,0,0.6760025024414062
885,CAX_Test_886,1,0.9564675688743591
886,CAX_Test_887,1,0.8735024333000183
887,CAX_Test_888,0,0.715886652469635
888,CAX_Test_889,1,0.8679348826408386
889,CAX_Test_890,1,0.8776742815971375
890,CAX_Test_891,0,0.6797060966491699
891,CAX_Test_892,1,0.7693203091621399
892,CAX_Test_893,1,0.9637895226478577
893,CAX_Test_894,0,0.6346921920776367
894,CAX_Test_895,1,0.8726685047149658
895,CAX_Test_896,0,0.6270939707756042
896,CAX_Test_897,1,0.7609357833862305
897,CAX_Test_898,0,0.5421253442764282
898,CAX_Test_899,1,0.7880163192749023
899,CAX_Test_900,1,0.8063729405403137
900,CAX_Test_901,1,0.7924180626869202
901,CAX_Test_902,1,0.8515840768814087
902,CAX_Test_903,1,0.8346031308174133
903,CAX_Test_904,1,0.8504602313041687
904,CAX_Test_905,1,0.9537177085876465
905,CAX_Test_906,0,0.6866270303726196
906,CAX_Test_907,1,0.753638505935669
907,CAX_Test_908,1,0.7666765451431274
908,CAX_Test_909,0,0.6942980885505676
909,CAX_Test_910,1,0.7614519000053406
910,CAX_Test_911,1,0.7810133099555969
911,CAX_Test_912,1,0.8315287828445435
912,CAX_Test_913,0,0.730090320110321
913,CAX_Test_914,1,0.8570593595504761
914,CAX_Test_915,1,0.7721197009086609
915,CAX_Test_916,1,0.8340042233467102
916,CAX_Test_917,1,0.8634195327758789
917,CAX_Test_918,1,0.771203875541687
918,CAX_Test_919,1,0.8592962622642517
919,CAX_Test_920,1,0.8511049747467041
920,CAX_Test_921,1,0.8579546809196472
921,CAX_Test_922,0,0.6521268486976624
922,CAX_Test_923,1,0.8106969594955444
923,CAX_Test_924,0,0.6860811114311218
924,CAX_Test_925,1,0.7803959250450134
925,CAX_Test_926,1,0.8718005418777466
926,CAX_Test_927,0,0.5478273630142212
927,CAX_Test_928,1,0.8235120177268982
928,CAX_Test_929,0,0.6415279507637024
929,CAX_Test_930,1,0.8755515813827515
930,CAX_Test_931,0,0.7134392857551575
931,CAX_Test_932,0,0.7073791027069092
932,CAX_Test_933,1,0.8208550214767456
933,CAX_Test_934,1,0.8409489393234253
934,CAX_Test_935,1,0.8104420304298401
935,CAX_Test_936,1,0.7922433018684387
936,CAX_Test_937,1,0.795093297958374
937,CAX_Test_938,0,0.708695113658905
938,CAX_Test_939,0,0.6542024612426758
939,CAX_Test_940,1,0.806678831577301
940,CAX_Test_941,1,0.8636215329170227
941,CAX_Test_942,1,0.8008618354797363
942,CAX_Test_943,0,0.7264258861541748
943,CAX_Test_944,1,0.96845543384552
944,CAX_Test_945,1,0.96845543384552
945,CAX_Test_946,1,0.7532951831817627
946,CAX_Test_947,1,0.7613258957862854
947,CAX_Test_948,1,0.7502356171607971
948,CAX_Test_949,1,0.7964185476303101
949,CAX_Test_950,1,0.7997483015060425
950,CAX_Test_951,1,0.8339234590530396
951,CAX_Test_952,1,0.7999441027641296
952,CAX_Test_953,0,0.6027716398239136
953,CAX_Test_954,0,0.7253239154815674
954,CAX_Test_955,1,0.7878420352935791
955,CAX_Test_956,0,0.5878528356552124
956,CAX_Test_957,1,0.7737531065940857
957,CAX_Test_958,1,0.7923017144203186
958,CAX_Test_959,0,0.6977599263191223
959,CAX_Test_960,0,0.6895626187324524
960,CAX_Test_961,1,0.7807900905609131
961,CAX_Test_962,0,0.7109217047691345
962,CAX_Test_963,1,0.7533973455429077
963,CAX_Test_964,1,0.8519555330276489
964,CAX_Test_965,1,0.7873294353485107
965,CAX_Test_966,1,0.9658665657043457
966,CAX_Test_967,1,0.7575922012329102
967,CAX_Test_968,1,0.7646849155426025
968,CAX_Test_969,1,0.878982663154602
969,CAX_Test_970,1,0.7824743390083313
970,CAX_Test_971,1,0.8380663394927979
971,CAX_Test_972,1,0.792169988155365
972,CAX_Test_973,1,0.8204498887062073
973,CAX_Test_974,1,0.9637895226478577
974,CAX_Test_975,1,0.8511049747467041
975,CAX_Test_976,1,0.8578251004219055
976,CAX_Test_977,1,0.7676956653594971
977,CAX_Test_978,1,0.8767998218536377
978,CAX_Test_979,0,0.6710284948348999
979,CAX_Test_980,1,0.8446588516235352
980,CAX_Test_981,1,0.9497702121734619
981,CAX_Test_982,1,0.7603441476821899
982,CAX_Test_983,1,0.8315035700798035
983,CAX_Test_984,0,0.5110865235328674
984,CAX_Test_985,0,0.48528817296028137
985,CAX_Test_986,0,0.592352569103241
986,CAX_Test_987,1,0.8811573386192322
987,CAX_Test_988,0,0.7425255179405212
988,CAX_Test_989,1,0.8396896719932556
989,CAX_Test_990,0,0.5705310106277466
990,CAX_Test_991,1,0.8270436525344849
991,CAX_Test_992,1,0.7957725524902344
992,CAX_Test_993,1,0.7612555623054504
993,CAX_Test_994,1,0.966025710105896
994,CAX_Test_995,1,0.8670441508293152
995,CAX_Test_996,1,0.765002429485321
996,CAX_Test_997,1,0.7994683384895325
997,CAX_Test_998,0,0.6921306252479553
998,CAX_Test_999,1,0.8164641261100769
999,CAX_Test_1000,1,0.7765771150588989
1000,CAX_Test_1001,1,0.773128867149353
1001,CAX_Test_1002,1,0.82233726978302
1002,CAX_Test_1003,0,0.46732547879219055
1003,CAX_Test_1004,1,0.7633004784584045
1004,CAX_Test_1005,1,0.8014678359031677
1005,CAX_Test_1006,1,0.9563814401626587
1006,CAX_Test_1007,1,0.8665815591812134
1007,CAX_Test_1008,1,0.9658665657043457
1008,CAX_Test_1009,1,0.810865044593811
1009,CAX_Test_1010,0,0.7251176238059998
1010,CAX_Test_1011,1,0.7617257237434387
1011,CAX_Test_1012,0,0.6998923420906067
1012,CAX_Test_1013,0,0.6482293009757996
1013,CAX_Test_1014,1,0.7670269012451172
1014,CAX_Test_1015,1,0.8238469362258911
1015,CAX_Test_1016,0,0.5750591158866882
1016,CAX_Test_1017,0,0.6542612314224243
1017,CAX_Test_1018,0,0.6244399547576904
1018,CAX_Test_1019,1,0.8016183972358704
1019,CAX_Test_1020,0,0.6393983364105225
1020,CAX_Test_1021,1,0.8555356860160828
1021,CAX_Test_1022,0,0.7352755069732666
1022,CAX_Test_1023,1,0.8511049747467041
1023,CAX_Test_1024,0,0.686968207359314
1024,CAX_Test_1025,1,0.966025710105896
1025,CAX_Test_1026,0,0.7264528274536133
1026,CAX_Test_1027,1,0.8657519221305847
1027,CAX_Test_1028,1,0.8709990382194519
1028,CAX_Test_1029,1,0.8319166302680969
1029,CAX_Test_1030,0,0.7146822810173035
1030,CAX_Test_1031,1,0.8467678427696228
1031,CAX_Test_1032,1,0.8457023501396179
1032,CAX_Test_1033,1,0.8462047576904297
1033,CAX_Test_1034,1,0.8275836706161499
1034,CAX_Test_1035,0,0.7408677935600281
1035,CAX_Test_1036,0,0.7474717497825623
1036,CAX_Test_1037,1,0.8412834405899048
1037,CAX_Test_1038,0,0.571631908416748
1038,CAX_Test_1039,0,0.7108988761901855
1039,CAX_Test_1040,1,0.7502421736717224
1040,CAX_Test_1041,1,0.9529644846916199
1041,CAX_Test_1042,1,0.9607385396957397
1042,CAX_Test_1043,1,0.8214879631996155
1043,CAX_Test_1044,1,0.8607645034790039
1044,CAX_Test_1045,1,0.8218534588813782
1045,CAX_Test_1046,1,0.8533665537834167
1046,CAX_Test_1047,0,0.6794032454490662
1047,CAX_Test_1048,1,0.8277538418769836
1048,CAX_Test_1049,1,0.7787489891052246
1049,CAX_Test_1050,1,0.8742561340332031
1050,CAX_Test_1051,0,0.7278963327407837
1051,CAX_Test_1052,0,0.6530665755271912
1052,CAX_Test_1053,1,0.7573944926261902
1053,CAX_Test_1054,1,0.8229430317878723
1054,CAX_Test_1055,0,0.6665017008781433
1055,CAX_Test_1056,1,0.7763985395431519
1056,CAX_Test_1057,1,0.8005539774894714
1057,CAX_Test_1058,0,0.6371215581893921
1058,CAX_Test_1059,0,0.7088489532470703
1059,CAX_Test_1060,1,0.7789822220802307
1060,CAX_Test_1061,0,0.6342608332633972
1061,CAX_Test_1062,1,0.83842533826828
1062,CAX_Test_1063,1,0.8635208606719971
1063,CAX_Test_1064,1,0.7602841854095459
1064,CAX_Test_1065,1,0.8228591680526733
1065,CAX_Test_1066,0,0.5610246062278748
1066,CAX_Test_1067,1,0.8200781941413879
1067,CAX_Test_1068,1,0.7513121962547302
1068,CAX_Test_1069,1,0.8474723100662231
1069,CAX_Test_1070,1,0.966025710105896
1070,CAX_Test_1071,1,0.8055157661437988
1071,CAX_Test_1072,1,0.7655583024024963
1072,CAX_Test_1073,0,0.7015942335128784
1073,CAX_Test_1074,1,0.8443199992179871
1074,CAX_Test_1075,1,0.9607385396957397
1075,CAX_Test_1076,0,0.650770366191864
1076,CAX_Test_1077,1,0.8433728218078613
1077,CAX_Test_1078,1,0.9497702121734619
1078,CAX_Test_1079,0,0.7309006452560425
1079,CAX_Test_1080,0,0.6700324416160583
1080,CAX_Test_1081,1,0.7669484615325928
1081,CAX_Test_1082,1,0.7956537008285522
1082,CAX_Test_1083,1,0.8156560659408569
1083,CAX_Test_1084,1,0.9536323547363281
1084,CAX_Test_1085,0,0.6291554570198059
1085,CAX_Test_1086,1,0.808452844619751
1086,CAX_Test_1087,0,0.6941784620285034
1087,CAX_Test_1088,1,0.8128558993339539
1088,CAX_Test_1089,1,0.8544707894325256
1089,CAX_Test_1090,0,0.6906566619873047
1090,CAX_Test_1091,1,0.7804372906684875
1091,CAX_Test_1092,1,0.9497702121734619
1092,CAX_Test_1093,0,0.7317412495613098
1093,CAX_Test_1094,0,0.519704282283783
1094,CAX_Test_1095,0,0.7252533435821533
1095,CAX_Test_1096,1,0.8329260349273682
1096,CAX_Test_1097,1,0.789298951625824
1097,CAX_Test_1098,1,0.8247582316398621
1098,CAX_Test_1099,1,0.773041307926178
1099,CAX_Test_1100,1,0.8167158961296082
1100,CAX_Test_1101,1,0.777103066444397
1101,CAX_Test_1102,1,0.7942437529563904
1102,CAX_Test_1103,1,0.8795384764671326
1103,CAX_Test_1104,1,0.7891287803649902
1104,CAX_Test_1105,1,0.8475795984268188
1105,CAX_Test_1106,0,0.701024055480957
1106,CAX_Test_1107,0,0.7098870873451233
1107,CAX_Test_1108,1,0.8537910580635071
1108,CAX_Test_1109,0,0.585768461227417
1109,CAX_Test_1110,1,0.8533665537834167
1110,CAX_Test_1111,1,0.8141686916351318
1111,CAX_Test_1112,1,0.8046945333480835
1112,CAX_Test_1113,1,0.7863011360168457
1113,CAX_Test_1114,0,0.6858492493629456
1114,CAX_Test_1115,0,0.7303054928779602
1115,CAX_Test_1116,1,0.7924833297729492
1116,CAX_Test_1117,0,0.693713366985321
1117,CAX_Test_1118,0,0.7160765528678894
1118,CAX_Test_1119,0,0.7248175740242004
1119,CAX_Test_1120,0,0.7243803143501282
1120,CAX_Test_1121,0,0.673393964767456
1121,CAX_Test_1122,1,0.7889823317527771
1122,CAX_Test_1123,1,0.8464699983596802
1123,CAX_Test_1124,1,0.96845543384552
1124,CAX_Test_1125,1,0.966025710105896
1125,CAX_Test_1126,0,0.7334047555923462
1126,CAX_Test_1127,1,0.8229091763496399
1127,CAX_Test_1128,1,0.9658665657043457
1128,CAX_Test_1129,1,0.96845543384552
1129,CAX_Test_1130,0,0.6741567254066467
1130,CAX_Test_1131,1,0.7868232727050781
1131,CAX_Test_1132,0,0.6692723035812378
1132,CAX_Test_1133,1,0.799128532409668
1133,CAX_Test_1134,1,0.8615335822105408
1134,CAX_Test_1135,1,0.9596500396728516
1135,CAX_Test_1136,1,0.7877735495567322
1136,CAX_Test_1137,1,0.7674672603607178
1137,CAX_Test_1138,1,0.859723687171936
1138,CAX_Test_1139,1,0.878982663154602
1139,CAX_Test_1140,1,0.8822506070137024
1140,CAX_Test_1141,1,0.8780115842819214
1141,CAX_Test_1142,1,0.7973867058753967
1142,CAX_Test_1143,1,0.8294128179550171
1143,CAX_Test_1144,1,0.8812240362167358
1144,CAX_Test_1145,1,0.810785710811615
1145,CAX_Test_1146,0,0.5776727795600891
1146,CAX_Test_1147,0,0.6893194913864136
1147,CAX_Test_1148,1,0.8412166833877563
1148,CAX_Test_1149,1,0.762430727481842
1149,CAX_Test_1150,1,0.8519967794418335
1150,CAX_Test_1151,0,0.5579352378845215
1151,CAX_Test_1152,0,0.6373494267463684
1152,CAX_Test_1153,0,0.7192664742469788
1153,CAX_Test_1154,1,0.8026422262191772
1154,CAX_Test_1155,0,0.7492202520370483
1155,CAX_Test_1156,1,0.7580299973487854
1156,CAX_Test_1157,1,0.8257001042366028
1157,CAX_Test_1158,1,0.8664619326591492
1158,CAX_Test_1159,1,0.7678601741790771
1159,CAX_Test_1160,1,0.8621079921722412
1160,CAX_Test_1161,0,0.6507945656776428
1161,CAX_Test_1162,1,0.7879284620285034
1162,CAX_Test_1163,0,0.6674714088439941
1163,CAX_Test_1164,1,0.856183648109436
1164,CAX_Test_1165,1,0.8480167388916016
1165,CAX_Test_1166,1,0.8790549635887146
1166,CAX_Test_1167,1,0.7789468765258789
1167,CAX_Test_1168,0,0.7319509983062744
1168,CAX_Test_1169,0,0.7438385486602783
1169,CAX_Test_1170,1,0.8188273906707764
1170,CAX_Test_1171,1,0.8337599635124207
1171,CAX_Test_1172,1,0.8683681488037109
1172,CAX_Test_1173,1,0.8143147230148315
1173,CAX_Test_1174,1,0.8466745018959045
1174,CAX_Test_1175,0,0.6059097647666931
1175,CAX_Test_1176,1,0.8405957818031311
1176,CAX_Test_1177,0,0.5392615795135498
1177,CAX_Test_1178,1,0.7500765919685364
1178,CAX_Test_1179,1,0.7710134387016296
1179,CAX_Test_1180,0,0.6594616770744324
1180,CAX_Test_1181,1,0.7998253107070923
1181,CAX_Test_1182,1,0.9484454393386841
1182,CAX_Test_1183,1,0.8834435343742371
1183,CAX_Test_1184,1,0.8411664366722107
1184,CAX_Test_1185,0,0.6972573399543762
