,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.6250039935112
638,CAX_Test_639,0,0.7067173719406128
639,CAX_Test_640,1,0.8525825142860413
640,CAX_Test_641,1,0.8128113150596619
641,CAX_Test_642,1,0.9699406027793884
642,CAX_Test_643,1,0.7684593200683594
643,CAX_Test_644,1,0.7867186069488525
644,CAX_Test_645,1,0.7541590929031372
645,CAX_Test_646,1,0.7687803506851196
646,CAX_Test_647,1,0.8245278000831604
647,CAX_Test_648,1,0.7888292074203491
648,CAX_Test_649,0,0.6228389143943787
649,CAX_Test_650,0,0.7043697237968445
650,CAX_Test_651,1,0.8033775687217712
651,CAX_Test_652,1,0.8161318302154541
652,CAX_Test_653,1,0.9699406027793884
653,CAX_Test_654,0,0.6961785554885864
654,CAX_Test_655,1,0.9608191251754761
655,CAX_Test_656,1,0.8400142788887024
656,CAX_Test_657,1,0.8241702318191528
657,CAX_Test_658,1,0.8496439456939697
658,CAX_Test_659,1,0.7503059506416321
659,CAX_Test_660,1,0.9699406027793884
660,CAX_Test_661,1,0.7613722681999207
661,CAX_Test_662,1,0.8598523736000061
662,CAX_Test_663,0,0.7282016277313232
663,CAX_Test_664,0,0.7328407764434814
664,CAX_Test_665,1,0.752570390701294
665,CAX_Test_666,1,0.8286753296852112
666,CAX_Test_667,1,0.7968712449073792
667,CAX_Test_668,1,0.7582712769508362
668,CAX_Test_669,1,0.8169495463371277
669,CAX_Test_670,1,0.8004951477050781
670,CAX_Test_671,1,0.8718273043632507
671,CAX_Test_672,0,0.7494677901268005
672,CAX_Test_673,1,0.8287398815155029
673,CAX_Test_674,0,0.5945168733596802
674,CAX_Test_675,1,0.850217342376709
675,CAX_Test_676,0,0.6314240097999573
676,CAX_Test_677,1,0.9594628810882568
677,CAX_Test_678,1,0.8096819519996643
678,CAX_Test_679,1,0.8089594841003418
679,CAX_Test_680,1,0.8783681988716125
680,CAX_Test_681,1,0.9699406027793884
681,CAX_Test_682,0,0.5504304766654968
682,CAX_Test_683,1,0.8593063354492188
683,CAX_Test_684,0,0.6288511753082275
684,CAX_Test_685,1,0.7588748335838318
685,CAX_Test_686,1,0.8674808144569397
686,CAX_Test_687,1,0.8304924368858337
687,CAX_Test_688,1,0.828618586063385
688,CAX_Test_689,0,0.6788803339004517
689,CAX_Test_690,1,0.7664439082145691
690,CAX_Test_691,1,0.7858420610427856
691,CAX_Test_692,0,0.5782530903816223
692,CAX_Test_693,0,0.4728235900402069
693,CAX_Test_694,1,0.7659252882003784
694,CAX_Test_695,1,0.7776105999946594
695,CAX_Test_696,1,0.8009418249130249
696,CAX_Test_697,1,0.7888942360877991
697,CAX_Test_698,1,0.81251060962677
698,CAX_Test_699,1,0.8057181239128113
699,CAX_Test_700,1,0.8630015254020691
700,CAX_Test_701,0,0.6996069550514221
701,CAX_Test_702,1,0.7682834267616272
702,CAX_Test_703,1,0.8766573667526245
703,CAX_Test_704,1,0.9699406027793884
704,CAX_Test_705,0,0.6537588834762573
705,CAX_Test_706,1,0.8824387788772583
706,CAX_Test_707,1,0.8622367978096008
707,CAX_Test_708,1,0.815121591091156
708,CAX_Test_709,0,0.5808762907981873
709,CAX_Test_710,1,0.9699406027793884
710,CAX_Test_711,1,0.8340931534767151
711,CAX_Test_712,0,0.6591293215751648
712,CAX_Test_713,1,0.8527659773826599
713,CAX_Test_714,1,0.8447949886322021
714,CAX_Test_715,1,0.8119921684265137
715,CAX_Test_716,1,0.7903440594673157
716,CAX_Test_717,1,0.8389769196510315
717,CAX_Test_718,1,0.9597796201705933
718,CAX_Test_719,1,0.7877367734909058
719,CAX_Test_720,0,0.631619930267334
720,CAX_Test_721,1,0.8296025395393372
721,CAX_Test_722,1,0.8224276900291443
722,CAX_Test_723,1,0.7757461667060852
723,CAX_Test_724,1,0.861137330532074
724,CAX_Test_725,1,0.8598855137825012
725,CAX_Test_726,1,0.8214566707611084
726,CAX_Test_727,1,0.7945759892463684
727,CAX_Test_728,1,0.8227431774139404
728,CAX_Test_729,1,0.7996963262557983
729,CAX_Test_730,1,0.8157357573509216
730,CAX_Test_731,0,0.6338531374931335
731,CAX_Test_732,0,0.6730454564094543
732,CAX_Test_733,1,0.7915868163108826
733,CAX_Test_734,1,0.8428190350532532
734,CAX_Test_735,1,0.7860990762710571
735,CAX_Test_736,0,0.6257521510124207
736,CAX_Test_737,1,0.7704129815101624
737,CAX_Test_738,1,0.807133138179779
738,CAX_Test_739,0,0.7110474705696106
739,CAX_Test_740,1,0.8797929883003235
740,CAX_Test_741,1,0.7914016246795654
741,CAX_Test_742,1,0.8397470116615295
742,CAX_Test_743,1,0.8671708106994629
743,CAX_Test_744,1,0.9699406027793884
744,CAX_Test_745,0,0.6530460715293884
745,CAX_Test_746,0,0.6366062760353088
746,CAX_Test_747,0,0.7083266973495483
747,CAX_Test_748,0,0.6646670699119568
748,CAX_Test_749,0,0.6811704635620117
749,CAX_Test_750,1,0.8462249040603638
750,CAX_Test_751,1,0.7697230577468872
751,CAX_Test_752,0,0.6208953857421875
752,CAX_Test_753,1,0.9699406027793884
753,CAX_Test_754,0,0.6241115927696228
754,CAX_Test_755,1,0.8348355293273926
755,CAX_Test_756,1,0.7880051732063293
756,CAX_Test_757,0,0.6814084053039551
757,CAX_Test_758,1,0.8824387788772583
758,CAX_Test_759,1,0.803544282913208
759,CAX_Test_760,1,0.9699406027793884
760,CAX_Test_761,0,0.7394704818725586
761,CAX_Test_762,0,0.7011370062828064
762,CAX_Test_763,0,0.6239906549453735
763,CAX_Test_764,1,0.8378843069076538
764,CAX_Test_765,1,0.9561981558799744
765,CAX_Test_766,0,0.50554358959198
766,CAX_Test_767,0,0.6959476470947266
767,CAX_Test_768,1,0.7813346982002258
768,CAX_Test_769,1,0.9699406027793884
769,CAX_Test_770,1,0.8463168740272522
770,CAX_Test_771,1,0.875083327293396
771,CAX_Test_772,1,0.8586679697036743
772,CAX_Test_773,1,0.8689708113670349
773,CAX_Test_774,1,0.8789706826210022
774,CAX_Test_775,1,0.8753793239593506
775,CAX_Test_776,1,0.8219025135040283
776,CAX_Test_777,1,0.7999632954597473
777,CAX_Test_778,1,0.94891756772995
778,CAX_Test_779,1,0.7991775870323181
779,CAX_Test_780,0,0.6501176357269287
780,CAX_Test_781,1,0.8678816556930542
781,CAX_Test_782,0,0.6990174651145935
782,CAX_Test_783,1,0.8120454549789429
783,CAX_Test_784,1,0.8193238377571106
784,CAX_Test_785,1,0.7661868929862976
785,CAX_Test_786,0,0.7081572413444519
786,CAX_Test_787,0,0.7450891137123108
787,CAX_Test_788,1,0.8453767895698547
788,CAX_Test_789,0,0.7011700868606567
789,CAX_Test_790,1,0.9699406027793884
790,CAX_Test_791,1,0.9699406027793884
791,CAX_Test_792,1,0.8085329532623291
792,CAX_Test_793,0,0.6563222408294678
793,CAX_Test_794,1,0.8593063354492188
794,CAX_Test_795,1,0.8522772789001465
795,CAX_Test_796,0,0.6886601448059082
796,CAX_Test_797,0,0.6577885746955872
797,CAX_Test_798,0,0.7145417332649231
798,CAX_Test_799,1,0.7594612240791321
799,CAX_Test_800,1,0.9603684544563293
800,CAX_Test_801,1,0.7522010803222656
801,CAX_Test_802,0,0.7463042736053467
802,CAX_Test_803,0,0.6662883758544922
803,CAX_Test_804,1,0.782332718372345
804,CAX_Test_805,1,0.7721633315086365
805,CAX_Test_806,1,0.7748138904571533
806,CAX_Test_807,0,0.6921932697296143
807,CAX_Test_808,1,0.8316115736961365
808,CAX_Test_809,0,0.6048064827919006
809,CAX_Test_810,1,0.7534444332122803
810,CAX_Test_811,1,0.8747970461845398
811,CAX_Test_812,0,0.385446697473526
812,CAX_Test_813,1,0.8274113535881042
813,CAX_Test_814,0,0.7191534638404846
814,CAX_Test_815,0,0.6757153272628784
815,CAX_Test_816,0,0.6928496360778809
816,CAX_Test_817,0,0.6392797231674194
817,CAX_Test_818,1,0.7838815450668335
818,CAX_Test_819,0,0.6970321536064148
819,CAX_Test_820,1,0.9699406027793884
820,CAX_Test_821,1,0.8110549449920654
821,CAX_Test_822,1,0.8334078192710876
822,CAX_Test_823,1,0.8640814423561096
823,CAX_Test_824,0,0.7073509097099304
824,CAX_Test_825,0,0.5074129700660706
825,CAX_Test_826,1,0.7763175368309021
826,CAX_Test_827,1,0.8467454314231873
827,CAX_Test_828,0,0.7086843848228455
828,CAX_Test_829,1,0.804868221282959
829,CAX_Test_830,1,0.8301635980606079
830,CAX_Test_831,1,0.7901341915130615
831,CAX_Test_832,1,0.76479172706604
832,CAX_Test_833,0,0.658332347869873
833,CAX_Test_834,1,0.867214560508728
834,CAX_Test_835,1,0.8478094339370728
835,CAX_Test_836,0,0.7443731427192688
836,CAX_Test_837,1,0.8471660614013672
837,CAX_Test_838,0,0.7060533165931702
838,CAX_Test_839,1,0.772031843662262
839,CAX_Test_840,1,0.869015634059906
840,CAX_Test_841,1,0.8212414979934692
841,CAX_Test_842,0,0.5206506252288818
842,CAX_Test_843,1,0.8242118954658508
843,CAX_Test_844,1,0.8217116594314575
844,CAX_Test_845,1,0.7906290888786316
845,CAX_Test_846,1,0.80387282371521
846,CAX_Test_847,1,0.8105821013450623
847,CAX_Test_848,0,0.7370200753211975
848,CAX_Test_849,1,0.8014619946479797
849,CAX_Test_850,0,0.5921951532363892
850,CAX_Test_851,1,0.8260256052017212
851,CAX_Test_852,1,0.8489744663238525
852,CAX_Test_853,1,0.9699406027793884
853,CAX_Test_854,0,0.680219829082489
854,CAX_Test_855,0,0.7406430840492249
855,CAX_Test_856,0,0.5840081572532654
856,CAX_Test_857,0,0.7286828756332397
857,CAX_Test_858,1,0.9699406027793884
858,CAX_Test_859,1,0.8315895199775696
859,CAX_Test_860,1,0.8738159537315369
860,CAX_Test_861,1,0.806794285774231
861,CAX_Test_862,1,0.764284074306488
862,CAX_Test_863,1,0.9699406027793884
863,CAX_Test_864,1,0.8016224503517151
864,CAX_Test_865,0,0.6718707084655762
865,CAX_Test_866,1,0.8532915711402893
866,CAX_Test_867,0,0.5553034543991089
867,CAX_Test_868,1,0.7559516429901123
868,CAX_Test_869,1,0.7782803177833557
869,CAX_Test_870,1,0.8558420538902283
870,CAX_Test_871,1,0.7964521646499634
871,CAX_Test_872,1,0.8121633529663086
872,CAX_Test_873,0,0.6890504956245422
873,CAX_Test_874,0,0.686764657497406
874,CAX_Test_875,0,0.7157118916511536
875,CAX_Test_876,0,0.5961732268333435
876,CAX_Test_877,1,0.8624478578567505
877,CAX_Test_878,0,0.7127222418785095
878,CAX_Test_879,1,0.807133138179779
879,CAX_Test_880,0,0.6569260358810425
880,CAX_Test_881,1,0.849251925945282
881,CAX_Test_882,1,0.9699406027793884
882,CAX_Test_883,1,0.7694731950759888
883,CAX_Test_884,0,0.6522132754325867
884,CAX_Test_885,0,0.7411400079727173
885,CAX_Test_886,1,0.9603684544563293
886,CAX_Test_887,1,0.876632809638977
887,CAX_Test_888,0,0.6716272830963135
888,CAX_Test_889,1,0.8776081800460815
889,CAX_Test_890,1,0.8637300729751587
890,CAX_Test_891,0,0.5987809300422668
891,CAX_Test_892,1,0.7960796356201172
892,CAX_Test_893,1,0.9699406027793884
893,CAX_Test_894,0,0.5630075931549072
894,CAX_Test_895,1,0.8506491184234619
895,CAX_Test_896,0,0.507068395614624
896,CAX_Test_897,1,0.8024176359176636
897,CAX_Test_898,0,0.6435116529464722
898,CAX_Test_899,1,0.8282648921012878
899,CAX_Test_900,1,0.8021232485771179
900,CAX_Test_901,1,0.8266226649284363
901,CAX_Test_902,1,0.8675722479820251
902,CAX_Test_903,1,0.8636412620544434
903,CAX_Test_904,1,0.8680819869041443
904,CAX_Test_905,1,0.9606319665908813
905,CAX_Test_906,1,0.7738248705863953
906,CAX_Test_907,1,0.790618896484375
907,CAX_Test_908,1,0.8045231699943542
908,CAX_Test_909,0,0.7139713764190674
909,CAX_Test_910,0,0.7359438538551331
910,CAX_Test_911,1,0.7786353230476379
911,CAX_Test_912,1,0.8300501704216003
912,CAX_Test_913,0,0.7354854941368103
913,CAX_Test_914,1,0.8593063354492188
914,CAX_Test_915,0,0.713082492351532
915,CAX_Test_916,1,0.8387334942817688
916,CAX_Test_917,1,0.8590564727783203
917,CAX_Test_918,0,0.7390394806861877
918,CAX_Test_919,1,0.8569555878639221
919,CAX_Test_920,1,0.8285938501358032
920,CAX_Test_921,1,0.8710849285125732
921,CAX_Test_922,0,0.6654358506202698
922,CAX_Test_923,1,0.817130982875824
923,CAX_Test_924,0,0.693611741065979
924,CAX_Test_925,0,0.7078991532325745
925,CAX_Test_926,1,0.8504446148872375
926,CAX_Test_927,0,0.5970956683158875
927,CAX_Test_928,1,0.8642411231994629
928,CAX_Test_929,0,0.7261582016944885
929,CAX_Test_930,1,0.8692418336868286
930,CAX_Test_931,0,0.6778178811073303
931,CAX_Test_932,0,0.5434627532958984
932,CAX_Test_933,1,0.8316136002540588
933,CAX_Test_934,1,0.8471660614013672
934,CAX_Test_935,1,0.8217254281044006
935,CAX_Test_936,1,0.8149076700210571
936,CAX_Test_937,1,0.7630146741867065
937,CAX_Test_938,0,0.6606618165969849
938,CAX_Test_939,0,0.6780337691307068
939,CAX_Test_940,1,0.8248858451843262
940,CAX_Test_941,1,0.8679347634315491
941,CAX_Test_942,1,0.7893185019493103
942,CAX_Test_943,0,0.7141803503036499
943,CAX_Test_944,1,0.9699406027793884
944,CAX_Test_945,1,0.9699406027793884
945,CAX_Test_946,0,0.7345975637435913
946,CAX_Test_947,0,0.7463377714157104
947,CAX_Test_948,0,0.6228141784667969
948,CAX_Test_949,1,0.7888292074203491
949,CAX_Test_950,1,0.8379623293876648
950,CAX_Test_951,1,0.8172268271446228
951,CAX_Test_952,1,0.8421233296394348
952,CAX_Test_953,0,0.5678143501281738
953,CAX_Test_954,0,0.7137220501899719
954,CAX_Test_955,1,0.8123326301574707
955,CAX_Test_956,0,0.6228677034378052
956,CAX_Test_957,1,0.763418972492218
957,CAX_Test_958,1,0.8118345141410828
958,CAX_Test_959,1,0.7934613823890686
959,CAX_Test_960,0,0.7242929935455322
960,CAX_Test_961,1,0.7782989740371704
961,CAX_Test_962,0,0.7292100787162781
962,CAX_Test_963,0,0.749880850315094
963,CAX_Test_964,1,0.8560919761657715
964,CAX_Test_965,1,0.8227887749671936
965,CAX_Test_966,1,0.9699406027793884
966,CAX_Test_967,1,0.763390839099884
967,CAX_Test_968,1,0.8226258754730225
968,CAX_Test_969,1,0.8797929883003235
969,CAX_Test_970,1,0.7927573323249817
970,CAX_Test_971,1,0.8193238377571106
971,CAX_Test_972,1,0.7870253324508667
972,CAX_Test_973,1,0.8293912410736084
973,CAX_Test_974,1,0.9699406027793884
974,CAX_Test_975,1,0.8558420538902283
975,CAX_Test_976,1,0.8506154417991638
976,CAX_Test_977,1,0.8005984425544739
977,CAX_Test_978,1,0.8649835586547852
978,CAX_Test_979,0,0.672747790813446
979,CAX_Test_980,1,0.8305920362472534
980,CAX_Test_981,1,0.9444068670272827
981,CAX_Test_982,1,0.7674714922904968
982,CAX_Test_983,1,0.7973724007606506
983,CAX_Test_984,0,0.5682578682899475
984,CAX_Test_985,0,0.5375274419784546
985,CAX_Test_986,0,0.6406453847885132
986,CAX_Test_987,1,0.8702014684677124
987,CAX_Test_988,0,0.7249267101287842
988,CAX_Test_989,1,0.7777654528617859
989,CAX_Test_990,0,0.6315311193466187
990,CAX_Test_991,1,0.8316136002540588
991,CAX_Test_992,1,0.7617214322090149
992,CAX_Test_993,0,0.7278695702552795
993,CAX_Test_994,1,0.9699406027793884
994,CAX_Test_995,1,0.8687028288841248
995,CAX_Test_996,1,0.7877880930900574
996,CAX_Test_997,0,0.6796661615371704
997,CAX_Test_998,0,0.6209070086479187
998,CAX_Test_999,1,0.8132311701774597
999,CAX_Test_1000,1,0.7934094071388245
1000,CAX_Test_1001,1,0.7580152750015259
1001,CAX_Test_1002,1,0.8078627586364746
1002,CAX_Test_1003,0,0.5528813004493713
1003,CAX_Test_1004,1,0.8408427238464355
1004,CAX_Test_1005,1,0.8149076700210571
1005,CAX_Test_1006,1,0.9539686441421509
1006,CAX_Test_1007,1,0.8676779270172119
1007,CAX_Test_1008,1,0.9699406027793884
1008,CAX_Test_1009,1,0.7594127058982849
1009,CAX_Test_1010,0,0.7412797808647156
1010,CAX_Test_1011,1,0.764815628528595
1011,CAX_Test_1012,0,0.7381104230880737
1012,CAX_Test_1013,0,0.711559534072876
1013,CAX_Test_1014,1,0.7826407551765442
1014,CAX_Test_1015,1,0.8470095992088318
1015,CAX_Test_1016,0,0.6295868754386902
1016,CAX_Test_1017,1,0.7797425985336304
1017,CAX_Test_1018,0,0.5321472883224487
1018,CAX_Test_1019,1,0.7929185628890991
1019,CAX_Test_1020,0,0.5947443246841431
1020,CAX_Test_1021,1,0.8485905528068542
1021,CAX_Test_1022,1,0.7859118580818176
1022,CAX_Test_1023,1,0.8471660614013672
1023,CAX_Test_1024,0,0.6758720278739929
1024,CAX_Test_1025,1,0.9699406027793884
1025,CAX_Test_1026,0,0.6511787176132202
1026,CAX_Test_1027,1,0.7909091711044312
1027,CAX_Test_1028,1,0.8671983480453491
1028,CAX_Test_1029,1,0.7971836924552917
1029,CAX_Test_1030,0,0.6985792517662048
1030,CAX_Test_1031,1,0.8470386266708374
1031,CAX_Test_1032,1,0.8735341429710388
1032,CAX_Test_1033,1,0.8529806137084961
1033,CAX_Test_1034,1,0.8423755168914795
1034,CAX_Test_1035,0,0.7163283824920654
1035,CAX_Test_1036,0,0.7418052554130554
1036,CAX_Test_1037,1,0.8634185194969177
1037,CAX_Test_1038,0,0.4230739176273346
1038,CAX_Test_1039,0,0.6497656106948853
1039,CAX_Test_1040,0,0.7253625988960266
1040,CAX_Test_1041,1,0.9483532905578613
1041,CAX_Test_1042,1,0.9699406027793884
1042,CAX_Test_1043,1,0.8029623627662659
1043,CAX_Test_1044,1,0.8461698293685913
1044,CAX_Test_1045,1,0.8124679327011108
1045,CAX_Test_1046,1,0.8705339431762695
1046,CAX_Test_1047,0,0.7046955227851868
1047,CAX_Test_1048,0,0.7135404348373413
1048,CAX_Test_1049,1,0.7812265753746033
1049,CAX_Test_1050,1,0.8489744663238525
1050,CAX_Test_1051,0,0.7437995672225952
1051,CAX_Test_1052,0,0.7145859599113464
1052,CAX_Test_1053,1,0.7919374108314514
1053,CAX_Test_1054,1,0.7761520147323608
1054,CAX_Test_1055,0,0.7228811383247375
1055,CAX_Test_1056,1,0.8033176064491272
1056,CAX_Test_1057,1,0.8013696074485779
1057,CAX_Test_1058,0,0.5658172369003296
1058,CAX_Test_1059,0,0.5897893309593201
1059,CAX_Test_1060,1,0.7706597447395325
1060,CAX_Test_1061,0,0.5264083743095398
1061,CAX_Test_1062,1,0.829430103302002
1062,CAX_Test_1063,1,0.8740176558494568
1063,CAX_Test_1064,1,0.760596513748169
1064,CAX_Test_1065,1,0.8013424277305603
1065,CAX_Test_1066,0,0.7053067088127136
1066,CAX_Test_1067,1,0.813911497592926
1067,CAX_Test_1068,1,0.8208091259002686
1068,CAX_Test_1069,1,0.8017500638961792
1069,CAX_Test_1070,1,0.9699406027793884
1070,CAX_Test_1071,1,0.8369828462600708
1071,CAX_Test_1072,1,0.827534019947052
1072,CAX_Test_1073,0,0.7297877073287964
1073,CAX_Test_1074,1,0.8578915596008301
1074,CAX_Test_1075,1,0.9699406027793884
1075,CAX_Test_1076,1,0.7571299076080322
1076,CAX_Test_1077,1,0.8623059391975403
1077,CAX_Test_1078,1,0.9492853879928589
1078,CAX_Test_1079,0,0.7355314493179321
1079,CAX_Test_1080,0,0.7019723653793335
1080,CAX_Test_1081,0,0.699150562286377
1081,CAX_Test_1082,1,0.8199388980865479
1082,CAX_Test_1083,1,0.8107343316078186
1083,CAX_Test_1084,1,0.9607734084129333
1084,CAX_Test_1085,0,0.5972374677658081
1085,CAX_Test_1086,1,0.8256974220275879
1086,CAX_Test_1087,1,0.7522299289703369
1087,CAX_Test_1088,1,0.7944225668907166
1088,CAX_Test_1089,1,0.8491683602333069
1089,CAX_Test_1090,0,0.6960716247558594
1090,CAX_Test_1091,1,0.7896934747695923
1091,CAX_Test_1092,1,0.9495090842247009
1092,CAX_Test_1093,1,0.8267135620117188
1093,CAX_Test_1094,0,0.6416435837745667
1094,CAX_Test_1095,0,0.6925636529922485
1095,CAX_Test_1096,1,0.8556700348854065
1096,CAX_Test_1097,1,0.7682445049285889
1097,CAX_Test_1098,1,0.8340538144111633
1098,CAX_Test_1099,0,0.7213741540908813
1099,CAX_Test_1100,1,0.8404621481895447
1100,CAX_Test_1101,1,0.7880851030349731
1101,CAX_Test_1102,1,0.8037875294685364
1102,CAX_Test_1103,1,0.8634524345397949
1103,CAX_Test_1104,1,0.7950097918510437
1104,CAX_Test_1105,1,0.8571829199790955
1105,CAX_Test_1106,0,0.7498339414596558
1106,CAX_Test_1107,0,0.5814897418022156
1107,CAX_Test_1108,1,0.8735341429710388
1108,CAX_Test_1109,0,0.5920028686523438
1109,CAX_Test_1110,1,0.8584415912628174
1110,CAX_Test_1111,1,0.7676640152931213
1111,CAX_Test_1112,1,0.7936761975288391
1112,CAX_Test_1113,1,0.7735123038291931
1113,CAX_Test_1114,1,0.7633718848228455
1114,CAX_Test_1115,0,0.7000234723091125
1115,CAX_Test_1116,1,0.7808500528335571
1116,CAX_Test_1117,0,0.7019193172454834
1117,CAX_Test_1118,1,0.7657178044319153
1118,CAX_Test_1119,0,0.593406617641449
1119,CAX_Test_1120,0,0.6764996647834778
1120,CAX_Test_1121,0,0.743841290473938
1121,CAX_Test_1122,1,0.8186438679695129
1122,CAX_Test_1123,1,0.8254631757736206
1123,CAX_Test_1124,1,0.9699406027793884
1124,CAX_Test_1125,1,0.9699406027793884
1125,CAX_Test_1126,0,0.7307080030441284
1126,CAX_Test_1127,1,0.8197768330574036
1127,CAX_Test_1128,1,0.9699406027793884
1128,CAX_Test_1129,1,0.9699406027793884
1129,CAX_Test_1130,0,0.7471768260002136
1130,CAX_Test_1131,0,0.7477823495864868
1131,CAX_Test_1132,0,0.7436491847038269
1132,CAX_Test_1133,1,0.8257297873497009
1133,CAX_Test_1134,1,0.8503903746604919
1134,CAX_Test_1135,1,0.9553444385528564
1135,CAX_Test_1136,1,0.8119326233863831
1136,CAX_Test_1137,0,0.7499287724494934
1137,CAX_Test_1138,1,0.8615119457244873
1138,CAX_Test_1139,1,0.8475194573402405
1139,CAX_Test_1140,1,0.867214560508728
1140,CAX_Test_1141,1,0.8719514608383179
1141,CAX_Test_1142,1,0.8082702159881592
1142,CAX_Test_1143,1,0.8295843601226807
1143,CAX_Test_1144,1,0.8702263832092285
1144,CAX_Test_1145,1,0.8326717019081116
1145,CAX_Test_1146,0,0.6837506890296936
1146,CAX_Test_1147,0,0.7044665813446045
1147,CAX_Test_1148,1,0.8753646612167358
1148,CAX_Test_1149,1,0.7574462294578552
1149,CAX_Test_1150,1,0.8594681620597839
1150,CAX_Test_1151,0,0.525114119052887
1151,CAX_Test_1152,0,0.6672899127006531
1152,CAX_Test_1153,0,0.701878547668457
1153,CAX_Test_1154,1,0.8232558965682983
1154,CAX_Test_1155,1,0.7933369278907776
1155,CAX_Test_1156,1,0.8102843165397644
1156,CAX_Test_1157,1,0.7877944707870483
1157,CAX_Test_1158,1,0.843495786190033
1158,CAX_Test_1159,0,0.7154533863067627
1159,CAX_Test_1160,1,0.8732278347015381
1160,CAX_Test_1161,0,0.6206732988357544
1161,CAX_Test_1162,1,0.7661156058311462
1162,CAX_Test_1163,1,0.785759687423706
1163,CAX_Test_1164,1,0.8716572523117065
1164,CAX_Test_1165,1,0.8610830307006836
1165,CAX_Test_1166,1,0.867214560508728
1166,CAX_Test_1167,1,0.7927778959274292
1167,CAX_Test_1168,1,0.7810083031654358
1168,CAX_Test_1169,0,0.7323775887489319
1169,CAX_Test_1170,1,0.8472017645835876
1170,CAX_Test_1171,1,0.7875645756721497
1171,CAX_Test_1172,1,0.8646668791770935
1172,CAX_Test_1173,1,0.867214560508728
1173,CAX_Test_1174,1,0.8576580286026001
1174,CAX_Test_1175,0,0.4978412389755249
1175,CAX_Test_1176,1,0.8460288643836975
1176,CAX_Test_1177,0,0.49176356196403503
1177,CAX_Test_1178,1,0.7732232213020325
1178,CAX_Test_1179,1,0.7946510314941406
1179,CAX_Test_1180,0,0.7049433588981628
1180,CAX_Test_1181,1,0.8309658169746399
1181,CAX_Test_1182,1,0.9508102536201477
1182,CAX_Test_1183,1,0.876632809638977
