,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.593475878238678
638,CAX_Test_639,0,0.624499499797821
639,CAX_Test_640,1,0.8723897933959961
640,CAX_Test_641,1,0.8440910577774048
641,CAX_Test_642,1,0.9684891104698181
642,CAX_Test_643,1,0.7592788338661194
643,CAX_Test_644,0,0.7219741940498352
644,CAX_Test_645,1,0.7868934869766235
645,CAX_Test_646,0,0.6635528206825256
646,CAX_Test_647,1,0.8540385365486145
647,CAX_Test_648,0,0.7440506815910339
648,CAX_Test_649,0,0.5365428328514099
649,CAX_Test_650,1,0.8440638780593872
650,CAX_Test_651,1,0.852328896522522
651,CAX_Test_652,1,0.8267484307289124
652,CAX_Test_653,1,0.9789074063301086
653,CAX_Test_654,1,0.7506890892982483
654,CAX_Test_655,1,0.9721463322639465
655,CAX_Test_656,1,0.8547396659851074
656,CAX_Test_657,1,0.8279299139976501
657,CAX_Test_658,1,0.806015133857727
658,CAX_Test_659,1,0.8325940370559692
659,CAX_Test_660,1,0.9799413681030273
660,CAX_Test_661,1,0.8170475959777832
661,CAX_Test_662,1,0.8678449392318726
662,CAX_Test_663,1,0.8164352774620056
663,CAX_Test_664,0,0.7242054343223572
664,CAX_Test_665,1,0.7967038750648499
665,CAX_Test_666,1,0.8006011843681335
666,CAX_Test_667,1,0.8081195950508118
667,CAX_Test_668,1,0.8030713796615601
668,CAX_Test_669,1,0.8524994254112244
669,CAX_Test_670,1,0.8345964550971985
670,CAX_Test_671,1,0.8997353911399841
671,CAX_Test_672,0,0.7427393794059753
672,CAX_Test_673,1,0.8319617509841919
673,CAX_Test_674,0,0.6392216682434082
674,CAX_Test_675,1,0.8544159531593323
675,CAX_Test_676,0,0.6183363199234009
676,CAX_Test_677,1,0.9466460347175598
677,CAX_Test_678,1,0.7571216225624084
678,CAX_Test_679,1,0.778014600276947
679,CAX_Test_680,1,0.8891305327415466
680,CAX_Test_681,1,0.9815333485603333
681,CAX_Test_682,0,0.4631355404853821
682,CAX_Test_683,1,0.8819873332977295
683,CAX_Test_684,0,0.5488277077674866
684,CAX_Test_685,0,0.6505347490310669
685,CAX_Test_686,1,0.8424848318099976
686,CAX_Test_687,1,0.8068094849586487
687,CAX_Test_688,1,0.8859779834747314
688,CAX_Test_689,0,0.6634146571159363
689,CAX_Test_690,1,0.7755878567695618
690,CAX_Test_691,1,0.7635036110877991
691,CAX_Test_692,0,0.622593104839325
692,CAX_Test_693,0,0.6082818508148193
693,CAX_Test_694,1,0.7962620258331299
694,CAX_Test_695,1,0.7757226228713989
695,CAX_Test_696,0,0.7258938550949097
696,CAX_Test_697,1,0.8146252036094666
697,CAX_Test_698,1,0.8085752725601196
698,CAX_Test_699,1,0.7858375906944275
699,CAX_Test_700,1,0.8740411400794983
700,CAX_Test_701,0,0.6878833174705505
701,CAX_Test_702,1,0.7883220911026001
702,CAX_Test_703,1,0.8781275153160095
703,CAX_Test_704,1,0.9823954701423645
704,CAX_Test_705,0,0.699989378452301
705,CAX_Test_706,1,0.890778660774231
706,CAX_Test_707,1,0.8466252088546753
707,CAX_Test_708,1,0.789872944355011
708,CAX_Test_709,0,0.6331373453140259
709,CAX_Test_710,1,0.9799413681030273
710,CAX_Test_711,1,0.8649718761444092
711,CAX_Test_712,0,0.6924008131027222
712,CAX_Test_713,1,0.8401459455490112
713,CAX_Test_714,1,0.835734486579895
714,CAX_Test_715,1,0.8079847693443298
715,CAX_Test_716,1,0.7840151786804199
716,CAX_Test_717,1,0.8679563403129578
717,CAX_Test_718,1,0.972586452960968
718,CAX_Test_719,1,0.8001222610473633
719,CAX_Test_720,0,0.7392097115516663
720,CAX_Test_721,1,0.8085519671440125
721,CAX_Test_722,1,0.8364102840423584
722,CAX_Test_723,1,0.8339612483978271
723,CAX_Test_724,1,0.8596259355545044
724,CAX_Test_725,1,0.8580905199050903
725,CAX_Test_726,1,0.8346127271652222
726,CAX_Test_727,1,0.7580910921096802
727,CAX_Test_728,0,0.7203137874603271
728,CAX_Test_729,1,0.8106737732887268
729,CAX_Test_730,1,0.8350895643234253
730,CAX_Test_731,0,0.5664339065551758
731,CAX_Test_732,0,0.7293336987495422
732,CAX_Test_733,0,0.6517442464828491
733,CAX_Test_734,1,0.7591308355331421
734,CAX_Test_735,1,0.7959264516830444
735,CAX_Test_736,0,0.6184296011924744
736,CAX_Test_737,1,0.8494832515716553
737,CAX_Test_738,1,0.7882819771766663
738,CAX_Test_739,0,0.7449023127555847
739,CAX_Test_740,1,0.903889000415802
740,CAX_Test_741,1,0.8396204113960266
741,CAX_Test_742,1,0.8024871945381165
742,CAX_Test_743,1,0.8803192377090454
743,CAX_Test_744,1,0.9799413681030273
744,CAX_Test_745,0,0.6762904524803162
745,CAX_Test_746,0,0.6367732286453247
746,CAX_Test_747,0,0.7250325679779053
747,CAX_Test_748,0,0.6979631185531616
748,CAX_Test_749,0,0.6892790198326111
749,CAX_Test_750,1,0.8909097909927368
750,CAX_Test_751,0,0.737827718257904
751,CAX_Test_752,0,0.5559499859809875
752,CAX_Test_753,1,0.9795337915420532
753,CAX_Test_754,0,0.6142352223396301
754,CAX_Test_755,1,0.8635777831077576
755,CAX_Test_756,1,0.774368941783905
756,CAX_Test_757,0,0.6973758339881897
757,CAX_Test_758,1,0.8523975610733032
758,CAX_Test_759,1,0.8333446383476257
759,CAX_Test_760,1,0.9793024659156799
760,CAX_Test_761,1,0.7758377194404602
761,CAX_Test_762,0,0.6700347065925598
762,CAX_Test_763,0,0.5858649015426636
763,CAX_Test_764,1,0.8403739929199219
764,CAX_Test_765,1,0.947482168674469
765,CAX_Test_766,0,0.646650493144989
766,CAX_Test_767,1,0.7610414028167725
767,CAX_Test_768,1,0.7790928483009338
768,CAX_Test_769,1,0.9816777110099792
769,CAX_Test_770,1,0.8547202944755554
770,CAX_Test_771,1,0.8842303156852722
771,CAX_Test_772,1,0.8701156973838806
772,CAX_Test_773,1,0.8645197749137878
773,CAX_Test_774,1,0.8852586150169373
774,CAX_Test_775,1,0.8219493627548218
775,CAX_Test_776,1,0.8368470072746277
776,CAX_Test_777,0,0.716541588306427
777,CAX_Test_778,1,0.957488477230072
778,CAX_Test_779,1,0.827227771282196
779,CAX_Test_780,0,0.6093901991844177
780,CAX_Test_781,1,0.87537682056427
781,CAX_Test_782,0,0.707969069480896
782,CAX_Test_783,1,0.8455469012260437
783,CAX_Test_784,1,0.8193261623382568
784,CAX_Test_785,1,0.7807998657226562
785,CAX_Test_786,0,0.6427968144416809
786,CAX_Test_787,1,0.7760792374610901
787,CAX_Test_788,1,0.8364298939704895
788,CAX_Test_789,0,0.713350236415863
789,CAX_Test_790,1,0.9762776494026184
790,CAX_Test_791,1,0.9793024659156799
791,CAX_Test_792,1,0.8328095078468323
792,CAX_Test_793,0,0.5495865941047668
793,CAX_Test_794,1,0.8753281235694885
794,CAX_Test_795,1,0.8478440642356873
795,CAX_Test_796,0,0.6290094256401062
796,CAX_Test_797,0,0.6717632412910461
797,CAX_Test_798,0,0.7487090826034546
798,CAX_Test_799,1,0.7911291122436523
799,CAX_Test_800,1,0.9253488779067993
800,CAX_Test_801,1,0.7701433897018433
801,CAX_Test_802,1,0.7669483423233032
802,CAX_Test_803,0,0.7133225202560425
803,CAX_Test_804,1,0.7915638089179993
804,CAX_Test_805,0,0.7363622188568115
805,CAX_Test_806,1,0.8094546794891357
806,CAX_Test_807,0,0.6692714691162109
807,CAX_Test_808,1,0.8892964720726013
808,CAX_Test_809,0,0.6107717752456665
809,CAX_Test_810,1,0.7953895926475525
810,CAX_Test_811,1,0.8744894862174988
811,CAX_Test_812,0,0.43866947293281555
812,CAX_Test_813,1,0.85573810338974
813,CAX_Test_814,0,0.7101752161979675
814,CAX_Test_815,0,0.6386746168136597
815,CAX_Test_816,0,0.718599259853363
816,CAX_Test_817,0,0.6368954181671143
817,CAX_Test_818,1,0.8025025129318237
818,CAX_Test_819,0,0.6365965008735657
819,CAX_Test_820,1,0.9799413681030273
820,CAX_Test_821,1,0.7775503396987915
821,CAX_Test_822,1,0.8271065950393677
822,CAX_Test_823,1,0.8495484590530396
823,CAX_Test_824,0,0.6915735006332397
824,CAX_Test_825,0,0.6128442883491516
825,CAX_Test_826,1,0.7958712577819824
826,CAX_Test_827,1,0.8930140733718872
827,CAX_Test_828,0,0.6838683485984802
828,CAX_Test_829,1,0.7630677819252014
829,CAX_Test_830,1,0.7975064516067505
830,CAX_Test_831,1,0.7624661326408386
831,CAX_Test_832,1,0.7797890305519104
832,CAX_Test_833,0,0.6767675876617432
833,CAX_Test_834,1,0.8826518058776855
834,CAX_Test_835,1,0.7757120728492737
835,CAX_Test_836,0,0.6280248165130615
836,CAX_Test_837,1,0.8620929718017578
837,CAX_Test_838,1,0.7920279502868652
838,CAX_Test_839,1,0.8117963075637817
839,CAX_Test_840,1,0.8681618571281433
840,CAX_Test_841,1,0.8192137479782104
841,CAX_Test_842,0,0.48751986026763916
842,CAX_Test_843,0,0.7319644093513489
843,CAX_Test_844,1,0.7945829033851624
844,CAX_Test_845,0,0.7380579113960266
845,CAX_Test_846,1,0.8245980739593506
846,CAX_Test_847,1,0.8550615906715393
847,CAX_Test_848,1,0.7881969213485718
848,CAX_Test_849,1,0.7704944610595703
849,CAX_Test_850,0,0.6976514458656311
850,CAX_Test_851,1,0.8557257652282715
851,CAX_Test_852,1,0.8940919637680054
852,CAX_Test_853,1,0.9778451323509216
853,CAX_Test_854,0,0.5690417885780334
854,CAX_Test_855,1,0.8256839513778687
855,CAX_Test_856,0,0.600080132484436
856,CAX_Test_857,0,0.7208942174911499
857,CAX_Test_858,1,0.979637086391449
858,CAX_Test_859,1,0.8379148840904236
859,CAX_Test_860,1,0.8579229116439819
860,CAX_Test_861,1,0.7916421294212341
861,CAX_Test_862,1,0.7609062790870667
862,CAX_Test_863,1,0.9794666767120361
863,CAX_Test_864,1,0.7876086831092834
864,CAX_Test_865,1,0.7613338232040405
865,CAX_Test_866,1,0.8752985000610352
866,CAX_Test_867,0,0.5205531716346741
867,CAX_Test_868,0,0.6862899661064148
868,CAX_Test_869,1,0.8246756196022034
869,CAX_Test_870,1,0.8207166194915771
870,CAX_Test_871,1,0.8783798217773438
871,CAX_Test_872,1,0.8285712003707886
872,CAX_Test_873,0,0.7427965402603149
873,CAX_Test_874,0,0.6750784516334534
874,CAX_Test_875,0,0.6317455768585205
875,CAX_Test_876,0,0.6374907493591309
876,CAX_Test_877,1,0.8780157566070557
877,CAX_Test_878,1,0.7787270545959473
878,CAX_Test_879,1,0.8855344653129578
879,CAX_Test_880,1,0.7504332065582275
880,CAX_Test_881,1,0.8577922582626343
881,CAX_Test_882,1,0.9827911257743835
882,CAX_Test_883,1,0.7710690498352051
883,CAX_Test_884,0,0.6399713158607483
884,CAX_Test_885,1,0.8074378371238708
885,CAX_Test_886,1,0.9640631079673767
886,CAX_Test_887,1,0.8919867277145386
887,CAX_Test_888,0,0.6646950840950012
888,CAX_Test_889,1,0.8820374011993408
889,CAX_Test_890,1,0.8688901662826538
890,CAX_Test_891,0,0.5440340042114258
891,CAX_Test_892,1,0.8184950947761536
892,CAX_Test_893,1,0.9769942164421082
893,CAX_Test_894,0,0.6840774416923523
894,CAX_Test_895,1,0.8749507665634155
895,CAX_Test_896,0,0.5996252298355103
896,CAX_Test_897,0,0.7419931888580322
897,CAX_Test_898,0,0.39296236634254456
898,CAX_Test_899,1,0.8454594612121582
899,CAX_Test_900,1,0.8144681453704834
900,CAX_Test_901,1,0.8409077525138855
901,CAX_Test_902,1,0.8781985640525818
902,CAX_Test_903,1,0.8684185743331909
903,CAX_Test_904,1,0.8675390481948853
904,CAX_Test_905,1,0.9583548307418823
905,CAX_Test_906,0,0.7155385613441467
906,CAX_Test_907,1,0.7904820442199707
907,CAX_Test_908,1,0.7917090654373169
908,CAX_Test_909,0,0.7210516333580017
909,CAX_Test_910,0,0.7098442316055298
910,CAX_Test_911,0,0.743553876876831
911,CAX_Test_912,1,0.8571258187294006
912,CAX_Test_913,0,0.7424758076667786
913,CAX_Test_914,1,0.8783735632896423
914,CAX_Test_915,1,0.8129487037658691
915,CAX_Test_916,1,0.8752371668815613
916,CAX_Test_917,1,0.8462608456611633
917,CAX_Test_918,1,0.8145870566368103
918,CAX_Test_919,1,0.8409966826438904
919,CAX_Test_920,1,0.8756072521209717
920,CAX_Test_921,1,0.8788716197013855
921,CAX_Test_922,0,0.6586117744445801
922,CAX_Test_923,1,0.8609530329704285
923,CAX_Test_924,0,0.7357121706008911
924,CAX_Test_925,0,0.7282409071922302
925,CAX_Test_926,1,0.8373751044273376
926,CAX_Test_927,0,0.5697441697120667
927,CAX_Test_928,1,0.8886352181434631
928,CAX_Test_929,1,0.8359414339065552
929,CAX_Test_930,1,0.8750672936439514
930,CAX_Test_931,1,0.7557108402252197
931,CAX_Test_932,0,0.7418811321258545
932,CAX_Test_933,1,0.8633401989936829
933,CAX_Test_934,1,0.8485360741615295
934,CAX_Test_935,1,0.8636588454246521
935,CAX_Test_936,1,0.8425959348678589
936,CAX_Test_937,1,0.8163747191429138
937,CAX_Test_938,0,0.5545458197593689
938,CAX_Test_939,1,0.7603709101676941
939,CAX_Test_940,1,0.8529947400093079
940,CAX_Test_941,1,0.8926020264625549
941,CAX_Test_942,1,0.7708497047424316
942,CAX_Test_943,1,0.7860081791877747
943,CAX_Test_944,1,0.9710519313812256
944,CAX_Test_945,1,0.9762636423110962
945,CAX_Test_946,0,0.7141640186309814
946,CAX_Test_947,0,0.7357495427131653
947,CAX_Test_948,0,0.685926616191864
948,CAX_Test_949,1,0.7829818725585938
949,CAX_Test_950,1,0.8223519325256348
950,CAX_Test_951,1,0.8009629845619202
951,CAX_Test_952,1,0.8563539981842041
952,CAX_Test_953,0,0.6814047694206238
953,CAX_Test_954,1,0.7690624594688416
954,CAX_Test_955,1,0.8442135453224182
955,CAX_Test_956,0,0.6579587459564209
956,CAX_Test_957,1,0.824984073638916
957,CAX_Test_958,1,0.85016268491745
958,CAX_Test_959,1,0.7596297860145569
959,CAX_Test_960,0,0.6990565061569214
960,CAX_Test_961,1,0.7847102880477905
961,CAX_Test_962,0,0.7189832329750061
962,CAX_Test_963,1,0.769866943359375
963,CAX_Test_964,1,0.8145098686218262
964,CAX_Test_965,1,0.781877338886261
965,CAX_Test_966,1,0.9726107120513916
966,CAX_Test_967,1,0.7839574217796326
967,CAX_Test_968,1,0.8474915623664856
968,CAX_Test_969,1,0.8936356902122498
969,CAX_Test_970,1,0.7853826880455017
970,CAX_Test_971,1,0.826606273651123
971,CAX_Test_972,1,0.7914131283760071
972,CAX_Test_973,1,0.8479514122009277
973,CAX_Test_974,1,0.9738667607307434
974,CAX_Test_975,1,0.8760705590248108
975,CAX_Test_976,1,0.8379968404769897
976,CAX_Test_977,1,0.7834005355834961
977,CAX_Test_978,1,0.8586022853851318
978,CAX_Test_979,0,0.6794159412384033
979,CAX_Test_980,1,0.8373845815658569
980,CAX_Test_981,1,0.9366058111190796
981,CAX_Test_982,0,0.676855206489563
982,CAX_Test_983,1,0.7714746594429016
983,CAX_Test_984,0,0.7416390180587769
984,CAX_Test_985,0,0.5162439942359924
985,CAX_Test_986,0,0.7034959197044373
986,CAX_Test_987,1,0.8810840249061584
987,CAX_Test_988,0,0.6964461803436279
988,CAX_Test_989,1,0.7648821473121643
989,CAX_Test_990,0,0.6565609574317932
990,CAX_Test_991,1,0.8450780510902405
991,CAX_Test_992,1,0.851162314414978
992,CAX_Test_993,1,0.7994003891944885
993,CAX_Test_994,1,0.972730815410614
994,CAX_Test_995,1,0.8872516751289368
995,CAX_Test_996,0,0.681595504283905
996,CAX_Test_997,0,0.7318889498710632
997,CAX_Test_998,0,0.6310396790504456
998,CAX_Test_999,1,0.850265383720398
999,CAX_Test_1000,1,0.7981623411178589
1000,CAX_Test_1001,0,0.7268058061599731
1001,CAX_Test_1002,1,0.8264653086662292
1002,CAX_Test_1003,0,0.5312358140945435
1003,CAX_Test_1004,1,0.8232415318489075
1004,CAX_Test_1005,1,0.7771390080451965
1005,CAX_Test_1006,1,0.9547175765037537
1006,CAX_Test_1007,1,0.8604941368103027
1007,CAX_Test_1008,1,0.9815333485603333
1008,CAX_Test_1009,1,0.7823818922042847
1009,CAX_Test_1010,1,0.7510162591934204
1010,CAX_Test_1011,1,0.822331428527832
1011,CAX_Test_1012,1,0.7537545561790466
1012,CAX_Test_1013,0,0.6445562243461609
1013,CAX_Test_1014,1,0.7963151335716248
1014,CAX_Test_1015,1,0.824196994304657
1015,CAX_Test_1016,0,0.5152809023857117
1016,CAX_Test_1017,1,0.8294436931610107
1017,CAX_Test_1018,0,0.6765590310096741
1018,CAX_Test_1019,1,0.8049522042274475
1019,CAX_Test_1020,0,0.511747419834137
1020,CAX_Test_1021,1,0.8504294753074646
1021,CAX_Test_1022,0,0.6961716413497925
1022,CAX_Test_1023,1,0.85378098487854
1023,CAX_Test_1024,0,0.6896946430206299
1024,CAX_Test_1025,1,0.9793024659156799
1025,CAX_Test_1026,0,0.6848519444465637
1026,CAX_Test_1027,1,0.8053247332572937
1027,CAX_Test_1028,1,0.8865023851394653
1028,CAX_Test_1029,1,0.8431384563446045
1029,CAX_Test_1030,0,0.6555954813957214
1030,CAX_Test_1031,1,0.8374923467636108
1031,CAX_Test_1032,1,0.8463144898414612
1032,CAX_Test_1033,1,0.8581570386886597
1033,CAX_Test_1034,1,0.8804484009742737
1034,CAX_Test_1035,1,0.7774494290351868
1035,CAX_Test_1036,0,0.7406197786331177
1036,CAX_Test_1037,1,0.8747976422309875
1037,CAX_Test_1038,0,0.4987167418003082
1038,CAX_Test_1039,0,0.6911133527755737
1039,CAX_Test_1040,1,0.8053858280181885
1040,CAX_Test_1041,1,0.9676011800765991
1041,CAX_Test_1042,1,0.9799413681030273
1042,CAX_Test_1043,1,0.8055604100227356
1043,CAX_Test_1044,1,0.872931957244873
1044,CAX_Test_1045,1,0.8424468636512756
1045,CAX_Test_1046,1,0.876345694065094
1046,CAX_Test_1047,1,0.7570473551750183
1047,CAX_Test_1048,1,0.8129251599311829
1048,CAX_Test_1049,1,0.7973208427429199
1049,CAX_Test_1050,1,0.8901009559631348
1050,CAX_Test_1051,1,0.7647998332977295
1051,CAX_Test_1052,1,0.7863497734069824
1052,CAX_Test_1053,1,0.7719791531562805
1053,CAX_Test_1054,1,0.8426114320755005
1054,CAX_Test_1055,0,0.6213886141777039
1055,CAX_Test_1056,1,0.8171506524085999
1056,CAX_Test_1057,0,0.7219410538673401
1057,CAX_Test_1058,0,0.5449315309524536
1058,CAX_Test_1059,0,0.6707951426506042
1059,CAX_Test_1060,1,0.821053147315979
1060,CAX_Test_1061,0,0.5742058753967285
1061,CAX_Test_1062,1,0.7784125208854675
1062,CAX_Test_1063,1,0.8561224341392517
1063,CAX_Test_1064,1,0.8429901003837585
1064,CAX_Test_1065,1,0.8161219358444214
1065,CAX_Test_1066,0,0.6611128449440002
1066,CAX_Test_1067,1,0.842052161693573
1067,CAX_Test_1068,1,0.8246854543685913
1068,CAX_Test_1069,1,0.8005647659301758
1069,CAX_Test_1070,1,0.9760915637016296
1070,CAX_Test_1071,1,0.8619124889373779
1071,CAX_Test_1072,1,0.7948104739189148
1072,CAX_Test_1073,0,0.7184052467346191
1073,CAX_Test_1074,1,0.8523213267326355
1074,CAX_Test_1075,1,0.9729475975036621
1075,CAX_Test_1076,0,0.6566162705421448
1076,CAX_Test_1077,1,0.8579400181770325
1077,CAX_Test_1078,1,0.9599353075027466
1078,CAX_Test_1079,1,0.7538871765136719
1079,CAX_Test_1080,0,0.5520892143249512
1080,CAX_Test_1081,1,0.7540308237075806
1081,CAX_Test_1082,1,0.8479343056678772
1082,CAX_Test_1083,1,0.7991823554039001
1083,CAX_Test_1084,1,0.9670599699020386
1084,CAX_Test_1085,0,0.5396776795387268
1085,CAX_Test_1086,1,0.808239221572876
1086,CAX_Test_1087,1,0.7655049562454224
1087,CAX_Test_1088,0,0.7239251136779785
1088,CAX_Test_1089,1,0.8783736228942871
1089,CAX_Test_1090,0,0.7256801128387451
1090,CAX_Test_1091,1,0.7856401205062866
1091,CAX_Test_1092,1,0.9431212544441223
1092,CAX_Test_1093,1,0.8311237692832947
1093,CAX_Test_1094,0,0.45379287004470825
1094,CAX_Test_1095,0,0.7210873961448669
1095,CAX_Test_1096,1,0.8368389010429382
1096,CAX_Test_1097,1,0.7745870351791382
1097,CAX_Test_1098,1,0.8827361464500427
1098,CAX_Test_1099,1,0.7769656181335449
1099,CAX_Test_1100,1,0.8766275644302368
1100,CAX_Test_1101,1,0.8325724601745605
1101,CAX_Test_1102,1,0.8749160766601562
1102,CAX_Test_1103,1,0.8779608011245728
1103,CAX_Test_1104,1,0.7671127915382385
1104,CAX_Test_1105,1,0.8539166450500488
1105,CAX_Test_1106,1,0.824455976486206
1106,CAX_Test_1107,0,0.5901254415512085
1107,CAX_Test_1108,1,0.9017261862754822
1108,CAX_Test_1109,0,0.6851479411125183
1109,CAX_Test_1110,1,0.901318371295929
1110,CAX_Test_1111,1,0.7895923852920532
1111,CAX_Test_1112,1,0.7596569657325745
1112,CAX_Test_1113,1,0.7883132100105286
1113,CAX_Test_1114,0,0.7388052344322205
1114,CAX_Test_1115,0,0.6795244812965393
1115,CAX_Test_1116,1,0.844433069229126
1116,CAX_Test_1117,1,0.8036624789237976
1117,CAX_Test_1118,0,0.7097402811050415
1118,CAX_Test_1119,0,0.6478894948959351
1119,CAX_Test_1120,0,0.7067364454269409
1120,CAX_Test_1121,1,0.7767815589904785
1121,CAX_Test_1122,1,0.8617570996284485
1122,CAX_Test_1123,1,0.8357563018798828
1123,CAX_Test_1124,1,0.965587854385376
1124,CAX_Test_1125,1,0.9777247905731201
1125,CAX_Test_1126,1,0.785427451133728
1126,CAX_Test_1127,1,0.8213997483253479
1127,CAX_Test_1128,1,0.9762776494026184
1128,CAX_Test_1129,1,0.9747592210769653
1129,CAX_Test_1130,1,0.7832432985305786
1130,CAX_Test_1131,1,0.8497055768966675
1131,CAX_Test_1132,0,0.7021552324295044
1132,CAX_Test_1133,1,0.8107871413230896
1133,CAX_Test_1134,1,0.8774014711380005
1134,CAX_Test_1135,1,0.9492875337600708
1135,CAX_Test_1136,1,0.8276084661483765
1136,CAX_Test_1137,1,0.7574107646942139
1137,CAX_Test_1138,1,0.8569499850273132
1138,CAX_Test_1139,1,0.9021896123886108
1139,CAX_Test_1140,1,0.8735295534133911
1140,CAX_Test_1141,1,0.8875271081924438
1141,CAX_Test_1142,1,0.8005279302597046
1142,CAX_Test_1143,1,0.839419424533844
1143,CAX_Test_1144,1,0.8825456500053406
1144,CAX_Test_1145,1,0.808978796005249
1145,CAX_Test_1146,0,0.667272686958313
1146,CAX_Test_1147,0,0.7172159552574158
1147,CAX_Test_1148,1,0.8640711903572083
1148,CAX_Test_1149,1,0.7988406419754028
1149,CAX_Test_1150,1,0.8874989151954651
1150,CAX_Test_1151,0,0.6541011333465576
1151,CAX_Test_1152,0,0.6732473373413086
1152,CAX_Test_1153,0,0.6609675884246826
1153,CAX_Test_1154,1,0.8575258851051331
1154,CAX_Test_1155,1,0.7513156533241272
1155,CAX_Test_1156,1,0.8055741786956787
1156,CAX_Test_1157,1,0.8798576593399048
1157,CAX_Test_1158,1,0.819527268409729
1158,CAX_Test_1159,1,0.7794323563575745
1159,CAX_Test_1160,1,0.9002565145492554
1160,CAX_Test_1161,0,0.6862578392028809
1161,CAX_Test_1162,0,0.6870318651199341
1162,CAX_Test_1163,1,0.8088327050209045
1163,CAX_Test_1164,1,0.8653798699378967
1164,CAX_Test_1165,1,0.8469999432563782
1165,CAX_Test_1166,1,0.8871444463729858
1166,CAX_Test_1167,1,0.8240019083023071
1167,CAX_Test_1168,0,0.7144473791122437
1168,CAX_Test_1169,1,0.7853209972381592
1169,CAX_Test_1170,1,0.887974202632904
1170,CAX_Test_1171,1,0.8359065651893616
1171,CAX_Test_1172,1,0.8850241899490356
1172,CAX_Test_1173,1,0.8852629065513611
1173,CAX_Test_1174,1,0.7925951480865479
1174,CAX_Test_1175,0,0.6125414371490479
1175,CAX_Test_1176,1,0.8620482683181763
1176,CAX_Test_1177,0,0.45490172505378723
1177,CAX_Test_1178,1,0.7938176989555359
1178,CAX_Test_1179,1,0.8152379989624023
1179,CAX_Test_1180,0,0.7102679014205933
1180,CAX_Test_1181,1,0.8413859009742737
1181,CAX_Test_1182,1,0.9445222616195679
1182,CAX_Test_1183,1,0.8824045658111572
