,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.5175318717956543
638,CAX_Test_639,0,0.6820574402809143
639,CAX_Test_640,1,0.9004533290863037
640,CAX_Test_641,1,0.823947012424469
641,CAX_Test_642,1,0.9894641637802124
642,CAX_Test_643,1,0.7754050493240356
643,CAX_Test_644,1,0.7668079137802124
644,CAX_Test_645,1,0.7572823762893677
645,CAX_Test_646,1,0.7520275712013245
646,CAX_Test_647,1,0.8087658882141113
647,CAX_Test_648,0,0.7466700673103333
648,CAX_Test_649,0,0.5914286971092224
649,CAX_Test_650,0,0.7420430779457092
650,CAX_Test_651,1,0.8002724051475525
651,CAX_Test_652,1,0.8908528685569763
652,CAX_Test_653,1,0.9889849424362183
653,CAX_Test_654,1,0.7922444939613342
654,CAX_Test_655,1,0.9890095591545105
655,CAX_Test_656,1,0.7952516078948975
656,CAX_Test_657,1,0.8495343327522278
657,CAX_Test_658,1,0.89898681640625
658,CAX_Test_659,1,0.7893713116645813
659,CAX_Test_660,1,0.9889539480209351
660,CAX_Test_661,1,0.8527649641036987
661,CAX_Test_662,1,0.9117777943611145
662,CAX_Test_663,1,0.8719164729118347
663,CAX_Test_664,0,0.7200767993927002
664,CAX_Test_665,1,0.7928251028060913
665,CAX_Test_666,1,0.8085715770721436
666,CAX_Test_667,1,0.8128452301025391
667,CAX_Test_668,0,0.7220708131790161
668,CAX_Test_669,1,0.8516361713409424
669,CAX_Test_670,1,0.8105849027633667
670,CAX_Test_671,1,0.9002789258956909
671,CAX_Test_672,1,0.7794283032417297
672,CAX_Test_673,1,0.8598807454109192
673,CAX_Test_674,0,0.7240938544273376
674,CAX_Test_675,1,0.9064316749572754
675,CAX_Test_676,0,0.6702229976654053
676,CAX_Test_677,1,0.9880091547966003
677,CAX_Test_678,1,0.7706010341644287
678,CAX_Test_679,1,0.7511184215545654
679,CAX_Test_680,1,0.9092100858688354
680,CAX_Test_681,1,0.9907833337783813
681,CAX_Test_682,0,0.43906667828559875
682,CAX_Test_683,1,0.9103421568870544
683,CAX_Test_684,0,0.563208281993866
684,CAX_Test_685,0,0.6408324241638184
685,CAX_Test_686,1,0.8238908052444458
686,CAX_Test_687,1,0.8581685423851013
687,CAX_Test_688,1,0.8607184290885925
688,CAX_Test_689,0,0.7334004640579224
689,CAX_Test_690,0,0.6437946557998657
690,CAX_Test_691,0,0.7436604499816895
691,CAX_Test_692,0,0.49920377135276794
692,CAX_Test_693,0,0.44663360714912415
693,CAX_Test_694,1,0.8531341552734375
694,CAX_Test_695,1,0.825213611125946
695,CAX_Test_696,0,0.7259002923965454
696,CAX_Test_697,1,0.8412691950798035
697,CAX_Test_698,1,0.7867593765258789
698,CAX_Test_699,1,0.7632253766059875
699,CAX_Test_700,1,0.8909158706665039
700,CAX_Test_701,0,0.43009936809539795
701,CAX_Test_702,1,0.8566040396690369
702,CAX_Test_703,1,0.8532138466835022
703,CAX_Test_704,1,0.9909312725067139
704,CAX_Test_705,0,0.7299715280532837
705,CAX_Test_706,1,0.9252016544342041
706,CAX_Test_707,1,0.8829814195632935
707,CAX_Test_708,1,0.8741125464439392
708,CAX_Test_709,0,0.6437488794326782
709,CAX_Test_710,1,0.9888995289802551
710,CAX_Test_711,1,0.8719221949577332
711,CAX_Test_712,0,0.6752576231956482
712,CAX_Test_713,1,0.8817574977874756
713,CAX_Test_714,1,0.8545942306518555
714,CAX_Test_715,1,0.801872968673706
715,CAX_Test_716,1,0.8074803352355957
716,CAX_Test_717,1,0.8549324870109558
717,CAX_Test_718,1,0.9845943450927734
718,CAX_Test_719,1,0.7976500391960144
719,CAX_Test_720,0,0.7081505060195923
720,CAX_Test_721,1,0.8211309313774109
721,CAX_Test_722,1,0.7988483309745789
722,CAX_Test_723,0,0.7491340041160583
723,CAX_Test_724,1,0.8658519387245178
724,CAX_Test_725,1,0.8494581580162048
725,CAX_Test_726,1,0.8684991002082825
726,CAX_Test_727,1,0.7813293933868408
727,CAX_Test_728,1,0.8497634530067444
728,CAX_Test_729,1,0.8223764896392822
729,CAX_Test_730,1,0.8861342072486877
730,CAX_Test_731,0,0.5664753317832947
731,CAX_Test_732,1,0.7507350444793701
732,CAX_Test_733,1,0.7742534279823303
733,CAX_Test_734,1,0.9070795178413391
734,CAX_Test_735,0,0.6643598675727844
735,CAX_Test_736,0,0.5832173228263855
736,CAX_Test_737,0,0.7302306890487671
737,CAX_Test_738,1,0.8296450972557068
738,CAX_Test_739,0,0.7451037764549255
739,CAX_Test_740,1,0.8860109448432922
740,CAX_Test_741,1,0.8535079956054688
741,CAX_Test_742,1,0.772541880607605
742,CAX_Test_743,1,0.8675525188446045
743,CAX_Test_744,1,0.9888995289802551
744,CAX_Test_745,0,0.6525423526763916
745,CAX_Test_746,0,0.6067233681678772
746,CAX_Test_747,1,0.7778258919715881
747,CAX_Test_748,0,0.6106847524642944
748,CAX_Test_749,0,0.7136532664299011
749,CAX_Test_750,1,0.8773196935653687
750,CAX_Test_751,1,0.8402932286262512
751,CAX_Test_752,1,0.7882112264633179
752,CAX_Test_753,1,0.9878097772598267
753,CAX_Test_754,0,0.5317491888999939
754,CAX_Test_755,1,0.798873782157898
755,CAX_Test_756,0,0.6258154511451721
756,CAX_Test_757,0,0.5907824039459229
757,CAX_Test_758,1,0.8739457130432129
758,CAX_Test_759,1,0.8128261566162109
759,CAX_Test_760,1,0.9845943450927734
760,CAX_Test_761,1,0.7875602841377258
761,CAX_Test_762,0,0.742635190486908
762,CAX_Test_763,0,0.6812708973884583
763,CAX_Test_764,1,0.8604755401611328
764,CAX_Test_765,1,0.9898220300674438
765,CAX_Test_766,0,0.556331217288971
766,CAX_Test_767,1,0.767111599445343
767,CAX_Test_768,1,0.8359680771827698
768,CAX_Test_769,1,0.9898900985717773
769,CAX_Test_770,1,0.8623425364494324
770,CAX_Test_771,1,0.9104900360107422
771,CAX_Test_772,1,0.8913453817367554
772,CAX_Test_773,1,0.8626166582107544
773,CAX_Test_774,1,0.8980504870414734
774,CAX_Test_775,1,0.7761278748512268
775,CAX_Test_776,1,0.8135484457015991
776,CAX_Test_777,1,0.7739772796630859
777,CAX_Test_778,1,0.9888995289802551
778,CAX_Test_779,1,0.8160277009010315
779,CAX_Test_780,0,0.6920281052589417
780,CAX_Test_781,1,0.88592529296875
781,CAX_Test_782,1,0.813007652759552
782,CAX_Test_783,1,0.8323055505752563
783,CAX_Test_784,1,0.8398220539093018
784,CAX_Test_785,1,0.79178386926651
785,CAX_Test_786,0,0.7195673584938049
786,CAX_Test_787,1,0.7705565690994263
787,CAX_Test_788,1,0.8419774770736694
788,CAX_Test_789,1,0.7864344120025635
789,CAX_Test_790,1,0.9910518527030945
790,CAX_Test_791,1,0.9871079325675964
791,CAX_Test_792,0,0.69424968957901
792,CAX_Test_793,1,0.7888023257255554
793,CAX_Test_794,1,0.8621737360954285
794,CAX_Test_795,1,0.8500010967254639
795,CAX_Test_796,0,0.7181463241577148
796,CAX_Test_797,0,0.6445658802986145
797,CAX_Test_798,0,0.664158046245575
798,CAX_Test_799,0,0.7158780694007874
799,CAX_Test_800,1,0.9892396926879883
800,CAX_Test_801,0,0.7350828051567078
801,CAX_Test_802,1,0.7607150077819824
802,CAX_Test_803,0,0.6363107562065125
803,CAX_Test_804,1,0.8456578850746155
804,CAX_Test_805,0,0.7192332148551941
805,CAX_Test_806,0,0.7190738916397095
806,CAX_Test_807,0,0.736541211605072
807,CAX_Test_808,1,0.8098328113555908
808,CAX_Test_809,0,0.5527974963188171
809,CAX_Test_810,0,0.6964564323425293
810,CAX_Test_811,1,0.8828954696655273
811,CAX_Test_812,0,0.4688970744609833
812,CAX_Test_813,1,0.872707188129425
813,CAX_Test_814,0,0.7394337058067322
814,CAX_Test_815,0,0.7110871076583862
815,CAX_Test_816,0,0.707006573677063
816,CAX_Test_817,0,0.5218367576599121
817,CAX_Test_818,1,0.7881894111633301
818,CAX_Test_819,1,0.7545968294143677
819,CAX_Test_820,1,0.9888995289802551
820,CAX_Test_821,0,0.7209585309028625
821,CAX_Test_822,1,0.8442122340202332
822,CAX_Test_823,1,0.8778934478759766
823,CAX_Test_824,0,0.6646116971969604
824,CAX_Test_825,0,0.6149052977561951
825,CAX_Test_826,0,0.716176450252533
826,CAX_Test_827,1,0.8201333284378052
827,CAX_Test_828,1,0.764155387878418
828,CAX_Test_829,1,0.8103306889533997
829,CAX_Test_830,1,0.8135794401168823
830,CAX_Test_831,1,0.7656225562095642
831,CAX_Test_832,1,0.818368136882782
832,CAX_Test_833,0,0.6981699466705322
833,CAX_Test_834,1,0.9188123345375061
834,CAX_Test_835,1,0.8368592858314514
835,CAX_Test_836,0,0.7326139807701111
836,CAX_Test_837,1,0.8697362542152405
837,CAX_Test_838,1,0.7728726267814636
838,CAX_Test_839,1,0.7774292826652527
839,CAX_Test_840,1,0.8895343542098999
840,CAX_Test_841,1,0.799911379814148
841,CAX_Test_842,0,0.4952181875705719
842,CAX_Test_843,1,0.8085205554962158
843,CAX_Test_844,1,0.8591271042823792
844,CAX_Test_845,1,0.8582845330238342
845,CAX_Test_846,1,0.8428422808647156
846,CAX_Test_847,1,0.8063424825668335
847,CAX_Test_848,1,0.8513021469116211
848,CAX_Test_849,1,0.7969277501106262
849,CAX_Test_850,1,0.7783669233322144
850,CAX_Test_851,0,0.6766816973686218
851,CAX_Test_852,1,0.9024317860603333
852,CAX_Test_853,1,0.9878097772598267
853,CAX_Test_854,0,0.7128182649612427
854,CAX_Test_855,1,0.7848167419433594
855,CAX_Test_856,0,0.5638768076896667
856,CAX_Test_857,0,0.6909005641937256
857,CAX_Test_858,1,0.9889539480209351
858,CAX_Test_859,1,0.8385699987411499
859,CAX_Test_860,1,0.8382576704025269
860,CAX_Test_861,1,0.8248593211174011
861,CAX_Test_862,1,0.8501095175743103
862,CAX_Test_863,1,0.9895526766777039
863,CAX_Test_864,1,0.7690674662590027
864,CAX_Test_865,0,0.6816788911819458
865,CAX_Test_866,1,0.9089974761009216
866,CAX_Test_867,0,0.41730308532714844
867,CAX_Test_868,0,0.7293866276741028
868,CAX_Test_869,1,0.8295683860778809
869,CAX_Test_870,1,0.8937729597091675
870,CAX_Test_871,1,0.9161529541015625
871,CAX_Test_872,1,0.8290641903877258
872,CAX_Test_873,0,0.6939514875411987
873,CAX_Test_874,1,0.787604570388794
874,CAX_Test_875,1,0.803022563457489
875,CAX_Test_876,0,0.5758150219917297
876,CAX_Test_877,1,0.8879718780517578
877,CAX_Test_878,1,0.8623291850090027
878,CAX_Test_879,1,0.8719509243965149
879,CAX_Test_880,1,0.8221261501312256
880,CAX_Test_881,1,0.8342282176017761
881,CAX_Test_882,1,0.9871079325675964
882,CAX_Test_883,1,0.7918847799301147
883,CAX_Test_884,0,0.6322630643844604
884,CAX_Test_885,1,0.8797579407691956
885,CAX_Test_886,1,0.9876201152801514
886,CAX_Test_887,1,0.8721640110015869
887,CAX_Test_888,0,0.530115008354187
888,CAX_Test_889,1,0.9197703003883362
889,CAX_Test_890,1,0.8934078812599182
890,CAX_Test_891,0,0.6650804877281189
891,CAX_Test_892,1,0.7622427344322205
892,CAX_Test_893,1,0.9888700246810913
893,CAX_Test_894,0,0.6829690337181091
894,CAX_Test_895,1,0.8891683220863342
895,CAX_Test_896,0,0.5252366662025452
896,CAX_Test_897,0,0.7321209907531738
897,CAX_Test_898,0,0.4908651113510132
898,CAX_Test_899,1,0.8569499254226685
899,CAX_Test_900,0,0.6665631532669067
900,CAX_Test_901,1,0.8531057238578796
901,CAX_Test_902,1,0.8941364288330078
902,CAX_Test_903,1,0.8587396740913391
903,CAX_Test_904,1,0.8651929497718811
904,CAX_Test_905,1,0.9889539480209351
905,CAX_Test_906,1,0.7607775330543518
906,CAX_Test_907,1,0.8113084435462952
907,CAX_Test_908,1,0.7867568731307983
908,CAX_Test_909,0,0.6485705971717834
909,CAX_Test_910,1,0.7831465005874634
910,CAX_Test_911,1,0.7542521357536316
911,CAX_Test_912,1,0.8528186082839966
912,CAX_Test_913,0,0.6441165208816528
913,CAX_Test_914,1,0.9207128882408142
914,CAX_Test_915,1,0.7528494596481323
915,CAX_Test_916,1,0.9153813719749451
916,CAX_Test_917,1,0.8750254511833191
917,CAX_Test_918,0,0.7000389099121094
918,CAX_Test_919,1,0.8415358662605286
919,CAX_Test_920,1,0.8365620374679565
920,CAX_Test_921,1,0.7948121428489685
921,CAX_Test_922,0,0.5495334267616272
922,CAX_Test_923,1,0.819128155708313
923,CAX_Test_924,0,0.7440088391304016
924,CAX_Test_925,1,0.8517485857009888
925,CAX_Test_926,1,0.9032593965530396
926,CAX_Test_927,0,0.5659303069114685
927,CAX_Test_928,1,0.876339852809906
928,CAX_Test_929,1,0.7519299983978271
929,CAX_Test_930,1,0.8872307538986206
930,CAX_Test_931,1,0.7736803889274597
931,CAX_Test_932,0,0.5394780039787292
932,CAX_Test_933,1,0.8259904384613037
933,CAX_Test_934,1,0.887380838394165
934,CAX_Test_935,1,0.8132427334785461
935,CAX_Test_936,1,0.7957515120506287
936,CAX_Test_937,1,0.8864323496818542
937,CAX_Test_938,0,0.7088128924369812
938,CAX_Test_939,0,0.7473159432411194
939,CAX_Test_940,1,0.8715777397155762
940,CAX_Test_941,1,0.8968703746795654
941,CAX_Test_942,1,0.8456849455833435
942,CAX_Test_943,1,0.8138254284858704
943,CAX_Test_944,1,0.9846681952476501
944,CAX_Test_945,1,0.9816878437995911
945,CAX_Test_946,1,0.756738007068634
946,CAX_Test_947,0,0.6768264174461365
947,CAX_Test_948,1,0.8249841332435608
948,CAX_Test_949,1,0.8265731334686279
949,CAX_Test_950,1,0.8530412316322327
950,CAX_Test_951,1,0.8741816878318787
951,CAX_Test_952,1,0.7997057437896729
952,CAX_Test_953,0,0.581089437007904
953,CAX_Test_954,1,0.7613092660903931
954,CAX_Test_955,1,0.8747345209121704
955,CAX_Test_956,0,0.6998788118362427
956,CAX_Test_957,0,0.7488360404968262
957,CAX_Test_958,1,0.7950387597084045
958,CAX_Test_959,1,0.7771254777908325
959,CAX_Test_960,1,0.8142083883285522
960,CAX_Test_961,1,0.8145148754119873
961,CAX_Test_962,0,0.7399600744247437
962,CAX_Test_963,1,0.7754421830177307
963,CAX_Test_964,1,0.809932291507721
964,CAX_Test_965,1,0.8646565079689026
965,CAX_Test_966,1,0.9800949096679688
966,CAX_Test_967,1,0.8013759851455688
967,CAX_Test_968,1,0.7689884305000305
968,CAX_Test_969,1,0.869120717048645
969,CAX_Test_970,1,0.7573748826980591
970,CAX_Test_971,1,0.9206498861312866
971,CAX_Test_972,1,0.8666539788246155
972,CAX_Test_973,1,0.8434752821922302
973,CAX_Test_974,1,0.9854796528816223
974,CAX_Test_975,1,0.8793089389801025
975,CAX_Test_976,1,0.8926494717597961
976,CAX_Test_977,1,0.8798384070396423
977,CAX_Test_978,1,0.9077040553092957
978,CAX_Test_979,0,0.7363268733024597
979,CAX_Test_980,1,0.8660719990730286
980,CAX_Test_981,1,0.985590934753418
981,CAX_Test_982,0,0.7167015671730042
982,CAX_Test_983,1,0.7989342212677002
983,CAX_Test_984,0,0.6769735813140869
984,CAX_Test_985,0,0.4917217493057251
985,CAX_Test_986,0,0.6450614929199219
986,CAX_Test_987,1,0.9262928366661072
987,CAX_Test_988,1,0.7819358706474304
988,CAX_Test_989,1,0.7813792824745178
989,CAX_Test_990,0,0.6988284587860107
990,CAX_Test_991,1,0.8652583360671997
991,CAX_Test_992,1,0.8404220342636108
992,CAX_Test_993,1,0.8220115303993225
993,CAX_Test_994,1,0.9879627823829651
994,CAX_Test_995,1,0.852439820766449
995,CAX_Test_996,1,0.7653191685676575
996,CAX_Test_997,0,0.6865605711936951
997,CAX_Test_998,0,0.5510543584823608
998,CAX_Test_999,1,0.8427462577819824
999,CAX_Test_1000,1,0.8625972270965576
1000,CAX_Test_1001,1,0.829423189163208
1001,CAX_Test_1002,1,0.8415942788124084
1002,CAX_Test_1003,0,0.40792316198349
1003,CAX_Test_1004,1,0.8102284669876099
1004,CAX_Test_1005,1,0.857524037361145
1005,CAX_Test_1006,1,0.9895433187484741
1006,CAX_Test_1007,1,0.8093050718307495
1007,CAX_Test_1008,1,0.9885870814323425
1008,CAX_Test_1009,1,0.7639291882514954
1009,CAX_Test_1010,0,0.651550829410553
1010,CAX_Test_1011,1,0.8036400675773621
1011,CAX_Test_1012,0,0.7188767194747925
1012,CAX_Test_1013,0,0.6322756409645081
1013,CAX_Test_1014,1,0.8810044527053833
1014,CAX_Test_1015,1,0.8925576210021973
1015,CAX_Test_1016,0,0.6411910057067871
1016,CAX_Test_1017,1,0.7921987771987915
1017,CAX_Test_1018,0,0.6021411418914795
1018,CAX_Test_1019,1,0.8323662877082825
1019,CAX_Test_1020,0,0.718254804611206
1020,CAX_Test_1021,1,0.8677820563316345
1021,CAX_Test_1022,0,0.6837842464447021
1022,CAX_Test_1023,1,0.8610261082649231
1023,CAX_Test_1024,0,0.6663410663604736
1024,CAX_Test_1025,1,0.9860672354698181
1025,CAX_Test_1026,1,0.7549751400947571
1026,CAX_Test_1027,1,0.8341667652130127
1027,CAX_Test_1028,1,0.9026229977607727
1028,CAX_Test_1029,1,0.8801020979881287
1029,CAX_Test_1030,1,0.7720363736152649
1030,CAX_Test_1031,1,0.8808574676513672
1031,CAX_Test_1032,1,0.9174483418464661
1032,CAX_Test_1033,1,0.8638492822647095
1033,CAX_Test_1034,1,0.8539857268333435
1034,CAX_Test_1035,1,0.7781992554664612
1035,CAX_Test_1036,0,0.6910364627838135
1036,CAX_Test_1037,1,0.8948878645896912
1037,CAX_Test_1038,0,0.5853278040885925
1038,CAX_Test_1039,0,0.5628406405448914
1039,CAX_Test_1040,0,0.724357545375824
1040,CAX_Test_1041,1,0.9829051494598389
1041,CAX_Test_1042,1,0.9888995289802551
1042,CAX_Test_1043,1,0.7800911068916321
1043,CAX_Test_1044,1,0.7882769703865051
1044,CAX_Test_1045,1,0.7899038195610046
1045,CAX_Test_1046,1,0.8616238832473755
1046,CAX_Test_1047,1,0.8545058369636536
1047,CAX_Test_1048,0,0.6147714257240295
1048,CAX_Test_1049,1,0.8113899827003479
1049,CAX_Test_1050,1,0.9006407260894775
1050,CAX_Test_1051,1,0.7601648569107056
1051,CAX_Test_1052,1,0.785104513168335
1052,CAX_Test_1053,1,0.8017447590827942
1053,CAX_Test_1054,0,0.7315337657928467
1054,CAX_Test_1055,1,0.7871964573860168
1055,CAX_Test_1056,0,0.7384883165359497
1056,CAX_Test_1057,0,0.7409954071044922
1057,CAX_Test_1058,0,0.5630795955657959
1058,CAX_Test_1059,0,0.7154940366744995
1059,CAX_Test_1060,1,0.7731277942657471
1060,CAX_Test_1061,0,0.594904363155365
1061,CAX_Test_1062,1,0.9254724383354187
1062,CAX_Test_1063,1,0.8833709359169006
1063,CAX_Test_1064,1,0.838037371635437
1064,CAX_Test_1065,1,0.8431971073150635
1065,CAX_Test_1066,0,0.5843110084533691
1066,CAX_Test_1067,1,0.7653700709342957
1067,CAX_Test_1068,1,0.8136617541313171
1068,CAX_Test_1069,1,0.8663656711578369
1069,CAX_Test_1070,1,0.9892396926879883
1070,CAX_Test_1071,1,0.8433941006660461
1071,CAX_Test_1072,1,0.8903365731239319
1072,CAX_Test_1073,1,0.7617008686065674
1073,CAX_Test_1074,1,0.865542471408844
1074,CAX_Test_1075,1,0.9878066182136536
1075,CAX_Test_1076,0,0.5892618298530579
1076,CAX_Test_1077,1,0.8781775832176208
1077,CAX_Test_1078,1,0.985879123210907
1078,CAX_Test_1079,0,0.7342085838317871
1079,CAX_Test_1080,0,0.708033561706543
1080,CAX_Test_1081,0,0.7469336986541748
1081,CAX_Test_1082,0,0.6448639035224915
1082,CAX_Test_1083,1,0.8248798847198486
1083,CAX_Test_1084,1,0.9911078214645386
1084,CAX_Test_1085,1,0.7524240612983704
1085,CAX_Test_1086,1,0.8235238194465637
1086,CAX_Test_1087,1,0.7774119973182678
1087,CAX_Test_1088,1,0.7559138536453247
1088,CAX_Test_1089,1,0.8177027702331543
1089,CAX_Test_1090,1,0.7634793519973755
1090,CAX_Test_1091,0,0.7208683490753174
1091,CAX_Test_1092,1,0.9846681952476501
1092,CAX_Test_1093,1,0.8084540367126465
1093,CAX_Test_1094,0,0.5620146989822388
1094,CAX_Test_1095,0,0.651550829410553
1095,CAX_Test_1096,1,0.845646321773529
1096,CAX_Test_1097,1,0.8022809624671936
1097,CAX_Test_1098,1,0.8775959610939026
1098,CAX_Test_1099,1,0.7817049026489258
1099,CAX_Test_1100,1,0.8299533128738403
1100,CAX_Test_1101,1,0.8680477738380432
1101,CAX_Test_1102,1,0.8050519227981567
1102,CAX_Test_1103,1,0.8487436771392822
1103,CAX_Test_1104,1,0.782508373260498
1104,CAX_Test_1105,1,0.8589999079704285
1105,CAX_Test_1106,1,0.7781469225883484
1106,CAX_Test_1107,0,0.597458004951477
1107,CAX_Test_1108,1,0.9174483418464661
1108,CAX_Test_1109,0,0.6755871772766113
1109,CAX_Test_1110,1,0.9132654666900635
1110,CAX_Test_1111,0,0.7111151218414307
1111,CAX_Test_1112,1,0.8763651847839355
1112,CAX_Test_1113,1,0.8079543113708496
1113,CAX_Test_1114,0,0.7319746613502502
1114,CAX_Test_1115,0,0.68053138256073
1115,CAX_Test_1116,1,0.8492814898490906
1116,CAX_Test_1117,1,0.7706311345100403
1117,CAX_Test_1118,0,0.6318564414978027
1118,CAX_Test_1119,0,0.4796186685562134
1119,CAX_Test_1120,0,0.7377057075500488
1120,CAX_Test_1121,0,0.7051851749420166
1121,CAX_Test_1122,1,0.7998282313346863
1122,CAX_Test_1123,1,0.862289309501648
1123,CAX_Test_1124,1,0.9834339618682861
1124,CAX_Test_1125,1,0.9880879521369934
1125,CAX_Test_1126,0,0.6834564208984375
1126,CAX_Test_1127,0,0.6902103424072266
1127,CAX_Test_1128,1,0.9871079325675964
1128,CAX_Test_1129,1,0.9877089262008667
1129,CAX_Test_1130,1,0.8040984272956848
1130,CAX_Test_1131,1,0.8123341798782349
1131,CAX_Test_1132,0,0.6742681264877319
1132,CAX_Test_1133,1,0.78675377368927
1133,CAX_Test_1134,1,0.8962380290031433
1134,CAX_Test_1135,1,0.9876514673233032
1135,CAX_Test_1136,1,0.8510110974311829
1136,CAX_Test_1137,0,0.6907088756561279
1137,CAX_Test_1138,1,0.9043785929679871
1138,CAX_Test_1139,1,0.9210622906684875
1139,CAX_Test_1140,1,0.8601343035697937
1140,CAX_Test_1141,1,0.922640860080719
1141,CAX_Test_1142,1,0.8257865309715271
1142,CAX_Test_1143,1,0.8579255938529968
1143,CAX_Test_1144,1,0.8823279142379761
1144,CAX_Test_1145,1,0.8216500878334045
1145,CAX_Test_1146,0,0.5100677609443665
1146,CAX_Test_1147,0,0.5105772018432617
1147,CAX_Test_1148,1,0.8851971626281738
1148,CAX_Test_1149,1,0.8240731954574585
1149,CAX_Test_1150,1,0.9140664339065552
1150,CAX_Test_1151,0,0.5577691197395325
1151,CAX_Test_1152,0,0.6471579670906067
1152,CAX_Test_1153,0,0.7315141558647156
1153,CAX_Test_1154,1,0.8237906098365784
1154,CAX_Test_1155,1,0.8083142638206482
1155,CAX_Test_1156,1,0.8180485963821411
1156,CAX_Test_1157,1,0.8227038979530334
1157,CAX_Test_1158,1,0.863983690738678
1158,CAX_Test_1159,0,0.7294164299964905
1159,CAX_Test_1160,1,0.9322245717048645
1160,CAX_Test_1161,0,0.6026874780654907
1161,CAX_Test_1162,1,0.8156489729881287
1162,CAX_Test_1163,1,0.7564964890480042
1163,CAX_Test_1164,1,0.8662024140357971
1164,CAX_Test_1165,1,0.86488276720047
1165,CAX_Test_1166,1,0.8987170457839966
1166,CAX_Test_1167,1,0.8805351257324219
1167,CAX_Test_1168,1,0.7579825520515442
1168,CAX_Test_1169,0,0.7380724549293518
1169,CAX_Test_1170,1,0.8236809372901917
1170,CAX_Test_1171,0,0.7413928508758545
1171,CAX_Test_1172,1,0.9078852534294128
1172,CAX_Test_1173,1,0.892577052116394
1173,CAX_Test_1174,1,0.857513427734375
1174,CAX_Test_1175,0,0.41296127438545227
1175,CAX_Test_1176,1,0.9128526449203491
1176,CAX_Test_1177,0,0.38851797580718994
1177,CAX_Test_1178,1,0.7964124083518982
1178,CAX_Test_1179,1,0.8008437156677246
1179,CAX_Test_1180,0,0.711739718914032
1180,CAX_Test_1181,1,0.8201008439064026
1181,CAX_Test_1182,1,0.9846681952476501
1182,CAX_Test_1183,1,0.884318470954895
