,Unique_ID,Prediction,Proba class 1
637,CAX_Test_638,0,0.6779760122299194
638,CAX_Test_639,0,0.6483110189437866
639,CAX_Test_640,1,0.885646402835846
640,CAX_Test_641,1,0.8617751598358154
641,CAX_Test_642,1,0.9947466254234314
642,CAX_Test_643,1,0.7918288707733154
643,CAX_Test_644,1,0.780829906463623
644,CAX_Test_645,1,0.900705099105835
645,CAX_Test_646,0,0.5364271998405457
646,CAX_Test_647,1,0.8575812578201294
647,CAX_Test_648,0,0.5863838195800781
648,CAX_Test_649,0,0.4048845171928406
649,CAX_Test_650,1,0.931752622127533
650,CAX_Test_651,1,0.7545691728591919
651,CAX_Test_652,1,0.8981577157974243
652,CAX_Test_653,1,0.9933172464370728
653,CAX_Test_654,0,0.6961464881896973
654,CAX_Test_655,1,0.9836061000823975
655,CAX_Test_656,1,0.8520728945732117
656,CAX_Test_657,1,0.8014002442359924
657,CAX_Test_658,1,0.9172289371490479
658,CAX_Test_659,1,0.7914589643478394
659,CAX_Test_660,1,0.9930100440979004
660,CAX_Test_661,1,0.8500142693519592
661,CAX_Test_662,1,0.9163624048233032
662,CAX_Test_663,1,0.8432549834251404
663,CAX_Test_664,1,0.7958186268806458
664,CAX_Test_665,0,0.715290904045105
665,CAX_Test_666,1,0.8930544853210449
666,CAX_Test_667,1,0.8941014409065247
667,CAX_Test_668,0,0.6494354605674744
668,CAX_Test_669,1,0.8509014248847961
669,CAX_Test_670,1,0.8886520862579346
670,CAX_Test_671,1,0.9571571946144104
671,CAX_Test_672,0,0.7421567440032959
672,CAX_Test_673,1,0.8279353380203247
673,CAX_Test_674,0,0.4898243248462677
674,CAX_Test_675,1,0.924923837184906
675,CAX_Test_676,0,0.721686065196991
676,CAX_Test_677,1,0.9859720468521118
677,CAX_Test_678,0,0.6059171557426453
678,CAX_Test_679,1,0.7960279583930969
679,CAX_Test_680,1,0.8380448222160339
680,CAX_Test_681,1,0.9962964653968811
681,CAX_Test_682,0,0.4717426002025604
682,CAX_Test_683,1,0.9002805352210999
683,CAX_Test_684,0,0.6330372095108032
684,CAX_Test_685,1,0.8467363119125366
685,CAX_Test_686,1,0.9112883806228638
686,CAX_Test_687,1,0.9143226146697998
687,CAX_Test_688,1,0.9096302390098572
688,CAX_Test_689,0,0.7162588238716125
689,CAX_Test_690,1,0.7628815770149231
690,CAX_Test_691,0,0.7448586225509644
691,CAX_Test_692,0,0.4890681207180023
692,CAX_Test_693,0,0.41098132729530334
693,CAX_Test_694,1,0.8722826838493347
694,CAX_Test_695,1,0.8073053359985352
695,CAX_Test_696,0,0.5681689381599426
696,CAX_Test_697,1,0.830949604511261
697,CAX_Test_698,1,0.8009167909622192
698,CAX_Test_699,1,0.9060823917388916
699,CAX_Test_700,1,0.9446924328804016
700,CAX_Test_701,0,0.6551506519317627
701,CAX_Test_702,1,0.7750691771507263
702,CAX_Test_703,1,0.8431403040885925
703,CAX_Test_704,1,0.9946590065956116
704,CAX_Test_705,0,0.7290834784507751
705,CAX_Test_706,1,0.9146207571029663
706,CAX_Test_707,1,0.8551066517829895
707,CAX_Test_708,1,0.8261236548423767
708,CAX_Test_709,0,0.4664483070373535
709,CAX_Test_710,1,0.9938496947288513
710,CAX_Test_711,1,0.9012388586997986
711,CAX_Test_712,0,0.7351799607276917
712,CAX_Test_713,1,0.9174050688743591
713,CAX_Test_714,1,0.9078295230865479
714,CAX_Test_715,0,0.7260222434997559
715,CAX_Test_716,1,0.7975506782531738
716,CAX_Test_717,1,0.8110666275024414
717,CAX_Test_718,1,0.9918831586837769
718,CAX_Test_719,1,0.7913864850997925
719,CAX_Test_720,0,0.46938356757164
720,CAX_Test_721,1,0.8649636507034302
721,CAX_Test_722,1,0.9079283475875854
722,CAX_Test_723,1,0.8316949009895325
723,CAX_Test_724,0,0.7316187620162964
724,CAX_Test_725,1,0.8615279197692871
725,CAX_Test_726,1,0.7934056520462036
726,CAX_Test_727,1,0.8073826432228088
727,CAX_Test_728,1,0.7917704582214355
728,CAX_Test_729,1,0.8601829409599304
729,CAX_Test_730,0,0.724677562713623
730,CAX_Test_731,0,0.7450854778289795
731,CAX_Test_732,1,0.7861595749855042
732,CAX_Test_733,0,0.6867241859436035
733,CAX_Test_734,1,0.9219028353691101
734,CAX_Test_735,0,0.7035503387451172
735,CAX_Test_736,0,0.590097963809967
736,CAX_Test_737,0,0.7461118102073669
737,CAX_Test_738,1,0.7795618772506714
738,CAX_Test_739,0,0.6840870380401611
739,CAX_Test_740,1,0.8717212677001953
740,CAX_Test_741,1,0.7538655996322632
741,CAX_Test_742,1,0.8018590211868286
742,CAX_Test_743,1,0.8472188711166382
743,CAX_Test_744,1,0.9951966404914856
744,CAX_Test_745,0,0.6745821833610535
745,CAX_Test_746,0,0.6274626851081848
746,CAX_Test_747,0,0.6737041473388672
747,CAX_Test_748,0,0.660491943359375
748,CAX_Test_749,0,0.6834619045257568
749,CAX_Test_750,1,0.8932300209999084
750,CAX_Test_751,1,0.9068425297737122
751,CAX_Test_752,0,0.5845388174057007
752,CAX_Test_753,1,0.9903432130813599
753,CAX_Test_754,0,0.4561828672885895
754,CAX_Test_755,1,0.7804747819900513
755,CAX_Test_756,1,0.7856999039649963
756,CAX_Test_757,0,0.5491955876350403
757,CAX_Test_758,1,0.8010150790214539
758,CAX_Test_759,1,0.7952306270599365
759,CAX_Test_760,1,0.996321439743042
760,CAX_Test_761,1,0.8337656855583191
761,CAX_Test_762,1,0.7654407620429993
762,CAX_Test_763,1,0.7782489657402039
763,CAX_Test_764,1,0.8849537968635559
764,CAX_Test_765,1,0.9887922406196594
765,CAX_Test_766,0,0.6913570165634155
766,CAX_Test_767,1,0.7840811014175415
767,CAX_Test_768,1,0.7536621689796448
768,CAX_Test_769,1,0.9961568713188171
769,CAX_Test_770,1,0.9035496115684509
770,CAX_Test_771,1,0.916984498500824
771,CAX_Test_772,1,0.9019457697868347
772,CAX_Test_773,1,0.901777446269989
773,CAX_Test_774,1,0.9127234220504761
774,CAX_Test_775,1,0.7722419500350952
775,CAX_Test_776,1,0.891495406627655
776,CAX_Test_777,1,0.9055560231208801
777,CAX_Test_778,1,0.9904488921165466
778,CAX_Test_779,1,0.8155124187469482
779,CAX_Test_780,1,0.8459726572036743
780,CAX_Test_781,1,0.8940191864967346
781,CAX_Test_782,1,0.7689388990402222
782,CAX_Test_783,1,0.8408141136169434
783,CAX_Test_784,1,0.8860214948654175
784,CAX_Test_785,1,0.8218876123428345
785,CAX_Test_786,1,0.7548156976699829
786,CAX_Test_787,1,0.809326708316803
787,CAX_Test_788,1,0.9254410862922668
788,CAX_Test_789,0,0.5656974911689758
789,CAX_Test_790,1,0.9929866194725037
790,CAX_Test_791,1,0.9906930327415466
791,CAX_Test_792,1,0.877644419670105
792,CAX_Test_793,0,0.5159476399421692
793,CAX_Test_794,1,0.9111040830612183
794,CAX_Test_795,1,0.8771541714668274
795,CAX_Test_796,0,0.3907359838485718
796,CAX_Test_797,1,0.7887038588523865
797,CAX_Test_798,0,0.5947232842445374
798,CAX_Test_799,0,0.6770657300949097
799,CAX_Test_800,1,0.974741518497467
800,CAX_Test_801,0,0.5127633810043335
801,CAX_Test_802,0,0.7056949138641357
802,CAX_Test_803,1,0.8046373128890991
803,CAX_Test_804,1,0.9216242432594299
804,CAX_Test_805,0,0.7415545582771301
805,CAX_Test_806,1,0.8959673643112183
806,CAX_Test_807,0,0.7411505579948425
807,CAX_Test_808,1,0.913920521736145
808,CAX_Test_809,0,0.4417527914047241
809,CAX_Test_810,1,0.7848286628723145
810,CAX_Test_811,1,0.882727861404419
811,CAX_Test_812,0,0.29920071363449097
812,CAX_Test_813,1,0.8023753762245178
813,CAX_Test_814,0,0.44501596689224243
814,CAX_Test_815,0,0.6849468350410461
815,CAX_Test_816,0,0.655163049697876
816,CAX_Test_817,0,0.46975839138031006
817,CAX_Test_818,1,0.7765877842903137
818,CAX_Test_819,1,0.872061014175415
819,CAX_Test_820,1,0.9929376244544983
820,CAX_Test_821,0,0.5103162527084351
821,CAX_Test_822,1,0.8420893549919128
822,CAX_Test_823,1,0.8727630376815796
823,CAX_Test_824,1,0.7916011214256287
824,CAX_Test_825,0,0.6353315711021423
825,CAX_Test_826,1,0.8004310727119446
826,CAX_Test_827,1,0.9154697060585022
827,CAX_Test_828,1,0.8009856343269348
828,CAX_Test_829,1,0.8721166849136353
829,CAX_Test_830,0,0.6027811765670776
830,CAX_Test_831,0,0.6792137026786804
831,CAX_Test_832,1,0.795788586139679
832,CAX_Test_833,1,0.7570411562919617
833,CAX_Test_834,1,0.902452290058136
834,CAX_Test_835,1,0.8665858507156372
835,CAX_Test_836,0,0.7300711274147034
836,CAX_Test_837,1,0.928875744342804
837,CAX_Test_838,1,0.7645339965820312
838,CAX_Test_839,1,0.7733856439590454
839,CAX_Test_840,1,0.9476086497306824
840,CAX_Test_841,1,0.8597183227539062
841,CAX_Test_842,0,0.4833305776119232
842,CAX_Test_843,1,0.8834774494171143
843,CAX_Test_844,1,0.9029546976089478
844,CAX_Test_845,1,0.8114683628082275
845,CAX_Test_846,1,0.8854045867919922
846,CAX_Test_847,1,0.9043439626693726
847,CAX_Test_848,1,0.8154641389846802
848,CAX_Test_849,1,0.8428648114204407
849,CAX_Test_850,1,0.7712858319282532
850,CAX_Test_851,1,0.8781328201293945
851,CAX_Test_852,1,0.9166318774223328
852,CAX_Test_853,1,0.9898983836174011
853,CAX_Test_854,0,0.5063005089759827
854,CAX_Test_855,1,0.8334582448005676
855,CAX_Test_856,0,0.2601865828037262
856,CAX_Test_857,0,0.6918066143989563
857,CAX_Test_858,1,0.9961645603179932
858,CAX_Test_859,1,0.8336665630340576
859,CAX_Test_860,1,0.9012171626091003
860,CAX_Test_861,1,0.7636384963989258
861,CAX_Test_862,1,0.7885615825653076
862,CAX_Test_863,1,0.9940007328987122
863,CAX_Test_864,1,0.8816511034965515
864,CAX_Test_865,1,0.8711830973625183
865,CAX_Test_866,1,0.8787977695465088
866,CAX_Test_867,0,0.40297144651412964
867,CAX_Test_868,1,0.7849264144897461
868,CAX_Test_869,1,0.8927391171455383
869,CAX_Test_870,1,0.9063323736190796
870,CAX_Test_871,1,0.8871947526931763
871,CAX_Test_872,1,0.8987565636634827
872,CAX_Test_873,0,0.5938320159912109
873,CAX_Test_874,0,0.6872432827949524
874,CAX_Test_875,1,0.7831684947013855
875,CAX_Test_876,0,0.5164342522621155
876,CAX_Test_877,1,0.9358235597610474
877,CAX_Test_878,1,0.7704546451568604
878,CAX_Test_879,1,0.8693097829818726
879,CAX_Test_880,0,0.48439767956733704
880,CAX_Test_881,1,0.8756821751594543
881,CAX_Test_882,1,0.9932958483695984
882,CAX_Test_883,0,0.6196439266204834
883,CAX_Test_884,0,0.6491439342498779
884,CAX_Test_885,1,0.767979085445404
885,CAX_Test_886,1,0.9904360175132751
886,CAX_Test_887,1,0.8770669102668762
887,CAX_Test_888,0,0.7410919070243835
888,CAX_Test_889,1,0.9330198764801025
889,CAX_Test_890,1,0.9400786757469177
890,CAX_Test_891,1,0.7925688624382019
891,CAX_Test_892,1,0.8393230438232422
892,CAX_Test_893,1,0.9892756938934326
893,CAX_Test_894,0,0.5998952388763428
894,CAX_Test_895,1,0.8853391408920288
895,CAX_Test_896,0,0.615240216255188
896,CAX_Test_897,0,0.7316493391990662
897,CAX_Test_898,0,0.5241068005561829
898,CAX_Test_899,1,0.8667050004005432
899,CAX_Test_900,1,0.8191707730293274
900,CAX_Test_901,1,0.9347350001335144
901,CAX_Test_902,1,0.8541175723075867
902,CAX_Test_903,1,0.927804172039032
903,CAX_Test_904,1,0.878794252872467
904,CAX_Test_905,1,0.9807611703872681
905,CAX_Test_906,0,0.7380036115646362
906,CAX_Test_907,1,0.8264261484146118
907,CAX_Test_908,1,0.8353549242019653
908,CAX_Test_909,0,0.7480764985084534
909,CAX_Test_910,0,0.6741912961006165
910,CAX_Test_911,1,0.8655241131782532
911,CAX_Test_912,1,0.8501614928245544
912,CAX_Test_913,0,0.7281484007835388
913,CAX_Test_914,1,0.9415212869644165
914,CAX_Test_915,1,0.8294641971588135
915,CAX_Test_916,1,0.9090533256530762
916,CAX_Test_917,1,0.8586217164993286
917,CAX_Test_918,1,0.8819144368171692
918,CAX_Test_919,1,0.9242779612541199
919,CAX_Test_920,1,0.827413022518158
920,CAX_Test_921,1,0.8917565941810608
921,CAX_Test_922,0,0.6675282716751099
922,CAX_Test_923,1,0.9288601875305176
923,CAX_Test_924,0,0.6986132264137268
924,CAX_Test_925,1,0.8990031480789185
925,CAX_Test_926,1,0.9481322765350342
926,CAX_Test_927,0,0.5836776494979858
927,CAX_Test_928,1,0.9090244770050049
928,CAX_Test_929,1,0.877629816532135
929,CAX_Test_930,1,0.9127292633056641
930,CAX_Test_931,0,0.5400407910346985
931,CAX_Test_932,0,0.5955173373222351
932,CAX_Test_933,1,0.8895804286003113
933,CAX_Test_934,1,0.9340388178825378
934,CAX_Test_935,1,0.8117572069168091
935,CAX_Test_936,1,0.8484416007995605
936,CAX_Test_937,1,0.8684442639350891
937,CAX_Test_938,0,0.6822125911712646
938,CAX_Test_939,1,0.8248165845870972
939,CAX_Test_940,1,0.8692742586135864
940,CAX_Test_941,1,0.8727326989173889
941,CAX_Test_942,0,0.698824405670166
942,CAX_Test_943,0,0.7234688401222229
943,CAX_Test_944,1,0.9924128651618958
944,CAX_Test_945,1,0.9926424622535706
945,CAX_Test_946,0,0.6750743985176086
946,CAX_Test_947,1,0.8499161601066589
947,CAX_Test_948,0,0.6763131618499756
948,CAX_Test_949,1,0.8037883043289185
949,CAX_Test_950,1,0.8604111671447754
950,CAX_Test_951,1,0.8852704763412476
951,CAX_Test_952,1,0.8706607222557068
952,CAX_Test_953,0,0.7061960697174072
953,CAX_Test_954,0,0.6767582297325134
954,CAX_Test_955,1,0.855018675327301
955,CAX_Test_956,0,0.38143420219421387
956,CAX_Test_957,1,0.8179429769515991
957,CAX_Test_958,1,0.8949765563011169
958,CAX_Test_959,1,0.764784038066864
959,CAX_Test_960,1,0.865815281867981
960,CAX_Test_961,1,0.7829937934875488
961,CAX_Test_962,1,0.7799387574195862
962,CAX_Test_963,0,0.6656530499458313
963,CAX_Test_964,1,0.7869250178337097
964,CAX_Test_965,1,0.8772382140159607
965,CAX_Test_966,1,0.9921877384185791
966,CAX_Test_967,1,0.7572664618492126
967,CAX_Test_968,1,0.9032915234565735
968,CAX_Test_969,1,0.895042896270752
969,CAX_Test_970,1,0.7618842720985413
970,CAX_Test_971,1,0.8750157356262207
971,CAX_Test_972,1,0.8784304261207581
972,CAX_Test_973,1,0.9344008564949036
973,CAX_Test_974,1,0.99276202917099
974,CAX_Test_975,1,0.9413812756538391
975,CAX_Test_976,1,0.8693320155143738
976,CAX_Test_977,1,0.8217725157737732
977,CAX_Test_978,1,0.9176921844482422
978,CAX_Test_979,1,0.7758907675743103
979,CAX_Test_980,1,0.9350172281265259
980,CAX_Test_981,1,0.9904848337173462
981,CAX_Test_982,0,0.5604549050331116
982,CAX_Test_983,1,0.8525164127349854
983,CAX_Test_984,0,0.6548788547515869
984,CAX_Test_985,0,0.17883247137069702
985,CAX_Test_986,1,0.7858725786209106
986,CAX_Test_987,1,0.8969133496284485
987,CAX_Test_988,0,0.7407014966011047
988,CAX_Test_989,1,0.9006667137145996
989,CAX_Test_990,0,0.5873537659645081
990,CAX_Test_991,1,0.8966875672340393
991,CAX_Test_992,1,0.8338606357574463
992,CAX_Test_993,0,0.7020552754402161
993,CAX_Test_994,1,0.9919658899307251
994,CAX_Test_995,1,0.9176544547080994
995,CAX_Test_996,0,0.705534040927887
996,CAX_Test_997,0,0.7140824198722839
997,CAX_Test_998,1,0.796390175819397
998,CAX_Test_999,1,0.7793683409690857
999,CAX_Test_1000,1,0.8854727149009705
1000,CAX_Test_1001,1,0.835667073726654
1001,CAX_Test_1002,1,0.8316363096237183
1002,CAX_Test_1003,0,0.688666582107544
1003,CAX_Test_1004,1,0.7980514168739319
1004,CAX_Test_1005,1,0.8952713012695312
1005,CAX_Test_1006,1,0.9837759137153625
1006,CAX_Test_1007,1,0.8550675511360168
1007,CAX_Test_1008,1,0.9895987510681152
1008,CAX_Test_1009,1,0.8135366439819336
1009,CAX_Test_1010,1,0.8119345307350159
1010,CAX_Test_1011,1,0.8105876445770264
1011,CAX_Test_1012,0,0.7311294674873352
1012,CAX_Test_1013,0,0.71568363904953
1013,CAX_Test_1014,1,0.7509995698928833
1014,CAX_Test_1015,1,0.7715271711349487
1015,CAX_Test_1016,0,0.6322692036628723
1016,CAX_Test_1017,1,0.8156684041023254
1017,CAX_Test_1018,0,0.5694290399551392
1018,CAX_Test_1019,1,0.789394199848175
1019,CAX_Test_1020,0,0.48118844628334045
1020,CAX_Test_1021,1,0.9038041234016418
1021,CAX_Test_1022,1,0.830886960029602
1022,CAX_Test_1023,1,0.9397086501121521
1023,CAX_Test_1024,0,0.5943138599395752
1024,CAX_Test_1025,1,0.9937776327133179
1025,CAX_Test_1026,0,0.6620082259178162
1026,CAX_Test_1027,1,0.8688458204269409
1027,CAX_Test_1028,1,0.8684906363487244
1028,CAX_Test_1029,1,0.8654385805130005
1029,CAX_Test_1030,0,0.6151248812675476
1030,CAX_Test_1031,1,0.8377704620361328
1031,CAX_Test_1032,1,0.9428164958953857
1032,CAX_Test_1033,1,0.8654685020446777
1033,CAX_Test_1034,1,0.9012642502784729
1034,CAX_Test_1035,1,0.8752641081809998
1035,CAX_Test_1036,1,0.8093138337135315
1036,CAX_Test_1037,1,0.9310421943664551
1037,CAX_Test_1038,0,0.3490731716156006
1038,CAX_Test_1039,0,0.7010781168937683
1039,CAX_Test_1040,1,0.800545334815979
1040,CAX_Test_1041,1,0.9856353998184204
1041,CAX_Test_1042,1,0.9937763214111328
1042,CAX_Test_1043,1,0.903329610824585
1043,CAX_Test_1044,1,0.8673497438430786
1044,CAX_Test_1045,1,0.7720302939414978
1045,CAX_Test_1046,1,0.9195947051048279
1046,CAX_Test_1047,0,0.7204799652099609
1047,CAX_Test_1048,1,0.9364717602729797
1048,CAX_Test_1049,1,0.7805508971214294
1049,CAX_Test_1050,1,0.8722472786903381
1050,CAX_Test_1051,0,0.6713309288024902
1051,CAX_Test_1052,0,0.7196022868156433
1052,CAX_Test_1053,1,0.8314895629882812
1053,CAX_Test_1054,1,0.8037066459655762
1054,CAX_Test_1055,0,0.7259570956230164
1055,CAX_Test_1056,1,0.8490055799484253
1056,CAX_Test_1057,0,0.6449078321456909
1057,CAX_Test_1058,0,0.6993508338928223
1058,CAX_Test_1059,1,0.7540057301521301
1059,CAX_Test_1060,1,0.8868473172187805
1060,CAX_Test_1061,0,0.5964983105659485
1061,CAX_Test_1062,1,0.750055193901062
1062,CAX_Test_1063,1,0.9137001633644104
1063,CAX_Test_1064,1,0.8285141587257385
1064,CAX_Test_1065,1,0.7720078825950623
1065,CAX_Test_1066,1,0.848707914352417
1066,CAX_Test_1067,1,0.8847931623458862
1067,CAX_Test_1068,1,0.8059141635894775
1068,CAX_Test_1069,1,0.8986044526100159
1069,CAX_Test_1070,1,0.9959197044372559
1070,CAX_Test_1071,1,0.879082977771759
1071,CAX_Test_1072,0,0.7408838868141174
1072,CAX_Test_1073,1,0.7722421884536743
1073,CAX_Test_1074,1,0.8215201497077942
1074,CAX_Test_1075,1,0.9945952296257019
1075,CAX_Test_1076,0,0.5146393775939941
1076,CAX_Test_1077,1,0.8437376618385315
1077,CAX_Test_1078,1,0.9898332357406616
1078,CAX_Test_1079,0,0.6113945841789246
1079,CAX_Test_1080,0,0.7165387272834778
1080,CAX_Test_1081,0,0.5291088223457336
1081,CAX_Test_1082,0,0.7208269238471985
1082,CAX_Test_1083,1,0.8475629687309265
1083,CAX_Test_1084,1,0.9888551831245422
1084,CAX_Test_1085,0,0.6036259531974792
1085,CAX_Test_1086,1,0.7805500626564026
1086,CAX_Test_1087,1,0.8274738788604736
1087,CAX_Test_1088,0,0.7394317984580994
1088,CAX_Test_1089,1,0.8583949208259583
1089,CAX_Test_1090,0,0.6928793787956238
1090,CAX_Test_1091,0,0.6675411462783813
1091,CAX_Test_1092,1,0.9785764813423157
1092,CAX_Test_1093,1,0.8459665179252625
1093,CAX_Test_1094,0,0.3551844656467438
1094,CAX_Test_1095,1,0.7539310455322266
1095,CAX_Test_1096,1,0.8467361927032471
1096,CAX_Test_1097,0,0.6285970211029053
1097,CAX_Test_1098,1,0.8821260929107666
1098,CAX_Test_1099,0,0.7215114831924438
1099,CAX_Test_1100,1,0.9451141357421875
1100,CAX_Test_1101,1,0.9031660556793213
1101,CAX_Test_1102,1,0.837685763835907
1102,CAX_Test_1103,1,0.9074034094810486
1103,CAX_Test_1104,0,0.7006813287734985
1104,CAX_Test_1105,1,0.9066199660301208
1105,CAX_Test_1106,1,0.8191919922828674
1106,CAX_Test_1107,0,0.5676676630973816
1107,CAX_Test_1108,1,0.9521719217300415
1108,CAX_Test_1109,0,0.6244882345199585
1109,CAX_Test_1110,1,0.9008622765541077
1110,CAX_Test_1111,1,0.8788708448410034
1111,CAX_Test_1112,1,0.9055576324462891
1112,CAX_Test_1113,1,0.8368523716926575
1113,CAX_Test_1114,0,0.6866516470909119
1114,CAX_Test_1115,0,0.7368932962417603
1115,CAX_Test_1116,0,0.7255794405937195
1116,CAX_Test_1117,0,0.682899534702301
1117,CAX_Test_1118,0,0.4442150294780731
1118,CAX_Test_1119,0,0.4271310269832611
1119,CAX_Test_1120,1,0.8661849498748779
1120,CAX_Test_1121,1,0.7533805966377258
1121,CAX_Test_1122,1,0.8300387263298035
1122,CAX_Test_1123,1,0.8451099395751953
1123,CAX_Test_1124,1,0.9893798232078552
1124,CAX_Test_1125,1,0.9949359893798828
1125,CAX_Test_1126,0,0.5876994729042053
1126,CAX_Test_1127,0,0.5912166237831116
1127,CAX_Test_1128,1,0.9964157342910767
1128,CAX_Test_1129,1,0.9906737208366394
1129,CAX_Test_1130,0,0.5228126049041748
1130,CAX_Test_1131,1,0.8850940465927124
1131,CAX_Test_1132,0,0.7159426808357239
1132,CAX_Test_1133,1,0.8443189263343811
1133,CAX_Test_1134,1,0.8785777688026428
1134,CAX_Test_1135,1,0.9824249148368835
1135,CAX_Test_1136,1,0.8180437088012695
1136,CAX_Test_1137,1,0.8045654892921448
1137,CAX_Test_1138,1,0.8945509791374207
1138,CAX_Test_1139,1,0.915351927280426
1139,CAX_Test_1140,1,0.8984198570251465
1140,CAX_Test_1141,1,0.9173600077629089
1141,CAX_Test_1142,1,0.8695128560066223
1142,CAX_Test_1143,1,0.8690605759620667
1143,CAX_Test_1144,1,0.9381219744682312
1144,CAX_Test_1145,1,0.8389180898666382
1145,CAX_Test_1146,1,0.7652663588523865
1146,CAX_Test_1147,1,0.832216739654541
1147,CAX_Test_1148,1,0.8850876092910767
1148,CAX_Test_1149,1,0.8597540259361267
1149,CAX_Test_1150,1,0.8938578963279724
1150,CAX_Test_1151,0,0.7240756154060364
1151,CAX_Test_1152,0,0.6691976189613342
1152,CAX_Test_1153,0,0.7414885759353638
1153,CAX_Test_1154,1,0.9333797097206116
1154,CAX_Test_1155,1,0.7737376689910889
1155,CAX_Test_1156,1,0.8027930855751038
1156,CAX_Test_1157,1,0.9100223779678345
1157,CAX_Test_1158,1,0.880733072757721
1158,CAX_Test_1159,0,0.6895061731338501
1159,CAX_Test_1160,1,0.9559266567230225
1160,CAX_Test_1161,0,0.5171377062797546
1161,CAX_Test_1162,0,0.5401026010513306
1162,CAX_Test_1163,1,0.8297212719917297
1163,CAX_Test_1164,1,0.9021363854408264
1164,CAX_Test_1165,1,0.9277098178863525
1165,CAX_Test_1166,1,0.9064157605171204
1166,CAX_Test_1167,1,0.8231561183929443
1167,CAX_Test_1168,1,0.8646200895309448
1168,CAX_Test_1169,1,0.8751975893974304
1169,CAX_Test_1170,1,0.8469997048377991
1170,CAX_Test_1171,1,0.8168590068817139
1171,CAX_Test_1172,1,0.9146280288696289
1172,CAX_Test_1173,1,0.9247134923934937
1173,CAX_Test_1174,1,0.7991246581077576
1174,CAX_Test_1175,0,0.6004852056503296
1175,CAX_Test_1176,1,0.8851303458213806
1176,CAX_Test_1177,0,0.6058638095855713
1177,CAX_Test_1178,1,0.8185973167419434
1178,CAX_Test_1179,1,0.8157415986061096
1179,CAX_Test_1180,0,0.7256864309310913
1180,CAX_Test_1181,1,0.8752481937408447
1181,CAX_Test_1182,1,0.9843685626983643
